Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,349386.0,200000,10500.0,50614,349386
600000,42,529475.0,200000,10500.0,70525,529475
800000,42,709470.0,200000,10500.0,90530,709470
1000000,42,889650.0,200000,10500.0,110350,889650
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.46,14,86
200,43,170.0,133,6.93,30,170
2000,43,1747.0,1333,69.94,253,1747
10000,43,8647.0,6666,349.96,1353,8647
20000,43,17271.0,13333,699.94,2729,17271
40000,43,34553.0,26666,1399.97,5447,34553
60000,43,51815.0,40000,2100.0,8185,51815
80000,43,69059.0,53333,2799.94,10941,69059
200000,43,172824.0,133333,6999.94,27176,172824
400000,43,349312.0,200000,10500.0,50688,349312
600000,43,529437.0,200000,10500.0,70563,529437
800000,43,709450.0,200000,10500.0,90550,709450
1000000,43,889283.0,200000,10500.0,110717,889283
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,66,3.46,16,84
200,44,171.0,133,6.93,29,171
2000,44,1715.0,1333,69.94,285,1715
10000,44,8639.0,6666,349.96,1361,8639
20000,44,17354.0,13333,699.94,2646,17354
40000,44,34619.0,26666,1399.97,5381,34619
60000,44,51954.0,40000,2100.0,8046,51954
80000,44,69170.0,53333,2799.94,10830,69170
200000,44,172959.0,133333,6999.94,27041,172959
400000,44,349279.0,200000,10500.0,50721,349279
600000,44,529197.0,200000,10500.0,70803,529197
800000,44,709142.0,200000,10500.0,90858,709142
1000000,44,888878.0,200000,10500.0,111122,888878
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,66,3.46,12,88
200,45,176.0,133,6.93,24,176
2000,45,1752.0,1333,69.94,248,1752
10000,45,8666.0,6666,349.96,1334,8666
20000,45,17331.0,13333,699.94,2669,17331
40000,45,34756.0,26666,1399.97,5244,34756
60000,45,52078.0,40000,2100.0,7922,52078
80000,45,69399.0,53333,2799.94,10601,69399
200000,45,172962.0,133333,6999.94,27038,172962
400000,45,349655.0,200000,10500.0,50345,349655
600000,45,529576.0,200000,10500.0,70424,529576
800000,45,709730.0,200000,10500.0,90270,709730
1000000,45,889962.0,200000,10500.0,110038,889962
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.46,13,87
200,46,177.0,133,6.93,23,177
2000,46,1743.0,1333,69.94,257,1743
10000,46,8673.0,6666,349.96,1327,8673
20000,46,17341.0,13333,699.94,2659,17341
40000,46,34668.0,26666,1399.97,5332,34668
60000,46,51998.0,40000,2100.0,8002,51998
80000,46,69249.0,53333,2799.94,10751,69249
200000,46,173236.0,133333,6999.94,26764,173236
400000,46,349717.0,200000,10500.0,50283,349717
600000,46,529571.0,200000,10500.0,70429,529571
800000,46,709687.0,200000,10500.0,90313,709687
1000000,46,889725.0,200000,10500.0,110275,889725
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.46,14,86
200,47,170.0,133,6.93,30,170
2000,47,1735.0,1333,69.94,265,1735
10000,47,8630.0,6666,349.96,1370,8630
20000,47,17234.0,13333,699.94,2766,17234
40000,47,34442.0,26666,1399.97,5558,34442
60000,47,51733.0,40000,2100.0,8267,51733
80000,47,69013.0,53333,2799.94,10987,69013
200000,47,172833.0,133333,6999.94,27167,172833
400000,47,349569.0,200000,10500.0,50431,349569
600000,47,529664.0,200000,10500.0,70336,529664
800000,47,709777.0,200000,10500.0,90223,709777
1000000,47,889750.0,200000,10500.0,110250,889750
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,66,3.46,12,88
200,48,172.0,133,6.93,28,172
2000,48,1723.0,1333,69.94,277,1723
10000,48,8668.0,6666,349.96,1332,8668
20000,48,17308.0,13333,699.94,2692,17308
40000,48,34675.0,26666,1399.97,5325,34675
60000,48,51993.0,40000,2100.0,8007,51993
80000,48,69289.0,53333,2799.94,10711,69289
200000,48,173075.0,133333,6999.94,26925,173075
400000,48,349579.0,200000,10500.0,50421,349579
600000,48,529539.0,200000,10500.0,70461,529539
800000,48,709516.0,200000,10500.0,90484,709516
1000000,48,889441.0,200000,10500.0,110559,889441
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.46,12,88
200,49,179.0,133,6.93,21,179
2000,49,1745.0,1333,69.94,255,1745
10000,49,8746.0,6666,349.96,1254,8746
20000,49,17417.0,13333,699.94,2583,17417
40000,49,34662.0,26666,1399.97,5338,34662
60000,49,51986.0,40000,2100.0,8014,51986
80000,49,69280.0,53333,2799.94,10720,69280
200000,49,173125.0,133333,6999.94,26875,173125
400000,49,349750.0,200000,10500.0,50250,349750
600000,49,530059.0,200000,10500.0,69941,530059
800000,49,710019.0,200000,10500.0,89981,710019
1000000,49,890015.0,200000,10500.0,109985,890015
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,80.0,66,3.46,20,80
200,50,166.0,133,6.93,34,166
2000,50,1717.0,1333,69.94,283,1717
10000,50,8597.0,6666,349.96,1403,8597
20000,50,17206.0,13333,699.94,2794,17206
40000,50,34519.0,26666,1399.97,5481,34519
60000,50,51821.0,40000,2100.0,8179,51821
80000,50,69078.0,53333,2799.94,10922,69078
200000,50,172762.0,133333,6999.94,27238,172762
400000,50,349507.0,200000,10500.0,50493,349507
600000,50,529349.0,200000,10500.0,70651,529349
800000,50,709300.0,200000,10500.0,90700,709300
1000000,50,889304.0,200000,10500.0,110696,889304
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.46,12,88
200,51,170.0,133,6.93,30,170
2000,51,1734.0,1333,69.94,266,1734
10000,51,8666.0,6666,349.96,1334,8666
20000,51,17284.0,13333,699.94,2716,17284
40000,51,34648.0,26666,1399.97,5352,34648
60000,51,51908.0,40000,2100.0,8092,51908
80000,51,69144.0,53333,2799.94,10856,69144
200000,51,172813.0,133333,6999.94,27187,172813
400000,51,349130.0,200000,10500.0,50870,349130
600000,51,529306.0,200000,10500.0,70694,529306
800000,51,709341.0,200000,10500.0,90659,709341
1000000,51,889381.0,200000,10500.0,110619,889381
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,66,3.46,8,92
200,52,178.0,133,6.93,22,178
2000,52,1738.0,1333,69.94,262,1738
10000,52,8647.0,6666,349.96,1353,8647
20000,52,17271.0,13333,699.94,2729,17271
40000,52,34474.0,26666,1399.97,5526,34474
60000,52,51735.0,40000,2100.0,8265,51735
80000,52,69005.0,53333,2799.94,10995,69005
200000,52,172926.0,133333,6999.94,27074,172926
400000,52,349518.0,200000,10500.0,50482,349518
600000,52,529691.0,200000,10500.0,70309,529691
800000,52,709594.0,200000,10500.0,90406,709594
1000000,52,889841.0,200000,10500.0,110159,889841
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.46,14,86
200,53,176.0,133,6.93,24,176
2000,53,1738.0,1333,69.94,262,1738
10000,53,8663.0,6666,349.96,1337,8663
20000,53,17309.0,13333,699.94,2691,17309
40000,53,34711.0,26666,1399.97,5289,34711
60000,53,51951.0,40000,2100.0,8049,51951
80000,53,69217.0,53333,2799.94,10783,69217
200000,53,173281.0,133333,6999.94,26719,173281
400000,53,349733.0,200000,10500.0,50267,349733
600000,53,529850.0,200000,10500.0,70150,529850
800000,53,709840.0,200000,10500.0,90160,709840
1000000,53,889955.0,200000,10500.0,110045,889955
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.46,15,85
200,54,169.0,133,6.93,31,169
2000,54,1727.0,1333,69.94,273,1727
10000,54,8674.0,6666,349.96,1326,8674
20000,54,17311.0,13333,699.94,2689,17311
40000,54,34633.0,26666,1399.97,5367,34633
60000,54,51907.0,40000,2100.0,8093,51907
80000,54,69214.0,53333,2799.94,10786,69214
200000,54,172877.0,133333,6999.94,27123,172877
400000,54,349609.0,200000,10500.0,50391,349609
600000,54,529899.0,200000,10500.0,70101,529899
800000,54,709843.0,200000,10500.0,90157,709843
1000000,54,889841.0,200000,10500.0,110159,889841
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,66,3.46,12,88
200,55,177.0,133,6.93,23,177
2000,55,1733.0,1333,69.94,267,1733
10000,55,8593.0,6666,349.96,1407,8593
20000,55,17296.0,13333,699.94,2704,17296
40000,55,34593.0,26666,1399.97,5407,34593
60000,55,51934.0,40000,2100.0,8066,51934
80000,55,69122.0,53333,2799.94,10878,69122
200000,55,172876.0,133333,6999.94,27124,172876
400000,55,349088.0,200000,10500.0,50912,349088
600000,55,529198.0,200000,10500.0,70802,529198
800000,55,709221.0,200000,10500.0,90779,709221
1000000,55,889208.0,200000,10500.0,110792,889208
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.46,13,87
200,56,173.0,133,6.93,27,173
2000,56,1724.0,1333,69.94,276,1724
10000,56,8681.0,6666,349.96,1319,8681
20000,56,17333.0,13333,699.94,2667,17333
40000,56,34648.0,26666,1399.97,5352,34648
60000,56,51990.0,40000,2100.0,8010,51990
80000,56,69331.0,53333,2799.94,10669,69331
200000,56,173103.0,133333,6999.94,26897,173103
400000,56,349743.0,200000,10500.0,50257,349743
600000,56,529821.0,200000,10500.0,70179,529821
800000,56,709762.0,200000,10500.0,90238,709762
1000000,56,889789.0,200000,10500.0,110211,889789
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.46,15,85
200,57,171.0,133,6.93,29,171
2000,57,1758.0,1333,69.94,242,1758
10000,57,8631.0,6666,349.96,1369,8631
20000,57,17335.0,13333,699.94,2665,17335
40000,57,34569.0,26666,1399.97,5431,34569
60000,57,51890.0,40000,2100.0,8110,51890
80000,57,69189.0,53333,2799.94,10811,69189
200000,57,173152.0,133333,6999.94,26848,173152
400000,57,349841.0,200000,10500.0,50159,349841
600000,57,529755.0,200000,10500.0,70245,529755
800000,57,709445.0,200000,10500.0,90555,709445
1000000,57,889283.0,200000,10500.0,110717,889283
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.46,16,84
200,58,168.0,133,6.93,32,168
2000,58,1730.0,1333,69.94,270,1730
10000,58,8638.0,6666,349.96,1362,8638
20000,58,17324.0,13333,699.94,2676,17324
40000,58,34514.0,26666,1399.97,5486,34514
60000,58,51700.0,40000,2100.0,8300,51700
80000,58,69034.0,53333,2799.94,10966,69034
200000,58,172983.0,133333,6999.94,27017,172983
400000,58,349660.0,200000,10500.0,50340,349660
600000,58,529829.0,200000,10500.0,70171,529829
800000,58,709800.0,200000,10500.0,90200,709800
1000000,58,889782.0,200000,10500.0,110218,889782
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,66,3.46,12,88
200,59,175.0,133,6.93,25,175
2000,59,1750.0,1333,69.94,250,1750
10000,59,8722.0,6666,349.96,1278,8722
20000,59,17406.0,13333,699.94,2594,17406
40000,59,34704.0,26666,1399.97,5296,34704
60000,59,52022.0,40000,2100.0,7978,52022
80000,59,69270.0,53333,2799.94,10730,69270
200000,59,173019.0,133333,6999.94,26981,173019
400000,59,349443.0,200000,10500.0,50557,349443
600000,59,529333.0,200000,10500.0,70667,529333
800000,59,709298.0,200000,10500.0,90702,709298
1000000,59,889254.0,200000,10500.0,110746,889254
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,66,3.46,18,82
200,60,170.0,133,6.93,30,170
2000,60,1729.0,1333,69.94,271,1729
10000,60,8644.0,6666,349.96,1356,8644
20000,60,17338.0,13333,699.94,2662,17338
40000,60,34597.0,26666,1399.97,5403,34597
60000,60,51943.0,40000,2100.0,8057,51943
80000,60,69284.0,53333,2799.94,10716,69284
200000,60,172909.0,133333,6999.94,27091,172909
400000,60,349587.0,200000,10500.0,50413,349587
600000,60,529799.0,200000,10500.0,70201,529799
800000,60,709632.0,200000,10500.0,90368,709632
1000000,60,889825.0,200000,10500.0,110175,889825
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.46,16,84
200,61,168.0,133,6.93,32,168
2000,61,1750.0,1333,69.94,250,1750
10000,61,8664.0,6666,349.96,1336,8664
20000,61,17365.0,13333,699.94,2635,17365
40000,61,34710.0,26666,1399.97,5290,34710
60000,61,51950.0,40000,2100.0,8050,51950
80000,61,69308.0,53333,2799.94,10692,69308
200000,61,173115.0,133333,6999.94,26885,173115
400000,61,349438.0,200000,10500.0,50562,349438
600000,61,529485.0,200000,10500.0,70515,529485
800000,61,709459.0,200000,10500.0,90541,709459
1000000,61,889669.0,200000,10500.0,110331,889669
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.46,14,86
200,62,166.0,133,6.93,34,166
2000,62,1746.0,1333,69.94,254,1746
10000,62,8665.0,6666,349.96,1335,8665
20000,62,17307.0,13333,699.94,2693,17307
40000,62,34560.0,26666,1399.97,5440,34560
60000,62,51799.0,40000,2100.0,8201,51799
80000,62,69080.0,53333,2799.94,10920,69080
200000,62,173062.0,133333,6999.94,26938,173062
400000,62,349590.0,200000,10500.0,50410,349590
600000,62,529367.0,200000,10500.0,70633,529367
800000,62,709233.0,200000,10500.0,90767,709233
1000000,62,889232.0,200000,10500.0,110768,889232
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,66,3.46,5,95
200,63,183.0,133,6.93,17,183
2000,63,1725.0,1333,69.94,275,1725
10000,63,8618.0,6666,349.96,1382,8618
20000,63,17238.0,13333,699.94,2762,17238
40000,63,34430.0,26666,1399.97,5570,34430
60000,63,51696.0,40000,2100.0,8304,51696
80000,63,68888.0,53333,2799.94,11112,68888
200000,63,172640.0,133333,6999.94,27360,172640
400000,63,349071.0,200000,10500.0,50929,349071
600000,63,528997.0,200000,10500.0,71003,528997
800000,63,709055.0,200000,10500.0,90945,709055
1000000,63,888857.0,200000,10500.0,111143,888857
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.46,19,81
200,64,169.0,133,6.93,31,169
2000,64,1735.0,1333,69.94,265,1735
10000,64,8645.0,6666,349.96,1355,8645
20000,64,17242.0,13333,699.94,2758,17242
40000,64,34519.0,26666,1399.97,5481,34519
60000,64,51865.0,40000,2100.0,8135,51865
80000,64,69230.0,53333,2799.94,10770,69230
200000,64,172800.0,133333,6999.94,27200,172800
400000,64,349338.0,200000,10500.0,50662,349338
600000,64,529351.0,200000,10500.0,70649,529351
800000,64,709161.0,200000,10500.0,90839,709161
1000000,64,889268.0,200000,10500.0,110732,889268
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.46,12,88
200,65,175.0,133,6.93,25,175
2000,65,1719.0,1333,69.94,281,1719
10000,65,8681.0,6666,349.96,1319,8681
20000,65,17365.0,13333,699.94,2635,17365
40000,65,34719.0,26666,1399.97,5281,34719
60000,65,52016.0,40000,2100.0,7984,52016
80000,65,69270.0,53333,2799.94,10730,69270
200000,65,173167.0,133333,6999.94,26833,173167
400000,65,349600.0,200000,10500.0,50400,349600
600000,65,529680.0,200000,10500.0,70320,529680
800000,65,709566.0,200000,10500.0,90434,709566
1000000,65,889558.0,200000,10500.0,110442,889558
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,66,3.46,23,77
200,66,165.0,133,6.93,35,165
2000,66,1742.0,1333,69.94,258,1742
10000,66,8690.0,6666,349.96,1310,8690
20000,66,17344.0,13333,699.94,2656,17344
40000,66,34654.0,26666,1399.97,5346,34654
60000,66,51978.0,40000,2100.0,8022,51978
80000,66,69221.0,53333,2799.94,10779,69221
200000,66,173057.0,133333,6999.94,26943,173057
400000,66,349478.0,200000,10500.0,50522,349478
600000,66,529656.0,200000,10500.0,70344,529656
800000,66,709788.0,200000,10500.0,90212,709788
1000000,66,889650.0,200000,10500.0,110350,889650
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.46,13,87
200,67,171.0,133,6.93,29,171
2000,67,1720.0,1333,69.94,280,1720
10000,67,8696.0,6666,349.96,1304,8696
20000,67,17349.0,13333,699.94,2651,17349
40000,67,34687.0,26666,1399.97,5313,34687
60000,67,51978.0,40000,2100.0,8022,51978
80000,67,69209.0,53333,2799.94,10791,69209
200000,67,172890.0,133333,6999.94,27110,172890
400000,67,349201.0,200000,10500.0,50799,349201
600000,67,528982.0,200000,10500.0,71018,528982
800000,67,709191.0,200000,10500.0,90809,709191
1000000,67,889293.0,200000,10500.0,110707,889293
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,66,3.46,11,89
200,68,177.0,133,6.93,23,177
2000,68,1746.0,1333,69.94,254,1746
10000,68,8700.0,6666,349.96,1300,8700
20000,68,17323.0,13333,699.94,2677,17323
40000,68,34585.0,26666,1399.97,5415,34585
60000,68,51932.0,40000,2100.0,8068,51932
80000,68,69196.0,53333,2799.94,10804,69196
200000,68,173064.0,133333,6999.94,26936,173064
400000,68,349499.0,200000,10500.0,50501,349499
600000,68,529417.0,200000,10500.0,70583,529417
800000,68,709392.0,200000,10500.0,90608,709392
1000000,68,889463.0,200000,10500.0,110537,889463
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,66,3.46,14,86
200,69,170.0,133,6.93,30,170
2000,69,1734.0,1333,69.94,266,1734
10000,69,8668.0,6666,349.96,1332,8668
20000,69,17259.0,13333,699.94,2741,17259
40000,69,34564.0,26666,1399.97,5436,34564
60000,69,51789.0,40000,2100.0,8211,51789
80000,69,69107.0,53333,2799.94,10893,69107
200000,69,172969.0,133333,6999.94,27031,172969
400000,69,349479.0,203657,10518.29,50521,349479
600000,69,529627.0,203657,10518.29,70373,529627
800000,69,709787.0,203657,10518.29,90213,709787
1000000,69,889775.0,203657,10518.29,110225,889775
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.46,14,86
200,70,170.0,133,6.93,30,170
2000,70,1741.0,1333,69.94,259,1741
10000,70,8655.0,6666,349.96,1345,8655
20000,70,17347.0,13333,699.94,2653,17347
40000,70,34637.0,26666,1399.97,5363,34637
60000,70,51910.0,40000,2100.0,8090,51910
80000,70,69259.0,53333,2799.94,10741,69259
200000,70,173162.0,133333,6999.94,26838,173162
400000,70,349577.0,200000,10500.0,50423,349577
600000,70,529595.0,200000,10500.0,70405,529595
800000,70,709595.0,200000,10500.0,90405,709595
1000000,70,889938.0,200000,10500.0,110062,889938
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.46,15,85
200,71,164.0,133,6.93,36,164
2000,71,1716.0,1333,69.94,284,1716
10000,71,8628.0,6666,349.96,1372,8628
20000,71,17318.0,13333,699.94,2682,17318
40000,71,34714.0,26666,1399.97,5286,34714
60000,71,51989.0,40000,2100.0,8011,51989
80000,71,69210.0,53333,2799.94,10790,69210
200000,71,173213.0,133333,6999.94,26787,173213
400000,71,349846.0,200000,10500.0,50154,349846
600000,71,530251.0,200000,10500.0,69749,530251
800000,71,710149.0,200000,10500.0,89851,710149
1000000,71,890091.0,200000,10500.0,109909,890091
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,66,3.46,16,84
200,72,171.0,133,6.93,29,171
2000,72,1726.0,1333,69.94,274,1726
10000,72,8602.0,6666,349.96,1398,8602
20000,72,17248.0,13333,699.94,2752,17248
40000,72,34517.0,26666,1399.97,5483,34517
60000,72,51831.0,40000,2100.0,8169,51831
80000,72,69110.0,53333,2799.94,10890,69110
200000,72,172994.0,133333,6999.94,27006,172994
400000,72,349591.0,200000,10500.0,50409,349591
600000,72,529393.0,200000,10500.0,70607,529393
800000,72,709115.0,200000,10500.0,90885,709115
1000000,72,889112.0,200000,10500.0,110888,889112
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,66,3.46,18,82
200,73,179.0,133,6.93,21,179
2000,73,1744.0,1333,69.94,256,1744
10000,73,8654.0,6666,349.96,1346,8654
20000,73,17281.0,13333,699.94,2719,17281
40000,73,34633.0,26666,1399.97,5367,34633
60000,73,51949.0,40000,2100.0,8051,51949
80000,73,69214.0,53333,2799.94,10786,69214
200000,73,172966.0,133333,6999.94,27034,172966
400000,73,349530.0,200000,10500.0,50470,349530
600000,73,529444.0,200000,10500.0,70556,529444
800000,73,709455.0,200000,10500.0,90545,709455
1000000,73,889498.0,200000,10500.0,110502,889498
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.46,12,88
200,74,167.0,133,6.93,33,167
2000,74,1755.0,1333,69.94,245,1755
10000,74,8674.0,6666,349.96,1326,8674
20000,74,17339.0,13333,699.94,2661,17339
40000,74,34603.0,26666,1399.97,5397,34603
60000,74,51839.0,40000,2100.0,8161,51839
80000,74,69217.0,53333,2799.94,10783,69217
200000,74,172948.0,133333,6999.94,27052,172948
400000,74,349306.0,200000,10500.0,50694,349306
600000,74,529193.0,200000,10500.0,70807,529193
800000,74,709190.0,200000,10500.0,90810,709190
1000000,74,889356.0,200000,10500.0,110644,889356
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.46,12,88
200,75,176.0,133,6.93,24,176
2000,75,1730.0,1333,69.94,270,1730
10000,75,8662.0,6666,349.96,1338,8662
20000,75,17345.0,13333,699.94,2655,17345
40000,75,34632.0,26666,1399.97,5368,34632
60000,75,51944.0,40000,2100.0,8056,51944
80000,75,69205.0,53333,2799.94,10795,69205
200000,75,173048.0,133333,6999.94,26952,173048
400000,75,349640.0,200000,10500.0,50360,349640
600000,75,529539.0,200000,10500.0,70461,529539
800000,75,709694.0,200000,10500.0,90306,709694
1000000,75,889782.0,200000,10500.0,110218,889782
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.46,13,87
200,76,176.0,133,6.93,24,176
2000,76,1747.0,1333,69.94,253,1747
10000,76,8674.0,6666,349.96,1326,8674
20000,76,17330.0,13333,699.94,2670,17330
40000,76,34625.0,26666,1399.97,5375,34625
60000,76,51909.0,40000,2100.0,8091,51909
80000,76,69210.0,53333,2799.94,10790,69210
200000,76,173078.0,133333,6999.94,26922,173078
400000,76,349579.0,200000,10500.0,50421,349579
600000,76,529763.0,200000,10500.0,70237,529763
800000,76,709729.0,200000,10500.0,90271,709729
1000000,76,889591.0,200000,10500.0,110409,889591
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.46,18,82
200,77,167.0,133,6.93,33,167
2000,77,1715.0,1333,69.94,285,1715
10000,77,8667.0,6666,349.96,1333,8667
20000,77,17368.0,13333,699.94,2632,17368
40000,77,34636.0,26666,1399.97,5364,34636
60000,77,51959.0,40000,2100.0,8041,51959
80000,77,69218.0,53333,2799.94,10782,69218
200000,77,173091.0,133333,6999.94,26909,173091
400000,77,349482.0,200000,10500.0,50518,349482
600000,77,529361.0,200000,10500.0,70639,529361
800000,77,709511.0,200000,10500.0,90489,709511
1000000,77,889556.0,200000,10500.0,110444,889556
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,66,3.46,10,90
200,78,175.0,133,6.93,25,175
2000,78,1743.0,1333,69.94,257,1743
10000,78,8660.0,6666,349.96,1340,8660
20000,78,17346.0,13333,699.94,2654,17346
40000,78,34652.0,26666,1399.97,5348,34652
60000,78,51938.0,40000,2100.0,8062,51938
80000,78,69331.0,53333,2799.94,10669,69331
200000,78,173178.0,133333,6999.94,26822,173178
400000,78,349487.0,200000,10500.0,50513,349487
600000,78,529602.0,200000,10500.0,70398,529602
800000,78,709585.0,200000,10500.0,90415,709585
1000000,78,889570.0,200000,10500.0,110430,889570
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,66,3.46,19,81
200,79,166.0,133,6.93,34,166
2000,79,1706.0,1333,69.94,294,1706
10000,79,8582.0,6666,349.96,1418,8582
20000,79,17231.0,13333,699.94,2769,17231
40000,79,34511.0,26666,1399.97,5489,34511
60000,79,51855.0,40000,2100.0,8145,51855
80000,79,69153.0,53333,2799.94,10847,69153
200000,79,172896.0,133333,6999.94,27104,172896
400000,79,349443.0,200000,10500.0,50557,349443
600000,79,529482.0,200000,10500.0,70518,529482
800000,79,709374.0,200000,10500.0,90626,709374
1000000,79,889448.0,200000,10500.0,110552,889448
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.46,15,85
200,80,172.0,133,6.93,28,172
2000,80,1691.0,1333,69.94,309,1691
10000,80,8626.0,6666,349.96,1374,8626
20000,80,17338.0,13333,699.94,2662,17338
40000,80,34556.0,26666,1399.97,5444,34556
60000,80,51832.0,40000,2100.0,8168,51832
80000,80,69148.0,53333,2799.94,10852,69148
200000,80,172864.0,133333,6999.94,27136,172864
400000,80,349379.0,200000,10500.0,50621,349379
600000,80,529464.0,200000,10500.0,70536,529464
800000,80,709265.0,200000,10500.0,90735,709265
1000000,80,889124.0,200000,10500.0,110876,889124
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,66,3.46,13,87
200,81,172.0,133,6.93,28,172
2000,81,1735.0,1333,69.94,265,1735
10000,81,8717.0,6666,349.96,1283,8717
20000,81,17379.0,13333,699.94,2621,17379
40000,81,34644.0,26666,1399.97,5356,34644
60000,81,51908.0,40000,2100.0,8092,51908
80000,81,69333.0,53333,2799.94,10667,69333
200000,81,173086.0,133333,6999.94,26914,173086
400000,81,349740.0,200000,10500.0,50260,349740
600000,81,529740.0,200000,10500.0,70260,529740
800000,81,709589.0,200000,10500.0,90411,709589
1000000,81,889738.0,200000,10500.0,110262,889738
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,66,3.46,11,89
200,82,170.0,133,6.93,30,170
2000,82,1730.0,1333,69.94,270,1730
10000,82,8666.0,6666,349.96,1334,8666
20000,82,17294.0,13333,699.94,2706,17294
40000,82,34544.0,26666,1399.97,5456,34544
60000,82,51852.0,40000,2100.0,8148,51852
80000,82,69168.0,53333,2799.94,10832,69168
200000,82,173070.0,133333,6999.94,26930,173070
400000,82,349512.0,200000,10500.0,50488,349512
600000,82,529346.0,200000,10500.0,70654,529346
800000,82,709242.0,200000,10500.0,90758,709242
1000000,82,889165.0,200000,10500.0,110835,889165
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,66,3.46,8,92
200,83,177.0,133,6.93,23,177
2000,83,1730.0,1333,69.94,270,1730
10000,83,8647.0,6666,349.96,1353,8647
20000,83,17249.0,13333,699.94,2751,17249
40000,83,34533.0,26666,1399.97,5467,34533
60000,83,51780.0,40000,2100.0,8220,51780
80000,83,68988.0,53333,2799.94,11012,68988
200000,83,172923.0,133333,6999.94,27077,172923
400000,83,349681.0,200000,10500.0,50319,349681
600000,83,529754.0,200000,10500.0,70246,529754
800000,83,709510.0,200000,10500.0,90490,709510
1000000,83,889642.0,200000,10500.0,110358,889642
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.46,17,83
200,84,165.0,133,6.93,35,165
2000,84,1750.0,1333,69.94,250,1750
10000,84,8691.0,6666,349.96,1309,8691
20000,84,17340.0,13333,699.94,2660,17340
40000,84,34651.0,26666,1399.97,5349,34651
60000,84,51911.0,40000,2100.0,8089,51911
