Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,84.0,67,3.35,16,84
200,40,165.0,134,6.7,35,165
2000,40,1647.0,1334,66.7,353,1647
10000,40,8211.0,6667,333.35,1789,8211
20000,40,16372.0,13334,666.7,3628,16372
40000,40,32642.0,26667,1333.35,7358,32642
60000,40,48935.0,40000,2000.0,11065,48935
80000,40,65244.0,53334,2666.7,14756,65244
10000,40,8211.0,6667,333.35,1789,8211
200000,40,163321.0,133334,6666.7,36679,163321
400000,40,329879.0,200000,10000.0,70121,329879
600000,40,500170.0,200000,10000.0,99830,500170
800000,40,669857.0,200000,10000.0,130143,669857
1000000,40,839867.0,200000,10000.0,160133,839867
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,78.0,67,3.35,22,78
200,41,171.0,134,6.7,29,171
2000,41,1641.0,1334,66.7,359,1641
10000,41,8182.0,6667,333.35,1818,8182
20000,41,16286.0,13334,666.7,3714,16286
40000,41,32628.0,26667,1333.35,7372,32628
60000,41,48867.0,40000,2000.0,11133,48867
80000,41,65132.0,53334,2666.7,14868,65132
10000,41,8182.0,6667,333.35,1818,8182
200000,41,163120.0,133334,6666.7,36880,163120
400000,41,329680.0,200000,10000.0,70320,329680
600000,41,499676.0,200000,10000.0,100324,499676
800000,41,669484.0,200000,10000.0,130516,669484
1000000,41,839630.0,200000,10000.0,160370,839630
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,73.0,67,3.35,27,73
200,42,149.0,134,6.7,51,149
2000,42,1616.0,1334,66.7,384,1616
10000,42,8141.0,6667,333.35,1859,8141
20000,42,16289.0,13334,666.7,3711,16289
40000,42,32614.0,26667,1333.35,7386,32614
60000,42,48931.0,40000,2000.0,11069,48931
80000,42,65330.0,53334,2666.7,14670,65330
10000,42,8141.0,6667,333.35,1859,8141
200000,42,163376.0,133334,6666.7,36624,163376
400000,42,330034.0,200000,10000.0,69966,330034
600000,42,500179.0,200000,10000.0,99821,500179
800000,42,670289.0,200000,10000.0,129711,670289
1000000,42,840383.0,200000,10000.0,159617,840383
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,67,3.35,16,84
200,43,163.0,134,6.7,37,163
2000,43,1629.0,1334,66.7,371,1629
10000,43,8136.0,6667,333.35,1864,8136
20000,43,16246.0,13334,666.7,3754,16246
40000,43,32530.0,26667,1333.35,7470,32530
60000,43,48718.0,40000,2000.0,11282,48718
80000,43,65020.0,53334,2666.7,14980,65020
10000,43,8136.0,6667,333.35,1864,8136
200000,43,163169.0,133334,6666.7,36831,163169
400000,43,329968.0,200000,10000.0,70032,329968
600000,43,500084.0,200000,10000.0,99916,500084
800000,43,670219.0,200000,10000.0,129781,670219
1000000,43,840152.0,200000,10000.0,159848,840152
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,80.0,67,3.35,20,80
200,44,162.0,134,6.7,38,162
2000,44,1610.0,1334,66.7,390,1610
10000,44,8135.0,6667,333.35,1865,8135
20000,44,16368.0,13334,666.7,3632,16368
40000,44,32731.0,26667,1333.35,7269,32731
60000,44,49106.0,40000,2000.0,10894,49106
80000,44,65332.0,53334,2666.7,14668,65332
10000,44,8135.0,6667,333.35,1865,8135
200000,44,163408.0,133334,6666.7,36592,163408
400000,44,329741.0,200000,10000.0,70259,329741
600000,44,499800.0,200000,10000.0,100200,499800
800000,44,669760.0,200000,10000.0,130240,669760
1000000,44,839616.0,200000,10000.0,160384,839616
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,83.0,67,3.35,17,83
200,45,170.0,134,6.7,30,170
2000,45,1632.0,1334,66.7,368,1632
10000,45,8153.0,6667,333.35,1847,8153
20000,45,16305.0,13334,666.7,3695,16305
40000,45,32781.0,26667,1333.35,7219,32781
60000,45,49147.0,40000,2000.0,10853,49147
80000,45,65456.0,53334,2666.7,14544,65456
10000,45,8153.0,6667,333.35,1847,8153
200000,45,163431.0,133334,6666.7,36569,163431
400000,45,330144.0,200000,10000.0,69856,330144
600000,45,500062.0,200000,10000.0,99938,500062
800000,45,670304.0,200000,10000.0,129696,670304
1000000,45,840432.0,200000,10000.0,159568,840432
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,79.0,67,3.35,21,79
200,46,163.0,134,6.7,37,163
2000,46,1643.0,1334,66.7,357,1643
10000,46,8136.0,6667,333.35,1864,8136
20000,46,16321.0,13334,666.7,3679,16321
40000,46,32686.0,26667,1333.35,7314,32686
60000,46,49043.0,40000,2000.0,10957,49043
80000,46,65376.0,53334,2666.7,14624,65376
10000,46,8136.0,6667,333.35,1864,8136
200000,46,163645.0,133334,6666.7,36355,163645
400000,46,330422.0,200000,10000.0,69578,330422
600000,46,500209.0,200000,10000.0,99791,500209
800000,46,670409.0,200000,10000.0,129591,670409
1000000,46,840393.0,200000,10000.0,159607,840393
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,78.0,67,3.35,22,78
200,47,155.0,134,6.7,45,155
2000,47,1641.0,1334,66.7,359,1641
10000,47,8142.0,6667,333.35,1858,8142
20000,47,16258.0,13334,666.7,3742,16258
40000,47,32514.0,26667,1333.35,7486,32514
60000,47,48914.0,40000,2000.0,11086,48914
80000,47,65262.0,53334,2666.7,14738,65262
10000,47,8142.0,6667,333.35,1858,8142
200000,47,163322.0,133334,6666.7,36678,163322
400000,47,330230.0,200000,10000.0,69770,330230
600000,47,500384.0,200000,10000.0,99616,500384
800000,47,670574.0,200000,10000.0,129426,670574
1000000,47,840689.0,200000,10000.0,159311,840689
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,82.0,67,3.35,18,82
200,48,162.0,134,6.7,38,162
2000,48,1636.0,1334,66.7,364,1636
10000,48,8175.0,6667,333.35,1825,8175
20000,48,16277.0,13334,666.7,3723,16277
40000,48,32654.0,26667,1333.35,7346,32654
60000,48,48950.0,40000,2000.0,11050,48950
80000,48,65304.0,53334,2666.7,14696,65304
10000,48,8175.0,6667,333.35,1825,8175
200000,48,163267.0,133334,6666.7,36733,163267
400000,48,329987.0,200000,10000.0,70013,329987
600000,48,499969.0,200000,10000.0,100031,499969
800000,48,669968.0,200000,10000.0,130032,669968
1000000,48,839820.0,200000,10000.0,160180,839820
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,83.0,67,3.35,17,83
200,49,168.0,134,6.7,32,168
2000,49,1629.0,1334,66.7,371,1629
10000,49,8203.0,6667,333.35,1797,8203
20000,49,16397.0,13334,666.7,3603,16397
40000,49,32633.0,26667,1333.35,7367,32633
60000,49,48923.0,40000,2000.0,11077,48923
80000,49,65258.0,53334,2666.7,14742,65258
10000,49,8203.0,6667,333.35,1797,8203
200000,49,163355.0,133334,6666.7,36645,163355
400000,49,330072.0,200000,10000.0,69928,330072
600000,49,500393.0,200000,10000.0,99607,500393
800000,49,670221.0,200000,10000.0,129779,670221
1000000,49,840255.0,200000,10000.0,159745,840255
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,73.0,67,3.35,27,73
200,50,150.0,134,6.7,50,150
2000,50,1600.0,1334,66.7,400,1600
10000,50,8101.0,6667,333.35,1899,8101
20000,50,16233.0,13334,666.7,3767,16233
40000,50,32524.0,26667,1333.35,7476,32524
60000,50,48770.0,40000,2000.0,11230,48770
80000,50,65047.0,53334,2666.7,14953,65047
10000,50,8101.0,6667,333.35,1899,8101
200000,50,162874.0,133334,6666.7,37126,162874
400000,50,329666.0,200000,10000.0,70334,329666
600000,50,499357.0,200000,10000.0,100643,499357
800000,50,669133.0,200000,10000.0,130867,669133
1000000,50,839173.0,200000,10000.0,160827,839173
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,84.0,67,3.35,16,84
200,51,163.0,134,6.7,37,163
2000,51,1630.0,1334,66.7,370,1630
10000,51,8192.0,6667,333.35,1808,8192
20000,51,16364.0,13334,666.7,3636,16364
40000,51,32753.0,26667,1333.35,7247,32753
60000,51,48966.0,40000,2000.0,11034,48966
80000,51,65267.0,53334,2666.7,14733,65267
10000,51,8192.0,6667,333.35,1808,8192
200000,51,163203.0,133334,6666.7,36797,163203
400000,51,329726.0,200000,10000.0,70274,329726
600000,51,499859.0,200000,10000.0,100141,499859
800000,51,670025.0,200000,10000.0,129975,670025
1000000,51,840053.0,200000,10000.0,159947,840053
2,52,2.0,2,0.1,0,2
3,52,2.0,2,0.1,1,2
100,52,84.0,67,3.35,16,84
200,52,164.0,134,6.7,36,164
2000,52,1634.0,1334,66.7,366,1634
10000,52,8118.0,6667,333.35,1882,8118
20000,52,16227.0,13334,666.7,3773,16227
40000,52,32429.0,26667,1333.35,7571,32429
60000,52,48727.0,40000,2000.0,11273,48727
80000,52,65113.0,53334,2666.7,14887,65113
10000,52,8118.0,6667,333.35,1882,8118
200000,52,163040.0,133334,6666.7,36960,163040
400000,52,329774.0,200000,10000.0,70226,329774
600000,52,499906.0,200000,10000.0,100094,499906
800000,52,669796.0,200000,10000.0,130204,669796
1000000,52,839876.0,200000,10000.0,160124,839876
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,78.0,67,3.35,22,78
200,53,162.0,134,6.7,38,162
2000,53,1664.0,1334,66.7,336,1664
10000,53,8175.0,6667,333.35,1825,8175
20000,53,16301.0,13334,666.7,3699,16301
40000,53,32724.0,26667,1333.35,7276,32724
60000,53,49000.0,40000,2000.0,11000,49000
80000,53,65313.0,53334,2666.7,14687,65313
10000,53,8175.0,6667,333.35,1825,8175
200000,53,163604.0,133334,6666.7,36396,163604
400000,53,330254.0,200000,10000.0,69746,330254
600000,53,500240.0,200000,10000.0,99760,500240
800000,53,670263.0,200000,10000.0,129737,670263
1000000,53,840390.0,200000,10000.0,159610,840390
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,82.0,67,3.35,18,82
200,54,163.0,134,6.7,37,163
2000,54,1650.0,1334,66.7,350,1650
10000,54,8229.0,6667,333.35,1771,8229
20000,54,16404.0,13334,666.7,3596,16404
40000,54,32721.0,26667,1333.35,7279,32721
60000,54,49079.0,40000,2000.0,10921,49079
80000,54,65398.0,53334,2666.7,14602,65398
10000,54,8229.0,6667,333.35,1771,8229
200000,54,163261.0,133334,6666.7,36739,163261
400000,54,330016.0,200000,10000.0,69984,330016
600000,54,500182.0,200000,10000.0,99818,500182
800000,54,670306.0,200000,10000.0,129694,670306
1000000,54,840196.0,200000,10000.0,159804,840196
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,80.0,67,3.35,20,80
200,55,165.0,134,6.7,35,165
2000,55,1624.0,1334,66.7,376,1624
10000,55,8088.0,6667,333.35,1912,8088
20000,55,16309.0,13334,666.7,3691,16309
40000,55,32647.0,26667,1333.35,7353,32647
60000,55,49093.0,40000,2000.0,10907,49093
80000,55,65438.0,53334,2666.7,14562,65438
10000,55,8088.0,6667,333.35,1912,8088
200000,55,163410.0,133334,6666.7,36590,163410
400000,55,329695.0,200000,10000.0,70305,329695
600000,55,499866.0,200000,10000.0,100134,499866
800000,55,669848.0,200000,10000.0,130152,669848
1000000,55,839822.0,200000,10000.0,160178,839822
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,67,3.35,16,84
200,56,166.0,134,6.7,34,166
2000,56,1629.0,1334,66.7,371,1629
10000,56,8203.0,6667,333.35,1797,8203
20000,56,16383.0,13334,666.7,3617,16383
40000,56,32767.0,26667,1333.35,7233,32767
60000,56,49082.0,40000,2000.0,10918,49082
80000,56,65397.0,53334,2666.7,14603,65397
10000,56,8203.0,6667,333.35,1797,8203
200000,56,163207.0,133334,6666.7,36793,163207
400000,56,329985.0,200000,10000.0,70015,329985
600000,56,500005.0,200000,10000.0,99995,500005
800000,56,669786.0,200000,10000.0,130214,669786
1000000,56,839766.0,200000,10000.0,160234,839766
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,80.0,67,3.35,20,80
200,57,161.0,134,6.7,39,161
2000,57,1658.0,1334,66.7,342,1658
10000,57,8138.0,6667,333.35,1862,8138
20000,57,16330.0,13334,666.7,3670,16330
40000,57,32649.0,26667,1333.35,7351,32649
60000,57,49012.0,40000,2000.0,10988,49012
80000,57,65321.0,53334,2666.7,14679,65321
10000,57,8138.0,6667,333.35,1862,8138
200000,57,163393.0,133334,6666.7,36607,163393
400000,57,330201.0,200000,10000.0,69799,330201
600000,57,500079.0,200000,10000.0,99921,500079
800000,57,669646.0,200000,10000.0,130354,669646
1000000,57,839561.0,200000,10000.0,160439,839561
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,67,3.35,22,78
200,58,163.0,134,6.7,37,163
2000,58,1647.0,1334,66.7,353,1647
10000,58,8148.0,6667,333.35,1852,8148
20000,58,16362.0,13334,666.7,3638,16362
40000,58,32498.0,26667,1333.35,7502,32498
60000,58,48678.0,40000,2000.0,11322,48678
80000,58,65023.0,53334,2666.7,14977,65023
10000,58,8148.0,6667,333.35,1852,8148
200000,58,163203.0,133334,6666.7,36797,163203
400000,58,330063.0,200000,10000.0,69937,330063
600000,58,500244.0,200000,10000.0,99756,500244
800000,58,670052.0,200000,10000.0,129948,670052
1000000,58,840049.0,200000,10000.0,159951,840049
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,67,3.35,12,88
200,59,169.0,134,6.7,31,169
2000,59,1658.0,1334,66.7,342,1658
10000,59,8206.0,6667,333.35,1794,8206
20000,59,16422.0,13334,666.7,3578,16422
40000,59,32827.0,26667,1333.35,7173,32827
60000,59,49205.0,40000,2000.0,10795,49205
80000,59,65475.0,53334,2666.7,14525,65475
10000,59,8206.0,6667,333.35,1794,8206
200000,59,163379.0,133334,6666.7,36621,163379
400000,59,330041.0,200000,10000.0,69959,330041
600000,59,500050.0,200000,10000.0,99950,500050
800000,59,669941.0,200000,10000.0,130059,669941
1000000,59,839997.0,200000,10000.0,160003,839997
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,75.0,67,3.35,25,75
200,60,155.0,134,6.7,45,155
2000,60,1632.0,1334,66.7,368,1632
10000,60,8126.0,6667,333.35,1874,8126
20000,60,16391.0,13334,666.7,3609,16391
40000,60,32706.0,26667,1333.35,7294,32706
60000,60,49109.0,40000,2000.0,10891,49109
80000,60,65440.0,53334,2666.7,14560,65440
10000,60,8126.0,6667,333.35,1874,8126
200000,60,163311.0,133334,6666.7,36689,163311
400000,60,330209.0,200000,10000.0,69791,330209
600000,60,500446.0,200000,10000.0,99554,500446
800000,60,670298.0,200000,10000.0,129702,670298
1000000,60,840471.0,200000,10000.0,159529,840471
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,83.0,67,3.35,17,83
200,61,161.0,134,6.7,39,161
2000,61,1677.0,1334,66.7,323,1677
10000,61,8188.0,6667,333.35,1812,8188
20000,61,16376.0,13334,666.7,3624,16376
40000,61,32747.0,26667,1333.35,7253,32747
60000,61,49127.0,40000,2000.0,10873,49127
80000,61,65492.0,53334,2666.7,14508,65492
10000,61,8188.0,6667,333.35,1812,8188
200000,61,163330.0,133334,6666.7,36670,163330
400000,61,329897.0,200000,10000.0,70103,329897
600000,61,499973.0,200000,10000.0,100027,499973
800000,61,669875.0,200000,10000.0,130125,669875
1000000,61,839982.0,200000,10000.0,160018,839982
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,82.0,67,3.35,18,82
200,62,159.0,134,6.7,41,159
2000,62,1652.0,1334,66.7,348,1652
10000,62,8156.0,6667,333.35,1844,8156
20000,62,16321.0,13334,666.7,3679,16321
40000,62,32643.0,26667,1333.35,7357,32643
60000,62,48915.0,40000,2000.0,11085,48915
80000,62,65217.0,53334,2666.7,14783,65217
10000,62,8156.0,6667,333.35,1844,8156
200000,62,163289.0,133334,6666.7,36711,163289
400000,62,329801.0,200000,10000.0,70199,329801
600000,62,499454.0,200000,10000.0,100546,499454
800000,62,669214.0,200000,10000.0,130786,669214
1000000,62,839293.0,200000,10000.0,160707,839293
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,89.0,67,3.35,11,89
200,63,171.0,134,6.7,29,171
2000,63,1617.0,1334,66.7,383,1617
10000,63,8137.0,6667,333.35,1863,8137
20000,63,16307.0,13334,666.7,3693,16307
40000,63,32605.0,26667,1333.35,7395,32605
60000,63,48893.0,40000,2000.0,11107,48893
80000,63,65176.0,53334,2666.7,14824,65176
10000,63,8137.0,6667,333.35,1863,8137
200000,63,163159.0,133334,6666.7,36841,163159
400000,63,329660.0,200000,10000.0,70340,329660
600000,63,499594.0,200000,10000.0,100406,499594
800000,63,669614.0,200000,10000.0,130386,669614
1000000,63,839310.0,200000,10000.0,160690,839310
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,75.0,67,3.35,25,75
200,64,160.0,134,6.7,40,160
2000,64,1639.0,1334,66.7,361,1639
10000,64,8170.0,6667,333.35,1830,8170
20000,64,16324.0,13334,666.7,3676,16324
40000,64,32591.0,26667,1333.35,7409,32591
60000,64,48966.0,40000,2000.0,11034,48966
80000,64,65380.0,53334,2666.7,14620,65380
10000,64,8170.0,6667,333.35,1830,8170
200000,64,163273.0,133334,6666.7,36727,163273
400000,64,329817.0,200000,10000.0,70183,329817
600000,64,499841.0,200000,10000.0,100159,499841
800000,64,669718.0,200000,10000.0,130282,669718
1000000,64,839584.0,200000,10000.0,160416,839584
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,85.0,67,3.35,15,85
200,65,163.0,134,6.7,37,163
2000,65,1613.0,1334,66.7,387,1613
10000,65,8175.0,6667,333.35,1825,8175
20000,65,16356.0,13334,666.7,3644,16356
40000,65,32737.0,26667,1333.35,7263,32737
60000,65,49093.0,40000,2000.0,10907,49093
80000,65,65424.0,53334,2666.7,14576,65424
10000,65,8175.0,6667,333.35,1825,8175
200000,65,163495.0,133334,6666.7,36505,163495
400000,65,330178.0,200000,10000.0,69822,330178
600000,65,500219.0,200000,10000.0,99781,500219
800000,65,670112.0,200000,10000.0,129888,670112
1000000,65,840158.0,200000,10000.0,159842,840158
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,70.0,67,3.35,30,70
200,66,150.0,134,6.7,50,150
2000,66,1628.0,1334,66.7,372,1628
10000,66,8198.0,6667,333.35,1802,8198
20000,66,16354.0,13334,666.7,3646,16354
40000,66,32697.0,26667,1333.35,7303,32697
60000,66,48997.0,40000,2000.0,11003,48997
80000,66,65287.0,53334,2666.7,14713,65287
10000,66,8198.0,6667,333.35,1802,8198
200000,66,163412.0,133334,6666.7,36588,163412
400000,66,329858.0,200000,10000.0,70142,329858
600000,66,499945.0,200000,10000.0,100055,499945
800000,66,670013.0,200000,10000.0,129987,670013
1000000,66,839816.0,200000,10000.0,160184,839816
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,67,3.35,17,83
200,67,162.0,134,6.7,38,162
2000,67,1630.0,1334,66.7,370,1630
10000,67,8166.0,6667,333.35,1834,8166
20000,67,16351.0,13334,666.7,3649,16351
40000,67,32624.0,26667,1333.35,7376,32624
60000,67,48924.0,40000,2000.0,11076,48924
80000,67,65240.0,53334,2666.7,14760,65240
10000,67,8166.0,6667,333.35,1834,8166
200000,67,163146.0,133334,6666.7,36854,163146
400000,67,329699.0,200000,10000.0,70301,329699
600000,67,499396.0,200000,10000.0,100604,499396
800000,67,669669.0,200000,10000.0,130331,669669
1000000,67,839642.0,200000,10000.0,160358,839642
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,67,3.35,13,87
200,68,172.0,134,6.7,28,172
2000,68,1654.0,1334,66.7,346,1654
10000,68,8184.0,6667,333.35,1816,8184
20000,68,16339.0,13334,666.7,3661,16339
40000,68,32571.0,26667,1333.35,7429,32571
60000,68,48976.0,40000,2000.0,11024,48976
80000,68,65323.0,53334,2666.7,14677,65323
10000,68,8184.0,6667,333.35,1816,8184
200000,68,163401.0,133334,6666.7,36599,163401
400000,68,329796.0,200000,10000.0,70204,329796
600000,68,499770.0,200000,10000.0,100230,499770
800000,68,669780.0,200000,10000.0,130220,669780
1000000,68,839916.0,200000,10000.0,160084,839916
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,67,3.35,14,86
200,69,166.0,134,6.7,34,166
2000,69,1619.0,1334,66.7,381,1619
10000,69,8119.0,6667,333.35,1881,8119
20000,69,16229.0,13334,666.7,3771,16229
40000,69,32580.0,26667,1333.35,7420,32580
60000,69,48819.0,40000,2000.0,11181,48819
80000,69,65145.0,53334,2666.7,14855,65145
10000,69,8119.0,6667,333.35,1881,8119
200000,69,162998.0,133334,6666.7,37002,162998
400000,69,329597.0,200000,10000.0,70403,329597
600000,69,499763.0,200000,10000.0,100237,499763
800000,69,670027.0,200000,10000.0,129973,670027
1000000,69,840022.0,200000,10000.0,159978,840022
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,67,3.35,16,84
200,70,160.0,134,6.7,40,160
2000,70,1656.0,1334,66.7,344,1656
10000,70,8190.0,6667,333.35,1810,8190
20000,70,16396.0,13334,666.7,3604,16396
40000,70,32746.0,26667,1333.35,7254,32746
60000,70,49034.0,40000,2000.0,10966,49034
80000,70,65388.0,53334,2666.7,14612,65388
10000,70,8190.0,6667,333.35,1810,8190
200000,70,163595.0,133334,6666.7,36405,163595
400000,70,330327.0,200000,10000.0,69673,330327
600000,70,500337.0,200000,10000.0,99663,500337
800000,70,670244.0,200000,10000.0,129756,670244
1000000,70,840504.0,200000,10000.0,159496,840504
2,71,0.0,2,0.1,2,0
3,71,1.0,2,0.1,2,1
100,71,82.0,67,3.35,18,82
200,71,155.0,134,6.7,45,155
2000,71,1616.0,1334,66.7,384,1616
10000,71,8159.0,6667,333.35,1841,8159
20000,71,16355.0,13334,666.7,3645,16355
40000,71,32772.0,26667,1333.35,7228,32772
60000,71,49061.0,40000,2000.0,10939,49061
80000,71,65306.0,53334,2666.7,14694,65306
10000,71,8159.0,6667,333.35,1841,8159
200000,71,163430.0,133334,6666.7,36570,163430
400000,71,330277.0,200000,10000.0,69723,330277
600000,71,500495.0,200000,10000.0,99505,500495
800000,71,670418.0,200000,10000.0,129582,670418
1000000,71,840301.0,200000,10000.0,159699,840301
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.35,15,85
200,72,166.0,134,6.7,34,166
2000,72,1629.0,1334,66.7,371,1629
10000,72,8156.0,6667,333.35,1844,8156
20000,72,16411.0,13334,666.7,3589,16411
40000,72,32652.0,26667,1333.35,7348,32652
60000,72,49018.0,40000,2000.0,10982,49018
80000,72,65291.0,53334,2666.7,14709,65291
10000,72,8156.0,6667,333.35,1844,8156
200000,72,163375.0,133334,6666.7,36625,163375
400000,72,330100.0,200000,10000.0,69900,330100
600000,72,500036.0,200000,10000.0,99964,500036
800000,72,669687.0,200000,10000.0,130313,669687
1000000,72,839746.0,200000,10000.0,160254,839746
2,73,2.0,2,0.1,0,2
3,73,2.0,2,0.1,1,2
100,73,76.0,67,3.35,24,76
200,73,167.0,134,6.7,33,167
2000,73,1645.0,1334,66.7,355,1645
10000,73,8190.0,6667,333.35,1810,8190
20000,73,16330.0,13334,666.7,3670,16330
40000,73,32591.0,26667,1333.35,7409,32591
60000,73,48897.0,40000,2000.0,11103,48897
80000,73,65212.0,53334,2666.7,14788,65212
10000,73,8190.0,6667,333.35,1810,8190
200000,73,163407.0,133334,6666.7,36593,163407
400000,73,330223.0,200000,10000.0,69777,330223
600000,73,500144.0,200000,10000.0,99856,500144
800000,73,670353.0,200000,10000.0,129647,670353
1000000,73,840377.0,200000,10000.0,159623,840377
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.35,16,84
200,74,158.0,134,6.7,42,158
2000,74,1658.0,1334,66.7,342,1658
10000,74,8167.0,6667,333.35,1833,8167
20000,74,16353.0,13334,666.7,3647,16353
40000,74,32601.0,26667,1333.35,7399,32601
60000,74,48835.0,40000,2000.0,11165,48835
80000,74,65278.0,53334,2666.7,14722,65278
10000,74,8167.0,6667,333.35,1833,8167
200000,74,163087.0,133334,6666.7,36913,163087
400000,74,329717.0,200000,10000.0,70283,329717
600000,74,499718.0,200000,10000.0,100282,499718
800000,74,669675.0,200000,10000.0,130325,669675
1000000,74,839797.0,200000,10000.0,160203,839797
2,75,2.0,2,0.1,0,2
3,75,2.0,2,0.1,1,2
100,75,85.0,67,3.35,15,85
200,75,163.0,134,6.7,37,163
2000,75,1624.0,1334,66.7,376,1624
10000,75,8200.0,6667,333.35,1800,8200
20000,75,16399.0,13334,666.7,3601,16399
40000,75,32675.0,26667,1333.35,7325,32675
60000,75,49044.0,40000,2000.0,10956,49044
80000,75,65321.0,53334,2666.7,14679,65321
10000,75,8200.0,6667,333.35,1800,8200
200000,75,163537.0,133334,6666.7,36463,163537
400000,75,330159.0,200000,10000.0,69841,330159
600000,75,499943.0,200000,10000.0,100057,499943
800000,75,669974.0,200000,10000.0,130026,669974
1000000,75,839994.0,200000,10000.0,160006,839994
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,81.0,67,3.35,19,81
200,76,168.0,134,6.7,32,168
2000,76,1645.0,1334,66.7,355,1645
10000,76,8216.0,6667,333.35,1784,8216
20000,76,16396.0,13334,666.7,3604,16396
40000,76,32762.0,26667,1333.35,7238,32762
60000,76,49129.0,40000,2000.0,10871,49129
80000,76,65483.0,53334,2666.7,14517,65483
10000,76,8216.0,6667,333.35,1784,8216
200000,76,163599.0,133334,6666.7,36401,163599
400000,76,330342.0,200000,10000.0,69658,330342
600000,76,500475.0,200000,10000.0,99525,500475
800000,76,670438.0,200000,10000.0,129562,670438
1000000,76,840293.0,200000,10000.0,159707,840293
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,67,3.35,21,79
200,77,158.0,134,6.7,42,158
2000,77,1620.0,1334,66.7,380,1620
10000,77,8153.0,6667,333.35,1847,8153
20000,77,16383.0,13334,666.7,3617,16383
40000,77,32717.0,26667,1333.35,7283,32717
60000,77,49133.0,40000,2000.0,10867,49133
80000,77,65428.0,53334,2666.7,14572,65428
10000,77,8153.0,6667,333.35,1847,8153
200000,77,163515.0,133334,6666.7,36485,163515
400000,77,330107.0,200000,10000.0,69893,330107
600000,77,499982.0,200000,10000.0,100018,499982
800000,77,670270.0,200000,10000.0,129730,670270
1000000,77,840338.0,200000,10000.0,159662,840338
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,67,3.35,15,85
200,78,164.0,134,6.7,36,164
2000,78,1656.0,1334,66.7,344,1656
10000,78,8192.0,6667,333.35,1808,8192
20000,78,16362.0,13334,666.7,3638,16362
40000,78,32724.0,26667,1333.35,7276,32724
60000,78,49088.0,40000,2000.0,10912,49088
80000,78,65481.0,53334,2666.7,14519,65481
10000,78,8192.0,6667,333.35,1808,8192
200000,78,163539.0,133334,6666.7,36461,163539
400000,78,330122.0,200000,10000.0,69878,330122
600000,78,500199.0,200000,10000.0,99801,500199
800000,78,670236.0,200000,10000.0,129764,670236
1000000,78,840222.0,200000,10000.0,159778,840222
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,67,3.35,20,80
200,79,155.0,134,6.7,45,155
