Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,170078.0,133334,10000.05,29922,170078
400000,42,345089.0,200000,15000.0,54911,345089
600000,42,525178.0,200000,15000.0,74822,525178
800000,42,705173.0,200000,15000.0,94827,705173
1000000,42,885353.0,200000,15000.0,114647,885353
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,86.0,67,5.0,14,86
200,43,169.0,134,10.05,31,169
2000,43,1704.0,1334,100.05,296,1704
10000,43,8464.0,6667,500.0,1536,8464
20000,43,16890.0,13334,1000.05,3110,16890
40000,43,33839.0,26667,2000.0,6161,33839
60000,43,50722.0,40000,3000.0,9278,50722
80000,43,67720.0,53334,4000.05,12280,67720
200000,43,169797.0,133334,10000.05,30203,169797
400000,43,344914.0,200000,15000.0,55086,344914
600000,43,525039.0,200000,15000.0,74961,525039
800000,43,705052.0,200000,15000.0,94948,705052
1000000,43,884885.0,200000,15000.0,115115,884885
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,81.0,67,5.0,19,81
200,44,166.0,134,10.05,34,166
2000,44,1666.0,1334,100.05,334,1666
10000,44,8450.0,6667,500.0,1550,8450
20000,44,17023.0,13334,1000.05,2977,17023
40000,44,34045.0,26667,2000.0,5955,34045
60000,44,51063.0,40000,3000.0,8937,51063
80000,44,67961.0,53334,4000.05,12039,67961
200000,44,169969.0,133334,10000.05,30031,169969
400000,44,344816.0,200000,15000.0,55184,344816
600000,44,524734.0,200000,15000.0,75266,524734
800000,44,704679.0,200000,15000.0,95321,704679
1000000,44,884415.0,200000,15000.0,115585,884415
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,87.0,67,5.0,13,87
200,45,176.0,134,10.05,24,176
2000,45,1711.0,1334,100.05,289,1711
10000,45,8505.0,6667,500.0,1495,8505
20000,45,17002.0,13334,1000.05,2998,17002
40000,45,34118.0,26667,2000.0,5882,34118
60000,45,51091.0,40000,3000.0,8909,51091
80000,45,68115.0,53334,4000.05,11885,68115
200000,45,170068.0,133334,10000.05,29932,170068
400000,45,345185.0,200000,15000.0,54815,345185
600000,45,525106.0,200000,15000.0,74894,525106
800000,45,705260.0,200000,15000.0,94740,705260
1000000,45,885492.0,200000,15000.0,114508,885492
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.0,17,83
200,46,170.0,134,10.05,30,170
2000,46,1710.0,1334,100.05,290,1710
10000,46,8481.0,6667,500.0,1519,8481
20000,46,17003.0,13334,1000.05,2997,17003
40000,46,34031.0,26667,2000.0,5969,34031
60000,46,51090.0,40000,3000.0,8910,51090
80000,46,68129.0,53334,4000.05,11871,68129
200000,46,170355.0,133334,10000.05,29645,170355
400000,46,345428.0,200000,15000.0,54572,345428
600000,46,525282.0,200000,15000.0,74718,525282
800000,46,705398.0,200000,15000.0,94602,705398
1000000,46,885436.0,200000,15000.0,114564,885436
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,86.0,67,5.0,14,86
200,47,169.0,134,10.05,31,169
2000,47,1721.0,1334,100.05,279,1721
10000,47,8482.0,6667,500.0,1518,8482
20000,47,16949.0,13334,1000.05,3051,16949
40000,47,33919.0,26667,2000.0,6081,33919
60000,47,50978.0,40000,3000.0,9022,50978
80000,47,67972.0,53334,4000.05,12028,67972
200000,47,170098.0,133334,10000.05,29902,170098
400000,47,345325.0,200000,15000.0,54675,345325
600000,47,525420.0,200000,15000.0,74580,525420
800000,47,705533.0,200000,15000.0,94467,705533
1000000,47,885506.0,200000,15000.0,114494,885506
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.0,14,86
200,48,169.0,134,10.05,31,169
2000,48,1708.0,1334,100.05,292,1708
10000,48,8490.0,6667,500.0,1510,8490
20000,48,16925.0,13334,1000.05,3075,16925
40000,48,33922.0,26667,2000.0,6078,33922
60000,48,50896.0,40000,3000.0,9104,50896
80000,48,67890.0,53334,4000.05,12110,67890
200000,48,169925.0,133334,10000.05,30075,169925
400000,48,344962.0,200000,15000.0,55038,344962
600000,48,524922.0,200000,15000.0,75078,524922
800000,48,704899.0,200000,15000.0,95101,704899
1000000,48,884824.0,200000,15000.0,115176,884824
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,85.0,67,5.0,15,85
200,49,173.0,134,10.05,27,173
2000,49,1694.0,1334,100.05,306,1694
10000,49,8553.0,6667,500.0,1447,8553
20000,49,17105.0,13334,1000.05,2895,17105
40000,49,34021.0,26667,2000.0,5979,34021
60000,49,51000.0,40000,3000.0,9000,51000
80000,49,68010.0,53334,4000.05,11990,68010
200000,49,170152.0,133334,10000.05,29848,170152
400000,49,345213.0,200000,15000.0,54787,345213
600000,49,525522.0,200000,15000.0,74478,525522
800000,49,705482.0,200000,15000.0,94518,705482
1000000,49,885478.0,200000,15000.0,114522,885478
2,50,2.0,2,0.15,0,2
3,50,2.0,2,0.15,1,2
100,50,75.0,67,5.0,25,75
200,50,159.0,134,10.05,41,159
2000,50,1691.0,1334,100.05,309,1691
10000,50,8468.0,6667,500.0,1532,8468
20000,50,16913.0,13334,1000.05,3087,16913
40000,50,33891.0,26667,2000.0,6109,33891
60000,50,50856.0,40000,3000.0,9144,50856
80000,50,67768.0,53334,4000.05,12232,67768
200000,50,169602.0,133334,10000.05,30398,169602
400000,50,344753.0,200000,15000.0,55247,344753
600000,50,524595.0,200000,15000.0,75405,524595
800000,50,704546.0,200000,15000.0,95454,704546
1000000,50,884550.0,200000,15000.0,115450,884550
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,85.0,67,5.0,15,85
200,51,167.0,134,10.05,33,167
2000,51,1689.0,1334,100.05,311,1689
10000,51,8529.0,6667,500.0,1471,8529
20000,51,17018.0,13334,1000.05,2982,17018
40000,51,34058.0,26667,2000.0,5942,34058
60000,51,50929.0,40000,3000.0,9071,50929
80000,51,67911.0,53334,4000.05,12089,67911
200000,51,169851.0,133334,10000.05,30149,169851
400000,51,344645.0,200000,15000.0,55355,344645
600000,51,524821.0,200000,15000.0,75179,524821
800000,51,704856.0,200000,15000.0,95144,704856
1000000,51,884896.0,200000,15000.0,115104,884896
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,88.0,67,5.0,12,88
200,52,173.0,134,10.05,27,173
2000,52,1703.0,1334,100.05,297,1703
10000,52,8485.0,6667,500.0,1515,8485
20000,52,16908.0,13334,1000.05,3092,16908
40000,52,33786.0,26667,2000.0,6214,33786
60000,52,50775.0,40000,3000.0,9225,50775
80000,52,67807.0,53334,4000.05,12193,67807
200000,52,169787.0,133334,10000.05,30213,169787
400000,52,344787.0,200000,15000.0,55213,344787
600000,52,524960.0,200000,15000.0,75040,524960
800000,52,704863.0,200000,15000.0,95137,704863
1000000,52,885110.0,200000,15000.0,114890,885110
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,83.0,67,5.0,17,83
200,53,169.0,134,10.05,31,169
2000,53,1718.0,1334,100.05,282,1718
10000,53,8503.0,6667,500.0,1497,8503
20000,53,16983.0,13334,1000.05,3017,16983
40000,53,34015.0,26667,2000.0,5985,34015
60000,53,50962.0,40000,3000.0,9038,50962
80000,53,67905.0,53334,4000.05,12095,67905
200000,53,170148.0,133334,10000.05,29852,170148
400000,53,345161.0,200000,15000.0,54839,345161
600000,53,525278.0,200000,15000.0,74722,525278
800000,53,705268.0,200000,15000.0,94732,705268
1000000,53,885383.0,200000,15000.0,114617,885383
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.0,14,86
200,54,170.0,134,10.05,30,170
2000,54,1717.0,1334,100.05,283,1717
10000,54,8523.0,6667,500.0,1477,8523
20000,54,17026.0,13334,1000.05,2974,17026
40000,54,34015.0,26667,2000.0,5985,34015
60000,54,51062.0,40000,3000.0,8938,51062
80000,54,68040.0,53334,4000.05,11960,68040
200000,54,169875.0,133334,10000.05,30125,169875
400000,54,345046.0,200000,15000.0,54954,345046
600000,54,525336.0,200000,15000.0,74664,525336
800000,54,705280.0,200000,15000.0,94720,705280
1000000,54,885278.0,200000,15000.0,114722,885278
2,55,0.0,2,0.15,2,0
3,55,1.0,2,0.15,2,1
100,55,83.0,67,5.0,17,83
200,55,173.0,134,10.05,27,173
2000,55,1698.0,1334,100.05,302,1698
10000,55,8431.0,6667,500.0,1569,8431
20000,55,16963.0,13334,1000.05,3037,16963
40000,55,33952.0,26667,2000.0,6048,33952
60000,55,51055.0,40000,3000.0,8945,51055
80000,55,68065.0,53334,4000.05,11935,68065
200000,55,169980.0,133334,10000.05,30020,169980
400000,55,344654.0,200000,15000.0,55346,344654
600000,55,524764.0,200000,15000.0,75236,524764
800000,55,704787.0,200000,15000.0,95213,704787
1000000,55,884774.0,200000,15000.0,115226,884774
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.0,13,87
200,56,171.0,134,10.05,29,171
2000,56,1701.0,1334,100.05,299,1701
10000,56,8512.0,6667,500.0,1488,8512
20000,56,17045.0,13334,1000.05,2955,17045
40000,56,34102.0,26667,2000.0,5898,34102
60000,56,51083.0,40000,3000.0,8917,51083
80000,56,68061.0,53334,4000.05,11939,68061
200000,56,169934.0,133334,10000.05,30066,169934
400000,56,344953.0,200000,15000.0,55047,344953
600000,56,525031.0,200000,15000.0,74969,525031
800000,56,704972.0,200000,15000.0,95028,704972
1000000,56,884999.0,200000,15000.0,115001,884999
2,57,1.0,2,0.15,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.0,16,84
200,57,169.0,134,10.05,31,169
2000,57,1728.0,1334,100.05,272,1728
10000,57,8506.0,6667,500.0,1494,8506
20000,57,17020.0,13334,1000.05,2980,17020
40000,57,33983.0,26667,2000.0,6017,33983
60000,57,51031.0,40000,3000.0,8969,51031
80000,57,67982.0,53334,4000.05,12018,67982
200000,57,170019.0,133334,10000.05,29981,170019
400000,57,345161.0,200000,15000.0,54839,345161
600000,57,525075.0,200000,15000.0,74925,525075
800000,57,704765.0,200000,15000.0,95235,704765
1000000,57,884603.0,200000,15000.0,115397,884603
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,83.0,67,5.0,17,83
200,58,170.0,134,10.05,30,170
2000,58,1701.0,1334,100.05,299,1701
10000,58,8461.0,6667,500.0,1539,8461
20000,58,17029.0,13334,1000.05,2971,17029
40000,58,33841.0,26667,2000.0,6159,33841
60000,58,50703.0,40000,3000.0,9297,50703
80000,58,67719.0,53334,4000.05,12281,67719
200000,58,169851.0,133334,10000.05,30149,169851
400000,58,345056.0,200000,15000.0,54944,345056
600000,58,525225.0,200000,15000.0,74775,525225
800000,58,705196.0,200000,15000.0,94804,705196
1000000,58,885178.0,200000,15000.0,114822,885178
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.0,10,90
200,59,173.0,134,10.05,27,173
2000,59,1722.0,1334,100.05,278,1722
10000,59,8526.0,6667,500.0,1474,8526
20000,59,17086.0,13334,1000.05,2914,17086
40000,59,34101.0,26667,2000.0,5899,34101
60000,59,51138.0,40000,3000.0,8862,51138
80000,59,68073.0,53334,4000.05,11927,68073
200000,59,170067.0,133334,10000.05,29933,170067
400000,59,345219.0,200000,15000.0,54781,345219
600000,59,525109.0,200000,15000.0,74891,525109
800000,59,705074.0,200000,15000.0,94926,705074
1000000,59,885030.0,200000,15000.0,114970,885030
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,80.0,67,5.0,20,80
200,60,162.0,134,10.05,38,162
2000,60,1697.0,1334,100.05,303,1697
10000,60,8500.0,6667,500.0,1500,8500
20000,60,17073.0,13334,1000.05,2927,17073
40000,60,34064.0,26667,2000.0,5936,34064
60000,60,51133.0,40000,3000.0,8867,51133
80000,60,68147.0,53334,4000.05,11853,68147
200000,60,170027.0,133334,10000.05,29973,170027
400000,60,345236.0,200000,15000.0,54764,345236
600000,60,525448.0,200000,15000.0,74552,525448
800000,60,705281.0,200000,15000.0,94719,705281
1000000,60,885474.0,200000,15000.0,114526,885474
2,61,1.0,2,0.15,1,1
3,61,2.0,2,0.15,1,2
100,61,87.0,67,5.0,13,87
200,61,170.0,134,10.05,30,170
2000,61,1729.0,1334,100.05,271,1729
10000,61,8521.0,6667,500.0,1479,8521
20000,61,17066.0,13334,1000.05,2934,17066
40000,61,34108.0,26667,2000.0,5892,34108
60000,61,51123.0,40000,3000.0,8877,51123
80000,61,68119.0,53334,4000.05,11881,68119
200000,61,170001.0,133334,10000.05,29999,170001
400000,61,344798.0,200000,15000.0,55202,344798
600000,61,524845.0,200000,15000.0,75155,524845
800000,61,704819.0,200000,15000.0,95181,704819
1000000,61,885029.0,200000,15000.0,114971,885029
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,168.0,134,10.05,32,168
2000,62,1714.0,1334,100.05,286,1714
10000,62,8490.0,6667,500.0,1510,8490
20000,62,16967.0,13334,1000.05,3033,16967
40000,62,33967.0,26667,2000.0,6033,33967
60000,62,50912.0,40000,3000.0,9088,50912
80000,62,67893.0,53334,4000.05,12107,67893
200000,62,169928.0,133334,10000.05,30072,169928
400000,62,344840.0,200000,15000.0,55160,344840
600000,62,524617.0,200000,15000.0,75383,524617
800000,62,704483.0,200000,15000.0,95517,704483
1000000,62,884482.0,200000,15000.0,115518,884482
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,90.0,67,5.0,10,90
200,63,174.0,134,10.05,26,174
2000,63,1678.0,1334,100.05,322,1678
10000,63,8449.0,6667,500.0,1551,8449
20000,63,16947.0,13334,1000.05,3053,16947
40000,63,33891.0,26667,2000.0,6109,33891
60000,63,50841.0,40000,3000.0,9159,50841
80000,63,67761.0,53334,4000.05,12239,67761
200000,63,169708.0,133334,10000.05,30292,169708
400000,63,344585.0,200000,15000.0,55415,344585
600000,63,524511.0,200000,15000.0,75489,524511
800000,63,704569.0,200000,15000.0,95431,704569
1000000,63,884371.0,200000,15000.0,115629,884371
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,81.0,67,5.0,19,81
200,64,169.0,134,10.05,31,169
2000,64,1711.0,1334,100.05,289,1711
10000,64,8513.0,6667,500.0,1487,8513
20000,64,16981.0,13334,1000.05,3019,16981
40000,64,33925.0,26667,2000.0,6075,33925
60000,64,50974.0,40000,3000.0,9026,50974
80000,64,68084.0,53334,4000.05,11916,68084
200000,64,170040.0,133334,10000.05,29960,170040
400000,64,344945.0,200000,15000.0,55055,344945
600000,64,524958.0,200000,15000.0,75042,524958
800000,64,704768.0,200000,15000.0,95232,704768
1000000,64,884875.0,200000,15000.0,115125,884875
2,65,1.0,2,0.15,1,1
3,65,2.0,2,0.15,1,2
100,65,86.0,67,5.0,14,86
200,65,169.0,134,10.05,31,169
2000,65,1688.0,1334,100.05,312,1688
10000,65,8522.0,6667,500.0,1478,8522
20000,65,17025.0,13334,1000.05,2975,17025
40000,65,34101.0,26667,2000.0,5899,34101
60000,65,51092.0,40000,3000.0,8908,51092
80000,65,68074.0,53334,4000.05,11926,68074
200000,65,170047.0,133334,10000.05,29953,170047
400000,65,344956.0,200000,15000.0,55044,344956
600000,65,525036.0,200000,15000.0,74964,525036
800000,65,704922.0,200000,15000.0,95078,704922
1000000,65,884914.0,200000,15000.0,115086,884914
2,66,1.0,2,0.15,1,1
3,66,2.0,2,0.15,1,2
100,66,74.0,67,5.0,26,74
200,66,160.0,134,10.05,40,160
2000,66,1707.0,1334,100.05,293,1707
10000,66,8542.0,6667,500.0,1458,8542
20000,66,17031.0,13334,1000.05,2969,17031
40000,66,34031.0,26667,2000.0,5969,34031
60000,66,51013.0,40000,3000.0,8987,51013
80000,66,68003.0,53334,4000.05,11997,68003
200000,66,170094.0,133334,10000.05,29906,170094
400000,66,345011.0,200000,15000.0,54989,345011
600000,66,525189.0,200000,15000.0,74811,525189
800000,66,705321.0,200000,15000.0,94679,705321
1000000,66,885183.0,200000,15000.0,114817,885183
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,86.0,67,5.0,14,86
200,67,168.0,134,10.05,32,168
2000,67,1700.0,1334,100.05,300,1700
10000,67,8489.0,6667,500.0,1511,8489
20000,67,16995.0,13334,1000.05,3005,16995
40000,67,33958.0,26667,2000.0,6042,33958
60000,67,50907.0,40000,3000.0,9093,50907
80000,67,67909.0,53334,4000.05,12091,67909
200000,67,169831.0,133334,10000.05,30169,169831
400000,67,344778.0,200000,15000.0,55222,344778
600000,67,524559.0,200000,15000.0,75441,524559
800000,67,704768.0,200000,15000.0,95232,704768
1000000,67,884870.0,200000,15000.0,115130,884870
2,68,1.0,2,0.15,1,1
3,68,2.0,2,0.15,1,2
100,68,87.0,67,5.0,13,87
200,68,173.0,134,10.05,27,173
2000,68,1712.0,1334,100.05,288,1712
10000,68,8542.0,6667,500.0,1458,8542
20000,68,17074.0,13334,1000.05,2926,17074
40000,68,34003.0,26667,2000.0,5997,34003
60000,68,51051.0,40000,3000.0,8949,51051
80000,68,68048.0,53334,4000.05,11952,68048
200000,68,170069.0,133334,10000.05,29931,170069
400000,68,344899.0,200000,15000.0,55101,344899
600000,68,524817.0,200000,15000.0,75183,524817
800000,68,704792.0,200000,15000.0,95208,704792
1000000,68,884863.0,200000,15000.0,115137,884863
2,69,1.0,2,0.15,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.0,12,88
200,69,172.0,134,10.05,28,172
2000,69,1691.0,1334,100.05,309,1691
10000,69,8468.0,6667,500.0,1532,8468
20000,69,16897.0,13334,1000.05,3103,16897
40000,69,33922.0,26667,2000.0,6078,33922
60000,69,50838.0,40000,3000.0,9162,50838
80000,69,67851.0,53334,4000.05,12149,67851
200000,69,169803.0,133334,10000.05,30197,169803
400000,69,344724.0,200000,15000.0,55276,344724
600000,69,524872.0,200000,15000.0,75128,524872
800000,69,705032.0,200000,15000.0,94968,705032
1000000,69,885020.0,200000,15000.0,114980,885020
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,166.0,134,10.05,34,166
2000,70,1708.0,1334,100.05,292,1708
10000,70,8510.0,6667,500.0,1490,8510
20000,70,17026.0,13334,1000.05,2974,17026
40000,70,34049.0,26667,2000.0,5951,34049
60000,70,51029.0,40000,3000.0,8971,51029
80000,70,68033.0,53334,4000.05,11967,68033
200000,70,170215.0,133334,10000.05,29785,170215
400000,70,345178.0,200000,15000.0,54822,345178
600000,70,525196.0,200000,15000.0,74804,525196
800000,70,705196.0,200000,15000.0,94804,705196
1000000,70,885539.0,200000,15000.0,114461,885539
2,71,0.0,2,0.15,2,0
3,71,1.0,2,0.15,2,1
100,71,82.0,67,5.0,18,82
200,71,158.0,134,10.05,42,158
2000,71,1697.0,1334,100.05,303,1697
10000,71,8493.0,6667,500.0,1507,8493
20000,71,17006.0,13334,1000.05,2994,17006
40000,71,34111.0,26667,2000.0,5889,34111
60000,71,51086.0,40000,3000.0,8914,51086
80000,71,67963.0,53334,4000.05,12037,67963
200000,71,170127.0,133334,10000.05,29873,170127
400000,71,345153.0,200000,15000.0,54847,345153
600000,71,525558.0,200000,15000.0,74442,525558
800000,71,705456.0,200000,15000.0,94544,705456
1000000,71,885398.0,200000,15000.0,114602,885398
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,88.0,67,5.0,12,88
200,72,174.0,134,10.05,26,174
2000,72,1698.0,1334,100.05,302,1698
10000,72,8468.0,6667,500.0,1532,8468
20000,72,17024.0,13334,1000.05,2976,17024
40000,72,33932.0,26667,2000.0,6068,33932
60000,72,50949.0,40000,3000.0,9051,50949
80000,72,67884.0,53334,4000.05,12116,67884
200000,72,169943.0,133334,10000.05,30057,169943
400000,72,344990.0,200000,15000.0,55010,344990
600000,72,524792.0,200000,15000.0,75208,524792
800000,72,704514.0,200000,15000.0,95486,704514
1000000,72,884511.0,200000,15000.0,115489,884511
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,80.0,67,5.0,20,80
200,73,172.0,134,10.05,28,172
2000,73,1705.0,1334,100.05,295,1705
10000,73,8512.0,6667,500.0,1488,8512
20000,73,17006.0,13334,1000.05,2994,17006
40000,73,33961.0,26667,2000.0,6039,33961
60000,73,50967.0,40000,3000.0,9033,50967
80000,73,67906.0,53334,4000.05,12094,67906
200000,73,169981.0,133334,10000.05,30019,169981
400000,73,345070.0,200000,15000.0,54930,345070
600000,73,524984.0,200000,15000.0,75016,524984
800000,73,704995.0,200000,15000.0,95005,704995
1000000,73,885038.0,200000,15000.0,114962,885038
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,89.0,67,5.0,11,89
200,74,167.0,134,10.05,33,167
2000,74,1709.0,1334,100.05,291,1709
10000,74,8474.0,6667,500.0,1526,8474
20000,74,16963.0,13334,1000.05,3037,16963
40000,74,33899.0,26667,2000.0,6101,33899
60000,74,50803.0,40000,3000.0,9197,50803
80000,74,67913.0,53334,4000.05,12087,67913
200000,74,169846.0,133334,10000.05,30154,169846
400000,74,344819.0,200000,15000.0,55181,344819
600000,74,524706.0,200000,15000.0,75294,524706
800000,74,704703.0,200000,15000.0,95297,704703
1000000,74,884869.0,200000,15000.0,115131,884869
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,89.0,67,5.0,11,89
200,75,174.0,134,10.05,26,174
2000,75,1698.0,1334,100.05,302,1698
10000,75,8527.0,6667,500.0,1473,8527
20000,75,17044.0,13334,1000.05,2956,17044
40000,75,34014.0,26667,2000.0,5986,34014
60000,75,51071.0,40000,3000.0,8929,51071
80000,75,68050.0,53334,4000.05,11950,68050
200000,75,170342.0,133334,10000.05,29658,170342
400000,75,345252.0,200000,15000.0,54748,345252
600000,75,525151.0,200000,15000.0,74849,525151
800000,75,705306.0,200000,15000.0,94694,705306
1000000,75,885394.0,200000,15000.0,114606,885394
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,84.0,67,5.0,16,84
200,76,174.0,134,10.05,26,174
2000,76,1724.0,1334,100.05,276,1724
10000,76,8563.0,6667,500.0,1437,8563
20000,76,17081.0,13334,1000.05,2919,17081
40000,76,34104.0,26667,2000.0,5896,34104
60000,76,51134.0,40000,3000.0,8866,51134
80000,76,68138.0,53334,4000.05,11862,68138
200000,76,170230.0,133334,10000.05,29770,170230
400000,76,345210.0,200000,15000.0,54790,345210
600000,76,525394.0,200000,15000.0,74606,525394
800000,76,705360.0,200000,15000.0,94640,705360
1000000,76,885222.0,200000,15000.0,114778,885222
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.0,19,81
200,77,166.0,134,10.05,34,166
2000,77,1684.0,1334,100.05,316,1684
10000,77,8485.0,6667,500.0,1515,8485
20000,77,17048.0,13334,1000.05,2952,17048
40000,77,34042.0,26667,2000.0,5958,34042
60000,77,51117.0,40000,3000.0,8883,51117
80000,77,68099.0,53334,4000.05,11901,68099
200000,77,170104.0,133334,10000.05,29896,170104
400000,77,344971.0,200000,15000.0,55029,344971
600000,77,524850.0,200000,15000.0,75150,524850
800000,77,705000.0,200000,15000.0,95000,705000
1000000,77,885045.0,200000,15000.0,114955,885045
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,88.0,67,5.0,12,88
200,78,176.0,134,10.05,24,176
2000,78,1734.0,1334,100.05,266,1734
10000,78,8533.0,6667,500.0,1467,8533
20000,78,17046.0,13334,1000.05,2954,17046
40000,78,34089.0,26667,2000.0,5911,34089
60000,78,51162.0,40000,3000.0,8838,51162
80000,78,68167.0,53334,4000.05,11833,68167
200000,78,170217.0,133334,10000.05,29783,170217
400000,78,345176.0,200000,15000.0,54824,345176
600000,78,525291.0,200000,15000.0,74709,525291
800000,78,705274.0,200000,15000.0,94726,705274
1000000,78,885259.0,200000,15000.0,114741,885259
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,67,5.0,17,83
200,79,166.0,134,10.05,34,166
2000,79,1677.0,1334,100.05,323,1677
10000,79,8493.0,6667,500.0,1507,8493
20000,79,16981.0,13334,1000.05,3019,16981
40000,79,33978.0,26667,2000.0,6022,33978
60000,79,50961.0,40000,3000.0,9039,50961
80000,79,67961.0,53334,4000.05,12039,67961
200000,79,169948.0,133334,10000.05,30052,169948
400000,79,344934.0,200000,15000.0,55066,344934
600000,79,524973.0,200000,15000.0,75027,524973
800000,79,704865.0,200000,15000.0,95135,704865
1000000,79,884939.0,200000,15000.0,115061,884939
2,80,1.0,2,0.15,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.0,18,82
200,80,173.0,134,10.05,27,173
2000,80,1680.0,1334,100.05,320,1680
10000,80,8470.0,6667,500.0,1530,8470
20000,80,17046.0,13334,1000.05,2954,17046
40000,80,34021.0,26667,2000.0,5979,34021
60000,80,51087.0,40000,3000.0,8913,51087
80000,80,68098.0,53334,4000.05,11902,68098
200000,80,170207.0,133334,10000.05,29793,170207
400000,80,345041.0,200000,15000.0,54959,345041
600000,80,525126.0,200000,15000.0,74874,525126
800000,80,704927.0,200000,15000.0,95073,704927
1000000,80,884786.0,200000,15000.0,115214,884786
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,82.0,67,5.0,18,82
200,81,169.0,134,10.05,31,169
2000,81,1702.0,1334,100.05,298,1702
10000,81,8596.0,6667,500.0,1404,8596
20000,81,17128.0,13334,1000.05,2872,17128
40000,81,34081.0,26667,2000.0,5919,34081
60000,81,51121.0,40000,3000.0,8879,51121
80000,81,68202.0,53334,4000.05,11798,68202
200000,81,170214.0,133334,10000.05,29786,170214
400000,81,345383.0,200000,15000.0,54617,345383
600000,81,525383.0,200000,15000.0,74617,525383
800000,81,705232.0,200000,15000.0,94768,705232
1000000,81,885381.0,200000,15000.0,114619,885381
2,82,1.0,2,0.15,1,1
3,82,2.0,2,0.15,1,2
100,82,85.0,67,5.0,15,85
200,82,164.0,134,10.05,36,164
2000,82,1689.0,1334,100.05,311,1689
10000,82,8476.0,6667,500.0,1524,8476
20000,82,16972.0,13334,1000.05,3028,16972
40000,82,33966.0,26667,2000.0,6034,33966
60000,82,51019.0,40000,3000.0,8981,51019
80000,82,68099.0,53334,4000.05,11901,68099
200000,82,170292.0,133334,10000.05,29708,170292
400000,82,345135.0,200000,15000.0,54865,345135
600000,82,524969.0,200000,15000.0,75031,524969
800000,82,704865.0,200000,15000.0,95135,704865
1000000,82,884788.0,200000,15000.0,115212,884788
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.0,14,86
200,83,170.0,134,10.05,30,170
2000,83,1677.0,1334,100.05,323,1677
10000,83,8486.0,6667,500.0,1514,8486
20000,83,16911.0,13334,1000.05,3089,16911
40000,83,33955.0,26667,2000.0,6045,33955
60000,83,50908.0,40000,3000.0,9092,50908
80000,83,67788.0,53334,4000.05,12212,67788
200000,83,169886.0,133334,10000.05,30114,169886
400000,83,345122.0,200000,15000.0,54878,345122
600000,83,525195.0,200000,15000.0,74805,525195
800000,83,704951.0,200000,15000.0,95049,704951
1000000,83,885083.0,200000,15000.0,114917,885083
2,84,1.0,2,0.15,1,1
3,84,2.0,2,0.15,1,2
100,84,81.0,67,5.0,19,81
200,84,162.0,134,10.05,38,162
2000,84,1715.0,1334,100.05,285,1715
10000,84,8566.0,6667,500.0,1434,8566
