Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,89.0,66,3.3,11,89
200,40,176.0,133,6.69,24,176
2000,40,1743.0,1333,66.7,257,1743
10000,40,8645.0,6666,333.3,1355,8645
20000,40,17268.0,13333,666.7,2732,17268
40000,40,34432.0,26666,1333.3,5568,34432
60000,40,51658.0,40000,2000.0,8342,51658
80000,40,68910.0,53333,2666.7,11090,68910
10000,40,8645.0,6666,333.3,1355,8645
200000,40,172382.0,133333,6666.7,27618,172382
400000,40,347859.0,200000,10000.0,52141,347859
600000,40,527004.0,200000,10000.0,72996,527004
800000,40,705859.0,200000,10000.0,94141,705859
1000000,40,884841.0,200000,10000.0,115159,884841
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,66,3.3,17,83
200,41,178.0,133,6.69,22,178
2000,41,1740.0,1333,66.7,260,1740
10000,41,8650.0,6666,333.3,1350,8650
20000,41,17216.0,13333,666.7,2784,17216
40000,41,34455.0,26666,1333.3,5545,34455
60000,41,51618.0,40000,2000.0,8382,51618
80000,41,68777.0,53333,2666.7,11223,68777
10000,41,8650.0,6666,333.3,1350,8650
200000,41,172188.0,133333,6666.7,27812,172188
400000,41,347817.0,200000,10000.0,52183,347817
600000,41,526780.0,200000,10000.0,73220,526780
800000,41,705719.0,200000,10000.0,94281,705719
1000000,41,884788.0,200000,10000.0,115212,884788
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,66,3.3,21,79
200,42,159.0,133,6.69,41,159
2000,42,1713.0,1333,66.7,287,1713
10000,42,8594.0,6666,333.3,1406,8594
20000,42,17215.0,13333,666.7,2785,17215
40000,42,34452.0,26666,1333.3,5548,34452
60000,42,51692.0,40000,2000.0,8308,51692
80000,42,68957.0,53333,2666.7,11043,68957
10000,42,8594.0,6666,333.3,1406,8594
200000,42,172331.0,133333,6666.7,27669,172331
400000,42,347966.0,200000,10000.0,52034,347966
600000,42,527026.0,200000,10000.0,72974,527026
800000,42,706044.0,200000,10000.0,93956,706044
1000000,42,885186.0,200000,10000.0,114814,885186
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,66,3.3,13,87
200,43,171.0,133,6.69,29,171
2000,43,1739.0,1333,66.7,261,1739
10000,43,8609.0,6666,333.3,1391,8609
20000,43,17184.0,13333,666.7,2816,17184
40000,43,34362.0,26666,1333.3,5638,34362
60000,43,51508.0,40000,2000.0,8492,51508
80000,43,68751.0,53333,2666.7,11249,68751
10000,43,8609.0,6666,333.3,1391,8609
200000,43,172261.0,133333,6666.7,27739,172261
400000,43,348044.0,200000,10000.0,51956,348044
600000,43,527116.0,200000,10000.0,72884,527116
800000,43,706140.0,200000,10000.0,93860,706140
1000000,43,884969.0,200000,10000.0,115031,884969
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,66,3.3,18,82
200,44,168.0,133,6.69,32,168
2000,44,1692.0,1333,66.7,308,1692
10000,44,8561.0,6666,333.3,1439,8561
20000,44,17257.0,13333,666.7,2743,17257
40000,44,34493.0,26666,1333.3,5507,34493
60000,44,51751.0,40000,2000.0,8249,51751
80000,44,68899.0,53333,2666.7,11101,68899
10000,44,8561.0,6666,333.3,1439,8561
200000,44,172316.0,133333,6666.7,27684,172316
400000,44,347882.0,200000,10000.0,52118,347882
600000,44,526804.0,200000,10000.0,73196,526804
800000,44,705766.0,200000,10000.0,94234,705766
1000000,44,884488.0,200000,10000.0,115512,884488
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,66,3.3,9,91
200,45,180.0,133,6.69,20,180
2000,45,1739.0,1333,66.7,261,1739
10000,45,8617.0,6666,333.3,1383,8617
20000,45,17237.0,13333,666.7,2763,17237
40000,45,34583.0,26666,1333.3,5417,34583
60000,45,51807.0,40000,2000.0,8193,51807
80000,45,69071.0,53333,2666.7,10929,69071
10000,45,8617.0,6666,333.3,1383,8617
200000,45,172369.0,133333,6666.7,27631,172369
400000,45,348220.0,200000,10000.0,51780,348220
600000,45,527103.0,200000,10000.0,72897,527103
800000,45,706273.0,200000,10000.0,93727,706273
1000000,45,885455.0,200000,10000.0,114545,885455
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,66,3.3,14,86
200,46,175.0,133,6.69,25,175
2000,46,1738.0,1333,66.7,262,1738
10000,46,8599.0,6666,333.3,1401,8599
20000,46,17231.0,13333,666.7,2769,17231
40000,46,34498.0,26666,1333.3,5502,34498
60000,46,51826.0,40000,2000.0,8174,51826
80000,46,69063.0,53333,2666.7,10937,69063
10000,46,8599.0,6666,333.3,1401,8599
200000,46,172684.0,133333,6666.7,27316,172684
400000,46,348358.0,200000,10000.0,51642,348358
600000,46,527167.0,200000,10000.0,72833,527167
800000,46,706303.0,200000,10000.0,93697,706303
1000000,46,885317.0,200000,10000.0,114683,885317
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.3,14,86
200,47,169.0,133,6.69,31,169
2000,47,1739.0,1333,66.7,261,1739
10000,47,8603.0,6666,333.3,1397,8603
20000,47,17174.0,13333,666.7,2826,17174
40000,47,34374.0,26666,1333.3,5626,34374
60000,47,51666.0,40000,2000.0,8334,51666
80000,47,68902.0,53333,2666.7,11098,68902
10000,47,8603.0,6666,333.3,1397,8603
200000,47,172365.0,133333,6666.7,27635,172365
400000,47,348217.0,200000,10000.0,51783,348217
600000,47,527350.0,200000,10000.0,72650,527350
800000,47,706423.0,200000,10000.0,93577,706423
1000000,47,885451.0,200000,10000.0,114549,885451
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,66,3.3,13,87
200,48,170.0,133,6.69,30,170
2000,48,1730.0,1333,66.7,270,1730
10000,48,8613.0,6666,333.3,1387,8613
20000,48,17163.0,13333,666.7,2837,17163
40000,48,34398.0,26666,1333.3,5602,34398
60000,48,51630.0,40000,2000.0,8370,51630
80000,48,68847.0,53333,2666.7,11153,68847
10000,48,8613.0,6666,333.3,1387,8613
200000,48,172204.0,133333,6666.7,27796,172204
400000,48,347983.0,200000,10000.0,52017,347983
600000,48,526901.0,200000,10000.0,73099,526901
800000,48,705839.0,200000,10000.0,94161,705839
1000000,48,884787.0,200000,10000.0,115213,884787
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,66,3.3,16,84
200,49,173.0,133,6.69,27,173
2000,49,1728.0,1333,66.7,272,1728
10000,49,8679.0,6666,333.3,1321,8679
20000,49,17350.0,13333,666.7,2650,17350
40000,49,34526.0,26666,1333.3,5474,34526
60000,49,51753.0,40000,2000.0,8247,51753
80000,49,69002.0,53333,2666.7,10998,69002
10000,49,8679.0,6666,333.3,1321,8679
200000,49,172526.0,133333,6666.7,27474,172526
400000,49,348225.0,200000,10000.0,51775,348225
600000,49,527525.0,200000,10000.0,72475,527525
800000,49,706456.0,200000,10000.0,93544,706456
1000000,49,885448.0,200000,10000.0,114552,885448
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,66,3.3,24,76
200,50,161.0,133,6.69,39,161
2000,50,1716.0,1333,66.7,284,1716
10000,50,8591.0,6666,333.3,1409,8591
20000,50,17167.0,13333,666.7,2833,17167
40000,50,34409.0,26666,1333.3,5591,34409
60000,50,51624.0,40000,2000.0,8376,51624
80000,50,68777.0,53333,2666.7,11223,68777
10000,50,8591.0,6666,333.3,1409,8591
200000,50,172023.0,133333,6666.7,27977,172023
400000,50,347822.0,200000,10000.0,52178,347822
600000,50,526627.0,200000,10000.0,73373,526627
800000,50,705480.0,200000,10000.0,94520,705480
1000000,50,884484.0,200000,10000.0,115516,884484
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.3,13,87
200,51,168.0,133,6.69,32,168
2000,51,1714.0,1333,66.7,286,1714
10000,51,8657.0,6666,333.3,1343,8657
20000,51,17250.0,13333,666.7,2750,17250
40000,51,34523.0,26666,1333.3,5477,34523
60000,51,51634.0,40000,2000.0,8366,51634
80000,51,68825.0,53333,2666.7,11175,68825
10000,51,8657.0,6666,333.3,1343,8657
200000,51,172207.0,133333,6666.7,27793,172207
400000,51,347646.0,200000,10000.0,52354,347646
600000,51,526801.0,200000,10000.0,73199,526801
800000,51,705855.0,200000,10000.0,94145,705855
1000000,51,884899.0,200000,10000.0,115101,884899
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.1,1,2
100,52,87.0,66,3.3,13,87
200,52,173.0,133,6.69,27,173
2000,52,1727.0,1333,66.7,273,1727
10000,52,8608.0,6666,333.3,1392,8608
20000,52,17164.0,13333,666.7,2836,17164
40000,52,34290.0,26666,1333.3,5710,34290
60000,52,51485.0,40000,2000.0,8515,51485
80000,52,68739.0,53333,2666.7,11261,68739
10000,52,8608.0,6666,333.3,1392,8608
200000,52,172097.0,133333,6666.7,27903,172097
400000,52,347711.0,200000,10000.0,52289,347711
600000,52,526886.0,200000,10000.0,73114,526886
800000,52,705768.0,200000,10000.0,94232,705768
1000000,52,884987.0,200000,10000.0,115013,884987
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,66,3.3,15,85
200,53,171.0,133,6.69,29,171
2000,53,1737.0,1333,66.7,263,1737
10000,53,8631.0,6666,333.3,1369,8631
20000,53,17228.0,13333,666.7,2772,17228
40000,53,34508.0,26666,1333.3,5492,34508
60000,53,51680.0,40000,2000.0,8320,51680
80000,53,68838.0,53333,2666.7,11162,68838
10000,53,8631.0,6666,333.3,1369,8631
200000,53,172511.0,133333,6666.7,27489,172511
400000,53,348190.0,200000,10000.0,51810,348190
600000,53,527229.0,200000,10000.0,72771,527229
800000,53,706285.0,200000,10000.0,93715,706285
1000000,53,885357.0,200000,10000.0,114643,885357
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,66,3.3,15,85
200,54,168.0,133,6.69,32,168
2000,54,1733.0,1333,66.7,267,1733
10000,54,8641.0,6666,333.3,1359,8641
20000,54,17245.0,13333,666.7,2755,17245
40000,54,34465.0,26666,1333.3,5535,34465
60000,54,51718.0,40000,2000.0,8282,51718
80000,54,68897.0,53333,2666.7,11103,68897
10000,54,8641.0,6666,333.3,1359,8641
200000,54,172246.0,133333,6666.7,27754,172246
400000,54,348098.0,200000,10000.0,51902,348098
600000,54,527316.0,200000,10000.0,72684,527316
800000,54,706298.0,200000,10000.0,93702,706298
1000000,54,885264.0,200000,10000.0,114736,885264
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,66,3.3,15,85
200,55,174.0,133,6.69,26,174
2000,55,1717.0,1333,66.7,283,1717
10000,55,8541.0,6666,333.3,1459,8541
20000,55,17181.0,13333,666.7,2819,17181
40000,55,34418.0,26666,1333.3,5582,34418
60000,55,51747.0,40000,2000.0,8253,51747
80000,55,68943.0,53333,2666.7,11057,68943
10000,55,8541.0,6666,333.3,1459,8541
200000,55,172259.0,133333,6666.7,27741,172259
400000,55,347619.0,200000,10000.0,52381,347619
600000,55,526696.0,200000,10000.0,73304,526696
800000,55,705725.0,200000,10000.0,94275,705725
1000000,55,884702.0,200000,10000.0,115298,884702
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,66,3.3,12,88
200,56,172.0,133,6.69,28,172
2000,56,1722.0,1333,66.7,278,1722
10000,56,8636.0,6666,333.3,1364,8636
20000,56,17267.0,13333,666.7,2733,17267
40000,56,34529.0,26666,1333.3,5471,34529
60000,56,51743.0,40000,2000.0,8257,51743
80000,56,68964.0,53333,2666.7,11036,68964
10000,56,8636.0,6666,333.3,1364,8636
200000,56,172261.0,133333,6666.7,27739,172261
400000,56,348000.0,200000,10000.0,52000,348000
600000,56,527077.0,200000,10000.0,72923,527077
800000,56,706034.0,200000,10000.0,93966,706034
1000000,56,885070.0,200000,10000.0,114930,885070
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.3,15,85
200,57,170.0,133,6.69,30,170
2000,57,1743.0,1333,66.7,257,1743
10000,57,8617.0,6666,333.3,1383,8617
20000,57,17256.0,13333,666.7,2744,17256
40000,57,34468.0,26666,1333.3,5532,34468
60000,57,51756.0,40000,2000.0,8244,51756
80000,57,68953.0,53333,2666.7,11047,68953
10000,57,8617.0,6666,333.3,1383,8617
200000,57,172394.0,133333,6666.7,27606,172394
400000,57,348219.0,200000,10000.0,51781,348219
600000,57,527145.0,200000,10000.0,72855,527145
800000,57,705787.0,200000,10000.0,94213,705787
1000000,57,884616.0,200000,10000.0,115384,884616
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,66,3.3,14,86
200,58,172.0,133,6.69,28,172
2000,58,1729.0,1333,66.7,271,1729
10000,58,8595.0,6666,333.3,1405,8595
20000,58,17274.0,13333,666.7,2726,17274
40000,58,34336.0,26666,1333.3,5664,34336
60000,58,51456.0,40000,2000.0,8544,51456
80000,58,68700.0,53333,2666.7,11300,68700
10000,58,8595.0,6666,333.3,1405,8595
200000,58,172303.0,133333,6666.7,27697,172303
400000,58,348186.0,200000,10000.0,51814,348186
600000,58,527340.0,200000,10000.0,72660,527340
800000,58,706329.0,200000,10000.0,93671,706329
1000000,58,885230.0,200000,10000.0,114770,885230
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,176.0,133,6.69,24,176
2000,59,1746.0,1333,66.7,254,1746
10000,59,8649.0,6666,333.3,1351,8649
20000,59,17328.0,13333,666.7,2672,17328
40000,59,34554.0,26666,1333.3,5446,34554
60000,59,51801.0,40000,2000.0,8199,51801
80000,59,68951.0,53333,2666.7,11049,68951
10000,59,8649.0,6666,333.3,1351,8649
200000,59,172341.0,133333,6666.7,27659,172341
400000,59,348102.0,200000,10000.0,51898,348102
600000,59,526997.0,200000,10000.0,73003,526997
800000,59,705993.0,200000,10000.0,94007,705993
1000000,59,884950.0,200000,10000.0,115050,884950
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,66,3.3,19,81
200,60,166.0,133,6.69,34,166
2000,60,1721.0,1333,66.7,279,1721
10000,60,8628.0,6666,333.3,1372,8628
20000,60,17310.0,13333,666.7,2690,17310
40000,60,34532.0,26666,1333.3,5468,34532
60000,60,51822.0,40000,2000.0,8178,51822
80000,60,69075.0,53333,2666.7,10925,69075
10000,60,8628.0,6666,333.3,1372,8628
200000,60,172356.0,133333,6666.7,27644,172356
400000,60,348213.0,200000,10000.0,51787,348213
600000,60,527481.0,200000,10000.0,72519,527481
800000,60,706288.0,200000,10000.0,93712,706288
1000000,60,885432.0,200000,10000.0,114568,885432
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,66,3.3,12,88
200,61,172.0,133,6.69,28,172
2000,61,1758.0,1333,66.7,242,1758
10000,61,8648.0,6666,333.3,1352,8648
20000,61,17313.0,13333,666.7,2687,17313
40000,61,34601.0,26666,1333.3,5399,34601
60000,61,51825.0,40000,2000.0,8175,51825
80000,61,69106.0,53333,2666.7,10894,69106
10000,61,8648.0,6666,333.3,1352,8648
200000,61,172355.0,133333,6666.7,27645,172355
400000,61,347839.0,200000,10000.0,52161,347839
600000,61,526834.0,200000,10000.0,73166,526834
800000,61,705764.0,200000,10000.0,94236,705764
1000000,61,884956.0,200000,10000.0,115044,884956
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,66,3.3,15,85
200,62,169.0,133,6.69,31,169
2000,62,1733.0,1333,66.7,267,1733
10000,62,8612.0,6666,333.3,1388,8612
20000,62,17206.0,13333,666.7,2794,17206
40000,62,34424.0,26666,1333.3,5576,34424
60000,62,51575.0,40000,2000.0,8425,51575
80000,62,68814.0,53333,2666.7,11186,68814
10000,62,8612.0,6666,333.3,1388,8612
200000,62,172253.0,133333,6666.7,27747,172253
400000,62,347851.0,200000,10000.0,52149,347851
600000,62,526572.0,200000,10000.0,73428,526572
800000,62,705408.0,200000,10000.0,94592,705408
1000000,62,884407.0,200000,10000.0,115593,884407
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,66,3.3,8,92
200,63,178.0,133,6.69,22,178
2000,63,1699.0,1333,66.7,301,1699
10000,63,8566.0,6666,333.3,1434,8566
20000,63,17160.0,13333,666.7,2840,17160
40000,63,34309.0,26666,1333.3,5691,34309
60000,63,51503.0,40000,2000.0,8497,51503
80000,63,68655.0,53333,2666.7,11345,68655
10000,63,8566.0,6666,333.3,1434,8566
200000,63,171985.0,133333,6666.7,28015,171985
400000,63,347468.0,200000,10000.0,52532,347468
600000,63,526352.0,200000,10000.0,73648,526352
800000,63,705396.0,200000,10000.0,94604,705396
1000000,63,884250.0,200000,10000.0,115750,884250
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,66,3.3,18,82
200,64,171.0,133,6.69,29,171
2000,64,1730.0,1333,66.7,270,1730
10000,64,8620.0,6666,333.3,1380,8620
20000,64,17196.0,13333,666.7,2804,17196
40000,64,34391.0,26666,1333.3,5609,34391
60000,64,51666.0,40000,2000.0,8334,51666
80000,64,69015.0,53333,2666.7,10985,69015
10000,64,8620.0,6666,333.3,1380,8620
200000,64,172315.0,133333,6666.7,27685,172315
400000,64,347953.0,200000,10000.0,52047,347953
600000,64,526931.0,200000,10000.0,73069,526931
800000,64,705746.0,200000,10000.0,94254,705746
1000000,64,884888.0,200000,10000.0,115112,884888
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,66,3.3,14,86
200,65,172.0,133,6.69,28,172
2000,65,1711.0,1333,66.7,289,1711
10000,65,8636.0,6666,333.3,1364,8636
20000,65,17262.0,13333,666.7,2738,17262
40000,65,34576.0,26666,1333.3,5424,34576
60000,65,51823.0,40000,2000.0,8177,51823
80000,65,69039.0,53333,2666.7,10961,69039
10000,65,8636.0,6666,333.3,1364,8636
200000,65,172416.0,133333,6666.7,27584,172416
400000,65,348014.0,200000,10000.0,51986,348014
600000,65,527120.0,200000,10000.0,72880,527120
800000,65,706004.0,200000,10000.0,93996,706004
1000000,65,884995.0,200000,10000.0,115005,884995
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.1,1,2
100,66,75.0,66,3.3,25,75
200,66,160.0,133,6.69,40,160
2000,66,1735.0,1333,66.7,265,1735
10000,66,8665.0,6666,333.3,1335,8665
20000,66,17266.0,13333,666.7,2734,17266
40000,66,34495.0,26666,1333.3,5505,34495
60000,66,51692.0,40000,2000.0,8308,51692
80000,66,68882.0,53333,2666.7,11118,68882
10000,66,8665.0,6666,333.3,1335,8665
200000,66,172297.0,133333,6666.7,27703,172297
400000,66,347912.0,200000,10000.0,52088,347912
600000,66,527058.0,200000,10000.0,72942,527058
800000,66,706149.0,200000,10000.0,93851,706149
1000000,66,885062.0,200000,10000.0,114938,885062
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.3,13,87
200,67,172.0,133,6.69,28,172
2000,67,1720.0,1333,66.7,280,1720
10000,67,8623.0,6666,333.3,1377,8623
20000,67,17242.0,13333,666.7,2758,17242
40000,67,34442.0,26666,1333.3,5558,34442
60000,67,51630.0,40000,2000.0,8370,51630
80000,67,68819.0,53333,2666.7,11181,68819
10000,67,8623.0,6666,333.3,1377,8623
200000,67,172133.0,133333,6666.7,27867,172133
400000,67,347670.0,200000,10000.0,52330,347670
600000,67,526480.0,200000,10000.0,73520,526480
800000,67,705687.0,200000,10000.0,94313,705687
1000000,67,884749.0,200000,10000.0,115251,884749
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,66,3.3,10,90
200,68,177.0,133,6.69,23,177
2000,68,1738.0,1333,66.7,262,1738
10000,68,8672.0,6666,333.3,1328,8672
20000,68,17314.0,13333,666.7,2686,17314
40000,68,34474.0,26666,1333.3,5526,34474
60000,68,51751.0,40000,2000.0,8249,51751
80000,68,68976.0,53333,2666.7,11024,68976
10000,68,8672.0,6666,333.3,1328,8672
200000,68,172330.0,133333,6666.7,27670,172330
400000,68,347785.0,200000,10000.0,52215,347785
600000,68,526683.0,200000,10000.0,73317,526683
800000,68,705705.0,200000,10000.0,94295,705705
1000000,68,884855.0,200000,10000.0,115145,884855
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.3,11,89
200,69,174.0,133,6.69,26,174
2000,69,1707.0,1333,66.7,293,1707
10000,69,8593.0,6666,333.3,1407,8593
20000,69,17129.0,13333,666.7,2871,17129
40000,69,34365.0,26666,1333.3,5635,34365
60000,69,51514.0,40000,2000.0,8486,51514
80000,69,68774.0,53333,2666.7,11226,68774
10000,69,8593.0,6666,333.3,1407,8593
200000,69,172122.0,133333,6666.7,27878,172122
400000,69,347694.0,200000,10000.0,52306,347694
600000,69,526759.0,200000,10000.0,73241,526759
800000,69,705946.0,200000,10000.0,94054,705946
1000000,69,884944.0,200000,10000.0,115056,884944
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,169.0,133,6.69,31,169
2000,70,1732.0,1333,66.7,268,1732
10000,70,8630.0,6666,333.3,1370,8630
20000,70,17266.0,13333,666.7,2734,17266
40000,70,34518.0,26666,1333.3,5482,34518
60000,70,51722.0,40000,2000.0,8278,51722
80000,70,68974.0,53333,2666.7,11026,68974
10000,70,8630.0,6666,333.3,1370,8630
200000,70,172512.0,133333,6666.7,27488,172512
400000,70,348134.0,200000,10000.0,51866,348134
600000,70,527154.0,200000,10000.0,72846,527154
800000,70,706134.0,200000,10000.0,93866,706134
1000000,70,885475.0,200000,10000.0,114525,885475
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.3,17,83
200,71,163.0,133,6.69,37,163
2000,71,1722.0,1333,66.7,278,1722
10000,71,8602.0,6666,333.3,1398,8602
20000,71,17230.0,13333,666.7,2770,17230
40000,71,34579.0,26666,1333.3,5421,34579
60000,71,51817.0,40000,2000.0,8183,51817
80000,71,68942.0,53333,2666.7,11058,68942
10000,71,8602.0,6666,333.3,1398,8602
200000,71,172536.0,133333,6666.7,27464,172536
400000,71,348243.0,200000,10000.0,51757,348243
600000,71,527630.0,200000,10000.0,72370,527630
800000,71,706502.0,200000,10000.0,93498,706502
1000000,71,885412.0,200000,10000.0,114588,885412
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,66,3.3,11,89
200,72,176.0,133,6.69,24,176
2000,72,1721.0,1333,66.7,279,1721
10000,72,8578.0,6666,333.3,1422,8578
20000,72,17240.0,13333,666.7,2760,17240
40000,72,34387.0,26666,1333.3,5613,34387
60000,72,51653.0,40000,2000.0,8347,51653
80000,72,68825.0,53333,2666.7,11175,68825
10000,72,8578.0,6666,333.3,1422,8578
200000,72,172267.0,133333,6666.7,27733,172267
400000,72,347986.0,200000,10000.0,52014,347986
600000,72,526855.0,200000,10000.0,73145,526855
800000,72,705543.0,200000,10000.0,94457,705543
1000000,72,884546.0,200000,10000.0,115454,884546
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,66,3.3,19,81
200,73,175.0,133,6.69,25,175
2000,73,1717.0,1333,66.7,283,1717
10000,73,8616.0,6666,333.3,1384,8616
20000,73,17213.0,13333,666.7,2787,17213
40000,73,34439.0,26666,1333.3,5561,34439
60000,73,51671.0,40000,2000.0,8329,51671
80000,73,68873.0,53333,2666.7,11127,68873
10000,73,8616.0,6666,333.3,1384,8616
200000,73,172332.0,133333,6666.7,27668,172332
400000,73,348122.0,200000,10000.0,51878,348122
600000,73,527077.0,200000,10000.0,72923,527077
800000,73,706129.0,200000,10000.0,93871,706129
1000000,73,885149.0,200000,10000.0,114851,885149
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.3,11,89
200,74,167.0,133,6.69,33,167
2000,74,1736.0,1333,66.7,264,1736
10000,74,8594.0,6666,333.3,1406,8594
20000,74,17206.0,13333,666.7,2794,17206
40000,74,34365.0,26666,1333.3,5635,34365
60000,74,51520.0,40000,2000.0,8480,51520
80000,74,68841.0,53333,2666.7,11159,68841
10000,74,8594.0,6666,333.3,1406,8594
200000,74,172162.0,133333,6666.7,27838,172162
400000,74,347719.0,200000,10000.0,52281,347719
600000,74,526622.0,200000,10000.0,73378,526622
800000,74,705614.0,200000,10000.0,94386,705614
1000000,74,884758.0,200000,10000.0,115242,884758
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.3,10,90
200,75,175.0,133,6.69,25,175
2000,75,1724.0,1333,66.7,276,1724
10000,75,8634.0,6666,333.3,1366,8634
20000,75,17270.0,13333,666.7,2730,17270
40000,75,34487.0,26666,1333.3,5513,34487
60000,75,51769.0,40000,2000.0,8231,51769
80000,75,68995.0,53333,2666.7,11005,68995
10000,75,8634.0,6666,333.3,1366,8634
200000,75,172602.0,133333,6666.7,27398,172602
400000,75,348232.0,200000,10000.0,51768,348232
600000,75,527139.0,200000,10000.0,72861,527139
800000,75,706244.0,200000,10000.0,93756,706244
1000000,75,885299.0,200000,10000.0,114701,885299
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.3,16,84
200,76,174.0,133,6.69,26,174
2000,76,1742.0,1333,66.7,258,1742
10000,76,8671.0,6666,333.3,1329,8671
20000,76,17289.0,13333,666.7,2711,17289
40000,76,34543.0,26666,1333.3,5457,34543
60000,76,51789.0,40000,2000.0,8211,51789
80000,76,69037.0,53333,2666.7,10963,69037
10000,76,8671.0,6666,333.3,1329,8671
200000,76,172502.0,133333,6666.7,27498,172502
400000,76,348100.0,200000,10000.0,51900,348100
600000,76,527221.0,200000,10000.0,72779,527221
800000,76,706175.0,200000,10000.0,93825,706175
1000000,76,885064.0,200000,10000.0,114936,885064
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,167.0,133,6.69,33,167
2000,77,1707.0,1333,66.7,293,1707
10000,77,8617.0,6666,333.3,1383,8617
20000,77,17286.0,13333,666.7,2714,17286
40000,77,34492.0,26666,1333.3,5508,34492
60000,77,51764.0,40000,2000.0,8236,51764
80000,77,68978.0,53333,2666.7,11022,68978
10000,77,8617.0,6666,333.3,1383,8617
200000,77,172409.0,133333,6666.7,27591,172409
400000,77,347969.0,200000,10000.0,52031,347969
600000,77,526853.0,200000,10000.0,73147,526853
800000,77,705993.0,200000,10000.0,94007,705993
1000000,77,885023.0,200000,10000.0,114977,885023
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.3,9,91
200,78,181.0,133,6.69,19,181
2000,78,1760.0,1333,66.7,240,1760
10000,78,8647.0,6666,333.3,1353,8647
20000,78,17262.0,13333,666.7,2738,17262
40000,78,34521.0,26666,1333.3,5479,34521
60000,78,51808.0,40000,2000.0,8192,51808
80000,78,69068.0,53333,2666.7,10932,69068
10000,78,8647.0,6666,333.3,1353,8647
200000,78,172483.0,133333,6666.7,27517,172483
400000,78,348028.0,200000,10000.0,51972,348028
600000,78,527142.0,200000,10000.0,72858,527142
800000,78,706130.0,200000,10000.0,93870,706130
1000000,78,885098.0,200000,10000.0,114902,885098
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,66,3.3,16,84
200,79,168.0,133,6.69,32,168
