Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,43,1803.0,1333,6.66,197,1803
10000,43,8922.0,6666,33.33,1078,8922
20000,43,17813.0,13333,66.67,2187,17813
40000,43,35593.0,26666,133.33,4407,35593
60000,43,53367.0,40000,200.0,6633,53367
80000,43,71177.0,53333,266.66,8823,71177
200000,43,178205.0,133333,666.66,21795,178205
400000,43,356920.0,200000,1000.0,43080,356920
600000,43,535992.0,200000,1000.0,64008,535992
800000,43,715016.0,200000,1000.0,84984,715016
1000000,43,893845.0,200000,1000.0,106155,893845
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.33,15,85
200,44,174.0,133,0.67,26,174
2000,44,1758.0,1333,6.66,242,1758
10000,44,8880.0,6666,33.33,1120,8880
20000,44,17860.0,13333,66.67,2140,17860
40000,44,35675.0,26666,133.33,4325,35675
60000,44,53528.0,40000,200.0,6472,53528
80000,44,71295.0,53333,266.66,8705,71295
200000,44,178312.0,133333,666.66,21688,178312
400000,44,356889.0,200000,1000.0,43111,356889
600000,44,535811.0,200000,1000.0,64189,535811
800000,44,714773.0,200000,1000.0,85227,714773
1000000,44,893495.0,200000,1000.0,106505,893495
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1797.0,1333,6.66,203,1797
10000,45,8936.0,6666,33.33,1064,8936
20000,45,17862.0,13333,66.67,2138,17862
40000,45,35813.0,26666,133.33,4187,35813
60000,45,53643.0,40000,200.0,6357,53643
80000,45,71535.0,53333,266.66,8465,71535
200000,45,178337.0,133333,666.66,21663,178337
400000,45,357164.0,200000,1000.0,42836,357164
600000,45,536047.0,200000,1000.0,63953,536047
800000,45,715217.0,200000,1000.0,84783,715217
1000000,45,894399.0,200000,1000.0,105601,894399
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.33,10,90
200,46,181.0,133,0.67,19,181
2000,46,1797.0,1333,6.66,203,1797
10000,46,8931.0,6666,33.33,1069,8931
20000,46,17859.0,13333,66.67,2141,17859
40000,46,35743.0,26666,133.33,4257,35743
60000,46,53641.0,40000,200.0,6359,53641
80000,46,71463.0,53333,266.66,8537,71463
200000,46,178662.0,133333,666.66,21338,178662
400000,46,357311.0,200000,1000.0,42689,357311
600000,46,536120.0,200000,1000.0,63880,536120
800000,46,715256.0,200000,1000.0,84744,715256
1000000,46,894270.0,200000,1000.0,105730,894270
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,66,0.33,12,88
200,47,175.0,133,0.67,25,175
2000,47,1795.0,1333,6.66,205,1795
10000,47,8887.0,6666,33.33,1113,8887
20000,47,17784.0,13333,66.67,2216,17784
40000,47,35565.0,26666,133.33,4435,35565
60000,47,53451.0,40000,200.0,6549,53451
80000,47,71281.0,53333,266.66,8719,71281
200000,47,178375.0,133333,666.66,21625,178375
400000,47,357276.0,200000,1000.0,42724,357276
600000,47,536409.0,200000,1000.0,63591,536409
800000,47,715482.0,200000,1000.0,84518,715482
1000000,47,894510.0,200000,1000.0,105490,894510
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1786.0,1333,6.66,214,1786
10000,48,8910.0,6666,33.33,1090,8910
20000,48,17812.0,13333,66.67,2188,17812
40000,48,35667.0,26666,133.33,4333,35667
60000,48,53485.0,40000,200.0,6515,53485
80000,48,71291.0,53333,266.66,8709,71291
200000,48,178235.0,133333,666.66,21765,178235
400000,48,356911.0,200000,1000.0,43089,356911
600000,48,535829.0,200000,1000.0,64171,535829
800000,48,714767.0,200000,1000.0,85233,714767
1000000,48,893715.0,200000,1000.0,106285,893715
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,182.0,133,0.67,18,182
2000,49,1790.0,1333,6.66,210,1790
10000,49,8995.0,6666,33.33,1005,8995
20000,49,17959.0,13333,66.67,2041,17959
40000,49,35746.0,26666,133.33,4254,35746
60000,49,53589.0,40000,200.0,6411,53589
80000,49,71424.0,53333,266.66,8576,71424
200000,49,178464.0,133333,666.66,21536,178464
400000,49,357199.0,200000,1000.0,42801,357199
600000,49,536499.0,200000,1000.0,63501,536499
800000,49,715430.0,200000,1000.0,84570,715430
1000000,49,894422.0,200000,1000.0,105578,894422
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,66,0.33,19,81
200,50,169.0,133,0.67,31,169
2000,50,1777.0,1333,6.66,223,1777
10000,50,8857.0,6666,33.33,1143,8857
20000,50,17741.0,13333,66.67,2259,17741
40000,50,35608.0,26666,133.33,4392,35608
60000,50,53445.0,40000,200.0,6555,53445
80000,50,71194.0,53333,266.66,8806,71194
200000,50,178133.0,133333,666.66,21867,178133
400000,50,356948.0,200000,1000.0,43052,356948
600000,50,535753.0,200000,1000.0,64247,535753
800000,50,714606.0,200000,1000.0,85394,714606
1000000,50,893610.0,200000,1000.0,106390,893610
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.33,11,89
200,51,173.0,133,0.67,27,173
2000,51,1775.0,1333,6.66,225,1775
10000,51,8943.0,6666,33.33,1057,8943
20000,51,17846.0,13333,66.67,2154,17846
40000,51,35730.0,26666,133.33,4270,35730
60000,51,53504.0,40000,200.0,6496,53504
80000,51,71270.0,53333,266.66,8730,71270
200000,51,178239.0,133333,666.66,21761,178239
400000,51,356695.0,200000,1000.0,43305,356695
600000,51,535850.0,200000,1000.0,64150,535850
800000,51,714904.0,200000,1000.0,85096,714904
1000000,51,893948.0,200000,1000.0,106052,893948
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,66,0.33,8,92
200,52,180.0,133,0.67,20,180
2000,52,1790.0,1333,6.66,210,1790
10000,52,8901.0,6666,33.33,1099,8901
20000,52,17765.0,13333,66.67,2235,17765
40000,52,35479.0,26666,133.33,4521,35479
60000,52,53284.0,40000,200.0,6716,53284
80000,52,71091.0,53333,266.66,8909,71091
200000,52,178104.0,133333,666.66,21896,178104
400000,52,356778.0,200000,1000.0,43222,356778
600000,52,535953.0,200000,1000.0,64047,535953
800000,52,714835.0,200000,1000.0,85165,714835
1000000,52,894054.0,200000,1000.0,105946,894054
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,178.0,133,0.67,22,178
2000,53,1787.0,1333,6.66,213,1787
10000,53,8910.0,6666,33.33,1090,8910
20000,53,17812.0,13333,66.67,2188,17812
40000,53,35691.0,26666,133.33,4309,35691
60000,53,53482.0,40000,200.0,6518,53482
80000,53,71255.0,53333,266.66,8745,71255
200000,53,178448.0,133333,666.66,21552,178448
400000,53,357144.0,200000,1000.0,42856,357144
600000,53,536183.0,200000,1000.0,63817,536183
800000,53,715239.0,200000,1000.0,84761,715239
1000000,53,894311.0,200000,1000.0,105689,894311
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,175.0,133,0.67,25,175
2000,54,1786.0,1333,6.66,214,1786
10000,54,8936.0,6666,33.33,1064,8936
20000,54,17857.0,13333,66.67,2143,17857
40000,54,35651.0,26666,133.33,4349,35651
60000,54,53490.0,40000,200.0,6510,53490
80000,54,71285.0,53333,266.66,8715,71285
200000,54,178173.0,133333,666.66,21827,178173
400000,54,357032.0,200000,1000.0,42968,357032
600000,54,536250.0,200000,1000.0,63750,536250
800000,54,715232.0,200000,1000.0,84768,715232
1000000,54,894198.0,200000,1000.0,105802,894198
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,66,0.33,9,91
200,55,182.0,133,0.67,18,182
2000,55,1790.0,1333,6.66,210,1790
10000,55,8862.0,6666,33.33,1138,8862
20000,55,17808.0,13333,66.67,2192,17808
40000,55,35628.0,26666,133.33,4372,35628
60000,55,53523.0,40000,200.0,6477,53523
80000,55,71296.0,53333,266.66,8704,71296
200000,55,178275.0,133333,666.66,21725,178275
400000,55,356619.0,200000,1000.0,43381,356619
600000,55,535696.0,200000,1000.0,64304,535696
800000,55,714725.0,200000,1000.0,85275,714725
1000000,55,893702.0,200000,1000.0,106298,893702
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.33,9,91
200,56,179.0,133,0.67,21,179
2000,56,1779.0,1333,6.66,221,1779
10000,56,8929.0,6666,33.33,1071,8929
20000,56,17851.0,13333,66.67,2149,17851
40000,56,35715.0,26666,133.33,4285,35715
60000,56,53578.0,40000,200.0,6422,53578
80000,56,71432.0,53333,266.66,8568,71432
200000,56,178371.0,133333,666.66,21629,178371
400000,56,357170.0,200000,1000.0,42830,357170
600000,56,536247.0,200000,1000.0,63753,536247
800000,56,715204.0,200000,1000.0,84796,715204
1000000,56,894240.0,200000,1000.0,105760,894240
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.33,12,88
200,57,177.0,133,0.67,23,177
2000,57,1799.0,1333,6.66,201,1799
10000,57,8910.0,6666,33.33,1090,8910
20000,57,17864.0,13333,66.67,2136,17864
40000,57,35654.0,26666,133.33,4346,35654
60000,57,53535.0,40000,200.0,6465,53535
80000,57,71350.0,53333,266.66,8650,71350
200000,57,178492.0,133333,666.66,21508,178492
400000,57,357316.0,200000,1000.0,42684,357316
600000,57,536242.0,200000,1000.0,63758,536242
800000,57,714884.0,200000,1000.0,85116,714884
1000000,57,893713.0,200000,1000.0,106287,893713
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,176.0,133,0.67,24,176
2000,58,1778.0,1333,6.66,222,1778
10000,58,8903.0,6666,33.33,1097,8903
20000,58,17868.0,13333,66.67,2132,17868
40000,58,35563.0,26666,133.33,4437,35563
60000,58,53304.0,40000,200.0,6696,53304
80000,58,71146.0,53333,266.66,8854,71146
200000,58,178300.0,133333,666.66,21700,178300
400000,58,357115.0,200000,1000.0,42885,357115
600000,58,536269.0,200000,1000.0,63731,536269
800000,58,715258.0,200000,1000.0,84742,715258
1000000,58,894159.0,200000,1000.0,105841,894159
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,178.0,133,0.67,22,178
2000,59,1799.0,1333,6.66,201,1799
10000,59,8958.0,6666,33.33,1042,8958
20000,59,17930.0,13333,66.67,2070,17930
40000,59,35753.0,26666,133.33,4247,35753
60000,59,53593.0,40000,200.0,6407,53593
80000,59,71368.0,53333,266.66,8632,71368
200000,59,178357.0,133333,666.66,21643,178357
400000,59,357014.0,200000,1000.0,42986,357014
600000,59,535909.0,200000,1000.0,64091,535909
800000,59,714905.0,200000,1000.0,85095,714905
1000000,59,893862.0,200000,1000.0,106138,893862
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,66,0.33,13,87
200,60,177.0,133,0.67,23,177
2000,60,1789.0,1333,6.66,211,1789
10000,60,8940.0,6666,33.33,1060,8940
20000,60,17910.0,13333,66.67,2090,17910
40000,60,35723.0,26666,133.33,4277,35723
60000,60,53603.0,40000,200.0,6397,53603
80000,60,71467.0,53333,266.66,8533,71467
200000,60,178423.0,133333,666.66,21577,178423
400000,60,357236.0,200000,1000.0,42764,357236
600000,60,536504.0,200000,1000.0,63496,536504
800000,60,715311.0,200000,1000.0,84689,715311
1000000,60,894455.0,200000,1000.0,105545,894455
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.33,10,90
200,61,177.0,133,0.67,23,177
2000,61,1804.0,1333,6.66,196,1804
10000,61,8922.0,6666,33.33,1078,8922
20000,61,17880.0,13333,66.67,2120,17880
40000,61,35758.0,26666,133.33,4242,35758
60000,61,53556.0,40000,200.0,6444,53556
80000,61,71421.0,53333,266.66,8579,71421
200000,61,178345.0,133333,666.66,21655,178345
400000,61,356884.0,200000,1000.0,43116,356884
600000,61,535879.0,200000,1000.0,64121,535879
800000,61,714809.0,200000,1000.0,85191,714809
1000000,61,894001.0,200000,1000.0,105999,894001
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,66,0.33,13,87
200,62,171.0,133,0.67,29,171
2000,62,1800.0,1333,6.66,200,1800
10000,62,8930.0,6666,33.33,1070,8930
20000,62,17830.0,13333,66.67,2170,17830
40000,62,35664.0,26666,133.33,4336,35664
60000,62,53424.0,40000,200.0,6576,53424
80000,62,71263.0,53333,266.66,8737,71263
200000,62,178390.0,133333,666.66,21610,178390
400000,62,356980.0,200000,1000.0,43020,356980
600000,62,535701.0,200000,1000.0,64299,535701
800000,62,714537.0,200000,1000.0,85463,714537
1000000,62,893536.0,200000,1000.0,106464,893536
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,183.0,133,0.67,17,183
2000,63,1764.0,1333,6.66,236,1764
10000,63,8883.0,6666,33.33,1117,8883
20000,63,17765.0,13333,66.67,2235,17765
40000,63,35499.0,26666,133.33,4501,35499
60000,63,53276.0,40000,200.0,6724,53276
80000,63,71006.0,53333,266.66,8994,71006
200000,63,177888.0,133333,666.66,22112,177888
400000,63,356441.0,200000,1000.0,43559,356441
600000,63,535325.0,200000,1000.0,64675,535325
800000,63,714369.0,200000,1000.0,85631,714369
1000000,63,893223.0,200000,1000.0,106777,893223
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1792.0,1333,6.66,208,1792
10000,64,8908.0,6666,33.33,1092,8908
20000,64,17779.0,13333,66.67,2221,17779
40000,64,35609.0,26666,133.33,4391,35609
60000,64,53476.0,40000,200.0,6524,53476
80000,64,71419.0,53333,266.66,8581,71419
200000,64,178332.0,133333,666.66,21668,178332
400000,64,357047.0,200000,1000.0,42953,357047
600000,64,536025.0,200000,1000.0,63975,536025
800000,64,714840.0,200000,1000.0,85160,714840
1000000,64,893982.0,200000,1000.0,106018,893982
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1769.0,1333,6.66,231,1769
10000,65,8948.0,6666,33.33,1052,8948
20000,65,17876.0,13333,66.67,2124,17876
40000,65,35766.0,26666,133.33,4234,35766
60000,65,53590.0,40000,200.0,6410,53590
80000,65,71360.0,53333,266.66,8640,71360
200000,65,178434.0,133333,666.66,21566,178434
400000,65,357004.0,200000,1000.0,42996,357004
600000,65,536110.0,200000,1000.0,63890,536110
800000,65,714994.0,200000,1000.0,85006,714994
1000000,65,893985.0,200000,1000.0,106015,893985
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,66,0.33,20,80
200,66,171.0,133,0.67,29,171
2000,66,1805.0,1333,6.66,195,1805
10000,66,8966.0,6666,33.33,1034,8966
20000,66,17894.0,13333,66.67,2106,17894
40000,66,35732.0,26666,133.33,4268,35732
60000,66,53551.0,40000,200.0,6449,53551
80000,66,71333.0,53333,266.66,8667,71333
200000,66,178385.0,133333,666.66,21615,178385
400000,66,357014.0,200000,1000.0,42986,357014
600000,66,536160.0,200000,1000.0,63840,536160
800000,66,715251.0,200000,1000.0,84749,715251
1000000,66,894164.0,200000,1000.0,105836,894164
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,66,0.33,13,87
200,67,175.0,133,0.67,25,175
2000,67,1766.0,1333,6.66,234,1766
10000,67,8929.0,6666,33.33,1071,8929
20000,67,17830.0,13333,66.67,2170,17830
40000,67,35682.0,26666,133.33,4318,35682
60000,67,53494.0,40000,200.0,6506,53494
80000,67,71254.0,53333,266.66,8746,71254
200000,67,178210.0,133333,666.66,21790,178210
400000,67,356720.0,200000,1000.0,43280,356720
600000,67,535530.0,200000,1000.0,64470,535530
800000,67,714737.0,200000,1000.0,85263,714737
1000000,67,893799.0,200000,1000.0,106201,893799
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1806.0,1333,6.66,194,1806
10000,68,8986.0,6666,33.33,1014,8986
20000,68,17915.0,13333,66.67,2085,17915
40000,68,35731.0,26666,133.33,4269,35731
60000,68,53610.0,40000,200.0,6390,53610
80000,68,71465.0,53333,266.66,8535,71465
200000,68,178550.0,133333,666.66,21450,178550
400000,68,357065.0,200000,1000.0,42935,357065
600000,68,535963.0,200000,1000.0,64037,535963
800000,68,714985.0,200000,1000.0,85015,714985
1000000,68,894135.0,200000,1000.0,105865,894135
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1791.0,1333,6.66,209,1791
10000,69,8940.0,6666,33.33,1060,8940
20000,69,17781.0,13333,66.67,2219,17781
40000,69,35596.0,26666,133.33,4404,35596
60000,69,53338.0,40000,200.0,6662,53338
80000,69,71201.0,53333,266.66,8799,71201
200000,69,178191.0,133333,666.66,21809,178191
400000,69,356782.0,205650,1028.25,43218,356782
600000,69,535847.0,205650,1028.25,64153,535847
800000,69,715034.0,205650,1028.25,84966,715034
1000000,69,894032.0,205650,1028.25,105968,894032
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1787.0,1333,6.66,213,1787
10000,70,8924.0,6666,33.33,1076,8924
20000,70,17848.0,13333,66.67,2152,17848
40000,70,35688.0,26666,133.33,4312,35688
60000,70,53501.0,40000,200.0,6499,53501
80000,70,71381.0,53333,266.66,8619,71381
200000,70,178465.0,133333,666.66,21535,178465
400000,70,357075.0,200000,1000.0,42925,357075
600000,70,536095.0,200000,1000.0,63905,536095
800000,70,715075.0,200000,1000.0,84925,715075
1000000,70,894416.0,200000,1000.0,105584,894416
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1777.0,1333,6.66,223,1777
10000,71,8904.0,6666,33.33,1096,8904
20000,71,17849.0,13333,66.67,2151,17849
40000,71,35778.0,26666,133.33,4222,35778
60000,71,53593.0,40000,200.0,6407,53593
80000,71,71321.0,53333,266.66,8679,71321
200000,71,178457.0,133333,666.66,21543,178457
400000,71,357138.0,200000,1000.0,42862,357138
600000,71,536525.0,200000,1000.0,63475,536525
800000,71,715397.0,200000,1000.0,84603,715397
1000000,71,894307.0,200000,1000.0,105693,894307
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,179.0,133,0.67,21,179
2000,72,1784.0,1333,6.66,216,1784
10000,72,8879.0,6666,33.33,1121,8879
20000,72,17822.0,13333,66.67,2178,17822
40000,72,35634.0,26666,133.33,4366,35634
60000,72,53468.0,40000,200.0,6532,53468
80000,72,71276.0,53333,266.66,8724,71276
200000,72,178359.0,133333,666.66,21641,178359
400000,72,357086.0,200000,1000.0,42914,357086
600000,72,535955.0,200000,1000.0,64045,535955
800000,72,714643.0,200000,1000.0,85357,714643
1000000,72,893646.0,200000,1000.0,106354,893646
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,183.0,133,0.67,17,183
2000,73,1783.0,1333,6.66,217,1783
10000,73,8910.0,6666,33.33,1090,8910
20000,73,17798.0,13333,66.67,2202,17798
40000,73,35659.0,26666,133.33,4341,35659
60000,73,53497.0,40000,200.0,6503,53497
80000,73,71275.0,53333,266.66,8725,71275
200000,73,178293.0,133333,666.66,21707,178293
400000,73,357057.0,200000,1000.0,42943,357057
600000,73,536012.0,200000,1000.0,63988,536012
800000,73,715064.0,200000,1000.0,84936,715064
1000000,73,894084.0,200000,1000.0,105916,894084
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,174.0,133,0.67,26,174
2000,74,1795.0,1333,6.66,205,1795
10000,74,8918.0,6666,33.33,1082,8918
20000,74,17837.0,13333,66.67,2163,17837
40000,74,35656.0,26666,133.33,4344,35656
60000,74,53442.0,40000,200.0,6558,53442
80000,74,71347.0,53333,266.66,8653,71347
200000,74,178287.0,133333,666.66,21713,178287
400000,74,356812.0,200000,1000.0,43188,356812
600000,74,535715.0,200000,1000.0,64285,535715
800000,74,714707.0,200000,1000.0,85293,714707
1000000,74,893851.0,200000,1000.0,106149,893851
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1783.0,1333,6.66,217,1783
10000,75,8937.0,6666,33.33,1063,8937
20000,75,17878.0,13333,66.67,2122,17878
40000,75,35683.0,26666,133.33,4317,35683
60000,75,53544.0,40000,200.0,6456,53544
80000,75,71376.0,53333,266.66,8624,71376
200000,75,178495.0,133333,666.66,21505,178495
400000,75,357143.0,200000,1000.0,42857,357143
600000,75,536050.0,200000,1000.0,63950,536050
800000,75,715155.0,200000,1000.0,84845,715155
1000000,75,894210.0,200000,1000.0,105790,894210
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1805.0,1333,6.66,195,1805
10000,76,8957.0,6666,33.33,1043,8957
20000,76,17869.0,13333,66.67,2131,17869
40000,76,35707.0,26666,133.33,4293,35707
60000,76,53534.0,40000,200.0,6466,53534
80000,76,71349.0,53333,266.66,8651,71349
200000,76,178381.0,133333,666.66,21619,178381
400000,76,356995.0,200000,1000.0,43005,356995
600000,76,536116.0,200000,1000.0,63884,536116
800000,76,715070.0,200000,1000.0,84930,715070
1000000,76,893959.0,200000,1000.0,106041,893959
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,173.0,133,0.67,27,173
2000,77,1765.0,1333,6.66,235,1765
10000,77,8923.0,6666,33.33,1077,8923
20000,77,17900.0,13333,66.67,2100,17900
40000,77,35705.0,26666,133.33,4295,35705
60000,77,53577.0,40000,200.0,6423,53577
80000,77,71391.0,53333,266.66,8609,71391
200000,77,178432.0,133333,666.66,21568,178432
400000,77,357038.0,200000,1000.0,42962,357038
600000,77,535922.0,200000,1000.0,64078,535922
800000,77,715062.0,200000,1000.0,84938,715062
1000000,77,894092.0,200000,1000.0,105908,894092
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1804.0,1333,6.66,196,1804
10000,78,8936.0,6666,33.33,1064,8936
20000,78,17873.0,13333,66.67,2127,17873
40000,78,35726.0,26666,133.33,4274,35726
60000,78,53574.0,40000,200.0,6426,53574
80000,78,71455.0,53333,266.66,8545,71455
200000,78,178474.0,133333,666.66,21526,178474
400000,78,356960.0,200000,1000.0,43040,356960
600000,78,536074.0,200000,1000.0,63926,536074
800000,78,715062.0,200000,1000.0,84938,715062
1000000,78,894030.0,200000,1000.0,105970,894030
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.33,15,85
200,79,176.0,133,0.67,24,176
2000,79,1770.0,1333,6.66,230,1770
10000,79,8886.0,6666,33.33,1114,8886
20000,79,17799.0,13333,66.67,2201,17799
40000,79,35622.0,26666,133.33,4378,35622
60000,79,53493.0,40000,200.0,6507,53493
80000,79,71302.0,53333,266.66,8698,71302
200000,79,178253.0,133333,666.66,21747,178253
400000,79,356941.0,200000,1000.0,43059,356941
600000,79,535976.0,200000,1000.0,64024,535976
800000,79,714834.0,200000,1000.0,85166,714834
1000000,79,893900.0,200000,1000.0,106100,893900
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,178.0,133,0.67,22,178
2000,80,1756.0,1333,6.66,244,1756
10000,80,8885.0,6666,33.33,1115,8885
20000,80,17847.0,13333,66.67,2153,17847
40000,80,35646.0,26666,133.33,4354,35646
60000,80,53506.0,40000,200.0,6494,53506
80000,80,71353.0,53333,266.66,8647,71353
200000,80,178352.0,133333,666.66,21648,178352
400000,80,357027.0,200000,1000.0,42973,357027
600000,80,536110.0,200000,1000.0,63890,536110
800000,80,714905.0,200000,1000.0,85095,714905
1000000,80,893756.0,200000,1000.0,106244,893756
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,66,0.33,12,88
200,81,178.0,133,0.67,22,178
2000,81,1778.0,1333,6.66,222,1778
10000,81,8962.0,6666,33.33,1038,8962
20000,81,17880.0,13333,66.67,2120,17880
40000,81,35699.0,26666,133.33,4301,35699
60000,81,53545.0,40000,200.0,6455,53545
80000,81,71473.0,53333,266.66,8527,71473
200000,81,178424.0,133333,666.66,21576,178424
400000,81,357168.0,200000,1000.0,42832,357168
600000,81,536111.0,200000,1000.0,63889,536111
800000,81,714987.0,200000,1000.0,85013,714987
1000000,81,894162.0,200000,1000.0,105838,894162
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1779.0,1333,6.66,221,1779
10000,82,8911.0,6666,33.33,1089,8911
20000,82,17821.0,13333,66.67,2179,17821
40000,82,35611.0,26666,133.33,4389,35611
60000,82,53487.0,40000,200.0,6513,53487
80000,82,71350.0,53333,266.66,8650,71350
200000,82,178537.0,133333,666.66,21463,178537
400000,82,357115.0,200000,1000.0,42885,357115
600000,82,535939.0,200000,1000.0,64061,535939
800000,82,714869.0,200000,1000.0,85131,714869
1000000,82,893808.0,200000,1000.0,106192,893808
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,182.0,133,0.67,18,182
2000,83,1780.0,1333,6.66,220,1780
10000,83,8923.0,6666,33.33,1077,8923
20000,83,17759.0,13333,66.67,2241,17759
40000,83,35627.0,26666,133.33,4373,35627
60000,83,53412.0,40000,200.0,6588,53412
80000,83,71169.0,53333,266.66,8831,71169
200000,83,178243.0,133333,666.66,21757,178243
400000,83,357145.0,200000,1000.0,42855,357145
600000,83,536225.0,200000,1000.0,63775,536225
800000,83,715035.0,200000,1000.0,84965,715035
1000000,83,894175.0,200000,1000.0,105825,894175
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1802.0,1333,6.66,198,1802
10000,84,8971.0,6666,33.33,1029,8971
20000,84,17889.0,13333,66.67,2111,17889
40000,84,35721.0,26666,133.33,4279,35721
60000,84,53498.0,40000,200.0,6502,53498
80000,84,71301.0,53333,266.66,8699,71301
200000,84,178303.0,133333,666.66,21697,178303
400000,84,356905.0,200000,1000.0,43095,356905
600000,84,535825.0,200000,1000.0,64175,535825
800000,84,714808.0,200000,1000.0,85192,714808
1000000,84,893600.0,200000,1000.0,106400,893600
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,181.0,133,0.67,19,181
2000,85,1801.0,1333,6.66,199,1801
10000,85,8922.0,6666,33.33,1078,8922
20000,85,17812.0,13333,66.67,2188,17812
40000,85,35718.0,26666,133.33,4282,35718
60000,85,53514.0,40000,200.0,6486,53514
80000,85,71392.0,53333,266.66,8608,71392
