Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,714547.0,200000,5500.0,85453,714547
1000000,42,894727.0,200000,5500.0,105273,894727
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.87,11,89
200,43,174.0,133,3.68,26,174
2000,43,1772.0,1333,36.68,228,1772
10000,43,8796.0,6667,183.36,1204,8796
20000,43,17557.0,13333,366.68,2443,17557
40000,43,35140.0,26667,733.36,4860,35140
60000,43,52670.0,40000,1100.0,7330,52670
80000,43,70276.0,53333,1466.68,9724,70276
200000,43,176051.0,133333,3666.68,23949,176051
400000,43,354274.0,200000,5500.0,45726,354274
600000,43,534399.0,200000,5500.0,65601,534399
800000,43,714412.0,200000,5500.0,85588,714412
1000000,43,894245.0,200000,5500.0,105755,894245
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.87,15,85
200,44,173.0,133,3.68,27,173
2000,44,1736.0,1333,36.68,264,1736
10000,44,8777.0,6667,183.36,1223,8777
20000,44,17651.0,13333,366.68,2349,17651
40000,44,35268.0,26667,733.36,4732,35268
60000,44,52922.0,40000,1100.0,7078,52922
80000,44,70467.0,53333,1466.68,9533,70467
200000,44,176253.0,133333,3666.68,23747,176253
400000,44,354283.0,200000,5500.0,45717,354283
600000,44,534201.0,200000,5500.0,65799,534201
800000,44,714146.0,200000,5500.0,85854,714146
1000000,44,893882.0,200000,5500.0,106118,893882
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,180.0,133,3.68,20,180
2000,45,1772.0,1333,36.68,228,1772
10000,45,8842.0,6667,183.36,1158,8842
20000,45,17661.0,13333,366.68,2339,17661
40000,45,35422.0,26667,733.36,4578,35422
60000,45,53045.0,40000,1100.0,6955,53045
80000,45,70727.0,53333,1466.68,9273,70727
200000,45,176362.0,133333,3666.68,23638,176362
400000,45,354628.0,200000,5500.0,45372,354628
600000,45,534549.0,200000,5500.0,65451,534549
800000,45,714703.0,200000,5500.0,85297,714703
1000000,45,894935.0,200000,5500.0,105065,894935
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,1.87,13,87
200,46,176.0,133,3.68,24,176
2000,46,1772.0,1333,36.68,228,1772
10000,46,8826.0,6667,183.36,1174,8826
20000,46,17673.0,13333,366.68,2327,17673
40000,46,35341.0,26667,733.36,4659,35341
60000,46,53003.0,40000,1100.0,6997,53003
80000,46,70646.0,53333,1466.68,9354,70646
200000,46,176662.0,133333,3666.68,23338,176662
400000,46,354884.0,200000,5500.0,45116,354884
600000,46,534738.0,200000,5500.0,65262,534738
800000,46,714854.0,200000,5500.0,85146,714854
1000000,46,894892.0,200000,5500.0,105108,894892
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,174.0,133,3.68,26,174
2000,47,1784.0,1333,36.68,216,1784
10000,47,8795.0,6667,183.36,1205,8795
20000,47,17600.0,13333,366.68,2400,17600
40000,47,35191.0,26667,733.36,4809,35191
60000,47,52872.0,40000,1100.0,7128,52872
80000,47,70493.0,53333,1466.68,9507,70493
200000,47,176443.0,133333,3666.68,23557,176443
400000,47,354898.0,200000,5500.0,45102,354898
600000,47,534993.0,200000,5500.0,65007,534993
800000,47,715106.0,200000,5500.0,84894,715106
1000000,47,895079.0,200000,5500.0,104921,895079
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.87,10,90
200,48,178.0,133,3.68,22,178
2000,48,1766.0,1333,36.68,234,1766
10000,48,8803.0,6667,183.36,1197,8803
20000,48,17602.0,13333,366.68,2398,17602
40000,48,35253.0,26667,733.36,4747,35253
60000,48,52842.0,40000,1100.0,7158,52842
80000,48,70472.0,53333,1466.68,9528,70472
200000,48,176280.0,133333,3666.68,23720,176280
400000,48,354402.0,200000,5500.0,45598,354402
600000,48,534362.0,200000,5500.0,65638,534362
800000,48,714339.0,200000,5500.0,85661,714339
1000000,48,894264.0,200000,5500.0,105736,894264
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.87,10,90
200,49,182.0,133,3.68,18,182
2000,49,1761.0,1333,36.68,239,1761
10000,49,8884.0,6667,183.36,1116,8884
20000,49,17744.0,13333,366.68,2256,17744
40000,49,35276.0,26667,733.36,4724,35276
60000,49,52916.0,40000,1100.0,7084,52916
80000,49,70549.0,53333,1466.68,9451,70549
200000,49,176388.0,133333,3666.68,23612,176388
400000,49,354685.0,200000,5500.0,45315,354685
600000,49,534994.0,200000,5500.0,65006,534994
800000,49,714954.0,200000,5500.0,85046,714954
1000000,49,894950.0,200000,5500.0,105050,894950
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.87,18,82
200,50,170.0,133,3.68,30,170
2000,50,1760.0,1333,36.68,240,1760
10000,50,8755.0,6667,183.36,1245,8755
20000,50,17524.0,13333,366.68,2476,17524
40000,50,35166.0,26667,733.36,4834,35166
60000,50,52786.0,40000,1100.0,7214,52786
80000,50,70332.0,53333,1466.68,9668,70332
200000,50,176060.0,133333,3666.68,23940,176060
400000,50,354385.0,200000,5500.0,45615,354385
600000,50,534227.0,200000,5500.0,65773,534227
800000,50,714178.0,200000,5500.0,85822,714178
1000000,50,894182.0,200000,5500.0,105818,894182
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,1.87,13,87
200,51,172.0,133,3.68,28,172
2000,51,1754.0,1333,36.68,246,1754
10000,51,8840.0,6667,183.36,1160,8840
20000,51,17650.0,13333,366.68,2350,17650
40000,51,35327.0,26667,733.36,4673,35327
60000,51,52888.0,40000,1100.0,7112,52888
80000,51,70480.0,53333,1466.68,9520,70480
200000,51,176224.0,133333,3666.68,23776,176224
400000,51,354178.0,200000,5500.0,45822,354178
600000,51,534354.0,200000,5500.0,65646,534354
800000,51,714389.0,200000,5500.0,85611,714389
1000000,51,894429.0,200000,5500.0,105571,894429
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,1.87,7,93
200,52,181.0,133,3.68,19,181
2000,52,1770.0,1333,36.68,230,1770
10000,52,8801.0,6667,183.36,1199,8801
20000,52,17551.0,13333,366.68,2449,17551
40000,52,35038.0,26667,733.36,4962,35038
60000,52,52668.0,40000,1100.0,7332,52668
80000,52,70280.0,53333,1466.68,9720,70280
200000,52,176128.0,133333,3666.68,23872,176128
400000,52,354336.0,200000,5500.0,45664,354336
600000,52,534509.0,200000,5500.0,65491,534509
800000,52,714412.0,200000,5500.0,85588,714412
1000000,52,894659.0,200000,5500.0,105341,894659
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.87,13,87
200,53,176.0,133,3.68,24,176
2000,53,1770.0,1333,36.68,230,1770
10000,53,8805.0,6667,183.36,1195,8805
20000,53,17605.0,13333,366.68,2395,17605
40000,53,35265.0,26667,733.36,4735,35265
60000,53,52883.0,40000,1100.0,7117,52883
80000,53,70480.0,53333,1466.68,9520,70480
200000,53,176457.0,133333,3666.68,23543,176457
400000,53,354657.0,200000,5500.0,45343,354657
600000,53,534774.0,200000,5500.0,65226,534774
800000,53,714764.0,200000,5500.0,85236,714764
1000000,53,894879.0,200000,5500.0,105121,894879
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,89.0,67,1.87,11,89
200,54,175.0,133,3.68,25,175
2000,54,1770.0,1333,36.68,230,1770
10000,54,8840.0,6667,183.36,1160,8840
20000,54,17673.0,13333,366.68,2327,17673
40000,54,35276.0,26667,733.36,4724,35276
60000,54,52930.0,40000,1100.0,7070,52930
80000,54,70544.0,53333,1466.68,9456,70544
200000,54,176148.0,133333,3666.68,23852,176148
400000,54,354513.0,200000,5500.0,45487,354513
600000,54,534803.0,200000,5500.0,65197,534803
800000,54,714747.0,200000,5500.0,85253,714747
1000000,54,894745.0,200000,5500.0,105255,894745
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.87,11,89
200,55,181.0,133,3.68,19,181
2000,55,1772.0,1333,36.68,228,1772
10000,55,8762.0,6667,183.36,1238,8762
20000,55,17608.0,13333,366.68,2392,17608
40000,55,35208.0,26667,733.36,4792,35208
60000,55,52910.0,40000,1100.0,7090,52910
80000,55,70532.0,53333,1466.68,9468,70532
200000,55,176331.0,133333,3666.68,23669,176331
400000,55,354180.0,200000,5500.0,45820,354180
600000,55,534290.0,200000,5500.0,65710,534290
800000,55,714313.0,200000,5500.0,85687,714313
1000000,55,894300.0,200000,5500.0,105700,894300
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,178.0,133,3.68,22,178
2000,56,1764.0,1333,36.68,236,1764
10000,56,8820.0,6667,183.36,1180,8820
20000,56,17652.0,13333,366.68,2348,17652
40000,56,35337.0,26667,733.36,4663,35337
60000,56,53011.0,40000,1100.0,6989,53011
80000,56,70651.0,53333,1466.68,9349,70651
200000,56,176378.0,133333,3666.68,23622,176378
400000,56,354584.0,200000,5500.0,45416,354584
600000,56,534662.0,200000,5500.0,65338,534662
800000,56,714603.0,200000,5500.0,85397,714603
1000000,56,894630.0,200000,5500.0,105370,894630
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,1.87,13,87
200,57,177.0,133,3.68,23,177
2000,57,1779.0,1333,36.68,221,1779
10000,57,8812.0,6667,183.36,1188,8812
20000,57,17655.0,13333,366.68,2345,17655
40000,57,35245.0,26667,733.36,4755,35245
60000,57,52932.0,40000,1100.0,7068,52932
80000,57,70528.0,53333,1466.68,9472,70528
200000,57,176428.0,133333,3666.68,23572,176428
400000,57,354746.0,200000,5500.0,45254,354746
600000,57,534660.0,200000,5500.0,65340,534660
800000,57,714350.0,200000,5500.0,85650,714350
1000000,57,894188.0,200000,5500.0,105812,894188
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.87,14,86
200,58,174.0,133,3.68,26,174
2000,58,1754.0,1333,36.68,246,1754
10000,58,8786.0,6667,183.36,1214,8786
20000,58,17657.0,13333,366.68,2343,17657
40000,58,35140.0,26667,733.36,4860,35140
60000,58,52665.0,40000,1100.0,7335,52665
80000,58,70306.0,53333,1466.68,9694,70306
200000,58,176209.0,133333,3666.68,23791,176209
400000,58,354529.0,200000,5500.0,45471,354529
600000,58,534698.0,200000,5500.0,65302,534698
800000,58,714669.0,200000,5500.0,85331,714669
1000000,58,894651.0,200000,5500.0,105349,894651
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,67,1.87,8,92
200,59,176.0,133,3.68,24,176
2000,59,1781.0,1333,36.68,219,1781
10000,59,8854.0,6667,183.36,1146,8854
20000,59,17729.0,13333,366.68,2271,17729
40000,59,35368.0,26667,733.36,4632,35368
60000,59,53038.0,40000,1100.0,6962,53038
80000,59,70640.0,53333,1466.68,9360,70640
200000,59,176406.0,133333,3666.68,23594,176406
400000,59,354654.0,200000,5500.0,45346,354654
600000,59,534544.0,200000,5500.0,65456,534544
800000,59,714509.0,200000,5500.0,85491,714509
1000000,59,894465.0,200000,5500.0,105535,894465
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,1.87,12,88
200,60,175.0,133,3.68,25,175
2000,60,1769.0,1333,36.68,231,1769
10000,60,8825.0,6667,183.36,1175,8825
20000,60,17699.0,13333,366.68,2301,17699
40000,60,35317.0,26667,733.36,4683,35317
60000,60,52996.0,40000,1100.0,7004,52996
80000,60,70648.0,53333,1466.68,9352,70648
200000,60,176438.0,133333,3666.68,23562,176438
400000,60,354760.0,200000,5500.0,45240,354760
600000,60,534972.0,200000,5500.0,65028,534972
800000,60,714805.0,200000,5500.0,85195,714805
1000000,60,894998.0,200000,5500.0,105002,894998
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,175.0,133,3.68,25,175
2000,61,1782.0,1333,36.68,218,1782
10000,61,8817.0,6667,183.36,1183,8817
20000,61,17666.0,13333,366.68,2334,17666
40000,61,35332.0,26667,733.36,4668,35332
60000,61,52949.0,40000,1100.0,7051,52949
80000,61,70582.0,53333,1466.68,9418,70582
200000,61,176375.0,133333,3666.68,23625,176375
400000,61,354385.0,200000,5500.0,45615,354385
600000,61,534432.0,200000,5500.0,65568,534432
800000,61,714406.0,200000,5500.0,85594,714406
1000000,61,894616.0,200000,5500.0,105384,894616
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,169.0,133,3.68,31,169
2000,62,1781.0,1333,36.68,219,1781
10000,62,8816.0,6667,183.36,1184,8816
20000,62,17618.0,13333,366.68,2382,17618
40000,62,35264.0,26667,733.36,4736,35264
60000,62,52839.0,40000,1100.0,7161,52839
80000,62,70459.0,53333,1466.68,9541,70459
200000,62,176360.0,133333,3666.68,23640,176360
400000,62,354451.0,200000,5500.0,45549,354451
600000,62,534228.0,200000,5500.0,65772,534228
800000,62,714094.0,200000,5500.0,85906,714094
1000000,62,894093.0,200000,5500.0,105907,894093
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.87,7,93
200,63,179.0,133,3.68,21,179
2000,63,1748.0,1333,36.68,252,1748
10000,63,8787.0,6667,183.36,1213,8787
20000,63,17596.0,13333,366.68,2404,17596
40000,63,35157.0,26667,733.36,4843,35157
60000,63,52720.0,40000,1100.0,7280,52720
80000,63,70251.0,53333,1466.68,9749,70251
200000,63,175945.0,133333,3666.68,24055,175945
400000,63,354037.0,200000,5500.0,45963,354037
600000,63,533963.0,200000,5500.0,66037,533963
800000,63,714021.0,200000,5500.0,85979,714021
1000000,63,893823.0,200000,5500.0,106177,893823
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,1.87,15,85
200,64,176.0,133,3.68,24,176
2000,64,1771.0,1333,36.68,229,1771
10000,64,8806.0,6667,183.36,1194,8806
20000,64,17593.0,13333,366.68,2407,17593
40000,64,35198.0,26667,733.36,4802,35198
60000,64,52876.0,40000,1100.0,7124,52876
80000,64,70585.0,53333,1466.68,9415,70585
200000,64,176325.0,133333,3666.68,23675,176325
400000,64,354503.0,200000,5500.0,45497,354503
600000,64,534516.0,200000,5500.0,65484,534516
800000,64,714326.0,200000,5500.0,85674,714326
1000000,64,894433.0,200000,5500.0,105567,894433
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,176.0,133,3.68,24,176
2000,65,1750.0,1333,36.68,250,1750
10000,65,8855.0,6667,183.36,1145,8855
20000,65,17683.0,13333,366.68,2317,17683
40000,65,35381.0,26667,733.36,4619,35381
60000,65,53011.0,40000,1100.0,6989,53011
80000,65,70580.0,53333,1466.68,9420,70580
200000,65,176405.0,133333,3666.68,23595,176405
400000,65,354511.0,200000,5500.0,45489,354511
600000,65,534591.0,200000,5500.0,65409,534591
800000,65,714477.0,200000,5500.0,85523,714477
1000000,65,894469.0,200000,5500.0,105531,894469
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.87,20,80
200,66,172.0,133,3.68,28,172
2000,66,1784.0,1333,36.68,216,1784
10000,66,8862.0,6667,183.36,1138,8862
20000,66,17688.0,13333,366.68,2312,17688
40000,66,35331.0,26667,733.36,4669,35331
60000,66,52982.0,40000,1100.0,7018,52982
80000,66,70586.0,53333,1466.68,9414,70586
200000,66,176466.0,133333,3666.68,23534,176466
400000,66,354558.0,200000,5500.0,45442,354558
600000,66,534736.0,200000,5500.0,65264,534736
800000,66,714868.0,200000,5500.0,85132,714868
1000000,66,894730.0,200000,5500.0,105270,894730
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.87,14,86
200,67,171.0,133,3.68,29,171
2000,67,1750.0,1333,36.68,250,1750
10000,67,8819.0,6667,183.36,1181,8819
20000,67,17634.0,13333,366.68,2366,17634
40000,67,35280.0,26667,733.36,4720,35280
60000,67,52880.0,40000,1100.0,7120,52880
80000,67,70472.0,53333,1466.68,9528,70472
200000,67,176216.0,133333,3666.68,23784,176216
400000,67,354290.0,200000,5500.0,45710,354290
600000,67,534071.0,200000,5500.0,65929,534071
800000,67,714280.0,200000,5500.0,85720,714280
1000000,67,894382.0,200000,5500.0,105618,894382
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,1.87,9,91
200,68,178.0,133,3.68,22,178
2000,68,1780.0,1333,36.68,220,1780
10000,68,8869.0,6667,183.36,1131,8869
20000,68,17711.0,13333,366.68,2289,17711
40000,68,35330.0,26667,733.36,4670,35330
60000,68,53004.0,40000,1100.0,6996,53004
80000,68,70655.0,53333,1466.68,9345,70655
200000,68,176610.0,133333,3666.68,23390,176610
400000,68,354649.0,200000,5500.0,45351,354649
600000,68,534567.0,200000,5500.0,65433,534567
800000,68,714542.0,200000,5500.0,85458,714542
1000000,68,894613.0,200000,5500.0,105387,894613
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,176.0,133,3.68,24,176
2000,69,1783.0,1333,36.68,217,1783
10000,69,8835.0,6667,183.36,1165,8835
20000,69,17573.0,13333,366.68,2427,17573
40000,69,35226.0,26667,733.36,4774,35226
60000,69,52774.0,40000,1100.0,7226,52774
80000,69,70412.0,53333,1466.68,9588,70412
200000,69,176211.0,133333,3666.68,23789,176211
400000,69,354364.0,200000,5500.0,45636,354364
600000,69,534512.0,200000,5500.0,65488,534512
800000,69,714672.0,200000,5500.0,85328,714672
1000000,69,894660.0,200000,5500.0,105340,894660
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.87,13,87
200,70,173.0,133,3.68,27,173
2000,70,1766.0,1333,36.68,234,1766
10000,70,8820.0,6667,183.36,1180,8820
20000,70,17635.0,13333,366.68,2365,17635
40000,70,35284.0,26667,733.36,4716,35284
60000,70,52925.0,40000,1100.0,7075,52925
80000,70,70585.0,53333,1466.68,9415,70585
200000,70,176518.0,133333,3666.68,23482,176518
400000,70,354668.0,200000,5500.0,45332,354668
600000,70,534686.0,200000,5500.0,65314,534686
800000,70,714686.0,200000,5500.0,85314,714686
1000000,70,895029.0,200000,5500.0,104971,895029
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,1.87,15,85
200,71,165.0,133,3.68,35,165
2000,71,1756.0,1333,36.68,244,1756
10000,71,8803.0,6667,183.36,1197,8803
20000,71,17637.0,13333,366.68,2363,17637
40000,71,35356.0,26667,733.36,4644,35356
60000,71,52946.0,40000,1100.0,7054,52946
80000,71,70476.0,53333,1466.68,9524,70476
200000,71,176385.0,133333,3666.68,23615,176385
400000,71,354554.0,200000,5500.0,45446,354554
600000,71,534959.0,200000,5500.0,65041,534959
800000,71,714857.0,200000,5500.0,85143,714857
1000000,71,894799.0,200000,5500.0,105201,894799
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,178.0,133,3.68,22,178
2000,72,1763.0,1333,36.68,237,1763
10000,72,8786.0,6667,183.36,1214,8786
20000,72,17638.0,13333,366.68,2362,17638
40000,72,35260.0,26667,733.36,4740,35260
60000,72,52910.0,40000,1100.0,7090,52910
80000,72,70513.0,53333,1466.68,9487,70513
200000,72,176437.0,133333,3666.68,23563,176437
400000,72,354682.0,200000,5500.0,45318,354682
600000,72,534484.0,200000,5500.0,65516,534484
800000,72,714206.0,200000,5500.0,85794,714206
1000000,72,894203.0,200000,5500.0,105797,894203
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,1.87,15,85
200,73,182.0,133,3.68,18,182
2000,73,1775.0,1333,36.68,225,1775
10000,73,8826.0,6667,183.36,1174,8826
20000,73,17633.0,13333,366.68,2367,17633
40000,73,35285.0,26667,733.36,4715,35285
60000,73,52923.0,40000,1100.0,7077,52923
80000,73,70494.0,53333,1466.68,9506,70494
200000,73,176378.0,133333,3666.68,23622,176378
400000,73,354604.0,200000,5500.0,45396,354604
600000,73,534518.0,200000,5500.0,65482,534518
800000,73,714529.0,200000,5500.0,85471,714529
1000000,73,894572.0,200000,5500.0,105428,894572
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.87,10,90
200,74,175.0,133,3.68,25,175
2000,74,1769.0,1333,36.68,231,1769
10000,74,8825.0,6667,183.36,1175,8825
20000,74,17634.0,13333,366.68,2366,17634
40000,74,35272.0,26667,733.36,4728,35272
60000,74,52844.0,40000,1100.0,7156,52844
80000,74,70579.0,53333,1466.68,9421,70579
200000,74,176350.0,133333,3666.68,23650,176350
400000,74,354487.0,200000,5500.0,45513,354487
600000,74,534374.0,200000,5500.0,65626,534374
800000,74,714371.0,200000,5500.0,85629,714371
1000000,74,894537.0,200000,5500.0,105463,894537
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,1.87,9,91
200,75,182.0,133,3.68,18,182
2000,75,1763.0,1333,36.68,237,1763
10000,75,8855.0,6667,183.36,1145,8855
20000,75,17697.0,13333,366.68,2303,17697
40000,75,35288.0,26667,733.36,4712,35288
60000,75,52956.0,40000,1100.0,7044,52956
80000,75,70566.0,53333,1466.68,9434,70566
200000,75,176597.0,133333,3666.68,23403,176597
400000,75,354709.0,200000,5500.0,45291,354709
600000,75,534608.0,200000,5500.0,65392,534608
800000,75,714763.0,200000,5500.0,85237,714763
1000000,75,894851.0,200000,5500.0,105149,894851
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.87,11,89
200,76,181.0,133,3.68,19,181
2000,76,1788.0,1333,36.68,212,1788
10000,76,8861.0,6667,183.36,1139,8861
20000,76,17689.0,13333,366.68,2311,17689
40000,76,35342.0,26667,733.36,4658,35342
60000,76,52990.0,40000,1100.0,7010,52990
80000,76,70588.0,53333,1466.68,9412,70588
200000,76,176428.0,133333,3666.68,23572,176428
400000,76,354567.0,200000,5500.0,45433,354567
600000,76,534751.0,200000,5500.0,65249,534751
800000,76,714717.0,200000,5500.0,85283,714717
1000000,76,894579.0,200000,5500.0,105421,894579
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.87,17,83
200,77,172.0,133,3.68,28,172
2000,77,1745.0,1333,36.68,255,1745
10000,77,8805.0,6667,183.36,1195,8805
20000,77,17683.0,13333,366.68,2317,17683
40000,77,35311.0,26667,733.36,4689,35311
60000,77,53015.0,40000,1100.0,6985,53015
80000,77,70619.0,53333,1466.68,9381,70619
200000,77,176438.0,133333,3666.68,23562,176438
400000,77,354530.0,200000,5500.0,45470,354530
600000,77,534409.0,200000,5500.0,65591,534409
800000,77,714559.0,200000,5500.0,85441,714559
1000000,77,894604.0,200000,5500.0,105396,894604
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.87,10,90
200,78,179.0,133,3.68,21,179
2000,78,1779.0,1333,36.68,221,1779
10000,78,8833.0,6667,183.36,1167,8833
20000,78,17673.0,13333,366.68,2327,17673
40000,78,35325.0,26667,733.36,4675,35325
60000,78,52980.0,40000,1100.0,7020,52980
80000,78,70643.0,53333,1466.68,9357,70643
200000,78,176477.0,133333,3666.68,23523,176477
400000,78,354505.0,200000,5500.0,45495,354505
600000,78,534620.0,200000,5500.0,65380,534620
800000,78,714603.0,200000,5500.0,85397,714603
1000000,78,894588.0,200000,5500.0,105412,894588
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.87,16,84
200,79,174.0,133,3.68,26,174
2000,79,1740.0,1333,36.68,260,1740
10000,79,8776.0,6667,183.36,1224,8776
20000,79,17595.0,13333,366.68,2405,17595
40000,79,35200.0,26667,733.36,4800,35200
60000,79,52877.0,40000,1100.0,7123,52877
80000,79,70526.0,53333,1466.68,9474,70526
200000,79,176247.0,133333,3666.68,23753,176247
400000,79,354394.0,200000,5500.0,45606,354394
600000,79,534433.0,200000,5500.0,65567,534433
800000,79,714325.0,200000,5500.0,85675,714325
1000000,79,894399.0,200000,5500.0,105601,894399
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.87,14,86
200,80,177.0,133,3.68,23,177
2000,80,1736.0,1333,36.68,264,1736
10000,80,8784.0,6667,183.36,1216,8784
20000,80,17645.0,13333,366.68,2355,17645
40000,80,35256.0,26667,733.36,4744,35256
60000,80,52923.0,40000,1100.0,7077,52923
80000,80,70611.0,53333,1466.68,9389,70611
200000,80,176542.0,133333,3666.68,23458,176542
400000,80,354718.0,200000,5500.0,45282,354718
600000,80,534803.0,200000,5500.0,65197,534803
800000,80,714604.0,200000,5500.0,85396,714604
1000000,80,894463.0,200000,5500.0,105537,894463
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,67,1.87,12,88
200,81,179.0,133,3.68,21,179
2000,81,1764.0,1333,36.68,236,1764
10000,81,8898.0,6667,183.36,1102,8898
20000,81,17752.0,13333,366.68,2248,17752
40000,81,35375.0,26667,733.36,4625,35375
60000,81,53048.0,40000,1100.0,6952,53048
80000,81,70788.0,53333,1466.68,9212,70788
200000,81,176538.0,133333,3666.68,23462,176538
400000,81,354761.0,200000,5500.0,45239,354761
600000,81,534761.0,200000,5500.0,65239,534761
800000,81,714610.0,200000,5500.0,85390,714610
1000000,81,894759.0,200000,5500.0,105241,894759
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,1.87,10,90
200,82,174.0,133,3.68,26,174
2000,82,1759.0,1333,36.68,241,1759
10000,82,8801.0,6667,183.36,1199,8801
20000,82,17600.0,13333,366.68,2400,17600
40000,82,35212.0,26667,733.36,4788,35212
60000,82,52883.0,40000,1100.0,7117,52883
80000,82,70550.0,53333,1466.68,9450,70550
200000,82,176567.0,133333,3666.68,23433,176567
400000,82,354593.0,200000,5500.0,45407,354593
600000,82,534427.0,200000,5500.0,65573,534427
800000,82,714323.0,200000,5500.0,85677,714323
1000000,82,894246.0,200000,5500.0,105754,894246
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,1.87,9,91
200,83,179.0,133,3.68,21,179
2000,83,1756.0,1333,36.68,244,1756
10000,83,8816.0,6667,183.36,1184,8816
20000,83,17567.0,13333,366.68,2433,17567
40000,83,35260.0,26667,733.36,4740,35260
60000,83,52835.0,40000,1100.0,7165,52835
80000,83,70361.0,53333,1466.68,9639,70361
200000,83,176267.0,133333,3666.68,23733,176267
400000,83,354699.0,200000,5500.0,45301,354699
600000,83,534772.0,200000,5500.0,65228,534772
800000,83,714528.0,200000,5500.0,85472,714528
1000000,83,894660.0,200000,5500.0,105340,894660
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,1.87,16,84
200,84,169.0,133,3.68,31,169
2000,84,1784.0,1333,36.68,216,1784
10000,84,8880.0,6667,183.36,1120,8880
20000,84,17701.0,13333,366.68,2299,17701
40000,84,35307.0,26667,733.36,4693,35307
60000,84,52880.0,40000,1100.0,7120,52880
80000,84,70490.0,53333,1466.68,9510,70490
200000,84,176298.0,133333,3666.68,23702,176298
400000,84,354327.0,200000,5500.0,45673,354327
600000,84,534210.0,200000,5500.0,65790,534210
