Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,349493.0,200000,10500.0,50507,349493
600000,42,529582.0,200000,10500.0,70418,529582
800000,42,709577.0,200000,10500.0,90423,709577
1000000,42,889757.0,200000,10500.0,110243,889757
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.47,13,87
200,43,172.0,134,7.03,28,172
2000,43,1745.0,1334,70.04,255,1745
10000,43,8638.0,6667,349.97,1362,8638
20000,43,17241.0,13334,700.04,2759,17241
40000,43,34487.0,26667,1399.97,5513,34487
60000,43,51715.0,40000,2100.0,8285,51715
80000,43,69029.0,53334,2800.04,10971,69029
200000,43,172932.0,133334,7000.04,27068,172932
400000,43,349550.0,200000,10500.0,50450,349550
600000,43,529675.0,200000,10500.0,70325,529675
800000,43,709688.0,200000,10500.0,90312,709688
1000000,43,889521.0,200000,10500.0,110479,889521
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,67,3.47,18,82
200,44,168.0,134,7.03,32,168
2000,44,1696.0,1334,70.04,304,1696
10000,44,8599.0,6667,349.97,1401,8599
20000,44,17329.0,13334,700.04,2671,17329
40000,44,34640.0,26667,1399.97,5360,34640
60000,44,51958.0,40000,2100.0,8042,51958
80000,44,69179.0,53334,2800.04,10821,69179
200000,44,172988.0,133334,7000.04,27012,172988
400000,44,349375.0,200000,10500.0,50625,349375
600000,44,529293.0,200000,10500.0,70707,529293
800000,44,709238.0,200000,10500.0,90762,709238
1000000,44,888974.0,200000,10500.0,111026,888974
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,67,3.47,9,91
200,45,180.0,134,7.03,20,180
2000,45,1744.0,1334,70.04,256,1744
10000,45,8652.0,6667,349.97,1348,8652
20000,45,17299.0,13334,700.04,2701,17299
40000,45,34710.0,26667,1399.97,5290,34710
60000,45,51984.0,40000,2100.0,8016,51984
80000,45,69323.0,53334,2800.04,10677,69323
200000,45,173028.0,133334,7000.04,26972,173028
400000,45,349711.0,200000,10500.0,50289,349711
600000,45,529632.0,200000,10500.0,70368,529632
800000,45,709786.0,200000,10500.0,90214,709786
1000000,45,890018.0,200000,10500.0,109982,890018
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,175.0,134,7.03,25,175
2000,46,1744.0,1334,70.04,256,1744
10000,46,8631.0,6667,349.97,1369,8631
20000,46,17290.0,13334,700.04,2710,17290
40000,46,34627.0,26667,1399.97,5373,34627
60000,46,52021.0,40000,2100.0,7979,52021
80000,46,69335.0,53334,2800.04,10665,69335
200000,46,173337.0,133334,7000.04,26663,173337
400000,46,349840.0,200000,10500.0,50160,349840
600000,46,529694.0,200000,10500.0,70306,529694
800000,46,709810.0,200000,10500.0,90190,709810
1000000,46,889848.0,200000,10500.0,110152,889848
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.47,12,88
200,47,172.0,134,7.03,28,172
2000,47,1746.0,1334,70.04,254,1746
10000,47,8629.0,6667,349.97,1371,8629
20000,47,17240.0,13334,700.04,2760,17240
40000,47,34512.0,26667,1399.97,5488,34512
60000,47,51856.0,40000,2100.0,8144,51856
80000,47,69149.0,53334,2800.04,10851,69149
200000,47,173029.0,133334,7000.04,26971,173029
400000,47,349728.0,200000,10500.0,50272,349728
600000,47,529823.0,200000,10500.0,70177,529823
800000,47,709936.0,200000,10500.0,90064,709936
1000000,47,889909.0,200000,10500.0,110091,889909
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.47,13,87
200,48,170.0,134,7.03,30,170
2000,48,1734.0,1334,70.04,266,1734
10000,48,8643.0,6667,349.97,1357,8643
20000,48,17223.0,13334,700.04,2777,17223
40000,48,34520.0,26667,1399.97,5480,34520
60000,48,51824.0,40000,2100.0,8176,51824
80000,48,69101.0,53334,2800.04,10899,69101
200000,48,172876.0,133334,7000.04,27124,172876
400000,48,349445.0,200000,10500.0,50555,349445
600000,48,529405.0,200000,10500.0,70595,529405
800000,48,709382.0,200000,10500.0,90618,709382
1000000,48,889307.0,200000,10500.0,110693,889307
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.47,15,85
200,49,174.0,134,7.03,26,174
2000,49,1732.0,1334,70.04,268,1732
10000,49,8705.0,6667,349.97,1295,8705
20000,49,17414.0,13334,700.04,2586,17414
40000,49,34662.0,26667,1399.97,5338,34662
60000,49,51949.0,40000,2100.0,8051,51949
80000,49,69264.0,53334,2800.04,10736,69264
200000,49,173219.0,133334,7000.04,26781,173219
400000,49,349744.0,200000,10500.0,50256,349744
600000,49,530053.0,200000,10500.0,69947,530053
800000,49,710013.0,200000,10500.0,89987,710013
1000000,49,890009.0,200000,10500.0,109991,890009
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,67,3.47,24,76
200,50,161.0,134,7.03,39,161
2000,50,1720.0,1334,70.04,280,1720
10000,50,8623.0,6667,349.97,1377,8623
20000,50,17228.0,13334,700.04,2772,17228
40000,50,34534.0,26667,1399.97,5466,34534
60000,50,51810.0,40000,2100.0,8190,51810
80000,50,69015.0,53334,2800.04,10985,69015
200000,50,172653.0,133334,7000.04,27347,172653
400000,50,349330.0,200000,10500.0,50670,349330
600000,50,529172.0,200000,10500.0,70828,529172
800000,50,709123.0,200000,10500.0,90877,709123
1000000,50,889127.0,200000,10500.0,110873,889127
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.47,12,88
200,51,170.0,134,7.03,30,170
2000,51,1721.0,1334,70.04,279,1721
10000,51,8694.0,6667,349.97,1306,8694
20000,51,17322.0,13334,700.04,2678,17322
40000,51,34667.0,26667,1399.97,5333,34667
60000,51,51842.0,40000,2100.0,8158,51842
80000,51,69109.0,53334,2800.04,10891,69109
200000,51,172880.0,133334,7000.04,27120,172880
400000,51,349165.0,200000,10500.0,50835,349165
600000,51,529341.0,200000,10500.0,70659,529341
800000,51,709376.0,200000,10500.0,90624,709376
1000000,51,889416.0,200000,10500.0,110584,889416
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.47,11,89
200,52,176.0,134,7.03,24,176
2000,52,1737.0,1334,70.04,263,1737
10000,52,8649.0,6667,349.97,1351,8649
20000,52,17233.0,13334,700.04,2767,17233
40000,52,34438.0,26667,1399.97,5562,34438
60000,52,51708.0,40000,2100.0,8292,51708
80000,52,69027.0,53334,2800.04,10973,69027
200000,52,172811.0,133334,7000.04,27189,172811
400000,52,349264.0,200000,10500.0,50736,349264
600000,52,529437.0,200000,10500.0,70563,529437
800000,52,709340.0,200000,10500.0,90660,709340
1000000,52,889587.0,200000,10500.0,110413,889587
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.47,15,85
200,53,172.0,134,7.03,28,172
2000,53,1742.0,1334,70.04,258,1742
10000,53,8662.0,6667,349.97,1338,8662
20000,53,17291.0,13334,700.04,2709,17291
40000,53,34634.0,26667,1399.97,5366,34634
60000,53,51864.0,40000,2100.0,8136,51864
80000,53,69089.0,53334,2800.04,10911,69089
200000,53,173154.0,133334,7000.04,26846,173154
400000,53,349619.0,200000,10500.0,50381,349619
600000,53,529736.0,200000,10500.0,70264,529736
800000,53,709726.0,200000,10500.0,90274,709726
1000000,53,889841.0,200000,10500.0,110159,889841
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,67,3.47,14,86
200,54,170.0,134,7.03,30,170
2000,54,1739.0,1334,70.04,261,1739
10000,54,8665.0,6667,349.97,1335,8665
20000,54,17302.0,13334,700.04,2698,17302
40000,54,34581.0,26667,1399.97,5419,34581
60000,54,51910.0,40000,2100.0,8090,51910
80000,54,69159.0,53334,2800.04,10841,69159
200000,54,172899.0,133334,7000.04,27101,172899
400000,54,349573.0,200000,10500.0,50427,349573
600000,54,529863.0,200000,10500.0,70137,529863
800000,54,709807.0,200000,10500.0,90193,709807
1000000,54,889805.0,200000,10500.0,110195,889805
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,67,3.47,15,85
200,55,176.0,134,7.03,24,176
2000,55,1727.0,1334,70.04,273,1727
10000,55,8583.0,6667,349.97,1417,8583
20000,55,17248.0,13334,700.04,2752,17248
40000,55,34546.0,26667,1399.97,5454,34546
60000,55,51950.0,40000,2100.0,8050,51950
80000,55,69217.0,53334,2800.04,10783,69217
200000,55,172960.0,133334,7000.04,27040,172960
400000,55,349152.0,200000,10500.0,50848,349152
600000,55,529262.0,200000,10500.0,70738,529262
800000,55,709285.0,200000,10500.0,90715,709285
1000000,55,889272.0,200000,10500.0,110728,889272
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.47,12,88
200,56,172.0,134,7.03,28,172
2000,56,1726.0,1334,70.04,274,1726
10000,56,8667.0,6667,349.97,1333,8667
20000,56,17334.0,13334,700.04,2666,17334
40000,56,34660.0,26667,1399.97,5340,34660
60000,56,51939.0,40000,2100.0,8061,51939
80000,56,69231.0,53334,2800.04,10769,69231
200000,56,172903.0,133334,7000.04,27097,172903
400000,56,349468.0,200000,10500.0,50532,349468
600000,56,529546.0,200000,10500.0,70454,529546
800000,56,709487.0,200000,10500.0,90513,709487
1000000,56,889514.0,200000,10500.0,110486,889514
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,67,3.47,14,86
200,57,171.0,134,7.03,29,171
2000,57,1755.0,1334,70.04,245,1755
10000,57,8659.0,6667,349.97,1341,8659
20000,57,17324.0,13334,700.04,2676,17324
40000,57,34603.0,26667,1399.97,5397,34603
60000,57,51950.0,40000,2100.0,8050,51950
80000,57,69210.0,53334,2800.04,10790,69210
200000,57,173055.0,133334,7000.04,26945,173055
400000,57,349686.0,200000,10500.0,50314,349686
600000,57,529600.0,200000,10500.0,70400,529600
800000,57,709290.0,200000,10500.0,90710,709290
1000000,57,889128.0,200000,10500.0,110872,889128
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,67,3.47,14,86
200,58,173.0,134,7.03,27,173
2000,58,1731.0,1334,70.04,269,1731
10000,58,8621.0,6667,349.97,1379,8621
20000,58,17333.0,13334,700.04,2667,17333
40000,58,34458.0,26667,1399.97,5542,34458
60000,58,51636.0,40000,2100.0,8364,51636
80000,58,68939.0,53334,2800.04,11061,68939
200000,58,172922.0,133334,7000.04,27078,172922
400000,58,349619.0,200000,10500.0,50381,349619
600000,58,529788.0,200000,10500.0,70212,529788
800000,58,709759.0,200000,10500.0,90241,709759
1000000,58,889741.0,200000,10500.0,110259,889741
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.47,10,90
200,59,177.0,134,7.03,23,177
2000,59,1750.0,1334,70.04,250,1750
10000,59,8678.0,6667,349.97,1322,8678
20000,59,17385.0,13334,700.04,2615,17385
40000,59,34682.0,26667,1399.97,5318,34682
60000,59,52006.0,40000,2100.0,7994,52006
80000,59,69224.0,53334,2800.04,10776,69224
200000,59,173009.0,133334,7000.04,26991,173009
400000,59,349604.0,200000,10500.0,50396,349604
600000,59,529494.0,200000,10500.0,70506,529494
800000,59,709459.0,200000,10500.0,90541,709459
1000000,59,889415.0,200000,10500.0,110585,889415
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.47,19,81
200,60,166.0,134,7.03,34,166
2000,60,1730.0,1334,70.04,270,1730
10000,60,8666.0,6667,349.97,1334,8666
20000,60,17391.0,13334,700.04,2609,17391
40000,60,34677.0,26667,1399.97,5323,34677
60000,60,52031.0,40000,2100.0,7969,52031
80000,60,69347.0,53334,2800.04,10653,69347
200000,60,173042.0,133334,7000.04,26958,173042
400000,60,349689.0,200000,10500.0,50311,349689
600000,60,529901.0,200000,10500.0,70099,529901
800000,60,709734.0,200000,10500.0,90266,709734
1000000,60,889927.0,200000,10500.0,110073,889927
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.47,11,89
200,61,174.0,134,7.03,26,174
2000,61,1762.0,1334,70.04,238,1762
10000,61,8678.0,6667,349.97,1322,8678
20000,61,17380.0,13334,700.04,2620,17380
40000,61,34744.0,26667,1399.97,5256,34744
60000,61,52034.0,40000,2100.0,7966,52034
80000,61,69367.0,53334,2800.04,10633,69367
200000,61,173012.0,133334,7000.04,26988,173012
400000,61,349328.0,200000,10500.0,50672,349328
600000,61,529375.0,200000,10500.0,70625,529375
800000,61,709349.0,200000,10500.0,90651,709349
1000000,61,889559.0,200000,10500.0,110441,889559
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.47,14,86
200,62,171.0,134,7.03,29,171
2000,62,1743.0,1334,70.04,257,1743
10000,62,8652.0,6667,349.97,1348,8652
20000,62,17272.0,13334,700.04,2728,17272
40000,62,34564.0,26667,1399.97,5436,34564
60000,62,51779.0,40000,2100.0,8221,51779
80000,62,69084.0,53334,2800.04,10916,69084
200000,62,172922.0,133334,7000.04,27078,172922
400000,62,349346.0,200000,10500.0,50654,349346
600000,62,529123.0,200000,10500.0,70877,529123
800000,62,708989.0,200000,10500.0,91011,708989
1000000,62,888988.0,200000,10500.0,111012,888988
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.47,8,92
200,63,179.0,134,7.03,21,179
2000,63,1709.0,1334,70.04,291,1709
10000,63,8602.0,6667,349.97,1398,8602
20000,63,17236.0,13334,700.04,2764,17236
40000,63,34461.0,26667,1399.97,5539,34461
60000,63,51717.0,40000,2100.0,8283,51717
80000,63,68932.0,53334,2800.04,11068,68932
200000,63,172664.0,133334,7000.04,27336,172664
400000,63,349023.0,200000,10500.0,50977,349023
600000,63,528949.0,200000,10500.0,71051,528949
800000,63,709007.0,200000,10500.0,90993,709007
1000000,63,888809.0,200000,10500.0,111191,888809
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.47,18,82
200,64,171.0,134,7.03,29,171
2000,64,1741.0,1334,70.04,259,1741
10000,64,8662.0,6667,349.97,1338,8662
20000,64,17268.0,13334,700.04,2732,17268
40000,64,34529.0,26667,1399.97,5471,34529
60000,64,51869.0,40000,2100.0,8131,51869
80000,64,69294.0,53334,2800.04,10706,69294
200000,64,172983.0,133334,7000.04,27017,172983
400000,64,349414.0,200000,10500.0,50586,349414
600000,64,529427.0,200000,10500.0,70573,529427
800000,64,709237.0,200000,10500.0,90763,709237
1000000,64,889344.0,200000,10500.0,110656,889344
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.47,14,86
200,65,172.0,134,7.03,28,172
2000,65,1716.0,1334,70.04,284,1716
10000,65,8671.0,6667,349.97,1329,8671
20000,65,17324.0,13334,700.04,2676,17324
40000,65,34698.0,26667,1399.97,5302,34698
60000,65,51996.0,40000,2100.0,8004,51996
80000,65,69280.0,53334,2800.04,10720,69280
200000,65,173038.0,133334,7000.04,26962,173038
400000,65,349468.0,200000,10500.0,50532,349468
600000,65,529548.0,200000,10500.0,70452,529548
800000,65,709434.0,200000,10500.0,90566,709434
1000000,65,889426.0,200000,10500.0,110574,889426
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,76.0,67,3.47,24,76
200,66,162.0,134,7.03,38,162
2000,66,1744.0,1334,70.04,256,1744
10000,66,8696.0,6667,349.97,1304,8696
20000,66,17332.0,13334,700.04,2668,17332
40000,66,34634.0,26667,1399.97,5366,34634
60000,66,51895.0,40000,2100.0,8105,51895
80000,66,69166.0,53334,2800.04,10834,69166
200000,66,172985.0,133334,7000.04,27015,172985
400000,66,349445.0,200000,10500.0,50555,349445
600000,66,529623.0,200000,10500.0,70377,529623
800000,66,709755.0,200000,10500.0,90245,709755
1000000,66,889617.0,200000,10500.0,110383,889617
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.47,12,88
200,67,173.0,134,7.03,27,173
2000,67,1724.0,1334,70.04,276,1724
10000,67,8647.0,6667,349.97,1353,8647
20000,67,17296.0,13334,700.04,2704,17296
40000,67,34562.0,26667,1399.97,5438,34562
60000,67,51822.0,40000,2100.0,8178,51822
80000,67,69097.0,53334,2800.04,10903,69097
200000,67,172809.0,133334,7000.04,27191,172809
400000,67,349210.0,200000,10500.0,50790,349210
600000,67,528991.0,200000,10500.0,71009,528991
800000,67,709200.0,200000,10500.0,90800,709200
1000000,67,889302.0,200000,10500.0,110698,889302
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,67,3.47,10,90
200,68,177.0,134,7.03,23,177
2000,68,1744.0,1334,70.04,256,1744
10000,68,8698.0,6667,349.97,1302,8698
20000,68,17370.0,13334,700.04,2630,17370
40000,68,34608.0,26667,1399.97,5392,34608
60000,68,51966.0,40000,2100.0,8034,51966
80000,68,69266.0,53334,2800.04,10734,69266
200000,68,173041.0,133334,7000.04,26959,173041
400000,68,349361.0,200000,10500.0,50639,349361
600000,68,529279.0,200000,10500.0,70721,529279
800000,68,709254.0,200000,10500.0,90746,709254
1000000,68,889325.0,200000,10500.0,110675,889325
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.47,11,89
200,69,174.0,134,7.03,26,174
2000,69,1711.0,1334,70.04,289,1711
10000,69,8613.0,6667,349.97,1387,8613
20000,69,17190.0,13334,700.04,2810,17190
40000,69,34499.0,26667,1399.97,5501,34499
60000,69,51733.0,40000,2100.0,8267,51733
80000,69,69058.0,53334,2800.04,10942,69058
200000,69,172830.0,133334,7000.04,27170,172830
400000,69,349204.0,200000,10500.0,50796,349204
600000,69,529352.0,200000,10500.0,70648,529352
800000,69,709512.0,200000,10500.0,90488,709512
1000000,69,889500.0,200000,10500.0,110500,889500
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.47,14,86
200,70,169.0,134,7.03,31,169
2000,70,1735.0,1334,70.04,265,1735
10000,70,8660.0,6667,349.97,1340,8660
20000,70,17330.0,13334,700.04,2670,17330
40000,70,34644.0,26667,1399.97,5356,34644
60000,70,51914.0,40000,2100.0,8086,51914
80000,70,69227.0,53334,2800.04,10773,69227
200000,70,173183.0,133334,7000.04,26817,173183
400000,70,349641.0,200000,10500.0,50359,349641
600000,70,529659.0,200000,10500.0,70341,529659
800000,70,709659.0,200000,10500.0,90341,709659
1000000,70,890002.0,200000,10500.0,109998,890002
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.47,17,83
200,71,163.0,134,7.03,37,163
2000,71,1729.0,1334,70.04,271,1729
10000,71,8641.0,6667,349.97,1359,8641
20000,71,17308.0,13334,700.04,2692,17308
40000,71,34711.0,26667,1399.97,5289,34711
60000,71,52006.0,40000,2100.0,7994,52006
80000,71,69188.0,53334,2800.04,10812,69188
200000,71,173168.0,133334,7000.04,26832,173168
400000,71,349733.0,200000,10500.0,50267,349733
600000,71,530138.0,200000,10500.0,69862,530138
800000,71,710036.0,200000,10500.0,89964,710036
1000000,71,889978.0,200000,10500.0,110022,889978
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.47,11,89
200,72,176.0,134,7.03,24,176
2000,72,1728.0,1334,70.04,272,1728
10000,72,8610.0,6667,349.97,1390,8610
20000,72,17307.0,13334,700.04,2693,17307
40000,72,34518.0,26667,1399.97,5482,34518
60000,72,51844.0,40000,2100.0,8156,51844
80000,72,69102.0,53334,2800.04,10898,69102
200000,72,172937.0,133334,7000.04,27063,172937
400000,72,349456.0,200000,10500.0,50544,349456
600000,72,529258.0,200000,10500.0,70742,529258
800000,72,708980.0,200000,10500.0,91020,708980
1000000,72,888977.0,200000,10500.0,111023,888977
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.47,19,81
200,73,175.0,134,7.03,25,175
2000,73,1725.0,1334,70.04,275,1725
10000,73,8647.0,6667,349.97,1353,8647
20000,73,17285.0,13334,700.04,2715,17285
40000,73,34569.0,26667,1399.97,5431,34569
60000,73,51871.0,40000,2100.0,8129,51871
80000,73,69125.0,53334,2800.04,10875,69125
200000,73,172969.0,133334,7000.04,27031,172969
400000,73,349627.0,200000,10500.0,50373,349627
600000,73,529541.0,200000,10500.0,70459,529541
800000,73,709552.0,200000,10500.0,90448,709552
1000000,73,889595.0,200000,10500.0,110405,889595
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,67,3.47,10,90
200,74,168.0,134,7.03,32,168
2000,74,1740.0,1334,70.04,260,1740
10000,74,8621.0,6667,349.97,1379,8621
20000,74,17267.0,13334,700.04,2733,17267
40000,74,34504.0,26667,1399.97,5496,34504
60000,74,51712.0,40000,2100.0,8288,51712
80000,74,69105.0,53334,2800.04,10895,69105
200000,74,172848.0,133334,7000.04,27152,172848
400000,74,349233.0,200000,10500.0,50767,349233
600000,74,529120.0,200000,10500.0,70880,529120
800000,74,709117.0,200000,10500.0,90883,709117
1000000,74,889283.0,200000,10500.0,110717,889283
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,67,3.47,10,90
200,75,175.0,134,7.03,25,175
2000,75,1729.0,1334,70.04,271,1729
10000,75,8670.0,6667,349.97,1330,8670
20000,75,17333.0,13334,700.04,2667,17333
40000,75,34630.0,26667,1399.97,5370,34630
60000,75,51982.0,40000,2100.0,8018,51982
80000,75,69271.0,53334,2800.04,10729,69271
200000,75,173283.0,133334,7000.04,26717,173283
400000,75,349736.0,200000,10500.0,50264,349736
600000,75,529635.0,200000,10500.0,70365,529635
800000,75,709790.0,200000,10500.0,90210,709790
1000000,75,889878.0,200000,10500.0,110122,889878
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.47,16,84
200,76,174.0,134,7.03,26,174
2000,76,1747.0,1334,70.04,253,1747
10000,76,8706.0,6667,349.97,1294,8706
20000,76,17359.0,13334,700.04,2641,17359
40000,76,34683.0,26667,1399.97,5317,34683
60000,76,51996.0,40000,2100.0,8004,51996
80000,76,69320.0,53334,2800.04,10680,69320
200000,76,173163.0,133334,7000.04,26837,173163
400000,76,349598.0,200000,10500.0,50402,349598
600000,76,529782.0,200000,10500.0,70218,529782
800000,76,709748.0,200000,10500.0,90252,709748
1000000,76,889610.0,200000,10500.0,110390,889610
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.47,18,82
200,77,167.0,134,7.03,33,167
2000,77,1713.0,1334,70.04,287,1713
10000,77,8648.0,6667,349.97,1352,8648
20000,77,17357.0,13334,700.04,2643,17357
40000,77,34637.0,26667,1399.97,5363,34637
60000,77,51978.0,40000,2100.0,8022,51978
80000,77,69271.0,53334,2800.04,10729,69271
200000,77,173058.0,133334,7000.04,26942,173058
400000,77,349431.0,200000,10500.0,50569,349431
600000,77,529310.0,200000,10500.0,70690,529310
800000,77,709460.0,200000,10500.0,90540,709460
1000000,77,889505.0,200000,10500.0,110495,889505
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.47,9,91
200,78,181.0,134,7.03,19,181
2000,78,1767.0,1334,70.04,233,1767
10000,78,8686.0,6667,349.97,1314,8686
20000,78,17346.0,13334,700.04,2654,17346
40000,78,34683.0,26667,1399.97,5317,34683
60000,78,52031.0,40000,2100.0,7969,52031
80000,78,69353.0,53334,2800.04,10647,69353
200000,78,173192.0,133334,7000.04,26808,173192
400000,78,349610.0,200000,10500.0,50390,349610
600000,78,529725.0,200000,10500.0,70275,529725
800000,78,709708.0,200000,10500.0,90292,709708
1000000,78,889693.0,200000,10500.0,110307,889693
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,67,3.47,16,84
200,79,169.0,134,7.03,31,169
2000,79,1713.0,1334,70.04,287,1713
10000,79,8641.0,6667,349.97,1359,8641
20000,79,17275.0,13334,700.04,2725,17275
40000,79,34582.0,26667,1399.97,5418,34582
60000,79,51869.0,40000,2100.0,8131,51869
80000,79,69155.0,53334,2800.04,10845,69155
200000,79,172921.0,133334,7000.04,27079,172921
400000,79,349442.0,200000,10500.0,50558,349442
600000,79,529481.0,200000,10500.0,70519,529481
800000,79,709373.0,200000,10500.0,90627,709373
1000000,79,889447.0,200000,10500.0,110553,889447
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.47,15,85
200,80,177.0,134,7.03,23,177
2000,80,1710.0,1334,70.04,290,1710
10000,80,8620.0,6667,349.97,1380,8620
20000,80,17342.0,13334,700.04,2658,17342
40000,80,34601.0,26667,1399.97,5399,34601
60000,80,51956.0,40000,2100.0,8044,51956
80000,80,69251.0,53334,2800.04,10749,69251
200000,80,173073.0,133334,7000.04,26927,173073
400000,80,349456.0,200000,10500.0,50544,349456
600000,80,529541.0,200000,10500.0,70459,529541
800000,80,709342.0,200000,10500.0,90658,709342
1000000,80,889201.0,200000,10500.0,110799,889201
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,67,3.47,16,84
200,81,171.0,134,7.03,29,171
2000,81,1733.0,1334,70.04,267,1733
10000,81,8721.0,6667,349.97,1279,8721
20000,81,17370.0,13334,700.04,2630,17370
40000,81,34617.0,26667,1399.97,5383,34617
60000,81,51945.0,40000,2100.0,8055,51945
80000,81,69308.0,53334,2800.04,10692,69308
200000,81,173110.0,133334,7000.04,26890,173110
400000,81,349787.0,200000,10500.0,50213,349787
600000,81,529787.0,200000,10500.0,70213,529787
800000,81,709636.0,200000,10500.0,90364,709636
1000000,81,889785.0,200000,10500.0,110215,889785
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.47,15,85
200,82,165.0,134,7.03,35,165
2000,82,1717.0,1334,70.04,283,1717
10000,82,8625.0,6667,349.97,1375,8625
20000,82,17292.0,13334,700.04,2708,17292
40000,82,34572.0,26667,1399.97,5428,34572
60000,82,51920.0,40000,2100.0,8080,51920
80000,82,69293.0,53334,2800.04,10707,69293
200000,82,173251.0,133334,7000.04,26749,173251
400000,82,349640.0,200000,10500.0,50360,349640
600000,82,529474.0,200000,10500.0,70526,529474
800000,82,709370.0,200000,10500.0,90630,709370
1000000,82,889293.0,200000,10500.0,110707,889293
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.47,12,88
200,83,174.0,134,7.03,26,174
2000,83,1711.0,1334,70.04,289,1711
10000,83,8639.0,6667,349.97,1361,8639
20000,83,17215.0,13334,700.04,2785,17215
40000,83,34543.0,26667,1399.97,5457,34543
60000,83,51795.0,40000,2100.0,8205,51795
80000,83,69020.0,53334,2800.04,10980,69020
200000,83,172886.0,133334,7000.04,27114,172886
400000,83,349642.0,200000,10500.0,50358,349642
600000,83,529715.0,200000,10500.0,70285,529715
800000,83,709471.0,200000,10500.0,90529,709471
1000000,83,889603.0,200000,10500.0,110397,889603
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.47,17,83
200,84,167.0,134,7.03,33,167
2000,84,1741.0,1334,70.04,259,1741
10000,84,8702.0,6667,349.97,1298,8702
20000,84,17364.0,13334,700.04,2636,17364
40000,84,34655.0,26667,1399.97,5345,34655
60000,84,51897.0,40000,2100.0,8103,51897
