Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,344028.0,200000,14000.0,55972,344028
600000,42,523088.0,200000,14000.0,76912,523088
800000,42,702106.0,200000,14000.0,97894,702106
1000000,42,881248.0,200000,14000.0,118752,881248
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,87.0,67,4.71,13,87
200,43,169.0,134,9.38,31,169
2000,43,1702.0,1334,93.38,298,1702
10000,43,8461.0,6667,466.72,1539,8461
20000,43,16911.0,13334,933.38,3089,16911
40000,43,33820.0,26667,1866.72,6180,33820
60000,43,50673.0,40000,2800.0,9327,50673
80000,43,67645.0,53334,3733.38,12355,67645
200000,43,169521.0,133334,9333.38,30479,169521
400000,43,344022.0,200000,14000.0,55978,344022
600000,43,523094.0,200000,14000.0,76906,523094
800000,43,702118.0,200000,14000.0,97882,702118
1000000,43,880947.0,200000,14000.0,119053,880947
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,67,4.71,17,83
200,44,168.0,134,9.38,32,168
2000,44,1669.0,1334,93.38,331,1669
10000,44,8440.0,6667,466.72,1560,8440
20000,44,16978.0,13334,933.38,3022,16978
40000,44,33959.0,26667,1866.72,6041,33959
60000,44,50953.0,40000,2800.0,9047,50953
80000,44,67852.0,53334,3733.38,12148,67852
200000,44,169760.0,133334,9333.38,30240,169760
400000,44,343907.0,200000,14000.0,56093,343907
600000,44,522829.0,200000,14000.0,77171,522829
800000,44,701791.0,200000,14000.0,98209,701791
1000000,44,880513.0,200000,14000.0,119487,880513
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,87.0,67,4.71,13,87
200,45,175.0,134,9.38,25,175
2000,45,1702.0,1334,93.38,298,1702
10000,45,8486.0,6667,466.72,1514,8486
20000,45,16962.0,13334,933.38,3038,16962
40000,45,34089.0,26667,1866.72,5911,34089
60000,45,51046.0,40000,2800.0,8954,51046
80000,45,68021.0,53334,3733.38,11979,68021
200000,45,169800.0,133334,9333.38,30200,169800
400000,45,344217.0,200000,14000.0,55783,344217
600000,45,523100.0,200000,14000.0,76900,523100
800000,45,702270.0,200000,14000.0,97730,702270
1000000,45,881452.0,200000,14000.0,118548,881452
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,84.0,67,4.71,16,84
200,46,170.0,134,9.38,30,170
2000,46,1696.0,1334,93.38,304,1696
10000,46,8469.0,6667,466.72,1531,8469
20000,46,16967.0,13334,933.38,3033,16967
40000,46,33966.0,26667,1866.72,6034,33966
60000,46,50979.0,40000,2800.0,9021,50979
80000,46,67958.0,53334,3733.38,12042,67958
200000,46,170017.0,133334,9333.38,29983,170017
400000,46,344477.0,200000,14000.0,55523,344477
600000,46,523286.0,200000,14000.0,76714,523286
800000,46,702422.0,200000,14000.0,97578,702422
1000000,46,881436.0,200000,14000.0,118564,881436
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,81.0,67,4.71,19,81
200,47,163.0,134,9.38,37,163
2000,47,1704.0,1334,93.38,296,1704
10000,47,8455.0,6667,466.72,1545,8455
20000,47,16924.0,13334,933.38,3076,16924
40000,47,33844.0,26667,1866.72,6156,33844
60000,47,50912.0,40000,2800.0,9088,50912
80000,47,67883.0,53334,3733.38,12117,67883
200000,47,169781.0,133334,9333.38,30219,169781
400000,47,344396.0,200000,14000.0,55604,344396
600000,47,523529.0,200000,14000.0,76471,523529
800000,47,702602.0,200000,14000.0,97398,702602
1000000,47,881630.0,200000,14000.0,118370,881630
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.71,14,86
200,48,171.0,134,9.38,29,171
2000,48,1711.0,1334,93.38,289,1711
10000,48,8487.0,6667,466.72,1513,8487
20000,48,16931.0,13334,933.38,3069,16931
40000,48,33914.0,26667,1866.72,6086,33914
60000,48,50824.0,40000,2800.0,9176,50824
80000,48,67761.0,53334,3733.38,12239,67761
200000,48,169529.0,133334,9333.38,30471,169529
400000,48,343905.0,200000,14000.0,56095,343905
600000,48,522823.0,200000,14000.0,77177,522823
800000,48,701761.0,200000,14000.0,98239,701761
1000000,48,880709.0,200000,14000.0,119291,880709
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,87.0,67,4.71,13,87
200,49,174.0,134,9.38,26,174
2000,49,1688.0,1334,93.38,312,1688
10000,49,8509.0,6667,466.72,1491,8509
20000,49,17026.0,13334,933.38,2974,17026
40000,49,33881.0,26667,1866.72,6119,33881
60000,49,50818.0,40000,2800.0,9182,50818
80000,49,67785.0,53334,3733.38,12215,67785
200000,49,169690.0,133334,9333.38,30310,169690
400000,49,344124.0,200000,14000.0,55876,344124
600000,49,523424.0,200000,14000.0,76576,523424
800000,49,702355.0,200000,14000.0,97645,702355
1000000,49,881347.0,200000,14000.0,118653,881347
2,50,2.0,2,0.14,0,2
3,50,2.0,2,0.14,1,2
100,50,76.0,67,4.71,24,76
200,50,156.0,134,9.38,44,156
2000,50,1671.0,1334,93.38,329,1671
10000,50,8398.0,6667,466.72,1602,8398
20000,50,16854.0,13334,933.38,3146,16854
40000,50,33787.0,26667,1866.72,6213,33787
60000,50,50680.0,40000,2800.0,9320,50680
80000,50,67543.0,53334,3733.38,12457,67543
200000,50,169280.0,133334,9333.38,30720,169280
400000,50,343704.0,200000,14000.0,56296,343704
600000,50,522509.0,200000,14000.0,77491,522509
800000,50,701362.0,200000,14000.0,98638,701362
1000000,50,880366.0,200000,14000.0,119634,880366
2,51,1.0,2,0.14,1,1
3,51,2.0,2,0.14,1,2
100,51,85.0,67,4.71,15,85
200,51,166.0,134,9.38,34,166
2000,51,1697.0,1334,93.38,303,1697
10000,51,8510.0,6667,466.72,1490,8510
20000,51,17017.0,13334,933.38,2983,17017
40000,51,34028.0,26667,1866.72,5972,34028
60000,51,50875.0,40000,2800.0,9125,50875
80000,51,67817.0,53334,3733.38,12183,67817
200000,51,169584.0,133334,9333.38,30416,169584
400000,51,343717.0,200000,14000.0,56283,343717
600000,51,522872.0,200000,14000.0,77128,522872
800000,51,701926.0,200000,14000.0,98074,701926
1000000,51,880970.0,200000,14000.0,119030,880970
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,87.0,67,4.71,13,87
200,52,170.0,134,9.38,30,170
2000,52,1704.0,1334,93.38,296,1704
10000,52,8424.0,6667,466.72,1576,8424
20000,52,16848.0,13334,933.38,3152,16848
40000,52,33696.0,26667,1866.72,6304,33696
60000,52,50653.0,40000,2800.0,9347,50653
80000,52,67639.0,53334,3733.38,12361,67639
200000,52,169399.0,133334,9333.38,30601,169399
400000,52,343776.0,200000,14000.0,56224,343776
600000,52,522951.0,200000,14000.0,77049,522951
800000,52,701833.0,200000,14000.0,98167,701833
1000000,52,881052.0,200000,14000.0,118948,881052
2,53,1.0,2,0.14,1,1
3,53,2.0,2,0.14,1,2
100,53,81.0,67,4.71,19,81
200,53,168.0,134,9.38,32,168
2000,53,1713.0,1334,93.38,287,1713
10000,53,8486.0,6667,466.72,1514,8486
20000,53,16911.0,13334,933.38,3089,16911
40000,53,33926.0,26667,1866.72,6074,33926
60000,53,50831.0,40000,2800.0,9169,50831
80000,53,67792.0,53334,3733.38,12208,67792
200000,53,169808.0,133334,9333.38,30192,169808
400000,53,344207.0,200000,14000.0,55793,344207
600000,53,523246.0,200000,14000.0,76754,523246
800000,53,702302.0,200000,14000.0,97698,702302
1000000,53,881374.0,200000,14000.0,118626,881374
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,85.0,67,4.71,15,85
200,54,169.0,134,9.38,31,169
2000,54,1710.0,1334,93.38,290,1710
10000,54,8518.0,6667,466.72,1482,8518
20000,54,17006.0,13334,933.38,2994,17006
40000,54,33946.0,26667,1866.72,6054,33946
60000,54,50939.0,40000,2800.0,9061,50939
80000,54,67880.0,53334,3733.38,12120,67880
200000,54,169584.0,133334,9333.38,30416,169584
400000,54,344065.0,200000,14000.0,55935,344065
600000,54,523283.0,200000,14000.0,76717,523283
800000,54,702265.0,200000,14000.0,97735,702265
1000000,54,881231.0,200000,14000.0,118769,881231
2,55,0.0,2,0.14,2,0
3,55,1.0,2,0.14,2,1
100,55,86.0,67,4.71,14,86
200,55,174.0,134,9.38,26,174
2000,55,1703.0,1334,93.38,297,1703
10000,55,8414.0,6667,466.72,1586,8414
20000,55,16938.0,13334,933.38,3062,16938
40000,55,33897.0,26667,1866.72,6103,33897
60000,55,50941.0,40000,2800.0,9059,50941
80000,55,67905.0,53334,3733.38,12095,67905
200000,55,169656.0,133334,9333.38,30344,169656
400000,55,343701.0,200000,14000.0,56299,343701
600000,55,522778.0,200000,14000.0,77222,522778
800000,55,701807.0,200000,14000.0,98193,701807
1000000,55,880784.0,200000,14000.0,119216,880784
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,88.0,67,4.71,12,88
200,56,174.0,134,9.38,26,174
2000,56,1691.0,1334,93.38,309,1691
10000,56,8501.0,6667,466.72,1499,8501
20000,56,17003.0,13334,933.38,2997,17003
40000,56,34050.0,26667,1866.72,5950,34050
60000,56,51019.0,40000,2800.0,8981,51019
80000,56,68010.0,53334,3733.38,11990,68010
200000,56,169631.0,133334,9333.38,30369,169631
400000,56,344027.0,200000,14000.0,55973,344027
600000,56,523104.0,200000,14000.0,76896,523104
800000,56,702061.0,200000,14000.0,97939,702061
1000000,56,881097.0,200000,14000.0,118903,881097
2,57,1.0,2,0.14,1,1
3,57,2.0,2,0.14,1,2
100,57,84.0,67,4.71,16,84
200,57,170.0,134,9.38,30,170
2000,57,1721.0,1334,93.38,279,1721
10000,57,8478.0,6667,466.72,1522,8478
20000,57,16993.0,13334,933.38,3007,16993
40000,57,33942.0,26667,1866.72,6058,33942
60000,57,50937.0,40000,2800.0,9063,50937
80000,57,67884.0,53334,3733.38,12116,67884
200000,57,169838.0,133334,9333.38,30162,169838
400000,57,344373.0,200000,14000.0,55627,344373
600000,57,523299.0,200000,14000.0,76701,523299
800000,57,701941.0,200000,14000.0,98059,701941
1000000,57,880770.0,200000,14000.0,119230,880770
2,58,2.0,2,0.14,0,2
3,58,3.0,2,0.14,0,3
100,58,82.0,67,4.71,18,82
200,58,170.0,134,9.38,30,170
2000,58,1697.0,1334,93.38,303,1697
10000,58,8465.0,6667,466.72,1535,8465
20000,58,16981.0,13334,933.38,3019,16981
40000,58,33749.0,26667,1866.72,6251,33749
60000,58,50582.0,40000,2800.0,9418,50582
80000,58,67552.0,53334,3733.38,12448,67552
200000,58,169418.0,133334,9333.38,30582,169418
400000,58,343912.0,200000,14000.0,56088,343912
600000,58,523066.0,200000,14000.0,76934,523066
800000,58,702055.0,200000,14000.0,97945,702055
1000000,58,880956.0,200000,14000.0,119044,880956
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,90.0,67,4.71,10,90
200,59,171.0,134,9.38,29,171
2000,59,1712.0,1334,93.38,288,1712
10000,59,8522.0,6667,466.72,1478,8522
20000,59,17052.0,13334,933.38,2948,17052
40000,59,34076.0,26667,1866.72,5924,34076
60000,59,51094.0,40000,2800.0,8906,51094
80000,59,68001.0,53334,3733.38,11999,68001
200000,59,169722.0,133334,9333.38,30278,169722
400000,59,344108.0,200000,14000.0,55892,344108
600000,59,523003.0,200000,14000.0,76997,523003
800000,59,701999.0,200000,14000.0,98001,701999
1000000,59,880956.0,200000,14000.0,119044,880956
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,82.0,67,4.71,18,82
200,60,165.0,134,9.38,35,165
2000,60,1705.0,1334,93.38,295,1705
10000,60,8459.0,6667,466.72,1541,8459
20000,60,17037.0,13334,933.38,2963,17037
40000,60,33999.0,26667,1866.72,6001,33999
60000,60,51042.0,40000,2800.0,8958,51042
80000,60,68042.0,53334,3733.38,11958,68042
200000,60,169815.0,133334,9333.38,30185,169815
400000,60,344377.0,200000,14000.0,55623,344377
600000,60,523645.0,200000,14000.0,76355,523645
800000,60,702452.0,200000,14000.0,97548,702452
1000000,60,881596.0,200000,14000.0,118404,881596
2,61,1.0,2,0.14,1,1
3,61,2.0,2,0.14,1,2
100,61,84.0,67,4.71,16,84
200,61,167.0,134,9.38,33,167
2000,61,1731.0,1334,93.38,269,1731
10000,61,8475.0,6667,466.72,1525,8475
20000,61,16970.0,13334,933.38,3030,16970
40000,61,33969.0,26667,1866.72,6031,33969
60000,61,50952.0,40000,2800.0,9048,50952
80000,61,67917.0,53334,3733.38,12083,67917
200000,61,169646.0,133334,9333.38,30354,169646
400000,61,343748.0,200000,14000.0,56252,343748
600000,61,522743.0,200000,14000.0,77257,522743
800000,61,701673.0,200000,14000.0,98327,701673
1000000,61,880865.0,200000,14000.0,119135,880865
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.71,15,85
200,62,163.0,134,9.38,37,163
2000,62,1716.0,1334,93.38,284,1716
10000,62,8451.0,6667,466.72,1549,8451
20000,62,16917.0,13334,933.38,3083,16917
40000,62,33913.0,26667,1866.72,6087,33913
60000,62,50796.0,40000,2800.0,9204,50796
80000,62,67732.0,53334,3733.38,12268,67732
200000,62,169604.0,133334,9333.38,30396,169604
400000,62,343821.0,200000,14000.0,56179,343821
600000,62,522542.0,200000,14000.0,77458,522542
800000,62,701378.0,200000,14000.0,98622,701378
1000000,62,880377.0,200000,14000.0,119623,880377
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,90.0,67,4.71,10,90
200,63,174.0,134,9.38,26,174
2000,63,1683.0,1334,93.38,317,1683
10000,63,8469.0,6667,466.72,1531,8469
20000,63,16947.0,13334,933.38,3053,16947
40000,63,33849.0,26667,1866.72,6151,33849
60000,63,50745.0,40000,2800.0,9255,50745
80000,63,67633.0,53334,3733.38,12367,67633
200000,63,169394.0,133334,9333.38,30606,169394
400000,63,343585.0,200000,14000.0,56415,343585
600000,63,522469.0,200000,14000.0,77531,522469
800000,63,701513.0,200000,14000.0,98487,701513
1000000,63,880367.0,200000,14000.0,119633,880367
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,78.0,67,4.71,22,78
200,64,166.0,134,9.38,34,166
2000,64,1700.0,1334,93.38,300,1700
10000,64,8470.0,6667,466.72,1530,8470
20000,64,16930.0,13334,933.38,3070,16930
40000,64,33857.0,26667,1866.72,6143,33857
60000,64,50859.0,40000,2800.0,9141,50859
80000,64,67912.0,53334,3733.38,12088,67912
200000,64,169597.0,133334,9333.38,30403,169597
400000,64,343918.0,200000,14000.0,56082,343918
600000,64,522896.0,200000,14000.0,77104,522896
800000,64,701711.0,200000,14000.0,98289,701711
1000000,64,880853.0,200000,14000.0,119147,880853
2,65,2.0,2,0.14,0,2
3,65,3.0,2,0.14,0,3
100,65,91.0,67,4.71,9,91
200,65,171.0,134,9.38,29,171
2000,65,1675.0,1334,93.38,325,1675
10000,65,8501.0,6667,466.72,1499,8501
20000,65,16989.0,13334,933.38,3011,16989
40000,65,33980.0,26667,1866.72,6020,33980
60000,65,50953.0,40000,2800.0,9047,50953
80000,65,67847.0,53334,3733.38,12153,67847
200000,65,169703.0,133334,9333.38,30297,169703
400000,65,343957.0,200000,14000.0,56043,343957
600000,65,523063.0,200000,14000.0,76937,523063
800000,65,701947.0,200000,14000.0,98053,701947
1000000,65,880938.0,200000,14000.0,119062,880938
2,66,2.0,2,0.14,0,2
3,66,3.0,2,0.14,0,3
100,66,78.0,67,4.71,22,78
200,66,164.0,134,9.38,36,164
2000,66,1702.0,1334,93.38,298,1702
10000,66,8514.0,6667,466.72,1486,8514
20000,66,16990.0,13334,933.38,3010,16990
40000,66,33998.0,26667,1866.72,6002,33998
60000,66,50936.0,40000,2800.0,9064,50936
80000,66,67866.0,53334,3733.38,12134,67866
200000,66,169773.0,133334,9333.38,30227,169773
400000,66,343995.0,200000,14000.0,56005,343995
600000,66,523141.0,200000,14000.0,76859,523141
800000,66,702232.0,200000,14000.0,97768,702232
1000000,66,881145.0,200000,14000.0,118855,881145
2,67,1.0,2,0.14,1,1
3,67,2.0,2,0.14,1,2
100,67,84.0,67,4.71,16,84
200,67,164.0,134,9.38,36,164
2000,67,1688.0,1334,93.38,312,1688
10000,67,8480.0,6667,466.72,1520,8480
20000,67,16959.0,13334,933.38,3041,16959
40000,67,33894.0,26667,1866.72,6106,33894
60000,67,50815.0,40000,2800.0,9185,50815
80000,67,67747.0,53334,3733.38,12253,67747
200000,67,169512.0,133334,9333.38,30488,169512
400000,67,343722.0,200000,14000.0,56278,343722
600000,67,522532.0,200000,14000.0,77468,522532
800000,67,701739.0,200000,14000.0,98261,701739
1000000,67,880801.0,200000,14000.0,119199,880801
2,68,1.0,2,0.14,1,1
3,68,2.0,2,0.14,1,2
100,68,89.0,67,4.71,11,89
200,68,175.0,134,9.38,25,175
2000,68,1715.0,1334,93.38,285,1715
10000,68,8508.0,6667,466.72,1492,8508
20000,68,17022.0,13334,933.38,2978,17022
40000,68,33938.0,26667,1866.72,6062,33938
60000,68,50970.0,40000,2800.0,9030,50970
80000,68,67968.0,53334,3733.38,12032,67968
200000,68,169954.0,133334,9333.38,30046,169954
400000,68,344143.0,200000,14000.0,55857,344143
600000,68,523041.0,200000,14000.0,76959,523041
800000,68,702063.0,200000,14000.0,97937,702063
1000000,68,881213.0,200000,14000.0,118787,881213
2,69,1.0,2,0.14,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.71,12,88
200,69,170.0,134,9.38,30,170
2000,69,1692.0,1334,93.38,308,1692
10000,69,8455.0,6667,466.72,1545,8455
20000,69,16874.0,13334,933.38,3126,16874
40000,69,33856.0,26667,1866.72,6144,33856
60000,69,50716.0,40000,2800.0,9284,50716
80000,69,67706.0,53334,3733.38,12294,67706
200000,69,169370.0,133334,9333.38,30630,169370
400000,69,343588.0,200000,14000.0,56412,343588
600000,69,522653.0,200000,14000.0,77347,522653
800000,69,701840.0,200000,14000.0,98160,701840
1000000,69,880838.0,200000,14000.0,119162,880838
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,87.0,67,4.71,13,87
200,70,170.0,134,9.38,30,170
2000,70,1714.0,1334,93.38,286,1714
10000,70,8495.0,6667,466.72,1505,8495
20000,70,16979.0,13334,933.38,3021,16979
40000,70,33978.0,26667,1866.72,6022,33978
60000,70,50937.0,40000,2800.0,9063,50937
80000,70,67952.0,53334,3733.38,12048,67952
200000,70,169977.0,133334,9333.38,30023,169977
400000,70,344250.0,200000,14000.0,55750,344250
600000,70,523270.0,200000,14000.0,76730,523270
800000,70,702250.0,200000,14000.0,97750,702250
1000000,70,881591.0,200000,14000.0,118409,881591
2,71,0.0,2,0.14,2,0
3,71,1.0,2,0.14,2,1
100,71,82.0,67,4.71,18,82
200,71,158.0,134,9.38,42,158
2000,71,1684.0,1334,93.38,316,1684
10000,71,8470.0,6667,466.72,1530,8470
20000,71,16987.0,13334,933.38,3013,16987
40000,71,34020.0,26667,1866.72,5980,34020
60000,71,50949.0,40000,2800.0,9051,50949
80000,71,67801.0,53334,3733.38,12199,67801
200000,71,169674.0,133334,9333.38,30326,169674
400000,71,344014.0,200000,14000.0,55986,344014
600000,71,523401.0,200000,14000.0,76599,523401
800000,71,702273.0,200000,14000.0,97727,702273
1000000,71,881183.0,200000,14000.0,118817,881183
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.71,12,88
200,72,171.0,134,9.38,29,171
2000,72,1688.0,1334,93.38,312,1688
10000,72,8452.0,6667,466.72,1548,8452
20000,72,17007.0,13334,933.38,2993,17007
40000,72,33925.0,26667,1866.72,6075,33925
60000,72,50919.0,40000,2800.0,9081,50919
80000,72,67813.0,53334,3733.38,12187,67813
200000,72,169705.0,133334,9333.38,30295,169705
400000,72,343996.0,200000,14000.0,56004,343996
600000,72,522865.0,200000,14000.0,77135,522865
800000,72,701553.0,200000,14000.0,98447,701553
1000000,72,880556.0,200000,14000.0,119444,880556
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,82.0,67,4.71,18,82
200,73,176.0,134,9.38,24,176
2000,73,1704.0,1334,93.38,296,1704
10000,73,8485.0,6667,466.72,1515,8485
20000,73,16938.0,13334,933.38,3062,16938
40000,73,33855.0,26667,1866.72,6145,33855
60000,73,50792.0,40000,2800.0,9208,50792
80000,73,67715.0,53334,3733.38,12285,67715
200000,73,169586.0,133334,9333.38,30414,169586
400000,73,344016.0,200000,14000.0,55984,344016
600000,73,522971.0,200000,14000.0,77029,522971
800000,73,702023.0,200000,14000.0,97977,702023
1000000,73,881043.0,200000,14000.0,118957,881043
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,86.0,67,4.71,14,86
200,74,166.0,134,9.38,34,166
2000,74,1711.0,1334,93.38,289,1711
10000,74,8483.0,6667,466.72,1517,8483
20000,74,16986.0,13334,933.38,3014,16986
40000,74,33943.0,26667,1866.72,6057,33943
60000,74,50840.0,40000,2800.0,9160,50840
80000,74,67886.0,53334,3733.38,12114,67886
200000,74,169523.0,133334,9333.38,30477,169523
400000,74,343775.0,200000,14000.0,56225,343775
600000,74,522678.0,200000,14000.0,77322,522678
800000,74,701670.0,200000,14000.0,98330,701670
1000000,74,880814.0,200000,14000.0,119186,880814
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,87.0,67,4.71,13,87
200,75,171.0,134,9.38,29,171
2000,75,1684.0,1334,93.38,316,1684
10000,75,8514.0,6667,466.72,1486,8514
20000,75,17035.0,13334,933.38,2965,17035
40000,75,33932.0,26667,1866.72,6068,33932
60000,75,50944.0,40000,2800.0,9056,50944
80000,75,67889.0,53334,3733.38,12111,67889
200000,75,169882.0,133334,9333.38,30118,169882
400000,75,344184.0,200000,14000.0,55816,344184
600000,75,523091.0,200000,14000.0,76909,523091
800000,75,702196.0,200000,14000.0,97804,702196
1000000,75,881251.0,200000,14000.0,118749,881251
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,67,4.71,14,86
200,76,174.0,134,9.38,26,174
2000,76,1717.0,1334,93.38,283,1717
10000,76,8558.0,6667,466.72,1442,8558
20000,76,17052.0,13334,933.38,2948,17052
40000,76,34047.0,26667,1866.72,5953,34047
60000,76,51006.0,40000,2800.0,8994,51006
80000,76,67949.0,53334,3733.38,12051,67949
200000,76,169805.0,133334,9333.38,30195,169805
400000,76,344083.0,200000,14000.0,55917,344083
600000,76,523204.0,200000,14000.0,76796,523204
800000,76,702158.0,200000,14000.0,97842,702158
1000000,76,881047.0,200000,14000.0,118953,881047
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,82.0,67,4.71,18,82
200,77,166.0,134,9.38,34,166
2000,77,1681.0,1334,93.38,319,1681
10000,77,8473.0,6667,466.72,1527,8473
20000,77,17030.0,13334,933.38,2970,17030
40000,77,33991.0,26667,1866.72,6009,33991
60000,77,51075.0,40000,2800.0,8925,51075
80000,77,67993.0,53334,3733.38,12007,67993
200000,77,169849.0,133334,9333.38,30151,169849
400000,77,344108.0,200000,14000.0,55892,344108
600000,77,522992.0,200000,14000.0,77008,522992
800000,77,702132.0,200000,14000.0,97868,702132
1000000,77,881162.0,200000,14000.0,118838,881162
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,86.0,67,4.71,14,86
200,78,171.0,134,9.38,29,171
2000,78,1719.0,1334,93.38,281,1719
10000,78,8509.0,6667,466.72,1491,8509
20000,78,17022.0,13334,933.38,2978,17022
40000,78,33993.0,26667,1866.72,6007,33993
60000,78,50991.0,40000,2800.0,9009,50991
80000,78,68014.0,53334,3733.38,11986,68014
200000,78,169874.0,133334,9333.38,30126,169874
400000,78,344090.0,200000,14000.0,55910,344090
600000,78,523204.0,200000,14000.0,76796,523204
800000,78,702192.0,200000,14000.0,97808,702192
1000000,78,881160.0,200000,14000.0,118840,881160
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,83.0,67,4.71,17,83
200,79,166.0,134,9.38,34,166
2000,79,1675.0,1334,93.38,325,1675
10000,79,8490.0,6667,466.72,1510,8490
20000,79,16971.0,13334,933.38,3029,16971
40000,79,33929.0,26667,1866.72,6071,33929
60000,79,50906.0,40000,2800.0,9094,50906
80000,79,67832.0,53334,3733.38,12168,67832
200000,79,169600.0,133334,9333.38,30400,169600
400000,79,343931.0,200000,14000.0,56069,343931
600000,79,522966.0,200000,14000.0,77034,522966
800000,79,701824.0,200000,14000.0,98176,701824
1000000,79,880890.0,200000,14000.0,119110,880890
2,80,1.0,2,0.14,1,1
3,80,2.0,2,0.14,1,2
100,80,80.0,67,4.71,20,80
200,80,170.0,134,9.38,30,170
2000,80,1665.0,1334,93.38,335,1665
10000,80,8411.0,6667,466.72,1589,8411
20000,80,16956.0,13334,933.38,3044,16956
40000,80,33907.0,26667,1866.72,6093,33907
60000,80,50943.0,40000,2800.0,9057,50943
80000,80,67953.0,53334,3733.38,12047,67953
200000,80,169894.0,133334,9333.38,30106,169894
400000,80,344202.0,200000,14000.0,55798,344202
600000,80,523285.0,200000,14000.0,76715,523285
800000,80,702080.0,200000,14000.0,97920,702080
1000000,80,880931.0,200000,14000.0,119069,880931
2,81,2.0,2,0.14,0,2
3,81,3.0,2,0.14,0,3
100,81,81.0,67,4.71,19,81
200,81,165.0,134,9.38,35,165
2000,81,1680.0,1334,93.38,320,1680
10000,81,8554.0,6667,466.72,1446,8554
20000,81,17112.0,13334,933.38,2888,17112
40000,81,34034.0,26667,1866.72,5966,34034
60000,81,51020.0,40000,2800.0,8980,51020
80000,81,68079.0,53334,3733.38,11921,68079
200000,81,169938.0,133334,9333.38,30062,169938
400000,81,344392.0,200000,14000.0,55608,344392
600000,81,523335.0,200000,14000.0,76665,523335
800000,81,702211.0,200000,14000.0,97789,702211
1000000,81,881386.0,200000,14000.0,118614,881386
2,82,2.0,2,0.14,0,2
3,82,3.0,2,0.14,0,3
100,82,87.0,67,4.71,13,87
200,82,166.0,134,9.38,34,166
2000,82,1679.0,1334,93.38,321,1679
10000,82,8452.0,6667,466.72,1548,8452
20000,82,16907.0,13334,933.38,3093,16907
40000,82,33844.0,26667,1866.72,6156,33844
60000,82,50884.0,40000,2800.0,9116,50884
80000,82,67924.0,53334,3733.38,12076,67924
200000,82,169849.0,133334,9333.38,30151,169849
400000,82,343987.0,200000,14000.0,56013,343987
600000,82,522811.0,200000,14000.0,77189,522811
800000,82,701741.0,200000,14000.0,98259,701741
1000000,82,880680.0,200000,14000.0,119320,880680
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,86.0,67,4.71,14,86
200,83,172.0,134,9.38,28,172
2000,83,1671.0,1334,93.38,329,1671
10000,83,8463.0,6667,466.72,1537,8463
20000,83,16874.0,13334,933.38,3126,16874
40000,83,33845.0,26667,1866.72,6155,33845
60000,83,50734.0,40000,2800.0,9266,50734
80000,83,67601.0,53334,3733.38,12399,67601
200000,83,169401.0,133334,9333.38,30599,169401
400000,83,343865.0,200000,14000.0,56135,343865
600000,83,522945.0,200000,14000.0,77055,522945
800000,83,701755.0,200000,14000.0,98245,701755
1000000,83,880895.0,200000,14000.0,119105,880895
2,84,1.0,2,0.14,1,1
3,84,2.0,2,0.14,1,2
100,84,84.0,67,4.71,16,84
200,84,164.0,134,9.38,36,164
2000,84,1721.0,1334,93.38,279,1721
10000,84,8565.0,6667,466.72,1435,8565
20000,84,17031.0,13334,933.38,2969,17031
40000,84,33995.0,26667,1866.72,6005,33995
60000,84,50879.0,40000,2800.0,9121,50879
