Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,872132.0,200000,18000.0,127868,872132
2,40,2.0,2,0.18,0,2
3,40,3.0,2,0.18,0,3
100,40,84.0,67,6.03,16,84
200,40,165.0,134,12.06,35,165
2000,40,1678.0,1334,120.06,322,1678
10000,40,8359.0,6667,600.03,1641,8359
20000,40,16647.0,13334,1200.06,3353,16647
40000,40,33179.0,26667,2400.03,6821,33179
60000,40,49724.0,40000,3600.0,10276,49724
80000,40,66307.0,53334,4800.06,13693,66307
10000,40,8359.0,6667,600.03,1641,8359
200000,40,166043.0,133334,12000.06,33957,166043
400000,40,337835.0,200000,18000.0,62165,337835
600000,40,515975.0,200000,18000.0,84025,515975
800000,40,693818.0,200000,18000.0,106182,693818
1000000,40,871818.0,200000,18000.0,128182,871818
2,41,2.0,2,0.18,0,2
3,41,3.0,2,0.18,0,3
100,41,78.0,67,6.03,22,78
200,41,171.0,134,12.06,29,171
2000,41,1665.0,1334,120.06,335,1665
10000,41,8320.0,6667,600.03,1680,8320
20000,41,16551.0,13334,1200.06,3449,16551
40000,41,33193.0,26667,2400.03,6807,33193
60000,41,49721.0,40000,3600.0,10279,49721
80000,41,66247.0,53334,4800.06,13753,66247
10000,41,8320.0,6667,600.03,1680,8320
200000,41,165798.0,133334,12000.06,34202,165798
400000,41,337732.0,200000,18000.0,62268,337732
600000,41,515736.0,200000,18000.0,84264,515736
800000,41,693670.0,200000,18000.0,106330,693670
1000000,41,871728.0,200000,18000.0,128272,871728
2,42,1.0,2,0.18,1,1
3,42,2.0,2,0.18,1,2
100,42,75.0,67,6.03,25,75
200,42,153.0,134,12.06,47,153
2000,42,1649.0,1334,120.06,351,1649
10000,42,8270.0,6667,600.03,1730,8270
20000,42,16555.0,13334,1200.06,3445,16555
40000,42,33141.0,26667,2400.03,6859,33141
60000,42,49735.0,40000,3600.0,10265,49735
80000,42,66383.0,53334,4800.06,13617,66383
10000,42,8270.0,6667,600.03,1730,8270
200000,42,166049.0,133334,12000.06,33951,166049
400000,42,338045.0,200000,18000.0,61955,338045
600000,42,516116.0,200000,18000.0,83884,516116
800000,42,694107.0,200000,18000.0,105893,694107
1000000,42,872277.0,200000,18000.0,127723,872277
2,43,2.0,2,0.18,0,2
3,43,3.0,2,0.18,0,3
100,43,86.0,67,6.03,14,86
200,43,166.0,134,12.06,34,166
2000,43,1659.0,1334,120.06,341,1659
10000,43,8277.0,6667,600.03,1723,8277
20000,43,16526.0,13334,1200.06,3474,16526
40000,43,33066.0,26667,2400.03,6934,33066
60000,43,49519.0,40000,3600.0,10481,49519
80000,43,66126.0,53334,4800.06,13874,66126
10000,43,8277.0,6667,600.03,1723,8277
200000,43,165818.0,133334,12000.06,34182,165818
400000,43,337984.0,200000,18000.0,62016,337984
600000,43,516095.0,200000,18000.0,83905,516095
800000,43,694128.0,200000,18000.0,105872,694128
1000000,43,871988.0,200000,18000.0,128012,871988
2,44,2.0,2,0.18,0,2
3,44,3.0,2,0.18,0,3
100,44,80.0,67,6.03,20,80
200,44,163.0,134,12.06,37,163
2000,44,1635.0,1334,120.06,365,1635
10000,44,8250.0,6667,600.03,1750,8250
20000,44,16617.0,13334,1200.06,3383,16617
40000,44,33259.0,26667,2400.03,6741,33259
60000,44,49893.0,40000,3600.0,10107,49893
80000,44,66397.0,53334,4800.06,13603,66397
10000,44,8250.0,6667,600.03,1750,8250
200000,44,166088.0,133334,12000.06,33912,166088
400000,44,337916.0,200000,18000.0,62084,337916
600000,44,515829.0,200000,18000.0,84171,515829
800000,44,693764.0,200000,18000.0,106236,693764
1000000,44,871487.0,200000,18000.0,128513,871487
2,45,2.0,2,0.18,0,2
3,45,3.0,2,0.18,0,3
100,45,86.0,67,6.03,14,86
200,45,173.0,134,12.06,27,173
2000,45,1665.0,1334,120.06,335,1665
10000,45,8298.0,6667,600.03,1702,8298
20000,45,16591.0,13334,1200.06,3409,16591
40000,45,33329.0,26667,2400.03,6671,33329
60000,45,49939.0,40000,3600.0,10061,49939
80000,45,66530.0,53334,4800.06,13470,66530
10000,45,8298.0,6667,600.03,1702,8298
200000,45,166171.0,133334,12000.06,33829,166171
400000,45,338288.0,200000,18000.0,61712,338288
600000,45,516197.0,200000,18000.0,83803,516197
800000,45,694399.0,200000,18000.0,105601,694399
1000000,45,872606.0,200000,18000.0,127394,872606
2,46,2.0,2,0.18,0,2
3,46,3.0,2,0.18,0,3
100,46,81.0,67,6.03,19,81
200,46,166.0,134,12.06,34,166
2000,46,1665.0,1334,120.06,335,1665
10000,46,8272.0,6667,600.03,1728,8272
20000,46,16589.0,13334,1200.06,3411,16589
40000,46,33209.0,26667,2400.03,6791,33209
60000,46,49856.0,40000,3600.0,10144,49856
80000,46,66475.0,53334,4800.06,13525,66475
10000,46,8272.0,6667,600.03,1728,8272
200000,46,166379.0,133334,12000.06,33621,166379
400000,46,338493.0,200000,18000.0,61507,338493
600000,46,516285.0,200000,18000.0,83715,516285
800000,46,694413.0,200000,18000.0,105587,694413
1000000,46,872396.0,200000,18000.0,127604,872396
2,47,1.0,2,0.18,1,1
3,47,2.0,2,0.18,1,2
100,47,79.0,67,6.03,21,79
200,47,157.0,134,12.06,43,157
2000,47,1670.0,1334,120.06,330,1670
10000,47,8283.0,6667,600.03,1717,8283
20000,47,16542.0,13334,1200.06,3458,16542
40000,47,33101.0,26667,2400.03,6899,33101
60000,47,49802.0,40000,3600.0,10198,49802
80000,47,66413.0,53334,4800.06,13587,66413
10000,47,8283.0,6667,600.03,1717,8283
200000,47,166082.0,133334,12000.06,33918,166082
400000,47,338343.0,200000,18000.0,61657,338343
600000,47,516517.0,200000,18000.0,83483,516517
800000,47,694636.0,200000,18000.0,105364,694636
1000000,47,872700.0,200000,18000.0,127300,872700
2,48,2.0,2,0.18,0,2
3,48,3.0,2,0.18,0,3
100,48,83.0,67,6.03,17,83
200,48,166.0,134,12.06,34,166
2000,48,1674.0,1334,120.06,326,1674
10000,48,8306.0,6667,600.03,1694,8306
20000,48,16540.0,13334,1200.06,3460,16540
40000,48,33163.0,26667,2400.03,6837,33163
60000,48,49717.0,40000,3600.0,10283,49717
80000,48,66307.0,53334,4800.06,13693,66307
10000,48,8306.0,6667,600.03,1694,8306
200000,48,165882.0,133334,12000.06,34118,165882
400000,48,337946.0,200000,18000.0,62054,337946
600000,48,515846.0,200000,18000.0,84154,515846
800000,48,693767.0,200000,18000.0,106233,693767
1000000,48,871734.0,200000,18000.0,128266,871734
2,49,2.0,2,0.18,0,2
3,49,3.0,2,0.18,0,3
100,49,83.0,67,6.03,17,83
200,49,168.0,134,12.06,32,168
2000,49,1652.0,1334,120.06,348,1652
10000,49,8331.0,6667,600.03,1669,8331
20000,49,16662.0,13334,1200.06,3338,16662
40000,49,33157.0,26667,2400.03,6843,33157
60000,49,49715.0,40000,3600.0,10285,49715
80000,49,66303.0,53334,4800.06,13697,66303
10000,49,8331.0,6667,600.03,1669,8331
200000,49,166025.0,133334,12000.06,33975,166025
400000,49,338074.0,200000,18000.0,61926,338074
600000,49,516448.0,200000,18000.0,83552,516448
800000,49,694361.0,200000,18000.0,105639,694361
1000000,49,872327.0,200000,18000.0,127673,872327
2,50,2.0,2,0.18,0,2
3,50,2.0,2,0.18,1,2
100,50,74.0,67,6.03,26,74
200,50,152.0,134,12.06,48,152
2000,50,1637.0,1334,120.06,363,1637
10000,50,8243.0,6667,600.03,1757,8243
20000,50,16512.0,13334,1200.06,3488,16512
40000,50,33087.0,26667,2400.03,6913,33087
60000,50,49610.0,40000,3600.0,10390,49610
80000,50,66135.0,53334,4800.06,13865,66135
10000,50,8243.0,6667,600.03,1757,8243
200000,50,165602.0,133334,12000.06,34398,165602
400000,50,337749.0,200000,18000.0,62251,337749
600000,50,515517.0,200000,18000.0,84483,515517
800000,50,693353.0,200000,18000.0,106647,693353
1000000,50,871385.0,200000,18000.0,128615,871385
2,51,1.0,2,0.18,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,67,6.03,16,84
200,51,163.0,134,12.06,37,163
2000,51,1653.0,1334,120.06,347,1653
10000,51,8330.0,6667,600.03,1670,8330
20000,51,16638.0,13334,1200.06,3362,16638
40000,51,33282.0,26667,2400.03,6718,33282
60000,51,49748.0,40000,3600.0,10252,49748
80000,51,66313.0,53334,4800.06,13687,66313
10000,51,8330.0,6667,600.03,1670,8330
200000,51,165882.0,133334,12000.06,34118,165882
400000,51,337653.0,200000,18000.0,62347,337653
600000,51,515804.0,200000,18000.0,84196,515804
800000,51,693870.0,200000,18000.0,106130,693870
1000000,51,871944.0,200000,18000.0,128056,871944
2,52,2.0,2,0.18,0,2
3,52,2.0,2,0.18,1,2
100,52,84.0,67,6.03,16,84
200,52,165.0,134,12.06,35,165
2000,52,1661.0,1334,120.06,339,1661
10000,52,8250.0,6667,600.03,1750,8250
20000,52,16484.0,13334,1200.06,3516,16484
40000,52,32939.0,26667,2400.03,7061,32939
60000,52,49516.0,40000,3600.0,10484,49516
80000,52,66146.0,53334,4800.06,13854,66146
10000,52,8250.0,6667,600.03,1750,8250
200000,52,165630.0,133334,12000.06,34370,165630
400000,52,337641.0,200000,18000.0,62359,337641
600000,52,515785.0,200000,18000.0,84215,515785
800000,52,693686.0,200000,18000.0,106314,693686
1000000,52,871869.0,200000,18000.0,128131,871869
2,53,1.0,2,0.18,1,1
3,53,2.0,2,0.18,1,2
100,53,79.0,67,6.03,21,79
200,53,163.0,134,12.06,37,163
2000,53,1683.0,1334,120.06,317,1683
10000,53,8313.0,6667,600.03,1687,8313
20000,53,16570.0,13334,1200.06,3430,16570
40000,53,33220.0,26667,2400.03,6780,33220
60000,53,49767.0,40000,3600.0,10233,49767
80000,53,66345.0,53334,4800.06,13655,66345
10000,53,8313.0,6667,600.03,1687,8313
200000,53,166183.0,133334,12000.06,33817,166183
400000,53,338265.0,200000,18000.0,61735,338265
600000,53,516341.0,200000,18000.0,83659,516341
800000,53,694389.0,200000,18000.0,105611,694389
1000000,53,872454.0,200000,18000.0,127546,872454
2,54,2.0,2,0.18,0,2
3,54,3.0,2,0.18,0,3
100,54,84.0,67,6.03,16,84
200,54,165.0,134,12.06,35,165
2000,54,1679.0,1334,120.06,321,1679
10000,54,8354.0,6667,600.03,1646,8354
20000,54,16659.0,13334,1200.06,3341,16659
40000,54,33241.0,26667,2400.03,6759,33241
60000,54,49869.0,40000,3600.0,10131,49869
80000,54,66445.0,53334,4800.06,13555,66445
10000,54,8354.0,6667,600.03,1646,8354
200000,54,165943.0,133334,12000.06,34057,165943
400000,54,338076.0,200000,18000.0,61924,338076
600000,54,516301.0,200000,18000.0,83699,516301
800000,54,694297.0,200000,18000.0,105703,694297
1000000,54,872229.0,200000,18000.0,127771,872229
2,55,0.0,2,0.18,2,0
3,55,1.0,2,0.18,2,1
100,55,82.0,67,6.03,18,82
200,55,167.0,134,12.06,33,167
2000,55,1654.0,1334,120.06,346,1654
10000,55,8216.0,6667,600.03,1784,8216
20000,55,16559.0,13334,1200.06,3441,16559
40000,55,33180.0,26667,2400.03,6820,33180
60000,55,49895.0,40000,3600.0,10105,49895
80000,55,66507.0,53334,4800.06,13493,66507
10000,55,8216.0,6667,600.03,1784,8216
200000,55,166060.0,133334,12000.06,33940,166060
400000,55,337756.0,200000,18000.0,62244,337756
600000,55,515865.0,200000,18000.0,84135,515865
800000,55,693903.0,200000,18000.0,106097,693903
1000000,55,871876.0,200000,18000.0,128124,871876
2,56,2.0,2,0.18,0,2
3,56,3.0,2,0.18,0,3
100,56,86.0,67,6.03,14,86
200,56,170.0,134,12.06,30,170
2000,56,1659.0,1334,120.06,341,1659
10000,56,8322.0,6667,600.03,1678,8322
20000,56,16649.0,13334,1200.06,3351,16649
40000,56,33326.0,26667,2400.03,6674,33326
60000,56,49907.0,40000,3600.0,10093,49907
80000,56,66492.0,53334,4800.06,13508,66492
10000,56,8322.0,6667,600.03,1678,8322
200000,56,165915.0,133334,12000.06,34085,165915
400000,56,337987.0,200000,18000.0,62013,337987
600000,56,516082.0,200000,18000.0,83918,516082
800000,56,694072.0,200000,18000.0,105928,694072
1000000,56,872071.0,200000,18000.0,127929,872071
2,57,1.0,2,0.18,1,1
3,57,2.0,2,0.18,1,2
100,57,81.0,67,6.03,19,81
200,57,164.0,134,12.06,36,164
2000,57,1683.0,1334,120.06,317,1683
10000,57,8293.0,6667,600.03,1707,8293
20000,57,16612.0,13334,1200.06,3388,16612
40000,57,33198.0,26667,2400.03,6802,33198
60000,57,49834.0,40000,3600.0,10166,49834
80000,57,66398.0,53334,4800.06,13602,66398
10000,57,8293.0,6667,600.03,1707,8293
200000,57,166086.0,133334,12000.06,33914,166086
400000,57,338262.0,200000,18000.0,61738,338262
600000,57,516219.0,200000,18000.0,83781,516219
800000,57,693875.0,200000,18000.0,106125,693875
1000000,57,871707.0,200000,18000.0,128293,871707
2,58,2.0,2,0.18,0,2
3,58,3.0,2,0.18,0,3
100,58,81.0,67,6.03,19,81
200,58,167.0,134,12.06,33,167
2000,58,1671.0,1334,120.06,329,1671
10000,58,8276.0,6667,600.03,1724,8276
20000,58,16632.0,13334,1200.06,3368,16632
40000,58,33023.0,26667,2400.03,6977,33023
60000,58,49487.0,40000,3600.0,10513,49487
80000,58,66094.0,53334,4800.06,13906,66094
10000,58,8276.0,6667,600.03,1724,8276
200000,58,165798.0,133334,12000.06,34202,165798
400000,58,337996.0,200000,18000.0,62004,337996
600000,58,516157.0,200000,18000.0,83843,516157
800000,58,694118.0,200000,18000.0,105882,694118
1000000,58,872063.0,200000,18000.0,127937,872063
2,59,2.0,2,0.18,0,2
3,59,3.0,2,0.18,0,3
100,59,89.0,67,6.03,11,89
200,59,170.0,134,12.06,30,170
2000,59,1676.0,1334,120.06,324,1676
10000,59,8330.0,6667,600.03,1670,8330
20000,59,16687.0,13334,1200.06,3313,16687
40000,59,33319.0,26667,2400.03,6681,33319
60000,59,49962.0,40000,3600.0,10038,49962
80000,59,66489.0,53334,4800.06,13511,66489
10000,59,8330.0,6667,600.03,1670,8330
200000,59,166062.0,133334,12000.06,33938,166062
400000,59,338178.0,200000,18000.0,61822,338178
600000,59,516096.0,200000,18000.0,83904,516096
800000,59,694072.0,200000,18000.0,105928,694072
1000000,59,872040.0,200000,18000.0,127960,872040
2,60,2.0,2,0.18,0,2
3,60,3.0,2,0.18,0,3
100,60,78.0,67,6.03,22,78
200,60,158.0,134,12.06,42,158
2000,60,1661.0,1334,120.06,339,1661
10000,60,8286.0,6667,600.03,1714,8286
20000,60,16682.0,13334,1200.06,3318,16682
40000,60,33282.0,26667,2400.03,6718,33282
60000,60,49962.0,40000,3600.0,10038,49962
80000,60,66570.0,53334,4800.06,13430,66570
10000,60,8286.0,6667,600.03,1714,8286
200000,60,166064.0,133334,12000.06,33936,166064
400000,60,338319.0,200000,18000.0,61681,338319
600000,60,516547.0,200000,18000.0,83453,516547
800000,60,694346.0,200000,18000.0,105654,694346
1000000,60,872540.0,200000,18000.0,127460,872540
2,61,1.0,2,0.18,1,1
3,61,2.0,2,0.18,1,2
100,61,83.0,67,6.03,17,83
200,61,162.0,134,12.06,38,162
2000,61,1695.0,1334,120.06,305,1695
10000,61,8297.0,6667,600.03,1703,8297
20000,61,16619.0,13334,1200.06,3381,16619
40000,61,33253.0,26667,2400.03,6747,33253
60000,61,49883.0,40000,3600.0,10117,49883
80000,61,66479.0,53334,4800.06,13521,66479
10000,61,8297.0,6667,600.03,1703,8297
200000,61,165929.0,133334,12000.06,34071,165929
400000,61,337673.0,200000,18000.0,62327,337673
600000,61,515655.0,200000,18000.0,84345,515655
800000,61,693603.0,200000,18000.0,106397,693603
1000000,61,871795.0,200000,18000.0,128205,871795
2,62,2.0,2,0.18,0,2
3,62,3.0,2,0.18,0,3
100,62,83.0,67,6.03,17,83
200,62,161.0,134,12.06,39,161
2000,62,1676.0,1334,120.06,324,1676
10000,62,8277.0,6667,600.03,1723,8277
20000,62,16565.0,13334,1200.06,3435,16565
40000,62,33180.0,26667,2400.03,6820,33180
60000,62,49704.0,40000,3600.0,10296,49704
80000,62,66286.0,53334,4800.06,13714,66286
10000,62,8277.0,6667,600.03,1723,8277
200000,62,165925.0,133334,12000.06,34075,165925
400000,62,337869.0,200000,18000.0,62131,337869
600000,62,515596.0,200000,18000.0,84404,515596
800000,62,693426.0,200000,18000.0,106574,693426
1000000,62,871475.0,200000,18000.0,128525,871475
2,63,2.0,2,0.18,0,2
3,63,3.0,2,0.18,0,3
100,63,89.0,67,6.03,11,89
200,63,172.0,134,12.06,28,172
2000,63,1639.0,1334,120.06,361,1639
10000,63,8269.0,6667,600.03,1731,8269
20000,63,16562.0,13334,1200.06,3438,16562
40000,63,33119.0,26667,2400.03,6881,33119
60000,63,49661.0,40000,3600.0,10339,49661
80000,63,66178.0,53334,4800.06,13822,66178
10000,63,8269.0,6667,600.03,1731,8269
200000,63,165740.0,133334,12000.06,34260,165740
400000,63,337598.0,200000,18000.0,62402,337598
600000,63,515474.0,200000,18000.0,84526,515474
800000,63,693517.0,200000,18000.0,106483,693517
1000000,63,871383.0,200000,18000.0,128617,871383
2,64,2.0,2,0.18,0,2
3,64,3.0,2,0.18,0,3
100,64,77.0,67,6.03,23,77
200,64,164.0,134,12.06,36,164
2000,64,1663.0,1334,120.06,337,1663
10000,64,8305.0,6667,600.03,1695,8305
20000,64,16593.0,13334,1200.06,3407,16593
40000,64,33130.0,26667,2400.03,6870,33130
60000,64,49773.0,40000,3600.0,10227,49773
80000,64,66468.0,53334,4800.06,13532,66468
10000,64,8305.0,6667,600.03,1695,8305
200000,64,165989.0,133334,12000.06,34011,165989
400000,64,337945.0,200000,18000.0,62055,337945
600000,64,515958.0,200000,18000.0,84042,515958
800000,64,693801.0,200000,18000.0,106199,693801
1000000,64,871936.0,200000,18000.0,128064,871936
2,65,1.0,2,0.18,1,1
3,65,2.0,2,0.18,1,2
100,65,86.0,67,6.03,14,86
200,65,164.0,134,12.06,36,164
2000,65,1638.0,1334,120.06,362,1638
10000,65,8314.0,6667,600.03,1686,8314
20000,65,16627.0,13334,1200.06,3373,16627
40000,65,33278.0,26667,2400.03,6722,33278
60000,65,49895.0,40000,3600.0,10105,49895
80000,65,66459.0,53334,4800.06,13541,66459
10000,65,8314.0,6667,600.03,1686,8314
200000,65,166072.0,133334,12000.06,33928,166072
400000,65,338022.0,200000,18000.0,61978,338022
600000,65,516131.0,200000,18000.0,83869,516131
800000,65,694040.0,200000,18000.0,105960,694040
1000000,65,872007.0,200000,18000.0,127993,872007
2,66,1.0,2,0.18,1,1
3,66,2.0,2,0.18,1,2
100,66,73.0,67,6.03,27,73
200,66,155.0,134,12.06,45,155
2000,66,1662.0,1334,120.06,338,1662
10000,66,8345.0,6667,600.03,1655,8345
20000,66,16628.0,13334,1200.06,3372,16628
40000,66,33242.0,26667,2400.03,6758,33242
60000,66,49823.0,40000,3600.0,10177,49823
80000,66,66378.0,53334,4800.06,13622,66378
10000,66,8345.0,6667,600.03,1655,8345
200000,66,166089.0,133334,12000.06,33911,166089
400000,66,337962.0,200000,18000.0,62038,337962
600000,66,516116.0,200000,18000.0,83884,516116
800000,66,694198.0,200000,18000.0,105802,694198
1000000,66,872104.0,200000,18000.0,127896,872104
2,67,1.0,2,0.18,1,1
3,67,2.0,2,0.18,1,2
100,67,83.0,67,6.03,17,83
200,67,162.0,134,12.06,38,162
2000,67,1655.0,1334,120.06,345,1655
10000,67,8288.0,6667,600.03,1712,8288
20000,67,16595.0,13334,1200.06,3405,16595
40000,67,33156.0,26667,2400.03,6844,33156
60000,67,49691.0,40000,3600.0,10309,49691
80000,67,66270.0,53334,4800.06,13730,66270
10000,67,8288.0,6667,600.03,1712,8288
200000,67,165812.0,133334,12000.06,34188,165812
400000,67,337697.0,200000,18000.0,62303,337697
600000,67,515472.0,200000,18000.0,84528,515472
800000,67,693674.0,200000,18000.0,106326,693674
1000000,67,871777.0,200000,18000.0,128223,871777
2,68,1.0,2,0.18,1,1
3,68,2.0,2,0.18,1,2
100,68,87.0,67,6.03,13,87
200,68,172.0,134,12.06,28,172
2000,68,1681.0,1334,120.06,319,1681
10000,68,8334.0,6667,600.03,1666,8334
20000,68,16661.0,13334,1200.06,3339,16661
40000,68,33174.0,26667,2400.03,6826,33174
60000,68,49822.0,40000,3600.0,10178,49822
80000,68,66444.0,53334,4800.06,13556,66444
10000,68,8334.0,6667,600.03,1666,8334
200000,68,166112.0,133334,12000.06,33888,166112
400000,68,337913.0,200000,18000.0,62087,337913
600000,68,515861.0,200000,18000.0,84139,515861
800000,68,693880.0,200000,18000.0,106120,693880
1000000,68,872039.0,200000,18000.0,127961,872039
2,69,1.0,2,0.18,1,1
3,69,2.0,2,0.18,1,2
100,69,87.0,67,6.03,13,87
200,69,168.0,134,12.06,32,168
2000,69,1650.0,1334,120.06,350,1650
10000,69,8265.0,6667,600.03,1735,8265
20000,69,16495.0,13334,1200.06,3505,16495
40000,69,33122.0,26667,2400.03,6878,33122
60000,69,49618.0,40000,3600.0,10382,49618
80000,69,66244.0,53334,4800.06,13756,66244
10000,69,8265.0,6667,600.03,1735,8265
200000,69,165694.0,133334,12000.06,34306,165694
400000,69,337591.0,200000,18000.0,62409,337591
600000,69,515637.0,200000,18000.0,84363,515637
800000,69,693839.0,200000,18000.0,106161,693839
1000000,69,871821.0,200000,18000.0,128179,871821
2,70,2.0,2,0.18,0,2
3,70,3.0,2,0.18,0,3
100,70,85.0,67,6.03,15,85
200,70,164.0,134,12.06,36,164
2000,70,1679.0,1334,120.06,321,1679
10000,70,8316.0,6667,600.03,1684,8316
20000,70,16632.0,13334,1200.06,3368,16632
40000,70,33283.0,26667,2400.03,6717,33283
60000,70,49858.0,40000,3600.0,10142,49858
80000,70,66466.0,53334,4800.06,13534,66466
10000,70,8316.0,6667,600.03,1684,8316
200000,70,166271.0,133334,12000.06,33729,166271
400000,70,338243.0,200000,18000.0,61757,338243
600000,70,516292.0,200000,18000.0,83708,516292
800000,70,694233.0,200000,18000.0,105767,694233
1000000,70,872499.0,200000,18000.0,127501,872499
2,71,0.0,2,0.18,2,0
3,71,1.0,2,0.18,2,1
100,71,82.0,67,6.03,18,82
200,71,157.0,134,12.06,43,157
2000,71,1650.0,1334,120.06,350,1650
10000,71,8286.0,6667,600.03,1714,8286
20000,71,16598.0,13334,1200.06,3402,16598
40000,71,33295.0,26667,2400.03,6705,33295
60000,71,49870.0,40000,3600.0,10130,49870
80000,71,66367.0,53334,4800.06,13633,66367
10000,71,8286.0,6667,600.03,1714,8286
200000,71,166076.0,133334,12000.06,33924,166076
400000,71,338118.0,200000,18000.0,61882,338118
600000,71,516485.0,200000,18000.0,83515,516485
800000,71,694369.0,200000,18000.0,105631,694369
1000000,71,872276.0,200000,18000.0,127724,872276
2,72,2.0,2,0.18,0,2
3,72,3.0,2,0.18,0,3
100,72,88.0,67,6.03,12,88
200,72,171.0,134,12.06,29,171
2000,72,1654.0,1334,120.06,346,1654
10000,72,8277.0,6667,600.03,1723,8277
20000,72,16661.0,13334,1200.06,3339,16661
40000,72,33179.0,26667,2400.03,6821,33179
60000,72,49800.0,40000,3600.0,10200,49800
80000,72,66320.0,53334,4800.06,13680,66320
10000,72,8277.0,6667,600.03,1723,8277
200000,72,165976.0,133334,12000.06,34024,165976
400000,72,337971.0,200000,18000.0,62029,337971
600000,72,515842.0,200000,18000.0,84158,515842
800000,72,693542.0,200000,18000.0,106458,693542
1000000,72,871568.0,200000,18000.0,128432,871568
2,73,2.0,2,0.18,0,2
3,73,3.0,2,0.18,0,3
100,73,79.0,67,6.03,21,79
200,73,171.0,134,12.06,29,171
2000,73,1665.0,1334,120.06,335,1665
10000,73,8320.0,6667,600.03,1680,8320
20000,73,16593.0,13334,1200.06,3407,16593
40000,73,33122.0,26667,2400.03,6878,33122
60000,73,49687.0,40000,3600.0,10313,49687
80000,73,66256.0,53334,4800.06,13744,66256
10000,73,8320.0,6667,600.03,1680,8320
200000,73,166013.0,133334,12000.06,33987,166013
400000,73,338128.0,200000,18000.0,61872,338128
600000,73,516098.0,200000,18000.0,83902,516098
800000,73,694167.0,200000,18000.0,105833,694167
1000000,73,872172.0,200000,18000.0,127828,872172
2,74,2.0,2,0.18,0,2
3,74,3.0,2,0.18,0,3
100,74,85.0,67,6.03,15,85
200,74,161.0,134,12.06,39,161
2000,74,1674.0,1334,120.06,326,1674
10000,74,8281.0,6667,600.03,1719,8281
20000,74,16593.0,13334,1200.06,3407,16593
40000,74,33123.0,26667,2400.03,6877,33123
60000,74,49631.0,40000,3600.0,10369,49631
80000,74,66328.0,53334,4800.06,13672,66328
10000,74,8281.0,6667,600.03,1719,8281
200000,74,165802.0,133334,12000.06,34198,165802
400000,74,337774.0,200000,18000.0,62226,337774
600000,74,515682.0,200000,18000.0,84318,515682
800000,74,693684.0,200000,18000.0,106316,693684
1000000,74,871827.0,200000,18000.0,128173,871827
2,75,2.0,2,0.18,0,2
3,75,3.0,2,0.18,0,3
100,75,87.0,67,6.03,13,87
200,75,168.0,134,12.06,32,168
2000,75,1651.0,1334,120.06,349,1651
10000,75,8329.0,6667,600.03,1671,8329
20000,75,16661.0,13334,1200.06,3339,16661
40000,75,33197.0,26667,2400.03,6803,33197
60000,75,49842.0,40000,3600.0,10158,49842
80000,75,66420.0,53334,4800.06,13580,66420
10000,75,8329.0,6667,600.03,1671,8329
200000,75,166254.0,133334,12000.06,33746,166254
400000,75,338197.0,200000,18000.0,61803,338197
600000,75,516139.0,200000,18000.0,83861,516139
800000,75,694195.0,200000,18000.0,105805,694195
1000000,75,872269.0,200000,18000.0,127731,872269
2,76,2.0,2,0.18,0,2
3,76,3.0,2,0.18,0,3
100,76,82.0,67,6.03,18,82
200,76,169.0,134,12.06,31,169
2000,76,1674.0,1334,120.06,326,1674
10000,76,8365.0,6667,600.03,1635,8365
20000,76,16680.0,13334,1200.06,3320,16680
40000,76,33308.0,26667,2400.03,6692,33308
60000,76,49924.0,40000,3600.0,10076,49924
80000,76,66520.0,53334,4800.06,13480,66520
10000,76,8365.0,6667,600.03,1635,8365
200000,76,166252.0,133334,12000.06,33748,166252
400000,76,338227.0,200000,18000.0,61773,338227
600000,76,516353.0,200000,18000.0,83647,516353
800000,76,694275.0,200000,18000.0,105725,694275
1000000,76,872125.0,200000,18000.0,127875,872125
2,77,2.0,2,0.18,0,2
3,77,3.0,2,0.18,0,3
100,77,80.0,67,6.03,20,80
200,77,161.0,134,12.06,39,161
2000,77,1644.0,1334,120.06,356,1644
10000,77,8290.0,6667,600.03,1710,8290
20000,77,16653.0,13334,1200.06,3347,16653
40000,77,33248.0,26667,2400.03,6752,33248
60000,77,49940.0,40000,3600.0,10060,49940
80000,77,66516.0,53334,4800.06,13484,66516
10000,77,8290.0,6667,600.03,1710,8290
200000,77,166177.0,133334,12000.06,33823,166177
400000,77,338090.0,200000,18000.0,61910,338090
600000,77,516008.0,200000,18000.0,83992,516008
800000,77,694170.0,200000,18000.0,105830,694170
1000000,77,872222.0,200000,18000.0,127778,872222
2,78,2.0,2,0.18,0,2
3,78,3.0,2,0.18,0,3
100,78,85.0,67,6.03,15,85
200,78,169.0,134,12.06,31,169
2000,78,1684.0,1334,120.06,316,1684
10000,78,8321.0,6667,600.03,1679,8321
20000,78,16621.0,13334,1200.06,3379,16621
40000,78,33251.0,26667,2400.03,6749,33251
60000,78,49908.0,40000,3600.0,10092,49908
80000,78,66544.0,53334,4800.06,13456,66544
10000,78,8321.0,6667,600.03,1679,8321
200000,78,166169.0,133334,12000.06,33831,166169
400000,78,338058.0,200000,18000.0,61942,338058
600000,78,516119.0,200000,18000.0,83881,516119
800000,78,694115.0,200000,18000.0,105885,694115
1000000,78,872063.0,200000,18000.0,127937,872063
