Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539518.0,100000,500.0,60482,539518
800000,43,719531.0,100000,500.0,80469,719531
1000000,43,899364.0,100000,500.0,100636,899364
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1771.0,1000,5.0,229,1771
10000,44,8936.0,5000,25.0,1064,8936
20000,44,17982.0,10000,50.0,2018,17982
40000,44,35906.0,20000,100.0,4094,35906
60000,44,53875.0,30000,150.0,6125,53875
80000,44,71760.0,40000,200.0,8240,71760
200000,44,179444.0,100000,500.0,20556,179444
400000,44,359342.0,100000,500.0,40658,359342
600000,44,539260.0,100000,500.0,60740,539260
800000,44,719205.0,100000,500.0,80795,719205
1000000,44,898941.0,100000,500.0,101059,898941
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1807.0,1000,5.0,193,1807
10000,45,8995.0,5000,25.0,1005,8995
20000,45,17976.0,10000,50.0,2024,17976
40000,45,36041.0,20000,100.0,3959,36041
60000,45,53976.0,30000,150.0,6024,53976
80000,45,71987.0,40000,200.0,8013,71987
200000,45,179484.0,100000,500.0,20516,179484
400000,45,359639.0,100000,500.0,40361,359639
600000,45,539560.0,100000,500.0,60440,539560
800000,45,719714.0,100000,500.0,80286,719714
1000000,45,899946.0,100000,500.0,100054,899946
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.25,9,91
200,46,182.0,100,0.5,18,182
2000,46,1807.0,1000,5.0,193,1807
10000,46,8988.0,5000,25.0,1012,8988
20000,46,17974.0,10000,50.0,2026,17974
40000,46,35975.0,20000,100.0,4025,35975
60000,46,53990.0,30000,150.0,6010,53990
80000,46,71938.0,40000,200.0,8062,71938
200000,46,179803.0,100000,500.0,20197,179803
400000,46,359824.0,100000,500.0,40176,359824
600000,46,539678.0,100000,500.0,60322,539678
800000,46,719794.0,100000,500.0,80206,719794
1000000,46,899832.0,100000,500.0,100168,899832
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,177.0,100,0.5,23,177
2000,47,1809.0,1000,5.0,191,1809
10000,47,8953.0,5000,25.0,1047,8953
20000,47,17914.0,10000,50.0,2086,17914
40000,47,35824.0,20000,100.0,4176,35824
60000,47,53805.0,30000,150.0,6195,53805
80000,47,71744.0,40000,200.0,8256,71744
200000,47,179538.0,100000,500.0,20462,179538
400000,47,359795.0,100000,500.0,40205,359795
600000,47,539890.0,100000,500.0,60110,539890
800000,47,720003.0,100000,500.0,79997,720003
1000000,47,899976.0,100000,500.0,100024,899976
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1790.0,1000,5.0,210,1790
10000,48,8962.0,5000,25.0,1038,8962
20000,48,17912.0,10000,50.0,2088,17912
40000,48,35870.0,20000,100.0,4130,35870
60000,48,53813.0,30000,150.0,6187,53813
80000,48,71731.0,40000,200.0,8269,71731
200000,48,179381.0,100000,500.0,20619,179381
400000,48,359341.0,100000,500.0,40659,359341
600000,48,539301.0,100000,500.0,60699,539301
800000,48,719278.0,100000,500.0,80722,719278
1000000,48,899203.0,100000,500.0,100797,899203
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.25,9,91
200,49,183.0,100,0.5,17,183
2000,49,1801.0,1000,5.0,199,1801
10000,49,9046.0,5000,25.0,954,9046
20000,49,18071.0,10000,50.0,1929,18071
40000,49,35971.0,20000,100.0,4029,35971
60000,49,53924.0,30000,150.0,6076,53924
80000,49,71880.0,40000,200.0,8120,71880
200000,49,179636.0,100000,500.0,20364,179636
400000,49,359722.0,100000,500.0,40278,359722
600000,49,540031.0,100000,500.0,59969,540031
800000,49,719991.0,100000,500.0,80009,719991
1000000,49,899987.0,100000,500.0,100013,899987
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,170.0,100,0.5,30,170
2000,50,1789.0,1000,5.0,211,1789
10000,50,8914.0,5000,25.0,1086,8914
20000,50,17853.0,10000,50.0,2147,17853
40000,50,35842.0,20000,100.0,4158,35842
60000,50,53795.0,30000,150.0,6205,53795
80000,50,71643.0,40000,200.0,8357,71643
200000,50,179281.0,100000,500.0,20719,179281
400000,50,359466.0,100000,500.0,40534,359466
600000,50,539308.0,100000,500.0,60692,539308
800000,50,719259.0,100000,500.0,80741,719259
1000000,50,899263.0,100000,500.0,100737,899263
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,176.0,100,0.5,24,176
2000,51,1789.0,1000,5.0,211,1789
10000,51,9012.0,5000,25.0,988,9012
20000,51,17972.0,10000,50.0,2028,17972
40000,51,35962.0,20000,100.0,4038,35962
60000,51,53831.0,30000,150.0,6169,53831
80000,51,71725.0,40000,200.0,8275,71725
200000,51,179394.0,100000,500.0,20606,179394
400000,51,359165.0,100000,500.0,40835,359165
600000,51,539341.0,100000,500.0,60659,539341
800000,51,719376.0,100000,500.0,80624,719376
1000000,51,899416.0,100000,500.0,100584,899416
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,94.0,50,0.25,6,94
200,52,184.0,100,0.5,16,184
2000,52,1802.0,1000,5.0,198,1802
10000,52,8969.0,5000,25.0,1031,8969
20000,52,17894.0,10000,50.0,2106,17894
40000,52,35733.0,20000,100.0,4267,35733
60000,52,53671.0,30000,150.0,6329,53671
80000,52,71587.0,40000,200.0,8413,71587
200000,52,179361.0,100000,500.0,20639,179361
400000,52,359386.0,100000,500.0,40614,359386
600000,52,539559.0,100000,500.0,60441,539559
800000,52,719462.0,100000,500.0,80538,719462
1000000,52,899709.0,100000,500.0,100291,899709
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,180.0,100,0.5,20,180
2000,53,1798.0,1000,5.0,202,1798
10000,53,8976.0,5000,25.0,1024,8976
20000,53,17935.0,10000,50.0,2065,17935
40000,53,35939.0,20000,100.0,4061,35939
60000,53,53862.0,30000,150.0,6138,53862
80000,53,71754.0,40000,200.0,8246,71754
200000,53,179661.0,100000,500.0,20339,179661
400000,53,359642.0,100000,500.0,40358,359642
600000,53,539759.0,100000,500.0,60241,539759
800000,53,719749.0,100000,500.0,80251,719749
1000000,53,899864.0,100000,500.0,100136,899864
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.25,10,90
200,54,176.0,100,0.5,24,176
2000,54,1796.0,1000,5.0,204,1796
10000,54,8986.0,5000,25.0,1014,8986
20000,54,17970.0,10000,50.0,2030,17970
40000,54,35874.0,20000,100.0,4126,35874
60000,54,53830.0,30000,150.0,6170,53830
80000,54,71734.0,40000,200.0,8266,71734
200000,54,179323.0,100000,500.0,20677,179323
400000,54,359511.0,100000,500.0,40489,359511
600000,54,539801.0,100000,500.0,60199,539801
800000,54,719745.0,100000,500.0,80255,719745
1000000,54,899743.0,100000,500.0,100257,899743
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,92.0,50,0.25,8,92
200,55,185.0,100,0.5,15,185
2000,55,1807.0,1000,5.0,193,1807
10000,55,8925.0,5000,25.0,1075,8925
20000,55,17916.0,10000,50.0,2084,17916
40000,55,35833.0,20000,100.0,4167,35833
60000,55,53851.0,30000,150.0,6149,53851
80000,55,71750.0,40000,200.0,8250,71750
200000,55,179457.0,100000,500.0,20543,179457
400000,55,359155.0,100000,500.0,40845,359155
600000,55,539265.0,100000,500.0,60735,539265
800000,55,719288.0,100000,500.0,80712,719288
1000000,55,899275.0,100000,500.0,100725,899275
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1794.0,1000,5.0,206,1794
10000,56,8985.0,5000,25.0,1015,8985
20000,56,17965.0,10000,50.0,2035,17965
40000,56,35938.0,20000,100.0,4062,35938
60000,56,53931.0,30000,150.0,6069,53931
80000,56,71902.0,40000,200.0,8098,71902
200000,56,179518.0,100000,500.0,20482,179518
400000,56,359624.0,100000,500.0,40376,359624
600000,56,539702.0,100000,500.0,60298,539702
800000,56,719643.0,100000,500.0,80357,719643
1000000,56,899670.0,100000,500.0,100330,899670
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,179.0,100,0.5,21,179
2000,57,1811.0,1000,5.0,189,1811
10000,57,8977.0,5000,25.0,1023,8977
20000,57,17988.0,10000,50.0,2012,17988
40000,57,35913.0,20000,100.0,4087,35913
60000,57,53908.0,30000,150.0,6092,53908
80000,57,71833.0,40000,200.0,8167,71833
200000,57,179656.0,100000,500.0,20344,179656
400000,57,359799.0,100000,500.0,40201,359799
600000,57,539713.0,100000,500.0,60287,539713
800000,57,719403.0,100000,500.0,80597,719403
1000000,57,899241.0,100000,500.0,100759,899241
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1786.0,1000,5.0,214,1786
10000,58,8955.0,5000,25.0,1045,8955
20000,58,17986.0,10000,50.0,2014,17986
40000,58,35803.0,20000,100.0,4197,35803
60000,58,53653.0,30000,150.0,6347,53653
80000,58,71606.0,40000,200.0,8394,71606
200000,58,179451.0,100000,500.0,20549,179451
400000,58,359594.0,100000,500.0,40406,359594
600000,58,539763.0,100000,500.0,60237,539763
800000,58,719734.0,100000,500.0,80266,719734
1000000,58,899716.0,100000,500.0,100284,899716
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,180.0,100,0.5,20,180
2000,59,1809.0,1000,5.0,191,1809
10000,59,9011.0,5000,25.0,989,9011
20000,59,18044.0,10000,50.0,1956,18044
40000,59,35985.0,20000,100.0,4015,35985
60000,59,53968.0,30000,150.0,6032,53968
80000,59,71857.0,40000,200.0,8143,71857
200000,59,179543.0,100000,500.0,20457,179543
400000,59,359551.0,100000,500.0,40449,359551
600000,59,539441.0,100000,500.0,60559,539441
800000,59,719406.0,100000,500.0,80594,719406
1000000,59,899362.0,100000,500.0,100638,899362
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,179.0,100,0.5,21,179
2000,60,1802.0,1000,5.0,198,1802
10000,60,8995.0,5000,25.0,1005,8995
20000,60,18030.0,10000,50.0,1970,18030
40000,60,35978.0,20000,100.0,4022,35978
60000,60,53964.0,30000,150.0,6036,53964
80000,60,71942.0,40000,200.0,8058,71942
200000,60,179636.0,100000,500.0,20364,179636
400000,60,359738.0,100000,500.0,40262,359738
600000,60,539950.0,100000,500.0,60050,539950
800000,60,719783.0,100000,500.0,80217,719783
1000000,60,899976.0,100000,500.0,100024,899976
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1814.0,1000,5.0,186,1814
10000,61,8974.0,5000,25.0,1026,8974
20000,61,17994.0,10000,50.0,2006,17994
40000,61,35998.0,20000,100.0,4002,35998
60000,61,53905.0,30000,150.0,6095,53905
80000,61,71882.0,40000,200.0,8118,71882
200000,61,179527.0,100000,500.0,20473,179527
400000,61,359378.0,100000,500.0,40622,359378
600000,61,539425.0,100000,500.0,60575,539425
800000,61,719399.0,100000,500.0,80601,719399
1000000,61,899609.0,100000,500.0,100391,899609
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,172.0,100,0.5,28,172
2000,62,1813.0,1000,5.0,187,1813
10000,62,8995.0,5000,25.0,1005,8995
20000,62,17949.0,10000,50.0,2051,17949
40000,62,35901.0,20000,100.0,4099,35901
60000,62,53768.0,30000,150.0,6232,53768
80000,62,71716.0,40000,200.0,8284,71716
200000,62,179530.0,100000,500.0,20470,179530
400000,62,359469.0,100000,500.0,40531,359469
600000,62,539246.0,100000,500.0,60754,539246
800000,62,719112.0,100000,500.0,80888,719112
1000000,62,899111.0,100000,500.0,100889,899111
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1779.0,1000,5.0,221,1779
10000,63,8941.0,5000,25.0,1059,8941
20000,63,17897.0,10000,50.0,2103,17897
40000,63,35770.0,20000,100.0,4230,35770
60000,63,53655.0,30000,150.0,6345,53655
80000,63,71497.0,40000,200.0,8503,71497
200000,63,179064.0,100000,500.0,20936,179064
400000,63,358990.0,100000,500.0,41010,358990
600000,63,538916.0,100000,500.0,61084,538916
800000,63,718974.0,100000,500.0,81026,718974
1000000,63,898776.0,100000,500.0,101224,898776
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1807.0,1000,5.0,193,1807
10000,64,8977.0,5000,25.0,1023,8977
20000,64,17911.0,10000,50.0,2089,17911
40000,64,35855.0,20000,100.0,4145,35855
60000,64,53838.0,30000,150.0,6162,53838
80000,64,71883.0,40000,200.0,8117,71883
200000,64,179450.0,100000,500.0,20550,179450
400000,64,359488.0,100000,500.0,40512,359488
600000,64,539501.0,100000,500.0,60499,539501
800000,64,719311.0,100000,500.0,80689,719311
1000000,64,899418.0,100000,500.0,100582,899418
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1781.0,1000,5.0,219,1781
10000,65,9013.0,5000,25.0,987,9013
20000,65,18004.0,10000,50.0,1996,18004
40000,65,36016.0,20000,100.0,3984,36016
60000,65,53966.0,30000,150.0,6034,53966
80000,65,71869.0,40000,200.0,8131,71869
200000,65,179585.0,100000,500.0,20415,179585
400000,65,359536.0,100000,500.0,40464,359536
600000,65,539616.0,100000,500.0,60384,539616
800000,65,719502.0,100000,500.0,80498,719502
1000000,65,899494.0,100000,500.0,100506,899494
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,82.0,50,0.25,18,82
200,66,174.0,100,0.5,26,174
2000,66,1822.0,1000,5.0,178,1822
10000,66,9021.0,5000,25.0,979,9021
20000,66,18004.0,10000,50.0,1996,18004
40000,66,35979.0,20000,100.0,4021,35979
60000,66,53933.0,30000,150.0,6067,53933
80000,66,71839.0,40000,200.0,8161,71839
200000,66,179550.0,100000,500.0,20450,179550
400000,66,359502.0,100000,500.0,40498,359502
600000,66,539680.0,100000,500.0,60320,539680
800000,66,719812.0,100000,500.0,80188,719812
1000000,66,899674.0,100000,500.0,100326,899674
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,88.0,50,0.25,12,88
200,67,176.0,100,0.5,24,176
2000,67,1774.0,1000,5.0,226,1774
10000,67,8981.0,5000,25.0,1019,8981
20000,67,17951.0,10000,50.0,2049,17951
40000,67,35919.0,20000,100.0,4081,35919
60000,67,53852.0,30000,150.0,6148,53852
80000,67,71742.0,40000,200.0,8258,71742
200000,67,179405.0,100000,500.0,20595,179405
400000,67,359280.0,100000,500.0,40720,359280
600000,67,539061.0,100000,500.0,60939,539061
800000,67,719270.0,100000,500.0,80730,719270
1000000,67,899372.0,100000,500.0,100628,899372
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1814.0,1000,5.0,186,1814
10000,68,9031.0,5000,25.0,969,9031
20000,68,18015.0,10000,50.0,1985,18015
40000,68,35960.0,20000,100.0,4040,35960
60000,68,53966.0,30000,150.0,6034,53966
80000,68,71941.0,40000,200.0,8059,71941
200000,68,179714.0,100000,500.0,20286,179714
400000,68,359608.0,100000,500.0,40392,359608
600000,68,539526.0,100000,500.0,60474,539526
800000,68,719501.0,100000,500.0,80499,719501
1000000,68,899572.0,100000,500.0,100428,899572
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1805.0,1000,5.0,195,1805
10000,69,8989.0,5000,25.0,1011,8989
20000,69,17892.0,10000,50.0,2108,17892
40000,69,35847.0,20000,100.0,4153,35847
60000,69,53734.0,30000,150.0,6266,53734
80000,69,71707.0,40000,200.0,8293,71707
200000,69,179427.0,100000,500.0,20573,179427
400000,69,359373.0,100000,500.0,40627,359373
600000,69,539521.0,100000,500.0,60479,539521
800000,69,719681.0,100000,500.0,80319,719681
1000000,69,899669.0,100000,500.0,100331,899669
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1797.0,1000,5.0,203,1797
10000,70,8986.0,5000,25.0,1014,8986
20000,70,17967.0,10000,50.0,2033,17967
40000,70,35911.0,20000,100.0,4089,35911
60000,70,53854.0,30000,150.0,6146,53854
80000,70,71844.0,40000,200.0,8156,71844
200000,70,179654.0,100000,500.0,20346,179654
400000,70,359627.0,100000,500.0,40373,359627
600000,70,539645.0,100000,500.0,60355,539645
800000,70,719645.0,100000,500.0,80355,719645
1000000,70,899988.0,100000,500.0,100012,899988
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,170.0,100,0.5,30,170
2000,71,1788.0,1000,5.0,212,1788
10000,71,8963.0,5000,25.0,1037,8963
20000,71,17966.0,10000,50.0,2034,17966
40000,71,35992.0,20000,100.0,4008,35992
60000,71,53907.0,30000,150.0,6093,53907
80000,71,71756.0,40000,200.0,8244,71756
200000,71,179576.0,100000,500.0,20424,179576
400000,71,359624.0,100000,500.0,40376,359624
600000,71,540029.0,100000,500.0,59971,540029
800000,71,719927.0,100000,500.0,80073,719927
1000000,71,899869.0,100000,500.0,100131,899869
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1794.0,1000,5.0,206,1794
10000,72,8940.0,5000,25.0,1060,8940
20000,72,17933.0,10000,50.0,2067,17933
40000,72,35874.0,20000,100.0,4126,35874
60000,72,53840.0,30000,150.0,6160,53840
80000,72,71779.0,40000,200.0,8221,71779
200000,72,179590.0,100000,500.0,20410,179590
400000,72,359630.0,100000,500.0,40370,359630
600000,72,539432.0,100000,500.0,60568,539432
800000,72,719154.0,100000,500.0,80846,719154
1000000,72,899151.0,100000,500.0,100849,899151
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.25,14,86
200,73,185.0,100,0.5,15,185
2000,73,1799.0,1000,5.0,201,1799
10000,73,8976.0,5000,25.0,1024,8976
20000,73,17939.0,10000,50.0,2061,17939
40000,73,35925.0,20000,100.0,4075,35925
60000,73,53879.0,30000,150.0,6121,53879
80000,73,71774.0,40000,200.0,8226,71774
200000,73,179496.0,100000,500.0,20504,179496
400000,73,359638.0,100000,500.0,40362,359638
600000,73,539552.0,100000,500.0,60448,539552
800000,73,719563.0,100000,500.0,80437,719563
1000000,73,899606.0,100000,500.0,100394,899606
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,176.0,100,0.5,24,176
2000,74,1803.0,1000,5.0,197,1803
10000,74,8978.0,5000,25.0,1022,8978
20000,74,17963.0,10000,50.0,2037,17963
40000,74,35919.0,20000,100.0,4081,35919
60000,74,53824.0,30000,150.0,6176,53824
80000,74,71857.0,40000,200.0,8143,71857
200000,74,179544.0,100000,500.0,20456,179544
400000,74,359406.0,100000,500.0,40594,359406
600000,74,539293.0,100000,500.0,60707,539293
800000,74,719290.0,100000,500.0,80710,719290
1000000,74,899456.0,100000,500.0,100544,899456
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1795.0,1000,5.0,205,1795
10000,75,9001.0,5000,25.0,999,9001
20000,75,18008.0,10000,50.0,1992,18008
40000,75,35939.0,20000,100.0,4061,35939
60000,75,53911.0,30000,150.0,6089,53911
80000,75,71849.0,40000,200.0,8151,71849
200000,75,179674.0,100000,500.0,20326,179674
400000,75,359637.0,100000,500.0,40363,359637
600000,75,539536.0,100000,500.0,60464,539536
800000,75,719691.0,100000,500.0,80309,719691
1000000,75,899779.0,100000,500.0,100221,899779
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,181.0,100,0.5,19,181
2000,76,1815.0,1000,5.0,185,1815
10000,76,9013.0,5000,25.0,987,9013
20000,76,17975.0,10000,50.0,2025,17975
40000,76,35934.0,20000,100.0,4066,35934
60000,76,53879.0,30000,150.0,6121,53879
80000,76,71808.0,40000,200.0,8192,71808
200000,76,179504.0,100000,500.0,20496,179504
400000,76,359436.0,100000,500.0,40564,359436
600000,76,539620.0,100000,500.0,60380,539620
800000,76,719586.0,100000,500.0,80414,719586
1000000,76,899448.0,100000,500.0,100552,899448
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,173.0,100,0.5,27,173
2000,77,1776.0,1000,5.0,224,1776
10000,77,8978.0,5000,25.0,1022,8978
20000,77,18012.0,10000,50.0,1988,18012
40000,77,35937.0,20000,100.0,4063,35937
60000,77,53929.0,30000,150.0,6071,53929
80000,77,71865.0,40000,200.0,8135,71865
200000,77,179544.0,100000,500.0,20456,179544
400000,77,359474.0,100000,500.0,40526,359474
600000,77,539353.0,100000,500.0,60647,539353
800000,77,719503.0,100000,500.0,80497,719503
1000000,77,899548.0,100000,500.0,100452,899548
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1813.0,1000,5.0,187,1813
10000,78,8994.0,5000,25.0,1006,8994
20000,78,17990.0,10000,50.0,2010,17990
40000,78,35957.0,20000,100.0,4043,35957
60000,78,53907.0,30000,150.0,6093,53907
80000,78,71903.0,40000,200.0,8097,71903
200000,78,179651.0,100000,500.0,20349,179651
400000,78,359484.0,100000,500.0,40516,359484
600000,78,539599.0,100000,500.0,60401,539599
800000,78,719582.0,100000,500.0,80418,719582
1000000,78,899567.0,100000,500.0,100433,899567
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,86.0,50,0.25,14,86
200,79,178.0,100,0.5,22,178
2000,79,1782.0,1000,5.0,218,1782
10000,79,8936.0,5000,25.0,1064,8936
20000,79,17916.0,10000,50.0,2084,17916
40000,79,35845.0,20000,100.0,4155,35845
60000,79,53836.0,30000,150.0,6164,53836
80000,79,71773.0,40000,200.0,8227,71773
200000,79,179398.0,100000,500.0,20602,179398
400000,79,359389.0,100000,500.0,40611,359389
600000,79,539428.0,100000,500.0,60572,539428
800000,79,719320.0,100000,500.0,80680,719320
1000000,79,899394.0,100000,500.0,100606,899394
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,180.0,100,0.5,20,180
2000,80,1765.0,1000,5.0,235,1765
10000,80,8935.0,5000,25.0,1065,8935
20000,80,17956.0,10000,50.0,2044,17956
40000,80,35871.0,20000,100.0,4129,35871
60000,80,53838.0,30000,150.0,6162,53838
80000,80,71840.0,40000,200.0,8160,71840
200000,80,179558.0,100000,500.0,20442,179558
400000,80,359618.0,100000,500.0,40382,359618
600000,80,539703.0,100000,500.0,60297,539703
800000,80,719504.0,100000,500.0,80496,719504
1000000,80,899363.0,100000,500.0,100637,899363
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,92.0,50,0.25,8,92
200,81,183.0,100,0.5,17,183
2000,81,1796.0,1000,5.0,204,1796
10000,81,9022.0,5000,25.0,978,9022
20000,81,18001.0,10000,50.0,1999,18001
40000,81,35931.0,20000,100.0,4069,35931
60000,81,53907.0,30000,150.0,6093,53907
80000,81,71938.0,40000,200.0,8062,71938
200000,81,179565.0,100000,500.0,20435,179565
400000,81,359633.0,100000,500.0,40367,359633
600000,81,539633.0,100000,500.0,60367,539633
800000,81,719482.0,100000,500.0,80518,719482
1000000,81,899631.0,100000,500.0,100369,899631
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1790.0,1000,5.0,210,1790
10000,82,8967.0,5000,25.0,1033,8967
20000,82,17948.0,10000,50.0,2052,17948
40000,82,35866.0,20000,100.0,4134,35866
60000,82,53843.0,30000,150.0,6157,53843
80000,82,71819.0,40000,200.0,8181,71819
200000,82,179699.0,100000,500.0,20301,179699
400000,82,359633.0,100000,500.0,40367,359633
600000,82,539467.0,100000,500.0,60533,539467
800000,82,719363.0,100000,500.0,80637,719363
1000000,82,899286.0,100000,500.0,100714,899286
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,183.0,100,0.5,17,183
2000,83,1791.0,1000,5.0,209,1791
10000,83,8972.0,5000,25.0,1028,8972
20000,83,17883.0,10000,50.0,2117,17883
40000,83,35880.0,20000,100.0,4120,35880
60000,83,53764.0,30000,150.0,6236,53764
80000,83,71649.0,40000,200.0,8351,71649
200000,83,179424.0,100000,500.0,20576,179424
400000,83,359735.0,100000,500.0,40265,359735
600000,83,539808.0,100000,500.0,60192,539808
800000,83,719564.0,100000,500.0,80436,719564
1000000,83,899696.0,100000,500.0,100304,899696
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1807.0,1000,5.0,193,1807
10000,84,9018.0,5000,25.0,982,9018
20000,84,18001.0,10000,50.0,1999,18001
40000,84,35937.0,20000,100.0,4063,35937
60000,84,53834.0,30000,150.0,6166,53834
80000,84,71758.0,40000,200.0,8242,71758
200000,84,179507.0,100000,500.0,20493,179507
400000,84,359376.0,100000,500.0,40624,359376
600000,84,539259.0,100000,500.0,60741,539259
800000,84,719225.0,100000,500.0,80775,719225
1000000,84,899012.0,100000,500.0,100988,899012
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,182.0,100,0.5,18,182
2000,85,1815.0,1000,5.0,185,1815
10000,85,8977.0,5000,25.0,1023,8977
20000,85,17927.0,10000,50.0,2073,17927
40000,85,35951.0,20000,100.0,4049,35951
60000,85,53853.0,30000,150.0,6147,53853
80000,85,71846.0,40000,200.0,8154,71846
200000,85,179541.0,100000,500.0,20459,179541
400000,85,359451.0,100000,500.0,40549,359451
600000,85,539239.0,100000,500.0,60761,539239
800000,85,719171.0,100000,500.0,80829,719171
1000000,85,899339.0,100000,500.0,100661,899339
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,90.0,50,0.25,10,90
200,86,180.0,100,0.5,20,180
2000,86,1817.0,1000,5.0,183,1817
10000,86,9011.0,5000,25.0,989,9011
20000,86,17952.0,10000,50.0,2048,17952
40000,86,35821.0,20000,100.0,4179,35821
60000,86,53741.0,30000,150.0,6259,53741
80000,86,71741.0,40000,200.0,8259,71741
200000,86,179425.0,100000,500.0,20575,179425
