Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,349039.0,200000,9000.0,50961,349039
600000,42,528099.0,200000,9000.0,71901,528099
800000,42,707117.0,200000,9000.0,92883,707117
1000000,42,886259.0,200000,9000.0,113741,886259
2,43,2.0,2,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,67,3.01,13,87
200,43,171.0,134,6.03,29,171
2000,43,1741.0,1334,60.03,259,1741
10000,43,8619.0,6667,300.01,1381,8619
20000,43,17218.0,13334,600.03,2782,17218
40000,43,34468.0,26667,1200.01,5532,34468
60000,43,51669.0,40000,1800.0,8331,51669
80000,43,68961.0,53334,2400.03,11039,68961
200000,43,172829.0,133334,6000.03,27171,172829
400000,43,348951.0,200000,9000.0,51049,348951
600000,43,528023.0,200000,9000.0,71977,528023
800000,43,707047.0,200000,9000.0,92953,707047
1000000,43,885876.0,200000,9000.0,114124,885876
2,44,2.0,2,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,67,3.01,16,84
200,44,171.0,134,6.03,29,171
2000,44,1696.0,1334,60.03,304,1696
10000,44,8602.0,6667,300.01,1398,8602
20000,44,17312.0,13334,600.03,2688,17312
40000,44,34598.0,26667,1200.01,5402,34598
60000,44,51916.0,40000,1800.0,8084,51916
80000,44,69136.0,53334,2400.03,10864,69136
200000,44,172969.0,133334,6000.03,27031,172969
400000,44,348838.0,200000,9000.0,51162,348838
600000,44,527760.0,200000,9000.0,72240,527760
800000,44,706722.0,200000,9000.0,93278,706722
1000000,44,885444.0,200000,9000.0,114556,885444
2,45,2.0,2,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,88.0,67,3.01,12,88
200,45,178.0,134,6.03,22,178
2000,45,1743.0,1334,60.03,257,1743
10000,45,8658.0,6667,300.01,1342,8658
20000,45,17311.0,13334,600.03,2689,17311
40000,45,34751.0,26667,1200.01,5249,34751
60000,45,52021.0,40000,1800.0,7979,52021
80000,45,69354.0,53334,2400.03,10646,69354
200000,45,173038.0,133334,6000.03,26962,173038
400000,45,349133.0,200000,9000.0,50867,349133
600000,45,528016.0,200000,9000.0,71984,528016
800000,45,707186.0,200000,9000.0,92814,707186
1000000,45,886368.0,200000,9000.0,113632,886368
2,46,2.0,2,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,67,3.01,14,86
200,46,174.0,134,6.03,26,174
2000,46,1735.0,1334,60.03,265,1735
10000,46,8646.0,6667,300.01,1354,8646
20000,46,17322.0,13334,600.03,2678,17322
40000,46,34659.0,26667,1200.01,5341,34659
60000,46,52018.0,40000,1800.0,7982,52018
80000,46,69340.0,53334,2400.03,10660,69340
200000,46,173340.0,133334,6000.03,26660,173340
400000,46,349451.0,200000,9000.0,50549,349451
600000,46,528260.0,200000,9000.0,71740,528260
800000,46,707396.0,200000,9000.0,92604,707396
1000000,46,886410.0,200000,9000.0,113590,886410
2,47,1.0,2,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,67,3.01,14,86
200,47,172.0,134,6.03,28,172
2000,47,1748.0,1334,60.03,252,1748
10000,47,8628.0,6667,300.01,1372,8628
20000,47,17265.0,13334,600.03,2735,17265
40000,47,34524.0,26667,1200.01,5476,34524
60000,47,51898.0,40000,1800.0,8102,51898
80000,47,69195.0,53334,2400.03,10805,69195
200000,47,173133.0,133334,6000.03,26867,173133
400000,47,349365.0,200000,9000.0,50635,349365
600000,47,528498.0,200000,9000.0,71502,528498
800000,47,707571.0,200000,9000.0,92429,707571
1000000,47,886599.0,200000,9000.0,113401,886599
2,48,2.0,2,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,67,3.01,11,89
200,48,174.0,134,6.03,26,174
2000,48,1741.0,1334,60.03,259,1741
10000,48,8641.0,6667,300.01,1359,8641
20000,48,17256.0,13334,600.03,2744,17256
40000,48,34551.0,26667,1200.01,5449,34551
60000,48,51809.0,40000,1800.0,8191,51809
80000,48,69090.0,53334,2400.03,10910,69090
200000,48,172900.0,133334,6000.03,27100,172900
400000,48,348961.0,200000,9000.0,51039,348961
600000,48,527879.0,200000,9000.0,72121,527879
800000,48,706817.0,200000,9000.0,93183,706817
1000000,48,885765.0,200000,9000.0,114235,885765
2,49,2.0,2,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,67,3.01,12,88
200,49,178.0,134,6.03,22,178
2000,49,1726.0,1334,60.03,274,1726
10000,49,8705.0,6667,300.01,1295,8705
20000,49,17405.0,13334,600.03,2595,17405
40000,49,34609.0,26667,1200.01,5391,34609
60000,49,51907.0,40000,1800.0,8093,51907
80000,49,69230.0,53334,2400.03,10770,69230
200000,49,173124.0,133334,6000.03,26876,173124
400000,49,349237.0,200000,9000.0,50763,349237
600000,49,528537.0,200000,9000.0,71463,528537
800000,49,707468.0,200000,9000.0,92532,707468
1000000,49,886460.0,200000,9000.0,113540,886460
2,50,2.0,2,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,77.0,67,3.01,23,77
200,50,163.0,134,6.03,37,163
2000,50,1721.0,1334,60.03,279,1721
10000,50,8591.0,6667,300.01,1409,8591
20000,50,17194.0,13334,600.03,2806,17194
40000,50,34466.0,26667,1200.01,5534,34466
60000,50,51740.0,40000,1800.0,8260,51740
80000,50,68938.0,53334,2400.03,11062,68938
200000,50,172650.0,133334,6000.03,27350,172650
400000,50,348718.0,200000,9000.0,51282,348718
600000,50,527523.0,200000,9000.0,72477,527523
800000,50,706376.0,200000,9000.0,93624,706376
1000000,50,885380.0,200000,9000.0,114620,885380
2,51,1.0,2,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,85.0,67,3.01,15,85
200,51,168.0,134,6.03,32,168
2000,51,1726.0,1334,60.03,274,1726
10000,51,8672.0,6667,300.01,1328,8672
20000,51,17325.0,13334,600.03,2675,17325
40000,51,34660.0,26667,1200.01,5340,34660
60000,51,51848.0,40000,1800.0,8152,51848
80000,51,69131.0,53334,2400.03,10869,69131
200000,51,172880.0,133334,6000.03,27120,172880
400000,51,348674.0,200000,9000.0,51326,348674
600000,51,527829.0,200000,9000.0,72171,527829
800000,51,706883.0,200000,9000.0,93117,706883
1000000,51,885927.0,200000,9000.0,114073,885927
2,52,2.0,2,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,67,3.01,11,89
200,52,175.0,134,6.03,25,175
2000,52,1736.0,1334,60.03,264,1736
10000,52,8618.0,6667,300.01,1382,8618
20000,52,17203.0,13334,600.03,2797,17203
40000,52,34395.0,26667,1200.01,5605,34395
60000,52,51689.0,40000,1800.0,8311,51689
80000,52,69012.0,53334,2400.03,10988,69012
200000,52,172842.0,133334,6000.03,27158,172842
400000,52,348878.0,200000,9000.0,51122,348878
600000,52,528053.0,200000,9000.0,71947,528053
800000,52,706935.0,200000,9000.0,93065,706935
1000000,52,886154.0,200000,9000.0,113846,886154
2,53,2.0,2,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,67,3.01,15,85
200,53,173.0,134,6.03,27,173
2000,53,1743.0,1334,60.03,257,1743
10000,53,8645.0,6667,300.01,1355,8645
20000,53,17261.0,13334,600.03,2739,17261
40000,53,34595.0,26667,1200.01,5405,34595
60000,53,51842.0,40000,1800.0,8158,51842
80000,53,69101.0,53334,2400.03,10899,69101
200000,53,173130.0,133334,6000.03,26870,173130
400000,53,349184.0,200000,9000.0,50816,349184
600000,53,528223.0,200000,9000.0,71777,528223
800000,53,707279.0,200000,9000.0,92721,707279
1000000,53,886351.0,200000,9000.0,113649,886351
2,54,2.0,2,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,67,3.01,14,86
200,54,172.0,134,6.03,28,172
2000,54,1742.0,1334,60.03,258,1742
10000,54,8663.0,6667,300.01,1337,8663
20000,54,17316.0,13334,600.03,2684,17316
40000,54,34604.0,26667,1200.01,5396,34604
60000,54,51940.0,40000,1800.0,8060,51940
80000,54,69213.0,53334,2400.03,10787,69213
200000,54,172863.0,133334,6000.03,27137,172863
400000,54,349019.0,200000,9000.0,50981,349019
600000,54,528237.0,200000,9000.0,71763,528237
800000,54,707219.0,200000,9000.0,92781,707219
1000000,54,886185.0,200000,9000.0,113815,886185
2,55,0.0,2,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,87.0,67,3.01,13,87
200,55,178.0,134,6.03,22,178
2000,55,1737.0,1334,60.03,263,1737
10000,55,8587.0,6667,300.01,1413,8587
20000,55,17275.0,13334,600.03,2725,17275
40000,55,34541.0,26667,1200.01,5459,34541
60000,55,51898.0,40000,1800.0,8102,51898
80000,55,69189.0,53334,2400.03,10811,69189
200000,55,172875.0,133334,6000.03,27125,172875
400000,55,348548.0,200000,9000.0,51452,348548
600000,55,527625.0,200000,9000.0,72375,527625
800000,55,706654.0,200000,9000.0,93346,706654
1000000,55,885631.0,200000,9000.0,114369,885631
2,56,2.0,2,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,67,3.01,11,89
200,56,175.0,134,6.03,25,175
2000,56,1729.0,1334,60.03,271,1729
10000,56,8660.0,6667,300.01,1340,8660
20000,56,17332.0,13334,600.03,2668,17332
40000,56,34695.0,26667,1200.01,5305,34695
60000,56,51999.0,40000,1800.0,8001,51999
80000,56,69312.0,53334,2400.03,10688,69312
200000,56,173008.0,133334,6000.03,26992,173008
400000,56,349017.0,200000,9000.0,50983,349017
600000,56,528094.0,200000,9000.0,71906,528094
800000,56,707051.0,200000,9000.0,92949,707051
1000000,56,886087.0,200000,9000.0,113913,886087
2,57,1.0,2,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,86.0,67,3.01,14,86
200,57,174.0,134,6.03,26,174
2000,57,1754.0,1334,60.03,246,1754
10000,57,8649.0,6667,300.01,1351,8649
20000,57,17333.0,13334,600.03,2667,17333
40000,57,34592.0,26667,1200.01,5408,34592
60000,57,51940.0,40000,1800.0,8060,51940
80000,57,69211.0,53334,2400.03,10789,69211
200000,57,173110.0,133334,6000.03,26890,173110
400000,57,349299.0,200000,9000.0,50701,349299
600000,57,528225.0,200000,9000.0,71775,528225
800000,57,706867.0,200000,9000.0,93133,706867
1000000,57,885696.0,200000,9000.0,114304,885696
2,58,2.0,2,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,67,3.01,16,84
200,58,172.0,134,6.03,28,172
2000,58,1725.0,1334,60.03,275,1725
10000,58,8624.0,6667,300.01,1376,8624
20000,58,17319.0,13334,600.03,2681,17319
40000,58,34445.0,26667,1200.01,5555,34445
60000,58,51618.0,40000,1800.0,8382,51618
80000,58,68938.0,53334,2400.03,11062,68938
200000,58,172852.0,133334,6000.03,27148,172852
400000,58,349043.0,200000,9000.0,50957,349043
600000,58,528197.0,200000,9000.0,71803,528197
800000,58,707186.0,200000,9000.0,92814,707186
1000000,58,886087.0,200000,9000.0,113913,886087
2,59,2.0,2,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,91.0,67,3.01,9,91
200,59,173.0,134,6.03,27,173
2000,59,1754.0,1334,60.03,246,1754
10000,59,8689.0,6667,300.01,1311,8689
20000,59,17394.0,13334,600.03,2606,17394
40000,59,34730.0,26667,1200.01,5270,34730
60000,59,52065.0,40000,1800.0,7935,52065
80000,59,69312.0,53334,2400.03,10688,69312
200000,59,173059.0,133334,6000.03,26941,173059
400000,59,349157.0,200000,9000.0,50843,349157
600000,59,528052.0,200000,9000.0,71948,528052
800000,59,707048.0,200000,9000.0,92952,707048
1000000,59,886005.0,200000,9000.0,113995,886005
2,60,2.0,2,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.01,16,84
200,60,169.0,134,6.03,31,169
2000,60,1732.0,1334,60.03,268,1732
10000,60,8635.0,6667,300.01,1365,8635
20000,60,17347.0,13334,600.03,2653,17347
40000,60,34636.0,26667,1200.01,5364,34636
60000,60,52004.0,40000,1800.0,7996,52004
80000,60,69347.0,53334,2400.03,10653,69347
200000,60,173092.0,133334,6000.03,26908,173092
400000,60,349290.0,200000,9000.0,50710,349290
600000,60,528558.0,200000,9000.0,71442,528558
800000,60,707365.0,200000,9000.0,92635,707365
1000000,60,886509.0,200000,9000.0,113491,886509
2,61,1.0,2,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,87.0,67,3.01,13,87
200,61,173.0,134,6.03,27,173
2000,61,1761.0,1334,60.03,239,1761
10000,61,8669.0,6667,300.01,1331,8669
20000,61,17350.0,13334,600.03,2650,17350
40000,61,34681.0,26667,1200.01,5319,34681
60000,61,51983.0,40000,1800.0,8017,51983
80000,61,69296.0,53334,2400.03,10704,69296
200000,61,173061.0,133334,6000.03,26939,173061
400000,61,348872.0,200000,9000.0,51128,348872
600000,61,527867.0,200000,9000.0,72133,527867
800000,61,706797.0,200000,9000.0,93203,706797
1000000,61,885989.0,200000,9000.0,114011,885989
2,62,2.0,2,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,67,3.01,14,86
200,62,168.0,134,6.03,32,168
2000,62,1744.0,1334,60.03,256,1744
10000,62,8624.0,6667,300.01,1376,8624
20000,62,17253.0,13334,600.03,2747,17253
40000,62,34560.0,26667,1200.01,5440,34560
60000,62,51800.0,40000,1800.0,8200,51800
80000,62,69069.0,53334,2400.03,10931,69069
200000,62,172938.0,133334,6000.03,27062,172938
400000,62,348808.0,200000,9000.0,51192,348808
600000,62,527529.0,200000,9000.0,72471,527529
800000,62,706365.0,200000,9000.0,93635,706365
1000000,62,885364.0,200000,9000.0,114636,885364
2,63,2.0,2,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,91.0,67,3.01,9,91
200,63,175.0,134,6.03,25,175
2000,63,1712.0,1334,60.03,288,1712
10000,63,8613.0,6667,300.01,1387,8613
20000,63,17256.0,13334,600.03,2744,17256
40000,63,34469.0,26667,1200.01,5531,34469
60000,63,51711.0,40000,1800.0,8289,51711
80000,63,68939.0,53334,2400.03,11061,68939
200000,63,172683.0,133334,6000.03,27317,172683
400000,63,348542.0,200000,9000.0,51458,348542
600000,63,527426.0,200000,9000.0,72574,527426
800000,63,706470.0,200000,9000.0,93530,706470
1000000,63,885324.0,200000,9000.0,114676,885324
2,64,2.0,2,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,67,3.01,18,82
200,64,171.0,134,6.03,29,171
2000,64,1737.0,1334,60.03,263,1737
10000,64,8636.0,6667,300.01,1364,8636
20000,64,17246.0,13334,600.03,2754,17246
40000,64,34514.0,26667,1200.01,5486,34514
60000,64,51857.0,40000,1800.0,8143,51857
80000,64,69249.0,53334,2400.03,10751,69249
200000,64,172980.0,133334,6000.03,27020,172980
400000,64,348941.0,200000,9000.0,51059,348941
600000,64,527919.0,200000,9000.0,72081,527919
800000,64,706734.0,200000,9000.0,93266,706734
1000000,64,885876.0,200000,9000.0,114124,885876
2,65,2.0,2,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,67,3.01,9,91
200,65,176.0,134,6.03,24,176
2000,65,1720.0,1334,60.03,280,1720
10000,65,8674.0,6667,300.01,1326,8674
20000,65,17325.0,13334,600.03,2675,17325
40000,65,34681.0,26667,1200.01,5319,34681
60000,65,51977.0,40000,1800.0,8023,51977
80000,65,69221.0,53334,2400.03,10779,69221
200000,65,173056.0,133334,6000.03,26944,173056
400000,65,348956.0,200000,9000.0,51044,348956
600000,65,528062.0,200000,9000.0,71938,528062
800000,65,706946.0,200000,9000.0,93054,706946
1000000,65,885937.0,200000,9000.0,114063,885937
2,66,2.0,2,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,67,3.01,22,78
200,66,167.0,134,6.03,33,167
2000,66,1738.0,1334,60.03,262,1738
10000,66,8680.0,6667,300.01,1320,8680
20000,66,17327.0,13334,600.03,2673,17327
40000,66,34648.0,26667,1200.01,5352,34648
60000,66,51923.0,40000,1800.0,8077,51923
80000,66,69207.0,53334,2400.03,10793,69207
200000,66,173090.0,133334,6000.03,26910,173090
400000,66,349011.0,200000,9000.0,50989,349011
600000,66,528157.0,200000,9000.0,71843,528157
800000,66,707248.0,200000,9000.0,92752,707248
1000000,66,886161.0,200000,9000.0,113839,886161
2,67,1.0,2,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,67,3.01,14,86
200,67,169.0,134,6.03,31,169
2000,67,1729.0,1334,60.03,271,1729
10000,67,8657.0,6667,300.01,1343,8657
20000,67,17305.0,13334,600.03,2695,17305
40000,67,34576.0,26667,1200.01,5424,34576
60000,67,51839.0,40000,1800.0,8161,51839
80000,67,69108.0,53334,2400.03,10892,69108
200000,67,172855.0,133334,6000.03,27145,172855
400000,67,348755.0,200000,9000.0,51245,348755
600000,67,527565.0,200000,9000.0,72435,527565
800000,67,706772.0,200000,9000.0,93228,706772
1000000,67,885834.0,200000,9000.0,114166,885834
2,68,1.0,2,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,67,3.01,11,89
200,68,176.0,134,6.03,24,176
2000,68,1740.0,1334,60.03,260,1740
10000,68,8690.0,6667,300.01,1310,8690
20000,68,17379.0,13334,600.03,2621,17379
40000,68,34633.0,26667,1200.01,5367,34633
60000,68,51984.0,40000,1800.0,8016,51984
80000,68,69282.0,53334,2400.03,10718,69282
200000,68,173200.0,133334,6000.03,26800,173200
400000,68,349051.0,200000,9000.0,50949,349051
600000,68,527949.0,200000,9000.0,72051,527949
800000,68,706971.0,200000,9000.0,93029,706971
1000000,68,886121.0,200000,9000.0,113879,886121
2,69,1.0,2,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.01,11,89
200,69,174.0,134,6.03,26,174
2000,69,1729.0,1334,60.03,271,1729
10000,69,8638.0,6667,300.01,1362,8638
20000,69,17215.0,13334,600.03,2785,17215
40000,69,34522.0,26667,1200.01,5478,34522
60000,69,51717.0,40000,1800.0,8283,51717
80000,69,69029.0,53334,2400.03,10971,69029
200000,69,172771.0,133334,6000.03,27229,172771
400000,69,348716.0,200000,9000.0,51284,348716
600000,69,527781.0,200000,9000.0,72219,527781
800000,69,706968.0,200000,9000.0,93032,706968
1000000,69,885966.0,200000,9000.0,114034,885966
2,70,2.0,2,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,67,3.01,13,87
200,70,172.0,134,6.03,28,172
2000,70,1740.0,1334,60.03,260,1740
10000,70,8659.0,6667,300.01,1341,8659
20000,70,17309.0,13334,600.03,2691,17309
40000,70,34618.0,26667,1200.01,5382,34618
60000,70,51916.0,40000,1800.0,8084,51916
80000,70,69266.0,53334,2400.03,10734,69266
200000,70,173250.0,133334,6000.03,26750,173250
400000,70,349216.0,200000,9000.0,50784,349216
600000,70,528236.0,200000,9000.0,71764,528236
800000,70,707216.0,200000,9000.0,92784,707216
1000000,70,886557.0,200000,9000.0,113443,886557
2,71,0.0,2,0.09,2,0
3,71,1.0,2,0.09,2,1
100,71,82.0,67,3.01,18,82
200,71,159.0,134,6.03,41,159
2000,71,1724.0,1334,60.03,276,1724
10000,71,8638.0,6667,300.01,1362,8638
20000,71,17317.0,13334,600.03,2683,17317
40000,71,34704.0,26667,1200.01,5296,34704
60000,71,51976.0,40000,1800.0,8024,51976
80000,71,69151.0,53334,2400.03,10849,69151
200000,71,173093.0,133334,6000.03,26907,173093
400000,71,349075.0,200000,9000.0,50925,349075
600000,71,528462.0,200000,9000.0,71538,528462
800000,71,707334.0,200000,9000.0,92666,707334
1000000,71,886244.0,200000,9000.0,113756,886244
2,72,2.0,2,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,88.0,67,3.01,12,88
200,72,174.0,134,6.03,26,174
2000,72,1725.0,1334,60.03,275,1725
10000,72,8611.0,6667,300.01,1389,8611
20000,72,17303.0,13334,600.03,2697,17303
40000,72,34547.0,26667,1200.01,5453,34547
60000,72,51877.0,40000,1800.0,8123,51877
80000,72,69100.0,53334,2400.03,10900,69100
200000,72,173002.0,133334,6000.03,26998,173002
400000,72,349058.0,200000,9000.0,50942,349058
600000,72,527927.0,200000,9000.0,72073,527927
800000,72,706615.0,200000,9000.0,93385,706615
1000000,72,885618.0,200000,9000.0,114382,885618
2,73,2.0,2,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,83.0,67,3.01,17,83
200,73,177.0,134,6.03,23,177
2000,73,1736.0,1334,60.03,264,1736
10000,73,8646.0,6667,300.01,1354,8646
20000,73,17279.0,13334,600.03,2721,17279
40000,73,34564.0,26667,1200.01,5436,34564
60000,73,51872.0,40000,1800.0,8128,51872
80000,73,69113.0,53334,2400.03,10887,69113
200000,73,172917.0,133334,6000.03,27083,172917
400000,73,348979.0,200000,9000.0,51021,348979
600000,73,527934.0,200000,9000.0,72066,527934
800000,73,706986.0,200000,9000.0,93014,706986
1000000,73,886006.0,200000,9000.0,113994,886006
2,74,2.0,2,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,67,3.01,11,89
200,74,171.0,134,6.03,29,171
2000,74,1742.0,1334,60.03,258,1742
10000,74,8649.0,6667,300.01,1351,8649
20000,74,17295.0,13334,600.03,2705,17295
40000,74,34580.0,26667,1200.01,5420,34580
60000,74,51820.0,40000,1800.0,8180,51820
80000,74,69207.0,53334,2400.03,10793,69207
200000,74,172881.0,133334,6000.03,27119,172881
400000,74,348840.0,200000,9000.0,51160,348840
600000,74,527743.0,200000,9000.0,72257,527743
800000,74,706735.0,200000,9000.0,93265,706735
1000000,74,885879.0,200000,9000.0,114121,885879
2,75,2.0,2,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,89.0,67,3.01,11,89
200,75,177.0,134,6.03,23,177
2000,75,1726.0,1334,60.03,274,1726
10000,75,8676.0,6667,300.01,1324,8676
20000,75,17355.0,13334,600.03,2645,17355
40000,75,34606.0,26667,1200.01,5394,34606
60000,75,51960.0,40000,1800.0,8040,51960
80000,75,69243.0,53334,2400.03,10757,69243
200000,75,173289.0,133334,6000.03,26711,173289
400000,75,349240.0,200000,9000.0,50760,349240
600000,75,528147.0,200000,9000.0,71853,528147
800000,75,707252.0,200000,9000.0,92748,707252
1000000,75,886307.0,200000,9000.0,113693,886307
2,76,2.0,2,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,67,3.01,12,88
200,76,179.0,134,6.03,21,179
2000,76,1762.0,1334,60.03,238,1762
10000,76,8721.0,6667,300.01,1279,8721
20000,76,17383.0,13334,600.03,2617,17383
40000,76,34703.0,26667,1200.01,5297,34703
60000,76,52009.0,40000,1800.0,7991,52009
80000,76,69284.0,53334,2400.03,10716,69284
200000,76,173122.0,133334,6000.03,26878,173122
400000,76,349081.0,200000,9000.0,50919,349081
600000,76,528202.0,200000,9000.0,71798,528202
800000,76,707156.0,200000,9000.0,92844,707156
1000000,76,886045.0,200000,9000.0,113955,886045
2,77,2.0,2,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,67,3.01,17,83
200,77,171.0,134,6.03,29,171
2000,77,1715.0,1334,60.03,285,1715
10000,77,8637.0,6667,300.01,1363,8637
20000,77,17354.0,13334,600.03,2646,17354
40000,77,34640.0,26667,1200.01,5360,34640
60000,77,52038.0,40000,1800.0,7962,52038
80000,77,69283.0,53334,2400.03,10717,69283
200000,77,173127.0,133334,6000.03,26873,173127
400000,77,349030.0,200000,9000.0,50970,349030
600000,77,527914.0,200000,9000.0,72086,527914
800000,77,707054.0,200000,9000.0,92946,707054
1000000,77,886084.0,200000,9000.0,113916,886084
2,78,2.0,2,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,89.0,67,3.01,11,89
200,78,178.0,134,6.03,22,178
2000,78,1762.0,1334,60.03,238,1762
10000,78,8682.0,6667,300.01,1318,8682
20000,78,17363.0,13334,600.03,2637,17363
40000,78,34669.0,26667,1200.01,5331,34669
60000,78,52022.0,40000,1800.0,7978,52022
80000,78,69352.0,53334,2400.03,10648,69352
200000,78,173213.0,133334,6000.03,26787,173213
400000,78,349103.0,200000,9000.0,50897,349103
600000,78,528217.0,200000,9000.0,71783,528217
800000,78,707205.0,200000,9000.0,92795,707205
1000000,78,886173.0,200000,9000.0,113827,886173
2,79,2.0,2,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,84.0,67,3.01,16,84
200,79,169.0,134,6.03,31,169
2000,79,1708.0,1334,60.03,292,1708
10000,79,8641.0,6667,300.01,1359,8641
20000,79,17295.0,13334,600.03,2705,17295
40000,79,34591.0,26667,1200.01,5409,34591
60000,79,51899.0,40000,1800.0,8101,51899
80000,79,69194.0,53334,2400.03,10806,69194
200000,79,172942.0,133334,6000.03,27058,172942
400000,79,348919.0,200000,9000.0,51081,348919
600000,79,527954.0,200000,9000.0,72046,527954
800000,79,706812.0,200000,9000.0,93188,706812
1000000,79,885878.0,200000,9000.0,114122,885878
2,80,1.0,2,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,83.0,67,3.01,17,83
200,80,174.0,134,6.03,26,174
2000,80,1705.0,1334,60.03,295,1705
10000,80,8618.0,6667,300.01,1382,8618
20000,80,17329.0,13334,600.03,2671,17329
40000,80,34620.0,26667,1200.01,5380,34620
60000,80,51986.0,40000,1800.0,8014,51986
80000,80,69307.0,53334,2400.03,10693,69307
200000,80,173239.0,133334,6000.03,26761,173239
400000,80,349171.0,200000,9000.0,50829,349171
600000,80,528254.0,200000,9000.0,71746,528254
800000,80,707049.0,200000,9000.0,92951,707049
1000000,80,885900.0,200000,9000.0,114100,885900
2,81,2.0,2,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,82.0,67,3.01,18,82
200,81,169.0,134,6.03,31,169
2000,81,1722.0,1334,60.03,278,1722
10000,81,8725.0,6667,300.01,1275,8725
20000,81,17410.0,13334,600.03,2590,17410
40000,81,34687.0,26667,1200.01,5313,34687
60000,81,52010.0,40000,1800.0,7990,52010
80000,81,69386.0,53334,2400.03,10614,69386
200000,81,173201.0,133334,6000.03,26799,173201
400000,81,349309.0,200000,9000.0,50691,349309
600000,81,528252.0,200000,9000.0,71748,528252
800000,81,707128.0,200000,9000.0,92872,707128
1000000,81,886303.0,200000,9000.0,113697,886303
2,82,2.0,2,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,88.0,67,3.01,12,88
200,82,170.0,134,6.03,30,170
2000,82,1716.0,1334,60.03,284,1716
10000,82,8618.0,6667,300.01,1382,8618
20000,82,17236.0,13334,600.03,2764,17236
40000,82,34525.0,26667,1200.01,5475,34525
60000,82,51886.0,40000,1800.0,8114,51886
80000,82,69249.0,53334,2400.03,10751,69249
200000,82,173195.0,133334,6000.03,26805,173195
400000,82,349031.0,200000,9000.0,50969,349031
600000,82,527855.0,200000,9000.0,72145,527855
800000,82,706785.0,200000,9000.0,93215,706785
1000000,82,885724.0,200000,9000.0,114276,885724
2,83,2.0,2,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,67,3.01,12,88
200,83,174.0,134,6.03,26,174
2000,83,1711.0,1334,60.03,289,1711
10000,83,8644.0,6667,300.01,1356,8644
20000,83,17216.0,13334,600.03,2784,17216
40000,83,34561.0,26667,1200.01,5439,34561
60000,83,51783.0,40000,1800.0,8217,51783
80000,83,68965.0,53334,2400.03,11035,68965
200000,83,172825.0,133334,6000.03,27175,172825
400000,83,348993.0,200000,9000.0,51007,348993
600000,83,528073.0,200000,9000.0,71927,528073
800000,83,706883.0,200000,9000.0,93117,706883
1000000,83,886023.0,200000,9000.0,113977,886023
2,84,1.0,2,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.01,16,84
200,84,165.0,134,6.03,35,165
2000,84,1752.0,1334,60.03,248,1752
10000,84,8724.0,6667,300.01,1276,8724
20000,84,17371.0,13334,600.03,2629,17371
40000,84,34657.0,26667,1200.01,5343,34657
60000,84,51892.0,40000,1800.0,8108,51892
