Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,715056.0,200000,5000.0,84944,715056
1000000,42,895236.0,200000,5000.0,104764,895236
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.7,11,89
200,43,175.0,133,3.35,25,175
2000,43,1774.0,1333,33.35,226,1774
10000,43,8811.0,6667,166.7,1189,8811
20000,43,17585.0,13333,333.35,2415,17585
40000,43,35196.0,26667,666.7,4804,35196
60000,43,52771.0,40000,1000.0,7229,52771
80000,43,70406.0,53333,1333.35,9594,70406
200000,43,176387.0,133333,3333.35,23613,176387
400000,43,354768.0,200000,5000.0,45232,354768
600000,43,534893.0,200000,5000.0,65107,534893
800000,43,714906.0,200000,5000.0,85094,714906
1000000,43,894739.0,200000,5000.0,105261,894739
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.7,15,85
200,44,173.0,133,3.35,27,173
2000,44,1739.0,1333,33.35,261,1739
10000,44,8797.0,6667,166.7,1203,8797
20000,44,17683.0,13333,333.35,2317,17683
40000,44,35339.0,26667,666.7,4661,35339
60000,44,53022.0,40000,1000.0,6978,53022
80000,44,70602.0,53333,1333.35,9398,70602
200000,44,176589.0,133333,3333.35,23411,176589
400000,44,354781.0,200000,5000.0,45219,354781
600000,44,534699.0,200000,5000.0,65301,534699
800000,44,714644.0,200000,5000.0,85356,714644
1000000,44,894380.0,200000,5000.0,105620,894380
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.7,12,88
200,45,180.0,133,3.35,20,180
2000,45,1775.0,1333,33.35,225,1775
10000,45,8860.0,6667,166.7,1140,8860
20000,45,17693.0,13333,333.35,2307,17693
40000,45,35483.0,26667,666.7,4517,35483
60000,45,53131.0,40000,1000.0,6869,53131
80000,45,70848.0,53333,1333.35,9152,70848
200000,45,176692.0,133333,3333.35,23308,176692
400000,45,355122.0,200000,5000.0,44878,355122
600000,45,535043.0,200000,5000.0,64957,535043
800000,45,715197.0,200000,5000.0,84803,715197
1000000,45,895429.0,200000,5000.0,104571,895429
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.7,13,87
200,46,176.0,133,3.35,24,176
2000,46,1775.0,1333,33.35,225,1775
10000,46,8841.0,6667,166.7,1159,8841
20000,46,17700.0,13333,333.35,2300,17700
40000,46,35404.0,26667,666.7,4596,35404
60000,46,53095.0,40000,1000.0,6905,53095
80000,46,70782.0,53333,1333.35,9218,70782
200000,46,176980.0,133333,3333.35,23020,176980
400000,46,355369.0,248146,5000.0,44631,355369
600000,46,535223.0,279682,5000.0,64777,535223
800000,46,715339.0,467646,5000.0,84661,715339
1000000,46,895377.0,667646,5000.0,104623,895377
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.7,12,88
200,47,175.0,133,3.35,25,175
2000,47,1787.0,1333,33.35,213,1787
10000,47,8808.0,6667,166.7,1192,8808
20000,47,17630.0,13333,333.35,2370,17630
40000,47,35257.0,26667,666.7,4743,35257
60000,47,52967.0,40000,1000.0,7033,52967
80000,47,70622.0,53333,1333.35,9378,70622
200000,47,176766.0,133333,3333.35,23234,176766
400000,47,355372.0,200000,5000.0,44628,355372
600000,47,535467.0,200000,5000.0,64533,535467
800000,47,715580.0,200000,5000.0,84420,715580
1000000,47,895553.0,200000,5000.0,104447,895553
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.7,10,90
200,48,178.0,133,3.35,22,178
2000,48,1768.0,1333,33.35,232,1768
10000,48,8821.0,6667,166.7,1179,8821
20000,48,17636.0,13333,333.35,2364,17636
40000,48,35320.0,26667,666.7,4680,35320
60000,48,52945.0,40000,1000.0,7055,52945
80000,48,70602.0,53333,1333.35,9398,70602
200000,48,176610.0,133333,3333.35,23390,176610
400000,48,354893.0,217780,5000.0,45107,354893
600000,48,534853.0,222862,5000.0,65147,534853
800000,48,714830.0,222862,5000.0,85170,714830
1000000,48,894755.0,222862,5000.0,105245,894755
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,91.0,67,1.7,9,91
200,49,183.0,133,3.35,17,183
2000,49,1765.0,1333,33.35,235,1765
10000,49,8900.0,6667,166.7,1100,8900
20000,49,17782.0,13333,333.35,2218,17782
40000,49,35357.0,26667,666.7,4643,35357
60000,49,53028.0,40000,1000.0,6972,53028
80000,49,70691.0,53333,1333.35,9309,70691
200000,49,176745.0,133333,3333.35,23255,176745
400000,49,355192.0,200000,5000.0,44808,355192
600000,49,535501.0,200000,5000.0,64499,535501
800000,49,715461.0,200000,5000.0,84539,715461
1000000,49,895457.0,200000,5000.0,104543,895457
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,82.0,67,1.7,18,82
200,50,170.0,133,3.35,30,170
2000,50,1761.0,1333,33.35,239,1761
10000,50,8766.0,6667,166.7,1234,8766
20000,50,17551.0,13333,333.35,2449,17551
40000,50,35226.0,26667,666.7,4774,35226
60000,50,52882.0,40000,1000.0,7118,52882
80000,50,70456.0,53333,1333.35,9544,70456
200000,50,176395.0,133333,3333.35,23605,176395
400000,50,354911.0,300000,5000.0,45089,354911
600000,50,534753.0,500000,5000.0,65247,534753
800000,50,714704.0,700000,5000.0,85296,714704
1000000,50,894708.0,900000,5000.0,105292,894708
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,88.0,67,1.7,12,88
200,51,174.0,133,3.35,26,174
2000,51,1758.0,1333,33.35,242,1758
10000,51,8860.0,6667,166.7,1140,8860
20000,51,17689.0,13333,333.35,2311,17689
40000,51,35404.0,26667,666.7,4596,35404
60000,51,53002.0,40000,1000.0,6998,53002
80000,51,70625.0,53333,1333.35,9375,70625
200000,51,176546.0,133333,3333.35,23454,176546
400000,51,354662.0,200000,5000.0,45338,354662
600000,51,534838.0,200000,5000.0,65162,534838
800000,51,714873.0,200000,5000.0,85127,714873
1000000,51,894913.0,200000,5000.0,105087,894913
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.7,7,93
200,52,181.0,133,3.35,19,181
2000,52,1774.0,1333,33.35,226,1774
10000,52,8822.0,6667,166.7,1178,8822
20000,52,17587.0,13333,333.35,2413,17587
40000,52,35112.0,26667,666.7,4888,35112
60000,52,52781.0,40000,1000.0,7219,52781
80000,52,70425.0,53333,1333.35,9575,70425
200000,52,176489.0,133333,3333.35,23511,176489
400000,52,354876.0,200000,5000.0,45124,354876
600000,52,535049.0,200000,5000.0,64951,535049
800000,52,714952.0,200000,5000.0,85048,714952
1000000,52,895199.0,200000,5000.0,104801,895199
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.7,13,87
200,53,176.0,133,3.35,24,176
2000,53,1771.0,1333,33.35,229,1771
10000,53,8815.0,6667,166.7,1185,8815
20000,53,17637.0,13333,333.35,2363,17637
40000,53,35331.0,26667,666.7,4669,35331
60000,53,52979.0,40000,1000.0,7021,52979
80000,53,70607.0,53333,1333.35,9393,70607
200000,53,176781.0,133333,3333.35,23219,176781
400000,53,355142.0,208857,5000.0,44858,355142
600000,53,535259.0,214247,5000.0,64741,535259
800000,53,715249.0,214247,5000.0,84751,715249
1000000,53,895364.0,214247,5000.0,104636,895364
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,90.0,67,1.7,10,90
200,54,177.0,133,3.35,23,177
2000,54,1775.0,1333,33.35,225,1775
10000,54,8852.0,6667,166.7,1148,8852
20000,54,17703.0,13333,333.35,2297,17703
40000,54,35333.0,26667,666.7,4667,35333
60000,54,53023.0,40000,1000.0,6977,53023
80000,54,70673.0,53333,1333.35,9327,70673
200000,54,176472.0,133333,3333.35,23528,176472
400000,54,355000.0,200000,5000.0,45000,355000
600000,54,535290.0,200000,5000.0,64710,535290
800000,54,715234.0,200000,5000.0,84766,715234
1000000,54,895232.0,200000,5000.0,104768,895232
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.7,11,89
200,55,181.0,133,3.35,19,181
2000,55,1777.0,1333,33.35,223,1777
10000,55,8785.0,6667,166.7,1215,8785
20000,55,17647.0,13333,333.35,2353,17647
40000,55,35282.0,26667,666.7,4718,35282
60000,55,53017.0,40000,1000.0,6983,53017
80000,55,70676.0,53333,1333.35,9324,70676
200000,55,176692.0,133333,3333.35,23308,176692
400000,55,354697.0,300000,5000.0,45303,354697
600000,55,534807.0,500000,5000.0,65193,534807
800000,55,714830.0,700000,5000.0,85170,714830
1000000,55,894817.0,900000,5000.0,105183,894817
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.7,10,90
200,56,178.0,133,3.35,22,178
2000,56,1765.0,1333,33.35,235,1765
10000,56,8834.0,6667,166.7,1166,8834
20000,56,17687.0,13333,333.35,2313,17687
40000,56,35405.0,26667,666.7,4595,35405
60000,56,53106.0,40000,1000.0,6894,53106
80000,56,70782.0,53333,1333.35,9218,70782
200000,56,176682.0,133333,3333.35,23318,176682
400000,56,355063.0,300000,5000.0,44937,355063
600000,56,535141.0,500000,5000.0,64859,535141
800000,56,715082.0,700000,5000.0,84918,715082
1000000,56,895109.0,900000,5000.0,104891,895109
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,88.0,67,1.7,12,88
200,57,178.0,133,3.35,22,178
2000,57,1786.0,1333,33.35,214,1786
10000,57,8835.0,6667,166.7,1165,8835
20000,57,17691.0,13333,333.35,2309,17691
40000,57,35310.0,26667,666.7,4690,35310
60000,57,53030.0,40000,1000.0,6970,53030
80000,57,70656.0,53333,1333.35,9344,70656
200000,57,176763.0,133333,3333.35,23237,176763
400000,57,355235.0,297532,5000.0,44765,355235
600000,57,535149.0,437264,5000.0,64851,535149
800000,57,714839.0,605742,5000.0,85161,714839
1000000,57,894677.0,804732,5000.0,105323,894677
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.7,14,86
200,58,174.0,133,3.35,26,174
2000,58,1754.0,1333,33.35,246,1754
10000,58,8801.0,6667,166.7,1199,8801
20000,58,17688.0,13333,333.35,2312,17688
40000,58,35203.0,26667,666.7,4797,35203
60000,58,52756.0,40000,1000.0,7244,52756
80000,58,70430.0,53333,1333.35,9570,70430
200000,58,176506.0,133333,3333.35,23494,176506
400000,58,354989.0,200000,5000.0,45011,354989
600000,58,535158.0,200000,5000.0,64842,535158
800000,58,715129.0,200000,5000.0,84871,715129
1000000,58,895111.0,200000,5000.0,104889,895111
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,92.0,67,1.7,8,92
200,59,177.0,133,3.35,23,177
2000,59,1783.0,1333,33.35,217,1783
10000,59,8869.0,6667,166.7,1131,8869
20000,59,17754.0,13333,333.35,2246,17754
40000,59,35429.0,26667,666.7,4571,35429
60000,59,53138.0,40000,1000.0,6862,53138
80000,59,70775.0,53333,1333.35,9225,70775
200000,59,176752.0,133333,3333.35,23248,176752
400000,59,355157.0,300000,5000.0,44843,355157
600000,59,535047.0,500000,5000.0,64953,535047
800000,59,715012.0,700000,5000.0,84988,715012
1000000,59,894968.0,900000,5000.0,105032,894968
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,88.0,67,1.7,12,88
200,60,175.0,133,3.35,25,175
2000,60,1772.0,1333,33.35,228,1772
10000,60,8844.0,6667,166.7,1156,8844
20000,60,17743.0,13333,333.35,2257,17743
40000,60,35395.0,26667,666.7,4605,35395
60000,60,53107.0,40000,1000.0,6893,53107
80000,60,70792.0,53333,1333.35,9208,70792
200000,60,176781.0,133333,3333.35,23219,176781
400000,60,355263.0,239694,5000.0,44737,355263
600000,60,535475.0,439694,5000.0,64525,535475
800000,60,715308.0,594524,5000.0,84692,715308
1000000,60,895501.0,794524,5000.0,104499,895501
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.7,11,89
200,61,175.0,133,3.35,25,175
2000,61,1782.0,1333,33.35,218,1782
10000,61,8826.0,6667,166.7,1174,8826
20000,61,17696.0,13333,333.35,2304,17696
40000,61,35395.0,26667,666.7,4605,35395
60000,61,53043.0,40000,1000.0,6957,53043
80000,61,70701.0,53333,1333.35,9299,70701
200000,61,176665.0,133333,3333.35,23335,176665
400000,61,354840.0,300000,5000.0,45160,354840
600000,61,534887.0,500000,5000.0,65113,534887
800000,61,714861.0,700000,5000.0,85139,714861
1000000,61,895071.0,900000,5000.0,104929,895071
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.7,13,87
200,62,170.0,133,3.35,30,170
2000,62,1786.0,1333,33.35,214,1786
10000,62,8840.0,6667,166.7,1160,8840
20000,62,17656.0,13333,333.35,2344,17656
40000,62,35337.0,26667,666.7,4663,35337
60000,62,52943.0,40000,1000.0,7057,52943
80000,62,70597.0,53333,1333.35,9403,70597
200000,62,176706.0,133333,3333.35,23294,176706
400000,62,354952.0,300000,5000.0,45048,354952
600000,62,534729.0,420956,5000.0,65271,534729
800000,62,714595.0,425470,5000.0,85405,714595
1000000,62,894594.0,432725,5000.0,105406,894594
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.7,7,93
200,63,180.0,133,3.35,20,180
2000,63,1753.0,1333,33.35,247,1753
10000,63,8804.0,6667,166.7,1196,8804
20000,63,17632.0,13333,333.35,2368,17632
40000,63,35237.0,26667,666.7,4763,35237
60000,63,52834.0,40000,1000.0,7166,52834
80000,63,70399.0,53333,1333.35,9601,70399
200000,63,176293.0,133333,3333.35,23707,176293
400000,63,354579.0,200000,5000.0,45421,354579
600000,63,534505.0,200000,5000.0,65495,534505
800000,63,714563.0,200000,5000.0,85437,714563
1000000,63,894365.0,200000,5000.0,105635,894365
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.7,15,85
200,64,176.0,133,3.35,24,176
2000,64,1779.0,1333,33.35,221,1779
10000,64,8831.0,6667,166.7,1169,8831
20000,64,17635.0,13333,333.35,2365,17635
40000,64,35272.0,26667,666.7,4728,35272
60000,64,52974.0,40000,1000.0,7026,52974
80000,64,70730.0,53333,1333.35,9270,70730
200000,64,176666.0,133333,3333.35,23334,176666
400000,64,355003.0,201083,5000.0,44997,355003
600000,64,535016.0,201083,5000.0,64984,535016
800000,64,714826.0,201083,5000.0,85174,714826
1000000,64,894933.0,201507,5000.0,105067,894933
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.7,9,91
200,65,176.0,133,3.35,24,176
2000,65,1752.0,1333,33.35,248,1752
10000,65,8870.0,6667,166.7,1130,8870
20000,65,17710.0,13333,333.35,2290,17710
40000,65,35436.0,26667,666.7,4564,35436
60000,65,53086.0,40000,1000.0,6914,53086
80000,65,70690.0,53333,1333.35,9310,70690
200000,65,176700.0,133333,3333.35,23300,176700
400000,65,354972.0,300000,5000.0,45028,354972
600000,65,535052.0,500000,5000.0,64948,535052
800000,65,714938.0,700000,5000.0,85062,714938
1000000,65,894930.0,900000,5000.0,105070,894930
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,67,1.7,20,80
200,66,172.0,133,3.35,28,172
2000,66,1788.0,1333,33.35,212,1788
10000,66,8879.0,6667,166.7,1121,8879
20000,66,17721.0,13333,333.35,2279,17721
40000,66,35398.0,26667,666.7,4602,35398
60000,66,53081.0,40000,1000.0,6919,53081
80000,66,70725.0,53333,1333.35,9275,70725
200000,66,176823.0,133333,3333.35,23177,176823
400000,66,355075.0,250246,5000.0,44925,355075
600000,66,535253.0,250246,5000.0,64747,535253
800000,66,715385.0,250246,5000.0,84615,715385
1000000,66,895247.0,250246,5000.0,104753,895247
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.7,14,86
200,67,171.0,133,3.35,29,171
2000,67,1751.0,1333,33.35,249,1751
10000,67,8832.0,6667,166.7,1168,8832
20000,67,17661.0,13333,333.35,2339,17661
40000,67,35339.0,26667,666.7,4661,35339
60000,67,52978.0,40000,1000.0,7022,52978
80000,67,70612.0,53333,1333.35,9388,70612
200000,67,176553.0,133333,3333.35,23447,176553
400000,67,354809.0,300000,5000.0,45191,354809
600000,67,534590.0,500000,5000.0,65410,534590
800000,67,714799.0,700000,5000.0,85201,714799
1000000,67,894901.0,900000,5000.0,105099,894901
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.7,9,91
200,68,178.0,133,3.35,22,178
2000,68,1785.0,1333,33.35,215,1785
10000,68,8888.0,6667,166.7,1112,8888
20000,68,17738.0,13333,333.35,2262,17738
40000,68,35394.0,26667,666.7,4606,35394
60000,68,53108.0,40000,1000.0,6892,53108
80000,68,70795.0,53333,1333.35,9205,70795
200000,68,176937.0,133333,3333.35,23063,176937
400000,68,355154.0,200000,5000.0,44846,355154
600000,68,535072.0,227029,5000.0,64928,535072
800000,68,715047.0,246561,5000.0,84953,715047
1000000,68,895118.0,246561,5000.0,104882,895118
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.7,10,90
200,69,176.0,133,3.35,24,176
2000,69,1785.0,1333,33.35,215,1785
10000,69,8849.0,6667,166.7,1151,8849
20000,69,17613.0,13333,333.35,2387,17613
40000,69,35302.0,26667,666.7,4698,35302
60000,69,52884.0,40000,1000.0,7116,52884
80000,69,70556.0,53333,1333.35,9444,70556
200000,69,176566.0,133333,3333.35,23434,176566
400000,69,354873.0,200000,5000.0,45127,354873
600000,69,535021.0,200000,5000.0,64979,535021
800000,69,715181.0,200000,5000.0,84819,715181
1000000,69,895169.0,200000,5000.0,104831,895169
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.7,13,87
200,70,173.0,133,3.35,27,173
2000,70,1768.0,1333,33.35,232,1768
10000,70,8840.0,6667,166.7,1160,8840
20000,70,17673.0,13333,333.35,2327,17673
40000,70,35359.0,26667,666.7,4641,35359
60000,70,53026.0,40000,1000.0,6974,53026
80000,70,70715.0,53333,1333.35,9285,70715
200000,70,176855.0,133333,3333.35,23145,176855
400000,70,355162.0,200000,5000.0,44838,355162
600000,70,535180.0,200000,5000.0,64820,535180
800000,70,715180.0,200000,5000.0,84820,715180
1000000,70,895523.0,200000,5000.0,104477,895523
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.7,15,85
200,71,165.0,133,3.35,35,165
2000,71,1759.0,1333,33.35,241,1759
10000,71,8823.0,6667,166.7,1177,8823
20000,71,17678.0,13333,333.35,2322,17678
40000,71,35424.0,26667,666.7,4576,35424
60000,71,53039.0,40000,1000.0,6961,53039
80000,71,70589.0,53333,1333.35,9411,70589
200000,71,176689.0,133333,3333.35,23311,176689
400000,71,355038.0,300000,5000.0,44962,355038
600000,71,535443.0,500000,5000.0,64557,535443
800000,71,715341.0,700000,5000.0,84659,715341
1000000,71,895283.0,900000,5000.0,104717,895283
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.7,10,90
200,72,178.0,133,3.35,22,178
2000,72,1765.0,1333,33.35,235,1765
10000,72,8802.0,6667,166.7,1198,8802
20000,72,17670.0,13333,333.35,2330,17670
40000,72,35325.0,26667,666.7,4675,35325
60000,72,53000.0,40000,1000.0,7000,53000
80000,72,70654.0,53333,1333.35,9346,70654
200000,72,176770.0,133333,3333.35,23230,176770
400000,72,355177.0,200000,5000.0,44823,355177
600000,72,534979.0,238205,5000.0,65021,534979
800000,72,714701.0,257991,5000.0,85299,714701
1000000,72,894698.0,276785,5000.0,105302,894698
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,85.0,67,1.7,15,85
200,73,182.0,133,3.35,18,182
2000,73,1779.0,1333,33.35,221,1779
10000,73,8838.0,6667,166.7,1162,8838
20000,73,17660.0,13333,333.35,2340,17660
40000,73,35332.0,26667,666.7,4668,35332
60000,73,53011.0,40000,1000.0,6989,53011
80000,73,70602.0,53333,1333.35,9398,70602
200000,73,176670.0,133333,3333.35,23330,176670
400000,73,355072.0,283694,5000.0,44928,355072
600000,73,534986.0,335326,5000.0,65014,534986
800000,73,714997.0,335326,5000.0,85003,714997
1000000,73,895040.0,336147,5000.0,104960,895040
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,91.0,67,1.7,9,91
200,74,176.0,133,3.35,24,176
2000,74,1773.0,1333,33.35,227,1773
10000,74,8838.0,6667,166.7,1162,8838
20000,74,17664.0,13333,333.35,2336,17664
40000,74,35332.0,26667,666.7,4668,35332
60000,74,52933.0,40000,1000.0,7067,52933
80000,74,70701.0,53333,1333.35,9299,70701
200000,74,176691.0,133333,3333.35,23309,176691
400000,74,354982.0,290541,5000.0,45018,354982
600000,74,534869.0,481990,5000.0,65131,534869
800000,74,714866.0,681990,5000.0,85134,714866
1000000,74,895032.0,881990,5000.0,104968,895032
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.7,9,91
200,75,182.0,133,3.35,18,182
2000,75,1766.0,1333,33.35,234,1766
10000,75,8872.0,6667,166.7,1128,8872
20000,75,17724.0,13333,333.35,2276,17724
40000,75,35353.0,26667,666.7,4647,35353
60000,75,53050.0,40000,1000.0,6950,53050
80000,75,70694.0,53333,1333.35,9306,70694
200000,75,176916.0,133333,3333.35,23084,176916
400000,75,355182.0,300000,5000.0,44818,355182
600000,75,535081.0,500000,5000.0,64919,535081
800000,75,715236.0,700000,5000.0,84764,715236
1000000,75,895324.0,900000,5000.0,104676,895324
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.7,11,89
200,76,181.0,133,3.35,19,181
2000,76,1791.0,1333,33.35,209,1791
10000,76,8881.0,6667,166.7,1119,8881
20000,76,17728.0,13333,333.35,2272,17728
40000,76,35417.0,26667,666.7,4583,35417
60000,76,53096.0,40000,1000.0,6904,53096
80000,76,70740.0,53333,1333.35,9260,70740
200000,76,176801.0,133333,3333.35,23199,176801
400000,76,355115.0,300000,5000.0,44885,355115
600000,76,535299.0,500000,5000.0,64701,535299
800000,76,715265.0,700000,5000.0,84735,715265
1000000,76,895127.0,900000,5000.0,104873,895127
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.7,17,83
200,77,172.0,133,3.35,28,172
2000,77,1748.0,1333,33.35,252,1748
10000,77,8823.0,6667,166.7,1177,8823
20000,77,17722.0,13333,333.35,2278,17722
40000,77,35381.0,26667,666.7,4619,35381
60000,77,53114.0,40000,1000.0,6886,53114
80000,77,70762.0,53333,1333.35,9238,70762
200000,77,176773.0,133333,3333.35,23227,176773
400000,77,355032.0,300000,5000.0,44968,355032
600000,77,534911.0,500000,5000.0,65089,534911
800000,77,715061.0,700000,5000.0,84939,715061
1000000,77,895106.0,900000,5000.0,104894,895106
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.7,10,90
200,78,179.0,133,3.35,21,179
2000,78,1781.0,1333,33.35,219,1781
10000,78,8851.0,6667,166.7,1149,8851
20000,78,17715.0,13333,333.35,2285,17715
40000,78,35403.0,26667,666.7,4597,35403
60000,78,53094.0,40000,1000.0,6906,53094
80000,78,70788.0,53333,1333.35,9212,70788
200000,78,176843.0,133333,3333.35,23157,176843
400000,78,355052.0,204880,5000.0,44948,355052
600000,78,535167.0,214512,5000.0,64833,535167
800000,78,715150.0,214512,5000.0,84850,715150
1000000,78,895135.0,214512,5000.0,104865,895135
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.7,16,84
200,79,174.0,133,3.35,26,174
2000,79,1745.0,1333,33.35,255,1745
10000,79,8789.0,6667,166.7,1211,8789
20000,79,17626.0,13333,333.35,2374,17626
40000,79,35255.0,26667,666.7,4745,35255
60000,79,52960.0,40000,1000.0,7040,52960
80000,79,70638.0,53333,1333.35,9362,70638
200000,79,176561.0,133333,3333.35,23439,176561
400000,79,354857.0,273786,5000.0,45143,354857
600000,79,534896.0,473786,5000.0,65104,534896
800000,79,714788.0,673786,5000.0,85212,714788
1000000,79,894862.0,873786,5000.0,105138,894862
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,67,1.7,14,86
200,80,177.0,133,3.35,23,177
2000,80,1740.0,1333,33.35,260,1740
10000,80,8805.0,6667,166.7,1195,8805
20000,80,17685.0,13333,333.35,2315,17685
40000,80,35333.0,26667,666.7,4667,35333
60000,80,53033.0,40000,1000.0,6967,53033
80000,80,70760.0,53333,1333.35,9240,70760
200000,80,176880.0,133333,3333.35,23120,176880
400000,80,355218.0,200000,5000.0,44782,355218
600000,80,535303.0,200000,5000.0,64697,535303
800000,80,715104.0,200000,5000.0,84896,715104
1000000,80,894963.0,200130,5000.0,105037,894963
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,67,1.7,11,89
200,81,180.0,133,3.35,20,180
2000,81,1768.0,1333,33.35,232,1768
10000,81,8915.0,6667,166.7,1085,8915
20000,81,17789.0,13333,333.35,2211,17789
40000,81,35439.0,26667,666.7,4561,35439
60000,81,53149.0,40000,1000.0,6851,53149
80000,81,70916.0,53333,1333.35,9084,70916
200000,81,176840.0,133333,3333.35,23160,176840
400000,81,355240.0,300000,5000.0,44760,355240
600000,81,535240.0,500000,5000.0,64760,535240
800000,81,715089.0,700000,5000.0,84911,715089
1000000,81,895238.0,900000,5000.0,104762,895238
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.7,10,90
200,82,174.0,133,3.35,26,174
2000,82,1762.0,1333,33.35,238,1762
10000,82,8825.0,6667,166.7,1175,8825
20000,82,17651.0,13333,333.35,2349,17651
40000,82,35292.0,26667,666.7,4708,35292
60000,82,52994.0,40000,1000.0,7006,52994
80000,82,70693.0,53333,1333.35,9307,70693
200000,82,176923.0,133333,3333.35,23077,176923
400000,82,355129.0,258105,5000.0,44871,355129
600000,82,534963.0,309508,5000.0,65037,534963
800000,82,714859.0,317184,5000.0,85141,714859
1000000,82,894782.0,317184,5000.0,105218,894782
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.7,9,91
200,83,179.0,133,3.35,21,179
2000,83,1758.0,1333,33.35,242,1758
10000,83,8827.0,6667,166.7,1173,8827
20000,83,17597.0,13333,333.35,2403,17597
40000,83,35322.0,26667,666.7,4678,35322
60000,83,52930.0,40000,1000.0,7070,52930
80000,83,70491.0,53333,1333.35,9509,70491
200000,83,176597.0,133333,3333.35,23403,176597
400000,83,355204.0,297991,5000.0,44796,355204
600000,83,535277.0,497423,5000.0,64723,535277
800000,83,715033.0,671617,5000.0,84967,715033
1000000,83,895165.0,672423,5000.0,104835,895165
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.7,16,84
200,84,169.0,133,3.35,31,169
2000,84,1786.0,1333,33.35,214,1786
10000,84,8892.0,6667,166.7,1108,8892
20000,84,17737.0,13333,333.35,2263,17737
40000,84,35377.0,26667,666.7,4623,35377
60000,84,52977.0,40000,1000.0,7023,52977
80000,84,70632.0,53333,1333.35,9368,70632
200000,84,176651.0,133333,3333.35,23349,176651
400000,84,354845.0,232591,5000.0,45155,354845
600000,84,534728.0,430594,5000.0,65272,534728
