Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,1,0.1,0,3
100,79,82.0,50,5.0,18,82
200,79,165.0,100,10.0,35,165
2000,79,1662.0,1000,100.0,338,1662
10000,79,8453.0,5000,500.0,1547,8453
20000,79,16939.0,10000,1000.0,3061,16939
40000,79,33909.0,20000,2000.0,6091,33909
60000,79,50921.0,30000,3000.0,9079,50921
80000,79,67918.0,40000,4000.0,12082,67918
10000,79,8453.0,5000,500.0,1547,8453
200000,79,169907.0,100000,10000.0,30093,169907
400000,79,349898.0,100000,10000.0,50102,349898
600000,79,529937.0,100000,10000.0,70063,529937
800000,79,709829.0,100000,10000.0,90171,709829
1000000,79,889903.0,100000,10000.0,110097,889903
2,80,1.0,1,0.1,1,1
3,80,2.0,1,0.1,1,2
100,80,82.0,50,5.0,18,82
200,80,170.0,100,10.0,30,170
2000,80,1669.0,1000,100.0,331,1669
10000,80,8438.0,5000,500.0,1562,8438
20000,80,17009.0,10000,1000.0,2991,17009
40000,80,33966.0,20000,2000.0,6034,33966
60000,80,50997.0,30000,3000.0,9003,50997
80000,80,68037.0,40000,4000.0,11963,68037
10000,80,8438.0,5000,500.0,1562,8438
200000,80,170062.0,100000,10000.0,29938,170062
400000,80,350122.0,100000,10000.0,49878,350122
600000,80,530207.0,100000,10000.0,69793,530207
800000,80,710008.0,100000,10000.0,89992,710008
1000000,80,889867.0,100000,10000.0,110133,889867
2,81,2.0,1,0.1,0,2
3,81,3.0,1,0.1,0,3
100,81,87.0,50,5.0,13,87
200,81,175.0,100,10.0,25,175
2000,81,1711.0,1000,100.0,289,1711
10000,81,8599.0,5000,500.0,1401,8599
20000,81,17123.0,10000,1000.0,2877,17123
40000,81,34072.0,20000,2000.0,5928,34072
60000,81,51097.0,30000,3000.0,8903,51097
80000,81,68206.0,40000,4000.0,11794,68206
10000,81,8599.0,5000,500.0,1401,8599
200000,81,170100.0,100000,10000.0,29900,170100
400000,81,350168.0,100000,10000.0,49832,350168
600000,81,530168.0,100000,10000.0,69832,530168
800000,81,710017.0,100000,10000.0,89983,710017
1000000,81,890166.0,100000,10000.0,109834,890166
2,82,1.0,1,0.1,1,1
3,82,2.0,1,0.1,1,2
100,82,86.0,50,5.0,14,86
200,82,167.0,100,10.0,33,167
2000,82,1694.0,1000,100.0,306,1694
10000,82,8488.0,5000,500.0,1512,8488
20000,82,16960.0,10000,1000.0,3040,16960
40000,82,33918.0,20000,2000.0,6082,33918
60000,82,50965.0,30000,3000.0,9035,50965
80000,82,67995.0,40000,4000.0,12005,67995
10000,82,8488.0,5000,500.0,1512,8488
200000,82,170110.0,100000,10000.0,29890,170110
400000,82,350044.0,100000,10000.0,49956,350044
600000,82,529878.0,100000,10000.0,70122,529878
800000,82,709774.0,100000,10000.0,90226,709774
1000000,82,889697.0,100000,10000.0,110303,889697
2,83,2.0,1,0.1,0,2
3,83,3.0,1,0.1,0,3
100,83,85.0,50,5.0,15,85
200,83,167.0,100,10.0,33,167
2000,83,1677.0,1000,100.0,323,1677
10000,83,8466.0,5000,500.0,1534,8466
20000,83,16904.0,10000,1000.0,3096,16904
40000,83,33924.0,20000,2000.0,6076,33924
60000,83,50873.0,30000,3000.0,9127,50873
80000,83,67746.0,40000,4000.0,12254,67746
10000,83,8466.0,5000,500.0,1534,8466
200000,83,169844.0,100000,10000.0,30156,169844
400000,83,350155.0,100000,10000.0,49845,350155
600000,83,530228.0,100000,10000.0,69772,530228
800000,83,709984.0,100000,10000.0,90016,709984
1000000,83,890116.0,100000,10000.0,109884,890116
2,84,1.0,1,0.1,1,1
3,84,2.0,1,0.1,1,2
100,84,82.0,50,5.0,18,82
200,84,160.0,100,10.0,40,160
2000,84,1708.0,1000,100.0,292,1708
10000,84,8557.0,5000,500.0,1443,8557
20000,84,17049.0,10000,1000.0,2951,17049
40000,84,34027.0,20000,2000.0,5973,34027
60000,84,50964.0,30000,3000.0,9036,50964
80000,84,67940.0,40000,4000.0,12060,67940
10000,84,8557.0,5000,500.0,1443,8557
200000,84,169923.0,100000,10000.0,30077,169923
400000,84,349792.0,100000,10000.0,50208,349792
600000,84,529675.0,100000,10000.0,70325,529675
800000,84,709641.0,100000,10000.0,90359,709641
1000000,84,889428.0,100000,10000.0,110572,889428
2,85,1.0,1,0.1,1,1
3,85,2.0,1,0.1,1,2
100,85,89.0,50,5.0,11,89
200,85,176.0,100,10.0,24,176
2000,85,1723.0,1000,100.0,277,1723
10000,85,8502.0,5000,500.0,1498,8502
20000,85,16958.0,10000,1000.0,3042,16958
40000,85,34045.0,20000,2000.0,5955,34045
60000,85,51013.0,30000,3000.0,8987,51013
80000,85,68027.0,40000,4000.0,11973,68027
10000,85,8502.0,5000,500.0,1498,8502
200000,85,169901.0,100000,10000.0,30099,169901
400000,85,349811.0,100000,10000.0,50189,349811
600000,85,529599.0,100000,10000.0,70401,529599
800000,85,709531.0,100000,10000.0,90469,709531
1000000,85,889699.0,100000,10000.0,110301,889699
2,86,2.0,1,0.1,0,2
3,86,3.0,1,0.1,0,3
100,86,81.0,50,5.0,19,81
200,86,166.0,100,10.0,34,166
2000,86,1714.0,1000,100.0,286,1714
10000,86,8540.0,5000,500.0,1460,8540
20000,86,17010.0,10000,1000.0,2990,17010
40000,86,33904.0,20000,2000.0,6096,33904
60000,86,50919.0,30000,3000.0,9081,50919
80000,86,67938.0,40000,4000.0,12062,67938
10000,86,8540.0,5000,500.0,1460,8540
200000,86,169972.0,100000,10000.0,30028,169972
400000,86,350068.0,100000,10000.0,49932,350068
600000,86,530057.0,100000,10000.0,69943,530057
800000,86,710212.0,100000,10000.0,89788,710212
1000000,86,890150.0,100000,10000.0,109850,890150
2,87,2.0,1,0.1,0,2
3,87,3.0,1,0.1,0,3
100,87,86.0,50,5.0,14,86
200,87,175.0,100,10.0,25,175
2000,87,1731.0,1000,100.0,269,1731
10000,87,8515.0,5000,500.0,1485,8515
20000,87,16987.0,10000,1000.0,3013,16987
40000,87,33975.0,20000,2000.0,6025,33975
60000,87,50894.0,30000,3000.0,9106,50894
80000,87,67848.0,40000,4000.0,12152,67848
10000,87,8515.0,5000,500.0,1485,8515
200000,87,169914.0,100000,10000.0,30086,169914
400000,87,349992.0,100000,10000.0,50008,349992
600000,87,529976.0,100000,10000.0,70024,529976
800000,87,710012.0,100000,10000.0,89988,710012
1000000,87,889953.0,100000,10000.0,110047,889953
2,88,2.0,1,0.1,0,2
3,88,2.0,1,0.1,1,2
100,88,88.0,50,5.0,12,88
200,88,176.0,100,10.0,24,176
2000,88,1696.0,1000,100.0,304,1696
10000,88,8506.0,5000,500.0,1494,8506
20000,88,17070.0,10000,1000.0,2930,17070
40000,88,34147.0,20000,2000.0,5853,34147
60000,88,51108.0,30000,3000.0,8892,51108
80000,88,68037.0,40000,4000.0,11963,68037
10000,88,8506.0,5000,500.0,1494,8506
200000,88,169977.0,100000,10000.0,30023,169977
400000,88,350072.0,100000,10000.0,49928,350072
600000,88,529934.0,100000,10000.0,70066,529934
800000,88,710039.0,100000,10000.0,89961,710039
1000000,88,890207.0,100000,10000.0,109793,890207
2,89,2.0,1,0.1,0,2
3,89,3.0,1,0.1,0,3
100,89,81.0,50,5.0,19,81
200,89,163.0,100,10.0,37,163
2000,89,1701.0,1000,100.0,299,1701
10000,89,8527.0,5000,500.0,1473,8527
20000,89,16988.0,10000,1000.0,3012,16988
40000,89,34010.0,20000,2000.0,5990,34010
60000,89,51027.0,30000,3000.0,8973,51027
80000,89,68075.0,40000,4000.0,11925,68075
10000,89,8527.0,5000,500.0,1473,8527
200000,89,170139.0,100000,10000.0,29861,170139
400000,89,350177.0,100000,10000.0,49823,350177
600000,89,530036.0,100000,10000.0,69964,530036
800000,89,709948.0,100000,10000.0,90052,709948
1000000,89,889962.0,100000,10000.0,110038,889962
2,90,1.0,1,0.1,1,1
3,90,2.0,1,0.1,1,2
100,90,81.0,50,5.0,19,81
200,90,166.0,100,10.0,34,166
2000,90,1670.0,1000,100.0,330,1670
10000,90,8446.0,5000,500.0,1554,8446
20000,90,16923.0,10000,1000.0,3077,16923
40000,90,33850.0,20000,2000.0,6150,33850
60000,90,50818.0,30000,3000.0,9182,50818
80000,90,67799.0,40000,4000.0,12201,67799
10000,90,8446.0,5000,500.0,1554,8446
200000,90,169665.0,100000,10000.0,30335,169665
400000,90,349537.0,100000,10000.0,50463,349537
600000,90,529360.0,100000,10000.0,70640,529360
800000,90,709440.0,100000,10000.0,90560,709440
1000000,90,889560.0,100000,10000.0,110440,889560
2,91,2.0,1,0.1,0,2
3,91,3.0,1,0.1,0,3
100,91,78.0,50,5.0,22,78
200,91,158.0,100,10.0,42,158
2000,91,1681.0,1000,100.0,319,1681
10000,91,8401.0,5000,500.0,1599,8401
20000,91,16862.0,10000,1000.0,3138,16862
40000,91,33914.0,20000,2000.0,6086,33914
60000,91,50963.0,30000,3000.0,9037,50963
80000,91,67991.0,40000,4000.0,12009,67991
10000,91,8401.0,5000,500.0,1599,8401
200000,91,169934.0,100000,10000.0,30066,169934
400000,91,350137.0,100000,10000.0,49863,350137
600000,91,530103.0,100000,10000.0,69897,530103
800000,91,710269.0,100000,10000.0,89731,710269
1000000,91,890021.0,100000,10000.0,109979,890021
2,92,1.0,1,0.1,1,1
3,92,2.0,1,0.1,1,2
100,92,85.0,50,5.0,15,85
200,92,167.0,100,10.0,33,167
2000,92,1704.0,1000,100.0,296,1704
10000,92,8471.0,5000,500.0,1529,8471
20000,92,17032.0,10000,1000.0,2968,17032
40000,92,34059.0,20000,2000.0,5941,34059
60000,92,51082.0,30000,3000.0,8918,51082
80000,92,68121.0,40000,4000.0,11879,68121
10000,92,8471.0,5000,500.0,1529,8471
200000,92,170318.0,100000,10000.0,29682,170318
400000,92,350408.0,100000,10000.0,49592,350408
600000,92,530531.0,100000,10000.0,69469,530531
800000,92,710426.0,100000,10000.0,89574,710426
1000000,92,890269.0,100000,10000.0,109731,890269
2,93,2.0,1,0.1,0,2
3,93,2.0,1,0.1,1,2
100,93,87.0,50,5.0,13,87
200,93,179.0,100,10.0,21,179
2000,93,1712.0,1000,100.0,288,1712
10000,93,8526.0,5000,500.0,1474,8526
20000,93,17028.0,10000,1000.0,2972,17028
40000,93,34071.0,20000,2000.0,5929,34071
60000,93,51079.0,30000,3000.0,8921,51079
80000,93,68083.0,40000,4000.0,11917,68083
10000,93,8526.0,5000,500.0,1474,8526
200000,93,169962.0,100000,10000.0,30038,169962
400000,93,349992.0,100000,10000.0,50008,349992
600000,93,530012.0,100000,10000.0,69988,530012
800000,93,709973.0,100000,10000.0,90027,709973
1000000,93,890218.0,100000,10000.0,109782,890218
2,94,2.0,1,0.1,0,2
3,94,3.0,1,0.1,0,3
100,94,90.0,50,5.0,10,90
200,94,178.0,100,10.0,22,178
2000,94,1712.0,1000,100.0,288,1712
10000,94,8496.0,5000,500.0,1504,8496
20000,94,17010.0,10000,1000.0,2990,17010
40000,94,34094.0,20000,2000.0,5906,34094
60000,94,51109.0,30000,3000.0,8891,51109
80000,94,68092.0,40000,4000.0,11908,68092
10000,94,8496.0,5000,500.0,1504,8496
200000,94,170362.0,100000,10000.0,29638,170362
400000,94,350427.0,100000,10000.0,49573,350427
600000,94,530417.0,100000,10000.0,69583,530417
800000,94,710535.0,100000,10000.0,89465,710535
1000000,94,890472.0,100000,10000.0,109528,890472
2,95,2.0,1,0.1,0,2
3,95,3.0,1,0.1,0,3
100,95,84.0,50,5.0,16,84
200,95,173.0,100,10.0,27,173
2000,95,1691.0,1000,100.0,309,1691
10000,95,8502.0,5000,500.0,1498,8502
20000,95,16974.0,10000,1000.0,3026,16974
40000,95,33912.0,20000,2000.0,6088,33912
60000,95,50922.0,30000,3000.0,9078,50922
80000,95,67867.0,40000,4000.0,12133,67867
10000,95,8502.0,5000,500.0,1498,8502
200000,95,169557.0,100000,10000.0,30443,169557
400000,95,349581.0,100000,10000.0,50419,349581
600000,95,529453.0,100000,10000.0,70547,529453
800000,95,709428.0,100000,10000.0,90572,709428
1000000,95,889390.0,100000,10000.0,110610,889390
2,96,1.0,1,0.1,1,1
3,96,2.0,1,0.1,1,2
100,96,80.0,50,5.0,20,80
200,96,162.0,100,10.0,38,162
2000,96,1677.0,1000,100.0,323,1677
10000,96,8457.0,5000,500.0,1543,8457
20000,96,17008.0,10000,1000.0,2992,17008
40000,96,33996.0,20000,2000.0,6004,33996
60000,96,50988.0,30000,3000.0,9012,50988
80000,96,68005.0,40000,4000.0,11995,68005
10000,96,8457.0,5000,500.0,1543,8457
200000,96,170097.0,100000,10000.0,29903,170097
400000,96,350034.0,100000,10000.0,49966,350034
600000,96,530254.0,100000,10000.0,69746,530254
800000,96,710228.0,100000,10000.0,89772,710228
1000000,96,890113.0,100000,10000.0,109887,890113
2,97,1.0,1,0.1,1,1
3,97,1.0,1,0.1,2,1
100,97,86.0,50,5.0,14,86
200,97,167.0,100,10.0,33,167
2000,97,1680.0,1000,100.0,320,1680
10000,97,8515.0,5000,500.0,1485,8515
20000,97,16935.0,10000,1000.0,3065,16935
40000,97,34009.0,20000,2000.0,5991,34009
60000,97,50922.0,30000,3000.0,9078,50922
80000,97,67950.0,40000,4000.0,12050,67950
10000,97,8515.0,5000,500.0,1485,8515
200000,97,169914.0,100000,10000.0,30086,169914
400000,97,349964.0,100000,10000.0,50036,349964
600000,97,530006.0,100000,10000.0,69994,530006
800000,97,709881.0,100000,10000.0,90119,709881
1000000,97,889697.0,100000,10000.0,110303,889697
2,98,2.0,1,0.1,0,2
3,98,3.0,1,0.1,0,3
100,98,93.0,50,5.0,7,93
200,98,183.0,100,10.0,17,183
2000,98,1707.0,1000,100.0,293,1707
10000,98,8537.0,5000,500.0,1463,8537
20000,98,17038.0,10000,1000.0,2962,17038
40000,98,34086.0,20000,2000.0,5914,34086
60000,98,51089.0,30000,3000.0,8911,51089
80000,98,68114.0,40000,4000.0,11886,68114
10000,98,8537.0,5000,500.0,1463,8537
200000,98,170054.0,100000,10000.0,29946,170054
400000,98,350232.0,100000,10000.0,49768,350232
600000,98,530139.0,100000,10000.0,69861,530139
800000,98,710165.0,100000,10000.0,89835,710165
1000000,98,890035.0,100000,10000.0,109965,890035
2,99,2.0,1,0.1,0,2
3,99,3.0,1,0.1,0,3
100,99,83.0,50,5.0,17,83
200,99,171.0,100,10.0,29,171
2000,99,1733.0,1000,100.0,267,1733
10000,99,8469.0,5000,500.0,1531,8469
20000,99,16915.0,10000,1000.0,3085,16915
40000,99,33951.0,20000,2000.0,6049,33951
60000,99,50959.0,30000,3000.0,9041,50959
80000,99,68021.0,40000,4000.0,11979,68021
10000,99,8469.0,5000,500.0,1531,8469
200000,99,170132.0,100000,10000.0,29868,170132
400000,99,350156.0,100000,10000.0,49844,350156
600000,99,530130.0,100000,10000.0,69870,530130
800000,99,710189.0,100000,10000.0,89811,710189
1000000,99,890199.0,100000,10000.0,109801,890199
2,100,1.0,1,0.1,1,1
3,100,2.0,1,0.1,1,2
100,100,84.0,50,5.0,16,84
200,100,164.0,100,10.0,36,164
2000,100,1678.0,1000,100.0,322,1678
10000,100,8458.0,5000,500.0,1542,8458
20000,100,17008.0,10000,1000.0,2992,17008
40000,100,33902.0,20000,2000.0,6098,33902
60000,100,50952.0,30000,3000.0,9048,50952
80000,100,68025.0,40000,4000.0,11975,68025
10000,100,8458.0,5000,500.0,1542,8458
200000,100,169973.0,100000,10000.0,30027,169973
400000,100,350098.0,100000,10000.0,49902,350098
600000,100,530092.0,100000,10000.0,69908,530092
800000,100,710171.0,100000,10000.0,89829,710171
1000000,100,890379.0,100000,10000.0,109621,890379
