Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.18,0,3
100,40,85.0,50,4.5,15,85
200,40,167.0,100,9.0,33,167
2000,40,1704.0,1000,90.0,296,1704
10000,40,8485.0,5000,450.0,1515,8485
20000,40,16941.0,10000,900.0,3059,16941
40000,40,33785.0,20000,1800.0,6215,33785
60000,40,50670.0,30000,2700.0,9330,50670
80000,40,67592.0,40000,3600.0,12408,67592
10000,40,8485.0,5000,450.0,1515,8485
200000,40,169102.0,100000,9000.0,30898,169102
400000,40,346905.0,100000,9000.0,53095,346905
600000,40,525045.0,100000,9000.0,74955,525045
800000,40,702888.0,100000,9000.0,97112,702888
1000000,40,880888.0,100000,9000.0,119112,880888
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,82.0,50,4.5,18,82
200,41,176.0,100,9.0,24,176
2000,41,1697.0,1000,90.0,303,1697
10000,41,8475.0,5000,450.0,1525,8475
20000,41,16877.0,10000,900.0,3123,16877
40000,41,33789.0,20000,1800.0,6211,33789
60000,41,50593.0,30000,2700.0,9407,50593
80000,41,67424.0,40000,3600.0,12576,67424
10000,41,8475.0,5000,450.0,1525,8475
200000,41,168795.0,100000,9000.0,31205,168795
400000,41,346796.0,100000,9000.0,53204,346796
600000,41,524800.0,100000,9000.0,75200,524800
800000,41,702734.0,100000,9000.0,97266,702734
1000000,41,880792.0,100000,9000.0,119208,880792
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,76.0,50,4.5,24,76
200,42,154.0,100,9.0,46,154
2000,42,1674.0,1000,90.0,326,1674
10000,42,8429.0,5000,450.0,1571,8429
20000,42,16874.0,10000,900.0,3126,16874
40000,42,33803.0,20000,1800.0,6197,33803
60000,42,50655.0,30000,2700.0,9345,50655
80000,42,67584.0,40000,3600.0,12416,67584
10000,42,8429.0,5000,450.0,1571,8429
200000,42,168964.0,100000,9000.0,31036,168964
400000,42,346923.0,100000,9000.0,53077,346923
600000,42,524994.0,100000,9000.0,75006,524994
800000,42,702985.0,100000,9000.0,97015,702985
1000000,42,881155.0,100000,9000.0,118845,881155
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,87.0,50,4.5,13,87
200,43,170.0,100,9.0,30,170
2000,43,1695.0,1000,90.0,305,1695
10000,43,8435.0,5000,450.0,1565,8435
20000,43,16817.0,10000,900.0,3183,16817
40000,43,33660.0,20000,1800.0,6340,33660
60000,43,50459.0,30000,2700.0,9541,50459
80000,43,67346.0,40000,3600.0,12654,67346
10000,43,8435.0,5000,450.0,1565,8435
200000,43,168772.0,100000,9000.0,31228,168772
400000,43,346820.0,100000,9000.0,53180,346820
600000,43,524931.0,100000,9000.0,75069,524931
800000,43,702964.0,100000,9000.0,97036,702964
1000000,43,880824.0,100000,9000.0,119176,880824
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,81.0,50,4.5,19,81
200,44,167.0,100,9.0,33,167
2000,44,1677.0,1000,90.0,323,1677
10000,44,8407.0,5000,450.0,1593,8407
20000,44,16915.0,10000,900.0,3085,16915
40000,44,33835.0,20000,1800.0,6165,33835
60000,44,50829.0,30000,2700.0,9171,50829
80000,44,67605.0,40000,3600.0,12395,67605
10000,44,8407.0,5000,450.0,1593,8407
200000,44,169042.0,100000,9000.0,30958,169042
400000,44,346960.0,100000,9000.0,53040,346960
600000,44,524873.0,100000,9000.0,75127,524873
800000,44,702808.0,100000,9000.0,97192,702808
1000000,44,880531.0,100000,9000.0,119469,880531
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,85.0,50,4.5,15,85
200,45,173.0,100,9.0,27,173
2000,45,1702.0,1000,90.0,298,1702
10000,45,8448.0,5000,450.0,1552,8448
20000,45,16905.0,10000,900.0,3095,16905
40000,45,33984.0,20000,1800.0,6016,33984
60000,45,50915.0,30000,2700.0,9085,50915
80000,45,67868.0,40000,3600.0,12132,67868
10000,45,8448.0,5000,450.0,1552,8448
200000,45,169158.0,100000,9000.0,30842,169158
400000,45,347309.0,100000,9000.0,52691,347309
600000,45,525218.0,100000,9000.0,74782,525218
800000,45,703420.0,100000,9000.0,96580,703420
1000000,45,881627.0,100000,9000.0,118373,881627
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,87.0,50,4.5,13,87
200,46,175.0,100,9.0,25,175
2000,46,1698.0,1000,90.0,302,1698
10000,46,8462.0,5000,450.0,1538,8462
20000,46,16929.0,10000,900.0,3071,16929
40000,46,33865.0,20000,1800.0,6135,33865
60000,46,50806.0,30000,2700.0,9194,50806
80000,46,67734.0,40000,3600.0,12266,67734
10000,46,8462.0,5000,450.0,1538,8462
200000,46,169394.0,100000,9000.0,30606,169394
400000,46,347423.0,100000,9000.0,52577,347423
600000,46,525215.0,100000,9000.0,74785,525215
800000,46,703343.0,100000,9000.0,96657,703343
1000000,46,881326.0,100000,9000.0,118674,881326
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,84.0,50,4.5,16,84
200,47,162.0,100,9.0,38,162
2000,47,1692.0,1000,90.0,308,1692
10000,47,8414.0,5000,450.0,1586,8414
20000,47,16816.0,10000,900.0,3184,16816
40000,47,33630.0,20000,1800.0,6370,33630
60000,47,50560.0,30000,2700.0,9440,50560
80000,47,67447.0,40000,3600.0,12553,67447
10000,47,8414.0,5000,450.0,1586,8414
200000,47,168928.0,100000,9000.0,31072,168928
400000,47,347179.0,100000,9000.0,52821,347179
600000,47,525353.0,100000,9000.0,74647,525353
800000,47,703472.0,100000,9000.0,96528,703472
1000000,47,881536.0,100000,9000.0,118464,881536
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.18,1,2
100,48,84.0,50,4.5,16,84
200,48,166.0,100,9.0,34,166
2000,48,1696.0,1000,90.0,304,1696
10000,48,8456.0,5000,450.0,1544,8456
20000,48,16881.0,10000,900.0,3119,16881
40000,48,33804.0,20000,1800.0,6196,33804
60000,48,50651.0,30000,2700.0,9349,50651
80000,48,67572.0,40000,3600.0,12428,67572
10000,48,8456.0,5000,450.0,1544,8456
200000,48,168884.0,100000,9000.0,31116,168884
400000,48,346877.0,100000,9000.0,53123,346877
600000,48,524777.0,100000,9000.0,75223,524777
800000,48,702698.0,100000,9000.0,97302,702698
1000000,48,880665.0,100000,9000.0,119335,880665
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,87.0,50,4.5,13,87
200,49,176.0,100,9.0,24,176
2000,49,1689.0,1000,90.0,311,1689
10000,49,8510.0,5000,450.0,1490,8510
20000,49,16977.0,10000,900.0,3023,16977
40000,49,33794.0,20000,1800.0,6206,33794
60000,49,50681.0,30000,2700.0,9319,50681
80000,49,67569.0,40000,3600.0,12431,67569
10000,49,8510.0,5000,450.0,1490,8510
200000,49,168989.0,100000,9000.0,31011,168989
400000,49,347057.0,100000,9000.0,52943,347057
600000,49,525431.0,100000,9000.0,74569,525431
800000,49,703344.0,100000,9000.0,96656,703344
1000000,49,881310.0,100000,9000.0,118690,881310
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,77.0,50,4.5,23,77
200,50,157.0,100,9.0,43,157
2000,50,1678.0,1000,90.0,322,1678
10000,50,8405.0,5000,450.0,1595,8405
20000,50,16815.0,10000,900.0,3185,16815
40000,50,33701.0,20000,1800.0,6299,33701
60000,50,50547.0,30000,2700.0,9453,50547
80000,50,67359.0,40000,3600.0,12641,67359
10000,50,8405.0,5000,450.0,1595,8405
200000,50,168630.0,100000,9000.0,31370,168630
400000,50,346780.0,100000,9000.0,53220,346780
600000,50,524548.0,100000,9000.0,75452,524548
800000,50,702384.0,100000,9000.0,97616,702384
1000000,50,880416.0,100000,9000.0,119584,880416
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,50,4.5,16,84
200,51,162.0,100,9.0,38,162
2000,51,1675.0,1000,90.0,325,1675
10000,51,8458.0,5000,450.0,1542,8458
20000,51,16877.0,10000,900.0,3123,16877
40000,51,33818.0,20000,1800.0,6182,33818
60000,51,50658.0,30000,2700.0,9342,50658
80000,51,67516.0,40000,3600.0,12484,67516
10000,51,8458.0,5000,450.0,1542,8458
200000,51,168862.0,100000,9000.0,31138,168862
400000,51,346620.0,100000,9000.0,53380,346620
600000,51,524771.0,100000,9000.0,75229,524771
800000,51,702837.0,100000,9000.0,97163,702837
1000000,51,880911.0,100000,9000.0,119089,880911
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,89.0,50,4.5,11,89
200,52,170.0,100,9.0,30,170
2000,52,1685.0,1000,90.0,315,1685
10000,52,8416.0,5000,450.0,1584,8416
20000,52,16774.0,10000,900.0,3226,16774
40000,52,33530.0,20000,1800.0,6470,33530
60000,52,50365.0,30000,2700.0,9635,50365
80000,52,67252.0,40000,3600.0,12748,67252
10000,52,8416.0,5000,450.0,1584,8416
200000,52,168668.0,100000,9000.0,31332,168668
400000,52,346690.0,100000,9000.0,53310,346690
600000,52,524834.0,100000,9000.0,75166,524834
800000,52,702735.0,100000,9000.0,97265,702735
1000000,52,880918.0,100000,9000.0,119082,880918
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,82.0,50,4.5,18,82
200,53,169.0,100,9.0,31,169
2000,53,1709.0,1000,90.0,291,1709
10000,53,8439.0,5000,450.0,1561,8439
20000,53,16860.0,10000,900.0,3140,16860
40000,53,33861.0,20000,1800.0,6139,33861
60000,53,50730.0,30000,2700.0,9270,50730
80000,53,67592.0,40000,3600.0,12408,67592
10000,53,8439.0,5000,450.0,1561,8439
200000,53,169151.0,100000,9000.0,30849,169151
400000,53,347230.0,100000,9000.0,52770,347230
600000,53,525306.0,100000,9000.0,74694,525306
800000,53,703354.0,100000,9000.0,96646,703354
1000000,53,881419.0,100000,9000.0,118581,881419
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,84.0,50,4.5,16,84
200,54,169.0,100,9.0,31,169
2000,54,1698.0,1000,90.0,302,1698
10000,54,8501.0,5000,450.0,1499,8501
20000,54,16955.0,10000,900.0,3045,16955
40000,54,33826.0,20000,1800.0,6174,33826
60000,54,50734.0,30000,2700.0,9266,50734
80000,54,67664.0,40000,3600.0,12336,67664
10000,54,8501.0,5000,450.0,1499,8501
200000,54,168978.0,100000,9000.0,31022,168978
400000,54,347143.0,100000,9000.0,52857,347143
600000,54,525368.0,100000,9000.0,74632,525368
800000,54,703364.0,100000,9000.0,96636,703364
1000000,54,881296.0,100000,9000.0,118704,881296
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,84.0,50,4.5,16,84
200,55,174.0,100,9.0,26,174
2000,55,1692.0,1000,90.0,308,1692
10000,55,8377.0,5000,450.0,1623,8377
20000,55,16877.0,10000,900.0,3123,16877
40000,55,33792.0,20000,1800.0,6208,33792
60000,55,50786.0,30000,2700.0,9214,50786
80000,55,67653.0,40000,3600.0,12347,67653
10000,55,8377.0,5000,450.0,1623,8377
200000,55,169055.0,100000,9000.0,30945,169055
400000,55,346706.0,100000,9000.0,53294,346706
600000,55,524815.0,100000,9000.0,75185,524815
800000,55,702853.0,100000,9000.0,97147,702853
1000000,55,880826.0,100000,9000.0,119174,880826
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,87.0,50,4.5,13,87
200,56,171.0,100,9.0,29,171
2000,56,1692.0,1000,90.0,308,1692
10000,56,8492.0,5000,450.0,1508,8492
20000,56,16940.0,10000,900.0,3060,16940
40000,56,33885.0,20000,1800.0,6115,33885
60000,56,50783.0,30000,2700.0,9217,50783
80000,56,67712.0,40000,3600.0,12288,67712
10000,56,8492.0,5000,450.0,1508,8492
200000,56,168996.0,100000,9000.0,31004,168996
400000,56,347120.0,100000,9000.0,52880,347120
600000,56,525215.0,100000,9000.0,74785,525215
800000,56,703205.0,100000,9000.0,96795,703205
1000000,56,881204.0,100000,9000.0,118796,881204
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.18,1,2
100,57,80.0,50,4.5,20,80
200,57,164.0,100,9.0,36,164
2000,57,1720.0,1000,90.0,280,1720
10000,57,8436.0,5000,450.0,1564,8436
20000,57,16924.0,10000,900.0,3076,16924
40000,57,33822.0,20000,1800.0,6178,33822
60000,57,50709.0,30000,2700.0,9291,50709
80000,57,67597.0,40000,3600.0,12403,67597
10000,57,8436.0,5000,450.0,1564,8436
200000,57,169049.0,100000,9000.0,30951,169049
400000,57,347210.0,100000,9000.0,52790,347210
600000,57,525167.0,100000,9000.0,74833,525167
800000,57,702823.0,100000,9000.0,97177,702823
1000000,57,880655.0,100000,9000.0,119345,880655
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,81.0,50,4.5,19,81
200,58,165.0,100,9.0,35,165
2000,58,1706.0,1000,90.0,294,1706
10000,58,8439.0,5000,450.0,1561,8439
20000,58,16945.0,10000,900.0,3055,16945
40000,58,33667.0,20000,1800.0,6333,33667
60000,58,50421.0,30000,2700.0,9579,50421
80000,58,67337.0,40000,3600.0,12663,67337
10000,58,8439.0,5000,450.0,1561,8439
200000,58,168782.0,100000,9000.0,31218,168782
400000,58,346940.0,100000,9000.0,53060,346940
600000,58,525101.0,100000,9000.0,74899,525101
800000,58,703062.0,100000,9000.0,96938,703062
1000000,58,881007.0,100000,9000.0,118993,881007
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,88.0,50,4.5,12,88
200,59,171.0,100,9.0,29,171
2000,59,1700.0,1000,90.0,300,1700
10000,59,8484.0,5000,450.0,1516,8484
20000,59,16969.0,10000,900.0,3031,16969
40000,59,33899.0,20000,1800.0,6101,33899
60000,59,50821.0,30000,2700.0,9179,50821
80000,59,67604.0,40000,3600.0,12396,67604
10000,59,8484.0,5000,450.0,1516,8484
200000,59,169013.0,100000,9000.0,30987,169013
400000,59,347015.0,100000,9000.0,52985,347015
600000,59,524933.0,100000,9000.0,75067,524933
800000,59,702909.0,100000,9000.0,97091,702909
1000000,59,880877.0,100000,9000.0,119123,880877
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,83.0,50,4.5,17,83
200,60,164.0,100,9.0,36,164
2000,60,1686.0,1000,90.0,314,1686
10000,60,8417.0,5000,450.0,1583,8417
20000,60,16934.0,10000,900.0,3066,16934
40000,60,33819.0,20000,1800.0,6181,33819
60000,60,50739.0,30000,2700.0,9261,50739
80000,60,67676.0,40000,3600.0,12324,67676
10000,60,8417.0,5000,450.0,1583,8417
200000,60,168872.0,100000,9000.0,31128,168872
400000,60,346996.0,100000,9000.0,53004,346996
600000,60,525224.0,100000,9000.0,74776,525224
800000,60,703023.0,100000,9000.0,96977,703023
1000000,60,881217.0,100000,9000.0,118783,881217
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,83.0,50,4.5,17,83
200,61,162.0,100,9.0,38,162
2000,61,1717.0,1000,90.0,283,1717
10000,61,8456.0,5000,450.0,1544,8456
20000,61,16943.0,10000,900.0,3057,16943
40000,61,33883.0,20000,1800.0,6117,33883
60000,61,50750.0,30000,2700.0,9250,50750
80000,61,67670.0,40000,3600.0,12330,67670
10000,61,8456.0,5000,450.0,1544,8456
200000,61,168946.0,100000,9000.0,31054,168946
400000,61,346825.0,100000,9000.0,53175,346825
600000,61,524807.0,100000,9000.0,75193,524807
800000,61,702755.0,100000,9000.0,97245,702755
1000000,61,880947.0,100000,9000.0,119053,880947
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,84.0,50,4.5,16,84
200,62,160.0,100,9.0,40,160
2000,62,1697.0,1000,90.0,303,1697
10000,62,8459.0,5000,450.0,1541,8459
20000,62,16891.0,10000,900.0,3109,16891
40000,62,33782.0,20000,1800.0,6218,33782
60000,62,50618.0,30000,2700.0,9382,50618
80000,62,67508.0,40000,3600.0,12492,67508
10000,62,8459.0,5000,450.0,1541,8459
200000,62,169035.0,100000,9000.0,30965,169035
400000,62,346983.0,100000,9000.0,53017,346983
600000,62,524710.0,100000,9000.0,75290,524710
800000,62,702540.0,100000,9000.0,97460,702540
1000000,62,880589.0,100000,9000.0,119411,880589
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,92.0,50,4.5,8,92
200,63,176.0,100,9.0,24,176
2000,63,1669.0,1000,90.0,331,1669
10000,63,8387.0,5000,450.0,1613,8387
20000,63,16825.0,10000,900.0,3175,16825
40000,63,33642.0,20000,1800.0,6358,33642
60000,63,50500.0,30000,2700.0,9500,50500
80000,63,67292.0,40000,3600.0,12708,67292
10000,63,8387.0,5000,450.0,1613,8387
200000,63,168671.0,100000,9000.0,31329,168671
400000,63,346586.0,100000,9000.0,53414,346586
600000,63,524462.0,100000,9000.0,75538,524462
800000,63,702505.0,100000,9000.0,97495,702505
1000000,63,880371.0,100000,9000.0,119629,880371
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,79.0,50,4.5,21,79
200,64,168.0,100,9.0,32,168
2000,64,1689.0,1000,90.0,311,1689
10000,64,8456.0,5000,450.0,1544,8456
20000,64,16890.0,10000,900.0,3110,16890
40000,64,33754.0,20000,1800.0,6246,33754
60000,64,50700.0,30000,2700.0,9300,50700
80000,64,67710.0,40000,3600.0,12290,67710
10000,64,8456.0,5000,450.0,1544,8456
200000,64,168959.0,100000,9000.0,31041,168959
400000,64,346990.0,100000,9000.0,53010,346990
600000,64,525003.0,100000,9000.0,74997,525003
800000,64,702846.0,100000,9000.0,97154,702846
1000000,64,880981.0,100000,9000.0,119019,880981
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,87.0,50,4.5,13,87
200,65,168.0,100,9.0,32,168
2000,65,1670.0,1000,90.0,330,1670
10000,65,8460.0,5000,450.0,1540,8460
20000,65,16924.0,10000,900.0,3076,16924
40000,65,33877.0,20000,1800.0,6123,33877
60000,65,50811.0,30000,2700.0,9189,50811
80000,65,67660.0,40000,3600.0,12340,67660
10000,65,8460.0,5000,450.0,1540,8460
200000,65,169118.0,100000,9000.0,30882,169118
400000,65,347027.0,100000,9000.0,52973,347027
600000,65,525136.0,100000,9000.0,74864,525136
800000,65,703045.0,100000,9000.0,96955,703045
1000000,65,881012.0,100000,9000.0,118988,881012
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,75.0,50,4.5,25,75
200,66,160.0,100,9.0,40,160
2000,66,1695.0,1000,90.0,305,1695
10000,66,8496.0,5000,450.0,1504,8496
20000,66,16943.0,10000,900.0,3057,16943
40000,66,33868.0,20000,1800.0,6132,33868
60000,66,50774.0,30000,2700.0,9226,50774
80000,66,67629.0,40000,3600.0,12371,67629
10000,66,8496.0,5000,450.0,1504,8496
200000,66,169208.0,100000,9000.0,30792,169208
400000,66,347153.0,100000,9000.0,52847,347153
600000,66,525307.0,100000,9000.0,74693,525307
800000,66,703389.0,100000,9000.0,96611,703389
1000000,66,881295.0,100000,9000.0,118705,881295
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,83.0,50,4.5,17,83
200,67,164.0,100,9.0,36,164
2000,67,1679.0,1000,90.0,321,1679
10000,67,8451.0,5000,450.0,1549,8451
20000,67,16900.0,10000,900.0,3100,16900
40000,67,33784.0,20000,1800.0,6216,33784
60000,67,50677.0,30000,2700.0,9323,50677
80000,67,67555.0,40000,3600.0,12445,67555
10000,67,8451.0,5000,450.0,1549,8451
200000,67,168910.0,100000,9000.0,31090,168910
400000,67,346772.0,100000,9000.0,53228,346772
600000,67,524547.0,100000,9000.0,75453,524547
800000,67,702749.0,100000,9000.0,97251,702749
1000000,67,880852.0,100000,9000.0,119148,880852
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.18,1,2
100,68,90.0,50,4.5,10,90
200,68,176.0,100,9.0,24,176
2000,68,1724.0,1000,90.0,276,1724
10000,68,8503.0,5000,450.0,1497,8503
20000,68,16970.0,10000,900.0,3030,16970
40000,68,33810.0,20000,1800.0,6190,33810
60000,68,50763.0,30000,2700.0,9237,50763
80000,68,67651.0,40000,3600.0,12349,67651
10000,68,8503.0,5000,450.0,1497,8503
200000,68,168969.0,100000,9000.0,31031,168969
400000,68,346813.0,100000,9000.0,53187,346813
600000,68,524761.0,100000,9000.0,75239,524761
800000,68,702780.0,100000,9000.0,97220,702780
1000000,68,880939.0,100000,9000.0,119061,880939
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,85.0,50,4.5,15,85
200,69,168.0,100,9.0,32,168
2000,69,1679.0,1000,90.0,321,1679
10000,69,8445.0,5000,450.0,1555,8445
20000,69,16834.0,10000,900.0,3166,16834
40000,69,33750.0,20000,1800.0,6250,33750
60000,69,50574.0,30000,2700.0,9426,50574
80000,69,67511.0,40000,3600.0,12489,67511
10000,69,8445.0,5000,450.0,1555,8445
200000,69,168854.0,100000,9000.0,31146,168854
400000,69,346835.0,100000,9000.0,53165,346835
600000,69,524881.0,100000,9000.0,75119,524881
800000,69,703083.0,100000,9000.0,96917,703083
1000000,69,881065.0,100000,9000.0,118935,881065
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,84.0,50,4.5,16,84
200,70,167.0,100,9.0,33,167
2000,70,1699.0,1000,90.0,301,1699
10000,70,8426.0,5000,450.0,1574,8426
20000,70,16910.0,10000,900.0,3090,16910
40000,70,33807.0,20000,1800.0,6193,33807
60000,70,50640.0,30000,2700.0,9360,50640
80000,70,67574.0,40000,3600.0,12426,67574
10000,70,8426.0,5000,450.0,1574,8426
200000,70,169210.0,100000,9000.0,30790,169210
400000,70,347190.0,100000,9000.0,52810,347190
600000,70,525239.0,100000,9000.0,74761,525239
800000,70,703180.0,100000,9000.0,96820,703180
1000000,70,881446.0,100000,9000.0,118554,881446
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,82.0,50,4.5,18,82
200,71,159.0,100,9.0,41,159
2000,71,1665.0,1000,90.0,335,1665
10000,71,8416.0,5000,450.0,1584,8416
20000,71,16896.0,10000,900.0,3104,16896
40000,71,33873.0,20000,1800.0,6127,33873
60000,71,50754.0,30000,2700.0,9246,50754
80000,71,67539.0,40000,3600.0,12461,67539
10000,71,8416.0,5000,450.0,1584,8416
200000,71,169072.0,100000,9000.0,30928,169072
400000,71,347105.0,100000,9000.0,52895,347105
600000,71,525472.0,100000,9000.0,74528,525472
800000,71,703356.0,100000,9000.0,96644,703356
1000000,71,881263.0,100000,9000.0,118737,881263
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,85.0,50,4.5,15,85
200,72,168.0,100,9.0,32,168
2000,72,1685.0,1000,90.0,315,1685
10000,72,8403.0,5000,450.0,1597,8403
20000,72,16884.0,10000,900.0,3116,16884
40000,72,33723.0,20000,1800.0,6277,33723
60000,72,50614.0,30000,2700.0,9386,50614
80000,72,67484.0,40000,3600.0,12516,67484
10000,72,8403.0,5000,450.0,1597,8403
200000,72,169008.0,100000,9000.0,30992,169008
400000,72,347105.0,100000,9000.0,52895,347105
600000,72,524976.0,100000,9000.0,75024,524976
800000,72,702676.0,100000,9000.0,97324,702676
1000000,72,880702.0,100000,9000.0,119298,880702
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.18,1,2
100,73,82.0,50,4.5,18,82
200,73,177.0,100,9.0,23,177
2000,73,1706.0,1000,90.0,294,1706
10000,73,8439.0,5000,450.0,1561,8439
20000,73,16856.0,10000,900.0,3144,16856
40000,73,33747.0,20000,1800.0,6253,33747
60000,73,50635.0,30000,2700.0,9365,50635
80000,73,67518.0,40000,3600.0,12482,67518
10000,73,8439.0,5000,450.0,1561,8439
200000,73,169059.0,100000,9000.0,30941,169059
400000,73,347153.0,100000,9000.0,52847,347153
600000,73,525123.0,100000,9000.0,74877,525123
800000,73,703192.0,100000,9000.0,96808,703192
1000000,73,881197.0,100000,9000.0,118803,881197
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,89.0,50,4.5,11,89
200,74,164.0,100,9.0,36,164
2000,74,1710.0,1000,90.0,290,1710
10000,74,8464.0,5000,450.0,1536,8464
20000,74,16884.0,10000,900.0,3116,16884
40000,74,33737.0,20000,1800.0,6263,33737
60000,74,50516.0,30000,2700.0,9484,50516
80000,74,67493.0,40000,3600.0,12507,67493
10000,74,8464.0,5000,450.0,1536,8464
200000,74,168762.0,100000,9000.0,31238,168762
400000,74,346665.0,100000,9000.0,53335,346665
600000,74,524573.0,100000,9000.0,75427,524573
800000,74,702575.0,100000,9000.0,97425,702575
1000000,74,880718.0,100000,9000.0,119282,880718
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,89.0,50,4.5,11,89
200,75,175.0,100,9.0,25,175
2000,75,1696.0,1000,90.0,304,1696
10000,75,8494.0,5000,450.0,1506,8494
20000,75,16970.0,10000,900.0,3030,16970
40000,75,33797.0,20000,1800.0,6203,33797
60000,75,50736.0,30000,2700.0,9264,50736
80000,75,67575.0,40000,3600.0,12425,67575
10000,75,8494.0,5000,450.0,1506,8494
200000,75,169249.0,100000,9000.0,30751,169249
400000,75,347212.0,100000,9000.0,52788,347212
600000,75,525154.0,100000,9000.0,74846,525154
800000,75,703210.0,100000,9000.0,96790,703210
1000000,75,881284.0,100000,9000.0,118716,881284
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,85.0,50,4.5,15,85
200,76,172.0,100,9.0,28,172
2000,76,1710.0,1000,90.0,290,1710
10000,76,8517.0,5000,450.0,1483,8517
20000,76,16975.0,10000,900.0,3025,16975
40000,76,33874.0,20000,1800.0,6126,33874
60000,76,50738.0,30000,2700.0,9262,50738
80000,76,67634.0,40000,3600.0,12366,67634
10000,76,8517.0,5000,450.0,1483,8517
200000,76,169151.0,100000,9000.0,30849,169151
400000,76,347116.0,100000,9000.0,52884,347116
600000,76,525242.0,100000,9000.0,74758,525242
800000,76,703164.0,100000,9000.0,96836,703164
1000000,76,881014.0,100000,9000.0,118986,881014
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,82.0,50,4.5,18,82
200,77,166.0,100,9.0,34,166
2000,77,1673.0,1000,90.0,327,1673
10000,77,8417.0,5000,450.0,1583,8417
20000,77,16931.0,10000,900.0,3069,16931
40000,77,33817.0,20000,1800.0,6183,33817
60000,77,50764.0,30000,2700.0,9236,50764
80000,77,67647.0,40000,3600.0,12353,67647
10000,77,8417.0,5000,450.0,1583,8417
200000,77,169081.0,100000,9000.0,30919,169081
400000,77,347025.0,100000,9000.0,52975,347025
600000,77,524943.0,100000,9000.0,75057,524943
800000,77,703105.0,100000,9000.0,96895,703105
1000000,77,881157.0,100000,9000.0,118843,881157
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,88.0,50,4.5,12,88
200,78,175.0,100,9.0,25,175
2000,78,1720.0,1000,90.0,280,1720
10000,78,8463.0,5000,450.0,1537,8463
20000,78,16967.0,10000,900.0,3033,16967
40000,78,33901.0,20000,1800.0,6099,33901
60000,78,50812.0,30000,2700.0,9188,50812
80000,78,67731.0,40000,3600.0,12269,67731
10000,78,8463.0,5000,450.0,1537,8463
200000,78,169148.0,100000,9000.0,30852,169148
400000,78,346980.0,100000,9000.0,53020,346980
600000,78,525041.0,100000,9000.0,74959,525041
800000,78,703037.0,100000,9000.0,96963,703037
1000000,78,880985.0,100000,9000.0,119015,880985
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,80.0,50,4.5,20,80
200,79,162.0,100,9.0,38,162
