Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,66,4.95,17,83
200,79,162.0,133,10.0,38,162
2000,79,1670.0,1333,100.0,330,1670
10000,79,8480.0,6666,499.95,1520,8480
20000,79,16974.0,13333,1000.0,3026,16974
40000,79,33999.0,26666,1999.95,6001,33999
60000,79,50995.0,40000,3000.0,9005,50995
80000,79,67988.0,53333,4000.0,12012,67988
10000,79,8480.0,6666,499.95,1520,8480
200000,79,170029.0,133333,10000.0,29971,170029
400000,79,345102.0,200000,15000.0,54898,345102
600000,79,525141.0,200000,15000.0,74859,525141
800000,79,705033.0,200000,15000.0,94967,705033
1000000,79,885107.0,200000,15000.0,114893,885107
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,84.0,66,4.95,16,84
200,80,173.0,133,10.0,27,173
2000,80,1679.0,1333,100.0,321,1679
10000,80,8476.0,6666,499.95,1524,8476
20000,80,17060.0,13333,1000.0,2940,17060
40000,80,34002.0,26666,1999.95,5998,34002
60000,80,51012.0,40000,3000.0,8988,51012
80000,80,68010.0,53333,4000.0,11990,68010
10000,80,8476.0,6666,499.95,1524,8476
200000,80,169970.0,133333,10000.0,30030,169970
400000,80,344854.0,200000,15000.0,55146,344854
600000,80,524939.0,200000,15000.0,75061,524939
800000,80,704740.0,200000,15000.0,95260,704740
1000000,80,884599.0,200000,15000.0,115401,884599
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,83.0,66,4.95,17,83
200,81,167.0,133,10.0,33,167
2000,81,1709.0,1333,100.0,291,1709
10000,81,8573.0,6666,499.95,1427,8573
20000,81,17071.0,13333,1000.0,2929,17071
40000,81,34011.0,26666,1999.95,5989,34011
60000,81,50992.0,40000,3000.0,9008,50992
80000,81,68078.0,53333,4000.0,11922,68078
10000,81,8573.0,6666,499.95,1427,8573
200000,81,170120.0,133333,10000.0,29880,170120
400000,81,345317.0,200000,15000.0,54683,345317
600000,81,525317.0,200000,15000.0,74683,525317
800000,81,705166.0,200000,15000.0,94834,705166
1000000,81,885315.0,200000,15000.0,114685,885315
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.15,1,2
100,82,84.0,66,4.95,16,84
200,82,163.0,133,10.0,37,163
2000,82,1686.0,1333,100.0,314,1686
10000,82,8483.0,6666,499.95,1517,8483
20000,82,16988.0,13333,1000.0,3012,16988
40000,82,33953.0,26666,1999.95,6047,33953
60000,82,51006.0,40000,3000.0,8994,51006
80000,82,68072.0,53333,4000.0,11928,68072
10000,82,8483.0,6666,499.95,1517,8483
200000,82,170187.0,133333,10000.0,29813,170187
400000,82,345094.0,200000,15000.0,54906,345094
600000,82,524928.0,200000,15000.0,75072,524928
800000,82,704824.0,200000,15000.0,95176,704824
1000000,82,884747.0,200000,15000.0,115253,884747
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,88.0,66,4.95,12,88
200,83,172.0,133,10.0,28,172
2000,83,1687.0,1333,100.0,313,1687
10000,83,8500.0,6666,499.95,1500,8500
20000,83,16918.0,13333,1000.0,3082,16918
40000,83,33917.0,26666,1999.95,6083,33917
60000,83,50869.0,40000,3000.0,9131,50869
80000,83,67790.0,53333,4000.0,12210,67790
10000,83,8500.0,6666,499.95,1500,8500
200000,83,169876.0,133333,10000.0,30124,169876
400000,83,345132.0,200000,15000.0,54868,345132
600000,83,525205.0,200000,15000.0,74795,525205
800000,83,704961.0,200000,15000.0,95039,704961
1000000,83,885093.0,200000,15000.0,114907,885093
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,82.0,66,4.95,18,82
200,84,162.0,133,10.0,38,162
2000,84,1720.0,1333,100.0,280,1720
10000,84,8552.0,6666,499.95,1448,8552
20000,84,17054.0,13333,1000.0,2946,17054
40000,84,34064.0,26666,1999.95,5936,34064
60000,84,51013.0,40000,3000.0,8987,51013
80000,84,67997.0,53333,4000.0,12003,67997
10000,84,8552.0,6666,499.95,1448,8552
200000,84,170000.0,133333,10000.0,30000,170000
400000,84,344848.0,200000,15000.0,55152,344848
600000,84,524731.0,200000,15000.0,75269,524731
800000,84,704697.0,200000,15000.0,95303,704697
1000000,84,884484.0,200000,15000.0,115516,884484
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,89.0,66,4.95,11,89
200,85,176.0,133,10.0,24,176
2000,85,1713.0,1333,100.0,287,1713
10000,85,8501.0,6666,499.95,1499,8501
20000,85,16981.0,13333,1000.0,3019,16981
40000,85,34045.0,26666,1999.95,5955,34045
60000,85,51005.0,40000,3000.0,8995,51005
80000,85,68024.0,53333,4000.0,11976,68024
10000,85,8501.0,6666,499.95,1499,8501
200000,85,169936.0,133333,10000.0,30064,169936
400000,85,344868.0,200000,15000.0,55132,344868
600000,85,524656.0,200000,15000.0,75344,524656
800000,85,704588.0,200000,15000.0,95412,704588
1000000,85,884756.0,200000,15000.0,115244,884756
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,85.0,66,4.95,15,85
200,86,168.0,133,10.0,32,168
2000,86,1718.0,1333,100.0,282,1718
10000,86,8540.0,6666,499.95,1460,8540
20000,86,17030.0,13333,1000.0,2970,17030
40000,86,33944.0,26666,1999.95,6056,33944
60000,86,50966.0,40000,3000.0,9034,50966
80000,86,68013.0,53333,4000.0,11987,68013
10000,86,8540.0,6666,499.95,1460,8540
200000,86,169963.0,133333,10000.0,30037,169963
400000,86,345046.0,200000,15000.0,54954,345046
600000,86,525035.0,200000,15000.0,74965,525035
800000,86,705190.0,200000,15000.0,94810,705190
1000000,86,885128.0,200000,15000.0,114872,885128
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,88.0,66,4.95,12,88
200,87,178.0,133,10.0,22,178
2000,87,1716.0,1333,100.0,284,1716
10000,87,8476.0,6666,499.95,1524,8476
20000,87,16931.0,13333,1000.0,3069,16931
40000,87,33919.0,26666,1999.95,6081,33919
60000,87,50869.0,40000,3000.0,9131,50869
80000,87,67815.0,53333,4000.0,12185,67815
10000,87,8476.0,6666,499.95,1524,8476
200000,87,169658.0,133333,10000.0,30342,169658
400000,87,344717.0,200000,15000.0,55283,344717
600000,87,524701.0,200000,15000.0,75299,524701
800000,87,704737.0,200000,15000.0,95263,704737
1000000,87,884678.0,200000,15000.0,115322,884678
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,66,4.95,15,85
200,88,172.0,133,10.0,28,172
2000,88,1700.0,1333,100.0,300,1700
10000,88,8498.0,6666,499.95,1502,8498
20000,88,17049.0,13333,1000.0,2951,17049
40000,88,34053.0,26666,1999.95,5947,34053
60000,88,51047.0,40000,3000.0,8953,51047
80000,88,68029.0,53333,4000.0,11971,68029
10000,88,8498.0,6666,499.95,1502,8498
200000,88,169870.0,133333,10000.0,30130,169870
400000,88,344861.0,200000,15000.0,55139,344861
600000,88,524723.0,200000,15000.0,75277,524723
800000,88,704828.0,200000,15000.0,95172,704828
1000000,88,884996.0,200000,15000.0,115004,884996
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,84.0,66,4.95,16,84
200,89,166.0,133,10.0,34,166
2000,89,1699.0,1333,100.0,301,1699
10000,89,8526.0,6666,499.95,1474,8526
20000,89,17005.0,13333,1000.0,2995,17005
40000,89,33983.0,26666,1999.95,6017,33983
60000,89,51052.0,40000,3000.0,8948,51052
80000,89,68141.0,53333,4000.0,11859,68141
10000,89,8526.0,6666,499.95,1474,8526
200000,89,170127.0,133333,10000.0,29873,170127
400000,89,345200.0,200000,15000.0,54800,345200
600000,89,525059.0,200000,15000.0,74941,525059
800000,89,704971.0,200000,15000.0,95029,704971
1000000,89,884985.0,200000,15000.0,115015,884985
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.15,1,2
100,90,81.0,66,4.95,19,81
200,90,170.0,133,10.0,30,170
2000,90,1673.0,1333,100.0,327,1673
10000,90,8452.0,6666,499.95,1548,8452
20000,90,16907.0,13333,1000.0,3093,16907
40000,90,33895.0,26666,1999.95,6105,33895
60000,90,50881.0,40000,3000.0,9119,50881
80000,90,67858.0,53333,4000.0,12142,67858
10000,90,8452.0,6666,499.95,1548,8452
200000,90,169711.0,133333,10000.0,30289,169711
400000,90,344559.0,200000,15000.0,55441,344559
600000,90,524382.0,200000,15000.0,75618,524382
800000,90,704462.0,200000,15000.0,95538,704462
1000000,90,884582.0,200000,15000.0,115418,884582
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.15,0,3
100,91,76.0,66,4.95,24,76
200,91,159.0,133,10.0,41,159
2000,91,1658.0,1333,100.0,342,1658
10000,91,8388.0,6666,499.95,1612,8388
20000,91,16865.0,13333,1000.0,3135,16865
40000,91,33948.0,26666,1999.95,6052,33948
60000,91,50982.0,40000,3000.0,9018,50982
80000,91,68032.0,53333,4000.0,11968,68032
10000,91,8388.0,6666,499.95,1612,8388
200000,91,169970.0,133333,10000.0,30030,169970
400000,91,345084.0,200000,15000.0,54916,345084
600000,91,525050.0,200000,15000.0,74950,525050
800000,91,705216.0,200000,15000.0,94784,705216
1000000,91,884968.0,200000,15000.0,115032,884968
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,88.0,66,4.95,12,88
200,92,169.0,133,10.0,31,169
2000,92,1704.0,1333,100.0,296,1704
10000,92,8482.0,6666,499.95,1518,8482
20000,92,17049.0,13333,1000.0,2951,17049
40000,92,34064.0,26666,1999.95,5936,34064
60000,92,51078.0,40000,3000.0,8922,51078
80000,92,68157.0,53333,4000.0,11843,68157
10000,92,8482.0,6666,499.95,1518,8482
200000,92,170164.0,133333,10000.0,29836,170164
400000,92,345198.0,200000,15000.0,54802,345198
600000,92,525321.0,200000,15000.0,74679,525321
800000,92,705216.0,200000,15000.0,94784,705216
1000000,92,885059.0,200000,15000.0,114941,885059
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.15,1,2
100,93,89.0,66,4.95,11,89
200,93,179.0,133,10.0,21,179
2000,93,1718.0,1333,100.0,282,1718
10000,93,8534.0,6666,499.95,1466,8534
20000,93,17027.0,13333,1000.0,2973,17027
40000,93,34080.0,26666,1999.95,5920,34080
60000,93,51030.0,40000,3000.0,8970,51030
80000,93,68067.0,53333,4000.0,11933,68067
10000,93,8534.0,6666,499.95,1466,8534
200000,93,170050.0,133333,10000.0,29950,170050
400000,93,345103.0,200000,15000.0,54897,345103
600000,93,525123.0,200000,15000.0,74877,525123
800000,93,705084.0,200000,15000.0,94916,705084
1000000,93,885329.0,200000,15000.0,114671,885329
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,88.0,66,4.95,12,88
200,94,176.0,133,10.0,24,176
2000,94,1714.0,1333,100.0,286,1714
10000,94,8500.0,6666,499.95,1500,8500
20000,94,16986.0,13333,1000.0,3014,16986
40000,94,34049.0,26666,1999.95,5951,34049
60000,94,51085.0,40000,3000.0,8915,51085
80000,94,68061.0,53333,4000.0,11939,68061
10000,94,8500.0,6666,499.95,1500,8500
200000,94,170214.0,133333,10000.0,29786,170214
400000,94,345196.0,200000,15000.0,54804,345196
600000,94,525186.0,200000,15000.0,74814,525186
800000,94,705304.0,200000,15000.0,94696,705304
1000000,94,885241.0,200000,15000.0,114759,885241
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,82.0,66,4.95,18,82
200,95,170.0,133,10.0,30,170
2000,95,1691.0,1333,100.0,309,1691
10000,95,8510.0,6666,499.95,1490,8510
20000,95,16982.0,13333,1000.0,3018,16982
40000,95,33864.0,26666,1999.95,6136,33864
60000,95,50822.0,40000,3000.0,9178,50822
80000,95,67818.0,53333,4000.0,12182,67818
10000,95,8510.0,6666,499.95,1490,8510
200000,95,169648.0,133333,10000.0,30352,169648
400000,95,344736.0,200000,15000.0,55264,344736
600000,95,524608.0,200000,15000.0,75392,524608
800000,95,704583.0,200000,15000.0,95417,704583
1000000,95,884545.0,200000,15000.0,115455,884545
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,66,4.95,19,81
200,96,163.0,133,10.0,37,163
2000,96,1671.0,1333,100.0,329,1671
10000,96,8476.0,6666,499.95,1524,8476
20000,96,17019.0,13333,1000.0,2981,17019
40000,96,34046.0,26666,1999.95,5954,34046
60000,96,51007.0,40000,3000.0,8993,51007
80000,96,68109.0,53333,4000.0,11891,68109
10000,96,8476.0,6666,499.95,1524,8476
200000,96,170101.0,133333,10000.0,29899,170101
400000,96,344998.0,200000,15000.0,55002,344998
600000,96,525218.0,200000,15000.0,74782,525218
800000,96,705192.0,200000,15000.0,94808,705192
1000000,96,885077.0,200000,15000.0,114923,885077
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,66,4.95,16,84
200,97,165.0,133,10.0,35,165
2000,97,1680.0,1333,100.0,320,1680
10000,97,8514.0,6666,499.95,1486,8514
20000,97,16967.0,13333,1000.0,3033,16967
40000,97,34048.0,26666,1999.95,5952,34048
60000,97,51002.0,40000,3000.0,8998,51002
80000,97,68026.0,53333,4000.0,11974,68026
10000,97,8514.0,6666,499.95,1486,8514
200000,97,169982.0,133333,10000.0,30018,169982
400000,97,345009.0,200000,15000.0,54991,345009
600000,97,525051.0,200000,15000.0,74949,525051
800000,97,704926.0,200000,15000.0,95074,704926
1000000,97,884742.0,200000,15000.0,115258,884742
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,89.0,66,4.95,11,89
200,98,176.0,133,10.0,24,176
2000,98,1697.0,1333,100.0,303,1697
10000,98,8522.0,6666,499.95,1478,8522
20000,98,17008.0,13333,1000.0,2992,17008
40000,98,34051.0,26666,1999.95,5949,34051
60000,98,51051.0,40000,3000.0,8949,51051
80000,98,68110.0,53333,4000.0,11890,68110
10000,98,8522.0,6666,499.95,1478,8522
200000,98,170020.0,133333,10000.0,29980,170020
400000,98,345059.0,200000,15000.0,54941,345059
600000,98,524966.0,200000,15000.0,75034,524966
800000,98,704992.0,200000,15000.0,95008,704992
1000000,98,884862.0,200000,15000.0,115138,884862
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,82.0,66,4.95,18,82
200,99,165.0,133,10.0,35,165
2000,99,1707.0,1333,100.0,293,1707
10000,99,8454.0,6666,499.95,1546,8454
20000,99,16876.0,13333,1000.0,3124,16876
40000,99,33850.0,26666,1999.95,6150,33850
60000,99,50863.0,40000,3000.0,9137,50863
80000,99,67911.0,53333,4000.0,12089,67911
10000,99,8454.0,6666,499.95,1546,8454
200000,99,170021.0,133333,10000.0,29979,170021
400000,99,344972.0,200000,15000.0,55028,344972
600000,99,524946.0,200000,15000.0,75054,524946
800000,99,705005.0,200000,15000.0,94995,705005
1000000,99,885015.0,200000,15000.0,114985,885015
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.15,2,1
100,100,81.0,66,4.95,19,81
200,100,160.0,133,10.0,40,160
2000,100,1656.0,1333,100.0,344,1656
10000,100,8420.0,6666,499.95,1580,8420
20000,100,16956.0,13333,1000.0,3044,16956
40000,100,33850.0,26666,1999.95,6150,33850
60000,100,50909.0,40000,3000.0,9091,50909
80000,100,67927.0,53333,4000.0,12073,67927
10000,100,8420.0,6666,499.95,1580,8420
200000,100,169913.0,133333,10000.0,30087,169913
400000,100,345119.0,200000,15000.0,54881,345119
600000,100,525113.0,200000,15000.0,74887,525113
800000,100,705192.0,200000,15000.0,94808,705192
1000000,100,885400.0,200000,15000.0,114600,885400
