Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,348937.0,200000,11000.0,51063,348937
600000,42,529026.0,200000,11000.0,70974,529026
800000,42,709021.0,200000,11000.0,90979,709021
1000000,42,889201.0,200000,11000.0,110799,889201
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.73,11,89
200,43,172.0,133,7.36,28,172
2000,43,1729.0,1333,73.36,271,1729
10000,43,8624.0,6667,366.73,1376,8624
20000,43,17221.0,13333,733.36,2779,17221
40000,43,34423.0,26667,1466.73,5577,34423
60000,43,51568.0,40000,2200.0,8432,51568
80000,43,68812.0,53333,2933.36,11188,68812
200000,43,172408.0,133333,7333.36,27592,172408
400000,43,348848.0,200000,11000.0,51152,348848
600000,43,528973.0,200000,11000.0,71027,528973
800000,43,708986.0,200000,11000.0,91014,708986
1000000,43,888819.0,200000,11000.0,111181,888819
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,84.0,67,3.73,16,84
200,44,170.0,133,7.36,30,170
2000,44,1708.0,1333,73.36,292,1708
10000,44,8597.0,6667,366.73,1403,8597
20000,44,17277.0,13333,733.36,2723,17277
40000,44,34553.0,26667,1466.73,5447,34553
60000,44,51852.0,40000,2200.0,8148,51852
80000,44,69038.0,53333,2933.36,10962,69038
200000,44,172708.0,133333,7333.36,27292,172708
400000,44,348850.0,200000,11000.0,51150,348850
600000,44,528768.0,200000,11000.0,71232,528768
800000,44,708713.0,200000,11000.0,91287,708713
1000000,44,888449.0,200000,11000.0,111551,888449
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,87.0,67,3.73,13,87
200,45,177.0,133,7.36,23,177
2000,45,1729.0,1333,73.36,271,1729
10000,45,8653.0,6667,366.73,1347,8653
20000,45,17282.0,13333,733.36,2718,17282
40000,45,34694.0,26667,1466.73,5306,34694
60000,45,51979.0,40000,2200.0,8021,51979
80000,45,69263.0,53333,2933.36,10737,69263
200000,45,172795.0,133333,7333.36,27205,172795
400000,45,349211.0,200000,11000.0,50789,349211
600000,45,529132.0,200000,11000.0,70868,529132
800000,45,709286.0,200000,11000.0,90714,709286
1000000,45,889518.0,200000,11000.0,110482,889518
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,67,3.73,15,85
200,46,172.0,133,7.36,28,172
2000,46,1730.0,1333,73.36,270,1730
10000,46,8632.0,6667,366.73,1368,8632
20000,46,17286.0,13333,733.36,2714,17286
40000,46,34582.0,26667,1466.73,5418,34582
60000,46,51861.0,40000,2200.0,8139,51861
80000,46,69128.0,53333,2933.36,10872,69128
200000,46,173004.0,133333,7333.36,26996,173004
400000,46,349391.0,200000,11000.0,50609,349391
600000,46,529245.0,200000,11000.0,70755,529245
800000,46,709361.0,200000,11000.0,90639,709361
1000000,46,889399.0,200000,11000.0,110601,889399
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.11,1,2
100,47,81.0,67,3.73,19,81
200,47,163.0,133,7.36,37,163
2000,47,1736.0,1333,73.36,264,1736
10000,47,8609.0,6667,366.73,1391,8609
20000,47,17223.0,13333,733.36,2777,17223
40000,47,34439.0,26667,1466.73,5561,34439
60000,47,51791.0,40000,2200.0,8209,51791
80000,47,69063.0,53333,2933.36,10937,69063
200000,47,172750.0,133333,7333.36,27250,172750
400000,47,349423.0,200000,11000.0,50577,349423
600000,47,529518.0,200000,11000.0,70482,529518
800000,47,709631.0,200000,11000.0,90369,709631
1000000,47,889604.0,200000,11000.0,110396,889604
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.73,13,87
200,48,175.0,133,7.36,25,175
2000,48,1734.0,1333,73.36,266,1734
10000,48,8637.0,6667,366.73,1363,8637
20000,48,17251.0,13333,733.36,2749,17251
40000,48,34561.0,26667,1466.73,5439,34561
60000,48,51766.0,40000,2200.0,8234,51766
80000,48,69019.0,53333,2933.36,10981,69019
200000,48,172567.0,133333,7333.36,27433,172567
400000,48,348844.0,200000,11000.0,51156,348844
600000,48,528804.0,200000,11000.0,71196,528804
800000,48,708781.0,200000,11000.0,91219,708781
1000000,48,888706.0,200000,11000.0,111294,888706
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,89.0,67,3.73,11,89
200,49,178.0,133,7.36,22,178
2000,49,1723.0,1333,73.36,277,1723
10000,49,8678.0,6667,366.73,1322,8678
20000,49,17339.0,13333,733.36,2661,17339
40000,49,34493.0,26667,1466.73,5507,34493
60000,49,51743.0,40000,2200.0,8257,51743
80000,49,68984.0,53333,2933.36,11016,68984
200000,49,172618.0,133333,7333.36,27382,172618
400000,49,349050.0,200000,11000.0,50950,349050
600000,49,529359.0,200000,11000.0,70641,529359
800000,49,709319.0,200000,11000.0,90681,709319
1000000,49,889315.0,200000,11000.0,110685,889315
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.11,1,2
100,50,81.0,67,3.73,19,81
200,50,163.0,133,7.36,37,163
2000,50,1707.0,1333,73.36,293,1707
10000,50,8541.0,6667,366.73,1459,8541
20000,50,17150.0,13333,733.36,2850,17150
40000,50,34422.0,26667,1466.73,5578,34422
60000,50,51636.0,40000,2200.0,8364,51636
80000,50,68823.0,53333,2933.36,11177,68823
200000,50,172395.0,133333,7333.36,27605,172395
400000,50,348919.0,200000,11000.0,51081,348919
600000,50,528761.0,200000,11000.0,71239,528761
800000,50,708712.0,200000,11000.0,91288,708712
1000000,50,888716.0,200000,11000.0,111284,888716
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.11,1,2
100,51,87.0,67,3.73,13,87
200,51,170.0,133,7.36,30,170
2000,51,1722.0,1333,73.36,278,1722
10000,51,8661.0,6667,366.73,1339,8661
20000,51,17309.0,13333,733.36,2691,17309
40000,51,34628.0,26667,1466.73,5372,34628
60000,51,51821.0,40000,2200.0,8179,51821
80000,51,69027.0,53333,2933.36,10973,69027
200000,51,172577.0,133333,7333.36,27423,172577
400000,51,348706.0,200000,11000.0,51294,348706
600000,51,528882.0,200000,11000.0,71118,528882
800000,51,708917.0,200000,11000.0,91083,708917
1000000,51,888957.0,200000,11000.0,111043,888957
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.11,1,2
100,52,89.0,67,3.73,11,89
200,52,173.0,133,7.36,27,173
2000,52,1732.0,1333,73.36,268,1732
10000,52,8587.0,6667,366.73,1413,8587
20000,52,17163.0,13333,733.36,2837,17163
40000,52,34265.0,26667,1466.73,5735,34265
60000,52,51522.0,40000,2200.0,8478,51522
80000,52,68764.0,53333,2933.36,11236,68764
200000,52,172332.0,133333,7333.36,27668,172332
400000,52,348705.0,200000,11000.0,51295,348705
600000,52,528878.0,200000,11000.0,71122,528878
800000,52,708781.0,200000,11000.0,91219,708781
1000000,52,889028.0,200000,11000.0,110972,889028
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.11,1,2
100,53,83.0,67,3.73,17,83
200,53,170.0,133,7.36,30,170
2000,53,1736.0,1333,73.36,264,1736
10000,53,8625.0,6667,366.73,1375,8625
20000,53,17224.0,13333,733.36,2776,17224
40000,53,34536.0,26667,1466.73,5464,34536
60000,53,51784.0,40000,2200.0,8216,51784
80000,53,69047.0,53333,2933.36,10953,69047
200000,53,172816.0,133333,7333.36,27184,172816
400000,53,349205.0,200000,11000.0,50795,349205
600000,53,529322.0,200000,11000.0,70678,529322
800000,53,709312.0,200000,11000.0,90688,709312
1000000,53,889427.0,200000,11000.0,110573,889427
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,88.0,67,3.73,12,88
200,54,172.0,133,7.36,28,172
2000,54,1737.0,1333,73.36,263,1737
10000,54,8683.0,6667,366.73,1317,8683
20000,54,17336.0,13333,733.36,2664,17336
40000,54,34559.0,26667,1466.73,5441,34559
60000,54,51830.0,40000,2200.0,8170,51830
80000,54,69078.0,53333,2933.36,10922,69078
200000,54,172540.0,133333,7333.36,27460,172540
400000,54,349083.0,200000,11000.0,50917,349083
600000,54,529373.0,200000,11000.0,70627,529373
800000,54,709317.0,200000,11000.0,90683,709317
1000000,54,889315.0,200000,11000.0,110685,889315
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.11,1,2
100,55,88.0,67,3.73,12,88
200,55,175.0,133,7.36,25,175
2000,55,1733.0,1333,73.36,267,1733
10000,55,8570.0,6667,366.73,1430,8570
20000,55,17243.0,13333,733.36,2757,17243
40000,55,34510.0,26667,1466.73,5490,34510
60000,55,51857.0,40000,2200.0,8143,51857
80000,55,69118.0,53333,2933.36,10882,69118
200000,55,172772.0,133333,7333.36,27228,172772
400000,55,348804.0,200000,11000.0,51196,348804
600000,55,528914.0,200000,11000.0,71086,528914
800000,55,708937.0,200000,11000.0,91063,708937
1000000,55,888924.0,200000,11000.0,111076,888924
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.73,11,89
200,56,177.0,133,7.36,23,177
2000,56,1723.0,1333,73.36,277,1723
10000,56,8644.0,6667,366.73,1356,8644
20000,56,17291.0,13333,733.36,2709,17291
40000,56,34629.0,26667,1466.73,5371,34629
60000,56,51930.0,40000,2200.0,8070,51930
80000,56,69213.0,53333,2933.36,10787,69213
200000,56,172663.0,133333,7333.36,27337,172663
400000,56,349116.0,200000,11000.0,50884,349116
600000,56,529194.0,200000,11000.0,70806,529194
800000,56,709135.0,200000,11000.0,90865,709135
1000000,56,889162.0,200000,11000.0,110838,889162
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.11,1,2
100,57,85.0,67,3.73,15,85
200,57,173.0,133,7.36,27,173
2000,57,1741.0,1333,73.36,259,1741
10000,57,8622.0,6667,366.73,1378,8622
20000,57,17283.0,13333,733.36,2717,17283
40000,57,34525.0,26667,1466.73,5475,34525
60000,57,51833.0,40000,2200.0,8167,51833
80000,57,69072.0,53333,2933.36,10928,69072
200000,57,172830.0,133333,7333.36,27170,172830
400000,57,349327.0,200000,11000.0,50673,349327
600000,57,529241.0,200000,11000.0,70759,529241
800000,57,708931.0,200000,11000.0,91069,708931
1000000,57,888769.0,200000,11000.0,111231,888769
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,84.0,67,3.73,16,84
200,58,171.0,133,7.36,29,171
2000,58,1724.0,1333,73.36,276,1724
10000,58,8616.0,6667,366.73,1384,8616
20000,58,17291.0,13333,733.36,2709,17291
40000,58,34385.0,26667,1466.73,5615,34385
60000,58,51540.0,40000,2200.0,8460,51540
80000,58,68805.0,53333,2933.36,11195,68805
200000,58,172453.0,133333,7333.36,27547,172453
400000,58,348913.0,200000,11000.0,51087,348913
600000,58,529082.0,200000,11000.0,70918,529082
800000,58,709053.0,200000,11000.0,90947,709053
1000000,58,889035.0,200000,11000.0,110965,889035
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,91.0,67,3.73,9,91
200,59,174.0,133,7.36,26,174
2000,59,1737.0,1333,73.36,263,1737
10000,59,8673.0,6667,366.73,1327,8673
20000,59,17355.0,13333,733.36,2645,17355
40000,59,34647.0,26667,1466.73,5353,34647
60000,59,51962.0,40000,2200.0,8038,51962
80000,59,69191.0,53333,2933.36,10809,69191
200000,59,172747.0,133333,7333.36,27253,172747
400000,59,349108.0,200000,11000.0,50892,349108
600000,59,528998.0,200000,11000.0,71002,528998
800000,59,708963.0,200000,11000.0,91037,708963
1000000,59,888919.0,200000,11000.0,111081,888919
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,86.0,67,3.73,14,86
200,60,171.0,133,7.36,29,171
2000,60,1736.0,1333,73.36,264,1736
10000,60,8630.0,6667,366.73,1370,8630
20000,60,17352.0,13333,733.36,2648,17352
40000,60,34613.0,26667,1466.73,5387,34613
60000,60,51936.0,40000,2200.0,8064,51936
80000,60,69215.0,53333,2933.36,10785,69215
200000,60,172818.0,133333,7333.36,27182,172818
400000,60,349355.0,200000,11000.0,50645,349355
600000,60,529567.0,200000,11000.0,70433,529567
800000,60,709400.0,200000,11000.0,90600,709400
1000000,60,889593.0,200000,11000.0,110407,889593
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,85.0,67,3.73,15,85
200,61,167.0,133,7.36,33,167
2000,61,1748.0,1333,73.36,252,1748
10000,61,8602.0,6667,366.73,1398,8602
20000,61,17249.0,13333,733.36,2751,17249
40000,61,34540.0,26667,1466.73,5460,34540
60000,61,51803.0,40000,2200.0,8197,51803
80000,61,69061.0,53333,2933.36,10939,69061
200000,61,172593.0,133333,7333.36,27407,172593
400000,61,348729.0,200000,11000.0,51271,348729
600000,61,528776.0,200000,11000.0,71224,528776
800000,61,708750.0,200000,11000.0,91250,708750
1000000,61,888960.0,200000,11000.0,111040,888960
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,85.0,67,3.73,15,85
200,62,163.0,133,7.36,37,163
2000,62,1748.0,1333,73.36,252,1748
10000,62,8627.0,6667,366.73,1373,8627
20000,62,17254.0,13333,733.36,2746,17254
40000,62,34550.0,26667,1466.73,5450,34550
60000,62,51735.0,40000,2200.0,8265,51735
80000,62,68990.0,53333,2933.36,11010,68990
200000,62,172703.0,133333,7333.36,27297,172703
400000,62,348960.0,200000,11000.0,51040,348960
600000,62,528737.0,200000,11000.0,71263,528737
800000,62,708603.0,200000,11000.0,91397,708603
1000000,62,888602.0,200000,11000.0,111398,888602
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.73,8,92
200,63,178.0,133,7.36,22,178
2000,63,1714.0,1333,73.36,286,1714
10000,63,8624.0,6667,366.73,1376,8624
20000,63,17247.0,13333,733.36,2753,17247
40000,63,34465.0,26667,1466.73,5535,34465
60000,63,51654.0,40000,2200.0,8346,51654
80000,63,68816.0,53333,2933.36,11184,68816
200000,63,172325.0,133333,7333.36,27675,172325
400000,63,348588.0,200000,11000.0,51412,348588
600000,63,528514.0,200000,11000.0,71486,528514
800000,63,708572.0,200000,11000.0,91428,708572
1000000,63,888374.0,200000,11000.0,111626,888374
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.73,19,81
200,64,171.0,133,7.36,29,171
2000,64,1731.0,1333,73.36,269,1731
10000,64,8623.0,6667,366.73,1377,8623
20000,64,17247.0,13333,733.36,2753,17247
40000,64,34477.0,26667,1466.73,5523,34477
60000,64,51773.0,40000,2200.0,8227,51773
80000,64,69114.0,53333,2933.36,10886,69114
200000,64,172615.0,133333,7333.36,27385,172615
400000,64,348999.0,200000,11000.0,51001,348999
600000,64,529012.0,200000,11000.0,70988,529012
800000,64,708822.0,200000,11000.0,91178,708822
1000000,64,888929.0,200000,11000.0,111071,888929
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.11,0,3
100,65,91.0,67,3.73,9,91
200,65,171.0,133,7.36,29,171
2000,65,1702.0,1333,73.36,298,1702
10000,65,8662.0,6667,366.73,1338,8662
20000,65,17312.0,13333,733.36,2688,17312
40000,65,34613.0,26667,1466.73,5387,34613
60000,65,51889.0,40000,2200.0,8111,51889
80000,65,69075.0,53333,2933.36,10925,69075
200000,65,172725.0,133333,7333.36,27275,172725
400000,65,349010.0,200000,11000.0,50990,349010
600000,65,529090.0,200000,11000.0,70910,529090
800000,65,708976.0,200000,11000.0,91024,708976
1000000,65,888968.0,200000,11000.0,111032,888968
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.11,0,3
100,66,79.0,67,3.73,21,79
200,66,167.0,133,7.36,33,167
2000,66,1743.0,1333,73.36,257,1743
10000,66,8682.0,6667,366.73,1318,8682
20000,66,17318.0,13333,733.36,2682,17318
40000,66,34609.0,26667,1466.73,5391,34609
60000,66,51891.0,40000,2200.0,8109,51891
80000,66,69100.0,53333,2933.36,10900,69100
200000,66,172818.0,133333,7333.36,27182,172818
400000,66,349032.0,200000,11000.0,50968,349032
600000,66,529210.0,200000,11000.0,70790,529210
800000,66,709342.0,200000,11000.0,90658,709342
1000000,66,889204.0,200000,11000.0,110796,889204
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.11,1,2
100,67,83.0,67,3.73,17,83
200,67,165.0,133,7.36,35,165
2000,67,1706.0,1333,73.36,294,1706
10000,67,8631.0,6667,366.73,1369,8631
20000,67,17261.0,13333,733.36,2739,17261
40000,67,34537.0,26667,1466.73,5463,34537
60000,67,51762.0,40000,2200.0,8238,51762
80000,67,68973.0,53333,2933.36,11027,68973
200000,67,172534.0,133333,7333.36,27466,172534
400000,67,348738.0,200000,11000.0,51262,348738
600000,67,528519.0,200000,11000.0,71481,528519
800000,67,708728.0,200000,11000.0,91272,708728
1000000,67,888830.0,200000,11000.0,111170,888830
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.11,1,2
100,68,91.0,67,3.73,9,91
200,68,177.0,133,7.36,23,177
2000,68,1754.0,1333,73.36,246,1754
10000,68,8680.0,6667,366.73,1320,8680
20000,68,17325.0,13333,733.36,2675,17325
40000,68,34565.0,26667,1466.73,5435,34565
60000,68,51879.0,40000,2200.0,8121,51879
80000,68,69191.0,53333,2933.36,10809,69191
200000,68,172980.0,133333,7333.36,27020,172980
400000,68,349174.0,200000,11000.0,50826,349174
600000,68,529092.0,200000,11000.0,70908,529092
800000,68,709067.0,200000,11000.0,90933,709067
1000000,68,889138.0,200000,11000.0,110862,889138
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,67,3.73,11,89
200,69,172.0,133,7.36,28,172
2000,69,1744.0,1333,73.36,256,1744
10000,69,8646.0,6667,366.73,1354,8646
20000,69,17211.0,13333,733.36,2789,17211
40000,69,34502.0,26667,1466.73,5498,34502
60000,69,51664.0,40000,2200.0,8336,51664
80000,69,68949.0,53333,2933.36,11051,68949
200000,69,172457.0,133333,7333.36,27543,172457
400000,69,348715.0,200000,11000.0,51285,348715
600000,69,528863.0,200000,11000.0,71137,528863
800000,69,709023.0,200000,11000.0,90977,709023
1000000,69,889011.0,200000,11000.0,110989,889011
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,67,3.73,13,87
200,70,171.0,133,7.36,29,171
2000,70,1739.0,1333,73.36,261,1739
10000,70,8646.0,6667,366.73,1354,8646
20000,70,17279.0,13333,733.36,2721,17279
40000,70,34593.0,26667,1466.73,5407,34593
60000,70,51855.0,40000,2200.0,8145,51855
80000,70,69148.0,53333,2933.36,10852,69148
200000,70,172911.0,133333,7333.36,27089,172911
400000,70,349199.0,200000,11000.0,50801,349199
600000,70,529217.0,200000,11000.0,70783,529217
800000,70,709217.0,200000,11000.0,90783,709217
1000000,70,889560.0,200000,11000.0,110440,889560
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.11,1,2
100,71,85.0,67,3.73,15,85
200,71,164.0,133,7.36,36,164
2000,71,1712.0,1333,73.36,288,1712
10000,71,8616.0,6667,366.73,1384,8616
20000,71,17270.0,13333,733.36,2730,17270
40000,71,34608.0,26667,1466.73,5392,34608
60000,71,51823.0,40000,2200.0,8177,51823
80000,71,68993.0,53333,2933.36,11007,68993
200000,71,172638.0,133333,7333.36,27362,172638
400000,71,349000.0,200000,11000.0,51000,349000
600000,71,529405.0,200000,11000.0,70595,529405
800000,71,709303.0,200000,11000.0,90697,709303
1000000,71,889245.0,200000,11000.0,110755,889245
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,90.0,67,3.73,10,90
200,72,175.0,133,7.36,25,175
2000,72,1721.0,1333,73.36,279,1721
10000,72,8611.0,6667,366.73,1389,8611
20000,72,17307.0,13333,733.36,2693,17307
40000,72,34572.0,26667,1466.73,5428,34572
60000,72,51851.0,40000,2200.0,8149,51851
80000,72,69090.0,53333,2933.36,10910,69090
200000,72,172803.0,133333,7333.36,27197,172803
400000,72,349126.0,200000,11000.0,50874,349126
600000,72,528928.0,200000,11000.0,71072,528928
800000,72,708650.0,200000,11000.0,91350,708650
1000000,72,888647.0,200000,11000.0,111353,888647
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,84.0,67,3.73,16,84
200,73,181.0,133,7.36,19,181
2000,73,1739.0,1333,73.36,261,1739
10000,73,8646.0,6667,366.73,1354,8646
20000,73,17247.0,13333,733.36,2753,17247
40000,73,34493.0,26667,1466.73,5507,34493
60000,73,51731.0,40000,2200.0,8269,51731
80000,73,68952.0,53333,2933.36,11048,68952
200000,73,172702.0,133333,7333.36,27298,172702
400000,73,349105.0,200000,11000.0,50895,349105
600000,73,529019.0,200000,11000.0,70981,529019
800000,73,709030.0,200000,11000.0,90970,709030
1000000,73,889073.0,200000,11000.0,110927,889073
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,87.0,67,3.73,13,87
200,74,170.0,133,7.36,30,170
2000,74,1738.0,1333,73.36,262,1738
10000,74,8645.0,6667,366.73,1355,8645
20000,74,17294.0,13333,733.36,2706,17294
40000,74,34556.0,26667,1466.73,5444,34556
60000,74,51761.0,40000,2200.0,8239,51761
80000,74,69116.0,53333,2933.36,10884,69116
200000,74,172647.0,133333,7333.36,27353,172647
400000,74,348904.0,200000,11000.0,51096,348904
600000,74,528791.0,200000,11000.0,71209,528791
800000,74,708788.0,200000,11000.0,91212,708788
1000000,74,888954.0,200000,11000.0,111046,888954
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,176.0,133,7.36,24,176
2000,75,1719.0,1333,73.36,281,1719
10000,75,8674.0,6667,366.73,1326,8674
20000,75,17341.0,13333,733.36,2659,17341
40000,75,34536.0,26667,1466.73,5464,34536
60000,75,51821.0,40000,2200.0,8179,51821
80000,75,69064.0,53333,2933.36,10936,69064
200000,75,172828.0,133333,7333.36,27172,172828
400000,75,349127.0,200000,11000.0,50873,349127
600000,75,529026.0,200000,11000.0,70974,529026
800000,75,709181.0,200000,11000.0,90819,709181
1000000,75,889269.0,200000,11000.0,110731,889269
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.73,13,87
200,76,176.0,133,7.36,24,176
2000,76,1741.0,1333,73.36,259,1741
10000,76,8683.0,6667,366.73,1317,8683
20000,76,17327.0,13333,733.36,2673,17327
40000,76,34621.0,26667,1466.73,5379,34621
60000,76,51886.0,40000,2200.0,8114,51886
80000,76,69122.0,53333,2933.36,10878,69122
200000,76,172823.0,133333,7333.36,27177,172823
400000,76,349132.0,200000,11000.0,50868,349132
600000,76,529316.0,200000,11000.0,70684,529316
800000,76,709282.0,200000,11000.0,90718,709282
1000000,76,889144.0,200000,11000.0,110856,889144
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,67,3.73,18,82
200,77,167.0,133,7.36,33,167
2000,77,1708.0,1333,73.36,292,1708
10000,77,8628.0,6667,366.73,1372,8628
20000,77,17327.0,13333,733.36,2673,17327
40000,77,34587.0,26667,1466.73,5413,34587
60000,77,51937.0,40000,2200.0,8063,51937
80000,77,69179.0,53333,2933.36,10821,69179
200000,77,172846.0,133333,7333.36,27154,172846
400000,77,349134.0,200000,11000.0,50866,349134
600000,77,529013.0,200000,11000.0,70987,529013
800000,77,709163.0,200000,11000.0,90837,709163
1000000,77,889208.0,200000,11000.0,110792,889208
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,87.0,67,3.73,13,87
200,78,172.0,133,7.36,28,172
2000,78,1731.0,1333,73.36,269,1731
10000,78,8639.0,6667,366.73,1361,8639
20000,78,17290.0,13333,733.36,2710,17290
40000,78,34565.0,26667,1466.73,5435,34565
60000,78,51840.0,40000,2200.0,8160,51840
80000,78,69165.0,53333,2933.36,10835,69165
200000,78,172795.0,133333,7333.36,27205,172795
400000,78,348960.0,200000,11000.0,51040,348960
600000,78,529075.0,200000,11000.0,70925,529075
800000,78,709058.0,200000,11000.0,90942,709058
1000000,78,889043.0,200000,11000.0,110957,889043
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.73,17,83
200,79,170.0,133,7.36,30,170
2000,79,1703.0,1333,73.36,297,1703
10000,79,8610.0,6667,366.73,1390,8610
20000,79,17243.0,13333,733.36,2757,17243
40000,79,34474.0,26667,1466.73,5526,34474
60000,79,51780.0,40000,2200.0,8220,51780
80000,79,69021.0,53333,2933.36,10979,69021
200000,79,172601.0,133333,7333.36,27399,172601
400000,79,348921.0,200000,11000.0,51079,348921
600000,79,528960.0,200000,11000.0,71040,528960
800000,79,708852.0,200000,11000.0,91148,708852
1000000,79,888926.0,200000,11000.0,111074,888926
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.11,1,2
100,80,83.0,67,3.73,17,83
200,80,172.0,133,7.36,28,172
2000,80,1692.0,1333,73.36,308,1692
10000,80,8562.0,6667,366.73,1438,8562
20000,80,17242.0,13333,733.36,2758,17242
40000,80,34482.0,26667,1466.73,5518,34482
60000,80,51787.0,40000,2200.0,8213,51787
80000,80,69121.0,53333,2933.36,10879,69121
200000,80,172833.0,133333,7333.36,27167,172833
400000,80,349211.0,200000,11000.0,50789,349211
600000,80,529296.0,200000,11000.0,70704,529296
800000,80,709097.0,200000,11000.0,90903,709097
1000000,80,888956.0,200000,11000.0,111044,888956
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,87.0,67,3.73,13,87
200,81,175.0,133,7.36,25,175
2000,81,1719.0,1333,73.36,281,1719
10000,81,8710.0,6667,366.73,1290,8710
20000,81,17423.0,13333,733.36,2577,17423
40000,81,34662.0,26667,1466.73,5338,34662
60000,81,51962.0,40000,2200.0,8038,51962
80000,81,69362.0,53333,2933.36,10638,69362
200000,81,172953.0,133333,7333.36,27047,172953
400000,81,349351.0,200000,11000.0,50649,349351
600000,81,529351.0,200000,11000.0,70649,529351
800000,81,709200.0,200000,11000.0,90800,709200
1000000,81,889349.0,200000,11000.0,110651,889349
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.73,11,89
200,82,170.0,133,7.36,30,170
2000,82,1719.0,1333,73.36,281,1719
10000,82,8624.0,6667,366.73,1376,8624
20000,82,17242.0,13333,733.36,2758,17242
40000,82,34455.0,26667,1466.73,5545,34455
60000,82,51775.0,40000,2200.0,8225,51775
80000,82,69083.0,53333,2933.36,10917,69083
200000,82,172885.0,133333,7333.36,27115,172885
400000,82,349055.0,200000,11000.0,50945,349055
600000,82,528889.0,200000,11000.0,71111,528889
800000,82,708785.0,200000,11000.0,91215,708785
1000000,82,888708.0,200000,11000.0,111292,888708
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,89.0,67,3.73,11,89
200,83,176.0,133,7.36,24,176
2000,83,1712.0,1333,73.36,288,1712
10000,83,8618.0,6667,366.73,1382,8618
20000,83,17190.0,13333,733.36,2810,17190
40000,83,34472.0,26667,1466.73,5528,34472
60000,83,51680.0,40000,2200.0,8320,51680
80000,83,68859.0,53333,2933.36,11141,68859
200000,83,172513.0,133333,7333.36,27487,172513
400000,83,349065.0,200000,11000.0,50935,349065
600000,83,529138.0,200000,11000.0,70862,529138
800000,83,708894.0,200000,11000.0,91106,708894
1000000,83,889026.0,200000,11000.0,110974,889026
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.11,1,2
100,84,84.0,67,3.73,16,84
200,84,168.0,133,7.36,32,168
2000,84,1753.0,1333,73.36,247,1753
10000,84,8705.0,6667,366.73,1295,8705
20000,84,17328.0,13333,733.36,2672,17328
40000,84,34583.0,26667,1466.73,5417,34583
60000,84,51772.0,40000,2200.0,8228,51772
