Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,180.0,133,3.68,20,180
2000,40,1784.0,1333,36.68,216,1784
10000,40,8836.0,6666,183.31,1164,8836
20000,40,17669.0,13333,366.68,2331,17669
40000,40,35233.0,26666,733.31,4767,35233
60000,40,52865.0,40000,1100.0,7135,52865
80000,40,70545.0,53333,1466.68,9455,70545
10000,40,8836.0,6666,183.31,1164,8836
200000,40,176405.0,133333,3666.68,23595,176405
400000,40,354373.0,200000,5500.0,45627,354373
600000,40,534555.0,200000,5500.0,65445,534555
800000,40,714401.0,200000,5500.0,85599,714401
1000000,40,894380.0,200000,5500.0,105620,894380
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,66,1.82,14,86
200,41,182.0,133,3.68,18,182
2000,41,1776.0,1333,36.68,224,1776
10000,41,8842.0,6666,183.31,1158,8842
20000,41,17595.0,13333,366.68,2405,17595
40000,41,35218.0,26666,733.31,4782,35218
60000,41,52819.0,40000,1100.0,7181,52819
80000,41,70387.0,53333,1466.68,9613,70387
10000,41,8842.0,6666,183.31,1158,8842
200000,41,176177.0,133333,3666.68,23823,176177
400000,41,354365.0,200000,5500.0,45635,354365
600000,41,534336.0,200000,5500.0,65664,534336
800000,41,714265.0,200000,5500.0,85735,714265
1000000,41,894319.0,200000,5500.0,105681,894319
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,66,1.82,20,80
200,42,162.0,133,3.68,38,162
2000,42,1748.0,1333,36.68,252,1748
10000,42,8785.0,6666,183.31,1215,8785
20000,42,17604.0,13333,366.68,2396,17604
40000,42,35244.0,26666,733.31,4756,35244
60000,42,52861.0,40000,1100.0,7139,52861
80000,42,70533.0,53333,1466.68,9467,70533
10000,42,8785.0,6666,183.31,1215,8785
200000,42,176297.0,133333,3666.68,23703,176297
400000,42,354451.0,200000,5500.0,45549,354451
600000,42,534540.0,200000,5500.0,65460,534540
800000,42,714535.0,200000,5500.0,85465,714535
1000000,42,894715.0,200000,5500.0,105285,894715
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.82,12,88
200,43,174.0,133,3.68,26,174
2000,43,1787.0,1333,36.68,213,1787
10000,43,8806.0,6666,183.31,1194,8806
20000,43,17595.0,13333,366.68,2405,17595
40000,43,35177.0,26666,733.31,4823,35177
60000,43,52765.0,40000,1100.0,7235,52765
80000,43,70401.0,53333,1466.68,9599,70401
10000,43,8806.0,6666,183.31,1194,8806
200000,43,176291.0,133333,3666.68,23709,176291
400000,43,354576.0,200000,5500.0,45424,354576
600000,43,534701.0,200000,5500.0,65299,534701
800000,43,714714.0,200000,5500.0,85286,714714
1000000,43,894547.0,200000,5500.0,105453,894547
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.82,15,85
200,44,173.0,133,3.68,27,173
2000,44,1730.0,1333,36.68,270,1730
10000,44,8766.0,6666,183.31,1234,8766
20000,44,17650.0,13333,366.68,2350,17650
40000,44,35261.0,26666,733.31,4739,35261
60000,44,52917.0,40000,1100.0,7083,52917
80000,44,70483.0,53333,1466.68,9517,70483
10000,44,8766.0,6666,183.31,1234,8766
200000,44,176303.0,133333,3666.68,23697,176303
400000,44,354371.0,200000,5500.0,45629,354371
600000,44,534289.0,200000,5500.0,65711,534289
800000,44,714234.0,200000,5500.0,85766,714234
1000000,44,893970.0,200000,5500.0,106030,893970
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.82,8,92
200,45,182.0,133,3.68,18,182
2000,45,1782.0,1333,36.68,218,1782
10000,45,8823.0,6666,183.31,1177,8823
20000,45,17642.0,13333,366.68,2358,17642
40000,45,35403.0,26666,733.31,4597,35403
60000,45,53010.0,40000,1100.0,6990,53010
80000,45,70687.0,53333,1466.68,9313,70687
10000,45,8823.0,6666,183.31,1177,8823
200000,45,176361.0,133333,3666.68,23639,176361
400000,45,354677.0,200000,5500.0,45323,354677
600000,45,534598.0,200000,5500.0,65402,534598
800000,45,714752.0,200000,5500.0,85248,714752
1000000,45,894984.0,200000,5500.0,105016,894984
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.82,10,90
200,46,181.0,133,3.68,19,181
2000,46,1773.0,1333,36.68,227,1773
10000,46,8816.0,6666,183.31,1184,8816
20000,46,17644.0,13333,366.68,2356,17644
40000,46,35318.0,26666,733.31,4682,35318
60000,46,53041.0,40000,1100.0,6959,53041
80000,46,70669.0,53333,1466.68,9331,70669
10000,46,8816.0,6666,183.31,1184,8816
200000,46,176654.0,133333,3666.68,23346,176654
400000,46,354875.0,200000,5500.0,45125,354875
600000,46,534729.0,200000,5500.0,65271,534729
800000,46,714845.0,200000,5500.0,85155,714845
1000000,46,894883.0,200000,5500.0,105117,894883
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,66,1.82,12,88
200,47,175.0,133,3.68,25,175
2000,47,1777.0,1333,36.68,223,1777
10000,47,8799.0,6666,183.31,1201,8799
20000,47,17597.0,13333,366.68,2403,17597
40000,47,35195.0,26666,733.31,4805,35195
60000,47,52881.0,40000,1100.0,7119,52881
80000,47,70521.0,53333,1466.68,9479,70521
10000,47,8799.0,6666,183.31,1201,8799
200000,47,176402.0,133333,3666.68,23598,176402
400000,47,354816.0,200000,5500.0,45184,354816
600000,47,534911.0,200000,5500.0,65089,534911
800000,47,715024.0,200000,5500.0,84976,715024
1000000,47,894997.0,200000,5500.0,105003,894997
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.82,10,90
200,48,175.0,133,3.68,25,175
2000,48,1768.0,1333,36.68,232,1768
10000,48,8809.0,6666,183.31,1191,8809
20000,48,17583.0,13333,366.68,2417,17583
40000,48,35203.0,26666,733.31,4797,35203
60000,48,52827.0,40000,1100.0,7173,52827
80000,48,70417.0,53333,1466.68,9583,70417
10000,48,8809.0,6666,183.31,1191,8809
200000,48,176182.0,133333,3666.68,23818,176182
400000,48,354389.0,200000,5500.0,45611,354389
600000,48,534349.0,200000,5500.0,65651,534349
800000,48,714326.0,200000,5500.0,85674,714326
1000000,48,894251.0,200000,5500.0,105749,894251
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.82,12,88
200,49,179.0,133,3.68,21,179
2000,49,1765.0,1333,36.68,235,1765
10000,49,8869.0,6666,183.31,1131,8869
20000,49,17743.0,13333,366.68,2257,17743
40000,49,35305.0,26666,733.31,4695,35305
60000,49,52946.0,40000,1100.0,7054,52946
80000,49,70602.0,53333,1466.68,9398,70602
10000,49,8869.0,6666,183.31,1131,8869
200000,49,176500.0,133333,3666.68,23500,176500
400000,49,354742.0,200000,5500.0,45258,354742
600000,49,535051.0,200000,5500.0,64949,535051
800000,49,715011.0,200000,5500.0,84989,715011
1000000,49,895007.0,200000,5500.0,104993,895007
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,79.0,66,1.82,21,79
200,50,166.0,133,3.68,34,166
2000,50,1756.0,1333,36.68,244,1756
10000,50,8765.0,6666,183.31,1235,8765
20000,50,17543.0,13333,366.68,2457,17543
40000,50,35168.0,26666,733.31,4832,35168
60000,50,52782.0,40000,1100.0,7218,52782
80000,50,70309.0,53333,1466.68,9691,70309
10000,50,8765.0,6666,183.31,1235,8765
200000,50,176031.0,133333,3666.68,23969,176031
400000,50,354298.0,200000,5500.0,45702,354298
600000,50,534140.0,200000,5500.0,65860,534140
800000,50,714091.0,200000,5500.0,85909,714091
1000000,50,894095.0,200000,5500.0,105905,894095
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,66,1.82,12,88
200,51,171.0,133,3.68,29,171
2000,51,1763.0,1333,36.68,237,1763
10000,51,8847.0,6666,183.31,1153,8847
20000,51,17661.0,13333,366.68,2339,17661
40000,51,35334.0,26666,733.31,4666,35334
60000,51,52855.0,40000,1100.0,7145,52855
80000,51,70458.0,53333,1466.68,9542,70458
10000,51,8847.0,6666,183.31,1153,8847
200000,51,176232.0,133333,3666.68,23768,176232
400000,51,354201.0,200000,5500.0,45799,354201
600000,51,534377.0,200000,5500.0,65623,534377
800000,51,714412.0,200000,5500.0,85588,714412
1000000,51,894452.0,200000,5500.0,105548,894452
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,66,1.82,10,90
200,52,178.0,133,3.68,22,178
2000,52,1770.0,1333,36.68,230,1770
10000,52,8798.0,6666,183.31,1202,8798
20000,52,17565.0,13333,366.68,2435,17565
40000,52,35120.0,26666,733.31,4880,35120
60000,52,52731.0,40000,1100.0,7269,52731
80000,52,70370.0,53333,1466.68,9630,70370
10000,52,8798.0,6666,183.31,1202,8798
200000,52,176228.0,133333,3666.68,23772,176228
400000,52,354386.0,200000,5500.0,45614,354386
600000,52,534559.0,200000,5500.0,65441,534559
800000,52,714462.0,200000,5500.0,85538,714462
1000000,52,894709.0,200000,5500.0,105291,894709
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,66,1.82,13,87
200,53,177.0,133,3.68,23,177
2000,53,1774.0,1333,36.68,226,1774
10000,53,8832.0,6666,183.31,1168,8832
20000,53,17609.0,13333,366.68,2391,17609
40000,53,35293.0,26666,733.31,4707,35293
60000,53,52866.0,40000,1100.0,7134,52866
80000,53,70444.0,53333,1466.68,9556,70444
10000,53,8832.0,6666,183.31,1168,8832
200000,53,176512.0,133333,3666.68,23488,176512
400000,53,354655.0,200000,5500.0,45345,354655
600000,53,534772.0,200000,5500.0,65228,534772
800000,53,714762.0,200000,5500.0,85238,714762
1000000,53,894877.0,200000,5500.0,105123,894877
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.82,14,86
200,54,172.0,133,3.68,28,172
2000,54,1771.0,1333,36.68,229,1771
10000,54,8820.0,6666,183.31,1180,8820
20000,54,17631.0,13333,366.68,2369,17631
40000,54,35247.0,26666,733.31,4753,35247
60000,54,52899.0,40000,1100.0,7101,52899
80000,54,70480.0,53333,1466.68,9520,70480
10000,54,8820.0,6666,183.31,1180,8820
200000,54,176234.0,133333,3666.68,23766,176234
400000,54,354562.0,200000,5500.0,45438,354562
600000,54,534852.0,200000,5500.0,65148,534852
800000,54,714796.0,200000,5500.0,85204,714796
1000000,54,894794.0,200000,5500.0,105206,894794
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,90.0,66,1.82,10,90
200,55,182.0,133,3.68,18,182
2000,55,1770.0,1333,36.68,230,1770
10000,55,8754.0,6666,183.31,1246,8754
20000,55,17594.0,13333,366.68,2406,17594
40000,55,35192.0,26666,733.31,4808,35192
60000,55,52885.0,40000,1100.0,7115,52885
80000,55,70468.0,53333,1466.68,9532,70468
10000,55,8754.0,6666,183.31,1246,8754
200000,55,176168.0,133333,3666.68,23832,176168
400000,55,354021.0,200000,5500.0,45979,354021
600000,55,534131.0,200000,5500.0,65869,534131
800000,55,714154.0,200000,5500.0,85846,714154
1000000,55,894141.0,200000,5500.0,105859,894141
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,66,1.82,9,91
200,56,177.0,133,3.68,23,177
2000,56,1762.0,1333,36.68,238,1762
10000,56,8838.0,6666,183.31,1162,8838
20000,56,17670.0,13333,366.68,2330,17670
40000,56,35334.0,26666,733.31,4666,35334
60000,56,52967.0,40000,1100.0,7033,52967
80000,56,70630.0,53333,1466.68,9370,70630
10000,56,8838.0,6666,183.31,1162,8838
200000,56,176324.0,133333,3666.68,23676,176324
400000,56,354569.0,200000,5500.0,45431,354569
600000,56,534647.0,200000,5500.0,65353,534647
800000,56,714588.0,200000,5500.0,85412,714588
1000000,56,894615.0,200000,5500.0,105385,894615
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.82,11,89
200,57,178.0,133,3.68,22,178
2000,57,1788.0,1333,36.68,212,1788
10000,57,8827.0,6666,183.31,1173,8827
20000,57,17682.0,13333,366.68,2318,17682
40000,57,35296.0,26666,733.31,4704,35296
60000,57,52973.0,40000,1100.0,7027,52973
80000,57,70579.0,53333,1466.68,9421,70579
10000,57,8827.0,6666,183.31,1173,8827
200000,57,176497.0,133333,3666.68,23503,176497
400000,57,354842.0,200000,5500.0,45158,354842
600000,57,534756.0,200000,5500.0,65244,534756
800000,57,714446.0,200000,5500.0,85554,714446
1000000,57,894284.0,200000,5500.0,105716,894284
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.82,13,87
200,58,175.0,133,3.68,25,175
2000,58,1760.0,1333,36.68,240,1760
10000,58,8802.0,6666,183.31,1198,8802
20000,58,17662.0,13333,366.68,2338,17662
40000,58,35133.0,26666,733.31,4867,35133
60000,58,52653.0,40000,1100.0,7347,52653
80000,58,70300.0,53333,1466.68,9700,70300
10000,58,8802.0,6666,183.31,1198,8802
200000,58,176278.0,133333,3666.68,23722,176278
400000,58,354617.0,200000,5500.0,45383,354617
600000,58,534786.0,200000,5500.0,65214,534786
800000,58,714757.0,200000,5500.0,85243,714757
1000000,58,894739.0,200000,5500.0,105261,894739
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.82,9,91
200,59,178.0,133,3.68,22,178
2000,59,1786.0,1333,36.68,214,1786
10000,59,8856.0,6666,183.31,1144,8856
20000,59,17724.0,13333,366.68,2276,17724
40000,59,35373.0,26666,733.31,4627,35373
60000,59,53037.0,40000,1100.0,6963,53037
80000,59,70602.0,53333,1466.68,9398,70602
10000,59,8856.0,6666,183.31,1144,8856
200000,59,176363.0,133333,3666.68,23637,176363
400000,59,354566.0,200000,5500.0,45434,354566
600000,59,534456.0,200000,5500.0,65544,534456
800000,59,714421.0,200000,5500.0,85579,714421
1000000,59,894377.0,200000,5500.0,105623,894377
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,174.0,133,3.68,26,174
2000,60,1768.0,1333,36.68,232,1768
10000,60,8819.0,6666,183.31,1181,8819
20000,60,17702.0,13333,366.68,2298,17702
40000,60,35328.0,26666,733.31,4672,35328
60000,60,53012.0,40000,1100.0,6988,53012
80000,60,70699.0,53333,1466.68,9301,70699
10000,60,8819.0,6666,183.31,1181,8819
200000,60,176450.0,133333,3666.68,23550,176450
400000,60,354749.0,200000,5500.0,45251,354749
600000,60,534961.0,200000,5500.0,65039,534961
800000,60,714794.0,200000,5500.0,85206,714794
1000000,60,894987.0,200000,5500.0,105013,894987
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,66,1.82,11,89
200,61,177.0,133,3.68,23,177
2000,61,1799.0,1333,36.68,201,1799
10000,61,8842.0,6666,183.31,1158,8842
20000,61,17699.0,13333,366.68,2301,17699
40000,61,35383.0,26666,733.31,4617,35383
60000,61,52987.0,40000,1100.0,7013,52987
80000,61,70672.0,53333,1466.68,9328,70672
10000,61,8842.0,6666,183.31,1158,8842
200000,61,176396.0,133333,3666.68,23604,176396
400000,61,354385.0,200000,5500.0,45615,354385
600000,61,534432.0,200000,5500.0,65568,534432
800000,61,714406.0,200000,5500.0,85594,714406
1000000,61,894616.0,200000,5500.0,105384,894616
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,66,1.82,13,87
200,62,171.0,133,3.68,29,171
2000,62,1776.0,1333,36.68,224,1776
10000,62,8811.0,6666,183.31,1189,8811
20000,62,17597.0,13333,366.68,2403,17597
40000,62,35225.0,26666,733.31,4775,35225
60000,62,52772.0,40000,1100.0,7228,52772
80000,62,70399.0,53333,1466.68,9601,70399
10000,62,8811.0,6666,183.31,1189,8811
200000,62,176288.0,133333,3666.68,23712,176288
400000,62,354341.0,200000,5500.0,45659,354341
600000,62,534118.0,200000,5500.0,65882,534118
800000,62,713984.0,200000,5500.0,86016,713984
1000000,62,893983.0,200000,5500.0,106017,893983
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,66,1.82,7,93
200,63,181.0,133,3.68,19,181
2000,63,1751.0,1333,36.68,249,1751
10000,63,8787.0,6666,183.31,1213,8787
20000,63,17585.0,13333,366.68,2415,17585
40000,63,35109.0,26666,733.31,4891,35109
60000,63,52686.0,40000,1100.0,7314,52686
80000,63,70236.0,53333,1466.68,9764,70236
10000,63,8787.0,6666,183.31,1213,8787
200000,63,175946.0,133333,3666.68,24054,175946
400000,63,353966.0,200000,5500.0,46034,353966
600000,63,533892.0,200000,5500.0,66108,533892
800000,63,713950.0,200000,5500.0,86050,713950
1000000,63,893752.0,200000,5500.0,106248,893752
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.82,17,83
200,64,173.0,133,3.68,27,173
2000,64,1770.0,1333,36.68,230,1770
10000,64,8803.0,6666,183.31,1197,8803
20000,64,17568.0,13333,366.68,2432,17568
40000,64,35195.0,26666,733.31,4805,35195
60000,64,52858.0,40000,1100.0,7142,52858
80000,64,70592.0,53333,1466.68,9408,70592
10000,64,8803.0,6666,183.31,1197,8803
200000,64,176232.0,133333,3666.68,23768,176232
400000,64,354374.0,200000,5500.0,45626,354374
600000,64,534387.0,200000,5500.0,65613,534387
800000,64,714197.0,200000,5500.0,85803,714197
1000000,64,894304.0,200000,5500.0,105696,894304
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.82,9,91
200,65,179.0,133,3.68,21,179
2000,65,1751.0,1333,36.68,249,1751
10000,65,8845.0,6666,183.31,1155,8845
20000,65,17673.0,13333,366.68,2327,17673
40000,65,35364.0,26666,733.31,4636,35364
60000,65,53006.0,40000,1100.0,6994,53006
80000,65,70588.0,53333,1466.68,9412,70588
10000,65,8845.0,6666,183.31,1155,8845
200000,65,176392.0,133333,3666.68,23608,176392
400000,65,354462.0,200000,5500.0,45538,354462
600000,65,534542.0,200000,5500.0,65458,534542
800000,65,714428.0,200000,5500.0,85572,714428
1000000,65,894420.0,200000,5500.0,105580,894420
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,66,1.82,20,80
200,66,169.0,133,3.68,31,169
2000,66,1776.0,1333,36.68,224,1776
10000,66,8850.0,6666,183.31,1150,8850
20000,66,17663.0,13333,366.68,2337,17663
40000,66,35330.0,26666,733.31,4670,35330
60000,66,52924.0,40000,1100.0,7076,52924
80000,66,70516.0,53333,1466.68,9484,70516
10000,66,8850.0,6666,183.31,1150,8850
200000,66,176310.0,133333,3666.68,23690,176310
400000,66,354437.0,200000,5500.0,45563,354437
600000,66,534615.0,200000,5500.0,65385,534615
800000,66,714747.0,200000,5500.0,85253,714747
1000000,66,894609.0,200000,5500.0,105391,894609
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,89.0,66,1.82,11,89
200,67,175.0,133,3.68,25,175
2000,67,1757.0,1333,36.68,243,1757
10000,67,8830.0,6666,183.31,1170,8830
20000,67,17640.0,13333,366.68,2360,17640
40000,67,35257.0,26666,733.31,4743,35257
60000,67,52856.0,40000,1100.0,7144,52856
80000,67,70427.0,53333,1466.68,9573,70427
10000,67,8830.0,6666,183.31,1170,8830
200000,67,176191.0,133333,3666.68,23809,176191
400000,67,354212.0,200000,5500.0,45788,354212
600000,67,533993.0,200000,5500.0,66007,533993
800000,67,714202.0,200000,5500.0,85798,714202
1000000,67,894304.0,200000,5500.0,105696,894304
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,66,1.82,8,92
200,68,180.0,133,3.68,20,180
2000,68,1774.0,1333,36.68,226,1774
10000,68,8865.0,6666,183.31,1135,8865
20000,68,17710.0,13333,366.68,2290,17710
40000,68,35303.0,26666,733.31,4697,35303
60000,68,52995.0,40000,1100.0,7005,52995
80000,68,70626.0,53333,1466.68,9374,70626
10000,68,8865.0,6666,183.31,1135,8865
200000,68,176487.0,133333,3666.68,23513,176487
400000,68,354519.0,200000,5500.0,45481,354519
600000,68,534437.0,200000,5500.0,65563,534437
800000,68,714412.0,200000,5500.0,85588,714412
1000000,68,894483.0,200000,5500.0,105517,894483
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.82,10,90
200,69,176.0,133,3.68,24,176
2000,69,1753.0,1333,36.68,247,1753
10000,69,8797.0,6666,183.31,1203,8797
20000,69,17544.0,13333,366.68,2456,17544
40000,69,35173.0,26666,733.31,4827,35173
60000,69,52718.0,40000,1100.0,7282,52718
80000,69,70376.0,53333,1466.68,9624,70376
10000,69,8797.0,6666,183.31,1203,8797
200000,69,176164.0,133333,3666.68,23836,176164
400000,69,354228.0,200000,5500.0,45772,354228
600000,69,534376.0,200000,5500.0,65624,534376
800000,69,714536.0,200000,5500.0,85464,714536
1000000,69,894524.0,200000,5500.0,105476,894524
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.82,12,88
200,70,175.0,133,3.68,25,175
2000,70,1771.0,1333,36.68,229,1771
10000,70,8830.0,6666,183.31,1170,8830
20000,70,17645.0,13333,366.68,2355,17645
40000,70,35275.0,26666,733.31,4725,35275
60000,70,52895.0,40000,1100.0,7105,52895
80000,70,70587.0,53333,1466.68,9413,70587
10000,70,8830.0,6666,183.31,1170,8830
200000,70,176545.0,133333,3666.68,23455,176545
400000,70,354687.0,200000,5500.0,45313,354687
600000,70,534705.0,200000,5500.0,65295,534705
800000,70,714705.0,200000,5500.0,85295,714705
1000000,70,895048.0,200000,5500.0,104952,895048
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,66,1.82,17,83
200,71,164.0,133,3.68,36,164
2000,71,1762.0,1333,36.68,238,1762
10000,71,8803.0,6666,183.31,1197,8803
20000,71,17655.0,13333,366.68,2345,17655
40000,71,35377.0,26666,733.31,4623,35377
60000,71,52997.0,40000,1100.0,7003,52997
80000,71,70520.0,53333,1466.68,9480,70520
10000,71,8803.0,6666,183.31,1197,8803
200000,71,176483.0,133333,3666.68,23517,176483
400000,71,354677.0,200000,5500.0,45323,354677
600000,71,535082.0,200000,5500.0,64918,535082
800000,71,714980.0,200000,5500.0,85020,714980
1000000,71,894922.0,200000,5500.0,105078,894922
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,66,1.82,11,89
200,72,176.0,133,3.68,24,176
2000,72,1757.0,1333,36.68,243,1757
10000,72,8768.0,6666,183.31,1232,8768
20000,72,17611.0,13333,366.68,2389,17611
40000,72,35183.0,26666,733.31,4817,35183
60000,72,52853.0,40000,1100.0,7147,52853
80000,72,70420.0,53333,1466.68,9580,70420
10000,72,8768.0,6666,183.31,1232,8768
200000,72,176323.0,133333,3666.68,23677,176323
400000,72,354493.0,200000,5500.0,45507,354493
600000,72,534295.0,200000,5500.0,65705,534295
800000,72,714017.0,200000,5500.0,85983,714017
1000000,72,894014.0,200000,5500.0,105986,894014
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.82,16,84
200,73,180.0,133,3.68,20,180
2000,73,1758.0,1333,36.68,242,1758
10000,73,8800.0,6666,183.31,1200,8800
20000,73,17597.0,13333,366.68,2403,17597
40000,73,35247.0,26666,733.31,4753,35247
60000,73,52884.0,40000,1100.0,7116,52884
80000,73,70480.0,53333,1466.68,9520,70480
10000,73,8800.0,6666,183.31,1200,8800
200000,73,176230.0,133333,3666.68,23770,176230
400000,73,354533.0,200000,5500.0,45467,354533
600000,73,534447.0,200000,5500.0,65553,534447
800000,73,714458.0,200000,5500.0,85542,714458
1000000,73,894501.0,200000,5500.0,105499,894501
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.82,10,90
200,74,172.0,133,3.68,28,172
2000,74,1777.0,1333,36.68,223,1777
10000,74,8813.0,6666,183.31,1187,8813
20000,74,17640.0,13333,366.68,2360,17640
40000,74,35266.0,26666,733.31,4734,35266
60000,74,52845.0,40000,1100.0,7155,52845
80000,74,70545.0,53333,1466.68,9455,70545
10000,74,8813.0,6666,183.31,1187,8813
200000,74,176240.0,133333,3666.68,23760,176240
400000,74,354271.0,200000,5500.0,45729,354271
600000,74,534158.0,200000,5500.0,65842,534158
800000,74,714155.0,200000,5500.0,85845,714155
1000000,74,894321.0,200000,5500.0,105679,894321
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,66,1.82,10,90
200,75,178.0,133,3.68,22,178
2000,75,1758.0,1333,36.68,242,1758
10000,75,8831.0,6666,183.31,1169,8831
20000,75,17685.0,13333,366.68,2315,17685
40000,75,35299.0,26666,733.31,4701,35299
60000,75,52981.0,40000,1100.0,7019,52981
80000,75,70600.0,53333,1466.68,9400,70600
10000,75,8831.0,6666,183.31,1169,8831
200000,75,176566.0,133333,3666.68,23434,176566
400000,75,354719.0,200000,5500.0,45281,354719
600000,75,534618.0,200000,5500.0,65382,534618
800000,75,714773.0,200000,5500.0,85227,714773
1000000,75,894861.0,200000,5500.0,105139,894861
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.82,12,88
200,76,179.0,133,3.68,21,179
2000,76,1789.0,1333,36.68,211,1789
10000,76,8876.0,6666,183.31,1124,8876
20000,76,17684.0,13333,366.68,2316,17684
40000,76,35339.0,26666,733.31,4661,35339
60000,76,52954.0,40000,1100.0,7046,52954
80000,76,70573.0,53333,1466.68,9427,70573
10000,76,8876.0,6666,183.31,1124,8876
200000,76,176380.0,133333,3666.68,23620,176380
400000,76,354470.0,200000,5500.0,45530,354470
600000,76,534654.0,200000,5500.0,65346,534654
800000,76,714620.0,200000,5500.0,85380,714620
1000000,76,894482.0,200000,5500.0,105518,894482
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.82,16,84
200,77,173.0,133,3.68,27,173
2000,77,1751.0,1333,36.68,249,1751
10000,77,8822.0,6666,183.31,1178,8822
20000,77,17696.0,13333,366.68,2304,17696
40000,77,35301.0,26666,733.31,4699,35301
60000,77,52995.0,40000,1100.0,7005,52995
80000,77,70584.0,53333,1466.68,9416,70584
10000,77,8822.0,6666,183.31,1178,8822
200000,77,176421.0,133333,3666.68,23579,176421
400000,77,354481.0,200000,5500.0,45519,354481
600000,77,534360.0,200000,5500.0,65640,534360
800000,77,714510.0,200000,5500.0,85490,714510
1000000,77,894555.0,200000,5500.0,105445,894555
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,66,1.82,8,92
200,78,183.0,133,3.68,17,183
2000,78,1797.0,1333,36.68,203,1797
10000,78,8852.0,6666,183.31,1148,8852
20000,78,17703.0,13333,366.68,2297,17703
40000,78,35337.0,26666,733.31,4663,35337
60000,78,52989.0,40000,1100.0,7011,52989
80000,78,70671.0,53333,1466.68,9329,70671
10000,78,8852.0,6666,183.31,1148,8852
200000,78,176502.0,133333,3666.68,23498,176502
400000,78,354519.0,200000,5500.0,45481,354519
600000,78,534634.0,200000,5500.0,65366,534634
800000,78,714617.0,200000,5500.0,85383,714617
1000000,78,894602.0,200000,5500.0,105398,894602
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,66,1.82,14,86
200,79,173.0,133,3.68,27,173
2000,79,1747.0,1333,36.68,253,1747
10000,79,8809.0,6666,183.31,1191,8809
20000,79,17635.0,13333,366.68,2365,17635
40000,79,35274.0,26666,733.31,4726,35274
