Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,43,8970.0,6667,33.33,1030,8970
20000,43,17910.0,13334,66.67,2090,17910
40000,43,35796.0,26667,133.33,4204,35796
60000,43,53685.0,40000,200.0,6315,53685
80000,43,71600.0,53334,266.67,8400,71600
200000,43,179189.0,133334,666.67,20811,179189
400000,43,358901.0,200000,1000.0,41099,358901
600000,43,539026.0,200000,1000.0,60974,539026
800000,43,719039.0,200000,1000.0,80961,719039
1000000,43,898872.0,200000,1000.0,101128,898872
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,134,0.67,25,175
2000,44,1767.0,1334,6.67,233,1767
10000,44,8932.0,6667,33.33,1068,8932
20000,44,17966.0,13334,66.67,2034,17966
40000,44,35879.0,26667,133.33,4121,35879
60000,44,53826.0,40000,200.0,6174,53826
80000,44,71701.0,53334,266.67,8299,71701
200000,44,179318.0,133334,666.67,20682,179318
400000,44,358878.0,200000,1000.0,41122,358878
600000,44,538796.0,200000,1000.0,61204,538796
800000,44,718741.0,200000,1000.0,81259,718741
1000000,44,898477.0,200000,1000.0,101523,898477
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.34,8,92
200,45,184.0,134,0.67,16,184
2000,45,1806.0,1334,6.67,194,1806
10000,45,8989.0,6667,33.33,1011,8989
20000,45,17961.0,13334,66.67,2039,17961
40000,45,36012.0,26667,133.33,3988,36012
60000,45,53922.0,40000,200.0,6078,53922
80000,45,71917.0,53334,266.67,8083,71917
200000,45,179302.0,133334,666.67,20698,179302
400000,45,359126.0,200000,1000.0,40874,359126
600000,45,539047.0,200000,1000.0,60953,539047
800000,45,719201.0,200000,1000.0,80799,719201
1000000,45,899433.0,200000,1000.0,100567,899433
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,134,0.67,19,181
2000,46,1805.0,1334,6.67,195,1805
10000,46,8976.0,6667,33.33,1024,8976
20000,46,17946.0,13334,66.67,2054,17946
40000,46,35937.0,26667,133.33,4063,35937
60000,46,53935.0,40000,200.0,6065,53935
80000,46,71861.0,53334,266.67,8139,71861
200000,46,179629.0,133334,666.67,20371,179629
400000,46,359277.0,200000,1000.0,40723,359277
600000,46,539131.0,200000,1000.0,60869,539131
800000,46,719247.0,200000,1000.0,80753,719247
1000000,46,899285.0,200000,1000.0,100715,899285
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,178.0,134,0.67,22,178
2000,47,1807.0,1334,6.67,193,1807
10000,47,8935.0,6667,33.33,1065,8935
20000,47,17884.0,13334,66.67,2116,17884
40000,47,35775.0,26667,133.33,4225,35775
60000,47,53742.0,40000,200.0,6258,53742
80000,47,71652.0,53334,266.67,8348,71652
200000,47,179359.0,133334,666.67,20641,179359
400000,47,359274.0,200000,1000.0,40726,359274
600000,47,539369.0,200000,1000.0,60631,539369
800000,47,719482.0,200000,1000.0,80518,719482
1000000,47,899455.0,200000,1000.0,100545,899455
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,134,0.67,21,179
2000,48,1790.0,1334,6.67,210,1790
10000,48,8958.0,6667,33.33,1042,8958
20000,48,17906.0,13334,66.67,2094,17906
40000,48,35859.0,26667,133.33,4141,35859
60000,48,53787.0,40000,200.0,6213,53787
80000,48,71685.0,53334,266.67,8315,71685
200000,48,179248.0,133334,666.67,20752,179248
400000,48,358878.0,200000,1000.0,41122,358878
600000,48,538838.0,200000,1000.0,61162,538838
800000,48,718815.0,200000,1000.0,81185,718815
1000000,48,898740.0,200000,1000.0,101260,898740
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,183.0,134,0.67,17,183
2000,49,1799.0,1334,6.67,201,1799
10000,49,9033.0,6667,33.33,967,9033
20000,49,18051.0,13334,66.67,1949,18051
40000,49,35939.0,26667,133.33,4061,35939
60000,49,53879.0,40000,200.0,6121,53879
80000,49,71814.0,53334,266.67,8186,71814
200000,49,179482.0,133334,666.67,20518,179482
400000,49,359227.0,200000,1000.0,40773,359227
600000,49,539536.0,200000,1000.0,60464,539536
800000,49,719496.0,200000,1000.0,80504,719496
1000000,49,899492.0,200000,1000.0,100508,899492
2,50,2.0,2,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,170.0,134,0.67,30,170
2000,50,1786.0,1334,6.67,214,1786
10000,50,8905.0,6667,33.33,1095,8905
20000,50,17831.0,13334,66.67,2169,17831
40000,50,35804.0,26667,133.33,4196,35804
60000,50,53743.0,40000,200.0,6257,53743
80000,50,71574.0,53334,266.67,8426,71574
200000,50,179112.0,133334,666.67,20888,179112
400000,50,358991.0,200000,1000.0,41009,358991
600000,50,538833.0,200000,1000.0,61167,538833
800000,50,718784.0,200000,1000.0,81216,718784
1000000,50,898788.0,200000,1000.0,101212,898788
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,176.0,134,0.67,24,176
2000,51,1787.0,1334,6.67,213,1787
10000,51,9005.0,6667,33.33,995,9005
20000,51,17958.0,13334,66.67,2042,17958
40000,51,35946.0,26667,133.33,4054,35946
60000,51,53812.0,40000,200.0,6188,53812
80000,51,71690.0,53334,266.67,8310,71690
200000,51,179249.0,133334,666.67,20751,179249
400000,51,358717.0,200000,1000.0,41283,358717
600000,51,538893.0,200000,1000.0,61107,538893
800000,51,718928.0,200000,1000.0,81072,718928
1000000,51,898968.0,200000,1000.0,101032,898968
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,134,0.67,16,184
2000,52,1804.0,1334,6.67,196,1804
10000,52,8963.0,6667,33.33,1037,8963
20000,52,17873.0,13334,66.67,2127,17873
40000,52,35697.0,26667,133.33,4303,35697
60000,52,53609.0,40000,200.0,6391,53609
80000,52,71513.0,53334,266.67,8487,71513
200000,52,179172.0,133334,666.67,20828,179172
400000,52,358843.0,200000,1000.0,41157,358843
600000,52,539016.0,200000,1000.0,60984,539016
800000,52,718919.0,200000,1000.0,81081,718919
1000000,52,899166.0,200000,1000.0,100834,899166
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,134,0.67,21,179
2000,53,1794.0,1334,6.67,206,1794
10000,53,8961.0,6667,33.33,1039,8961
20000,53,17919.0,13334,66.67,2081,17919
40000,53,35895.0,26667,133.33,4105,35895
60000,53,53784.0,40000,200.0,6216,53784
80000,53,71664.0,53334,266.67,8336,71664
200000,53,179450.0,133334,666.67,20550,179450
400000,53,359090.0,200000,1000.0,40910,359090
600000,53,539207.0,200000,1000.0,60793,539207
800000,53,719197.0,200000,1000.0,80803,719197
1000000,53,899312.0,200000,1000.0,100688,899312
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,177.0,134,0.67,23,177
2000,54,1795.0,1334,6.67,205,1795
10000,54,8976.0,6667,33.33,1024,8976
20000,54,17943.0,13334,66.67,2057,17943
40000,54,35829.0,26667,133.33,4171,35829
60000,54,53776.0,40000,200.0,6224,53776
80000,54,71667.0,53334,266.67,8333,71667
200000,54,179156.0,133334,666.67,20844,179156
400000,54,359004.0,200000,1000.0,40996,359004
600000,54,539294.0,200000,1000.0,60706,539294
800000,54,719238.0,200000,1000.0,80762,719238
1000000,54,899236.0,200000,1000.0,100764,899236
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,134,0.67,16,184
2000,55,1802.0,1334,6.67,198,1802
10000,55,8914.0,6667,33.33,1086,8914
20000,55,17896.0,13334,66.67,2104,17896
40000,55,35806.0,26667,133.33,4194,35806
60000,55,53808.0,40000,200.0,6192,53808
80000,55,71691.0,53334,266.67,8309,71691
200000,55,179309.0,133334,666.67,20691,179309
400000,55,358646.0,200000,1000.0,41354,358646
600000,55,538756.0,200000,1000.0,61244,538756
800000,55,718779.0,200000,1000.0,81221,718779
1000000,55,898766.0,200000,1000.0,101234,898766
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,134,0.67,21,179
2000,56,1787.0,1334,6.67,213,1787
10000,56,8974.0,6667,33.33,1026,8974
20000,56,17949.0,13334,66.67,2051,17949
40000,56,35909.0,26667,133.33,4091,35909
60000,56,53875.0,40000,200.0,6125,53875
80000,56,71831.0,53334,266.67,8169,71831
200000,56,179343.0,133334,666.67,20657,179343
400000,56,359118.0,200000,1000.0,40882,359118
600000,56,539196.0,200000,1000.0,60804,539196
800000,56,719137.0,200000,1000.0,80863,719137
1000000,56,899164.0,200000,1000.0,100836,899164
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,180.0,134,0.67,20,180
2000,57,1813.0,1334,6.67,187,1813
10000,57,8968.0,6667,33.33,1032,8968
20000,57,17959.0,13334,66.67,2041,17959
40000,57,35845.0,26667,133.33,4155,35845
60000,57,53825.0,40000,200.0,6175,53825
80000,57,71734.0,53334,266.67,8266,71734
200000,57,179467.0,133334,666.67,20533,179467
400000,57,359262.0,200000,1000.0,40738,359262
600000,57,539176.0,200000,1000.0,60824,539176
800000,57,718866.0,200000,1000.0,81134,718866
1000000,57,898704.0,200000,1000.0,101296,898704
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,177.0,134,0.67,23,177
2000,58,1781.0,1334,6.67,219,1781
10000,58,8945.0,6667,33.33,1055,8945
20000,58,17958.0,13334,66.67,2042,17958
40000,58,35752.0,26667,133.33,4248,35752
60000,58,53589.0,40000,200.0,6411,53589
80000,58,71525.0,53334,266.67,8475,71525
200000,58,179271.0,133334,666.67,20729,179271
400000,58,359065.0,200000,1000.0,40935,359065
600000,58,539234.0,200000,1000.0,60766,539234
800000,58,719205.0,200000,1000.0,80795,719205
1000000,58,899187.0,200000,1000.0,100813,899187
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,179.0,134,0.67,21,179
2000,59,1805.0,1334,6.67,195,1805
10000,59,9001.0,6667,33.33,999,9001
20000,59,18020.0,13334,66.67,1980,18020
40000,59,35951.0,26667,133.33,4049,35951
60000,59,53905.0,40000,200.0,6095,53905
80000,59,71783.0,53334,266.67,8217,71783
200000,59,179354.0,133334,666.67,20646,179354
400000,59,359019.0,200000,1000.0,40981,359019
600000,59,538909.0,200000,1000.0,61091,538909
800000,59,718874.0,200000,1000.0,81126,718874
1000000,59,898830.0,200000,1000.0,101170,898830
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.34,12,88
200,60,178.0,134,0.67,22,178
2000,60,1801.0,1334,6.67,199,1801
10000,60,8994.0,6667,33.33,1006,8994
20000,60,18022.0,13334,66.67,1978,18022
40000,60,35935.0,26667,133.33,4065,35935
60000,60,53906.0,40000,200.0,6094,53906
80000,60,71863.0,53334,266.67,8137,71863
200000,60,179443.0,133334,666.67,20557,179443
400000,60,359200.0,200000,1000.0,40800,359200
600000,60,539412.0,200000,1000.0,60588,539412
800000,60,719245.0,200000,1000.0,80755,719245
1000000,60,899438.0,200000,1000.0,100562,899438
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,134,0.67,21,179
2000,61,1814.0,1334,6.67,186,1814
10000,61,8970.0,6667,33.33,1030,8970
20000,61,17983.0,13334,66.67,2017,17983
40000,61,35981.0,26667,133.33,4019,35981
60000,61,53869.0,40000,200.0,6131,53869
80000,61,71827.0,53334,266.67,8173,71827
200000,61,179371.0,133334,666.67,20629,179371
400000,61,358925.0,200000,1000.0,41075,358925
600000,61,538972.0,200000,1000.0,61028,538972
800000,61,718946.0,200000,1000.0,81054,718946
1000000,61,899156.0,200000,1000.0,100844,899156
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,173.0,134,0.67,27,173
2000,62,1812.0,1334,6.67,188,1812
10000,62,8985.0,6667,33.33,1015,8985
20000,62,17931.0,13334,66.67,2069,17931
40000,62,35876.0,26667,133.33,4124,35876
60000,62,53727.0,40000,200.0,6273,53727
80000,62,71663.0,53334,266.67,8337,71663
200000,62,179382.0,133334,666.67,20618,179382
400000,62,358982.0,200000,1000.0,41018,358982
600000,62,538759.0,200000,1000.0,61241,538759
800000,62,718625.0,200000,1000.0,81375,718625
1000000,62,898624.0,200000,1000.0,101376,898624
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,185.0,134,0.67,15,185
2000,63,1780.0,1334,6.67,220,1780
10000,63,8940.0,6667,33.33,1060,8940
20000,63,17884.0,13334,66.67,2116,17884
40000,63,35736.0,26667,133.33,4264,35736
60000,63,53610.0,40000,200.0,6390,53610
80000,63,71435.0,53334,266.67,8565,71435
200000,63,178936.0,133334,666.67,21064,178936
400000,63,358546.0,200000,1000.0,41454,358546
600000,63,538472.0,200000,1000.0,61528,538472
800000,63,718530.0,200000,1000.0,81470,718530
1000000,63,898332.0,200000,1000.0,101668,898332
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1805.0,1334,6.67,195,1805
10000,64,8969.0,6667,33.33,1031,8969
20000,64,17891.0,13334,66.67,2109,17891
40000,64,35818.0,26667,133.33,4182,35818
60000,64,53779.0,40000,200.0,6221,53779
80000,64,71823.0,53334,266.67,8177,71823
200000,64,179300.0,133334,666.67,20700,179300
400000,64,358958.0,200000,1000.0,41042,358958
600000,64,538971.0,200000,1000.0,61029,538971
800000,64,718781.0,200000,1000.0,81219,718781
1000000,64,898888.0,200000,1000.0,101112,898888
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,179.0,134,0.67,21,179
2000,65,1778.0,1334,6.67,222,1778
10000,65,9001.0,6667,33.33,999,9001
20000,65,17977.0,13334,66.67,2023,17977
40000,65,35957.0,26667,133.33,4043,35957
60000,65,53875.0,40000,200.0,6125,53875
80000,65,71753.0,53334,266.67,8247,71753
200000,65,179392.0,133334,666.67,20608,179392
400000,65,358986.0,200000,1000.0,41014,358986
600000,65,539066.0,200000,1000.0,60934,539066
800000,65,718952.0,200000,1000.0,81048,718952
1000000,65,898944.0,200000,1000.0,101056,898944
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.34,18,82
200,66,174.0,134,0.67,26,174
2000,66,1824.0,1334,6.67,176,1824
10000,66,9019.0,6667,33.33,981,9019
20000,66,17997.0,13334,66.67,2003,17997
40000,66,35945.0,26667,133.33,4055,35945
60000,66,53875.0,40000,200.0,6125,53875
80000,66,71767.0,53334,266.67,8233,71767
200000,66,179417.0,133334,666.67,20583,179417
400000,66,359050.0,200000,1000.0,40950,359050
600000,66,539228.0,200000,1000.0,60772,539228
800000,66,719360.0,200000,1000.0,80640,719360
1000000,66,899222.0,200000,1000.0,100778,899222
2,67,1.0,2,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,134,0.67,24,176
2000,67,1774.0,1334,6.67,226,1774
10000,67,8974.0,6667,33.33,1026,8974
20000,67,17928.0,13334,66.67,2072,17928
40000,67,35879.0,26667,133.33,4121,35879
60000,67,53794.0,40000,200.0,6206,53794
80000,67,71676.0,53334,266.67,8324,71676
200000,67,179211.0,133334,666.67,20789,179211
400000,67,358754.0,200000,1000.0,41246,358754
600000,67,538535.0,200000,1000.0,61465,538535
800000,67,718744.0,200000,1000.0,81256,718744
1000000,67,898846.0,200000,1000.0,101154,898846
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,134,0.67,18,182
2000,68,1815.0,1334,6.67,185,1815
10000,68,9033.0,6667,33.33,967,9033
20000,68,18003.0,13334,66.67,1997,18003
40000,68,35928.0,26667,133.33,4072,35928
60000,68,53921.0,40000,200.0,6079,53921
80000,68,71879.0,53334,266.67,8121,71879
200000,68,179558.0,133334,666.67,20442,179558
400000,68,359113.0,200000,1000.0,40887,359113
600000,68,539031.0,200000,1000.0,60969,539031
800000,68,719006.0,200000,1000.0,80994,719006
1000000,68,899077.0,200000,1000.0,100923,899077
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.34,9,91
200,69,178.0,134,0.67,22,178
2000,69,1802.0,1334,6.67,198,1802
10000,69,8983.0,6667,33.33,1017,8983
20000,69,17878.0,13334,66.67,2122,17878
40000,69,35813.0,26667,133.33,4187,35813
60000,69,53676.0,40000,200.0,6324,53676
80000,69,71637.0,53334,266.67,8363,71637
200000,69,179266.0,133334,666.67,20734,179266
400000,69,358877.0,200000,1000.0,41123,358877
600000,69,539025.0,200000,1000.0,60975,539025
800000,69,719185.0,200000,1000.0,80815,719185
1000000,69,899173.0,200000,1000.0,100827,899173
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,176.0,134,0.67,24,176
2000,70,1794.0,1334,6.67,206,1794
10000,70,8971.0,6667,33.33,1029,8971
20000,70,17946.0,13334,66.67,2054,17946
40000,70,35884.0,26667,133.33,4116,35884
60000,70,53809.0,40000,200.0,6191,53809
80000,70,71779.0,53334,266.67,8221,71779
200000,70,179496.0,133334,666.67,20504,179496
400000,70,359106.0,200000,1000.0,40894,359106
600000,70,539124.0,200000,1000.0,60876,539124
800000,70,719124.0,200000,1000.0,80876,719124
1000000,70,899467.0,200000,1000.0,100533,899467
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,134,0.67,31,169
2000,71,1784.0,1334,6.67,216,1784
10000,71,8955.0,6667,33.33,1045,8955
20000,71,17950.0,13334,66.67,2050,17950
40000,71,35962.0,26667,133.33,4038,35962
60000,71,53866.0,40000,200.0,6134,53866
80000,71,71694.0,53334,266.67,8306,71694
200000,71,179417.0,133334,666.67,20583,179417
400000,71,359135.0,200000,1000.0,40865,359135
600000,71,539540.0,200000,1000.0,60460,539540
800000,71,719438.0,200000,1000.0,80562,719438
1000000,71,899380.0,200000,1000.0,100620,899380
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,134,0.67,20,180
2000,72,1793.0,1334,6.67,207,1793
10000,72,8931.0,6667,33.33,1069,8931
20000,72,17920.0,13334,66.67,2080,17920
40000,72,35842.0,26667,133.33,4158,35842
60000,72,53782.0,40000,200.0,6218,53782
80000,72,71719.0,53334,266.67,8281,71719
200000,72,179403.0,133334,666.67,20597,179403
400000,72,359103.0,200000,1000.0,40897,359103
600000,72,538905.0,200000,1000.0,61095,538905
800000,72,718627.0,200000,1000.0,81373,718627
1000000,72,898624.0,200000,1000.0,101376,898624
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,184.0,134,0.67,16,184
2000,73,1795.0,1334,6.67,205,1795
10000,73,8964.0,6667,33.33,1036,8964
20000,73,17909.0,13334,66.67,2091,17909
40000,73,35867.0,26667,133.33,4133,35867
60000,73,53803.0,40000,200.0,6197,53803
80000,73,71672.0,53334,266.67,8328,71672
200000,73,179296.0,133334,666.67,20704,179296
400000,73,359114.0,200000,1000.0,40886,359114
600000,73,539028.0,200000,1000.0,60972,539028
800000,73,719039.0,200000,1000.0,80961,719039
1000000,73,899082.0,200000,1000.0,100918,899082
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,176.0,134,0.67,24,176
2000,74,1802.0,1334,6.67,198,1802
10000,74,8962.0,6667,33.33,1038,8962
20000,74,17929.0,13334,66.67,2071,17929
40000,74,35857.0,26667,133.33,4143,35857
60000,74,53729.0,40000,200.0,6271,53729
80000,74,71743.0,53334,266.67,8257,71743
200000,74,179330.0,133334,666.67,20670,179330
400000,74,358852.0,200000,1000.0,41148,358852
600000,74,538739.0,200000,1000.0,61261,538739
800000,74,718736.0,200000,1000.0,81264,718736
1000000,74,898902.0,200000,1000.0,101098,898902
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,134,0.67,17,183
2000,75,1793.0,1334,6.67,207,1793
10000,75,8989.0,6667,33.33,1011,8989
20000,75,17970.0,13334,66.67,2030,17970
40000,75,35885.0,26667,133.33,4115,35885
60000,75,53848.0,40000,200.0,6152,53848
80000,75,71774.0,53334,266.67,8226,71774
200000,75,179511.0,133334,666.67,20489,179511
400000,75,359156.0,200000,1000.0,40844,359156
600000,75,539055.0,200000,1000.0,60945,539055
800000,75,719210.0,200000,1000.0,80790,719210
1000000,75,899298.0,200000,1000.0,100702,899298
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,134,0.67,20,180
2000,76,1812.0,1334,6.67,188,1812
10000,76,9007.0,6667,33.33,993,9007
20000,76,17969.0,13334,66.67,2031,17969
40000,76,35913.0,26667,133.33,4087,35913
60000,76,53841.0,40000,200.0,6159,53841
80000,76,71770.0,53334,266.67,8230,71770
200000,76,179386.0,133334,666.67,20614,179386
400000,76,359004.0,200000,1000.0,40996,359004
600000,76,539188.0,200000,1000.0,60812,539188
800000,76,719154.0,200000,1000.0,80846,719154
1000000,76,899016.0,200000,1000.0,100984,899016
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.34,16,84
200,77,173.0,134,0.67,27,173
2000,77,1772.0,1334,6.67,228,1772
10000,77,8967.0,6667,33.33,1033,8967
20000,77,18000.0,13334,66.67,2000,18000
40000,77,35912.0,26667,133.33,4088,35912
60000,77,53882.0,40000,200.0,6118,53882
80000,77,71809.0,53334,266.67,8191,71809
200000,77,179405.0,133334,666.67,20595,179405
400000,77,358998.0,200000,1000.0,41002,358998
600000,77,538877.0,200000,1000.0,61123,538877
800000,77,719027.0,200000,1000.0,80973,719027
1000000,77,899072.0,200000,1000.0,100928,899072
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,134,0.67,16,184
2000,78,1813.0,1334,6.67,187,1813
10000,78,8990.0,6667,33.33,1010,8990
20000,78,17986.0,13334,66.67,2014,17986
40000,78,35941.0,26667,133.33,4059,35941
60000,78,53881.0,40000,200.0,6119,53881
80000,78,71860.0,53334,266.67,8140,71860
200000,78,179522.0,133334,666.67,20478,179522
400000,78,359031.0,200000,1000.0,40969,359031
600000,78,539146.0,200000,1000.0,60854,539146
800000,78,719129.0,200000,1000.0,80871,719129
1000000,78,899114.0,200000,1000.0,100886,899114
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.34,15,85
200,79,177.0,134,0.67,23,177
2000,79,1781.0,1334,6.67,219,1781
10000,79,8925.0,6667,33.33,1075,8925
20000,79,17893.0,13334,66.67,2107,17893
40000,79,35798.0,26667,133.33,4202,35798
60000,79,53769.0,40000,200.0,6231,53769
80000,79,71687.0,53334,266.67,8313,71687
200000,79,179197.0,133334,666.67,20803,179197
400000,79,358882.0,200000,1000.0,41118,358882
600000,79,538921.0,200000,1000.0,61079,538921
800000,79,718813.0,200000,1000.0,81187,718813
1000000,79,898887.0,200000,1000.0,101113,898887
2,80,1.0,2,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,179.0,134,0.67,21,179
2000,80,1765.0,1334,6.67,235,1765
10000,80,8936.0,6667,33.33,1064,8936
20000,80,17947.0,13334,66.67,2053,17947
40000,80,35836.0,26667,133.33,4164,35836
60000,80,53793.0,40000,200.0,6207,53793
80000,80,71765.0,53334,266.67,8235,71765
200000,80,179365.0,133334,666.67,20635,179365
400000,80,359073.0,200000,1000.0,40927,359073
600000,80,539158.0,200000,1000.0,60842,539158
800000,80,718959.0,200000,1000.0,81041,718959
1000000,80,898818.0,200000,1000.0,101182,898818
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.34,9,91
200,81,181.0,134,0.67,19,181
2000,81,1792.0,1334,6.67,208,1792
10000,81,9015.0,6667,33.33,985,9015
20000,81,17987.0,13334,66.67,2013,17987
40000,81,35896.0,26667,133.33,4104,35896
60000,81,53860.0,40000,200.0,6140,53860
80000,81,71877.0,53334,266.67,8123,71877
200000,81,179400.0,133334,666.67,20600,179400
400000,81,359171.0,200000,1000.0,40829,359171
600000,81,539171.0,200000,1000.0,60829,539171
800000,81,719020.0,200000,1000.0,80980,719020
1000000,81,899169.0,200000,1000.0,100831,899169
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,175.0,134,0.67,25,175
2000,82,1789.0,1334,6.67,211,1789
10000,82,8965.0,6667,33.33,1035,8965
20000,82,17940.0,13334,66.67,2060,17940
40000,82,35838.0,26667,133.33,4162,35838
60000,82,53800.0,40000,200.0,6200,53800
80000,82,71761.0,53334,266.67,8239,71761
200000,82,179558.0,133334,666.67,20442,179558
400000,82,359147.0,200000,1000.0,40853,359147
600000,82,538981.0,200000,1000.0,61019,538981
800000,82,718877.0,200000,1000.0,81123,718877
1000000,82,898800.0,200000,1000.0,101200,898800
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,134,0.67,17,183
2000,83,1791.0,1334,6.67,209,1791
10000,83,8966.0,6667,33.33,1034,8966
20000,83,17866.0,13334,66.67,2134,17866
40000,83,35835.0,26667,133.33,4165,35835
60000,83,53712.0,40000,200.0,6288,53712
80000,83,71580.0,53334,266.67,8420,71580
200000,83,179255.0,133334,666.67,20745,179255
400000,83,359209.0,200000,1000.0,40791,359209
600000,83,539282.0,200000,1000.0,60718,539282
800000,83,719038.0,200000,1000.0,80962,719038
1000000,83,899170.0,200000,1000.0,100830,899170
2,84,1.0,2,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.34,14,86
200,84,174.0,134,0.67,26,174
2000,84,1807.0,1334,6.67,193,1807
10000,84,9013.0,6667,33.33,987,9013
20000,84,17990.0,13334,66.67,2010,17990
40000,84,35914.0,26667,133.33,4086,35914
60000,84,53792.0,40000,200.0,6208,53792
80000,84,71701.0,53334,266.67,8299,71701
200000,84,179340.0,133334,666.67,20660,179340
400000,84,358895.0,200000,1000.0,41105,358895
600000,84,538778.0,200000,1000.0,61222,538778
800000,84,718744.0,200000,1000.0,81256,718744
1000000,84,898531.0,200000,1000.0,101469,898531
2,85,1.0,2,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.34,8,92
200,85,182.0,134,0.67,18,182
2000,85,1816.0,1334,6.67,184,1816
10000,85,8975.0,6667,33.33,1025,8975
20000,85,17921.0,13334,66.67,2079,17921
40000,85,35928.0,26667,133.33,4072,35928
60000,85,53810.0,40000,200.0,6190,53810
80000,85,71788.0,53334,266.67,8212,71788
200000,85,179403.0,133334,666.67,20597,179403
