Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,714559.0,200000,5500.0,85441,714559
1000000,42,894739.0,200000,5500.0,105261,894739
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.87,11,89
200,43,175.0,134,3.68,25,175
2000,43,1771.0,1334,36.69,229,1771
10000,43,8796.0,6667,183.36,1204,8796
20000,43,17559.0,13334,366.69,2441,17559
40000,43,35148.0,26667,733.36,4852,35148
60000,43,52692.0,40000,1100.0,7308,52692
80000,43,70291.0,53334,1466.69,9709,70291
200000,43,176054.0,133334,3666.69,23946,176054
400000,43,354265.0,200000,5500.0,45735,354265
600000,43,534390.0,200000,5500.0,65610,534390
800000,43,714403.0,200000,5500.0,85597,714403
1000000,43,894236.0,200000,5500.0,105764,894236
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.87,15,85
200,44,173.0,134,3.68,27,173
2000,44,1737.0,1334,36.69,263,1737
10000,44,8783.0,6667,183.36,1217,8783
20000,44,17660.0,13334,366.69,2340,17660
40000,44,35284.0,26667,733.36,4716,35284
60000,44,52931.0,40000,1100.0,7069,52931
80000,44,70483.0,53334,1466.69,9517,70483
200000,44,176299.0,133334,3666.69,23701,176299
400000,44,354319.0,200000,5500.0,45681,354319
600000,44,534237.0,200000,5500.0,65763,534237
800000,44,714182.0,200000,5500.0,85818,714182
1000000,44,893918.0,200000,5500.0,106082,893918
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,180.0,134,3.68,20,180
2000,45,1773.0,1334,36.69,227,1773
10000,45,8842.0,6667,183.36,1158,8842
20000,45,17664.0,13334,366.69,2336,17664
40000,45,35420.0,26667,733.36,4580,35420
60000,45,53029.0,40000,1100.0,6971,53029
80000,45,70709.0,53334,1466.69,9291,70709
200000,45,176342.0,133334,3666.69,23658,176342
400000,45,354600.0,200000,5500.0,45400,354600
600000,45,534521.0,200000,5500.0,65479,534521
800000,45,714675.0,200000,5500.0,85325,714675
1000000,45,894907.0,200000,5500.0,105093,894907
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,1.87,13,87
200,46,176.0,134,3.68,24,176
2000,46,1771.0,1334,36.69,229,1771
10000,46,8826.0,6667,183.36,1174,8826
20000,46,17659.0,13334,366.69,2341,17659
40000,46,35341.0,26667,733.36,4659,35341
60000,46,53004.0,40000,1100.0,6996,53004
80000,46,70655.0,53334,1466.69,9345,70655
200000,46,176647.0,133334,3666.69,23353,176647
400000,46,354865.0,200000,5500.0,45135,354865
600000,46,534719.0,200000,5500.0,65281,534719
800000,46,714835.0,200000,5500.0,85165,714835
1000000,46,894873.0,200000,5500.0,105127,894873
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,175.0,134,3.68,25,175
2000,47,1782.0,1334,36.69,218,1782
10000,47,8788.0,6667,183.36,1212,8788
20000,47,17593.0,13334,366.69,2407,17593
40000,47,35182.0,26667,733.36,4818,35182
60000,47,52864.0,40000,1100.0,7136,52864
80000,47,70475.0,53334,1466.69,9525,70475
200000,47,176428.0,133334,3666.69,23572,176428
400000,47,354871.0,200000,5500.0,45129,354871
600000,47,534966.0,200000,5500.0,65034,534966
800000,47,715079.0,200000,5500.0,84921,715079
1000000,47,895052.0,200000,5500.0,104948,895052
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.87,10,90
200,48,178.0,134,3.68,22,178
2000,48,1764.0,1334,36.69,236,1764
10000,48,8805.0,6667,183.36,1195,8805
20000,48,17608.0,13334,366.69,2392,17608
40000,48,35261.0,26667,733.36,4739,35261
60000,48,52859.0,40000,1100.0,7141,52859
80000,48,70474.0,53334,1466.69,9526,70474
200000,48,176297.0,133334,3666.69,23703,176297
400000,48,354395.0,200000,5500.0,45605,354395
600000,48,534355.0,200000,5500.0,65645,534355
800000,48,714332.0,200000,5500.0,85668,714332
1000000,48,894257.0,200000,5500.0,105743,894257
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,1.87,9,91
200,49,182.0,134,3.68,18,182
2000,49,1761.0,1334,36.69,239,1761
10000,49,8881.0,6667,183.36,1119,8881
20000,49,17742.0,13334,366.69,2258,17742
40000,49,35298.0,26667,733.36,4702,35298
60000,49,52930.0,40000,1100.0,7070,52930
80000,49,70560.0,53334,1466.69,9440,70560
200000,49,176415.0,133334,3666.69,23585,176415
400000,49,354696.0,200000,5500.0,45304,354696
600000,49,535005.0,200000,5500.0,64995,535005
800000,49,714965.0,200000,5500.0,85035,714965
1000000,49,894961.0,200000,5500.0,105039,894961
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,80.0,67,1.87,20,80
200,50,168.0,134,3.68,32,168
2000,50,1757.0,1334,36.69,243,1757
10000,50,8750.0,6667,183.36,1250,8750
20000,50,17516.0,13334,366.69,2484,17516
40000,50,35161.0,26667,733.36,4839,35161
60000,50,52789.0,40000,1100.0,7211,52789
80000,50,70327.0,53334,1466.69,9673,70327
200000,50,176061.0,133334,3666.69,23939,176061
400000,50,354414.0,200000,5500.0,45586,354414
600000,50,534256.0,200000,5500.0,65744,534256
800000,50,714207.0,200000,5500.0,85793,714207
1000000,50,894211.0,200000,5500.0,105789,894211
2,51,1.0,2,0.06,1,1
3,51,2.0,2,0.06,1,2
100,51,88.0,67,1.87,12,88
200,51,173.0,134,3.68,27,173
2000,51,1755.0,1334,36.69,245,1755
10000,51,8840.0,6667,183.36,1160,8840
20000,51,17654.0,13334,366.69,2346,17654
40000,51,35337.0,26667,733.36,4663,35337
60000,51,52899.0,40000,1100.0,7101,52899
80000,51,70492.0,53334,1466.69,9508,70492
200000,51,176220.0,133334,3666.69,23780,176220
400000,51,354197.0,200000,5500.0,45803,354197
600000,51,534373.0,200000,5500.0,65627,534373
800000,51,714408.0,200000,5500.0,85592,714408
1000000,51,894448.0,200000,5500.0,105552,894448
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,1.87,7,93
200,52,181.0,134,3.68,19,181
2000,52,1770.0,1334,36.69,230,1770
10000,52,8799.0,6667,183.36,1201,8799
20000,52,17548.0,13334,366.69,2452,17548
40000,52,35045.0,26667,733.36,4955,35045
60000,52,52676.0,40000,1100.0,7324,52676
80000,52,70293.0,53334,1466.69,9707,70293
200000,52,176148.0,133334,3666.69,23852,176148
400000,52,354366.0,200000,5500.0,45634,354366
600000,52,534539.0,200000,5500.0,65461,534539
800000,52,714442.0,200000,5500.0,85558,714442
1000000,52,894689.0,200000,5500.0,105311,894689
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.87,13,87
200,53,176.0,134,3.68,24,176
2000,53,1770.0,1334,36.69,230,1770
10000,53,8802.0,6667,183.36,1198,8802
20000,53,17611.0,13334,366.69,2389,17611
40000,53,35276.0,26667,733.36,4724,35276
60000,53,52882.0,40000,1100.0,7118,52882
80000,53,70480.0,53334,1466.69,9520,70480
200000,53,176444.0,133334,3666.69,23556,176444
400000,53,354632.0,200000,5500.0,45368,354632
600000,53,534749.0,200000,5500.0,65251,534749
800000,53,714739.0,200000,5500.0,85261,714739
1000000,53,894854.0,200000,5500.0,105146,894854
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,1.87,10,90
200,54,177.0,134,3.68,23,177
2000,54,1773.0,1334,36.69,227,1773
10000,54,8834.0,6667,183.36,1166,8834
20000,54,17667.0,13334,366.69,2333,17667
40000,54,35263.0,26667,733.36,4737,35263
60000,54,52928.0,40000,1100.0,7072,52928
80000,54,70548.0,53334,1466.69,9452,70548
200000,54,176132.0,133334,3666.69,23868,176132
400000,54,354477.0,200000,5500.0,45523,354477
600000,54,534767.0,200000,5500.0,65233,534767
800000,54,714711.0,200000,5500.0,85289,714711
1000000,54,894709.0,200000,5500.0,105291,894709
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.87,11,89
200,55,181.0,134,3.68,19,181
2000,55,1773.0,1334,36.69,227,1773
10000,55,8762.0,6667,183.36,1238,8762
20000,55,17611.0,13334,366.69,2389,17611
40000,55,35212.0,26667,733.36,4788,35212
60000,55,52913.0,40000,1100.0,7087,52913
80000,55,70539.0,53334,1466.69,9461,70539
200000,55,176329.0,133334,3666.69,23671,176329
400000,55,354148.0,200000,5500.0,45852,354148
600000,55,534258.0,200000,5500.0,65742,534258
800000,55,714281.0,200000,5500.0,85719,714281
1000000,55,894268.0,200000,5500.0,105732,894268
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,178.0,134,3.68,22,178
2000,56,1762.0,1334,36.69,238,1762
10000,56,8819.0,6667,183.36,1181,8819
20000,56,17660.0,13334,366.69,2340,17660
40000,56,35351.0,26667,733.36,4649,35351
60000,56,53019.0,40000,1100.0,6981,53019
80000,56,70661.0,53334,1466.69,9339,70661
200000,56,176374.0,133334,3666.69,23626,176374
400000,56,354603.0,200000,5500.0,45397,354603
600000,56,534681.0,200000,5500.0,65319,534681
800000,56,714622.0,200000,5500.0,85378,714622
1000000,56,894649.0,200000,5500.0,105351,894649
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,88.0,67,1.87,12,88
200,57,178.0,134,3.68,22,178
2000,57,1786.0,1334,36.69,214,1786
10000,57,8815.0,6667,183.36,1185,8815
20000,57,17655.0,13334,366.69,2345,17655
40000,57,35225.0,26667,733.36,4775,35225
60000,57,52906.0,40000,1100.0,7094,52906
80000,57,70506.0,53334,1466.69,9494,70506
200000,57,176431.0,133334,3666.69,23569,176431
400000,57,354737.0,200000,5500.0,45263,354737
600000,57,534651.0,200000,5500.0,65349,534651
800000,57,714341.0,200000,5500.0,85659,714341
1000000,57,894179.0,200000,5500.0,105821,894179
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.87,14,86
200,58,174.0,134,3.68,26,174
2000,58,1751.0,1334,36.69,249,1751
10000,58,8785.0,6667,183.36,1215,8785
20000,58,17654.0,13334,366.69,2346,17654
40000,58,35135.0,26667,733.36,4865,35135
60000,58,52656.0,40000,1100.0,7344,52656
80000,58,70305.0,53334,1466.69,9695,70305
200000,58,176200.0,133334,3666.69,23800,176200
400000,58,354502.0,200000,5500.0,45498,354502
600000,58,534671.0,200000,5500.0,65329,534671
800000,58,714642.0,200000,5500.0,85358,714642
1000000,58,894624.0,200000,5500.0,105376,894624
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.87,9,91
200,59,175.0,134,3.68,25,175
2000,59,1777.0,1334,36.69,223,1777
10000,59,8849.0,6667,183.36,1151,8849
20000,59,17721.0,13334,366.69,2279,17721
40000,59,35370.0,26667,733.36,4630,35370
60000,59,53037.0,40000,1100.0,6963,53037
80000,59,70632.0,53334,1466.69,9368,70632
200000,59,176412.0,133334,3666.69,23588,176412
400000,59,354634.0,200000,5500.0,45366,354634
600000,59,534524.0,200000,5500.0,65476,534524
800000,59,714489.0,200000,5500.0,85511,714489
1000000,59,894445.0,200000,5500.0,105555,894445
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,87.0,67,1.87,13,87
200,60,174.0,134,3.68,26,174
2000,60,1768.0,1334,36.69,232,1768
10000,60,8828.0,6667,183.36,1172,8828
20000,60,17704.0,13334,366.69,2296,17704
40000,60,35322.0,26667,733.36,4678,35322
60000,60,53008.0,40000,1100.0,6992,53008
80000,60,70663.0,53334,1466.69,9337,70663
200000,60,176428.0,133334,3666.69,23572,176428
400000,60,354747.0,200000,5500.0,45253,354747
600000,60,534959.0,200000,5500.0,65041,534959
800000,60,714792.0,200000,5500.0,85208,714792
1000000,60,894985.0,200000,5500.0,105015,894985
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,175.0,134,3.68,25,175
2000,61,1781.0,1334,36.69,219,1781
10000,61,8813.0,6667,183.36,1187,8813
20000,61,17669.0,13334,366.69,2331,17669
40000,61,35345.0,26667,733.36,4655,35345
60000,61,52958.0,40000,1100.0,7042,52958
80000,61,70579.0,53334,1466.69,9421,70579
200000,61,176360.0,133334,3666.69,23640,176360
400000,61,354395.0,200000,5500.0,45605,354395
600000,61,534442.0,200000,5500.0,65558,534442
800000,61,714416.0,200000,5500.0,85584,714416
1000000,61,894626.0,200000,5500.0,105374,894626
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,170.0,134,3.68,30,170
2000,62,1783.0,1334,36.69,217,1783
10000,62,8823.0,6667,183.36,1177,8823
20000,62,17626.0,13334,366.69,2374,17626
40000,62,35279.0,26667,733.36,4721,35279
60000,62,52860.0,40000,1100.0,7140,52860
80000,62,70472.0,53334,1466.69,9528,70472
200000,62,176388.0,133334,3666.69,23612,176388
400000,62,354476.0,200000,5500.0,45524,354476
600000,62,534253.0,200000,5500.0,65747,534253
800000,62,714119.0,200000,5500.0,85881,714119
1000000,62,894118.0,200000,5500.0,105882,894118
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.87,7,93
200,63,180.0,134,3.68,20,180
2000,63,1749.0,1334,36.69,251,1749
10000,63,8787.0,6667,183.36,1213,8787
20000,63,17595.0,13334,366.69,2405,17595
40000,63,35166.0,26667,733.36,4834,35166
60000,63,52734.0,40000,1100.0,7266,52734
80000,63,70264.0,53334,1466.69,9736,70264
200000,63,175980.0,133334,3666.69,24020,175980
400000,63,354108.0,200000,5500.0,45892,354108
600000,63,534034.0,200000,5500.0,65966,534034
800000,63,714092.0,200000,5500.0,85908,714092
1000000,63,893894.0,200000,5500.0,106106,893894
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,1.87,15,85
200,64,176.0,134,3.68,24,176
2000,64,1775.0,1334,36.69,225,1775
10000,64,8820.0,6667,183.36,1180,8820
20000,64,17604.0,13334,366.69,2396,17604
40000,64,35214.0,26667,733.36,4786,35214
60000,64,52884.0,40000,1100.0,7116,52884
80000,64,70613.0,53334,1466.69,9387,70613
200000,64,176357.0,133334,3666.69,23643,176357
400000,64,354489.0,200000,5500.0,45511,354489
600000,64,534502.0,200000,5500.0,65498,534502
800000,64,714312.0,200000,5500.0,85688,714312
1000000,64,894419.0,200000,5500.0,105581,894419
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,176.0,134,3.68,24,176
2000,65,1750.0,1334,36.69,250,1750
10000,65,8852.0,6667,183.36,1148,8852
20000,65,17678.0,13334,366.69,2322,17678
40000,65,35360.0,26667,733.36,4640,35360
60000,65,52971.0,40000,1100.0,7029,52971
80000,65,70547.0,53334,1466.69,9453,70547
200000,65,176401.0,133334,3666.69,23599,176401
400000,65,354474.0,200000,5500.0,45526,354474
600000,65,534554.0,200000,5500.0,65446,534554
800000,65,714440.0,200000,5500.0,85560,714440
1000000,65,894432.0,200000,5500.0,105568,894432
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.87,20,80
200,66,172.0,134,3.68,28,172
2000,66,1787.0,1334,36.69,213,1787
10000,66,8865.0,6667,183.36,1135,8865
20000,66,17696.0,13334,366.69,2304,17696
40000,66,35342.0,26667,733.36,4658,35342
60000,66,52993.0,40000,1100.0,7007,52993
80000,66,70604.0,53334,1466.69,9396,70604
200000,66,176526.0,133334,3666.69,23474,176526
400000,66,354616.0,200000,5500.0,45384,354616
600000,66,534794.0,200000,5500.0,65206,534794
800000,66,714926.0,200000,5500.0,85074,714926
1000000,66,894788.0,200000,5500.0,105212,894788
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.87,14,86
200,67,171.0,134,3.68,29,171
2000,67,1750.0,1334,36.69,250,1750
10000,67,8816.0,6667,183.36,1184,8816
20000,67,17627.0,13334,366.69,2373,17627
40000,67,35275.0,26667,733.36,4725,35275
60000,67,52879.0,40000,1100.0,7121,52879
80000,67,70488.0,53334,1466.69,9512,70488
200000,67,176233.0,133334,3666.69,23767,176233
400000,67,354322.0,200000,5500.0,45678,354322
600000,67,534103.0,200000,5500.0,65897,534103
800000,67,714312.0,200000,5500.0,85688,714312
1000000,67,894414.0,200000,5500.0,105586,894414
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,1.87,9,91
200,68,178.0,134,3.68,22,178
2000,68,1783.0,1334,36.69,217,1783
10000,68,8877.0,6667,183.36,1123,8877
20000,68,17707.0,13334,366.69,2293,17707
40000,68,35323.0,26667,733.36,4677,35323
60000,68,53006.0,40000,1100.0,6994,53006
80000,68,70661.0,53334,1466.69,9339,70661
200000,68,176586.0,133334,3666.69,23414,176586
400000,68,354651.0,200000,5500.0,45349,354651
600000,68,534569.0,200000,5500.0,65431,534569
800000,68,714544.0,200000,5500.0,85456,714544
1000000,68,894615.0,200000,5500.0,105385,894615
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,176.0,134,3.68,24,176
2000,69,1782.0,1334,36.69,218,1782
10000,69,8838.0,6667,183.36,1162,8838
20000,69,17585.0,13334,366.69,2415,17585
40000,69,35236.0,26667,733.36,4764,35236
60000,69,52781.0,40000,1100.0,7219,52781
80000,69,70430.0,53334,1466.69,9570,70430
200000,69,176239.0,133334,3666.69,23761,176239
400000,69,354397.0,200000,5500.0,45603,354397
600000,69,534545.0,200000,5500.0,65455,534545
800000,69,714705.0,200000,5500.0,85295,714705
1000000,69,894693.0,200000,5500.0,105307,894693
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.87,13,87
200,70,173.0,134,3.68,27,173
2000,70,1767.0,1334,36.69,233,1767
10000,70,8821.0,6667,183.36,1179,8821
20000,70,17642.0,13334,366.69,2358,17642
40000,70,35289.0,26667,733.36,4711,35289
60000,70,52924.0,40000,1100.0,7076,52924
80000,70,70585.0,53334,1466.69,9415,70585
200000,70,176528.0,133334,3666.69,23472,176528
400000,70,354643.0,200000,5500.0,45357,354643
600000,70,534661.0,200000,5500.0,65339,534661
800000,70,714661.0,200000,5500.0,85339,714661
1000000,70,895004.0,200000,5500.0,104996,895004
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,1.87,15,85
200,71,164.0,134,3.68,36,164
2000,71,1752.0,1334,36.69,248,1752
10000,71,8807.0,6667,183.36,1193,8807
20000,71,17648.0,13334,366.69,2352,17648
40000,71,35362.0,26667,733.36,4638,35362
60000,71,52946.0,40000,1100.0,7054,52946
80000,71,70469.0,53334,1466.69,9531,70469
200000,71,176376.0,133334,3666.69,23624,176376
400000,71,354555.0,200000,5500.0,45445,354555
600000,71,534960.0,200000,5500.0,65040,534960
800000,71,714858.0,200000,5500.0,85142,714858
1000000,71,894800.0,200000,5500.0,105200,894800
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,178.0,134,3.68,22,178
2000,72,1763.0,1334,36.69,237,1763
10000,72,8789.0,6667,183.36,1211,8789
20000,72,17637.0,13334,366.69,2363,17637
40000,72,35256.0,26667,733.36,4744,35256
60000,72,52887.0,40000,1100.0,7113,52887
80000,72,70501.0,53334,1466.69,9499,70501
200000,72,176409.0,133334,3666.69,23591,176409
400000,72,354637.0,200000,5500.0,45363,354637
600000,72,534439.0,200000,5500.0,65561,534439
800000,72,714161.0,200000,5500.0,85839,714161
1000000,72,894158.0,200000,5500.0,105842,894158
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.87,16,84
200,73,181.0,134,3.68,19,181
2000,73,1775.0,1334,36.69,225,1775
10000,73,8829.0,6667,183.36,1171,8829
20000,73,17630.0,13334,366.69,2370,17630
40000,73,35259.0,26667,733.36,4741,35259
60000,73,52899.0,40000,1100.0,7101,52899
80000,73,70453.0,53334,1466.69,9547,70453
200000,73,176308.0,133334,3666.69,23692,176308
400000,73,354557.0,200000,5500.0,45443,354557
600000,73,534471.0,200000,5500.0,65529,534471
800000,73,714482.0,200000,5500.0,85518,714482
1000000,73,894525.0,200000,5500.0,105475,894525
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.87,9,91
200,74,175.0,134,3.68,25,175
2000,74,1771.0,1334,36.69,229,1771
10000,74,8815.0,6667,183.36,1185,8815
20000,74,17625.0,13334,366.69,2375,17625
40000,74,35252.0,26667,733.36,4748,35252
60000,74,52820.0,40000,1100.0,7180,52820
80000,74,70551.0,53334,1466.69,9449,70551
200000,74,176328.0,133334,3666.69,23672,176328
400000,74,354438.0,200000,5500.0,45562,354438
600000,74,534325.0,200000,5500.0,65675,534325
800000,74,714322.0,200000,5500.0,85678,714322
1000000,74,894488.0,200000,5500.0,105512,894488
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,1.87,9,91
200,75,182.0,134,3.68,18,182
2000,75,1762.0,1334,36.69,238,1762
10000,75,8846.0,6667,183.36,1154,8846
20000,75,17681.0,13334,366.69,2319,17681
40000,75,35269.0,26667,733.36,4731,35269
60000,75,52937.0,40000,1100.0,7063,52937
80000,75,70553.0,53334,1466.69,9447,70553
200000,75,176570.0,133334,3666.69,23430,176570
400000,75,354672.0,200000,5500.0,45328,354672
600000,75,534571.0,200000,5500.0,65429,534571
800000,75,714726.0,200000,5500.0,85274,714726
1000000,75,894814.0,200000,5500.0,105186,894814
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.87,11,89
200,76,180.0,134,3.68,20,180
2000,76,1789.0,1334,36.69,211,1789
10000,76,8864.0,6667,183.36,1136,8864
20000,76,17691.0,13334,366.69,2309,17691
40000,76,35334.0,26667,733.36,4666,35334
60000,76,52979.0,40000,1100.0,7021,52979
80000,76,70588.0,53334,1466.69,9412,70588
200000,76,176453.0,133334,3666.69,23547,176453
400000,76,354616.0,200000,5500.0,45384,354616
600000,76,534800.0,200000,5500.0,65200,534800
800000,76,714766.0,200000,5500.0,85234,714766
1000000,76,894628.0,200000,5500.0,105372,894628
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.87,17,83
200,77,172.0,134,3.68,28,172
2000,77,1743.0,1334,36.69,257,1743
10000,77,8804.0,6667,183.36,1196,8804
20000,77,17691.0,13334,366.69,2309,17691
40000,77,35317.0,26667,733.36,4683,35317
60000,77,53021.0,40000,1100.0,6979,53021
80000,77,70637.0,53334,1466.69,9363,70637
200000,77,176451.0,133334,3666.69,23549,176451
400000,77,354538.0,200000,5500.0,45462,354538
600000,77,534417.0,200000,5500.0,65583,534417
800000,77,714567.0,200000,5500.0,85433,714567
1000000,77,894612.0,200000,5500.0,105388,894612
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.87,10,90
200,78,179.0,134,3.68,21,179
2000,78,1780.0,1334,36.69,220,1780
10000,78,8837.0,6667,183.36,1163,8837
20000,78,17686.0,13334,366.69,2314,17686
40000,78,35347.0,26667,733.36,4653,35347
60000,78,53012.0,40000,1100.0,6988,53012
80000,78,70674.0,53334,1466.69,9326,70674
200000,78,176547.0,133334,3666.69,23453,176547
400000,78,354597.0,200000,5500.0,45403,354597
600000,78,534712.0,200000,5500.0,65288,534712
800000,78,714695.0,200000,5500.0,85305,714695
1000000,78,894680.0,200000,5500.0,105320,894680
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.87,16,84
200,79,174.0,134,3.68,26,174
2000,79,1745.0,1334,36.69,255,1745
10000,79,8777.0,6667,183.36,1223,8777
20000,79,17599.0,13334,366.69,2401,17599
40000,79,35194.0,26667,733.36,4806,35194
60000,79,52861.0,40000,1100.0,7139,52861
80000,79,70493.0,53334,1466.69,9507,70493
200000,79,176224.0,133334,3666.69,23776,176224
400000,79,354374.0,200000,5500.0,45626,354374
600000,79,534413.0,200000,5500.0,65587,534413
800000,79,714305.0,200000,5500.0,85695,714305
1000000,79,894379.0,200000,5500.0,105621,894379
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,84.0,67,1.87,16,84
200,80,175.0,134,3.68,25,175
2000,80,1735.0,1334,36.69,265,1735
10000,80,8786.0,6667,183.36,1214,8786
20000,80,17651.0,13334,366.69,2349,17651
40000,80,35256.0,26667,733.36,4744,35256
60000,80,52924.0,40000,1100.0,7076,52924
80000,80,70612.0,53334,1466.69,9388,70612
200000,80,176499.0,133334,3666.69,23501,176499
400000,80,354658.0,200000,5500.0,45342,354658
600000,80,534743.0,200000,5500.0,65257,534743
800000,80,714544.0,200000,5500.0,85456,714544
1000000,80,894403.0,200000,5500.0,105597,894403
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,67,1.87,11,89
200,81,179.0,134,3.68,21,179
2000,81,1761.0,1334,36.69,239,1761
10000,81,8890.0,6667,183.36,1110,8890
20000,81,17745.0,13334,366.69,2255,17745
40000,81,35360.0,26667,733.36,4640,35360
60000,81,53036.0,40000,1100.0,6964,53036
80000,81,70771.0,53334,1466.69,9229,70771
200000,81,176504.0,133334,3666.69,23496,176504
400000,81,354767.0,200000,5500.0,45233,354767
600000,81,534767.0,200000,5500.0,65233,534767
800000,81,714616.0,200000,5500.0,85384,714616
1000000,81,894765.0,200000,5500.0,105235,894765
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,1.87,10,90
200,82,174.0,134,3.68,26,174
2000,82,1761.0,1334,36.69,239,1761
10000,82,8816.0,6667,183.36,1184,8816
20000,82,17620.0,13334,366.69,2380,17620
40000,82,35232.0,26667,733.36,4768,35232
60000,82,52899.0,40000,1100.0,7101,52899
80000,82,70567.0,53334,1466.69,9433,70567
200000,82,176599.0,133334,3666.69,23401,176599
400000,82,354642.0,200000,5500.0,45358,354642
600000,82,534476.0,200000,5500.0,65524,534476
800000,82,714372.0,200000,5500.0,85628,714372
1000000,82,894295.0,200000,5500.0,105705,894295
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,1.87,9,91
200,83,179.0,134,3.68,21,179
2000,83,1757.0,1334,36.69,243,1757
10000,83,8813.0,6667,183.36,1187,8813
20000,83,17562.0,13334,366.69,2438,17562
40000,83,35247.0,26667,733.36,4753,35247
60000,83,52825.0,40000,1100.0,7175,52825
80000,83,70348.0,53334,1466.69,9652,70348
200000,83,176255.0,133334,3666.69,23745,176255
400000,83,354689.0,200000,5500.0,45311,354689
600000,83,534762.0,200000,5500.0,65238,534762
800000,83,714518.0,200000,5500.0,85482,714518
1000000,83,894650.0,200000,5500.0,105350,894650
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,1.87,16,84
200,84,169.0,134,3.68,31,169
2000,84,1781.0,1334,36.69,219,1781
10000,84,8877.0,6667,183.36,1123,8877
20000,84,17704.0,13334,366.69,2296,17704
40000,84,35311.0,26667,733.36,4689,35311
60000,84,52874.0,40000,1100.0,7126,52874
80000,84,70501.0,53334,1466.69,9499,70501
200000,84,176326.0,133334,3666.69,23674,176326
400000,84,354369.0,200000,5500.0,45631,354369
600000,84,534252.0,200000,5500.0,65748,534252
