Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,349452.0,200000,10500.0,50548,349452
600000,42,529541.0,200000,10500.0,70459,529541
800000,42,709536.0,200000,10500.0,90464,709536
1000000,42,889716.0,200000,10500.0,110284,889716
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.56,11,89
200,43,172.0,133,7.03,28,172
2000,43,1733.0,1333,70.03,267,1733
10000,43,8638.0,6667,350.06,1362,8638
20000,43,17250.0,13333,700.03,2750,17250
40000,43,34492.0,26667,1400.07,5508,34492
60000,43,51674.0,40000,2100.0,8326,51674
80000,43,68960.0,53333,2800.03,11040,68960
200000,43,172743.0,133333,7000.03,27257,172743
400000,43,349345.0,200000,10500.0,50655,349345
600000,43,529470.0,200000,10500.0,70530,529470
800000,43,709483.0,200000,10500.0,90517,709483
1000000,43,889316.0,200000,10500.0,110684,889316
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.56,16,84
200,44,170.0,133,7.03,30,170
2000,44,1709.0,1333,70.03,291,1709
10000,44,8615.0,6667,350.06,1385,8615
20000,44,17317.0,13333,700.03,2683,17317
40000,44,34629.0,26667,1400.07,5371,34629
60000,44,51959.0,40000,2100.0,8041,51959
80000,44,69183.0,53333,2800.03,10817,69183
200000,44,173044.0,133333,7000.03,26956,173044
400000,44,349352.0,200000,10500.0,50648,349352
600000,44,529270.0,200000,10500.0,70730,529270
800000,44,709215.0,200000,10500.0,90785,709215
1000000,44,888951.0,200000,10500.0,111049,888951
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.56,13,87
200,45,177.0,133,7.03,23,177
2000,45,1731.0,1333,70.03,269,1731
10000,45,8670.0,6667,350.06,1330,8670
20000,45,17312.0,13333,700.03,2688,17312
40000,45,34760.0,26667,1400.07,5240,34760
60000,45,52070.0,40000,2100.0,7930,52070
80000,45,69394.0,53333,2800.03,10606,69394
200000,45,173124.0,133333,7000.03,26876,173124
400000,45,349712.0,200000,10500.0,50288,349712
600000,45,529633.0,200000,10500.0,70367,529633
800000,45,709787.0,200000,10500.0,90213,709787
1000000,45,890019.0,200000,10500.0,109981,890019
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.56,15,85
200,46,172.0,133,7.03,28,172
2000,46,1733.0,1333,70.03,267,1733
10000,46,8649.0,6667,350.06,1351,8649
20000,46,17318.0,13333,700.03,2682,17318
40000,46,34648.0,26667,1400.07,5352,34648
60000,46,51964.0,40000,2100.0,8036,51964
80000,46,69264.0,53333,2800.03,10736,69264
200000,46,173339.0,133333,7000.03,26661,173339
400000,46,349910.0,200000,10500.0,50090,349910
600000,46,529764.0,200000,10500.0,70236,529764
800000,46,709880.0,200000,10500.0,90120,709880
1000000,46,889918.0,200000,10500.0,110082,889918
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.56,17,83
200,47,165.0,133,7.03,35,165
2000,47,1740.0,1333,70.03,260,1740
10000,47,8622.0,6667,350.06,1378,8622
20000,47,17259.0,13333,700.03,2741,17259
40000,47,34511.0,26667,1400.07,5489,34511
60000,47,51886.0,40000,2100.0,8114,51886
80000,47,69181.0,53333,2800.03,10819,69181
200000,47,173091.0,133333,7000.03,26909,173091
400000,47,349929.0,200000,10500.0,50071,349929
600000,47,530024.0,200000,10500.0,69976,530024
800000,47,710137.0,200000,10500.0,89863,710137
1000000,47,890110.0,200000,10500.0,109890,890110
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.56,13,87
200,48,175.0,133,7.03,25,175
2000,48,1736.0,1333,70.03,264,1736
10000,48,8649.0,6667,350.06,1351,8649
20000,48,17277.0,13333,700.03,2723,17277
40000,48,34616.0,26667,1400.07,5384,34616
60000,48,51857.0,40000,2100.0,8143,51857
80000,48,69143.0,53333,2800.03,10857,69143
200000,48,172909.0,133333,7000.03,27091,172909
400000,48,349346.0,200000,10500.0,50654,349346
600000,48,529306.0,200000,10500.0,70694,529306
800000,48,709283.0,200000,10500.0,90717,709283
1000000,48,889208.0,200000,10500.0,110792,889208
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.56,11,89
200,49,178.0,133,7.03,22,178
2000,49,1723.0,1333,70.03,277,1723
10000,49,8688.0,6667,350.06,1312,8688
20000,49,17365.0,13333,700.03,2635,17365
40000,49,34548.0,26667,1400.07,5452,34548
60000,49,51827.0,40000,2100.0,8173,51827
80000,49,69104.0,53333,2800.03,10896,69104
200000,49,172954.0,133333,7000.03,27046,172954
400000,49,349572.0,200000,10500.0,50428,349572
600000,49,529881.0,200000,10500.0,70119,529881
800000,49,709841.0,200000,10500.0,90159,709841
1000000,49,889837.0,200000,10500.0,110163,889837
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.56,19,81
200,50,163.0,133,7.03,37,163
2000,50,1710.0,1333,70.03,290,1710
10000,50,8562.0,6667,350.06,1438,8562
20000,50,17184.0,13333,700.03,2816,17184
40000,50,34487.0,26667,1400.07,5513,34487
60000,50,51726.0,40000,2100.0,8274,51726
80000,50,68937.0,53333,2800.03,11063,68937
200000,50,172690.0,133333,7000.03,27310,172690
400000,50,349371.0,200000,10500.0,50629,349371
600000,50,529213.0,200000,10500.0,70787,529213
800000,50,709164.0,200000,10500.0,90836,709164
1000000,50,889168.0,200000,10500.0,110832,889168
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.56,13,87
200,51,170.0,133,7.03,30,170
2000,51,1725.0,1333,70.03,275,1725
10000,51,8678.0,6667,350.06,1322,8678
20000,51,17342.0,13333,700.03,2658,17342
40000,51,34695.0,26667,1400.07,5305,34695
60000,51,51915.0,40000,2100.0,8085,51915
80000,51,69166.0,53333,2800.03,10834,69166
200000,51,172928.0,133333,7000.03,27072,172928
400000,51,349221.0,200000,10500.0,50779,349221
600000,51,529397.0,200000,10500.0,70603,529397
800000,51,709432.0,200000,10500.0,90568,709432
1000000,51,889472.0,200000,10500.0,110528,889472
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.56,9,91
200,52,176.0,133,7.03,24,176
2000,52,1738.0,1333,70.03,262,1738
10000,52,8607.0,6667,350.06,1393,8607
20000,52,17196.0,13333,700.03,2804,17196
40000,52,34339.0,26667,1400.07,5661,34339
60000,52,51632.0,40000,2100.0,8368,51632
80000,52,68907.0,53333,2800.03,11093,68907
200000,52,172685.0,133333,7000.03,27315,172685
400000,52,349234.0,200000,10500.0,50766,349234
600000,52,529407.0,200000,10500.0,70593,529407
800000,52,709310.0,200000,10500.0,90690,709310
1000000,52,889557.0,200000,10500.0,110443,889557
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.56,17,83
200,53,171.0,133,7.03,29,171
2000,53,1740.0,1333,70.03,260,1740
10000,53,8646.0,6667,350.06,1354,8646
20000,53,17255.0,13333,700.03,2745,17255
40000,53,34596.0,26667,1400.07,5404,34596
60000,53,51872.0,40000,2100.0,8128,51872
80000,53,69171.0,53333,2800.03,10829,69171
200000,53,173135.0,133333,7000.03,26865,173135
400000,53,349680.0,200000,10500.0,50320,349680
600000,53,529797.0,200000,10500.0,70203,529797
800000,53,709787.0,200000,10500.0,90213,709787
1000000,53,889902.0,200000,10500.0,110098,889902
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.56,12,88
200,54,172.0,133,7.03,28,172
2000,54,1738.0,1333,70.03,262,1738
10000,54,8695.0,6667,350.06,1305,8695
20000,54,17363.0,13333,700.03,2637,17363
40000,54,34618.0,26667,1400.07,5382,34618
60000,54,51929.0,40000,2100.0,8071,51929
80000,54,69211.0,53333,2800.03,10789,69211
200000,54,172869.0,133333,7000.03,27131,172869
400000,54,349559.0,200000,10500.0,50441,349559
600000,54,529849.0,200000,10500.0,70151,529849
800000,54,709793.0,200000,10500.0,90207,709793
1000000,54,889791.0,200000,10500.0,110209,889791
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.56,12,88
200,55,177.0,133,7.03,23,177
2000,55,1738.0,1333,70.03,262,1738
10000,55,8589.0,6667,350.06,1411,8589
20000,55,17271.0,13333,700.03,2729,17271
40000,55,34564.0,26667,1400.07,5436,34564
60000,55,51953.0,40000,2100.0,8047,51953
80000,55,69248.0,53333,2800.03,10752,69248
200000,55,173112.0,133333,7000.03,26888,173112
400000,55,349333.0,200000,10500.0,50667,349333
600000,55,529443.0,200000,10500.0,70557,529443
800000,55,709466.0,200000,10500.0,90534,709466
1000000,55,889453.0,200000,10500.0,110547,889453
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.56,11,89
200,56,177.0,133,7.03,23,177
2000,56,1726.0,1333,70.03,274,1726
10000,56,8661.0,6667,350.06,1339,8661
20000,56,17323.0,13333,700.03,2677,17323
40000,56,34692.0,26667,1400.07,5308,34692
60000,56,52031.0,40000,2100.0,7969,52031
80000,56,69349.0,53333,2800.03,10651,69349
200000,56,173001.0,133333,7000.03,26999,173001
400000,56,349594.0,200000,10500.0,50406,349594
600000,56,529672.0,200000,10500.0,70328,529672
800000,56,709613.0,200000,10500.0,90387,709613
1000000,56,889640.0,200000,10500.0,110360,889640
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.56,15,85
200,57,173.0,133,7.03,27,173
2000,57,1746.0,1333,70.03,254,1746
10000,57,8641.0,6667,350.06,1359,8641
20000,57,17315.0,13333,700.03,2685,17315
40000,57,34595.0,26667,1400.07,5405,34595
60000,57,51929.0,40000,2100.0,8071,51929
80000,57,69201.0,53333,2800.03,10799,69201
200000,57,173156.0,133333,7000.03,26844,173156
400000,57,349820.0,200000,10500.0,50180,349820
600000,57,529734.0,200000,10500.0,70266,529734
800000,57,709424.0,200000,10500.0,90576,709424
1000000,57,889262.0,200000,10500.0,110738,889262
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.56,16,84
200,58,172.0,133,7.03,28,172
2000,58,1726.0,1333,70.03,274,1726
10000,58,8627.0,6667,350.06,1373,8627
20000,58,17319.0,13333,700.03,2681,17319
40000,58,34444.0,26667,1400.07,5556,34444
60000,58,51629.0,40000,2100.0,8371,51629
80000,58,68920.0,53333,2800.03,11080,68920
200000,58,172775.0,133333,7000.03,27225,172775
400000,58,349398.0,200000,10500.0,50602,349398
600000,58,529567.0,200000,10500.0,70433,529567
800000,58,709538.0,200000,10500.0,90462,709538
1000000,58,889520.0,200000,10500.0,110480,889520
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.56,9,91
200,59,174.0,133,7.03,26,174
2000,59,1739.0,1333,70.03,261,1739
10000,59,8687.0,6667,350.06,1313,8687
20000,59,17387.0,13333,700.03,2613,17387
40000,59,34714.0,26667,1400.07,5286,34714
60000,59,52067.0,40000,2100.0,7933,52067
80000,59,69329.0,53333,2800.03,10671,69329
200000,59,173069.0,133333,7000.03,26931,173069
400000,59,349605.0,200000,10500.0,50395,349605
600000,59,529495.0,200000,10500.0,70505,529495
800000,59,709460.0,200000,10500.0,90540,709460
1000000,59,889416.0,200000,10500.0,110584,889416
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.56,14,86
200,60,171.0,133,7.03,29,171
2000,60,1742.0,1333,70.03,258,1742
10000,60,8649.0,6667,350.06,1351,8649
20000,60,17389.0,13333,700.03,2611,17389
40000,60,34680.0,26667,1400.07,5320,34680
60000,60,52034.0,40000,2100.0,7966,52034
80000,60,69343.0,53333,2800.03,10657,69343
200000,60,173161.0,133333,7000.03,26839,173161
400000,60,349847.0,200000,10500.0,50153,349847
600000,60,530059.0,200000,10500.0,69941,530059
800000,60,709892.0,200000,10500.0,90108,709892
1000000,60,890085.0,200000,10500.0,109915,890085
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.56,14,86
200,61,169.0,133,7.03,31,169
2000,61,1752.0,1333,70.03,248,1752
10000,61,8623.0,6667,350.06,1377,8623
20000,61,17286.0,13333,700.03,2714,17286
40000,61,34620.0,26667,1400.07,5380,34620
60000,61,51918.0,40000,2100.0,8082,51918
80000,61,69203.0,53333,2800.03,10797,69203
200000,61,172960.0,133333,7000.03,27040,172960
400000,61,349261.0,200000,10500.0,50739,349261
600000,61,529308.0,200000,10500.0,70692,529308
800000,61,709282.0,200000,10500.0,90718,709282
1000000,61,889492.0,200000,10500.0,110508,889492
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.56,14,86
200,62,164.0,133,7.03,36,164
2000,62,1753.0,1333,70.03,247,1753
10000,62,8643.0,6667,350.06,1357,8643
20000,62,17282.0,13333,700.03,2718,17282
40000,62,34617.0,26667,1400.07,5383,34617
60000,62,51835.0,40000,2100.0,8165,51835
80000,62,69122.0,53333,2800.03,10878,69122
200000,62,173026.0,133333,7000.03,26974,173026
400000,62,349464.0,200000,10500.0,50536,349464
600000,62,529241.0,200000,10500.0,70759,529241
800000,62,709107.0,200000,10500.0,90893,709107
1000000,62,889106.0,200000,10500.0,110894,889106
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.56,8,92
200,63,178.0,133,7.03,22,178
2000,63,1719.0,1333,70.03,281,1719
10000,63,8643.0,6667,350.06,1357,8643
20000,63,17287.0,13333,700.03,2713,17287
40000,63,34537.0,26667,1400.07,5463,34537
60000,63,51754.0,40000,2100.0,8246,51754
80000,63,68945.0,53333,2800.03,11055,68945
200000,63,172656.0,133333,7000.03,27344,172656
400000,63,349080.0,200000,10500.0,50920,349080
600000,63,529006.0,200000,10500.0,70994,529006
800000,63,709064.0,200000,10500.0,90936,709064
1000000,63,888866.0,200000,10500.0,111134,888866
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.56,19,81
200,64,171.0,133,7.03,29,171
2000,64,1734.0,1333,70.03,266,1734
10000,64,8640.0,6667,350.06,1360,8640
20000,64,17277.0,13333,700.03,2723,17277
40000,64,34541.0,26667,1400.07,5459,34541
60000,64,51878.0,40000,2100.0,8122,51878
80000,64,69248.0,53333,2800.03,10752,69248
200000,64,172942.0,133333,7000.03,27058,172942
400000,64,349480.0,200000,10500.0,50520,349480
600000,64,529493.0,200000,10500.0,70507,529493
800000,64,709303.0,200000,10500.0,90697,709303
1000000,64,889410.0,200000,10500.0,110590,889410
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.56,9,91
200,65,171.0,133,7.03,29,171
2000,65,1705.0,1333,70.03,295,1705
10000,65,8682.0,6667,350.06,1318,8682
20000,65,17347.0,13333,700.03,2653,17347
40000,65,34680.0,26667,1400.07,5320,34680
60000,65,51987.0,40000,2100.0,8013,51987
80000,65,69206.0,53333,2800.03,10794,69206
200000,65,173052.0,133333,7000.03,26948,173052
400000,65,349512.0,200000,10500.0,50488,349512
600000,65,529592.0,200000,10500.0,70408,529592
800000,65,709478.0,200000,10500.0,90522,709478
1000000,65,889470.0,200000,10500.0,110530,889470
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,80.0,67,3.56,20,80
200,66,169.0,133,7.03,31,169
2000,66,1748.0,1333,70.03,252,1748
10000,66,8696.0,6667,350.06,1304,8696
20000,66,17351.0,13333,700.03,2649,17351
40000,66,34681.0,26667,1400.07,5319,34681
60000,66,51995.0,40000,2100.0,8005,51995
80000,66,69245.0,53333,2800.03,10755,69245
200000,66,173149.0,133333,7000.03,26851,173149
400000,66,349542.0,200000,10500.0,50458,349542
600000,66,529720.0,200000,10500.0,70280,529720
800000,66,709852.0,200000,10500.0,90148,709852
1000000,66,889714.0,200000,10500.0,110286,889714
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.56,16,84
200,67,166.0,133,7.03,34,166
2000,67,1709.0,1333,70.03,291,1709
10000,67,8642.0,6667,350.06,1358,8642
20000,67,17288.0,13333,700.03,2712,17288
40000,67,34598.0,26667,1400.07,5402,34598
60000,67,51856.0,40000,2100.0,8144,51856
80000,67,69111.0,53333,2800.03,10889,69111
200000,67,172873.0,133333,7000.03,27127,172873
400000,67,349257.0,200000,10500.0,50743,349257
600000,67,529038.0,200000,10500.0,70962,529038
800000,67,709247.0,200000,10500.0,90753,709247
1000000,67,889349.0,200000,10500.0,110651,889349
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.56,9,91
200,68,177.0,133,7.03,23,177
2000,68,1755.0,1333,70.03,245,1755
10000,68,8687.0,6667,350.06,1313,8687
20000,68,17354.0,13333,700.03,2646,17354
40000,68,34635.0,26667,1400.07,5365,34635
60000,68,51990.0,40000,2100.0,8010,51990
80000,68,69341.0,53333,2800.03,10659,69341
200000,68,173364.0,133333,7000.03,26636,173364
400000,68,349741.0,200000,10500.0,50259,349741
600000,68,529659.0,200000,10500.0,70341,529659
800000,68,709634.0,200000,10500.0,90366,709634
1000000,68,889705.0,200000,10500.0,110295,889705
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.56,11,89
200,69,172.0,133,7.03,28,172
2000,69,1746.0,1333,70.03,254,1746
10000,69,8652.0,6667,350.06,1348,8652
20000,69,17232.0,13333,700.03,2768,17232
40000,69,34560.0,26667,1400.07,5440,34560
60000,69,51773.0,40000,2100.0,8227,51773
80000,69,69089.0,53333,2800.03,10911,69089
200000,69,172810.0,133333,7000.03,27190,172810
400000,69,349236.0,200000,10500.0,50764,349236
600000,69,529384.0,200000,10500.0,70616,529384
800000,69,709544.0,200000,10500.0,90456,709544
1000000,69,889532.0,200000,10500.0,110468,889532
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.56,13,87
200,70,171.0,133,7.03,29,171
2000,70,1740.0,1333,70.03,260,1740
10000,70,8656.0,6667,350.06,1344,8656
20000,70,17305.0,13333,700.03,2695,17305
40000,70,34644.0,26667,1400.07,5356,34644
60000,70,51946.0,40000,2100.0,8054,51946
80000,70,69271.0,53333,2800.03,10729,69271
200000,70,173245.0,133333,7000.03,26755,173245
400000,70,349702.0,200000,10500.0,50298,349702
600000,70,529720.0,200000,10500.0,70280,529720
800000,70,709720.0,200000,10500.0,90280,709720
1000000,70,890063.0,200000,10500.0,109937,890063
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.56,15,85
200,71,164.0,133,7.03,36,164
2000,71,1716.0,1333,70.03,284,1716
10000,71,8635.0,6667,350.06,1365,8635
20000,71,17307.0,13333,700.03,2693,17307
40000,71,34672.0,26667,1400.07,5328,34672
60000,71,51919.0,40000,2100.0,8081,51919
80000,71,69126.0,53333,2800.03,10874,69126
200000,71,172966.0,133333,7000.03,27034,172966
400000,71,349493.0,200000,10500.0,50507,349493
600000,71,529898.0,200000,10500.0,70102,529898
800000,71,709796.0,200000,10500.0,90204,709796
1000000,71,889738.0,200000,10500.0,110262,889738
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.56,10,90
200,72,175.0,133,7.03,25,175
2000,72,1726.0,1333,70.03,274,1726
10000,72,8627.0,6667,350.06,1373,8627
20000,72,17342.0,13333,700.03,2658,17342
40000,72,34638.0,26667,1400.07,5362,34638
60000,72,51952.0,40000,2100.0,8048,51952
80000,72,69226.0,53333,2800.03,10774,69226
200000,72,173140.0,133333,7000.03,26860,173140
400000,72,349620.0,200000,10500.0,50380,349620
600000,72,529422.0,200000,10500.0,70578,529422
800000,72,709144.0,200000,10500.0,90856,709144
1000000,72,889141.0,200000,10500.0,110859,889141
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.56,16,84
200,73,181.0,133,7.03,19,181
2000,73,1743.0,1333,70.03,257,1743
10000,73,8665.0,6667,350.06,1335,8665
20000,73,17292.0,13333,700.03,2708,17292
40000,73,34576.0,26667,1400.07,5424,34576
60000,73,51843.0,40000,2100.0,8157,51843
80000,73,69096.0,53333,2800.03,10904,69096
200000,73,173047.0,133333,7000.03,26953,173047
400000,73,349641.0,200000,10500.0,50359,349641
600000,73,529555.0,200000,10500.0,70445,529555
800000,73,709566.0,200000,10500.0,90434,709566
1000000,73,889609.0,200000,10500.0,110391,889609
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.56,13,87
200,74,170.0,133,7.03,30,170
2000,74,1738.0,1333,70.03,262,1738
10000,74,8659.0,6667,350.06,1341,8659
20000,74,17325.0,13333,700.03,2675,17325
40000,74,34635.0,26667,1400.07,5365,34635
60000,74,51864.0,40000,2100.0,8136,51864
80000,74,69258.0,53333,2800.03,10742,69258
200000,74,172992.0,133333,7000.03,27008,172992
400000,74,349422.0,200000,10500.0,50578,349422
600000,74,529309.0,200000,10500.0,70691,529309
800000,74,709306.0,200000,10500.0,90694,709306
1000000,74,889472.0,200000,10500.0,110528,889472
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.56,11,89
200,75,176.0,133,7.03,24,176
2000,75,1721.0,1333,70.03,279,1721
10000,75,8693.0,6667,350.06,1307,8693
20000,75,17377.0,13333,700.03,2623,17377
40000,75,34614.0,26667,1400.07,5386,34614
60000,75,51940.0,40000,2100.0,8060,51940
80000,75,69212.0,53333,2800.03,10788,69212
200000,75,173190.0,133333,7000.03,26810,173190
400000,75,349653.0,200000,10500.0,50347,349653
600000,75,529552.0,200000,10500.0,70448,529552
800000,75,709707.0,200000,10500.0,90293,709707
1000000,75,889795.0,200000,10500.0,110205,889795
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.56,13,87
200,76,176.0,133,7.03,24,176
2000,76,1743.0,1333,70.03,257,1743
10000,76,8698.0,6667,350.06,1302,8698
20000,76,17358.0,13333,700.03,2642,17358
40000,76,34686.0,26667,1400.07,5314,34686
60000,76,51987.0,40000,2100.0,8013,51987
80000,76,69253.0,53333,2800.03,10747,69253
200000,76,173111.0,133333,7000.03,26889,173111
400000,76,349569.0,200000,10500.0,50431,349569
600000,76,529753.0,200000,10500.0,70247,529753
800000,76,709719.0,200000,10500.0,90281,709719
1000000,76,889581.0,200000,10500.0,110419,889581
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.56,18,82
200,77,167.0,133,7.03,33,167
2000,77,1711.0,1333,70.03,289,1711
10000,77,8641.0,6667,350.06,1359,8641
20000,77,17359.0,13333,700.03,2641,17359
40000,77,34662.0,26667,1400.07,5338,34662
60000,77,52052.0,40000,2100.0,7948,52052
80000,77,69329.0,53333,2800.03,10671,69329
200000,77,173160.0,133333,7000.03,26840,173160
400000,77,349608.0,200000,10500.0,50392,349608
600000,77,529487.0,200000,10500.0,70513,529487
800000,77,709637.0,200000,10500.0,90363,709637
1000000,77,889682.0,200000,10500.0,110318,889682
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.56,13,87
200,78,172.0,133,7.03,28,172
2000,78,1736.0,1333,70.03,264,1736
10000,78,8660.0,6667,350.06,1340,8660
20000,78,17332.0,13333,700.03,2668,17332
40000,78,34649.0,26667,1400.07,5351,34649
60000,78,51949.0,40000,2100.0,8051,51949
80000,78,69305.0,53333,2800.03,10695,69305
200000,78,173138.0,133333,7000.03,26862,173138
400000,78,349492.0,200000,10500.0,50508,349492
600000,78,529607.0,200000,10500.0,70393,529607
800000,78,709590.0,200000,10500.0,90410,709590
1000000,78,889575.0,200000,10500.0,110425,889575
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.56,17,83
200,79,171.0,133,7.03,29,171
2000,79,1707.0,1333,70.03,293,1707
10000,79,8625.0,6667,350.06,1375,8625
20000,79,17271.0,13333,700.03,2729,17271
40000,79,34538.0,26667,1400.07,5462,34538
60000,79,51884.0,40000,2100.0,8116,51884
80000,79,69164.0,53333,2800.03,10836,69164
200000,79,172905.0,133333,7000.03,27095,172905
400000,79,349406.0,200000,10500.0,50594,349406
600000,79,529445.0,200000,10500.0,70555,529445
800000,79,709337.0,200000,10500.0,90663,709337
1000000,79,889411.0,200000,10500.0,110589,889411
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.56,17,83
200,80,173.0,133,7.03,27,173
2000,80,1696.0,1333,70.03,304,1696
10000,80,8577.0,6667,350.06,1423,8577
20000,80,17272.0,13333,700.03,2728,17272
40000,80,34543.0,26667,1400.07,5457,34543
60000,80,51880.0,40000,2100.0,8120,51880
80000,80,69257.0,53333,2800.03,10743,69257
200000,80,173197.0,133333,7000.03,26803,173197
400000,80,349749.0,200000,10500.0,50251,349749
600000,80,529834.0,200000,10500.0,70166,529834
800000,80,709635.0,200000,10500.0,90365,709635
1000000,80,889494.0,200000,10500.0,110506,889494
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.56,13,87
200,81,175.0,133,7.03,25,175
2000,81,1722.0,1333,70.03,278,1722
10000,81,8727.0,6667,350.06,1273,8727
20000,81,17454.0,13333,700.03,2546,17454
40000,81,34722.0,26667,1400.07,5278,34722
60000,81,52058.0,40000,2100.0,7942,52058
80000,81,69481.0,53333,2800.03,10519,69481
200000,81,173275.0,133333,7000.03,26725,173275
400000,81,349844.0,200000,10500.0,50156,349844
600000,81,529844.0,200000,10500.0,70156,529844
800000,81,709693.0,200000,10500.0,90307,709693
1000000,81,889842.0,200000,10500.0,110158,889842
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.56,11,89
200,82,170.0,133,7.03,30,170
2000,82,1722.0,1333,70.03,278,1722
10000,82,8635.0,6667,350.06,1365,8635
20000,82,17271.0,13333,700.03,2729,17271
40000,82,34531.0,26667,1400.07,5469,34531
60000,82,51881.0,40000,2100.0,8119,51881
80000,82,69225.0,53333,2800.03,10775,69225
200000,82,173221.0,133333,7000.03,26779,173221
400000,82,349549.0,200000,10500.0,50451,349549
600000,82,529383.0,200000,10500.0,70617,529383
800000,82,709279.0,200000,10500.0,90721,709279
1000000,82,889202.0,200000,10500.0,110798,889202
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.56,11,89
200,83,177.0,133,7.03,23,177
2000,83,1716.0,1333,70.03,284,1716
10000,83,8635.0,6667,350.06,1365,8635
20000,83,17225.0,13333,700.03,2775,17225
40000,83,34544.0,26667,1400.07,5456,34544
60000,83,51786.0,40000,2100.0,8214,51786
80000,83,68997.0,53333,2800.03,11003,68997
200000,83,172843.0,133333,7000.03,27157,172843
400000,83,349571.0,200000,10500.0,50429,349571
600000,83,529644.0,200000,10500.0,70356,529644
800000,83,709400.0,200000,10500.0,90600,709400
1000000,83,889532.0,200000,10500.0,110468,889532
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.56,16,84
200,84,168.0,133,7.03,32,168
2000,84,1753.0,1333,70.03,247,1753
10000,84,8721.0,6667,350.06,1279,8721
20000,84,17361.0,13333,700.03,2639,17361
40000,84,34645.0,26667,1400.07,5355,34645
60000,84,51867.0,40000,2100.0,8133,51867
