Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,180.0,133,3.35,20,180
2000,40,1791.0,1333,33.35,209,1791
10000,40,8857.0,6666,166.65,1143,8857
20000,40,17706.0,13333,333.35,2294,17706
40000,40,35315.0,26666,666.65,4685,35315
60000,40,52977.0,40000,1000.0,7023,52977
80000,40,70697.0,53333,1333.35,9303,70697
10000,40,8857.0,6666,166.65,1143,8857
200000,40,176738.0,133333,3333.35,23262,176738
400000,40,354888.0,200000,5000.0,45112,354888
600000,40,535070.0,200000,5000.0,64930,535070
800000,40,714916.0,200000,5000.0,85084,714916
1000000,40,894895.0,200000,5000.0,105105,894895
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.65,14,86
200,41,182.0,133,3.35,18,182
2000,41,1780.0,1333,33.35,220,1780
10000,41,8855.0,6666,166.65,1145,8855
20000,41,17633.0,13333,333.35,2367,17633
40000,41,35295.0,26666,666.65,4705,35295
60000,41,52926.0,40000,1000.0,7074,52926
80000,41,70540.0,53333,1333.35,9460,70540
10000,41,8855.0,6666,166.65,1145,8855
200000,41,176521.0,133333,3333.35,23479,176521
400000,41,354878.0,200000,5000.0,45122,354878
600000,41,534849.0,200000,5000.0,65151,534849
800000,41,714778.0,200000,5000.0,85222,714778
1000000,41,894832.0,200000,5000.0,105168,894832
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,66,1.65,19,81
200,42,163.0,133,3.35,37,163
2000,42,1752.0,1333,33.35,248,1752
10000,42,8803.0,6666,166.65,1197,8803
20000,42,17640.0,13333,333.35,2360,17640
40000,42,35318.0,26666,666.65,4682,35318
60000,42,52969.0,40000,1000.0,7031,52969
80000,42,70659.0,53333,1333.35,9341,70659
10000,42,8803.0,6666,166.65,1197,8803
200000,42,176643.0,133333,3333.35,23357,176643
400000,42,354960.0,200000,5000.0,45040,354960
600000,42,535049.0,200000,5000.0,64951,535049
800000,42,715044.0,200000,5000.0,84956,715044
1000000,42,895224.0,200000,5000.0,104776,895224
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,175.0,133,3.35,25,175
2000,43,1789.0,1333,33.35,211,1789
10000,43,8821.0,6666,166.65,1179,8821
20000,43,17623.0,13333,333.35,2377,17623
40000,43,35233.0,26666,666.65,4767,35233
60000,43,52866.0,40000,1000.0,7134,52866
80000,43,70531.0,53333,1333.35,9469,70531
10000,43,8821.0,6666,166.65,1179,8821
200000,43,176627.0,133333,3333.35,23373,176627
400000,43,355070.0,200000,5000.0,44930,355070
600000,43,535195.0,200000,5000.0,64805,535195
800000,43,715208.0,200000,5000.0,84792,715208
1000000,43,895041.0,200000,5000.0,104959,895041
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.35,27,173
2000,44,1733.0,1333,33.35,267,1733
10000,44,8786.0,6666,166.65,1214,8786
20000,44,17682.0,13333,333.35,2318,17682
40000,44,35332.0,26666,666.65,4668,35332
60000,44,53017.0,40000,1000.0,6983,53017
80000,44,70618.0,53333,1333.35,9382,70618
10000,44,8786.0,6666,166.65,1214,8786
200000,44,176639.0,133333,3333.35,23361,176639
400000,44,354869.0,200000,5000.0,45131,354869
600000,44,534787.0,200000,5000.0,65213,534787
800000,44,714732.0,200000,5000.0,85268,714732
1000000,44,894468.0,200000,5000.0,105532,894468
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.65,8,92
200,45,182.0,133,3.35,18,182
2000,45,1785.0,1333,33.35,215,1785
10000,45,8841.0,6666,166.65,1159,8841
20000,45,17674.0,13333,333.35,2326,17674
40000,45,35464.0,26666,666.65,4536,35464
60000,45,53096.0,40000,1000.0,6904,53096
80000,45,70808.0,53333,1333.35,9192,70808
10000,45,8841.0,6666,166.65,1159,8841
200000,45,176691.0,133333,3333.35,23309,176691
400000,45,355171.0,200000,5000.0,44829,355171
600000,45,535092.0,200000,5000.0,64908,535092
800000,45,715246.0,200000,5000.0,84754,715246
1000000,45,895478.0,200000,5000.0,104522,895478
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,90.0,66,1.65,10,90
200,46,181.0,133,3.35,19,181
2000,46,1776.0,1333,33.35,224,1776
10000,46,8831.0,6666,166.65,1169,8831
20000,46,17671.0,13333,333.35,2329,17671
40000,46,35381.0,26666,666.65,4619,35381
60000,46,53133.0,40000,1000.0,6867,53133
80000,46,70805.0,53333,1333.35,9195,70805
10000,46,8831.0,6666,166.65,1169,8831
200000,46,176972.0,133333,3333.35,23028,176972
400000,46,355360.0,218071,5000.0,44640,355360
600000,46,535214.0,234292,5000.0,64786,535214
800000,46,715330.0,236644,5000.0,84670,715330
1000000,46,895368.0,236644,5000.0,104632,895368
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,66,1.65,12,88
200,47,176.0,133,3.35,24,176
2000,47,1780.0,1333,33.35,220,1780
10000,47,8812.0,6666,166.65,1188,8812
20000,47,17627.0,13333,333.35,2373,17627
40000,47,35261.0,26666,666.65,4739,35261
60000,47,52976.0,40000,1000.0,7024,52976
80000,47,70650.0,53333,1333.35,9350,70650
10000,47,8812.0,6666,166.65,1188,8812
200000,47,176725.0,133333,3333.35,23275,176725
400000,47,355290.0,300000,5000.0,44710,355290
600000,47,535385.0,500000,5000.0,64615,535385
800000,47,715498.0,700000,5000.0,84502,715498
1000000,47,895471.0,900000,5000.0,104529,895471
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.35,25,175
2000,48,1770.0,1333,33.35,230,1770
10000,48,8827.0,6666,166.65,1173,8827
20000,48,17617.0,13333,333.35,2383,17617
40000,48,35270.0,26666,666.65,4730,35270
60000,48,52930.0,40000,1000.0,7070,52930
80000,48,70547.0,53333,1333.35,9453,70547
10000,48,8827.0,6666,166.65,1173,8827
200000,48,176512.0,133333,3333.35,23488,176512
400000,48,354880.0,300000,5000.0,45120,354880
600000,48,534840.0,500000,5000.0,65160,534840
800000,48,714817.0,700000,5000.0,85183,714817
1000000,48,894742.0,900000,5000.0,105258,894742
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,89.0,66,1.65,11,89
200,49,180.0,133,3.35,20,180
2000,49,1769.0,1333,33.35,231,1769
10000,49,8885.0,6666,166.65,1115,8885
20000,49,17781.0,13333,333.35,2219,17781
40000,49,35386.0,26666,666.65,4614,35386
60000,49,53058.0,40000,1000.0,6942,53058
80000,49,70744.0,53333,1333.35,9256,70744
10000,49,8885.0,6666,166.65,1115,8885
200000,49,176857.0,133333,3333.35,23143,176857
400000,49,355249.0,200000,5000.0,44751,355249
600000,49,535558.0,200000,5000.0,64442,535558
800000,49,715518.0,200000,5000.0,84482,715518
1000000,49,895514.0,200000,5000.0,104486,895514
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,79.0,66,1.65,21,79
200,50,166.0,133,3.35,34,166
2000,50,1757.0,1333,33.35,243,1757
10000,50,8776.0,6666,166.65,1224,8776
20000,50,17570.0,13333,333.35,2430,17570
40000,50,35228.0,26666,666.65,4772,35228
60000,50,52878.0,40000,1000.0,7122,52878
80000,50,70433.0,53333,1333.35,9567,70433
10000,50,8776.0,6666,166.65,1224,8776
200000,50,176366.0,133333,3333.35,23634,176366
400000,50,354824.0,300000,5000.0,45176,354824
600000,50,534666.0,500000,5000.0,65334,534666
800000,50,714617.0,700000,5000.0,85383,714617
1000000,50,894621.0,900000,5000.0,105379,894621
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,89.0,66,1.65,11,89
200,51,173.0,133,3.35,27,173
2000,51,1767.0,1333,33.35,233,1767
10000,51,8867.0,6666,166.65,1133,8867
20000,51,17700.0,13333,333.35,2300,17700
40000,51,35411.0,26666,666.65,4589,35411
60000,51,52969.0,40000,1000.0,7031,52969
80000,51,70603.0,53333,1333.35,9397,70603
10000,51,8867.0,6666,166.65,1133,8867
200000,51,176554.0,133333,3333.35,23446,176554
400000,51,354685.0,200000,5000.0,45315,354685
600000,51,534861.0,200000,5000.0,65139,534861
800000,51,714896.0,200000,5000.0,85104,714896
1000000,51,894936.0,200000,5000.0,105064,894936
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,66,1.65,10,90
200,52,178.0,133,3.35,22,178
2000,52,1774.0,1333,33.35,226,1774
10000,52,8819.0,6666,166.65,1181,8819
20000,52,17601.0,13333,333.35,2399,17601
40000,52,35194.0,26666,666.65,4806,35194
60000,52,52844.0,40000,1000.0,7156,52844
80000,52,70515.0,53333,1333.35,9485,70515
10000,52,8819.0,6666,166.65,1181,8819
200000,52,176589.0,133333,3333.35,23411,176589
400000,52,354926.0,200000,5000.0,45074,354926
600000,52,535099.0,200000,5000.0,64901,535099
800000,52,715002.0,200000,5000.0,84998,715002
1000000,52,895249.0,200000,5000.0,104751,895249
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.65,13,87
200,53,177.0,133,3.35,23,177
2000,53,1775.0,1333,33.35,225,1775
10000,53,8842.0,6666,166.65,1158,8842
20000,53,17641.0,13333,333.35,2359,17641
40000,53,35359.0,26666,666.65,4641,35359
60000,53,52962.0,40000,1000.0,7038,52962
80000,53,70571.0,53333,1333.35,9429,70571
10000,53,8842.0,6666,166.65,1158,8842
200000,53,176836.0,133333,3333.35,23164,176836
400000,53,355140.0,207004,5000.0,44860,355140
600000,53,535257.0,379141,5000.0,64743,535257
800000,53,715247.0,579141,5000.0,84753,715247
1000000,53,895362.0,779141,5000.0,104638,895362
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,174.0,133,3.35,26,174
2000,54,1776.0,1333,33.35,224,1776
10000,54,8832.0,6666,166.65,1168,8832
20000,54,17661.0,13333,333.35,2339,17661
40000,54,35304.0,26666,666.65,4696,35304
60000,54,52992.0,40000,1000.0,7008,52992
80000,54,70609.0,53333,1333.35,9391,70609
10000,54,8832.0,6666,166.65,1168,8832
200000,54,176558.0,133333,3333.35,23442,176558
400000,54,355049.0,300000,5000.0,44951,355049
600000,54,535339.0,500000,5000.0,64661,535339
800000,54,715283.0,700000,5000.0,84717,715283
1000000,54,895281.0,900000,5000.0,104719,895281
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,90.0,66,1.65,10,90
200,55,182.0,133,3.35,18,182
2000,55,1775.0,1333,33.35,225,1775
10000,55,8777.0,6666,166.65,1223,8777
20000,55,17633.0,13333,333.35,2367,17633
40000,55,35266.0,26666,666.65,4734,35266
60000,55,52992.0,40000,1000.0,7008,52992
80000,55,70612.0,53333,1333.35,9388,70612
10000,55,8777.0,6666,166.65,1223,8777
200000,55,176529.0,133333,3333.35,23471,176529
400000,55,354538.0,200000,5000.0,45462,354538
600000,55,534648.0,200000,5000.0,65352,534648
800000,55,714671.0,200000,5000.0,85329,714671
1000000,55,894658.0,200000,5000.0,105342,894658
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,91.0,66,1.65,9,91
200,56,177.0,133,3.35,23,177
2000,56,1763.0,1333,33.35,237,1763
10000,56,8852.0,6666,166.65,1148,8852
20000,56,17705.0,13333,333.35,2295,17705
40000,56,35402.0,26666,666.65,4598,35402
60000,56,53062.0,40000,1000.0,6938,53062
80000,56,70761.0,53333,1333.35,9239,70761
10000,56,8852.0,6666,166.65,1148,8852
200000,56,176628.0,133333,3333.35,23372,176628
400000,56,355048.0,200000,5000.0,44952,355048
600000,56,535126.0,200000,5000.0,64874,535126
800000,56,715067.0,200307,5000.0,84933,715067
1000000,56,895094.0,200307,5000.0,104906,895094
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,90.0,66,1.65,10,90
200,57,179.0,133,3.35,21,179
2000,57,1795.0,1333,33.35,205,1795
10000,57,8850.0,6666,166.65,1150,8850
20000,57,17718.0,13333,333.35,2282,17718
40000,57,35361.0,26666,666.65,4639,35361
60000,57,53071.0,40000,1000.0,6929,53071
80000,57,70707.0,53333,1333.35,9293,70707
10000,57,8850.0,6666,166.65,1150,8850
200000,57,176832.0,133333,3333.35,23168,176832
400000,57,355331.0,300000,5000.0,44669,355331
600000,57,535245.0,500000,5000.0,64755,535245
800000,57,714935.0,696301,5000.0,85065,714935
1000000,57,894773.0,896284,5000.0,105227,894773
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.65,13,87
200,58,175.0,133,3.35,25,175
2000,58,1760.0,1333,33.35,240,1760
10000,58,8817.0,6666,166.65,1183,8817
20000,58,17693.0,13333,333.35,2307,17693
40000,58,35196.0,26666,666.65,4804,35196
60000,58,52744.0,40000,1000.0,7256,52744
80000,58,70424.0,53333,1333.35,9576,70424
10000,58,8817.0,6666,166.65,1183,8817
200000,58,176575.0,133333,3333.35,23425,176575
400000,58,355077.0,200000,5000.0,44923,355077
600000,58,535246.0,200000,5000.0,64754,535246
800000,58,715217.0,200000,5000.0,84783,715217
1000000,58,895199.0,200000,5000.0,104801,895199
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.65,9,91
200,59,179.0,133,3.35,21,179
2000,59,1788.0,1333,33.35,212,1788
10000,59,8871.0,6666,166.65,1129,8871
20000,59,17749.0,13333,333.35,2251,17749
40000,59,35434.0,26666,666.65,4566,35434
60000,59,53137.0,40000,1000.0,6863,53137
80000,59,70737.0,53333,1333.35,9263,70737
10000,59,8871.0,6666,166.65,1129,8871
200000,59,176709.0,133333,3333.35,23291,176709
400000,59,355069.0,300000,5000.0,44931,355069
600000,59,534959.0,500000,5000.0,65041,534959
800000,59,714924.0,700000,5000.0,85076,714924
1000000,59,894880.0,900000,5000.0,105120,894880
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,66,1.65,14,86
200,60,174.0,133,3.35,26,174
2000,60,1771.0,1333,33.35,229,1771
10000,60,8838.0,6666,166.65,1162,8838
20000,60,17746.0,13333,333.35,2254,17746
40000,60,35406.0,26666,666.65,4594,35406
60000,60,53123.0,40000,1000.0,6877,53123
80000,60,70843.0,53333,1333.35,9157,70843
10000,60,8838.0,6666,166.65,1162,8838
200000,60,176793.0,133333,3333.35,23207,176793
400000,60,355252.0,300000,5000.0,44748,355252
600000,60,535464.0,500000,5000.0,64536,535464
800000,60,715297.0,700000,5000.0,84703,715297
1000000,60,895490.0,900000,5000.0,104510,895490
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,66,1.65,11,89
200,61,177.0,133,3.35,23,177
2000,61,1799.0,1333,33.35,201,1799
10000,61,8851.0,6666,166.65,1149,8851
20000,61,17729.0,13333,333.35,2271,17729
40000,61,35446.0,26666,666.65,4554,35446
60000,61,53081.0,40000,1000.0,6919,53081
80000,61,70791.0,53333,1333.35,9209,70791
10000,61,8851.0,6666,166.65,1149,8851
200000,61,176686.0,133333,3333.35,23314,176686
400000,61,354840.0,300000,5000.0,45160,354840
600000,61,534887.0,500000,5000.0,65113,534887
800000,61,714861.0,700000,5000.0,85139,714861
1000000,61,895071.0,900000,5000.0,104929,895071
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,66,1.65,13,87
200,62,172.0,133,3.35,28,172
2000,62,1781.0,1333,33.35,219,1781
10000,62,8835.0,6666,166.65,1165,8835
20000,62,17635.0,13333,333.35,2365,17635
40000,62,35298.0,26666,666.65,4702,35298
60000,62,52876.0,40000,1000.0,7124,52876
80000,62,70537.0,53333,1333.35,9463,70537
10000,62,8835.0,6666,166.65,1165,8835
200000,62,176634.0,133333,3333.35,23366,176634
400000,62,354842.0,300000,5000.0,45158,354842
600000,62,534619.0,494865,5000.0,65381,534619
800000,62,714485.0,690273,5000.0,85515,714485
1000000,62,894484.0,886746,5000.0,105516,894484
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.65,7,93
200,63,182.0,133,3.35,18,182
2000,63,1756.0,1333,33.35,244,1756
10000,63,8804.0,6666,166.65,1196,8804
20000,63,17621.0,13333,333.35,2379,17621
40000,63,35189.0,26666,666.65,4811,35189
60000,63,52800.0,40000,1000.0,7200,52800
80000,63,70384.0,53333,1333.35,9616,70384
10000,63,8804.0,6666,166.65,1196,8804
200000,63,176294.0,133333,3333.35,23706,176294
400000,63,354508.0,200000,5000.0,45492,354508
600000,63,534434.0,200000,5000.0,65566,534434
800000,63,714492.0,200000,5000.0,85508,714492
1000000,63,894294.0,200000,5000.0,105706,894294
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.65,17,83
200,64,173.0,133,3.35,27,173
2000,64,1778.0,1333,33.35,222,1778
10000,64,8828.0,6666,166.65,1172,8828
20000,64,17610.0,13333,333.35,2390,17610
40000,64,35269.0,26666,666.65,4731,35269
60000,64,52956.0,40000,1000.0,7044,52956
80000,64,70737.0,53333,1333.35,9263,70737
10000,64,8828.0,6666,166.65,1172,8828
200000,64,176573.0,133333,3333.35,23427,176573
400000,64,354874.0,300000,5000.0,45126,354874
600000,64,534887.0,500000,5000.0,65113,534887
800000,64,714697.0,700000,5000.0,85303,714697
1000000,64,894804.0,900000,5000.0,105196,894804
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.65,9,91
200,65,179.0,133,3.35,21,179
2000,65,1753.0,1333,33.35,247,1753
10000,65,8860.0,6666,166.65,1140,8860
20000,65,17700.0,13333,333.35,2300,17700
40000,65,35419.0,26666,666.65,4581,35419
60000,65,53081.0,40000,1000.0,6919,53081
80000,65,70698.0,53333,1333.35,9302,70698
10000,65,8860.0,6666,166.65,1140,8860
200000,65,176687.0,133333,3333.35,23313,176687
400000,65,354923.0,300000,5000.0,45077,354923
600000,65,535003.0,500000,5000.0,64997,535003
800000,65,714889.0,700000,5000.0,85111,714889
1000000,65,894881.0,900000,5000.0,105119,894881
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,66,1.65,20,80
200,66,169.0,133,3.35,31,169
2000,66,1780.0,1333,33.35,220,1780
10000,66,8867.0,6666,166.65,1133,8867
20000,66,17696.0,13333,333.35,2304,17696
40000,66,35397.0,26666,666.65,4603,35397
60000,66,53023.0,40000,1000.0,6977,53023
80000,66,70655.0,53333,1333.35,9345,70655
10000,66,8867.0,6666,166.65,1133,8867
200000,66,176667.0,133333,3333.35,23333,176667
400000,66,354954.0,300000,5000.0,45046,354954
600000,66,535132.0,500000,5000.0,64868,535132
800000,66,715264.0,700000,5000.0,84736,715264
1000000,66,895126.0,900000,5000.0,104874,895126
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,89.0,66,1.65,11,89
200,67,175.0,133,3.35,25,175
2000,67,1758.0,1333,33.35,242,1758
10000,67,8843.0,6666,166.65,1157,8843
20000,67,17667.0,13333,333.35,2333,17667
40000,67,35316.0,26666,666.65,4684,35316
60000,67,52954.0,40000,1000.0,7046,52954
80000,67,70567.0,53333,1333.35,9433,70567
10000,67,8843.0,6666,166.65,1157,8843
200000,67,176528.0,133333,3333.35,23472,176528
400000,67,354731.0,300000,5000.0,45269,354731
600000,67,534512.0,500000,5000.0,65488,534512
800000,67,714721.0,700000,5000.0,85279,714721
1000000,67,894823.0,900000,5000.0,105177,894823
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.65,8,92
200,68,180.0,133,3.35,20,180
2000,68,1779.0,1333,33.35,221,1779
10000,68,8884.0,6666,166.65,1116,8884
20000,68,17737.0,13333,333.35,2263,17737
40000,68,35367.0,26666,666.65,4633,35367
60000,68,53099.0,40000,1000.0,6901,53099
80000,68,70766.0,53333,1333.35,9234,70766
10000,68,8884.0,6666,166.65,1116,8884
200000,68,176814.0,133333,3333.35,23186,176814
400000,68,355024.0,254540,5000.0,44976,355024
600000,68,534942.0,437682,5000.0,65058,534942
800000,68,714917.0,581539,5000.0,85083,714917
1000000,68,894988.0,781539,5000.0,105012,894988
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.35,24,176
2000,69,1755.0,1333,33.35,245,1755
10000,69,8811.0,6666,166.65,1189,8811
20000,69,17584.0,13333,333.35,2416,17584
40000,69,35249.0,26666,666.65,4751,35249
60000,69,52828.0,40000,1000.0,7172,52828
80000,69,70520.0,53333,1333.35,9480,70520
10000,69,8811.0,6666,166.65,1189,8811
200000,69,176519.0,133333,3333.35,23481,176519
400000,69,354737.0,300000,5000.0,45263,354737
600000,69,534885.0,500000,5000.0,65115,534885
800000,69,715045.0,700000,5000.0,84955,715045
1000000,69,895033.0,900000,5000.0,104967,895033
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.65,12,88
200,70,175.0,133,3.35,25,175
2000,70,1773.0,1333,33.35,227,1773
10000,70,8850.0,6666,166.65,1150,8850
20000,70,17683.0,13333,333.35,2317,17683
40000,70,35350.0,26666,666.65,4650,35350
60000,70,52996.0,40000,1000.0,7004,52996
80000,70,70717.0,53333,1333.35,9283,70717
10000,70,8850.0,6666,166.65,1150,8850
200000,70,176882.0,133333,3333.35,23118,176882
400000,70,355181.0,235735,5000.0,44819,355181
600000,70,535199.0,435735,5000.0,64801,535199
800000,70,715199.0,635735,5000.0,84801,715199
1000000,70,895542.0,835735,5000.0,104458,895542
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.65,17,83
200,71,164.0,133,3.35,36,164
2000,71,1765.0,1333,33.35,235,1765
10000,71,8823.0,6666,166.65,1177,8823
20000,71,17696.0,13333,333.35,2304,17696
40000,71,35445.0,26666,666.65,4555,35445
60000,71,53090.0,40000,1000.0,6910,53090
80000,71,70633.0,53333,1333.35,9367,70633
10000,71,8823.0,6666,166.65,1177,8823
200000,71,176787.0,133333,3333.35,23213,176787
400000,71,355161.0,200000,5000.0,44839,355161
600000,71,535566.0,200000,5000.0,64434,535566
800000,71,715464.0,200000,5000.0,84536,715464
1000000,71,895406.0,200000,5000.0,104594,895406
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.65,11,89
200,72,176.0,133,3.35,24,176
2000,72,1759.0,1333,33.35,241,1759
10000,72,8784.0,6666,166.65,1216,8784
20000,72,17643.0,13333,333.35,2357,17643
40000,72,35248.0,26666,666.65,4752,35248
60000,72,52943.0,40000,1000.0,7057,52943
80000,72,70561.0,53333,1333.35,9439,70561
10000,72,8784.0,6666,166.65,1216,8784
200000,72,176656.0,133333,3333.35,23344,176656
400000,72,354988.0,300000,5000.0,45012,354988
600000,72,534790.0,500000,5000.0,65210,534790
800000,72,714512.0,698202,5000.0,85488,714512
1000000,72,894509.0,898102,5000.0,105491,894509
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.65,16,84
200,73,180.0,133,3.35,20,180
2000,73,1762.0,1333,33.35,238,1762
10000,73,8812.0,6666,166.65,1188,8812
20000,73,17624.0,13333,333.35,2376,17624
40000,73,35294.0,26666,666.65,4706,35294
60000,73,52972.0,40000,1000.0,7028,52972
80000,73,70588.0,53333,1333.35,9412,70588
10000,73,8812.0,6666,166.65,1188,8812
200000,73,176522.0,133333,3333.35,23478,176522
400000,73,355001.0,298004,5000.0,44999,355001
600000,73,534915.0,496321,5000.0,65085,534915
800000,73,714926.0,696321,5000.0,85074,714926
1000000,73,894969.0,896321,5000.0,105031,894969
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,91.0,66,1.65,9,91
200,74,173.0,133,3.35,27,173
2000,74,1781.0,1333,33.35,219,1781
10000,74,8826.0,6666,166.65,1174,8826
20000,74,17670.0,13333,333.35,2330,17670
40000,74,35326.0,26666,666.65,4674,35326
60000,74,52934.0,40000,1000.0,7066,52934
80000,74,70667.0,53333,1333.35,9333,70667
10000,74,8826.0,6666,166.65,1174,8826
200000,74,176581.0,133333,3333.35,23419,176581
400000,74,354766.0,289609,5000.0,45234,354766
600000,74,534653.0,486297,5000.0,65347,534653
800000,74,714650.0,686297,5000.0,85350,714650
1000000,74,894816.0,886297,5000.0,105184,894816
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.35,22,178
2000,75,1761.0,1333,33.35,239,1761
10000,75,8848.0,6666,166.65,1152,8848
20000,75,17712.0,13333,333.35,2288,17712
40000,75,35364.0,26666,666.65,4636,35364
60000,75,53075.0,40000,1000.0,6925,53075
80000,75,70728.0,53333,1333.35,9272,70728
10000,75,8848.0,6666,166.65,1152,8848
200000,75,176885.0,133333,3333.35,23115,176885
400000,75,355192.0,300000,5000.0,44808,355192
600000,75,535091.0,500000,5000.0,64909,535091
800000,75,715246.0,700000,5000.0,84754,715246
1000000,75,895334.0,900000,5000.0,104666,895334
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.35,21,179
2000,76,1792.0,1333,33.35,208,1792
10000,76,8896.0,6666,166.65,1104,8896
20000,76,17723.0,13333,333.35,2277,17723
40000,76,35414.0,26666,666.65,4586,35414
60000,76,53060.0,40000,1000.0,6940,53060
80000,76,70725.0,53333,1333.35,9275,70725
10000,76,8896.0,6666,166.65,1104,8896
200000,76,176753.0,133333,3333.35,23247,176753
400000,76,355018.0,300000,5000.0,44982,355018
600000,76,535202.0,500000,5000.0,64798,535202
800000,76,715168.0,700000,5000.0,84832,715168
1000000,76,895030.0,900000,5000.0,104970,895030
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.65,16,84
200,77,173.0,133,3.35,27,173
2000,77,1754.0,1333,33.35,246,1754
10000,77,8840.0,6666,166.65,1160,8840
20000,77,17735.0,13333,333.35,2265,17735
40000,77,35371.0,26666,666.65,4629,35371
60000,77,53094.0,40000,1000.0,6906,53094
80000,77,70727.0,53333,1333.35,9273,70727
10000,77,8840.0,6666,166.65,1160,8840
200000,77,176756.0,133333,3333.35,23244,176756
400000,77,354983.0,300000,5000.0,45017,354983
600000,77,534862.0,500000,5000.0,65138,534862
800000,77,715012.0,700000,5000.0,84988,715012
1000000,77,895057.0,900000,5000.0,104943,895057
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.65,8,92
200,78,183.0,133,3.35,17,183
2000,78,1799.0,1333,33.35,201,1799
10000,78,8870.0,6666,166.65,1130,8870
20000,78,17745.0,13333,333.35,2255,17745
40000,78,35415.0,26666,666.65,4585,35415
60000,78,53103.0,40000,1000.0,6897,53103
80000,78,70816.0,53333,1333.35,9184,70816
10000,78,8870.0,6666,166.65,1130,8870
200000,78,176868.0,133333,3333.35,23132,176868
400000,78,355066.0,300000,5000.0,44934,355066
600000,78,535181.0,500000,5000.0,64819,535181
800000,78,715164.0,700000,5000.0,84836,715164
1000000,78,895149.0,900000,5000.0,104851,895149
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,86.0,66,1.65,14,86
200,79,173.0,133,3.35,27,173
2000,79,1752.0,1333,33.35,248,1752
10000,79,8822.0,6666,166.65,1178,8822
20000,79,17666.0,13333,333.35,2334,17666
40000,79,35329.0,26666,666.65,4671,35329
