Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894293.0,200000,500.0,105707,894293
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8975.0,6666,16.67,1025,8975
20000,41,17865.0,13333,33.33,2135,17865
40000,41,35754.0,26666,66.67,4246,35754
60000,41,53579.0,40000,100.0,6421,53579
80000,41,71375.0,53333,133.33,8625,71375
10000,41,8975.0,6666,16.67,1025,8975
200000,41,178569.0,133333,333.33,21431,178569
400000,41,357407.0,200000,500.0,42593,357407
600000,41,536370.0,200000,500.0,63630,536370
800000,41,715309.0,200000,500.0,84691,715309
1000000,41,894378.0,200000,500.0,105622,894378
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,66,0.17,18,82
200,42,166.0,133,0.34,34,166
2000,42,1772.0,1333,3.33,228,1772
10000,42,8907.0,6666,16.67,1093,8907
20000,42,17833.0,13333,33.33,2167,17833
40000,42,35688.0,26666,66.67,4312,35688
60000,42,53529.0,40000,100.0,6471,53529
80000,42,71402.0,53333,133.33,8598,71402
10000,42,8907.0,6666,16.67,1093,8907
200000,42,178561.0,133333,333.33,21439,178561
400000,42,357356.0,200000,500.0,42644,357356
600000,42,536416.0,200000,500.0,63584,536416
800000,42,715434.0,200000,500.0,84566,715434
1000000,42,894576.0,200000,500.0,105424,894576
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.34,23,177
2000,43,1807.0,1333,3.33,193,1807
10000,43,8936.0,6666,16.67,1064,8936
20000,43,17842.0,13333,33.33,2158,17842
40000,43,35662.0,26666,66.67,4338,35662
60000,43,53473.0,40000,100.0,6527,53473
80000,43,71325.0,53333,133.33,8675,71325
10000,43,8936.0,6666,16.67,1064,8936
200000,43,178540.0,133333,333.33,21460,178540
400000,43,357417.0,200000,500.0,42583,357417
600000,43,536489.0,200000,500.0,63511,536489
800000,43,715513.0,200000,500.0,84487,715513
1000000,43,894342.0,200000,500.0,105658,894342
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.17,15,85
200,44,174.0,133,0.34,26,174
2000,44,1759.0,1333,3.33,241,1759
10000,44,8898.0,6666,16.67,1102,8898
20000,44,17900.0,13333,33.33,2100,17900
40000,44,35751.0,26666,66.67,4249,35751
60000,44,53635.0,40000,100.0,6365,53635
80000,44,71440.0,53333,133.33,8560,71440
10000,44,8898.0,6666,16.67,1102,8898
200000,44,178648.0,133333,333.33,21352,178648
400000,44,357391.0,200000,500.0,42609,357391
600000,44,536313.0,200000,500.0,63687,536313
800000,44,715275.0,200000,500.0,84725,715275
1000000,44,893997.0,200000,500.0,106003,893997
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1799.0,1333,3.33,201,1799
10000,45,8953.0,6666,16.67,1047,8953
20000,45,17892.0,13333,33.33,2108,17892
40000,45,35879.0,26666,66.67,4121,35879
60000,45,53734.0,40000,100.0,6266,53734
80000,45,71666.0,53333,133.33,8334,71666
10000,45,8953.0,6666,16.67,1047,8953
200000,45,178666.0,133333,333.33,21334,178666
400000,45,357665.0,200000,500.0,42335,357665
600000,45,536548.0,200000,500.0,63452,536548
800000,45,715718.0,200000,500.0,84282,715718
1000000,45,894900.0,200000,500.0,105100,894900
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1800.0,1333,3.33,200,1800
10000,46,8948.0,6666,16.67,1052,8948
20000,46,17891.0,13333,33.33,2109,17891
40000,46,35809.0,26666,66.67,4191,35809
60000,46,53744.0,40000,100.0,6256,53744
80000,46,71599.0,53333,133.33,8401,71599
10000,46,8948.0,6666,16.67,1052,8948
200000,46,178997.0,133333,333.33,21003,178997
400000,46,357830.0,258214,500.0,42170,357830
600000,46,536639.0,269557,500.0,63361,536639
800000,46,715775.0,269758,500.0,84225,715775
1000000,46,894789.0,269758,500.0,105211,894789
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,177.0,133,0.34,23,177
2000,47,1799.0,1333,3.33,201,1799
10000,47,8900.0,6666,16.67,1100,8900
20000,47,17820.0,13333,33.33,2180,17820
40000,47,35637.0,26666,66.67,4363,35637
60000,47,53546.0,40000,100.0,6454,53546
80000,47,71399.0,53333,133.33,8601,71399
10000,47,8900.0,6666,16.67,1100,8900
200000,47,178716.0,133333,333.33,21284,178716
400000,47,357782.0,300000,500.0,42218,357782
600000,47,536915.0,500000,500.0,63085,536915
800000,47,715988.0,700000,500.0,84012,715988
1000000,47,895016.0,900000,500.0,104984,895016
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1788.0,1333,3.33,212,1788
10000,48,8922.0,6666,16.67,1078,8922
20000,48,17838.0,13333,33.33,2162,17838
40000,48,35722.0,26666,66.67,4278,35722
60000,48,53576.0,40000,100.0,6424,53576
80000,48,71415.0,53333,133.33,8585,71415
10000,48,8922.0,6666,16.67,1078,8922
200000,48,178577.0,133333,333.33,21423,178577
400000,48,357413.0,300000,500.0,42587,357413
600000,48,536331.0,500000,500.0,63669,536331
800000,48,715269.0,700000,500.0,84731,715269
1000000,48,894217.0,900000,500.0,105783,894217
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,182.0,133,0.34,18,182
2000,49,1790.0,1333,3.33,210,1790
10000,49,9005.0,6666,16.67,995,9005
20000,49,17985.0,13333,33.33,2015,17985
40000,49,35801.0,26666,66.67,4199,35801
60000,49,53673.0,40000,100.0,6327,53673
80000,49,71544.0,53333,133.33,8456,71544
10000,49,9005.0,6666,16.67,995,9005
200000,49,178800.0,133333,333.33,21200,178800
400000,49,357721.0,200000,500.0,42279,357721
600000,49,537021.0,200000,500.0,62979,537021
800000,49,715952.0,200000,500.0,84048,715952
1000000,49,894944.0,200000,500.0,105056,894944
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,66,0.17,19,81
200,50,169.0,133,0.34,31,169
2000,50,1780.0,1333,3.33,220,1780
10000,50,8878.0,6666,16.67,1122,8878
20000,50,17775.0,13333,33.33,2225,17775
40000,50,35673.0,26666,66.67,4327,35673
60000,50,53535.0,40000,100.0,6465,53535
80000,50,71308.0,53333,133.33,8692,71308
10000,50,8878.0,6666,16.67,1122,8878
200000,50,178428.0,133333,333.33,21572,178428
400000,50,357400.0,300000,500.0,42600,357400
600000,50,536205.0,500000,500.0,63795,536205
800000,50,715058.0,700000,500.0,84942,715058
1000000,50,894062.0,900000,500.0,105938,894062
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.17,11,89
200,51,173.0,133,0.34,27,173
2000,51,1778.0,1333,3.33,222,1778
10000,51,8960.0,6666,16.67,1040,8960
20000,51,17879.0,13333,33.33,2121,17879
40000,51,35797.0,26666,66.67,4203,35797
60000,51,53598.0,40000,100.0,6402,53598
80000,51,71409.0,53333,133.33,8591,71409
10000,51,8960.0,6666,16.67,1040,8960
200000,51,178590.0,133333,333.33,21410,178590
400000,51,357210.0,200000,500.0,42790,357210
600000,51,536365.0,200000,500.0,63635,536365
800000,51,715419.0,200000,500.0,84581,715419
1000000,51,894463.0,200000,500.0,105537,894463
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,183.0,133,0.34,17,183
2000,52,1796.0,1333,3.33,204,1796
10000,52,8921.0,6666,16.67,1079,8921
20000,52,17798.0,13333,33.33,2202,17798
40000,52,35553.0,26666,66.67,4447,35553
60000,52,53394.0,40000,100.0,6606,53394
80000,52,71234.0,53333,133.33,8766,71234
10000,52,8921.0,6666,16.67,1079,8921
200000,52,178457.0,133333,333.33,21543,178457
400000,52,357307.0,200000,500.0,42693,357307
600000,52,536482.0,200000,500.0,63518,536482
800000,52,715364.0,200000,500.0,84636,715364
1000000,52,894583.0,200000,500.0,105417,894583
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1791.0,1333,3.33,209,1791
10000,53,8931.0,6666,16.67,1069,8931
20000,53,17843.0,13333,33.33,2157,17843
40000,53,35751.0,26666,66.67,4249,35751
60000,53,53570.0,40000,100.0,6430,53570
80000,53,71379.0,53333,133.33,8621,71379
10000,53,8931.0,6666,16.67,1069,8931
200000,53,178767.0,133333,333.33,21233,178767
400000,53,357619.0,224234,500.0,42381,357619
600000,53,536658.0,224500,500.0,63342,536658
800000,53,715714.0,224500,500.0,84286,715714
1000000,53,894786.0,224500,500.0,105214,894786
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,175.0,133,0.34,25,175
2000,54,1787.0,1333,3.33,213,1787
10000,54,8948.0,6666,16.67,1052,8948
20000,54,17884.0,13333,33.33,2116,17884
40000,54,35710.0,26666,66.67,4290,35710
60000,54,53589.0,40000,100.0,6411,53589
80000,54,71418.0,53333,133.33,8582,71418
10000,54,8948.0,6666,16.67,1052,8948
200000,54,178502.0,133333,333.33,21498,178502
400000,54,357508.0,300000,500.0,42492,357508
600000,54,536726.0,500000,500.0,63274,536726
800000,54,715708.0,700000,500.0,84292,715708
1000000,54,894674.0,900000,500.0,105326,894674
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,66,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1795.0,1333,3.33,205,1795
10000,55,8881.0,6666,16.67,1119,8881
20000,55,17836.0,13333,33.33,2164,17836
40000,55,35682.0,26666,66.67,4318,35682
60000,55,53619.0,40000,100.0,6381,53619
80000,55,71426.0,53333,133.33,8574,71426
10000,55,8881.0,6666,16.67,1119,8881
200000,55,178615.0,133333,333.33,21385,178615
400000,55,357148.0,200000,500.0,42852,357148
600000,55,536225.0,200000,500.0,63775,536225
800000,55,715254.0,200000,500.0,84746,715254
1000000,55,894231.0,200000,500.0,105769,894231
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1782.0,1333,3.33,218,1782
10000,56,8946.0,6666,16.67,1054,8946
20000,56,17883.0,13333,33.33,2117,17883
40000,56,35778.0,26666,66.67,4222,35778
60000,56,53679.0,40000,100.0,6321,53679
80000,56,71568.0,53333,133.33,8432,71568
10000,56,8946.0,6666,16.67,1054,8946
200000,56,178709.0,133333,333.33,21291,178709
400000,56,357648.0,246779,500.0,42352,357648
600000,56,536725.0,446779,500.0,63275,536725
800000,56,715682.0,540193,500.0,84318,715682
1000000,56,894718.0,540193,500.0,105282,894718
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.17,12,88
200,57,177.0,133,0.34,23,177
2000,57,1804.0,1333,3.33,196,1804
10000,57,8929.0,6666,16.67,1071,8929
20000,57,17896.0,13333,33.33,2104,17896
40000,57,35724.0,26666,66.67,4276,35724
60000,57,53631.0,40000,100.0,6369,53631
80000,57,71479.0,53333,133.33,8521,71479
10000,57,8929.0,6666,16.67,1071,8929
200000,57,178818.0,133333,333.33,21182,178818
400000,57,357809.0,300000,500.0,42191,357809
600000,57,536735.0,500000,500.0,63265,536735
800000,57,715377.0,699992,500.0,84623,715377
1000000,57,894206.0,899386,500.0,105794,894206
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1780.0,1333,3.33,220,1780
10000,58,8914.0,6666,16.67,1086,8914
20000,58,17896.0,13333,33.33,2104,17896
40000,58,35622.0,26666,66.67,4378,35622
60000,58,53393.0,40000,100.0,6607,53393
80000,58,71261.0,53333,133.33,8739,71261
10000,58,8914.0,6666,16.67,1086,8914
200000,58,178622.0,133333,333.33,21378,178622
400000,58,357600.0,200000,500.0,42400,357600
600000,58,536754.0,200000,500.0,63246,536754
800000,58,715743.0,200000,500.0,84257,715743
1000000,58,894644.0,200000,500.0,105356,894644
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,178.0,133,0.34,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8972.0,6666,16.67,1028,8972
20000,59,17962.0,13333,33.33,2038,17962
40000,59,35820.0,26666,66.67,4180,35820
60000,59,53698.0,40000,100.0,6302,53698
80000,59,71506.0,53333,133.33,8494,71506
10000,59,8972.0,6666,16.67,1028,8972
200000,59,178679.0,133333,333.33,21321,178679
400000,59,357511.0,300000,500.0,42489,357511
600000,59,536406.0,500000,500.0,63594,536406
800000,59,715402.0,700000,500.0,84598,715402
1000000,59,894359.0,900000,500.0,105641,894359
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,66,0.17,13,87
200,60,177.0,133,0.34,23,177
2000,60,1795.0,1333,3.33,205,1795
10000,60,8959.0,6666,16.67,1041,8959
20000,60,17947.0,13333,33.33,2053,17947
40000,60,35790.0,26666,66.67,4210,35790
60000,60,53701.0,40000,100.0,6299,53701
80000,60,71595.0,53333,133.33,8405,71595
10000,60,8959.0,6666,16.67,1041,8959
200000,60,178766.0,133333,333.33,21234,178766
400000,60,357728.0,300000,500.0,42272,357728
600000,60,536996.0,500000,500.0,63004,536996
800000,60,715803.0,700000,500.0,84197,715803
1000000,60,894947.0,900000,500.0,105053,894947
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1808.0,1333,3.33,192,1808
10000,61,8943.0,6666,16.67,1057,8943
20000,61,17917.0,13333,33.33,2083,17917
40000,61,35838.0,26666,66.67,4162,35838
60000,61,53671.0,40000,100.0,6329,53671
80000,61,71563.0,53333,133.33,8437,71563
10000,61,8943.0,6666,16.67,1057,8943
200000,61,178712.0,133333,333.33,21288,178712
400000,61,357416.0,300000,500.0,42584,357416
600000,61,536411.0,500000,500.0,63589,536411
800000,61,715341.0,544278,500.0,84659,715341
1000000,61,894533.0,544278,500.0,105467,894533
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,172.0,133,0.34,28,172
2000,62,1805.0,1333,3.33,195,1805
10000,62,8946.0,6666,16.67,1054,8946
20000,62,17858.0,13333,33.33,2142,17858
40000,62,35731.0,26666,66.67,4269,35731
60000,62,53524.0,40000,100.0,6476,53524
80000,62,71395.0,53333,133.33,8605,71395
10000,62,8946.0,6666,16.67,1054,8946
200000,62,178713.0,133333,333.33,21287,178713
400000,62,357484.0,300000,500.0,42516,357484
600000,62,536205.0,495812,500.0,63795,536205
800000,62,715041.0,692797,500.0,84959,715041
1000000,62,894040.0,892310,500.0,105960,894040
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,183.0,133,0.34,17,183
2000,63,1769.0,1333,3.33,231,1769
10000,63,8902.0,6666,16.67,1098,8902
20000,63,17805.0,13333,33.33,2195,17805
40000,63,35571.0,26666,66.67,4429,35571
60000,63,53376.0,40000,100.0,6624,53376
80000,63,71135.0,53333,133.33,8865,71135
10000,63,8902.0,6666,16.67,1098,8902
200000,63,178219.0,133333,333.33,21781,178219
400000,63,356933.0,200000,500.0,43067,356933
600000,63,535817.0,200000,500.0,64183,535817
800000,63,714861.0,200000,500.0,85139,714861
1000000,63,893715.0,200000,500.0,106285,893715
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1795.0,1333,3.33,205,1795
10000,64,8925.0,6666,16.67,1075,8925
20000,64,17809.0,13333,33.33,2191,17809
40000,64,35673.0,26666,66.67,4327,35673
60000,64,53581.0,40000,100.0,6419,53581
80000,64,71553.0,53333,133.33,8447,71553
10000,64,8925.0,6666,16.67,1075,8925
200000,64,178659.0,133333,333.33,21341,178659
400000,64,357528.0,300000,500.0,42472,357528
600000,64,536506.0,500000,500.0,63494,536506
800000,64,715321.0,700000,500.0,84679,715321
1000000,64,894463.0,900000,500.0,105537,894463
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1772.0,1333,3.33,228,1772
10000,65,8968.0,6666,16.67,1032,8968
20000,65,17911.0,13333,33.33,2089,17911
40000,65,35833.0,26666,66.67,4167,35833
60000,65,53688.0,40000,100.0,6312,53688
80000,65,71491.0,53333,133.33,8509,71491
10000,65,8968.0,6666,16.67,1032,8968
200000,65,178761.0,133333,333.33,21239,178761
400000,65,357506.0,300000,500.0,42494,357506
600000,65,536612.0,500000,500.0,63388,536612
800000,65,715496.0,700000,500.0,84504,715496
1000000,65,894487.0,900000,500.0,105513,894487
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.17,19,81
200,66,173.0,133,0.34,27,173
2000,66,1810.0,1333,3.33,190,1810
10000,66,8980.0,6666,16.67,1020,8980
20000,66,17927.0,13333,33.33,2073,17927
40000,66,35804.0,26666,66.67,4196,35804
60000,66,53655.0,40000,100.0,6345,53655
80000,66,71478.0,53333,133.33,8522,71478
10000,66,8980.0,6666,16.67,1020,8980
200000,66,178716.0,133333,333.33,21284,178716
400000,66,357524.0,300000,500.0,42476,357524
600000,66,536670.0,500000,500.0,63330,536670
800000,66,715761.0,700000,500.0,84239,715761
1000000,66,894674.0,900000,500.0,105326,894674
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,66,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1769.0,1333,3.33,231,1769
10000,67,8940.0,6666,16.67,1060,8940
20000,67,17857.0,13333,33.33,2143,17857
40000,67,35743.0,26666,66.67,4257,35743
60000,67,53588.0,40000,100.0,6412,53588
80000,67,71392.0,53333,133.33,8608,71392
10000,67,8940.0,6666,16.67,1060,8940
200000,67,178549.0,133333,333.33,21451,178549
400000,67,357239.0,300000,500.0,42761,357239
600000,67,536049.0,500000,500.0,63951,536049
800000,67,715256.0,700000,500.0,84744,715256
1000000,67,894318.0,900000,500.0,105682,894318
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1807.0,1333,3.33,193,1807
10000,68,8993.0,6666,16.67,1007,8993
20000,68,17944.0,13333,33.33,2056,17944
40000,68,35801.0,26666,66.67,4199,35801
60000,68,53721.0,40000,100.0,6279,53721
80000,68,71615.0,53333,133.33,8385,71615
10000,68,8993.0,6666,16.67,1007,8993
200000,68,178934.0,133333,333.33,21066,178934
400000,68,357632.0,234898,500.0,42368,357632
600000,68,536530.0,429326,500.0,63470,536530
800000,68,715552.0,629326,500.0,84448,715552
1000000,68,894702.0,829326,500.0,105298,894702
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1793.0,1333,3.33,207,1793
10000,69,8946.0,6666,16.67,1054,8946
20000,69,17802.0,13333,33.33,2198,17802
40000,69,35654.0,26666,66.67,4346,35654
60000,69,53447.0,40000,100.0,6553,53447
80000,69,71341.0,53333,133.33,8659,71341
10000,69,8946.0,6666,16.67,1054,8946
200000,69,178544.0,133333,333.33,21456,178544
400000,69,357332.0,300000,500.0,42668,357332
600000,69,536397.0,500000,500.0,63603,536397
800000,69,715584.0,700000,500.0,84416,715584
1000000,69,894582.0,900000,500.0,105418,894582
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1788.0,1333,3.33,212,1788
10000,70,8934.0,6666,16.67,1066,8934
20000,70,17874.0,13333,33.33,2126,17874
40000,70,35739.0,26666,66.67,4261,35739
60000,70,53592.0,40000,100.0,6408,53592
80000,70,71504.0,53333,133.33,8496,71504
10000,70,8934.0,6666,16.67,1066,8934
200000,70,178799.0,133333,333.33,21201,178799
400000,70,357578.0,227523,500.0,42422,357578
600000,70,536598.0,227523,500.0,63402,536598
800000,70,715578.0,227523,500.0,84422,715578
1000000,70,894919.0,227523,500.0,105081,894919
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1781.0,1333,3.33,219,1781
10000,71,8923.0,6666,16.67,1077,8923
20000,71,17886.0,13333,33.33,2114,17886
40000,71,35842.0,26666,66.67,4158,35842
60000,71,53689.0,40000,100.0,6311,53689
80000,71,71454.0,53333,133.33,8546,71454
10000,71,8923.0,6666,16.67,1077,8923
200000,71,178785.0,133333,333.33,21215,178785
400000,71,357631.0,200000,500.0,42369,357631
600000,71,537018.0,200000,500.0,62982,537018
800000,71,715890.0,200000,500.0,84110,715890
1000000,71,894800.0,200000,500.0,105200,894800
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,179.0,133,0.34,21,179
2000,72,1789.0,1333,3.33,211,1789
10000,72,8895.0,6666,16.67,1105,8895
20000,72,17857.0,13333,33.33,2143,17857
40000,72,35700.0,26666,66.67,4300,35700
60000,72,53569.0,40000,100.0,6431,53569
80000,72,71412.0,53333,133.33,8588,71412
10000,72,8895.0,6666,16.67,1105,8895
200000,72,178696.0,133333,333.33,21304,178696
400000,72,357580.0,300000,500.0,42420,357580
600000,72,536449.0,500000,500.0,63551,536449
800000,72,715137.0,696472,500.0,84863,715137
1000000,72,894140.0,722475,500.0,105860,894140
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,183.0,133,0.34,17,183
2000,73,1787.0,1333,3.33,213,1787
10000,73,8929.0,6666,16.67,1071,8929
20000,73,17843.0,13333,33.33,2157,17843
40000,73,35742.0,26666,66.67,4258,35742
60000,73,53609.0,40000,100.0,6391,53609
80000,73,71419.0,53333,133.33,8581,71419
10000,73,8929.0,6666,16.67,1071,8929
200000,73,178638.0,133333,333.33,21362,178638
400000,73,357593.0,300000,500.0,42407,357593
600000,73,536548.0,490861,500.0,63452,536548
800000,73,715600.0,690861,500.0,84400,715600
1000000,73,894620.0,890861,500.0,105380,894620
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.17,9,91
200,74,174.0,133,0.34,26,174
2000,74,1795.0,1333,3.33,205,1795
10000,74,8932.0,6666,16.67,1068,8932
20000,74,17868.0,13333,33.33,2132,17868
40000,74,35735.0,26666,66.67,4265,35735
60000,74,53545.0,40000,100.0,6455,53545
80000,74,71489.0,53333,133.33,8511,71489
10000,74,8932.0,6666,16.67,1068,8932
200000,74,178632.0,133333,333.33,21368,178632
400000,74,357330.0,276901,500.0,42670,357330
600000,74,536233.0,453150,500.0,63767,536233
800000,74,715225.0,653150,500.0,84775,715225
1000000,74,894369.0,853150,500.0,105631,894369
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1785.0,1333,3.33,215,1785
10000,75,8956.0,6666,16.67,1044,8956
20000,75,17914.0,13333,33.33,2086,17914
40000,75,35761.0,26666,66.67,4239,35761
60000,75,53663.0,40000,100.0,6337,53663
80000,75,71524.0,53333,133.33,8476,71524
10000,75,8956.0,6666,16.67,1044,8956
200000,75,178857.0,133333,333.33,21143,178857
400000,75,357669.0,300000,500.0,42331,357669
600000,75,536576.0,500000,500.0,63424,536576
800000,75,715681.0,700000,500.0,84319,715681
1000000,75,894736.0,900000,500.0,105264,894736
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1807.0,1333,3.33,193,1807
10000,76,8972.0,6666,16.67,1028,8972
20000,76,17900.0,13333,33.33,2100,17900
40000,76,35772.0,26666,66.67,4228,35772
60000,76,53635.0,40000,100.0,6365,53635
80000,76,71480.0,53333,133.33,8520,71480
10000,76,8972.0,6666,16.67,1028,8972
200000,76,178669.0,133333,333.33,21331,178669
400000,76,357432.0,300000,500.0,42568,357432
600000,76,536553.0,500000,500.0,63447,536553
800000,76,715507.0,700000,500.0,84493,715507
1000000,76,894396.0,900000,500.0,105604,894396
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,173.0,133,0.34,27,173
2000,77,1768.0,1333,3.33,232,1768
10000,77,8936.0,6666,16.67,1064,8936
20000,77,17932.0,13333,33.33,2068,17932
40000,77,35780.0,26666,66.67,4220,35780
60000,77,53692.0,40000,100.0,6308,53692
80000,77,71541.0,53333,133.33,8459,71541
10000,77,8936.0,6666,16.67,1064,8936
200000,77,178746.0,133333,333.33,21254,178746
400000,77,357512.0,300000,500.0,42488,357512
600000,77,536396.0,500000,500.0,63604,536396
800000,77,715536.0,700000,500.0,84464,715536
1000000,77,894566.0,900000,500.0,105434,894566
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1809.0,1333,3.33,191,1809
10000,78,8957.0,6666,16.67,1043,8957
20000,78,17915.0,13333,33.33,2085,17915
40000,78,35810.0,26666,66.67,4190,35810
60000,78,53683.0,40000,100.0,6317,53683
80000,78,71595.0,53333,133.33,8405,71595
10000,78,8957.0,6666,16.67,1043,8957
200000,78,178817.0,133333,333.33,21183,178817
400000,78,357492.0,227020,500.0,42508,357492
600000,78,536606.0,256231,500.0,63394,536606
800000,78,715594.0,256231,500.0,84406,715594
1000000,78,894562.0,256231,500.0,105438,894562
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.17,15,85
200,79,177.0,133,0.34,23,177
2000,79,1774.0,1333,3.33,226,1774
10000,79,8901.0,6666,16.67,1099,8901
20000,79,17827.0,13333,33.33,2173,17827
40000,79,35686.0,26666,66.67,4314,35686
60000,79,53597.0,40000,100.0,6403,53597
80000,79,71445.0,53333,133.33,8555,71445
10000,79,8901.0,6666,16.67,1099,8901
200000,79,178557.0,133333,333.33,21443,178557
400000,79,357426.0,261294,500.0,42574,357426
600000,79,536461.0,261294,500.0,63539,536461
800000,79,715319.0,261294,500.0,84681,715319
1000000,79,894385.0,261294,500.0,105615,894385
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1760.0,1333,3.33,240,1760
10000,80,8900.0,6666,16.67,1100,8900
20000,80,17877.0,13333,33.33,2123,17877
40000,80,35707.0,26666,66.67,4293,35707
60000,80,53599.0,40000,100.0,6401,53599
80000,80,71489.0,53333,133.33,8511,71489
10000,80,8900.0,6666,16.67,1100,8900
200000,80,178716.0,133333,333.33,21284,178716
400000,80,357565.0,203086,500.0,42435,357565
600000,80,536648.0,203086,500.0,63352,536648
800000,80,715443.0,203086,500.0,84557,715443
1000000,80,894294.0,203086,500.0,105706,894294
