Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,166316.0,133333,12666.63,33684,166316
400000,42,338963.0,200000,19000.0,61037,338963
600000,42,518023.0,200000,19000.0,81977,518023
800000,42,697041.0,200000,19000.0,102959,697041
1000000,42,876183.0,200000,19000.0,123817,876183
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,85.0,67,6.36,15,85
200,43,165.0,133,12.64,35,165
2000,43,1662.0,1333,126.63,338,1662
10000,43,8302.0,6667,633.37,1698,8302
20000,43,16587.0,13333,1266.64,3413,16587
40000,43,33196.0,26667,2533.36,6804,33196
60000,43,49723.0,40000,3800.0,10277,49723
80000,43,66303.0,53333,5066.63,13697,66303
200000,43,166054.0,133333,12666.63,33946,166054
400000,43,338758.0,200000,19000.0,61242,338758
600000,43,517830.0,200000,19000.0,82170,517830
800000,43,696854.0,200000,19000.0,103146,696854
1000000,43,875683.0,200000,19000.0,124317,875683
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,82.0,67,6.36,18,82
200,44,166.0,133,12.64,34,166
2000,44,1654.0,1333,126.63,346,1654
10000,44,8313.0,6667,633.37,1687,8313
20000,44,16682.0,13333,1266.64,3318,16682
40000,44,33317.0,26667,2533.36,6683,33317
60000,44,49990.0,40000,3800.0,10010,49990
80000,44,66539.0,53333,5066.63,13461,66539
200000,44,166416.0,133333,12666.63,33584,166416
400000,44,338815.0,200000,19000.0,61185,338815
600000,44,517737.0,200000,19000.0,82263,517737
800000,44,696699.0,200000,19000.0,103301,696699
1000000,44,875421.0,200000,19000.0,124579,875421
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,83.0,67,6.36,17,83
200,45,169.0,133,12.64,31,169
2000,45,1672.0,1333,126.63,328,1672
10000,45,8329.0,6667,633.37,1671,8329
20000,45,16651.0,13333,1266.64,3349,16651
40000,45,33442.0,26667,2533.36,6558,33442
60000,45,50114.0,40000,3800.0,9886,50114
80000,45,66733.0,53333,5066.63,13267,66733
200000,45,166401.0,133333,12666.63,33599,166401
400000,45,339195.0,200000,19000.0,60805,339195
600000,45,518078.0,200000,19000.0,81922,518078
800000,45,697248.0,200000,19000.0,102752,697248
1000000,45,876430.0,200000,19000.0,123570,876430
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,81.0,67,6.36,19,81
200,46,166.0,133,12.64,34,166
2000,46,1666.0,1333,126.63,334,1666
10000,46,8326.0,6667,633.37,1674,8326
20000,46,16664.0,13333,1266.64,3336,16664
40000,46,33316.0,26667,2533.36,6684,33316
60000,46,49936.0,40000,3800.0,10064,49936
80000,46,66538.0,53333,5066.63,13462,66538
200000,46,166599.0,133333,12666.63,33401,166599
400000,46,339319.0,200000,19000.0,60681,339319
600000,46,518128.0,200000,19000.0,81872,518128
800000,46,697264.0,200000,19000.0,102736,697264
1000000,46,876278.0,200000,19000.0,123722,876278
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,79.0,67,6.36,21,79
200,47,158.0,133,12.64,42,158
2000,47,1662.0,1333,126.63,338,1662
10000,47,8286.0,6667,633.37,1714,8286
20000,47,16561.0,13333,1266.64,3439,16561
40000,47,33091.0,26667,2533.36,6909,33091
60000,47,49764.0,40000,3800.0,10236,49764
80000,47,66375.0,53333,5066.63,13625,66375
200000,47,166212.0,133333,12666.63,33788,166212
400000,47,339149.0,200000,19000.0,60851,339149
600000,47,518282.0,200000,19000.0,81718,518282
800000,47,697355.0,200000,19000.0,102645,697355
1000000,47,876383.0,200000,19000.0,123617,876383
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,67,6.36,16,84
200,48,168.0,133,12.64,32,168
2000,48,1666.0,1333,126.63,334,1666
10000,48,8346.0,6667,633.37,1654,8346
20000,48,16656.0,13333,1266.64,3344,16656
40000,48,33386.0,26667,2533.36,6614,33386
60000,48,49990.0,40000,3800.0,10010,49990
80000,48,66633.0,53333,5066.63,13367,66633
200000,48,166422.0,133333,12666.63,33578,166422
400000,48,339095.0,200000,19000.0,60905,339095
600000,48,518013.0,200000,19000.0,81987,518013
800000,48,696951.0,200000,19000.0,103049,696951
1000000,48,875899.0,200000,19000.0,124101,875899
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,87.0,67,6.36,13,87
200,49,174.0,133,12.64,26,174
2000,49,1668.0,1333,126.63,332,1668
10000,49,8386.0,6667,633.37,1614,8386
20000,49,16700.0,13333,1266.64,3300,16700
40000,49,33238.0,26667,2533.36,6762,33238
60000,49,49858.0,40000,3800.0,10142,49858
80000,49,66463.0,53333,5066.63,13537,66463
200000,49,166315.0,133333,12666.63,33685,166315
400000,49,339132.0,200000,19000.0,60868,339132
600000,49,518432.0,200000,19000.0,81568,518432
800000,49,697363.0,200000,19000.0,102637,697363
1000000,49,876355.0,200000,19000.0,123645,876355
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,77.0,67,6.36,23,77
200,50,156.0,133,12.64,44,156
2000,50,1632.0,1333,126.63,368,1632
10000,50,8230.0,6667,633.37,1770,8230
20000,50,16517.0,13333,1266.64,3483,16517
40000,50,33138.0,26667,2533.36,6862,33138
60000,50,49719.0,40000,3800.0,10281,49719
80000,50,66312.0,53333,5066.63,13688,66312
200000,50,166011.0,133333,12666.63,33989,166011
400000,50,338913.0,200000,19000.0,61087,338913
600000,50,517718.0,200000,19000.0,82282,517718
800000,50,696571.0,200000,19000.0,103429,696571
1000000,50,875575.0,200000,19000.0,124425,875575
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,85.0,67,6.36,15,85
200,51,165.0,133,12.64,35,165
2000,51,1668.0,1333,126.63,332,1668
10000,51,8329.0,6667,633.37,1671,8329
20000,51,16640.0,13333,1266.64,3360,16640
40000,51,33342.0,26667,2533.36,6658,33342
60000,51,49928.0,40000,3800.0,10072,49928
80000,51,66503.0,53333,5066.63,13497,66503
200000,51,166165.0,133333,12666.63,33835,166165
400000,51,338646.0,200000,19000.0,61354,338646
600000,51,517801.0,200000,19000.0,82199,517801
800000,51,696855.0,200000,19000.0,103145,696855
1000000,51,875899.0,200000,19000.0,124101,875899
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,89.0,67,6.36,11,89
200,52,170.0,133,12.64,30,170
2000,52,1672.0,1333,126.63,328,1672
10000,52,8273.0,6667,633.37,1727,8273
20000,52,16554.0,13333,1266.64,3446,16554
40000,52,33050.0,26667,2533.36,6950,33050
60000,52,49657.0,40000,3800.0,10343,49657
80000,52,66274.0,53333,5066.63,13726,66274
200000,52,166097.0,133333,12666.63,33903,166097
400000,52,338908.0,200000,19000.0,61092,338908
600000,52,518083.0,200000,19000.0,81917,518083
800000,52,696965.0,200000,19000.0,103035,696965
1000000,52,876184.0,200000,19000.0,123816,876184
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,80.0,67,6.36,20,80
200,53,167.0,133,12.64,33,167
2000,53,1677.0,1333,126.63,323,1677
10000,53,8317.0,6667,633.37,1683,8317
20000,53,16611.0,13333,1266.64,3389,16611
40000,53,33344.0,26667,2533.36,6656,33344
60000,53,49916.0,40000,3800.0,10084,49916
80000,53,66565.0,53333,5066.63,13435,66565
200000,53,166577.0,133333,12666.63,33423,166577
400000,53,339285.0,200000,19000.0,60715,339285
600000,53,518324.0,200000,19000.0,81676,518324
800000,53,697380.0,200000,19000.0,102620,697380
1000000,53,876452.0,200000,19000.0,123548,876452
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,84.0,67,6.36,16,84
200,54,166.0,133,12.64,34,166
2000,54,1666.0,1333,126.63,334,1666
10000,54,8372.0,6667,633.37,1628,8372
20000,54,16686.0,13333,1266.64,3314,16686
40000,54,33332.0,26667,2533.36,6668,33332
60000,54,49947.0,40000,3800.0,10053,49947
80000,54,66614.0,53333,5066.63,13386,66614
200000,54,166227.0,133333,12666.63,33773,166227
400000,54,339112.0,200000,19000.0,60888,339112
600000,54,518330.0,200000,19000.0,81670,518330
800000,54,697312.0,200000,19000.0,102688,697312
1000000,54,876278.0,200000,19000.0,123722,876278
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,84.0,67,6.36,16,84
200,55,169.0,133,12.64,31,169
2000,55,1666.0,1333,126.63,334,1666
10000,55,8253.0,6667,633.37,1747,8253
20000,55,16640.0,13333,1266.64,3360,16640
40000,55,33298.0,26667,2533.36,6702,33298
60000,55,49990.0,40000,3800.0,10010,49990
80000,55,66559.0,53333,5066.63,13441,66559
200000,55,166364.0,133333,12666.63,33636,166364
400000,55,338768.0,200000,19000.0,61232,338768
600000,55,517845.0,200000,19000.0,82155,517845
800000,55,696874.0,200000,19000.0,103126,696874
1000000,55,875851.0,200000,19000.0,124149,875851
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,84.0,67,6.36,16,84
200,56,170.0,133,12.64,30,170
2000,56,1653.0,1333,126.63,347,1653
10000,56,8344.0,6667,633.37,1656,8344
20000,56,16666.0,13333,1266.64,3334,16666
40000,56,33364.0,26667,2533.36,6636,33364
60000,56,50042.0,40000,3800.0,9958,50042
80000,56,66711.0,53333,5066.63,13289,66711
200000,56,166410.0,133333,12666.63,33590,166410
400000,56,339201.0,200000,19000.0,60799,339201
600000,56,518278.0,200000,19000.0,81722,518278
800000,56,697235.0,200000,19000.0,102765,697235
1000000,56,876271.0,200000,19000.0,123729,876271
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,80.0,67,6.36,20,80
200,57,163.0,133,12.64,37,163
2000,57,1691.0,1333,126.63,309,1691
10000,57,8282.0,6667,633.37,1718,8282
20000,57,16646.0,13333,1266.64,3354,16646
40000,57,33215.0,26667,2533.36,6785,33215
60000,57,49854.0,40000,3800.0,10146,49854
80000,57,66494.0,53333,5066.63,13506,66494
200000,57,166493.0,133333,12666.63,33507,166493
400000,57,339372.0,200000,19000.0,60628,339372
600000,57,518298.0,200000,19000.0,81702,518298
800000,57,696940.0,200000,19000.0,103060,696940
1000000,57,875769.0,200000,19000.0,124231,875769
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,79.0,67,6.36,21,79
200,58,163.0,133,12.64,37,163
2000,58,1667.0,1333,126.63,333,1667
10000,58,8301.0,6667,633.37,1699,8301
20000,58,16643.0,13333,1266.64,3357,16643
40000,58,33130.0,26667,2533.36,6870,33130
60000,58,49629.0,40000,3800.0,10371,49629
80000,58,66286.0,53333,5066.63,13714,66286
200000,58,166123.0,133333,12666.63,33877,166123
400000,58,338955.0,200000,19000.0,61045,338955
600000,58,518109.0,200000,19000.0,81891,518109
800000,58,697098.0,200000,19000.0,102902,697098
1000000,58,875999.0,200000,19000.0,124001,875999
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,87.0,67,6.36,13,87
200,59,168.0,133,12.64,32,168
2000,59,1676.0,1333,126.63,324,1676
10000,59,8388.0,6667,633.37,1612,8388
20000,59,16734.0,13333,1266.64,3266,16734
40000,59,33407.0,26667,2533.36,6593,33407
60000,59,50079.0,40000,3800.0,9921,50079
80000,59,66669.0,53333,5066.63,13331,66669
200000,59,166378.0,133333,12666.63,33622,166378
400000,59,338985.0,200000,19000.0,61015,338985
600000,59,517880.0,200000,19000.0,82120,517880
800000,59,696876.0,200000,19000.0,103124,696876
1000000,59,875833.0,200000,19000.0,124167,875833
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,78.0,67,6.36,22,78
200,60,161.0,133,12.64,39,161
2000,60,1666.0,1333,126.63,334,1666
10000,60,8284.0,6667,633.37,1716,8284
20000,60,16673.0,13333,1266.64,3327,16673
40000,60,33268.0,26667,2533.36,6732,33268
60000,60,49973.0,40000,3800.0,10027,49973
80000,60,66627.0,53333,5066.63,13373,66627
200000,60,166274.0,133333,12666.63,33726,166274
400000,60,339215.0,200000,19000.0,60785,339215
600000,60,518483.0,200000,19000.0,81517,518483
800000,60,697290.0,200000,19000.0,102710,697290
1000000,60,876434.0,200000,19000.0,123566,876434
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,79.0,67,6.36,21,79
200,61,158.0,133,12.64,42,158
2000,61,1682.0,1333,126.63,318,1682
10000,61,8297.0,6667,633.37,1703,8297
20000,61,16636.0,13333,1266.64,3364,16636
40000,61,33296.0,26667,2533.36,6704,33296
60000,61,49915.0,40000,3800.0,10085,49915
80000,61,66553.0,53333,5066.63,13447,66553
200000,61,166365.0,133333,12666.63,33635,166365
400000,61,338801.0,200000,19000.0,61199,338801
600000,61,517796.0,200000,19000.0,82204,517796
800000,61,696726.0,200000,19000.0,103274,696726
1000000,61,875918.0,200000,19000.0,124082,875918
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,67,6.36,16,84
200,62,158.0,133,12.64,42,158
2000,62,1686.0,1333,126.63,314,1686
10000,62,8305.0,6667,633.37,1695,8305
20000,62,16627.0,13333,1266.64,3373,16627
40000,62,33248.0,26667,2533.36,6752,33248
60000,62,49823.0,40000,3800.0,10177,49823
80000,62,66413.0,53333,5066.63,13587,66413
200000,62,166378.0,133333,12666.63,33622,166378
400000,62,339070.0,200000,19000.0,60930,339070
600000,62,517791.0,200000,19000.0,82209,517791
800000,62,696627.0,200000,19000.0,103373,696627
1000000,62,875626.0,200000,19000.0,124374,875626
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,67,6.36,8,92
200,63,176.0,133,12.64,24,176
2000,63,1657.0,1333,126.63,343,1657
10000,63,8300.0,6667,633.37,1700,8300
20000,63,16600.0,13333,1266.64,3400,16600
40000,63,33170.0,26667,2533.36,6830,33170
60000,63,49755.0,40000,3800.0,10245,49755
80000,63,66285.0,53333,5066.63,13715,66285
200000,63,166088.0,133333,12666.63,33912,166088
400000,63,338690.0,200000,19000.0,61310,338690
600000,63,517574.0,200000,19000.0,82426,517574
800000,63,696618.0,200000,19000.0,103382,696618
1000000,63,875472.0,200000,19000.0,124528,875472
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,76.0,67,6.36,24,76
200,64,162.0,133,12.64,38,162
2000,64,1665.0,1333,126.63,335,1665
10000,64,8312.0,6667,633.37,1688,8312
20000,64,16604.0,13333,1266.64,3396,16604
40000,64,33181.0,26667,2533.36,6819,33181
60000,64,49866.0,40000,3800.0,10134,49866
80000,64,66550.0,53333,5066.63,13450,66550
200000,64,166165.0,133333,12666.63,33835,166165
400000,64,338882.0,200000,19000.0,61118,338882
600000,64,517860.0,200000,19000.0,82140,517860
800000,64,696675.0,200000,19000.0,103325,696675
1000000,64,875817.0,200000,19000.0,124183,875817
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,88.0,67,6.36,12,88
200,65,167.0,133,12.64,33,167
2000,65,1643.0,1333,126.63,357,1643
10000,65,8337.0,6667,633.37,1663,8337
20000,65,16681.0,13333,1266.64,3319,16681
40000,65,33335.0,26667,2533.36,6665,33335
60000,65,49963.0,40000,3800.0,10037,49963
80000,65,66529.0,53333,5066.63,13471,66529
200000,65,166478.0,133333,12666.63,33522,166478
400000,65,339095.0,200000,19000.0,60905,339095
600000,65,518201.0,200000,19000.0,81799,518201
800000,65,697085.0,200000,19000.0,102915,697085
1000000,65,876076.0,200000,19000.0,123924,876076
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,75.0,67,6.36,25,75
200,66,160.0,133,12.64,40,160
2000,66,1668.0,1333,126.63,332,1668
10000,66,8354.0,6667,633.37,1646,8354
20000,66,16671.0,13333,1266.64,3329,16671
40000,66,33322.0,26667,2533.36,6678,33322
60000,66,49990.0,40000,3800.0,10010,49990
80000,66,66571.0,53333,5066.63,13429,66571
200000,66,166520.0,133333,12666.63,33480,166520
400000,66,339036.0,200000,19000.0,60964,339036
600000,66,518182.0,200000,19000.0,81818,518182
800000,66,697273.0,200000,19000.0,102727,697273
1000000,66,876186.0,200000,19000.0,123814,876186
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,82.0,67,6.36,18,82
200,67,160.0,133,12.64,40,160
2000,67,1651.0,1333,126.63,349,1651
10000,67,8346.0,6667,633.37,1654,8346
20000,67,16668.0,13333,1266.64,3332,16668
40000,67,33324.0,26667,2533.36,6676,33324
60000,67,49937.0,40000,3800.0,10063,49937
80000,67,66529.0,53333,5066.63,13471,66529
200000,67,166211.0,133333,12666.63,33789,166211
400000,67,338711.0,200000,19000.0,61289,338711
600000,67,517521.0,200000,19000.0,82479,517521
800000,67,696728.0,200000,19000.0,103272,696728
1000000,67,875790.0,200000,19000.0,124210,875790
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,86.0,67,6.36,14,86
200,68,172.0,133,12.64,28,172
2000,68,1687.0,1333,126.63,313,1687
10000,68,8343.0,6667,633.37,1657,8343
20000,68,16635.0,13333,1266.64,3365,16635
40000,68,33220.0,26667,2533.36,6780,33220
60000,68,49907.0,40000,3800.0,10093,49907
80000,68,66538.0,53333,5066.63,13462,66538
200000,68,166531.0,133333,12666.63,33469,166531
400000,68,339123.0,200000,19000.0,60877,339123
600000,68,518021.0,200000,19000.0,81979,518021
800000,68,697043.0,200000,19000.0,102957,697043
1000000,68,876193.0,200000,19000.0,123807,876193
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,67,6.36,16,84
200,69,164.0,133,12.64,36,164
2000,69,1673.0,1333,126.63,327,1673
10000,69,8326.0,6667,633.37,1674,8326
20000,69,16589.0,13333,1266.64,3411,16589
40000,69,33247.0,26667,2533.36,6753,33247
60000,69,49787.0,40000,3800.0,10213,49787
80000,69,66437.0,53333,5066.63,13563,66437
200000,69,166175.0,133333,12666.63,33825,166175
400000,69,338855.0,200000,19000.0,61145,338855
600000,69,517920.0,200000,19000.0,82080,517920
800000,69,697107.0,200000,19000.0,102893,697107
1000000,69,876105.0,200000,19000.0,123895,876105
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,85.0,67,6.36,15,85
200,70,165.0,133,12.64,35,165
2000,70,1684.0,1333,126.63,316,1684
10000,70,8320.0,6667,633.37,1680,8320
20000,70,16681.0,13333,1266.64,3319,16681
40000,70,33340.0,26667,2533.36,6660,33340
60000,70,49952.0,40000,3800.0,10048,49952
80000,70,66624.0,53333,5066.63,13376,66624
200000,70,166594.0,133333,12666.63,33406,166594
400000,70,339140.0,200000,19000.0,60860,339140
600000,70,518160.0,200000,19000.0,81840,518160
800000,70,697140.0,200000,19000.0,102860,697140
1000000,70,876481.0,200000,19000.0,123519,876481
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,84.0,67,6.36,16,84
200,71,158.0,133,12.64,42,158
2000,71,1638.0,1333,126.63,362,1638
10000,71,8295.0,6667,633.37,1705,8295
20000,71,16650.0,13333,1266.64,3350,16650
40000,71,33357.0,26667,2533.36,6643,33357
60000,71,49941.0,40000,3800.0,10059,49941
80000,71,66491.0,53333,5066.63,13509,66491
200000,71,166404.0,133333,12666.63,33596,166404
400000,71,339183.0,200000,19000.0,60817,339183
600000,71,518570.0,200000,19000.0,81430,518570
800000,71,697442.0,200000,19000.0,102558,697442
1000000,71,876352.0,200000,19000.0,123648,876352
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,83.0,67,6.36,17,83
200,72,166.0,133,12.64,34,166
2000,72,1657.0,1333,126.63,343,1657
10000,72,8286.0,6667,633.37,1714,8286
20000,72,16644.0,13333,1266.64,3356,16644
40000,72,33259.0,26667,2533.36,6741,33259
60000,72,49897.0,40000,3800.0,10103,49897
80000,72,66503.0,53333,5066.63,13497,66503
200000,72,166376.0,133333,12666.63,33624,166376
400000,72,339094.0,200000,19000.0,60906,339094
600000,72,517963.0,200000,19000.0,82037,517963
800000,72,696651.0,200000,19000.0,103349,696651
1000000,72,875654.0,200000,19000.0,124346,875654
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,80.0,67,6.36,20,80
200,73,175.0,133,12.64,25,175
2000,73,1690.0,1333,126.63,310,1690
10000,73,8339.0,6667,633.37,1661,8339
20000,73,16622.0,13333,1266.64,3378,16622
40000,73,33241.0,26667,2533.36,6759,33241
60000,73,49857.0,40000,3800.0,10143,49857
80000,73,66449.0,53333,5066.63,13551,66449
200000,73,166322.0,133333,12666.63,33678,166322
400000,73,339013.0,200000,19000.0,60987,339013
600000,73,517968.0,200000,19000.0,82032,517968
800000,73,697020.0,200000,19000.0,102980,697020
1000000,73,876040.0,200000,19000.0,123960,876040
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,84.0,67,6.36,16,84
200,74,161.0,133,12.64,39,161
2000,74,1689.0,1333,126.63,311,1689
10000,74,8344.0,6667,633.37,1656,8344
20000,74,16685.0,13333,1266.64,3315,16685
40000,74,33280.0,26667,2533.36,6720,33280
60000,74,49834.0,40000,3800.0,10166,49834
80000,74,66558.0,53333,5066.63,13442,66558
200000,74,166231.0,133333,12666.63,33769,166231
400000,74,338810.0,200000,19000.0,61190,338810
600000,74,517713.0,200000,19000.0,82287,517713
800000,74,696705.0,200000,19000.0,103295,696705
1000000,74,875849.0,200000,19000.0,124151,875849
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,85.0,67,6.36,15,85
200,75,169.0,133,12.64,31,169
2000,75,1656.0,1333,126.63,344,1656
10000,75,8345.0,6667,633.37,1655,8345
20000,75,16695.0,13333,1266.64,3305,16695
40000,75,33265.0,26667,2533.36,6735,33265
60000,75,49907.0,40000,3800.0,10093,49907
80000,75,66494.0,53333,5066.63,13506,66494
200000,75,166364.0,133333,12666.63,33636,166364
400000,75,339105.0,200000,19000.0,60895,339105
600000,75,518012.0,200000,19000.0,81988,518012
800000,75,697117.0,200000,19000.0,102883,697117
1000000,75,876172.0,200000,19000.0,123828,876172
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,85.0,67,6.36,15,85
200,76,171.0,133,12.64,29,171
2000,76,1675.0,1333,126.63,325,1675
10000,76,8356.0,6667,633.37,1644,8356
20000,76,16698.0,13333,1266.64,3302,16698
40000,76,33333.0,26667,2533.36,6667,33333
60000,76,49961.0,40000,3800.0,10039,49961
80000,76,66586.0,53333,5066.63,13414,66586
200000,76,166503.0,133333,12666.63,33497,166503
400000,76,339192.0,200000,19000.0,60808,339192
600000,76,518313.0,200000,19000.0,81687,518313
800000,76,697267.0,200000,19000.0,102733,697267
1000000,76,876156.0,200000,19000.0,123844,876156
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,80.0,67,6.36,20,80
200,77,160.0,133,12.64,40,160
2000,77,1645.0,1333,126.63,355,1645
10000,77,8318.0,6667,633.37,1682,8318
20000,77,16702.0,13333,1266.64,3298,16702
40000,77,33326.0,26667,2533.36,6674,33326
60000,77,50039.0,40000,3800.0,9961,50039
80000,77,66627.0,53333,5066.63,13373,66627
200000,77,166519.0,133333,12666.63,33481,166519
400000,77,339109.0,200000,19000.0,60891,339109
600000,77,517993.0,200000,19000.0,82007,517993
800000,77,697133.0,200000,19000.0,102867,697133
1000000,77,876163.0,200000,19000.0,123837,876163
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,84.0,67,6.36,16,84
200,78,163.0,133,12.64,37,163
2000,78,1665.0,1333,126.63,335,1665
10000,78,8317.0,6667,633.37,1683,8317
20000,78,16665.0,13333,1266.64,3335,16665
40000,78,33308.0,26667,2533.36,6692,33308
60000,78,49940.0,40000,3800.0,10060,49940
80000,78,66674.0,53333,5066.63,13326,66674
200000,78,166550.0,133333,12666.63,33450,166550
400000,78,339058.0,200000,19000.0,60942,339058
600000,78,518172.0,200000,19000.0,81828,518172
800000,78,697160.0,200000,19000.0,102840,697160
1000000,78,876128.0,200000,19000.0,123872,876128
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,78.0,67,6.36,22,78
200,79,159.0,133,12.64,41,159
2000,79,1634.0,1333,126.63,366,1634
10000,79,8263.0,6667,633.37,1737,8263
20000,79,16567.0,13333,1266.64,3433,16567
40000,79,33166.0,26667,2533.36,6834,33166
60000,79,49838.0,40000,3800.0,10162,49838
80000,79,66459.0,53333,5066.63,13541,66459
200000,79,166235.0,133333,12666.63,33765,166235
400000,79,338930.0,200000,19000.0,61070,338930
600000,79,517965.0,200000,19000.0,82035,517965
800000,79,696823.0,200000,19000.0,103177,696823
1000000,79,875889.0,200000,19000.0,124111,875889
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,79.0,67,6.36,21,79
200,80,164.0,133,12.64,36,164
2000,80,1621.0,1333,126.63,379,1621
10000,80,8256.0,6667,633.37,1744,8256
20000,80,16639.0,13333,1266.64,3361,16639
40000,80,33203.0,26667,2533.36,6797,33203
60000,80,49832.0,40000,3800.0,10168,49832
80000,80,66514.0,53333,5066.63,13486,66514
200000,80,166330.0,133333,12666.63,33670,166330
400000,80,338976.0,200000,19000.0,61024,338976
600000,80,518059.0,200000,19000.0,81941,518059
800000,80,696854.0,200000,19000.0,103146,696854
1000000,80,875705.0,200000,19000.0,124295,875705
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,83.0,67,6.36,17,83
200,81,165.0,133,12.64,35,165
2000,81,1659.0,1333,126.63,341,1659
10000,81,8405.0,6667,633.37,1595,8405
20000,81,16808.0,13333,1266.64,3192,16808
40000,81,33396.0,26667,2533.36,6604,33396
60000,81,50010.0,40000,3800.0,9990,50010
80000,81,66809.0,53333,5066.63,13191,66809
200000,81,166608.0,133333,12666.63,33392,166608
400000,81,339431.0,200000,19000.0,60569,339431
600000,81,518374.0,200000,19000.0,81626,518374
800000,81,697250.0,200000,19000.0,102750,697250
1000000,81,876425.0,200000,19000.0,123575,876425
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,88.0,67,6.36,12,88
200,82,165.0,133,12.64,35,165
2000,82,1662.0,1333,126.63,338,1662
10000,82,8329.0,6667,633.37,1671,8329
20000,82,16608.0,13333,1266.64,3392,16608
40000,82,33181.0,26667,2533.36,6819,33181
60000,82,49842.0,40000,3800.0,10158,49842
80000,82,66510.0,53333,5066.63,13490,66510
200000,82,166456.0,133333,12666.63,33544,166456
400000,82,338956.0,200000,19000.0,61044,338956
600000,82,517780.0,200000,19000.0,82220,517780
800000,82,696710.0,200000,19000.0,103290,696710
1000000,82,875649.0,200000,19000.0,124351,875649
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,88.0,67,6.36,12,88
200,83,170.0,133,12.64,30,170
2000,83,1655.0,1333,126.63,345,1655
10000,83,8300.0,6667,633.37,1700,8300
20000,83,16573.0,13333,1266.64,3427,16573
40000,83,33158.0,26667,2533.36,6842,33158
60000,83,49746.0,40000,3800.0,10254,49746
80000,83,66259.0,53333,5066.63,13741,66259
200000,83,166146.0,133333,12666.63,33854,166146
400000,83,338955.0,200000,19000.0,61045,338955
600000,83,518035.0,200000,19000.0,81965,518035
800000,83,696845.0,200000,19000.0,103155,696845
1000000,83,875985.0,200000,19000.0,124015,875985
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,81.0,67,6.36,19,81
200,84,159.0,133,12.64,41,159
2000,84,1691.0,1333,126.63,309,1691
10000,84,8380.0,6667,633.37,1620,8380
