Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,348875.0,200000,11000.0,51125,348875
600000,42,528964.0,200000,11000.0,71036,528964
800000,42,708959.0,200000,11000.0,91041,708959
1000000,42,889139.0,200000,11000.0,110861,889139
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,86.0,66,3.63,14,86
200,43,170.0,133,7.27,30,170
2000,43,1744.0,1333,73.27,256,1744
10000,43,8628.0,6666,366.63,1372,8628
20000,43,17231.0,13333,733.27,2769,17231
40000,43,34475.0,26666,1466.63,5525,34475
60000,43,51704.0,40000,2200.0,8296,51704
80000,43,68914.0,53333,2933.27,11086,68914
200000,43,172511.0,133333,7333.27,27489,172511
400000,43,348837.0,200000,11000.0,51163,348837
600000,43,528962.0,200000,11000.0,71038,528962
800000,43,708975.0,200000,11000.0,91025,708975
1000000,43,888808.0,200000,11000.0,111192,888808
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,83.0,66,3.63,17,83
200,44,170.0,133,7.27,30,170
2000,44,1710.0,1333,73.27,290,1710
10000,44,8625.0,6666,366.63,1375,8625
20000,44,17320.0,13333,733.27,2680,17320
40000,44,34562.0,26666,1466.63,5438,34562
60000,44,51863.0,40000,2200.0,8137,51863
80000,44,69044.0,53333,2933.27,10956,69044
200000,44,172625.0,133333,7333.27,27375,172625
400000,44,348783.0,200000,11000.0,51217,348783
600000,44,528701.0,200000,11000.0,71299,528701
800000,44,708646.0,200000,11000.0,91354,708646
1000000,44,888382.0,200000,11000.0,111618,888382
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.11,1,2
100,45,88.0,66,3.63,12,88
200,45,176.0,133,7.27,24,176
2000,45,1748.0,1333,73.27,252,1748
10000,45,8648.0,6666,366.63,1352,8648
20000,45,17294.0,13333,733.27,2706,17294
40000,45,34684.0,26666,1466.63,5316,34684
60000,45,51976.0,40000,2200.0,8024,51976
80000,45,69269.0,53333,2933.27,10731,69269
200000,45,172656.0,133333,7333.27,27344,172656
400000,45,349184.0,200000,11000.0,50816,349184
600000,45,529105.0,200000,11000.0,70895,529105
800000,45,709259.0,200000,11000.0,90741,709259
1000000,45,889491.0,200000,11000.0,110509,889491
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,87.0,66,3.63,13,87
200,46,177.0,133,7.27,23,177
2000,46,1741.0,1333,73.27,259,1741
10000,46,8660.0,6666,366.63,1340,8660
20000,46,17313.0,13333,733.27,2687,17313
40000,46,34603.0,26666,1466.63,5397,34603
60000,46,51899.0,40000,2200.0,8101,51899
80000,46,69123.0,53333,2933.27,10877,69123
200000,46,172922.0,133333,7333.27,27078,172922
400000,46,349233.0,200000,11000.0,50767,349233
600000,46,529087.0,200000,11000.0,70913,529087
800000,46,709203.0,200000,11000.0,90797,709203
1000000,46,889241.0,200000,11000.0,110759,889241
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.11,1,2
100,47,86.0,66,3.63,14,86
200,47,170.0,133,7.27,30,170
2000,47,1730.0,1333,73.27,270,1730
10000,47,8608.0,6666,366.63,1392,8608
20000,47,17200.0,13333,733.27,2800,17200
40000,47,34370.0,26666,1466.63,5630,34370
60000,47,51632.0,40000,2200.0,8368,51632
80000,47,68889.0,53333,2933.27,11111,68889
200000,47,172513.0,133333,7333.27,27487,172513
400000,47,349082.0,200000,11000.0,50918,349082
600000,47,529177.0,200000,11000.0,70823,529177
800000,47,709290.0,200000,11000.0,90710,709290
1000000,47,889263.0,200000,11000.0,110737,889263
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.11,1,2
100,48,88.0,66,3.63,12,88
200,48,172.0,133,7.27,28,172
2000,48,1723.0,1333,73.27,277,1723
10000,48,8650.0,6666,366.63,1350,8650
20000,48,17274.0,13333,733.27,2726,17274
40000,48,34605.0,26666,1466.63,5395,34605
60000,48,51885.0,40000,2200.0,8115,51885
80000,48,69149.0,53333,2933.27,10851,69149
200000,48,172734.0,133333,7333.27,27266,172734
400000,48,349074.0,200000,11000.0,50926,349074
600000,48,529034.0,200000,11000.0,70966,529034
800000,48,709011.0,200000,11000.0,90989,709011
1000000,48,888936.0,200000,11000.0,111064,888936
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,88.0,66,3.63,12,88
200,49,179.0,133,7.27,21,179
2000,49,1740.0,1333,73.27,260,1740
10000,49,8734.0,6666,366.63,1266,8734
20000,49,17389.0,13333,733.27,2611,17389
40000,49,34605.0,26666,1466.63,5395,34605
60000,49,51892.0,40000,2200.0,8108,51892
80000,49,69152.0,53333,2933.27,10848,69152
200000,49,172800.0,133333,7333.27,27200,172800
400000,49,349241.0,200000,11000.0,50759,349241
600000,49,529550.0,200000,11000.0,70450,529550
800000,49,709510.0,200000,11000.0,90490,709510
1000000,49,889506.0,200000,11000.0,110494,889506
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.11,1,2
100,50,80.0,66,3.63,20,80
200,50,165.0,133,7.27,35,165
2000,50,1712.0,1333,73.27,288,1712
10000,50,8581.0,6666,366.63,1419,8581
20000,50,17177.0,13333,733.27,2823,17177
40000,50,34448.0,26666,1466.63,5552,34448
60000,50,51709.0,40000,2200.0,8291,51709
80000,50,68936.0,53333,2933.27,11064,68936
200000,50,172413.0,133333,7333.27,27587,172413
400000,50,348972.0,200000,11000.0,51028,348972
600000,50,528814.0,200000,11000.0,71186,528814
800000,50,708765.0,200000,11000.0,91235,708765
1000000,50,888769.0,200000,11000.0,111231,888769
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,87.0,66,3.63,13,87
200,51,169.0,133,7.27,31,169
2000,51,1729.0,1333,73.27,271,1729
10000,51,8641.0,6666,366.63,1359,8641
20000,51,17244.0,13333,733.27,2756,17244
40000,51,34576.0,26666,1466.63,5424,34576
60000,51,51808.0,40000,2200.0,8192,51808
80000,51,69008.0,53333,2933.27,10992,69008
200000,51,172476.0,133333,7333.27,27524,172476
400000,51,348627.0,200000,11000.0,51373,348627
600000,51,528803.0,200000,11000.0,71197,528803
800000,51,708838.0,200000,11000.0,91162,708838
1000000,51,888878.0,200000,11000.0,111122,888878
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.11,1,2
100,52,92.0,66,3.63,8,92
200,52,177.0,133,7.27,23,177
2000,52,1734.0,1333,73.27,266,1734
10000,52,8626.0,6666,366.63,1374,8626
20000,52,17232.0,13333,733.27,2768,17232
40000,52,34404.0,26666,1466.63,5596,34404
60000,52,51633.0,40000,2200.0,8367,51633
80000,52,68871.0,53333,2933.27,11129,68871
200000,52,172572.0,133333,7333.27,27428,172572
400000,52,349006.0,200000,11000.0,50994,349006
600000,52,529179.0,200000,11000.0,70821,529179
800000,52,709082.0,200000,11000.0,90918,709082
1000000,52,889329.0,200000,11000.0,110671,889329
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,86.0,66,3.63,14,86
200,53,176.0,133,7.27,24,176
2000,53,1736.0,1333,73.27,264,1736
10000,53,8643.0,6666,366.63,1357,8643
20000,53,17265.0,13333,733.27,2735,17265
40000,53,34633.0,26666,1466.63,5367,34633
60000,53,51833.0,40000,2200.0,8167,51833
80000,53,69059.0,53333,2933.27,10941,69059
200000,53,172922.0,133333,7333.27,27078,172922
400000,53,349216.0,200000,11000.0,50784,349216
600000,53,529333.0,200000,11000.0,70667,529333
800000,53,709323.0,200000,11000.0,90677,709323
1000000,53,889438.0,200000,11000.0,110562,889438
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.11,1,2
100,54,85.0,66,3.63,15,85
200,54,169.0,133,7.27,31,169
2000,54,1724.0,1333,73.27,276,1724
10000,54,8658.0,6666,366.63,1342,8658
20000,54,17282.0,13333,733.27,2718,17282
40000,54,34571.0,26666,1466.63,5429,34571
60000,54,51813.0,40000,2200.0,8187,51813
80000,54,69094.0,53333,2933.27,10906,69094
200000,54,172547.0,133333,7333.27,27453,172547
400000,54,349112.0,200000,11000.0,50888,349112
600000,54,529402.0,200000,11000.0,70598,529402
800000,54,709346.0,200000,11000.0,90654,709346
1000000,54,889344.0,200000,11000.0,110656,889344
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.11,0,3
100,55,88.0,66,3.63,12,88
200,55,177.0,133,7.27,23,177
2000,55,1731.0,1333,73.27,269,1731
10000,55,8583.0,6666,366.63,1417,8583
20000,55,17275.0,13333,733.27,2725,17275
40000,55,34543.0,26666,1466.63,5457,34543
60000,55,51852.0,40000,2200.0,8148,51852
80000,55,69001.0,53333,2933.27,10999,69001
200000,55,172543.0,133333,7333.27,27457,172543
400000,55,348594.0,200000,11000.0,51406,348594
600000,55,528704.0,200000,11000.0,71296,528704
800000,55,708727.0,200000,11000.0,91273,708727
1000000,55,888714.0,200000,11000.0,111286,888714
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,87.0,66,3.63,13,87
200,56,173.0,133,7.27,27,173
2000,56,1720.0,1333,73.27,280,1720
10000,56,8667.0,6666,366.63,1333,8667
20000,56,17302.0,13333,733.27,2698,17302
40000,56,34585.0,26666,1466.63,5415,34585
60000,56,51889.0,40000,2200.0,8111,51889
80000,56,69199.0,53333,2933.27,10801,69199
200000,56,172773.0,133333,7333.27,27227,172773
400000,56,349263.0,200000,11000.0,50737,349263
600000,56,529341.0,200000,11000.0,70659,529341
800000,56,709282.0,200000,11000.0,90718,709282
1000000,56,889309.0,200000,11000.0,110691,889309
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,84.0,66,3.63,16,84
200,57,169.0,133,7.27,31,169
2000,57,1756.0,1333,73.27,244,1756
10000,57,8615.0,6666,366.63,1385,8615
20000,57,17308.0,13333,733.27,2692,17308
40000,57,34513.0,26666,1466.63,5487,34513
60000,57,51794.0,40000,2200.0,8206,51794
80000,57,69062.0,53333,2933.27,10938,69062
200000,57,172838.0,133333,7333.27,27162,172838
400000,57,349362.0,200000,11000.0,50638,349362
600000,57,529276.0,200000,11000.0,70724,529276
800000,57,708966.0,200000,11000.0,91034,708966
1000000,57,888804.0,200000,11000.0,111196,888804
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,84.0,66,3.63,16,84
200,58,168.0,133,7.27,32,168
2000,58,1729.0,1333,73.27,271,1729
10000,58,8622.0,6666,366.63,1378,8622
20000,58,17293.0,13333,733.27,2707,17293
40000,58,34447.0,26666,1466.63,5553,34447
60000,58,51595.0,40000,2200.0,8405,51595
80000,58,68894.0,53333,2933.27,11106,68894
200000,58,172631.0,133333,7333.27,27369,172631
400000,58,349143.0,200000,11000.0,50857,349143
600000,58,529312.0,200000,11000.0,70688,529312
800000,58,709283.0,200000,11000.0,90717,709283
1000000,58,889265.0,200000,11000.0,110735,889265
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,88.0,66,3.63,12,88
200,59,175.0,133,7.27,25,175
2000,59,1748.0,1333,73.27,252,1748
10000,59,8708.0,6666,366.63,1292,8708
20000,59,17373.0,13333,733.27,2627,17373
40000,59,34634.0,26666,1466.63,5366,34634
60000,59,51915.0,40000,2200.0,8085,51915
80000,59,69128.0,53333,2933.27,10872,69128
200000,59,172690.0,133333,7333.27,27310,172690
400000,59,348940.0,200000,11000.0,51060,348940
600000,59,528830.0,200000,11000.0,71170,528830
800000,59,708795.0,200000,11000.0,91205,708795
1000000,59,888751.0,200000,11000.0,111249,888751
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,81.0,66,3.63,19,81
200,60,169.0,133,7.27,31,169
2000,60,1726.0,1333,73.27,274,1726
10000,60,8628.0,6666,366.63,1372,8628
20000,60,17307.0,13333,733.27,2693,17307
40000,60,34530.0,26666,1466.63,5470,34530
60000,60,51849.0,40000,2200.0,8151,51849
80000,60,69160.0,53333,2933.27,10840,69160
200000,60,172575.0,133333,7333.27,27425,172575
400000,60,349099.0,200000,11000.0,50901,349099
600000,60,529311.0,200000,11000.0,70689,529311
800000,60,709144.0,200000,11000.0,90856,709144
1000000,60,889337.0,200000,11000.0,110663,889337
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.11,1,2
100,61,84.0,66,3.63,16,84
200,61,168.0,133,7.27,32,168
2000,61,1744.0,1333,73.27,256,1744
10000,61,8646.0,6666,366.63,1354,8646
20000,61,17329.0,13333,733.27,2671,17329
40000,61,34630.0,26666,1466.63,5370,34630
60000,61,51846.0,40000,2200.0,8154,51846
80000,61,69163.0,53333,2933.27,10837,69163
200000,61,172746.0,133333,7333.27,27254,172746
400000,61,348886.0,200000,11000.0,51114,348886
600000,61,528933.0,200000,11000.0,71067,528933
800000,61,708907.0,200000,11000.0,91093,708907
1000000,61,889117.0,200000,11000.0,110883,889117
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,66,3.63,14,86
200,62,166.0,133,7.27,34,166
2000,62,1744.0,1333,73.27,256,1744
10000,62,8650.0,6666,366.63,1350,8650
20000,62,17272.0,13333,733.27,2728,17272
40000,62,34488.0,26666,1466.63,5512,34488
60000,62,51700.0,40000,2200.0,8300,51700
80000,62,68950.0,53333,2933.27,11050,68950
200000,62,172739.0,133333,7333.27,27261,172739
400000,62,349083.0,200000,11000.0,50917,349083
600000,62,528860.0,200000,11000.0,71140,528860
800000,62,708726.0,200000,11000.0,91274,708726
1000000,62,888725.0,200000,11000.0,111275,888725
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,95.0,66,3.63,5,95
200,63,182.0,133,7.27,18,182
2000,63,1719.0,1333,73.27,281,1719
10000,63,8597.0,6666,366.63,1403,8597
20000,63,17195.0,13333,733.27,2805,17195
40000,63,34345.0,26666,1466.63,5655,34345
60000,63,51576.0,40000,2200.0,8424,51576
80000,63,68736.0,53333,2933.27,11264,68736
200000,63,172271.0,133333,7333.27,27729,172271
400000,63,348521.0,200000,11000.0,51479,348521
600000,63,528447.0,200000,11000.0,71553,528447
800000,63,708505.0,200000,11000.0,91495,708505
1000000,63,888307.0,200000,11000.0,111693,888307
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,66,3.63,19,81
200,64,169.0,133,7.27,31,169
2000,64,1733.0,1333,73.27,267,1733
10000,64,8626.0,6666,366.63,1374,8626
20000,64,17202.0,13333,733.27,2798,17202
40000,64,34448.0,26666,1466.63,5552,34448
60000,64,51765.0,40000,2200.0,8235,51765
80000,64,69105.0,53333,2933.27,10895,69105
200000,64,172500.0,133333,7333.27,27500,172500
400000,64,348888.0,200000,11000.0,51112,348888
600000,64,528901.0,200000,11000.0,71099,528901
800000,64,708711.0,200000,11000.0,91289,708711
1000000,64,888818.0,200000,11000.0,111182,888818
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.11,1,2
100,65,88.0,66,3.63,12,88
200,65,175.0,133,7.27,25,175
2000,65,1715.0,1333,73.27,285,1715
10000,65,8663.0,6666,366.63,1337,8663
20000,65,17326.0,13333,733.27,2674,17326
40000,65,34650.0,26666,1466.63,5350,34650
60000,65,51904.0,40000,2200.0,8096,51904
80000,65,69118.0,53333,2933.27,10882,69118
200000,65,172831.0,133333,7333.27,27169,172831
400000,65,349072.0,200000,11000.0,50928,349072
600000,65,529152.0,200000,11000.0,70848,529152
800000,65,709038.0,200000,11000.0,90962,709038
1000000,65,889030.0,200000,11000.0,110970,889030
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,76.0,66,3.63,24,76
200,66,164.0,133,7.27,36,164
2000,66,1732.0,1333,73.27,268,1732
10000,66,8668.0,6666,366.63,1332,8668
20000,66,17307.0,13333,733.27,2693,17307
40000,66,34580.0,26666,1466.63,5420,34580
60000,66,51857.0,40000,2200.0,8143,51857
80000,66,69071.0,53333,2933.27,10929,69071
200000,66,172713.0,133333,7333.27,27287,172713
400000,66,348975.0,200000,11000.0,51025,348975
600000,66,529153.0,200000,11000.0,70847,529153
800000,66,709285.0,200000,11000.0,90715,709285
1000000,66,889147.0,200000,11000.0,110853,889147
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.11,1,2
100,67,87.0,66,3.63,13,87
200,67,171.0,133,7.27,29,171
2000,67,1716.0,1333,73.27,284,1716
10000,67,8675.0,6666,366.63,1325,8675
20000,67,17305.0,13333,733.27,2695,17305
40000,67,34610.0,26666,1466.63,5390,34610
60000,67,51870.0,40000,2200.0,8130,51870
80000,67,69065.0,53333,2933.27,10935,69065
200000,67,172565.0,133333,7333.27,27435,172565
400000,67,348707.0,200000,11000.0,51293,348707
600000,67,528488.0,200000,11000.0,71512,528488
800000,67,708697.0,200000,11000.0,91303,708697
1000000,67,888799.0,200000,11000.0,111201,888799
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.11,1,2
100,68,89.0,66,3.63,11,89
200,68,177.0,133,7.27,23,177
2000,68,1743.0,1333,73.27,257,1743
10000,68,8679.0,6666,366.63,1321,8679
20000,68,17291.0,13333,733.27,2709,17291
40000,68,34522.0,26666,1466.63,5478,34522
60000,68,51836.0,40000,2200.0,8164,51836
80000,68,69072.0,53333,2933.27,10928,69072
200000,68,172767.0,133333,7333.27,27233,172767
400000,68,349027.0,200000,11000.0,50973,349027
600000,68,528945.0,200000,11000.0,71055,528945
800000,68,708920.0,200000,11000.0,91080,708920
1000000,68,888991.0,200000,11000.0,111009,888991
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.11,1,2
100,69,86.0,66,3.63,14,86
200,69,170.0,133,7.27,30,170
2000,69,1727.0,1333,73.27,273,1727
10000,69,8645.0,6666,366.63,1355,8645
20000,69,17223.0,13333,733.27,2777,17223
40000,69,34481.0,26666,1466.63,5519,34481
60000,69,51670.0,40000,2200.0,8330,51670
80000,69,68955.0,53333,2933.27,11045,68955
200000,69,172602.0,133333,7333.27,27398,172602
400000,69,348939.0,200000,11000.0,51061,348939
600000,69,529087.0,200000,11000.0,70913,529087
800000,69,709247.0,200000,11000.0,90753,709247
1000000,69,889235.0,200000,11000.0,110765,889235
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,86.0,66,3.63,14,86
200,70,170.0,133,7.27,30,170
2000,70,1737.0,1333,73.27,263,1737
10000,70,8638.0,6666,366.63,1362,8638
20000,70,17313.0,13333,733.27,2687,17313
40000,70,34567.0,26666,1466.63,5433,34567
60000,70,51794.0,40000,2200.0,8206,51794
80000,70,69114.0,53333,2933.27,10886,69114
200000,70,172802.0,133333,7333.27,27198,172802
400000,70,349053.0,200000,11000.0,50947,349053
600000,70,529071.0,200000,11000.0,70929,529071
800000,70,709071.0,200000,11000.0,90929,709071
1000000,70,889414.0,200000,11000.0,110586,889414
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,85.0,66,3.63,15,85
200,71,164.0,133,7.27,36,164
2000,71,1716.0,1333,73.27,284,1716
10000,71,8616.0,6666,366.63,1384,8616
20000,71,17295.0,13333,733.27,2705,17295
40000,71,34662.0,26666,1466.63,5338,34662
60000,71,51905.0,40000,2200.0,8095,51905
80000,71,69083.0,53333,2933.27,10917,69083
200000,71,172885.0,133333,7333.27,27115,172885
400000,71,349339.0,200000,11000.0,50661,349339
600000,71,529744.0,200000,11000.0,70256,529744
800000,71,709642.0,200000,11000.0,90358,709642
1000000,71,889584.0,200000,11000.0,110416,889584
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,84.0,66,3.63,16,84
200,72,170.0,133,7.27,30,170
2000,72,1724.0,1333,73.27,276,1724
10000,72,8582.0,6666,366.63,1418,8582
20000,72,17217.0,13333,733.27,2783,17217
40000,72,34440.0,26666,1466.63,5560,34440
60000,72,51708.0,40000,2200.0,8292,51708
80000,72,68944.0,53333,2933.27,11056,68944
200000,72,172620.0,133333,7333.27,27380,172620
400000,72,349044.0,200000,11000.0,50956,349044
600000,72,528846.0,200000,11000.0,71154,528846
800000,72,708568.0,200000,11000.0,91432,708568
1000000,72,888565.0,200000,11000.0,111435,888565
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.11,1,2
100,73,82.0,66,3.63,18,82
200,73,178.0,133,7.27,22,178
2000,73,1740.0,1333,73.27,260,1740
10000,73,8631.0,6666,366.63,1369,8631
20000,73,17242.0,13333,733.27,2758,17242
40000,73,34555.0,26666,1466.63,5445,34555
60000,73,51843.0,40000,2200.0,8157,51843
80000,73,69069.0,53333,2933.27,10931,69069
200000,73,172600.0,133333,7333.27,27400,172600
400000,73,348978.0,200000,11000.0,51022,348978
600000,73,528892.0,200000,11000.0,71108,528892
800000,73,708903.0,200000,11000.0,91097,708903
1000000,73,888946.0,200000,11000.0,111054,888946
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,66,3.63,12,88
200,74,166.0,133,7.27,34,166
2000,74,1752.0,1333,73.27,248,1752
10000,74,8657.0,6666,366.63,1343,8657
20000,74,17308.0,13333,733.27,2692,17308
40000,74,34541.0,26666,1466.63,5459,34541
60000,74,51744.0,40000,2200.0,8256,51744
80000,74,69085.0,53333,2933.27,10915,69085
200000,74,172591.0,133333,7333.27,27409,172591
400000,74,348780.0,200000,11000.0,51220,348780
600000,74,528667.0,200000,11000.0,71333,528667
800000,74,708664.0,200000,11000.0,91336,708664
1000000,74,888830.0,200000,11000.0,111170,888830
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.11,1,2
100,75,88.0,66,3.63,12,88
200,75,176.0,133,7.27,24,176
2000,75,1725.0,1333,73.27,275,1725
10000,75,8646.0,6666,366.63,1354,8646
20000,75,17316.0,13333,733.27,2684,17316
40000,75,34573.0,26666,1466.63,5427,34573
60000,75,51853.0,40000,2200.0,8147,51853
80000,75,69083.0,53333,2933.27,10917,69083
200000,75,172713.0,133333,7333.27,27287,172713
400000,75,349131.0,200000,11000.0,50869,349131
600000,75,529030.0,200000,11000.0,70970,529030
800000,75,709185.0,200000,11000.0,90815,709185
1000000,75,889273.0,200000,11000.0,110727,889273
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,66,3.63,13,87
200,76,176.0,133,7.27,24,176
2000,76,1745.0,1333,73.27,255,1745
10000,76,8659.0,6666,366.63,1341,8659
20000,76,17300.0,13333,733.27,2700,17300
40000,76,34559.0,26666,1466.63,5441,34559
60000,76,51809.0,40000,2200.0,8191,51809
80000,76,69072.0,53333,2933.27,10928,69072
200000,76,172734.0,133333,7333.27,27266,172734
400000,76,349068.0,200000,11000.0,50932,349068
600000,76,529252.0,200000,11000.0,70748,529252
800000,76,709218.0,200000,11000.0,90782,709218
1000000,76,889080.0,200000,11000.0,110920,889080
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,66,3.63,18,82
200,77,167.0,133,7.27,33,167
2000,77,1714.0,1333,73.27,286,1714
10000,77,8654.0,6666,366.63,1346,8654
20000,77,17339.0,13333,733.27,2661,17339
40000,77,34574.0,26666,1466.63,5426,34574
60000,77,51868.0,40000,2200.0,8132,51868
80000,77,69093.0,53333,2933.27,10907,69093
200000,77,172767.0,133333,7333.27,27233,172767
400000,77,348984.0,200000,11000.0,51016,348984
600000,77,528863.0,200000,11000.0,71137,528863
800000,77,709013.0,200000,11000.0,90987,709013
1000000,77,889058.0,200000,11000.0,110942,889058
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.11,0,3
100,78,90.0,66,3.63,10,90
200,78,175.0,133,7.27,25,175
2000,78,1741.0,1333,73.27,259,1741
10000,78,8645.0,6666,366.63,1355,8645
20000,78,17317.0,13333,733.27,2683,17317
40000,78,34599.0,26666,1466.63,5401,34599
60000,78,51854.0,40000,2200.0,8146,51854
80000,78,69211.0,53333,2933.27,10789,69211
200000,78,172839.0,133333,7333.27,27161,172839
400000,78,348998.0,200000,11000.0,51002,348998
600000,78,529113.0,200000,11000.0,70887,529113
800000,78,709096.0,200000,11000.0,90904,709096
1000000,78,889081.0,200000,11000.0,110919,889081
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,81.0,66,3.63,19,81
200,79,166.0,133,7.27,34,166
2000,79,1704.0,1333,73.27,296,1704
10000,79,8571.0,6666,366.63,1429,8571
20000,79,17196.0,13333,733.27,2804,17196
40000,79,34454.0,26666,1466.63,5546,34454
60000,79,51766.0,40000,2200.0,8234,51766
80000,79,69023.0,53333,2933.27,10977,69023
200000,79,172570.0,133333,7333.27,27430,172570
400000,79,348961.0,200000,11000.0,51039,348961
600000,79,529000.0,200000,11000.0,71000,529000
800000,79,708892.0,200000,11000.0,91108,708892
1000000,79,888966.0,200000,11000.0,111034,888966
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.11,1,2
100,80,85.0,66,3.63,15,85
200,80,172.0,133,7.27,28,172
2000,80,1690.0,1333,73.27,310,1690
10000,80,8611.0,6666,366.63,1389,8611
20000,80,17308.0,13333,733.27,2692,17308
40000,80,34504.0,26666,1466.63,5496,34504
60000,80,51748.0,40000,2200.0,8252,51748
80000,80,69021.0,53333,2933.27,10979,69021
200000,80,172553.0,133333,7333.27,27447,172553
400000,80,348894.0,200000,11000.0,51106,348894
600000,80,528979.0,200000,11000.0,71021,528979
800000,80,708780.0,200000,11000.0,91220,708780
1000000,80,888639.0,200000,11000.0,111361,888639
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,85.0,66,3.63,15,85
200,81,170.0,133,7.27,30,170
2000,81,1728.0,1333,73.27,272,1728
10000,81,8698.0,6666,366.63,1302,8698
20000,81,17340.0,13333,733.27,2660,17340
40000,81,34571.0,26666,1466.63,5429,34571
60000,81,51790.0,40000,2200.0,8210,51790
80000,81,69176.0,53333,2933.27,10824,69176
200000,81,172734.0,133333,7333.27,27266,172734
400000,81,349218.0,200000,11000.0,50782,349218
600000,81,529218.0,200000,11000.0,70782,529218
800000,81,709067.0,200000,11000.0,90933,709067
1000000,81,889216.0,200000,11000.0,110784,889216
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,66,3.63,11,89
200,82,170.0,133,7.27,30,170
2000,82,1726.0,1333,73.27,274,1726
10000,82,8647.0,6666,366.63,1353,8647
20000,82,17255.0,13333,733.27,2745,17255
40000,82,34473.0,26666,1466.63,5527,34473
60000,82,51756.0,40000,2200.0,8244,51756
80000,82,69042.0,53333,2933.27,10958,69042
200000,82,172741.0,133333,7333.27,27259,172741
400000,82,349026.0,200000,11000.0,50974,349026
600000,82,528860.0,200000,11000.0,71140,528860
800000,82,708756.0,200000,11000.0,91244,708756
1000000,82,888679.0,200000,11000.0,111321,888679
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,92.0,66,3.63,8,92
200,83,177.0,133,7.27,23,177
2000,83,1725.0,1333,73.27,275,1725
10000,83,8632.0,6666,366.63,1368,8632
20000,83,17207.0,13333,733.27,2793,17207
40000,83,34459.0,26666,1466.63,5541,34459
60000,83,51681.0,40000,2200.0,8319,51681
80000,83,68845.0,53333,2933.27,11155,68845
200000,83,172571.0,133333,7333.27,27429,172571
400000,83,349169.0,200000,11000.0,50831,349169
600000,83,529242.0,200000,11000.0,70758,529242
800000,83,708998.0,200000,11000.0,91002,708998
1000000,83,889130.0,200000,11000.0,110870,889130
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.11,1,2
100,84,83.0,66,3.63,17,83
200,84,165.0,133,7.27,35,165
2000,84,1747.0,1333,73.27,253,1747
10000,84,8677.0,6666,366.63,1323,8677
20000,84,17308.0,13333,733.27,2692,17308
40000,84,34590.0,26666,1466.63,5410,34590
60000,84,51809.0,40000,2200.0,8191,51809
