Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,348871.0,200000,11000.0,51129,348871
600000,42,528960.0,200000,11000.0,71040,528960
800000,42,708955.0,200000,11000.0,91045,708955
1000000,42,889135.0,200000,11000.0,110865,889135
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,85.0,67,3.64,15,85
200,43,169.0,133,7.27,31,169
2000,43,1737.0,1333,73.27,263,1737
10000,43,8626.0,6667,366.64,1374,8626
20000,43,17231.0,13333,733.27,2769,17231
40000,43,34473.0,26667,1466.64,5527,34473
60000,43,51690.0,40000,2200.0,8310,51690
80000,43,68905.0,53333,2933.27,11095,68905
200000,43,172489.0,133333,7333.27,27511,172489
400000,43,348828.0,200000,11000.0,51172,348828
600000,43,528953.0,200000,11000.0,71047,528953
800000,43,708966.0,200000,11000.0,91034,708966
1000000,43,888799.0,200000,11000.0,111201,888799
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,84.0,67,3.64,16,84
200,44,171.0,133,7.27,29,171
2000,44,1711.0,1333,73.27,289,1711
10000,44,8626.0,6667,366.64,1374,8626
20000,44,17311.0,13333,733.27,2689,17311
40000,44,34545.0,26667,1466.64,5455,34545
60000,44,51850.0,40000,2200.0,8150,51850
80000,44,69028.0,53333,2933.27,10972,69028
200000,44,172603.0,133333,7333.27,27397,172603
400000,44,348746.0,200000,11000.0,51254,348746
600000,44,528664.0,200000,11000.0,71336,528664
800000,44,708609.0,200000,11000.0,91391,708609
1000000,44,888345.0,200000,11000.0,111655,888345
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.11,1,2
100,45,87.0,67,3.64,13,87
200,45,175.0,133,7.27,25,175
2000,45,1742.0,1333,73.27,258,1742
10000,45,8644.0,6667,366.64,1356,8644
20000,45,17285.0,13333,733.27,2715,17285
40000,45,34690.0,26667,1466.64,5310,34690
60000,45,51979.0,40000,2200.0,8021,51979
80000,45,69278.0,53333,2933.27,10722,69278
200000,45,172636.0,133333,7333.27,27364,172636
400000,45,349156.0,200000,11000.0,50844,349156
600000,45,529077.0,200000,11000.0,70923,529077
800000,45,709231.0,200000,11000.0,90769,709231
1000000,45,889463.0,200000,11000.0,110537,889463
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,175.0,133,7.27,25,175
2000,46,1738.0,1333,73.27,262,1738
10000,46,8647.0,6667,366.64,1353,8647
20000,46,17309.0,13333,733.27,2691,17309
40000,46,34609.0,26667,1466.64,5391,34609
60000,46,51896.0,40000,2200.0,8104,51896
80000,46,69125.0,53333,2933.27,10875,69125
200000,46,172914.0,133333,7333.27,27086,172914
400000,46,349223.0,200000,11000.0,50777,349223
600000,46,529077.0,200000,11000.0,70923,529077
800000,46,709193.0,200000,11000.0,90807,709193
1000000,46,889231.0,200000,11000.0,110769,889231
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.11,1,2
100,47,86.0,67,3.64,14,86
200,47,170.0,133,7.27,30,170
2000,47,1733.0,1333,73.27,267,1733
10000,47,8602.0,6667,366.64,1398,8602
20000,47,17190.0,13333,733.27,2810,17190
40000,47,34366.0,26667,1466.64,5634,34366
60000,47,51616.0,40000,2200.0,8384,51616
80000,47,68862.0,53333,2933.27,11138,68862
200000,47,172499.0,133333,7333.27,27501,172499
400000,47,349071.0,200000,11000.0,50929,349071
600000,47,529166.0,200000,11000.0,70834,529166
800000,47,709279.0,200000,11000.0,90721,709279
1000000,47,889252.0,200000,11000.0,110748,889252
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.11,1,2
100,48,88.0,67,3.64,12,88
200,48,172.0,133,7.27,28,172
2000,48,1724.0,1333,73.27,276,1724
10000,48,8651.0,6667,366.64,1349,8651
20000,48,17273.0,13333,733.27,2727,17273
40000,48,34615.0,26667,1466.64,5385,34615
60000,48,51874.0,40000,2200.0,8126,51874
80000,48,69148.0,53333,2933.27,10852,69148
200000,48,172700.0,133333,7333.27,27300,172700
400000,48,349059.0,200000,11000.0,50941,349059
600000,48,529019.0,200000,11000.0,70981,529019
800000,48,708996.0,200000,11000.0,91004,708996
1000000,48,888921.0,200000,11000.0,111079,888921
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,88.0,67,3.64,12,88
200,49,180.0,133,7.27,20,180
2000,49,1744.0,1333,73.27,256,1744
10000,49,8737.0,6667,366.64,1263,8737
20000,49,17401.0,13333,733.27,2599,17401
40000,49,34592.0,26667,1466.64,5408,34592
60000,49,51894.0,40000,2200.0,8106,51894
80000,49,69148.0,53333,2933.27,10852,69148
200000,49,172809.0,133333,7333.27,27191,172809
400000,49,349265.0,200000,11000.0,50735,349265
600000,49,529574.0,200000,11000.0,70426,529574
800000,49,709534.0,200000,11000.0,90466,709534
1000000,49,889530.0,200000,11000.0,110470,889530
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.11,1,2
100,50,81.0,67,3.64,19,81
200,50,167.0,133,7.27,33,167
2000,50,1714.0,1333,73.27,286,1714
10000,50,8585.0,6667,366.64,1415,8585
20000,50,17180.0,13333,733.27,2820,17180
40000,50,34461.0,26667,1466.64,5539,34461
60000,50,51738.0,40000,2200.0,8262,51738
80000,50,68954.0,53333,2933.27,11046,68954
200000,50,172430.0,133333,7333.27,27570,172430
400000,50,349012.0,200000,11000.0,50988,349012
600000,50,528854.0,200000,11000.0,71146,528854
800000,50,708805.0,200000,11000.0,91195,708805
1000000,50,888809.0,200000,11000.0,111191,888809
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,171.0,133,7.27,29,171
2000,51,1729.0,1333,73.27,271,1729
10000,51,8656.0,6667,366.64,1344,8656
20000,51,17252.0,13333,733.27,2748,17252
40000,51,34589.0,26667,1466.64,5411,34589
60000,51,51828.0,40000,2200.0,8172,51828
80000,51,69032.0,53333,2933.27,10968,69032
200000,51,172478.0,133333,7333.27,27522,172478
400000,51,348588.0,200000,11000.0,51412,348588
600000,51,528764.0,200000,11000.0,71236,528764
800000,51,708799.0,200000,11000.0,91201,708799
1000000,51,888839.0,200000,11000.0,111161,888839
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.11,1,2
100,52,92.0,67,3.64,8,92
200,52,178.0,133,7.27,22,178
2000,52,1737.0,1333,73.27,263,1737
10000,52,8635.0,6667,366.64,1365,8635
20000,52,17236.0,13333,733.27,2764,17236
40000,52,34392.0,26667,1466.64,5608,34392
60000,52,51630.0,40000,2200.0,8370,51630
80000,52,68866.0,53333,2933.27,11134,68866
200000,52,172560.0,133333,7333.27,27440,172560
400000,52,348975.0,200000,11000.0,51025,348975
600000,52,529148.0,200000,11000.0,70852,529148
800000,52,709051.0,200000,11000.0,90949,709051
1000000,52,889298.0,200000,11000.0,110702,889298
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,86.0,67,3.64,14,86
200,53,175.0,133,7.27,25,175
2000,53,1730.0,1333,73.27,270,1730
10000,53,8637.0,6667,366.64,1363,8637
20000,53,17274.0,13333,733.27,2726,17274
40000,53,34640.0,26667,1466.64,5360,34640
60000,53,51844.0,40000,2200.0,8156,51844
80000,53,69063.0,53333,2933.27,10937,69063
200000,53,172926.0,133333,7333.27,27074,172926
400000,53,349256.0,200000,11000.0,50744,349256
600000,53,529373.0,200000,11000.0,70627,529373
800000,53,709363.0,200000,11000.0,90637,709363
1000000,53,889478.0,200000,11000.0,110522,889478
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.11,1,2
100,54,85.0,67,3.64,15,85
200,54,169.0,133,7.27,31,169
2000,54,1718.0,1333,73.27,282,1718
10000,54,8661.0,6667,366.64,1339,8661
20000,54,17280.0,13333,733.27,2720,17280
40000,54,34564.0,26667,1466.64,5436,34564
60000,54,51801.0,40000,2200.0,8199,51801
80000,54,69057.0,53333,2933.27,10943,69057
200000,54,172541.0,133333,7333.27,27459,172541
400000,54,349146.0,200000,11000.0,50854,349146
600000,54,529436.0,200000,11000.0,70564,529436
800000,54,709380.0,200000,11000.0,90620,709380
1000000,54,889378.0,200000,11000.0,110622,889378
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.11,1,2
100,55,87.0,67,3.64,13,87
200,55,176.0,133,7.27,24,176
2000,55,1730.0,1333,73.27,270,1730
10000,55,8587.0,6667,366.64,1413,8587
20000,55,17272.0,13333,733.27,2728,17272
40000,55,34550.0,26667,1466.64,5450,34550
60000,55,51854.0,40000,2200.0,8146,51854
80000,55,69008.0,53333,2933.27,10992,69008
200000,55,172586.0,133333,7333.27,27414,172586
400000,55,348634.0,200000,11000.0,51366,348634
600000,55,528744.0,200000,11000.0,71256,528744
800000,55,708767.0,200000,11000.0,91233,708767
1000000,55,888754.0,200000,11000.0,111246,888754
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,86.0,67,3.64,14,86
200,56,172.0,133,7.27,28,172
2000,56,1717.0,1333,73.27,283,1717
10000,56,8662.0,6667,366.64,1338,8662
20000,56,17290.0,13333,733.27,2710,17290
40000,56,34574.0,26667,1466.64,5426,34574
60000,56,51886.0,40000,2200.0,8114,51886
80000,56,69194.0,53333,2933.27,10806,69194
200000,56,172754.0,133333,7333.27,27246,172754
400000,56,349200.0,200000,11000.0,50800,349200
600000,56,529278.0,200000,11000.0,70722,529278
800000,56,709219.0,200000,11000.0,90781,709219
1000000,56,889246.0,200000,11000.0,110754,889246
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,84.0,67,3.64,16,84
200,57,169.0,133,7.27,31,169
2000,57,1749.0,1333,73.27,251,1749
10000,57,8608.0,6667,366.64,1392,8608
20000,57,17298.0,13333,733.27,2702,17298
40000,57,34507.0,26667,1466.64,5493,34507
60000,57,51802.0,40000,2200.0,8198,51802
80000,57,69070.0,53333,2933.27,10930,69070
200000,57,172818.0,133333,7333.27,27182,172818
400000,57,349334.0,200000,11000.0,50666,349334
600000,57,529248.0,200000,11000.0,70752,529248
800000,57,708938.0,200000,11000.0,91062,708938
1000000,57,888776.0,200000,11000.0,111224,888776
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,83.0,67,3.64,17,83
200,58,167.0,133,7.27,33,167
2000,58,1724.0,1333,73.27,276,1724
10000,58,8622.0,6667,366.64,1378,8622
20000,58,17288.0,13333,733.27,2712,17288
40000,58,34439.0,26667,1466.64,5561,34439
60000,58,51591.0,40000,2200.0,8409,51591
80000,58,68882.0,53333,2933.27,11118,68882
200000,58,172608.0,133333,7333.27,27392,172608
400000,58,349137.0,200000,11000.0,50863,349137
600000,58,529306.0,200000,11000.0,70694,529306
800000,58,709277.0,200000,11000.0,90723,709277
1000000,58,889259.0,200000,11000.0,110741,889259
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,89.0,67,3.64,11,89
200,59,176.0,133,7.27,24,176
2000,59,1750.0,1333,73.27,250,1750
10000,59,8709.0,6667,366.64,1291,8709
20000,59,17377.0,13333,733.27,2623,17377
40000,59,34646.0,26667,1466.64,5354,34646
60000,59,51933.0,40000,2200.0,8067,51933
80000,59,69159.0,53333,2933.27,10841,69159
200000,59,172695.0,133333,7333.27,27305,172695
400000,59,348977.0,200000,11000.0,51023,348977
600000,59,528867.0,200000,11000.0,71133,528867
800000,59,708832.0,200000,11000.0,91168,708832
1000000,59,888788.0,200000,11000.0,111212,888788
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,82.0,67,3.64,18,82
200,60,169.0,133,7.27,31,169
2000,60,1722.0,1333,73.27,278,1722
10000,60,8609.0,6667,366.64,1391,8609
20000,60,17290.0,13333,733.27,2710,17290
40000,60,34510.0,26667,1466.64,5490,34510
60000,60,51814.0,40000,2200.0,8186,51814
80000,60,69100.0,53333,2933.27,10900,69100
200000,60,172547.0,133333,7333.27,27453,172547
400000,60,349045.0,200000,11000.0,50955,349045
600000,60,529257.0,200000,11000.0,70743,529257
800000,60,709090.0,200000,11000.0,90910,709090
1000000,60,889283.0,200000,11000.0,110717,889283
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.11,1,2
100,61,84.0,67,3.64,16,84
200,61,168.0,133,7.27,32,168
2000,61,1740.0,1333,73.27,260,1740
10000,61,8647.0,6667,366.64,1353,8647
20000,61,17323.0,13333,733.27,2677,17323
40000,61,34618.0,26667,1466.64,5382,34618
60000,61,51828.0,40000,2200.0,8172,51828
80000,61,69156.0,53333,2933.27,10844,69156
200000,61,172734.0,133333,7333.27,27266,172734
400000,61,348892.0,200000,11000.0,51108,348892
600000,61,528939.0,200000,11000.0,71061,528939
800000,61,708913.0,200000,11000.0,91087,708913
1000000,61,889123.0,200000,11000.0,110877,889123
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,165.0,133,7.27,35,165
2000,62,1744.0,1333,73.27,256,1744
10000,62,8640.0,6667,366.64,1360,8640
20000,62,17263.0,13333,733.27,2737,17263
40000,62,34468.0,26667,1466.64,5532,34468
60000,62,51659.0,40000,2200.0,8341,51659
80000,62,68917.0,53333,2933.27,11083,68917
200000,62,172660.0,133333,7333.27,27340,172660
400000,62,349012.0,200000,11000.0,50988,349012
600000,62,528789.0,200000,11000.0,71211,528789
800000,62,708655.0,200000,11000.0,91345,708655
1000000,62,888654.0,200000,11000.0,111346,888654
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,95.0,67,3.64,5,95
200,63,182.0,133,7.27,18,182
2000,63,1717.0,1333,73.27,283,1717
10000,63,8593.0,6667,366.64,1407,8593
20000,63,17196.0,13333,733.27,2804,17196
40000,63,34356.0,26667,1466.64,5644,34356
60000,63,51594.0,40000,2200.0,8406,51594
80000,63,68768.0,53333,2933.27,11232,68768
200000,63,172323.0,133333,7333.27,27677,172323
400000,63,348591.0,200000,11000.0,51409,348591
600000,63,528517.0,200000,11000.0,71483,528517
800000,63,708575.0,200000,11000.0,91425,708575
1000000,63,888377.0,200000,11000.0,111623,888377
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.64,19,81
200,64,169.0,133,7.27,31,169
2000,64,1734.0,1333,73.27,266,1734
10000,64,8622.0,6667,366.64,1378,8622
20000,64,17203.0,13333,733.27,2797,17203
40000,64,34435.0,26667,1466.64,5565,34435
60000,64,51752.0,40000,2200.0,8248,51752
80000,64,69085.0,53333,2933.27,10915,69085
200000,64,172461.0,133333,7333.27,27539,172461
400000,64,348861.0,200000,11000.0,51139,348861
600000,64,528874.0,200000,11000.0,71126,528874
800000,64,708684.0,200000,11000.0,91316,708684
1000000,64,888791.0,200000,11000.0,111209,888791
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.11,1,2
100,65,88.0,67,3.64,12,88
200,65,174.0,133,7.27,26,174
2000,65,1711.0,1333,73.27,289,1711
10000,65,8656.0,6667,366.64,1344,8656
20000,65,17313.0,13333,733.27,2687,17313
40000,65,34641.0,26667,1466.64,5359,34641
60000,65,51900.0,40000,2200.0,8100,51900
80000,65,69111.0,53333,2933.27,10889,69111
200000,65,172786.0,133333,7333.27,27214,172786
400000,65,349080.0,200000,11000.0,50920,349080
600000,65,529160.0,200000,11000.0,70840,529160
800000,65,709046.0,200000,11000.0,90954,709046
1000000,65,889038.0,200000,11000.0,110962,889038
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,76.0,67,3.64,24,76
200,66,164.0,133,7.27,36,164
2000,66,1739.0,1333,73.27,261,1739
10000,66,8672.0,6667,366.64,1328,8672
20000,66,17303.0,13333,733.27,2697,17303
40000,66,34574.0,26667,1466.64,5426,34574
60000,66,51865.0,40000,2200.0,8135,51865
80000,66,69079.0,53333,2933.27,10921,69079
200000,66,172712.0,133333,7333.27,27288,172712
400000,66,348954.0,200000,11000.0,51046,348954
600000,66,529132.0,200000,11000.0,70868,529132
800000,66,709264.0,200000,11000.0,90736,709264
1000000,66,889126.0,200000,11000.0,110874,889126
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.11,1,2
100,67,86.0,67,3.64,14,86
200,67,170.0,133,7.27,30,170
2000,67,1716.0,1333,73.27,284,1716
10000,67,8679.0,6667,366.64,1321,8679
20000,67,17318.0,13333,733.27,2682,17318
40000,67,34610.0,26667,1466.64,5390,34610
60000,67,51879.0,40000,2200.0,8121,51879
80000,67,69080.0,53333,2933.27,10920,69080
200000,67,172527.0,133333,7333.27,27473,172527
400000,67,348700.0,200000,11000.0,51300,348700
600000,67,528481.0,200000,11000.0,71519,528481
800000,67,708690.0,200000,11000.0,91310,708690
1000000,67,888792.0,200000,11000.0,111208,888792
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.11,1,2
100,68,89.0,67,3.64,11,89
200,68,177.0,133,7.27,23,177
2000,68,1739.0,1333,73.27,261,1739
10000,68,8667.0,6667,366.64,1333,8667
20000,68,17278.0,13333,733.27,2722,17278
40000,68,34518.0,26667,1466.64,5482,34518
60000,68,51825.0,40000,2200.0,8175,51825
80000,68,69061.0,53333,2933.27,10939,69061
200000,68,172769.0,133333,7333.27,27231,172769
400000,68,349000.0,200000,11000.0,51000,349000
600000,68,528918.0,200000,11000.0,71082,528918
800000,68,708893.0,200000,11000.0,91107,708893
1000000,68,888964.0,200000,11000.0,111036,888964
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.11,1,2
100,69,85.0,67,3.64,15,85
200,69,169.0,133,7.27,31,169
2000,69,1732.0,1333,73.27,268,1732
10000,69,8649.0,6667,366.64,1351,8649
20000,69,17226.0,13333,733.27,2774,17226
40000,69,34504.0,26667,1466.64,5496,34504
60000,69,51703.0,40000,2200.0,8297,51703
80000,69,68978.0,53333,2933.27,11022,68978
200000,69,172605.0,133333,7333.27,27395,172605
400000,69,348950.0,200000,11000.0,51050,348950
600000,69,529098.0,200000,11000.0,70902,529098
800000,69,709258.0,200000,11000.0,90742,709258
1000000,69,889246.0,200000,11000.0,110754,889246
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,169.0,133,7.27,31,169
2000,70,1734.0,1333,73.27,266,1734
10000,70,8634.0,6667,366.64,1366,8634
20000,70,17313.0,13333,733.27,2687,17313
40000,70,34579.0,26667,1466.64,5421,34579
60000,70,51809.0,40000,2200.0,8191,51809
80000,70,69123.0,53333,2933.27,10877,69123
200000,70,172851.0,133333,7333.27,27149,172851
400000,70,349119.0,200000,11000.0,50881,349119
600000,70,529137.0,200000,11000.0,70863,529137
800000,70,709137.0,200000,11000.0,90863,709137
1000000,70,889480.0,200000,11000.0,110520,889480
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,85.0,67,3.64,15,85
200,71,165.0,133,7.27,35,165
2000,71,1715.0,1333,73.27,285,1715
10000,71,8617.0,6667,366.64,1383,8617
20000,71,17288.0,13333,733.27,2712,17288
40000,71,34640.0,26667,1466.64,5360,34640
60000,71,51882.0,40000,2200.0,8118,51882
80000,71,69052.0,53333,2933.27,10948,69052
200000,71,172834.0,133333,7333.27,27166,172834
400000,71,349313.0,200000,11000.0,50687,349313
600000,71,529718.0,200000,11000.0,70282,529718
800000,71,709616.0,200000,11000.0,90384,709616
1000000,71,889558.0,200000,11000.0,110442,889558
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,84.0,67,3.64,16,84
200,72,171.0,133,7.27,29,171
2000,72,1721.0,1333,73.27,279,1721
10000,72,8588.0,6667,366.64,1412,8588
20000,72,17227.0,13333,733.27,2773,17227
40000,72,34485.0,26667,1466.64,5515,34485
60000,72,51772.0,40000,2200.0,8228,51772
80000,72,69036.0,53333,2933.27,10964,69036
200000,72,172703.0,133333,7333.27,27297,172703
400000,72,349175.0,200000,11000.0,50825,349175
600000,72,528977.0,200000,11000.0,71023,528977
800000,72,708699.0,200000,11000.0,91301,708699
1000000,72,888696.0,200000,11000.0,111304,888696
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.11,1,2
100,73,83.0,67,3.64,17,83
200,73,179.0,133,7.27,21,179
2000,73,1744.0,1333,73.27,256,1744
10000,73,8632.0,6667,366.64,1368,8632
20000,73,17253.0,13333,733.27,2747,17253
40000,73,34573.0,26667,1466.64,5427,34573
60000,73,51860.0,40000,2200.0,8140,51860
80000,73,69080.0,53333,2933.27,10920,69080
200000,73,172669.0,133333,7333.27,27331,172669
400000,73,349019.0,200000,11000.0,50981,349019
600000,73,528933.0,200000,11000.0,71067,528933
800000,73,708944.0,200000,11000.0,91056,708944
1000000,73,888987.0,200000,11000.0,111013,888987
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.64,12,88
200,74,168.0,133,7.27,32,168
2000,74,1747.0,1333,73.27,253,1747
10000,74,8663.0,6667,366.64,1337,8663
20000,74,17307.0,13333,733.27,2693,17307
40000,74,34543.0,26667,1466.64,5457,34543
60000,74,51739.0,40000,2200.0,8261,51739
80000,74,69100.0,53333,2933.27,10900,69100
200000,74,172631.0,133333,7333.27,27369,172631
400000,74,348855.0,200000,11000.0,51145,348855
600000,74,528742.0,200000,11000.0,71258,528742
800000,74,708739.0,200000,11000.0,91261,708739
1000000,74,888905.0,200000,11000.0,111095,888905
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.11,1,2
100,75,88.0,67,3.64,12,88
200,75,176.0,133,7.27,24,176
2000,75,1730.0,1333,73.27,270,1730
10000,75,8661.0,6667,366.64,1339,8661
20000,75,17319.0,13333,733.27,2681,17319
40000,75,34576.0,26667,1466.64,5424,34576
60000,75,51854.0,40000,2200.0,8146,51854
80000,75,69075.0,53333,2933.27,10925,69075
200000,75,172739.0,133333,7333.27,27261,172739
400000,75,349151.0,200000,11000.0,50849,349151
600000,75,529050.0,200000,11000.0,70950,529050
800000,75,709205.0,200000,11000.0,90795,709205
1000000,75,889293.0,200000,11000.0,110707,889293
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.64,13,87
200,76,177.0,133,7.27,23,177
2000,76,1740.0,1333,73.27,260,1740
10000,76,8661.0,6667,366.64,1339,8661
20000,76,17315.0,13333,733.27,2685,17315
40000,76,34596.0,26667,1466.64,5404,34596
60000,76,51871.0,40000,2200.0,8129,51871
80000,76,69150.0,53333,2933.27,10850,69150
200000,76,172806.0,133333,7333.27,27194,172806
400000,76,349133.0,200000,11000.0,50867,349133
600000,76,529317.0,200000,11000.0,70683,529317
800000,76,709283.0,200000,11000.0,90717,709283
1000000,76,889145.0,200000,11000.0,110855,889145
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,81.0,67,3.64,19,81
200,77,165.0,133,7.27,35,165
2000,77,1708.0,1333,73.27,292,1708
10000,77,8639.0,6667,366.64,1361,8639
20000,77,17328.0,13333,733.27,2672,17328
40000,77,34572.0,26667,1466.64,5428,34572
60000,77,51868.0,40000,2200.0,8132,51868
80000,77,69096.0,53333,2933.27,10904,69096
200000,77,172759.0,133333,7333.27,27241,172759
400000,77,348992.0,200000,11000.0,51008,348992
600000,77,528871.0,200000,11000.0,71129,528871
800000,77,709021.0,200000,11000.0,90979,709021
1000000,77,889066.0,200000,11000.0,110934,889066
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.11,0,3
100,78,90.0,67,3.64,10,90
200,78,175.0,133,7.27,25,175
2000,78,1741.0,1333,73.27,259,1741
10000,78,8641.0,6667,366.64,1359,8641
20000,78,17309.0,13333,733.27,2691,17309
40000,78,34579.0,26667,1466.64,5421,34579
60000,78,51835.0,40000,2200.0,8165,51835
80000,78,69189.0,53333,2933.27,10811,69189
200000,78,172874.0,133333,7333.27,27126,172874
400000,78,349046.0,200000,11000.0,50954,349046
600000,78,529161.0,200000,11000.0,70839,529161
800000,78,709144.0,200000,11000.0,90856,709144
1000000,78,889129.0,200000,11000.0,110871,889129
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,79.0,67,3.64,21,79
200,79,164.0,133,7.27,36,164
2000,79,1699.0,1333,73.27,301,1699
10000,79,8556.0,6667,366.64,1444,8556
20000,79,17177.0,13333,733.27,2823,17177
40000,79,34422.0,26667,1466.64,5578,34422
60000,79,51736.0,40000,2200.0,8264,51736
80000,79,69026.0,53333,2933.27,10974,69026
200000,79,172582.0,133333,7333.27,27418,172582
400000,79,348941.0,200000,11000.0,51059,348941
600000,79,528980.0,200000,11000.0,71020,528980
800000,79,708872.0,200000,11000.0,91128,708872
1000000,79,888946.0,200000,11000.0,111054,888946
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.11,1,2
100,80,87.0,67,3.64,13,87
200,80,174.0,133,7.27,26,174
2000,80,1693.0,1333,73.27,307,1693
10000,80,8609.0,6667,366.64,1391,8609
20000,80,17310.0,13333,733.27,2690,17310
40000,80,34507.0,26667,1466.64,5493,34507
60000,80,51761.0,40000,2200.0,8239,51761
80000,80,69047.0,53333,2933.27,10953,69047
200000,80,172590.0,133333,7333.27,27410,172590
400000,80,348943.0,200000,11000.0,51057,348943
600000,80,529028.0,200000,11000.0,70972,529028
800000,80,708829.0,200000,11000.0,91171,708829
1000000,80,888688.0,200000,11000.0,111312,888688
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.64,14,86
200,81,172.0,133,7.27,28,172
2000,81,1736.0,1333,73.27,264,1736
10000,81,8715.0,6667,366.64,1285,8715
20000,81,17365.0,13333,733.27,2635,17365
40000,81,34613.0,26667,1466.64,5387,34613
60000,81,51853.0,40000,2200.0,8147,51853
80000,81,69250.0,53333,2933.27,10750,69250
200000,81,172796.0,133333,7333.27,27204,172796
400000,81,349256.0,200000,11000.0,50744,349256
600000,81,529256.0,200000,11000.0,70744,529256
800000,81,709105.0,200000,11000.0,90895,709105
1000000,81,889254.0,200000,11000.0,110746,889254
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.64,11,89
200,82,169.0,133,7.27,31,169
2000,82,1726.0,1333,73.27,274,1726
10000,82,8634.0,6667,366.64,1366,8634
20000,82,17246.0,13333,733.27,2754,17246
40000,82,34451.0,26667,1466.64,5549,34451
60000,82,51730.0,40000,2200.0,8270,51730
80000,82,69014.0,53333,2933.27,10986,69014
200000,82,172774.0,133333,7333.27,27226,172774
400000,82,349032.0,200000,11000.0,50968,349032
600000,82,528866.0,200000,11000.0,71134,528866
800000,82,708762.0,200000,11000.0,91238,708762
1000000,82,888685.0,200000,11000.0,111315,888685
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,92.0,67,3.64,8,92
200,83,176.0,133,7.27,24,176
2000,83,1728.0,1333,73.27,272,1728
10000,83,8629.0,6667,366.64,1371,8629
20000,83,17215.0,13333,733.27,2785,17215
40000,83,34470.0,26667,1466.64,5530,34470
60000,83,51695.0,40000,2200.0,8305,51695
80000,83,68862.0,53333,2933.27,11138,68862
200000,83,172585.0,133333,7333.27,27415,172585
400000,83,349166.0,200000,11000.0,50834,349166
600000,83,529239.0,200000,11000.0,70761,529239
800000,83,708995.0,200000,11000.0,91005,708995
1000000,83,889127.0,200000,11000.0,110873,889127
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.11,1,2
100,84,82.0,67,3.64,18,82
200,84,164.0,133,7.27,36,164
2000,84,1750.0,1333,73.27,250,1750
10000,84,8678.0,6667,366.64,1322,8678
20000,84,17318.0,13333,733.27,2682,17318
40000,84,34581.0,26667,1466.64,5419,34581
60000,84,51796.0,40000,2200.0,8204,51796
