Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.46,9,91
200,40,178.0,133,7.03,22,178
2000,40,1751.0,1333,70.03,249,1751
10000,40,8680.0,6666,349.96,1320,8680
20000,40,17347.0,13333,700.03,2653,17347
40000,40,34576.0,26666,1399.97,5424,34576
60000,40,51868.0,40000,2100.0,8132,51868
80000,40,69194.0,53333,2800.03,10806,69194
10000,40,8680.0,6666,349.96,1320,8680
200000,40,173086.0,133333,7000.03,26914,173086
400000,40,349384.0,200000,10500.0,50616,349384
600000,40,529566.0,200000,10500.0,70434,529566
800000,40,709412.0,200000,10500.0,90588,709412
1000000,40,889391.0,200000,10500.0,110609,889391
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,66,3.46,17,83
200,41,178.0,133,7.03,22,178
2000,41,1745.0,1333,70.03,255,1745
10000,41,8672.0,6666,349.96,1328,8672
20000,41,17261.0,13333,700.03,2739,17261
40000,41,34553.0,26666,1399.97,5447,34553
60000,41,51806.0,40000,2100.0,8194,51806
80000,41,69026.0,53333,2800.03,10974,69026
10000,41,8672.0,6666,349.96,1328,8672
200000,41,172798.0,133333,7000.03,27202,172798
400000,41,349268.0,200000,10500.0,50732,349268
600000,41,529239.0,200000,10500.0,70761,529239
800000,41,709168.0,200000,10500.0,90832,709168
1000000,41,889222.0,200000,10500.0,110778,889222
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,80.0,66,3.46,20,80
200,42,160.0,133,7.03,40,160
2000,42,1720.0,1333,70.03,280,1720
10000,42,8628.0,6666,349.96,1372,8628
20000,42,17287.0,13333,700.03,2713,17287
40000,42,34598.0,26666,1399.97,5402,34598
60000,42,51903.0,40000,2100.0,8097,51903
80000,42,69233.0,53333,2800.03,10767,69233
10000,42,8628.0,6666,349.96,1372,8628
200000,42,172998.0,133333,7000.03,27002,172998
400000,42,349489.0,200000,10500.0,50511,349489
600000,42,529578.0,200000,10500.0,70422,529578
800000,42,709573.0,200000,10500.0,90427,709573
1000000,42,889753.0,200000,10500.0,110247,889753
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,66,3.46,13,87
200,43,171.0,133,7.03,29,171
2000,43,1748.0,1333,70.03,252,1748
10000,43,8636.0,6666,349.96,1364,8636
20000,43,17239.0,13333,700.03,2761,17239
40000,43,34492.0,26666,1399.97,5508,34492
60000,43,51717.0,40000,2100.0,8283,51717
80000,43,69030.0,53333,2800.03,10970,69030
10000,43,8636.0,6666,349.96,1364,8636
200000,43,172923.0,133333,7000.03,27077,172923
400000,43,349530.0,200000,10500.0,50470,349530
600000,43,529655.0,200000,10500.0,70345,529655
800000,43,709668.0,200000,10500.0,90332,709668
1000000,43,889501.0,200000,10500.0,110499,889501
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,66,3.46,18,82
200,44,168.0,133,7.03,32,168
2000,44,1697.0,1333,70.03,303,1697
10000,44,8594.0,6666,349.96,1406,8594
20000,44,17329.0,13333,700.03,2671,17329
40000,44,34637.0,26666,1399.97,5363,34637
60000,44,51964.0,40000,2100.0,8036,51964
80000,44,69173.0,53333,2800.03,10827,69173
10000,44,8594.0,6666,349.96,1406,8594
200000,44,172967.0,133333,7000.03,27033,172967
400000,44,349358.0,200000,10500.0,50642,349358
600000,44,529276.0,200000,10500.0,70724,529276
800000,44,709221.0,200000,10500.0,90779,709221
1000000,44,888957.0,200000,10500.0,111043,888957
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,66,3.46,9,91
200,45,180.0,133,7.03,20,180
2000,45,1747.0,1333,70.03,253,1747
10000,45,8652.0,6666,349.96,1348,8652
20000,45,17301.0,13333,700.03,2699,17301
40000,45,34709.0,26666,1399.97,5291,34709
60000,45,51994.0,40000,2100.0,8006,51994
80000,45,69327.0,53333,2800.03,10673,69327
10000,45,8652.0,6666,349.96,1348,8652
200000,45,173061.0,133333,7000.03,26939,173061
400000,45,349739.0,200000,10500.0,50261,349739
600000,45,529660.0,200000,10500.0,70340,529660
800000,45,709814.0,200000,10500.0,90186,709814
1000000,45,890046.0,200000,10500.0,109954,890046
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.46,13,87
200,46,177.0,133,7.03,23,177
2000,46,1745.0,1333,70.03,255,1745
10000,46,8636.0,6666,349.96,1364,8636
20000,46,17298.0,13333,700.03,2702,17298
40000,46,34627.0,26666,1399.97,5373,34627
60000,46,52021.0,40000,2100.0,7979,52021
80000,46,69322.0,53333,2800.03,10678,69322
10000,46,8636.0,6666,349.96,1364,8636
200000,46,173351.0,133333,7000.03,26649,173351
400000,46,349889.0,200000,10500.0,50111,349889
600000,46,529743.0,200000,10500.0,70257,529743
800000,46,709859.0,200000,10500.0,90141,709859
1000000,46,889897.0,200000,10500.0,110103,889897
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,66,3.46,12,88
200,47,171.0,133,7.03,29,171
2000,47,1747.0,1333,70.03,253,1747
10000,47,8640.0,6666,349.96,1360,8640
20000,47,17251.0,13333,700.03,2749,17251
40000,47,34524.0,26666,1399.97,5476,34524
60000,47,51866.0,40000,2100.0,8134,51866
80000,47,69169.0,53333,2800.03,10831,69169
10000,47,8640.0,6666,349.96,1360,8640
200000,47,173044.0,133333,7000.03,26956,173044
400000,47,349771.0,200000,10500.0,50229,349771
600000,47,529866.0,200000,10500.0,70134,529866
800000,47,709979.0,200000,10500.0,90021,709979
1000000,47,889952.0,200000,10500.0,110048,889952
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,66,3.46,13,87
200,48,170.0,133,7.03,30,170
2000,48,1733.0,1333,70.03,267,1733
10000,48,8640.0,6666,349.96,1360,8640
20000,48,17218.0,13333,700.03,2782,17218
40000,48,34507.0,26666,1399.97,5493,34507
60000,48,51811.0,40000,2100.0,8189,51811
80000,48,69087.0,53333,2800.03,10913,69087
10000,48,8640.0,6666,349.96,1360,8640
200000,48,172877.0,133333,7000.03,27123,172877
400000,48,349430.0,200000,10500.0,50570,349430
600000,48,529390.0,200000,10500.0,70610,529390
800000,48,709367.0,200000,10500.0,90633,709367
1000000,48,889292.0,200000,10500.0,110708,889292
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,66,3.46,16,84
200,49,173.0,133,7.03,27,173
2000,49,1729.0,1333,70.03,271,1729
10000,49,8701.0,6666,349.96,1299,8701
20000,49,17405.0,13333,700.03,2595,17405
40000,49,34636.0,26666,1399.97,5364,34636
60000,49,51927.0,40000,2100.0,8073,51927
80000,49,69240.0,53333,2800.03,10760,69240
10000,49,8701.0,6666,349.96,1299,8701
200000,49,173171.0,133333,7000.03,26829,173171
400000,49,349721.0,200000,10500.0,50279,349721
600000,49,530030.0,200000,10500.0,69970,530030
800000,49,709990.0,200000,10500.0,90010,709990
1000000,49,889986.0,200000,10500.0,110014,889986
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,77.0,66,3.46,23,77
200,50,162.0,133,7.03,38,162
2000,50,1725.0,1333,70.03,275,1725
10000,50,8631.0,6666,349.96,1369,8631
20000,50,17235.0,13333,700.03,2765,17235
40000,50,34533.0,26666,1399.97,5467,34533
60000,50,51802.0,40000,2100.0,8198,51802
80000,50,69015.0,53333,2800.03,10985,69015
10000,50,8631.0,6666,349.96,1369,8631
200000,50,172648.0,133333,7000.03,27352,172648
400000,50,349277.0,200000,10500.0,50723,349277
600000,50,529119.0,200000,10500.0,70881,529119
800000,50,709070.0,200000,10500.0,90930,709070
1000000,50,889074.0,200000,10500.0,110926,889074
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.46,13,87
200,51,168.0,133,7.03,32,168
2000,51,1722.0,1333,70.03,278,1722
10000,51,8684.0,6666,349.96,1316,8684
20000,51,17315.0,13333,700.03,2685,17315
40000,51,34655.0,26666,1399.97,5345,34655
60000,51,51822.0,40000,2100.0,8178,51822
80000,51,69093.0,53333,2800.03,10907,69093
10000,51,8684.0,6666,349.96,1316,8684
200000,51,172881.0,133333,7000.03,27119,172881
400000,51,349168.0,200000,10500.0,50832,349168
600000,51,529344.0,200000,10500.0,70656,529344
800000,51,709379.0,200000,10500.0,90621,709379
1000000,51,889419.0,200000,10500.0,110581,889419
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,66,3.46,11,89
200,52,176.0,133,7.03,24,176
2000,52,1733.0,1333,70.03,267,1733
10000,52,8644.0,6666,349.96,1356,8644
20000,52,17234.0,13333,700.03,2766,17234
40000,52,34437.0,26666,1399.97,5563,34437
60000,52,51704.0,40000,2100.0,8296,51704
80000,52,69020.0,53333,2800.03,10980,69020
10000,52,8644.0,6666,349.96,1356,8644
200000,52,172812.0,133333,7000.03,27188,172812
400000,52,349271.0,200000,10500.0,50729,349271
600000,52,529444.0,200000,10500.0,70556,529444
800000,52,709347.0,200000,10500.0,90653,709347
1000000,52,889594.0,200000,10500.0,110406,889594
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,66,3.46,15,85
200,53,173.0,133,7.03,27,173
2000,53,1748.0,1333,70.03,252,1748
10000,53,8680.0,6666,349.96,1320,8680
20000,53,17299.0,13333,700.03,2701,17299
40000,53,34647.0,26666,1399.97,5353,34647
60000,53,51890.0,40000,2100.0,8110,51890
80000,53,69121.0,53333,2800.03,10879,69121
10000,53,8680.0,6666,349.96,1320,8680
200000,53,173206.0,133333,7000.03,26794,173206
400000,53,349678.0,200000,10500.0,50322,349678
600000,53,529795.0,200000,10500.0,70205,529795
800000,53,709785.0,200000,10500.0,90215,709785
1000000,53,889900.0,200000,10500.0,110100,889900
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,66,3.46,15,85
200,54,168.0,133,7.03,32,168
2000,54,1741.0,1333,70.03,259,1741
10000,54,8668.0,6666,349.96,1332,8668
20000,54,17311.0,13333,700.03,2689,17311
40000,54,34601.0,26666,1399.97,5399,34601
60000,54,51928.0,40000,2100.0,8072,51928
80000,54,69178.0,53333,2800.03,10822,69178
10000,54,8668.0,6666,349.96,1332,8668
200000,54,172922.0,133333,7000.03,27078,172922
400000,54,349590.0,200000,10500.0,50410,349590
600000,54,529880.0,200000,10500.0,70120,529880
800000,54,709824.0,200000,10500.0,90176,709824
1000000,54,889822.0,200000,10500.0,110178,889822
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,86.0,66,3.46,14,86
200,55,177.0,133,7.03,23,177
2000,55,1726.0,1333,70.03,274,1726
10000,55,8575.0,6666,349.96,1425,8575
20000,55,17243.0,13333,700.03,2757,17243
40000,55,34529.0,26666,1399.97,5471,34529
60000,55,51935.0,40000,2100.0,8065,51935
80000,55,69200.0,53333,2800.03,10800,69200
10000,55,8575.0,6666,349.96,1425,8575
200000,55,172912.0,133333,7000.03,27088,172912
400000,55,349123.0,200000,10500.0,50877,349123
600000,55,529233.0,200000,10500.0,70767,529233
800000,55,709256.0,200000,10500.0,90744,709256
1000000,55,889243.0,200000,10500.0,110757,889243
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,66,3.46,11,89
200,56,173.0,133,7.03,27,173
2000,56,1733.0,1333,70.03,267,1733
10000,56,8676.0,6666,349.96,1324,8676
20000,56,17348.0,13333,700.03,2652,17348
40000,56,34673.0,26666,1399.97,5327,34673
60000,56,51956.0,40000,2100.0,8044,51956
80000,56,69248.0,53333,2800.03,10752,69248
10000,56,8676.0,6666,349.96,1324,8676
200000,56,172946.0,133333,7000.03,27054,172946
400000,56,349515.0,200000,10500.0,50485,349515
600000,56,529593.0,200000,10500.0,70407,529593
800000,56,709534.0,200000,10500.0,90466,709534
1000000,56,889561.0,200000,10500.0,110439,889561
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,66,3.46,14,86
200,57,172.0,133,7.03,28,172
2000,57,1755.0,1333,70.03,245,1755
10000,57,8661.0,6666,349.96,1339,8661
20000,57,17333.0,13333,700.03,2667,17333
40000,57,34622.0,26666,1399.97,5378,34622
60000,57,51966.0,40000,2100.0,8034,51966
80000,57,69222.0,53333,2800.03,10778,69222
10000,57,8661.0,6666,349.96,1339,8661
200000,57,173071.0,133333,7000.03,26929,173071
400000,57,349730.0,200000,10500.0,50270,349730
600000,57,529644.0,200000,10500.0,70356,529644
800000,57,709334.0,200000,10500.0,90666,709334
1000000,57,889172.0,200000,10500.0,110828,889172
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,66,3.46,14,86
200,58,173.0,133,7.03,27,173
2000,58,1736.0,1333,70.03,264,1736
10000,58,8624.0,6666,349.96,1376,8624
20000,58,17341.0,13333,700.03,2659,17341
40000,58,34466.0,26666,1399.97,5534,34466
60000,58,51647.0,40000,2100.0,8353,51647
80000,58,68957.0,53333,2800.03,11043,68957
10000,58,8624.0,6666,349.96,1376,8624
200000,58,172980.0,133333,7000.03,27020,172980
400000,58,349682.0,200000,10500.0,50318,349682
600000,58,529851.0,200000,10500.0,70149,529851
800000,58,709822.0,200000,10500.0,90178,709822
1000000,58,889804.0,200000,10500.0,110196,889804
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.46,10,90
200,59,177.0,133,7.03,23,177
2000,59,1752.0,1333,70.03,248,1752
10000,59,8678.0,6666,349.96,1322,8678
20000,59,17391.0,13333,700.03,2609,17391
40000,59,34683.0,26666,1399.97,5317,34683
60000,59,52010.0,40000,2100.0,7990,52010
80000,59,69228.0,53333,2800.03,10772,69228
10000,59,8678.0,6666,349.96,1322,8678
200000,59,173025.0,133333,7000.03,26975,173025
400000,59,349623.0,200000,10500.0,50377,349623
600000,59,529513.0,200000,10500.0,70487,529513
800000,59,709478.0,200000,10500.0,90522,709478
1000000,59,889434.0,200000,10500.0,110566,889434
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,66,3.46,18,82
200,60,167.0,133,7.03,33,167
2000,60,1730.0,1333,70.03,270,1730
10000,60,8665.0,6666,349.96,1335,8665
20000,60,17384.0,13333,700.03,2616,17384
40000,60,34678.0,26666,1399.97,5322,34678
60000,60,52030.0,40000,2100.0,7970,52030
80000,60,69355.0,53333,2800.03,10645,69355
10000,60,8665.0,6666,349.96,1335,8665
200000,60,173042.0,133333,7000.03,26958,173042
400000,60,349711.0,200000,10500.0,50289,349711
600000,60,529923.0,200000,10500.0,70077,529923
800000,60,709756.0,200000,10500.0,90244,709756
1000000,60,889949.0,200000,10500.0,110051,889949
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,66,3.46,11,89
200,61,174.0,133,7.03,26,174
2000,61,1767.0,1333,70.03,233,1767
10000,61,8685.0,6666,349.96,1315,8685
20000,61,17385.0,13333,700.03,2615,17385
40000,61,34747.0,26666,1399.97,5253,34747
60000,61,52033.0,40000,2100.0,7967,52033
80000,61,69376.0,53333,2800.03,10624,69376
10000,61,8685.0,6666,349.96,1315,8685
200000,61,173046.0,133333,7000.03,26954,173046
400000,61,349354.0,200000,10500.0,50646,349354
600000,61,529401.0,200000,10500.0,70599,529401
800000,61,709375.0,200000,10500.0,90625,709375
1000000,61,889585.0,200000,10500.0,110415,889585
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.46,14,86
200,62,170.0,133,7.03,30,170
2000,62,1741.0,1333,70.03,259,1741
10000,62,8653.0,6666,349.96,1347,8653
20000,62,17273.0,13333,700.03,2727,17273
40000,62,34559.0,26666,1399.97,5441,34559
60000,62,51780.0,40000,2100.0,8220,51780
80000,62,69085.0,53333,2800.03,10915,69085
10000,62,8653.0,6666,349.96,1347,8653
200000,62,172932.0,133333,7000.03,27068,172932
400000,62,349382.0,200000,10500.0,50618,349382
600000,62,529159.0,200000,10500.0,70841,529159
800000,62,709025.0,200000,10500.0,90975,709025
1000000,62,889024.0,200000,10500.0,110976,889024
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,66,3.46,8,92
200,63,179.0,133,7.03,21,179
2000,63,1712.0,1333,70.03,288,1712
10000,63,8606.0,6666,349.96,1394,8606
20000,63,17240.0,13333,700.03,2760,17240
40000,63,34451.0,26666,1399.97,5549,34451
60000,63,51702.0,40000,2100.0,8298,51702
80000,63,68910.0,53333,2800.03,11090,68910
10000,63,8606.0,6666,349.96,1394,8606
200000,63,172623.0,133333,7000.03,27377,172623
400000,63,348946.0,200000,10500.0,51054,348946
600000,63,528872.0,200000,10500.0,71128,528872
800000,63,708930.0,200000,10500.0,91070,708930
1000000,63,888732.0,200000,10500.0,111268,888732
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,66,3.46,18,82
200,64,171.0,133,7.03,29,171
2000,64,1736.0,1333,70.03,264,1736
10000,64,8655.0,6666,349.96,1345,8655
20000,64,17261.0,13333,700.03,2739,17261
40000,64,34532.0,26666,1399.97,5468,34532
60000,64,51877.0,40000,2100.0,8123,51877
80000,64,69282.0,53333,2800.03,10718,69282
10000,64,8655.0,6666,349.96,1345,8655
200000,64,172951.0,133333,7000.03,27049,172951
400000,64,349398.0,200000,10500.0,50602,349398
600000,64,529411.0,200000,10500.0,70589,529411
800000,64,709221.0,200000,10500.0,90779,709221
1000000,64,889328.0,200000,10500.0,110672,889328
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,66,3.46,14,86
200,65,172.0,133,7.03,28,172
2000,65,1717.0,1333,70.03,283,1717
10000,65,8678.0,6666,349.96,1322,8678
20000,65,17346.0,13333,700.03,2654,17346
40000,65,34729.0,26666,1399.97,5271,34729
60000,65,52046.0,40000,2100.0,7954,52046
80000,65,69331.0,53333,2800.03,10669,69331
10000,65,8678.0,6666,349.96,1322,8678
200000,65,173088.0,133333,7000.03,26912,173088
400000,65,349510.0,200000,10500.0,50490,349510
600000,65,529590.0,200000,10500.0,70410,529590
800000,65,709476.0,200000,10500.0,90524,709476
1000000,65,889468.0,200000,10500.0,110532,889468
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,76.0,66,3.46,24,76
200,66,162.0,133,7.03,38,162
2000,66,1741.0,1333,70.03,259,1741
10000,66,8695.0,6666,349.96,1305,8695
20000,66,17334.0,13333,700.03,2666,17334
40000,66,34646.0,26666,1399.97,5354,34646
60000,66,51915.0,40000,2100.0,8085,51915
80000,66,69173.0,53333,2800.03,10827,69173
10000,66,8695.0,6666,349.96,1305,8695
200000,66,172957.0,133333,7000.03,27043,172957
400000,66,349414.0,200000,10500.0,50586,349414
600000,66,529592.0,200000,10500.0,70408,529592
800000,66,709724.0,200000,10500.0,90276,709724
1000000,66,889586.0,200000,10500.0,110414,889586
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,89.0,66,3.46,11,89
200,67,174.0,133,7.03,26,174
2000,67,1727.0,1333,70.03,273,1727
10000,67,8649.0,6666,349.96,1351,8649
20000,67,17303.0,13333,700.03,2697,17303
40000,67,34580.0,26666,1399.97,5420,34580
60000,67,51826.0,40000,2100.0,8174,51826
80000,67,69088.0,53333,2800.03,10912,69088
10000,67,8649.0,6666,349.96,1351,8649
200000,67,172830.0,133333,7000.03,27170,172830
400000,67,349214.0,200000,10500.0,50786,349214
600000,67,528995.0,200000,10500.0,71005,528995
800000,67,709204.0,200000,10500.0,90796,709204
1000000,67,889306.0,200000,10500.0,110694,889306
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,66,3.46,10,90
200,68,177.0,133,7.03,23,177
2000,68,1741.0,1333,70.03,259,1741
10000,68,8698.0,6666,349.96,1302,8698
20000,68,17378.0,13333,700.03,2622,17378
40000,68,34609.0,26666,1399.97,5391,34609
60000,68,51958.0,40000,2100.0,8042,51958
80000,68,69252.0,53333,2800.03,10748,69252
10000,68,8698.0,6666,349.96,1302,8698
200000,68,173029.0,133333,7000.03,26971,173029
400000,68,349358.0,200000,10500.0,50642,349358
600000,68,529276.0,200000,10500.0,70724,529276
800000,68,709251.0,200000,10500.0,90749,709251
1000000,68,889322.0,200000,10500.0,110678,889322
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.46,11,89
200,69,174.0,133,7.03,26,174
2000,69,1713.0,1333,70.03,287,1713
10000,69,8613.0,6666,349.96,1387,8613
20000,69,17186.0,13333,700.03,2814,17186
40000,69,34497.0,26666,1399.97,5503,34497
60000,69,51729.0,40000,2100.0,8271,51729
80000,69,69054.0,53333,2800.03,10946,69054
10000,69,8613.0,6666,349.96,1387,8613
200000,69,172841.0,133333,7000.03,27159,172841
400000,69,349247.0,200000,10500.0,50753,349247
600000,69,529395.0,200000,10500.0,70605,529395
800000,69,709555.0,200000,10500.0,90445,709555
1000000,69,889543.0,200000,10500.0,110457,889543
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.46,14,86
200,70,169.0,133,7.03,31,169
2000,70,1737.0,1333,70.03,263,1737
10000,70,8661.0,6666,349.96,1339,8661
20000,70,17324.0,13333,700.03,2676,17324
40000,70,34631.0,26666,1399.97,5369,34631
60000,70,51907.0,40000,2100.0,8093,51907
80000,70,69224.0,53333,2800.03,10776,69224
10000,70,8661.0,6666,349.96,1339,8661
200000,70,173173.0,133333,7000.03,26827,173173
400000,70,349645.0,200000,10500.0,50355,349645
600000,70,529663.0,200000,10500.0,70337,529663
800000,70,709663.0,200000,10500.0,90337,709663
1000000,70,890006.0,200000,10500.0,109994,890006
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.46,17,83
200,71,163.0,133,7.03,37,163
2000,71,1732.0,1333,70.03,268,1732
10000,71,8638.0,6666,349.96,1362,8638
20000,71,17303.0,13333,700.03,2697,17303
40000,71,34716.0,26666,1399.97,5284,34716
60000,71,52014.0,40000,2100.0,7986,52014
80000,71,69219.0,53333,2800.03,10781,69219
10000,71,8638.0,6666,349.96,1362,8638
200000,71,173213.0,133333,7000.03,26787,173213
400000,71,349758.0,200000,10500.0,50242,349758
600000,71,530163.0,200000,10500.0,69837,530163
800000,71,710061.0,200000,10500.0,89939,710061
1000000,71,890003.0,200000,10500.0,109997,890003
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,66,3.46,11,89
200,72,176.0,133,7.03,24,176
2000,72,1728.0,1333,70.03,272,1728
10000,72,8609.0,6666,349.96,1391,8609
20000,72,17300.0,13333,700.03,2700,17300
40000,72,34503.0,26666,1399.97,5497,34503
60000,72,51835.0,40000,2100.0,8165,51835
80000,72,69063.0,53333,2800.03,10937,69063
10000,72,8609.0,6666,349.96,1391,8609
200000,72,172931.0,133333,7000.03,27069,172931
400000,72,349449.0,200000,10500.0,50551,349449
600000,72,529251.0,200000,10500.0,70749,529251
800000,72,708973.0,200000,10500.0,91027,708973
1000000,72,888970.0,200000,10500.0,111030,888970
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,66,3.46,19,81
200,73,175.0,133,7.03,25,175
2000,73,1723.0,1333,70.03,277,1723
10000,73,8654.0,6666,349.96,1346,8654
20000,73,17297.0,13333,700.03,2703,17297
40000,73,34597.0,26666,1399.97,5403,34597
60000,73,51891.0,40000,2100.0,8109,51891
80000,73,69165.0,53333,2800.03,10835,69165
10000,73,8654.0,6666,349.96,1346,8654
200000,73,173002.0,133333,7000.03,26998,173002
400000,73,349655.0,200000,10500.0,50345,349655
600000,73,529569.0,200000,10500.0,70431,529569
800000,73,709580.0,200000,10500.0,90420,709580
1000000,73,889623.0,200000,10500.0,110377,889623
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.46,11,89
200,74,167.0,133,7.03,33,167
2000,74,1740.0,1333,70.03,260,1740
10000,74,8625.0,6666,349.96,1375,8625
20000,74,17278.0,13333,700.03,2722,17278
40000,74,34525.0,26666,1399.97,5475,34525
60000,74,51739.0,40000,2100.0,8261,51739
80000,74,69129.0,53333,2800.03,10871,69129
10000,74,8625.0,6666,349.96,1375,8625
200000,74,172864.0,133333,7000.03,27136,172864
400000,74,349254.0,200000,10500.0,50746,349254
600000,74,529141.0,200000,10500.0,70859,529141
800000,74,709138.0,200000,10500.0,90862,709138
1000000,74,889304.0,200000,10500.0,110696,889304
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.46,10,90
200,75,175.0,133,7.03,25,175
2000,75,1727.0,1333,70.03,273,1727
10000,75,8665.0,6666,349.96,1335,8665
20000,75,17347.0,13333,700.03,2653,17347
40000,75,34642.0,26666,1399.97,5358,34642
60000,75,51998.0,40000,2100.0,8002,51998
80000,75,69279.0,53333,2800.03,10721,69279
10000,75,8665.0,6666,349.96,1335,8665
200000,75,173300.0,133333,7000.03,26700,173300
400000,75,349753.0,200000,10500.0,50247,349753
600000,75,529652.0,200000,10500.0,70348,529652
800000,75,709807.0,200000,10500.0,90193,709807
1000000,75,889895.0,200000,10500.0,110105,889895
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.46,16,84
200,76,174.0,133,7.03,26,174
2000,76,1748.0,1333,70.03,252,1748
10000,76,8698.0,6666,349.96,1302,8698
20000,76,17343.0,13333,700.03,2657,17343
40000,76,34665.0,26666,1399.97,5335,34665
60000,76,51973.0,40000,2100.0,8027,51973
80000,76,69275.0,53333,2800.03,10725,69275
10000,76,8698.0,6666,349.96,1302,8698
200000,76,173115.0,133333,7000.03,26885,173115
400000,76,349538.0,200000,10500.0,50462,349538
600000,76,529722.0,200000,10500.0,70278,529722
800000,76,709688.0,200000,10500.0,90312,709688
1000000,76,889550.0,200000,10500.0,110450,889550
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.46,18,82
200,77,168.0,133,7.03,32,168
2000,77,1717.0,1333,70.03,283,1717
10000,77,8652.0,6666,349.96,1348,8652
20000,77,17351.0,13333,700.03,2649,17351
40000,77,34633.0,26666,1399.97,5367,34633
60000,77,51975.0,40000,2100.0,8025,51975
80000,77,69257.0,53333,2800.03,10743,69257
10000,77,8652.0,6666,349.96,1348,8652
200000,77,173063.0,133333,7000.03,26937,173063
400000,77,349434.0,200000,10500.0,50566,349434
600000,77,529313.0,200000,10500.0,70687,529313
800000,77,709463.0,200000,10500.0,90537,709463
1000000,77,889508.0,200000,10500.0,110492,889508
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.46,9,91
200,78,181.0,133,7.03,19,181
2000,78,1767.0,1333,70.03,233,1767
10000,78,8685.0,6666,349.96,1315,8685
20000,78,17344.0,13333,700.03,2656,17344
40000,78,34679.0,26666,1399.97,5321,34679
60000,78,52015.0,40000,2100.0,7985,52015
80000,78,69341.0,53333,2800.03,10659,69341
10000,78,8685.0,6666,349.96,1315,8685
200000,78,173140.0,133333,7000.03,26860,173140
400000,78,349542.0,200000,10500.0,50458,349542
600000,78,529657.0,200000,10500.0,70343,529657
800000,78,709640.0,200000,10500.0,90360,709640
1000000,78,889625.0,200000,10500.0,110375,889625
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,66,3.46,15,85
200,79,170.0,133,7.03,30,170
