Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,714396.0,200000,5500.0,85604,714396
1000000,42,894576.0,200000,5500.0,105424,894576
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.82,12,88
200,43,174.0,133,3.63,26,174
2000,43,1781.0,1333,36.64,219,1781
10000,43,8813.0,6666,183.31,1187,8813
20000,43,17599.0,13333,366.64,2401,17599
40000,43,35196.0,26666,733.31,4804,35196
60000,43,52780.0,40000,1100.0,7220,52780
80000,43,70347.0,53333,1466.64,9653,70347
200000,43,176196.0,133333,3666.64,23804,176196
400000,43,354328.0,200000,5500.0,45672,354328
600000,43,534453.0,200000,5500.0,65547,534453
800000,43,714466.0,200000,5500.0,85534,714466
1000000,43,894299.0,200000,5500.0,105701,894299
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,66,1.82,14,86
200,44,174.0,133,3.63,26,174
2000,44,1742.0,1333,36.64,258,1742
10000,44,8794.0,6666,183.31,1206,8794
20000,44,17677.0,13333,366.64,2323,17677
40000,44,35272.0,26666,733.31,4728,35272
60000,44,52938.0,40000,1100.0,7062,52938
80000,44,70485.0,53333,1466.64,9515,70485
200000,44,176281.0,133333,3666.64,23719,176281
400000,44,354283.0,200000,5500.0,45717,354283
600000,44,534201.0,200000,5500.0,65799,534201
800000,44,714146.0,200000,5500.0,85854,714146
1000000,44,893882.0,200000,5500.0,106118,893882
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,66,1.82,11,89
200,45,181.0,133,3.63,19,181
2000,45,1774.0,1333,36.64,226,1774
10000,45,8827.0,6666,183.31,1173,8827
20000,45,17647.0,13333,366.64,2353,17647
40000,45,35397.0,26666,733.31,4603,35397
60000,45,53049.0,40000,1100.0,6951,53049
80000,45,70716.0,53333,1466.64,9284,70716
200000,45,176266.0,133333,3666.64,23734,176266
400000,45,354614.0,200000,5500.0,45386,354614
600000,45,534535.0,200000,5500.0,65465,534535
800000,45,714689.0,200000,5500.0,85311,714689
1000000,45,894921.0,200000,5500.0,105079,894921
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,66,1.82,11,89
200,46,180.0,133,3.63,20,180
2000,46,1781.0,1333,36.64,219,1781
10000,46,8828.0,6666,183.31,1172,8828
20000,46,17654.0,13333,366.64,2346,17654
40000,46,35348.0,26666,733.31,4652,35348
60000,46,53019.0,40000,1100.0,6981,53019
80000,46,70613.0,53333,1466.64,9387,70613
200000,46,176574.0,133333,3666.64,23426,176574
400000,46,354743.0,200000,5500.0,45257,354743
600000,46,534597.0,200000,5500.0,65403,534597
800000,46,714713.0,200000,5500.0,85287,714713
1000000,46,894751.0,200000,5500.0,105249,894751
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,66,1.82,13,87
200,47,173.0,133,3.63,27,173
2000,47,1775.0,1333,36.64,225,1775
10000,47,8792.0,6666,183.31,1208,8792
20000,47,17575.0,13333,366.64,2425,17575
40000,47,35128.0,26666,733.31,4872,35128
60000,47,52769.0,40000,1100.0,7231,52769
80000,47,70403.0,53333,1466.64,9597,70403
200000,47,176273.0,133333,3666.64,23727,176273
400000,47,354681.0,200000,5500.0,45319,354681
600000,47,534776.0,200000,5500.0,65224,534776
800000,47,714889.0,200000,5500.0,85111,714889
1000000,47,894862.0,200000,5500.0,105138,894862
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.82,10,90
200,48,175.0,133,3.63,25,175
2000,48,1749.0,1333,36.64,251,1749
10000,48,8812.0,6666,183.31,1188,8812
20000,48,17612.0,13333,366.64,2388,17612
40000,48,35282.0,26666,733.31,4718,35282
60000,48,52916.0,40000,1100.0,7084,52916
80000,48,70544.0,53333,1466.64,9456,70544
200000,48,176292.0,133333,3666.64,23708,176292
400000,48,354434.0,200000,5500.0,45566,354434
600000,48,534394.0,200000,5500.0,65606,534394
800000,48,714371.0,200000,5500.0,85629,714371
1000000,48,894296.0,200000,5500.0,105704,894296
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,66,1.82,10,90
200,49,182.0,133,3.63,18,182
2000,49,1773.0,1333,36.64,227,1773
10000,49,8891.0,6666,183.31,1109,8891
20000,49,17751.0,13333,366.64,2249,17751
40000,49,35334.0,26666,733.31,4666,35334
60000,49,52981.0,40000,1100.0,7019,52981
80000,49,70625.0,53333,1466.64,9375,70625
200000,49,176428.0,133333,3666.64,23572,176428
400000,49,354709.0,200000,5500.0,45291,354709
600000,49,535018.0,200000,5500.0,64982,535018
800000,49,714978.0,200000,5500.0,85022,714978
1000000,49,894974.0,200000,5500.0,105026,894974
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,81.0,66,1.82,19,81
200,50,169.0,133,3.63,31,169
2000,50,1751.0,1333,36.64,249,1751
10000,50,8750.0,6666,183.31,1250,8750
20000,50,17525.0,13333,366.64,2475,17525
40000,50,35175.0,26666,733.31,4825,35175
60000,50,52805.0,40000,1100.0,7195,52805
80000,50,70372.0,53333,1466.64,9628,70372
200000,50,176084.0,133333,3666.64,23916,176084
400000,50,354437.0,200000,5500.0,45563,354437
600000,50,534279.0,200000,5500.0,65721,534279
800000,50,714230.0,200000,5500.0,85770,714230
1000000,50,894234.0,200000,5500.0,105766,894234
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.82,10,90
200,51,174.0,133,3.63,26,174
2000,51,1762.0,1333,36.64,238,1762
10000,51,8840.0,6666,183.31,1160,8840
20000,51,17644.0,13333,366.64,2356,17644
40000,51,35338.0,26666,733.31,4662,35338
60000,51,52916.0,40000,1100.0,7084,52916
80000,51,70489.0,53333,1466.64,9511,70489
200000,51,176220.0,133333,3666.64,23780,176220
400000,51,354188.0,200000,5500.0,45812,354188
600000,51,534364.0,200000,5500.0,65636,534364
800000,51,714399.0,200000,5500.0,85601,714399
1000000,51,894439.0,200000,5500.0,105561,894439
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,66,1.82,8,92
200,52,180.0,133,3.63,20,180
2000,52,1767.0,1333,36.64,233,1767
10000,52,8806.0,6666,183.31,1194,8806
20000,52,17584.0,13333,366.64,2416,17584
40000,52,35112.0,26666,733.31,4888,35112
60000,52,52706.0,40000,1100.0,7294,52706
80000,52,70330.0,53333,1466.64,9670,70330
200000,52,176230.0,133333,3666.64,23770,176230
400000,52,354389.0,200000,5500.0,45611,354389
600000,52,534562.0,200000,5500.0,65438,534562
800000,52,714465.0,200000,5500.0,85535,714465
1000000,52,894712.0,200000,5500.0,105288,894712
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,66,1.82,12,88
200,53,178.0,133,3.63,22,178
2000,53,1777.0,1333,36.64,223,1777
10000,53,8820.0,6666,183.31,1180,8820
20000,53,17627.0,13333,366.64,2373,17627
40000,53,35352.0,26666,733.31,4648,35352
60000,53,52955.0,40000,1100.0,7045,52955
80000,53,70540.0,53333,1466.64,9460,70540
200000,53,176604.0,133333,3666.64,23396,176604
400000,53,354724.0,200000,5500.0,45276,354724
600000,53,534841.0,200000,5500.0,65159,534841
800000,53,714831.0,200000,5500.0,85169,714831
1000000,53,894946.0,200000,5500.0,105054,894946
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,66,1.82,13,87
200,54,173.0,133,3.63,27,173
2000,54,1767.0,1333,36.64,233,1767
10000,54,8842.0,6666,183.31,1158,8842
20000,54,17670.0,13333,366.64,2330,17670
40000,54,35270.0,26666,733.31,4730,35270
60000,54,52905.0,40000,1100.0,7095,52905
80000,54,70506.0,53333,1466.64,9494,70506
200000,54,176168.0,133333,3666.64,23832,176168
400000,54,354556.0,200000,5500.0,45444,354556
600000,54,534846.0,200000,5500.0,65154,534846
800000,54,714790.0,200000,5500.0,85210,714790
1000000,54,894788.0,200000,5500.0,105212,894788
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,90.0,66,1.82,10,90
200,55,181.0,133,3.63,19,181
2000,55,1766.0,1333,36.64,234,1766
10000,55,8759.0,6666,183.31,1241,8759
20000,55,17613.0,13333,366.64,2387,17613
40000,55,35202.0,26666,733.31,4798,35202
60000,55,52895.0,40000,1100.0,7105,52895
80000,55,70475.0,53333,1466.64,9525,70475
200000,55,176271.0,133333,3666.64,23729,176271
400000,55,354141.0,200000,5500.0,45859,354141
600000,55,534251.0,200000,5500.0,65749,534251
800000,55,714274.0,200000,5500.0,85726,714274
1000000,55,894261.0,200000,5500.0,105739,894261
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,66,1.82,10,90
200,56,176.0,133,3.63,24,176
2000,56,1761.0,1333,36.64,239,1761
10000,56,8847.0,6666,183.31,1153,8847
20000,56,17665.0,13333,366.64,2335,17665
40000,56,35300.0,26666,733.31,4700,35300
60000,56,52966.0,40000,1100.0,7034,52966
80000,56,70617.0,53333,1466.64,9383,70617
200000,56,176340.0,133333,3666.64,23660,176340
400000,56,354650.0,200000,5500.0,45350,354650
600000,56,534728.0,200000,5500.0,65272,534728
800000,56,714669.0,200000,5500.0,85331,714669
1000000,56,894696.0,200000,5500.0,105304,894696
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.82,11,89
200,57,178.0,133,3.63,22,178
2000,57,1783.0,1333,36.64,217,1783
10000,57,8796.0,6666,183.31,1204,8796
20000,57,17654.0,13333,366.64,2346,17654
40000,57,35245.0,26666,733.31,4755,35245
60000,57,52923.0,40000,1100.0,7077,52923
80000,57,70540.0,53333,1466.64,9460,70540
200000,57,176464.0,133333,3666.64,23536,176464
400000,57,354818.0,200000,5500.0,45182,354818
600000,57,534732.0,200000,5500.0,65268,534732
800000,57,714422.0,200000,5500.0,85578,714422
1000000,57,894260.0,200000,5500.0,105740,894260
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,66,1.82,14,86
200,58,172.0,133,3.63,28,172
2000,58,1760.0,1333,36.64,240,1760
10000,58,8809.0,6666,183.31,1191,8809
20000,58,17668.0,13333,366.64,2332,17668
40000,58,35176.0,26666,733.31,4824,35176
60000,58,52702.0,40000,1100.0,7298,52702
80000,58,70357.0,53333,1466.64,9643,70357
200000,58,176412.0,133333,3666.64,23588,176412
400000,58,354717.0,200000,5500.0,45283,354717
600000,58,534886.0,200000,5500.0,65114,534886
800000,58,714857.0,200000,5500.0,85143,714857
1000000,58,894839.0,200000,5500.0,105161,894839
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,90.0,66,1.82,10,90
200,59,178.0,133,3.63,22,178
2000,59,1787.0,1333,36.64,213,1787
10000,59,8863.0,6666,183.31,1137,8863
20000,59,17729.0,13333,366.64,2271,17729
40000,59,35393.0,26666,733.31,4607,35393
60000,59,53047.0,40000,1100.0,6953,53047
80000,59,70635.0,53333,1466.64,9365,70635
200000,59,176365.0,133333,3666.64,23635,176365
400000,59,354465.0,200000,5500.0,45535,354465
600000,59,534355.0,200000,5500.0,65645,534355
800000,59,714320.0,200000,5500.0,85680,714320
1000000,59,894276.0,200000,5500.0,105724,894276
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,176.0,133,3.63,24,176
2000,60,1766.0,1333,36.64,234,1766
10000,60,8814.0,6666,183.31,1186,8814
20000,60,17687.0,13333,366.64,2313,17687
40000,60,35293.0,26666,733.31,4707,35293
60000,60,52954.0,40000,1100.0,7046,52954
80000,60,70613.0,53333,1466.64,9387,70613
200000,60,176347.0,133333,3666.64,23653,176347
400000,60,354678.0,200000,5500.0,45322,354678
600000,60,534890.0,200000,5500.0,65110,534890
800000,60,714723.0,200000,5500.0,85277,714723
1000000,60,894916.0,200000,5500.0,105084,894916
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,66,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1797.0,1333,36.64,203,1797
10000,61,8847.0,6666,183.31,1153,8847
20000,61,17708.0,13333,366.64,2292,17708
40000,61,35398.0,26666,733.31,4602,35398
60000,61,52997.0,40000,1100.0,7003,52997
80000,61,70707.0,53333,1466.64,9293,70707
200000,61,176439.0,133333,3666.64,23561,176439
400000,61,354507.0,200000,5500.0,45493,354507
600000,61,534554.0,200000,5500.0,65446,534554
800000,61,714528.0,200000,5500.0,85472,714528
1000000,61,894738.0,200000,5500.0,105262,894738
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.82,14,86
200,62,169.0,133,3.63,31,169
2000,62,1781.0,1333,36.64,219,1781
10000,62,8849.0,6666,183.31,1151,8849
20000,62,17660.0,13333,366.64,2340,17660
40000,62,35267.0,26666,733.31,4733,35267
60000,62,52839.0,40000,1100.0,7161,52839
80000,62,70463.0,53333,1466.64,9537,70463
200000,62,176433.0,133333,3666.64,23567,176433
400000,62,354601.0,200000,5500.0,45399,354601
600000,62,534378.0,200000,5500.0,65622,534378
800000,62,714244.0,200000,5500.0,85756,714244
1000000,62,894243.0,200000,5500.0,105757,894243
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,66,1.82,5,95
200,63,184.0,133,3.63,16,184
2000,63,1756.0,1333,36.64,244,1756
10000,63,8793.0,6666,183.31,1207,8793
20000,63,17593.0,13333,366.64,2407,17593
40000,63,35140.0,26666,733.31,4860,35140
60000,63,52727.0,40000,1100.0,7273,52727
80000,63,70282.0,53333,1466.64,9718,70282
200000,63,175983.0,133333,3666.64,24017,175983
400000,63,354085.0,200000,5500.0,45915,354085
600000,63,534011.0,200000,5500.0,65989,534011
800000,63,714069.0,200000,5500.0,85931,714069
1000000,63,893871.0,200000,5500.0,106129,893871
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,66,1.82,16,84
200,64,174.0,133,3.63,26,174
2000,64,1773.0,1333,36.64,227,1773
10000,64,8810.0,6666,183.31,1190,8810
20000,64,17585.0,13333,366.64,2415,17585
40000,64,35218.0,26666,733.31,4782,35218
60000,64,52875.0,40000,1100.0,7125,52875
80000,64,70589.0,53333,1466.64,9411,70589
200000,64,176225.0,133333,3666.64,23775,176225
400000,64,354396.0,200000,5500.0,45604,354396
600000,64,534409.0,200000,5500.0,65591,534409
800000,64,714219.0,200000,5500.0,85781,714219
1000000,64,894326.0,200000,5500.0,105674,894326
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,66,1.82,10,90
200,65,178.0,133,3.63,22,178
2000,65,1751.0,1333,36.64,249,1751
10000,65,8849.0,6666,183.31,1151,8849
20000,65,17693.0,13333,366.64,2307,17693
40000,65,35380.0,26666,733.31,4620,35380
60000,65,53025.0,40000,1100.0,6975,53025
80000,65,70638.0,53333,1466.64,9362,70638
200000,65,176538.0,133333,3666.64,23462,176538
400000,65,354608.0,200000,5500.0,45392,354608
600000,65,534688.0,200000,5500.0,65312,534688
800000,65,714574.0,200000,5500.0,85426,714574
1000000,65,894566.0,200000,5500.0,105434,894566
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,78.0,66,1.82,22,78
200,66,167.0,133,3.63,33,167
2000,66,1782.0,1333,36.64,218,1782
10000,66,8857.0,6666,183.31,1143,8857
20000,66,17692.0,13333,366.64,2308,17692
40000,66,35340.0,26666,733.31,4660,35340
60000,66,52965.0,40000,1100.0,7035,52965
80000,66,70538.0,53333,1466.64,9462,70538
200000,66,176381.0,133333,3666.64,23619,176381
400000,66,354505.0,200000,5500.0,45495,354505
600000,66,534683.0,200000,5500.0,65317,534683
800000,66,714815.0,200000,5500.0,85185,714815
1000000,66,894677.0,200000,5500.0,105323,894677
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.82,12,88
200,67,176.0,133,3.63,24,176
2000,67,1749.0,1333,36.64,251,1749
10000,67,8843.0,6666,183.31,1157,8843
20000,67,17664.0,13333,366.64,2336,17664
40000,67,35304.0,26666,733.31,4696,35304
60000,67,52937.0,40000,1100.0,7063,52937
80000,67,70499.0,53333,1466.64,9501,70499
200000,67,176227.0,133333,3666.64,23773,176227
400000,67,354200.0,200000,5500.0,45800,354200
600000,67,533981.0,200000,5500.0,66019,533981
800000,67,714190.0,200000,5500.0,85810,714190
1000000,67,894292.0,200000,5500.0,105708,894292
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,66,1.82,6,94
200,68,182.0,133,3.63,18,182
2000,68,1784.0,1333,36.64,216,1784
10000,68,8876.0,6666,183.31,1124,8876
20000,68,17660.0,13333,366.64,2340,17660
40000,68,35256.0,26666,733.31,4744,35256
60000,68,52956.0,40000,1100.0,7044,52956
80000,68,70594.0,53333,1466.64,9406,70594
200000,68,176451.0,133333,3666.64,23549,176451
400000,68,354485.0,200000,5500.0,45515,354485
600000,68,534403.0,200000,5500.0,65597,534403
800000,68,714378.0,200000,5500.0,85622,714378
1000000,68,894449.0,200000,5500.0,105551,894449
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.82,10,90
200,69,176.0,133,3.63,24,176
2000,69,1771.0,1333,36.64,229,1771
10000,69,8831.0,6666,183.31,1169,8831
20000,69,17587.0,13333,366.64,2413,17587
40000,69,35211.0,26666,733.31,4789,35211
60000,69,52764.0,40000,1100.0,7236,52764
80000,69,70394.0,53333,1466.64,9606,70394
200000,69,176228.0,133333,3666.64,23772,176228
400000,69,354414.0,203657,5518.29,45586,354414
600000,69,534562.0,203657,5518.29,65438,534562
800000,69,714722.0,203657,5518.29,85278,714722
1000000,69,894710.0,203657,5518.29,105290,894710
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,66,1.82,13,87
200,70,172.0,133,3.63,28,172
2000,70,1772.0,1333,36.64,228,1772
10000,70,8836.0,6666,183.31,1164,8836
20000,70,17678.0,13333,366.64,2322,17678
40000,70,35283.0,26666,733.31,4717,35283
60000,70,52887.0,40000,1100.0,7113,52887
80000,70,70575.0,53333,1466.64,9425,70575
200000,70,176476.0,133333,3666.64,23524,176476
400000,70,354580.0,200000,5500.0,45420,354580
600000,70,534598.0,200000,5500.0,65402,534598
800000,70,714598.0,200000,5500.0,85402,714598
1000000,70,894941.0,200000,5500.0,105059,894941
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,66,1.82,14,86
200,71,167.0,133,3.63,33,167
2000,71,1749.0,1333,36.64,251,1749
10000,71,8806.0,6666,183.31,1194,8806
20000,71,17665.0,13333,366.64,2335,17665
40000,71,35380.0,26666,733.31,4620,35380
60000,71,52969.0,40000,1100.0,7031,52969
80000,71,70531.0,53333,1466.64,9469,70531
200000,71,176488.0,133333,3666.64,23512,176488
400000,71,354726.0,200000,5500.0,45274,354726
600000,71,535131.0,200000,5500.0,64869,535131
800000,71,715029.0,200000,5500.0,84971,715029
1000000,71,894971.0,200000,5500.0,105029,894971
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.82,12,88
200,72,175.0,133,3.63,25,175
2000,72,1763.0,1333,36.64,237,1763
10000,72,8793.0,6666,183.31,1207,8793
20000,72,17628.0,13333,366.64,2372,17628
40000,72,35234.0,26666,733.31,4766,35234
60000,72,52890.0,40000,1100.0,7110,52890
80000,72,70515.0,53333,1466.64,9485,70515
200000,72,176459.0,133333,3666.64,23541,176459
400000,72,354687.0,200000,5500.0,45313,354687
600000,72,534489.0,200000,5500.0,65511,534489
800000,72,714211.0,200000,5500.0,85789,714211
1000000,72,894208.0,200000,5500.0,105792,894208
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,82.0,66,1.82,18,82
200,73,180.0,133,3.63,20,180
2000,73,1769.0,1333,36.64,231,1769
10000,73,8822.0,6666,183.31,1178,8822
20000,73,17613.0,13333,366.64,2387,17613
40000,73,35281.0,26666,733.31,4719,35281
60000,73,52921.0,40000,1100.0,7079,52921
80000,73,70524.0,53333,1466.64,9476,70524
200000,73,176378.0,133333,3666.64,23622,176378
400000,73,354604.0,200000,5500.0,45396,354604
600000,73,534518.0,200000,5500.0,65482,534518
800000,73,714529.0,200000,5500.0,85471,714529
1000000,73,894572.0,200000,5500.0,105428,894572
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.82,10,90
200,74,172.0,133,3.63,28,172
2000,74,1786.0,1333,36.64,214,1786
10000,74,8838.0,6666,183.31,1162,8838
20000,74,17669.0,13333,366.64,2331,17669
40000,74,35277.0,26666,733.31,4723,35277
60000,74,52857.0,40000,1100.0,7143,52857
80000,74,70575.0,53333,1466.64,9425,70575
200000,74,176286.0,133333,3666.64,23714,176286
400000,74,354324.0,200000,5500.0,45676,354324
600000,74,534211.0,200000,5500.0,65789,534211
800000,74,714208.0,200000,5500.0,85792,714208
1000000,74,894374.0,200000,5500.0,105626,894374
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,66,1.82,10,90
200,75,178.0,133,3.63,22,178
2000,75,1762.0,1333,36.64,238,1762
10000,75,8836.0,6666,183.31,1164,8836
20000,75,17686.0,13333,366.64,2314,17686
40000,75,35297.0,26666,733.31,4703,35297
60000,75,52947.0,40000,1100.0,7053,52947
80000,75,70535.0,53333,1466.64,9465,70535
200000,75,176449.0,133333,3666.64,23551,176449
400000,75,354665.0,200000,5500.0,45335,354665
600000,75,534564.0,200000,5500.0,65436,534564
800000,75,714719.0,200000,5500.0,85281,714719
1000000,75,894807.0,200000,5500.0,105193,894807
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.82,12,88
200,76,179.0,133,3.63,21,179
2000,76,1782.0,1333,36.64,218,1782
10000,76,8835.0,6666,183.31,1165,8835
20000,76,17638.0,13333,366.64,2362,17638
40000,76,35284.0,26666,733.31,4716,35284
60000,76,52922.0,40000,1100.0,7078,52922
80000,76,70557.0,53333,1466.64,9443,70557
200000,76,176397.0,133333,3666.64,23603,176397
400000,76,354550.0,200000,5500.0,45450,354550
600000,76,534734.0,200000,5500.0,65266,534734
800000,76,714700.0,200000,5500.0,85300,714700
1000000,76,894562.0,200000,5500.0,105438,894562
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,66,1.82,17,83
200,77,171.0,133,3.63,29,171
2000,77,1749.0,1333,36.64,251,1749
10000,77,8821.0,6666,183.31,1179,8821
20000,77,17692.0,13333,366.64,2308,17692
40000,77,35302.0,26666,733.31,4698,35302
60000,77,52957.0,40000,1100.0,7043,52957
80000,77,70557.0,53333,1466.64,9443,70557
200000,77,176434.0,133333,3666.64,23566,176434
400000,77,354527.0,200000,5500.0,45473,354527
600000,77,534406.0,200000,5500.0,65594,534406
800000,77,714556.0,200000,5500.0,85444,714556
1000000,77,894601.0,200000,5500.0,105399,894601
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,66,1.82,7,93
200,78,179.0,133,3.63,21,179
2000,78,1780.0,1333,36.64,220,1780
10000,78,8839.0,6666,183.31,1161,8839
20000,78,17683.0,13333,366.64,2317,17683
40000,78,35326.0,26666,733.31,4674,35326
60000,78,52936.0,40000,1100.0,7064,52936
80000,78,70645.0,53333,1466.64,9355,70645
200000,78,176497.0,133333,3666.64,23503,176497
400000,78,354501.0,200000,5500.0,45499,354501
600000,78,534616.0,200000,5500.0,65384,534616
800000,78,714599.0,200000,5500.0,85401,714599
1000000,78,894584.0,200000,5500.0,105416,894584
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,66,1.82,16,84
200,79,170.0,133,3.63,30,170
2000,79,1738.0,1333,36.64,262,1738
10000,79,8764.0,6666,183.31,1236,8764
20000,79,17592.0,13333,366.64,2408,17592
40000,79,35215.0,26666,733.31,4785,35215
60000,79,52895.0,40000,1100.0,7105,52895
80000,79,70520.0,53333,1466.64,9480,70520
200000,79,176305.0,133333,3666.64,23695,176305
400000,79,354542.0,200000,5500.0,45458,354542
600000,79,534581.0,200000,5500.0,65419,534581
800000,79,714473.0,200000,5500.0,85527,714473
1000000,79,894547.0,200000,5500.0,105453,894547
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.82,14,86
200,80,175.0,133,3.63,25,175
2000,80,1734.0,1333,36.64,266,1734
10000,80,8792.0,6666,183.31,1208,8792
20000,80,17665.0,13333,366.64,2335,17665
40000,80,35237.0,26666,733.31,4763,35237
60000,80,52849.0,40000,1100.0,7151,52849
80000,80,70524.0,53333,1466.64,9476,70524
200000,80,176262.0,133333,3666.64,23738,176262
400000,80,354471.0,200000,5500.0,45529,354471
600000,80,534556.0,200000,5500.0,65444,534556
800000,80,714357.0,200000,5500.0,85643,714357
1000000,80,894216.0,200000,5500.0,105784,894216
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,90.0,66,1.82,10,90
200,81,177.0,133,3.63,23,177
2000,81,1768.0,1333,36.64,232,1768
10000,81,8867.0,6666,183.31,1133,8867
20000,81,17688.0,13333,366.64,2312,17688
40000,81,35290.0,26666,733.31,4710,35290
60000,81,52907.0,40000,1100.0,7093,52907
80000,81,70647.0,53333,1466.64,9353,70647
200000,81,176410.0,133333,3666.64,23590,176410
400000,81,354701.0,200000,5500.0,45299,354701
600000,81,534701.0,200000,5500.0,65299,534701
800000,81,714550.0,200000,5500.0,85450,714550
1000000,81,894699.0,200000,5500.0,105301,894699
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,66,1.82,11,89
200,82,173.0,133,3.63,27,173
2000,82,1758.0,1333,36.64,242,1758
10000,82,8823.0,6666,183.31,1177,8823
20000,82,17636.0,13333,366.64,2364,17636
40000,82,35219.0,26666,733.31,4781,35219
60000,82,52886.0,40000,1100.0,7114,52886
80000,82,70540.0,53333,1466.64,9460,70540
200000,82,176494.0,133333,3666.64,23506,176494
400000,82,354601.0,200000,5500.0,45399,354601
600000,82,534435.0,200000,5500.0,65565,534435
800000,82,714331.0,200000,5500.0,85669,714331
1000000,82,894254.0,200000,5500.0,105746,894254
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,66,1.82,7,93
200,83,181.0,133,3.63,19,181
2000,83,1767.0,1333,36.64,233,1767
10000,83,8827.0,6666,183.31,1173,8827
20000,83,17569.0,13333,366.64,2431,17569
40000,83,35209.0,26666,733.31,4791,35209
60000,83,52786.0,40000,1100.0,7214,52786
80000,83,70350.0,53333,1466.64,9650,70350
200000,83,176245.0,133333,3666.64,23755,176245
400000,83,354699.0,200000,5500.0,45301,354699
600000,83,534772.0,200000,5500.0,65228,534772
800000,83,714528.0,200000,5500.0,85472,714528
1000000,83,894660.0,200000,5500.0,105340,894660
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,66,1.82,15,85
200,84,169.0,133,3.63,31,169
2000,84,1786.0,1333,36.64,214,1786
10000,84,8863.0,6666,183.31,1137,8863
20000,84,17680.0,13333,366.64,2320,17680
40000,84,35323.0,26666,733.31,4677,35323
60000,84,52908.0,40000,1100.0,7092,52908
80000,84,70512.0,53333,1466.64,9488,70512
200000,84,176388.0,133333,3666.64,23612,176388
400000,84,354448.0,200000,5500.0,45552,354448
600000,84,534331.0,200000,5500.0,65669,534331
