Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.01,11,89
200,40,176.0,133,5.98,24,176
2000,40,1748.0,1333,59.99,252,1748
10000,40,8671.0,6667,300.01,1329,8671
20000,40,17333.0,13333,599.98,2667,17333
40000,40,34556.0,26667,1200.01,5444,34556
60000,40,51876.0,40000,1800.0,8124,51876
80000,40,69206.0,53333,2399.99,10794,69206
10000,40,8671.0,6667,300.01,1329,8671
200000,40,172929.0,133333,5999.99,27071,172929
400000,40,348777.0,200000,9000.0,51223,348777
600000,40,527922.0,200000,9000.0,72078,527922
800000,40,706777.0,200000,9000.0,93223,706777
1000000,40,885759.0,200000,9000.0,114241,885759
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,67,3.01,14,86
200,41,182.0,133,5.98,18,182
2000,41,1741.0,1333,59.99,259,1741
10000,41,8686.0,6667,300.01,1314,8686
20000,41,17302.0,13333,599.98,2698,17302
40000,41,34626.0,26667,1200.01,5374,34626
60000,41,51834.0,40000,1800.0,8166,51834
80000,41,69062.0,53333,2399.99,10938,69062
10000,41,8686.0,6667,300.01,1314,8686
200000,41,172897.0,133333,5999.99,27103,172897
400000,41,348848.0,200000,9000.0,51152,348848
600000,41,527811.0,200000,9000.0,72189,527811
800000,41,706750.0,200000,9000.0,93250,706750
1000000,41,885819.0,200000,9000.0,114181,885819
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,67,3.01,21,79
200,42,160.0,133,5.98,40,160
2000,42,1713.0,1333,59.99,287,1713
10000,42,8640.0,6667,300.01,1360,8640
20000,42,17278.0,13333,599.98,2722,17278
40000,42,34556.0,26667,1200.01,5444,34556
60000,42,51800.0,40000,1800.0,8200,51800
80000,42,69150.0,53333,2399.99,10850,69150
10000,42,8640.0,6667,300.01,1360,8640
200000,42,172965.0,133333,5999.99,27035,172965
400000,42,348900.0,200000,9000.0,51100,348900
600000,42,527960.0,200000,9000.0,72040,527960
800000,42,706978.0,200000,9000.0,93022,706978
1000000,42,886120.0,200000,9000.0,113880,886120
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,67,3.01,13,87
200,43,171.0,133,5.98,29,171
2000,43,1735.0,1333,59.99,265,1735
10000,43,8626.0,6667,300.01,1374,8626
20000,43,17222.0,13333,599.98,2778,17222
40000,43,34487.0,26667,1200.01,5513,34487
60000,43,51684.0,40000,1800.0,8316,51684
80000,43,68907.0,53333,2399.99,11093,68907
10000,43,8626.0,6667,300.01,1374,8626
200000,43,172734.0,133333,5999.99,27266,172734
400000,43,348703.0,200000,9000.0,51297,348703
600000,43,527775.0,200000,9000.0,72225,527775
800000,43,706799.0,200000,9000.0,93201,706799
1000000,43,885628.0,200000,9000.0,114372,885628
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,67,3.01,15,85
200,44,172.0,133,5.98,28,172
2000,44,1708.0,1333,59.99,292,1708
10000,44,8630.0,6667,300.01,1370,8630
20000,44,17339.0,13333,599.98,2661,17339
40000,44,34609.0,26667,1200.01,5391,34609
60000,44,51937.0,40000,1800.0,8063,51937
80000,44,69138.0,53333,2399.99,10862,69138
10000,44,8630.0,6667,300.01,1370,8630
200000,44,172947.0,133333,5999.99,27053,172947
400000,44,348750.0,200000,9000.0,51250,348750
600000,44,527672.0,200000,9000.0,72328,527672
800000,44,706634.0,200000,9000.0,93366,706634
1000000,44,885356.0,200000,9000.0,114644,885356
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,85.0,67,3.01,15,85
200,45,177.0,133,5.98,23,177
2000,45,1735.0,1333,59.99,265,1735
10000,45,8662.0,6667,300.01,1338,8662
20000,45,17316.0,13333,599.98,2684,17316
40000,45,34745.0,26667,1200.01,5255,34745
60000,45,52060.0,40000,1800.0,7940,52060
80000,45,69383.0,53333,2399.99,10617,69383
10000,45,8662.0,6667,300.01,1338,8662
200000,45,172943.0,133333,5999.99,27057,172943
400000,45,349070.0,200000,9000.0,50930,349070
600000,45,527953.0,200000,9000.0,72047,527953
800000,45,707123.0,200000,9000.0,92877,707123
1000000,45,886305.0,200000,9000.0,113695,886305
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.01,15,85
200,46,173.0,133,5.98,27,173
2000,46,1743.0,1333,59.99,257,1743
10000,46,8658.0,6667,300.01,1342,8658
20000,46,17332.0,13333,599.98,2668,17332
40000,46,34689.0,26667,1200.01,5311,34689
60000,46,51996.0,40000,1800.0,8004,51996
80000,46,69284.0,53333,2399.99,10716,69284
10000,46,8658.0,6667,300.01,1342,8658
200000,46,173260.0,133333,5999.99,26740,173260
400000,46,349319.0,200000,9000.0,50681,349319
600000,46,528128.0,200000,9000.0,71872,528128
800000,46,707264.0,200000,9000.0,92736,707264
1000000,46,886278.0,200000,9000.0,113722,886278
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,85.0,67,3.01,15,85
200,47,170.0,133,5.98,30,170
2000,47,1746.0,1333,59.99,254,1746
10000,47,8621.0,6667,300.01,1379,8621
20000,47,17243.0,13333,599.98,2757,17243
40000,47,34457.0,26667,1200.01,5543,34457
60000,47,51786.0,40000,1800.0,8214,51786
80000,47,69077.0,53333,2399.99,10923,69077
10000,47,8621.0,6667,300.01,1379,8621
200000,47,173004.0,133333,5999.99,26996,173004
400000,47,349230.0,200000,9000.0,50770,349230
600000,47,528363.0,200000,9000.0,71637,528363
800000,47,707436.0,200000,9000.0,92564,707436
1000000,47,886464.0,200000,9000.0,113536,886464
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,67,3.01,11,89
200,48,174.0,133,5.98,26,174
2000,48,1722.0,1333,59.99,278,1722
10000,48,8644.0,6667,300.01,1356,8644
20000,48,17285.0,13333,599.98,2715,17285
40000,48,34630.0,26667,1200.01,5370,34630
60000,48,51898.0,40000,1800.0,8102,51898
80000,48,69217.0,53333,2399.99,10783,69217
10000,48,8644.0,6667,300.01,1356,8644
200000,48,173010.0,133333,5999.99,26990,173010
400000,48,349006.0,200000,9000.0,50994,349006
600000,48,527924.0,200000,9000.0,72076,527924
800000,48,706862.0,200000,9000.0,93138,706862
1000000,48,885810.0,200000,9000.0,114190,885810
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,90.0,67,3.01,10,90
200,49,181.0,133,5.98,19,181
2000,49,1734.0,1333,59.99,266,1734
10000,49,8727.0,6667,300.01,1273,8727
20000,49,17413.0,13333,599.98,2587,17413
40000,49,34638.0,26667,1200.01,5362,34638
60000,49,51942.0,40000,1800.0,8058,51942
80000,49,69253.0,53333,2399.99,10747,69253
10000,49,8727.0,6667,300.01,1273,8727
200000,49,173052.0,133333,5999.99,26948,173052
400000,49,349204.0,200000,9000.0,50796,349204
600000,49,528504.0,200000,9000.0,71496,528504
800000,49,707435.0,200000,9000.0,92565,707435
1000000,49,886427.0,200000,9000.0,113573,886427
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.01,21,79
200,50,166.0,133,5.98,34,166
2000,50,1716.0,1333,59.99,284,1716
10000,50,8576.0,6667,300.01,1424,8576
20000,50,17176.0,13333,599.98,2824,17176
40000,50,34473.0,26667,1200.01,5527,34473
60000,50,51763.0,40000,1800.0,8237,51763
80000,50,69001.0,53333,2399.99,10999,69001
10000,50,8576.0,6667,300.01,1424,8576
200000,50,172703.0,133333,5999.99,27297,172703
400000,50,348857.0,200000,9000.0,51143,348857
600000,50,527662.0,200000,9000.0,72338,527662
800000,50,706515.0,200000,9000.0,93485,706515
1000000,50,885519.0,200000,9000.0,114481,885519
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.09,1,2
100,51,87.0,67,3.01,13,87
200,51,171.0,133,5.98,29,171
2000,51,1725.0,1333,59.99,275,1725
10000,51,8665.0,6667,300.01,1335,8665
20000,51,17308.0,13333,599.98,2692,17308
40000,51,34664.0,26667,1200.01,5336,34664
60000,51,51909.0,40000,1800.0,8091,51909
80000,51,69162.0,53333,2399.99,10838,69162
10000,51,8665.0,6667,300.01,1335,8665
200000,51,172868.0,133333,5999.99,27132,172868
400000,51,348661.0,200000,9000.0,51339,348661
600000,51,527816.0,200000,9000.0,72184,527816
800000,51,706870.0,200000,9000.0,93130,706870
1000000,51,885914.0,200000,9000.0,114086,885914
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,91.0,67,3.01,9,91
200,52,177.0,133,5.98,23,177
2000,52,1733.0,1333,59.99,267,1733
10000,52,8626.0,6667,300.01,1374,8626
20000,52,17222.0,13333,599.98,2778,17222
40000,52,34387.0,26667,1200.01,5613,34387
60000,52,51664.0,40000,1800.0,8336,51664
80000,52,68972.0,53333,2399.99,11028,68972
10000,52,8626.0,6667,300.01,1374,8626
200000,52,172844.0,133333,5999.99,27156,172844
400000,52,348881.0,200000,9000.0,51119,348881
600000,52,528056.0,200000,9000.0,71944,528056
800000,52,706938.0,200000,9000.0,93062,706938
1000000,52,886157.0,200000,9000.0,113843,886157
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,67,3.01,14,86
200,53,174.0,133,5.98,26,174
2000,53,1746.0,1333,59.99,254,1746
10000,53,8633.0,6667,300.01,1367,8633
20000,53,17279.0,13333,599.98,2721,17279
40000,53,34654.0,26667,1200.01,5346,34654
60000,53,51931.0,40000,1800.0,8069,51931
80000,53,69197.0,53333,2399.99,10803,69197
10000,53,8633.0,6667,300.01,1367,8633
200000,53,173222.0,133333,5999.99,26778,173222
400000,53,349253.0,200000,9000.0,50747,349253
600000,53,528292.0,200000,9000.0,71708,528292
800000,53,707348.0,200000,9000.0,92652,707348
1000000,53,886420.0,200000,9000.0,113580,886420
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,87.0,67,3.01,13,87
200,54,173.0,133,5.98,27,173
2000,54,1738.0,1333,59.99,262,1738
10000,54,8685.0,6667,300.01,1315,8685
20000,54,17355.0,13333,599.98,2645,17355
40000,54,34627.0,26667,1200.01,5373,34627
60000,54,51946.0,40000,1800.0,8054,51946
80000,54,69239.0,53333,2399.99,10761,69239
10000,54,8685.0,6667,300.01,1315,8685
200000,54,172797.0,133333,5999.99,27203,172797
400000,54,349013.0,200000,9000.0,50987,349013
600000,54,528231.0,200000,9000.0,71769,528231
800000,54,707213.0,200000,9000.0,92787,707213
1000000,54,886179.0,200000,9000.0,113821,886179
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,67,3.01,13,87
200,55,177.0,133,5.98,23,177
2000,55,1733.0,1333,59.99,267,1733
10000,55,8592.0,6667,300.01,1408,8592
20000,55,17294.0,13333,599.98,2706,17294
40000,55,34551.0,26667,1200.01,5449,34551
60000,55,51908.0,40000,1800.0,8092,51908
80000,55,69196.0,53333,2399.99,10804,69196
10000,55,8592.0,6667,300.01,1408,8592
200000,55,172978.0,133333,5999.99,27022,172978
400000,55,348668.0,200000,9000.0,51332,348668
600000,55,527745.0,200000,9000.0,72255,527745
800000,55,706774.0,200000,9000.0,93226,706774
1000000,55,885751.0,200000,9000.0,114249,885751
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,67,3.01,12,88
200,56,174.0,133,5.98,26,174
2000,56,1728.0,1333,59.99,272,1728
10000,56,8669.0,6667,300.01,1331,8669
20000,56,17327.0,13333,599.98,2673,17327
40000,56,34661.0,26667,1200.01,5339,34661
60000,56,51998.0,40000,1800.0,8002,51998
80000,56,69299.0,53333,2399.99,10701,69299
10000,56,8669.0,6667,300.01,1331,8669
200000,56,173024.0,133333,5999.99,26976,173024
400000,56,349098.0,200000,9000.0,50902,349098
600000,56,528175.0,200000,9000.0,71825,528175
800000,56,707132.0,200000,9000.0,92868,707132
1000000,56,886168.0,200000,9000.0,113832,886168
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,86.0,67,3.01,14,86
200,57,174.0,133,5.98,26,174
2000,57,1749.0,1333,59.99,251,1749
10000,57,8618.0,6667,300.01,1382,8618
20000,57,17305.0,13333,599.98,2695,17305
40000,57,34541.0,26667,1200.01,5459,34541
60000,57,51890.0,40000,1800.0,8110,51890
80000,57,69172.0,53333,2399.99,10828,69172
10000,57,8618.0,6667,300.01,1382,8618
200000,57,173077.0,133333,5999.99,26923,173077
400000,57,349275.0,200000,9000.0,50725,349275
600000,57,528201.0,200000,9000.0,71799,528201
800000,57,706843.0,200000,9000.0,93157,706843
1000000,57,885672.0,200000,9000.0,114328,885672
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,83.0,67,3.01,17,83
200,58,169.0,133,5.98,31,169
2000,58,1725.0,1333,59.99,275,1725
10000,58,8631.0,6667,300.01,1369,8631
20000,58,17325.0,13333,599.98,2675,17325
40000,58,34488.0,26667,1200.01,5512,34488
60000,58,51667.0,40000,1800.0,8333,51667
80000,58,68995.0,53333,2399.99,11005,68995
10000,58,8631.0,6667,300.01,1369,8631
200000,58,172986.0,133333,5999.99,27014,172986
400000,58,349143.0,200000,9000.0,50857,349143
600000,58,528297.0,200000,9000.0,71703,528297
800000,58,707286.0,200000,9000.0,92714,707286
1000000,58,886187.0,200000,9000.0,113813,886187
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.01,10,90
200,59,173.0,133,5.98,27,173
2000,59,1755.0,1333,59.99,245,1755
10000,59,8696.0,6667,300.01,1304,8696
20000,59,17399.0,13333,599.98,2601,17399
40000,59,34750.0,26667,1200.01,5250,34750
60000,59,52075.0,40000,1800.0,7925,52075
80000,59,69345.0,53333,2399.99,10655,69345
10000,59,8696.0,6667,300.01,1304,8696
200000,59,173061.0,133333,5999.99,26939,173061
400000,59,349056.0,200000,9000.0,50944,349056
600000,59,527951.0,200000,9000.0,72049,527951
800000,59,706947.0,200000,9000.0,93053,706947
1000000,59,885904.0,200000,9000.0,114096,885904
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.01,16,84
200,60,171.0,133,5.98,29,171
2000,60,1730.0,1333,59.99,270,1730
10000,60,8630.0,6667,300.01,1370,8630
20000,60,17332.0,13333,599.98,2668,17332
40000,60,34601.0,26667,1200.01,5399,34601
60000,60,51946.0,40000,1800.0,8054,51946
80000,60,69261.0,53333,2399.99,10739,69261
10000,60,8630.0,6667,300.01,1370,8630
200000,60,172989.0,133333,5999.99,27011,172989
400000,60,349219.0,200000,9000.0,50781,349219
600000,60,528487.0,200000,9000.0,71513,528487
800000,60,707294.0,200000,9000.0,92706,707294
1000000,60,886438.0,200000,9000.0,113562,886438
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,67,3.01,12,88
200,61,172.0,133,5.98,28,172
2000,61,1759.0,1333,59.99,241,1759
10000,61,8674.0,6667,300.01,1326,8674
20000,61,17359.0,13333,599.98,2641,17359
40000,61,34696.0,26667,1200.01,5304,34696
60000,61,51993.0,40000,1800.0,8007,51993
80000,61,69331.0,53333,2399.99,10669,69331
10000,61,8674.0,6667,300.01,1326,8674
200000,61,173104.0,133333,5999.99,26896,173104
400000,61,348994.0,200000,9000.0,51006,348994
600000,61,527989.0,200000,9000.0,72011,527989
800000,61,706919.0,200000,9000.0,93081,706919
1000000,61,886111.0,200000,9000.0,113889,886111
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,67,3.01,15,85
200,62,166.0,133,5.98,34,166
2000,62,1749.0,1333,59.99,251,1749
10000,62,8662.0,6667,300.01,1338,8662
20000,62,17316.0,13333,599.98,2684,17316
40000,62,34602.0,26667,1200.01,5398,34602
60000,62,51867.0,40000,1800.0,8133,51867
80000,62,69133.0,53333,2399.99,10867,69133
10000,62,8662.0,6667,300.01,1338,8662
200000,62,173083.0,133333,5999.99,26917,173083
400000,62,349068.0,200000,9000.0,50932,349068
600000,62,527789.0,200000,9000.0,72211,527789
800000,62,706625.0,200000,9000.0,93375,706625
1000000,62,885624.0,200000,9000.0,114376,885624
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,67,3.01,7,93
200,63,178.0,133,5.98,22,178
2000,63,1717.0,1333,59.99,283,1717
10000,63,8619.0,6667,300.01,1381,8619
20000,63,17264.0,13333,599.98,2736,17264
40000,63,34500.0,26667,1200.01,5500,34500
60000,63,51752.0,40000,1800.0,8248,51752
80000,63,68985.0,53333,2399.99,11015,68985
10000,63,8619.0,6667,300.01,1381,8619
200000,63,172720.0,133333,5999.99,27280,172720
400000,63,348661.0,200000,9000.0,51339,348661
600000,63,527545.0,200000,9000.0,72455,527545
800000,63,706589.0,200000,9000.0,93411,706589
1000000,63,885443.0,200000,9000.0,114557,885443
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,67,3.01,17,83
200,64,172.0,133,5.98,28,172
2000,64,1740.0,1333,59.99,260,1740
10000,64,8643.0,6667,300.01,1357,8643
20000,64,17263.0,13333,599.98,2737,17263
40000,64,34537.0,26667,1200.01,5463,34537
60000,64,51874.0,40000,1800.0,8126,51874
80000,64,69246.0,53333,2399.99,10754,69246
10000,64,8643.0,6667,300.01,1357,8643
200000,64,172973.0,133333,5999.99,27027,172973
400000,64,348963.0,200000,9000.0,51037,348963
600000,64,527941.0,200000,9000.0,72059,527941
800000,64,706756.0,200000,9000.0,93244,706756
1000000,64,885898.0,200000,9000.0,114102,885898
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,67,3.01,10,90
200,65,175.0,133,5.98,25,175
2000,65,1720.0,1333,59.99,280,1720
10000,65,8678.0,6667,300.01,1322,8678
20000,65,17345.0,13333,599.98,2655,17345
40000,65,34697.0,26667,1200.01,5303,34697
60000,65,51996.0,40000,1800.0,8004,51996
80000,65,69271.0,53333,2399.99,10729,69271
10000,65,8678.0,6667,300.01,1322,8678
200000,65,173202.0,133333,5999.99,26798,173202
400000,65,349102.0,200000,9000.0,50898,349102
600000,65,528208.0,200000,9000.0,71792,528208
800000,65,707092.0,200000,9000.0,92908,707092
1000000,65,886083.0,200000,9000.0,113917,886083
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,76.0,67,3.01,24,76
200,66,165.0,133,5.98,35,165
2000,66,1744.0,1333,59.99,256,1744
10000,66,8687.0,6667,300.01,1313,8687
20000,66,17356.0,13333,599.98,2644,17356
40000,66,34658.0,26667,1200.01,5342,34658
60000,66,51964.0,40000,1800.0,8036,51964
80000,66,69229.0,53333,2399.99,10771,69229
10000,66,8687.0,6667,300.01,1313,8687
200000,66,173161.0,133333,5999.99,26839,173161
400000,66,349079.0,200000,9000.0,50921,349079
600000,66,528225.0,200000,9000.0,71775,528225
800000,66,707316.0,200000,9000.0,92684,707316
1000000,66,886229.0,200000,9000.0,113771,886229
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,67,3.01,15,85
200,67,170.0,133,5.98,30,170
2000,67,1721.0,1333,59.99,279,1721
10000,67,8670.0,6667,300.01,1330,8670
20000,67,17329.0,13333,599.98,2671,17329
40000,67,34623.0,26667,1200.01,5377,34623
60000,67,51920.0,40000,1800.0,8080,51920
80000,67,69180.0,53333,2399.99,10820,69180
10000,67,8670.0,6667,300.01,1330,8670
200000,67,172891.0,133333,5999.99,27109,172891
400000,67,348743.0,200000,9000.0,51257,348743
600000,67,527553.0,200000,9000.0,72447,527553
800000,67,706760.0,200000,9000.0,93240,706760
1000000,67,885822.0,200000,9000.0,114178,885822
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.01,9,91
200,68,178.0,133,5.98,22,178
2000,68,1750.0,1333,59.99,250,1750
10000,68,8701.0,6667,300.01,1299,8701
20000,68,17329.0,13333,599.98,2671,17329
40000,68,34586.0,26667,1200.01,5414,34586
60000,68,51945.0,40000,1800.0,8055,51945
80000,68,69250.0,53333,2399.99,10750,69250
10000,68,8701.0,6667,300.01,1299,8701
200000,68,173164.0,133333,5999.99,26836,173164
400000,68,349017.0,200000,9000.0,50983,349017
600000,68,527915.0,200000,9000.0,72085,527915
800000,68,706937.0,200000,9000.0,93063,706937
1000000,68,886087.0,200000,9000.0,113913,886087
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.01,11,89
200,69,174.0,133,5.98,26,174
2000,69,1747.0,1333,59.99,253,1747
10000,69,8672.0,6667,300.01,1328,8672
20000,69,17258.0,13333,599.98,2742,17258
40000,69,34560.0,26667,1200.01,5440,34560
60000,69,51763.0,40000,1800.0,8237,51763
80000,69,69047.0,53333,2399.99,10953,69047
10000,69,8672.0,6667,300.01,1328,8672
200000,69,172835.0,133333,5999.99,27165,172835
400000,69,348918.0,200000,9000.0,51082,348918
600000,69,527983.0,200000,9000.0,72017,527983
800000,69,707170.0,200000,9000.0,92830,707170
1000000,69,886168.0,200000,9000.0,113832,886168
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,67,3.01,14,86
200,70,169.0,133,5.98,31,169
2000,70,1741.0,1333,59.99,259,1741
10000,70,8665.0,6667,300.01,1335,8665
20000,70,17342.0,13333,599.98,2658,17342
40000,70,34626.0,26667,1200.01,5374,34626
60000,70,51908.0,40000,1800.0,8092,51908
80000,70,69254.0,53333,2399.99,10746,69254
10000,70,8665.0,6667,300.01,1335,8665
200000,70,173181.0,133333,5999.99,26819,173181
400000,70,349109.0,200000,9000.0,50891,349109
600000,70,528129.0,200000,9000.0,71871,528129
800000,70,707109.0,200000,9000.0,92891,707109
1000000,70,886450.0,200000,9000.0,113550,886450
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.01,15,85
200,71,162.0,133,5.98,38,162
2000,71,1711.0,1333,59.99,289,1711
10000,71,8641.0,6667,300.01,1359,8641
20000,71,17327.0,13333,599.98,2673,17327
40000,71,34707.0,26667,1200.01,5293,34707
60000,71,51948.0,40000,1800.0,8052,51948
80000,71,69162.0,53333,2399.99,10838,69162
10000,71,8641.0,6667,300.01,1359,8641
200000,71,173098.0,133333,5999.99,26902,173098
400000,71,349124.0,200000,9000.0,50876,349124
600000,71,528511.0,200000,9000.0,71489,528511
800000,71,707383.0,200000,9000.0,92617,707383
1000000,71,886293.0,200000,9000.0,113707,886293
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,67,3.01,13,87
200,72,173.0,133,5.98,27,173
2000,72,1731.0,1333,59.99,269,1731
10000,72,8636.0,6667,300.01,1364,8636
20000,72,17320.0,13333,599.98,2680,17320
40000,72,34598.0,26667,1200.01,5402,34598
60000,72,51914.0,40000,1800.0,8086,51914
80000,72,69195.0,53333,2399.99,10805,69195
10000,72,8636.0,6667,300.01,1364,8636
200000,72,173138.0,133333,5999.99,26862,173138
400000,72,349252.0,200000,9000.0,50748,349252
600000,72,528121.0,200000,9000.0,71879,528121
800000,72,706809.0,200000,9000.0,93191,706809
1000000,72,885812.0,200000,9000.0,114188,885812
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,81.0,67,3.01,19,81
200,73,177.0,133,5.98,23,177
2000,73,1747.0,1333,59.99,253,1747
10000,73,8668.0,6667,300.01,1332,8668
20000,73,17295.0,13333,599.98,2705,17295
40000,73,34598.0,26667,1200.01,5402,34598
60000,73,51909.0,40000,1800.0,8091,51909
80000,73,69157.0,53333,2399.99,10843,69157
10000,73,8668.0,6667,300.01,1332,8668
200000,73,173065.0,133333,5999.99,26935,173065
400000,73,349050.0,200000,9000.0,50950,349050
600000,73,528005.0,200000,9000.0,71995,528005
800000,73,707057.0,200000,9000.0,92943,707057
1000000,73,886077.0,200000,9000.0,113923,886077
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,67,3.01,11,89
200,74,171.0,133,5.98,29,171
2000,74,1751.0,1333,59.99,249,1751
10000,74,8674.0,6667,300.01,1326,8674
20000,74,17324.0,13333,599.98,2676,17324
40000,74,34591.0,26667,1200.01,5409,34591
60000,74,51832.0,40000,1800.0,8168,51832
80000,74,69237.0,53333,2399.99,10763,69237
10000,74,8674.0,6667,300.01,1326,8674
200000,74,172927.0,133333,5999.99,27073,172927
400000,74,348893.0,200000,9000.0,51107,348893
600000,74,527796.0,200000,9000.0,72204,527796
800000,74,706788.0,200000,9000.0,93212,706788
1000000,74,885932.0,200000,9000.0,114068,885932
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,89.0,67,3.01,11,89
200,75,177.0,133,5.98,23,177
2000,75,1730.0,1333,59.99,270,1730
10000,75,8681.0,6667,300.01,1319,8681
20000,75,17356.0,13333,599.98,2644,17356
40000,75,34604.0,26667,1200.01,5396,34604
60000,75,51926.0,40000,1800.0,8074,51926
80000,75,69178.0,53333,2399.99,10822,69178
10000,75,8681.0,6667,300.01,1319,8681
200000,75,173172.0,133333,5999.99,26828,173172
400000,75,349186.0,200000,9000.0,50814,349186
600000,75,528093.0,200000,9000.0,71907,528093
800000,75,707198.0,200000,9000.0,92802,707198
1000000,75,886253.0,200000,9000.0,113747,886253
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,67,3.01,12,88
200,76,179.0,133,5.98,21,179
2000,76,1755.0,1333,59.99,245,1755
10000,76,8680.0,6667,300.01,1320,8680
20000,76,17337.0,13333,599.98,2663,17337
40000,76,34648.0,26667,1200.01,5352,34648
60000,76,51977.0,40000,1800.0,8023,51977
80000,76,69268.0,53333,2399.99,10732,69268
10000,76,8680.0,6667,300.01,1320,8680
200000,76,173139.0,133333,5999.99,26861,173139
400000,76,349161.0,200000,9000.0,50839,349161
600000,76,528282.0,200000,9000.0,71718,528282
800000,76,707236.0,200000,9000.0,92764,707236
1000000,76,886125.0,200000,9000.0,113875,886125
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.01,18,82
200,77,169.0,133,5.98,31,169
2000,77,1713.0,1333,59.99,287,1713
10000,77,8636.0,6667,300.01,1364,8636
20000,77,17350.0,13333,599.98,2650,17350
40000,77,34641.0,26667,1200.01,5359,34641
60000,77,52000.0,40000,1800.0,8000,52000
80000,77,69256.0,53333,2399.99,10744,69256
10000,77,8636.0,6667,300.01,1364,8636
200000,77,173140.0,133333,5999.99,26860,173140
400000,77,349076.0,200000,9000.0,50924,349076
600000,77,527960.0,200000,9000.0,72040,527960
800000,77,707100.0,200000,9000.0,92900,707100
1000000,77,886130.0,200000,9000.0,113870,886130
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,67,3.01,10,90
200,78,174.0,133,5.98,26,174
2000,78,1745.0,1333,59.99,255,1745
10000,78,8669.0,6667,300.01,1331,8669
20000,78,17343.0,13333,599.98,2657,17343
40000,78,34658.0,26667,1200.01,5342,34658
60000,78,51969.0,40000,1800.0,8031,51969
80000,78,69326.0,53333,2399.99,10674,69326
10000,78,8669.0,6667,300.01,1331,8669
200000,78,173208.0,133333,5999.99,26792,173208
400000,78,349085.0,200000,9000.0,50915,349085
600000,78,528199.0,200000,9000.0,71801,528199
800000,78,707187.0,200000,9000.0,92813,707187
1000000,78,886155.0,200000,9000.0,113845,886155
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,82.0,67,3.01,18,82
200,79,166.0,133,5.98,34,166
