Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1805.0,1333,3.33,195,1805
10000,41,9012.0,6667,16.67,988,9012
20000,41,17959.0,13333,33.33,2041,17959
40000,41,35954.0,26667,66.67,4046,35954
60000,41,53867.0,40000,100.0,6133,53867
80000,41,71791.0,53333,133.33,8209,71791
10000,41,9012.0,6667,16.67,988,9012
200000,41,179571.0,133333,333.33,20429,179571
400000,41,359400.0,200000,500.0,40600,359400
600000,41,539371.0,200000,500.0,60629,539371
800000,41,719300.0,200000,500.0,80700,719300
1000000,41,899354.0,200000,500.0,100646,899354
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.17,17,83
200,42,167.0,133,0.34,33,167
2000,42,1785.0,1333,3.33,215,1785
10000,42,8960.0,6667,16.67,1040,8960
20000,42,17951.0,13333,33.33,2049,17951
40000,42,35918.0,26667,66.67,4082,35918
60000,42,53858.0,40000,100.0,6142,53858
80000,42,71819.0,53333,133.33,8181,71819
10000,42,8960.0,6667,16.67,1040,8960
200000,42,179593.0,133333,333.33,20407,179593
400000,42,359376.0,200000,500.0,40624,359376
600000,42,539465.0,200000,500.0,60535,539465
800000,42,719460.0,200000,500.0,80540,719460
1000000,42,899640.0,200000,500.0,100360,899640
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.17,10,90
200,43,178.0,133,0.34,22,178
2000,43,1815.0,1333,3.33,185,1815
10000,43,8985.0,6667,16.67,1015,8985
20000,43,17936.0,13333,33.33,2064,17936
40000,43,35844.0,26667,66.67,4156,35844
60000,43,53764.0,40000,100.0,6236,53764
80000,43,71715.0,53333,133.33,8285,71715
10000,43,8985.0,6667,16.67,1015,8985
200000,43,179522.0,133333,333.33,20478,179522
400000,43,359404.0,200000,500.0,40596,359404
600000,43,539529.0,200000,500.0,60471,539529
800000,43,719542.0,200000,500.0,80458,719542
1000000,43,899375.0,200000,500.0,100625,899375
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1769.0,1333,3.33,231,1769
10000,44,8946.0,6667,16.67,1054,8946
20000,44,17989.0,13333,33.33,2011,17989
40000,44,35934.0,26667,66.67,4066,35934
60000,44,53917.0,40000,100.0,6083,53917
80000,44,71820.0,53333,133.33,8180,71820
10000,44,8946.0,6667,16.67,1054,8946
200000,44,179608.0,133333,333.33,20392,179608
400000,44,359340.0,200000,500.0,40660,359340
600000,44,539258.0,200000,500.0,60742,539258
800000,44,719203.0,200000,500.0,80797,719203
1000000,44,898939.0,200000,500.0,101061,898939
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1808.0,1333,3.33,192,1808
10000,45,9007.0,6667,16.67,993,9007
20000,45,17990.0,13333,33.33,2010,17990
40000,45,36075.0,26667,66.67,3925,36075
60000,45,54024.0,40000,100.0,5976,54024
80000,45,72056.0,53333,133.33,7944,72056
10000,45,9007.0,6667,16.67,993,9007
200000,45,179652.0,133333,333.33,20348,179652
400000,45,359648.0,200000,500.0,40352,359648
600000,45,539569.0,200000,500.0,60431,539569
800000,45,719723.0,200000,500.0,80277,719723
1000000,45,899955.0,200000,500.0,100045,899955
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1809.0,1333,3.33,191,1809
10000,46,8991.0,6667,16.67,1009,8991
20000,46,17987.0,13333,33.33,2013,17987
40000,46,36000.0,26667,66.67,4000,36000
60000,46,54026.0,40000,100.0,5974,54026
80000,46,71988.0,53333,133.33,8012,71988
10000,46,8991.0,6667,16.67,1009,8991
200000,46,179962.0,133333,333.33,20038,179962
400000,46,359781.0,248146,500.0,40219,359781
600000,46,539635.0,279682,500.0,60365,539635
800000,46,719751.0,467646,500.0,80249,719751
1000000,46,899789.0,667646,500.0,100211,899789
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.17,10,90
200,47,178.0,133,0.34,22,178
2000,47,1812.0,1333,3.33,188,1812
10000,47,8955.0,6667,16.67,1045,8955
20000,47,17921.0,13333,33.33,2079,17921
40000,47,35850.0,26667,66.67,4150,35850
60000,47,53845.0,40000,100.0,6155,53845
80000,47,71799.0,53333,133.33,8201,71799
10000,47,8955.0,6667,16.67,1045,8955
200000,47,179697.0,133333,333.33,20303,179697
400000,47,359775.0,200000,500.0,40225,359775
600000,47,539870.0,200000,500.0,60130,539870
800000,47,719983.0,200000,500.0,80017,719983
1000000,47,899956.0,200000,500.0,100044,899956
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1794.0,1333,3.33,206,1794
10000,48,8974.0,6667,16.67,1026,8974
20000,48,17934.0,13333,33.33,2066,17934
40000,48,35918.0,26667,66.67,4082,35918
60000,48,53873.0,40000,100.0,6127,53873
80000,48,71813.0,53333,133.33,8187,71813
10000,48,8974.0,6667,16.67,1026,8974
200000,48,179561.0,133333,333.33,20439,179561
400000,48,359376.0,217780,500.0,40624,359376
600000,48,539336.0,222862,500.0,60664,539336
800000,48,719313.0,222862,500.0,80687,719313
1000000,48,899238.0,222862,500.0,100762,899238
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.17,9,91
200,49,184.0,133,0.34,16,184
2000,49,1803.0,1333,3.33,197,1803
10000,49,9052.0,6667,16.67,948,9052
20000,49,18091.0,13333,33.33,1909,18091
40000,49,35998.0,26667,66.67,4002,35998
60000,49,53977.0,40000,100.0,6023,53977
80000,49,71945.0,53333,133.33,8055,71945
10000,49,9052.0,6667,16.67,948,9052
200000,49,179812.0,133333,333.33,20188,179812
400000,49,359723.0,200000,500.0,40277,359723
600000,49,540032.0,200000,500.0,59968,540032
800000,49,719992.0,200000,500.0,80008,719992
1000000,49,899988.0,200000,500.0,100012,899988
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.17,17,83
200,50,172.0,133,0.34,28,172
2000,50,1790.0,1333,3.33,210,1790
10000,50,8921.0,6667,16.67,1079,8921
20000,50,17866.0,13333,33.33,2134,17866
40000,50,35869.0,26667,66.67,4131,35869
60000,50,53836.0,40000,100.0,6164,53836
80000,50,71703.0,53333,133.33,8297,71703
10000,50,8921.0,6667,16.67,1079,8921
200000,50,179446.0,133333,333.33,20554,179446
400000,50,359488.0,300000,500.0,40512,359488
600000,50,539330.0,500000,500.0,60670,539330
800000,50,719281.0,700000,500.0,80719,719281
1000000,50,899285.0,900000,500.0,100715,899285
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.17,9,91
200,51,177.0,133,0.34,23,177
2000,51,1790.0,1333,3.33,210,1790
10000,51,9025.0,6667,16.67,975,9025
20000,51,17993.0,13333,33.33,2007,17993
40000,51,36013.0,26667,66.67,3987,36013
60000,51,53915.0,40000,100.0,6085,53915
80000,51,71823.0,53333,133.33,8177,71823
10000,51,9025.0,6667,16.67,975,9025
200000,51,179575.0,133333,333.33,20425,179575
400000,51,359182.0,200000,500.0,40818,359182
600000,51,539358.0,200000,500.0,60642,539358
800000,51,719393.0,200000,500.0,80607,719393
1000000,51,899433.0,200000,500.0,100567,899433
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1808.0,1333,3.33,192,1808
10000,52,8986.0,6667,16.67,1014,8986
20000,52,17912.0,13333,33.33,2088,17912
40000,52,35764.0,26667,66.67,4236,35764
60000,52,53714.0,40000,100.0,6286,53714
80000,52,71645.0,53333,133.33,8355,71645
10000,52,8986.0,6667,16.67,1014,8986
200000,52,179513.0,133333,333.33,20487,179513
400000,52,359353.0,200000,500.0,40647,359353
600000,52,539526.0,200000,500.0,60474,539526
800000,52,719429.0,200000,500.0,80571,719429
1000000,52,899676.0,200000,500.0,100324,899676
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1795.0,1333,3.33,205,1795
10000,53,8974.0,6667,16.67,1026,8974
20000,53,17945.0,13333,33.33,2055,17945
40000,53,35950.0,26667,66.67,4050,35950
60000,53,53881.0,40000,100.0,6119,53881
80000,53,71791.0,53333,133.33,8209,71791
10000,53,8974.0,6667,16.67,1026,8974
200000,53,179787.0,133333,333.33,20213,179787
400000,53,359600.0,208857,500.0,40400,359600
600000,53,539717.0,214247,500.0,60283,539717
800000,53,719707.0,214247,500.0,80293,719707
1000000,53,899822.0,214247,500.0,100178,899822
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.17,10,90
200,54,177.0,133,0.34,23,177
2000,54,1797.0,1333,3.33,203,1797
10000,54,8994.0,6667,16.67,1006,8994
20000,54,17979.0,13333,33.33,2021,17979
40000,54,35899.0,26667,66.67,4101,35899
60000,54,53871.0,40000,100.0,6129,53871
80000,54,71792.0,53333,133.33,8208,71792
10000,54,8994.0,6667,16.67,1006,8994
200000,54,179496.0,133333,333.33,20504,179496
400000,54,359527.0,200000,500.0,40473,359527
600000,54,539817.0,200000,500.0,60183,539817
800000,54,719761.0,200000,500.0,80239,719761
1000000,54,899759.0,200000,500.0,100241,899759
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1806.0,1333,3.33,194,1806
10000,55,8937.0,6667,16.67,1063,8937
20000,55,17932.0,13333,33.33,2068,17932
40000,55,35876.0,26667,66.67,4124,35876
60000,55,53912.0,40000,100.0,6088,53912
80000,55,71828.0,53333,133.33,8172,71828
10000,55,8937.0,6667,16.67,1063,8937
200000,55,179672.0,133333,333.33,20328,179672
400000,55,359195.0,300000,500.0,40805,359195
600000,55,539305.0,500000,500.0,60695,539305
800000,55,719328.0,700000,500.0,80672,719328
1000000,55,899315.0,900000,500.0,100685,899315
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1790.0,1333,3.33,210,1790
10000,56,8989.0,6667,16.67,1011,8989
20000,56,17976.0,13333,33.33,2024,17976
40000,56,35963.0,26667,66.67,4037,35963
60000,56,53962.0,40000,100.0,6038,53962
80000,56,71952.0,53333,133.33,8048,71952
10000,56,8989.0,6667,16.67,1011,8989
200000,56,179651.0,133333,333.33,20349,179651
400000,56,359578.0,300000,500.0,40422,359578
600000,56,539656.0,500000,500.0,60344,539656
800000,56,719597.0,700000,500.0,80403,719597
1000000,56,899624.0,900000,500.0,100376,899624
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.17,10,90
200,57,180.0,133,0.34,20,180
2000,57,1813.0,1333,3.33,187,1813
10000,57,8988.0,6667,16.67,1012,8988
20000,57,17995.0,13333,33.33,2005,17995
40000,57,35930.0,26667,66.67,4070,35930
60000,57,53949.0,40000,100.0,6051,53949
80000,57,71884.0,53333,133.33,8116,71884
10000,57,8988.0,6667,16.67,1012,8988
200000,57,179799.0,133333,333.33,20201,179799
400000,57,359760.0,297532,500.0,40240,359760
600000,57,539674.0,437264,500.0,60326,539674
800000,57,719364.0,605742,500.0,80636,719364
1000000,57,899202.0,804732,500.0,100798,899202
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1784.0,1333,3.33,216,1784
10000,58,8961.0,6667,16.67,1039,8961
20000,58,17992.0,13333,33.33,2008,17992
40000,58,35820.0,26667,66.67,4180,35820
60000,58,53689.0,40000,100.0,6311,53689
80000,58,71650.0,53333,133.33,8350,71650
10000,58,8961.0,6667,16.67,1039,8961
200000,58,179577.0,133333,333.33,20423,179577
400000,58,359552.0,200000,500.0,40448,359552
600000,58,539721.0,200000,500.0,60279,539721
800000,58,719692.0,200000,500.0,80308,719692
1000000,58,899674.0,200000,500.0,100326,899674
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.17,8,92
200,59,181.0,133,0.34,19,181
2000,59,1811.0,1333,3.33,189,1811
10000,59,9021.0,6667,16.67,979,9021
20000,59,18053.0,13333,33.33,1947,18053
40000,59,36010.0,26667,66.67,3990,36010
60000,59,54006.0,40000,100.0,5994,54006
80000,59,71926.0,53333,133.33,8074,71926
10000,59,9021.0,6667,16.67,979,9021
200000,59,179694.0,133333,333.33,20306,179694
400000,59,359542.0,300000,500.0,40458,359542
600000,59,539432.0,500000,500.0,60568,539432
800000,59,719397.0,700000,500.0,80603,719397
1000000,59,899353.0,900000,500.0,100647,899353
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.17,11,89
200,60,179.0,133,0.34,21,179
2000,60,1805.0,1333,3.33,195,1805
10000,60,9010.0,6667,16.67,990,9010
20000,60,18061.0,13333,33.33,1939,18061
40000,60,36008.0,26667,66.67,3992,36008
60000,60,54005.0,40000,100.0,5995,54005
80000,60,71992.0,53333,133.33,8008,71992
10000,60,9010.0,6667,16.67,990,9010
200000,60,179796.0,133333,333.33,20204,179796
400000,60,359716.0,239694,500.0,40284,359716
600000,60,539928.0,439694,500.0,60072,539928
800000,60,719761.0,594524,500.0,80239,719761
1000000,60,899954.0,794524,500.0,100046,899954
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1815.0,1333,3.33,185,1815
10000,61,8983.0,6667,16.67,1017,8983
20000,61,18010.0,13333,33.33,1990,18010
40000,61,36031.0,26667,66.67,3969,36031
60000,61,53954.0,40000,100.0,6046,53954
80000,61,71949.0,53333,133.33,8051,71949
10000,61,8983.0,6667,16.67,1017,8983
200000,61,179676.0,133333,333.33,20324,179676
400000,61,359370.0,300000,500.0,40630,359370
600000,61,539417.0,500000,500.0,60583,539417
800000,61,719391.0,700000,500.0,80609,719391
1000000,61,899601.0,900000,500.0,100399,899601
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.17,12,88
200,62,173.0,133,0.34,27,173
2000,62,1815.0,1333,3.33,185,1815
10000,62,9002.0,6667,16.67,998,9002
20000,62,17961.0,13333,33.33,2039,17961
40000,62,35934.0,26667,66.67,4066,35934
60000,62,53810.0,40000,100.0,6190,53810
80000,62,71788.0,53333,133.33,8212,71788
10000,62,9002.0,6667,16.67,998,9002
200000,62,179700.0,133333,333.33,20300,179700
400000,62,359458.0,300000,500.0,40542,359458
600000,62,539235.0,420956,500.0,60765,539235
800000,62,719101.0,425470,500.0,80899,719101
1000000,62,899100.0,432725,500.0,100900,899100
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,185.0,133,0.34,15,185
2000,63,1784.0,1333,3.33,216,1784
10000,63,8957.0,6667,16.67,1043,8957
20000,63,17921.0,13333,33.33,2079,17921
40000,63,35807.0,26667,66.67,4193,35807
60000,63,53710.0,40000,100.0,6290,53710
80000,63,71570.0,53333,133.33,8430,71570
10000,63,8957.0,6667,16.67,1043,8957
200000,63,179249.0,133333,333.33,20751,179249
400000,63,359017.0,200000,500.0,40983,359017
600000,63,538943.0,200000,500.0,61057,538943
800000,63,719001.0,200000,500.0,80999,719001
1000000,63,898803.0,200000,500.0,101197,898803
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1809.0,1333,3.33,191,1809
10000,64,8980.0,6667,16.67,1020,8980
20000,64,17922.0,13333,33.33,2078,17922
40000,64,35876.0,26667,66.67,4124,35876
60000,64,53869.0,40000,100.0,6131,53869
80000,64,71940.0,53333,133.33,8060,71940
10000,64,8980.0,6667,16.67,1020,8980
200000,64,179609.0,133333,333.33,20391,179609
400000,64,359472.0,201083,500.0,40528,359472
600000,64,539485.0,201083,500.0,60515,539485
800000,64,719295.0,201083,500.0,80705,719295
1000000,64,899402.0,201507,500.0,100598,899402
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1780.0,1333,3.33,220,1780
10000,65,9019.0,6667,16.67,981,9019
20000,65,18009.0,13333,33.33,1991,18009
40000,65,36033.0,26667,66.67,3967,36033
60000,65,53990.0,40000,100.0,6010,53990
80000,65,71896.0,53333,133.33,8104,71896
10000,65,9019.0,6667,16.67,981,9019
200000,65,179691.0,133333,333.33,20309,179691
400000,65,359484.0,300000,500.0,40516,359484
600000,65,539564.0,500000,500.0,60436,539564
800000,65,719450.0,700000,500.0,80550,719450
1000000,65,899442.0,900000,500.0,100558,899442
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.17,18,82
200,66,174.0,133,0.34,26,174
2000,66,1825.0,1333,3.33,175,1825
10000,66,9033.0,6667,16.67,967,9033
20000,66,18022.0,13333,33.33,1978,18022
40000,66,36001.0,26667,66.67,3999,36001
60000,66,53963.0,40000,100.0,6037,53963
80000,66,71888.0,53333,133.33,8112,71888
10000,66,9033.0,6667,16.67,967,9033
200000,66,179714.0,133333,333.33,20286,179714
400000,66,359509.0,250246,500.0,40491,359509
600000,66,539687.0,250246,500.0,60313,539687
800000,66,719819.0,250246,500.0,80181,719819
1000000,66,899681.0,250246,500.0,100319,899681
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1775.0,1333,3.33,225,1775
10000,67,8990.0,6667,16.67,1010,8990
20000,67,17962.0,13333,33.33,2038,17962
40000,67,35943.0,26667,66.67,4057,35943
60000,67,53893.0,40000,100.0,6107,53893
80000,67,71800.0,53333,133.33,8200,71800
10000,67,8990.0,6667,16.67,1010,8990
200000,67,179531.0,133333,333.33,20469,179531
400000,67,359241.0,300000,500.0,40759,359241
600000,67,539022.0,500000,500.0,60978,539022
800000,67,719231.0,700000,500.0,80769,719231
1000000,67,899333.0,900000,500.0,100667,899333
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1817.0,1333,3.33,183,1817
10000,68,9044.0,6667,16.67,956,9044
20000,68,18034.0,13333,33.33,1966,18034
40000,68,35999.0,26667,66.67,4001,35999
60000,68,54023.0,40000,100.0,5977,54023
80000,68,72013.0,53333,133.33,7987,72013
10000,68,9044.0,6667,16.67,956,9044
200000,68,179909.0,133333,333.33,20091,179909
400000,68,359616.0,200000,500.0,40384,359616
600000,68,539534.0,227029,500.0,60466,539534
800000,68,719509.0,246561,500.0,80491,719509
1000000,68,899580.0,246561,500.0,100420,899580
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1805.0,1333,3.33,195,1805
10000,69,8994.0,6667,16.67,1006,8994
20000,69,17906.0,13333,33.33,2094,17906
40000,69,35879.0,26667,66.67,4121,35879
60000,69,53779.0,40000,100.0,6221,53779
80000,69,71763.0,53333,133.33,8237,71763
10000,69,8994.0,6667,16.67,1006,8994
200000,69,179593.0,133333,333.33,20407,179593
400000,69,359353.0,200000,500.0,40647,359353
600000,69,539501.0,200000,500.0,60499,539501
800000,69,719661.0,200000,500.0,80339,719661
1000000,69,899649.0,200000,500.0,100351,899649
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1795.0,1333,3.33,205,1795
10000,70,8990.0,6667,16.67,1010,8990
20000,70,17977.0,13333,33.33,2023,17977
40000,70,35954.0,26667,66.67,4046,35954
60000,70,53911.0,40000,100.0,6089,53911
80000,70,71909.0,53333,133.33,8091,71909
10000,70,8990.0,6667,16.67,1010,8990
200000,70,179823.0,133333,333.33,20177,179823
400000,70,359625.0,200000,500.0,40375,359625
600000,70,539643.0,200000,500.0,60357,539643
800000,70,719643.0,200000,500.0,80357,719643
1000000,70,899986.0,200000,500.0,100014,899986
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.17,14,86
200,71,170.0,133,0.34,30,170
2000,71,1791.0,1333,3.33,209,1791
10000,71,8971.0,6667,16.67,1029,8971
20000,71,17980.0,13333,33.33,2020,17980
40000,71,36024.0,26667,66.67,3976,36024
60000,71,53959.0,40000,100.0,6041,53959
80000,71,71814.0,53333,133.33,8186,71814
10000,71,8971.0,6667,16.67,1029,8971
200000,71,179730.0,133333,333.33,20270,179730
400000,71,359618.0,300000,500.0,40382,359618
600000,71,540023.0,500000,500.0,59977,540023
800000,71,719921.0,700000,500.0,80079,719921
1000000,71,899863.0,900000,500.0,100137,899863
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8944.0,6667,16.67,1056,8944
20000,72,17953.0,13333,33.33,2047,17953
40000,72,35911.0,26667,66.67,4089,35911
60000,72,53895.0,40000,100.0,6105,53895
80000,72,71872.0,53333,133.33,8128,71872
10000,72,8944.0,6667,16.67,1056,8944
200000,72,179764.0,133333,333.33,20236,179764
400000,72,359643.0,200000,500.0,40357,359643
600000,72,539445.0,238205,500.0,60555,539445
800000,72,719167.0,257991,500.0,80833,719167
1000000,72,899164.0,276785,500.0,100836,899164
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.17,14,86
200,73,185.0,133,0.34,15,185
2000,73,1799.0,1333,3.33,201,1799
10000,73,8973.0,6667,16.67,1027,8973
20000,73,17939.0,13333,33.33,2061,17939
40000,73,35940.0,26667,66.67,4060,35940
60000,73,53915.0,40000,100.0,6085,53915
80000,73,71821.0,53333,133.33,8179,71821
10000,73,8973.0,6667,16.67,1027,8973
200000,73,179658.0,133333,333.33,20342,179658
400000,73,359629.0,283694,500.0,40371,359629
600000,73,539543.0,335326,500.0,60457,539543
800000,73,719554.0,335326,500.0,80446,719554
1000000,73,899597.0,336147,500.0,100403,899597
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.17,8,92
200,74,177.0,133,0.34,23,177
2000,74,1804.0,1333,3.33,196,1804
10000,74,8985.0,6667,16.67,1015,8985
20000,74,17968.0,13333,33.33,2032,17968
40000,74,35937.0,26667,66.67,4063,35937
60000,74,53842.0,40000,100.0,6158,53842
80000,74,71893.0,53333,133.33,8107,71893
10000,74,8985.0,6667,16.67,1015,8985
200000,74,179693.0,133333,333.33,20307,179693
400000,74,359396.0,290541,500.0,40604,359396
600000,74,539283.0,481990,500.0,60717,539283
800000,74,719280.0,681990,500.0,80720,719280
1000000,74,899446.0,881990,500.0,100554,899446
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1797.0,1333,3.33,203,1797
10000,75,9015.0,6667,16.67,985,9015
20000,75,18013.0,13333,33.33,1987,18013
40000,75,35969.0,26667,66.67,4031,35969
60000,75,53961.0,40000,100.0,6039,53961
80000,75,71915.0,53333,133.33,8085,71915
10000,75,9015.0,6667,16.67,985,9015
200000,75,179857.0,133333,333.33,20143,179857
400000,75,359666.0,300000,500.0,40334,359666
600000,75,539565.0,500000,500.0,60435,539565
800000,75,719720.0,700000,500.0,80280,719720
1000000,75,899808.0,900000,500.0,100192,899808
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.17,11,89
200,76,181.0,133,0.34,19,181
2000,76,1814.0,1333,3.33,186,1814
10000,76,9024.0,6667,16.67,976,9024
20000,76,18006.0,13333,33.33,1994,18006
40000,76,35996.0,26667,66.67,4004,35996
60000,76,53958.0,40000,100.0,6042,53958
80000,76,71922.0,53333,133.33,8078,71922
10000,76,9024.0,6667,16.67,976,9024
200000,76,179734.0,133333,333.33,20266,179734
400000,76,359503.0,300000,500.0,40497,359503
600000,76,539687.0,500000,500.0,60313,539687
800000,76,719653.0,700000,500.0,80347,719653
1000000,76,899515.0,900000,500.0,100485,899515
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.17,16,84
200,77,173.0,133,0.34,27,173
2000,77,1777.0,1333,3.33,223,1777
10000,77,8986.0,6667,16.67,1014,8986
20000,77,18031.0,13333,33.33,1969,18031
40000,77,35976.0,26667,66.67,4024,35976
60000,77,53975.0,40000,100.0,6025,53975
80000,77,71934.0,53333,133.33,8066,71934
10000,77,8986.0,6667,16.67,1014,8986
200000,77,179727.0,133333,333.33,20273,179727
400000,77,359492.0,300000,500.0,40508,359492
600000,77,539371.0,500000,500.0,60629,539371
800000,77,719521.0,700000,500.0,80479,719521
1000000,77,899566.0,900000,500.0,100434,899566
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1814.0,1333,3.33,186,1814
10000,78,9004.0,6667,16.67,996,9004
20000,78,18015.0,13333,33.33,1985,18015
40000,78,35997.0,26667,66.67,4003,35997
60000,78,53963.0,40000,100.0,6037,53963
80000,78,71974.0,53333,133.33,8026,71974
10000,78,9004.0,6667,16.67,996,9004
200000,78,179818.0,133333,333.33,20182,179818
400000,78,359486.0,204880,500.0,40514,359486
600000,78,539601.0,214512,500.0,60399,539601
800000,78,719584.0,214512,500.0,80416,719584
1000000,78,899569.0,214512,500.0,100431,899569
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.17,15,85
200,79,177.0,133,0.34,23,177
2000,79,1781.0,1333,3.33,219,1781
10000,79,8937.0,6667,16.67,1063,8937
20000,79,17920.0,13333,33.33,2080,17920
40000,79,35859.0,26667,66.67,4141,35859
60000,79,53868.0,40000,100.0,6132,53868
80000,79,71832.0,53333,133.33,8168,71832
10000,79,8937.0,6667,16.67,1063,8937
200000,79,179534.0,133333,333.33,20466,179534
400000,79,359365.0,273786,500.0,40635,359365
600000,79,539404.0,473786,500.0,60596,539404
800000,79,719296.0,673786,500.0,80704,719296
1000000,79,899370.0,873786,500.0,100630,899370
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.17,11,89
200,80,181.0,133,0.34,19,181
2000,80,1770.0,1333,3.33,230,1770
10000,80,8955.0,6667,16.67,1045,8955
20000,80,17981.0,13333,33.33,2019,17981
40000,80,35913.0,26667,66.67,4087,35913
60000,80,53902.0,40000,100.0,6098,53902
80000,80,71913.0,53333,133.33,8087,71913
10000,80,8955.0,6667,16.67,1045,8955
200000,80,179746.0,133333,333.33,20254,179746
400000,80,359633.0,200000,500.0,40367,359633
600000,80,539718.0,200000,500.0,60282,539718
800000,80,719519.0,200000,500.0,80481,719519
1000000,80,899378.0,200130,500.0,100622,899378
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.17,9,91
