Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,84.0,50,2.5,16,84
200,40,163.0,100,5.0,37,163
2000,40,1663.0,1000,50.0,337,1663
10000,40,8294.0,5000,250.0,1706,8294
20000,40,16559.0,10000,500.0,3441,16559
40000,40,32994.0,20000,1000.0,7006,32994
60000,40,49494.0,30000,1500.0,10506,49494
80000,40,66018.0,40000,2000.0,13982,66018
10000,40,8294.0,5000,250.0,1706,8294
200000,40,165130.0,100000,5000.0,34870,165130
400000,40,334984.0,100000,5000.0,65016,334984
600000,40,505275.0,100000,5000.0,94725,505275
800000,40,674962.0,100000,5000.0,125038,674962
1000000,40,844972.0,100000,5000.0,155028,844972
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,50,2.5,21,79
200,41,172.0,100,5.0,28,172
2000,41,1655.0,1000,50.0,345,1655
10000,41,8251.0,5000,250.0,1749,8251
20000,41,16436.0,10000,500.0,3564,16436
40000,41,32928.0,20000,1000.0,7072,32928
60000,41,49324.0,30000,1500.0,10676,49324
80000,41,65749.0,40000,2000.0,14251,65749
10000,41,8251.0,5000,250.0,1749,8251
200000,41,164752.0,100000,5000.0,35248,164752
400000,41,334734.0,100000,5000.0,65266,334734
600000,41,504730.0,100000,5000.0,95270,504730
800000,41,674538.0,100000,5000.0,125462,674538
1000000,41,844684.0,100000,5000.0,155316,844684
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,73.0,50,2.5,27,73
200,42,149.0,100,5.0,51,149
2000,42,1632.0,1000,50.0,368,1632
10000,42,8252.0,5000,250.0,1748,8252
20000,42,16491.0,10000,500.0,3509,16491
40000,42,33000.0,20000,1000.0,7000,33000
60000,42,49433.0,30000,1500.0,10567,49433
80000,42,66022.0,40000,2000.0,13978,66022
10000,42,8252.0,5000,250.0,1748,8252
200000,42,165043.0,100000,5000.0,34957,165043
400000,42,335030.0,100000,5000.0,64970,335030
600000,42,505175.0,100000,5000.0,94825,505175
800000,42,675285.0,100000,5000.0,124715,675285
1000000,42,845379.0,100000,5000.0,154621,845379
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,50,2.5,16,84
200,43,164.0,100,5.0,36,164
2000,43,1648.0,1000,50.0,352,1648
10000,43,8214.0,5000,250.0,1786,8214
20000,43,16395.0,10000,500.0,3605,16395
40000,43,32845.0,20000,1000.0,7155,32845
60000,43,49217.0,30000,1500.0,10783,49217
80000,43,65694.0,40000,2000.0,14306,65694
10000,43,8214.0,5000,250.0,1786,8214
200000,43,164770.0,100000,5000.0,35230,164770
400000,43,334868.0,100000,5000.0,65132,334868
600000,43,504984.0,100000,5000.0,95016,504984
800000,43,675119.0,100000,5000.0,124881,675119
1000000,43,845052.0,100000,5000.0,154948,845052
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,50,2.5,19,81
200,44,166.0,100,5.0,34,166
2000,44,1631.0,1000,50.0,369,1631
10000,44,8209.0,5000,250.0,1791,8209
20000,44,16522.0,10000,500.0,3478,16522
40000,44,33038.0,20000,1000.0,6962,33038
60000,44,49591.0,30000,1500.0,10409,49591
80000,44,65991.0,40000,2000.0,14009,65991
10000,44,8209.0,5000,250.0,1791,8209
200000,44,165002.0,100000,5000.0,34998,165002
400000,44,334734.0,100000,5000.0,65266,334734
600000,44,504793.0,100000,5000.0,95207,504793
800000,44,674753.0,100000,5000.0,125247,674753
1000000,44,844609.0,100000,5000.0,155391,844609
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,84.0,50,2.5,16,84
200,45,171.0,100,5.0,29,171
2000,45,1658.0,1000,50.0,342,1658
10000,45,8230.0,5000,250.0,1770,8230
20000,45,16486.0,10000,500.0,3514,16486
40000,45,33152.0,20000,1000.0,6848,33152
60000,45,49684.0,30000,1500.0,10316,49684
80000,45,66192.0,40000,2000.0,13808,66192
10000,45,8230.0,5000,250.0,1770,8230
200000,45,165065.0,100000,5000.0,34935,165065
400000,45,335094.0,100000,5000.0,64906,335094
600000,45,505012.0,100000,5000.0,94988,505012
800000,45,675254.0,100000,5000.0,124746,675254
1000000,45,845382.0,100000,5000.0,154618,845382
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,82.0,50,2.5,18,82
200,46,168.0,100,5.0,32,168
2000,46,1663.0,1000,50.0,337,1663
10000,46,8257.0,5000,250.0,1743,8257
20000,46,16536.0,10000,500.0,3464,16536
40000,46,33053.0,20000,1000.0,6947,33053
60000,46,49568.0,30000,1500.0,10432,49568
80000,46,66101.0,40000,2000.0,13899,66101
10000,46,8257.0,5000,250.0,1743,8257
200000,46,165370.0,100000,5000.0,34630,165370
400000,46,335481.0,100000,5000.0,64519,335481
600000,46,505268.0,100000,5000.0,94732,505268
800000,46,675468.0,100000,5000.0,124532,675468
1000000,46,845452.0,100000,5000.0,154548,845452
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,50,2.5,19,81
200,47,159.0,100,5.0,41,159
2000,47,1654.0,1000,50.0,346,1654
10000,47,8222.0,5000,250.0,1778,8222
20000,47,16428.0,10000,500.0,3572,16428
40000,47,32843.0,20000,1000.0,7157,32843
60000,47,49405.0,30000,1500.0,10595,49405
80000,47,65903.0,40000,2000.0,14097,65903
10000,47,8222.0,5000,250.0,1778,8222
200000,47,164976.0,100000,5000.0,35024,164976
400000,47,335188.0,100000,5000.0,64812,335188
600000,47,505342.0,100000,5000.0,94658,505342
800000,47,675532.0,100000,5000.0,124468,675532
1000000,47,845647.0,100000,5000.0,154353,845647
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,50,2.5,17,83
200,48,162.0,100,5.0,38,162
2000,48,1653.0,1000,50.0,347,1653
10000,48,8257.0,5000,250.0,1743,8257
20000,48,16460.0,10000,500.0,3540,16460
40000,48,32994.0,20000,1000.0,7006,32994
60000,48,49463.0,30000,1500.0,10537,49463
80000,48,65981.0,40000,2000.0,14019,65981
10000,48,8257.0,5000,250.0,1743,8257
200000,48,164924.0,100000,5000.0,35076,164924
400000,48,334983.0,100000,5000.0,65017,334983
600000,48,504965.0,100000,5000.0,95035,504965
800000,48,674964.0,100000,5000.0,125036,674964
1000000,48,844816.0,100000,5000.0,155184,844816
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,50,2.5,14,86
200,49,174.0,100,5.0,26,174
2000,49,1653.0,1000,50.0,347,1653
10000,49,8319.0,5000,250.0,1681,8319
20000,49,16586.0,10000,500.0,3414,16586
40000,49,33008.0,20000,1000.0,6992,33008
60000,49,49489.0,30000,1500.0,10511,49489
80000,49,66007.0,40000,2000.0,13993,66007
10000,49,8319.0,5000,250.0,1681,8319
200000,49,165050.0,100000,5000.0,34950,165050
400000,49,335138.0,100000,5000.0,64862,335138
600000,49,505459.0,100000,5000.0,94541,505459
800000,49,675287.0,100000,5000.0,124713,675287
1000000,49,845321.0,100000,5000.0,154679,845321
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,74.0,50,2.5,26,74
200,50,153.0,100,5.0,47,153
2000,50,1629.0,1000,50.0,371,1629
10000,50,8189.0,5000,250.0,1811,8189
20000,50,16402.0,10000,500.0,3598,16402
40000,50,32849.0,20000,1000.0,7151,32849
60000,50,49292.0,30000,1500.0,10708,49292
80000,50,65707.0,40000,2000.0,14293,65707
10000,50,8189.0,5000,250.0,1811,8189
200000,50,164600.0,100000,5000.0,35400,164600
400000,50,334674.0,100000,5000.0,65326,334674
600000,50,504365.0,100000,5000.0,95635,504365
800000,50,674141.0,100000,5000.0,125859,674141
1000000,50,844181.0,100000,5000.0,155819,844181
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,50,2.5,18,82
200,51,160.0,100,5.0,40,160
2000,51,1641.0,1000,50.0,359,1641
10000,51,8252.0,5000,250.0,1748,8252
20000,51,16472.0,10000,500.0,3528,16472
40000,51,33021.0,20000,1000.0,6979,33021
60000,51,49454.0,30000,1500.0,10546,49454
80000,51,65916.0,40000,2000.0,14084,65916
10000,51,8252.0,5000,250.0,1748,8252
200000,51,164845.0,100000,5000.0,35155,164845
400000,51,334711.0,100000,5000.0,65289,334711
600000,51,504844.0,100000,5000.0,95156,504844
800000,51,675010.0,100000,5000.0,124990,675010
1000000,51,845038.0,100000,5000.0,154962,845038
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,85.0,50,2.5,15,85
200,52,164.0,100,5.0,36,164
2000,52,1648.0,1000,50.0,352,1648
10000,52,8219.0,5000,250.0,1781,8219
20000,52,16399.0,10000,500.0,3601,16399
40000,52,32789.0,20000,1000.0,7211,32789
60000,52,49245.0,30000,1500.0,10755,49245
80000,52,65785.0,40000,2000.0,14215,65785
10000,52,8219.0,5000,250.0,1781,8219
200000,52,164798.0,100000,5000.0,35202,164798
400000,52,334890.0,100000,5000.0,65110,334890
600000,52,505022.0,100000,5000.0,94978,505022
800000,52,674912.0,100000,5000.0,125088,674912
1000000,52,844992.0,100000,5000.0,155008,844992
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,80.0,50,2.5,20,80
200,53,165.0,100,5.0,35,165
2000,53,1676.0,1000,50.0,324,1676
10000,53,8244.0,5000,250.0,1756,8244
20000,53,16459.0,10000,500.0,3541,16459
40000,53,33042.0,20000,1000.0,6958,33042
60000,53,49489.0,30000,1500.0,10511,49489
80000,53,65947.0,40000,2000.0,14053,65947
10000,53,8244.0,5000,250.0,1756,8244
200000,53,165222.0,100000,5000.0,34778,165222
400000,53,335198.0,100000,5000.0,64802,335198
600000,53,505184.0,100000,5000.0,94816,505184
800000,53,675207.0,100000,5000.0,124793,675207
1000000,53,845334.0,100000,5000.0,154666,845334
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,82.0,50,2.5,18,82
200,54,167.0,100,5.0,33,167
2000,54,1663.0,1000,50.0,337,1663
10000,54,8302.0,5000,250.0,1698,8302
20000,54,16562.0,10000,500.0,3438,16562
40000,54,33065.0,20000,1000.0,6935,33065
60000,54,49573.0,30000,1500.0,10427,49573
80000,54,66087.0,40000,2000.0,13913,66087
10000,54,8302.0,5000,250.0,1698,8302
200000,54,164968.0,100000,5000.0,35032,164968
400000,54,335058.0,100000,5000.0,64942,335058
600000,54,505224.0,100000,5000.0,94776,505224
800000,54,675348.0,100000,5000.0,124652,675348
1000000,54,845238.0,100000,5000.0,154762,845238
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,81.0,50,2.5,19,81
200,55,170.0,100,5.0,30,170
2000,55,1647.0,1000,50.0,353,1647
10000,55,8176.0,5000,250.0,1824,8176
20000,55,16482.0,10000,500.0,3518,16482
40000,55,32976.0,20000,1000.0,7024,32976
60000,55,49560.0,30000,1500.0,10440,49560
80000,55,66049.0,40000,2000.0,13951,66049
10000,55,8176.0,5000,250.0,1824,8176
200000,55,165024.0,100000,5000.0,34976,165024
400000,55,334579.0,100000,5000.0,65421,334579
600000,55,504750.0,100000,5000.0,95250,504750
800000,55,674732.0,100000,5000.0,125268,674732
1000000,55,844706.0,100000,5000.0,155294,844706
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,85.0,50,2.5,15,85
200,56,167.0,100,5.0,33,167
2000,56,1648.0,1000,50.0,352,1648
10000,56,8303.0,5000,250.0,1697,8303
20000,56,16560.0,10000,500.0,3440,16560
40000,56,33131.0,20000,1000.0,6869,33131
60000,56,49615.0,30000,1500.0,10385,49615
80000,56,66124.0,40000,2000.0,13876,66124
10000,56,8303.0,5000,250.0,1697,8303
200000,56,165015.0,100000,5000.0,34985,165015
400000,56,335082.0,100000,5000.0,64918,335082
600000,56,505102.0,100000,5000.0,94898,505102
800000,56,674883.0,100000,5000.0,125117,674883
1000000,56,844863.0,100000,5000.0,155137,844863
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,78.0,50,2.5,22,78
200,57,160.0,100,5.0,40,160
2000,57,1682.0,1000,50.0,318,1682
10000,57,8229.0,5000,250.0,1771,8229
20000,57,16531.0,10000,500.0,3469,16531
40000,57,33017.0,20000,1000.0,6983,33017
60000,57,49530.0,30000,1500.0,10470,49530
80000,57,66016.0,40000,2000.0,13984,66016
10000,57,8229.0,5000,250.0,1771,8229
200000,57,165084.0,100000,5000.0,34916,165084
400000,57,335232.0,100000,5000.0,64768,335232
600000,57,505110.0,100000,5000.0,94890,505110
800000,57,674677.0,100000,5000.0,125323,674677
1000000,57,844592.0,100000,5000.0,155408,844592
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,50,2.5,22,78
200,58,162.0,100,5.0,38,162
2000,58,1666.0,1000,50.0,334,1666
10000,58,8238.0,5000,250.0,1762,8238
20000,58,16529.0,10000,500.0,3471,16529
40000,58,32848.0,20000,1000.0,7152,32848
60000,58,49175.0,30000,1500.0,10825,49175
80000,58,65705.0,40000,2000.0,14295,65705
10000,58,8238.0,5000,250.0,1762,8238
200000,58,164816.0,100000,5000.0,35184,164816
400000,58,335010.0,100000,5000.0,64990,335010
600000,58,505191.0,100000,5000.0,94809,505191
800000,58,674999.0,100000,5000.0,125001,674999
1000000,58,844996.0,100000,5000.0,155004,844996
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,50,2.5,12,88
200,59,169.0,100,5.0,31,169
2000,59,1669.0,1000,50.0,331,1669
10000,59,8298.0,5000,250.0,1702,8298
20000,59,16566.0,10000,500.0,3434,16566
40000,59,33147.0,20000,1000.0,6853,33147
60000,59,49678.0,30000,1500.0,10322,49678
80000,59,66088.0,40000,2000.0,13912,66088
10000,59,8298.0,5000,250.0,1702,8298
200000,59,165033.0,100000,5000.0,34967,165033
400000,59,335012.0,100000,5000.0,64988,335012
600000,59,505021.0,100000,5000.0,94979,505021
800000,59,674912.0,100000,5000.0,125088,674912
1000000,59,844968.0,100000,5000.0,155032,844968
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,78.0,50,2.5,22,78
200,60,158.0,100,5.0,42,158
2000,60,1649.0,1000,50.0,351,1649
10000,60,8201.0,5000,250.0,1799,8201
20000,60,16518.0,10000,500.0,3482,16518
40000,60,32982.0,20000,1000.0,7018,32982
60000,60,49536.0,30000,1500.0,10464,49536
80000,60,66076.0,40000,2000.0,13924,66076
10000,60,8201.0,5000,250.0,1799,8201
200000,60,164884.0,100000,5000.0,35116,164884
400000,60,335048.0,100000,5000.0,64952,335048
600000,60,505285.0,100000,5000.0,94715,505285
800000,60,675137.0,100000,5000.0,124863,675137
1000000,60,845310.0,100000,5000.0,154690,845310
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,82.0,50,2.5,18,82
200,61,160.0,100,5.0,40,160
2000,61,1687.0,1000,50.0,313,1687
10000,61,8264.0,5000,250.0,1736,8264
20000,61,16542.0,10000,500.0,3458,16542
40000,61,33092.0,20000,1000.0,6908,33092
60000,61,49581.0,30000,1500.0,10419,49581
80000,61,66121.0,40000,2000.0,13879,66121
10000,61,8264.0,5000,250.0,1736,8264
200000,61,165066.0,100000,5000.0,34934,165066
400000,61,335023.0,100000,5000.0,64977,335023
600000,61,505099.0,100000,5000.0,94901,505099
800000,61,675001.0,100000,5000.0,124999,675001
1000000,61,845108.0,100000,5000.0,154892,845108
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,50,2.5,17,83
200,62,158.0,100,5.0,42,158
2000,62,1664.0,1000,50.0,336,1664
10000,62,8250.0,5000,250.0,1750,8250
20000,62,16481.0,10000,500.0,3519,16481
40000,62,32953.0,20000,1000.0,7047,32953
60000,62,49393.0,30000,1500.0,10607,49393
80000,62,65857.0,40000,2000.0,14143,65857
10000,62,8250.0,5000,250.0,1750,8250
200000,62,164975.0,100000,5000.0,35025,164975
400000,62,334743.0,100000,5000.0,65257,334743
600000,62,504396.0,100000,5000.0,95604,504396
800000,62,674156.0,100000,5000.0,125844,674156
1000000,62,844235.0,100000,5000.0,155765,844235
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,50,2.5,10,90
200,63,172.0,100,5.0,28,172
2000,63,1634.0,1000,50.0,366,1634
10000,63,8206.0,5000,250.0,1794,8206
20000,63,16453.0,10000,500.0,3547,16453
40000,63,32893.0,20000,1000.0,7107,32893
60000,63,49347.0,30000,1500.0,10653,49347
80000,63,65777.0,40000,2000.0,14223,65777
10000,63,8206.0,5000,250.0,1794,8206
200000,63,164821.0,100000,5000.0,35179,164821
400000,63,334687.0,100000,5000.0,65313,334687
600000,63,504621.0,100000,5000.0,95379,504621
800000,63,674641.0,100000,5000.0,125359,674641
1000000,63,844337.0,100000,5000.0,155663,844337
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,76.0,50,2.5,24,76
200,64,162.0,100,5.0,38,162
2000,64,1648.0,1000,50.0,352,1648
10000,64,8238.0,5000,250.0,1762,8238
20000,64,16473.0,10000,500.0,3527,16473
40000,64,32925.0,20000,1000.0,7075,32925
60000,64,49463.0,30000,1500.0,10537,49463
80000,64,66066.0,40000,2000.0,13934,66066
10000,64,8238.0,5000,250.0,1762,8238
200000,64,164926.0,100000,5000.0,35074,164926
400000,64,334805.0,100000,5000.0,65195,334805
600000,64,504829.0,100000,5000.0,95171,504829
800000,64,674706.0,100000,5000.0,125294,674706
1000000,64,844572.0,100000,5000.0,155428,844572
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,87.0,50,2.5,13,87
200,65,168.0,100,5.0,32,168
2000,65,1638.0,1000,50.0,362,1638
10000,65,8271.0,5000,250.0,1729,8271
20000,65,16520.0,10000,500.0,3480,16520
40000,65,33080.0,20000,1000.0,6920,33080
60000,65,49595.0,30000,1500.0,10405,49595
80000,65,66064.0,40000,2000.0,13936,66064
10000,65,8271.0,5000,250.0,1729,8271
200000,65,165146.0,100000,5000.0,34854,165146
400000,65,335123.0,100000,5000.0,64877,335123
600000,65,505164.0,100000,5000.0,94836,505164
800000,65,675057.0,100000,5000.0,124943,675057
1000000,65,845103.0,100000,5000.0,154897,845103
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,72.0,50,2.5,28,72
200,66,153.0,100,5.0,47,153
2000,66,1644.0,1000,50.0,356,1644
10000,66,8277.0,5000,250.0,1723,8277
20000,66,16514.0,10000,500.0,3486,16514
40000,66,33011.0,20000,1000.0,6989,33011
60000,66,49493.0,30000,1500.0,10507,49493
80000,66,65969.0,40000,2000.0,14031,65969
10000,66,8277.0,5000,250.0,1723,8277
200000,66,165096.0,100000,5000.0,34904,165096
400000,66,334911.0,100000,5000.0,65089,334911
600000,66,504998.0,100000,5000.0,95002,504998
800000,66,675066.0,100000,5000.0,124934,675066
1000000,66,844869.0,100000,5000.0,155131,844869
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,50,2.5,17,83
200,67,163.0,100,5.0,37,163
2000,67,1654.0,1000,50.0,346,1654
10000,67,8264.0,5000,250.0,1736,8264
20000,67,16515.0,10000,500.0,3485,16515
40000,67,32971.0,20000,1000.0,7029,32971
60000,67,49468.0,30000,1500.0,10532,49468
80000,67,65961.0,40000,2000.0,14039,65961
10000,67,8264.0,5000,250.0,1736,8264
200000,67,164839.0,100000,5000.0,35161,164839
400000,67,334719.0,100000,5000.0,65281,334719
600000,67,504416.0,100000,5000.0,95584,504416
800000,67,674689.0,100000,5000.0,125311,674689
1000000,67,844662.0,100000,5000.0,155338,844662
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,50,2.5,13,87
200,68,173.0,100,5.0,27,173
2000,68,1672.0,1000,50.0,328,1672
10000,68,8257.0,5000,250.0,1743,8257
20000,68,16513.0,10000,500.0,3487,16513
40000,68,32931.0,20000,1000.0,7069,32931
60000,68,49518.0,30000,1500.0,10482,49518
80000,68,66009.0,40000,2000.0,13991,66009
10000,68,8257.0,5000,250.0,1743,8257
200000,68,164982.0,100000,5000.0,35018,164982
400000,68,334742.0,100000,5000.0,65258,334742
600000,68,504716.0,100000,5000.0,95284,504716
800000,68,674726.0,100000,5000.0,125274,674726
1000000,68,844862.0,100000,5000.0,155138,844862
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,84.0,50,2.5,16,84
200,69,166.0,100,5.0,34,166
2000,69,1642.0,1000,50.0,358,1642
10000,69,8235.0,5000,250.0,1765,8235
20000,69,16432.0,10000,500.0,3568,16432
40000,69,32935.0,20000,1000.0,7065,32935
60000,69,49344.0,30000,1500.0,10656,49344
80000,69,65851.0,40000,2000.0,14149,65851
10000,69,8235.0,5000,250.0,1765,8235
200000,69,164752.0,100000,5000.0,35248,164752
400000,69,334736.0,100000,5000.0,65264,334736
600000,69,504902.0,100000,5000.0,95098,504902
800000,69,675166.0,100000,5000.0,124834,675166
1000000,69,845161.0,100000,5000.0,154839,845161
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,50,2.5,16,84
200,70,163.0,100,5.0,37,163
2000,70,1670.0,1000,50.0,330,1670
10000,70,8249.0,5000,250.0,1751,8249
20000,70,16539.0,10000,500.0,3461,16539
40000,70,33032.0,20000,1000.0,6968,33032
60000,70,49470.0,30000,1500.0,10530,49470
80000,70,66002.0,40000,2000.0,13998,66002
10000,70,8249.0,5000,250.0,1751,8249
200000,70,165238.0,100000,5000.0,34762,165238
400000,70,335333.0,100000,5000.0,64667,335333
600000,70,505343.0,100000,5000.0,94657,505343
800000,70,675250.0,100000,5000.0,124750,675250
1000000,70,845510.0,100000,5000.0,154490,845510
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,50,2.5,19,81
200,71,155.0,100,5.0,45,155
2000,71,1628.0,1000,50.0,372,1628
10000,71,8235.0,5000,250.0,1765,8235
20000,71,16528.0,10000,500.0,3472,16528
40000,71,33109.0,20000,1000.0,6891,33109
60000,71,49592.0,30000,1500.0,10408,49592
80000,71,65959.0,40000,2000.0,14041,65959
10000,71,8235.0,5000,250.0,1765,8235
200000,71,165145.0,100000,5000.0,34855,165145
400000,71,335283.0,100000,5000.0,64717,335283
600000,71,505501.0,100000,5000.0,94499,505501
800000,71,675424.0,100000,5000.0,124576,675424
1000000,71,845307.0,100000,5000.0,154693,845307
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,50,2.5,19,81
200,72,163.0,100,5.0,37,163
2000,72,1643.0,1000,50.0,357,1643
10000,72,8216.0,5000,250.0,1784,8216
20000,72,16521.0,10000,500.0,3479,16521
40000,72,32931.0,20000,1000.0,7069,32931
60000,72,49447.0,30000,1500.0,10553,49447
80000,72,65877.0,40000,2000.0,14123,65877
10000,72,8216.0,5000,250.0,1784,8216
200000,72,165019.0,100000,5000.0,34981,165019
400000,72,335161.0,100000,5000.0,64839,335161
600000,72,505097.0,100000,5000.0,94903,505097
800000,72,674748.0,100000,5000.0,125252,674748
1000000,72,844807.0,100000,5000.0,155193,844807
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,80.0,50,2.5,20,80
200,73,172.0,100,5.0,28,172
2000,73,1671.0,1000,50.0,329,1671
10000,73,8250.0,5000,250.0,1750,8250
20000,73,16476.0,10000,500.0,3524,16476
40000,73,32944.0,20000,1000.0,7056,32944
60000,73,49437.0,30000,1500.0,10563,49437
80000,73,65912.0,40000,2000.0,14088,65912
10000,73,8250.0,5000,250.0,1750,8250
200000,73,165033.0,100000,5000.0,34967,165033
400000,73,335131.0,100000,5000.0,64869,335131
600000,73,505052.0,100000,5000.0,94948,505052
800000,73,675261.0,100000,5000.0,124739,675261
1000000,73,845285.0,100000,5000.0,154715,845285
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,50,2.5,12,88
200,74,162.0,100,5.0,38,162
2000,74,1684.0,1000,50.0,316,1684
10000,74,8279.0,5000,250.0,1721,8279
20000,74,16518.0,10000,500.0,3482,16518
40000,74,32933.0,20000,1000.0,7067,32933
60000,74,49367.0,30000,1500.0,10633,49367
80000,74,65966.0,40000,2000.0,14034,65966
10000,74,8279.0,5000,250.0,1721,8279
200000,74,164773.0,100000,5000.0,35227,164773
400000,74,334751.0,100000,5000.0,65249,334751
600000,74,504752.0,100000,5000.0,95248,504752
800000,74,674709.0,100000,5000.0,125291,674709
1000000,74,844831.0,100000,5000.0,155169,844831
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,87.0,50,2.5,13,87
200,75,169.0,100,5.0,31,169
2000,75,1650.0,1000,50.0,350,1650
10000,75,8283.0,5000,250.0,1717,8283
20000,75,16559.0,10000,500.0,3441,16559
40000,75,32991.0,20000,1000.0,7009,32991
60000,75,49511.0,30000,1500.0,10489,49511
80000,75,65939.0,40000,2000.0,14061,65939
10000,75,8283.0,5000,250.0,1717,8283
200000,75,165198.0,100000,5000.0,34802,165198
400000,75,335169.0,100000,5000.0,64831,335169
600000,75,504953.0,100000,5000.0,95047,504953
800000,75,674984.0,100000,5000.0,125016,674984
1000000,75,845004.0,100000,5000.0,154996,845004
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,83.0,50,2.5,17,83
200,76,170.0,100,5.0,30,170
2000,76,1667.0,1000,50.0,333,1667
10000,76,8312.0,5000,250.0,1688,8312
20000,76,16590.0,10000,500.0,3410,16590
40000,76,33104.0,20000,1000.0,6896,33104
60000,76,49599.0,30000,1500.0,10401,49599
80000,76,66105.0,40000,2000.0,13895,66105
10000,76,8312.0,5000,250.0,1688,8312
200000,76,165199.0,100000,5000.0,34801,165199
400000,76,335290.0,100000,5000.0,64710,335290
600000,76,505423.0,100000,5000.0,94577,505423
800000,76,675386.0,100000,5000.0,124614,675386
1000000,76,845241.0,100000,5000.0,154759,845241
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,50,2.5,19,81
200,77,163.0,100,5.0,37,163
2000,77,1633.0,1000,50.0,367,1633
10000,77,8215.0,5000,250.0,1785,8215
20000,77,16537.0,10000,500.0,3463,16537
40000,77,33020.0,20000,1000.0,6980,33020
60000,77,49606.0,30000,1500.0,10394,49606
80000,77,66045.0,40000,2000.0,13955,66045
10000,77,8215.0,5000,250.0,1785,8215
200000,77,165106.0,100000,5000.0,34894,165106
400000,77,335031.0,100000,5000.0,64969,335031
600000,77,504906.0,100000,5000.0,95094,504906
800000,77,675194.0,100000,5000.0,124806,675194
1000000,77,845262.0,100000,5000.0,154738,845262
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,86.0,50,2.5,14,86
200,78,168.0,100,5.0,32,168
2000,78,1682.0,1000,50.0,318,1682
10000,78,8271.0,5000,250.0,1729,8271
20000,78,16556.0,10000,500.0,3444,16556
40000,78,33068.0,20000,1000.0,6932,33068
60000,78,49577.0,30000,1500.0,10423,49577
80000,78,66131.0,40000,2000.0,13869,66131
10000,78,8271.0,5000,250.0,1729,8271
200000,78,165107.0,100000,5000.0,34893,165107
400000,78,334979.0,100000,5000.0,65021,334979
600000,78,505056.0,100000,5000.0,94944,505056
800000,78,675093.0,100000,5000.0,124907,675093
1000000,78,845079.0,100000,5000.0,154921,845079
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,50,2.5,20,80
200,79,157.0,100,5.0,43,157
