Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,166650.0,133333,13333.3,33350,166650
400000,42,339963.0,200000,20000.0,60037,339963
600000,42,520052.0,200000,20000.0,79948,520052
800000,42,700047.0,200000,20000.0,99953,700047
1000000,42,880227.0,200000,20000.0,119773,880227
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,85.0,67,6.7,15,85
200,43,165.0,133,13.3,35,165
2000,43,1665.0,1333,133.3,335,1665
10000,43,8317.0,6667,666.7,1683,8317
20000,43,16613.0,13333,1333.3,3387,16613
40000,43,33244.0,26667,2666.7,6756,33244
60000,43,49802.0,40000,4000.0,10198,49802
80000,43,66418.0,53333,5333.3,13582,66418
200000,43,166387.0,133333,13333.3,33613,166387
400000,43,339776.0,200000,20000.0,60224,339776
600000,43,519901.0,200000,20000.0,80099,519901
800000,43,699914.0,200000,20000.0,100086,699914
1000000,43,879747.0,200000,20000.0,120253,879747
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,67,6.7,18,82
200,44,166.0,133,13.3,34,166
2000,44,1656.0,1333,133.3,344,1656
10000,44,8327.0,6667,666.7,1673,8327
20000,44,16705.0,13333,1333.3,3295,16705
40000,44,33372.0,26667,2666.7,6628,33372
60000,44,50081.0,40000,4000.0,9919,50081
80000,44,66658.0,53333,5333.3,13342,66658
200000,44,166706.0,133333,13333.3,33294,166706
400000,44,339770.0,200000,20000.0,60230,339770
600000,44,519688.0,200000,20000.0,80312,519688
800000,44,699633.0,200000,20000.0,100367,699633
1000000,44,879369.0,200000,20000.0,120631,879369
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,83.0,67,6.7,17,83
200,45,169.0,133,13.3,31,169
2000,45,1674.0,1333,133.3,326,1674
10000,45,8347.0,6667,666.7,1653,8347
20000,45,16680.0,13333,1333.3,3320,16680
40000,45,33505.0,26667,2666.7,6495,33505
60000,45,50216.0,40000,4000.0,9784,50216
80000,45,66872.0,53333,5333.3,13128,66872
200000,45,166751.0,133333,13333.3,33249,166751
400000,45,340213.0,200000,20000.0,59787,340213
600000,45,520134.0,200000,20000.0,79866,520134
800000,45,700288.0,200000,20000.0,99712,700288
1000000,45,880520.0,200000,20000.0,119480,880520
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,81.0,67,6.7,19,81
200,46,166.0,133,13.3,34,166
2000,46,1670.0,1333,133.3,330,1670
10000,46,8341.0,6667,666.7,1659,8341
20000,46,16705.0,13333,1333.3,3295,16705
40000,46,33379.0,26667,2666.7,6621,33379
60000,46,50027.0,40000,4000.0,9973,50027
80000,46,66665.0,53333,5333.3,13335,66665
200000,46,166932.0,133333,13333.3,33068,166932
400000,46,340301.0,200000,20000.0,59699,340301
600000,46,520155.0,200000,20000.0,79845,520155
800000,46,700271.0,200000,20000.0,99729,700271
1000000,46,880309.0,200000,20000.0,119691,880309
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,79.0,67,6.7,21,79
200,47,158.0,133,13.3,42,158
2000,47,1667.0,1333,133.3,333,1667
10000,47,8306.0,6667,666.7,1694,8306
20000,47,16598.0,13333,1333.3,3402,16598
40000,47,33166.0,26667,2666.7,6834,33166
60000,47,49867.0,40000,4000.0,10133,49867
80000,47,66522.0,53333,5333.3,13478,66522
200000,47,166550.0,133333,13333.3,33450,166550
400000,47,340181.0,200000,20000.0,59819,340181
600000,47,520276.0,200000,20000.0,79724,520276
800000,47,700389.0,200000,20000.0,99611,700389
1000000,47,880362.0,200000,20000.0,119638,880362
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,67,6.7,16,84
200,48,168.0,133,13.3,32,168
2000,48,1670.0,1333,133.3,330,1670
10000,48,8362.0,6667,666.7,1638,8362
20000,48,16684.0,13333,1333.3,3316,16684
40000,48,33445.0,26667,2666.7,6555,33445
60000,48,50076.0,40000,4000.0,9924,50076
80000,48,66761.0,53333,5333.3,13239,66761
200000,48,166735.0,133333,13333.3,33265,166735
400000,48,340062.0,200000,20000.0,59938,340062
600000,48,520022.0,200000,20000.0,79978,520022
800000,48,699999.0,200000,20000.0,100001,699999
1000000,48,879924.0,200000,20000.0,120076,879924
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,87.0,67,6.7,13,87
200,49,175.0,133,13.3,25,175
2000,49,1672.0,1333,133.3,328,1672
10000,49,8405.0,6667,666.7,1595,8405
20000,49,16740.0,13333,1333.3,3260,16740
40000,49,33297.0,26667,2666.7,6703,33297
60000,49,49956.0,40000,4000.0,10044,49956
80000,49,66594.0,53333,5333.3,13406,66594
200000,49,166645.0,133333,13333.3,33355,166645
400000,49,340118.0,200000,20000.0,59882,340118
600000,49,520427.0,200000,20000.0,79573,520427
800000,49,700387.0,200000,20000.0,99613,700387
1000000,49,880383.0,200000,20000.0,119617,880383
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,79.0,67,6.7,21,79
200,50,158.0,133,13.3,42,158
2000,50,1636.0,1333,133.3,364,1636
10000,50,8246.0,6667,666.7,1754,8246
20000,50,16552.0,13333,1333.3,3448,16552
40000,50,33203.0,26667,2666.7,6797,33203
60000,50,49812.0,40000,4000.0,10188,49812
80000,50,66441.0,53333,5333.3,13559,66441
200000,50,166345.0,133333,13333.3,33655,166345
400000,50,339940.0,200000,20000.0,60060,339940
600000,50,519782.0,200000,20000.0,80218,519782
800000,50,699733.0,200000,20000.0,100267,699733
1000000,50,879737.0,200000,20000.0,120263,879737
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,85.0,67,6.7,15,85
200,51,166.0,133,13.3,34,166
2000,51,1671.0,1333,133.3,329,1671
10000,51,8349.0,6667,666.7,1651,8349
20000,51,16675.0,13333,1333.3,3325,16675
40000,51,33409.0,26667,2666.7,6591,33409
60000,51,50031.0,40000,4000.0,9969,50031
80000,51,66636.0,53333,5333.3,13364,66636
200000,51,166491.0,133333,13333.3,33509,166491
400000,51,339631.0,200000,20000.0,60369,339631
600000,51,519807.0,200000,20000.0,80193,519807
800000,51,699842.0,200000,20000.0,100158,699842
1000000,51,879882.0,200000,20000.0,120118,879882
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,89.0,67,6.7,11,89
200,52,170.0,133,13.3,30,170
2000,52,1676.0,1333,133.3,324,1676
10000,52,8296.0,6667,666.7,1704,8296
20000,52,16593.0,13333,1333.3,3407,16593
40000,52,33117.0,26667,2666.7,6883,33117
60000,52,49762.0,40000,4000.0,10238,49762
80000,52,66406.0,53333,5333.3,13594,66406
200000,52,166438.0,133333,13333.3,33562,166438
400000,52,339902.0,200000,20000.0,60098,339902
600000,52,520075.0,200000,20000.0,79925,520075
800000,52,699978.0,200000,20000.0,100022,699978
1000000,52,880225.0,200000,20000.0,119775,880225
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,80.0,67,6.7,20,80
200,53,167.0,133,13.3,33,167
2000,53,1678.0,1333,133.3,322,1678
10000,53,8330.0,6667,666.7,1670,8330
20000,53,16637.0,13333,1333.3,3363,16637
40000,53,33399.0,26667,2666.7,6601,33399
60000,53,50013.0,40000,4000.0,9987,50013
80000,53,66692.0,53333,5333.3,13308,66692
200000,53,166914.0,133333,13333.3,33086,166914
400000,53,340264.0,200000,20000.0,59736,340264
600000,53,520381.0,200000,20000.0,79619,520381
800000,53,700371.0,200000,20000.0,99629,700371
1000000,53,880486.0,200000,20000.0,119514,880486
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,84.0,67,6.7,16,84
200,54,166.0,133,13.3,34,166
2000,54,1668.0,1333,133.3,332,1668
10000,54,8390.0,6667,666.7,1610,8390
20000,54,16722.0,13333,1333.3,3278,16722
40000,54,33402.0,26667,2666.7,6598,33402
60000,54,50042.0,40000,4000.0,9958,50042
80000,54,66739.0,53333,5333.3,13261,66739
200000,54,166567.0,133333,13333.3,33433,166567
400000,54,340147.0,200000,20000.0,59853,340147
600000,54,520437.0,200000,20000.0,79563,520437
800000,54,700381.0,200000,20000.0,99619,700381
1000000,54,880379.0,200000,20000.0,119621,880379
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,67,6.7,16,84
200,55,169.0,133,13.3,31,169
2000,55,1670.0,1333,133.3,330,1670
10000,55,8276.0,6667,666.7,1724,8276
20000,55,16676.0,13333,1333.3,3324,16676
40000,55,33368.0,26667,2666.7,6632,33368
60000,55,50094.0,40000,4000.0,9906,50094
80000,55,66696.0,53333,5333.3,13304,66696
200000,55,166727.0,133333,13333.3,33273,166727
400000,55,339804.0,200000,20000.0,60196,339804
600000,55,519914.0,200000,20000.0,80086,519914
800000,55,699937.0,200000,20000.0,100063,699937
1000000,55,879924.0,200000,20000.0,120076,879924
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,84.0,67,6.7,16,84
200,56,170.0,133,13.3,30,170
2000,56,1656.0,1333,133.3,344,1656
10000,56,8359.0,6667,666.7,1641,8359
20000,56,16693.0,13333,1333.3,3307,16693
40000,56,33418.0,26667,2666.7,6582,33418
60000,56,50129.0,40000,4000.0,9871,50129
80000,56,66832.0,53333,5333.3,13168,66832
200000,56,166718.0,133333,13333.3,33282,166718
400000,56,340172.0,200000,20000.0,59828,340172
600000,56,520250.0,200000,20000.0,79750,520250
800000,56,700191.0,200000,20000.0,99809,700191
1000000,56,880218.0,200000,20000.0,119782,880218
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,80.0,67,6.7,20,80
200,57,163.0,133,13.3,37,163
2000,57,1691.0,1333,133.3,309,1691
10000,57,8302.0,6667,666.7,1698,8302
20000,57,16682.0,13333,1333.3,3318,16682
40000,57,33300.0,26667,2666.7,6700,33300
60000,57,49978.0,40000,4000.0,10022,49978
80000,57,66644.0,53333,5333.3,13356,66644
200000,57,166825.0,133333,13333.3,33175,166825
400000,57,340355.0,200000,20000.0,59645,340355
600000,57,520269.0,200000,20000.0,79731,520269
800000,57,699959.0,200000,20000.0,100041,699959
1000000,57,879797.0,200000,20000.0,120203,879797
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,79.0,67,6.7,21,79
200,58,163.0,133,13.3,37,163
2000,58,1670.0,1333,133.3,330,1670
10000,58,8317.0,6667,666.7,1683,8317
20000,58,16677.0,13333,1333.3,3323,16677
40000,58,33198.0,26667,2666.7,6802,33198
60000,58,49729.0,40000,4000.0,10271,49729
80000,58,66411.0,53333,5333.3,13589,66411
200000,58,166429.0,133333,13333.3,33571,166429
400000,58,339930.0,200000,20000.0,60070,339930
600000,58,520099.0,200000,20000.0,79901,520099
800000,58,700070.0,200000,20000.0,99930,700070
1000000,58,880052.0,200000,20000.0,119948,880052
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,88.0,67,6.7,12,88
200,59,170.0,133,13.3,30,170
2000,59,1682.0,1333,133.3,318,1682
10000,59,8408.0,6667,666.7,1592,8408
20000,59,16767.0,13333,1333.3,3233,16767
40000,59,33466.0,26667,2666.7,6534,33466
60000,59,50180.0,40000,4000.0,9820,50180
80000,59,66812.0,53333,5333.3,13188,66812
200000,59,166718.0,133333,13333.3,33282,166718
400000,59,340010.0,200000,20000.0,59990,340010
600000,59,519900.0,200000,20000.0,80100,519900
800000,59,699865.0,200000,20000.0,100135,699865
1000000,59,879821.0,200000,20000.0,120179,879821
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,79.0,67,6.7,21,79
200,60,162.0,133,13.3,38,162
2000,60,1670.0,1333,133.3,330,1670
10000,60,8300.0,6667,666.7,1700,8300
20000,60,16712.0,13333,1333.3,3288,16712
40000,60,33341.0,26667,2666.7,6659,33341
60000,60,50072.0,40000,4000.0,9928,50072
80000,60,66756.0,53333,5333.3,13244,66756
200000,60,166627.0,133333,13333.3,33373,166627
400000,60,340212.0,200000,20000.0,59788,340212
600000,60,520424.0,200000,20000.0,79576,520424
800000,60,700257.0,200000,20000.0,99743,700257
1000000,60,880450.0,200000,20000.0,119550,880450
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,79.0,67,6.7,21,79
200,61,158.0,133,13.3,42,158
2000,61,1683.0,1333,133.3,317,1683
10000,61,8310.0,6667,666.7,1690,8310
20000,61,16663.0,13333,1333.3,3337,16663
40000,61,33346.0,26667,2666.7,6654,33346
60000,61,50000.0,40000,4000.0,10000,50000
80000,61,66675.0,53333,5333.3,13325,66675
200000,61,166670.0,133333,13333.3,33330,166670
400000,61,339748.0,200000,20000.0,60252,339748
600000,61,519795.0,200000,20000.0,80205,519795
800000,61,699769.0,200000,20000.0,100231,699769
1000000,61,879979.0,200000,20000.0,120021,879979
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,84.0,67,6.7,16,84
200,62,158.0,133,13.3,42,158
2000,62,1689.0,1333,133.3,311,1689
10000,62,8322.0,6667,666.7,1678,8322
20000,62,16657.0,13333,1333.3,3343,16657
40000,62,33306.0,26667,2666.7,6694,33306
60000,62,49906.0,40000,4000.0,10094,49906
80000,62,66538.0,53333,5333.3,13462,66538
200000,62,166696.0,133333,13333.3,33304,166696
400000,62,340036.0,200000,20000.0,59964,340036
600000,62,519813.0,200000,20000.0,80187,519813
800000,62,699679.0,200000,20000.0,100321,699679
1000000,62,879678.0,200000,20000.0,120322,879678
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,67,6.7,8,92
200,63,176.0,133,13.3,24,176
2000,63,1661.0,1333,133.3,339,1661
10000,63,8317.0,6667,666.7,1683,8317
20000,63,16637.0,13333,1333.3,3363,16637
40000,63,33241.0,26667,2666.7,6759,33241
60000,63,49855.0,40000,4000.0,10145,49855
80000,63,66420.0,53333,5333.3,13580,66420
200000,63,166401.0,133333,13333.3,33599,166401
400000,63,339682.0,200000,20000.0,60318,339682
600000,63,519608.0,200000,20000.0,80392,519608
800000,63,699666.0,200000,20000.0,100334,699666
1000000,63,879468.0,200000,20000.0,120532,879468
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,76.0,67,6.7,24,76
200,64,162.0,133,13.3,38,162
2000,64,1669.0,1333,133.3,331,1669
10000,64,8323.0,6667,666.7,1677,8323
20000,64,16635.0,13333,1333.3,3365,16635
40000,64,33239.0,26667,2666.7,6761,33239
60000,64,49956.0,40000,4000.0,10044,49956
80000,64,66667.0,53333,5333.3,13333,66667
200000,64,166474.0,133333,13333.3,33526,166474
400000,64,339876.0,200000,20000.0,60124,339876
600000,64,519889.0,200000,20000.0,80111,519889
800000,64,699699.0,200000,20000.0,100301,699699
1000000,64,879806.0,200000,20000.0,120194,879806
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,88.0,67,6.7,12,88
200,65,167.0,133,13.3,33,167
2000,65,1645.0,1333,133.3,355,1645
10000,65,8355.0,6667,666.7,1645,8355
20000,65,16713.0,13333,1333.3,3287,16713
40000,65,33411.0,26667,2666.7,6589,33411
60000,65,50078.0,40000,4000.0,9922,50078
80000,65,66672.0,53333,5333.3,13328,66672
200000,65,166777.0,133333,13333.3,33223,166777
400000,65,340084.0,200000,20000.0,59916,340084
600000,65,520164.0,200000,20000.0,79836,520164
800000,65,700050.0,200000,20000.0,99950,700050
1000000,65,880042.0,200000,20000.0,119958,880042
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,75.0,67,6.7,25,75
200,66,160.0,133,13.3,40,160
2000,66,1669.0,1333,133.3,331,1669
10000,66,8368.0,6667,666.7,1632,8368
20000,66,16696.0,13333,1333.3,3304,16696
40000,66,33378.0,26667,2666.7,6622,33378
60000,66,50078.0,40000,4000.0,9922,50078
80000,66,66692.0,53333,5333.3,13308,66692
200000,66,166817.0,133333,13333.3,33183,166817
400000,66,340001.0,200000,20000.0,59999,340001
600000,66,520179.0,200000,20000.0,79821,520179
800000,66,700311.0,200000,20000.0,99689,700311
1000000,66,880173.0,200000,20000.0,119827,880173
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,82.0,67,6.7,18,82
200,67,160.0,133,13.3,40,160
2000,67,1652.0,1333,133.3,348,1652
10000,67,8362.0,6667,666.7,1638,8362
20000,67,16702.0,13333,1333.3,3298,16702
40000,67,33388.0,26667,2666.7,6612,33388
60000,67,50036.0,40000,4000.0,9964,50036
80000,67,66653.0,53333,5333.3,13347,66653
200000,67,166531.0,133333,13333.3,33469,166531
400000,67,339700.0,200000,20000.0,60300,339700
600000,67,519481.0,200000,20000.0,80519,519481
800000,67,699690.0,200000,20000.0,100310,699690
1000000,67,879792.0,200000,20000.0,120208,879792
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,86.0,67,6.7,14,86
200,68,172.0,133,13.3,28,172
2000,68,1689.0,1333,133.3,311,1689
10000,68,8354.0,6667,666.7,1646,8354
20000,68,16666.0,13333,1333.3,3334,16666
40000,68,33291.0,26667,2666.7,6709,33291
60000,68,50009.0,40000,4000.0,9991,50009
80000,68,66672.0,53333,5333.3,13328,66672
200000,68,166882.0,133333,13333.3,33118,166882
400000,68,340130.0,200000,20000.0,59870,340130
600000,68,520048.0,200000,20000.0,79952,520048
800000,68,700023.0,200000,20000.0,99977,700023
1000000,68,880094.0,200000,20000.0,119906,880094
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,84.0,67,6.7,16,84
200,69,164.0,133,13.3,36,164
2000,69,1676.0,1333,133.3,324,1676
10000,69,8337.0,6667,666.7,1663,8337
20000,69,16617.0,13333,1333.3,3383,16617
40000,69,33313.0,26667,2666.7,6687,33313
60000,69,49890.0,40000,4000.0,10110,49890
80000,69,66563.0,53333,5333.3,13437,66563
200000,69,166502.0,133333,13333.3,33498,166502
400000,69,339811.0,200000,20000.0,60189,339811
600000,69,519959.0,200000,20000.0,80041,519959
800000,69,700119.0,200000,20000.0,99881,700119
1000000,69,880107.0,200000,20000.0,119893,880107
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,85.0,67,6.7,15,85
200,70,165.0,133,13.3,35,165
2000,70,1685.0,1333,133.3,315,1685
10000,70,8339.0,6667,666.7,1661,8339
20000,70,16712.0,13333,1333.3,3288,16712
40000,70,33410.0,26667,2666.7,6590,33410
60000,70,50054.0,40000,4000.0,9946,50054
80000,70,66754.0,53333,5333.3,13246,66754
200000,70,166921.0,133333,13333.3,33079,166921
400000,70,340169.0,200000,20000.0,59831,340169
600000,70,520187.0,200000,20000.0,79813,520187
800000,70,700187.0,200000,20000.0,99813,700187
1000000,70,880530.0,200000,20000.0,119470,880530
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,84.0,67,6.7,16,84
200,71,159.0,133,13.3,41,159
2000,71,1645.0,1333,133.3,355,1645
10000,71,8311.0,6667,666.7,1689,8311
20000,71,16680.0,13333,1333.3,3320,16680
40000,71,33419.0,26667,2666.7,6581,33419
60000,71,50034.0,40000,4000.0,9966,50034
80000,71,66611.0,53333,5333.3,13389,66611
200000,71,166717.0,133333,13333.3,33283,166717
400000,71,340179.0,200000,20000.0,59821,340179
600000,71,520584.0,200000,20000.0,79416,520584
800000,71,700482.0,200000,20000.0,99518,700482
1000000,71,880424.0,200000,20000.0,119576,880424
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,83.0,67,6.7,17,83
200,72,166.0,133,13.3,34,166
2000,72,1659.0,1333,133.3,341,1659
10000,72,8299.0,6667,666.7,1701,8299
20000,72,16677.0,13333,1333.3,3323,16677
40000,72,33328.0,26667,2666.7,6672,33328
60000,72,50010.0,40000,4000.0,9990,50010
80000,72,66656.0,53333,5333.3,13344,66656
200000,72,166737.0,133333,13333.3,33263,166737
400000,72,340115.0,200000,20000.0,59885,340115
600000,72,519917.0,200000,20000.0,80083,519917
800000,72,699639.0,200000,20000.0,100361,699639
1000000,72,879636.0,200000,20000.0,120364,879636
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,81.0,67,6.7,19,81
200,73,176.0,133,13.3,24,176
2000,73,1694.0,1333,133.3,306,1694
10000,73,8348.0,6667,666.7,1652,8348
20000,73,16652.0,13333,1333.3,3348,16652
40000,73,33314.0,26667,2666.7,6686,33314
60000,73,49969.0,40000,4000.0,10031,49969
80000,73,66598.0,53333,5333.3,13402,66598
200000,73,166684.0,133333,13333.3,33316,166684
400000,73,340029.0,200000,20000.0,59971,340029
600000,73,519943.0,200000,20000.0,80057,519943
800000,73,699954.0,200000,20000.0,100046,699954
1000000,73,879997.0,200000,20000.0,120003,879997
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,84.0,67,6.7,16,84
200,74,162.0,133,13.3,38,162
2000,74,1691.0,1333,133.3,309,1691
10000,74,8367.0,6667,666.7,1633,8367
20000,74,16724.0,13333,1333.3,3276,16724
40000,74,33360.0,26667,2666.7,6640,33360
60000,74,49947.0,40000,4000.0,10053,49947
80000,74,66708.0,53333,5333.3,13292,66708
200000,74,166594.0,133333,13333.3,33406,166594
400000,74,339855.0,200000,20000.0,60145,339855
600000,74,519742.0,200000,20000.0,80258,519742
800000,74,699739.0,200000,20000.0,100261,699739
1000000,74,879905.0,200000,20000.0,120095,879905
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,85.0,67,6.7,15,85
200,75,169.0,133,13.3,31,169
2000,75,1660.0,1333,133.3,340,1660
10000,75,8371.0,6667,666.7,1629,8371
20000,75,16738.0,13333,1333.3,3262,16738
40000,75,33349.0,26667,2666.7,6651,33349
60000,75,50020.0,40000,4000.0,9980,50020
80000,75,66635.0,53333,5333.3,13365,66635
200000,75,166710.0,133333,13333.3,33290,166710
400000,75,340120.0,200000,20000.0,59880,340120
600000,75,520019.0,200000,20000.0,79981,520019
800000,75,700174.0,200000,20000.0,99826,700174
1000000,75,880262.0,200000,20000.0,119738,880262
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,85.0,67,6.7,15,85
200,76,172.0,133,13.3,28,172
2000,76,1677.0,1333,133.3,323,1677
10000,76,8373.0,6667,666.7,1627,8373
20000,76,16735.0,13333,1333.3,3265,16735
40000,76,33416.0,26667,2666.7,6584,33416
60000,76,50078.0,40000,4000.0,9922,50078
80000,76,66738.0,53333,5333.3,13262,66738
200000,76,166851.0,133333,13333.3,33149,166851
400000,76,340204.0,200000,20000.0,59796,340204
600000,76,520388.0,200000,20000.0,79612,520388
800000,76,700354.0,200000,20000.0,99646,700354
1000000,76,880216.0,200000,20000.0,119784,880216
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,80.0,67,6.7,20,80
200,77,160.0,133,13.3,40,160
2000,77,1650.0,1333,133.3,350,1650
10000,77,8337.0,6667,666.7,1663,8337
20000,77,16733.0,13333,1333.3,3267,16733
40000,77,33390.0,26667,2666.7,6610,33390
60000,77,50132.0,40000,4000.0,9868,50132
80000,77,66752.0,53333,5333.3,13248,66752
200000,77,166841.0,133333,13333.3,33159,166841
400000,77,340089.0,200000,20000.0,59911,340089
600000,77,519968.0,200000,20000.0,80032,519968
800000,77,700118.0,200000,20000.0,99882,700118
1000000,77,880163.0,200000,20000.0,119837,880163
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,84.0,67,6.7,16,84
200,78,163.0,133,13.3,37,163
2000,78,1666.0,1333,133.3,334,1666
10000,78,8331.0,6667,666.7,1669,8331
20000,78,16694.0,13333,1333.3,3306,16694
40000,78,33364.0,26667,2666.7,6636,33364
60000,78,50022.0,40000,4000.0,9978,50022
80000,78,66788.0,53333,5333.3,13212,66788
200000,78,166846.0,133333,13333.3,33154,166846
400000,78,340016.0,200000,20000.0,59984,340016
600000,78,520131.0,200000,20000.0,79869,520131
800000,78,700114.0,200000,20000.0,99886,700114
1000000,78,880099.0,200000,20000.0,119901,880099
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,78.0,67,6.7,22,78
200,79,159.0,133,13.3,41,159
2000,79,1634.0,1333,133.3,366,1634
10000,79,8275.0,6667,666.7,1725,8275
20000,79,16594.0,13333,1333.3,3406,16594
40000,79,33227.0,26667,2666.7,6773,33227
60000,79,49937.0,40000,4000.0,10063,49937
80000,79,66604.0,53333,5333.3,13396,66604
200000,79,166572.0,133333,13333.3,33428,166572
400000,79,339924.0,200000,20000.0,60076,339924
600000,79,519963.0,200000,20000.0,80037,519963
800000,79,699855.0,200000,20000.0,100145,699855
1000000,79,879929.0,200000,20000.0,120071,879929
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.2,1,2
100,80,81.0,67,6.7,19,81
200,80,166.0,133,13.3,34,166
2000,80,1626.0,1333,133.3,374,1626
10000,80,8275.0,6667,666.7,1725,8275
20000,80,16673.0,13333,1333.3,3327,16673
40000,80,33280.0,26667,2666.7,6720,33280
60000,80,49941.0,40000,4000.0,10059,49941
80000,80,66662.0,53333,5333.3,13338,66662
200000,80,166711.0,133333,13333.3,33289,166711
400000,80,340059.0,200000,20000.0,59941,340059
600000,80,520144.0,200000,20000.0,79856,520144
800000,80,699945.0,200000,20000.0,100055,699945
1000000,80,879804.0,200000,20000.0,120196,879804
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,83.0,67,6.7,17,83
200,81,166.0,133,13.3,34,166
2000,81,1666.0,1333,133.3,334,1666
10000,81,8430.0,6667,666.7,1570,8430
20000,81,16852.0,13333,1333.3,3148,16852
40000,81,33475.0,26667,2666.7,6525,33475
60000,81,50123.0,40000,4000.0,9877,50123
80000,81,66954.0,53333,5333.3,13046,66954
200000,81,166944.0,133333,13333.3,33056,166944
400000,81,340413.0,200000,20000.0,59587,340413
600000,81,520413.0,200000,20000.0,79587,520413
800000,81,700262.0,200000,20000.0,99738,700262
1000000,81,880411.0,200000,20000.0,119589,880411
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,88.0,67,6.7,12,88
200,82,165.0,133,13.3,35,165
2000,82,1663.0,1333,133.3,337,1663
10000,82,8338.0,6667,666.7,1662,8338
20000,82,16639.0,13333,1333.3,3361,16639
40000,82,33241.0,26667,2666.7,6759,33241
60000,82,49937.0,40000,4000.0,10063,49937
80000,82,66636.0,53333,5333.3,13364,66636
200000,82,166780.0,133333,13333.3,33220,166780
400000,82,339959.0,200000,20000.0,60041,339959
600000,82,519793.0,200000,20000.0,80207,519793
800000,82,699689.0,200000,20000.0,100311,699689
1000000,82,879612.0,200000,20000.0,120388,879612
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,88.0,67,6.7,12,88
200,83,170.0,133,13.3,30,170
2000,83,1656.0,1333,133.3,344,1656
10000,83,8314.0,6667,666.7,1686,8314
20000,83,16608.0,13333,1333.3,3392,16608
40000,83,33233.0,26667,2666.7,6767,33233
60000,83,49851.0,40000,4000.0,10149,49851
80000,83,66402.0,53333,5333.3,13598,66402
200000,83,166488.0,133333,13333.3,33512,166488
400000,83,340011.0,200000,20000.0,59989,340011
600000,83,520084.0,200000,20000.0,79916,520084
800000,83,699840.0,200000,20000.0,100160,699840
1000000,83,879972.0,200000,20000.0,120028,879972
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,81.0,67,6.7,19,81
200,84,159.0,133,13.3,41,159
2000,84,1696.0,1333,133.3,304,1696
10000,84,8395.0,6667,666.7,1605,8395
