Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,349900.0,200000,10000.0,50100,349900
600000,42,529989.0,200000,10000.0,70011,529989
800000,42,709984.0,200000,10000.0,90016,709984
1000000,42,890164.0,200000,10000.0,109836,890164
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,171.0,133,6.65,29,171
2000,43,1738.0,1333,66.65,262,1738
10000,43,8641.0,6667,333.35,1359,8641
20000,43,17248.0,13333,666.65,2752,17248
40000,43,34535.0,26667,1333.35,5465,34535
60000,43,51763.0,40000,2000.0,8237,51763
80000,43,69022.0,53333,2666.65,10978,69022
200000,43,173067.0,133333,6666.65,26933,173067
400000,43,349721.0,200000,10000.0,50279,349721
600000,43,529846.0,200000,10000.0,70154,529846
800000,43,709859.0,200000,10000.0,90141,709859
1000000,43,889692.0,200000,10000.0,110308,889692
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,67,3.35,15,85
200,44,172.0,133,6.65,28,172
2000,44,1710.0,1333,66.65,290,1710
10000,44,8644.0,6667,333.35,1356,8644
20000,44,17362.0,13333,666.65,2638,17362
40000,44,34664.0,26667,1333.35,5336,34664
60000,44,52028.0,40000,2000.0,7972,52028
80000,44,69257.0,53333,2666.65,10743,69257
200000,44,173237.0,133333,6666.65,26763,173237
400000,44,349705.0,200000,10000.0,50295,349705
600000,44,529623.0,200000,10000.0,70377,529623
800000,44,709568.0,200000,10000.0,90432,709568
1000000,44,889304.0,200000,10000.0,110696,889304
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,85.0,67,3.35,15,85
200,45,177.0,133,6.65,23,177
2000,45,1737.0,1333,66.65,263,1737
10000,45,8680.0,6667,333.35,1320,8680
20000,45,17345.0,13333,666.65,2655,17345
40000,45,34808.0,26667,1333.35,5192,34808
60000,45,52162.0,40000,2000.0,7838,52162
80000,45,69522.0,53333,2666.65,10478,69522
200000,45,173293.0,133333,6666.65,26707,173293
400000,45,350088.0,200000,10000.0,49912,350088
600000,45,530009.0,200000,10000.0,69991,530009
800000,45,710163.0,200000,10000.0,89837,710163
1000000,45,890395.0,200000,10000.0,109605,890395
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.35,15,85
200,46,173.0,133,6.65,27,173
2000,46,1747.0,1333,66.65,253,1747
10000,46,8673.0,6667,333.35,1327,8673
20000,46,17373.0,13333,666.65,2627,17373
40000,46,34752.0,26667,1333.35,5248,34752
60000,46,52087.0,40000,2000.0,7913,52087
80000,46,69411.0,53333,2666.65,10589,69411
200000,46,173593.0,133333,6666.65,26407,173593
400000,46,350301.0,200000,10000.0,49699,350301
600000,46,530155.0,200000,10000.0,69845,530155
800000,46,710271.0,200000,10000.0,89729,710271
1000000,46,890309.0,200000,10000.0,109691,890309
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,85.0,67,3.35,15,85
200,47,170.0,133,6.65,30,170
2000,47,1751.0,1333,66.65,249,1751
10000,47,8641.0,6667,333.35,1359,8641
20000,47,17280.0,13333,666.65,2720,17280
40000,47,34532.0,26667,1333.35,5468,34532
60000,47,51889.0,40000,2000.0,8111,51889
80000,47,69224.0,53333,2666.65,10776,69224
200000,47,173342.0,133333,6666.65,26658,173342
400000,47,350262.0,200000,10000.0,49738,350262
600000,47,530357.0,200000,10000.0,69643,530357
800000,47,710470.0,200000,10000.0,89530,710470
1000000,47,890443.0,200000,10000.0,109557,890443
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.35,11,89
200,48,174.0,133,6.65,26,174
2000,48,1726.0,1333,66.65,274,1726
10000,48,8660.0,6667,333.35,1340,8660
20000,48,17313.0,13333,666.65,2687,17313
40000,48,34689.0,26667,1333.35,5311,34689
60000,48,51984.0,40000,2000.0,8016,51984
80000,48,69345.0,53333,2666.65,10655,69345
200000,48,173323.0,133333,6666.65,26677,173323
400000,48,349973.0,200000,10000.0,50027,349973
600000,48,529933.0,200000,10000.0,70067,529933
800000,48,709910.0,200000,10000.0,90090,709910
1000000,48,889835.0,200000,10000.0,110165,889835
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.35,10,90
200,49,182.0,133,6.65,18,182
2000,49,1738.0,1333,66.65,262,1738
10000,49,8746.0,6667,333.35,1254,8746
20000,49,17453.0,13333,666.65,2547,17453
40000,49,34697.0,26667,1333.35,5303,34697
60000,49,52040.0,40000,2000.0,7960,52040
80000,49,69384.0,53333,2666.65,10616,69384
200000,49,173382.0,133333,6666.65,26618,173382
400000,49,350190.0,200000,10000.0,49810,350190
600000,49,530499.0,200000,10000.0,69501,530499
800000,49,710459.0,200000,10000.0,89541,710459
1000000,49,890455.0,200000,10000.0,109545,890455
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.35,19,81
200,50,168.0,133,6.65,32,168
2000,50,1720.0,1333,66.65,280,1720
10000,50,8592.0,6667,333.35,1408,8592
20000,50,17211.0,13333,666.65,2789,17211
40000,50,34538.0,26667,1333.35,5462,34538
60000,50,51856.0,40000,2000.0,8144,51856
80000,50,69130.0,53333,2666.65,10870,69130
200000,50,173037.0,133333,6666.65,26963,173037
400000,50,349884.0,200000,10000.0,50116,349884
600000,50,529726.0,200000,10000.0,70274,529726
800000,50,709677.0,200000,10000.0,90323,709677
1000000,50,889681.0,200000,10000.0,110319,889681
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.35,13,87
200,51,172.0,133,6.65,28,172
2000,51,1728.0,1333,66.65,272,1728
10000,51,8685.0,6667,333.35,1315,8685
20000,51,17343.0,13333,666.65,2657,17343
40000,51,34731.0,26667,1333.35,5269,34731
60000,51,52012.0,40000,2000.0,7988,52012
80000,51,69295.0,53333,2666.65,10705,69295
200000,51,173194.0,133333,6666.65,26806,173194
400000,51,349646.0,200000,10000.0,50354,349646
600000,51,529822.0,200000,10000.0,70178,529822
800000,51,709857.0,200000,10000.0,90143,709857
1000000,51,889897.0,200000,10000.0,110103,889897
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,91.0,67,3.35,9,91
200,52,177.0,133,6.65,23,177
2000,52,1737.0,1333,66.65,263,1737
10000,52,8649.0,6667,333.35,1351,8649
20000,52,17261.0,13333,666.65,2739,17261
40000,52,34454.0,26667,1333.35,5546,34454
60000,52,51769.0,40000,2000.0,8231,51769
80000,52,69104.0,53333,2666.65,10896,69104
200000,52,173185.0,133333,6666.65,26815,173185
400000,52,349875.0,200000,10000.0,50125,349875
600000,52,530048.0,200000,10000.0,69952,530048
800000,52,709951.0,200000,10000.0,90049,709951
1000000,52,890198.0,200000,10000.0,109802,890198
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.35,14,86
200,53,174.0,133,6.65,26,174
2000,53,1747.0,1333,66.65,253,1747
10000,53,8646.0,6667,333.35,1354,8646
20000,53,17305.0,13333,666.65,2695,17305
40000,53,34709.0,26667,1333.35,5291,34709
60000,53,52028.0,40000,2000.0,7972,52028
80000,53,69324.0,53333,2666.65,10676,69324
200000,53,173559.0,133333,6666.65,26441,173559
400000,53,350232.0,200000,10000.0,49768,350232
600000,53,530349.0,200000,10000.0,69651,530349
800000,53,710339.0,200000,10000.0,89661,710339
1000000,53,890454.0,200000,10000.0,109546,890454
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.35,13,87
200,54,173.0,133,6.65,27,173
2000,54,1740.0,1333,66.65,260,1740
10000,54,8703.0,6667,333.35,1297,8703
20000,54,17391.0,13333,666.65,2609,17391
40000,54,34697.0,26667,1333.35,5303,34697
60000,54,52041.0,40000,2000.0,7959,52041
80000,54,69364.0,53333,2666.65,10636,69364
200000,54,173137.0,133333,6666.65,26863,173137
400000,54,350048.0,200000,10000.0,49952,350048
600000,54,530338.0,200000,10000.0,69662,530338
800000,54,710282.0,200000,10000.0,89718,710282
1000000,54,890280.0,200000,10000.0,109720,890280
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.35,13,87
200,55,177.0,133,6.65,23,177
2000,55,1737.0,1333,66.65,263,1737
10000,55,8615.0,6667,333.35,1385,8615
20000,55,17330.0,13333,666.65,2670,17330
40000,55,34621.0,26667,1333.35,5379,34621
60000,55,52012.0,40000,2000.0,7988,52012
80000,55,69333.0,53333,2666.65,10667,69333
200000,55,173341.0,133333,6666.65,26659,173341
400000,55,349704.0,200000,10000.0,50296,349704
600000,55,529814.0,200000,10000.0,70186,529814
800000,55,709837.0,200000,10000.0,90163,709837
1000000,55,889824.0,200000,10000.0,110176,889824
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.35,12,88
200,56,174.0,133,6.65,26,174
2000,56,1731.0,1333,66.65,269,1731
10000,56,8684.0,6667,333.35,1316,8684
20000,56,17354.0,13333,666.65,2646,17354
40000,56,34715.0,26667,1333.35,5285,34715
60000,56,52085.0,40000,2000.0,7915,52085
80000,56,69420.0,53333,2666.65,10580,69420
200000,56,173332.0,133333,6666.65,26668,173332
400000,56,350069.0,200000,10000.0,49931,350069
600000,56,530147.0,200000,10000.0,69853,530147
800000,56,710088.0,200000,10000.0,89912,710088
1000000,56,890115.0,200000,10000.0,109885,890115
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.35,14,86
200,57,174.0,133,6.65,26,174
2000,57,1749.0,1333,66.65,251,1749
10000,57,8638.0,6667,333.35,1362,8638
20000,57,17341.0,13333,666.65,2659,17341
40000,57,34626.0,26667,1333.35,5374,34626
60000,57,52014.0,40000,2000.0,7986,52014
80000,57,69322.0,53333,2666.65,10678,69322
200000,57,173409.0,133333,6666.65,26591,173409
400000,57,350258.0,200000,10000.0,49742,350258
600000,57,530172.0,200000,10000.0,69828,530172
800000,57,709862.0,200000,10000.0,90138,709862
1000000,57,889700.0,200000,10000.0,110300,889700
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,83.0,67,3.35,17,83
200,58,169.0,133,6.65,31,169
2000,58,1728.0,1333,66.65,272,1728
10000,58,8647.0,6667,333.35,1353,8647
20000,58,17359.0,13333,666.65,2641,17359
40000,58,34556.0,26667,1333.35,5444,34556
60000,58,51767.0,40000,2000.0,8233,51767
80000,58,69120.0,53333,2666.65,10880,69120
200000,58,173292.0,133333,6666.65,26708,173292
400000,58,350118.0,200000,10000.0,49882,350118
600000,58,530287.0,200000,10000.0,69713,530287
800000,58,710258.0,200000,10000.0,89742,710258
1000000,58,890240.0,200000,10000.0,109760,890240
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.35,9,91
200,59,175.0,133,6.65,25,175
2000,59,1761.0,1333,66.65,239,1761
10000,59,8716.0,6667,333.35,1284,8716
20000,59,17432.0,13333,666.65,2568,17432
40000,59,34809.0,26667,1333.35,5191,34809
60000,59,52176.0,40000,2000.0,7824,52176
80000,59,69488.0,53333,2666.65,10512,69488
200000,59,173401.0,133333,6666.65,26599,173401
400000,59,350081.0,200000,10000.0,49919,350081
600000,59,529971.0,200000,10000.0,70029,529971
800000,59,709936.0,200000,10000.0,90064,709936
1000000,59,889892.0,200000,10000.0,110108,889892
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.35,15,85
200,60,172.0,133,6.65,28,172
2000,60,1734.0,1333,66.65,266,1734
10000,60,8646.0,6667,333.35,1354,8646
20000,60,17371.0,13333,666.65,2629,17371
40000,60,34674.0,26667,1333.35,5326,34674
60000,60,52045.0,40000,2000.0,7955,52045
80000,60,69390.0,53333,2666.65,10610,69390
200000,60,173342.0,133333,6666.65,26658,173342
400000,60,350216.0,200000,10000.0,49784,350216
600000,60,530428.0,200000,10000.0,69572,530428
800000,60,710261.0,200000,10000.0,89739,710261
1000000,60,890454.0,200000,10000.0,109546,890454
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,67,3.35,12,88
200,61,172.0,133,6.65,28,172
2000,61,1760.0,1333,66.65,240,1760
10000,61,8687.0,6667,333.35,1313,8687
20000,61,17386.0,13333,666.65,2614,17386
40000,61,34746.0,26667,1333.35,5254,34746
60000,61,52078.0,40000,2000.0,7922,52078
80000,61,69453.0,53333,2666.65,10547,69453
200000,61,173409.0,133333,6666.65,26591,173409
400000,61,349941.0,200000,10000.0,50059,349941
600000,61,529988.0,200000,10000.0,70012,529988
800000,61,709962.0,200000,10000.0,90038,709962
1000000,61,890172.0,200000,10000.0,109828,890172
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.35,15,85
200,62,166.0,133,6.65,34,166
2000,62,1752.0,1333,66.65,248,1752
10000,62,8679.0,6667,333.35,1321,8679
20000,62,17346.0,13333,666.65,2654,17346
40000,62,34660.0,26667,1333.35,5340,34660
60000,62,51950.0,40000,2000.0,8050,51950
80000,62,69258.0,53333,2666.65,10742,69258
200000,62,173401.0,133333,6666.65,26599,173401
400000,62,350034.0,200000,10000.0,49966,350034
600000,62,529811.0,200000,10000.0,70189,529811
800000,62,709677.0,200000,10000.0,90323,709677
1000000,62,889676.0,200000,10000.0,110324,889676
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,67,3.35,7,93
200,63,178.0,133,6.65,22,178
2000,63,1721.0,1333,66.65,279,1721
10000,63,8636.0,6667,333.35,1364,8636
20000,63,17301.0,13333,666.65,2699,17301
40000,63,34571.0,26667,1333.35,5429,34571
60000,63,51852.0,40000,2000.0,8148,51852
80000,63,69120.0,53333,2666.65,10880,69120
200000,63,173033.0,133333,6666.65,26967,173033
400000,63,349653.0,200000,10000.0,50347,349653
600000,63,529579.0,200000,10000.0,70421,529579
800000,63,709637.0,200000,10000.0,90363,709637
1000000,63,889439.0,200000,10000.0,110561,889439
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,67,3.35,17,83
200,64,172.0,133,6.65,28,172
2000,64,1744.0,1333,66.65,256,1744
10000,64,8654.0,6667,333.35,1346,8654
20000,64,17294.0,13333,666.65,2706,17294
40000,64,34595.0,26667,1333.35,5405,34595
60000,64,51964.0,40000,2000.0,8036,51964
80000,64,69363.0,53333,2666.65,10637,69363
200000,64,173282.0,133333,6666.65,26718,173282
400000,64,349957.0,200000,10000.0,50043,349957
600000,64,529970.0,200000,10000.0,70030,529970
800000,64,709780.0,200000,10000.0,90220,709780
1000000,64,889887.0,200000,10000.0,110113,889887
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,67,3.35,10,90
200,65,175.0,133,6.65,25,175
2000,65,1722.0,1333,66.65,278,1722
10000,65,8696.0,6667,333.35,1304,8696
20000,65,17377.0,13333,666.65,2623,17377
40000,65,34773.0,26667,1333.35,5227,34773
60000,65,52111.0,40000,2000.0,7889,52111
80000,65,69414.0,53333,2666.65,10586,69414
200000,65,173501.0,133333,6666.65,26499,173501
400000,65,350091.0,200000,10000.0,49909,350091
600000,65,530171.0,200000,10000.0,69829,530171
800000,65,710057.0,200000,10000.0,89943,710057
1000000,65,890049.0,200000,10000.0,109951,890049
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,67,3.35,24,76
200,66,165.0,133,6.65,35,165
2000,66,1745.0,1333,66.65,255,1745
10000,66,8701.0,6667,333.35,1299,8701
20000,66,17381.0,13333,666.65,2619,17381
40000,66,34714.0,26667,1333.35,5286,34714
60000,66,52052.0,40000,2000.0,7948,52052
80000,66,69350.0,53333,2666.65,10650,69350
200000,66,173458.0,133333,6666.65,26542,173458
400000,66,350044.0,200000,10000.0,49956,350044
600000,66,530222.0,200000,10000.0,69778,530222
800000,66,710354.0,200000,10000.0,89646,710354
1000000,66,890216.0,200000,10000.0,109784,890216
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,85.0,67,3.35,15,85
200,67,170.0,133,6.65,30,170
2000,67,1722.0,1333,66.65,278,1722
10000,67,8686.0,6667,333.35,1314,8686
20000,67,17363.0,13333,666.65,2637,17363
40000,67,34687.0,26667,1333.35,5313,34687
60000,67,52019.0,40000,2000.0,7981,52019
80000,67,69304.0,53333,2666.65,10696,69304
200000,67,173211.0,133333,6666.65,26789,173211
400000,67,349732.0,200000,10000.0,50268,349732
600000,67,529513.0,200000,10000.0,70487,529513
800000,67,709722.0,200000,10000.0,90278,709722
1000000,67,889824.0,200000,10000.0,110176,889824
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.35,9,91
200,68,178.0,133,6.65,22,178
2000,68,1752.0,1333,66.65,248,1752
10000,68,8712.0,6667,333.35,1288,8712
20000,68,17360.0,13333,666.65,2640,17360
40000,68,34657.0,26667,1333.35,5343,34657
60000,68,52047.0,40000,2000.0,7953,52047
80000,68,69384.0,53333,2666.65,10616,69384
200000,68,173515.0,133333,6666.65,26485,173515
400000,68,350024.0,200000,10000.0,49976,350024
600000,68,529942.0,200000,10000.0,70058,529942
800000,68,709917.0,200000,10000.0,90083,709917
1000000,68,889988.0,200000,10000.0,110012,889988
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.35,11,89
200,69,174.0,133,6.65,26,174
2000,69,1750.0,1333,66.65,250,1750
10000,69,8683.0,6667,333.35,1317,8683
20000,69,17286.0,13333,666.65,2714,17286
40000,69,34626.0,26667,1333.35,5374,34626
60000,69,51866.0,40000,2000.0,8134,51866
80000,69,69173.0,53333,2666.65,10827,69173
200000,69,173162.0,133333,6666.65,26838,173162
400000,69,349874.0,200000,10000.0,50126,349874
600000,69,530022.0,200000,10000.0,69978,530022
800000,69,710182.0,200000,10000.0,89818,710182
1000000,69,890170.0,200000,10000.0,109830,890170
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.35,14,86
200,70,169.0,133,6.65,31,169
2000,70,1742.0,1333,66.65,258,1742
10000,70,8684.0,6667,333.35,1316,8684
20000,70,17373.0,13333,666.65,2627,17373
40000,70,34696.0,26667,1333.35,5304,34696
60000,70,52010.0,40000,2000.0,7990,52010
80000,70,69384.0,53333,2666.65,10616,69384
200000,70,173508.0,133333,6666.65,26492,173508
400000,70,350138.0,200000,10000.0,49862,350138
600000,70,530156.0,200000,10000.0,69844,530156
800000,70,710156.0,200000,10000.0,89844,710156
1000000,70,890499.0,200000,10000.0,109501,890499
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.35,15,85
200,71,163.0,133,6.65,37,163
2000,71,1718.0,1333,66.65,282,1718
10000,71,8657.0,6667,333.35,1343,8657
20000,71,17357.0,13333,666.65,2643,17357
40000,71,34769.0,26667,1333.35,5231,34769
60000,71,52041.0,40000,2000.0,7959,52041
80000,71,69282.0,53333,2666.65,10718,69282
200000,71,173411.0,133333,6666.65,26589,173411
400000,71,350120.0,200000,10000.0,49880,350120
600000,71,530525.0,200000,10000.0,69475,530525
800000,71,710423.0,200000,10000.0,89577,710423
1000000,71,890365.0,200000,10000.0,109635,890365
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,87.0,67,3.35,13,87
200,72,173.0,133,6.65,27,173
2000,72,1733.0,1333,66.65,267,1733
10000,72,8649.0,6667,333.35,1351,8649
20000,72,17353.0,13333,666.65,2647,17353
40000,72,34667.0,26667,1333.35,5333,34667
60000,72,52027.0,40000,2000.0,7973,52027
80000,72,69348.0,53333,2666.65,10652,69348
200000,72,173499.0,133333,6666.65,26501,173499
400000,72,350273.0,200000,10000.0,49727,350273
600000,72,530075.0,200000,10000.0,69925,530075
800000,72,709797.0,200000,10000.0,90203,709797
1000000,72,889794.0,200000,10000.0,110206,889794
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,67,3.35,18,82
200,73,178.0,133,6.65,22,178
2000,73,1751.0,1333,66.65,249,1751
10000,73,8677.0,6667,333.35,1323,8677
20000,73,17325.0,13333,666.65,2675,17325
40000,73,34671.0,26667,1333.35,5329,34671
60000,73,52021.0,40000,2000.0,7979,52021
80000,73,69306.0,53333,2666.65,10694,69306
200000,73,173427.0,133333,6666.65,26573,173427
400000,73,350066.0,200000,10000.0,49934,350066
600000,73,529980.0,200000,10000.0,70020,529980
800000,73,709991.0,200000,10000.0,90009,709991
1000000,73,890034.0,200000,10000.0,109966,890034
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.35,11,89
200,74,172.0,133,6.65,28,172
2000,74,1753.0,1333,66.65,247,1753
10000,74,8697.0,6667,333.35,1303,8697
20000,74,17363.0,13333,666.65,2637,17363
40000,74,34671.0,26667,1333.35,5329,34671
60000,74,51945.0,40000,2000.0,8055,51945
80000,74,69387.0,53333,2666.65,10613,69387
200000,74,173290.0,133333,6666.65,26710,173290
400000,74,349938.0,200000,10000.0,50062,349938
600000,74,529825.0,200000,10000.0,70175,529825
800000,74,709822.0,200000,10000.0,90178,709822
1000000,74,889988.0,200000,10000.0,110012,889988
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,89.0,67,3.35,11,89
200,75,177.0,133,6.65,23,177
2000,75,1734.0,1333,66.65,266,1734
10000,75,8707.0,6667,333.35,1293,8707
20000,75,17399.0,13333,666.65,2601,17399
40000,75,34688.0,26667,1333.35,5312,34688
60000,75,52039.0,40000,2000.0,7961,52039
80000,75,69319.0,53333,2666.65,10681,69319
200000,75,173518.0,133333,6666.65,26482,173518
400000,75,350201.0,200000,10000.0,49799,350201
600000,75,530100.0,200000,10000.0,69900,530100
800000,75,710255.0,200000,10000.0,89745,710255
1000000,75,890343.0,200000,10000.0,109657,890343
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,180.0,133,6.65,20,180
2000,76,1757.0,1333,66.65,243,1757
10000,76,8697.0,6667,333.35,1303,8697
20000,76,17374.0,13333,666.65,2626,17374
40000,76,34731.0,26667,1333.35,5269,34731
60000,76,52094.0,40000,2000.0,7906,52094
80000,76,69420.0,53333,2666.65,10580,69420
200000,76,173487.0,133333,6666.65,26513,173487
400000,76,350173.0,200000,10000.0,49827,350173
600000,76,530357.0,200000,10000.0,69643,530357
800000,76,710323.0,200000,10000.0,89677,710323
1000000,76,890185.0,200000,10000.0,109815,890185
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.35,18,82
200,77,169.0,133,6.65,31,169
2000,77,1718.0,1333,66.65,282,1718
10000,77,8655.0,6667,333.35,1345,8655
20000,77,17381.0,13333,666.65,2619,17381
40000,77,34705.0,26667,1333.35,5295,34705
60000,77,52093.0,40000,2000.0,7907,52093
80000,77,69381.0,53333,2666.65,10619,69381
200000,77,173462.0,133333,6666.65,26538,173462
400000,77,350056.0,200000,10000.0,49944,350056
600000,77,529935.0,200000,10000.0,70065,529935
800000,77,710085.0,200000,10000.0,89915,710085
1000000,77,890130.0,200000,10000.0,109870,890130
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.35,10,90
200,78,174.0,133,6.65,26,174
2000,78,1746.0,1333,66.65,254,1746
10000,78,8683.0,6667,333.35,1317,8683
20000,78,17372.0,13333,666.65,2628,17372
40000,78,34714.0,26667,1333.35,5286,34714
60000,78,52051.0,40000,2000.0,7949,52051
80000,78,69440.0,53333,2666.65,10560,69440
200000,78,173504.0,133333,6666.65,26496,173504
400000,78,350043.0,200000,10000.0,49957,350043
600000,78,530158.0,200000,10000.0,69842,530158
800000,78,710141.0,200000,10000.0,89859,710141
1000000,78,890126.0,200000,10000.0,109874,890126
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,82.0,67,3.35,18,82
200,79,166.0,133,6.65,34,166
2000,79,1699.0,1333,66.65,301,1699
10000,79,8608.0,6667,333.35,1392,8608
20000,79,17279.0,13333,666.65,2721,17279
40000,79,34593.0,26667,1333.35,5407,34593
60000,79,51970.0,40000,2000.0,8030,51970
80000,79,69333.0,53333,2666.65,10667,69333
200000,79,173323.0,133333,6666.65,26677,173323
400000,79,350011.0,200000,10000.0,49989,350011
600000,79,530050.0,200000,10000.0,69950,530050
800000,79,709942.0,200000,10000.0,90058,709942
1000000,79,890016.0,200000,10000.0,109984,890016
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.35,15,85
200,80,173.0,133,6.65,27,173
2000,80,1709.0,1333,66.65,291,1709
10000,80,8648.0,6667,333.35,1352,8648
20000,80,17373.0,13333,666.65,2627,17373
40000,80,34674.0,26667,1333.35,5326,34674
60000,80,52001.0,40000,2000.0,7999,52001
80000,80,69392.0,53333,2666.65,10608,69392
200000,80,173454.0,133333,6666.65,26546,173454
400000,80,350120.0,200000,10000.0,49880,350120
600000,80,530205.0,200000,10000.0,69795,530205
800000,80,710006.0,200000,10000.0,89994,710006
1000000,80,889865.0,200000,10000.0,110135,889865
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.35,13,87
200,81,175.0,133,6.65,25,175
2000,81,1741.0,1333,66.65,259,1741
10000,81,8751.0,6667,333.35,1249,8751
20000,81,17459.0,13333,666.65,2541,17459
40000,81,34774.0,26667,1333.35,5226,34774
60000,81,52112.0,40000,2000.0,7888,52112
80000,81,69575.0,53333,2666.65,10425,69575
200000,81,173531.0,133333,6666.65,26469,173531
400000,81,350291.0,200000,10000.0,49709,350291
600000,81,530291.0,200000,10000.0,69709,530291
800000,81,710140.0,200000,10000.0,89860,710140
1000000,81,890289.0,200000,10000.0,109711,890289
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.35,11,89
200,82,172.0,133,6.65,28,172
2000,82,1728.0,1333,66.65,272,1728
10000,82,8661.0,6667,333.35,1339,8661
20000,82,17310.0,13333,666.65,2690,17310
40000,82,34597.0,26667,1333.35,5403,34597
60000,82,51973.0,40000,2000.0,8027,51973
80000,82,69333.0,53333,2666.65,10667,69333
200000,82,173550.0,133333,6666.65,26450,173550
400000,82,350092.0,200000,10000.0,49908,350092
600000,82,529926.0,200000,10000.0,70074,529926
800000,82,709822.0,200000,10000.0,90178,709822
1000000,82,889745.0,200000,10000.0,110255,889745
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,67,3.35,9,91
200,83,176.0,133,6.65,24,176
2000,83,1733.0,1333,66.65,267,1733
10000,83,8675.0,6667,333.35,1325,8675
20000,83,17270.0,13333,666.65,2730,17270
40000,83,34625.0,26667,1333.35,5375,34625
60000,83,51906.0,40000,2000.0,8094,51906
80000,83,69128.0,53333,2666.65,10872,69128
200000,83,173234.0,133333,6666.65,26766,173234
400000,83,350157.0,200000,10000.0,49843,350157
600000,83,530230.0,200000,10000.0,69770,530230
800000,83,709986.0,200000,10000.0,90014,709986
1000000,83,890118.0,200000,10000.0,109882,890118
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.35,17,83
200,84,164.0,133,6.65,36,164
2000,84,1763.0,1333,66.65,237,1763
10000,84,8726.0,6667,333.35,1274,8726
20000,84,17398.0,13333,666.65,2602,17398
40000,84,34722.0,26667,1333.35,5278,34722
60000,84,51991.0,40000,2000.0,8009,51991
