Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71741.0,53333,266.66,8259,71741
10000,40,8984.0,6667,33.33,1016,8984
200000,40,179318.0,133333,666.66,20682,179318
400000,40,358819.0,200000,1000.0,41181,358819
600000,40,539001.0,200000,1000.0,60999,539001
800000,40,718847.0,200000,1000.0,81153,718847
1000000,40,898826.0,200000,1000.0,101174,898826
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1801.0,1333,6.66,199,1801
10000,41,8999.0,6667,33.33,1001,8999
20000,41,17921.0,13333,66.67,2079,17921
40000,41,35877.0,26667,133.33,4123,35877
60000,41,53760.0,40000,200.0,6240,53760
80000,41,71638.0,53333,266.66,8362,71638
10000,41,8999.0,6667,33.33,1001,8999
200000,41,179227.0,133333,666.66,20773,179227
400000,41,358887.0,200000,1000.0,41113,358887
600000,41,538858.0,200000,1000.0,61142,538858
800000,41,718787.0,200000,1000.0,81213,718787
1000000,41,898841.0,200000,1000.0,101159,898841
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,133,0.67,34,166
2000,42,1781.0,1333,6.66,219,1781
10000,42,8942.0,6667,33.33,1058,8942
20000,42,17915.0,13333,66.67,2085,17915
40000,42,35844.0,26667,133.33,4156,35844
60000,42,53750.0,40000,200.0,6250,53750
80000,42,71693.0,53333,266.66,8307,71693
10000,42,8942.0,6667,33.33,1058,8942
200000,42,179247.0,133333,666.66,20753,179247
400000,42,358867.0,200000,1000.0,41133,358867
600000,42,538956.0,200000,1000.0,61044,538956
800000,42,718951.0,200000,1000.0,81049,718951
1000000,42,899131.0,200000,1000.0,100869,899131
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,177.0,133,0.67,23,177
2000,43,1813.0,1333,6.66,187,1813
10000,43,8970.0,6667,33.33,1030,8970
20000,43,17908.0,13333,66.67,2092,17908
40000,43,35788.0,26667,133.33,4212,35788
60000,43,53663.0,40000,200.0,6337,53663
80000,43,71585.0,53333,266.66,8415,71585
10000,43,8970.0,6667,33.33,1030,8970
200000,43,179186.0,133333,666.66,20814,179186
400000,43,358910.0,200000,1000.0,41090,358910
600000,43,539035.0,200000,1000.0,60965,539035
800000,43,719048.0,200000,1000.0,80952,719048
1000000,43,898881.0,200000,1000.0,101119,898881
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1766.0,1333,6.66,234,1766
10000,44,8926.0,6667,33.33,1074,8926
20000,44,17957.0,13333,66.67,2043,17957
40000,44,35863.0,26667,133.33,4137,35863
60000,44,53817.0,40000,200.0,6183,53817
80000,44,71685.0,53333,266.66,8315,71685
10000,44,8926.0,6667,33.33,1074,8926
200000,44,179272.0,133333,666.66,20728,179272
400000,44,358842.0,200000,1000.0,41158,358842
600000,44,538760.0,200000,1000.0,61240,538760
800000,44,718705.0,200000,1000.0,81295,718705
1000000,44,898441.0,200000,1000.0,101559,898441
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.34,8,92
200,45,184.0,133,0.67,16,184
2000,45,1805.0,1333,6.66,195,1805
10000,45,8989.0,6667,33.33,1011,8989
20000,45,17958.0,13333,66.67,2042,17958
40000,45,36014.0,26667,133.33,3986,36014
60000,45,53938.0,40000,200.0,6062,53938
80000,45,71935.0,53333,266.66,8065,71935
10000,45,8989.0,6667,33.33,1011,8989
200000,45,179322.0,133333,666.66,20678,179322
400000,45,359154.0,200000,1000.0,40846,359154
600000,45,539075.0,200000,1000.0,60925,539075
800000,45,719229.0,200000,1000.0,80771,719229
1000000,45,899461.0,200000,1000.0,100539,899461
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1806.0,1333,6.66,194,1806
10000,46,8976.0,6667,33.33,1024,8976
20000,46,17960.0,13333,66.67,2040,17960
40000,46,35937.0,26667,133.33,4063,35937
60000,46,53934.0,40000,200.0,6066,53934
80000,46,71852.0,53333,266.66,8148,71852
10000,46,8976.0,6667,33.33,1024,8976
200000,46,179644.0,133333,666.66,20356,179644
400000,46,359296.0,200000,1000.0,40704,359296
600000,46,539150.0,200000,1000.0,60850,539150
800000,46,719266.0,200000,1000.0,80734,719266
1000000,46,899304.0,200000,1000.0,100696,899304
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,133,0.67,23,177
2000,47,1809.0,1333,6.66,191,1809
10000,47,8942.0,6667,33.33,1058,8942
20000,47,17891.0,13333,66.67,2109,17891
40000,47,35784.0,26667,133.33,4216,35784
60000,47,53750.0,40000,200.0,6250,53750
80000,47,71670.0,53333,266.66,8330,71670
10000,47,8942.0,6667,33.33,1058,8942
200000,47,179374.0,133333,666.66,20626,179374
400000,47,359301.0,200000,1000.0,40699,359301
600000,47,539396.0,200000,1000.0,60604,539396
800000,47,719509.0,200000,1000.0,80491,719509
1000000,47,899482.0,200000,1000.0,100518,899482
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1792.0,1333,6.66,208,1792
10000,48,8956.0,6667,33.33,1044,8956
20000,48,17900.0,13333,66.67,2100,17900
40000,48,35851.0,26667,133.33,4149,35851
60000,48,53770.0,40000,200.0,6230,53770
80000,48,71683.0,53333,266.66,8317,71683
10000,48,8956.0,6667,33.33,1044,8956
200000,48,179231.0,133333,666.66,20769,179231
400000,48,358885.0,200000,1000.0,41115,358885
600000,48,538845.0,200000,1000.0,61155,538845
800000,48,718822.0,200000,1000.0,81178,718822
1000000,48,898747.0,200000,1000.0,101253,898747
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,183.0,133,0.67,17,183
2000,49,1799.0,1333,6.66,201,1799
10000,49,9036.0,6667,33.33,964,9036
20000,49,18053.0,13333,66.67,1947,18053
40000,49,35917.0,26667,133.33,4083,35917
60000,49,53865.0,40000,200.0,6135,53865
80000,49,71803.0,53333,266.66,8197,71803
10000,49,9036.0,6667,33.33,964,9036
200000,49,179455.0,133333,666.66,20545,179455
400000,49,359216.0,200000,1000.0,40784,359216
600000,49,539525.0,200000,1000.0,60475,539525
800000,49,719485.0,200000,1000.0,80515,719485
1000000,49,899481.0,200000,1000.0,100519,899481
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.34,17,83
200,50,172.0,133,0.67,28,172
2000,50,1789.0,1333,6.66,211,1789
10000,50,8910.0,6667,33.33,1090,8910
20000,50,17839.0,13333,66.67,2161,17839
40000,50,35809.0,26667,133.33,4191,35809
60000,50,53740.0,40000,200.0,6260,53740
80000,50,71579.0,53333,266.66,8421,71579
10000,50,8910.0,6667,33.33,1090,8910
200000,50,179111.0,133333,666.66,20889,179111
400000,50,358962.0,200000,1000.0,41038,358962
600000,50,538804.0,200000,1000.0,61196,538804
800000,50,718755.0,200000,1000.0,81245,718755
1000000,50,898759.0,200000,1000.0,101241,898759
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,175.0,133,0.67,25,175
2000,51,1786.0,1333,6.66,214,1786
10000,51,9005.0,6667,33.33,995,9005
20000,51,17954.0,13333,66.67,2046,17954
40000,51,35936.0,26667,133.33,4064,35936
60000,51,53801.0,40000,200.0,6199,53801
80000,51,71678.0,53333,266.66,8322,71678
10000,51,9005.0,6667,33.33,995,9005
200000,51,179253.0,133333,666.66,20747,179253
400000,51,358698.0,200000,1000.0,41302,358698
600000,51,538874.0,200000,1000.0,61126,538874
800000,51,718909.0,200000,1000.0,81091,718909
1000000,51,898949.0,200000,1000.0,101051,898949
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,133,0.67,16,184
2000,52,1804.0,1333,6.66,196,1804
10000,52,8965.0,6667,33.33,1035,8965
20000,52,17876.0,13333,66.67,2124,17876
40000,52,35690.0,26667,133.33,4310,35690
60000,52,53601.0,40000,200.0,6399,53601
80000,52,71500.0,53333,266.66,8500,71500
10000,52,8965.0,6667,33.33,1035,8965
200000,52,179152.0,133333,666.66,20848,179152
400000,52,358813.0,200000,1000.0,41187,358813
600000,52,538986.0,200000,1000.0,61014,538986
800000,52,718889.0,200000,1000.0,81111,718889
1000000,52,899136.0,200000,1000.0,100864,899136
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,133,0.67,21,179
2000,53,1794.0,1333,6.66,206,1794
10000,53,8964.0,6667,33.33,1036,8964
20000,53,17913.0,13333,66.67,2087,17913
40000,53,35884.0,26667,133.33,4116,35884
60000,53,53785.0,40000,200.0,6215,53785
80000,53,71664.0,53333,266.66,8336,71664
10000,53,8964.0,6667,33.33,1036,8964
200000,53,179463.0,133333,666.66,20537,179463
400000,53,359115.0,200000,1000.0,40885,359115
600000,53,539232.0,200000,1000.0,60768,539232
800000,53,719222.0,200000,1000.0,80778,719222
1000000,53,899337.0,200000,1000.0,100663,899337
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,133,0.67,25,175
2000,54,1792.0,1333,6.66,208,1792
10000,54,8982.0,6667,33.33,1018,8982
20000,54,17949.0,13333,66.67,2051,17949
40000,54,35842.0,26667,133.33,4158,35842
60000,54,53778.0,40000,200.0,6222,53778
80000,54,71663.0,53333,266.66,8337,71663
10000,54,8982.0,6667,33.33,1018,8982
200000,54,179172.0,133333,666.66,20828,179172
400000,54,359040.0,200000,1000.0,40960,359040
600000,54,539330.0,200000,1000.0,60670,539330
800000,54,719274.0,200000,1000.0,80726,719274
1000000,54,899272.0,200000,1000.0,100728,899272
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,133,0.67,16,184
2000,55,1801.0,1333,6.66,199,1801
10000,55,8914.0,6667,33.33,1086,8914
20000,55,17893.0,13333,66.67,2107,17893
40000,55,35802.0,26667,133.33,4198,35802
60000,55,53805.0,40000,200.0,6195,53805
80000,55,71684.0,53333,266.66,8316,71684
10000,55,8914.0,6667,33.33,1086,8914
200000,55,179311.0,133333,666.66,20689,179311
400000,55,358678.0,200000,1000.0,41322,358678
600000,55,538788.0,200000,1000.0,61212,538788
800000,55,718811.0,200000,1000.0,81189,718811
1000000,55,898798.0,200000,1000.0,101202,898798
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1789.0,1333,6.66,211,1789
10000,56,8975.0,6667,33.33,1025,8975
20000,56,17941.0,13333,66.67,2059,17941
40000,56,35895.0,26667,133.33,4105,35895
60000,56,53867.0,40000,200.0,6133,53867
80000,56,71821.0,53333,266.66,8179,71821
10000,56,8975.0,6667,33.33,1025,8975
200000,56,179347.0,133333,666.66,20653,179347
400000,56,359099.0,200000,1000.0,40901,359099
600000,56,539177.0,200000,1000.0,60823,539177
800000,56,719118.0,200000,1000.0,80882,719118
1000000,56,899145.0,200000,1000.0,100855,899145
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.34,11,89
200,57,179.0,133,0.67,21,179
2000,57,1806.0,1333,6.66,194,1806
10000,57,8965.0,6667,33.33,1035,8965
20000,57,17959.0,13333,66.67,2041,17959
40000,57,35865.0,26667,133.33,4135,35865
60000,57,53851.0,40000,200.0,6149,53851
80000,57,71756.0,53333,266.66,8244,71756
10000,57,8965.0,6667,33.33,1035,8965
200000,57,179464.0,133333,666.66,20536,179464
400000,57,359271.0,200000,1000.0,40729,359271
600000,57,539185.0,200000,1000.0,60815,539185
800000,57,718875.0,200000,1000.0,81125,718875
1000000,57,898713.0,200000,1000.0,101287,898713
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,177.0,133,0.67,23,177
2000,58,1784.0,1333,6.66,216,1784
10000,58,8946.0,6667,33.33,1054,8946
20000,58,17961.0,13333,66.67,2039,17961
40000,58,35757.0,26667,133.33,4243,35757
60000,58,53598.0,40000,200.0,6402,53598
80000,58,71526.0,53333,266.66,8474,71526
10000,58,8946.0,6667,33.33,1054,8946
200000,58,179280.0,133333,666.66,20720,179280
400000,58,359092.0,200000,1000.0,40908,359092
600000,58,539261.0,200000,1000.0,60739,539261
800000,58,719232.0,200000,1000.0,80768,719232
1000000,58,899214.0,200000,1000.0,100786,899214
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,180.0,133,0.67,20,180
2000,59,1809.0,1333,6.66,191,1809
10000,59,9006.0,6667,33.33,994,9006
20000,59,18028.0,13333,66.67,1972,18028
40000,59,35949.0,26667,133.33,4051,35949
60000,59,53906.0,40000,200.0,6094,53906
80000,59,71791.0,53333,266.66,8209,71791
10000,59,9006.0,6667,33.33,994,9006
200000,59,179348.0,133333,666.66,20652,179348
400000,59,359039.0,200000,1000.0,40961,359039
600000,59,538929.0,200000,1000.0,61071,538929
800000,59,718894.0,200000,1000.0,81106,718894
1000000,59,898850.0,200000,1000.0,101150,898850
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,179.0,133,0.67,21,179
2000,60,1802.0,1333,6.66,198,1802
10000,60,8991.0,6667,33.33,1009,8991
20000,60,18017.0,13333,66.67,1983,18017
40000,60,35930.0,26667,133.33,4070,35930
60000,60,53894.0,40000,200.0,6106,53894
80000,60,71848.0,53333,266.66,8152,71848
10000,60,8991.0,6667,33.33,1009,8991
200000,60,179453.0,133333,666.66,20547,179453
400000,60,359213.0,200000,1000.0,40787,359213
600000,60,539425.0,200000,1000.0,60575,539425
800000,60,719258.0,200000,1000.0,80742,719258
1000000,60,899451.0,200000,1000.0,100549,899451
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,133,0.67,21,179
2000,61,1815.0,1333,6.66,185,1815
10000,61,8974.0,6667,33.33,1026,8974
20000,61,17980.0,13333,66.67,2020,17980
40000,61,35968.0,26667,133.33,4032,35968
60000,61,53860.0,40000,200.0,6140,53860
80000,61,71830.0,53333,266.66,8170,71830
10000,61,8974.0,6667,33.33,1026,8974
200000,61,179386.0,133333,666.66,20614,179386
400000,61,358915.0,200000,1000.0,41085,358915
600000,61,538962.0,200000,1000.0,61038,538962
800000,61,718936.0,200000,1000.0,81064,718936
1000000,61,899146.0,200000,1000.0,100854,899146
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,172.0,133,0.67,28,172
2000,62,1810.0,1333,6.66,190,1810
10000,62,8978.0,6667,33.33,1022,8978
20000,62,17923.0,13333,66.67,2077,17923
40000,62,35861.0,26667,133.33,4139,35861
60000,62,53706.0,40000,200.0,6294,53706
80000,62,71650.0,53333,266.66,8350,71650
10000,62,8978.0,6667,33.33,1022,8978
200000,62,179354.0,133333,666.66,20646,179354
400000,62,358957.0,200000,1000.0,41043,358957
600000,62,538734.0,200000,1000.0,61266,538734
800000,62,718600.0,200000,1000.0,81400,718600
1000000,62,898599.0,200000,1000.0,101401,898599
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,184.0,133,0.67,16,184
2000,63,1779.0,1333,6.66,221,1779
10000,63,8940.0,6667,33.33,1060,8940
20000,63,17885.0,13333,66.67,2115,17885
40000,63,35727.0,26667,133.33,4273,35727
60000,63,53596.0,40000,200.0,6404,53596
80000,63,71422.0,53333,266.66,8578,71422
10000,63,8940.0,6667,33.33,1060,8940
200000,63,178901.0,133333,666.66,21099,178901
400000,63,358475.0,200000,1000.0,41525,358475
600000,63,538401.0,200000,1000.0,61599,538401
800000,63,718459.0,200000,1000.0,81541,718459
1000000,63,898261.0,200000,1000.0,101739,898261
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1801.0,1333,6.66,199,1801
10000,64,8955.0,6667,33.33,1045,8955
20000,64,17880.0,13333,66.67,2120,17880
40000,64,35802.0,26667,133.33,4198,35802
60000,64,53771.0,40000,200.0,6229,53771
80000,64,71795.0,53333,266.66,8205,71795
10000,64,8955.0,6667,33.33,1045,8955
200000,64,179268.0,133333,666.66,20732,179268
400000,64,358972.0,200000,1000.0,41028,358972
600000,64,538985.0,200000,1000.0,61015,538985
800000,64,718795.0,200000,1000.0,81205,718795
1000000,64,898902.0,200000,1000.0,101098,898902
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,179.0,133,0.67,21,179
2000,65,1778.0,1333,6.66,222,1778
10000,65,9004.0,6667,33.33,996,9004
20000,65,17982.0,13333,66.67,2018,17982
40000,65,35978.0,26667,133.33,4022,35978
60000,65,53915.0,40000,200.0,6085,53915
80000,65,71786.0,53333,266.66,8214,71786
10000,65,9004.0,6667,33.33,996,9004
200000,65,179396.0,133333,666.66,20604,179396
400000,65,359023.0,200000,1000.0,40977,359023
600000,65,539103.0,200000,1000.0,60897,539103
800000,65,718989.0,200000,1000.0,81011,718989
1000000,65,898981.0,200000,1000.0,101019,898981
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.34,18,82
200,66,174.0,133,0.67,26,174
2000,66,1821.0,1333,6.66,179,1821
10000,66,9016.0,6667,33.33,984,9016
20000,66,17989.0,13333,66.67,2011,17989
40000,66,35934.0,26667,133.33,4066,35934
60000,66,53864.0,40000,200.0,6136,53864
80000,66,71749.0,53333,266.66,8251,71749
10000,66,9016.0,6667,33.33,984,9016
200000,66,179357.0,133333,666.66,20643,179357
400000,66,358992.0,200000,1000.0,41008,358992
600000,66,539170.0,200000,1000.0,60830,539170
800000,66,719302.0,200000,1000.0,80698,719302
1000000,66,899164.0,200000,1000.0,100836,899164
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,133,0.67,24,176
2000,67,1774.0,1333,6.66,226,1774
10000,67,8977.0,6667,33.33,1023,8977
20000,67,17935.0,13333,66.67,2065,17935
40000,67,35884.0,26667,133.33,4116,35884
60000,67,53795.0,40000,200.0,6205,53795
80000,67,71660.0,53333,266.66,8340,71660
10000,67,8977.0,6667,33.33,1023,8977
200000,67,179194.0,133333,666.66,20806,179194
400000,67,358722.0,200000,1000.0,41278,358722
600000,67,538503.0,200000,1000.0,61497,538503
800000,67,718712.0,200000,1000.0,81288,718712
1000000,67,898814.0,200000,1000.0,101186,898814
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1812.0,1333,6.66,188,1812
10000,68,9025.0,6667,33.33,975,9025
20000,68,18007.0,13333,66.67,1993,18007
40000,68,35935.0,26667,133.33,4065,35935
60000,68,53919.0,40000,200.0,6081,53919
80000,68,71873.0,53333,266.66,8127,71873
10000,68,9025.0,6667,33.33,975,9025
200000,68,179582.0,133333,666.66,20418,179582
400000,68,359111.0,200000,1000.0,40889,359111
600000,68,539029.0,200000,1000.0,60971,539029
800000,68,719004.0,200000,1000.0,80996,719004
1000000,68,899075.0,200000,1000.0,100925,899075
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.34,9,91
200,69,178.0,133,0.67,22,178
2000,69,1803.0,1333,6.66,197,1803
10000,69,8980.0,6667,33.33,1020,8980
20000,69,17866.0,13333,66.67,2134,17866
40000,69,35803.0,26667,133.33,4197,35803
60000,69,53669.0,40000,200.0,6331,53669
80000,69,71619.0,53333,266.66,8381,71619
10000,69,8980.0,6667,33.33,1020,8980
200000,69,179238.0,133333,666.66,20762,179238
400000,69,358844.0,200000,1000.0,41156,358844
600000,69,538992.0,200000,1000.0,61008,538992
800000,69,719152.0,200000,1000.0,80848,719152
1000000,69,899140.0,200000,1000.0,100860,899140
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,176.0,133,0.67,24,176
2000,70,1793.0,1333,6.66,207,1793
10000,70,8970.0,6667,33.33,1030,8970
20000,70,17939.0,13333,66.67,2061,17939
40000,70,35879.0,26667,133.33,4121,35879
60000,70,53810.0,40000,200.0,6190,53810
80000,70,71779.0,53333,266.66,8221,71779
10000,70,8970.0,6667,33.33,1030,8970
200000,70,179486.0,133333,666.66,20514,179486
400000,70,359131.0,200000,1000.0,40869,359131
600000,70,539149.0,200000,1000.0,60851,539149
800000,70,719149.0,200000,1000.0,80851,719149
1000000,70,899492.0,200000,1000.0,100508,899492
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,170.0,133,0.67,30,170
2000,71,1788.0,1333,6.66,212,1788
10000,71,8951.0,6667,33.33,1049,8951
20000,71,17939.0,13333,66.67,2061,17939
40000,71,35956.0,26667,133.33,4044,35956
60000,71,53866.0,40000,200.0,6134,53866
80000,71,71701.0,53333,266.66,8299,71701
10000,71,8951.0,6667,33.33,1049,8951
200000,71,179426.0,133333,666.66,20574,179426
400000,71,359134.0,200000,1000.0,40866,359134
600000,71,539539.0,200000,1000.0,60461,539539
800000,71,719437.0,200000,1000.0,80563,719437
1000000,71,899379.0,200000,1000.0,100621,899379
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1793.0,1333,6.66,207,1793
10000,72,8928.0,6667,33.33,1072,8928
20000,72,17921.0,13333,66.67,2079,17921
40000,72,35846.0,26667,133.33,4154,35846
60000,72,53805.0,40000,200.0,6195,53805
80000,72,71731.0,53333,266.66,8269,71731
10000,72,8928.0,6667,33.33,1072,8928
200000,72,179431.0,133333,666.66,20569,179431
400000,72,359148.0,200000,1000.0,40852,359148
600000,72,538950.0,200000,1000.0,61050,538950
800000,72,718672.0,200000,1000.0,81328,718672
1000000,72,898669.0,200000,1000.0,101331,898669
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,185.0,133,0.67,15,185
2000,73,1795.0,1333,6.66,205,1795
10000,73,8961.0,6667,33.33,1039,8961
20000,73,17912.0,13333,66.67,2088,17912
40000,73,35893.0,26667,133.33,4107,35893
60000,73,53827.0,40000,200.0,6173,53827
80000,73,71713.0,53333,266.66,8287,71713
10000,73,8961.0,6667,33.33,1039,8961
200000,73,179366.0,133333,666.66,20634,179366
400000,73,359161.0,200000,1000.0,40839,359161
600000,73,539075.0,200000,1000.0,60925,539075
800000,73,719086.0,200000,1000.0,80914,719086
1000000,73,899129.0,200000,1000.0,100871,899129
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,176.0,133,0.67,24,176
2000,74,1800.0,1333,6.66,200,1800
10000,74,8972.0,6667,33.33,1028,8972
20000,74,17938.0,13333,66.67,2062,17938
40000,74,35877.0,26667,133.33,4123,35877
60000,74,53753.0,40000,200.0,6247,53753
80000,74,71771.0,53333,266.66,8229,71771
10000,74,8972.0,6667,33.33,1028,8972
200000,74,179352.0,133333,666.66,20648,179352
400000,74,358901.0,200000,1000.0,41099,358901
600000,74,538788.0,200000,1000.0,61212,538788
800000,74,718785.0,200000,1000.0,81215,718785
1000000,74,898951.0,200000,1000.0,101049,898951
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1794.0,1333,6.66,206,1794
10000,75,8998.0,6667,33.33,1002,8998
20000,75,17986.0,13333,66.67,2014,17986
40000,75,35904.0,26667,133.33,4096,35904
60000,75,53867.0,40000,200.0,6133,53867
80000,75,71787.0,53333,266.66,8213,71787
10000,75,8998.0,6667,33.33,1002,8998
200000,75,179538.0,133333,666.66,20462,179538
400000,75,359193.0,200000,1000.0,40807,359193
600000,75,539092.0,200000,1000.0,60908,539092
800000,75,719247.0,200000,1000.0,80753,719247
1000000,75,899335.0,200000,1000.0,100665,899335
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,181.0,133,0.67,19,181
2000,76,1811.0,1333,6.66,189,1811
10000,76,9004.0,6667,33.33,996,9004
20000,76,17967.0,13333,66.67,2033,17967
40000,76,35921.0,26667,133.33,4079,35921
60000,76,53852.0,40000,200.0,6148,53852
80000,76,71770.0,53333,266.66,8230,71770
10000,76,9004.0,6667,33.33,996,9004
200000,76,179361.0,133333,666.66,20639,179361
400000,76,358955.0,200000,1000.0,41045,358955
600000,76,539139.0,200000,1000.0,60861,539139
800000,76,719105.0,200000,1000.0,80895,719105
1000000,76,898967.0,200000,1000.0,101033,898967
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.34,16,84
200,77,173.0,133,0.67,27,173
2000,77,1774.0,1333,6.66,226,1774
10000,77,8968.0,6667,33.33,1032,8968
20000,77,17992.0,13333,66.67,2008,17992
40000,77,35906.0,26667,133.33,4094,35906
60000,77,53876.0,40000,200.0,6124,53876
80000,77,71791.0,53333,266.66,8209,71791
10000,77,8968.0,6667,33.33,1032,8968
200000,77,179392.0,133333,666.66,20608,179392
400000,77,358990.0,200000,1000.0,41010,358990
600000,77,538869.0,200000,1000.0,61131,538869
800000,77,719019.0,200000,1000.0,80981,719019
1000000,77,899064.0,200000,1000.0,100936,899064
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1812.0,1333,6.66,188,1812
10000,78,8986.0,6667,33.33,1014,8986
20000,78,17973.0,13333,66.67,2027,17973
40000,78,35919.0,26667,133.33,4081,35919
60000,78,53849.0,40000,200.0,6151,53849
80000,78,71829.0,53333,266.66,8171,71829
10000,78,8986.0,6667,33.33,1014,8986
200000,78,179452.0,133333,666.66,20548,179452
400000,78,358939.0,200000,1000.0,41061,358939
600000,78,539054.0,200000,1000.0,60946,539054
800000,78,719037.0,200000,1000.0,80963,719037
1000000,78,899022.0,200000,1000.0,100978,899022
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.34,15,85
200,79,177.0,133,0.67,23,177
2000,79,1776.0,1333,6.66,224,1776
10000,79,8924.0,6667,33.33,1076,8924
20000,79,17889.0,13333,66.67,2111,17889
40000,79,35804.0,26667,133.33,4196,35804
60000,79,53785.0,40000,200.0,6215,53785
80000,79,71720.0,53333,266.66,8280,71720
10000,79,8924.0,6667,33.33,1076,8924
200000,79,179220.0,133333,666.66,20780,179220
400000,79,358902.0,200000,1000.0,41098,358902
600000,79,538941.0,200000,1000.0,61059,538941
800000,79,718833.0,200000,1000.0,81167,718833
1000000,79,898907.0,200000,1000.0,101093,898907
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,181.0,133,0.67,19,181
