Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,714032.0,200000,6000.0,85968,714032
1000000,42,894212.0,200000,6000.0,105788,894212
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,2.03,11,89
200,43,174.0,133,4.01,26,174
2000,43,1768.0,1333,40.01,232,1768
10000,43,8782.0,6667,200.03,1218,8782
20000,43,17528.0,13333,400.01,2472,17528
40000,43,35071.0,26667,800.03,4929,35071
60000,43,52564.0,40000,1200.0,7436,52564
80000,43,70128.0,53333,1600.01,9872,70128
200000,43,175716.0,133333,4000.01,24284,175716
400000,43,353777.0,200000,6000.0,46223,353777
600000,43,533902.0,200000,6000.0,66098,533902
800000,43,713915.0,200000,6000.0,86085,713915
1000000,43,893748.0,200000,6000.0,106252,893748
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,2.03,15,85
200,44,173.0,133,4.01,27,173
2000,44,1735.0,1333,40.01,265,1735
10000,44,8759.0,6667,200.03,1241,8759
20000,44,17611.0,13333,400.01,2389,17611
40000,44,35192.0,26667,800.03,4808,35192
60000,44,52815.0,40000,1200.0,7185,52815
80000,44,70322.0,53333,1600.01,9678,70322
200000,44,175917.0,133333,4000.01,24083,175917
400000,44,353781.0,200000,6000.0,46219,353781
600000,44,533699.0,200000,6000.0,66301,533699
800000,44,713644.0,200000,6000.0,86356,713644
1000000,44,893380.0,200000,6000.0,106620,893380
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,2.03,12,88
200,45,180.0,133,4.01,20,180
2000,45,1770.0,1333,40.01,230,1770
10000,45,8825.0,6667,200.03,1175,8825
20000,45,17631.0,13333,400.01,2369,17631
40000,45,35356.0,26667,800.03,4644,35356
60000,45,52954.0,40000,1200.0,7046,52954
80000,45,70596.0,53333,1600.01,9404,70596
200000,45,176033.0,133333,4000.01,23967,176033
400000,45,354127.0,200000,6000.0,45873,354127
600000,45,534048.0,200000,6000.0,65952,534048
800000,45,714202.0,200000,6000.0,85798,714202
1000000,45,894434.0,200000,6000.0,105566,894434
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,2.03,13,87
200,46,176.0,133,4.01,24,176
2000,46,1769.0,1333,40.01,231,1769
10000,46,8809.0,6667,200.03,1191,8809
20000,46,17641.0,13333,400.01,2359,17641
40000,46,35275.0,26667,800.03,4725,35275
60000,46,52900.0,40000,1200.0,7100,52900
80000,46,70510.0,53333,1600.01,9490,70510
200000,46,176327.0,133333,4000.01,23673,176327
400000,46,354365.0,200000,6000.0,45635,354365
600000,46,534219.0,200000,6000.0,65781,534219
800000,46,714335.0,200000,6000.0,85665,714335
1000000,46,894373.0,200000,6000.0,105627,894373
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,67,2.03,14,86
200,47,172.0,133,4.01,28,172
2000,47,1780.0,1333,40.01,220,1780
10000,47,8782.0,6667,200.03,1218,8782
20000,47,17564.0,13333,400.01,2436,17564
40000,47,35119.0,26667,800.03,4881,35119
60000,47,52777.0,40000,1200.0,7223,52777
80000,47,70375.0,53333,1600.01,9625,70375
200000,47,176102.0,133333,4000.01,23898,176102
400000,47,354392.0,200000,6000.0,45608,354392
600000,47,534487.0,200000,6000.0,65513,534487
800000,47,714600.0,200000,6000.0,85400,714600
1000000,47,894573.0,200000,6000.0,105427,894573
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,2.03,10,90
200,48,178.0,133,4.01,22,178
2000,48,1764.0,1333,40.01,236,1764
10000,48,8791.0,6667,200.03,1209,8791
20000,48,17576.0,13333,400.01,2424,17576
40000,48,35198.0,26667,800.03,4802,35198
60000,48,52751.0,40000,1200.0,7249,52751
80000,48,70348.0,53333,1600.01,9652,70348
200000,48,175938.0,133333,4000.01,24062,175938
400000,48,353900.0,200000,6000.0,46100,353900
600000,48,533860.0,200000,6000.0,66140,533860
800000,48,713837.0,200000,6000.0,86163,713837
1000000,48,893762.0,200000,6000.0,106238,893762
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,2.03,10,90
200,49,182.0,133,4.01,18,182
2000,49,1761.0,1333,40.01,239,1761
10000,49,8874.0,6667,200.03,1126,8874
20000,49,17718.0,13333,400.01,2282,17718
40000,49,35221.0,26667,800.03,4779,35221
60000,49,52832.0,40000,1200.0,7168,52832
80000,49,70429.0,53333,1600.01,9571,70429
200000,49,176052.0,133333,4000.01,23948,176052
400000,49,354163.0,200000,6000.0,45837,354163
600000,49,534472.0,200000,6000.0,65528,534472
800000,49,714432.0,200000,6000.0,85568,714432
1000000,49,894428.0,200000,6000.0,105572,894428
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,2.03,18,82
200,50,170.0,133,4.01,30,170
2000,50,1757.0,1333,40.01,243,1757
10000,50,8734.0,6667,200.03,1266,8734
20000,50,17490.0,13333,400.01,2510,17490
40000,50,35101.0,26667,800.03,4899,35101
60000,50,52696.0,40000,1200.0,7304,52696
80000,50,70218.0,53333,1600.01,9782,70218
200000,50,175765.0,133333,4000.01,24235,175765
400000,50,353933.0,200000,6000.0,46067,353933
600000,50,533775.0,200000,6000.0,66225,533775
800000,50,713726.0,200000,6000.0,86274,713726
1000000,50,893730.0,200000,6000.0,106270,893730
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,2.03,13,87
200,51,172.0,133,4.01,28,172
2000,51,1751.0,1333,40.01,249,1751
10000,51,8823.0,6667,200.03,1177,8823
20000,51,17617.0,13333,400.01,2383,17617
40000,51,35260.0,26667,800.03,4740,35260
60000,51,52794.0,40000,1200.0,7206,52794
80000,51,70341.0,53333,1600.01,9659,70341
200000,51,175873.0,133333,4000.01,24127,175873
400000,51,353663.0,200000,6000.0,46337,353663
600000,51,533839.0,200000,6000.0,66161,533839
800000,51,713874.0,200000,6000.0,86126,713874
1000000,51,893914.0,200000,6000.0,106086,893914
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.06,1,2
100,52,91.0,67,2.03,9,91
200,52,178.0,133,4.01,22,178
2000,52,1764.0,1333,40.01,236,1764
10000,52,8781.0,6667,200.03,1219,8781
20000,52,17518.0,13333,400.01,2482,17518
40000,52,34964.0,26667,800.03,5036,34964
60000,52,52558.0,40000,1200.0,7442,52558
80000,52,70137.0,53333,1600.01,9863,70137
200000,52,175775.0,133333,4000.01,24225,175775
400000,52,353807.0,200000,6000.0,46193,353807
600000,52,533980.0,200000,6000.0,66020,533980
800000,52,713883.0,200000,6000.0,86117,713883
1000000,52,894130.0,200000,6000.0,105870,894130
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,2.03,13,87
200,53,175.0,133,4.01,25,175
2000,53,1766.0,1333,40.01,234,1766
10000,53,8784.0,6667,200.03,1216,8784
20000,53,17574.0,13333,400.01,2426,17574
40000,53,35205.0,26667,800.03,4795,35205
60000,53,52795.0,40000,1200.0,7205,52795
80000,53,70356.0,53333,1600.01,9644,70356
200000,53,176138.0,133333,4000.01,23862,176138
400000,53,354182.0,200000,6000.0,45818,354182
600000,53,534299.0,200000,6000.0,65701,534299
800000,53,714289.0,200000,6000.0,85711,714289
1000000,53,894404.0,200000,6000.0,105596,894404
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,89.0,67,2.03,11,89
200,54,175.0,133,4.01,25,175
2000,54,1769.0,1333,40.01,231,1769
10000,54,8828.0,6667,200.03,1172,8828
20000,54,17646.0,13333,400.01,2354,17646
40000,54,35217.0,26667,800.03,4783,35217
60000,54,52831.0,40000,1200.0,7169,52831
80000,54,70411.0,53333,1600.01,9589,70411
200000,54,175819.0,133333,4000.01,24181,175819
400000,54,354037.0,200000,6000.0,45963,354037
600000,54,534327.0,200000,6000.0,65673,534327
800000,54,714271.0,200000,6000.0,85729,714271
1000000,54,894269.0,200000,6000.0,105731,894269
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,2.03,11,89
200,55,179.0,133,4.01,21,179
2000,55,1767.0,1333,40.01,233,1767
10000,55,8743.0,6667,200.03,1257,8743
20000,55,17580.0,13333,400.01,2420,17580
40000,55,35154.0,26667,800.03,4846,35154
60000,55,52814.0,40000,1200.0,7186,52814
80000,55,70402.0,53333,1600.01,9598,70402
200000,55,175991.0,133333,4000.01,24009,175991
400000,55,353651.0,200000,6000.0,46349,353651
600000,55,533761.0,200000,6000.0,66239,533761
800000,55,713784.0,200000,6000.0,86216,713784
1000000,55,893771.0,200000,6000.0,106229,893771
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,2.03,10,90
200,56,178.0,133,4.01,22,178
2000,56,1761.0,1333,40.01,239,1761
10000,56,8803.0,6667,200.03,1197,8803
20000,56,17620.0,13333,400.01,2380,17620
40000,56,35274.0,26667,800.03,4726,35274
60000,56,52910.0,40000,1200.0,7090,52910
80000,56,70515.0,53333,1600.01,9485,70515
200000,56,176040.0,133333,4000.01,23960,176040
400000,56,354106.0,200000,6000.0,45894,354106
600000,56,534184.0,200000,6000.0,65816,534184
800000,56,714125.0,200000,6000.0,85875,714125
1000000,56,894152.0,200000,6000.0,105848,894152
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,2.03,13,87
200,57,177.0,133,4.01,23,177
2000,57,1774.0,1333,40.01,226,1774
10000,57,8793.0,6667,200.03,1207,8793
20000,57,17623.0,13333,400.01,2377,17623
40000,57,35175.0,26667,800.03,4825,35175
60000,57,52836.0,40000,1200.0,7164,52836
80000,57,70399.0,53333,1600.01,9601,70399
200000,57,176102.0,133333,4000.01,23898,176102
400000,57,354253.0,200000,6000.0,45747,354253
600000,57,534167.0,200000,6000.0,65833,534167
800000,57,713857.0,200000,6000.0,86143,713857
1000000,57,893695.0,200000,6000.0,106305,893695
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,2.03,14,86
200,58,173.0,133,4.01,27,173
2000,58,1752.0,1333,40.01,248,1752
10000,58,8775.0,6667,200.03,1225,8775
20000,58,17629.0,13333,400.01,2371,17629
40000,58,35081.0,26667,800.03,4919,35081
60000,58,52576.0,40000,1200.0,7424,52576
80000,58,70191.0,53333,1600.01,9809,70191
200000,58,175887.0,133333,4000.01,24113,175887
400000,58,354044.0,200000,6000.0,45956,354044
600000,58,534213.0,200000,6000.0,65787,534213
800000,58,714184.0,200000,6000.0,85816,714184
1000000,58,894166.0,200000,6000.0,105834,894166
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,67,2.03,8,92
200,59,176.0,133,4.01,24,176
2000,59,1779.0,1333,40.01,221,1779
10000,59,8840.0,6667,200.03,1160,8840
20000,59,17697.0,13333,400.01,2303,17697
40000,59,35301.0,26667,800.03,4699,35301
60000,59,52933.0,40000,1200.0,7067,52933
80000,59,70502.0,53333,1600.01,9498,70502
200000,59,176084.0,133333,4000.01,23916,176084
400000,59,354157.0,200000,6000.0,45843,354157
600000,59,534047.0,200000,6000.0,65953,534047
800000,59,714012.0,200000,6000.0,85988,714012
1000000,59,893968.0,200000,6000.0,106032,893968
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,2.03,12,88
200,60,175.0,133,4.01,25,175
2000,60,1763.0,1333,40.01,237,1763
10000,60,8806.0,6667,200.03,1194,8806
20000,60,17662.0,13333,400.01,2338,17662
40000,60,35250.0,26667,800.03,4750,35250
60000,60,52898.0,40000,1200.0,7102,52898
80000,60,70520.0,53333,1600.01,9480,70520
200000,60,176095.0,133333,4000.01,23905,176095
400000,60,354268.0,200000,6000.0,45732,354268
600000,60,534480.0,200000,6000.0,65520,534480
800000,60,714313.0,200000,6000.0,85687,714313
1000000,60,894506.0,200000,6000.0,105494,894506
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,88.0,67,2.03,12,88
200,61,173.0,133,4.01,27,173
2000,61,1778.0,1333,40.01,222,1778
10000,61,8796.0,6667,200.03,1204,8796
20000,61,17629.0,13333,400.01,2371,17629
40000,61,35252.0,26667,800.03,4748,35252
60000,61,52834.0,40000,1200.0,7166,52834
80000,61,70440.0,53333,1600.01,9560,70440
200000,61,176008.0,133333,4000.01,23992,176008
400000,61,353853.0,200000,6000.0,46147,353853
600000,61,533900.0,200000,6000.0,66100,533900
800000,61,713874.0,200000,6000.0,86126,713874
1000000,61,894084.0,200000,6000.0,105916,894084
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,2.03,14,86
200,62,168.0,133,4.01,32,168
2000,62,1776.0,1333,40.01,224,1776
10000,62,8800.0,6667,200.03,1200,8800
20000,62,17590.0,13333,400.01,2410,17590
40000,62,35197.0,26667,800.03,4803,35197
60000,62,52739.0,40000,1200.0,7261,52739
80000,62,70327.0,53333,1600.01,9673,70327
200000,62,176037.0,133333,4000.01,23963,176037
400000,62,353947.0,200000,6000.0,46053,353947
600000,62,533724.0,200000,6000.0,66276,533724
800000,62,713590.0,200000,6000.0,86410,713590
1000000,62,893589.0,200000,6000.0,106411,893589
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,2.03,7,93
200,63,179.0,133,4.01,21,179
2000,63,1743.0,1333,40.01,257,1743
10000,63,8768.0,6667,200.03,1232,8768
20000,63,17556.0,13333,400.01,2444,17556
40000,63,35085.0,26667,800.03,4915,35085
60000,63,52620.0,40000,1200.0,7380,52620
80000,63,70122.0,53333,1600.01,9878,70122
200000,63,175614.0,133333,4000.01,24386,175614
400000,63,353545.0,200000,6000.0,46455,353545
600000,63,533471.0,200000,6000.0,66529,533471
800000,63,713529.0,200000,6000.0,86471,713529
1000000,63,893331.0,200000,6000.0,106669,893331
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,2.03,15,85
200,64,176.0,133,4.01,24,176
2000,64,1768.0,1333,40.01,232,1768
10000,64,8789.0,6667,200.03,1211,8789
20000,64,17563.0,13333,400.01,2437,17563
40000,64,35134.0,26667,800.03,4866,35134
60000,64,52771.0,40000,1200.0,7229,52771
80000,64,70451.0,53333,1600.01,9549,70451
200000,64,175998.0,133333,4000.01,24002,175998
400000,64,354022.0,200000,6000.0,45978,354022
600000,64,534035.0,200000,6000.0,65965,534035
800000,64,713845.0,200000,6000.0,86155,713845
1000000,64,893952.0,200000,6000.0,106048,893952
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,2.03,9,91
200,65,176.0,133,4.01,24,176
2000,65,1747.0,1333,40.01,253,1747
10000,65,8835.0,6667,200.03,1165,8835
20000,65,17648.0,13333,400.01,2352,17648
40000,65,35314.0,26667,800.03,4686,35314
60000,65,52913.0,40000,1200.0,7087,52913
80000,65,70449.0,53333,1600.01,9551,70449
200000,65,176078.0,133333,4000.01,23922,176078
400000,65,354009.0,200000,6000.0,45991,354009
600000,65,534089.0,200000,6000.0,65911,534089
800000,65,713975.0,200000,6000.0,86025,713975
1000000,65,893967.0,200000,6000.0,106033,893967
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,2.03,21,79
200,66,170.0,133,4.01,30,170
2000,66,1779.0,1333,40.01,221,1779
10000,66,8848.0,6667,200.03,1152,8848
20000,66,17655.0,13333,400.01,2345,17655
40000,66,35259.0,26667,800.03,4741,35259
60000,66,52878.0,40000,1200.0,7122,52878
80000,66,70441.0,53333,1600.01,9559,70441
200000,66,176135.0,133333,4000.01,23865,176135
400000,66,354048.0,200000,6000.0,45952,354048
600000,66,534226.0,200000,6000.0,65774,534226
800000,66,714358.0,200000,6000.0,85642,714358
1000000,66,894220.0,200000,6000.0,105780,894220
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,85.0,67,2.03,15,85
200,67,170.0,133,4.01,30,170
2000,67,1747.0,1333,40.01,253,1747
10000,67,8808.0,6667,200.03,1192,8808
20000,67,17607.0,13333,400.01,2393,17607
40000,67,35219.0,26667,800.03,4781,35219
60000,67,52786.0,40000,1200.0,7214,52786
80000,67,70334.0,53333,1600.01,9666,70334
200000,67,175877.0,133333,4000.01,24123,175877
400000,67,353771.0,200000,6000.0,46229,353771
600000,67,533552.0,200000,6000.0,66448,533552
800000,67,713761.0,200000,6000.0,86239,713761
1000000,67,893863.0,200000,6000.0,106137,893863
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,2.03,9,91
200,68,178.0,133,4.01,22,178
2000,68,1779.0,1333,40.01,221,1779
10000,68,8862.0,6667,200.03,1138,8862
20000,68,17682.0,13333,400.01,2318,17682
40000,68,35260.0,26667,800.03,4740,35260
60000,68,52893.0,40000,1200.0,7107,52893
80000,68,70505.0,53333,1600.01,9495,70505
200000,68,176226.0,133333,4000.01,23774,176226
400000,68,354082.0,200000,6000.0,45918,354082
600000,68,534000.0,200000,6000.0,66000,534000
800000,68,713975.0,200000,6000.0,86025,713975
1000000,68,894046.0,200000,6000.0,105954,894046
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,2.03,10,90
200,69,176.0,133,4.01,24,176
2000,69,1781.0,1333,40.01,219,1781
10000,69,8829.0,6667,200.03,1171,8829
20000,69,17552.0,13333,400.01,2448,17552
40000,69,35168.0,26667,800.03,4832,35168
60000,69,52665.0,40000,1200.0,7335,52665
80000,69,70272.0,53333,1600.01,9728,70272
200000,69,175858.0,133333,4000.01,24142,175858
400000,69,353843.0,200000,6000.0,46157,353843
600000,69,533991.0,200000,6000.0,66009,533991
800000,69,714151.0,200000,6000.0,85849,714151
1000000,69,894139.0,200000,6000.0,105861,894139
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,2.03,13,87
200,70,173.0,133,4.01,27,173
2000,70,1765.0,1333,40.01,235,1765
10000,70,8810.0,6667,200.03,1190,8810
20000,70,17609.0,13333,400.01,2391,17609
40000,70,35233.0,26667,800.03,4767,35233
60000,70,52834.0,40000,1200.0,7166,52834
80000,70,70462.0,53333,1600.01,9538,70462
200000,70,176184.0,133333,4000.01,23816,176184
400000,70,354165.0,200000,6000.0,45835,354165
600000,70,534183.0,200000,6000.0,65817,534183
800000,70,714183.0,200000,6000.0,85817,714183
1000000,70,894526.0,200000,6000.0,105474,894526
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,2.03,15,85
200,71,165.0,133,4.01,35,165
2000,71,1752.0,1333,40.01,248,1752
10000,71,8784.0,6667,200.03,1216,8784
20000,71,17600.0,13333,400.01,2400,17600
40000,71,35292.0,26667,800.03,4708,35292
60000,71,52850.0,40000,1200.0,7150,52850
80000,71,70343.0,53333,1600.01,9657,70343
200000,71,176057.0,133333,4000.01,23943,176057
400000,71,354061.0,200000,6000.0,45939,354061
600000,71,534466.0,200000,6000.0,65534,534466
800000,71,714364.0,200000,6000.0,85636,714364
1000000,71,894306.0,200000,6000.0,105694,894306
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,2.03,10,90
200,72,178.0,133,4.01,22,178
2000,72,1758.0,1333,40.01,242,1758
10000,72,8770.0,6667,200.03,1230,8770
20000,72,17603.0,13333,400.01,2397,17603
40000,72,35194.0,26667,800.03,4806,35194
60000,72,52809.0,40000,1200.0,7191,52809
80000,72,70377.0,53333,1600.01,9623,70377
200000,72,176100.0,133333,4000.01,23900,176100
400000,72,354188.0,200000,6000.0,45812,354188
600000,72,533990.0,200000,6000.0,66010,533990
800000,72,713712.0,200000,6000.0,86288,713712
1000000,72,893709.0,200000,6000.0,106291,893709
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,2.03,15,85
200,73,182.0,133,4.01,18,182
2000,73,1771.0,1333,40.01,229,1771
10000,73,8807.0,6667,200.03,1193,8807
20000,73,17588.0,13333,400.01,2412,17588
40000,73,35202.0,26667,800.03,4798,35202
60000,73,52811.0,40000,1200.0,7189,52811
80000,73,70350.0,53333,1600.01,9650,70350
200000,73,176033.0,133333,4000.01,23967,176033
400000,73,354068.0,200000,6000.0,45932,354068
600000,73,533982.0,200000,6000.0,66018,533982
800000,73,713993.0,200000,6000.0,86007,713993
1000000,73,894036.0,200000,6000.0,105964,894036
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,2.03,10,90
200,74,175.0,133,4.01,25,175
2000,74,1769.0,1333,40.01,231,1769
10000,74,8811.0,6667,200.03,1189,8811
20000,74,17603.0,13333,400.01,2397,17603
40000,74,35193.0,26667,800.03,4807,35193
60000,74,52741.0,40000,1200.0,7259,52741
80000,74,70437.0,53333,1600.01,9563,70437
200000,74,176005.0,133333,4000.01,23995,176005
400000,74,353969.0,200000,6000.0,46031,353969
600000,74,533856.0,200000,6000.0,66144,533856
800000,74,713853.0,200000,6000.0,86147,713853
1000000,74,894019.0,200000,6000.0,105981,894019
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,2.03,9,91
200,75,182.0,133,4.01,18,182
2000,75,1761.0,1333,40.01,239,1761
10000,75,8836.0,6667,200.03,1164,8836
20000,75,17661.0,13333,400.01,2339,17661
40000,75,35210.0,26667,800.03,4790,35210
60000,75,52837.0,40000,1200.0,7163,52837
80000,75,70418.0,53333,1600.01,9582,70418
200000,75,176235.0,133333,4000.01,23765,176235
400000,75,354183.0,200000,6000.0,45817,354183
600000,75,534082.0,200000,6000.0,65918,534082
800000,75,714237.0,200000,6000.0,85763,714237
1000000,75,894325.0,200000,6000.0,105675,894325
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,2.03,11,89
200,76,181.0,133,4.01,19,181
2000,76,1786.0,1333,40.01,214,1786
10000,76,8846.0,6667,200.03,1154,8846
20000,76,17658.0,13333,400.01,2342,17658
40000,76,35277.0,26667,800.03,4723,35277
60000,76,52889.0,40000,1200.0,7111,52889
80000,76,70457.0,53333,1600.01,9543,70457
200000,76,176140.0,133333,4000.01,23860,176140
400000,76,354130.0,200000,6000.0,45870,354130
600000,76,534314.0,200000,6000.0,65686,534314
800000,76,714280.0,200000,6000.0,85720,714280
1000000,76,894142.0,200000,6000.0,105858,894142
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,2.03,17,83
200,77,172.0,133,4.01,28,172
2000,77,1742.0,1333,40.01,258,1742
10000,77,8792.0,6667,200.03,1208,8792
20000,77,17651.0,13333,400.01,2349,17651
40000,77,35236.0,26667,800.03,4764,35236
60000,77,52900.0,40000,1200.0,7100,52900
80000,77,70469.0,53333,1600.01,9531,70469
200000,77,176124.0,133333,4000.01,23876,176124
400000,77,354056.0,200000,6000.0,45944,354056
600000,77,533935.0,200000,6000.0,66065,533935
800000,77,714085.0,200000,6000.0,85915,714085
1000000,77,894130.0,200000,6000.0,105870,894130
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,2.03,10,90
200,78,179.0,133,4.01,21,179
2000,78,1774.0,1333,40.01,226,1774
10000,78,8812.0,6667,200.03,1188,8812
20000,78,17631.0,13333,400.01,2369,17631
40000,78,35241.0,26667,800.03,4759,35241
60000,78,52871.0,40000,1200.0,7129,52871
80000,78,70503.0,53333,1600.01,9497,70503
200000,78,176134.0,133333,4000.01,23866,176134
400000,78,353973.0,200000,6000.0,46027,353973
600000,78,534088.0,200000,6000.0,65912,534088
800000,78,714071.0,200000,6000.0,85929,714071
1000000,78,894056.0,200000,6000.0,105944,894056
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,2.03,16,84
200,79,173.0,133,4.01,27,173
2000,79,1736.0,1333,40.01,264,1736
10000,79,8761.0,6667,200.03,1239,8761
20000,79,17567.0,13333,400.01,2433,17567
40000,79,35136.0,26667,800.03,4864,35136
60000,79,52773.0,40000,1200.0,7227,52773
80000,79,70383.0,53333,1600.01,9617,70383
200000,79,175943.0,133333,4000.01,24057,175943
400000,79,353909.0,200000,6000.0,46091,353909
600000,79,533948.0,200000,6000.0,66052,533948
800000,79,713840.0,200000,6000.0,86160,713840
1000000,79,893914.0,200000,6000.0,106086,893914
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,2.03,14,86
200,80,176.0,133,4.01,24,176
2000,80,1732.0,1333,40.01,268,1732
10000,80,8769.0,6667,200.03,1231,8769
20000,80,17615.0,13333,400.01,2385,17615
40000,80,35195.0,26667,800.03,4805,35195
60000,80,52830.0,40000,1200.0,7170,52830
80000,80,70475.0,53333,1600.01,9525,70475
200000,80,176178.0,133333,4000.01,23822,176178
400000,80,354180.0,200000,6000.0,45820,354180
600000,80,534265.0,200000,6000.0,65735,534265
800000,80,714066.0,200000,6000.0,85934,714066
1000000,80,893925.0,200000,6000.0,106075,893925
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,67,2.03,12,88
200,81,179.0,133,4.01,21,179
2000,81,1761.0,1333,40.01,239,1761
10000,81,8881.0,6667,200.03,1119,8881
20000,81,17721.0,13333,400.01,2279,17721
40000,81,35315.0,26667,800.03,4685,35315
60000,81,52952.0,40000,1200.0,7048,52952
80000,81,70669.0,53333,1600.01,9331,70669
200000,81,176216.0,133333,4000.01,23784,176216
400000,81,354268.0,200000,6000.0,45732,354268
600000,81,534268.0,200000,6000.0,65732,534268
800000,81,714117.0,200000,6000.0,85883,714117
1000000,81,894266.0,200000,6000.0,105734,894266
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,2.03,10,90
200,82,174.0,133,4.01,26,174
2000,82,1756.0,1333,40.01,244,1756
10000,82,8790.0,6667,200.03,1210,8790
20000,82,17571.0,13333,400.01,2429,17571
40000,82,35136.0,26667,800.03,4864,35136
60000,82,52777.0,40000,1200.0,7223,52777
80000,82,70408.0,53333,1600.01,9592,70408
200000,82,176231.0,133333,4000.01,23769,176231
400000,82,354099.0,200000,6000.0,45901,354099
600000,82,533933.0,200000,6000.0,66067,533933
800000,82,713829.0,200000,6000.0,86171,713829
1000000,82,893752.0,200000,6000.0,106248,893752
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,2.03,9,91
200,83,178.0,133,4.01,22,178
2000,83,1752.0,1333,40.01,248,1752
10000,83,8799.0,6667,200.03,1201,8799
20000,83,17532.0,13333,400.01,2468,17532
40000,83,35188.0,26667,800.03,4812,35188
60000,83,52729.0,40000,1200.0,7271,52729
80000,83,70223.0,53333,1600.01,9777,70223
200000,83,175937.0,133333,4000.01,24063,175937
400000,83,354193.0,200000,6000.0,45807,354193
600000,83,534266.0,200000,6000.0,65734,534266
800000,83,714022.0,200000,6000.0,85978,714022
1000000,83,894154.0,200000,6000.0,105846,894154
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,2.03,16,84
200,84,169.0,133,4.01,31,169
2000,84,1784.0,1333,40.01,216,1784
10000,84,8864.0,6667,200.03,1136,8864
20000,84,17668.0,13333,400.01,2332,17668
40000,84,35245.0,26667,800.03,4755,35245
60000,84,52785.0,40000,1200.0,7215,52785
80000,84,70367.0,53333,1600.01,9633,70367
200000,84,175953.0,133333,4000.01,24047,175953
400000,84,353823.0,200000,6000.0,46177,353823
600000,84,533706.0,200000,6000.0,66294,533706
