Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.19,0,3
100,40,85.0,50,4.75,15,85
200,40,167.0,100,9.5,33,167
2000,40,1708.0,1000,95.0,292,1708
10000,40,8521.0,5000,475.0,1479,8521
20000,40,17004.0,10000,950.0,2996,17004
40000,40,33901.0,20000,1900.0,6099,33901
60000,40,50837.0,30000,2850.0,9163,50837
80000,40,67810.0,40000,3800.0,12190,67810
10000,40,8521.0,5000,475.0,1479,8521
200000,40,169619.0,100000,9500.0,30381,169619
400000,40,348452.0,100000,9500.0,51548,348452
600000,40,527597.0,100000,9500.0,72403,527597
800000,40,706452.0,100000,9500.0,93548,706452
1000000,40,885434.0,100000,9500.0,114566,885434
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,82.0,50,4.75,18,82
200,41,176.0,100,9.5,24,176
2000,41,1702.0,1000,95.0,298,1702
10000,41,8493.0,5000,475.0,1507,8493
20000,41,16916.0,10000,950.0,3084,16916
40000,41,33871.0,20000,1900.0,6129,33871
60000,41,50718.0,30000,2850.0,9282,50718
80000,41,67603.0,40000,3800.0,12397,67603
10000,41,8493.0,5000,475.0,1507,8493
200000,41,169261.0,100000,9500.0,30739,169261
400000,41,348256.0,100000,9500.0,51744,348256
600000,41,527219.0,100000,9500.0,72781,527219
800000,41,706158.0,100000,9500.0,93842,706158
1000000,41,885227.0,100000,9500.0,114773,885227
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,76.0,50,4.75,24,76
200,42,154.0,100,9.5,46,154
2000,42,1680.0,1000,95.0,320,1680
10000,42,8453.0,5000,475.0,1547,8453
20000,42,16923.0,10000,950.0,3077,16923
40000,42,33911.0,20000,1900.0,6089,33911
60000,42,50814.0,30000,2850.0,9186,50814
80000,42,67794.0,40000,3800.0,12206,67794
10000,42,8453.0,5000,475.0,1547,8453
200000,42,169456.0,100000,9500.0,30544,169456
400000,42,348410.0,100000,9500.0,51590,348410
600000,42,527470.0,100000,9500.0,72530,527470
800000,42,706488.0,100000,9500.0,93512,706488
1000000,42,885630.0,100000,9500.0,114370,885630
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,87.0,50,4.75,13,87
200,43,170.0,100,9.5,30,170
2000,43,1701.0,1000,95.0,299,1701
10000,43,8464.0,5000,475.0,1536,8464
20000,43,16873.0,10000,950.0,3127,16873
40000,43,33769.0,20000,1900.0,6231,33769
60000,43,50622.0,30000,2850.0,9378,50622
80000,43,67570.0,40000,3800.0,12430,67570
10000,43,8464.0,5000,475.0,1536,8464
200000,43,169285.0,100000,9500.0,30715,169285
400000,43,348324.0,100000,9500.0,51676,348324
600000,43,527396.0,100000,9500.0,72604,527396
800000,43,706420.0,100000,9500.0,93580,706420
1000000,43,885249.0,100000,9500.0,114751,885249
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,82.0,50,4.75,18,82
200,44,168.0,100,9.5,32,168
2000,44,1683.0,1000,95.0,317,1683
10000,44,8429.0,5000,475.0,1571,8429
20000,44,16971.0,10000,950.0,3029,16971
40000,44,33944.0,20000,1900.0,6056,33944
60000,44,50977.0,30000,2850.0,9023,50977
80000,44,67805.0,40000,3800.0,12195,67805
10000,44,8429.0,5000,475.0,1571,8429
200000,44,169543.0,100000,9500.0,30457,169543
400000,44,348448.0,100000,9500.0,51552,348448
600000,44,527370.0,100000,9500.0,72630,527370
800000,44,706332.0,100000,9500.0,93668,706332
1000000,44,885054.0,100000,9500.0,114946,885054
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,85.0,50,4.75,15,85
200,45,173.0,100,9.5,27,173
2000,45,1707.0,1000,95.0,293,1707
10000,45,8480.0,5000,475.0,1520,8480
20000,45,16967.0,10000,950.0,3033,16967
40000,45,34093.0,20000,1900.0,5907,34093
60000,45,51068.0,30000,2850.0,8932,51068
80000,45,68066.0,40000,3800.0,11934,68066
10000,45,8480.0,5000,475.0,1520,8480
200000,45,169639.0,100000,9500.0,30361,169639
400000,45,348803.0,100000,9500.0,51197,348803
600000,45,527686.0,100000,9500.0,72314,527686
800000,45,706856.0,100000,9500.0,93144,706856
1000000,45,886038.0,100000,9500.0,113962,886038
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,87.0,50,4.75,13,87
200,46,175.0,100,9.5,25,175
2000,46,1703.0,1000,95.0,297,1703
10000,46,8490.0,5000,475.0,1510,8490
20000,46,16978.0,10000,950.0,3022,16978
40000,46,33959.0,20000,1900.0,6041,33959
60000,46,50954.0,30000,2850.0,9046,50954
80000,46,67929.0,40000,3800.0,12071,67929
10000,46,8490.0,5000,475.0,1510,8490
200000,46,169869.0,100000,9500.0,30131,169869
400000,46,348872.0,100000,9500.0,51128,348872
600000,46,527681.0,100000,9500.0,72319,527681
800000,46,706817.0,100000,9500.0,93183,706817
1000000,46,885831.0,100000,9500.0,114169,885831
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,84.0,50,4.75,16,84
200,47,162.0,100,9.5,38,162
2000,47,1697.0,1000,95.0,303,1697
10000,47,8444.0,5000,475.0,1556,8444
20000,47,16879.0,10000,950.0,3121,16879
40000,47,33746.0,20000,1900.0,6254,33746
60000,47,50720.0,30000,2850.0,9280,50720
80000,47,67658.0,40000,3800.0,12342,67658
10000,47,8444.0,5000,475.0,1556,8444
200000,47,169454.0,100000,9500.0,30546,169454
400000,47,348687.0,100000,9500.0,51313,348687
600000,47,527820.0,100000,9500.0,72180,527820
800000,47,706893.0,100000,9500.0,93107,706893
1000000,47,885921.0,100000,9500.0,114079,885921
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,50,4.75,16,84
200,48,166.0,100,9.5,34,166
2000,48,1697.0,1000,95.0,303,1697
10000,48,8476.0,5000,475.0,1524,8476
20000,48,16929.0,10000,950.0,3071,16929
40000,48,33899.0,20000,1900.0,6101,33899
60000,48,50806.0,30000,2850.0,9194,50806
80000,48,67777.0,40000,3800.0,12223,67777
10000,48,8476.0,5000,475.0,1524,8476
200000,48,169416.0,100000,9500.0,30584,169416
400000,48,348416.0,100000,9500.0,51584,348416
600000,48,527334.0,100000,9500.0,72666,527334
800000,48,706272.0,100000,9500.0,93728,706272
1000000,48,885220.0,100000,9500.0,114780,885220
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,87.0,50,4.75,13,87
200,49,176.0,100,9.5,24,176
2000,49,1693.0,1000,95.0,307,1693
10000,49,8530.0,5000,475.0,1470,8530
20000,49,17014.0,10000,950.0,2986,17014
40000,49,33880.0,20000,1900.0,6120,33880
60000,49,50816.0,30000,2850.0,9184,50816
80000,49,67756.0,40000,3800.0,12244,67756
10000,49,8530.0,5000,475.0,1470,8530
200000,49,169472.0,100000,9500.0,30528,169472
400000,49,348577.0,100000,9500.0,51423,348577
600000,49,527877.0,100000,9500.0,72123,527877
800000,49,706808.0,100000,9500.0,93192,706808
1000000,49,885800.0,100000,9500.0,114200,885800
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,77.0,50,4.75,23,77
200,50,157.0,100,9.5,43,157
2000,50,1680.0,1000,95.0,320,1680
10000,50,8430.0,5000,475.0,1570,8430
20000,50,16867.0,10000,950.0,3133,16867
40000,50,33804.0,20000,1900.0,6196,33804
60000,50,50697.0,30000,2850.0,9303,50697
80000,50,67565.0,40000,3800.0,12435,67565
10000,50,8430.0,5000,475.0,1570,8430
200000,50,169132.0,100000,9500.0,30868,169132
400000,50,348290.0,100000,9500.0,51710,348290
600000,50,527095.0,100000,9500.0,72905,527095
800000,50,705948.0,100000,9500.0,94052,705948
1000000,50,884952.0,100000,9500.0,115048,884952
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,85.0,50,4.75,15,85
200,51,163.0,100,9.5,37,163
2000,51,1681.0,1000,95.0,319,1681
10000,51,8486.0,5000,475.0,1514,8486
20000,51,16932.0,10000,950.0,3068,16932
40000,51,33913.0,20000,1900.0,6087,33913
60000,51,50792.0,30000,2850.0,9208,50792
80000,51,67708.0,40000,3800.0,12292,67708
10000,51,8486.0,5000,475.0,1514,8486
200000,51,169374.0,100000,9500.0,30626,169374
400000,51,348160.0,100000,9500.0,51840,348160
600000,51,527315.0,100000,9500.0,72685,527315
800000,51,706369.0,100000,9500.0,93631,706369
1000000,51,885413.0,100000,9500.0,114587,885413
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,90.0,50,4.75,10,90
200,52,171.0,100,9.5,29,171
2000,52,1691.0,1000,95.0,309,1691
10000,52,8441.0,5000,475.0,1559,8441
20000,52,16818.0,10000,950.0,3182,16818
40000,52,33635.0,20000,1900.0,6365,33635
60000,52,50514.0,30000,2850.0,9486,50514
80000,52,67453.0,40000,3800.0,12547,67453
10000,52,8441.0,5000,475.0,1559,8441
200000,52,169206.0,100000,9500.0,30794,169206
400000,52,348214.0,100000,9500.0,51786,348214
600000,52,527389.0,100000,9500.0,72611,527389
800000,52,706271.0,100000,9500.0,93729,706271
1000000,52,885490.0,100000,9500.0,114510,885490
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,82.0,50,4.75,18,82
200,53,170.0,100,9.5,30,170
2000,53,1713.0,1000,95.0,287,1713
10000,53,8463.0,5000,475.0,1537,8463
20000,53,16912.0,10000,950.0,3088,16912
40000,53,33961.0,20000,1900.0,6039,33961
60000,53,50878.0,30000,2850.0,9122,50878
80000,53,67792.0,40000,3800.0,12208,67792
10000,53,8463.0,5000,475.0,1537,8463
200000,53,169634.0,100000,9500.0,30366,169634
400000,53,348644.0,100000,9500.0,51356,348644
600000,53,527683.0,100000,9500.0,72317,527683
800000,53,706739.0,100000,9500.0,93261,706739
1000000,53,885811.0,100000,9500.0,114189,885811
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,84.0,50,4.75,16,84
200,54,169.0,100,9.5,31,169
2000,54,1700.0,1000,95.0,300,1700
10000,54,8524.0,5000,475.0,1476,8524
20000,54,16995.0,10000,950.0,3005,16995
40000,54,33915.0,20000,1900.0,6085,33915
60000,54,50876.0,30000,2850.0,9124,50876
80000,54,67861.0,40000,3800.0,12139,67861
10000,54,8524.0,5000,475.0,1476,8524
200000,54,169489.0,100000,9500.0,30511,169489
400000,54,348662.0,100000,9500.0,51338,348662
600000,54,527880.0,100000,9500.0,72120,527880
800000,54,706862.0,100000,9500.0,93138,706862
1000000,54,885828.0,100000,9500.0,114172,885828
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,84.0,50,4.75,16,84
200,55,175.0,100,9.5,25,175
2000,55,1698.0,1000,95.0,302,1698
10000,55,8395.0,5000,475.0,1605,8395
20000,55,16909.0,10000,950.0,3091,16909
40000,55,33874.0,20000,1900.0,6126,33874
60000,55,50930.0,30000,2850.0,9070,50930
80000,55,67848.0,40000,3800.0,12152,67848
10000,55,8395.0,5000,475.0,1605,8395
200000,55,169580.0,100000,9500.0,30420,169580
400000,55,348274.0,100000,9500.0,51726,348274
600000,55,527351.0,100000,9500.0,72649,527351
800000,55,706380.0,100000,9500.0,93620,706380
1000000,55,885357.0,100000,9500.0,114643,885357
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,87.0,50,4.75,13,87
200,56,171.0,100,9.5,29,171
2000,56,1695.0,1000,95.0,305,1695
10000,56,8515.0,5000,475.0,1485,8515
20000,56,16982.0,10000,950.0,3018,16982
40000,56,33967.0,20000,1900.0,6033,33967
60000,56,50924.0,30000,2850.0,9076,50924
80000,56,67904.0,40000,3800.0,12096,67904
10000,56,8515.0,5000,475.0,1485,8515
200000,56,169486.0,100000,9500.0,30514,169486
400000,56,348575.0,100000,9500.0,51425,348575
600000,56,527652.0,100000,9500.0,72348,527652
800000,56,706609.0,100000,9500.0,93391,706609
1000000,56,885645.0,100000,9500.0,114355,885645
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,81.0,50,4.75,19,81
200,57,165.0,100,9.5,35,165
2000,57,1727.0,1000,95.0,273,1727
10000,57,8464.0,5000,475.0,1536,8464
20000,57,16970.0,10000,950.0,3030,16970
40000,57,33919.0,20000,1900.0,6081,33919
60000,57,50858.0,30000,2850.0,9142,50858
80000,57,67790.0,40000,3800.0,12210,67790
10000,57,8464.0,5000,475.0,1536,8464
200000,57,169538.0,100000,9500.0,30462,169538
400000,57,348694.0,100000,9500.0,51306,348694
600000,57,527620.0,100000,9500.0,72380,527620
800000,57,706262.0,100000,9500.0,93738,706262
1000000,57,885091.0,100000,9500.0,114909,885091
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,82.0,50,4.75,18,82
200,58,167.0,100,9.5,33,167
2000,58,1711.0,1000,95.0,289,1711
10000,58,8458.0,5000,475.0,1542,8458
20000,58,16991.0,10000,950.0,3009,16991
40000,58,33780.0,20000,1900.0,6220,33780
60000,58,50587.0,30000,2850.0,9413,50587
80000,58,67552.0,40000,3800.0,12448,67552
10000,58,8458.0,5000,475.0,1542,8458
200000,58,169297.0,100000,9500.0,30703,169297
400000,58,348440.0,100000,9500.0,51560,348440
600000,58,527594.0,100000,9500.0,72406,527594
800000,58,706583.0,100000,9500.0,93417,706583
1000000,58,885484.0,100000,9500.0,114516,885484
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,88.0,50,4.75,12,88
200,59,171.0,100,9.5,29,171
2000,59,1703.0,1000,95.0,297,1703
10000,59,8502.0,5000,475.0,1498,8502
20000,59,17017.0,10000,950.0,2983,17017
40000,59,33998.0,20000,1900.0,6002,33998
60000,59,50974.0,30000,2850.0,9026,50974
80000,59,67798.0,40000,3800.0,12202,67798
10000,59,8502.0,5000,475.0,1498,8502
200000,59,169503.0,100000,9500.0,30497,169503
400000,59,348509.0,100000,9500.0,51491,348509
600000,59,527404.0,100000,9500.0,72596,527404
800000,59,706400.0,100000,9500.0,93600,706400
1000000,59,885357.0,100000,9500.0,114643,885357
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,83.0,50,4.75,17,83
200,60,165.0,100,9.5,35,165
2000,60,1693.0,1000,95.0,307,1693
10000,60,8450.0,5000,475.0,1550,8450
20000,60,16994.0,10000,950.0,3006,16994
40000,60,33925.0,20000,1900.0,6075,33925
60000,60,50894.0,30000,2850.0,9106,50894
80000,60,67886.0,40000,3800.0,12114,67886
10000,60,8450.0,5000,475.0,1550,8450
200000,60,169390.0,100000,9500.0,30610,169390
400000,60,348506.0,100000,9500.0,51494,348506
600000,60,527774.0,100000,9500.0,72226,527774
800000,60,706581.0,100000,9500.0,93419,706581
1000000,60,885725.0,100000,9500.0,114275,885725
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,83.0,50,4.75,17,83
200,61,163.0,100,9.5,37,163
2000,61,1726.0,1000,95.0,274,1726
10000,61,8488.0,5000,475.0,1512,8488
20000,61,16997.0,10000,950.0,3003,16997
40000,61,34006.0,20000,1900.0,5994,34006
60000,61,50916.0,30000,2850.0,9084,50916
80000,61,67890.0,40000,3800.0,12110,67890
10000,61,8488.0,5000,475.0,1512,8488
200000,61,169504.0,100000,9500.0,30496,169504
400000,61,348391.0,100000,9500.0,51609,348391
600000,61,527386.0,100000,9500.0,72614,527386
800000,61,706316.0,100000,9500.0,93684,706316
1000000,61,885508.0,100000,9500.0,114492,885508
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,85.0,50,4.75,15,85
200,62,161.0,100,9.5,39,161
2000,62,1701.0,1000,95.0,299,1701
10000,62,8484.0,5000,475.0,1516,8484
20000,62,16949.0,10000,950.0,3051,16949
40000,62,33910.0,20000,1900.0,6090,33910
60000,62,50800.0,30000,2850.0,9200,50800
80000,62,67740.0,40000,3800.0,12260,67740
10000,62,8484.0,5000,475.0,1516,8484
200000,62,169556.0,100000,9500.0,30444,169556
400000,62,348511.0,100000,9500.0,51489,348511
600000,62,527232.0,100000,9500.0,72768,527232
800000,62,706068.0,100000,9500.0,93932,706068
1000000,62,885067.0,100000,9500.0,114933,885067
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,50,4.75,8,92
200,63,177.0,100,9.5,23,177
2000,63,1676.0,1000,95.0,324,1676
10000,63,8413.0,5000,475.0,1587,8413
20000,63,16884.0,10000,950.0,3116,16884
40000,63,33758.0,20000,1900.0,6242,33758
60000,63,50665.0,30000,2850.0,9335,50665
80000,63,67497.0,40000,3800.0,12503,67497
10000,63,8413.0,5000,475.0,1587,8413
200000,63,169182.0,100000,9500.0,30818,169182
400000,63,348077.0,100000,9500.0,51923,348077
600000,63,526961.0,100000,9500.0,73039,526961
800000,63,706005.0,100000,9500.0,93995,706005
1000000,63,884859.0,100000,9500.0,115141,884859
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,79.0,50,4.75,21,79
200,64,168.0,100,9.5,32,168
2000,64,1692.0,1000,95.0,308,1692
10000,64,8487.0,5000,475.0,1513,8487
20000,64,16947.0,10000,950.0,3053,16947
40000,64,33855.0,20000,1900.0,6145,33855
60000,64,50857.0,30000,2850.0,9143,50857
80000,64,67909.0,40000,3800.0,12091,67909
10000,64,8487.0,5000,475.0,1513,8487
200000,64,169466.0,100000,9500.0,30534,169466
400000,64,348485.0,100000,9500.0,51515,348485
600000,64,527463.0,100000,9500.0,72537,527463
800000,64,706278.0,100000,9500.0,93722,706278
1000000,64,885420.0,100000,9500.0,114580,885420
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,87.0,50,4.75,13,87
200,65,168.0,100,9.5,32,168
2000,65,1678.0,1000,95.0,322,1678
10000,65,8493.0,5000,475.0,1507,8493
20000,65,16982.0,10000,950.0,3018,16982
40000,65,33987.0,20000,1900.0,6013,33987
60000,65,50991.0,30000,2850.0,9009,50991
80000,65,67894.0,40000,3800.0,12106,67894
10000,65,8493.0,5000,475.0,1507,8493
200000,65,169644.0,100000,9500.0,30356,169644
400000,65,348581.0,100000,9500.0,51419,348581
600000,65,527687.0,100000,9500.0,72313,527687
800000,65,706571.0,100000,9500.0,93429,706571
1000000,65,885562.0,100000,9500.0,114438,885562
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,76.0,50,4.75,24,76
200,66,162.0,100,9.5,38,162
2000,66,1706.0,1000,95.0,294,1706
10000,66,8525.0,5000,475.0,1475,8525
20000,66,16987.0,10000,950.0,3013,16987
40000,66,33969.0,20000,1900.0,6031,33969
60000,66,50935.0,30000,2850.0,9065,50935
80000,66,67849.0,40000,3800.0,12151,67849
10000,66,8525.0,5000,475.0,1475,8525
200000,66,169736.0,100000,9500.0,30264,169736
400000,66,348703.0,100000,9500.0,51297,348703
600000,66,527849.0,100000,9500.0,72151,527849
800000,66,706940.0,100000,9500.0,93060,706940
1000000,66,885853.0,100000,9500.0,114147,885853
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,84.0,50,4.75,16,84
200,67,165.0,100,9.5,35,165
2000,67,1684.0,1000,95.0,316,1684
10000,67,8481.0,5000,475.0,1519,8481
20000,67,16958.0,10000,950.0,3042,16958
40000,67,33887.0,20000,1900.0,6113,33887
60000,67,50826.0,30000,2850.0,9174,50826
80000,67,67765.0,40000,3800.0,12235,67765
10000,67,8481.0,5000,475.0,1519,8481
200000,67,169393.0,100000,9500.0,30607,169393
400000,67,348252.0,100000,9500.0,51748,348252
600000,67,527062.0,100000,9500.0,72938,527062
800000,67,706269.0,100000,9500.0,93731,706269
1000000,67,885331.0,100000,9500.0,114669,885331
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,90.0,50,4.75,10,90
200,68,176.0,100,9.5,24,176
2000,68,1727.0,1000,95.0,273,1727
10000,68,8528.0,5000,475.0,1472,8528
20000,68,17018.0,10000,950.0,2982,17018
40000,68,33915.0,20000,1900.0,6085,33915
60000,68,50930.0,30000,2850.0,9070,50930
80000,68,67863.0,40000,3800.0,12137,67863
10000,68,8528.0,5000,475.0,1472,8528
200000,68,169482.0,100000,9500.0,30518,169482
400000,68,348355.0,100000,9500.0,51645,348355
600000,68,527253.0,100000,9500.0,72747,527253
800000,68,706275.0,100000,9500.0,93725,706275
1000000,68,885425.0,100000,9500.0,114575,885425
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,85.0,50,4.75,15,85
200,69,168.0,100,9.5,32,168
2000,69,1681.0,1000,95.0,319,1681
10000,69,8463.0,5000,475.0,1537,8463
20000,69,16868.0,10000,950.0,3132,16868
40000,69,33846.0,20000,1900.0,6154,33846
60000,69,50724.0,30000,2850.0,9276,50724
80000,69,67702.0,40000,3800.0,12298,67702
10000,69,8463.0,5000,475.0,1537,8463
200000,69,169358.0,100000,9500.0,30642,169358
400000,69,348335.0,100000,9500.0,51665,348335
600000,69,527400.0,100000,9500.0,72600,527400
800000,69,706587.0,100000,9500.0,93413,706587
1000000,69,885585.0,100000,9500.0,114415,885585
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,50,4.75,16,84
200,70,167.0,100,9.5,33,167
2000,70,1704.0,1000,95.0,296,1704
10000,70,8448.0,5000,475.0,1552,8448
20000,70,16952.0,10000,950.0,3048,16952
40000,70,33893.0,20000,1900.0,6107,33893
60000,70,50795.0,30000,2850.0,9205,50795
80000,70,67773.0,40000,3800.0,12227,67773
10000,70,8448.0,5000,475.0,1552,8448
200000,70,169697.0,100000,9500.0,30303,169697
400000,70,348640.0,100000,9500.0,51360,348640
600000,70,527660.0,100000,9500.0,72340,527660
800000,70,706640.0,100000,9500.0,93360,706640
1000000,70,885981.0,100000,9500.0,114019,885981
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,82.0,50,4.75,18,82
200,71,159.0,100,9.5,41,159
2000,71,1667.0,1000,95.0,333,1667
10000,71,8438.0,5000,475.0,1562,8438
20000,71,16940.0,10000,950.0,3060,16940
40000,71,33972.0,20000,1900.0,6028,33972
60000,71,50904.0,30000,2850.0,9096,50904
80000,71,67735.0,40000,3800.0,12265,67735
10000,71,8438.0,5000,475.0,1562,8438
200000,71,169578.0,100000,9500.0,30422,169578
400000,71,348603.0,100000,9500.0,51397,348603
600000,71,527990.0,100000,9500.0,72010,527990
800000,71,706862.0,100000,9500.0,93138,706862
1000000,71,885772.0,100000,9500.0,114228,885772
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,85.0,50,4.75,15,85
200,72,169.0,100,9.5,31,169
2000,72,1692.0,1000,95.0,308,1692
10000,72,8430.0,5000,475.0,1570,8430
20000,72,16938.0,10000,950.0,3062,16938
40000,72,33831.0,20000,1900.0,6169,33831
60000,72,50780.0,30000,2850.0,9220,50780
80000,72,67700.0,40000,3800.0,12300,67700
10000,72,8430.0,5000,475.0,1570,8430
200000,72,169541.0,100000,9500.0,30459,169541
400000,72,348598.0,100000,9500.0,51402,348598
600000,72,527467.0,100000,9500.0,72533,527467
800000,72,706155.0,100000,9500.0,93845,706155
1000000,72,885158.0,100000,9500.0,114842,885158
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,82.0,50,4.75,18,82
200,73,178.0,100,9.5,22,178
2000,73,1714.0,1000,95.0,286,1714
10000,73,8473.0,5000,475.0,1527,8473
20000,73,16915.0,10000,950.0,3085,16915
40000,73,33858.0,20000,1900.0,6142,33858
60000,73,50792.0,30000,2850.0,9208,50792
80000,73,67731.0,40000,3800.0,12269,67731
10000,73,8473.0,5000,475.0,1527,8473
200000,73,169578.0,100000,9500.0,30422,169578
400000,73,348719.0,100000,9500.0,51281,348719
600000,73,527674.0,100000,9500.0,72326,527674
800000,73,706726.0,100000,9500.0,93274,706726
1000000,73,885746.0,100000,9500.0,114254,885746
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,89.0,50,4.75,11,89
200,74,165.0,100,9.5,35,165
2000,74,1714.0,1000,95.0,286,1714
10000,74,8490.0,5000,475.0,1510,8490
20000,74,16932.0,10000,950.0,3068,16932
40000,74,33837.0,20000,1900.0,6163,33837
60000,74,50663.0,30000,2850.0,9337,50663
80000,74,67680.0,40000,3800.0,12320,67680
10000,74,8490.0,5000,475.0,1510,8490
200000,74,169250.0,100000,9500.0,30750,169250
400000,74,348117.0,100000,9500.0,51883,348117
600000,74,527020.0,100000,9500.0,72980,527020
800000,74,706012.0,100000,9500.0,93988,706012
1000000,74,885156.0,100000,9500.0,114844,885156
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,89.0,50,4.75,11,89
200,75,175.0,100,9.5,25,175
2000,75,1701.0,1000,95.0,299,1701
10000,75,8518.0,5000,475.0,1482,8518
20000,75,17017.0,10000,950.0,2983,17017
40000,75,33896.0,20000,1900.0,6104,33896
60000,75,50879.0,30000,2850.0,9121,50879
80000,75,67766.0,40000,3800.0,12234,67766
10000,75,8518.0,5000,475.0,1482,8518
200000,75,169744.0,100000,9500.0,30256,169744
400000,75,348730.0,100000,9500.0,51270,348730
600000,75,527637.0,100000,9500.0,72363,527637
800000,75,706742.0,100000,9500.0,93258,706742
1000000,75,885797.0,100000,9500.0,114203,885797
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,85.0,50,4.75,15,85
200,76,172.0,100,9.5,28,172
2000,76,1714.0,1000,95.0,286,1714
10000,76,8538.0,5000,475.0,1462,8538
20000,76,17015.0,10000,950.0,2985,17015
40000,76,33956.0,20000,1900.0,6044,33956
60000,76,50864.0,30000,2850.0,9136,50864
80000,76,67814.0,40000,3800.0,12186,67814
10000,76,8538.0,5000,475.0,1462,8538
200000,76,169584.0,100000,9500.0,30416,169584
400000,76,348514.0,100000,9500.0,51486,348514
600000,76,527635.0,100000,9500.0,72365,527635
800000,76,706589.0,100000,9500.0,93411,706589
1000000,76,885478.0,100000,9500.0,114522,885478
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,83.0,50,4.75,17,83
200,77,167.0,100,9.5,33,167
2000,77,1677.0,1000,95.0,323,1677
10000,77,8438.0,5000,475.0,1562,8438
20000,77,16976.0,10000,950.0,3024,16976
40000,77,33918.0,20000,1900.0,6082,33918
60000,77,50912.0,30000,2850.0,9088,50912
80000,77,67847.0,40000,3800.0,12153,67847
10000,77,8438.0,5000,475.0,1562,8438
200000,77,169583.0,100000,9500.0,30417,169583
400000,77,348523.0,100000,9500.0,51477,348523
600000,77,527407.0,100000,9500.0,72593,527407
800000,77,706547.0,100000,9500.0,93453,706547
1000000,77,885577.0,100000,9500.0,114423,885577
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,50,4.75,12,88
200,78,175.0,100,9.5,25,175
2000,78,1723.0,1000,95.0,277,1723
10000,78,8492.0,5000,475.0,1508,8492
20000,78,17024.0,10000,950.0,2976,17024
40000,78,34007.0,20000,1900.0,5993,34007
60000,78,50967.0,30000,2850.0,9033,50967
80000,78,67930.0,40000,3800.0,12070,67930
10000,78,8492.0,5000,475.0,1508,8492
200000,78,169653.0,100000,9500.0,30347,169653
400000,78,348478.0,100000,9500.0,51522,348478
600000,78,527592.0,100000,9500.0,72408,527592
800000,78,706580.0,100000,9500.0,93420,706580
1000000,78,885548.0,100000,9500.0,114452,885548
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,81.0,50,4.75,19,81
200,79,164.0,100,9.5,36,164
