Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.4,11,89
200,40,174.0,133,6.7,26,174
2000,40,1756.0,1333,66.7,244,1756
10000,40,8719.0,6667,333.4,1281,8719
20000,40,17377.0,13333,666.7,2623,17377
40000,40,34648.0,26667,1333.4,5352,34648
60000,40,51925.0,40000,2000.0,8075,51925
80000,40,69290.0,53333,2666.7,10710,69290
10000,40,8719.0,6667,333.4,1281,8719
200000,40,173312.0,133333,6666.7,26688,173312
400000,40,349839.0,200000,10000.0,50161,349839
600000,40,530021.0,200000,10000.0,69979,530021
800000,40,709867.0,200000,10000.0,90133,709867
1000000,40,889846.0,200000,10000.0,110154,889846
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.4,17,83
200,41,178.0,133,6.7,22,178
2000,41,1730.0,1333,66.7,270,1730
10000,41,8682.0,6667,333.4,1318,8682
20000,41,17294.0,13333,666.7,2706,17294
40000,41,34692.0,26667,1333.4,5308,34692
60000,41,51970.0,40000,2000.0,8030,51970
80000,41,69261.0,53333,2666.7,10739,69261
10000,41,8682.0,6667,333.4,1318,8682
200000,41,173181.0,133333,6666.7,26819,173181
400000,41,349817.0,200000,10000.0,50183,349817
600000,41,529788.0,200000,10000.0,70212,529788
800000,41,709717.0,200000,10000.0,90283,709717
1000000,41,889771.0,200000,10000.0,110229,889771
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,79.0,67,3.4,21,79
200,42,161.0,133,6.7,39,161
2000,42,1721.0,1333,66.7,279,1721
10000,42,8636.0,6667,333.4,1364,8636
20000,42,17291.0,13333,666.7,2709,17291
40000,42,34607.0,26667,1333.4,5393,34607
60000,42,51901.0,40000,2000.0,8099,51901
80000,42,69245.0,53333,2666.7,10755,69245
10000,42,8636.0,6667,333.4,1364,8636
200000,42,173311.0,133333,6666.7,26689,173311
400000,42,349961.0,200000,10000.0,50039,349961
600000,42,530050.0,200000,10000.0,69950,530050
800000,42,710045.0,200000,10000.0,89955,710045
1000000,42,890225.0,200000,10000.0,109775,890225
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.4,11,89
200,43,173.0,133,6.7,27,173
2000,43,1735.0,1333,66.7,265,1735
10000,43,8653.0,6667,333.4,1347,8653
20000,43,17278.0,13333,666.7,2722,17278
40000,43,34548.0,26667,1333.4,5452,34548
60000,43,51775.0,40000,2000.0,8225,51775
80000,43,69090.0,53333,2666.7,10910,69090
10000,43,8653.0,6667,333.4,1347,8653
200000,43,173079.0,133333,6666.7,26921,173079
400000,43,349839.0,200000,10000.0,50161,349839
600000,43,529964.0,200000,10000.0,70036,529964
800000,43,709977.0,200000,10000.0,90023,709977
1000000,43,889810.0,200000,10000.0,110190,889810
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.4,16,84
200,44,170.0,133,6.7,30,170
2000,44,1712.0,1333,66.7,288,1712
10000,44,8635.0,6667,333.4,1365,8635
20000,44,17349.0,13333,666.7,2651,17349
40000,44,34700.0,26667,1333.4,5300,34700
60000,44,52059.0,40000,2000.0,7941,52059
80000,44,69318.0,53333,2666.7,10682,69318
10000,44,8635.0,6667,333.4,1365,8635
200000,44,173380.0,133333,6666.7,26620,173380
400000,44,349850.0,200000,10000.0,50150,349850
600000,44,529768.0,200000,10000.0,70232,529768
800000,44,709713.0,200000,10000.0,90287,709713
1000000,44,889449.0,200000,10000.0,110551,889449
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.4,13,87
200,45,177.0,133,6.7,23,177
2000,45,1734.0,1333,66.7,266,1734
10000,45,8688.0,6667,333.4,1312,8688
20000,45,17344.0,13333,666.7,2656,17344
40000,45,34821.0,26667,1333.4,5179,34821
60000,45,52156.0,40000,2000.0,7844,52156
80000,45,69515.0,53333,2666.7,10485,69515
10000,45,8688.0,6667,333.4,1312,8688
200000,45,173454.0,133333,6666.7,26546,173454
400000,45,350206.0,200000,10000.0,49794,350206
600000,45,530127.0,200000,10000.0,69873,530127
800000,45,710281.0,200000,10000.0,89719,710281
1000000,45,890513.0,200000,10000.0,109487,890513
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.4,15,85
200,46,172.0,133,6.7,28,172
2000,46,1736.0,1333,66.7,264,1736
10000,46,8664.0,6667,333.4,1336,8664
20000,46,17345.0,13333,666.7,2655,17345
40000,46,34711.0,26667,1333.4,5289,34711
60000,46,52056.0,40000,2000.0,7944,52056
80000,46,69400.0,53333,2666.7,10600,69400
10000,46,8664.0,6667,333.4,1336,8664
200000,46,173657.0,133333,6666.7,26343,173657
400000,46,350395.0,248146,10000.0,49605,350395
600000,46,530249.0,279682,10000.0,69751,530249
800000,46,710365.0,467646,10000.0,89635,710365
1000000,46,890403.0,667646,10000.0,109597,890403
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.4,17,83
200,47,166.0,133,6.7,34,166
2000,47,1743.0,1333,66.7,257,1743
10000,47,8635.0,6667,333.4,1365,8635
20000,47,17289.0,13333,666.7,2711,17289
40000,47,34577.0,26667,1333.4,5423,34577
60000,47,51981.0,40000,2000.0,8019,51981
80000,47,69310.0,53333,2666.7,10690,69310
10000,47,8635.0,6667,333.4,1365,8635
200000,47,173414.0,133333,6666.7,26586,173414
400000,47,350403.0,200000,10000.0,49597,350403
600000,47,530498.0,200000,10000.0,69502,530498
800000,47,710611.0,200000,10000.0,89389,710611
1000000,47,890584.0,200000,10000.0,109416,890584
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.4,13,87
200,48,175.0,133,6.7,25,175
2000,48,1738.0,1333,66.7,262,1738
10000,48,8667.0,6667,333.4,1333,8667
20000,48,17311.0,13333,666.7,2689,17311
40000,48,34683.0,26667,1333.4,5317,34683
60000,48,51960.0,40000,2000.0,8040,51960
80000,48,69273.0,53333,2666.7,10727,69273
10000,48,8667.0,6667,333.4,1333,8667
200000,48,173239.0,133333,6666.7,26761,173239
400000,48,349837.0,217780,10000.0,50163,349837
600000,48,529797.0,222862,10000.0,70203,529797
800000,48,709774.0,222862,10000.0,90226,709774
1000000,48,889699.0,222862,10000.0,110301,889699
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.4,10,90
200,49,179.0,133,6.7,21,179
2000,49,1727.0,1333,66.7,273,1727
10000,49,8704.0,6667,333.4,1296,8704
20000,49,17403.0,13333,666.7,2597,17403
40000,49,34629.0,26667,1333.4,5371,34629
60000,49,51939.0,40000,2000.0,8061,51939
80000,49,69246.0,53333,2666.7,10754,69246
10000,49,8704.0,6667,333.4,1296,8704
200000,49,173311.0,133333,6666.7,26689,173311
400000,49,350079.0,200000,10000.0,49921,350079
600000,49,530388.0,200000,10000.0,69612,530388
800000,49,710348.0,200000,10000.0,89652,710348
1000000,49,890344.0,200000,10000.0,109656,890344
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.4,19,81
200,50,163.0,133,6.7,37,163
2000,50,1711.0,1333,66.7,289,1711
10000,50,8573.0,6667,333.4,1427,8573
20000,50,17211.0,13333,666.7,2789,17211
40000,50,34547.0,26667,1333.4,5453,34547
60000,50,51822.0,40000,2000.0,8178,51822
80000,50,69061.0,53333,2666.7,10939,69061
10000,50,8573.0,6667,333.4,1427,8573
200000,50,173025.0,133333,6666.7,26975,173025
400000,50,349897.0,300000,10000.0,50103,349897
600000,50,529739.0,500000,10000.0,70261,529739
800000,50,709690.0,700000,10000.0,90310,709690
1000000,50,889694.0,900000,10000.0,110306,889694
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,88.0,67,3.4,12,88
200,51,172.0,133,6.7,28,172
2000,51,1729.0,1333,66.7,271,1729
10000,51,8698.0,6667,333.4,1302,8698
20000,51,17381.0,13333,666.7,2619,17381
40000,51,34772.0,26667,1333.4,5228,34772
60000,51,52029.0,40000,2000.0,7971,52029
80000,51,69311.0,53333,2666.7,10689,69311
10000,51,8698.0,6667,333.4,1302,8698
200000,51,173250.0,133333,6666.7,26750,173250
400000,51,349705.0,200000,10000.0,50295,349705
600000,51,529881.0,200000,10000.0,70119,529881
800000,51,709916.0,200000,10000.0,90084,709916
1000000,51,889956.0,200000,10000.0,110044,889956
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.4,9,91
200,52,176.0,133,6.7,24,176
2000,52,1742.0,1333,66.7,258,1742
10000,52,8628.0,6667,333.4,1372,8628
20000,52,17232.0,13333,666.7,2768,17232
40000,52,34413.0,26667,1333.4,5587,34413
60000,52,51745.0,40000,2000.0,8255,51745
80000,52,69052.0,53333,2666.7,10948,69052
10000,52,8628.0,6667,333.4,1372,8628
200000,52,173046.0,133333,6666.7,26954,173046
400000,52,349774.0,200000,10000.0,50226,349774
600000,52,529947.0,200000,10000.0,70053,529947
800000,52,709850.0,200000,10000.0,90150,709850
1000000,52,890097.0,200000,10000.0,109903,890097
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.4,17,83
200,53,171.0,133,6.7,29,171
2000,53,1741.0,1333,66.7,259,1741
10000,53,8656.0,6667,333.4,1344,8656
20000,53,17287.0,13333,666.7,2713,17287
40000,53,34662.0,26667,1333.4,5338,34662
60000,53,51968.0,40000,2000.0,8032,51968
80000,53,69298.0,53333,2666.7,10702,69298
10000,53,8656.0,6667,333.4,1344,8656
200000,53,173459.0,133333,6666.7,26541,173459
400000,53,350165.0,208857,10000.0,49835,350165
600000,53,530282.0,214247,10000.0,69718,530282
800000,53,710272.0,214247,10000.0,89728,710272
1000000,53,890387.0,214247,10000.0,109613,890387
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.4,11,89
200,54,174.0,133,6.7,26,174
2000,54,1743.0,1333,66.7,257,1743
10000,54,8707.0,6667,333.4,1293,8707
20000,54,17393.0,13333,666.7,2607,17393
40000,54,34675.0,26667,1333.4,5325,34675
60000,54,52022.0,40000,2000.0,7978,52022
80000,54,69340.0,53333,2666.7,10660,69340
10000,54,8707.0,6667,333.4,1293,8707
200000,54,173193.0,133333,6666.7,26807,173193
400000,54,350046.0,200000,10000.0,49954,350046
600000,54,530336.0,200000,10000.0,69664,530336
800000,54,710280.0,200000,10000.0,89720,710280
1000000,54,890278.0,200000,10000.0,109722,890278
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.4,12,88
200,55,177.0,133,6.7,23,177
2000,55,1743.0,1333,66.7,257,1743
10000,55,8612.0,6667,333.4,1388,8612
20000,55,17310.0,13333,666.7,2690,17310
40000,55,34638.0,26667,1333.4,5362,34638
60000,55,52060.0,40000,2000.0,7940,52060
80000,55,69392.0,53333,2666.7,10608,69392
10000,55,8612.0,6667,333.4,1388,8612
200000,55,173473.0,133333,6666.7,26527,173473
400000,55,349850.0,300000,10000.0,50150,349850
600000,55,529960.0,500000,10000.0,70040,529960
800000,55,709983.0,700000,10000.0,90017,709983
1000000,55,889970.0,900000,10000.0,110030,889970
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.4,11,89
200,56,177.0,133,6.7,23,177
2000,56,1727.0,1333,66.7,273,1727
10000,56,8675.0,6667,333.4,1325,8675
20000,56,17358.0,13333,666.7,2642,17358
40000,56,34760.0,26667,1333.4,5240,34760
60000,56,52126.0,40000,2000.0,7874,52126
80000,56,69480.0,53333,2666.7,10520,69480
10000,56,8675.0,6667,333.4,1325,8675
200000,56,173305.0,133333,6666.7,26695,173305
400000,56,350073.0,300000,10000.0,49927,350073
600000,56,530151.0,500000,10000.0,69849,530151
800000,56,710092.0,700000,10000.0,89908,710092
1000000,56,890119.0,900000,10000.0,109881,890119
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.4,14,86
200,57,174.0,133,6.7,26,174
2000,57,1753.0,1333,66.7,247,1753
10000,57,8664.0,6667,333.4,1336,8664
20000,57,17351.0,13333,666.7,2649,17351
40000,57,34660.0,26667,1333.4,5340,34660
60000,57,52027.0,40000,2000.0,7973,52027
80000,57,69329.0,53333,2666.7,10671,69329
10000,57,8664.0,6667,333.4,1336,8664
200000,57,173491.0,133333,6666.7,26509,173491
400000,57,350309.0,297532,10000.0,49691,350309
600000,57,530223.0,437264,10000.0,69777,530223
800000,57,709913.0,605742,10000.0,90087,709913
1000000,57,889751.0,804732,10000.0,110249,889751
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.4,16,84
200,58,172.0,133,6.7,28,172
2000,58,1726.0,1333,66.7,274,1726
10000,58,8642.0,6667,333.4,1358,8642
20000,58,17350.0,13333,666.7,2650,17350
40000,58,34507.0,26667,1333.4,5493,34507
60000,58,51720.0,40000,2000.0,8280,51720
80000,58,69044.0,53333,2666.7,10956,69044
10000,58,8642.0,6667,333.4,1358,8642
200000,58,173072.0,133333,6666.7,26928,173072
400000,58,349858.0,200000,10000.0,50142,349858
600000,58,530027.0,200000,10000.0,69973,530027
800000,58,709998.0,200000,10000.0,90002,709998
1000000,58,889980.0,200000,10000.0,110020,889980
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.4,9,91
200,59,175.0,133,6.7,25,175
2000,59,1741.0,1333,66.7,259,1741
10000,59,8702.0,6667,333.4,1298,8702
20000,59,17412.0,13333,666.7,2588,17412
40000,59,34775.0,26667,1333.4,5225,34775
60000,59,52167.0,40000,2000.0,7833,52167
80000,59,69464.0,53333,2666.7,10536,69464
10000,59,8702.0,6667,333.4,1298,8702
200000,59,173415.0,133333,6666.7,26585,173415
400000,59,350108.0,300000,10000.0,49892,350108
600000,59,529998.0,500000,10000.0,70002,529998
800000,59,709963.0,700000,10000.0,90037,709963
1000000,59,889919.0,900000,10000.0,110081,889919
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.4,14,86
200,60,171.0,133,6.7,29,171
2000,60,1745.0,1333,66.7,255,1745
10000,60,8668.0,6667,333.4,1332,8668
20000,60,17433.0,13333,666.7,2567,17433
40000,60,34758.0,26667,1333.4,5242,34758
60000,60,52145.0,40000,2000.0,7855,52145
80000,60,69487.0,53333,2666.7,10513,69487
10000,60,8668.0,6667,333.4,1332,8668
200000,60,173504.0,133333,6666.7,26496,173504
400000,60,350350.0,239694,10000.0,49650,350350
600000,60,530562.0,439694,10000.0,69438,530562
800000,60,710395.0,594524,10000.0,89605,710395
1000000,60,890588.0,794524,10000.0,109412,890588
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.4,14,86
200,61,169.0,133,6.7,31,169
2000,61,1752.0,1333,66.7,248,1752
10000,61,8632.0,6667,333.4,1368,8632
20000,61,17316.0,13333,666.7,2684,17316
40000,61,34683.0,26667,1333.4,5317,34683
60000,61,52012.0,40000,2000.0,7988,52012
80000,61,69322.0,53333,2666.7,10678,69322
10000,61,8632.0,6667,333.4,1368,8632
200000,61,173250.0,133333,6666.7,26750,173250
400000,61,349716.0,300000,10000.0,50284,349716
600000,61,529763.0,500000,10000.0,70237,529763
800000,61,709737.0,700000,10000.0,90263,709737
1000000,61,889947.0,900000,10000.0,110053,889947
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.4,14,86
200,62,165.0,133,6.7,35,165
2000,62,1758.0,1333,66.7,242,1758
10000,62,8667.0,6667,333.4,1333,8667
20000,62,17320.0,13333,666.7,2680,17320
40000,62,34690.0,26667,1333.4,5310,34690
60000,62,51939.0,40000,2000.0,8061,51939
80000,62,69260.0,53333,2666.7,10740,69260
10000,62,8667.0,6667,333.4,1333,8667
200000,62,173372.0,133333,6666.7,26628,173372
400000,62,349965.0,300000,10000.0,50035,349965
600000,62,529742.0,420956,10000.0,70258,529742
800000,62,709608.0,425470,10000.0,90392,709608
1000000,62,889607.0,432725,10000.0,110393,889607
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.4,8,92
200,63,179.0,133,6.7,21,179
2000,63,1724.0,1333,66.7,276,1724
10000,63,8660.0,6667,333.4,1340,8660
20000,63,17323.0,13333,666.7,2677,17323
40000,63,34617.0,26667,1333.4,5383,34617
60000,63,51868.0,40000,2000.0,8132,51868
80000,63,69093.0,53333,2666.7,10907,69093
10000,63,8660.0,6667,333.4,1340,8660
200000,63,173004.0,133333,6666.7,26996,173004
400000,63,349622.0,200000,10000.0,50378,349622
600000,63,529548.0,200000,10000.0,70452,529548
800000,63,709606.0,200000,10000.0,90394,709606
1000000,63,889408.0,200000,10000.0,110592,889408
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.4,19,81
200,64,171.0,133,6.7,29,171
2000,64,1742.0,1333,66.7,258,1742
10000,64,8665.0,6667,333.4,1335,8665
20000,64,17319.0,13333,666.7,2681,17319
40000,64,34615.0,26667,1333.4,5385,34615
60000,64,51976.0,40000,2000.0,8024,51976
80000,64,69393.0,53333,2666.7,10607,69393
10000,64,8665.0,6667,333.4,1335,8665
200000,64,173283.0,133333,6666.7,26717,173283
400000,64,349980.0,201083,10000.0,50020,349980
600000,64,529993.0,201083,10000.0,70007,529993
800000,64,709803.0,201083,10000.0,90197,709803
1000000,64,889910.0,201507,10000.0,110090,889910
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.4,9,91
200,65,171.0,133,6.7,29,171
2000,65,1707.0,1333,66.7,293,1707
10000,65,8697.0,6667,333.4,1303,8697
20000,65,17374.0,13333,666.7,2626,17374
40000,65,34735.0,26667,1333.4,5265,34735
60000,65,52062.0,40000,2000.0,7938,52062
80000,65,69316.0,53333,2666.7,10684,69316
10000,65,8697.0,6667,333.4,1303,8697
200000,65,173347.0,133333,6666.7,26653,173347
400000,65,349973.0,300000,10000.0,50027,349973
600000,65,530053.0,500000,10000.0,69947,530053
800000,65,709939.0,700000,10000.0,90061,709939
1000000,65,889931.0,900000,10000.0,110069,889931
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,80.0,67,3.4,20,80
200,66,169.0,133,6.7,31,169
2000,66,1752.0,1333,66.7,248,1752
10000,66,8713.0,6667,333.4,1287,8713
20000,66,17384.0,13333,666.7,2616,17384
40000,66,34748.0,26667,1333.4,5252,34748
60000,66,52094.0,40000,2000.0,7906,52094
80000,66,69384.0,53333,2666.7,10616,69384
10000,66,8713.0,6667,333.4,1287,8713
200000,66,173506.0,133333,6666.7,26494,173506
400000,66,350059.0,250246,10000.0,49941,350059
600000,66,530237.0,250246,10000.0,69763,530237
800000,66,710369.0,250246,10000.0,89631,710369
1000000,66,890231.0,250246,10000.0,109769,890231
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.4,16,84
200,67,166.0,133,6.7,34,166
2000,67,1710.0,1333,66.7,290,1710
10000,67,8655.0,6667,333.4,1345,8655
20000,67,17315.0,13333,666.7,2685,17315
40000,67,34657.0,26667,1333.4,5343,34657
60000,67,51954.0,40000,2000.0,8046,51954
80000,67,69251.0,53333,2666.7,10749,69251
10000,67,8655.0,6667,333.4,1345,8655
200000,67,173210.0,133333,6666.7,26790,173210
400000,67,349776.0,300000,10000.0,50224,349776
600000,67,529557.0,500000,10000.0,70443,529557
800000,67,709766.0,700000,10000.0,90234,709766
1000000,67,889868.0,900000,10000.0,110132,889868
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.4,9,91
200,68,177.0,133,6.7,23,177
2000,68,1760.0,1333,66.7,240,1760
10000,68,8706.0,6667,333.4,1294,8706
20000,68,17381.0,13333,666.7,2619,17381
40000,68,34699.0,26667,1333.4,5301,34699
60000,68,52094.0,40000,2000.0,7906,52094
80000,68,69481.0,53333,2666.7,10519,69481
10000,68,8706.0,6667,333.4,1294,8706
200000,68,173691.0,133333,6666.7,26309,173691
400000,68,350246.0,200000,10000.0,49754,350246
600000,68,530164.0,227029,10000.0,69836,530164
800000,68,710139.0,246561,10000.0,89861,710139
1000000,68,890210.0,246561,10000.0,109790,890210
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.4,11,89
200,69,172.0,133,6.7,28,172
2000,69,1748.0,1333,66.7,252,1748
10000,69,8666.0,6667,333.4,1334,8666
20000,69,17272.0,13333,666.7,2728,17272
40000,69,34636.0,26667,1333.4,5364,34636
60000,69,51883.0,40000,2000.0,8117,51883
80000,69,69233.0,53333,2666.7,10767,69233
10000,69,8666.0,6667,333.4,1334,8666
200000,69,173165.0,133333,6666.7,26835,173165
400000,69,349745.0,200000,10000.0,50255,349745
600000,69,529893.0,200000,10000.0,70107,529893
800000,69,710053.0,200000,10000.0,89947,710053
1000000,69,890041.0,200000,10000.0,109959,890041
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.4,13,87
200,70,171.0,133,6.7,29,171
2000,70,1742.0,1333,66.7,258,1742
10000,70,8676.0,6667,333.4,1324,8676
20000,70,17343.0,13333,666.7,2657,17343
40000,70,34719.0,26667,1333.4,5281,34719
60000,70,52047.0,40000,2000.0,7953,52047
80000,70,69401.0,53333,2666.7,10599,69401
10000,70,8676.0,6667,333.4,1324,8676
200000,70,173582.0,133333,6666.7,26418,173582
400000,70,350196.0,200000,10000.0,49804,350196
600000,70,530214.0,200000,10000.0,69786,530214
800000,70,710214.0,200000,10000.0,89786,710214
1000000,70,890557.0,200000,10000.0,109443,890557
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.4,15,85
200,71,164.0,133,6.7,36,164
2000,71,1719.0,1333,66.7,281,1719
10000,71,8655.0,6667,333.4,1345,8655
20000,71,17348.0,13333,666.7,2652,17348
40000,71,34740.0,26667,1333.4,5260,34740
60000,71,52012.0,40000,2000.0,7988,52012
80000,71,69239.0,53333,2666.7,10761,69239
10000,71,8655.0,6667,333.4,1345,8655
200000,71,173270.0,133333,6666.7,26730,173270
400000,71,349977.0,300000,10000.0,50023,349977
600000,71,530382.0,500000,10000.0,69618,530382
800000,71,710280.0,700000,10000.0,89720,710280
1000000,71,890222.0,900000,10000.0,109778,890222
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.4,10,90
200,72,175.0,133,6.7,25,175
2000,72,1728.0,1333,66.7,272,1728
10000,72,8643.0,6667,333.4,1357,8643
20000,72,17374.0,13333,666.7,2626,17374
40000,72,34703.0,26667,1333.4,5297,34703
60000,72,52042.0,40000,2000.0,7958,52042
80000,72,69367.0,53333,2666.7,10633,69367
10000,72,8643.0,6667,333.4,1357,8643
200000,72,173473.0,133333,6666.7,26527,173473
400000,72,350115.0,200000,10000.0,49885,350115
600000,72,529917.0,238205,10000.0,70083,529917
800000,72,709639.0,257991,10000.0,90361,709639
1000000,72,889636.0,276785,10000.0,110364,889636
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.4,16,84
200,73,181.0,133,6.7,19,181
2000,73,1747.0,1333,66.7,253,1747
10000,73,8677.0,6667,333.4,1323,8677
20000,73,17319.0,13333,666.7,2681,17319
40000,73,34623.0,26667,1333.4,5377,34623
60000,73,51931.0,40000,2000.0,8069,51931
80000,73,69204.0,53333,2666.7,10796,69204
10000,73,8677.0,6667,333.4,1323,8677
200000,73,173339.0,133333,6666.7,26661,173339
400000,73,350109.0,283694,10000.0,49891,350109
600000,73,530023.0,335326,10000.0,69977,530023
800000,73,710034.0,335326,10000.0,89966,710034
1000000,73,890077.0,336147,10000.0,109923,890077
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.4,12,88
200,74,171.0,133,6.7,29,171
2000,74,1742.0,1333,66.7,258,1742
10000,74,8672.0,6667,333.4,1328,8672
20000,74,17355.0,13333,666.7,2645,17355
40000,74,34695.0,26667,1333.4,5305,34695
60000,74,51953.0,40000,2000.0,8047,51953
80000,74,69380.0,53333,2666.7,10620,69380
10000,74,8672.0,6667,333.4,1328,8672
200000,74,173333.0,133333,6666.7,26667,173333
400000,74,349917.0,290541,10000.0,50083,349917
600000,74,529804.0,481990,10000.0,70196,529804
800000,74,709801.0,681990,10000.0,90199,709801
1000000,74,889967.0,881990,10000.0,110033,889967
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.4,11,89
200,75,176.0,133,6.7,24,176
2000,75,1724.0,1333,66.7,276,1724
10000,75,8710.0,6667,333.4,1290,8710
20000,75,17404.0,13333,666.7,2596,17404
40000,75,34679.0,26667,1333.4,5321,34679
60000,75,52034.0,40000,2000.0,7966,52034
80000,75,69340.0,53333,2666.7,10660,69340
10000,75,8710.0,6667,333.4,1290,8710
200000,75,173509.0,133333,6666.7,26491,173509
400000,75,350126.0,300000,10000.0,49874,350126
600000,75,530025.0,500000,10000.0,69975,530025
800000,75,710180.0,700000,10000.0,89820,710180
1000000,75,890268.0,900000,10000.0,109732,890268
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.4,13,87
200,76,176.0,133,6.7,24,176
2000,76,1746.0,1333,66.7,254,1746
10000,76,8718.0,6667,333.4,1282,8718
20000,76,17397.0,13333,666.7,2603,17397
40000,76,34761.0,26667,1333.4,5239,34761
60000,76,52093.0,40000,2000.0,7907,52093
80000,76,69405.0,53333,2666.7,10595,69405
10000,76,8718.0,6667,333.4,1282,8718
200000,76,173484.0,133333,6666.7,26516,173484
400000,76,350117.0,300000,10000.0,49883,350117
600000,76,530301.0,500000,10000.0,69699,530301
800000,76,710267.0,700000,10000.0,89733,710267
1000000,76,890129.0,900000,10000.0,109871,890129
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.4,18,82
200,77,167.0,133,6.7,33,167
2000,77,1714.0,1333,66.7,286,1714
10000,77,8659.0,6667,333.4,1341,8659
20000,77,17398.0,13333,666.7,2602,17398
40000,77,34732.0,26667,1333.4,5268,34732
60000,77,52151.0,40000,2000.0,7849,52151
80000,77,69472.0,53333,2666.7,10528,69472
10000,77,8659.0,6667,333.4,1341,8659
200000,77,173495.0,133333,6666.7,26505,173495
400000,77,350110.0,300000,10000.0,49890,350110
600000,77,529989.0,500000,10000.0,70011,529989
800000,77,710139.0,700000,10000.0,89861,710139
1000000,77,890184.0,900000,10000.0,109816,890184
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.4,13,87
200,78,172.0,133,6.7,28,172
2000,78,1738.0,1333,66.7,262,1738
10000,78,8678.0,6667,333.4,1322,8678
20000,78,17374.0,13333,666.7,2626,17374
40000,78,34727.0,26667,1333.4,5273,34727
60000,78,52063.0,40000,2000.0,7937,52063
80000,78,69450.0,53333,2666.7,10550,69450
10000,78,8678.0,6667,333.4,1322,8678
200000,78,173504.0,133333,6666.7,26496,173504
400000,78,350039.0,204880,10000.0,49961,350039
600000,78,530154.0,214512,10000.0,69846,530154
800000,78,710137.0,214512,10000.0,89863,710137
1000000,78,890122.0,214512,10000.0,109878,890122
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.4,17,83
200,79,171.0,133,6.7,29,171
