Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,42,714048.0,200000,6000.0,85952,714048
1000000,42,894228.0,200000,6000.0,105772,894228
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,2.03,11,89
200,43,175.0,134,4.02,25,175
2000,43,1768.0,1334,40.02,232,1768
10000,43,8777.0,6667,200.03,1223,8777
20000,43,17519.0,13334,400.02,2481,17519
40000,43,35070.0,26667,800.03,4930,35070
60000,43,52581.0,40000,1200.0,7419,52581
80000,43,70146.0,53334,1600.02,9854,70146
200000,43,175741.0,133334,4000.02,24259,175741
400000,43,353790.0,200000,6000.0,46210,353790
600000,43,533915.0,200000,6000.0,66085,533915
800000,43,713928.0,200000,6000.0,86072,713928
1000000,43,893761.0,200000,6000.0,106239,893761
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,84.0,67,2.03,16,84
200,44,172.0,134,4.02,28,172
2000,44,1732.0,1334,40.02,268,1732
10000,44,8769.0,6667,200.03,1231,8769
20000,44,17626.0,13334,400.02,2374,17626
40000,44,35227.0,26667,800.03,4773,35227
60000,44,52840.0,40000,1200.0,7160,52840
80000,44,70357.0,53334,1600.02,9643,70357
200000,44,175965.0,133334,4000.02,24035,175965
400000,44,353823.0,200000,6000.0,46177,353823
600000,44,533741.0,200000,6000.0,66259,533741
800000,44,713686.0,200000,6000.0,86314,713686
1000000,44,893422.0,200000,6000.0,106578,893422
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,2.03,12,88
200,45,180.0,134,4.02,20,180
2000,45,1769.0,1334,40.02,231,1769
10000,45,8824.0,6667,200.03,1176,8824
20000,45,17627.0,13334,400.02,2373,17627
40000,45,35348.0,26667,800.03,4652,35348
60000,45,52927.0,40000,1200.0,7073,52927
80000,45,70579.0,53334,1600.02,9421,70579
200000,45,176036.0,133334,4000.02,23964,176036
400000,45,354129.0,200000,6000.0,45871,354129
600000,45,534050.0,200000,6000.0,65950,534050
800000,45,714204.0,200000,6000.0,85796,714204
1000000,45,894436.0,200000,6000.0,105564,894436
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,2.03,13,87
200,46,176.0,134,4.02,24,176
2000,46,1769.0,1334,40.02,231,1769
10000,46,8813.0,6667,200.03,1187,8813
20000,46,17631.0,13334,400.02,2369,17631
40000,46,35276.0,26667,800.03,4724,35276
60000,46,52905.0,40000,1200.0,7095,52905
80000,46,70529.0,53334,1600.02,9471,70529
200000,46,176333.0,133334,4000.02,23667,176333
400000,46,354381.0,200000,6000.0,45619,354381
600000,46,534235.0,200000,6000.0,65765,534235
800000,46,714351.0,200000,6000.0,85649,714351
1000000,46,894389.0,200000,6000.0,105611,894389
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,2.03,12,88
200,47,175.0,134,4.02,25,175
2000,47,1777.0,1334,40.02,223,1777
10000,47,8766.0,6667,200.03,1234,8766
20000,47,17559.0,13334,400.02,2441,17559
40000,47,35110.0,26667,800.03,4890,35110
60000,47,52763.0,40000,1200.0,7237,52763
80000,47,70351.0,53334,1600.02,9649,70351
200000,47,176108.0,133334,4000.02,23892,176108
400000,47,354384.0,200000,6000.0,45616,354384
600000,47,534479.0,200000,6000.0,65521,534479
800000,47,714592.0,200000,6000.0,85408,714592
1000000,47,894565.0,200000,6000.0,105435,894565
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,2.03,10,90
200,48,178.0,134,4.02,22,178
2000,48,1764.0,1334,40.02,236,1764
10000,48,8787.0,6667,200.03,1213,8787
20000,48,17574.0,13334,400.02,2426,17574
40000,48,35191.0,26667,800.03,4809,35191
60000,48,52751.0,40000,1200.0,7249,52751
80000,48,70334.0,53334,1600.02,9666,70334
200000,48,175956.0,133334,4000.02,24044,175956
400000,48,353890.0,200000,6000.0,46110,353890
600000,48,533850.0,200000,6000.0,66150,533850
800000,48,713827.0,200000,6000.0,86173,713827
1000000,48,893752.0,200000,6000.0,106248,893752
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,2.03,9,91
200,49,182.0,134,4.02,18,182
2000,49,1756.0,1334,40.02,244,1756
10000,49,8869.0,6667,200.03,1131,8869
20000,49,17714.0,13334,400.02,2286,17714
40000,49,35241.0,26667,800.03,4759,35241
60000,49,52836.0,40000,1200.0,7164,52836
80000,49,70432.0,53334,1600.02,9568,70432
200000,49,176090.0,133334,4000.02,23910,176090
400000,49,354187.0,200000,6000.0,45813,354187
600000,49,534496.0,200000,6000.0,65504,534496
800000,49,714456.0,200000,6000.0,85544,714456
1000000,49,894452.0,200000,6000.0,105548,894452
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,80.0,67,2.03,20,80
200,50,167.0,134,4.02,33,167
2000,50,1752.0,1334,40.02,248,1752
10000,50,8734.0,6667,200.03,1266,8734
20000,50,17487.0,13334,400.02,2513,17487
40000,50,35090.0,26667,800.03,4910,35090
60000,50,52677.0,40000,1200.0,7323,52677
80000,50,70185.0,53334,1600.02,9815,70185
200000,50,175712.0,133334,4000.02,24288,175712
400000,50,353879.0,200000,6000.0,46121,353879
600000,50,533721.0,200000,6000.0,66279,533721
800000,50,713672.0,200000,6000.0,86328,713672
1000000,50,893676.0,200000,6000.0,106324,893676
2,51,1.0,2,0.06,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,2.03,13,87
200,51,172.0,134,4.02,28,172
2000,51,1750.0,1334,40.02,250,1750
10000,51,8815.0,6667,200.03,1185,8815
20000,51,17614.0,13334,400.02,2386,17614
40000,51,35265.0,26667,800.03,4735,35265
60000,51,52799.0,40000,1200.0,7201,52799
80000,51,70356.0,53334,1600.02,9644,70356
200000,51,175883.0,133334,4000.02,24117,175883
400000,51,353694.0,200000,6000.0,46306,353694
600000,51,533870.0,200000,6000.0,66130,533870
800000,51,713905.0,200000,6000.0,86095,713905
1000000,51,893945.0,200000,6000.0,106055,893945
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,2.03,7,93
200,52,180.0,134,4.02,20,180
2000,52,1766.0,1334,40.02,234,1766
10000,52,8778.0,6667,200.03,1222,8778
20000,52,17509.0,13334,400.02,2491,17509
40000,52,34975.0,26667,800.03,5025,34975
60000,52,52574.0,40000,1200.0,7426,52574
80000,52,70159.0,53334,1600.02,9841,70159
200000,52,175794.0,133334,4000.02,24206,175794
400000,52,353854.0,200000,6000.0,46146,353854
600000,52,534027.0,200000,6000.0,65973,534027
800000,52,713930.0,200000,6000.0,86070,713930
1000000,52,894177.0,200000,6000.0,105823,894177
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,2.03,13,87
200,53,176.0,134,4.02,24,176
2000,53,1768.0,1334,40.02,232,1768
10000,53,8782.0,6667,200.03,1218,8782
20000,53,17567.0,13334,400.02,2433,17567
40000,53,35198.0,26667,800.03,4802,35198
60000,53,52764.0,40000,1200.0,7236,52764
80000,53,70322.0,53334,1600.02,9678,70322
200000,53,176085.0,133334,4000.02,23915,176085
400000,53,354115.0,200000,6000.0,45885,354115
600000,53,534232.0,200000,6000.0,65768,534232
800000,53,714222.0,200000,6000.0,85778,714222
1000000,53,894337.0,200000,6000.0,105663,894337
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,2.03,10,90
200,54,177.0,134,4.02,23,177
2000,54,1770.0,1334,40.02,230,1770
10000,54,8818.0,6667,200.03,1182,8818
20000,54,17638.0,13334,400.02,2362,17638
40000,54,35201.0,26667,800.03,4799,35201
60000,54,52834.0,40000,1200.0,7166,52834
80000,54,70428.0,53334,1600.02,9572,70428
200000,54,175802.0,133334,4000.02,24198,175802
400000,54,353980.0,200000,6000.0,46020,353980
600000,54,534270.0,200000,6000.0,65730,534270
800000,54,714214.0,200000,6000.0,85786,714214
1000000,54,894212.0,200000,6000.0,105788,894212
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,2.03,11,89
200,55,181.0,134,4.02,19,181
2000,55,1771.0,1334,40.02,229,1771
10000,55,8752.0,6667,200.03,1248,8752
20000,55,17590.0,13334,400.02,2410,17590
40000,55,35162.0,26667,800.03,4838,35162
60000,55,52831.0,40000,1200.0,7169,52831
80000,55,70418.0,53334,1600.02,9582,70418
200000,55,175996.0,133334,4000.02,24004,175996
400000,55,353654.0,200000,6000.0,46346,353654
600000,55,533764.0,200000,6000.0,66236,533764
800000,55,713787.0,200000,6000.0,86213,713787
1000000,55,893774.0,200000,6000.0,106226,893774
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,2.03,10,90
200,56,178.0,134,4.02,22,178
2000,56,1758.0,1334,40.02,242,1758
10000,56,8805.0,6667,200.03,1195,8805
20000,56,17629.0,13334,400.02,2371,17629
40000,56,35288.0,26667,800.03,4712,35288
60000,56,52918.0,40000,1200.0,7082,52918
80000,56,70529.0,53334,1600.02,9471,70529
200000,56,176044.0,133334,4000.02,23956,176044
400000,56,354123.0,200000,6000.0,45877,354123
600000,56,534201.0,200000,6000.0,65799,534201
800000,56,714142.0,200000,6000.0,85858,714142
1000000,56,894169.0,200000,6000.0,105831,894169
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,2.03,13,87
200,57,176.0,134,4.02,24,176
2000,57,1784.0,1334,40.02,216,1784
10000,57,8799.0,6667,200.03,1201,8799
20000,57,17628.0,13334,400.02,2372,17628
40000,57,35169.0,26667,800.03,4831,35169
60000,57,52810.0,40000,1200.0,7190,52810
80000,57,70379.0,53334,1600.02,9621,70379
200000,57,176117.0,133334,4000.02,23883,176117
400000,57,354258.0,200000,6000.0,45742,354258
600000,57,534172.0,200000,6000.0,65828,534172
800000,57,713862.0,200000,6000.0,86138,713862
1000000,57,893700.0,200000,6000.0,106300,893700
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,2.03,14,86
200,58,174.0,134,4.02,26,174
2000,58,1750.0,1334,40.02,250,1750
10000,58,8769.0,6667,200.03,1231,8769
20000,58,17623.0,13334,400.02,2377,17623
40000,58,35068.0,26667,800.03,4932,35068
60000,58,52551.0,40000,1200.0,7449,52551
80000,58,70165.0,53334,1600.02,9835,70165
200000,58,175848.0,133334,4000.02,24152,175848
400000,58,353985.0,200000,6000.0,46015,353985
600000,58,534154.0,200000,6000.0,65846,534154
800000,58,714125.0,200000,6000.0,85875,714125
1000000,58,894107.0,200000,6000.0,105893,894107
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,2.03,9,91
200,59,175.0,134,4.02,25,175
2000,59,1775.0,1334,40.02,225,1775
10000,59,8835.0,6667,200.03,1165,8835
20000,59,17688.0,13334,400.02,2312,17688
40000,59,35300.0,26667,800.03,4700,35300
60000,59,52930.0,40000,1200.0,7070,52930
80000,59,70490.0,53334,1600.02,9510,70490
200000,59,176083.0,133334,4000.02,23917,176083
400000,59,354131.0,200000,6000.0,45869,354131
600000,59,534021.0,200000,6000.0,65979,534021
800000,59,713986.0,200000,6000.0,86014,713986
1000000,59,893942.0,200000,6000.0,106058,893942
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,2.03,14,86
200,60,173.0,134,4.02,27,173
2000,60,1765.0,1334,40.02,235,1765
10000,60,8812.0,6667,200.03,1188,8812
20000,60,17673.0,13334,400.02,2327,17673
40000,60,35255.0,26667,800.03,4745,35255
60000,60,52914.0,40000,1200.0,7086,52914
80000,60,70539.0,53334,1600.02,9461,70539
200000,60,176094.0,133334,4000.02,23906,176094
400000,60,354259.0,200000,6000.0,45741,354259
600000,60,534471.0,200000,6000.0,65529,534471
800000,60,714304.0,200000,6000.0,85696,714304
1000000,60,894497.0,200000,6000.0,105503,894497
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,2.03,11,89
200,61,175.0,134,4.02,25,175
2000,61,1775.0,1334,40.02,225,1775
10000,61,8795.0,6667,200.03,1205,8795
20000,61,17633.0,13334,400.02,2367,17633
40000,61,35265.0,26667,800.03,4735,35265
60000,61,52854.0,40000,1200.0,7146,52854
80000,61,70434.0,53334,1600.02,9566,70434
200000,61,175991.0,133334,4000.02,24009,175991
400000,61,353843.0,200000,6000.0,46157,353843
600000,61,533890.0,200000,6000.0,66110,533890
800000,61,713864.0,200000,6000.0,86136,713864
1000000,61,894074.0,200000,6000.0,105926,894074
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,2.03,13,87
200,62,170.0,134,4.02,30,170
2000,62,1781.0,1334,40.02,219,1781
10000,62,8808.0,6667,200.03,1192,8808
20000,62,17591.0,13334,400.02,2409,17591
40000,62,35207.0,26667,800.03,4793,35207
60000,62,52761.0,40000,1200.0,7239,52761
80000,62,70342.0,53334,1600.02,9658,70342
200000,62,176065.0,133334,4000.02,23935,176065
400000,62,353969.0,200000,6000.0,46031,353969
600000,62,533746.0,200000,6000.0,66254,533746
800000,62,713612.0,200000,6000.0,86388,713612
1000000,62,893611.0,200000,6000.0,106389,893611
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,2.03,7,93
200,63,179.0,134,4.02,21,179
2000,63,1743.0,1334,40.02,257,1743
10000,63,8766.0,6667,200.03,1234,8766
20000,63,17552.0,13334,400.02,2448,17552
40000,63,35081.0,26667,800.03,4919,35081
60000,63,52614.0,40000,1200.0,7386,52614
80000,63,70112.0,53334,1600.02,9888,70112
200000,63,175611.0,133334,4000.02,24389,175611
400000,63,353558.0,200000,6000.0,46442,353558
600000,63,533484.0,200000,6000.0,66516,533484
800000,63,713542.0,200000,6000.0,86458,713542
1000000,63,893344.0,200000,6000.0,106656,893344
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,2.03,15,85
200,64,176.0,134,4.02,24,176
2000,64,1773.0,1334,40.02,227,1773
10000,64,8801.0,6667,200.03,1199,8801
20000,64,17564.0,13334,400.02,2436,17564
40000,64,35143.0,26667,800.03,4857,35143
60000,64,52784.0,40000,1200.0,7216,52784
80000,64,70488.0,53334,1600.02,9512,70488
200000,64,176057.0,133334,4000.02,23943,176057
400000,64,354039.0,200000,6000.0,45961,354039
600000,64,534052.0,200000,6000.0,65948,534052
800000,64,713862.0,200000,6000.0,86138,713862
1000000,64,893969.0,200000,6000.0,106031,893969
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,2.03,9,91
200,65,176.0,134,4.02,24,176
2000,65,1746.0,1334,40.02,254,1746
10000,65,8834.0,6667,200.03,1166,8834
20000,65,17639.0,13334,400.02,2361,17639
40000,65,35291.0,26667,800.03,4709,35291
60000,65,52859.0,40000,1200.0,7141,52859
80000,65,70395.0,53334,1600.02,9605,70395
200000,65,176065.0,133334,4000.02,23935,176065
400000,65,353946.0,200000,6000.0,46054,353946
600000,65,534026.0,200000,6000.0,65974,534026
800000,65,713912.0,200000,6000.0,86088,713912
1000000,65,893904.0,200000,6000.0,106096,893904
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,2.03,21,79
200,66,171.0,134,4.02,29,171
2000,66,1777.0,1334,40.02,223,1777
10000,66,8843.0,6667,200.03,1157,8843
20000,66,17659.0,13334,400.02,2341,17659
40000,66,35268.0,26667,800.03,4732,35268
60000,66,52872.0,40000,1200.0,7128,52872
80000,66,70454.0,53334,1600.02,9546,70454
200000,66,176182.0,133334,4000.02,23818,176182
400000,66,354113.0,200000,6000.0,45887,354113
600000,66,534291.0,200000,6000.0,65709,534291
800000,66,714423.0,200000,6000.0,85577,714423
1000000,66,894285.0,200000,6000.0,105715,894285
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,2.03,14,86
200,67,171.0,134,4.02,29,171
2000,67,1746.0,1334,40.02,254,1746
10000,67,8795.0,6667,200.03,1205,8795
20000,67,17583.0,13334,400.02,2417,17583
40000,67,35198.0,26667,800.03,4802,35198
60000,67,52771.0,40000,1200.0,7229,52771
80000,67,70344.0,53334,1600.02,9656,70344
200000,67,175908.0,133334,4000.02,24092,175908
400000,67,353828.0,200000,6000.0,46172,353828
600000,67,533609.0,200000,6000.0,66391,533609
800000,67,713818.0,200000,6000.0,86182,713818
1000000,67,893920.0,200000,6000.0,106080,893920
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,2.03,9,91
200,68,178.0,134,4.02,22,178
2000,68,1780.0,1334,40.02,220,1780
10000,68,8856.0,6667,200.03,1144,8856
20000,68,17675.0,13334,400.02,2325,17675
40000,68,35260.0,26667,800.03,4740,35260
60000,68,52910.0,40000,1200.0,7090,52910
80000,68,70537.0,53334,1600.02,9463,70537
200000,68,176289.0,133334,4000.02,23711,176289
400000,68,354179.0,200000,6000.0,45821,354179
600000,68,534097.0,200000,6000.0,65903,534097
800000,68,714072.0,200000,6000.0,85928,714072
1000000,68,894143.0,200000,6000.0,105857,894143
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,2.03,10,90
200,69,176.0,134,4.02,24,176
2000,69,1775.0,1334,40.02,225,1775
10000,69,8815.0,6667,200.03,1185,8815
20000,69,17549.0,13334,400.02,2451,17549
40000,69,35153.0,26667,800.03,4847,35153
60000,69,52662.0,40000,1200.0,7338,52662
80000,69,70278.0,53334,1600.02,9722,70278
200000,69,175872.0,133334,4000.02,24128,175872
400000,69,353841.0,200000,6000.0,46159,353841
600000,69,533989.0,200000,6000.0,66011,533989
800000,69,714149.0,200000,6000.0,85851,714149
1000000,69,894137.0,200000,6000.0,105863,894137
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,2.03,13,87
200,70,173.0,134,4.02,27,173
2000,70,1763.0,1334,40.02,237,1763
10000,70,8804.0,6667,200.03,1196,8804
20000,70,17608.0,13334,400.02,2392,17608
40000,70,35219.0,26667,800.03,4781,35219
60000,70,52808.0,40000,1200.0,7192,52808
80000,70,70440.0,53334,1600.02,9560,70440
200000,70,176168.0,133334,4000.02,23832,176168
400000,70,354119.0,200000,6000.0,45881,354119
600000,70,534137.0,200000,6000.0,65863,534137
800000,70,714137.0,200000,6000.0,85863,714137
1000000,70,894480.0,200000,6000.0,105520,894480
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,2.03,15,85
200,71,164.0,134,4.02,36,164
2000,71,1752.0,1334,40.02,248,1752
10000,71,8795.0,6667,200.03,1205,8795
20000,71,17625.0,13334,400.02,2375,17625
40000,71,35310.0,26667,800.03,4690,35310
60000,71,52862.0,40000,1200.0,7138,52862
80000,71,70342.0,53334,1600.02,9658,70342
200000,71,176048.0,133334,4000.02,23952,176048
400000,71,354048.0,200000,6000.0,45952,354048
600000,71,534453.0,200000,6000.0,65547,534453
800000,71,714351.0,200000,6000.0,85649,714351
1000000,71,894293.0,200000,6000.0,105707,894293
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,2.03,10,90
200,72,177.0,134,4.02,23,177
2000,72,1761.0,1334,40.02,239,1761
10000,72,8769.0,6667,200.03,1231,8769
20000,72,17606.0,13334,400.02,2394,17606
40000,72,35179.0,26667,800.03,4821,35179
60000,72,52764.0,40000,1200.0,7236,52764
80000,72,70335.0,53334,1600.02,9665,70335
200000,72,176035.0,133334,4000.02,23965,176035
400000,72,354090.0,200000,6000.0,45910,354090
600000,72,533892.0,200000,6000.0,66108,533892
800000,72,713614.0,200000,6000.0,86386,713614
1000000,72,893611.0,200000,6000.0,106389,893611
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,2.03,16,84
200,73,180.0,134,4.02,20,180
2000,73,1771.0,1334,40.02,229,1771
10000,73,8806.0,6667,200.03,1194,8806
20000,73,17591.0,13334,400.02,2409,17591
40000,73,35181.0,26667,800.03,4819,35181
60000,73,52793.0,40000,1200.0,7207,52793
80000,73,70308.0,53334,1600.02,9692,70308
200000,73,175942.0,133334,4000.02,24058,175942
400000,73,354005.0,200000,6000.0,45995,354005
600000,73,533919.0,200000,6000.0,66081,533919
800000,73,713930.0,200000,6000.0,86070,713930
1000000,73,893973.0,200000,6000.0,106027,893973
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,2.03,9,91
200,74,174.0,134,4.02,26,174
2000,74,1768.0,1334,40.02,232,1768
10000,74,8798.0,6667,200.03,1202,8798
20000,74,17594.0,13334,400.02,2406,17594
40000,74,35190.0,26667,800.03,4810,35190
60000,74,52725.0,40000,1200.0,7275,52725
80000,74,70419.0,53334,1600.02,9581,70419
200000,74,175971.0,133334,4000.02,24029,175971
400000,74,353912.0,200000,6000.0,46088,353912
600000,74,533799.0,200000,6000.0,66201,533799
800000,74,713796.0,200000,6000.0,86204,713796
1000000,74,893962.0,200000,6000.0,106038,893962
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,2.03,9,91
200,75,182.0,134,4.02,18,182
2000,75,1757.0,1334,40.02,243,1757
10000,75,8830.0,6667,200.03,1170,8830
20000,75,17652.0,13334,400.02,2348,17652
40000,75,35210.0,26667,800.03,4790,35210
60000,75,52846.0,40000,1200.0,7154,52846
80000,75,70431.0,53334,1600.02,9569,70431
200000,75,176235.0,133334,4000.02,23765,176235
400000,75,354163.0,200000,6000.0,45837,354163
600000,75,534062.0,200000,6000.0,65938,534062
800000,75,714217.0,200000,6000.0,85783,714217
1000000,75,894305.0,200000,6000.0,105695,894305
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,2.03,11,89
200,76,180.0,134,4.02,20,180
2000,76,1787.0,1334,40.02,213,1787
10000,76,8849.0,6667,200.03,1151,8849
20000,76,17661.0,13334,400.02,2339,17661
40000,76,35268.0,26667,800.03,4732,35268
60000,76,52879.0,40000,1200.0,7121,52879
80000,76,70450.0,53334,1600.02,9550,70450
200000,76,176109.0,133334,4000.02,23891,176109
400000,76,354105.0,200000,6000.0,45895,354105
600000,76,534289.0,200000,6000.0,65711,534289
800000,76,714255.0,200000,6000.0,85745,714255
1000000,76,894117.0,200000,6000.0,105883,894117
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,2.03,17,83
200,77,172.0,134,4.02,28,172
2000,77,1742.0,1334,40.02,258,1742
10000,77,8791.0,6667,200.03,1209,8791
20000,77,17662.0,13334,400.02,2338,17662
40000,77,35255.0,26667,800.03,4745,35255
60000,77,52930.0,40000,1200.0,7070,52930
80000,77,70512.0,53334,1600.02,9488,70512
200000,77,176127.0,133334,4000.02,23873,176127
400000,77,354040.0,200000,6000.0,45960,354040
600000,77,533919.0,200000,6000.0,66081,533919
800000,77,714069.0,200000,6000.0,85931,714069
1000000,77,894114.0,200000,6000.0,105886,894114
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,2.03,10,90
200,78,179.0,134,4.02,21,179
2000,78,1778.0,1334,40.02,222,1778
10000,78,8822.0,6667,200.03,1178,8822
20000,78,17657.0,13334,400.02,2343,17657
40000,78,35294.0,26667,800.03,4706,35294
60000,78,52928.0,40000,1200.0,7072,52928
80000,78,70554.0,53334,1600.02,9446,70554
200000,78,176208.0,133334,4000.02,23792,176208
400000,78,354108.0,200000,6000.0,45892,354108
600000,78,534223.0,200000,6000.0,65777,534223
800000,78,714206.0,200000,6000.0,85794,714206
1000000,78,894191.0,200000,6000.0,105809,894191
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,2.03,16,84
200,79,174.0,134,4.02,26,174
2000,79,1743.0,1334,40.02,257,1743
10000,79,8766.0,6667,200.03,1234,8766
20000,79,17564.0,13334,400.02,2436,17564
40000,79,35137.0,26667,800.03,4863,35137
60000,79,52772.0,40000,1200.0,7228,52772
80000,79,70363.0,53334,1600.02,9637,70363
200000,79,175898.0,133334,4000.02,24102,175898
400000,79,353892.0,200000,6000.0,46108,353892
600000,79,533931.0,200000,6000.0,66069,533931
800000,79,713823.0,200000,6000.0,86177,713823
1000000,79,893897.0,200000,6000.0,106103,893897
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,84.0,67,2.03,16,84
200,80,175.0,134,4.02,25,175
2000,80,1734.0,1334,40.02,266,1734
10000,80,8771.0,6667,200.03,1229,8771
20000,80,17621.0,13334,400.02,2379,17621
40000,80,35204.0,26667,800.03,4796,35204
60000,80,52840.0,40000,1200.0,7160,52840
80000,80,70485.0,53334,1600.02,9515,70485
200000,80,176188.0,133334,4000.02,23812,176188
400000,80,354173.0,200000,6000.0,45827,354173
600000,80,534258.0,200000,6000.0,65742,534258
800000,80,714059.0,200000,6000.0,85941,714059
1000000,80,893918.0,200000,6000.0,106082,893918
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,87.0,67,2.03,13,87
200,81,177.0,134,4.02,23,177
2000,81,1754.0,1334,40.02,246,1754
10000,81,8871.0,6667,200.03,1129,8871
20000,81,17706.0,13334,400.02,2294,17706
40000,81,35287.0,26667,800.03,4713,35287
60000,81,52918.0,40000,1200.0,7082,52918
80000,81,70614.0,53334,1600.02,9386,70614
200000,81,176152.0,133334,4000.02,23848,176152
400000,81,354245.0,200000,6000.0,45755,354245
600000,81,534245.0,200000,6000.0,65755,534245
800000,81,714094.0,200000,6000.0,85906,714094
1000000,81,894243.0,200000,6000.0,105757,894243
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,2.03,10,90
200,82,174.0,134,4.02,26,174
2000,82,1757.0,1334,40.02,243,1757
10000,82,8797.0,6667,200.03,1203,8797
20000,82,17581.0,13334,400.02,2419,17581
40000,82,35161.0,26667,800.03,4839,35161
60000,82,52803.0,40000,1200.0,7197,52803
80000,82,70441.0,53334,1600.02,9559,70441
200000,82,176270.0,133334,4000.02,23730,176270
400000,82,354156.0,200000,6000.0,45844,354156
600000,82,533990.0,200000,6000.0,66010,533990
800000,82,713886.0,200000,6000.0,86114,713886
1000000,82,893809.0,200000,6000.0,106191,893809
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,2.03,9,91
200,83,179.0,134,4.02,21,179
2000,83,1752.0,1334,40.02,248,1752
10000,83,8798.0,6667,200.03,1202,8798
20000,83,17520.0,13334,400.02,2480,17520
40000,83,35173.0,26667,800.03,4827,35173
60000,83,52726.0,40000,1200.0,7274,52726
80000,83,70205.0,53334,1600.02,9795,70205
200000,83,175903.0,133334,4000.02,24097,175903
400000,83,354177.0,200000,6000.0,45823,354177
600000,83,534250.0,200000,6000.0,65750,534250
800000,83,714006.0,200000,6000.0,85994,714006
1000000,83,894138.0,200000,6000.0,105862,894138
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,2.03,16,84
200,84,169.0,134,4.02,31,169
2000,84,1778.0,1334,40.02,222,1778
10000,84,8863.0,6667,200.03,1137,8863
20000,84,17672.0,13334,400.02,2328,17672
40000,84,35250.0,26667,800.03,4750,35250
60000,84,52772.0,40000,1200.0,7228,52772
80000,84,70366.0,53334,1600.02,9634,70366
200000,84,175987.0,133334,4000.02,24013,175987
400000,84,353886.0,200000,6000.0,46114,353886
600000,84,533769.0,200000,6000.0,66231,533769
