Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,183.0,133,3.97,17,183
2000,40,1773.0,1333,39.97,227,1773
10000,40,8796.0,6666,199.98,1204,8796
20000,40,17612.0,13333,399.97,2388,17612
40000,40,35138.0,26666,799.98,4862,35138
60000,40,52747.0,40000,1200.0,7253,52747
80000,40,70378.0,53333,1599.97,9622,70378
10000,40,8796.0,6666,199.98,1204,8796
200000,40,175927.0,133333,3999.97,24073,175927
400000,40,353798.0,200000,6000.0,46202,353798
600000,40,533980.0,200000,6000.0,66020,533980
800000,40,713826.0,200000,6000.0,86174,713826
1000000,40,893805.0,200000,6000.0,106195,893805
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.98,12,88
200,41,185.0,133,3.97,15,185
2000,41,1773.0,1333,39.97,227,1773
10000,41,8835.0,6666,199.98,1165,8835
20000,41,17603.0,13333,399.97,2397,17603
40000,41,35209.0,26666,799.98,4791,35209
60000,41,52743.0,40000,1200.0,7257,52743
80000,41,70275.0,53333,1599.97,9725,70275
10000,41,8835.0,6666,199.98,1165,8835
200000,41,175895.0,133333,3999.97,24105,175895
400000,41,353853.0,200000,6000.0,46147,353853
600000,41,533824.0,200000,6000.0,66176,533824
800000,41,713753.0,200000,6000.0,86247,713753
1000000,41,893807.0,200000,6000.0,106193,893807
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,66,1.98,19,81
200,42,163.0,133,3.97,37,163
2000,42,1738.0,1333,39.97,262,1738
10000,42,8776.0,6666,199.98,1224,8776
20000,42,17567.0,13333,399.97,2433,17567
40000,42,35161.0,26666,799.98,4839,35161
60000,42,52716.0,40000,1200.0,7284,52716
80000,42,70343.0,53333,1599.97,9657,70343
10000,42,8776.0,6666,199.98,1224,8776
200000,42,175879.0,133333,3999.97,24121,175879
400000,42,353801.0,200000,6000.0,46199,353801
600000,42,533890.0,200000,6000.0,66110,533890
800000,42,713885.0,200000,6000.0,86115,713885
1000000,42,894065.0,200000,6000.0,105935,894065
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.98,12,88
200,43,174.0,133,3.97,26,174
2000,43,1778.0,1333,39.97,222,1778
10000,43,8794.0,6666,199.98,1206,8794
20000,43,17559.0,13333,399.97,2441,17559
40000,43,35118.0,26666,799.98,4882,35118
60000,43,52669.0,40000,1200.0,7331,52669
80000,43,70202.0,53333,1599.97,9798,70202
10000,43,8794.0,6666,199.98,1206,8794
200000,43,175883.0,133333,3999.97,24117,175883
400000,43,353853.0,200000,6000.0,46147,353853
600000,43,533978.0,200000,6000.0,66022,533978
800000,43,713991.0,200000,6000.0,86009,713991
1000000,43,893824.0,200000,6000.0,106176,893824
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.98,15,85
200,44,173.0,133,3.97,27,173
2000,44,1737.0,1333,39.97,263,1737
10000,44,8780.0,6666,199.98,1220,8780
20000,44,17643.0,13333,399.97,2357,17643
40000,44,35215.0,26666,799.98,4785,35215
60000,44,52847.0,40000,1200.0,7153,52847
80000,44,70359.0,53333,1599.97,9641,70359
10000,44,8780.0,6666,199.98,1220,8780
200000,44,175947.0,133333,3999.97,24053,175947
400000,44,353787.0,200000,6000.0,46213,353787
600000,44,533705.0,200000,6000.0,66295,533705
800000,44,713650.0,200000,6000.0,86350,713650
1000000,44,893386.0,200000,6000.0,106614,893386
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,66,1.98,11,89
200,45,181.0,133,3.97,19,181
2000,45,1770.0,1333,39.97,230,1770
10000,45,8809.0,6666,199.98,1191,8809
20000,45,17610.0,13333,399.97,2390,17610
40000,45,35325.0,26666,799.98,4675,35325
60000,45,52947.0,40000,1200.0,7053,52947
80000,45,70586.0,53333,1599.97,9414,70586
10000,45,8809.0,6666,199.98,1191,8809
200000,45,175960.0,133333,3999.97,24040,175960
400000,45,354143.0,200000,6000.0,45857,354143
600000,45,534064.0,200000,6000.0,65936,534064
800000,45,714218.0,200000,6000.0,85782,714218
1000000,45,894450.0,200000,6000.0,105550,894450
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,66,1.98,11,89
200,46,180.0,133,3.97,20,180
2000,46,1779.0,1333,39.97,221,1779
10000,46,8815.0,6666,199.98,1185,8815
20000,46,17626.0,13333,399.97,2374,17626
40000,46,35283.0,26666,799.98,4717,35283
60000,46,52920.0,40000,1200.0,7080,52920
80000,46,70487.0,53333,1599.97,9513,70487
10000,46,8815.0,6666,199.98,1185,8815
200000,46,176260.0,133333,3999.97,23740,176260
400000,46,354259.0,200000,6000.0,45741,354259
600000,46,534113.0,200000,6000.0,65887,534113
800000,46,714229.0,200000,6000.0,85771,714229
1000000,46,894267.0,200000,6000.0,105733,894267
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,66,1.98,13,87
200,47,173.0,133,3.97,27,173
2000,47,1770.0,1333,39.97,230,1770
10000,47,8770.0,6666,199.98,1230,8770
20000,47,17541.0,13333,399.97,2459,17541
40000,47,35056.0,26666,799.98,4944,35056
60000,47,52668.0,40000,1200.0,7332,52668
80000,47,70279.0,53333,1599.97,9721,70279
10000,47,8770.0,6666,199.98,1230,8770
200000,47,175953.0,133333,3999.97,24047,175953
400000,47,354194.0,200000,6000.0,45806,354194
600000,47,534289.0,200000,6000.0,65711,534289
800000,47,714402.0,200000,6000.0,85598,714402
1000000,47,894375.0,200000,6000.0,105625,894375
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,175.0,133,3.97,25,175
2000,48,1749.0,1333,39.97,251,1749
10000,48,8794.0,6666,199.98,1206,8794
20000,48,17578.0,13333,399.97,2422,17578
40000,48,35212.0,26666,799.98,4788,35212
60000,48,52808.0,40000,1200.0,7192,52808
80000,48,70404.0,53333,1599.97,9596,70404
10000,48,8794.0,6666,199.98,1206,8794
200000,48,175951.0,133333,3999.97,24049,175951
400000,48,353929.0,200000,6000.0,46071,353929
600000,48,533889.0,200000,6000.0,66111,533889
800000,48,713866.0,200000,6000.0,86134,713866
1000000,48,893791.0,200000,6000.0,106209,893791
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,66,1.98,10,90
200,49,182.0,133,3.97,18,182
2000,49,1768.0,1333,39.97,232,1768
10000,49,8879.0,6666,199.98,1121,8879
20000,49,17723.0,13333,399.97,2277,17723
40000,49,35277.0,26666,799.98,4723,35277
60000,49,52887.0,40000,1200.0,7113,52887
80000,49,70497.0,53333,1599.97,9503,70497
10000,49,8879.0,6666,199.98,1121,8879
200000,49,176103.0,133333,3999.97,23897,176103
400000,49,354200.0,200000,6000.0,45800,354200
600000,49,534509.0,200000,6000.0,65491,534509
800000,49,714469.0,200000,6000.0,85531,714469
1000000,49,894465.0,200000,6000.0,105535,894465
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,81.0,66,1.98,19,81
200,50,168.0,133,3.97,32,168
2000,50,1746.0,1333,39.97,254,1746
10000,50,8734.0,6666,199.98,1266,8734
20000,50,17496.0,13333,399.97,2504,17496
40000,50,35104.0,26666,799.98,4896,35104
60000,50,52693.0,40000,1200.0,7307,52693
80000,50,70230.0,53333,1599.97,9770,70230
10000,50,8734.0,6666,199.98,1266,8734
200000,50,175735.0,133333,3999.97,24265,175735
400000,50,353902.0,200000,6000.0,46098,353902
600000,50,533744.0,200000,6000.0,66256,533744
800000,50,713695.0,200000,6000.0,86305,713695
1000000,50,893699.0,200000,6000.0,106301,893699
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,66,1.98,11,89
200,51,173.0,133,3.97,27,173
2000,51,1757.0,1333,39.97,243,1757
10000,51,8815.0,6666,199.98,1185,8815
20000,51,17604.0,13333,399.97,2396,17604
40000,51,35266.0,26666,799.98,4734,35266
60000,51,52816.0,40000,1200.0,7184,52816
80000,51,70353.0,53333,1599.97,9647,70353
10000,51,8815.0,6666,199.98,1185,8815
200000,51,175883.0,133333,3999.97,24117,175883
400000,51,353685.0,200000,6000.0,46315,353685
600000,51,533861.0,200000,6000.0,66139,533861
800000,51,713896.0,200000,6000.0,86104,713896
1000000,51,893936.0,200000,6000.0,106064,893936
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,66,1.98,8,92
200,52,179.0,133,3.97,21,179
2000,52,1763.0,1333,39.97,237,1763
10000,52,8785.0,6666,199.98,1215,8785
20000,52,17545.0,13333,399.97,2455,17545
40000,52,35042.0,26666,799.98,4958,35042
60000,52,52604.0,40000,1200.0,7396,52604
80000,52,70196.0,53333,1599.97,9804,70196
10000,52,8785.0,6666,199.98,1215,8785
200000,52,175876.0,133333,3999.97,24124,175876
400000,52,353877.0,200000,6000.0,46123,353877
600000,52,534050.0,200000,6000.0,65950,534050
800000,52,713953.0,200000,6000.0,86047,713953
1000000,52,894200.0,200000,6000.0,105800,894200
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,66,1.98,12,88
200,53,178.0,133,3.97,22,178
2000,53,1775.0,1333,39.97,225,1775
10000,53,8800.0,6666,199.98,1200,8800
20000,53,17583.0,13333,399.97,2417,17583
40000,53,35274.0,26666,799.98,4726,35274
60000,53,52837.0,40000,1200.0,7163,52837
80000,53,70382.0,53333,1599.97,9618,70382
10000,53,8800.0,6666,199.98,1200,8800
200000,53,176245.0,133333,3999.97,23755,176245
400000,53,354207.0,200000,6000.0,45793,354207
600000,53,534324.0,200000,6000.0,65676,534324
800000,53,714314.0,200000,6000.0,85686,714314
1000000,53,894429.0,200000,6000.0,105571,894429
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,66,1.98,13,87
200,54,173.0,133,3.97,27,173
2000,54,1764.0,1333,39.97,236,1764
10000,54,8826.0,6666,199.98,1174,8826
20000,54,17641.0,13333,399.97,2359,17641
40000,54,35208.0,26666,799.98,4792,35208
60000,54,52811.0,40000,1200.0,7189,52811
80000,54,70386.0,53333,1599.97,9614,70386
10000,54,8826.0,6666,199.98,1174,8826
200000,54,175838.0,133333,3999.97,24162,175838
400000,54,354059.0,200000,6000.0,45941,354059
600000,54,534349.0,200000,6000.0,65651,534349
800000,54,714293.0,200000,6000.0,85707,714293
1000000,54,894291.0,200000,6000.0,105709,894291
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,90.0,66,1.98,10,90
200,55,181.0,133,3.97,19,181
2000,55,1764.0,1333,39.97,236,1764
10000,55,8749.0,6666,199.98,1251,8749
20000,55,17592.0,13333,399.97,2408,17592
40000,55,35152.0,26666,799.98,4848,35152
60000,55,52813.0,40000,1200.0,7187,52813
80000,55,70354.0,53333,1599.97,9646,70354
10000,55,8749.0,6666,199.98,1251,8749
200000,55,175938.0,133333,3999.97,24062,175938
400000,55,353647.0,200000,6000.0,46353,353647
600000,55,533757.0,200000,6000.0,66243,533757
800000,55,713780.0,200000,6000.0,86220,713780
1000000,55,893767.0,200000,6000.0,106233,893767
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,66,1.98,10,90
200,56,176.0,133,3.97,24,176
2000,56,1757.0,1333,39.97,243,1757
10000,56,8833.0,6666,199.98,1167,8833
20000,56,17634.0,13333,399.97,2366,17634
40000,56,35237.0,26666,799.98,4763,35237
60000,56,52865.0,40000,1200.0,7135,52865
80000,56,70485.0,53333,1599.97,9515,70485
10000,56,8833.0,6666,199.98,1167,8833
200000,56,176010.0,133333,3999.97,23990,176010
400000,56,354170.0,200000,6000.0,45830,354170
600000,56,534248.0,200000,6000.0,65752,534248
800000,56,714189.0,200000,6000.0,85811,714189
1000000,56,894216.0,200000,6000.0,105784,894216
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,66,1.98,12,88
200,57,176.0,133,3.97,24,176
2000,57,1781.0,1333,39.97,219,1781
10000,57,8780.0,6666,199.98,1220,8780
20000,57,17627.0,13333,399.97,2373,17627
40000,57,35189.0,26666,799.98,4811,35189
60000,57,52827.0,40000,1200.0,7173,52827
80000,57,70413.0,53333,1599.97,9587,70413
10000,57,8780.0,6666,199.98,1220,8780
200000,57,176150.0,133333,3999.97,23850,176150
400000,57,354339.0,200000,6000.0,45661,354339
600000,57,534253.0,200000,6000.0,65747,534253
800000,57,713943.0,200000,6000.0,86057,713943
1000000,57,893781.0,200000,6000.0,106219,893781
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,66,1.98,14,86
200,58,172.0,133,3.97,28,172
2000,58,1759.0,1333,39.97,241,1759
10000,58,8793.0,6666,199.98,1207,8793
20000,58,17637.0,13333,399.97,2363,17637
40000,58,35109.0,26666,799.98,4891,35109
60000,58,52597.0,40000,1200.0,7403,52597
80000,58,70217.0,53333,1599.97,9783,70217
10000,58,8793.0,6666,199.98,1207,8793
200000,58,176060.0,133333,3999.97,23940,176060
400000,58,354200.0,200000,6000.0,45800,354200
600000,58,534369.0,200000,6000.0,65631,534369
800000,58,714340.0,200000,6000.0,85660,714340
1000000,58,894322.0,200000,6000.0,105678,894322
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,90.0,66,1.98,10,90
200,59,178.0,133,3.97,22,178
2000,59,1785.0,1333,39.97,215,1785
10000,59,8849.0,6666,199.98,1151,8849
20000,59,17696.0,13333,399.97,2304,17696
40000,59,35323.0,26666,799.98,4677,35323
60000,59,52940.0,40000,1200.0,7060,52940
80000,59,70493.0,53333,1599.97,9507,70493
10000,59,8849.0,6666,199.98,1151,8849
200000,59,176036.0,133333,3999.97,23964,176036
400000,59,353962.0,200000,6000.0,46038,353962
600000,59,533852.0,200000,6000.0,66148,533852
800000,59,713817.0,200000,6000.0,86183,713817
1000000,59,893773.0,200000,6000.0,106227,893773
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,85.0,66,1.98,15,85
200,60,175.0,133,3.97,25,175
2000,60,1763.0,1333,39.97,237,1763
10000,60,8798.0,6666,199.98,1202,8798
20000,60,17656.0,13333,399.97,2344,17656
40000,60,35226.0,26666,799.98,4774,35226
60000,60,52860.0,40000,1200.0,7140,52860
80000,60,70489.0,53333,1599.97,9511,70489
10000,60,8798.0,6666,199.98,1202,8798
200000,60,176013.0,133333,3999.97,23987,176013
400000,60,354190.0,200000,6000.0,45810,354190
600000,60,534402.0,200000,6000.0,65598,534402
800000,60,714235.0,200000,6000.0,85765,714235
1000000,60,894428.0,200000,6000.0,105572,894428
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,66,1.98,10,90
200,61,176.0,133,3.97,24,176
2000,61,1791.0,1333,39.97,209,1791
10000,61,8829.0,6666,199.98,1171,8829
20000,61,17672.0,13333,399.97,2328,17672
40000,61,35318.0,26666,799.98,4682,35318
60000,61,52893.0,40000,1200.0,7107,52893
80000,61,70562.0,53333,1599.97,9438,70562
10000,61,8829.0,6666,199.98,1171,8829
200000,61,176070.0,133333,3999.97,23930,176070
400000,61,353955.0,200000,6000.0,46045,353955
600000,61,534002.0,200000,6000.0,65998,534002
800000,61,713976.0,200000,6000.0,86024,713976
1000000,61,894186.0,200000,6000.0,105814,894186
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.98,14,86
200,62,169.0,133,3.97,31,169
2000,62,1779.0,1333,39.97,221,1779
10000,62,8834.0,6666,199.98,1166,8834
20000,62,17625.0,13333,399.97,2375,17625
40000,62,35195.0,26666,799.98,4805,35195
60000,62,52740.0,40000,1200.0,7260,52740
80000,62,70333.0,53333,1599.97,9667,70333
10000,62,8834.0,6666,199.98,1166,8834
200000,62,176110.0,133333,3999.97,23890,176110
400000,62,354094.0,200000,6000.0,45906,354094
600000,62,533871.0,200000,6000.0,66129,533871
800000,62,713737.0,200000,6000.0,86263,713737
1000000,62,893736.0,200000,6000.0,106264,893736
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,66,1.98,5,95
200,63,183.0,133,3.97,17,183
2000,63,1750.0,1333,39.97,250,1750
10000,63,8772.0,6666,199.98,1228,8772
20000,63,17550.0,13333,399.97,2450,17550
40000,63,35055.0,26666,799.98,4945,35055
60000,63,52607.0,40000,1200.0,7393,52607
80000,63,70130.0,53333,1599.97,9870,70130
10000,63,8772.0,6666,199.98,1228,8772
200000,63,175614.0,133333,3999.97,24386,175614
400000,63,353535.0,200000,6000.0,46465,353535
600000,63,533461.0,200000,6000.0,66539,533461
800000,63,713519.0,200000,6000.0,86481,713519
1000000,63,893321.0,200000,6000.0,106679,893321
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,66,1.98,16,84
200,64,174.0,133,3.97,26,174
2000,64,1771.0,1333,39.97,229,1771
10000,64,8791.0,6666,199.98,1209,8791
20000,64,17545.0,13333,399.97,2455,17545
40000,64,35147.0,26666,799.98,4853,35147
60000,64,52775.0,40000,1200.0,7225,52775
80000,64,70464.0,53333,1599.97,9536,70464
10000,64,8791.0,6666,199.98,1209,8791
200000,64,175925.0,133333,3999.97,24075,175925
400000,64,353946.0,200000,6000.0,46054,353946
600000,64,533959.0,200000,6000.0,66041,533959
800000,64,713769.0,200000,6000.0,86231,713769
1000000,64,893876.0,200000,6000.0,106124,893876
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,66,1.98,10,90
200,65,178.0,133,3.97,22,178
2000,65,1747.0,1333,39.97,253,1747
10000,65,8831.0,6666,199.98,1169,8831
20000,65,17654.0,13333,399.97,2346,17654
40000,65,35311.0,26666,799.98,4689,35311
60000,65,52913.0,40000,1200.0,7087,52913
80000,65,70486.0,53333,1599.97,9514,70486
10000,65,8831.0,6666,199.98,1169,8831
200000,65,176202.0,133333,3999.97,23798,176202
400000,65,354080.0,200000,6000.0,45920,354080
600000,65,534160.0,200000,6000.0,65840,534160
800000,65,714046.0,200000,6000.0,85954,714046
1000000,65,894038.0,200000,6000.0,105962,894038
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,77.0,66,1.98,23,77
200,66,166.0,133,3.97,34,166
2000,66,1772.0,1333,39.97,228,1772
10000,66,8835.0,6666,199.98,1165,8835
20000,66,17655.0,13333,399.97,2345,17655
40000,66,35266.0,26666,799.98,4734,35266
60000,66,52844.0,40000,1200.0,7156,52844
80000,66,70388.0,53333,1599.97,9612,70388
10000,66,8835.0,6666,199.98,1165,8835
200000,66,176037.0,133333,3999.97,23963,176037
400000,66,354002.0,200000,6000.0,45998,354002
600000,66,534180.0,200000,6000.0,65820,534180
800000,66,714312.0,200000,6000.0,85688,714312
1000000,66,894174.0,200000,6000.0,105826,894174
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.98,12,88
200,67,176.0,133,3.97,24,176
2000,67,1745.0,1333,39.97,255,1745
10000,67,8822.0,6666,199.98,1178,8822
20000,67,17620.0,13333,399.97,2380,17620
40000,67,35227.0,26666,799.98,4773,35227
60000,67,52829.0,40000,1200.0,7171,52829
80000,67,70355.0,53333,1599.97,9645,70355
10000,67,8822.0,6666,199.98,1178,8822
200000,67,175902.0,133333,3999.97,24098,175902
400000,67,353706.0,200000,6000.0,46294,353706
600000,67,533487.0,200000,6000.0,66513,533487
800000,67,713696.0,200000,6000.0,86304,713696
1000000,67,893798.0,200000,6000.0,106202,893798
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,66,1.98,6,94
200,68,182.0,133,3.97,18,182
2000,68,1781.0,1333,39.97,219,1781
10000,68,8855.0,6666,199.98,1145,8855
20000,68,17628.0,13333,399.97,2372,17628
40000,68,35193.0,26666,799.98,4807,35193
60000,68,52860.0,40000,1200.0,7140,52860
80000,68,70470.0,53333,1599.97,9530,70470
10000,68,8855.0,6666,199.98,1145,8855
200000,68,176154.0,133333,3999.97,23846,176154
400000,68,354013.0,200000,6000.0,45987,354013
600000,68,533931.0,200000,6000.0,66069,533931
800000,68,713906.0,200000,6000.0,86094,713906
1000000,68,893977.0,200000,6000.0,106023,893977
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.98,10,90
200,69,176.0,133,3.97,24,176
2000,69,1764.0,1333,39.97,236,1764
10000,69,8808.0,6666,199.98,1192,8808
20000,69,17551.0,13333,399.97,2449,17551
40000,69,35128.0,26666,799.98,4872,35128
60000,69,52645.0,40000,1200.0,7355,52645
80000,69,70242.0,53333,1599.97,9758,70242
10000,69,8808.0,6666,199.98,1192,8808
200000,69,175861.0,133333,3999.97,24139,175861
400000,69,353874.0,200000,6000.0,46126,353874
600000,69,534022.0,200000,6000.0,65978,534022
800000,69,714182.0,200000,6000.0,85818,714182
1000000,69,894170.0,200000,6000.0,105830,894170
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,66,1.98,13,87
200,70,172.0,133,3.97,28,172
2000,70,1768.0,1333,39.97,232,1768
10000,70,8819.0,6666,199.98,1181,8819
20000,70,17644.0,13333,399.97,2356,17644
40000,70,35213.0,26666,799.98,4787,35213
60000,70,52771.0,40000,1200.0,7229,52771
80000,70,70430.0,53333,1599.97,9570,70430
10000,70,8819.0,6666,199.98,1181,8819
200000,70,176116.0,133333,3999.97,23884,176116
400000,70,354056.0,200000,6000.0,45944,354056
600000,70,534074.0,200000,6000.0,65926,534074
800000,70,714074.0,200000,6000.0,85926,714074
1000000,70,894417.0,200000,6000.0,105583,894417
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,66,1.98,14,86
200,71,167.0,133,3.97,33,167
2000,71,1749.0,1333,39.97,251,1749
10000,71,8794.0,6666,199.98,1206,8794
20000,71,17642.0,13333,399.97,2358,17642
40000,71,35328.0,26666,799.98,4672,35328
60000,71,52885.0,40000,1200.0,7115,52885
80000,71,70404.0,53333,1599.97,9596,70404
10000,71,8794.0,6666,199.98,1206,8794
200000,71,176160.0,133333,3999.97,23840,176160
400000,71,354219.0,200000,6000.0,45781,354219
600000,71,534624.0,200000,6000.0,65376,534624
800000,71,714522.0,200000,6000.0,85478,714522
1000000,71,894464.0,200000,6000.0,105536,894464
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.98,12,88
200,72,174.0,133,3.97,26,174
2000,72,1761.0,1333,39.97,239,1761
10000,72,8773.0,6666,199.98,1227,8773
20000,72,17597.0,13333,399.97,2403,17597
40000,72,35157.0,26666,799.98,4843,35157
60000,72,52767.0,40000,1200.0,7233,52767
80000,72,70349.0,53333,1599.97,9651,70349
10000,72,8773.0,6666,199.98,1227,8773
200000,72,176085.0,133333,3999.97,23915,176085
400000,72,354140.0,200000,6000.0,45860,354140
600000,72,533942.0,200000,6000.0,66058,533942
800000,72,713664.0,200000,6000.0,86336,713664
1000000,72,893661.0,200000,6000.0,106339,893661
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,82.0,66,1.98,18,82
200,73,179.0,133,3.97,21,179
2000,73,1765.0,1333,39.97,235,1765
10000,73,8799.0,6666,199.98,1201,8799
20000,73,17574.0,13333,399.97,2426,17574
40000,73,35203.0,26666,799.98,4797,35203
60000,73,52815.0,40000,1200.0,7185,52815
80000,73,70379.0,53333,1599.97,9621,70379
10000,73,8799.0,6666,199.98,1201,8799
200000,73,176012.0,133333,3999.97,23988,176012
400000,73,354052.0,200000,6000.0,45948,354052
600000,73,533966.0,200000,6000.0,66034,533966
800000,73,713977.0,200000,6000.0,86023,713977
1000000,73,894020.0,200000,6000.0,105980,894020
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.98,10,90
200,74,171.0,133,3.97,29,171
2000,74,1783.0,1333,39.97,217,1783
10000,74,8821.0,6666,199.98,1179,8821
20000,74,17638.0,13333,399.97,2362,17638
40000,74,35215.0,26666,799.98,4785,35215
60000,74,52762.0,40000,1200.0,7238,52762
80000,74,70443.0,53333,1599.97,9557,70443
10000,74,8821.0,6666,199.98,1179,8821
200000,74,175929.0,133333,3999.97,24071,175929
400000,74,353798.0,200000,6000.0,46202,353798
600000,74,533685.0,200000,6000.0,66315,533685
800000,74,713682.0,200000,6000.0,86318,713682
1000000,74,893848.0,200000,6000.0,106152,893848
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,66,1.98,10,90
200,75,178.0,133,3.97,22,178
2000,75,1757.0,1333,39.97,243,1757
10000,75,8820.0,6666,199.98,1180,8820
20000,75,17657.0,13333,399.97,2343,17657
40000,75,35238.0,26666,799.98,4762,35238
60000,75,52856.0,40000,1200.0,7144,52856
80000,75,70413.0,53333,1599.97,9587,70413
10000,75,8820.0,6666,199.98,1180,8820
200000,75,176114.0,133333,3999.97,23886,176114
400000,75,354156.0,200000,6000.0,45844,354156
600000,75,534055.0,200000,6000.0,65945,534055
800000,75,714210.0,200000,6000.0,85790,714210
1000000,75,894298.0,200000,6000.0,105702,894298
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.98,12,88
200,76,179.0,133,3.97,21,179
2000,76,1780.0,1333,39.97,220,1780
10000,76,8820.0,6666,199.98,1180,8820
20000,76,17608.0,13333,399.97,2392,17608
40000,76,35218.0,26666,799.98,4782,35218
60000,76,52822.0,40000,1200.0,7178,52822
80000,76,70419.0,53333,1599.97,9581,70419
10000,76,8820.0,6666,199.98,1180,8820
200000,76,176053.0,133333,3999.97,23947,176053
400000,76,354039.0,200000,6000.0,45961,354039
600000,76,534223.0,200000,6000.0,65777,534223
800000,76,714189.0,200000,6000.0,85811,714189
1000000,76,894051.0,200000,6000.0,105949,894051
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,66,1.98,17,83
200,77,171.0,133,3.97,29,171
2000,77,1748.0,1333,39.97,252,1748
10000,77,8808.0,6666,199.98,1192,8808
20000,77,17663.0,13333,399.97,2337,17663
40000,77,35240.0,26666,799.98,4760,35240
60000,77,52866.0,40000,1200.0,7134,52866
80000,77,70432.0,53333,1599.97,9568,70432
10000,77,8808.0,6666,199.98,1192,8808
200000,77,176110.0,133333,3999.97,23890,176110
400000,77,354029.0,200000,6000.0,45971,354029
600000,77,533908.0,200000,6000.0,66092,533908
800000,77,714058.0,200000,6000.0,85942,714058
1000000,77,894103.0,200000,6000.0,105897,894103
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,66,1.98,7,93
200,78,179.0,133,3.97,21,179
2000,78,1778.0,1333,39.97,222,1778
10000,78,8824.0,6666,199.98,1176,8824
20000,78,17654.0,13333,399.97,2346,17654
40000,78,35273.0,26666,799.98,4727,35273
60000,78,52852.0,40000,1200.0,7148,52852
80000,78,70525.0,53333,1599.97,9475,70525
10000,78,8824.0,6666,199.98,1176,8824
200000,78,176158.0,133333,3999.97,23842,176158
400000,78,354012.0,200000,6000.0,45988,354012
600000,78,534127.0,200000,6000.0,65873,534127
800000,78,714110.0,200000,6000.0,85890,714110
1000000,78,894095.0,200000,6000.0,105905,894095
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,66,1.98,16,84
200,79,170.0,133,3.97,30,170
2000,79,1736.0,1333,39.97,264,1736
10000,79,8753.0,6666,199.98,1247,8753
20000,79,17557.0,13333,399.97,2443,17557
40000,79,35158.0,26666,799.98,4842,35158
