Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,170032.0,133334,10000.05,29968,170032
400000,42,345040.0,200000,15000.0,54960,345040
600000,42,525129.0,200000,15000.0,74871,525129
800000,42,705124.0,200000,15000.0,94876,705124
1000000,42,885304.0,200000,15000.0,114696,885304
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,87.0,67,5.05,13,87
200,43,170.0,134,10.05,30,170
2000,43,1704.0,1334,100.05,296,1704
10000,43,8476.0,6667,500.05,1524,8476
20000,43,16939.0,13334,1000.05,3061,16939
40000,43,33876.0,26667,2000.05,6124,33876
60000,43,50774.0,40000,3000.0,9226,50774
80000,43,67775.0,53334,4000.05,12225,67775
200000,43,169857.0,133334,10000.05,30143,169857
400000,43,345031.0,200000,15000.0,54969,345031
600000,43,525156.0,200000,15000.0,74844,525156
800000,43,705169.0,200000,15000.0,94831,705169
1000000,43,885002.0,200000,15000.0,114998,885002
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,67,5.05,17,83
200,44,168.0,134,10.05,32,168
2000,44,1672.0,1334,100.05,328,1672
10000,44,8460.0,6667,500.05,1540,8460
20000,44,17010.0,13334,1000.05,2990,17010
40000,44,34030.0,26667,2000.05,5970,34030
60000,44,51053.0,40000,3000.0,8947,51053
80000,44,67987.0,53334,4000.05,12013,67987
200000,44,170096.0,133334,10000.05,29904,170096
400000,44,344898.0,200000,15000.0,55102,344898
600000,44,524816.0,200000,15000.0,75184,524816
800000,44,704761.0,200000,15000.0,95239,704761
1000000,44,884497.0,200000,15000.0,115503,884497
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,87.0,67,5.05,13,87
200,45,175.0,134,10.05,25,175
2000,45,1705.0,1334,100.05,295,1705
10000,45,8504.0,6667,500.05,1496,8504
20000,45,16994.0,13334,1000.05,3006,16994
40000,45,34150.0,26667,2000.05,5850,34150
60000,45,51132.0,40000,3000.0,8868,51132
80000,45,68142.0,53334,4000.05,11858,68142
200000,45,170130.0,133334,10000.05,29870,170130
400000,45,345207.0,200000,15000.0,54793,345207
600000,45,525128.0,200000,15000.0,74872,525128
800000,45,705282.0,200000,15000.0,94718,705282
1000000,45,885514.0,200000,15000.0,114486,885514
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,84.0,67,5.05,16,84
200,46,170.0,134,10.05,30,170
2000,46,1699.0,1334,100.05,301,1699
10000,46,8484.0,6667,500.05,1516,8484
20000,46,16994.0,13334,1000.05,3006,16994
40000,46,34029.0,26667,2000.05,5971,34029
60000,46,51071.0,40000,3000.0,8929,51071
80000,46,68094.0,53334,4000.05,11906,68094
200000,46,170335.0,133334,10000.05,29665,170335
400000,46,345440.0,200000,15000.0,54560,345440
600000,46,525294.0,200000,15000.0,74706,525294
800000,46,705410.0,200000,15000.0,94590,705410
1000000,46,885448.0,200000,15000.0,114552,885448
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,81.0,67,5.05,19,81
200,47,164.0,134,10.05,36,164
2000,47,1707.0,1334,100.05,293,1707
10000,47,8468.0,6667,500.05,1532,8468
20000,47,16954.0,13334,1000.05,3046,16954
40000,47,33910.0,26667,2000.05,6090,33910
60000,47,51007.0,40000,3000.0,8993,51007
80000,47,68012.0,53334,4000.05,11988,68012
200000,47,170104.0,133334,10000.05,29896,170104
400000,47,345401.0,200000,15000.0,54599,345401
600000,47,525496.0,200000,15000.0,74504,525496
800000,47,705609.0,200000,15000.0,94391,705609
1000000,47,885582.0,200000,15000.0,114418,885582
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.05,14,86
200,48,171.0,134,10.05,29,171
2000,48,1713.0,1334,100.05,287,1713
10000,48,8505.0,6667,500.05,1495,8505
20000,48,16965.0,13334,1000.05,3035,16965
40000,48,33981.0,26667,2000.05,6019,33981
60000,48,50927.0,40000,3000.0,9073,50927
80000,48,67891.0,53334,4000.05,12109,67891
200000,48,169859.0,133334,10000.05,30141,169859
400000,48,344865.0,200000,15000.0,55135,344865
600000,48,524825.0,200000,15000.0,75175,524825
800000,48,704802.0,200000,15000.0,95198,704802
1000000,48,884727.0,200000,15000.0,115273,884727
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,88.0,67,5.05,12,88
200,49,175.0,134,10.05,25,175
2000,49,1692.0,1334,100.05,308,1692
10000,49,8525.0,6667,500.05,1475,8525
20000,49,17064.0,13334,1000.05,2936,17064
40000,49,33962.0,26667,2000.05,6038,33962
60000,49,50930.0,40000,3000.0,9070,50930
80000,49,67927.0,53334,4000.05,12073,67927
200000,49,170047.0,133334,10000.05,29953,170047
400000,49,345121.0,200000,15000.0,54879,345121
600000,49,525430.0,200000,15000.0,74570,525430
800000,49,705390.0,200000,15000.0,94610,705390
1000000,49,885386.0,200000,15000.0,114614,885386
2,50,2.0,2,0.15,0,2
3,50,2.0,2,0.15,1,2
100,50,76.0,67,5.05,24,76
200,50,156.0,134,10.05,44,156
2000,50,1672.0,1334,100.05,328,1672
10000,50,8409.0,6667,500.05,1591,8409
20000,50,16881.0,13334,1000.05,3119,16881
40000,50,33847.0,26667,2000.05,6153,33847
60000,50,50776.0,40000,3000.0,9224,50776
80000,50,67667.0,53334,4000.05,12333,67667
200000,50,169615.0,133334,10000.05,30385,169615
400000,50,344760.0,200000,15000.0,55240,344760
600000,50,524602.0,200000,15000.0,75398,524602
800000,50,704553.0,200000,15000.0,95447,704553
1000000,50,884557.0,200000,15000.0,115443,884557
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,86.0,67,5.05,14,86
200,51,168.0,134,10.05,32,168
2000,51,1701.0,1334,100.05,299,1701
10000,51,8530.0,6667,500.05,1470,8530
20000,51,17056.0,13334,1000.05,2944,17056
40000,51,34105.0,26667,2000.05,5895,34105
60000,51,50989.0,40000,3000.0,9011,50989
80000,51,67962.0,53334,4000.05,12038,67962
200000,51,169906.0,133334,10000.05,30094,169906
400000,51,344721.0,200000,15000.0,55279,344721
600000,51,524897.0,200000,15000.0,75103,524897
800000,51,704932.0,200000,15000.0,95068,704932
1000000,51,884972.0,200000,15000.0,115028,884972
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,87.0,67,5.05,13,87
200,52,170.0,134,10.05,30,170
2000,52,1708.0,1334,100.05,292,1708
10000,52,8445.0,6667,500.05,1555,8445
20000,52,16884.0,13334,1000.05,3116,16884
40000,52,33770.0,26667,2000.05,6230,33770
60000,52,50766.0,40000,3000.0,9234,50766
80000,52,67784.0,53334,4000.05,12216,67784
200000,52,169760.0,133334,10000.05,30240,169760
400000,52,344800.0,200000,15000.0,55200,344800
600000,52,524973.0,200000,15000.0,75027,524973
800000,52,704876.0,200000,15000.0,95124,704876
1000000,52,885123.0,200000,15000.0,114877,885123
2,53,1.0,2,0.15,1,1
3,53,2.0,2,0.15,1,2
100,53,81.0,67,5.05,19,81
200,53,168.0,134,10.05,32,168
2000,53,1714.0,1334,100.05,286,1714
10000,53,8496.0,6667,500.05,1504,8496
20000,53,16943.0,13334,1000.05,3057,16943
40000,53,33992.0,26667,2000.05,6008,33992
60000,53,50927.0,40000,3000.0,9073,50927
80000,53,67919.0,53334,4000.05,12081,67919
200000,53,170132.0,133334,10000.05,29868,170132
400000,53,345161.0,200000,15000.0,54839,345161
600000,53,525278.0,200000,15000.0,74722,525278
800000,53,705268.0,200000,15000.0,94732,705268
1000000,53,885383.0,200000,15000.0,114617,885383
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.05,14,86
200,54,171.0,134,10.05,29,171
2000,54,1715.0,1334,100.05,285,1715
10000,54,8530.0,6667,500.05,1470,8530
20000,54,17036.0,13334,1000.05,2964,17036
40000,54,34003.0,26667,2000.05,5997,34003
60000,54,51032.0,40000,3000.0,8968,51032
80000,54,68009.0,53334,4000.05,11991,68009
200000,54,169908.0,133334,10000.05,30092,169908
400000,54,345064.0,200000,15000.0,54936,345064
600000,54,525354.0,200000,15000.0,74646,525354
800000,54,705298.0,200000,15000.0,94702,705298
1000000,54,885296.0,200000,15000.0,114704,885296
2,55,0.0,2,0.15,2,0
3,55,1.0,2,0.15,2,1
100,55,86.0,67,5.05,14,86
200,55,174.0,134,10.05,26,174
2000,55,1708.0,1334,100.05,292,1708
10000,55,8437.0,6667,500.05,1563,8437
20000,55,16977.0,13334,1000.05,3023,16977
40000,55,33971.0,26667,2000.05,6029,33971
60000,55,51048.0,40000,3000.0,8952,51048
80000,55,68049.0,53334,4000.05,11951,68049
200000,55,170017.0,133334,10000.05,29983,170017
400000,55,344705.0,200000,15000.0,55295,344705
600000,55,524815.0,200000,15000.0,75185,524815
800000,55,704838.0,200000,15000.0,95162,704838
1000000,55,884825.0,200000,15000.0,115175,884825
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,88.0,67,5.05,12,88
200,56,174.0,134,10.05,26,174
2000,56,1692.0,1334,100.05,308,1692
10000,56,8515.0,6667,500.05,1485,8515
20000,56,17038.0,13334,1000.05,2962,17038
40000,56,34118.0,26667,2000.05,5882,34118
60000,56,51114.0,40000,3000.0,8886,51114
80000,56,68141.0,53334,4000.05,11859,68141
200000,56,169935.0,133334,10000.05,30065,169935
400000,56,345017.0,200000,15000.0,54983,345017
600000,56,525095.0,200000,15000.0,74905,525095
800000,56,705036.0,200000,15000.0,94964,705036
1000000,56,885063.0,200000,15000.0,114937,885063
2,57,1.0,2,0.15,1,1
3,57,2.0,2,0.15,1,2
100,57,85.0,67,5.05,15,85
200,57,171.0,134,10.05,29,171
2000,57,1728.0,1334,100.05,272,1728
10000,57,8501.0,6667,500.05,1499,8501
20000,57,17029.0,13334,1000.05,2971,17029
40000,57,34007.0,26667,2000.05,5993,34007
60000,57,51035.0,40000,3000.0,8965,51035
80000,57,68012.0,53334,4000.05,11988,68012
200000,57,170173.0,133334,10000.05,29827,170173
400000,57,345347.0,200000,15000.0,54653,345347
600000,57,525261.0,200000,15000.0,74739,525261
800000,57,704951.0,200000,15000.0,95049,704951
1000000,57,884789.0,200000,15000.0,115211,884789
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,67,5.05,18,82
200,58,170.0,134,10.05,30,170
2000,58,1697.0,1334,100.05,303,1697
10000,58,8480.0,6667,500.05,1520,8480
20000,58,17012.0,13334,1000.05,2988,17012
40000,58,33812.0,26667,2000.05,6188,33812
60000,58,50673.0,40000,3000.0,9327,50673
80000,58,67676.0,53334,4000.05,12324,67676
200000,58,169715.0,133334,10000.05,30285,169715
400000,58,344860.0,200000,15000.0,55140,344860
600000,58,525029.0,200000,15000.0,74971,525029
800000,58,705000.0,200000,15000.0,95000,705000
1000000,58,884982.0,200000,15000.0,115018,884982
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.05,10,90
200,59,172.0,134,10.05,28,172
2000,59,1714.0,1334,100.05,286,1714
10000,59,8537.0,6667,500.05,1463,8537
20000,59,17077.0,13334,1000.05,2923,17077
40000,59,34137.0,26667,2000.05,5863,34137
60000,59,51194.0,40000,3000.0,8806,51194
80000,59,68136.0,53334,4000.05,11864,68136
200000,59,170068.0,133334,10000.05,29932,170068
400000,59,345113.0,200000,15000.0,54887,345113
600000,59,525003.0,200000,15000.0,74997,525003
800000,59,704968.0,200000,15000.0,95032,704968
1000000,59,884924.0,200000,15000.0,115076,884924
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,82.0,67,5.05,18,82
200,60,165.0,134,10.05,35,165
2000,60,1708.0,1334,100.05,292,1708
10000,60,8478.0,6667,500.05,1522,8478
20000,60,17081.0,13334,1000.05,2919,17081
40000,60,34077.0,26667,2000.05,5923,34077
60000,60,51153.0,40000,3000.0,8847,51153
80000,60,68186.0,53334,4000.05,11814,68186
200000,60,170158.0,133334,10000.05,29842,170158
400000,60,345361.0,200000,15000.0,54639,345361
600000,60,525573.0,200000,15000.0,74427,525573
800000,60,705406.0,200000,15000.0,94594,705406
1000000,60,885599.0,200000,15000.0,114401,885599
2,61,1.0,2,0.15,1,1
3,61,2.0,2,0.15,1,2
100,61,84.0,67,5.05,16,84
200,61,167.0,134,10.05,33,167
2000,61,1731.0,1334,100.05,269,1731
10000,61,8484.0,6667,500.05,1516,8484
20000,61,17000.0,13334,1000.05,3000,17000
40000,61,34032.0,26667,2000.05,5968,34032
60000,61,51046.0,40000,3000.0,8954,51046
80000,61,68036.0,53334,4000.05,11964,68036
200000,61,169936.0,133334,10000.05,30064,169936
400000,61,344705.0,200000,15000.0,55295,344705
600000,61,524752.0,200000,15000.0,75248,524752
800000,61,704726.0,200000,15000.0,95274,704726
1000000,61,884936.0,200000,15000.0,115064,884936
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.05,15,85
200,62,164.0,134,10.05,36,164
2000,62,1721.0,1334,100.05,279,1721
10000,62,8475.0,6667,500.05,1525,8475
20000,62,16955.0,13334,1000.05,3045,16955
40000,62,33986.0,26667,2000.05,6014,33986
60000,62,50900.0,40000,3000.0,9100,50900
80000,62,67870.0,53334,4000.05,12130,67870
200000,62,169950.0,133334,10000.05,30050,169950
400000,62,344812.0,200000,15000.0,55188,344812
600000,62,524589.0,200000,15000.0,75411,524589
800000,62,704455.0,200000,15000.0,95545,704455
1000000,62,884454.0,200000,15000.0,115546,884454
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,90.0,67,5.05,10,90
200,63,175.0,134,10.05,25,175
2000,63,1688.0,1334,100.05,312,1688
10000,63,8486.0,6667,500.05,1514,8486
20000,63,16983.0,13334,1000.05,3017,16983
40000,63,33929.0,26667,2000.05,6071,33929
60000,63,50859.0,40000,3000.0,9141,50859
80000,63,67781.0,53334,4000.05,12219,67781
200000,63,169742.0,133334,10000.05,30258,169742
400000,63,344648.0,200000,15000.0,55352,344648
600000,63,524574.0,200000,15000.0,75426,524574
800000,63,704632.0,200000,15000.0,95368,704632
1000000,63,884434.0,200000,15000.0,115566,884434
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,78.0,67,5.05,22,78
200,64,166.0,134,10.05,34,166
2000,64,1708.0,1334,100.05,292,1708
10000,64,8495.0,6667,500.05,1505,8495
20000,64,16972.0,13334,1000.05,3028,16972
40000,64,33931.0,26667,2000.05,6069,33931
60000,64,50957.0,40000,3000.0,9043,50957
80000,64,68057.0,53334,4000.05,11943,68057
200000,64,169938.0,133334,10000.05,30062,169938
400000,64,344898.0,200000,15000.0,55102,344898
600000,64,524911.0,200000,15000.0,75089,524911
800000,64,704721.0,200000,15000.0,95279,704721
1000000,64,884828.0,200000,15000.0,115172,884828
2,65,2.0,2,0.15,0,2
3,65,3.0,2,0.15,0,3
100,65,91.0,67,5.05,9,91
200,65,171.0,134,10.05,29,171
2000,65,1677.0,1334,100.05,323,1677
10000,65,8516.0,6667,500.05,1484,8516
20000,65,17016.0,13334,1000.05,2984,17016
40000,65,34035.0,26667,2000.05,5965,34035
60000,65,51028.0,40000,3000.0,8972,51028
80000,65,67957.0,53334,4000.05,12043,67957
200000,65,169998.0,133334,10000.05,30002,169998
400000,65,344909.0,200000,15000.0,55091,344909
600000,65,524989.0,200000,15000.0,75011,524989
800000,65,704875.0,200000,15000.0,95125,704875
1000000,65,884867.0,200000,15000.0,115133,884867
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,78.0,67,5.05,22,78
200,66,164.0,134,10.05,36,164
2000,66,1706.0,1334,100.05,294,1706
10000,66,8531.0,6667,500.05,1469,8531
20000,66,17023.0,13334,1000.05,2977,17023
40000,66,34065.0,26667,2000.05,5935,34065
60000,66,51035.0,40000,3000.0,8965,51035
80000,66,68005.0,53334,4000.05,11995,68005
200000,66,170130.0,133334,10000.05,29870,170130
400000,66,345018.0,200000,15000.0,54982,345018
600000,66,525196.0,200000,15000.0,74804,525196
800000,66,705328.0,200000,15000.0,94672,705328
1000000,66,885190.0,200000,15000.0,114810,885190
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,84.0,67,5.05,16,84
200,67,164.0,134,10.05,36,164
2000,67,1689.0,1334,100.05,311,1689
10000,67,8493.0,6667,500.05,1507,8493
20000,67,16986.0,13334,1000.05,3014,16986
40000,67,33953.0,26667,2000.05,6047,33953
60000,67,50913.0,40000,3000.0,9087,50913
80000,67,67887.0,53334,4000.05,12113,67887
200000,67,169849.0,133334,10000.05,30151,169849
400000,67,344743.0,200000,15000.0,55257,344743
600000,67,524524.0,200000,15000.0,75476,524524
800000,67,704733.0,200000,15000.0,95267,704733
1000000,67,884835.0,200000,15000.0,115165,884835
2,68,1.0,2,0.15,1,1
3,68,2.0,2,0.15,1,2
100,68,89.0,67,5.05,11,89
200,68,175.0,134,10.05,25,175
2000,68,1720.0,1334,100.05,280,1720
10000,68,8527.0,6667,500.05,1473,8527
20000,68,17049.0,13334,1000.05,2951,17049
40000,68,34002.0,26667,2000.05,5998,34002
60000,68,51074.0,40000,3000.0,8926,51074
80000,68,68108.0,53334,4000.05,11892,68108
200000,68,170281.0,133334,10000.05,29719,170281
400000,68,345152.0,200000,15000.0,54848,345152
600000,68,525070.0,200000,15000.0,74930,525070
800000,68,705045.0,200000,15000.0,94955,705045
1000000,68,885116.0,200000,15000.0,114884,885116
2,69,1.0,2,0.15,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.05,12,88
200,69,170.0,134,10.05,30,170
2000,69,1694.0,1334,100.05,306,1694
10000,69,8469.0,6667,500.05,1531,8469
20000,69,16914.0,13334,1000.05,3086,16914
40000,69,33932.0,26667,2000.05,6068,33932
60000,69,50826.0,40000,3000.0,9174,50826
80000,69,67850.0,53334,4000.05,12150,67850
200000,69,169725.0,133334,10000.05,30275,169725
400000,69,344577.0,200000,15000.0,55423,344577
600000,69,524725.0,200000,15000.0,75275,524725
800000,69,704885.0,200000,15000.0,95115,704885
1000000,69,884873.0,200000,15000.0,115127,884873
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,87.0,67,5.05,13,87
200,70,170.0,134,10.05,30,170
2000,70,1716.0,1334,100.05,284,1716
10000,70,8515.0,6667,500.05,1485,8515
20000,70,17017.0,13334,1000.05,2983,17017
40000,70,34053.0,26667,2000.05,5947,34053
60000,70,51038.0,40000,3000.0,8962,51038
80000,70,68082.0,53334,4000.05,11918,68082
200000,70,170314.0,133334,10000.05,29686,170314
400000,70,345254.0,200000,15000.0,54746,345254
600000,70,525272.0,200000,15000.0,74728,525272
800000,70,705272.0,200000,15000.0,94728,705272
1000000,70,885615.0,200000,15000.0,114385,885615
2,71,0.0,2,0.15,2,0
3,71,1.0,2,0.15,2,1
100,71,82.0,67,5.05,18,82
200,71,158.0,134,10.05,42,158
2000,71,1687.0,1334,100.05,313,1687
10000,71,8490.0,6667,500.05,1510,8490
20000,71,17028.0,13334,1000.05,2972,17028
40000,71,34088.0,26667,2000.05,5912,34088
60000,71,51042.0,40000,3000.0,8958,51042
80000,71,67914.0,53334,4000.05,12086,67914
200000,71,169978.0,133334,10000.05,30022,169978
400000,71,345011.0,200000,15000.0,54989,345011
600000,71,525416.0,200000,15000.0,74584,525416
800000,71,705314.0,200000,15000.0,94686,705314
1000000,71,885256.0,200000,15000.0,114744,885256
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,88.0,67,5.05,12,88
200,72,171.0,134,10.05,29,171
2000,72,1690.0,1334,100.05,310,1690
10000,72,8468.0,6667,500.05,1532,8468
20000,72,17039.0,13334,1000.05,2961,17039
40000,72,33990.0,26667,2000.05,6010,33990
60000,72,51009.0,40000,3000.0,8991,51009
80000,72,67954.0,53334,4000.05,12046,67954
200000,72,170038.0,133334,10000.05,29962,170038
400000,72,344972.0,200000,15000.0,55028,344972
600000,72,524774.0,200000,15000.0,75226,524774
800000,72,704496.0,200000,15000.0,95504,704496
1000000,72,884493.0,200000,15000.0,115507,884493
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,82.0,67,5.05,18,82
200,73,176.0,134,10.05,24,176
2000,73,1708.0,1334,100.05,292,1708
10000,73,8497.0,6667,500.05,1503,8497
20000,73,16965.0,13334,1000.05,3035,16965
40000,73,33902.0,26667,2000.05,6098,33902
60000,73,50880.0,40000,3000.0,9120,50880
80000,73,67823.0,53334,4000.05,12177,67823
200000,73,169878.0,133334,10000.05,30122,169878
400000,73,344985.0,200000,15000.0,55015,344985
600000,73,524899.0,200000,15000.0,75101,524899
800000,73,704910.0,200000,15000.0,95090,704910
1000000,73,884953.0,200000,15000.0,115047,884953
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,67,5.05,13,87
200,74,167.0,134,10.05,33,167
2000,74,1715.0,1334,100.05,285,1715
10000,74,8496.0,6667,500.05,1504,8496
20000,74,17016.0,13334,1000.05,2984,17016
40000,74,34003.0,26667,2000.05,5997,34003
60000,74,50929.0,40000,3000.0,9071,50929
80000,74,68008.0,53334,4000.05,11992,68008
200000,74,169864.0,133334,10000.05,30136,169864
400000,74,344771.0,200000,15000.0,55229,344771
600000,74,524658.0,200000,15000.0,75342,524658
800000,74,704655.0,200000,15000.0,95345,704655
1000000,74,884821.0,200000,15000.0,115179,884821
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,87.0,67,5.05,13,87
200,75,171.0,134,10.05,29,171
2000,75,1687.0,1334,100.05,313,1687
10000,75,8531.0,6667,500.05,1469,8531
20000,75,17062.0,13334,1000.05,2938,17062
40000,75,33997.0,26667,2000.05,6003,33997
60000,75,51038.0,40000,3000.0,8962,51038
80000,75,68017.0,53334,4000.05,11983,68017
200000,75,170201.0,133334,10000.05,29799,170201
400000,75,345162.0,200000,15000.0,54838,345162
600000,75,525061.0,200000,15000.0,74939,525061
800000,75,705216.0,200000,15000.0,94784,705216
1000000,75,885304.0,200000,15000.0,114696,885304
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,67,5.05,14,86
200,76,174.0,134,10.05,26,174
2000,76,1720.0,1334,100.05,280,1720
10000,76,8578.0,6667,500.05,1422,8578
20000,76,17091.0,13334,1000.05,2909,17091
40000,76,34122.0,26667,2000.05,5878,34122
60000,76,51112.0,40000,3000.0,8888,51112
80000,76,68101.0,53334,4000.05,11899,68101
200000,76,170178.0,133334,10000.05,29822,170178
400000,76,345144.0,200000,15000.0,54856,345144
600000,76,525328.0,200000,15000.0,74672,525328
800000,76,705294.0,200000,15000.0,94706,705294
1000000,76,885156.0,200000,15000.0,114844,885156
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,82.0,67,5.05,18,82
200,77,166.0,134,10.05,34,166
2000,77,1684.0,1334,100.05,316,1684
10000,77,8491.0,6667,500.05,1509,8491
20000,77,17069.0,13334,1000.05,2931,17069
40000,77,34061.0,26667,2000.05,5939,34061
60000,77,51174.0,40000,3000.0,8826,51174
80000,77,68136.0,53334,4000.05,11864,68136
200000,77,170184.0,133334,10000.05,29816,170184
400000,77,345096.0,200000,15000.0,54904,345096
600000,77,524975.0,200000,15000.0,75025,524975
800000,77,705125.0,200000,15000.0,94875,705125
1000000,77,885170.0,200000,15000.0,114830,885170
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,86.0,67,5.05,14,86
200,78,171.0,134,10.05,29,171
2000,78,1721.0,1334,100.05,279,1721
10000,78,8527.0,6667,500.05,1473,8527
20000,78,17064.0,13334,1000.05,2936,17064
40000,78,34071.0,26667,2000.05,5929,34071
60000,78,51105.0,40000,3000.0,8895,51105
80000,78,68159.0,53334,4000.05,11841,68159
200000,78,170240.0,133334,10000.05,29760,170240
400000,78,345140.0,200000,15000.0,54860,345140
600000,78,525255.0,200000,15000.0,74745,525255
800000,78,705238.0,200000,15000.0,94762,705238
1000000,78,885223.0,200000,15000.0,114777,885223
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,67,5.05,17,83
200,79,166.0,134,10.05,34,166
2000,79,1680.0,1334,100.05,320,1680
10000,79,8503.0,6667,500.05,1497,8503
20000,79,17002.0,13334,1000.05,2998,17002
40000,79,33984.0,26667,2000.05,6016,33984
60000,79,50989.0,40000,3000.0,9011,50989
80000,79,67944.0,53334,4000.05,12056,67944
200000,79,169914.0,133334,10000.05,30086,169914
400000,79,344905.0,200000,15000.0,55095,344905
600000,79,524944.0,200000,15000.0,75056,524944
800000,79,704836.0,200000,15000.0,95164,704836
1000000,79,884910.0,200000,15000.0,115090,884910
2,80,1.0,2,0.15,1,1
3,80,2.0,2,0.15,1,2
100,80,80.0,67,5.05,20,80
200,80,170.0,134,10.05,30,170
2000,80,1669.0,1334,100.05,331,1669
10000,80,8432.0,6667,500.05,1568,8432
20000,80,16996.0,13334,1000.05,3004,16996
40000,80,33984.0,26667,2000.05,6016,33984
60000,80,51053.0,40000,3000.0,8947,51053
80000,80,68102.0,53334,4000.05,11898,68102
200000,80,170232.0,133334,10000.05,29768,170232
400000,80,345225.0,200000,15000.0,54775,345225
600000,80,525310.0,200000,15000.0,74690,525310
800000,80,705111.0,200000,15000.0,94889,705111
1000000,80,884970.0,200000,15000.0,115030,884970
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,82.0,67,5.05,18,82
200,81,166.0,134,10.05,34,166
2000,81,1684.0,1334,100.05,316,1684
10000,81,8571.0,6667,500.05,1429,8571
20000,81,17149.0,13334,1000.05,2851,17149
40000,81,34098.0,26667,2000.05,5902,34098
60000,81,51121.0,40000,3000.0,8879,51121
80000,81,68207.0,53334,4000.05,11793,68207
200000,81,170240.0,133334,10000.05,29760,170240
400000,81,345380.0,200000,15000.0,54620,345380
600000,81,525380.0,200000,15000.0,74620,525380
800000,81,705229.0,200000,15000.0,94771,705229
1000000,81,885378.0,200000,15000.0,114622,885378
2,82,2.0,2,0.15,0,2
3,82,3.0,2,0.15,0,3
100,82,87.0,67,5.05,13,87
200,82,166.0,134,10.05,34,166
2000,82,1682.0,1334,100.05,318,1682
10000,82,8476.0,6667,500.05,1524,8476
20000,82,16958.0,13334,1000.05,3042,16958
40000,82,33924.0,26667,2000.05,6076,33924
60000,82,50995.0,40000,3000.0,9005,50995
80000,82,68067.0,53334,4000.05,11933,68067
200000,82,170205.0,133334,10000.05,29795,170205
400000,82,345039.0,200000,15000.0,54961,345039
600000,82,524873.0,200000,15000.0,75127,524873
800000,82,704769.0,200000,15000.0,95231,704769
1000000,82,884692.0,200000,15000.0,115308,884692
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.05,14,86
200,83,172.0,134,10.05,28,172
2000,83,1673.0,1334,100.05,327,1673
10000,83,8474.0,6667,500.05,1526,8474
20000,83,16904.0,13334,1000.05,3096,16904
40000,83,33907.0,26667,2000.05,6093,33907
60000,83,50829.0,40000,3000.0,9171,50829
80000,83,67731.0,53334,4000.05,12269,67731
200000,83,169731.0,133334,10000.05,30269,169731
400000,83,344911.0,200000,15000.0,55089,344911
600000,83,524984.0,200000,15000.0,75016,524984
800000,83,704740.0,200000,15000.0,95260,704740
1000000,83,884872.0,200000,15000.0,115128,884872
2,84,1.0,2,0.15,1,1
3,84,2.0,2,0.15,1,2
100,84,84.0,67,5.05,16,84
200,84,164.0,134,10.05,36,164
2000,84,1723.0,1334,100.05,277,1723
10000,84,8577.0,6667,500.05,1423,8577
