Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.11,0,3
100,40,91.0,67,3.64,9,91
200,40,178.0,134,7.37,22,178
2000,40,1756.0,1334,73.37,244,1756
10000,40,8675.0,6667,366.64,1325,8675
20000,40,17327.0,13334,733.37,2673,17327
40000,40,34545.0,26667,1466.64,5455,34545
60000,40,51802.0,40000,2200.0,8198,51802
80000,40,69106.0,53334,2933.37,10894,69106
10000,40,8675.0,6667,366.64,1325,8675
200000,40,172750.0,133334,7333.37,27250,172750
400000,40,348887.0,200000,11000.0,51113,348887
600000,40,529069.0,200000,11000.0,70931,529069
800000,40,708915.0,200000,11000.0,91085,708915
1000000,40,888894.0,200000,11000.0,111106,888894
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.64,17,83
200,41,178.0,134,7.37,22,178
2000,41,1744.0,1334,73.37,256,1744
10000,41,8658.0,6667,366.64,1342,8658
20000,41,17242.0,13334,733.37,2758,17242
40000,41,34495.0,26667,1466.64,5505,34495
60000,41,51709.0,40000,2200.0,8291,51709
80000,41,68901.0,53334,2933.37,11099,68901
10000,41,8658.0,6667,366.64,1342,8658
200000,41,172489.0,133334,7333.37,27511,172489
400000,41,348795.0,200000,11000.0,51205,348795
600000,41,528766.0,200000,11000.0,71234,528766
800000,41,708695.0,200000,11000.0,91305,708695
1000000,41,888749.0,200000,11000.0,111251,888749
2,42,2.0,2,0.11,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,67,3.64,20,80
200,42,160.0,134,7.37,40,160
2000,42,1718.0,1334,73.37,282,1718
10000,42,8611.0,6667,366.64,1389,8611
20000,42,17253.0,13334,733.37,2747,17253
40000,42,34523.0,26667,1466.64,5477,34523
60000,42,51788.0,40000,2200.0,8212,51788
80000,42,69068.0,53334,2933.37,10932,69068
10000,42,8611.0,6667,366.64,1389,8611
200000,42,172661.0,133334,7333.37,27339,172661
400000,42,348986.0,200000,11000.0,51014,348986
600000,42,529075.0,200000,11000.0,70925,529075
800000,42,709070.0,200000,11000.0,90930,709070
1000000,42,889250.0,200000,11000.0,110750,889250
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,86.0,67,3.64,14,86
200,43,171.0,134,7.37,29,171
2000,43,1737.0,1334,73.37,263,1737
10000,43,8615.0,6667,366.64,1385,8615
20000,43,17201.0,13334,733.37,2799,17201
40000,43,34420.0,26667,1466.64,5580,34420
60000,43,51614.0,40000,2200.0,8386,51614
80000,43,68891.0,53334,2933.37,11109,68891
10000,43,8615.0,6667,366.64,1385,8615
200000,43,172591.0,133334,7333.37,27409,172591
400000,43,349037.0,200000,11000.0,50963,349037
600000,43,529162.0,200000,11000.0,70838,529162
800000,43,709175.0,200000,11000.0,90825,709175
1000000,43,889008.0,200000,11000.0,110992,889008
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,82.0,67,3.64,18,82
200,44,168.0,134,7.37,32,168
2000,44,1694.0,1334,73.37,306,1694
10000,44,8587.0,6667,366.64,1413,8587
20000,44,17295.0,13334,733.37,2705,17295
40000,44,34579.0,26667,1466.64,5421,34579
60000,44,51869.0,40000,2200.0,8131,51869
80000,44,69047.0,53334,2933.37,10953,69047
10000,44,8587.0,6667,366.64,1413,8587
200000,44,172657.0,133334,7333.37,27343,172657
400000,44,348861.0,200000,11000.0,51139,348861
600000,44,528779.0,200000,11000.0,71221,528779
800000,44,708724.0,200000,11000.0,91276,708724
1000000,44,888460.0,200000,11000.0,111540,888460
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,90.0,67,3.64,10,90
200,45,179.0,134,7.37,21,179
2000,45,1738.0,1334,73.37,262,1738
10000,45,8630.0,6667,366.64,1370,8630
20000,45,17258.0,13334,733.37,2742,17258
40000,45,34641.0,26667,1466.64,5359,34641
60000,45,51879.0,40000,2200.0,8121,51879
80000,45,69188.0,53334,2933.37,10812,69188
10000,45,8630.0,6667,366.64,1370,8630
200000,45,172715.0,133334,7333.37,27285,172715
400000,45,349212.0,200000,11000.0,50788,349212
600000,45,529133.0,200000,11000.0,70867,529133
800000,45,709287.0,200000,11000.0,90713,709287
1000000,45,889519.0,200000,11000.0,110481,889519
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,175.0,134,7.37,25,175
2000,46,1739.0,1334,73.37,261,1739
10000,46,8610.0,6667,366.64,1390,8610
20000,46,17252.0,13334,733.37,2748,17252
40000,46,34568.0,26667,1466.64,5432,34568
60000,46,51920.0,40000,2200.0,8080,51920
80000,46,69207.0,53334,2933.37,10793,69207
10000,46,8610.0,6667,366.64,1390,8610
200000,46,173014.0,133334,7333.37,26986,173014
400000,46,349376.0,200000,11000.0,50624,349376
600000,46,529230.0,200000,11000.0,70770,529230
800000,46,709346.0,200000,11000.0,90654,709346
1000000,46,889384.0,200000,11000.0,110616,889384
2,47,1.0,2,0.11,1,1
3,47,2.0,2,0.11,1,2
100,47,88.0,67,3.64,12,88
200,47,172.0,134,7.37,28,172
2000,47,1743.0,1334,73.37,257,1743
10000,47,8605.0,6667,366.64,1395,8605
20000,47,17200.0,13334,733.37,2800,17200
40000,47,34439.0,26667,1466.64,5561,34439
60000,47,51741.0,40000,2200.0,8259,51741
80000,47,69000.0,53334,2933.37,11000,69000
10000,47,8605.0,6667,366.64,1395,8605
200000,47,172695.0,133334,7333.37,27305,172695
400000,47,349246.0,200000,11000.0,50754,349246
600000,47,529341.0,200000,11000.0,70659,529341
800000,47,709454.0,200000,11000.0,90546,709454
1000000,47,889427.0,200000,11000.0,110573,889427
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.64,13,87
200,48,170.0,134,7.37,30,170
2000,48,1732.0,1334,73.37,268,1732
10000,48,8625.0,6667,366.64,1375,8625
20000,48,17189.0,13334,733.37,2811,17189
40000,48,34455.0,26667,1466.64,5545,34455
60000,48,51709.0,40000,2200.0,8291,51709
80000,48,68948.0,53334,2933.37,11052,68948
10000,48,8625.0,6667,366.64,1375,8625
200000,48,172519.0,133334,7333.37,27481,172519
400000,48,348903.0,200000,11000.0,51097,348903
600000,48,528863.0,200000,11000.0,71137,528863
800000,48,708840.0,200000,11000.0,91160,708840
1000000,48,888765.0,200000,11000.0,111235,888765
2,49,2.0,2,0.11,0,2
3,49,3.0,2,0.11,0,3
100,49,85.0,67,3.64,15,85
200,49,174.0,134,7.37,26,174
2000,49,1728.0,1334,73.37,272,1728
10000,49,8689.0,6667,366.64,1311,8689
20000,49,17387.0,13334,733.37,2613,17387
40000,49,34588.0,26667,1466.64,5412,34588
60000,49,51849.0,40000,2200.0,8151,51849
80000,49,69119.0,53334,2933.37,10881,69119
10000,49,8689.0,6667,366.64,1311,8689
200000,49,172882.0,133334,7333.37,27118,172882
400000,49,349247.0,200000,11000.0,50753,349247
600000,49,529556.0,200000,11000.0,70444,529556
800000,49,709516.0,200000,11000.0,90484,709516
1000000,49,889512.0,200000,11000.0,110488,889512
2,50,2.0,2,0.11,0,2
3,50,2.0,2,0.11,1,2
100,50,76.0,67,3.64,24,76
200,50,161.0,134,7.37,39,161
2000,50,1719.0,1334,73.37,281,1719
10000,50,8614.0,6667,366.64,1386,8614
20000,50,17201.0,13334,733.37,2799,17201
40000,50,34470.0,26667,1466.64,5530,34470
60000,50,51722.0,40000,2200.0,8278,51722
80000,50,68886.0,53334,2933.37,11114,68886
10000,50,8614.0,6667,366.64,1386,8614
200000,50,172317.0,133334,7333.37,27683,172317
400000,50,348811.0,200000,11000.0,51189,348811
600000,50,528653.0,200000,11000.0,71347,528653
800000,50,708604.0,200000,11000.0,91396,708604
1000000,50,888608.0,200000,11000.0,111392,888608
2,51,2.0,2,0.11,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,170.0,134,7.37,30,170
2000,51,1718.0,1334,73.37,282,1718
10000,51,8674.0,6667,366.64,1326,8674
20000,51,17287.0,13334,733.37,2713,17287
40000,51,34606.0,26667,1466.64,5394,34606
60000,51,51753.0,40000,2200.0,8247,51753
80000,51,68993.0,53334,2933.37,11007,68993
10000,51,8674.0,6667,366.64,1326,8674
200000,51,172542.0,133334,7333.37,27458,172542
400000,51,348645.0,200000,11000.0,51355,348645
600000,51,528821.0,200000,11000.0,71179,528821
800000,51,708856.0,200000,11000.0,91144,708856
1000000,51,888896.0,200000,11000.0,111104,888896
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,89.0,67,3.64,11,89
200,52,176.0,134,7.37,24,176
2000,52,1732.0,1334,73.37,268,1732
10000,52,8630.0,6667,366.64,1370,8630
20000,52,17196.0,13334,733.37,2804,17196
40000,52,34362.0,26667,1466.64,5638,34362
60000,52,51607.0,40000,2200.0,8393,51607
80000,52,68894.0,53334,2933.37,11106,68894
10000,52,8630.0,6667,366.64,1370,8630
200000,52,172466.0,133334,7333.37,27534,172466
400000,52,348758.0,200000,11000.0,51242,348758
600000,52,528931.0,200000,11000.0,71069,528931
800000,52,708834.0,200000,11000.0,91166,708834
1000000,52,889081.0,200000,11000.0,110919,889081
2,53,2.0,2,0.11,0,2
3,53,3.0,2,0.11,0,3
100,53,85.0,67,3.64,15,85
200,53,172.0,134,7.37,28,172
2000,53,1740.0,1334,73.37,260,1740
10000,53,8651.0,6667,366.64,1349,8651
20000,53,17270.0,13334,733.37,2730,17270
40000,53,34587.0,26667,1466.64,5413,34587
60000,53,51782.0,40000,2200.0,8218,51782
80000,53,68967.0,53334,2933.37,11033,68967
10000,53,8651.0,6667,366.64,1349,8651
200000,53,172838.0,133334,7333.37,27162,172838
400000,53,349176.0,200000,11000.0,50824,349176
600000,53,529293.0,200000,11000.0,70707,529293
800000,53,709283.0,200000,11000.0,90717,709283
1000000,53,889398.0,200000,11000.0,110602,889398
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,86.0,67,3.64,14,86
200,54,170.0,134,7.37,30,170
2000,54,1735.0,1334,73.37,265,1735
10000,54,8649.0,6667,366.64,1351,8649
20000,54,17274.0,13334,733.37,2726,17274
40000,54,34519.0,26667,1466.64,5481,34519
60000,54,51820.0,40000,2200.0,8180,51820
80000,54,69025.0,53334,2933.37,10975,69025
10000,54,8649.0,6667,366.64,1351,8649
200000,54,172570.0,133334,7333.37,27430,172570
400000,54,349091.0,200000,11000.0,50909,349091
600000,54,529381.0,200000,11000.0,70619,529381
800000,54,709325.0,200000,11000.0,90675,709325
1000000,54,889323.0,200000,11000.0,110677,889323
2,55,0.0,2,0.11,2,0
3,55,1.0,2,0.11,2,1
100,55,85.0,67,3.64,15,85
200,55,176.0,134,7.37,24,176
2000,55,1724.0,1334,73.37,276,1724
10000,55,8569.0,6667,366.64,1431,8569
20000,55,17222.0,13334,733.37,2778,17222
40000,55,34490.0,26667,1466.64,5510,34490
60000,55,51858.0,40000,2200.0,8142,51858
80000,55,69093.0,53334,2933.37,10907,69093
10000,55,8569.0,6667,366.64,1431,8569
200000,55,172620.0,133334,7333.37,27380,172620
400000,55,348637.0,200000,11000.0,51363,348637
600000,55,528747.0,200000,11000.0,71253,528747
800000,55,708770.0,200000,11000.0,91230,708770
1000000,55,888757.0,200000,11000.0,111243,888757
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,88.0,67,3.64,12,88
200,56,172.0,134,7.37,28,172
2000,56,1724.0,1334,73.37,276,1724
10000,56,8656.0,6667,366.64,1344,8656
20000,56,17313.0,13334,733.37,2687,17313
40000,56,34613.0,26667,1466.64,5387,34613
60000,56,51860.0,40000,2200.0,8140,51860
80000,56,69121.0,53334,2933.37,10879,69121
10000,56,8656.0,6667,366.64,1344,8656
200000,56,172593.0,133334,7333.37,27407,172593
400000,56,348991.0,200000,11000.0,51009,348991
600000,56,529069.0,200000,11000.0,70931,529069
800000,56,709010.0,200000,11000.0,90990,709010
1000000,56,889037.0,200000,11000.0,110963,889037
2,57,2.0,2,0.11,0,2
3,57,3.0,2,0.11,0,3
100,57,86.0,67,3.64,14,86
200,57,171.0,134,7.37,29,171
2000,57,1753.0,1334,73.37,247,1753
10000,57,8641.0,6667,366.64,1359,8641
20000,57,17296.0,13334,733.37,2704,17296
40000,57,34540.0,26667,1466.64,5460,34540
60000,57,51852.0,40000,2200.0,8148,51852
80000,57,69081.0,53334,2933.37,10919,69081
10000,57,8641.0,6667,366.64,1359,8641
200000,57,172740.0,133334,7333.37,27260,172740
400000,57,349214.0,200000,11000.0,50786,349214
600000,57,529128.0,200000,11000.0,70872,529128
800000,57,708818.0,200000,11000.0,91182,708818
1000000,57,888656.0,200000,11000.0,111344,888656
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,85.0,67,3.64,15,85
200,58,172.0,134,7.37,28,172
2000,58,1727.0,1334,73.37,273,1727
10000,58,8607.0,6667,366.64,1393,8607
20000,58,17302.0,13334,733.37,2698,17302
40000,58,34386.0,26667,1466.64,5614,34386
60000,58,51529.0,40000,2200.0,8471,51529
80000,58,68804.0,53334,2933.37,11196,68804
10000,58,8607.0,6667,366.64,1393,8607
200000,58,172596.0,133334,7333.37,27404,172596
400000,58,349132.0,200000,11000.0,50868,349132
600000,58,529301.0,200000,11000.0,70699,529301
800000,58,709272.0,200000,11000.0,90728,709272
1000000,58,889254.0,200000,11000.0,110746,889254
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,67,3.64,10,90
200,59,177.0,134,7.37,23,177
2000,59,1748.0,1334,73.37,252,1748
10000,59,8660.0,6667,366.64,1340,8660
20000,59,17354.0,13334,733.37,2646,17354
40000,59,34627.0,26667,1466.64,5373,34627
60000,59,51920.0,40000,2200.0,8080,51920
80000,59,69109.0,53334,2933.37,10891,69109
10000,59,8660.0,6667,366.64,1340,8660
200000,59,172707.0,133334,7333.37,27293,172707
400000,59,349137.0,200000,11000.0,50863,349137
600000,59,529027.0,200000,11000.0,70973,529027
800000,59,708992.0,200000,11000.0,91008,708992
1000000,59,888948.0,200000,11000.0,111052,888948
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,81.0,67,3.64,19,81
200,60,165.0,134,7.37,35,165
2000,60,1722.0,1334,73.37,278,1722
10000,60,8633.0,6667,366.64,1367,8633
20000,60,17341.0,13334,733.37,2659,17341
40000,60,34596.0,26667,1466.64,5404,34596
60000,60,51913.0,40000,2200.0,8087,51913
80000,60,69186.0,53334,2933.37,10814,69186
10000,60,8633.0,6667,366.64,1367,8633
200000,60,172670.0,133334,7333.37,27330,172670
400000,60,349156.0,200000,11000.0,50844,349156
600000,60,529368.0,200000,11000.0,70632,529368
800000,60,709201.0,200000,11000.0,90799,709201
1000000,60,889394.0,200000,11000.0,110606,889394
2,61,1.0,2,0.11,1,1
3,61,2.0,2,0.11,1,2
100,61,89.0,67,3.64,11,89
200,61,174.0,134,7.37,26,174
2000,61,1756.0,1334,73.37,244,1756
10000,61,8664.0,6667,366.64,1336,8664
20000,61,17346.0,13334,733.37,2654,17346
40000,61,34668.0,26667,1466.64,5332,34668
60000,61,51920.0,40000,2200.0,8080,51920
80000,61,69221.0,53334,2933.37,10779,69221
10000,61,8664.0,6667,366.64,1336,8664
200000,61,172650.0,133334,7333.37,27350,172650
400000,61,348818.0,200000,11000.0,51182,348818
600000,61,528865.0,200000,11000.0,71135,528865
800000,61,708839.0,200000,11000.0,91161,708839
1000000,61,889049.0,200000,11000.0,110951,889049
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,170.0,134,7.37,30,170
2000,62,1741.0,1334,73.37,259,1741
10000,62,8635.0,6667,366.64,1365,8635
20000,62,17237.0,13334,733.37,2763,17237
40000,62,34482.0,26667,1466.64,5518,34482
60000,62,51661.0,40000,2200.0,8339,51661
80000,62,68935.0,53334,2933.37,11065,68935
10000,62,8635.0,6667,366.64,1365,8635
200000,62,172558.0,133334,7333.37,27442,172558
400000,62,348829.0,200000,11000.0,51171,348829
600000,62,528606.0,200000,11000.0,71394,528606
800000,62,708472.0,200000,11000.0,91528,708472
1000000,62,888471.0,200000,11000.0,111529,888471
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.64,8,92
200,63,179.0,134,7.37,21,179
2000,63,1705.0,1334,73.37,295,1705
10000,63,8581.0,6667,366.64,1419,8581
20000,63,17197.0,13334,733.37,2803,17197
40000,63,34386.0,26667,1466.64,5614,34386
60000,63,51614.0,40000,2200.0,8386,51614
80000,63,68803.0,53334,2933.37,11197,68803
10000,63,8581.0,6667,366.64,1419,8581
200000,63,172341.0,133334,7333.37,27659,172341
400000,63,348537.0,200000,11000.0,51463,348537
600000,63,528463.0,200000,11000.0,71537,528463
800000,63,708521.0,200000,11000.0,91479,708521
1000000,63,888323.0,200000,11000.0,111677,888323
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,82.0,67,3.64,18,82
200,64,171.0,134,7.37,29,171
2000,64,1739.0,1334,73.37,261,1739
10000,64,8646.0,6667,366.64,1354,8646
20000,64,17233.0,13334,733.37,2767,17233
40000,64,34464.0,26667,1466.64,5536,34464
60000,64,51772.0,40000,2200.0,8228,51772
80000,64,69165.0,53334,2933.37,10835,69165
10000,64,8646.0,6667,366.64,1354,8646
200000,64,172644.0,133334,7333.37,27356,172644
400000,64,348907.0,200000,11000.0,51093,348907
600000,64,528920.0,200000,11000.0,71080,528920
800000,64,708730.0,200000,11000.0,91270,708730
1000000,64,888837.0,200000,11000.0,111163,888837
2,65,1.0,2,0.11,1,1
3,65,2.0,2,0.11,1,2
100,65,86.0,67,3.64,14,86
200,65,171.0,134,7.37,29,171
2000,65,1709.0,1334,73.37,291,1709
10000,65,8650.0,6667,366.64,1350,8650
20000,65,17289.0,13334,733.37,2711,17289
40000,65,34630.0,26667,1466.64,5370,34630
60000,65,51890.0,40000,2200.0,8110,51890
80000,65,69139.0,53334,2933.37,10861,69139
10000,65,8650.0,6667,366.64,1350,8650
200000,65,172703.0,133334,7333.37,27297,172703
400000,65,348953.0,200000,11000.0,51047,348953
600000,65,529033.0,200000,11000.0,70967,529033
800000,65,708919.0,200000,11000.0,91081,708919
1000000,65,888911.0,200000,11000.0,111089,888911
2,66,1.0,2,0.11,1,1
3,66,2.0,2,0.11,1,2
100,66,75.0,67,3.64,25,75
200,66,161.0,134,7.37,39,161
2000,66,1741.0,1334,73.37,259,1741
10000,66,8680.0,6667,366.64,1320,8680
20000,66,17301.0,13334,733.37,2699,17301
40000,66,34577.0,26667,1466.64,5423,34577
60000,66,51813.0,40000,2200.0,8187,51813
80000,66,69049.0,53334,2933.37,10951,69049
10000,66,8680.0,6667,366.64,1320,8680
200000,66,172672.0,133334,7333.37,27328,172672
400000,66,348948.0,200000,11000.0,51052,348948
600000,66,529126.0,200000,11000.0,70874,529126
800000,66,709258.0,200000,11000.0,90742,709258
1000000,66,889120.0,200000,11000.0,110880,889120
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,88.0,67,3.64,12,88
200,67,173.0,134,7.37,27,173
2000,67,1723.0,1334,73.37,277,1723
10000,67,8629.0,6667,366.64,1371,8629
20000,67,17265.0,13334,733.37,2735,17265
40000,67,34498.0,26667,1466.64,5502,34498
60000,67,51726.0,40000,2200.0,8274,51726
80000,67,68975.0,53334,2933.37,11025,68975
10000,67,8629.0,6667,366.64,1371,8629
200000,67,172484.0,133334,7333.37,27516,172484
400000,67,348745.0,200000,11000.0,51255,348745
600000,67,528526.0,200000,11000.0,71474,528526
800000,67,708735.0,200000,11000.0,91265,708735
1000000,67,888837.0,200000,11000.0,111163,888837
2,68,1.0,2,0.11,1,1
3,68,2.0,2,0.11,1,2
100,68,90.0,67,3.64,10,90
200,68,177.0,134,7.37,23,177
2000,68,1737.0,1334,73.37,263,1737
10000,68,8673.0,6667,366.64,1327,8673
20000,68,17329.0,13334,733.37,2671,17329
40000,68,34535.0,26667,1466.64,5465,34535
60000,68,51853.0,40000,2200.0,8147,51853
80000,68,69123.0,53334,2933.37,10877,69123
10000,68,8673.0,6667,366.64,1327,8673
200000,68,172710.0,133334,7333.37,27290,172710
400000,68,348861.0,200000,11000.0,51139,348861
600000,68,528779.0,200000,11000.0,71221,528779
800000,68,708754.0,200000,11000.0,91246,708754
1000000,68,888825.0,200000,11000.0,111175,888825
2,69,1.0,2,0.11,1,1
3,69,2.0,2,0.11,1,2
100,69,88.0,67,3.64,12,88
200,69,173.0,134,7.37,27,173
2000,69,1710.0,1334,73.37,290,1710
10000,69,8597.0,6667,366.64,1403,8597
20000,69,17165.0,13334,733.37,2835,17165
40000,69,34447.0,26667,1466.64,5553,34447
60000,69,51650.0,40000,2200.0,8350,51650
80000,69,68943.0,53334,2933.37,11057,68943
10000,69,8597.0,6667,366.64,1403,8597
200000,69,172505.0,133334,7333.37,27495,172505
400000,69,348735.0,200000,11000.0,51265,348735
600000,69,528883.0,200000,11000.0,71117,528883
800000,69,709043.0,200000,11000.0,90957,709043
1000000,69,889031.0,200000,11000.0,110969,889031
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,168.0,134,7.37,32,168
2000,70,1731.0,1334,73.37,269,1731
10000,70,8641.0,6667,366.64,1359,8641
20000,70,17297.0,13334,733.37,2703,17297
40000,70,34578.0,26667,1466.64,5422,34578
60000,70,51805.0,40000,2200.0,8195,51805
80000,70,69088.0,53334,2933.37,10912,69088
10000,70,8641.0,6667,366.64,1359,8641
200000,70,172872.0,133334,7333.37,27128,172872
400000,70,349162.0,200000,11000.0,50838,349162
600000,70,529180.0,200000,11000.0,70820,529180
800000,70,709180.0,200000,11000.0,90820,709180
1000000,70,889523.0,200000,11000.0,110477,889523
2,71,1.0,2,0.11,1,1
3,71,2.0,2,0.11,1,2
100,71,83.0,67,3.64,17,83
200,71,163.0,134,7.37,37,163
2000,71,1727.0,1334,73.37,273,1727
10000,71,8631.0,6667,366.64,1369,8631
20000,71,17284.0,13334,733.37,2716,17284
40000,71,34648.0,26667,1466.64,5352,34648
60000,71,51907.0,40000,2200.0,8093,51907
80000,71,69054.0,53334,2933.37,10946,69054
10000,71,8631.0,6667,366.64,1369,8631
200000,71,172825.0,133334,7333.37,27175,172825
400000,71,349226.0,200000,11000.0,50774,349226
600000,71,529631.0,200000,11000.0,70369,529631
800000,71,709529.0,200000,11000.0,90471,709529
1000000,71,889471.0,200000,11000.0,110529,889471
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,89.0,67,3.64,11,89
200,72,176.0,134,7.37,24,176
2000,72,1723.0,1334,73.37,277,1723
10000,72,8598.0,6667,366.64,1402,8598
20000,72,17278.0,13334,733.37,2722,17278
40000,72,34467.0,26667,1466.64,5533,34467
60000,72,51753.0,40000,2200.0,8247,51753
80000,72,68977.0,53334,2933.37,11023,68977
10000,72,8598.0,6667,366.64,1402,8598
200000,72,172612.0,133334,7333.37,27388,172612
400000,72,348988.0,200000,11000.0,51012,348988
600000,72,528790.0,200000,11000.0,71210,528790
800000,72,708512.0,200000,11000.0,91488,708512
1000000,72,888509.0,200000,11000.0,111491,888509
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,81.0,67,3.64,19,81
200,73,174.0,134,7.37,26,174
2000,73,1723.0,1334,73.37,277,1723
10000,73,8635.0,6667,366.64,1365,8635
20000,73,17266.0,13334,733.37,2734,17266
40000,73,34511.0,26667,1466.64,5489,34511
60000,73,51778.0,40000,2200.0,8222,51778
80000,73,68990.0,53334,2933.37,11010,68990
10000,73,8635.0,6667,366.64,1365,8635
200000,73,172635.0,133334,7333.37,27365,172635
400000,73,349097.0,200000,11000.0,50903,349097
600000,73,529011.0,200000,11000.0,70989,529011
800000,73,709022.0,200000,11000.0,90978,709022
1000000,73,889065.0,200000,11000.0,110935,889065
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,90.0,67,3.64,10,90
200,74,168.0,134,7.37,32,168
2000,74,1734.0,1334,73.37,266,1734
10000,74,8604.0,6667,366.64,1396,8604
20000,74,17237.0,13334,733.37,2763,17237
40000,74,34445.0,26667,1466.64,5555,34445
60000,74,51615.0,40000,2200.0,8385,51615
80000,74,68984.0,53334,2933.37,11016,68984
10000,74,8604.0,6667,366.64,1396,8604
200000,74,172525.0,133334,7333.37,27475,172525
400000,74,348754.0,200000,11000.0,51246,348754
600000,74,528641.0,200000,11000.0,71359,528641
800000,74,708638.0,200000,11000.0,91362,708638
1000000,74,888804.0,200000,11000.0,111196,888804
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,67,3.64,10,90
200,75,175.0,134,7.37,25,175
2000,75,1726.0,1334,73.37,274,1726
10000,75,8655.0,6667,366.64,1345,8655
20000,75,17305.0,13334,733.37,2695,17305
40000,75,34567.0,26667,1466.64,5433,34567
60000,75,51889.0,40000,2200.0,8111,51889
80000,75,69136.0,53334,2933.37,10864,69136
10000,75,8655.0,6667,366.64,1345,8655
200000,75,172964.0,133334,7333.37,27036,172964
400000,75,349227.0,200000,11000.0,50773,349227
600000,75,529126.0,200000,11000.0,70874,529126
800000,75,709281.0,200000,11000.0,90719,709281
1000000,75,889369.0,200000,11000.0,110631,889369
2,76,2.0,2,0.11,0,2
3,76,3.0,2,0.11,0,3
100,76,84.0,67,3.64,16,84
200,76,174.0,134,7.37,26,174
2000,76,1742.0,1334,73.37,258,1742
10000,76,8688.0,6667,366.64,1312,8688
20000,76,17330.0,13334,733.37,2670,17330
40000,76,34628.0,26667,1466.64,5372,34628
60000,76,51924.0,40000,2200.0,8076,51924
80000,76,69215.0,53334,2933.37,10785,69215
10000,76,8688.0,6667,366.64,1312,8688
200000,76,172868.0,133334,7333.37,27132,172868
400000,76,349141.0,200000,11000.0,50859,349141
600000,76,529325.0,200000,11000.0,70675,529325
800000,76,709291.0,200000,11000.0,90709,709291
1000000,76,889153.0,200000,11000.0,110847,889153
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,81.0,67,3.64,19,81
200,77,166.0,134,7.37,34,166
2000,77,1708.0,1334,73.37,292,1708
10000,77,8623.0,6667,366.64,1377,8623
20000,77,17319.0,13334,733.37,2681,17319
40000,77,34575.0,26667,1466.64,5425,34575
60000,77,51890.0,40000,2200.0,8110,51890
80000,77,69153.0,53334,2933.37,10847,69153
10000,77,8623.0,6667,366.64,1377,8623
200000,77,172744.0,133334,7333.37,27256,172744
400000,77,348952.0,200000,11000.0,51048,348952
600000,77,528831.0,200000,11000.0,71169,528831
800000,77,708981.0,200000,11000.0,91019,708981
1000000,77,889026.0,200000,11000.0,110974,889026
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,91.0,67,3.64,9,91
200,78,181.0,134,7.37,19,181
2000,78,1766.0,1334,73.37,234,1766
10000,78,8670.0,6667,366.64,1330,8670
20000,78,17320.0,13334,733.37,2680,17320
40000,78,34628.0,26667,1466.64,5372,34628
60000,78,51944.0,40000,2200.0,8056,51944
80000,78,69230.0,53334,2933.37,10770,69230
10000,78,8670.0,6667,366.64,1330,8670
200000,78,172906.0,133334,7333.37,27094,172906
400000,78,349193.0,200000,11000.0,50807,349193
600000,78,529308.0,200000,11000.0,70692,529308
800000,78,709291.0,200000,11000.0,90709,709291
1000000,78,889276.0,200000,11000.0,110724,889276
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.64,17,83
200,79,168.0,134,7.37,32,168
