Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,87.0,67,3.39,13,87
200,40,172.0,133,6.69,28,172
2000,40,1741.0,1333,66.7,259,1741
10000,40,8663.0,6667,333.4,1337,8663
20000,40,17268.0,13333,666.7,2732,17268
40000,40,34427.0,26667,1333.4,5573,34427
60000,40,51605.0,40000,2000.0,8395,51605
80000,40,68841.0,53333,2666.7,11159,68841
10000,40,8663.0,6667,333.4,1337,8663
200000,40,172285.0,133333,6666.7,27715,172285
400000,40,347821.0,200000,10000.0,52179,347821
600000,40,526966.0,200000,10000.0,73034,526966
800000,40,705821.0,200000,10000.0,94179,705821
1000000,40,884803.0,200000,10000.0,115197,884803
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.39,17,83
200,41,178.0,133,6.69,22,178
2000,41,1723.0,1333,66.7,277,1723
10000,41,8646.0,6667,333.4,1354,8646
20000,41,17208.0,13333,666.7,2792,17208
40000,41,34515.0,26667,1333.4,5485,34515
60000,41,51685.0,40000,2000.0,8315,51685
80000,41,68855.0,53333,2666.7,11145,68855
10000,41,8646.0,6667,333.4,1354,8646
200000,41,172214.0,133333,6666.7,27786,172214
400000,41,347850.0,200000,10000.0,52150,347850
600000,41,526813.0,200000,10000.0,73187,526813
800000,41,705752.0,200000,10000.0,94248,705752
1000000,41,884821.0,200000,10000.0,115179,884821
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.39,22,78
200,42,160.0,133,6.69,40,160
2000,42,1709.0,1333,66.7,291,1709
10000,42,8585.0,6667,333.4,1415,8585
20000,42,17179.0,13333,666.7,2821,17179
40000,42,34387.0,26667,1333.4,5613,34387
60000,42,51577.0,40000,2000.0,8423,51577
80000,42,68839.0,53333,2666.7,11161,68839
10000,42,8585.0,6667,333.4,1415,8585
200000,42,172293.0,133333,6666.7,27707,172293
400000,42,347937.0,200000,10000.0,52063,347937
600000,42,526997.0,200000,10000.0,73003,526997
800000,42,706015.0,200000,10000.0,93985,706015
1000000,42,885157.0,200000,10000.0,114843,885157
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,172.0,133,6.69,28,172
2000,43,1726.0,1333,66.7,274,1726
10000,43,8609.0,6667,333.4,1391,8609
20000,43,17195.0,13333,666.7,2805,17195
40000,43,34375.0,26667,1333.4,5625,34375
60000,43,51489.0,40000,2000.0,8511,51489
80000,43,68697.0,53333,2666.7,11303,68697
10000,43,8609.0,6667,333.4,1391,8609
200000,43,172075.0,133333,6666.7,27925,172075
400000,43,347830.0,200000,10000.0,52170,347830
600000,43,526902.0,200000,10000.0,73098,526902
800000,43,705926.0,200000,10000.0,94074,705926
1000000,43,884755.0,200000,10000.0,115245,884755
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.39,16,84
200,44,170.0,133,6.69,30,170
2000,44,1706.0,1333,66.7,294,1706
10000,44,8583.0,6667,333.4,1417,8583
20000,44,17254.0,13333,666.7,2746,17254
40000,44,34498.0,26667,1333.4,5502,34498
60000,44,51761.0,40000,2000.0,8239,51761
80000,44,68919.0,53333,2666.7,11081,68919
10000,44,8583.0,6667,333.4,1417,8583
200000,44,172418.0,133333,6666.7,27582,172418
400000,44,347895.0,200000,10000.0,52105,347895
600000,44,526817.0,200000,10000.0,73183,526817
800000,44,705779.0,200000,10000.0,94221,705779
1000000,44,884501.0,200000,10000.0,115499,884501
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.39,13,87
200,45,177.0,133,6.69,23,177
2000,45,1727.0,1333,66.7,273,1727
10000,45,8635.0,6667,333.4,1365,8635
20000,45,17253.0,13333,666.7,2747,17253
40000,45,34631.0,26667,1333.4,5369,34631
60000,45,51877.0,40000,2000.0,8123,51877
80000,45,69124.0,53333,2666.7,10876,69124
10000,45,8635.0,6667,333.4,1365,8635
200000,45,172445.0,133333,6666.7,27555,172445
400000,45,348193.0,200000,10000.0,51807,348193
600000,45,527076.0,200000,10000.0,72924,527076
800000,45,706246.0,200000,10000.0,93754,706246
1000000,45,885428.0,200000,10000.0,114572,885428
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.39,15,85
200,46,172.0,133,6.69,28,172
2000,46,1726.0,1333,66.7,274,1726
10000,46,8617.0,6667,333.4,1383,8617
20000,46,17245.0,13333,666.7,2755,17245
40000,46,34519.0,26667,1333.4,5481,34519
60000,46,51770.0,40000,2000.0,8230,51770
80000,46,69001.0,53333,2666.7,10999,69001
10000,46,8617.0,6667,333.4,1383,8617
200000,46,172671.0,133333,6666.7,27329,172671
400000,46,348409.0,200000,10000.0,51591,348409
600000,46,527218.0,200000,10000.0,72782,527218
800000,46,706354.0,200000,10000.0,93646,706354
1000000,46,885368.0,200000,10000.0,114632,885368
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,67,3.39,19,81
200,47,163.0,133,6.69,37,163
2000,47,1731.0,1333,66.7,269,1731
10000,47,8589.0,6667,333.4,1411,8589
20000,47,17186.0,13333,666.7,2814,17186
40000,47,34364.0,26667,1333.4,5636,34364
60000,47,51688.0,40000,2000.0,8312,51688
80000,47,68916.0,53333,2666.7,11084,68916
10000,47,8589.0,6667,333.4,1411,8589
200000,47,172412.0,133333,6666.7,27588,172412
400000,47,348391.0,200000,10000.0,51609,348391
600000,47,527524.0,200000,10000.0,72476,527524
800000,47,706597.0,200000,10000.0,93403,706597
1000000,47,885625.0,200000,10000.0,114375,885625
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.39,13,87
200,48,175.0,133,6.69,25,175
2000,48,1730.0,1333,66.7,270,1730
10000,48,8621.0,6667,333.4,1379,8621
20000,48,17223.0,13333,666.7,2777,17223
40000,48,34502.0,26667,1333.4,5498,34502
60000,48,51680.0,40000,2000.0,8320,51680
80000,48,68891.0,53333,2666.7,11109,68891
10000,48,8621.0,6667,333.4,1379,8621
200000,48,172254.0,133333,6666.7,27746,172254
400000,48,347877.0,200000,10000.0,52123,347877
600000,48,526795.0,200000,10000.0,73205,526795
800000,48,705733.0,200000,10000.0,94267,705733
1000000,48,884681.0,200000,10000.0,115319,884681
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.39,11,89
200,49,177.0,133,6.69,23,177
2000,49,1719.0,1333,66.7,281,1719
10000,49,8659.0,6667,333.4,1341,8659
20000,49,17299.0,13333,666.7,2701,17299
40000,49,34434.0,26667,1333.4,5566,34434
60000,49,51645.0,40000,2000.0,8355,51645
80000,49,68853.0,53333,2666.7,11147,68853
10000,49,8659.0,6667,333.4,1341,8659
200000,49,172288.0,133333,6666.7,27712,172288
400000,49,348064.0,200000,10000.0,51936,348064
600000,49,527364.0,200000,10000.0,72636,527364
800000,49,706295.0,200000,10000.0,93705,706295
1000000,49,885287.0,200000,10000.0,114713,885287
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.39,21,79
200,50,161.0,133,6.69,39,161
2000,50,1703.0,1333,66.7,297,1703
10000,50,8525.0,6667,333.4,1475,8525
20000,50,17115.0,13333,666.7,2885,17115
40000,50,34357.0,26667,1333.4,5643,34357
60000,50,51543.0,40000,2000.0,8457,51543
80000,50,68694.0,53333,2666.7,11306,68694
10000,50,8525.0,6667,333.4,1475,8525
200000,50,172061.0,133333,6666.7,27939,172061
400000,50,347892.0,200000,10000.0,52108,347892
600000,50,526697.0,200000,10000.0,73303,526697
800000,50,705550.0,200000,10000.0,94450,705550
1000000,50,884554.0,200000,10000.0,115446,884554
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.39,13,87
200,51,169.0,133,6.69,31,169
2000,51,1719.0,1333,66.7,281,1719
10000,51,8641.0,6667,333.4,1359,8641
20000,51,17274.0,13333,666.7,2726,17274
40000,51,34561.0,26667,1333.4,5439,34561
60000,51,51718.0,40000,2000.0,8282,51718
80000,51,68894.0,53333,2666.7,11106,68894
10000,51,8641.0,6667,333.4,1359,8641
200000,51,172251.0,133333,6666.7,27749,172251
400000,51,347721.0,200000,10000.0,52279,347721
600000,51,526876.0,200000,10000.0,73124,526876
800000,51,705930.0,200000,10000.0,94070,705930
1000000,51,884974.0,200000,10000.0,115026,884974
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.1,1,2
100,52,89.0,67,3.39,11,89
200,52,173.0,133,6.69,27,173
2000,52,1728.0,1333,66.7,272,1728
10000,52,8564.0,6667,333.4,1436,8564
20000,52,17124.0,13333,666.7,2876,17124
40000,52,34198.0,26667,1333.4,5802,34198
60000,52,51417.0,40000,2000.0,8583,51417
80000,52,68632.0,53333,2666.7,11368,68632
10000,52,8564.0,6667,333.4,1436,8564
200000,52,171991.0,133333,6666.7,28009,171991
400000,52,347711.0,200000,10000.0,52289,347711
600000,52,526886.0,200000,10000.0,73114,526886
800000,52,705768.0,200000,10000.0,94232,705768
1000000,52,884987.0,200000,10000.0,115013,884987
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.39,17,83
200,53,170.0,133,6.69,30,170
2000,53,1735.0,1333,66.7,265,1735
10000,53,8612.0,6667,333.4,1388,8612
20000,53,17198.0,13333,666.7,2802,17198
40000,53,34481.0,26667,1333.4,5519,34481
60000,53,51687.0,40000,2000.0,8313,51687
80000,53,68920.0,53333,2666.7,11080,68920
10000,53,8612.0,6667,333.4,1388,8612
200000,53,172479.0,133333,6666.7,27521,172479
400000,53,348226.0,200000,10000.0,51774,348226
600000,53,527265.0,200000,10000.0,72735,527265
800000,53,706321.0,200000,10000.0,93679,706321
1000000,53,885393.0,200000,10000.0,114607,885393
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.39,12,88
200,54,172.0,133,6.69,28,172
2000,54,1735.0,1333,66.7,265,1735
10000,54,8665.0,6667,333.4,1335,8665
20000,54,17300.0,13333,666.7,2700,17300
40000,54,34489.0,26667,1333.4,5511,34489
60000,54,51735.0,40000,2000.0,8265,51735
80000,54,68953.0,53333,2666.7,11047,68953
10000,54,8665.0,6667,333.4,1335,8665
200000,54,172200.0,133333,6666.7,27800,172200
400000,54,348048.0,200000,10000.0,51952,348048
600000,54,527266.0,200000,10000.0,72734,527266
800000,54,706248.0,200000,10000.0,93752,706248
1000000,54,885214.0,200000,10000.0,114786,885214
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,175.0,133,6.69,25,175
2000,55,1729.0,1333,66.7,271,1729
10000,55,8547.0,6667,333.4,1453,8547
20000,55,17207.0,13333,666.7,2793,17207
40000,55,34440.0,26667,1333.4,5560,34440
60000,55,51753.0,40000,2000.0,8247,51753
80000,55,68981.0,53333,2666.7,11019,68981
10000,55,8547.0,6667,333.4,1453,8547
200000,55,172409.0,133333,6666.7,27591,172409
400000,55,347768.0,200000,10000.0,52232,347768
600000,55,526845.0,200000,10000.0,73155,526845
800000,55,705874.0,200000,10000.0,94126,705874
1000000,55,884851.0,200000,10000.0,115149,884851
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.39,11,89
200,56,177.0,133,6.69,23,177
2000,56,1720.0,1333,66.7,280,1720
10000,56,8629.0,6667,333.4,1371,8629
20000,56,17264.0,13333,666.7,2736,17264
40000,56,34575.0,26667,1333.4,5425,34575
60000,56,51843.0,40000,2000.0,8157,51843
80000,56,69092.0,53333,2666.7,10908,69092
10000,56,8629.0,6667,333.4,1371,8629
200000,56,172355.0,133333,6666.7,27645,172355
400000,56,348145.0,200000,10000.0,51855,348145
600000,56,527222.0,200000,10000.0,72778,527222
800000,56,706179.0,200000,10000.0,93821,706179
1000000,56,885215.0,200000,10000.0,114785,885215
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.39,15,85
200,57,173.0,133,6.69,27,173
2000,57,1741.0,1333,66.7,259,1741
10000,57,8602.0,6667,333.4,1398,8602
20000,57,17247.0,13333,666.7,2753,17247
40000,57,34440.0,26667,1333.4,5560,34440
60000,57,51709.0,40000,2000.0,8291,51709
80000,57,68922.0,53333,2666.7,11078,68922
10000,57,8602.0,6667,333.4,1398,8602
200000,57,172498.0,133333,6666.7,27502,172498
400000,57,348344.0,200000,10000.0,51656,348344
600000,57,527270.0,200000,10000.0,72730,527270
800000,57,705912.0,200000,10000.0,94088,705912
1000000,57,884741.0,200000,10000.0,115259,884741
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.39,16,84
200,58,171.0,133,6.69,29,171
2000,58,1721.0,1333,66.7,279,1721
10000,58,8600.0,6667,333.4,1400,8600
20000,58,17257.0,13333,666.7,2743,17257
40000,58,34317.0,26667,1333.4,5683,34317
60000,58,51440.0,40000,2000.0,8560,51440
80000,58,68680.0,53333,2666.7,11320,68680
10000,58,8600.0,6667,333.4,1400,8600
200000,58,172147.0,133333,6666.7,27853,172147
400000,58,347938.0,200000,10000.0,52062,347938
600000,58,527092.0,200000,10000.0,72908,527092
800000,58,706081.0,200000,10000.0,93919,706081
1000000,58,884982.0,200000,10000.0,115018,884982
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.39,10,90
200,59,172.0,133,6.69,28,172
2000,59,1731.0,1333,66.7,269,1731
10000,59,8653.0,6667,333.4,1347,8653
20000,59,17322.0,13333,666.7,2678,17322
40000,59,34588.0,26667,1333.4,5412,34588
60000,59,51861.0,40000,2000.0,8139,51861
80000,59,69048.0,53333,2666.7,10952,69048
10000,59,8653.0,6667,333.4,1347,8653
200000,59,172407.0,133333,6666.7,27593,172407
400000,59,348083.0,200000,10000.0,51917,348083
600000,59,526978.0,200000,10000.0,73022,526978
800000,59,705974.0,200000,10000.0,94026,705974
1000000,59,884931.0,200000,10000.0,115069,884931
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.39,15,85
200,60,170.0,133,6.69,30,170
2000,60,1732.0,1333,66.7,268,1732
10000,60,8614.0,6667,333.4,1386,8614
20000,60,17313.0,13333,666.7,2687,17313
40000,60,34540.0,26667,1333.4,5460,34540
60000,60,51837.0,40000,2000.0,8163,51837
80000,60,69086.0,53333,2666.7,10914,69086
10000,60,8614.0,6667,333.4,1386,8614
200000,60,172465.0,133333,6666.7,27535,172465
400000,60,348358.0,200000,10000.0,51642,348358
600000,60,527626.0,200000,10000.0,72374,527626
800000,60,706433.0,200000,10000.0,93567,706433
1000000,60,885577.0,200000,10000.0,114423,885577
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.1,1,2
100,61,85.0,67,3.39,15,85
200,61,167.0,133,6.69,33,167
2000,61,1747.0,1333,66.7,253,1747
10000,61,8589.0,6667,333.4,1411,8589
20000,61,17222.0,13333,666.7,2778,17222
40000,61,34490.0,26667,1333.4,5510,34490
60000,61,51718.0,40000,2000.0,8282,51718
80000,61,68939.0,53333,2666.7,11061,68939
10000,61,8589.0,6667,333.4,1411,8589
200000,61,172288.0,133333,6666.7,27712,172288
400000,61,347782.0,200000,10000.0,52218,347782
600000,61,526777.0,200000,10000.0,73223,526777
800000,61,705707.0,200000,10000.0,94293,705707
1000000,61,884899.0,200000,10000.0,115101,884899
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.39,15,85
200,62,163.0,133,6.69,37,163
2000,62,1745.0,1333,66.7,255,1745
10000,62,8610.0,6667,333.4,1390,8610
20000,62,17224.0,13333,666.7,2776,17224
40000,62,34492.0,26667,1333.4,5508,34492
60000,62,51652.0,40000,2000.0,8348,51652
80000,62,68865.0,53333,2666.7,11135,68865
10000,62,8610.0,6667,333.4,1390,8610
200000,62,172385.0,133333,6666.7,27615,172385
400000,62,347994.0,200000,10000.0,52006,347994
600000,62,526715.0,200000,10000.0,73285,526715
800000,62,705551.0,200000,10000.0,94449,705551
1000000,62,884550.0,200000,10000.0,115450,884550
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.39,8,92
200,63,178.0,133,6.69,22,178
2000,63,1710.0,1333,66.7,290,1710
10000,63,8607.0,6667,333.4,1393,8607
20000,63,17210.0,13333,666.7,2790,17210
40000,63,34394.0,26667,1333.4,5606,34394
60000,63,51554.0,40000,2000.0,8446,51554
80000,63,68681.0,53333,2666.7,11319,68681
10000,63,8607.0,6667,333.4,1393,8607
200000,63,172012.0,133333,6666.7,27988,172012
400000,63,347596.0,200000,10000.0,52404,347596
600000,63,526480.0,200000,10000.0,73520,526480
800000,63,705524.0,200000,10000.0,94476,705524
1000000,63,884378.0,200000,10000.0,115622,884378
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.39,19,81
200,64,171.0,133,6.69,29,171
2000,64,1727.0,1333,66.7,273,1727
10000,64,8612.0,6667,333.4,1388,8612
20000,64,17216.0,13333,666.7,2784,17216
40000,64,34419.0,26667,1333.4,5581,34419
60000,64,51683.0,40000,2000.0,8317,51683
80000,64,68997.0,53333,2666.7,11003,68997
10000,64,8612.0,6667,333.4,1388,8612
200000,64,172306.0,133333,6666.7,27694,172306
400000,64,348005.0,200000,10000.0,51995,348005
600000,64,526983.0,200000,10000.0,73017,526983
800000,64,705798.0,200000,10000.0,94202,705798
1000000,64,884940.0,200000,10000.0,115060,884940
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.39,9,91
200,65,171.0,133,6.69,29,171
2000,65,1700.0,1333,66.7,300,1700
10000,65,8644.0,6667,333.4,1356,8644
20000,65,17280.0,13333,666.7,2720,17280
40000,65,34537.0,26667,1333.4,5463,34537
60000,65,51774.0,40000,2000.0,8226,51774
80000,65,68932.0,53333,2666.7,11068,68932
10000,65,8644.0,6667,333.4,1356,8644
200000,65,172426.0,133333,6666.7,27574,172426
400000,65,348021.0,200000,10000.0,51979,348021
600000,65,527127.0,200000,10000.0,72873,527127
800000,65,706011.0,200000,10000.0,93989,706011
1000000,65,885002.0,200000,10000.0,114998,885002
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,79.0,67,3.39,21,79
200,66,167.0,133,6.69,33,167
2000,66,1742.0,1333,66.7,258,1742
10000,66,8668.0,6667,333.4,1332,8668
20000,66,17293.0,13333,666.7,2707,17293
40000,66,34553.0,26667,1333.4,5447,34553
60000,66,51803.0,40000,2000.0,8197,51803
80000,66,68979.0,53333,2666.7,11021,68979
10000,66,8668.0,6667,333.4,1332,8668
200000,66,172521.0,133333,6666.7,27479,172521
400000,66,348067.0,200000,10000.0,51933,348067
600000,66,527213.0,200000,10000.0,72787,527213
800000,66,706304.0,200000,10000.0,93696,706304
1000000,66,885217.0,200000,10000.0,114783,885217
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,67,3.39,17,83
200,67,165.0,133,6.69,35,165
2000,67,1705.0,1333,66.7,295,1705
10000,67,8615.0,6667,333.4,1385,8615
20000,67,17227.0,13333,666.7,2773,17227
40000,67,34473.0,26667,1333.4,5527,34473
60000,67,51663.0,40000,2000.0,8337,51663
80000,67,68849.0,53333,2666.7,11151,68849
10000,67,8615.0,6667,333.4,1385,8615
200000,67,172214.0,133333,6666.7,27786,172214
400000,67,347749.0,200000,10000.0,52251,347749
600000,67,526559.0,200000,10000.0,73441,526559
800000,67,705766.0,200000,10000.0,94234,705766
1000000,67,884828.0,200000,10000.0,115172,884828
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.39,9,91
200,68,177.0,133,6.69,23,177
2000,68,1752.0,1333,66.7,248,1752
10000,68,8669.0,6667,333.4,1331,8669
20000,68,17294.0,13333,666.7,2706,17294
40000,68,34494.0,26667,1333.4,5506,34494
60000,68,51777.0,40000,2000.0,8223,51777
80000,68,69057.0,53333,2666.7,10943,69057
10000,68,8669.0,6667,333.4,1331,8669
200000,68,172629.0,133333,6666.7,27371,172629
400000,68,348167.0,200000,10000.0,51833,348167
600000,68,527065.0,200000,10000.0,72935,527065
800000,68,706087.0,200000,10000.0,93913,706087
1000000,68,885237.0,200000,10000.0,114763,885237
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.39,11,89
200,69,172.0,133,6.69,28,172
2000,69,1741.0,1333,66.7,259,1741
10000,69,8635.0,6667,333.4,1365,8635
20000,69,17183.0,13333,666.7,2817,17183
40000,69,34436.0,26667,1333.4,5564,34436
60000,69,51561.0,40000,2000.0,8439,51561
80000,69,68823.0,53333,2666.7,11177,68823
10000,69,8635.0,6667,333.4,1365,8635
200000,69,172130.0,133333,6666.7,27870,172130
400000,69,347759.0,200000,10000.0,52241,347759
600000,69,526824.0,200000,10000.0,73176,526824
800000,69,706011.0,200000,10000.0,93989,706011
1000000,69,885009.0,200000,10000.0,114991,885009
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.39,13,87
200,70,171.0,133,6.69,29,171
2000,70,1738.0,1333,66.7,262,1738
10000,70,8627.0,6667,333.4,1373,8627
20000,70,17248.0,13333,666.7,2752,17248
40000,70,34523.0,26667,1333.4,5477,34523
60000,70,51753.0,40000,2000.0,8247,51753
80000,70,69018.0,53333,2666.7,10982,69018
10000,70,8627.0,6667,333.4,1373,8627
200000,70,172584.0,133333,6666.7,27416,172584
400000,70,348170.0,200000,10000.0,51830,348170
600000,70,527190.0,200000,10000.0,72810,527190
800000,70,706170.0,200000,10000.0,93830,706170
1000000,70,885511.0,200000,10000.0,114489,885511
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.39,15,85
200,71,163.0,133,6.69,37,163
2000,71,1705.0,1333,66.7,295,1705
10000,71,8600.0,6667,333.4,1400,8600
20000,71,17240.0,13333,666.7,2760,17240
40000,71,34546.0,26667,1333.4,5454,34546
60000,71,51730.0,40000,2000.0,8270,51730
80000,71,68873.0,53333,2666.7,11127,68873
10000,71,8600.0,6667,333.4,1400,8600
200000,71,172325.0,133333,6666.7,27675,172325
400000,71,348004.0,200000,10000.0,51996,348004
600000,71,527391.0,200000,10000.0,72609,527391
800000,71,706263.0,200000,10000.0,93737,706263
1000000,71,885173.0,200000,10000.0,114827,885173
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.39,10,90
200,72,175.0,133,6.69,25,175
2000,72,1719.0,1333,66.7,281,1719
10000,72,8598.0,6667,333.4,1402,8598
20000,72,17274.0,13333,666.7,2726,17274
40000,72,34503.0,26667,1333.4,5497,34503
60000,72,51738.0,40000,2000.0,8262,51738
80000,72,68937.0,53333,2666.7,11063,68937
10000,72,8598.0,6667,333.4,1402,8598
200000,72,172442.0,133333,6666.7,27558,172442
400000,72,348105.0,200000,10000.0,51895,348105
600000,72,526974.0,200000,10000.0,73026,526974
800000,72,705662.0,200000,10000.0,94338,705662
1000000,72,884665.0,200000,10000.0,115335,884665
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.39,17,83
200,73,180.0,133,6.69,20,180
2000,73,1735.0,1333,66.7,265,1735
10000,73,8637.0,6667,333.4,1363,8637
20000,73,17217.0,13333,666.7,2783,17217
40000,73,34420.0,26667,1333.4,5580,34420
60000,73,51619.0,40000,2000.0,8381,51619
80000,73,68803.0,53333,2666.7,11197,68803
10000,73,8637.0,6667,333.4,1363,8637
200000,73,172340.0,133333,6666.7,27660,172340
400000,73,348089.0,200000,10000.0,51911,348089
600000,73,527044.0,200000,10000.0,72956,527044
800000,73,706096.0,200000,10000.0,93904,706096
1000000,73,885116.0,200000,10000.0,114884,885116
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.39,13,87
200,74,169.0,133,6.69,31,169
2000,74,1736.0,1333,66.7,264,1736
10000,74,8622.0,6667,333.4,1378,8622
20000,74,17255.0,13333,666.7,2745,17255
40000,74,34476.0,26667,1333.4,5524,34476
60000,74,51648.0,40000,2000.0,8352,51648
80000,74,68966.0,53333,2666.7,11034,68966
10000,74,8622.0,6667,333.4,1378,8622
200000,74,172284.0,133333,6666.7,27716,172284
400000,74,347859.0,200000,10000.0,52141,347859
600000,74,526762.0,200000,10000.0,73238,526762
800000,74,705754.0,200000,10000.0,94246,705754
1000000,74,884898.0,200000,10000.0,115102,884898
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.39,11,89
200,75,176.0,133,6.69,24,176
2000,75,1715.0,1333,66.7,285,1715
10000,75,8648.0,6667,333.4,1352,8648
20000,75,17298.0,13333,666.7,2702,17298
40000,75,34452.0,26667,1333.4,5548,34452
60000,75,51708.0,40000,2000.0,8292,51708
80000,75,68923.0,53333,2666.7,11077,68923
10000,75,8648.0,6667,333.4,1352,8648
200000,75,172482.0,133333,6666.7,27518,172482
400000,75,348112.0,200000,10000.0,51888,348112
600000,75,527019.0,200000,10000.0,72981,527019
800000,75,706124.0,200000,10000.0,93876,706124
1000000,75,885179.0,200000,10000.0,114821,885179
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,175.0,133,6.69,25,175
2000,76,1739.0,1333,66.7,261,1739
10000,76,8666.0,6667,333.4,1334,8666
20000,76,17290.0,13333,666.7,2710,17290
40000,76,34538.0,26667,1333.4,5462,34538
60000,76,51769.0,40000,2000.0,8231,51769
80000,76,68970.0,53333,2666.7,11030,68970
10000,76,8666.0,6667,333.4,1334,8666
200000,76,172475.0,133333,6666.7,27525,172475
400000,76,348120.0,200000,10000.0,51880,348120
600000,76,527241.0,200000,10000.0,72759,527241
800000,76,706195.0,200000,10000.0,93805,706195
1000000,76,885084.0,200000,10000.0,114916,885084
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.39,18,82
200,77,167.0,133,6.69,33,167
2000,77,1703.0,1333,66.7,297,1703
10000,77,8609.0,6667,333.4,1391,8609
20000,77,17296.0,13333,666.7,2704,17296
40000,77,34523.0,26667,1333.4,5477,34523
60000,77,51844.0,40000,2000.0,8156,51844
80000,77,69054.0,53333,2666.7,10946,69054
10000,77,8609.0,6667,333.4,1391,8609
200000,77,172524.0,133333,6666.7,27476,172524
400000,77,348154.0,200000,10000.0,51846,348154
600000,77,527038.0,200000,10000.0,72962,527038
800000,77,706178.0,200000,10000.0,93822,706178
1000000,77,885208.0,200000,10000.0,114792,885208
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.39,13,87
200,78,172.0,133,6.69,28,172
2000,78,1730.0,1333,66.7,270,1730
10000,78,8625.0,6667,333.4,1375,8625
20000,78,17261.0,13333,666.7,2739,17261
40000,78,34509.0,26667,1333.4,5491,34509
60000,78,51758.0,40000,2000.0,8242,51758
80000,78,69051.0,53333,2666.7,10949,69051
10000,78,8625.0,6667,333.4,1375,8625
200000,78,172499.0,133333,6666.7,27501,172499
400000,78,348002.0,200000,10000.0,51998,348002
600000,78,527116.0,200000,10000.0,72884,527116
800000,78,706104.0,200000,10000.0,93896,706104
1000000,78,885072.0,200000,10000.0,114928,885072
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.39,17,83
200,79,170.0,133,6.69,30,170
