Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359536.0,100000,500.0,40464,359536
600000,86,539525.0,100000,500.0,60475,539525
800000,86,719680.0,100000,500.0,80320,719680
1000000,86,899618.0,100000,500.0,100382,899618
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1801.0,1000,5.0,199,1801
10000,87,8961.0,5000,25.0,1039,8961
20000,87,17904.0,10000,50.0,2096,17904
40000,87,35864.0,20000,100.0,4136,35864
60000,87,53798.0,30000,150.0,6202,53798
80000,87,71695.0,40000,200.0,8305,71695
200000,87,179315.0,100000,500.0,20685,179315
400000,87,359393.0,100000,500.0,40607,359393
600000,87,539377.0,100000,500.0,60623,539377
800000,87,719413.0,100000,500.0,80587,719413
1000000,87,899354.0,100000,500.0,100646,899354
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,180.0,100,0.5,20,180
2000,88,1794.0,1000,5.0,206,1794
10000,88,8988.0,5000,25.0,1012,8988
20000,88,18000.0,10000,50.0,2000,18000
40000,88,35969.0,20000,100.0,4031,35969
60000,88,53865.0,30000,150.0,6135,53865
80000,88,71779.0,40000,200.0,8221,71779
200000,88,179247.0,100000,500.0,20753,179247
400000,88,359342.0,100000,500.0,40658,359342
600000,88,539204.0,100000,500.0,60796,539204
800000,88,719309.0,100000,500.0,80691,719309
1000000,88,899477.0,100000,500.0,100523,899477
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,50,0.25,11,89
200,89,173.0,100,0.5,27,173
2000,89,1795.0,1000,5.0,205,1795
10000,89,9015.0,5000,25.0,985,9015
20000,89,17946.0,10000,50.0,2054,17946
40000,89,35894.0,20000,100.0,4106,35894
60000,89,53859.0,30000,150.0,6141,53859
80000,89,71877.0,40000,200.0,8123,71877
200000,89,179662.0,100000,500.0,20338,179662
400000,89,359700.0,100000,500.0,40300,359700
600000,89,539559.0,100000,500.0,60441,539559
800000,89,719471.0,100000,500.0,80529,719471
1000000,89,899485.0,100000,500.0,100515,899485
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,50,0.25,10,90
200,90,182.0,100,0.5,18,182
2000,90,1788.0,1000,5.0,212,1788
10000,90,8954.0,5000,25.0,1046,8954
20000,90,17910.0,10000,50.0,2090,17910
40000,90,35854.0,20000,100.0,4146,35854
60000,90,53828.0,30000,150.0,6172,53828
80000,90,71770.0,40000,200.0,8230,71770
200000,90,179373.0,100000,500.0,20627,179373
400000,90,359245.0,100000,500.0,40755,359245
600000,90,539068.0,100000,500.0,60932,539068
800000,90,719148.0,100000,500.0,80852,719148
1000000,90,899268.0,100000,500.0,100732,899268
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,50,0.25,16,84
200,91,173.0,100,0.5,27,173
2000,91,1769.0,1000,5.0,231,1769
10000,91,8885.0,5000,25.0,1115,8885
20000,91,17805.0,10000,50.0,2195,17805
40000,91,35822.0,20000,100.0,4178,35822
60000,91,53791.0,30000,150.0,6209,53791
80000,91,71772.0,40000,200.0,8228,71772
200000,91,179418.0,100000,500.0,20582,179418
400000,91,359621.0,100000,500.0,40379,359621
600000,91,539587.0,100000,500.0,60413,539587
800000,91,719753.0,100000,500.0,80247,719753
1000000,91,899505.0,100000,500.0,100495,899505
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1781.0,1000,5.0,219,1781
10000,92,8936.0,5000,25.0,1064,8936
20000,92,17989.0,10000,50.0,2011,17989
40000,92,35933.0,20000,100.0,4067,35933
60000,92,53891.0,30000,150.0,6109,53891
80000,92,71883.0,40000,200.0,8117,71883
200000,92,179692.0,100000,500.0,20308,179692
400000,92,359782.0,100000,500.0,40218,359782
600000,92,539905.0,100000,500.0,60095,539905
800000,92,719800.0,100000,500.0,80200,719800
1000000,92,899643.0,100000,500.0,100357,899643
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,186.0,100,0.5,14,186
2000,93,1816.0,1000,5.0,184,1816
10000,93,9012.0,5000,25.0,988,9012
20000,93,17971.0,10000,50.0,2029,17971
40000,93,35950.0,20000,100.0,4050,35950
60000,93,53884.0,30000,150.0,6116,53884
80000,93,71871.0,40000,200.0,8129,71871
200000,93,179434.0,100000,500.0,20566,179434
400000,93,359464.0,100000,500.0,40536,359464
600000,93,539484.0,100000,500.0,60516,539484
800000,93,719445.0,100000,500.0,80555,719445
1000000,93,899690.0,100000,500.0,100310,899690
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1806.0,1000,5.0,194,1806
10000,94,8976.0,5000,25.0,1024,8976
20000,94,17983.0,10000,50.0,2017,17983
40000,94,36023.0,20000,100.0,3977,36023
60000,94,54027.0,30000,150.0,5973,54027
80000,94,71933.0,40000,200.0,8067,71933
200000,94,179837.0,100000,500.0,20163,179837
400000,94,359902.0,100000,500.0,40098,359902
600000,94,539892.0,100000,500.0,60108,539892
800000,94,720010.0,100000,500.0,79990,720010
1000000,94,899947.0,100000,500.0,100053,899947
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,180.0,100,0.5,20,180
2000,95,1788.0,1000,5.0,212,1788
10000,95,8953.0,5000,25.0,1047,8953
20000,95,17917.0,10000,50.0,2083,17917
40000,95,35807.0,20000,100.0,4193,35807
60000,95,53724.0,30000,150.0,6276,53724
80000,95,71647.0,40000,200.0,8353,71647
200000,95,179199.0,100000,500.0,20801,179199
400000,95,359223.0,100000,500.0,40777,359223
600000,95,539095.0,100000,500.0,60905,539095
800000,95,719070.0,100000,500.0,80930,719070
1000000,95,899032.0,100000,500.0,100968,899032
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1764.0,1000,5.0,236,1764
10000,96,8952.0,5000,25.0,1048,8952
20000,96,17965.0,10000,50.0,2035,17965
40000,96,35907.0,20000,100.0,4093,35907
60000,96,53825.0,30000,150.0,6175,53825
80000,96,71773.0,40000,200.0,8227,71773
200000,96,179455.0,100000,500.0,20545,179455
400000,96,359392.0,100000,500.0,40608,359392
600000,96,539612.0,100000,500.0,60388,539612
800000,96,719586.0,100000,500.0,80414,719586
1000000,96,899471.0,100000,500.0,100529,899471
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,50,0.25,13,87
200,97,170.0,100,0.5,30,170
2000,97,1770.0,1000,5.0,230,1770
10000,97,8974.0,5000,25.0,1026,8974
20000,97,17909.0,10000,50.0,2091,17909
40000,97,35911.0,20000,100.0,4089,35911
60000,97,53810.0,30000,150.0,6190,53810
80000,97,71798.0,40000,200.0,8202,71798
200000,97,179367.0,100000,500.0,20633,179367
400000,97,359417.0,100000,500.0,40583,359417
600000,97,539459.0,100000,500.0,60541,539459
800000,97,719334.0,100000,500.0,80666,719334
1000000,97,899150.0,100000,500.0,100850,899150
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,50,0.25,4,96
200,98,191.0,100,0.5,9,191
2000,98,1804.0,1000,5.0,196,1804
10000,98,9012.0,5000,25.0,988,9012
20000,98,17974.0,10000,50.0,2026,17974
40000,98,35952.0,20000,100.0,4048,35952
60000,98,53955.0,30000,150.0,6045,53955
80000,98,71973.0,40000,200.0,8027,71973
200000,98,179645.0,100000,500.0,20355,179645
400000,98,359823.0,100000,500.0,40177,359823
600000,98,539730.0,100000,500.0,60270,539730
800000,98,719756.0,100000,500.0,80244,719756
1000000,98,899626.0,100000,500.0,100374,899626
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,50,0.25,9,91
200,99,181.0,100,0.5,19,181
2000,99,1809.0,1000,5.0,191,1809
10000,99,8926.0,5000,25.0,1074,8926
20000,99,17856.0,10000,50.0,2144,17856
40000,99,35811.0,20000,100.0,4189,35811
60000,99,53762.0,30000,150.0,6238,53762
80000,99,71713.0,40000,200.0,8287,71713
200000,99,179531.0,100000,500.0,20469,179531
400000,99,359555.0,100000,500.0,40445,359555
600000,99,539529.0,100000,500.0,60471,539529
800000,99,719588.0,100000,500.0,80412,719588
1000000,99,899598.0,100000,500.0,100402,899598
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1775.0,1000,5.0,225,1775
10000,100,8914.0,5000,25.0,1086,8914
20000,100,17941.0,10000,50.0,2059,17941
40000,100,35817.0,20000,100.0,4183,35817
60000,100,53826.0,30000,150.0,6174,53826
80000,100,71798.0,40000,200.0,8202,71798
200000,100,179575.0,100000,500.0,20425,179575
400000,100,359700.0,100000,500.0,40300,359700
600000,100,539694.0,100000,500.0,60306,539694
800000,100,719773.0,100000,500.0,80227,719773
1000000,100,899981.0,100000,500.0,100019,899981
