Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,342872.0,200000,13000.0,57128,342872
600000,42,520943.0,200000,13000.0,79057,520943
800000,42,698934.0,200000,13000.0,101066,698934
1000000,42,877104.0,200000,13000.0,122896,877104
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,87.0,67,4.38,13,87
200,43,169.0,133,8.67,31,169
2000,43,1693.0,1333,86.67,307,1693
10000,43,8449.0,6667,433.38,1551,8449
20000,43,16875.0,13333,866.67,3125,16875
40000,43,33761.0,26667,1733.38,6239,33761
60000,43,50577.0,40000,2600.0,9423,50577
80000,43,67446.0,53333,3466.67,12554,67446
200000,43,169113.0,133333,8666.67,30887,169113
400000,43,342804.0,200000,13000.0,57196,342804
600000,43,520915.0,200000,13000.0,79085,520915
800000,43,698948.0,200000,13000.0,101052,698948
1000000,43,876808.0,200000,13000.0,123192,876808
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.38,17,83
200,44,168.0,133,8.67,32,168
2000,44,1676.0,1333,86.67,324,1676
10000,44,8454.0,6667,433.38,1546,8454
20000,44,16971.0,13333,866.67,3029,16971
40000,44,33913.0,26667,1733.38,6087,33913
60000,44,50883.0,40000,2600.0,9117,50883
80000,44,67728.0,53333,3466.67,12272,67728
200000,44,169404.0,133333,8666.67,30596,169404
400000,44,342847.0,200000,13000.0,57153,342847
600000,44,520760.0,200000,13000.0,79240,520760
800000,44,698695.0,200000,13000.0,101305,698695
1000000,44,876418.0,200000,13000.0,123582,876418
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,84.0,67,4.38,16,84
200,45,174.0,133,8.67,26,174
2000,45,1690.0,1333,86.67,310,1690
10000,45,8472.0,6667,433.38,1528,8472
20000,45,16930.0,13333,866.67,3070,16930
40000,45,34011.0,26667,1733.38,5989,34011
60000,45,50983.0,40000,2600.0,9017,50983
80000,45,67920.0,53333,3466.67,12080,67920
200000,45,169399.0,133333,8666.67,30601,169399
400000,45,343193.0,200000,13000.0,56807,343193
600000,45,521102.0,200000,13000.0,78898,521102
800000,45,699304.0,200000,13000.0,100696,699304
1000000,45,877511.0,200000,13000.0,122489,877511
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.38,17,83
200,46,169.0,133,8.67,31,169
2000,46,1702.0,1333,86.67,298,1702
10000,46,8468.0,6667,433.38,1532,8468
20000,46,16949.0,13333,866.67,3051,16949
40000,46,33931.0,26667,1733.38,6069,33931
60000,46,50858.0,40000,2600.0,9142,50858
80000,46,67776.0,53333,3466.67,12224,67776
200000,46,169623.0,133333,8666.67,30377,169623
400000,46,343382.0,200000,13000.0,56618,343382
600000,46,521174.0,200000,13000.0,78826,521174
800000,46,699302.0,200000,13000.0,100698,699302
1000000,46,877285.0,200000,13000.0,122715,877285
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,80.0,67,4.38,20,80
200,47,161.0,133,8.67,39,161
2000,47,1697.0,1333,86.67,303,1697
10000,47,8426.0,6667,433.38,1574,8426
20000,47,16868.0,13333,866.67,3132,16868
40000,47,33705.0,26667,1733.38,6295,33705
60000,47,50699.0,40000,2600.0,9301,50699
80000,47,67641.0,53333,3466.67,12359,67641
200000,47,169332.0,133333,8666.67,30668,169332
400000,47,343272.0,200000,13000.0,56728,343272
600000,47,521446.0,200000,13000.0,78554,521446
800000,47,699565.0,200000,13000.0,100435,699565
1000000,47,877629.0,200000,13000.0,122371,877629
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.38,14,86
200,48,171.0,133,8.67,29,171
2000,48,1692.0,1333,86.67,308,1692
10000,48,8472.0,6667,433.38,1528,8472
20000,48,16926.0,13333,866.67,3074,16926
40000,48,33923.0,26667,1733.38,6077,33923
60000,48,50805.0,40000,2600.0,9195,50805
80000,48,67748.0,53333,3466.67,12252,67748
200000,48,169298.0,133333,8666.67,30702,169298
400000,48,342947.0,200000,13000.0,57053,342947
600000,48,520847.0,200000,13000.0,79153,520847
800000,48,698768.0,200000,13000.0,101232,698768
1000000,48,876735.0,200000,13000.0,123265,876735
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,89.0,67,4.38,11,89
200,49,177.0,133,8.67,23,177
2000,49,1691.0,1333,86.67,309,1691
10000,49,8519.0,6667,433.38,1481,8519
20000,49,17006.0,13333,866.67,2994,17006
40000,49,33853.0,26667,1733.38,6147,33853
60000,49,50759.0,40000,2600.0,9241,50759
80000,49,67680.0,53333,3466.67,12320,67680
200000,49,169293.0,133333,8666.67,30707,169293
400000,49,343075.0,200000,13000.0,56925,343075
600000,49,521449.0,200000,13000.0,78551,521449
800000,49,699362.0,200000,13000.0,100638,699362
1000000,49,877328.0,200000,13000.0,122672,877328
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,78.0,67,4.38,22,78
200,50,158.0,133,8.67,42,158
2000,50,1661.0,1333,86.67,339,1661
10000,50,8367.0,6667,433.38,1633,8367
20000,50,16807.0,13333,866.67,3193,16807
40000,50,33723.0,26667,1733.38,6277,33723
60000,50,50591.0,40000,2600.0,9409,50591
80000,50,67464.0,53333,3466.67,12536,67464
200000,50,168984.0,133333,8666.67,31016,168984
400000,50,342826.0,200000,13000.0,57174,342826
600000,50,520594.0,200000,13000.0,79406,520594
800000,50,698430.0,200000,13000.0,101570,698430
1000000,50,876462.0,200000,13000.0,123538,876462
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.13,1,2
100,51,86.0,67,4.38,14,86
200,51,168.0,133,8.67,32,168
2000,51,1691.0,1333,86.67,309,1691
10000,51,8478.0,6667,433.38,1522,8478
20000,51,16960.0,13333,866.67,3040,16960
40000,51,33960.0,26667,1733.38,6040,33960
60000,51,50836.0,40000,2600.0,9164,50836
80000,51,67712.0,53333,3466.67,12288,67712
200000,51,169235.0,133333,8666.67,30765,169235
400000,51,342685.0,200000,13000.0,57315,342685
600000,51,520836.0,200000,13000.0,79164,520836
800000,51,698902.0,200000,13000.0,101098,698902
1000000,51,876976.0,200000,13000.0,123024,876976
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.13,1,2
100,52,89.0,67,4.38,11,89
200,52,171.0,133,8.67,29,171
2000,52,1697.0,1333,86.67,303,1697
10000,52,8411.0,6667,433.38,1589,8411
20000,52,16828.0,13333,866.67,3172,16828
40000,52,33618.0,26667,1733.38,6382,33618
60000,52,50526.0,40000,2600.0,9474,50526
80000,52,67465.0,53333,3466.67,12535,67465
200000,52,169047.0,133333,8666.67,30953,169047
400000,52,342776.0,200000,13000.0,57224,342776
600000,52,520920.0,200000,13000.0,79080,520920
800000,52,698821.0,200000,13000.0,101179,698821
1000000,52,877004.0,200000,13000.0,122996,877004
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.13,1,2
100,53,82.0,67,4.38,18,82
200,53,169.0,133,8.67,31,169
2000,53,1714.0,1333,86.67,286,1714
10000,53,8454.0,6667,433.38,1546,8454
20000,53,16885.0,13333,866.67,3115,16885
40000,53,33907.0,26667,1733.38,6093,33907
60000,53,50802.0,40000,2600.0,9198,50802
80000,53,67730.0,53333,3466.67,12270,67730
200000,53,169541.0,133333,8666.67,30459,169541
400000,53,343269.0,200000,13000.0,56731,343269
600000,53,521345.0,200000,13000.0,78655,521345
800000,53,699393.0,200000,13000.0,100607,699393
1000000,53,877458.0,200000,13000.0,122542,877458
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,86.0,67,4.38,14,86
200,54,170.0,133,8.67,30,170
2000,54,1703.0,1333,86.67,297,1703
10000,54,8524.0,6667,433.38,1476,8524
20000,54,17016.0,13333,866.67,2984,17016
40000,54,33907.0,26667,1733.38,6093,33907
60000,54,50851.0,40000,2600.0,9149,50851
80000,54,67786.0,53333,3466.67,12214,67786
200000,54,169188.0,133333,8666.67,30812,169188
400000,54,343021.0,200000,13000.0,56979,343021
600000,54,521246.0,200000,13000.0,78754,521246
800000,54,699242.0,200000,13000.0,100758,699242
1000000,54,877174.0,200000,13000.0,122826,877174
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,67,4.38,14,86
200,55,173.0,133,8.67,27,173
2000,55,1697.0,1333,86.67,303,1697
10000,55,8409.0,6667,433.38,1591,8409
20000,55,16936.0,13333,866.67,3064,16936
40000,55,33857.0,26667,1733.38,6143,33857
60000,55,50869.0,40000,2600.0,9131,50869
80000,55,67791.0,53333,3466.67,12209,67791
200000,55,169426.0,133333,8666.67,30574,169426
400000,55,342809.0,200000,13000.0,57191,342809
600000,55,520918.0,200000,13000.0,79082,520918
800000,55,698956.0,200000,13000.0,101044,698956
1000000,55,876929.0,200000,13000.0,123071,876929
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,87.0,67,4.38,13,87
200,56,173.0,133,8.67,27,173
2000,56,1686.0,1333,86.67,314,1686
10000,56,8496.0,6667,433.38,1504,8496
20000,56,16967.0,13333,866.67,3033,16967
40000,56,33953.0,26667,1733.38,6047,33953
60000,56,50917.0,40000,2600.0,9083,50917
80000,56,67865.0,53333,3466.67,12135,67865
200000,56,169317.0,133333,8666.67,30683,169317
400000,56,343120.0,200000,13000.0,56880,343120
600000,56,521215.0,200000,13000.0,78785,521215
800000,56,699205.0,200000,13000.0,100795,699205
1000000,56,877204.0,200000,13000.0,122796,877204
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.13,1,2
100,57,83.0,67,4.38,17,83
200,57,168.0,133,8.67,32,168
2000,57,1714.0,1333,86.67,286,1714
10000,57,8431.0,6667,433.38,1569,8431
20000,57,16938.0,13333,866.67,3062,16938
40000,57,33835.0,26667,1733.38,6165,33835
60000,57,50791.0,40000,2600.0,9209,50791
80000,57,67718.0,53333,3466.67,12282,67718
200000,57,169491.0,133333,8666.67,30509,169491
400000,57,343364.0,200000,13000.0,56636,343364
600000,57,521321.0,200000,13000.0,78679,521321
800000,57,698977.0,200000,13000.0,101023,698977
1000000,57,876809.0,200000,13000.0,123191,876809
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,67,4.38,19,81
200,58,167.0,133,8.67,33,167
2000,58,1696.0,1333,86.67,304,1696
10000,58,8456.0,6667,433.38,1544,8456
20000,58,16956.0,13333,866.67,3044,16956
40000,58,33725.0,26667,1733.38,6275,33725
60000,58,50526.0,40000,2600.0,9474,50526
80000,58,67469.0,53333,3466.67,12531,67469
200000,58,169200.0,133333,8666.67,30800,169200
400000,58,342999.0,200000,13000.0,57001,342999
600000,58,521160.0,200000,13000.0,78840,521160
800000,58,699121.0,200000,13000.0,100879,699121
1000000,58,877066.0,200000,13000.0,122934,877066
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,89.0,67,4.38,11,89
200,59,171.0,133,8.67,29,171
2000,59,1711.0,1333,86.67,289,1711
10000,59,8515.0,6667,433.38,1485,8515
20000,59,17024.0,13333,866.67,2976,17024
40000,59,34026.0,26667,1733.38,5974,34026
60000,59,50997.0,40000,2600.0,9003,50997
80000,59,67892.0,53333,3466.67,12108,67892
200000,59,169395.0,133333,8666.67,30605,169395
400000,59,343014.0,200000,13000.0,56986,343014
600000,59,520932.0,200000,13000.0,79068,520932
800000,59,698908.0,200000,13000.0,101092,698908
1000000,59,876876.0,200000,13000.0,123124,876876
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,81.0,67,4.38,19,81
200,60,166.0,133,8.67,34,166
2000,60,1700.0,1333,86.67,300,1700
10000,60,8438.0,6667,433.38,1562,8438
20000,60,16991.0,13333,866.67,3009,16991
40000,60,33897.0,26667,1733.38,6103,33897
60000,60,50890.0,40000,2600.0,9110,50890
80000,60,67832.0,53333,3466.67,12168,67832
200000,60,169378.0,133333,8666.67,30622,169378
400000,60,343290.0,200000,13000.0,56710,343290
600000,60,521518.0,200000,13000.0,78482,521518
800000,60,699317.0,200000,13000.0,100683,699317
1000000,60,877511.0,200000,13000.0,122489,877511
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.13,1,2
100,61,85.0,67,4.38,15,85
200,61,166.0,133,8.67,34,166
2000,61,1723.0,1333,86.67,277,1723
10000,61,8462.0,6667,433.38,1538,8462
20000,61,16943.0,13333,866.67,3057,16943
40000,61,33904.0,26667,1733.38,6096,33904
60000,61,50858.0,40000,2600.0,9142,50858
80000,61,67807.0,53333,3466.67,12193,67807
200000,61,169320.0,133333,8666.67,30680,169320
400000,61,342806.0,200000,13000.0,57194,342806
600000,61,520788.0,200000,13000.0,79212,520788
800000,61,698736.0,200000,13000.0,101264,698736
1000000,61,876928.0,200000,13000.0,123072,876928
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.38,16,84
200,62,161.0,133,8.67,39,161
2000,62,1719.0,1333,86.67,281,1719
10000,62,8474.0,6667,433.38,1526,8474
20000,62,16945.0,13333,866.67,3055,16945
40000,62,33883.0,26667,1733.38,6117,33883
60000,62,50764.0,40000,2600.0,9236,50764
80000,62,67666.0,53333,3466.67,12334,67666
200000,62,169426.0,133333,8666.67,30574,169426
400000,62,343085.0,200000,13000.0,56915,343085
600000,62,520812.0,200000,13000.0,79188,520812
800000,62,698642.0,200000,13000.0,101358,698642
1000000,62,876691.0,200000,13000.0,123309,876691
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,92.0,67,4.38,8,92
200,63,176.0,133,8.67,24,176
2000,63,1682.0,1333,86.67,318,1682
10000,63,8454.0,6667,433.38,1546,8454
20000,63,16912.0,13333,866.67,3088,16912
40000,63,33795.0,26667,1733.38,6205,33795
60000,63,50666.0,40000,2600.0,9334,50666
80000,63,67527.0,53333,3466.67,12473,67527
200000,63,169062.0,133333,8666.67,30938,169062
400000,63,342679.0,200000,13000.0,57321,342679
600000,63,520555.0,200000,13000.0,79445,520555
800000,63,698598.0,200000,13000.0,101402,698598
1000000,63,876464.0,200000,13000.0,123536,876464
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,79.0,67,4.38,21,79
200,64,167.0,133,8.67,33,167
2000,64,1701.0,1333,86.67,299,1701
10000,64,8458.0,6667,433.38,1542,8458
20000,64,16907.0,13333,866.67,3093,16907
40000,64,33809.0,26667,1733.38,6191,33809
60000,64,50776.0,40000,2600.0,9224,50776
80000,64,67784.0,53333,3466.67,12216,67784
200000,64,169290.0,133333,8666.67,30710,169290
400000,64,342974.0,200000,13000.0,57026,342974
600000,64,520987.0,200000,13000.0,79013,520987
800000,64,698830.0,200000,13000.0,101170,698830
1000000,64,876965.0,200000,13000.0,123035,876965
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,90.0,67,4.38,10,90
200,65,170.0,133,8.67,30,170
2000,65,1671.0,1333,86.67,329,1671
10000,65,8487.0,6667,433.38,1513,8487
20000,65,16970.0,13333,866.67,3030,16970
40000,65,33927.0,26667,1733.38,6073,33927
60000,65,50860.0,40000,2600.0,9140,50860
80000,65,67745.0,53333,3466.67,12255,67745
200000,65,169513.0,133333,8666.67,30487,169513
400000,65,343094.0,200000,13000.0,56906,343094
600000,65,521203.0,200000,13000.0,78797,521203
800000,65,699112.0,200000,13000.0,100888,699112
1000000,65,877079.0,200000,13000.0,122921,877079
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,75.0,67,4.38,25,75
200,66,161.0,133,8.67,39,161
2000,66,1698.0,1333,86.67,302,1698
10000,66,8499.0,6667,433.38,1501,8499
20000,66,16982.0,13333,866.67,3018,16982
40000,66,33934.0,26667,1733.38,6066,33934
60000,66,50856.0,40000,2600.0,9144,50856
80000,66,67738.0,53333,3466.67,12262,67738
200000,66,169500.0,133333,8666.67,30500,169500
400000,66,343060.0,200000,13000.0,56940,343060
600000,66,521214.0,200000,13000.0,78786,521214
800000,66,699296.0,200000,13000.0,100704,699296
1000000,66,877202.0,200000,13000.0,122798,877202
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,165.0,133,8.67,35,165
2000,67,1676.0,1333,86.67,324,1676
10000,67,8472.0,6667,433.38,1528,8472
20000,67,16939.0,13333,866.67,3061,16939
40000,67,33864.0,26667,1733.38,6136,33864
60000,67,50788.0,40000,2600.0,9212,50788
80000,67,67675.0,53333,3466.67,12325,67675
200000,67,169223.0,133333,8666.67,30777,169223
400000,67,342708.0,200000,13000.0,57292,342708
600000,67,520483.0,200000,13000.0,79517,520483
800000,67,698685.0,200000,13000.0,101315,698685
1000000,67,876788.0,200000,13000.0,123212,876788
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.13,1,2
100,68,91.0,67,4.38,9,91
200,68,177.0,133,8.67,23,177
2000,68,1722.0,1333,86.67,278,1722
10000,68,8498.0,6667,433.38,1502,8498
20000,68,16940.0,13333,866.67,3060,16940
40000,68,33828.0,26667,1733.38,6172,33828
60000,68,50835.0,40000,2600.0,9165,50835
80000,68,67812.0,53333,3466.67,12188,67812
200000,68,169621.0,133333,8666.67,30379,169621
400000,68,343135.0,200000,13000.0,56865,343135
600000,68,521083.0,200000,13000.0,78917,521083
800000,68,699102.0,200000,13000.0,100898,699102
1000000,68,877261.0,200000,13000.0,122739,877261
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.38,12,88
200,69,170.0,133,8.67,30,170
2000,69,1703.0,1333,86.67,297,1703
10000,69,8466.0,6667,433.38,1534,8466
20000,69,16881.0,13333,866.67,3119,16881
40000,69,33811.0,26667,1733.38,6189,33811
60000,69,50643.0,40000,2600.0,9357,50643
80000,69,67572.0,53333,3466.67,12428,67572
200000,69,169067.0,133333,8666.67,30933,169067
400000,69,342739.0,200000,13000.0,57261,342739
600000,69,520785.0,200000,13000.0,79215,520785
800000,69,698987.0,200000,13000.0,101013,698987
1000000,69,876969.0,200000,13000.0,123031,876969
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,86.0,67,4.38,14,86
200,70,167.0,133,8.67,33,167
2000,70,1711.0,1333,86.67,289,1711
10000,70,8484.0,6667,433.38,1516,8484
20000,70,16978.0,13333,866.67,3022,16978
40000,70,33916.0,26667,1733.38,6084,33916
60000,70,50813.0,40000,2600.0,9187,50813
80000,70,67795.0,53333,3466.67,12205,67795
200000,70,169548.0,133333,8666.67,30452,169548
400000,70,343157.0,200000,13000.0,56843,343157
600000,70,521206.0,200000,13000.0,78794,521206
800000,70,699147.0,200000,13000.0,100853,699147
1000000,70,877413.0,200000,13000.0,122587,877413
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.13,1,2
100,71,85.0,67,4.38,15,85
200,71,161.0,133,8.67,39,161
2000,71,1671.0,1333,86.67,329,1671
10000,71,8461.0,6667,433.38,1539,8461
20000,71,16974.0,13333,866.67,3026,16974
40000,71,33971.0,26667,1733.38,6029,33971
60000,71,50837.0,40000,2600.0,9163,50837
80000,71,67685.0,53333,3466.67,12315,67685
200000,71,169351.0,133333,8666.67,30649,169351
400000,71,343072.0,200000,13000.0,56928,343072
600000,71,521439.0,200000,13000.0,78561,521439
800000,71,699323.0,200000,13000.0,100677,699323
1000000,71,877230.0,200000,13000.0,122770,877230
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,87.0,67,4.38,13,87
200,72,169.0,133,8.67,31,169
2000,72,1692.0,1333,86.67,308,1692
10000,72,8457.0,6667,433.38,1543,8457
20000,72,16993.0,13333,866.67,3007,16993
40000,72,33899.0,26667,1733.38,6101,33899
60000,72,50833.0,40000,2600.0,9167,50833
80000,72,67742.0,53333,3466.67,12258,67742
200000,72,169467.0,133333,8666.67,30533,169467
400000,72,343156.0,200000,13000.0,56844,343156
600000,72,521027.0,200000,13000.0,78973,521027
800000,72,698727.0,200000,13000.0,101273,698727
1000000,72,876753.0,200000,13000.0,123247,876753
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.13,1,2
100,73,80.0,67,4.38,20,80
200,73,175.0,133,8.67,25,175
2000,73,1711.0,1333,86.67,289,1711
10000,73,8484.0,6667,433.38,1516,8484
20000,73,16915.0,13333,866.67,3085,16915
40000,73,33811.0,26667,1733.38,6189,33811
60000,73,50723.0,40000,2600.0,9277,50723
80000,73,67614.0,53333,3466.67,12386,67614
200000,73,169368.0,133333,8666.67,30632,169368
400000,73,343061.0,200000,13000.0,56939,343061
600000,73,521031.0,200000,13000.0,78969,521031
800000,73,699100.0,200000,13000.0,100900,699100
1000000,73,877105.0,200000,13000.0,122895,877105
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,165.0,133,8.67,35,165
2000,74,1717.0,1333,86.67,283,1717
10000,74,8491.0,6667,433.38,1509,8491
20000,74,16984.0,13333,866.67,3016,16984
40000,74,33892.0,26667,1733.38,6108,33892
60000,74,50757.0,40000,2600.0,9243,50757
80000,74,67784.0,53333,3466.67,12216,67784
200000,74,169212.0,133333,8666.67,30788,169212
400000,74,342836.0,200000,13000.0,57164,342836
600000,74,520744.0,200000,13000.0,79256,520744
800000,74,698746.0,200000,13000.0,101254,698746
1000000,74,876889.0,200000,13000.0,123111,876889
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.13,1,2
100,75,87.0,67,4.38,13,87
200,75,171.0,133,8.67,29,171
2000,75,1683.0,1333,86.67,317,1683
10000,75,8503.0,6667,433.38,1497,8503
20000,75,17007.0,13333,866.67,2993,17007
40000,75,33871.0,26667,1733.38,6129,33871
60000,75,50819.0,40000,2600.0,9181,50819
80000,75,67702.0,53333,3466.67,12298,67702
200000,75,169430.0,133333,8666.67,30570,169430
400000,75,343126.0,200000,13000.0,56874,343126
600000,75,521068.0,200000,13000.0,78932,521068
800000,75,699124.0,200000,13000.0,100876,699124
1000000,75,877198.0,200000,13000.0,122802,877198
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,174.0,133,8.67,26,174
2000,76,1708.0,1333,86.67,292,1708
10000,76,8502.0,6667,433.38,1498,8502
20000,76,16976.0,13333,866.67,3024,16976
40000,76,33926.0,26667,1733.38,6074,33926
60000,76,50874.0,40000,2600.0,9126,50874
80000,76,67795.0,53333,3466.67,12205,67795
200000,76,169478.0,133333,8666.67,30522,169478
400000,76,343165.0,200000,13000.0,56835,343165
600000,76,521291.0,200000,13000.0,78709,521291
800000,76,699213.0,200000,13000.0,100787,699213
1000000,76,877063.0,200000,13000.0,122937,877063
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.38,19,81
200,77,164.0,133,8.67,36,164
2000,77,1678.0,1333,86.67,322,1678
10000,77,8459.0,6667,433.38,1541,8459
20000,77,16997.0,13333,866.67,3003,16997
40000,77,33930.0,26667,1733.38,6070,33930
60000,77,50946.0,40000,2600.0,9054,50946
80000,77,67841.0,53333,3466.67,12159,67841
200000,77,169538.0,133333,8666.67,30462,169538
400000,77,343159.0,200000,13000.0,56841,343159
600000,77,521077.0,200000,13000.0,78923,521077
800000,77,699239.0,200000,13000.0,100761,699239
1000000,77,877291.0,200000,13000.0,122709,877291
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,87.0,67,4.38,13,87
200,78,167.0,133,8.67,33,167
2000,78,1700.0,1333,86.67,300,1700
10000,78,8481.0,6667,433.38,1519,8481
20000,78,16973.0,13333,866.67,3027,16973
40000,78,33929.0,26667,1733.38,6071,33929
60000,78,50854.0,40000,2600.0,9146,50854
80000,78,67868.0,53333,3466.67,12132,67868
200000,78,169530.0,133333,8666.67,30470,169530
400000,78,343060.0,200000,13000.0,56940,343060
600000,78,521121.0,200000,13000.0,78879,521121
800000,78,699117.0,200000,13000.0,100883,699117
1000000,78,877065.0,200000,13000.0,122935,877065
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,81.0,67,4.38,19,81
200,79,163.0,133,8.67,37,163
2000,79,1664.0,1333,86.67,336,1664
10000,79,8434.0,6667,433.38,1566,8434
20000,79,16893.0,13333,866.67,3107,16893
40000,79,33813.0,26667,1733.38,6187,33813
60000,79,50789.0,40000,2600.0,9211,50789
80000,79,67696.0,53333,3466.67,12304,67696
200000,79,169318.0,133333,8666.67,30682,169318
400000,79,343018.0,200000,13000.0,56982,343018
600000,79,521052.0,200000,13000.0,78948,521052
800000,79,698935.0,200000,13000.0,101065,698935
1000000,79,877038.0,200000,13000.0,122962,877038
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,80.0,67,4.38,20,80
200,80,167.0,133,8.67,33,167
2000,80,1663.0,1333,86.67,337,1663
10000,80,8407.0,6667,433.38,1593,8407
20000,80,16936.0,13333,866.67,3064,16936
40000,80,33832.0,26667,1733.38,6168,33832
60000,80,50765.0,40000,2600.0,9235,50765
80000,80,67763.0,53333,3466.67,12237,67763
200000,80,169417.0,133333,8666.67,30583,169417
400000,80,343099.0,200000,13000.0,56901,343099
600000,80,521192.0,200000,13000.0,78808,521192
800000,80,698955.0,200000,13000.0,101045,698955
1000000,80,876871.0,200000,13000.0,123129,876871
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.13,0,3
100,81,84.0,67,4.38,16,84
200,81,168.0,133,8.67,32,168
2000,81,1685.0,1333,86.67,315,1685
10000,81,8536.0,6667,433.38,1464,8536
20000,81,17078.0,13333,866.67,2922,17078
40000,81,33969.0,26667,1733.38,6031,33969
60000,81,50891.0,40000,2600.0,9109,50891
80000,81,67966.0,53333,3466.67,12034,67966
200000,81,169580.0,133333,8666.67,30420,169580
400000,81,343353.0,200000,13000.0,56647,343353
600000,81,521307.0,200000,13000.0,78693,521307
800000,81,699203.0,200000,13000.0,100797,699203
1000000,81,877410.0,200000,13000.0,122590,877410
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.13,0,3
100,82,88.0,67,4.38,12,88
200,82,168.0,133,8.67,32,168
2000,82,1686.0,1333,86.67,314,1686
10000,82,8467.0,6667,433.38,1533,8467
20000,82,16911.0,13333,866.67,3089,16911
40000,82,33785.0,26667,1733.38,6215,33785
60000,82,50780.0,40000,2600.0,9220,50780
80000,82,67756.0,53333,3466.67,12244,67756
200000,82,169551.0,133333,8666.67,30449,169551
400000,82,343075.0,200000,13000.0,56925,343075
600000,82,520913.0,200000,13000.0,79087,520913
800000,82,698898.0,200000,13000.0,101102,698898
1000000,82,876857.0,200000,13000.0,123143,876857
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,89.0,67,4.38,11,89
200,83,174.0,133,8.67,26,174
2000,83,1687.0,1333,86.67,313,1687
10000,83,8465.0,6667,433.38,1535,8465
20000,83,16851.0,13333,866.67,3149,16851
40000,83,33760.0,26667,1733.38,6240,33760
60000,83,50653.0,40000,2600.0,9347,50653
80000,83,67478.0,53333,3466.67,12522,67478
200000,83,169116.0,133333,8666.67,30884,169116
400000,83,342929.0,200000,13000.0,57071,342929
600000,83,521056.0,200000,13000.0,78944,521056
800000,83,698850.0,200000,13000.0,101150,698850
1000000,83,876996.0,200000,13000.0,123004,876996
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.13,1,2
100,84,83.0,67,4.38,17,83
200,84,163.0,133,8.67,37,163
2000,84,1724.0,1333,86.67,276,1724
10000,84,8538.0,6667,433.38,1462,8538
20000,84,16993.0,13333,866.67,3007,16993
40000,84,33933.0,26667,1733.38,6067,33933
60000,84,50773.0,40000,2600.0,9227,50773
