Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,347871.0,200000,10000.0,52129,347871
600000,42,526931.0,200000,10000.0,73069,526931
800000,42,705949.0,200000,10000.0,94051,705949
1000000,42,885091.0,200000,10000.0,114909,885091
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,67,3.3,15,85
200,43,169.0,133,6.6,31,169
2000,43,1734.0,1333,66.61,266,1734
10000,43,8611.0,6667,333.31,1389,8611
20000,43,17205.0,13333,666.61,2795,17205
40000,43,34425.0,26667,1333.31,5575,34425
60000,43,51611.0,40000,2000.0,8389,51611
80000,43,68790.0,53333,2666.61,11210,68790
200000,43,172156.0,133333,6666.61,27844,172156
400000,43,347810.0,200000,10000.0,52190,347810
600000,43,526882.0,200000,10000.0,73118,526882
800000,43,705906.0,200000,10000.0,94094,705906
1000000,43,884735.0,200000,10000.0,115265,884735
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.3,16,84
200,44,171.0,133,6.6,29,171
2000,44,1709.0,1333,66.61,291,1709
10000,44,8612.0,6667,333.31,1388,8612
20000,44,17288.0,13333,666.61,2712,17288
40000,44,34490.0,26667,1333.31,5510,34490
60000,44,51759.0,40000,2000.0,8241,51759
80000,44,68909.0,53333,2666.61,11091,68909
200000,44,172313.0,133333,6666.61,27687,172313
400000,44,347791.0,200000,10000.0,52209,347791
600000,44,526713.0,200000,10000.0,73287,526713
800000,44,705675.0,200000,10000.0,94325,705675
1000000,44,884397.0,200000,10000.0,115603,884397
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,87.0,67,3.3,13,87
200,45,175.0,133,6.6,25,175
2000,45,1740.0,1333,66.61,260,1740
10000,45,8626.0,6667,333.31,1374,8626
20000,45,17256.0,13333,666.61,2744,17256
40000,45,34627.0,26667,1333.31,5373,34627
60000,45,51877.0,40000,2000.0,8123,51877
80000,45,69139.0,53333,2666.61,10861,69139
200000,45,172286.0,133333,6666.61,27714,172286
400000,45,348138.0,200000,10000.0,51862,348138
600000,45,527021.0,200000,10000.0,72979,527021
800000,45,706191.0,200000,10000.0,93809,706191
1000000,45,885373.0,200000,10000.0,114627,885373
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.3,14,86
200,46,175.0,133,6.6,25,175
2000,46,1734.0,1333,66.61,266,1734
10000,46,8632.0,6667,333.31,1368,8632
20000,46,17268.0,13333,666.61,2732,17268
40000,46,34546.0,26667,1333.31,5454,34546
60000,46,51805.0,40000,2000.0,8195,51805
80000,46,68998.0,53333,2666.61,11002,68998
200000,46,172581.0,133333,6666.61,27419,172581
400000,46,348241.0,200000,10000.0,51759,348241
600000,46,527050.0,200000,10000.0,72950,527050
800000,46,706186.0,200000,10000.0,93814,706186
1000000,46,885200.0,200000,10000.0,114800,885200
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.3,14,86
200,47,170.0,133,6.6,30,170
2000,47,1728.0,1333,66.61,272,1728
10000,47,8582.0,6667,333.31,1418,8582
20000,47,17153.0,13333,666.61,2847,17153
40000,47,34291.0,26667,1333.31,5709,34291
60000,47,51513.0,40000,2000.0,8487,51513
80000,47,68715.0,53333,2666.61,11285,68715
200000,47,172161.0,133333,6666.61,27839,172161
400000,47,348039.0,200000,10000.0,51961,348039
600000,47,527172.0,200000,10000.0,72828,527172
800000,47,706245.0,200000,10000.0,93755,706245
1000000,47,885273.0,200000,10000.0,114727,885273
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,67,3.3,12,88
200,48,172.0,133,6.6,28,172
2000,48,1720.0,1333,66.61,280,1720
10000,48,8635.0,6667,333.31,1365,8635
20000,48,17245.0,13333,666.61,2755,17245
40000,48,34556.0,26667,1333.31,5444,34556
60000,48,51788.0,40000,2000.0,8212,51788
80000,48,69020.0,53333,2666.61,10980,69020
200000,48,172387.0,133333,6666.61,27613,172387
400000,48,348092.0,200000,10000.0,51908,348092
600000,48,527010.0,200000,10000.0,72990,527010
800000,48,705948.0,200000,10000.0,94052,705948
1000000,48,884896.0,200000,10000.0,115104,884896
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,67,3.3,12,88
200,49,179.0,133,6.6,21,179
2000,49,1740.0,1333,66.61,260,1740
10000,49,8718.0,6667,333.31,1282,8718
20000,49,17361.0,13333,666.61,2639,17361
40000,49,34533.0,26667,1333.31,5467,34533
60000,49,51796.0,40000,2000.0,8204,51796
80000,49,69017.0,53333,2666.61,10983,69017
200000,49,172479.0,133333,6666.61,27521,172479
400000,49,348279.0,200000,10000.0,51721,348279
600000,49,527579.0,200000,10000.0,72421,527579
800000,49,706510.0,200000,10000.0,93490,706510
1000000,49,885502.0,200000,10000.0,114498,885502
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.3,21,79
200,50,165.0,133,6.6,35,165
2000,50,1710.0,1333,66.61,290,1710
10000,50,8569.0,6667,333.31,1431,8569
20000,50,17145.0,13333,666.61,2855,17145
40000,50,34396.0,26667,1333.31,5604,34396
60000,50,51645.0,40000,2000.0,8355,51645
80000,50,68825.0,53333,2666.61,11175,68825
200000,50,172096.0,133333,6666.61,27904,172096
400000,50,347985.0,200000,10000.0,52015,347985
600000,50,526790.0,200000,10000.0,73210,526790
800000,50,705643.0,200000,10000.0,94357,705643
1000000,50,884647.0,200000,10000.0,115353,884647
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.3,12,88
200,51,170.0,133,6.6,30,170
2000,51,1726.0,1333,66.61,274,1726
10000,51,8636.0,6667,333.31,1364,8636
20000,51,17217.0,13333,666.61,2783,17217
40000,51,34522.0,26667,1333.31,5478,34522
60000,51,51725.0,40000,2000.0,8275,51725
80000,51,68899.0,53333,2666.61,11101,68899
200000,51,172152.0,133333,6666.61,27848,172152
400000,51,347603.0,200000,10000.0,52397,347603
600000,51,526758.0,200000,10000.0,73242,526758
800000,51,705812.0,200000,10000.0,94188,705812
1000000,51,884856.0,200000,10000.0,115144,884856
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,67,3.3,8,92
200,52,178.0,133,6.6,22,178
2000,52,1733.0,1333,66.61,267,1733
10000,52,8612.0,6667,333.31,1388,8612
20000,52,17197.0,13333,666.61,2803,17197
40000,52,34325.0,26667,1333.31,5675,34325
60000,52,51525.0,40000,2000.0,8475,51525
80000,52,68734.0,53333,2666.61,11266,68734
200000,52,172219.0,133333,6666.61,27781,172219
400000,52,347981.0,200000,10000.0,52019,347981
600000,52,527156.0,200000,10000.0,72844,527156
800000,52,706038.0,200000,10000.0,93962,706038
1000000,52,885257.0,200000,10000.0,114743,885257
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.3,14,86
200,53,175.0,133,6.6,25,175
2000,53,1729.0,1333,66.61,271,1729
10000,53,8624.0,6667,333.31,1376,8624
20000,53,17248.0,13333,666.61,2752,17248
40000,53,34585.0,26667,1333.31,5415,34585
60000,53,51747.0,40000,2000.0,8253,51747
80000,53,68936.0,53333,2666.61,11064,68936
200000,53,172589.0,133333,6666.61,27411,172589
400000,53,348277.0,200000,10000.0,51723,348277
600000,53,527316.0,200000,10000.0,72684,527316
800000,53,706372.0,200000,10000.0,93628,706372
1000000,53,885444.0,200000,10000.0,114556,885444
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,67,3.3,15,85
200,54,169.0,133,6.6,31,169
2000,54,1716.0,1333,66.61,284,1716
10000,54,8643.0,6667,333.31,1357,8643
20000,54,17244.0,13333,666.61,2756,17244
40000,54,34494.0,26667,1333.31,5506,34494
60000,54,51706.0,40000,2000.0,8294,51706
80000,54,68932.0,53333,2666.61,11068,68932
200000,54,172201.0,133333,6666.61,27799,172201
400000,54,348111.0,200000,10000.0,51889,348111
600000,54,527329.0,200000,10000.0,72671,527329
800000,54,706311.0,200000,10000.0,93689,706311
1000000,54,885277.0,200000,10000.0,114723,885277
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.3,13,87
200,55,176.0,133,6.6,24,176
2000,55,1726.0,1333,66.61,274,1726
10000,55,8564.0,6667,333.31,1436,8564
20000,55,17236.0,13333,666.61,2764,17236
40000,55,34480.0,26667,1333.31,5520,34480
60000,55,51750.0,40000,2000.0,8250,51750
80000,55,68871.0,53333,2666.61,11129,68871
200000,55,172223.0,133333,6666.61,27777,172223
400000,55,347598.0,200000,10000.0,52402,347598
600000,55,526675.0,200000,10000.0,73325,526675
800000,55,705704.0,200000,10000.0,94296,705704
1000000,55,884681.0,200000,10000.0,115319,884681
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,67,3.3,14,86
200,56,172.0,133,6.6,28,172
2000,56,1714.0,1333,66.61,286,1714
10000,56,8647.0,6667,333.31,1353,8647
20000,56,17263.0,13333,666.61,2737,17263
40000,56,34520.0,26667,1333.31,5480,34520
60000,56,51799.0,40000,2000.0,8201,51799
80000,56,69073.0,53333,2666.61,10927,69073
200000,56,172446.0,133333,6666.61,27554,172446
400000,56,348229.0,200000,10000.0,51771,348229
600000,56,527306.0,200000,10000.0,72694,527306
800000,56,706263.0,200000,10000.0,93737,706263
1000000,56,885299.0,200000,10000.0,114701,885299
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,67,3.3,16,84
200,57,169.0,133,6.6,31,169
2000,57,1749.0,1333,66.61,251,1749
10000,57,8588.0,6667,333.31,1412,8588
20000,57,17262.0,13333,666.61,2738,17262
40000,57,34422.0,26667,1333.31,5578,34422
60000,57,51678.0,40000,2000.0,8322,51678
80000,57,68920.0,53333,2666.61,11080,68920
200000,57,172486.0,133333,6666.61,27514,172486
400000,57,348351.0,200000,10000.0,51649,348351
600000,57,527277.0,200000,10000.0,72723,527277
800000,57,705919.0,200000,10000.0,94081,705919
1000000,57,884748.0,200000,10000.0,115252,884748
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,83.0,67,3.3,17,83
200,58,167.0,133,6.6,33,167
2000,58,1721.0,1333,66.61,279,1721
10000,58,8606.0,6667,333.31,1394,8606
20000,58,17254.0,13333,666.61,2746,17254
40000,58,34371.0,26667,1333.31,5629,34371
60000,58,51491.0,40000,2000.0,8509,51491
80000,58,68757.0,53333,2666.61,11243,68757
200000,58,172302.0,133333,6666.61,27698,172302
400000,58,348162.0,200000,10000.0,51838,348162
600000,58,527316.0,200000,10000.0,72684,527316
800000,58,706305.0,200000,10000.0,93695,706305
1000000,58,885206.0,200000,10000.0,114794,885206
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,67,3.3,12,88
200,59,174.0,133,6.6,26,174
2000,59,1744.0,1333,66.61,256,1744
10000,59,8689.0,6667,333.31,1311,8689
20000,59,17344.0,13333,666.61,2656,17344
40000,59,34587.0,26667,1333.31,5413,34587
60000,59,51832.0,40000,2000.0,8168,51832
80000,59,69016.0,53333,2666.61,10984,69016
200000,59,172355.0,133333,6666.61,27645,172355
400000,59,347952.0,200000,10000.0,52048,347952
600000,59,526847.0,200000,10000.0,73153,526847
800000,59,705843.0,200000,10000.0,94157,705843
1000000,59,884800.0,200000,10000.0,115200,884800
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.3,19,81
200,60,168.0,133,6.6,32,168
2000,60,1718.0,1333,66.61,282,1718
10000,60,8593.0,6667,333.31,1407,8593
20000,60,17251.0,13333,666.61,2749,17251
40000,60,34437.0,26667,1333.31,5563,34437
60000,60,51715.0,40000,2000.0,8285,51715
80000,60,68971.0,53333,2666.61,11029,68971
200000,60,172194.0,133333,6666.61,27806,172194
400000,60,348048.0,200000,10000.0,51952,348048
600000,60,527316.0,200000,10000.0,72684,527316
800000,60,706123.0,200000,10000.0,93877,706123
1000000,60,885267.0,200000,10000.0,114733,885267
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,67,3.3,16,84
200,61,168.0,133,6.6,32,168
2000,61,1739.0,1333,66.61,261,1739
10000,61,8634.0,6667,333.31,1366,8634
20000,61,17296.0,13333,666.61,2704,17296
40000,61,34568.0,26667,1333.31,5432,34568
60000,61,51743.0,40000,2000.0,8257,51743
80000,61,69034.0,53333,2666.61,10966,69034
200000,61,172429.0,133333,6666.61,27571,172429
400000,61,347945.0,200000,10000.0,52055,347945
600000,61,526940.0,200000,10000.0,73060,526940
800000,61,705870.0,200000,10000.0,94130,705870
1000000,61,885062.0,200000,10000.0,114938,885062
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.3,14,86
200,62,165.0,133,6.6,35,165
2000,62,1741.0,1333,66.61,259,1741
10000,62,8623.0,6667,333.31,1377,8623
20000,62,17233.0,13333,666.61,2767,17233
40000,62,34410.0,26667,1333.31,5590,34410
60000,62,51576.0,40000,2000.0,8424,51576
80000,62,68792.0,53333,2666.61,11208,68792
200000,62,172342.0,133333,6666.61,27658,172342
400000,62,348046.0,200000,10000.0,51954,348046
600000,62,526767.0,200000,10000.0,73233,526767
800000,62,705603.0,200000,10000.0,94397,705603
1000000,62,884602.0,200000,10000.0,115398,884602
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,67,3.3,5,95
200,63,182.0,133,6.6,18,182
2000,63,1713.0,1333,66.61,287,1713
10000,63,8576.0,6667,333.31,1424,8576
20000,63,17159.0,13333,666.61,2841,17159
40000,63,34285.0,26667,1333.31,5715,34285
60000,63,51494.0,40000,2000.0,8506,51494
80000,63,68633.0,53333,2666.61,11367,68633
200000,63,172010.0,133333,6666.61,27990,172010
400000,63,347599.0,200000,10000.0,52401,347599
600000,63,526483.0,200000,10000.0,73517,526483
800000,63,705527.0,200000,10000.0,94473,705527
1000000,63,884381.0,200000,10000.0,115619,884381
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.3,19,81
200,64,169.0,133,6.6,31,169
2000,64,1730.0,1333,66.61,270,1730
10000,64,8611.0,6667,333.31,1389,8611
20000,64,17172.0,13333,666.61,2828,17172
40000,64,34377.0,26667,1333.31,5623,34377
60000,64,51662.0,40000,2000.0,8338,51662
80000,64,68968.0,53333,2666.61,11032,68968
200000,64,172152.0,133333,6666.61,27848,172152
400000,64,347867.0,200000,10000.0,52133,347867
600000,64,526845.0,200000,10000.0,73155,526845
800000,64,705660.0,200000,10000.0,94340,705660
1000000,64,884802.0,200000,10000.0,115198,884802
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.3,12,88
200,65,174.0,133,6.6,26,174
2000,65,1709.0,1333,66.61,291,1709
10000,65,8638.0,6667,333.31,1362,8638
20000,65,17281.0,13333,666.61,2719,17281
40000,65,34565.0,26667,1333.31,5435,34565
60000,65,51785.0,40000,2000.0,8215,51785
80000,65,68968.0,53333,2666.61,11032,68968
200000,65,172487.0,133333,6666.61,27513,172487
400000,65,348091.0,200000,10000.0,51909,348091
600000,65,527197.0,200000,10000.0,72803,527197
800000,65,706081.0,200000,10000.0,93919,706081
1000000,65,885072.0,200000,10000.0,114928,885072
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,67,3.3,24,76
200,66,164.0,133,6.6,36,164
2000,66,1738.0,1333,66.61,262,1738
10000,66,8658.0,6667,333.31,1342,8658
20000,66,17278.0,13333,666.61,2722,17278
40000,66,34518.0,26667,1333.31,5482,34518
60000,66,51777.0,40000,2000.0,8223,51777
80000,66,68958.0,53333,2666.61,11042,68958
200000,66,172415.0,133333,6666.61,27585,172415
400000,66,347989.0,200000,10000.0,52011,347989
600000,66,527135.0,200000,10000.0,72865,527135
800000,66,706226.0,200000,10000.0,93774,706226
1000000,66,885139.0,200000,10000.0,114861,885139
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.3,14,86
200,67,170.0,133,6.6,30,170
2000,67,1715.0,1333,66.61,285,1715
10000,67,8663.0,6667,333.31,1337,8663
20000,67,17284.0,13333,666.61,2716,17284
40000,67,34546.0,26667,1333.31,5454,34546
60000,67,51780.0,40000,2000.0,8220,51780
80000,67,68956.0,53333,2666.61,11044,68956
200000,67,172207.0,133333,6666.61,27793,172207
400000,67,347711.0,200000,10000.0,52289,347711
600000,67,526521.0,200000,10000.0,73479,526521
800000,67,705728.0,200000,10000.0,94272,705728
1000000,67,884790.0,200000,10000.0,115210,884790
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.3,11,89
200,68,177.0,133,6.6,23,177
2000,68,1737.0,1333,66.61,263,1737
10000,68,8656.0,6667,333.31,1344,8656
20000,68,17247.0,13333,666.61,2753,17247
40000,68,34447.0,26667,1333.31,5553,34447
60000,68,51723.0,40000,2000.0,8277,51723
80000,68,68927.0,53333,2666.61,11073,68927
200000,68,172418.0,133333,6666.61,27582,172418
400000,68,347993.0,200000,10000.0,52007,347993
600000,68,526891.0,200000,10000.0,73109,526891
800000,68,705913.0,200000,10000.0,94087,705913
1000000,68,885063.0,200000,10000.0,114937,885063
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,85.0,67,3.3,15,85
200,69,169.0,133,6.6,31,169
2000,69,1729.0,1333,66.61,271,1729
10000,69,8638.0,6667,333.31,1362,8638
20000,69,17198.0,13333,666.61,2802,17198
40000,69,34438.0,26667,1333.31,5562,34438
60000,69,51600.0,40000,2000.0,8400,51600
80000,69,68852.0,53333,2666.61,11148,68852
200000,69,172278.0,133333,6666.61,27722,172278
400000,69,347994.0,200000,10000.0,52006,347994
600000,69,527059.0,200000,10000.0,72941,527059
800000,69,706246.0,200000,10000.0,93754,706246
1000000,69,885244.0,200000,10000.0,114756,885244
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.3,15,85
200,70,169.0,133,6.6,31,169
2000,70,1733.0,1333,66.61,267,1733
10000,70,8615.0,6667,333.31,1385,8615
20000,70,17282.0,13333,666.61,2718,17282
40000,70,34509.0,26667,1333.31,5491,34509
60000,70,51707.0,40000,2000.0,8293,51707
80000,70,68993.0,53333,2666.61,11007,68993
200000,70,172524.0,133333,6666.61,27476,172524
400000,70,348090.0,200000,10000.0,51910,348090
600000,70,527110.0,200000,10000.0,72890,527110
800000,70,706090.0,200000,10000.0,93910,706090
1000000,70,885431.0,200000,10000.0,114569,885431
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,67,3.3,15,85
200,71,164.0,133,6.6,36,164
2000,71,1708.0,1333,66.61,292,1708
10000,71,8601.0,6667,333.31,1399,8601
20000,71,17258.0,13333,666.61,2742,17258
40000,71,34578.0,26667,1333.31,5422,34578
60000,71,51789.0,40000,2000.0,8211,51789
80000,71,68932.0,53333,2666.61,11068,68932
200000,71,172521.0,133333,6666.61,27479,172521
400000,71,348317.0,200000,10000.0,51683,348317
600000,71,527704.0,200000,10000.0,72296,527704
800000,71,706576.0,200000,10000.0,93424,706576
1000000,71,885486.0,200000,10000.0,114514,885486
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,67,3.3,16,84
200,72,171.0,133,6.6,29,171
2000,72,1719.0,1333,66.61,281,1719
10000,72,8575.0,6667,333.31,1425,8575
20000,72,17194.0,13333,666.61,2806,17194
40000,72,34416.0,26667,1333.31,5584,34416
60000,72,51659.0,40000,2000.0,8341,51659
80000,72,68883.0,53333,2666.61,11117,68883
200000,72,172342.0,133333,6666.61,27658,172342
400000,72,348154.0,200000,10000.0,51846,348154
600000,72,527023.0,200000,10000.0,72977,527023
800000,72,705711.0,200000,10000.0,94289,705711
1000000,72,884714.0,200000,10000.0,115286,884714
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,67,3.3,18,82
200,73,178.0,133,6.6,22,178
2000,73,1740.0,1333,66.61,260,1740
10000,73,8623.0,6667,333.31,1377,8623
20000,73,17223.0,13333,666.61,2777,17223
40000,73,34500.0,26667,1333.31,5500,34500
60000,73,51748.0,40000,2000.0,8252,51748
80000,73,68931.0,53333,2666.61,11069,68931
200000,73,172307.0,133333,6666.61,27693,172307
400000,73,348003.0,200000,10000.0,51997,348003
600000,73,526958.0,200000,10000.0,73042,526958
800000,73,706010.0,200000,10000.0,93990,706010
1000000,73,885030.0,200000,10000.0,114970,885030
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.3,12,88
200,74,167.0,133,6.6,33,167
2000,74,1745.0,1333,66.61,255,1745
10000,74,8640.0,6667,333.31,1360,8640
20000,74,17268.0,13333,666.61,2732,17268
40000,74,34463.0,26667,1333.31,5537,34463
60000,74,51626.0,40000,2000.0,8374,51626
80000,74,68950.0,53333,2666.61,11050,68950
200000,74,172268.0,133333,6666.61,27732,172268
400000,74,347810.0,200000,10000.0,52190,347810
600000,74,526713.0,200000,10000.0,73287,526713
800000,74,705705.0,200000,10000.0,94295,705705
1000000,74,884849.0,200000,10000.0,115151,884849
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.3,12,88
200,75,176.0,133,6.6,24,176
2000,75,1726.0,1333,66.61,274,1726
10000,75,8635.0,6667,333.31,1365,8635
20000,75,17276.0,13333,666.61,2724,17276
40000,75,34492.0,26667,1333.31,5508,34492
60000,75,51741.0,40000,2000.0,8259,51741
80000,75,68934.0,53333,2666.61,11066,68934
200000,75,172393.0,133333,6666.61,27607,172393
400000,75,348136.0,200000,10000.0,51864,348136
600000,75,527043.0,200000,10000.0,72957,527043
800000,75,706148.0,200000,10000.0,93852,706148
1000000,75,885203.0,200000,10000.0,114797,885203
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.3,13,87
200,76,176.0,133,6.6,24,176
2000,76,1738.0,1333,66.61,262,1738
10000,76,8644.0,6667,333.31,1356,8644
20000,76,17278.0,13333,666.61,2722,17278
40000,76,34513.0,26667,1333.31,5487,34513
60000,76,51754.0,40000,2000.0,8246,51754
80000,76,68998.0,53333,2666.61,11002,68998
200000,76,172458.0,133333,6666.61,27542,172458
400000,76,348121.0,200000,10000.0,51879,348121
600000,76,527242.0,200000,10000.0,72758,527242
800000,76,706196.0,200000,10000.0,93804,706196
1000000,76,885085.0,200000,10000.0,114915,885085
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,67,3.3,19,81
200,77,165.0,133,6.6,35,165
2000,77,1703.0,1333,66.61,297,1703
10000,77,8620.0,6667,333.31,1380,8620
20000,77,17297.0,13333,666.61,2703,17297
40000,77,34508.0,26667,1333.31,5492,34508
60000,77,51775.0,40000,2000.0,8225,51775
80000,77,68971.0,53333,2666.61,11029,68971
200000,77,172437.0,133333,6666.61,27563,172437
400000,77,348012.0,200000,10000.0,51988,348012
600000,77,526896.0,200000,10000.0,73104,526896
800000,77,706036.0,200000,10000.0,93964,706036
1000000,77,885066.0,200000,10000.0,114934,885066
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.3,10,90
200,78,175.0,133,6.6,25,175
2000,78,1740.0,1333,66.61,260,1740
10000,78,8627.0,6667,333.31,1373,8627
20000,78,17280.0,13333,666.61,2720,17280
40000,78,34523.0,26667,1333.31,5477,34523
60000,78,51753.0,40000,2000.0,8247,51753
80000,78,69075.0,53333,2666.61,10925,69075
200000,78,172578.0,133333,6666.61,27422,172578
400000,78,348088.0,200000,10000.0,51912,348088
600000,78,527202.0,200000,10000.0,72798,527202
800000,78,706190.0,200000,10000.0,93810,706190
1000000,78,885158.0,200000,10000.0,114842,885158
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,79.0,67,3.3,21,79
200,79,164.0,133,6.6,36,164
2000,79,1699.0,1333,66.61,301,1699
10000,79,8544.0,6667,333.31,1456,8544
20000,79,17150.0,13333,666.61,2850,17150
40000,79,34361.0,26667,1333.31,5639,34361
60000,79,51637.0,40000,2000.0,8363,51637
80000,79,68881.0,53333,2666.61,11119,68881
200000,79,172245.0,133333,6666.61,27755,172245
400000,79,347947.0,200000,10000.0,52053,347947
600000,79,526982.0,200000,10000.0,73018,526982
800000,79,705840.0,200000,10000.0,94160,705840
1000000,79,884906.0,200000,10000.0,115094,884906
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.3,15,85
200,80,172.0,133,6.6,28,172
2000,80,1688.0,1333,66.61,312,1688
10000,80,8590.0,6667,333.31,1410,8590
20000,80,17276.0,13333,666.61,2724,17276
40000,80,34430.0,26667,1333.31,5570,34430
60000,80,51652.0,40000,2000.0,8348,51652
80000,80,68899.0,53333,2666.61,11101,68899
200000,80,172209.0,133333,6666.61,27791,172209
400000,80,347860.0,200000,10000.0,52140,347860
600000,80,526943.0,200000,10000.0,73057,526943
800000,80,705738.0,200000,10000.0,94262,705738
1000000,80,884589.0,200000,10000.0,115411,884589
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,86.0,67,3.3,14,86
200,81,171.0,133,6.6,29,171
2000,81,1729.0,1333,66.61,271,1729
10000,81,8690.0,6667,333.31,1310,8690
20000,81,17321.0,13333,666.61,2679,17321
40000,81,34534.0,26667,1333.31,5466,34534
60000,81,51740.0,40000,2000.0,8260,51740
80000,81,69105.0,53333,2666.61,10895,69105
200000,81,172460.0,133333,6666.61,27540,172460
400000,81,348274.0,200000,10000.0,51726,348274
600000,81,527217.0,200000,10000.0,72783,527217
800000,81,706093.0,200000,10000.0,93907,706093
1000000,81,885268.0,200000,10000.0,114732,885268
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.3,11,89
200,82,169.0,133,6.6,31,169
2000,82,1725.0,1333,66.61,275,1725
10000,82,8625.0,6667,333.31,1375,8625
20000,82,17215.0,13333,666.61,2785,17215
40000,82,34391.0,26667,1333.31,5609,34391
60000,82,51635.0,40000,2000.0,8365,51635
80000,82,68888.0,53333,2666.61,11112,68888
200000,82,172450.0,133333,6666.61,27550,172450
400000,82,348029.0,200000,10000.0,51971,348029
600000,82,526853.0,200000,10000.0,73147,526853
800000,82,705783.0,200000,10000.0,94217,705783
1000000,82,884722.0,200000,10000.0,115278,884722
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.3,8,92
200,83,176.0,133,6.6,24,176
2000,83,1727.0,1333,66.61,273,1727
10000,83,8615.0,6667,333.31,1385,8615
20000,83,17180.0,13333,666.61,2820,17180
40000,83,34395.0,26667,1333.31,5605,34395
60000,83,51590.0,40000,2000.0,8410,51590
80000,83,68719.0,53333,2666.61,11281,68719
200000,83,172243.0,133333,6666.61,27757,172243
400000,83,348110.0,200000,10000.0,51890,348110
600000,83,527190.0,200000,10000.0,72810,527190
800000,83,706000.0,200000,10000.0,94000,706000
1000000,83,885140.0,200000,10000.0,114860,885140
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,82.0,67,3.3,18,82
200,84,164.0,133,6.6,36,164
2000,84,1745.0,1333,66.61,255,1745
10000,84,8663.0,6667,333.31,1337,8663
20000,84,17285.0,13333,666.61,2715,17285
40000,84,34515.0,26667,1333.31,5485,34515
60000,84,51693.0,40000,2000.0,8307,51693
