Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,879895.0,200000,20000.0,120105,879895
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,87.0,66,6.6,13,87
200,40,172.0,133,13.3,28,172
2000,40,1672.0,1333,133.3,328,1672
10000,40,8346.0,6666,666.6,1654,8346
20000,40,16697.0,13333,1333.3,3303,16697
40000,40,33297.0,26666,2666.6,6703,33297
60000,40,49981.0,40000,4000.0,10019,49981
80000,40,66634.0,53333,5333.3,13366,66634
10000,40,8346.0,6666,666.6,1654,8346
200000,40,166691.0,133333,13333.3,33309,166691
400000,40,339904.0,200000,20000.0,60096,339904
600000,40,520086.0,200000,20000.0,79914,520086
800000,40,699932.0,200000,20000.0,100068,699932
1000000,40,879911.0,200000,20000.0,120089,879911
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,81.0,66,6.6,19,81
200,41,174.0,133,13.3,26,174
2000,41,1685.0,1333,133.3,315,1685
10000,41,8334.0,6666,666.6,1666,8334
20000,41,16645.0,13333,1333.3,3355,16645
40000,41,33266.0,26666,2666.6,6734,33266
60000,41,49850.0,40000,4000.0,10150,49850
80000,41,66446.0,53333,5333.3,13554,66446
10000,41,8334.0,6666,666.6,1666,8334
200000,41,166496.0,133333,13333.3,33504,166496
400000,41,339719.0,200000,20000.0,60281,339719
600000,41,519690.0,200000,20000.0,80310,519690
800000,41,699619.0,200000,20000.0,100381,699619
1000000,41,879673.0,200000,20000.0,120327,879673
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,76.0,66,6.6,24,76
200,42,153.0,133,13.3,47,153
2000,42,1648.0,1333,133.3,352,1648
10000,42,8318.0,6666,666.6,1682,8318
20000,42,16660.0,13333,1333.3,3340,16660
40000,42,33335.0,26666,2666.6,6665,33335
60000,42,49989.0,40000,4000.0,10011,49989
80000,42,66716.0,53333,5333.3,13284,66716
10000,42,8318.0,6666,666.6,1682,8318
200000,42,166683.0,133333,13333.3,33317,166683
400000,42,340000.0,200000,20000.0,60000,340000
600000,42,520089.0,200000,20000.0,79911,520089
800000,42,700084.0,200000,20000.0,99916,700084
1000000,42,880264.0,200000,20000.0,119736,880264
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,83.0,66,6.6,17,83
200,43,164.0,133,13.3,36,164
2000,43,1680.0,1333,133.3,320,1680
10000,43,8315.0,6666,666.6,1685,8315
20000,43,16602.0,13333,1333.3,3398,16602
40000,43,33244.0,26666,2666.6,6756,33244
60000,43,49845.0,40000,4000.0,10155,49845
80000,43,66488.0,53333,5333.3,13512,66488
10000,43,8315.0,6666,666.6,1685,8315
200000,43,166567.0,133333,13333.3,33433,166567
400000,43,339961.0,200000,20000.0,60039,339961
600000,43,520086.0,200000,20000.0,79914,520086
800000,43,700099.0,200000,20000.0,99901,700099
1000000,43,879932.0,200000,20000.0,120068,879932
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,80.0,66,6.6,20,80
200,44,164.0,133,13.3,36,164
2000,44,1644.0,1333,133.3,356,1644
10000,44,8306.0,6666,666.6,1694,8306
20000,44,16717.0,13333,1333.3,3283,16717
40000,44,33380.0,26666,2666.6,6620,33380
60000,44,50086.0,40000,4000.0,9914,50086
80000,44,66648.0,53333,5333.3,13352,66648
10000,44,8306.0,6666,666.6,1694,8306
200000,44,166629.0,133333,13333.3,33371,166629
400000,44,339776.0,200000,20000.0,60224,339776
600000,44,519694.0,200000,20000.0,80306,519694
800000,44,699639.0,200000,20000.0,100361,699639
1000000,44,879375.0,200000,20000.0,120625,879375
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,87.0,66,6.6,13,87
200,45,172.0,133,13.3,28,172
2000,45,1690.0,1333,133.3,310,1690
10000,45,8329.0,6666,666.6,1671,8329
20000,45,16669.0,13333,1333.3,3331,16669
40000,45,33454.0,26666,2666.6,6546,33454
60000,45,50140.0,40000,4000.0,9860,50140
80000,45,66805.0,53333,5333.3,13195,66805
10000,45,8329.0,6666,666.6,1671,8329
200000,45,166688.0,133333,13333.3,33312,166688
400000,45,340240.0,200000,20000.0,59760,340240
600000,45,520161.0,200000,20000.0,79839,520161
800000,45,700315.0,200000,20000.0,99685,700315
1000000,45,880547.0,200000,20000.0,119453,880547
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,83.0,66,6.6,17,83
200,46,171.0,133,13.3,29,171
2000,46,1682.0,1333,133.3,318,1682
10000,46,8328.0,6666,666.6,1672,8328
20000,46,16685.0,13333,1333.3,3315,16685
40000,46,33358.0,26666,2666.6,6642,33358
60000,46,50084.0,40000,4000.0,9916,50084
80000,46,66723.0,53333,5333.3,13277,66723
10000,46,8328.0,6666,666.6,1672,8328
200000,46,166944.0,133333,13333.3,33056,166944
400000,46,340280.0,200000,20000.0,59720,340280
600000,46,520134.0,200000,20000.0,79866,520134
800000,46,700250.0,200000,20000.0,99750,700250
1000000,46,880288.0,200000,20000.0,119712,880288
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,84.0,66,6.6,16,84
200,47,164.0,133,13.3,36,164
2000,47,1674.0,1333,133.3,326,1674
10000,47,8324.0,6666,666.6,1676,8324
20000,47,16590.0,13333,1333.3,3410,16590
40000,47,33179.0,26666,2666.6,6821,33179
60000,47,49847.0,40000,4000.0,10153,49847
80000,47,66510.0,53333,5333.3,13490,66510
10000,47,8324.0,6666,666.6,1676,8324
200000,47,166503.0,133333,13333.3,33497,166503
400000,47,340023.0,200000,20000.0,59977,340023
600000,47,520118.0,200000,20000.0,79882,520118
800000,47,700231.0,200000,20000.0,99769,700231
1000000,47,880204.0,200000,20000.0,119796,880204
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,66,6.6,16,84
200,48,163.0,133,13.3,37,163
2000,48,1667.0,1333,133.3,333,1667
10000,48,8353.0,6666,666.6,1647,8353
20000,48,16625.0,13333,1333.3,3375,16625
40000,48,33336.0,26666,2666.6,6664,33336
60000,48,50030.0,40000,4000.0,9970,50030
80000,48,66705.0,53333,5333.3,13295,66705
10000,48,8353.0,6666,666.6,1647,8353
200000,48,166703.0,133333,13333.3,33297,166703
400000,48,340146.0,200000,20000.0,59854,340146
600000,48,520106.0,200000,20000.0,79894,520106
800000,48,700083.0,200000,20000.0,99917,700083
1000000,48,880008.0,200000,20000.0,119992,880008
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,82.0,66,6.6,18,82
200,49,170.0,133,13.3,30,170
2000,49,1678.0,1333,133.3,322,1678
10000,49,8418.0,6666,666.6,1582,8418
20000,49,16780.0,13333,1333.3,3220,16780
40000,49,33385.0,26666,2666.6,6615,33385
60000,49,50056.0,40000,4000.0,9944,50056
80000,49,66730.0,53333,5333.3,13270,66730
10000,49,8418.0,6666,666.6,1582,8418
200000,49,166862.0,133333,13333.3,33138,166862
400000,49,340267.0,200000,20000.0,59733,340267
600000,49,520576.0,200000,20000.0,79424,520576
800000,49,700536.0,200000,20000.0,99464,700536
1000000,49,880532.0,200000,20000.0,119468,880532
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,75.0,66,6.6,25,75
200,50,157.0,133,13.3,43,157
2000,50,1651.0,1333,133.3,349,1651
10000,50,8315.0,6666,666.6,1685,8315
20000,50,16603.0,13333,1333.3,3397,16603
40000,50,33249.0,26666,2666.6,6751,33249
60000,50,49888.0,40000,4000.0,10112,49888
80000,50,66519.0,53333,5333.3,13481,66519
10000,50,8315.0,6666,666.6,1685,8315
200000,50,166303.0,133333,13333.3,33697,166303
400000,50,339846.0,200000,20000.0,60154,339846
600000,50,519688.0,200000,20000.0,80312,519688
800000,50,699639.0,200000,20000.0,100361,699639
1000000,50,879643.0,200000,20000.0,120357,879643
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.2,0,3
100,51,85.0,66,6.6,15,85
200,51,164.0,133,13.3,36,164
2000,51,1668.0,1333,133.3,332,1668
10000,51,8355.0,6666,666.6,1645,8355
20000,51,16648.0,13333,1333.3,3352,16648
40000,51,33369.0,26666,2666.6,6631,33369
60000,51,49938.0,40000,4000.0,10062,49938
80000,51,66563.0,53333,5333.3,13437,66563
10000,51,8355.0,6666,666.6,1645,8355
200000,51,166444.0,133333,13333.3,33556,166444
400000,51,339578.0,200000,20000.0,60422,339578
600000,51,519754.0,200000,20000.0,80246,519754
800000,51,699789.0,200000,20000.0,100211,699789
1000000,51,879829.0,200000,20000.0,120171,879829
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,87.0,66,6.6,13,87
200,52,170.0,133,13.3,30,170
2000,52,1671.0,1333,133.3,329,1671
10000,52,8333.0,6666,666.6,1667,8333
20000,52,16631.0,13333,1333.3,3369,16631
40000,52,33215.0,26666,2666.6,6785,33215
60000,52,49834.0,40000,4000.0,10166,49834
80000,52,66519.0,53333,5333.3,13481,66519
10000,52,8333.0,6666,666.6,1667,8333
200000,52,166565.0,133333,13333.3,33435,166565
400000,52,339939.0,200000,20000.0,60061,339939
600000,52,520112.0,200000,20000.0,79888,520112
800000,52,700015.0,200000,20000.0,99985,700015
1000000,52,880262.0,200000,20000.0,119738,880262
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.2,0,3
100,53,82.0,66,6.6,18,82
200,53,169.0,133,13.3,31,169
2000,53,1686.0,1333,133.3,314,1686
10000,53,8364.0,6666,666.6,1636,8364
20000,53,16681.0,13333,1333.3,3319,16681
40000,53,33450.0,26666,2666.6,6550,33450
60000,53,50031.0,40000,4000.0,9969,50031
80000,53,66642.0,53333,5333.3,13358,66642
10000,53,8364.0,6666,666.6,1636,8364
200000,53,166985.0,133333,13333.3,33015,166985
400000,53,340262.0,200000,20000.0,59738,340262
600000,53,520379.0,200000,20000.0,79621,520379
800000,53,700369.0,200000,20000.0,99631,700369
1000000,53,880484.0,200000,20000.0,119516,880484
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,81.0,66,6.6,19,81
200,54,162.0,133,13.3,38,162
2000,54,1671.0,1333,133.3,329,1671
10000,54,8363.0,6666,666.6,1637,8363
20000,54,16670.0,13333,1333.3,3330,16670
40000,54,33385.0,26666,2666.6,6615,33385
60000,54,50041.0,40000,4000.0,9959,50041
80000,54,66706.0,53333,5333.3,13294,66706
10000,54,8363.0,6666,666.6,1637,8363
200000,54,166620.0,133333,13333.3,33380,166620
400000,54,340178.0,200000,20000.0,59822,340178
600000,54,520468.0,200000,20000.0,79532,520468
800000,54,700412.0,200000,20000.0,99588,700412
1000000,54,880410.0,200000,20000.0,119590,880410
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,82.0,66,6.6,18,82
200,55,169.0,133,13.3,31,169
2000,55,1658.0,1333,133.3,342,1658
10000,55,8262.0,6666,666.6,1738,8262
20000,55,16648.0,13333,1333.3,3352,16648
40000,55,33333.0,26666,2666.6,6667,33333
60000,55,50076.0,40000,4000.0,9924,50076
80000,55,66648.0,53333,5333.3,13352,66648
10000,55,8262.0,6666,666.6,1738,8262
200000,55,166527.0,133333,13333.3,33473,166527
400000,55,339594.0,200000,20000.0,60406,339594
600000,55,519704.0,200000,20000.0,80296,519704
800000,55,699727.0,200000,20000.0,100273,699727
1000000,55,879714.0,200000,20000.0,120286,879714
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,84.0,66,6.6,16,84
200,56,166.0,133,13.3,34,166
2000,56,1663.0,1333,133.3,337,1663
10000,56,8374.0,6666,666.6,1626,8374
20000,56,16718.0,13333,1333.3,3282,16718
40000,56,33399.0,26666,2666.6,6601,33399
60000,56,50054.0,40000,4000.0,9946,50054
80000,56,66731.0,53333,5333.3,13269,66731
10000,56,8374.0,6666,666.6,1626,8374
200000,56,166663.0,133333,13333.3,33337,166663
400000,56,340093.0,200000,20000.0,59907,340093
600000,56,520171.0,200000,20000.0,79829,520171
800000,56,700112.0,200000,20000.0,99888,700112
1000000,56,880139.0,200000,20000.0,119861,880139
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.2,0,3
100,57,81.0,66,6.6,19,81
200,57,162.0,133,13.3,38,162
2000,57,1700.0,1333,133.3,300,1700
10000,57,8322.0,6666,666.6,1678,8322
20000,57,16700.0,13333,1333.3,3300,16700
40000,57,33327.0,26666,2666.6,6673,33327
60000,57,50015.0,40000,4000.0,9985,50015
80000,57,66665.0,53333,5333.3,13335,66665
10000,57,8322.0,6666,666.6,1678,8322
200000,57,166740.0,133333,13333.3,33260,166740
400000,57,340265.0,200000,20000.0,59735,340265
600000,57,520179.0,200000,20000.0,79821,520179
800000,57,699869.0,200000,20000.0,100131,699869
1000000,57,879707.0,200000,20000.0,120293,879707
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,81.0,66,6.6,19,81
200,58,164.0,133,13.3,36,164
2000,58,1680.0,1333,133.3,320,1680
10000,58,8314.0,6666,666.6,1686,8314
20000,58,16699.0,13333,1333.3,3301,16699
40000,58,33220.0,26666,2666.6,6780,33220
60000,58,49747.0,40000,4000.0,10253,49747
80000,58,66448.0,53333,5333.3,13552,66448
10000,58,8314.0,6666,666.6,1686,8314
200000,58,166634.0,133333,13333.3,33366,166634
400000,58,340214.0,200000,20000.0,59786,340214
600000,58,520383.0,200000,20000.0,79617,520383
800000,58,700354.0,200000,20000.0,99646,700354
1000000,58,880336.0,200000,20000.0,119664,880336
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,87.0,66,6.6,13,87
200,59,173.0,133,13.3,27,173
2000,59,1695.0,1333,133.3,305,1695
10000,59,8399.0,6666,666.6,1601,8399
20000,59,16771.0,13333,1333.3,3229,16771
40000,59,33435.0,26666,2666.6,6565,33435
60000,59,50123.0,40000,4000.0,9877,50123
80000,59,66711.0,53333,5333.3,13289,66711
10000,59,8399.0,6666,666.6,1601,8399
200000,59,166674.0,133333,13333.3,33326,166674
400000,59,340028.0,200000,20000.0,59972,340028
600000,59,519918.0,200000,20000.0,80082,519918
800000,59,699883.0,200000,20000.0,100117,699883
1000000,59,879839.0,200000,20000.0,120161,879839
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,75.0,66,6.6,25,75
200,60,158.0,133,13.3,42,158
2000,60,1658.0,1333,133.3,342,1658
10000,60,8316.0,6666,666.6,1684,8316
20000,60,16707.0,13333,1333.3,3293,16707
40000,60,33339.0,26666,2666.6,6661,33339
60000,60,50068.0,40000,4000.0,9932,50068
80000,60,66768.0,53333,5333.3,13232,66768
10000,60,8316.0,6666,666.6,1684,8316
200000,60,166508.0,133333,13333.3,33492,166508
400000,60,340076.0,200000,20000.0,59924,340076
600000,60,520288.0,200000,20000.0,79712,520288
800000,60,700121.0,200000,20000.0,99879,700121
1000000,60,880314.0,200000,20000.0,119686,880314
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,82.0,66,6.6,18,82
200,61,163.0,133,13.3,37,163
2000,61,1698.0,1333,133.3,302,1698
10000,61,8372.0,6666,666.6,1628,8372
20000,61,16762.0,13333,1333.3,3238,16762
40000,61,33473.0,26666,2666.6,6527,33473
60000,61,50115.0,40000,4000.0,9885,50115
80000,61,66848.0,53333,5333.3,13152,66848
10000,61,8372.0,6666,666.6,1628,8372
200000,61,166756.0,133333,13333.3,33244,166756
400000,61,339841.0,200000,20000.0,60159,339841
600000,61,519888.0,200000,20000.0,80112,519888
800000,61,699862.0,200000,20000.0,100138,699862
1000000,61,880072.0,200000,20000.0,119928,880072
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,84.0,66,6.6,16,84
200,62,164.0,133,13.3,36,164
2000,62,1677.0,1333,133.3,323,1677
10000,62,8332.0,6666,666.6,1668,8332
20000,62,16648.0,13333,1333.3,3352,16648
40000,62,33248.0,26666,2666.6,6752,33248
60000,62,49851.0,40000,4000.0,10149,49851
80000,62,66501.0,53333,5333.3,13499,66501
10000,62,8332.0,6666,666.6,1668,8332
200000,62,166602.0,133333,13333.3,33398,166602
400000,62,339954.0,200000,20000.0,60046,339954
600000,62,519731.0,200000,20000.0,80269,519731
800000,62,699597.0,200000,20000.0,100403,699597
1000000,62,879596.0,200000,20000.0,120404,879596
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,66,6.6,8,92
200,63,177.0,133,13.3,23,177
2000,63,1654.0,1333,133.3,346,1654
10000,63,8280.0,6666,666.6,1720,8280
20000,63,16590.0,13333,1333.3,3410,16590
40000,63,33155.0,26666,2666.6,6845,33155
60000,63,49803.0,40000,4000.0,10197,49803
80000,63,66385.0,53333,5333.3,13615,66385
10000,63,8280.0,6666,666.6,1720,8280
200000,63,166368.0,133333,13333.3,33632,166368
400000,63,339548.0,200000,20000.0,60452,339548
600000,63,519474.0,200000,20000.0,80526,519474
800000,63,699532.0,200000,20000.0,100468,699532
1000000,63,879334.0,200000,20000.0,120666,879334
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,77.0,66,6.6,23,77
200,64,162.0,133,13.3,38,162
2000,64,1671.0,1333,133.3,329,1671
10000,64,8338.0,6666,666.6,1662,8338
20000,64,16619.0,13333,1333.3,3381,16619
40000,64,33230.0,26666,2666.6,6770,33230
60000,64,49955.0,40000,4000.0,10045,49955
80000,64,66701.0,53333,5333.3,13299,66701
10000,64,8338.0,6666,666.6,1662,8338
200000,64,166483.0,133333,13333.3,33517,166483
400000,64,339794.0,200000,20000.0,60206,339794
600000,64,519807.0,200000,20000.0,80193,519807
800000,64,699617.0,200000,20000.0,100383,699617
1000000,64,879724.0,200000,20000.0,120276,879724
2,65,1.0,1,0.1,1,1
3,65,1.0,2,0.2,2,1
100,65,83.0,66,6.6,17,83
200,65,168.0,133,13.3,32,168
2000,65,1657.0,1333,133.3,343,1657
10000,65,8351.0,6666,666.6,1649,8351
20000,65,16712.0,13333,1333.3,3288,16712
40000,65,33460.0,26666,2666.6,6540,33460
60000,65,50137.0,40000,4000.0,9863,50137
80000,65,66797.0,53333,5333.3,13203,66797
10000,65,8351.0,6666,666.6,1649,8351
200000,65,166813.0,133333,13333.3,33187,166813
400000,65,340082.0,200000,20000.0,59918,340082
600000,65,520162.0,200000,20000.0,79838,520162
800000,65,700048.0,200000,20000.0,99952,700048
1000000,65,880040.0,200000,20000.0,119960,880040
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.2,1,2
100,66,71.0,66,6.6,29,71
200,66,153.0,133,13.3,47,153
2000,66,1662.0,1333,133.3,338,1662
10000,66,8367.0,6666,666.6,1633,8367
20000,66,16679.0,13333,1333.3,3321,16679
40000,66,33343.0,26666,2666.6,6657,33343
60000,66,49998.0,40000,4000.0,10002,49998
80000,66,66620.0,53333,5333.3,13380,66620
10000,66,8367.0,6666,666.6,1633,8367
200000,66,166625.0,133333,13333.3,33375,166625
400000,66,339873.0,200000,20000.0,60127,339873
600000,66,520051.0,200000,20000.0,79949,520051
800000,66,700183.0,200000,20000.0,99817,700183
1000000,66,880045.0,200000,20000.0,119955,880045
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,87.0,66,6.6,13,87
200,67,168.0,133,13.3,32,168
2000,67,1670.0,1333,133.3,330,1670
10000,67,8369.0,6666,666.6,1631,8369
20000,67,16717.0,13333,1333.3,3283,16717
40000,67,33370.0,26666,2666.6,6630,33370
60000,67,50006.0,40000,4000.0,9994,50006
80000,67,66630.0,53333,5333.3,13370,66630
10000,67,8369.0,6666,666.6,1631,8369
200000,67,166488.0,133333,13333.3,33512,166488
400000,67,339657.0,200000,20000.0,60343,339657
600000,67,519438.0,200000,20000.0,80562,519438
800000,67,699647.0,200000,20000.0,100353,699647
1000000,67,879749.0,200000,20000.0,120251,879749
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,85.0,66,6.6,15,85
200,68,172.0,133,13.3,28,172
2000,68,1675.0,1333,133.3,325,1675
10000,68,8365.0,6666,666.6,1635,8365
20000,68,16690.0,13333,1333.3,3310,16690
40000,68,33265.0,26666,2666.6,6735,33265
60000,68,49977.0,40000,4000.0,10023,49977
80000,68,66583.0,53333,5333.3,13417,66583
10000,68,8365.0,6666,666.6,1635,8365
200000,68,166547.0,133333,13333.3,33453,166547
400000,68,339747.0,200000,20000.0,60253,339747
600000,68,519665.0,200000,20000.0,80335,519665
800000,68,699640.0,200000,20000.0,100360,699640
1000000,68,879711.0,200000,20000.0,120289,879711
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,84.0,66,6.6,16,84
200,69,166.0,133,13.3,34,166
2000,69,1643.0,1333,133.3,357,1643
10000,69,8298.0,6666,666.6,1702,8298
20000,69,16571.0,13333,1333.3,3429,16571
40000,69,33250.0,26666,2666.6,6750,33250
60000,69,49846.0,40000,4000.0,10154,49846
80000,69,66528.0,53333,5333.3,13472,66528
10000,69,8298.0,6666,666.6,1702,8298
200000,69,166533.0,133333,13333.3,33467,166533
400000,69,339822.0,200000,20000.0,60178,339822
600000,69,519970.0,200000,20000.0,80030,519970
800000,69,700130.0,200000,20000.0,99870,700130
1000000,69,880118.0,200000,20000.0,119882,880118
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,84.0,66,6.6,16,84
200,70,163.0,133,13.3,37,163
2000,70,1682.0,1333,133.3,318,1682
10000,70,8344.0,6666,666.6,1656,8344
20000,70,16731.0,13333,1333.3,3269,16731
40000,70,33397.0,26666,2666.6,6603,33397
60000,70,50015.0,40000,4000.0,9985,50015
80000,70,66707.0,53333,5333.3,13293,66707
10000,70,8344.0,6666,666.6,1656,8344
200000,70,166849.0,133333,13333.3,33151,166849
400000,70,340112.0,200000,20000.0,59888,340112
600000,70,520130.0,200000,20000.0,79870,520130
800000,70,700130.0,200000,20000.0,99870,700130
1000000,70,880473.0,200000,20000.0,119527,880473
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,82.0,66,6.6,18,82
200,71,158.0,133,13.3,42,158
2000,71,1661.0,1333,133.3,339,1661
10000,71,8314.0,6666,666.6,1686,8314
20000,71,16676.0,13333,1333.3,3324,16676
40000,71,33463.0,26666,2666.6,6537,33463
60000,71,50129.0,40000,4000.0,9871,50129
80000,71,66704.0,53333,5333.3,13296,66704
10000,71,8314.0,6666,666.6,1686,8314
200000,71,166964.0,133333,13333.3,33036,166964
400000,71,340444.0,200000,20000.0,59556,340444
600000,71,520849.0,200000,20000.0,79151,520849
800000,71,700747.0,200000,20000.0,99253,700747
1000000,71,880689.0,200000,20000.0,119311,880689
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,82.0,66,6.6,18,82
200,72,167.0,133,13.3,33,167
2000,72,1661.0,1333,133.3,339,1661
10000,72,8281.0,6666,666.6,1719,8281
20000,72,16635.0,13333,1333.3,3365,16635
40000,72,33193.0,26666,2666.6,6807,33193
60000,72,49893.0,40000,4000.0,10107,49893
80000,72,66493.0,53333,5333.3,13507,66493
10000,72,8281.0,6666,666.6,1719,8281
200000,72,166528.0,133333,13333.3,33472,166528
400000,72,339944.0,200000,20000.0,60056,339944
600000,72,519746.0,200000,20000.0,80254,519746
800000,72,699468.0,200000,20000.0,100532,699468
1000000,72,879465.0,200000,20000.0,120535,879465
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,78.0,66,6.6,22,78
200,73,170.0,133,13.3,30,170
2000,73,1674.0,1333,133.3,326,1674
10000,73,8337.0,6666,666.6,1663,8337
20000,73,16657.0,13333,1333.3,3343,16657
40000,73,33335.0,26666,2666.6,6665,33335
60000,73,50017.0,40000,4000.0,9983,50017
80000,73,66667.0,53333,5333.3,13333,66667
10000,73,8337.0,6666,666.6,1663,8337
200000,73,166639.0,133333,13333.3,33361,166639
400000,73,340043.0,200000,20000.0,59957,340043
600000,73,519957.0,200000,20000.0,80043,519957
800000,73,699968.0,200000,20000.0,100032,699968
1000000,73,880011.0,200000,20000.0,119989,880011
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,86.0,66,6.6,14,86
200,74,159.0,133,13.3,41,159
2000,74,1693.0,1333,133.3,307,1693
10000,74,8333.0,6666,666.6,1667,8333
20000,74,16677.0,13333,1333.3,3323,16677
40000,74,33250.0,26666,2666.6,6750,33250
60000,74,49822.0,40000,4000.0,10178,49822
80000,74,66579.0,53333,5333.3,13421,66579
10000,74,8333.0,6666,666.6,1667,8333
200000,74,166466.0,133333,13333.3,33534,166466
400000,74,339687.0,200000,20000.0,60313,339687
600000,74,519574.0,200000,20000.0,80426,519574
800000,74,699571.0,200000,20000.0,100429,699571
1000000,74,879737.0,200000,20000.0,120263,879737
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,86.0,66,6.6,14,86
200,75,168.0,133,13.3,32,168
2000,75,1666.0,1333,133.3,334,1666
10000,75,8343.0,6666,666.6,1657,8343
20000,75,16708.0,13333,1333.3,3292,16708
40000,75,33377.0,26666,2666.6,6623,33377
60000,75,50078.0,40000,4000.0,9922,50078
80000,75,66702.0,53333,5333.3,13298,66702
10000,75,8343.0,6666,666.6,1657,8343
200000,75,166820.0,133333,13333.3,33180,166820
400000,75,340220.0,200000,20000.0,59780,340220
600000,75,520119.0,200000,20000.0,79881,520119
800000,75,700274.0,200000,20000.0,99726,700274
1000000,75,880362.0,200000,20000.0,119638,880362
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,82.0,66,6.6,18,82
200,76,170.0,133,13.3,30,170
2000,76,1682.0,1333,133.3,318,1682
10000,76,8373.0,6666,666.6,1627,8373
20000,76,16720.0,13333,1333.3,3280,16720
40000,76,33395.0,26666,2666.6,6605,33395
60000,76,50064.0,40000,4000.0,9936,50064
80000,76,66760.0,53333,5333.3,13240,66760
10000,76,8373.0,6666,666.6,1627,8373
200000,76,166855.0,133333,13333.3,33145,166855
400000,76,340173.0,200000,20000.0,59827,340173
600000,76,520357.0,200000,20000.0,79643,520357
800000,76,700323.0,200000,20000.0,99677,700323
1000000,76,880185.0,200000,20000.0,119815,880185
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,80.0,66,6.6,20,80
200,77,161.0,133,13.3,39,161
2000,77,1656.0,1333,133.3,344,1656
10000,77,8348.0,6666,666.6,1652,8348
20000,77,16725.0,13333,1333.3,3275,16725
40000,77,33361.0,26666,2666.6,6639,33361
60000,77,50055.0,40000,4000.0,9945,50055
80000,77,66680.0,53333,5333.3,13320,66680
10000,77,8348.0,6666,666.6,1652,8348
200000,77,166744.0,133333,13333.3,33256,166744
400000,77,339915.0,200000,20000.0,60085,339915
600000,77,519794.0,200000,20000.0,80206,519794
800000,77,699944.0,200000,20000.0,100056,699944
1000000,77,879989.0,200000,20000.0,120011,879989
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,88.0,66,6.6,12,88
200,78,172.0,133,13.3,28,172
2000,78,1697.0,1333,133.3,303,1697
10000,78,8356.0,6666,666.6,1644,8356
20000,78,16706.0,13333,1333.3,3294,16706
40000,78,33394.0,26666,2666.6,6606,33394
60000,78,50088.0,40000,4000.0,9912,50088
80000,78,66824.0,53333,5333.3,13176,66824
10000,78,8356.0,6666,666.6,1644,8356
200000,78,166848.0,133333,13333.3,33152,166848
400000,78,340066.0,200000,20000.0,59934,340066
600000,78,520181.0,200000,20000.0,79819,520181
800000,78,700164.0,200000,20000.0,99836,700164
1000000,78,880149.0,200000,20000.0,119851,880149
