Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,84.0,67,3.35,16,84
200,40,163.0,133,6.65,37,163
2000,40,1638.0,1333,66.65,362,1638
10000,40,8206.0,6667,333.35,1794,8206
20000,40,16366.0,13333,666.65,3634,16366
40000,40,32639.0,26667,1333.35,7361,32639
60000,40,48949.0,40000,2000.0,11051,48949
80000,40,65261.0,53333,2666.65,14739,65261
10000,40,8206.0,6667,333.35,1794,8206
200000,40,163327.0,133333,6666.65,36673,163327
400000,40,329925.0,200000,10000.0,70075,329925
600000,40,500216.0,200000,10000.0,99784,500216
800000,40,669903.0,200000,10000.0,130097,669903
1000000,40,839913.0,200000,10000.0,160087,839913
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,67,3.35,21,79
200,41,171.0,133,6.65,29,171
2000,41,1639.0,1333,66.65,361,1639
10000,41,8164.0,6667,333.35,1836,8164
20000,41,16290.0,13333,666.65,3710,16290
40000,41,32610.0,26667,1333.35,7390,32610
60000,41,48863.0,40000,2000.0,11137,48863
80000,41,65145.0,53333,2666.65,14855,65145
10000,41,8164.0,6667,333.35,1836,8164
200000,41,163178.0,133333,6666.65,36822,163178
400000,41,329764.0,200000,10000.0,70236,329764
600000,41,499760.0,200000,10000.0,100240,499760
800000,41,669568.0,200000,10000.0,130432,669568
1000000,41,839714.0,200000,10000.0,160286,839714
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,71.0,67,3.35,29,71
200,42,148.0,133,6.65,52,148
2000,42,1609.0,1333,66.65,391,1609
10000,42,8135.0,6667,333.35,1865,8135
20000,42,16281.0,13333,666.65,3719,16281
40000,42,32597.0,26667,1333.35,7403,32597
60000,42,48889.0,40000,2000.0,11111,48889
80000,42,65307.0,53333,2666.65,14693,65307
10000,42,8135.0,6667,333.35,1865,8135
200000,42,163371.0,133333,6666.65,36629,163371
400000,42,330070.0,200000,10000.0,69930,330070
600000,42,500215.0,200000,10000.0,99785,500215
800000,42,670325.0,200000,10000.0,129675,670325
1000000,42,840419.0,200000,10000.0,159581,840419
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,83.0,67,3.35,17,83
200,43,162.0,133,6.65,38,162
2000,43,1634.0,1333,66.65,366,1634
10000,43,8140.0,6667,333.35,1860,8140
20000,43,16274.0,13333,666.65,3726,16274
40000,43,32572.0,26667,1333.35,7428,32572
60000,43,48801.0,40000,2000.0,11199,48801
80000,43,65103.0,53333,2666.65,14897,65103
10000,43,8140.0,6667,333.35,1860,8140
200000,43,163165.0,133333,6666.65,36835,163165
400000,43,329998.0,200000,10000.0,70002,329998
600000,43,500114.0,200000,10000.0,99886,500114
800000,43,670249.0,200000,10000.0,129751,670249
1000000,43,840182.0,200000,10000.0,159818,840182
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,67,3.35,19,81
200,44,164.0,133,6.65,36,164
2000,44,1616.0,1333,66.65,384,1616
10000,44,8152.0,6667,333.35,1848,8152
20000,44,16366.0,13333,666.65,3634,16366
40000,44,32702.0,26667,1333.35,7298,32702
60000,44,49075.0,40000,2000.0,10925,49075
80000,44,65327.0,53333,2666.65,14673,65327
10000,44,8152.0,6667,333.35,1848,8152
200000,44,163422.0,133333,6666.65,36578,163422
400000,44,329750.0,200000,10000.0,70250,329750
600000,44,499809.0,200000,10000.0,100191,499809
800000,44,669769.0,200000,10000.0,130231,669769
1000000,44,839625.0,200000,10000.0,160375,839625
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,83.0,67,3.35,17,83
200,45,167.0,133,6.65,33,167
2000,45,1645.0,1333,66.65,355,1645
10000,45,8163.0,6667,333.35,1837,8163
20000,45,16330.0,13333,666.65,3670,16330
40000,45,32834.0,26667,1333.35,7166,32834
60000,45,49192.0,40000,2000.0,10808,49192
80000,45,65499.0,53333,2666.65,14501,65499
10000,45,8163.0,6667,333.35,1837,8163
200000,45,163427.0,133333,6666.65,36573,163427
400000,45,330123.0,200000,10000.0,69877,330123
600000,45,500041.0,200000,10000.0,99959,500041
800000,45,670283.0,200000,10000.0,129717,670283
1000000,45,840411.0,200000,10000.0,159589,840411
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,80.0,67,3.35,20,80
200,46,164.0,133,6.65,36,164
2000,46,1633.0,1333,66.65,367,1633
10000,46,8161.0,6667,333.35,1839,8161
20000,46,16354.0,13333,666.65,3646,16354
40000,46,32697.0,26667,1333.35,7303,32697
60000,46,49042.0,40000,2000.0,10958,49042
80000,46,65359.0,53333,2666.65,14641,65359
10000,46,8161.0,6667,333.35,1839,8161
200000,46,163610.0,133333,6666.65,36390,163610
400000,46,330382.0,200000,10000.0,69618,330382
600000,46,500169.0,200000,10000.0,99831,500169
800000,46,670369.0,200000,10000.0,129631,670369
1000000,46,840353.0,200000,10000.0,159647,840353
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,77.0,67,3.35,23,77
200,47,156.0,133,6.65,44,156
2000,47,1631.0,1333,66.65,369,1631
10000,47,8139.0,6667,333.35,1861,8139
20000,47,16263.0,13333,666.65,3737,16263
40000,47,32499.0,26667,1333.35,7501,32499
60000,47,48893.0,40000,2000.0,11107,48893
80000,47,65224.0,53333,2666.65,14776,65224
10000,47,8139.0,6667,333.35,1861,8139
200000,47,163240.0,133333,6666.65,36760,163240
400000,47,330163.0,200000,10000.0,69837,330163
600000,47,500317.0,200000,10000.0,99683,500317
800000,47,670507.0,200000,10000.0,129493,670507
1000000,47,840622.0,200000,10000.0,159378,840622
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,67,3.35,17,83
200,48,164.0,133,6.65,36,164
2000,48,1645.0,1333,66.65,355,1645
10000,48,8200.0,6667,333.35,1800,8200
20000,48,16338.0,13333,666.65,3662,16338
40000,48,32743.0,26667,1333.35,7257,32743
60000,48,49043.0,40000,2000.0,10957,49043
80000,48,65379.0,53333,2666.65,14621,65379
10000,48,8200.0,6667,333.35,1800,8200
200000,48,163355.0,133333,6666.65,36645,163355
400000,48,330091.0,200000,10000.0,69909,330091
600000,48,500073.0,200000,10000.0,99927,500073
800000,48,670072.0,200000,10000.0,129928,670072
1000000,48,839924.0,200000,10000.0,160076,839924
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.35,15,85
200,49,171.0,133,6.65,29,171
2000,49,1637.0,1333,66.65,363,1637
10000,49,8226.0,6667,333.35,1774,8226
20000,49,16401.0,13333,666.65,3599,16401
40000,49,32630.0,26667,1333.35,7370,32630
60000,49,48947.0,40000,2000.0,11053,48947
80000,49,65275.0,53333,2666.65,14725,65275
10000,49,8226.0,6667,333.35,1774,8226
200000,49,163381.0,133333,6666.65,36619,163381
400000,49,330134.0,200000,10000.0,69866,330134
600000,49,500455.0,200000,10000.0,99545,500455
800000,49,670283.0,200000,10000.0,129717,670283
1000000,49,840317.0,200000,10000.0,159683,840317
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,74.0,67,3.35,26,74
200,50,151.0,133,6.65,49,151
2000,50,1597.0,1333,66.65,403,1597
10000,50,8082.0,6667,333.35,1918,8082
20000,50,16222.0,13333,666.65,3778,16222
40000,50,32503.0,26667,1333.35,7497,32503
60000,50,48766.0,40000,2000.0,11234,48766
80000,50,65047.0,53333,2666.65,14953,65047
10000,50,8082.0,6667,333.35,1918,8082
200000,50,162935.0,133333,6666.65,37065,162935
400000,50,329757.0,200000,10000.0,70243,329757
600000,50,499448.0,200000,10000.0,100552,499448
800000,50,669224.0,200000,10000.0,130776,669224
1000000,50,839264.0,200000,10000.0,160736,839264
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,83.0,67,3.35,17,83
200,51,162.0,133,6.65,38,162
2000,51,1643.0,1333,66.65,357,1643
10000,51,8181.0,6667,333.35,1819,8181
20000,51,16350.0,13333,666.65,3650,16350
40000,51,32742.0,26667,1333.35,7258,32742
60000,51,48991.0,40000,2000.0,11009,48991
80000,51,65287.0,53333,2666.65,14713,65287
10000,51,8181.0,6667,333.35,1819,8181
200000,51,163147.0,133333,6666.65,36853,163147
400000,51,329701.0,200000,10000.0,70299,329701
600000,51,499834.0,200000,10000.0,100166,499834
800000,51,670000.0,200000,10000.0,130000,670000
1000000,51,840028.0,200000,10000.0,159972,840028
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,85.0,67,3.35,15,85
200,52,164.0,133,6.65,36,164
2000,52,1642.0,1333,66.65,358,1642
10000,52,8113.0,6667,333.35,1887,8113
20000,52,16245.0,13333,666.65,3755,16245
40000,52,32474.0,26667,1333.35,7526,32474
60000,52,48783.0,40000,2000.0,11217,48783
80000,52,65138.0,53333,2666.65,14862,65138
10000,52,8113.0,6667,333.35,1887,8113
200000,52,163152.0,133333,6666.65,36848,163152
400000,52,330018.0,200000,10000.0,69982,330018
600000,52,500150.0,200000,10000.0,99850,500150
800000,52,670040.0,200000,10000.0,129960,670040
1000000,52,840120.0,200000,10000.0,159880,840120
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,78.0,67,3.35,22,78
200,53,164.0,133,6.65,36,164
2000,53,1651.0,1333,66.65,349,1651
10000,53,8170.0,6667,333.35,1830,8170
20000,53,16293.0,13333,666.65,3707,16293
40000,53,32729.0,26667,1333.35,7271,32729
60000,53,48972.0,40000,2000.0,11028,48972
80000,53,65313.0,53333,2666.65,14687,65313
10000,53,8170.0,6667,333.35,1830,8170
200000,53,163587.0,133333,6666.65,36413,163587
400000,53,330240.0,200000,10000.0,69760,330240
600000,53,500226.0,200000,10000.0,99774,500226
800000,53,670249.0,200000,10000.0,129751,670249
1000000,53,840376.0,200000,10000.0,159624,840376
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,67,3.35,19,81
200,54,163.0,133,6.65,37,163
2000,54,1640.0,1333,66.65,360,1640
10000,54,8213.0,6667,333.35,1787,8213
20000,54,16365.0,13333,666.65,3635,16365
40000,54,32730.0,26667,1333.35,7270,32730
60000,54,49052.0,40000,2000.0,10948,49052
80000,54,65408.0,53333,2666.65,14592,65408
10000,54,8213.0,6667,333.35,1787,8213
200000,54,163282.0,133333,6666.65,36718,163282
400000,54,330041.0,200000,10000.0,69959,330041
600000,54,500207.0,200000,10000.0,99793,500207
800000,54,670331.0,200000,10000.0,129669,670331
1000000,54,840221.0,200000,10000.0,159779,840221
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,82.0,67,3.35,18,82
200,55,166.0,133,6.65,34,166
2000,55,1635.0,1333,66.65,365,1635
10000,55,8101.0,6667,333.35,1899,8101
20000,55,16343.0,13333,666.65,3657,16343
40000,55,32701.0,26667,1333.35,7299,32701
60000,55,49082.0,40000,2000.0,10918,49082
80000,55,65353.0,53333,2666.65,14647,65353
10000,55,8101.0,6667,333.35,1899,8101
200000,55,163271.0,133333,6666.65,36729,163271
400000,55,329540.0,200000,10000.0,70460,329540
600000,55,499711.0,200000,10000.0,100289,499711
800000,55,669693.0,200000,10000.0,130307,669693
1000000,55,839667.0,200000,10000.0,160333,839667
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,83.0,67,3.35,17,83
200,56,167.0,133,6.65,33,167
2000,56,1621.0,1333,66.65,379,1621
10000,56,8199.0,6667,333.35,1801,8199
20000,56,16373.0,13333,666.65,3627,16373
40000,56,32776.0,26667,1333.35,7224,32776
60000,56,49117.0,40000,2000.0,10883,49117
80000,56,65493.0,53333,2666.65,14507,65493
10000,56,8199.0,6667,333.35,1801,8199
200000,56,163348.0,133333,6666.65,36652,163348
400000,56,330132.0,200000,10000.0,69868,330132
600000,56,500152.0,200000,10000.0,99848,500152
800000,56,669933.0,200000,10000.0,130067,669933
1000000,56,839913.0,200000,10000.0,160087,839913
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,79.0,67,3.35,21,79
200,57,160.0,133,6.65,40,160
2000,57,1666.0,1333,66.65,334,1666
10000,57,8139.0,6667,333.35,1861,8139
20000,57,16360.0,13333,666.65,3640,16360
40000,57,32647.0,26667,1333.35,7353,32647
60000,57,48986.0,40000,2000.0,11014,48986
80000,57,65327.0,53333,2666.65,14673,65327
10000,57,8139.0,6667,333.35,1861,8139
200000,57,163507.0,133333,6666.65,36493,163507
400000,57,330336.0,200000,10000.0,69664,330336
600000,57,500214.0,200000,10000.0,99786,500214
800000,57,669781.0,200000,10000.0,130219,669781
1000000,57,839696.0,200000,10000.0,160304,839696
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,77.0,67,3.35,23,77
200,58,161.0,133,6.65,39,161
2000,58,1641.0,1333,66.65,359,1641
10000,58,8155.0,6667,333.35,1845,8155
20000,58,16339.0,13333,666.65,3661,16339
40000,58,32503.0,26667,1333.35,7497,32503
60000,58,48682.0,40000,2000.0,11318,48682
80000,58,65043.0,53333,2666.65,14957,65043
10000,58,8155.0,6667,333.35,1845,8155
200000,58,163072.0,133333,6666.65,36928,163072
400000,58,329941.0,200000,10000.0,70059,329941
600000,58,500122.0,200000,10000.0,99878,500122
800000,58,669930.0,200000,10000.0,130070,669930
1000000,58,839927.0,200000,10000.0,160073,839927
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,67,3.35,13,87
200,59,167.0,133,6.65,33,167
2000,59,1655.0,1333,66.65,345,1655
10000,59,8243.0,6667,333.35,1757,8243
20000,59,16432.0,13333,666.65,3568,16432
40000,59,32828.0,26667,1333.35,7172,32828
60000,59,49207.0,40000,2000.0,10793,49207
80000,59,65484.0,53333,2666.65,14516,65484
10000,59,8243.0,6667,333.35,1757,8243
200000,59,163371.0,133333,6666.65,36629,163371
400000,59,329962.0,200000,10000.0,70038,329962
600000,59,499971.0,200000,10000.0,100029,499971
800000,59,669862.0,200000,10000.0,130138,669862
1000000,59,839918.0,200000,10000.0,160082,839918
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,75.0,67,3.35,25,75
200,60,156.0,133,6.65,44,156
2000,60,1633.0,1333,66.65,367,1633
10000,60,8110.0,6667,333.35,1890,8110
20000,60,16360.0,13333,666.65,3640,16360
40000,60,32660.0,26667,1333.35,7340,32660
60000,60,49080.0,40000,2000.0,10920,49080
80000,60,65455.0,53333,2666.65,14545,65455
10000,60,8110.0,6667,333.35,1890,8110
200000,60,163281.0,133333,6666.65,36719,163281
400000,60,330156.0,200000,10000.0,69844,330156
600000,60,500393.0,200000,10000.0,99607,500393
800000,60,670245.0,200000,10000.0,129755,670245
1000000,60,840418.0,200000,10000.0,159582,840418
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,77.0,67,3.35,23,77
200,61,156.0,133,6.65,44,156
2000,61,1662.0,1333,66.65,338,1662
10000,61,8162.0,6667,333.35,1838,8162
20000,61,16347.0,13333,666.65,3653,16347
40000,61,32695.0,26667,1333.35,7305,32695
60000,61,49034.0,40000,2000.0,10966,49034
80000,61,65389.0,53333,2666.65,14611,65389
10000,61,8162.0,6667,333.35,1838,8162
200000,61,163356.0,133333,6666.65,36644,163356
400000,61,329859.0,200000,10000.0,70141,329859
600000,61,499935.0,200000,10000.0,100065,499935
800000,61,669837.0,200000,10000.0,130163,669837
1000000,61,839944.0,200000,10000.0,160056,839944
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,67,3.35,17,83
200,62,157.0,133,6.65,43,157
2000,62,1652.0,1333,66.65,348,1652
10000,62,8130.0,6667,333.35,1870,8130
20000,62,16292.0,13333,666.65,3708,16292
40000,62,32602.0,26667,1333.35,7398,32602
60000,62,48867.0,40000,2000.0,11133,48867
80000,62,65148.0,53333,2666.65,14852,65148
10000,62,8130.0,6667,333.35,1870,8130
200000,62,163274.0,133333,6666.65,36726,163274
400000,62,329749.0,200000,10000.0,70251,329749
600000,62,499402.0,200000,10000.0,100598,499402
800000,62,669162.0,200000,10000.0,130838,669162
1000000,62,839241.0,200000,10000.0,160759,839241
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.35,10,90
200,63,172.0,133,6.65,28,172
2000,63,1625.0,1333,66.65,375,1625
10000,63,8143.0,6667,333.35,1857,8143
20000,63,16297.0,13333,666.65,3703,16297
40000,63,32553.0,26667,1333.35,7447,32553
60000,63,48846.0,40000,2000.0,11154,48846
80000,63,65108.0,53333,2666.65,14892,65108
10000,63,8143.0,6667,333.35,1857,8143
200000,63,163139.0,133333,6666.65,36861,163139
400000,63,329666.0,200000,10000.0,70334,329666
600000,63,499600.0,200000,10000.0,100400,499600
800000,63,669620.0,200000,10000.0,130380,669620
1000000,63,839316.0,200000,10000.0,160684,839316
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,73.0,67,3.35,27,73
200,64,157.0,133,6.65,43,157
2000,64,1635.0,1333,66.65,365,1635
10000,64,8153.0,6667,333.35,1847,8153
20000,64,16288.0,13333,666.65,3712,16288
40000,64,32555.0,26667,1333.35,7445,32555
60000,64,48937.0,40000,2000.0,11063,48937
80000,64,65331.0,53333,2666.65,14669,65331
10000,64,8153.0,6667,333.35,1847,8153
200000,64,163129.0,133333,6666.65,36871,163129
400000,64,329735.0,200000,10000.0,70265,329735
600000,64,499759.0,200000,10000.0,100241,499759
800000,64,669636.0,200000,10000.0,130364,669636
1000000,64,839502.0,200000,10000.0,160498,839502
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.35,12,88
200,65,167.0,133,6.65,33,167
2000,65,1615.0,1333,66.65,385,1615
10000,65,8174.0,6667,333.35,1826,8174
20000,65,16355.0,13333,666.65,3645,16355
40000,65,32711.0,26667,1333.35,7289,32711
60000,65,49044.0,40000,2000.0,10956,49044
80000,65,65313.0,53333,2666.65,14687,65313
10000,65,8174.0,6667,333.35,1826,8174
200000,65,163428.0,133333,6666.65,36572,163428
400000,65,330122.0,200000,10000.0,69878,330122
600000,65,500163.0,200000,10000.0,99837,500163
800000,65,670056.0,200000,10000.0,129944,670056
1000000,65,840102.0,200000,10000.0,159898,840102
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,73.0,67,3.35,27,73
200,66,155.0,133,6.65,45,155
2000,66,1623.0,1333,66.65,377,1623
10000,66,8186.0,6667,333.35,1814,8186
20000,66,16335.0,13333,666.65,3665,16335
40000,66,32695.0,26667,1333.35,7305,32695
60000,66,49019.0,40000,2000.0,10981,49019
80000,66,65313.0,53333,2666.65,14687,65313
10000,66,8186.0,6667,333.35,1814,8186
200000,66,163441.0,133333,6666.65,36559,163441
400000,66,329854.0,200000,10000.0,70146,329854
600000,66,499941.0,200000,10000.0,100059,499941
800000,66,670009.0,200000,10000.0,129991,670009
1000000,66,839812.0,200000,10000.0,160188,839812
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,82.0,67,3.35,18,82
200,67,158.0,133,6.65,42,158
2000,67,1631.0,1333,66.65,369,1631
10000,67,8200.0,6667,333.35,1800,8200
20000,67,16373.0,13333,666.65,3627,16373
40000,67,32684.0,26667,1333.35,7316,32684
60000,67,48995.0,40000,2000.0,11005,48995
80000,67,65289.0,53333,2666.65,14711,65289
10000,67,8200.0,6667,333.35,1800,8200
200000,67,163170.0,133333,6666.65,36830,163170
400000,67,329698.0,200000,10000.0,70302,329698
600000,67,499395.0,200000,10000.0,100605,499395
800000,67,669668.0,200000,10000.0,130332,669668
1000000,67,839641.0,200000,10000.0,160359,839641
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,84.0,67,3.35,16,84
200,68,170.0,133,6.65,30,170
2000,68,1649.0,1333,66.65,351,1649
10000,68,8175.0,6667,333.35,1825,8175
20000,68,16334.0,13333,666.65,3666,16334
40000,68,32594.0,26667,1333.35,7406,32594
60000,68,48989.0,40000,2000.0,11011,48989
80000,68,65299.0,53333,2666.65,14701,65299
10000,68,8175.0,6667,333.35,1825,8175
200000,68,163472.0,133333,6666.65,36528,163472
400000,68,329971.0,200000,10000.0,70029,329971
600000,68,499945.0,200000,10000.0,100055,499945
800000,68,669955.0,200000,10000.0,130045,669955
1000000,68,840091.0,200000,10000.0,159909,840091
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,83.0,67,3.35,17,83
200,69,162.0,133,6.65,38,162
2000,69,1622.0,1333,66.65,378,1622
10000,69,8140.0,6667,333.35,1860,8140
20000,69,16259.0,13333,666.65,3741,16259
40000,69,32609.0,26667,1333.35,7391,32609
60000,69,48833.0,40000,2000.0,11167,48833
80000,69,65180.0,53333,2666.65,14820,65180
10000,69,8140.0,6667,333.35,1860,8140
200000,69,163062.0,133333,6666.65,36938,163062
400000,69,329643.0,200000,10000.0,70357,329643
600000,69,499809.0,200000,10000.0,100191,499809
800000,69,670073.0,200000,10000.0,129927,670073
1000000,69,840068.0,200000,10000.0,159932,840068
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.35,15,85
200,70,164.0,133,6.65,36,164
2000,70,1659.0,1333,66.65,341,1659
10000,70,8178.0,6667,333.35,1822,8178
20000,70,16386.0,13333,666.65,3614,16386
40000,70,32744.0,26667,1333.35,7256,32744
60000,70,49045.0,40000,2000.0,10955,49045
80000,70,65435.0,53333,2666.65,14565,65435
10000,70,8178.0,6667,333.35,1822,8178
200000,70,163653.0,133333,6666.65,36347,163653
400000,70,330366.0,200000,10000.0,69634,330366
600000,70,500376.0,200000,10000.0,99624,500376
800000,70,670283.0,200000,10000.0,129717,670283
1000000,70,840543.0,200000,10000.0,159457,840543
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,67,3.35,19,81
200,71,153.0,133,6.65,47,153
2000,71,1613.0,1333,66.65,387,1613
10000,71,8146.0,6667,333.35,1854,8146
20000,71,16360.0,13333,666.65,3640,16360
40000,71,32767.0,26667,1333.35,7233,32767
60000,71,49064.0,40000,2000.0,10936,49064
80000,71,65286.0,53333,2666.65,14714,65286
10000,71,8146.0,6667,333.35,1854,8146
200000,71,163425.0,133333,6666.65,36575,163425
400000,71,330316.0,200000,10000.0,69684,330316
600000,71,500534.0,200000,10000.0,99466,500534
800000,71,670457.0,200000,10000.0,129543,670457
1000000,71,840340.0,200000,10000.0,159660,840340
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,67,3.35,19,81
200,72,162.0,133,6.65,38,162
2000,72,1621.0,1333,66.65,379,1621
10000,72,8124.0,6667,333.35,1876,8124
20000,72,16342.0,13333,666.65,3658,16342
40000,72,32615.0,26667,1333.35,7385,32615
60000,72,48977.0,40000,2000.0,11023,48977
80000,72,65243.0,53333,2666.65,14757,65243
10000,72,8124.0,6667,333.35,1876,8124
200000,72,163302.0,133333,6666.65,36698,163302
400000,72,330048.0,200000,10000.0,69952,330048
600000,72,499984.0,200000,10000.0,100016,499984
800000,72,669635.0,200000,10000.0,130365,669635
1000000,72,839694.0,200000,10000.0,160306,839694
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,79.0,67,3.35,21,79
200,73,171.0,133,6.65,29,171
2000,73,1655.0,1333,66.65,345,1655
10000,73,8168.0,6667,333.35,1832,8168
20000,73,16298.0,13333,666.65,3702,16298
40000,73,32593.0,26667,1333.35,7407,32593
60000,73,48918.0,40000,2000.0,11082,48918
80000,73,65217.0,53333,2666.65,14783,65217
10000,73,8168.0,6667,333.35,1832,8168
200000,73,163223.0,133333,6666.65,36777,163223
400000,73,330027.0,200000,10000.0,69973,330027
600000,73,499948.0,200000,10000.0,100052,499948
800000,73,670157.0,200000,10000.0,129843,670157
1000000,73,840181.0,200000,10000.0,159819,840181
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,83.0,67,3.35,17,83
200,74,158.0,133,6.65,42,158
2000,74,1664.0,1333,66.65,336,1664
10000,74,8191.0,6667,333.35,1809,8191
20000,74,16385.0,13333,666.65,3615,16385
40000,74,32668.0,26667,1333.35,7332,32668
60000,74,48923.0,40000,2000.0,11077,48923
80000,74,65336.0,53333,2666.65,14664,65336
10000,74,8191.0,6667,333.35,1809,8191
200000,74,163125.0,133333,6666.65,36875,163125
400000,74,329716.0,200000,10000.0,70284,329716
600000,74,499717.0,200000,10000.0,100283,499717
800000,74,669674.0,200000,10000.0,130326,669674
1000000,74,839796.0,200000,10000.0,160204,839796
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,83.0,67,3.35,17,83
200,75,164.0,133,6.65,36,164
2000,75,1623.0,1333,66.65,377,1623
10000,75,8192.0,6667,333.35,1808,8192
20000,75,16396.0,13333,666.65,3604,16396
40000,75,32667.0,26667,1333.35,7333,32667
60000,75,49024.0,40000,2000.0,10976,49024
80000,75,65312.0,53333,2666.65,14688,65312
10000,75,8192.0,6667,333.35,1808,8192
200000,75,163402.0,133333,6666.65,36598,163402
400000,75,330100.0,200000,10000.0,69900,330100
600000,75,499884.0,200000,10000.0,100116,499884
800000,75,669915.0,200000,10000.0,130085,669915
1000000,75,839935.0,200000,10000.0,160065,839935
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.35,16,84
200,76,170.0,133,6.65,30,170
2000,76,1651.0,1333,66.65,349,1651
10000,76,8233.0,6667,333.35,1767,8233
20000,76,16429.0,13333,666.65,3571,16429
40000,76,32777.0,26667,1333.35,7223,32777
60000,76,49097.0,40000,2000.0,10903,49097
80000,76,65434.0,53333,2666.65,14566,65434
10000,76,8233.0,6667,333.35,1767,8233
200000,76,163545.0,133333,6666.65,36455,163545
400000,76,330303.0,200000,10000.0,69697,330303
600000,76,500436.0,200000,10000.0,99564,500436
800000,76,670399.0,200000,10000.0,129601,670399
1000000,76,840254.0,200000,10000.0,159746,840254
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,80.0,67,3.35,20,80
200,77,159.0,133,6.65,41,159
2000,77,1620.0,1333,66.65,380,1620
10000,77,8169.0,6667,333.35,1831,8169
20000,77,16404.0,13333,666.65,3596,16404
40000,77,32719.0,26667,1333.35,7281,32719
60000,77,49155.0,40000,2000.0,10845,49155
80000,77,65416.0,53333,2666.65,14584,65416
10000,77,8169.0,6667,333.35,1831,8169
200000,77,163530.0,133333,6666.65,36470,163530
400000,77,330109.0,200000,10000.0,69891,330109
600000,77,499984.0,200000,10000.0,100016,499984
800000,77,670272.0,200000,10000.0,129728,670272
1000000,77,840340.0,200000,10000.0,159660,840340
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,83.0,67,3.35,17,83
200,78,162.0,133,6.65,38,162
2000,78,1649.0,1333,66.65,351,1649
10000,78,8180.0,6667,333.35,1820,8180
20000,78,16384.0,13333,666.65,3616,16384
40000,78,32708.0,26667,1333.35,7292,32708
60000,78,49064.0,40000,2000.0,10936,49064
80000,78,65497.0,53333,2666.65,14503,65497
10000,78,8180.0,6667,333.35,1820,8180
200000,78,163582.0,133333,6666.65,36418,163582
400000,78,330085.0,200000,10000.0,69915,330085
600000,78,500162.0,200000,10000.0,99838,500162
800000,78,670199.0,200000,10000.0,129801,670199
1000000,78,840185.0,200000,10000.0,159815,840185
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,78.0,67,3.35,22,78
200,79,154.0,133,6.65,46,154
