Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,1,0.09,0,3
100,40,91.0,50,4.75,9,91
200,40,179.0,100,9.5,21,179
2000,40,1709.0,1000,95.0,291,1709
10000,40,8503.0,5000,475.0,1497,8503
20000,40,16976.0,10000,950.0,3024,16976
40000,40,33843.0,20000,1900.0,6157,33843
60000,40,50769.0,30000,2850.0,9231,50769
80000,40,67707.0,40000,3800.0,12293,67707
10000,40,8503.0,5000,475.0,1497,8503
200000,40,169373.0,100000,9500.0,30627,169373
400000,40,348206.0,100000,9500.0,51794,348206
600000,40,527351.0,100000,9500.0,72649,527351
800000,40,706206.0,100000,9500.0,93794,706206
1000000,40,885188.0,100000,9500.0,114812,885188
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,82.0,50,4.75,18,82
200,41,176.0,100,9.5,24,176
2000,41,1707.0,1000,95.0,293,1707
10000,41,8489.0,5000,475.0,1511,8489
20000,41,16934.0,10000,950.0,3066,16934
40000,41,33890.0,20000,1900.0,6110,33890
60000,41,50799.0,30000,2850.0,9201,50799
80000,41,67683.0,40000,3800.0,12317,67683
10000,41,8489.0,5000,475.0,1511,8489
200000,41,169445.0,100000,9500.0,30555,169445
400000,41,348440.0,100000,9500.0,51560,348440
600000,41,527403.0,100000,9500.0,72597,527403
800000,41,706342.0,100000,9500.0,93658,706342
1000000,41,885411.0,100000,9500.0,114589,885411
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,77.0,50,4.75,23,77
200,42,158.0,100,9.5,42,158
2000,42,1678.0,1000,95.0,322,1678
10000,42,8452.0,5000,475.0,1548,8452
20000,42,16916.0,10000,950.0,3084,16916
40000,42,33811.0,20000,1900.0,6189,33811
60000,42,50761.0,30000,2850.0,9239,50761
80000,42,67767.0,40000,3800.0,12233,67767
10000,42,8452.0,5000,475.0,1548,8452
200000,42,169529.0,100000,9500.0,30471,169529
400000,42,348483.0,100000,9500.0,51517,348483
600000,42,527543.0,100000,9500.0,72457,527543
800000,42,706561.0,100000,9500.0,93439,706561
1000000,42,885703.0,100000,9500.0,114297,885703
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,85.0,50,4.75,15,85
200,43,166.0,100,9.5,34,166
2000,43,1704.0,1000,95.0,296,1704
10000,43,8461.0,5000,475.0,1539,8461
20000,43,16927.0,10000,950.0,3073,16927
40000,43,33858.0,20000,1900.0,6142,33858
60000,43,50715.0,30000,2850.0,9285,50715
80000,43,67632.0,40000,3800.0,12368,67632
10000,43,8461.0,5000,475.0,1539,8461
200000,43,169365.0,100000,9500.0,30635,169365
400000,43,348404.0,100000,9500.0,51596,348404
600000,43,527476.0,100000,9500.0,72524,527476
800000,43,706500.0,100000,9500.0,93500,706500
1000000,43,885329.0,100000,9500.0,114671,885329
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,82.0,50,4.75,18,82
200,44,166.0,100,9.5,34,166
2000,44,1664.0,1000,95.0,336,1664
10000,44,8463.0,5000,475.0,1537,8463
20000,44,17008.0,10000,950.0,2992,17008
40000,44,33942.0,20000,1900.0,6058,33942
60000,44,50871.0,30000,2850.0,9129,50871
80000,44,67778.0,40000,3800.0,12222,67778
10000,44,8463.0,5000,475.0,1537,8463
200000,44,169525.0,100000,9500.0,30475,169525
400000,44,348430.0,100000,9500.0,51570,348430
600000,44,527352.0,100000,9500.0,72648,527352
800000,44,706314.0,100000,9500.0,93686,706314
1000000,44,885036.0,100000,9500.0,114964,885036
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,89.0,50,4.75,11,89
200,45,176.0,100,9.5,24,176
2000,45,1706.0,1000,95.0,294,1706
10000,45,8483.0,5000,475.0,1517,8483
20000,45,16951.0,10000,950.0,3049,16951
40000,45,33998.0,20000,1900.0,6002,33998
60000,45,50944.0,30000,2850.0,9056,50944
80000,45,67869.0,40000,3800.0,12131,67869
10000,45,8483.0,5000,475.0,1517,8483
200000,45,169460.0,100000,9500.0,30540,169460
400000,45,348624.0,100000,9500.0,51376,348624
600000,45,527507.0,100000,9500.0,72493,527507
800000,45,706677.0,100000,9500.0,93323,706677
1000000,45,885859.0,100000,9500.0,114141,885859
2,46,2.0,1,0.09,0,2
3,46,3.0,1,0.09,0,3
100,46,80.0,50,4.75,20,80
200,46,166.0,100,9.5,34,166
2000,46,1704.0,1000,95.0,296,1704
10000,46,8452.0,5000,475.0,1548,8452
20000,46,16949.0,10000,950.0,3051,16949
40000,46,33921.0,20000,1900.0,6079,33921
60000,46,50911.0,30000,2850.0,9089,50911
80000,46,67808.0,40000,3800.0,12192,67808
10000,46,8452.0,5000,475.0,1548,8452
200000,46,169749.0,100000,9500.0,30251,169749
400000,46,348752.0,100000,9500.0,51248,348752
600000,46,527561.0,100000,9500.0,72439,527561
800000,46,706697.0,100000,9500.0,93303,706697
1000000,46,885711.0,100000,9500.0,114289,885711
2,47,1.0,1,0.09,1,1
3,47,2.0,1,0.09,1,2
100,47,83.0,50,4.75,17,83
200,47,167.0,100,9.5,33,167
2000,47,1708.0,1000,95.0,292,1708
10000,47,8458.0,5000,475.0,1542,8458
20000,47,16892.0,10000,950.0,3108,16892
40000,47,33791.0,20000,1900.0,6209,33791
60000,47,50805.0,30000,2850.0,9195,50805
80000,47,67737.0,40000,3800.0,12263,67737
10000,47,8458.0,5000,475.0,1542,8458
200000,47,169464.0,100000,9500.0,30536,169464
400000,47,348697.0,100000,9500.0,51303,348697
600000,47,527830.0,100000,9500.0,72170,527830
800000,47,706903.0,100000,9500.0,93097,706903
1000000,47,885931.0,100000,9500.0,114069,885931
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,87.0,50,4.75,13,87
200,48,172.0,100,9.5,28,172
2000,48,1701.0,1000,95.0,299,1701
10000,48,8495.0,5000,475.0,1505,8495
20000,48,16916.0,10000,950.0,3084,16916
40000,48,33940.0,20000,1900.0,6060,33940
60000,48,50905.0,30000,2850.0,9095,50905
80000,48,67827.0,40000,3800.0,12173,67827
10000,48,8495.0,5000,475.0,1505,8495
200000,48,169552.0,100000,9500.0,30448,169552
400000,48,348552.0,100000,9500.0,51448,348552
600000,48,527470.0,100000,9500.0,72530,527470
800000,48,706408.0,100000,9500.0,93592,706408
1000000,48,885356.0,100000,9500.0,114644,885356
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,84.0,50,4.75,16,84
200,49,171.0,100,9.5,29,171
2000,49,1703.0,1000,95.0,297,1703
10000,49,8545.0,5000,475.0,1455,8545
20000,49,17062.0,10000,950.0,2938,17062
40000,49,33939.0,20000,1900.0,6061,33939
60000,49,50879.0,30000,2850.0,9121,50879
80000,49,67829.0,40000,3800.0,12171,67829
10000,49,8545.0,5000,475.0,1455,8545
200000,49,169705.0,100000,9500.0,30295,169705
400000,49,348810.0,100000,9500.0,51190,348810
600000,49,528110.0,100000,9500.0,71890,528110
800000,49,707041.0,100000,9500.0,92959,707041
1000000,49,886033.0,100000,9500.0,113967,886033
2,50,2.0,1,0.09,0,2
3,50,2.0,1,0.09,1,2
100,50,76.0,50,4.75,24,76
200,50,160.0,100,9.5,40,160
2000,50,1671.0,1000,95.0,329,1671
10000,50,8412.0,5000,475.0,1588,8412
20000,50,16851.0,10000,950.0,3149,16851
40000,50,33808.0,20000,1900.0,6192,33808
60000,50,50736.0,30000,2850.0,9264,50736
80000,50,67638.0,40000,3800.0,12362,67638
10000,50,8412.0,5000,475.0,1588,8412
200000,50,169197.0,100000,9500.0,30803,169197
400000,50,348355.0,100000,9500.0,51645,348355
600000,50,527160.0,100000,9500.0,72840,527160
800000,50,706013.0,100000,9500.0,93987,706013
1000000,50,885017.0,100000,9500.0,114983,885017
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,87.0,50,4.75,13,87
200,51,170.0,100,9.5,30,170
2000,51,1704.0,1000,95.0,296,1704
10000,51,8517.0,5000,475.0,1483,8517
20000,51,16991.0,10000,950.0,3009,16991
40000,51,34019.0,20000,1900.0,5981,34019
60000,51,50864.0,30000,2850.0,9136,50864
80000,51,67759.0,40000,3800.0,12241,67759
10000,51,8517.0,5000,475.0,1483,8517
200000,51,169349.0,100000,9500.0,30651,169349
400000,51,348135.0,100000,9500.0,51865,348135
600000,51,527290.0,100000,9500.0,72710,527290
800000,51,706344.0,100000,9500.0,93656,706344
1000000,51,885388.0,100000,9500.0,114612,885388
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,88.0,50,4.75,12,88
200,52,175.0,100,9.5,25,175
2000,52,1714.0,1000,95.0,286,1714
10000,52,8460.0,5000,475.0,1540,8460
20000,52,16933.0,10000,950.0,3067,16933
40000,52,33779.0,20000,1900.0,6221,33779
60000,52,50738.0,30000,2850.0,9262,50738
80000,52,67703.0,40000,3800.0,12297,67703
10000,52,8460.0,5000,475.0,1540,8460
200000,52,169341.0,100000,9500.0,30659,169341
400000,52,348349.0,100000,9500.0,51651,348349
600000,52,527524.0,100000,9500.0,72476,527524
800000,52,706406.0,100000,9500.0,93594,706406
1000000,52,885625.0,100000,9500.0,114375,885625
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,83.0,50,4.75,17,83
200,53,169.0,100,9.5,31,169
2000,53,1705.0,1000,95.0,295,1705
10000,53,8506.0,5000,475.0,1494,8506
20000,53,16958.0,10000,950.0,3042,16958
40000,53,33951.0,20000,1900.0,6049,33951
60000,53,50806.0,30000,2850.0,9194,50806
80000,53,67735.0,40000,3800.0,12265,67735
10000,53,8506.0,5000,475.0,1494,8506
200000,53,169773.0,100000,9500.0,30227,169773
400000,53,348783.0,100000,9500.0,51217,348783
600000,53,527822.0,100000,9500.0,72178,527822
800000,53,706878.0,100000,9500.0,93122,706878
1000000,53,885950.0,100000,9500.0,114050,885950
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,85.0,50,4.75,15,85
200,54,165.0,100,9.5,35,165
2000,54,1700.0,1000,95.0,300,1700
10000,54,8501.0,5000,475.0,1499,8501
20000,54,16963.0,10000,950.0,3037,16963
40000,54,33941.0,20000,1900.0,6059,33941
60000,54,50888.0,30000,2850.0,9112,50888
80000,54,67783.0,40000,3800.0,12217,67783
10000,54,8501.0,5000,475.0,1499,8501
200000,54,169313.0,100000,9500.0,30687,169313
400000,54,348486.0,100000,9500.0,51514,348486
600000,54,527704.0,100000,9500.0,72296,527704
800000,54,706686.0,100000,9500.0,93314,706686
1000000,54,885652.0,100000,9500.0,114348,885652
2,55,0.0,1,0.09,2,0
3,55,1.0,1,0.09,2,1
100,55,85.0,50,4.75,15,85
200,55,170.0,100,9.5,30,170
2000,55,1690.0,1000,95.0,310,1690
10000,55,8418.0,5000,475.0,1582,8418
20000,55,16940.0,10000,950.0,3060,16940
40000,55,33896.0,20000,1900.0,6104,33896
60000,55,50903.0,30000,2850.0,9097,50903
80000,55,67784.0,40000,3800.0,12216,67784
10000,55,8418.0,5000,475.0,1582,8418
200000,55,169383.0,100000,9500.0,30617,169383
400000,55,348077.0,100000,9500.0,51923,348077
600000,55,527154.0,100000,9500.0,72846,527154
800000,55,706183.0,100000,9500.0,93817,706183
1000000,55,885160.0,100000,9500.0,114840,885160
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,85.0,50,4.75,15,85
200,56,171.0,100,9.5,29,171
2000,56,1683.0,1000,95.0,317,1683
10000,56,8482.0,5000,475.0,1518,8482
20000,56,16983.0,10000,950.0,3017,16983
40000,56,33989.0,20000,1900.0,6011,33989
60000,56,50962.0,30000,2850.0,9038,50962
80000,56,67907.0,40000,3800.0,12093,67907
10000,56,8482.0,5000,475.0,1518,8482
200000,56,169523.0,100000,9500.0,30477,169523
400000,56,348612.0,100000,9500.0,51388,348612
600000,56,527689.0,100000,9500.0,72311,527689
800000,56,706646.0,100000,9500.0,93354,706646
1000000,56,885682.0,100000,9500.0,114318,885682
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,84.0,50,4.75,16,84
200,57,168.0,100,9.5,32,168
2000,57,1712.0,1000,95.0,288,1712
10000,57,8454.0,5000,475.0,1546,8454
20000,57,16964.0,10000,950.0,3036,16964
40000,57,33834.0,20000,1900.0,6166,33834
60000,57,50848.0,30000,2850.0,9152,50848
80000,57,67786.0,40000,3800.0,12214,67786
10000,57,8454.0,5000,475.0,1546,8454
200000,57,169675.0,100000,9500.0,30325,169675
400000,57,348831.0,100000,9500.0,51169,348831
600000,57,527757.0,100000,9500.0,72243,527757
800000,57,706399.0,100000,9500.0,93601,706399
1000000,57,885228.0,100000,9500.0,114772,885228
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,83.0,50,4.75,17,83
200,58,169.0,100,9.5,31,169
2000,58,1687.0,1000,95.0,313,1687
10000,58,8449.0,5000,475.0,1551,8449
20000,58,16954.0,10000,950.0,3046,16954
40000,58,33745.0,20000,1900.0,6255,33745
60000,58,50587.0,30000,2850.0,9413,50587
80000,58,67549.0,40000,3800.0,12451,67549
10000,58,8449.0,5000,475.0,1551,8449
200000,58,169451.0,100000,9500.0,30549,169451
400000,58,348594.0,100000,9500.0,51406,348594
600000,58,527748.0,100000,9500.0,72252,527748
800000,58,706737.0,100000,9500.0,93263,706737
1000000,58,885638.0,100000,9500.0,114362,885638
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,89.0,50,4.75,11,89
200,59,173.0,100,9.5,27,173
2000,59,1721.0,1000,95.0,279,1721
10000,59,8549.0,5000,475.0,1451,8549
20000,59,17077.0,10000,950.0,2923,17077
40000,59,34030.0,20000,1900.0,5970,34030
60000,59,51011.0,30000,2850.0,8989,51011
80000,59,67960.0,40000,3800.0,12040,67960
10000,59,8549.0,5000,475.0,1451,8549
200000,59,169538.0,100000,9500.0,30462,169538
400000,59,348544.0,100000,9500.0,51456,348544
600000,59,527439.0,100000,9500.0,72561,527439
800000,59,706435.0,100000,9500.0,93565,706435
1000000,59,885392.0,100000,9500.0,114608,885392
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,76.0,50,4.75,24,76
200,60,162.0,100,9.5,38,162
2000,60,1700.0,1000,95.0,300,1700
10000,60,8481.0,5000,475.0,1519,8481
20000,60,17026.0,10000,950.0,2974,17026
40000,60,33942.0,20000,1900.0,6058,33942
60000,60,50999.0,30000,2850.0,9001,50999
80000,60,67944.0,40000,3800.0,12056,67944
10000,60,8481.0,5000,475.0,1519,8481
200000,60,169583.0,100000,9500.0,30417,169583
400000,60,348699.0,100000,9500.0,51301,348699
600000,60,527967.0,100000,9500.0,72033,527967
800000,60,706774.0,100000,9500.0,93226,706774
1000000,60,885918.0,100000,9500.0,114082,885918
2,61,1.0,1,0.09,1,1
3,61,2.0,1,0.09,1,2
100,61,85.0,50,4.75,15,85
200,61,169.0,100,9.5,31,169
2000,61,1718.0,1000,95.0,282,1718
10000,61,8478.0,5000,475.0,1522,8478
20000,61,16989.0,10000,950.0,3011,16989
40000,61,33971.0,20000,1900.0,6029,33971
60000,61,50939.0,30000,2850.0,9061,50939
80000,61,67911.0,40000,3800.0,12089,67911
10000,61,8478.0,5000,475.0,1522,8478
200000,61,169583.0,100000,9500.0,30417,169583
400000,61,348470.0,100000,9500.0,51530,348470
600000,61,527465.0,100000,9500.0,72535,527465
800000,61,706395.0,100000,9500.0,93605,706395
1000000,61,885587.0,100000,9500.0,114413,885587
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,85.0,50,4.75,15,85
200,62,167.0,100,9.5,33,167
2000,62,1723.0,1000,95.0,277,1723
10000,62,8449.0,5000,475.0,1551,8449
20000,62,16912.0,10000,950.0,3088,16912
40000,62,33829.0,20000,1900.0,6171,33829
60000,62,50698.0,30000,2850.0,9302,50698
80000,62,67619.0,40000,3800.0,12381,67619
10000,62,8449.0,5000,475.0,1551,8449
200000,62,169398.0,100000,9500.0,30602,169398
400000,62,348353.0,100000,9500.0,51647,348353
600000,62,527074.0,100000,9500.0,72926,527074
800000,62,705910.0,100000,9500.0,94090,705910
1000000,62,884909.0,100000,9500.0,115091,884909
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,92.0,50,4.75,8,92
200,63,177.0,100,9.5,23,177
2000,63,1685.0,1000,95.0,315,1685
10000,63,8472.0,5000,475.0,1528,8472
20000,63,16916.0,10000,950.0,3084,16916
40000,63,33793.0,20000,1900.0,6207,33793
60000,63,50693.0,30000,2850.0,9307,50693
80000,63,67572.0,40000,3800.0,12428,67572
10000,63,8472.0,5000,475.0,1528,8472
200000,63,169222.0,100000,9500.0,30778,169222
400000,63,348117.0,100000,9500.0,51883,348117
600000,63,527001.0,100000,9500.0,72999,527001
800000,63,706045.0,100000,9500.0,93955,706045
1000000,63,884899.0,100000,9500.0,115101,884899
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,79.0,50,4.75,21,79
200,64,165.0,100,9.5,35,165
2000,64,1706.0,1000,95.0,294,1706
10000,64,8462.0,5000,475.0,1538,8462
20000,64,16883.0,10000,950.0,3117,16883
40000,64,33781.0,20000,1900.0,6219,33781
60000,64,50780.0,30000,2850.0,9220,50780
80000,64,67790.0,40000,3800.0,12210,67790
10000,64,8462.0,5000,475.0,1538,8462
200000,64,169341.0,100000,9500.0,30659,169341
400000,64,348360.0,100000,9500.0,51640,348360
600000,64,527338.0,100000,9500.0,72662,527338
800000,64,706153.0,100000,9500.0,93847,706153
1000000,64,885295.0,100000,9500.0,114705,885295
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,87.0,50,4.75,13,87
200,65,171.0,100,9.5,29,171
2000,65,1679.0,1000,95.0,321,1679
10000,65,8500.0,5000,475.0,1500,8500
20000,65,16996.0,10000,950.0,3004,16996
40000,65,33991.0,20000,1900.0,6009,33991
60000,65,50893.0,30000,2850.0,9107,50893
80000,65,67805.0,40000,3800.0,12195,67805
10000,65,8500.0,5000,475.0,1500,8500
200000,65,169577.0,100000,9500.0,30423,169577
400000,65,348514.0,100000,9500.0,51486,348514
600000,65,527620.0,100000,9500.0,72380,527620
800000,65,706504.0,100000,9500.0,93496,706504
1000000,65,885495.0,100000,9500.0,114505,885495
2,66,1.0,1,0.09,1,1
3,66,2.0,1,0.09,1,2
100,66,75.0,50,4.75,25,75
200,66,160.0,100,9.5,40,160
2000,66,1702.0,1000,95.0,298,1702
10000,66,8508.0,5000,475.0,1492,8508
20000,66,16983.0,10000,950.0,3017,16983
40000,66,33920.0,20000,1900.0,6080,33920
60000,66,50851.0,30000,2850.0,9149,50851
80000,66,67749.0,40000,3800.0,12251,67749
10000,66,8508.0,5000,475.0,1492,8508
200000,66,169412.0,100000,9500.0,30588,169412
400000,66,348379.0,100000,9500.0,51621,348379
600000,66,527525.0,100000,9500.0,72475,527525
800000,66,706616.0,100000,9500.0,93384,706616
1000000,66,885529.0,100000,9500.0,114471,885529
2,67,1.0,1,0.09,1,1
3,67,2.0,1,0.09,1,2
100,67,86.0,50,4.75,14,86
200,67,168.0,100,9.5,32,168
2000,67,1690.0,1000,95.0,310,1690
10000,67,8499.0,5000,475.0,1501,8499
20000,67,16979.0,10000,950.0,3021,16979
40000,67,33940.0,20000,1900.0,6060,33940
60000,67,50835.0,30000,2850.0,9165,50835
80000,67,67721.0,40000,3800.0,12279,67721
10000,67,8499.0,5000,475.0,1501,8499
200000,67,169290.0,100000,9500.0,30710,169290
400000,67,348149.0,100000,9500.0,51851,348149
600000,67,526959.0,100000,9500.0,73041,526959
800000,67,706166.0,100000,9500.0,93834,706166
1000000,67,885228.0,100000,9500.0,114772,885228
2,68,1.0,1,0.09,1,1
3,68,2.0,1,0.09,1,2
100,68,86.0,50,4.75,14,86
200,68,173.0,100,9.5,27,173
2000,68,1699.0,1000,95.0,301,1699
10000,68,8494.0,5000,475.0,1506,8494
20000,68,16960.0,10000,950.0,3040,16960
40000,68,33849.0,20000,1900.0,6151,33849
60000,68,50839.0,30000,2850.0,9161,50839
80000,68,67801.0,40000,3800.0,12199,67801
10000,68,8494.0,5000,475.0,1506,8494
200000,68,169763.0,100000,9500.0,30237,169763
400000,68,348636.0,100000,9500.0,51364,348636
600000,68,527534.0,100000,9500.0,72466,527534
800000,68,706556.0,100000,9500.0,93444,706556
1000000,68,885706.0,100000,9500.0,114294,885706
2,69,1.0,1,0.09,1,1
3,69,2.0,1,0.09,1,2
100,69,88.0,50,4.75,12,88
200,69,170.0,100,9.5,30,170
2000,69,1701.0,1000,95.0,299,1701
10000,69,8462.0,5000,475.0,1538,8462
20000,69,16871.0,10000,950.0,3129,16871
40000,69,33824.0,20000,1900.0,6176,33824
60000,69,50686.0,30000,2850.0,9314,50686
80000,69,67649.0,40000,3800.0,12351,67649
10000,69,8462.0,5000,475.0,1538,8462
200000,69,169292.0,100000,9500.0,30708,169292
400000,69,348269.0,100000,9500.0,51731,348269
600000,69,527334.0,100000,9500.0,72666,527334
800000,69,706521.0,100000,9500.0,93479,706521
1000000,69,885519.0,100000,9500.0,114481,885519
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,87.0,50,4.75,13,87
200,70,167.0,100,9.5,33,167
2000,70,1713.0,1000,95.0,287,1713
10000,70,8512.0,5000,475.0,1488,8512
20000,70,17021.0,10000,950.0,2979,17021
40000,70,34016.0,20000,1900.0,5984,34016
60000,70,50970.0,30000,2850.0,9030,50970
80000,70,67948.0,40000,3800.0,12052,67948
10000,70,8512.0,5000,475.0,1488,8512
200000,70,169743.0,100000,9500.0,30257,169743
400000,70,348686.0,100000,9500.0,51314,348686
600000,70,527706.0,100000,9500.0,72294,527706
800000,70,706686.0,100000,9500.0,93314,706686
1000000,70,886027.0,100000,9500.0,113973,886027
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,85.0,50,4.75,15,85
200,71,162.0,100,9.5,38,162
2000,71,1697.0,1000,95.0,303,1697
10000,71,8478.0,5000,475.0,1522,8478
20000,71,16977.0,10000,950.0,3023,16977
40000,71,34028.0,20000,1900.0,5972,34028
60000,71,50950.0,30000,2850.0,9050,50950
80000,71,67831.0,40000,3800.0,12169,67831
10000,71,8478.0,5000,475.0,1522,8478
200000,71,169690.0,100000,9500.0,30310,169690
400000,71,348715.0,100000,9500.0,51285,348715
600000,71,528102.0,100000,9500.0,71898,528102
800000,71,706974.0,100000,9500.0,93026,706974
1000000,71,885884.0,100000,9500.0,114116,885884
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,87.0,50,4.75,13,87
200,72,173.0,100,9.5,27,173
2000,72,1691.0,1000,95.0,309,1691
10000,72,8450.0,5000,475.0,1550,8450
20000,72,16981.0,10000,950.0,3019,16981
40000,72,33881.0,20000,1900.0,6119,33881
60000,72,50871.0,30000,2850.0,9129,50871
80000,72,67764.0,40000,3800.0,12236,67764
10000,72,8450.0,5000,475.0,1550,8450
200000,72,169439.0,100000,9500.0,30561,169439
400000,72,348496.0,100000,9500.0,51504,348496
600000,72,527365.0,100000,9500.0,72635,527365
800000,72,706053.0,100000,9500.0,93947,706053
1000000,72,885056.0,100000,9500.0,114944,885056
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,79.0,50,4.75,21,79
200,73,172.0,100,9.5,28,172
2000,73,1697.0,1000,95.0,303,1697
10000,73,8501.0,5000,475.0,1499,8501
20000,73,16965.0,10000,950.0,3035,16965
40000,73,33905.0,20000,1900.0,6095,33905
60000,73,50848.0,30000,2850.0,9152,50848
80000,73,67735.0,40000,3800.0,12265,67735
10000,73,8501.0,5000,475.0,1499,8501
200000,73,169421.0,100000,9500.0,30579,169421
400000,73,348562.0,100000,9500.0,51438,348562
600000,73,527517.0,100000,9500.0,72483,527517
800000,73,706569.0,100000,9500.0,93431,706569
1000000,73,885589.0,100000,9500.0,114411,885589
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,84.0,50,4.75,16,84
200,74,163.0,100,9.5,37,163
2000,74,1711.0,1000,95.0,289,1711
10000,74,8462.0,5000,475.0,1538,8462
20000,74,16990.0,10000,950.0,3010,16990
40000,74,33887.0,20000,1900.0,6113,33887
60000,74,50794.0,30000,2850.0,9206,50794
80000,74,67861.0,40000,3800.0,12139,67861
10000,74,8462.0,5000,475.0,1538,8462
200000,74,169488.0,100000,9500.0,30512,169488
400000,74,348355.0,100000,9500.0,51645,348355
600000,74,527258.0,100000,9500.0,72742,527258
800000,74,706250.0,100000,9500.0,93750,706250
1000000,74,885394.0,100000,9500.0,114606,885394
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,86.0,50,4.75,14,86
200,75,169.0,100,9.5,31,169
2000,75,1681.0,1000,95.0,319,1681
10000,75,8480.0,5000,475.0,1520,8480
20000,75,16984.0,10000,950.0,3016,16984
40000,75,33934.0,20000,1900.0,6066,33934
60000,75,50916.0,30000,2850.0,9084,50916
80000,75,67871.0,40000,3800.0,12129,67871
10000,75,8480.0,5000,475.0,1520,8480
200000,75,169584.0,100000,9500.0,30416,169584
400000,75,348570.0,100000,9500.0,51430,348570
600000,75,527477.0,100000,9500.0,72523,527477
800000,75,706582.0,100000,9500.0,93418,706582
1000000,75,885637.0,100000,9500.0,114363,885637
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,84.0,50,4.75,16,84
200,76,173.0,100,9.5,27,173
2000,76,1705.0,1000,95.0,295,1705
10000,76,8504.0,5000,475.0,1496,8504
20000,76,17003.0,10000,950.0,2997,17003
40000,76,33985.0,20000,1900.0,6015,33985
60000,76,50987.0,30000,2850.0,9013,50987
80000,76,67940.0,40000,3800.0,12060,67940
10000,76,8504.0,5000,475.0,1496,8504
200000,76,169709.0,100000,9500.0,30291,169709
400000,76,348639.0,100000,9500.0,51361,348639
600000,76,527760.0,100000,9500.0,72240,527760
800000,76,706714.0,100000,9500.0,93286,706714
1000000,76,885603.0,100000,9500.0,114397,885603
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,79.0,50,4.75,21,79
200,77,160.0,100,9.5,40,160
2000,77,1678.0,1000,95.0,322,1678
10000,77,8510.0,5000,475.0,1490,8510
20000,77,17044.0,10000,950.0,2956,17044
40000,77,33975.0,20000,1900.0,6025,33975
60000,77,51006.0,30000,2850.0,8994,51006
80000,77,67908.0,40000,3800.0,12092,67908
10000,77,8510.0,5000,475.0,1490,8510
200000,77,169659.0,100000,9500.0,30341,169659
400000,77,348599.0,100000,9500.0,51401,348599
600000,77,527483.0,100000,9500.0,72517,527483
800000,77,706623.0,100000,9500.0,93377,706623
1000000,77,885653.0,100000,9500.0,114347,885653
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,87.0,50,4.75,13,87
200,78,169.0,100,9.5,31,169
2000,78,1707.0,1000,95.0,293,1707
10000,78,8493.0,5000,475.0,1507,8493
20000,78,16945.0,10000,950.0,3055,16945
40000,78,33906.0,20000,1900.0,6094,33906
60000,78,50890.0,30000,2850.0,9110,50890
80000,78,67952.0,40000,3800.0,12048,67952
10000,78,8493.0,5000,475.0,1507,8493
200000,78,169723.0,100000,9500.0,30277,169723
400000,78,348548.0,100000,9500.0,51452,348548
600000,78,527662.0,100000,9500.0,72338,527662
800000,78,706650.0,100000,9500.0,93350,706650
1000000,78,885618.0,100000,9500.0,114382,885618
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,81.0,50,4.75,19,81
200,79,164.0,100,9.5,36,164
