Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17062.0,10000,1000.0,2938,17062
40000,84,34080.0,20000,2000.0,5920,34080
60000,84,51016.0,30000,3000.0,8984,51016
80000,84,68038.0,40000,4000.0,11962,68038
200000,84,170164.0,100000,10000.0,29836,170164
400000,84,350033.0,100000,10000.0,49967,350033
600000,84,529916.0,100000,10000.0,70084,529916
800000,84,709882.0,100000,10000.0,90118,709882
1000000,84,889669.0,100000,10000.0,110331,889669
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,85.0,50,5.0,15,85
200,85,171.0,100,10.0,29,171
2000,85,1711.0,1000,100.0,289,1711
10000,85,8504.0,5000,500.0,1496,8504
20000,85,16992.0,10000,1000.0,3008,16992
40000,85,34078.0,20000,2000.0,5922,34078
60000,85,51027.0,30000,3000.0,8973,51027
80000,85,68068.0,40000,4000.0,11932,68068
200000,85,170085.0,100000,10000.0,29915,170085
400000,85,349995.0,100000,10000.0,50005,349995
600000,85,529783.0,100000,10000.0,70217,529783
800000,85,709715.0,100000,10000.0,90285,709715
1000000,85,889883.0,100000,10000.0,110117,889883
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,86.0,50,5.0,14,86
200,86,171.0,100,10.0,29,171
2000,86,1725.0,1000,100.0,275,1725
10000,86,8567.0,5000,500.0,1433,8567
20000,86,17045.0,10000,1000.0,2955,17045
40000,86,33968.0,20000,2000.0,6032,33968
60000,86,50918.0,30000,3000.0,9082,50918
80000,86,67955.0,40000,4000.0,12045,67955
200000,86,169908.0,100000,10000.0,30092,169908
400000,86,350004.0,100000,10000.0,49996,350004
600000,86,529993.0,100000,10000.0,70007,529993
800000,86,710148.0,100000,10000.0,89852,710148
1000000,86,890086.0,100000,10000.0,109914,890086
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,87.0,50,5.0,13,87
200,87,179.0,100,10.0,21,179
2000,87,1701.0,1000,100.0,299,1701
10000,87,8449.0,5000,500.0,1551,8449
20000,87,16896.0,10000,1000.0,3104,16896
40000,87,33869.0,20000,2000.0,6131,33869
60000,87,50832.0,30000,3000.0,9168,50832
80000,87,67785.0,40000,4000.0,12215,67785
200000,87,169557.0,100000,10000.0,30443,169557
400000,87,349635.0,100000,10000.0,50365,349635
600000,87,529619.0,100000,10000.0,70381,529619
800000,87,709655.0,100000,10000.0,90345,709655
1000000,87,889596.0,100000,10000.0,110404,889596
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.2,1,2
100,88,82.0,50,5.0,18,82
200,88,170.0,100,10.0,30,170
2000,88,1702.0,1000,100.0,298,1702
10000,88,8530.0,5000,500.0,1470,8530
20000,88,17071.0,10000,1000.0,2929,17071
40000,88,34027.0,20000,2000.0,5973,34027
60000,88,50974.0,30000,3000.0,9026,50974
80000,88,67954.0,40000,4000.0,12046,67954
200000,88,169630.0,100000,10000.0,30370,169630
400000,88,349725.0,100000,10000.0,50275,349725
600000,88,529587.0,100000,10000.0,70413,529587
800000,88,709692.0,100000,10000.0,90308,709692
1000000,88,889860.0,100000,10000.0,110140,889860
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,86.0,50,5.0,14,86
200,89,166.0,100,10.0,34,166
2000,89,1687.0,1000,100.0,313,1687
10000,89,8507.0,5000,500.0,1493,8507
20000,89,16964.0,10000,1000.0,3036,16964
40000,89,33971.0,20000,2000.0,6029,33971
60000,89,51013.0,30000,3000.0,8987,51013
80000,89,68077.0,40000,4000.0,11923,68077
200000,89,170162.0,100000,10000.0,29838,170162
400000,89,350200.0,100000,10000.0,49800,350200
600000,89,530059.0,100000,10000.0,69941,530059
800000,89,709971.0,100000,10000.0,90029,709971
1000000,89,889985.0,100000,10000.0,110015,889985
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.2,1,2
100,90,82.0,50,5.0,18,82
200,90,173.0,100,10.0,27,173
2000,90,1683.0,1000,100.0,317,1683
10000,90,8455.0,5000,500.0,1545,8455
20000,90,16894.0,10000,1000.0,3106,16894
40000,90,33871.0,20000,2000.0,6129,33871
60000,90,50884.0,30000,3000.0,9116,50884
80000,90,67856.0,40000,4000.0,12144,67856
200000,90,169783.0,100000,10000.0,30217,169783
400000,90,349655.0,100000,10000.0,50345,349655
600000,90,529478.0,100000,10000.0,70522,529478
800000,90,709558.0,100000,10000.0,90442,709558
1000000,90,889678.0,100000,10000.0,110322,889678
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,78.0,50,5.0,22,78
200,91,159.0,100,10.0,41,159
2000,91,1664.0,1000,100.0,336,1664
10000,91,8409.0,5000,500.0,1591,8409
20000,91,16877.0,10000,1000.0,3123,16877
40000,91,33969.0,20000,2000.0,6031,33969
60000,91,50992.0,30000,3000.0,9008,50992
80000,91,68025.0,40000,4000.0,11975,68025
200000,91,169986.0,100000,10000.0,30014,169986
400000,91,350189.0,100000,10000.0,49811,350189
600000,91,530155.0,100000,10000.0,69845,530155
800000,91,710321.0,100000,10000.0,89679,710321
1000000,91,890073.0,100000,10000.0,109927,890073
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.2,2,1
100,92,85.0,50,5.0,15,85
200,92,168.0,100,10.0,32,168
2000,92,1696.0,1000,100.0,304,1696
10000,92,8486.0,5000,500.0,1514,8486
20000,92,17075.0,10000,1000.0,2925,17075
40000,92,34077.0,20000,2000.0,5923,34077
60000,92,51097.0,30000,3000.0,8903,51097
80000,92,68143.0,40000,4000.0,11857,68143
200000,92,170087.0,100000,10000.0,29913,170087
400000,92,350177.0,100000,10000.0,49823,350177
600000,92,530300.0,100000,10000.0,69700,530300
800000,92,710195.0,100000,10000.0,89805,710195
1000000,92,890038.0,100000,10000.0,109962,890038
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.2,1,2
100,93,87.0,50,5.0,13,87
200,93,175.0,100,10.0,25,175
2000,93,1727.0,1000,100.0,273,1727
10000,93,8528.0,5000,500.0,1472,8528
20000,93,16990.0,10000,1000.0,3010,16990
40000,93,34063.0,20000,2000.0,5937,34063
60000,93,50993.0,30000,3000.0,9007,50993
80000,93,68062.0,40000,4000.0,11938,68062
200000,93,170060.0,100000,10000.0,29940,170060
400000,93,350090.0,100000,10000.0,49910,350090
600000,93,530110.0,100000,10000.0,69890,530110
800000,93,710071.0,100000,10000.0,89929,710071
1000000,93,890316.0,100000,10000.0,109684,890316
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,89.0,50,5.0,11,89
200,94,175.0,100,10.0,25,175
2000,94,1704.0,1000,100.0,296,1704
10000,94,8505.0,5000,500.0,1495,8505
20000,94,17008.0,10000,1000.0,2992,17008
40000,94,34060.0,20000,2000.0,5940,34060
60000,94,51162.0,30000,3000.0,8838,51162
80000,94,68090.0,40000,4000.0,11910,68090
200000,94,170236.0,100000,10000.0,29764,170236
400000,94,350301.0,100000,10000.0,49699,350301
600000,94,530291.0,100000,10000.0,69709,530291
800000,94,710409.0,100000,10000.0,89591,710409
1000000,94,890346.0,100000,10000.0,109654,890346
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,81.0,50,5.0,19,81
200,95,169.0,100,10.0,31,169
2000,95,1681.0,1000,100.0,319,1681
10000,95,8477.0,5000,500.0,1523,8477
20000,95,16928.0,10000,1000.0,3072,16928
40000,95,33876.0,20000,2000.0,6124,33876
60000,95,50828.0,30000,3000.0,9172,50828
80000,95,67841.0,40000,4000.0,12159,67841
200000,95,169819.0,100000,10000.0,30181,169819
400000,95,349843.0,100000,10000.0,50157,349843
600000,95,529715.0,100000,10000.0,70285,529715
800000,95,709690.0,100000,10000.0,90310,709690
1000000,95,889652.0,100000,10000.0,110348,889652
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,75.0,50,5.0,25,75
200,96,157.0,100,10.0,43,157
2000,96,1663.0,1000,100.0,337,1663
10000,96,8488.0,5000,500.0,1512,8488
20000,96,17001.0,10000,1000.0,2999,17001
40000,96,34037.0,20000,2000.0,5963,34037
60000,96,51021.0,30000,3000.0,8979,51021
80000,96,68086.0,40000,4000.0,11914,68086
200000,96,169995.0,100000,10000.0,30005,169995
400000,96,349932.0,100000,10000.0,50068,349932
600000,96,530152.0,100000,10000.0,69848,530152
800000,96,710126.0,100000,10000.0,89874,710126
1000000,96,890011.0,100000,10000.0,109989,890011
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.2,2,1
100,97,83.0,50,5.0,17,83
200,97,162.0,100,10.0,38,162
2000,97,1687.0,1000,100.0,313,1687
10000,97,8488.0,5000,500.0,1512,8488
20000,97,16949.0,10000,1000.0,3051,16949
40000,97,34088.0,20000,2000.0,5912,34088
60000,97,51071.0,30000,3000.0,8929,51071
80000,97,68089.0,40000,4000.0,11911,68089
200000,97,169996.0,100000,10000.0,30004,169996
400000,97,350046.0,100000,10000.0,49954,350046
600000,97,530088.0,100000,10000.0,69912,530088
800000,97,709963.0,100000,10000.0,90037,709963
1000000,97,889779.0,100000,10000.0,110221,889779
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,90.0,50,5.0,10,90
200,98,175.0,100,10.0,25,175
2000,98,1690.0,1000,100.0,310,1690
10000,98,8534.0,5000,500.0,1466,8534
20000,98,17006.0,10000,1000.0,2994,17006
40000,98,34018.0,20000,2000.0,5982,34018
60000,98,51056.0,30000,3000.0,8944,51056
80000,98,68161.0,40000,4000.0,11839,68161
200000,98,170051.0,100000,10000.0,29949,170051
400000,98,350229.0,100000,10000.0,49771,350229
600000,98,530136.0,100000,10000.0,69864,530136
800000,98,710162.0,100000,10000.0,89838,710162
1000000,98,890032.0,100000,10000.0,109968,890032
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,83.0,50,5.0,17,83
200,99,164.0,100,10.0,36,164
2000,99,1700.0,1000,100.0,300,1700
10000,99,8470.0,5000,500.0,1530,8470
20000,99,16902.0,10000,1000.0,3098,16902
40000,99,33854.0,20000,2000.0,6146,33854
60000,99,50866.0,30000,3000.0,9134,50866
80000,99,67848.0,40000,4000.0,12152,67848
200000,99,169988.0,100000,10000.0,30012,169988
400000,99,350012.0,100000,10000.0,49988,350012
600000,99,529986.0,100000,10000.0,70014,529986
800000,99,710045.0,100000,10000.0,89955,710045
1000000,99,890055.0,100000,10000.0,109945,890055
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.2,2,1
100,100,81.0,50,5.0,19,81
200,100,159.0,100,10.0,41,159
2000,100,1665.0,1000,100.0,335,1665
10000,100,8438.0,5000,500.0,1562,8438
20000,100,16977.0,10000,1000.0,3023,16977
40000,100,33894.0,20000,2000.0,6106,33894
60000,100,50967.0,30000,3000.0,9033,50967
80000,100,67964.0,40000,4000.0,12036,67964
200000,100,170042.0,100000,10000.0,29958,170042
400000,100,350167.0,100000,10000.0,49833,350167
600000,100,530161.0,100000,10000.0,69839,530161
800000,100,710240.0,100000,10000.0,89760,710240
1000000,100,890448.0,100000,10000.0,109552,890448
