Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,180.0,134,3.68,20,180
2000,40,1789.0,1334,36.69,211,1789
10000,40,8847.0,6667,183.32,1153,8847
20000,40,17674.0,13334,366.69,2326,17674
40000,40,35253.0,26667,733.32,4747,35253
60000,40,52882.0,40000,1100.0,7118,52882
80000,40,70576.0,53334,1466.69,9424,70576
10000,40,8847.0,6667,183.32,1153,8847
200000,40,176394.0,133334,3666.69,23606,176394
400000,40,354374.0,200000,5500.0,45626,354374
600000,40,534556.0,200000,5500.0,65444,534556
800000,40,714402.0,200000,5500.0,85598,714402
1000000,40,894381.0,200000,5500.0,105619,894381
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.82,14,86
200,41,182.0,134,3.68,18,182
2000,41,1778.0,1334,36.69,222,1778
10000,41,8845.0,6667,183.32,1155,8845
20000,41,17609.0,13334,366.69,2391,17609
40000,41,35236.0,26667,733.32,4764,35236
60000,41,52823.0,40000,1100.0,7177,52823
80000,41,70408.0,53334,1466.69,9592,70408
10000,41,8845.0,6667,183.32,1155,8845
200000,41,176214.0,133334,3666.69,23786,176214
400000,41,354407.0,200000,5500.0,45593,354407
600000,41,534378.0,200000,5500.0,65622,534378
800000,41,714307.0,200000,5500.0,85693,714307
1000000,41,894361.0,200000,5500.0,105639,894361
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.82,20,80
200,42,162.0,134,3.68,38,162
2000,42,1749.0,1334,36.69,251,1749
10000,42,8787.0,6667,183.32,1213,8787
20000,42,17604.0,13334,366.69,2396,17604
40000,42,35245.0,26667,733.32,4755,35245
60000,42,52868.0,40000,1100.0,7132,52868
80000,42,70524.0,53334,1466.69,9476,70524
10000,42,8787.0,6667,183.32,1213,8787
200000,42,176314.0,133334,3666.69,23686,176314
400000,42,354455.0,200000,5500.0,45545,354455
600000,42,534544.0,200000,5500.0,65456,534544
800000,42,714539.0,200000,5500.0,85461,714539
1000000,42,894719.0,200000,5500.0,105281,894719
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,67,1.82,12,88
200,43,175.0,134,3.68,25,175
2000,43,1784.0,1334,36.69,216,1784
10000,43,8808.0,6667,183.32,1192,8808
20000,43,17597.0,13334,366.69,2403,17597
40000,43,35172.0,26667,733.32,4828,35172
60000,43,52763.0,40000,1100.0,7237,52763
80000,43,70400.0,53334,1466.69,9600,70400
10000,43,8808.0,6667,183.32,1192,8808
200000,43,176300.0,133334,3666.69,23700,176300
400000,43,354596.0,200000,5500.0,45404,354596
600000,43,534721.0,200000,5500.0,65279,534721
800000,43,714734.0,200000,5500.0,85266,714734
1000000,43,894567.0,200000,5500.0,105433,894567
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.82,15,85
200,44,173.0,134,3.68,27,173
2000,44,1729.0,1334,36.69,271,1729
10000,44,8771.0,6667,183.32,1229,8771
20000,44,17650.0,13334,366.69,2350,17650
40000,44,35264.0,26667,733.32,4736,35264
60000,44,52911.0,40000,1100.0,7089,52911
80000,44,70489.0,53334,1466.69,9511,70489
10000,44,8771.0,6667,183.32,1229,8771
200000,44,176324.0,133334,3666.69,23676,176324
400000,44,354388.0,200000,5500.0,45612,354388
600000,44,534306.0,200000,5500.0,65694,534306
800000,44,714251.0,200000,5500.0,85749,714251
1000000,44,893987.0,200000,5500.0,106013,893987
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,67,1.82,8,92
200,45,182.0,134,3.68,18,182
2000,45,1779.0,1334,36.69,221,1779
10000,45,8823.0,6667,183.32,1177,8823
20000,45,17640.0,13334,366.69,2360,17640
40000,45,35404.0,26667,733.32,4596,35404
60000,45,53000.0,40000,1100.0,7000,53000
80000,45,70683.0,53334,1466.69,9317,70683
10000,45,8823.0,6667,183.32,1177,8823
200000,45,176328.0,133334,3666.69,23672,176328
400000,45,354649.0,200000,5500.0,45351,354649
600000,45,534570.0,200000,5500.0,65430,534570
800000,45,714724.0,200000,5500.0,85276,714724
1000000,45,894956.0,200000,5500.0,105044,894956
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,67,1.82,11,89
200,46,179.0,134,3.68,21,179
2000,46,1772.0,1334,36.69,228,1772
10000,46,8811.0,6667,183.32,1189,8811
20000,46,17636.0,13334,366.69,2364,17636
40000,46,35318.0,26667,733.32,4682,35318
60000,46,53041.0,40000,1100.0,6959,53041
80000,46,70682.0,53334,1466.69,9318,70682
10000,46,8811.0,6667,183.32,1189,8811
200000,46,176640.0,133334,3666.69,23360,176640
400000,46,354826.0,200000,5500.0,45174,354826
600000,46,534680.0,200000,5500.0,65320,534680
800000,46,714796.0,200000,5500.0,85204,714796
1000000,46,894834.0,200000,5500.0,105166,894834
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.82,12,88
200,47,176.0,134,3.68,24,176
2000,47,1776.0,1334,36.69,224,1776
10000,47,8788.0,6667,183.32,1212,8788
20000,47,17586.0,13334,366.69,2414,17586
40000,47,35183.0,26667,733.32,4817,35183
60000,47,52871.0,40000,1100.0,7129,52871
80000,47,70501.0,53334,1466.69,9499,70501
10000,47,8788.0,6667,183.32,1212,8788
200000,47,176387.0,133334,3666.69,23613,176387
400000,47,354773.0,200000,5500.0,45227,354773
600000,47,534868.0,200000,5500.0,65132,534868
800000,47,714981.0,200000,5500.0,85019,714981
1000000,47,894954.0,200000,5500.0,105046,894954
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.82,10,90
200,48,175.0,134,3.68,25,175
2000,48,1769.0,1334,36.69,231,1769
10000,48,8812.0,6667,183.32,1188,8812
20000,48,17588.0,13334,366.69,2412,17588
40000,48,35216.0,26667,733.32,4784,35216
60000,48,52840.0,40000,1100.0,7160,52840
80000,48,70431.0,53334,1466.69,9569,70431
10000,48,8812.0,6667,183.32,1188,8812
200000,48,176181.0,133334,3666.69,23819,176181
400000,48,354404.0,200000,5500.0,45596,354404
600000,48,534364.0,200000,5500.0,65636,534364
800000,48,714341.0,200000,5500.0,85659,714341
1000000,48,894266.0,200000,5500.0,105734,894266
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,89.0,67,1.82,11,89
200,49,180.0,134,3.68,20,180
2000,49,1768.0,1334,36.69,232,1768
10000,49,8873.0,6667,183.32,1127,8873
20000,49,17752.0,13334,366.69,2248,17752
40000,49,35331.0,26667,733.32,4669,35331
60000,49,52968.0,40000,1100.0,7032,52968
80000,49,70626.0,53334,1466.69,9374,70626
10000,49,8873.0,6667,183.32,1127,8873
200000,49,176548.0,133334,3666.69,23452,176548
400000,49,354765.0,200000,5500.0,45235,354765
600000,49,535074.0,200000,5500.0,64926,535074
800000,49,715034.0,200000,5500.0,84966,715034
1000000,49,895030.0,200000,5500.0,104970,895030
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,78.0,67,1.82,22,78
200,50,165.0,134,3.68,35,165
2000,50,1751.0,1334,36.69,249,1751
10000,50,8757.0,6667,183.32,1243,8757
20000,50,17536.0,13334,366.69,2464,17536
40000,50,35169.0,26667,733.32,4831,35169
60000,50,52790.0,40000,1100.0,7210,52790
80000,50,70309.0,53334,1466.69,9691,70309
10000,50,8757.0,6667,183.32,1243,8757
200000,50,176036.0,133334,3666.69,23964,176036
400000,50,354351.0,200000,5500.0,45649,354351
600000,50,534193.0,200000,5500.0,65807,534193
800000,50,714144.0,200000,5500.0,85856,714144
1000000,50,894148.0,200000,5500.0,105852,894148
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,67,1.82,11,89
200,51,173.0,134,3.68,27,173
2000,51,1762.0,1334,36.69,238,1762
10000,51,8857.0,6667,183.32,1143,8857
20000,51,17668.0,13334,366.69,2332,17668
40000,51,35346.0,26667,733.32,4654,35346
60000,51,52875.0,40000,1100.0,7125,52875
80000,51,70474.0,53334,1466.69,9526,70474
10000,51,8857.0,6667,183.32,1143,8857
200000,51,176231.0,133334,3666.69,23769,176231
400000,51,354198.0,200000,5500.0,45802,354198
600000,51,534374.0,200000,5500.0,65626,534374
800000,51,714409.0,200000,5500.0,85591,714409
1000000,51,894449.0,200000,5500.0,105551,894449
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,1.82,10,90
200,52,178.0,134,3.68,22,178
2000,52,1774.0,1334,36.69,226,1774
10000,52,8803.0,6667,183.32,1197,8803
20000,52,17564.0,13334,366.69,2436,17564
40000,52,35121.0,26667,733.32,4879,35121
60000,52,52735.0,40000,1100.0,7265,52735
80000,52,70377.0,53334,1466.69,9623,70377
10000,52,8803.0,6667,183.32,1197,8803
200000,52,176227.0,133334,3666.69,23773,176227
400000,52,354379.0,200000,5500.0,45621,354379
600000,52,534552.0,200000,5500.0,65448,534552
800000,52,714455.0,200000,5500.0,85545,714455
1000000,52,894702.0,200000,5500.0,105298,894702
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.82,13,87
200,53,176.0,134,3.68,24,176
2000,53,1768.0,1334,36.69,232,1768
10000,53,8814.0,6667,183.32,1186,8814
20000,53,17601.0,13334,366.69,2399,17601
40000,53,35280.0,26667,733.32,4720,35280
60000,53,52840.0,40000,1100.0,7160,52840
80000,53,70412.0,53334,1466.69,9588,70412
10000,53,8814.0,6667,183.32,1186,8814
200000,53,176460.0,133334,3666.69,23540,176460
400000,53,354596.0,200000,5500.0,45404,354596
600000,53,534713.0,200000,5500.0,65287,534713
800000,53,714703.0,200000,5500.0,85297,714703
1000000,53,894818.0,200000,5500.0,105182,894818
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.82,13,87
200,54,174.0,134,3.68,26,174
2000,54,1769.0,1334,36.69,231,1769
10000,54,8817.0,6667,183.32,1183,8817
20000,54,17622.0,13334,366.69,2378,17622
40000,54,35227.0,26667,733.32,4773,35227
60000,54,52881.0,40000,1100.0,7119,52881
80000,54,70461.0,53334,1466.69,9539,70461
10000,54,8817.0,6667,183.32,1183,8817
200000,54,176211.0,133334,3666.69,23789,176211
400000,54,354545.0,200000,5500.0,45455,354545
600000,54,534835.0,200000,5500.0,65165,534835
800000,54,714779.0,200000,5500.0,85221,714779
1000000,54,894777.0,200000,5500.0,105223,894777
2,55,0.0,2,0.06,2,0
3,55,1.0,2,0.06,2,1
100,55,89.0,67,1.82,11,89
200,55,181.0,134,3.68,19,181
2000,55,1771.0,1334,36.69,229,1771
10000,55,8762.0,6667,183.32,1238,8762
20000,55,17599.0,13334,366.69,2401,17599
40000,55,35209.0,26667,733.32,4791,35209
60000,55,52900.0,40000,1100.0,7100,52900
80000,55,70485.0,53334,1466.69,9515,70485
10000,55,8762.0,6667,183.32,1238,8762
200000,55,176216.0,133334,3666.69,23784,176216
400000,55,354050.0,200000,5500.0,45950,354050
600000,55,534160.0,200000,5500.0,65840,534160
800000,55,714183.0,200000,5500.0,85817,714183
1000000,55,894170.0,200000,5500.0,105830,894170
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.82,10,90
200,56,176.0,134,3.68,24,176
2000,56,1755.0,1334,36.69,245,1755
10000,56,8829.0,6667,183.32,1171,8829
20000,56,17656.0,13334,366.69,2344,17656
40000,56,35321.0,26667,733.32,4679,35321
60000,56,52950.0,40000,1100.0,7050,52950
80000,56,70613.0,53334,1466.69,9387,70613
10000,56,8829.0,6667,183.32,1171,8829
200000,56,176281.0,133334,3666.69,23719,176281
400000,56,354522.0,200000,5500.0,45478,354522
600000,56,534600.0,200000,5500.0,65400,534600
800000,56,714541.0,200000,5500.0,85459,714541
1000000,56,894568.0,200000,5500.0,105432,894568
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,67,1.82,11,89
200,57,177.0,134,3.68,23,177
2000,57,1788.0,1334,36.69,212,1788
10000,57,8825.0,6667,183.32,1175,8825
20000,57,17673.0,13334,366.69,2327,17673
40000,57,35277.0,26667,733.32,4723,35277
60000,57,52957.0,40000,1100.0,7043,52957
80000,57,70567.0,53334,1466.69,9433,70567
10000,57,8825.0,6667,183.32,1175,8825
200000,57,176481.0,133334,3666.69,23519,176481
400000,57,354798.0,200000,5500.0,45202,354798
600000,57,534712.0,200000,5500.0,65288,534712
800000,57,714402.0,200000,5500.0,85598,714402
1000000,57,894240.0,200000,5500.0,105760,894240
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,67,1.82,13,87
200,58,175.0,134,3.68,25,175
2000,58,1755.0,1334,36.69,245,1755
10000,58,8799.0,6667,183.32,1201,8799
20000,58,17654.0,13334,366.69,2346,17654
40000,58,35125.0,26667,733.32,4875,35125
60000,58,52642.0,40000,1100.0,7358,52642
80000,58,70282.0,53334,1466.69,9718,70282
10000,58,8799.0,6667,183.32,1201,8799
200000,58,176220.0,133334,3666.69,23780,176220
400000,58,354554.0,200000,5500.0,45446,354554
600000,58,534723.0,200000,5500.0,65277,534723
800000,58,714694.0,200000,5500.0,85306,714694
1000000,58,894676.0,200000,5500.0,105324,894676
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.82,9,91
200,59,178.0,134,3.68,22,178
2000,59,1784.0,1334,36.69,216,1784
10000,59,8856.0,6667,183.32,1144,8856
20000,59,17718.0,13334,366.69,2282,17718
40000,59,35372.0,26667,733.32,4628,35372
60000,59,53033.0,40000,1100.0,6967,53033
80000,59,70598.0,53334,1466.69,9402,70598
10000,59,8856.0,6667,183.32,1144,8856
200000,59,176347.0,133334,3666.69,23653,176347
400000,59,354547.0,200000,5500.0,45453,354547
600000,59,534437.0,200000,5500.0,65563,534437
800000,59,714402.0,200000,5500.0,85598,714402
1000000,59,894358.0,200000,5500.0,105642,894358
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,85.0,67,1.82,15,85
200,60,173.0,134,3.68,27,173
2000,60,1768.0,1334,36.69,232,1768
10000,60,8820.0,6667,183.32,1180,8820
20000,60,17709.0,13334,366.69,2291,17709
40000,60,35327.0,26667,733.32,4673,35327
60000,60,53013.0,40000,1100.0,6987,53013
80000,60,70691.0,53334,1466.69,9309,70691
10000,60,8820.0,6667,183.32,1180,8820
200000,60,176450.0,133334,3666.69,23550,176450
400000,60,354727.0,200000,5500.0,45273,354727
600000,60,534939.0,200000,5500.0,65061,534939
800000,60,714772.0,200000,5500.0,85228,714772
1000000,60,894965.0,200000,5500.0,105035,894965
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.82,11,89
200,61,177.0,134,3.68,23,177
2000,61,1794.0,1334,36.69,206,1794
10000,61,8835.0,6667,183.32,1165,8835
20000,61,17694.0,13334,366.69,2306,17694
40000,61,35380.0,26667,733.32,4620,35380
60000,61,52988.0,40000,1100.0,7012,52988
80000,61,70663.0,53334,1466.69,9337,70663
10000,61,8835.0,6667,183.32,1165,8835
200000,61,176362.0,133334,3666.69,23638,176362
400000,61,354359.0,200000,5500.0,45641,354359
600000,61,534406.0,200000,5500.0,65594,534406
800000,61,714380.0,200000,5500.0,85620,714380
1000000,61,894590.0,200000,5500.0,105410,894590
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.82,13,87
200,62,172.0,134,3.68,28,172
2000,62,1778.0,1334,36.69,222,1778
10000,62,8810.0,6667,183.32,1190,8810
20000,62,17596.0,13334,366.69,2404,17596
40000,62,35230.0,26667,733.32,4770,35230
60000,62,52771.0,40000,1100.0,7229,52771
80000,62,70398.0,53334,1466.69,9602,70398
10000,62,8810.0,6667,183.32,1190,8810
200000,62,176278.0,133334,3666.69,23722,176278
400000,62,354305.0,200000,5500.0,45695,354305
600000,62,534082.0,200000,5500.0,65918,534082
800000,62,713948.0,200000,5500.0,86052,713948
1000000,62,893947.0,200000,5500.0,106053,893947
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.82,7,93
200,63,181.0,134,3.68,19,181
2000,63,1748.0,1334,36.69,252,1748
10000,63,8783.0,6667,183.32,1217,8783
20000,63,17581.0,13334,366.69,2419,17581
40000,63,35119.0,26667,733.32,4881,35119
60000,63,52701.0,40000,1100.0,7299,52701
80000,63,70258.0,53334,1466.69,9742,70258
10000,63,8783.0,6667,183.32,1217,8783
200000,63,175987.0,133334,3666.69,24013,175987
400000,63,354043.0,200000,5500.0,45957,354043
600000,63,533969.0,200000,5500.0,66031,533969
800000,63,714027.0,200000,5500.0,85973,714027
1000000,63,893829.0,200000,5500.0,106171,893829
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,67,1.82,17,83
200,64,173.0,134,3.68,27,173
2000,64,1775.0,1334,36.69,225,1775
10000,64,8810.0,6667,183.32,1190,8810
20000,64,17575.0,13334,366.69,2425,17575
40000,64,35192.0,26667,733.32,4808,35192
60000,64,52850.0,40000,1100.0,7150,52850
80000,64,70604.0,53334,1466.69,9396,70604
10000,64,8810.0,6667,183.32,1190,8810
200000,64,176264.0,133334,3666.69,23736,176264
400000,64,354390.0,200000,5500.0,45610,354390
600000,64,534403.0,200000,5500.0,65597,534403
800000,64,714213.0,200000,5500.0,85787,714213
1000000,64,894320.0,200000,5500.0,105680,894320
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.82,9,91
200,65,179.0,134,3.68,21,179
2000,65,1750.0,1334,36.69,250,1750
10000,65,8838.0,6667,183.32,1162,8838
20000,65,17651.0,13334,366.69,2349,17651
40000,65,35333.0,26667,733.32,4667,35333
60000,65,52956.0,40000,1100.0,7044,52956
80000,65,70537.0,53334,1466.69,9463,70537
10000,65,8838.0,6667,183.32,1162,8838
200000,65,176342.0,133334,3666.69,23658,176342
400000,65,354420.0,200000,5500.0,45580,354420
600000,65,534500.0,200000,5500.0,65500,534500
800000,65,714386.0,200000,5500.0,85614,714386
1000000,65,894378.0,200000,5500.0,105622,894378
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.82,20,80
200,66,169.0,134,3.68,31,169
2000,66,1779.0,1334,36.69,221,1779
10000,66,8851.0,6667,183.32,1149,8851
20000,66,17661.0,13334,366.69,2339,17661
40000,66,35318.0,26667,733.32,4682,35318
60000,66,52904.0,40000,1100.0,7096,52904
80000,66,70509.0,53334,1466.69,9491,70509
10000,66,8851.0,6667,183.32,1149,8851
200000,66,176338.0,133334,3666.69,23662,176338
400000,66,354468.0,200000,5500.0,45532,354468
600000,66,534646.0,200000,5500.0,65354,534646
800000,66,714778.0,200000,5500.0,85222,714778
1000000,66,894640.0,200000,5500.0,105360,894640
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,67,1.82,12,88
200,67,174.0,134,3.68,26,174
2000,67,1754.0,1334,36.69,246,1754
10000,67,8828.0,6667,183.32,1172,8828
20000,67,17633.0,13334,366.69,2367,17633
40000,67,35239.0,26667,733.32,4761,35239
60000,67,52852.0,40000,1100.0,7148,52852
80000,67,70436.0,53334,1466.69,9564,70436
10000,67,8828.0,6667,183.32,1172,8828
200000,67,176170.0,133334,3666.69,23830,176170
400000,67,354208.0,200000,5500.0,45792,354208
600000,67,533989.0,200000,5500.0,66011,533989
800000,67,714198.0,200000,5500.0,85802,714198
1000000,67,894300.0,200000,5500.0,105700,894300
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,67,1.82,8,92
200,68,180.0,134,3.68,20,180
2000,68,1777.0,1334,36.69,223,1777
10000,68,8865.0,6667,183.32,1135,8865
20000,68,17702.0,13334,366.69,2298,17702
40000,68,35302.0,26667,733.32,4698,35302
60000,68,53003.0,40000,1100.0,6997,53003
80000,68,70640.0,53334,1466.69,9360,70640
10000,68,8865.0,6667,183.32,1135,8865
200000,68,176499.0,133334,3666.69,23501,176499
400000,68,354522.0,200000,5500.0,45478,354522
600000,68,534440.0,200000,5500.0,65560,534440
800000,68,714415.0,200000,5500.0,85585,714415
1000000,68,894486.0,200000,5500.0,105514,894486
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.82,10,90
200,69,176.0,134,3.68,24,176
2000,69,1751.0,1334,36.69,249,1751
10000,69,8797.0,6667,183.32,1203,8797
20000,69,17548.0,13334,366.69,2452,17548
40000,69,35175.0,26667,733.32,4825,35175
60000,69,52722.0,40000,1100.0,7278,52722
80000,69,70380.0,53334,1466.69,9620,70380
10000,69,8797.0,6667,183.32,1203,8797
200000,69,176153.0,133334,3666.69,23847,176153
400000,69,354185.0,200000,5500.0,45815,354185
600000,69,534333.0,200000,5500.0,65667,534333
800000,69,714493.0,200000,5500.0,85507,714493
1000000,69,894481.0,200000,5500.0,105519,894481
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,67,1.82,12,88
200,70,175.0,134,3.68,25,175
2000,70,1769.0,1334,36.69,231,1769
10000,70,8829.0,6667,183.32,1171,8829
20000,70,17651.0,13334,366.69,2349,17651
40000,70,35288.0,26667,733.32,4712,35288
60000,70,52902.0,40000,1100.0,7098,52902
80000,70,70590.0,53334,1466.69,9410,70590
10000,70,8829.0,6667,183.32,1171,8829
200000,70,176555.0,133334,3666.69,23445,176555
400000,70,354683.0,200000,5500.0,45317,354683
600000,70,534701.0,200000,5500.0,65299,534701
800000,70,714701.0,200000,5500.0,85299,714701
1000000,70,895044.0,200000,5500.0,104956,895044
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,67,1.82,17,83
200,71,164.0,134,3.68,36,164
2000,71,1759.0,1334,36.69,241,1759
10000,71,8806.0,6667,183.32,1194,8806
20000,71,17660.0,13334,366.69,2340,17660
40000,71,35372.0,26667,733.32,4628,35372
60000,71,52989.0,40000,1100.0,7011,52989
80000,71,70489.0,53334,1466.69,9511,70489
10000,71,8806.0,6667,183.32,1194,8806
200000,71,176438.0,133334,3666.69,23562,176438
400000,71,354652.0,200000,5500.0,45348,354652
600000,71,535057.0,200000,5500.0,64943,535057
800000,71,714955.0,200000,5500.0,85045,714955
1000000,71,894897.0,200000,5500.0,105103,894897
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,67,1.82,11,89
200,72,176.0,134,3.68,24,176
2000,72,1757.0,1334,36.69,243,1757
10000,72,8769.0,6667,183.32,1231,8769
20000,72,17618.0,13334,366.69,2382,17618
40000,72,35198.0,26667,733.32,4802,35198
60000,72,52862.0,40000,1100.0,7138,52862
80000,72,70459.0,53334,1466.69,9541,70459
10000,72,8769.0,6667,183.32,1231,8769
200000,72,176329.0,133334,3666.69,23671,176329
400000,72,354500.0,200000,5500.0,45500,354500
600000,72,534302.0,200000,5500.0,65698,534302
800000,72,714024.0,200000,5500.0,85976,714024
1000000,72,894021.0,200000,5500.0,105979,894021
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.82,16,84
200,73,180.0,134,3.68,20,180
2000,73,1760.0,1334,36.69,240,1760
10000,73,8793.0,6667,183.32,1207,8793
20000,73,17585.0,13334,366.69,2415,17585
40000,73,35219.0,26667,733.32,4781,35219
60000,73,52864.0,40000,1100.0,7136,52864
80000,73,70440.0,53334,1466.69,9560,70440
10000,73,8793.0,6667,183.32,1207,8793
200000,73,176197.0,133334,3666.69,23803,176197
400000,73,354505.0,200000,5500.0,45495,354505
600000,73,534419.0,200000,5500.0,65581,534419
800000,73,714430.0,200000,5500.0,85570,714430
1000000,73,894473.0,200000,5500.0,105527,894473
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.82,9,91
200,74,173.0,134,3.68,27,173
2000,74,1777.0,1334,36.69,223,1777
10000,74,8809.0,6667,183.32,1191,8809
20000,74,17629.0,13334,366.69,2371,17629
40000,74,35245.0,26667,733.32,4755,35245
60000,74,52818.0,40000,1100.0,7182,52818
80000,74,70521.0,53334,1466.69,9479,70521
10000,74,8809.0,6667,183.32,1191,8809
200000,74,176224.0,133334,3666.69,23776,176224
400000,74,354250.0,200000,5500.0,45750,354250
600000,74,534137.0,200000,5500.0,65863,534137
800000,74,714134.0,200000,5500.0,85866,714134
1000000,74,894300.0,200000,5500.0,105700,894300
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,67,1.82,10,90
200,75,178.0,134,3.68,22,178
2000,75,1760.0,1334,36.69,240,1760
10000,75,8836.0,6667,183.32,1164,8836
20000,75,17671.0,13334,366.69,2329,17671
40000,75,35287.0,26667,733.32,4713,35287
60000,75,52965.0,40000,1100.0,7035,52965
80000,75,70592.0,53334,1466.69,9408,70592
10000,75,8836.0,6667,183.32,1164,8836
200000,75,176549.0,133334,3666.69,23451,176549
400000,75,354702.0,200000,5500.0,45298,354702
600000,75,534601.0,200000,5500.0,65399,534601
800000,75,714756.0,200000,5500.0,85244,714756
1000000,75,894844.0,200000,5500.0,105156,894844
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.82,12,88
200,76,179.0,134,3.68,21,179
2000,76,1788.0,1334,36.69,212,1788
10000,76,8884.0,6667,183.32,1116,8884
20000,76,17700.0,13334,366.69,2300,17700
40000,76,35357.0,26667,733.32,4643,35357
60000,76,52977.0,40000,1100.0,7023,52977
80000,76,70618.0,53334,1466.69,9382,70618
10000,76,8884.0,6667,183.32,1116,8884
200000,76,176428.0,133334,3666.69,23572,176428
400000,76,354530.0,200000,5500.0,45470,354530
600000,76,534714.0,200000,5500.0,65286,534714
800000,76,714680.0,200000,5500.0,85320,714680
1000000,76,894542.0,200000,5500.0,105458,894542
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,67,1.82,16,84
200,77,172.0,134,3.68,28,172
2000,77,1747.0,1334,36.69,253,1747
10000,77,8818.0,6667,183.32,1182,8818
20000,77,17702.0,13334,366.69,2298,17702
40000,77,35305.0,26667,733.32,4695,35305
60000,77,52998.0,40000,1100.0,7002,52998
80000,77,70598.0,53334,1466.69,9402,70598
10000,77,8818.0,6667,183.32,1182,8818
200000,77,176416.0,133334,3666.69,23584,176416
400000,77,354478.0,200000,5500.0,45522,354478
600000,77,534357.0,200000,5500.0,65643,534357
800000,77,714507.0,200000,5500.0,85493,714507
1000000,77,894552.0,200000,5500.0,105448,894552
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,67,1.82,8,92
200,78,183.0,134,3.68,17,183
2000,78,1797.0,1334,36.69,203,1797
10000,78,8853.0,6667,183.32,1147,8853
20000,78,17705.0,13334,366.69,2295,17705
40000,78,35341.0,26667,733.32,4659,35341
60000,78,53005.0,40000,1100.0,6995,53005
80000,78,70683.0,53334,1466.69,9317,70683
10000,78,8853.0,6667,183.32,1147,8853
200000,78,176554.0,133334,3666.69,23446,176554
400000,78,354587.0,200000,5500.0,45413,354587
600000,78,534702.0,200000,5500.0,65298,534702
800000,78,714685.0,200000,5500.0,85315,714685
1000000,78,894670.0,200000,5500.0,105330,894670
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,85.0,67,1.82,15,85
200,79,172.0,134,3.68,28,172
2000,79,1749.0,1334,36.69,251,1749
10000,79,8802.0,6667,183.32,1198,8802
20000,79,17620.0,13334,366.69,2380,17620
40000,79,35250.0,26667,733.32,4750,35250
