Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,344077.0,200000,14000.0,55923,344077
600000,42,523137.0,200000,14000.0,76863,523137
800000,42,702155.0,200000,14000.0,97845,702155
1000000,42,881297.0,200000,14000.0,118703,881297
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,86.0,67,4.66,14,86
200,43,168.0,134,9.38,32,168
2000,43,1702.0,1334,93.38,298,1702
10000,43,8449.0,6667,466.67,1551,8449
20000,43,16862.0,13334,933.38,3138,16862
40000,43,33783.0,26667,1866.67,6217,33783
60000,43,50621.0,40000,2800.0,9379,50621
80000,43,67590.0,53334,3733.38,12410,67590
200000,43,169461.0,133334,9333.38,30539,169461
400000,43,343905.0,200000,14000.0,56095,343905
600000,43,522977.0,200000,14000.0,77023,522977
800000,43,702001.0,200000,14000.0,97999,702001
1000000,43,880830.0,200000,14000.0,119170,880830
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,81.0,67,4.66,19,81
200,44,166.0,134,9.38,34,166
2000,44,1663.0,1334,93.38,337,1663
10000,44,8430.0,6667,466.67,1570,8430
20000,44,16991.0,13334,933.38,3009,16991
40000,44,33974.0,26667,1866.67,6026,33974
60000,44,50963.0,40000,2800.0,9037,50963
80000,44,67826.0,53334,3733.38,12174,67826
200000,44,169633.0,133334,9333.38,30367,169633
400000,44,343825.0,200000,14000.0,56175,343825
600000,44,522747.0,200000,14000.0,77253,522747
800000,44,701709.0,200000,14000.0,98291,701709
1000000,44,880431.0,200000,14000.0,119569,880431
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,87.0,67,4.66,13,87
200,45,176.0,134,9.38,24,176
2000,45,1708.0,1334,93.38,292,1708
10000,45,8487.0,6667,466.67,1513,8487
20000,45,16970.0,13334,933.38,3030,16970
40000,45,34057.0,26667,1866.67,5943,34057
60000,45,51005.0,40000,2800.0,8995,51005
80000,45,67994.0,53334,3733.38,12006,67994
200000,45,169738.0,133334,9333.38,30262,169738
400000,45,344195.0,200000,14000.0,55805,344195
600000,45,523078.0,200000,14000.0,76922,523078
800000,45,702248.0,200000,14000.0,97752,702248
1000000,45,881430.0,200000,14000.0,118570,881430
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.66,17,83
200,46,170.0,134,9.38,30,170
2000,46,1707.0,1334,93.38,293,1707
10000,46,8466.0,6667,466.67,1534,8466
20000,46,16976.0,13334,933.38,3024,16976
40000,46,33968.0,26667,1866.67,6032,33968
60000,46,50998.0,40000,2800.0,9002,50998
80000,46,67993.0,53334,3733.38,12007,67993
200000,46,170037.0,133334,9333.38,29963,170037
400000,46,344465.0,200000,14000.0,55535,344465
600000,46,523274.0,200000,14000.0,76726,523274
800000,46,702410.0,200000,14000.0,97590,702410
1000000,46,881424.0,200000,14000.0,118576,881424
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,86.0,67,4.66,14,86
200,47,168.0,134,9.38,32,168
2000,47,1718.0,1334,93.38,282,1718
10000,47,8469.0,6667,466.67,1531,8469
20000,47,16919.0,13334,933.38,3081,16919
40000,47,33853.0,26667,1866.67,6147,33853
60000,47,50883.0,40000,2800.0,9117,50883
80000,47,67843.0,53334,3733.38,12157,67843
200000,47,169775.0,133334,9333.38,30225,169775
400000,47,344320.0,200000,14000.0,55680,344320
600000,47,523453.0,200000,14000.0,76547,523453
800000,47,702526.0,200000,14000.0,97474,702526
1000000,47,881554.0,200000,14000.0,118446,881554
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.66,14,86
200,48,169.0,134,9.38,31,169
2000,48,1706.0,1334,93.38,294,1706
10000,48,8472.0,6667,466.67,1528,8472
20000,48,16891.0,13334,933.38,3109,16891
40000,48,33855.0,26667,1866.67,6145,33855
60000,48,50793.0,40000,2800.0,9207,50793
80000,48,67760.0,53334,3733.38,12240,67760
200000,48,169595.0,133334,9333.38,30405,169595
400000,48,344002.0,200000,14000.0,55998,344002
600000,48,522920.0,200000,14000.0,77080,522920
800000,48,701858.0,200000,14000.0,98142,701858
1000000,48,880806.0,200000,14000.0,119194,880806
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,67,4.66,16,84
200,49,172.0,134,9.38,28,172
2000,49,1690.0,1334,93.38,310,1690
10000,49,8537.0,6667,466.67,1463,8537
20000,49,17067.0,13334,933.38,2933,17067
40000,49,33940.0,26667,1866.67,6060,33940
60000,49,50888.0,40000,2800.0,9112,50888
80000,49,67868.0,53334,3733.38,12132,67868
200000,49,169795.0,133334,9333.38,30205,169795
400000,49,344216.0,200000,14000.0,55784,344216
600000,49,523516.0,200000,14000.0,76484,523516
800000,49,702447.0,200000,14000.0,97553,702447
1000000,49,881439.0,200000,14000.0,118561,881439
2,50,2.0,2,0.14,0,2
3,50,2.0,2,0.14,1,2
100,50,75.0,67,4.66,25,75
200,50,159.0,134,9.38,41,159
2000,50,1690.0,1334,93.38,310,1690
10000,50,8457.0,6667,466.67,1543,8457
20000,50,16886.0,13334,933.38,3114,16886
40000,50,33831.0,26667,1866.67,6169,33831
60000,50,50760.0,40000,2800.0,9240,50760
80000,50,67644.0,53334,3733.38,12356,67644
200000,50,169267.0,133334,9333.38,30733,169267
400000,50,343697.0,200000,14000.0,56303,343697
600000,50,522502.0,200000,14000.0,77498,522502
800000,50,701355.0,200000,14000.0,98645,701355
1000000,50,880359.0,200000,14000.0,119641,880359
2,51,1.0,2,0.14,1,1
3,51,2.0,2,0.14,1,2
100,51,84.0,67,4.66,16,84
200,51,165.0,134,9.38,35,165
2000,51,1685.0,1334,93.38,315,1685
10000,51,8509.0,6667,466.67,1491,8509
20000,51,16979.0,13334,933.38,3021,16979
40000,51,33981.0,26667,1866.67,6019,33981
60000,51,50815.0,40000,2800.0,9185,50815
80000,51,67766.0,53334,3733.38,12234,67766
200000,51,169529.0,133334,9333.38,30471,169529
400000,51,343641.0,200000,14000.0,56359,343641
600000,51,522796.0,200000,14000.0,77204,522796
800000,51,701850.0,200000,14000.0,98150,701850
1000000,51,880894.0,200000,14000.0,119106,880894
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,88.0,67,4.66,12,88
200,52,173.0,134,9.38,27,173
2000,52,1699.0,1334,93.38,301,1699
10000,52,8464.0,6667,466.67,1536,8464
20000,52,16872.0,13334,933.38,3128,16872
40000,52,33712.0,26667,1866.67,6288,33712
60000,52,50662.0,40000,2800.0,9338,50662
80000,52,67662.0,53334,3733.38,12338,67662
200000,52,169426.0,133334,9333.38,30574,169426
400000,52,343763.0,200000,14000.0,56237,343763
600000,52,522938.0,200000,14000.0,77062,522938
800000,52,701820.0,200000,14000.0,98180,701820
1000000,52,881039.0,200000,14000.0,118961,881039
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,83.0,67,4.66,17,83
200,53,169.0,134,9.38,31,169
2000,53,1717.0,1334,93.38,283,1717
10000,53,8493.0,6667,466.67,1507,8493
20000,53,16951.0,13334,933.38,3049,16951
40000,53,33949.0,26667,1866.67,6051,33949
60000,53,50866.0,40000,2800.0,9134,50866
80000,53,67778.0,53334,3733.38,12222,67778
200000,53,169824.0,133334,9333.38,30176,169824
400000,53,344207.0,200000,14000.0,55793,344207
600000,53,523246.0,200000,14000.0,76754,523246
800000,53,702302.0,200000,14000.0,97698,702302
1000000,53,881374.0,200000,14000.0,118626,881374
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,85.0,67,4.66,15,85
200,54,168.0,134,9.38,32,168
2000,54,1712.0,1334,93.38,288,1712
10000,54,8511.0,6667,466.67,1489,8511
20000,54,16996.0,13334,933.38,3004,16996
40000,54,33958.0,26667,1866.67,6042,33958
60000,54,50969.0,40000,2800.0,9031,50969
80000,54,67911.0,53334,3733.38,12089,67911
200000,54,169551.0,133334,9333.38,30449,169551
400000,54,344047.0,200000,14000.0,55953,344047
600000,54,523265.0,200000,14000.0,76735,523265
800000,54,702247.0,200000,14000.0,97753,702247
1000000,54,881213.0,200000,14000.0,118787,881213
2,55,0.0,2,0.14,2,0
3,55,1.0,2,0.14,2,1
100,55,83.0,67,4.66,17,83
200,55,173.0,134,9.38,27,173
2000,55,1693.0,1334,93.38,307,1693
10000,55,8408.0,6667,466.67,1592,8408
20000,55,16924.0,13334,933.38,3076,16924
40000,55,33878.0,26667,1866.67,6122,33878
60000,55,50948.0,40000,2800.0,9052,50948
80000,55,67921.0,53334,3733.38,12079,67921
200000,55,169619.0,133334,9333.38,30381,169619
400000,55,343650.0,200000,14000.0,56350,343650
600000,55,522727.0,200000,14000.0,77273,522727
800000,55,701756.0,200000,14000.0,98244,701756
1000000,55,880733.0,200000,14000.0,119267,880733
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.66,13,87
200,56,171.0,134,9.38,29,171
2000,56,1700.0,1334,93.38,300,1700
10000,56,8498.0,6667,466.67,1502,8498
20000,56,17010.0,13334,933.38,2990,17010
40000,56,34034.0,26667,1866.67,5966,34034
60000,56,50988.0,40000,2800.0,9012,50988
80000,56,67930.0,53334,3733.38,12070,67930
200000,56,169630.0,133334,9333.38,30370,169630
400000,56,343963.0,200000,14000.0,56037,343963
600000,56,523040.0,200000,14000.0,76960,523040
800000,56,701997.0,200000,14000.0,98003,701997
1000000,56,881033.0,200000,14000.0,118967,881033
2,57,1.0,2,0.14,1,1
3,57,2.0,2,0.14,1,2
100,57,83.0,67,4.66,17,83
200,57,168.0,134,9.38,32,168
2000,57,1721.0,1334,93.38,279,1721
10000,57,8483.0,6667,466.67,1517,8483
20000,57,16984.0,13334,933.38,3016,16984
40000,57,33918.0,26667,1866.67,6082,33918
60000,57,50933.0,40000,2800.0,9067,50933
80000,57,67854.0,53334,3733.38,12146,67854
200000,57,169684.0,133334,9333.38,30316,169684
400000,57,344187.0,200000,14000.0,55813,344187
600000,57,523113.0,200000,14000.0,76887,523113
800000,57,701755.0,200000,14000.0,98245,701755
1000000,57,880584.0,200000,14000.0,119416,880584
2,58,2.0,2,0.14,0,2
3,58,3.0,2,0.14,0,3
100,58,83.0,67,4.66,17,83
200,58,170.0,134,9.38,30,170
2000,58,1701.0,1334,93.38,299,1701
10000,58,8446.0,6667,466.67,1554,8446
20000,58,16998.0,13334,933.38,3002,16998
40000,58,33778.0,26667,1866.67,6222,33778
60000,58,50612.0,40000,2800.0,9388,50612
80000,58,67595.0,53334,3733.38,12405,67595
200000,58,169554.0,133334,9333.38,30446,169554
400000,58,344108.0,200000,14000.0,55892,344108
600000,58,523262.0,200000,14000.0,76738,523262
800000,58,702251.0,200000,14000.0,97749,702251
1000000,58,881152.0,200000,14000.0,118848,881152
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,90.0,67,4.66,10,90
200,59,172.0,134,9.38,28,172
2000,59,1720.0,1334,93.38,280,1720
10000,59,8511.0,6667,466.67,1489,8511
20000,59,17061.0,13334,933.38,2939,17061
40000,59,34040.0,26667,1866.67,5960,34040
60000,59,51038.0,40000,2800.0,8962,51038
80000,59,67938.0,53334,3733.38,12062,67938
200000,59,169721.0,133334,9333.38,30279,169721
400000,59,344214.0,200000,14000.0,55786,344214
600000,59,523109.0,200000,14000.0,76891,523109
800000,59,702105.0,200000,14000.0,97895,702105
1000000,59,881062.0,200000,14000.0,118938,881062
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,80.0,67,4.66,20,80
200,60,162.0,134,9.38,38,162
2000,60,1694.0,1334,93.38,306,1694
10000,60,8481.0,6667,466.67,1519,8481
20000,60,17029.0,13334,933.38,2971,17029
40000,60,33986.0,26667,1866.67,6014,33986
60000,60,51022.0,40000,2800.0,8978,51022
80000,60,68003.0,53334,3733.38,11997,68003
200000,60,169684.0,133334,9333.38,30316,169684
400000,60,344252.0,200000,14000.0,55748,344252
600000,60,523520.0,200000,14000.0,76480,523520
800000,60,702327.0,200000,14000.0,97673,702327
1000000,60,881471.0,200000,14000.0,118529,881471
2,61,1.0,2,0.14,1,1
3,61,2.0,2,0.14,1,2
100,61,87.0,67,4.66,13,87
200,61,170.0,134,9.38,30,170
2000,61,1729.0,1334,93.38,271,1729
10000,61,8512.0,6667,466.67,1488,8512
20000,61,17036.0,13334,933.38,2964,17036
40000,61,34045.0,26667,1866.67,5955,34045
60000,61,51029.0,40000,2800.0,8971,51029
80000,61,68000.0,53334,3733.38,12000,68000
200000,61,169711.0,133334,9333.38,30289,169711
400000,61,343841.0,200000,14000.0,56159,343841
600000,61,522836.0,200000,14000.0,77164,522836
800000,61,701766.0,200000,14000.0,98234,701766
1000000,61,880958.0,200000,14000.0,119042,880958
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.66,15,85
200,62,167.0,134,9.38,33,167
2000,62,1709.0,1334,93.38,291,1709
10000,62,8466.0,6667,466.67,1534,8466
20000,62,16929.0,13334,933.38,3071,16929
40000,62,33894.0,26667,1866.67,6106,33894
60000,62,50808.0,40000,2800.0,9192,50808
80000,62,67755.0,53334,3733.38,12245,67755
200000,62,169582.0,133334,9333.38,30418,169582
400000,62,343849.0,200000,14000.0,56151,343849
600000,62,522570.0,200000,14000.0,77430,522570
800000,62,701406.0,200000,14000.0,98594,701406
1000000,62,880405.0,200000,14000.0,119595,880405
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,90.0,67,4.66,10,90
200,63,173.0,134,9.38,27,173
2000,63,1673.0,1334,93.38,327,1673
10000,63,8432.0,6667,466.67,1568,8432
20000,63,16911.0,13334,933.38,3089,16911
40000,63,33811.0,26667,1866.67,6189,33811
60000,63,50727.0,40000,2800.0,9273,50727
80000,63,67613.0,53334,3733.38,12387,67613
200000,63,169360.0,133334,9333.38,30640,169360
400000,63,343522.0,200000,14000.0,56478,343522
600000,63,522406.0,200000,14000.0,77594,522406
800000,63,701450.0,200000,14000.0,98550,701450
1000000,63,880304.0,200000,14000.0,119696,880304
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,81.0,67,4.66,19,81
200,64,169.0,134,9.38,31,169
2000,64,1703.0,1334,93.38,297,1703
10000,64,8488.0,6667,466.67,1512,8488
20000,64,16939.0,13334,933.38,3061,16939
40000,64,33851.0,26667,1866.67,6149,33851
60000,64,50876.0,40000,2800.0,9124,50876
80000,64,67939.0,53334,3733.38,12061,67939
200000,64,169699.0,133334,9333.38,30301,169699
400000,64,343965.0,200000,14000.0,56035,343965
600000,64,522943.0,200000,14000.0,77057,522943
800000,64,701758.0,200000,14000.0,98242,701758
1000000,64,880900.0,200000,14000.0,119100,880900
2,65,1.0,2,0.14,1,1
3,65,2.0,2,0.14,1,2
100,65,86.0,67,4.66,14,86
200,65,169.0,134,9.38,31,169
2000,65,1686.0,1334,93.38,314,1686
10000,65,8507.0,6667,466.67,1493,8507
20000,65,16998.0,13334,933.38,3002,16998
40000,65,34046.0,26667,1866.67,5954,34046
60000,65,51017.0,40000,2800.0,8983,51017
80000,65,67964.0,53334,3733.38,12036,67964
200000,65,169752.0,133334,9333.38,30248,169752
400000,65,344004.0,200000,14000.0,55996,344004
600000,65,523110.0,200000,14000.0,76890,523110
800000,65,701994.0,200000,14000.0,98006,701994
1000000,65,880985.0,200000,14000.0,119015,880985
2,66,1.0,2,0.14,1,1
3,66,2.0,2,0.14,1,2
100,66,74.0,67,4.66,26,74
200,66,160.0,134,9.38,40,160
2000,66,1703.0,1334,93.38,297,1703
10000,66,8525.0,6667,466.67,1475,8525
20000,66,16998.0,13334,933.38,3002,16998
40000,66,33964.0,26667,1866.67,6036,33964
60000,66,50914.0,40000,2800.0,9086,50914
80000,66,67864.0,53334,3733.38,12136,67864
200000,66,169737.0,133334,9333.38,30263,169737
400000,66,343988.0,200000,14000.0,56012,343988
600000,66,523134.0,200000,14000.0,76866,523134
800000,66,702225.0,200000,14000.0,97775,702225
1000000,66,881138.0,200000,14000.0,118862,881138
2,67,1.0,2,0.14,1,1
3,67,2.0,2,0.14,1,2
100,67,86.0,67,4.66,14,86
200,67,168.0,134,9.38,32,168
2000,67,1699.0,1334,93.38,301,1699
10000,67,8476.0,6667,466.67,1524,8476
20000,67,16968.0,13334,933.38,3032,16968
40000,67,33899.0,26667,1866.67,6101,33899
60000,67,50809.0,40000,2800.0,9191,50809
80000,67,67769.0,53334,3733.38,12231,67769
200000,67,169494.0,133334,9333.38,30506,169494
400000,67,343757.0,200000,14000.0,56243,343757
600000,67,522567.0,200000,14000.0,77433,522567
800000,67,701774.0,200000,14000.0,98226,701774
1000000,67,880836.0,200000,14000.0,119164,880836
2,68,1.0,2,0.14,1,1
3,68,2.0,2,0.14,1,2
100,68,87.0,67,4.66,13,87
200,68,173.0,134,9.38,27,173
2000,68,1707.0,1334,93.38,293,1707
10000,68,8523.0,6667,466.67,1477,8523
20000,68,17047.0,13334,933.38,2953,17047
40000,68,33939.0,26667,1866.67,6061,33939
60000,68,50947.0,40000,2800.0,9053,50947
80000,68,67908.0,53334,3733.38,12092,67908
200000,68,169742.0,133334,9333.38,30258,169742
400000,68,343890.0,200000,14000.0,56110,343890
600000,68,522788.0,200000,14000.0,77212,522788
800000,68,701810.0,200000,14000.0,98190,701810
1000000,68,880960.0,200000,14000.0,119040,880960
2,69,1.0,2,0.14,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.66,12,88
200,69,172.0,134,9.38,28,172
2000,69,1689.0,1334,93.38,311,1689
10000,69,8454.0,6667,466.67,1546,8454
20000,69,16857.0,13334,933.38,3143,16857
40000,69,33846.0,26667,1866.67,6154,33846
60000,69,50728.0,40000,2800.0,9272,50728
80000,69,67707.0,53334,3733.38,12293,67707
200000,69,169448.0,133334,9333.38,30552,169448
400000,69,343735.0,200000,14000.0,56265,343735
600000,69,522800.0,200000,14000.0,77200,522800
800000,69,701987.0,200000,14000.0,98013,701987
1000000,69,880985.0,200000,14000.0,119015,880985
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,67,4.66,15,85
200,70,166.0,134,9.38,34,166
2000,70,1706.0,1334,93.38,294,1706
10000,70,8490.0,6667,466.67,1510,8490
20000,70,16988.0,13334,933.38,3012,16988
40000,70,33974.0,26667,1866.67,6026,33974
60000,70,50928.0,40000,2800.0,9072,50928
80000,70,67903.0,53334,3733.38,12097,67903
200000,70,169878.0,133334,9333.38,30122,169878
400000,70,344174.0,200000,14000.0,55826,344174
600000,70,523194.0,200000,14000.0,76806,523194
800000,70,702174.0,200000,14000.0,97826,702174
1000000,70,881515.0,200000,14000.0,118485,881515
2,71,0.0,2,0.14,2,0
3,71,1.0,2,0.14,2,1
100,71,82.0,67,4.66,18,82
200,71,158.0,134,9.38,42,158
2000,71,1694.0,1334,93.38,306,1694
10000,71,8473.0,6667,466.67,1527,8473
20000,71,16965.0,13334,933.38,3035,16965
40000,71,34043.0,26667,1866.67,5957,34043
60000,71,50993.0,40000,2800.0,9007,50993
80000,71,67850.0,53334,3733.38,12150,67850
200000,71,169823.0,133334,9333.38,30177,169823
400000,71,344156.0,200000,14000.0,55844,344156
600000,71,523543.0,200000,14000.0,76457,523543
800000,71,702415.0,200000,14000.0,97585,702415
1000000,71,881325.0,200000,14000.0,118675,881325
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.66,12,88
200,72,174.0,134,9.38,26,174
2000,72,1696.0,1334,93.38,304,1696
10000,72,8452.0,6667,466.67,1548,8452
20000,72,16992.0,13334,933.38,3008,16992
40000,72,33867.0,26667,1866.67,6133,33867
60000,72,50859.0,40000,2800.0,9141,50859
80000,72,67743.0,53334,3733.38,12257,67743
200000,72,169610.0,133334,9333.38,30390,169610
400000,72,344014.0,200000,14000.0,55986,344014
600000,72,522883.0,200000,14000.0,77117,522883
800000,72,701571.0,200000,14000.0,98429,701571
1000000,72,880574.0,200000,14000.0,119426,880574
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,80.0,67,4.66,20,80
200,73,172.0,134,9.38,28,172
2000,73,1701.0,1334,93.38,299,1701
10000,73,8500.0,6667,466.67,1500,8500
20000,73,16979.0,13334,933.38,3021,16979
40000,73,33914.0,26667,1866.67,6086,33914
60000,73,50879.0,40000,2800.0,9121,50879
80000,73,67798.0,53334,3733.38,12202,67798
200000,73,169689.0,133334,9333.38,30311,169689
400000,73,344101.0,200000,14000.0,55899,344101
600000,73,523056.0,200000,14000.0,76944,523056
800000,73,702108.0,200000,14000.0,97892,702108
1000000,73,881128.0,200000,14000.0,118872,881128
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,67,4.66,12,88
200,74,166.0,134,9.38,34,166
2000,74,1705.0,1334,93.38,295,1705
10000,74,8461.0,6667,466.67,1539,8461
20000,74,16933.0,13334,933.38,3067,16933
40000,74,33839.0,26667,1866.67,6161,33839
60000,74,50714.0,40000,2800.0,9286,50714
80000,74,67791.0,53334,3733.38,12209,67791
200000,74,169505.0,133334,9333.38,30495,169505
400000,74,343823.0,200000,14000.0,56177,343823
600000,74,522726.0,200000,14000.0,77274,522726
800000,74,701718.0,200000,14000.0,98282,701718
1000000,74,880862.0,200000,14000.0,119138,880862
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,89.0,67,4.66,11,89
200,75,174.0,134,9.38,26,174
2000,75,1695.0,1334,93.38,305,1695
10000,75,8510.0,6667,466.67,1490,8510
20000,75,17017.0,13334,933.38,2983,17017
40000,75,33949.0,26667,1866.67,6051,33949
60000,75,50977.0,40000,2800.0,9023,50977
80000,75,67922.0,53334,3733.38,12078,67922
200000,75,170023.0,133334,9333.38,29977,170023
400000,75,344274.0,200000,14000.0,55726,344274
600000,75,523181.0,200000,14000.0,76819,523181
800000,75,702286.0,200000,14000.0,97714,702286
1000000,75,881341.0,200000,14000.0,118659,881341
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,84.0,67,4.66,16,84
200,76,174.0,134,9.38,26,174
2000,76,1721.0,1334,93.38,279,1721
10000,76,8543.0,6667,466.67,1457,8543
20000,76,17042.0,13334,933.38,2958,17042
40000,76,34029.0,26667,1866.67,5971,34029
60000,76,51028.0,40000,2800.0,8972,51028
80000,76,67986.0,53334,3733.38,12014,67986
200000,76,169857.0,133334,9333.38,30143,169857
400000,76,344149.0,200000,14000.0,55851,344149
600000,76,523270.0,200000,14000.0,76730,523270
800000,76,702224.0,200000,14000.0,97776,702224
1000000,76,881113.0,200000,14000.0,118887,881113
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.66,19,81
200,77,166.0,134,9.38,34,166
2000,77,1681.0,1334,93.38,319,1681
10000,77,8467.0,6667,466.67,1533,8467
20000,77,17009.0,13334,933.38,2991,17009
40000,77,33972.0,26667,1866.67,6028,33972
60000,77,51018.0,40000,2800.0,8982,51018
80000,77,67956.0,53334,3733.38,12044,67956
200000,77,169769.0,133334,9333.38,30231,169769
400000,77,343983.0,200000,14000.0,56017,343983
600000,77,522867.0,200000,14000.0,77133,522867
800000,77,702007.0,200000,14000.0,97993,702007
1000000,77,881037.0,200000,14000.0,118963,881037
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,88.0,67,4.66,12,88
200,78,176.0,134,9.38,24,176
2000,78,1732.0,1334,93.38,268,1732
10000,78,8515.0,6667,466.67,1485,8515
20000,78,17004.0,13334,933.38,2996,17004
40000,78,34011.0,26667,1866.67,5989,34011
60000,78,51048.0,40000,2800.0,8952,51048
80000,78,68022.0,53334,3733.38,11978,68022
200000,78,169851.0,133334,9333.38,30149,169851
400000,78,344126.0,200000,14000.0,55874,344126
600000,78,523240.0,200000,14000.0,76760,523240
800000,78,702228.0,200000,14000.0,97772,702228
1000000,78,881196.0,200000,14000.0,118804,881196
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,83.0,67,4.66,17,83
200,79,166.0,134,9.38,34,166
2000,79,1672.0,1334,93.38,328,1672
10000,79,8480.0,6667,466.67,1520,8480
20000,79,16950.0,13334,933.38,3050,16950
40000,79,33923.0,26667,1866.67,6077,33923
60000,79,50878.0,40000,2800.0,9122,50878
80000,79,67849.0,53334,3733.38,12151,67849
200000,79,169634.0,133334,9333.38,30366,169634
400000,79,343960.0,200000,14000.0,56040,343960
600000,79,522995.0,200000,14000.0,77005,522995
800000,79,701853.0,200000,14000.0,98147,701853
1000000,79,880919.0,200000,14000.0,119081,880919
2,80,1.0,2,0.14,1,1
3,80,2.0,2,0.14,1,2
100,80,82.0,67,4.66,18,82
200,80,173.0,134,9.38,27,173
2000,80,1676.0,1334,93.38,324,1676
10000,80,8449.0,6667,466.67,1551,8449
20000,80,17006.0,13334,933.38,2994,17006
40000,80,33944.0,26667,1866.67,6056,33944
60000,80,50977.0,40000,2800.0,9023,50977
80000,80,67949.0,53334,3733.38,12051,67949
200000,80,169869.0,133334,9333.38,30131,169869
400000,80,344018.0,200000,14000.0,55982,344018
600000,80,523101.0,200000,14000.0,76899,523101
800000,80,701896.0,200000,14000.0,98104,701896
1000000,80,880747.0,200000,14000.0,119253,880747
2,81,2.0,2,0.14,0,2
3,81,3.0,2,0.14,0,3
100,81,81.0,67,4.66,19,81
200,81,168.0,134,9.38,32,168
2000,81,1698.0,1334,93.38,302,1698
10000,81,8579.0,6667,466.67,1421,8579
20000,81,17091.0,13334,933.38,2909,17091
40000,81,34017.0,26667,1866.67,5983,34017
60000,81,51020.0,40000,2800.0,8980,51020
80000,81,68074.0,53334,3733.38,11926,68074
200000,81,169912.0,133334,9333.38,30088,169912
400000,81,344395.0,200000,14000.0,55605,344395
600000,81,523338.0,200000,14000.0,76662,523338
800000,81,702214.0,200000,14000.0,97786,702214
1000000,81,881389.0,200000,14000.0,118611,881389
2,82,1.0,2,0.14,1,1
3,82,2.0,2,0.14,1,2
100,82,85.0,67,4.66,15,85
200,82,164.0,134,9.38,36,164
2000,82,1686.0,1334,93.38,314,1686
10000,82,8452.0,6667,466.67,1548,8452
20000,82,16921.0,13334,933.38,3079,16921
40000,82,33886.0,26667,1866.67,6114,33886
60000,82,50908.0,40000,2800.0,9092,50908
80000,82,67956.0,53334,3733.38,12044,67956
200000,82,169936.0,133334,9333.38,30064,169936
400000,82,344083.0,200000,14000.0,55917,344083
600000,82,522907.0,200000,14000.0,77093,522907
800000,82,701837.0,200000,14000.0,98163,701837
1000000,82,880776.0,200000,14000.0,119224,880776
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,86.0,67,4.66,14,86
200,83,170.0,134,9.38,30,170
2000,83,1675.0,1334,93.38,325,1675
10000,83,8475.0,6667,466.67,1525,8475
20000,83,16881.0,13334,933.38,3119,16881
40000,83,33893.0,26667,1866.67,6107,33893
60000,83,50813.0,40000,2800.0,9187,50813
80000,83,67658.0,53334,3733.38,12342,67658
200000,83,169556.0,133334,9333.38,30444,169556
400000,83,344076.0,200000,14000.0,55924,344076
600000,83,523156.0,200000,14000.0,76844,523156
800000,83,701966.0,200000,14000.0,98034,701966
1000000,83,881106.0,200000,14000.0,118894,881106
2,84,1.0,2,0.14,1,1
3,84,2.0,2,0.14,1,2
100,84,81.0,67,4.66,19,81
200,84,162.0,134,9.38,38,162
2000,84,1713.0,1334,93.38,287,1713
10000,84,8554.0,6667,466.67,1446,8554
20000,84,17042.0,13334,933.38,2958,17042
40000,84,33982.0,26667,1866.67,6018,33982
60000,84,50882.0,40000,2800.0,9118,50882
