Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,344962.0,200000,15000.0,55038,344962
600000,42,525051.0,200000,15000.0,74949,525051
800000,42,705046.0,200000,15000.0,94954,705046
1000000,42,885226.0,200000,15000.0,114774,885226
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,84.0,66,4.95,16,84
200,43,167.0,133,9.95,33,167
2000,43,1719.0,1333,99.95,281,1719
10000,43,8485.0,6666,499.95,1515,8485
20000,43,16958.0,13333,999.95,3042,16958
40000,43,33929.0,26666,1999.95,6071,33929
60000,43,50893.0,40000,3000.0,9107,50893
80000,43,67859.0,53333,3999.95,12141,67859
200000,43,169935.0,133333,9999.95,30065,169935
400000,43,345007.0,200000,15000.0,54993,345007
600000,43,525132.0,200000,15000.0,74868,525132
800000,43,705145.0,200000,15000.0,94855,705145
1000000,43,884978.0,200000,15000.0,115022,884978
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,66,4.95,17,83
200,44,169.0,133,9.95,31,169
2000,44,1677.0,1333,99.95,323,1677
10000,44,8478.0,6666,499.95,1522,8478
20000,44,17038.0,13333,999.95,2962,17038
40000,44,34004.0,26666,1999.95,5996,34004
60000,44,51039.0,40000,3000.0,8961,51039
80000,44,67958.0,53333,3999.95,12042,67958
200000,44,169965.0,133333,9999.95,30035,169965
400000,44,344789.0,200000,15000.0,55211,344789
600000,44,524707.0,200000,15000.0,75293,524707
800000,44,704652.0,200000,15000.0,95348,704652
1000000,44,884388.0,200000,15000.0,115612,884388
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.15,1,2
100,45,88.0,66,4.95,12,88
200,45,174.0,133,9.95,26,174
2000,45,1725.0,1333,99.95,275,1725
10000,45,8500.0,6666,499.95,1500,8500
20000,45,17010.0,13333,999.95,2990,17010
40000,45,34148.0,26666,1999.95,5852,34148
60000,45,51156.0,40000,3000.0,8844,51156
80000,45,68165.0,53333,3999.95,11835,68165
200000,45,169988.0,133333,9999.95,30012,169988
400000,45,345178.0,200000,15000.0,54822,345178
600000,45,525099.0,200000,15000.0,74901,525099
800000,45,705253.0,200000,15000.0,94747,705253
1000000,45,885485.0,200000,15000.0,114515,885485
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,86.0,66,4.95,14,86
200,46,175.0,133,9.95,25,175
2000,46,1710.0,1333,99.95,290,1710
10000,46,8508.0,6666,499.95,1492,8508
20000,46,17031.0,13333,999.95,2969,17031
40000,46,34049.0,26666,1999.95,5951,34049
60000,46,51104.0,40000,3000.0,8896,51104
80000,46,68070.0,53333,3999.95,11930,68070
200000,46,170247.0,133333,9999.95,29753,170247
400000,46,345266.0,200000,15000.0,54734,345266
600000,46,525120.0,200000,15000.0,74880,525120
800000,46,705236.0,200000,15000.0,94764,705236
1000000,46,885274.0,200000,15000.0,114726,885274
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.15,1,2
100,47,84.0,66,4.95,16,84
200,47,168.0,133,9.95,32,168
2000,47,1704.0,1333,99.95,296,1704
10000,47,8483.0,6666,499.95,1517,8483
20000,47,16936.0,13333,999.95,3064,16936
40000,47,33850.0,26666,1999.95,6150,33850
60000,47,50862.0,40000,3000.0,9138,50862
80000,47,67862.0,53333,3999.95,12138,67862
200000,47,169861.0,133333,9999.95,30139,169861
400000,47,345068.0,200000,15000.0,54932,345068
600000,47,525163.0,200000,15000.0,74837,525163
800000,47,705276.0,200000,15000.0,94724,705276
1000000,47,885249.0,200000,15000.0,114751,885249
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.15,1,2
100,48,87.0,66,4.95,13,87
200,48,168.0,133,9.95,32,168
2000,48,1702.0,1333,99.95,298,1702
10000,48,8522.0,6666,499.95,1478,8522
20000,48,16990.0,13333,999.95,3010,16990
40000,48,34032.0,26666,1999.95,5968,34032
60000,48,51046.0,40000,3000.0,8954,51046
80000,48,68035.0,53333,3999.95,11965,68035
200000,48,170008.0,133333,9999.95,29992,170008
400000,48,345105.0,200000,15000.0,54895,345105
600000,48,525065.0,200000,15000.0,74935,525065
800000,48,705042.0,200000,15000.0,94958,705042
1000000,48,884967.0,200000,15000.0,115033,884967
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,86.0,66,4.95,14,86
200,49,176.0,133,9.95,24,176
2000,49,1714.0,1333,99.95,286,1714
10000,49,8586.0,6666,499.95,1414,8586
20000,49,17118.0,13333,999.95,2882,17118
40000,49,34054.0,26666,1999.95,5946,34054
60000,49,51075.0,40000,3000.0,8925,51075
80000,49,68092.0,53333,3999.95,11908,68092
200000,49,170191.0,133333,9999.95,29809,170191
400000,49,345288.0,200000,15000.0,54712,345288
600000,49,525597.0,200000,15000.0,74403,525597
800000,49,705557.0,200000,15000.0,94443,705557
1000000,49,885553.0,200000,15000.0,114447,885553
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.15,1,2
100,50,77.0,66,4.95,23,77
200,50,161.0,133,9.95,39,161
2000,50,1682.0,1333,99.95,318,1682
10000,50,8449.0,6666,499.95,1551,8449
20000,50,16911.0,13333,999.95,3089,16911
40000,50,33884.0,26666,1999.95,6116,33884
60000,50,50868.0,40000,3000.0,9132,50868
80000,50,67813.0,53333,3999.95,12187,67813
200000,50,169686.0,133333,9999.95,30314,169686
400000,50,344867.0,200000,15000.0,55133,344867
600000,50,524709.0,200000,15000.0,75291,524709
800000,50,704660.0,200000,15000.0,95340,704660
1000000,50,884664.0,200000,15000.0,115336,884664
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.15,0,3
100,51,86.0,66,4.95,14,86
200,51,167.0,133,9.95,33,167
2000,51,1709.0,1333,99.95,291,1709
10000,51,8518.0,6666,499.95,1482,8518
20000,51,16994.0,13333,999.95,3006,16994
40000,51,34048.0,26666,1999.95,5952,34048
60000,51,50971.0,40000,3000.0,9029,50971
80000,51,67928.0,53333,3999.95,12072,67928
200000,51,169795.0,133333,9999.95,30205,169795
400000,51,344611.0,200000,15000.0,55389,344611
600000,51,524787.0,200000,15000.0,75213,524787
800000,51,704822.0,200000,15000.0,95178,704822
1000000,51,884862.0,200000,15000.0,115138,884862
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.15,1,2
100,52,88.0,66,4.95,12,88
200,52,172.0,133,9.95,28,172
2000,52,1708.0,1333,99.95,292,1708
10000,52,8487.0,6666,499.95,1513,8487
20000,52,16962.0,13333,999.95,3038,16962
40000,52,33898.0,26666,1999.95,6102,33898
60000,52,50861.0,40000,3000.0,9139,50861
80000,52,67869.0,53333,3999.95,12131,67869
200000,52,169981.0,133333,9999.95,30019,169981
400000,52,345054.0,200000,15000.0,54946,345054
600000,52,525227.0,200000,15000.0,74773,525227
800000,52,705130.0,200000,15000.0,94870,705130
1000000,52,885377.0,200000,15000.0,114623,885377
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,66,4.95,16,84
200,53,173.0,133,9.95,27,173
2000,53,1712.0,1333,99.95,288,1712
10000,53,8516.0,6666,499.95,1484,8516
20000,53,16991.0,13333,999.95,3009,16991
40000,53,34096.0,26666,1999.95,5904,34096
60000,53,51007.0,40000,3000.0,8993,51007
80000,53,67965.0,53333,3999.95,12035,67965
200000,53,170291.0,133333,9999.95,29709,170291
400000,53,345239.0,200000,15000.0,54761,345239
600000,53,525356.0,200000,15000.0,74644,525356
800000,53,705346.0,200000,15000.0,94654,705346
1000000,53,885461.0,200000,15000.0,114539,885461
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.15,1,2
100,54,82.0,66,4.95,18,82
200,54,166.0,133,9.95,34,166
2000,54,1701.0,1333,99.95,299,1701
10000,54,8515.0,6666,499.95,1485,8515
20000,54,16990.0,13333,999.95,3010,16990
40000,54,34031.0,26666,1999.95,5969,34031
60000,54,51012.0,40000,3000.0,8988,51012
80000,54,68008.0,53333,3999.95,11992,68008
200000,54,169932.0,133333,9999.95,30068,169932
400000,54,345150.0,200000,15000.0,54850,345150
600000,54,525440.0,200000,15000.0,74560,525440
800000,54,705384.0,200000,15000.0,94616,705384
1000000,54,885382.0,200000,15000.0,114618,885382
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,66,4.95,14,86
200,55,174.0,133,9.95,26,174
2000,55,1702.0,1333,99.95,298,1702
10000,55,8441.0,6666,499.95,1559,8441
20000,55,16999.0,13333,999.95,3001,16999
40000,55,33996.0,26666,1999.95,6004,33996
60000,55,51026.0,40000,3000.0,8974,51026
80000,55,67916.0,53333,3999.95,12084,67916
200000,55,169783.0,133333,9999.95,30217,169783
400000,55,344492.0,200000,15000.0,55508,344492
600000,55,524602.0,200000,15000.0,75398,524602
800000,55,704625.0,200000,15000.0,95375,704625
1000000,55,884612.0,200000,15000.0,115388,884612
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,86.0,66,4.95,14,86
200,56,170.0,133,9.95,30,170
2000,56,1692.0,1333,99.95,308,1692
10000,56,8536.0,6666,499.95,1464,8536
20000,56,17040.0,13333,999.95,2960,17040
40000,56,34060.0,26666,1999.95,5940,34060
60000,56,51065.0,40000,3000.0,8935,51065
80000,56,68113.0,53333,3999.95,11887,68113
200000,56,170041.0,133333,9999.95,29959,170041
400000,56,345147.0,200000,15000.0,54853,345147
600000,56,525225.0,200000,15000.0,74775,525225
800000,56,705166.0,200000,15000.0,94834,705166
1000000,56,885193.0,200000,15000.0,114807,885193
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.15,0,3
100,57,84.0,66,4.95,16,84
200,57,168.0,133,9.95,32,168
2000,57,1733.0,1333,99.95,267,1733
10000,57,8488.0,6666,499.95,1512,8488
20000,57,17049.0,13333,999.95,2951,17049
40000,57,34001.0,26666,1999.95,5999,34001
60000,57,51022.0,40000,3000.0,8978,51022
80000,57,68022.0,53333,3999.95,11978,68022
200000,57,170166.0,133333,9999.95,29834,170166
400000,57,345377.0,200000,15000.0,54623,345377
600000,57,525291.0,200000,15000.0,74709,525291
800000,57,704981.0,200000,15000.0,95019,704981
1000000,57,884819.0,200000,15000.0,115181,884819
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,66,4.95,18,82
200,58,166.0,133,9.95,34,166
2000,58,1704.0,1333,99.95,296,1704
10000,58,8492.0,6666,499.95,1508,8492
20000,58,17020.0,13333,999.95,2980,17020
40000,58,33887.0,26666,1999.95,6113,33887
60000,58,50753.0,40000,3000.0,9247,50753
80000,58,67791.0,53333,3999.95,12209,67791
200000,58,169932.0,133333,9999.95,30068,169932
400000,58,345149.0,200000,15000.0,54851,345149
600000,58,525318.0,200000,15000.0,74682,525318
800000,58,705289.0,200000,15000.0,94711,705289
1000000,58,885271.0,200000,15000.0,114729,885271
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,88.0,66,4.95,12,88
200,59,174.0,133,9.95,26,174
2000,59,1729.0,1333,99.95,271,1729
10000,59,8577.0,6666,499.95,1423,8577
20000,59,17104.0,13333,999.95,2896,17104
40000,59,34125.0,26666,1999.95,5875,34125
60000,59,51150.0,40000,3000.0,8850,51150
80000,59,68085.0,53333,3999.95,11915,68085
200000,59,170012.0,133333,9999.95,29988,170012
400000,59,344971.0,200000,15000.0,55029,344971
600000,59,524861.0,200000,15000.0,75139,524861
800000,59,704826.0,200000,15000.0,95174,704826
1000000,59,884782.0,200000,15000.0,115218,884782
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.15,0,3
100,60,79.0,66,4.95,21,79
200,60,165.0,133,9.95,35,165
2000,60,1696.0,1333,99.95,304,1696
10000,60,8470.0,6666,499.95,1530,8470
20000,60,17025.0,13333,999.95,2975,17025
40000,60,33989.0,26666,1999.95,6011,33989
60000,60,51050.0,40000,3000.0,8950,51050
80000,60,68112.0,53333,3999.95,11888,68112
200000,60,169916.0,133333,9999.95,30084,169916
400000,60,345114.0,200000,15000.0,54886,345114
600000,60,525326.0,200000,15000.0,74674,525326
800000,60,705159.0,200000,15000.0,94841,705159
1000000,60,885352.0,200000,15000.0,114648,885352
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,82.0,66,4.95,18,82
200,61,166.0,133,9.95,34,166
2000,61,1730.0,1333,99.95,270,1730
10000,61,8529.0,6666,499.95,1471,8529
20000,61,17076.0,13333,999.95,2924,17076
40000,61,34109.0,26666,1999.95,5891,34109
60000,61,51069.0,40000,3000.0,8931,51069
80000,61,68144.0,53333,3999.95,11856,68144
200000,61,170106.0,133333,9999.95,29894,170106
400000,61,344872.0,200000,15000.0,55128,344872
600000,61,524919.0,200000,15000.0,75081,524919
800000,61,704893.0,200000,15000.0,95107,704893
1000000,61,885103.0,200000,15000.0,114897,885103
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,66,4.95,15,85
200,62,165.0,133,9.95,35,165
2000,62,1712.0,1333,99.95,288,1712
10000,62,8490.0,6666,499.95,1510,8490
20000,62,16972.0,13333,999.95,3028,16972
40000,62,33914.0,26666,1999.95,6086,33914
60000,62,50843.0,40000,3000.0,9157,50843
80000,62,67815.0,53333,3999.95,12185,67815
200000,62,169958.0,133333,9999.95,30042,169958
400000,62,344913.0,200000,15000.0,55087,344913
600000,62,524690.0,200000,15000.0,75310,524690
800000,62,704556.0,200000,15000.0,95444,704556
1000000,62,884555.0,200000,15000.0,115445,884555
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,93.0,66,4.95,7,93
200,63,179.0,133,9.95,21,179
2000,63,1693.0,1333,99.95,307,1693
10000,63,8461.0,6666,499.95,1539,8461
20000,63,16935.0,13333,999.95,3065,16935
40000,63,33813.0,26666,1999.95,6187,33813
60000,63,50787.0,40000,3000.0,9213,50787
80000,63,67711.0,53333,3999.95,12289,67711
200000,63,169691.0,133333,9999.95,30309,169691
400000,63,344568.0,200000,15000.0,55432,344568
600000,63,524494.0,200000,15000.0,75506,524494
800000,63,704552.0,200000,15000.0,95448,704552
1000000,63,884354.0,200000,15000.0,115646,884354
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,78.0,66,4.95,22,78
200,64,164.0,133,9.95,36,164
2000,64,1705.0,1333,99.95,295,1705
10000,64,8486.0,6666,499.95,1514,8486
20000,64,16926.0,13333,999.95,3074,16926
40000,64,33893.0,26666,1999.95,6107,33893
60000,64,50936.0,40000,3000.0,9064,50936
80000,64,68011.0,53333,3999.95,11989,68011
200000,64,169764.0,133333,9999.95,30236,169764
400000,64,344770.0,200000,15000.0,55230,344770
600000,64,524783.0,200000,15000.0,75217,524783
800000,64,704593.0,200000,15000.0,95407,704593
1000000,64,884700.0,200000,15000.0,115300,884700
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.15,1,2
100,65,88.0,66,4.95,12,88
200,65,175.0,133,9.95,25,175
2000,65,1691.0,1333,99.95,309,1691
10000,65,8518.0,6666,499.95,1482,8518
20000,65,17039.0,13333,999.95,2961,17039
40000,65,34095.0,26666,1999.95,5905,34095
60000,65,51097.0,40000,3000.0,8903,51097
80000,65,68054.0,53333,3999.95,11946,68054
200000,65,170117.0,133333,9999.95,29883,170117
400000,65,345034.0,200000,15000.0,54966,345034
600000,65,525114.0,200000,15000.0,74886,525114
800000,65,705000.0,200000,15000.0,95000,705000
1000000,65,884992.0,200000,15000.0,115008,884992
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.15,0,3
100,66,75.0,66,4.95,25,75
200,66,160.0,133,9.95,40,160
2000,66,1697.0,1333,99.95,303,1697
10000,66,8522.0,6666,499.95,1478,8522
20000,66,17008.0,13333,999.95,2992,17008
40000,66,34027.0,26666,1999.95,5973,34027
60000,66,51007.0,40000,3000.0,8993,51007
80000,66,67963.0,53333,3999.95,12037,67963
200000,66,169978.0,133333,9999.95,30022,169978
400000,66,344896.0,200000,15000.0,55104,344896
600000,66,525074.0,200000,15000.0,74926,525074
800000,66,705206.0,200000,15000.0,94794,705206
1000000,66,885068.0,200000,15000.0,114932,885068
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.15,1,2
100,67,87.0,66,4.95,13,87
200,67,169.0,133,9.95,31,169
2000,67,1700.0,1333,99.95,300,1700
10000,67,8550.0,6666,499.95,1450,8550
20000,67,17054.0,13333,999.95,2946,17054
40000,67,34047.0,26666,1999.95,5953,34047
60000,67,51036.0,40000,3000.0,8964,51036
80000,67,67969.0,53333,3999.95,12031,67969
200000,67,169849.0,133333,9999.95,30151,169849
400000,67,344655.0,200000,15000.0,55345,344655
600000,67,524436.0,200000,15000.0,75564,524436
800000,67,704645.0,200000,15000.0,95355,704645
1000000,67,884747.0,200000,15000.0,115253,884747
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.15,1,2
100,68,87.0,66,4.95,13,87
200,68,175.0,133,9.95,25,175
2000,68,1708.0,1333,99.95,292,1708
10000,68,8532.0,6666,499.95,1468,8532
20000,68,17022.0,13333,999.95,2978,17022
40000,68,33959.0,26666,1999.95,6041,33959
60000,68,51014.0,40000,3000.0,8986,51014
80000,68,67957.0,53333,3999.95,12043,67957
200000,68,170005.0,133333,9999.95,29995,170005
400000,68,344908.0,200000,15000.0,55092,344908
600000,68,524826.0,200000,15000.0,75174,524826
800000,68,704801.0,200000,15000.0,95199,704801
1000000,68,884872.0,200000,15000.0,115128,884872
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.15,1,2
100,69,85.0,66,4.95,15,85
200,69,168.0,133,9.95,32,168
2000,69,1683.0,1333,99.95,317,1683
10000,69,8482.0,6666,499.95,1518,8482
20000,69,16929.0,13333,999.95,3071,16929
40000,69,33926.0,26666,1999.95,6074,33926
60000,69,50835.0,40000,3000.0,9165,50835
80000,69,67850.0,53333,3999.95,12150,67850
200000,69,169856.0,133333,9999.95,30144,169856
400000,69,344803.0,200000,15000.0,55197,344803
600000,69,524951.0,200000,15000.0,75049,524951
800000,69,705111.0,200000,15000.0,94889,705111
1000000,69,885099.0,200000,15000.0,114901,885099
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,86.0,66,4.95,14,86
200,70,169.0,133,9.95,31,169
2000,70,1716.0,1333,99.95,284,1716
10000,70,8513.0,6666,499.95,1487,8513
20000,70,17052.0,13333,999.95,2948,17052
40000,70,34041.0,26666,1999.95,5959,34041
60000,70,51003.0,40000,3000.0,8997,51003
80000,70,68070.0,53333,3999.95,11930,68070
200000,70,170221.0,133333,9999.95,29779,170221
400000,70,345154.0,200000,15000.0,54846,345154
600000,70,525172.0,200000,15000.0,74828,525172
800000,70,705172.0,200000,15000.0,94828,705172
1000000,70,885515.0,200000,15000.0,114485,885515
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.15,1,2
100,71,82.0,66,4.95,18,82
200,71,159.0,133,9.95,41,159
2000,71,1691.0,1333,99.95,309,1691
10000,71,8479.0,6666,499.95,1521,8479
20000,71,17028.0,13333,999.95,2972,17028
40000,71,34124.0,26666,1999.95,5876,34124
60000,71,51112.0,40000,3000.0,8888,51112
80000,71,68005.0,53333,3999.95,11995,68005
200000,71,170234.0,133333,9999.95,29766,170234
400000,71,345363.0,200000,15000.0,54637,345363
600000,71,525768.0,200000,15000.0,74232,525768
800000,71,705666.0,200000,15000.0,94334,705666
1000000,71,885608.0,200000,15000.0,114392,885608
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,82.0,66,4.95,18,82
200,72,167.0,133,9.95,33,167
2000,72,1690.0,1333,99.95,310,1690
10000,72,8440.0,6666,499.95,1560,8440
20000,72,16946.0,13333,999.95,3054,16946
40000,72,33873.0,26666,1999.95,6127,33873
60000,72,50911.0,40000,3000.0,9089,50911
80000,72,67850.0,53333,3999.95,12150,67850
200000,72,169920.0,133333,9999.95,30080,169920
400000,72,344988.0,200000,15000.0,55012,344988
600000,72,524790.0,200000,15000.0,75210,524790
800000,72,704512.0,200000,15000.0,95488,704512
1000000,72,884509.0,200000,15000.0,115491,884509
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.15,1,2
100,73,81.0,66,4.95,19,81
200,73,175.0,133,9.95,25,175
2000,73,1709.0,1333,99.95,291,1709
10000,73,8483.0,6666,499.95,1517,8483
20000,73,16957.0,13333,999.95,3043,16957
40000,73,33985.0,26666,1999.95,6015,33985
60000,73,51010.0,40000,3000.0,8990,51010
80000,73,67982.0,53333,3999.95,12018,67982
200000,73,169867.0,133333,9999.95,30133,169867
400000,73,344921.0,200000,15000.0,55079,344921
600000,73,524835.0,200000,15000.0,75165,524835
800000,73,704846.0,200000,15000.0,95154,704846
1000000,73,884889.0,200000,15000.0,115111,884889
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,66,4.95,13,87
200,74,164.0,133,9.95,36,164
2000,74,1730.0,1333,99.95,270,1730
10000,74,8521.0,6666,499.95,1479,8521
20000,74,17039.0,13333,999.95,2961,17039
40000,74,33991.0,26666,1999.95,6009,33991
60000,74,50928.0,40000,3000.0,9072,50928
80000,74,67995.0,53333,3999.95,12005,67995
200000,74,169842.0,133333,9999.95,30158,169842
400000,74,344704.0,200000,15000.0,55296,344704
600000,74,524591.0,200000,15000.0,75409,524591
800000,74,704588.0,200000,15000.0,95412,704588
1000000,74,884754.0,200000,15000.0,115246,884754
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.15,1,2
100,75,86.0,66,4.95,14,86
200,75,171.0,133,9.95,29,171
2000,75,1697.0,1333,99.95,303,1697
10000,75,8509.0,6666,499.95,1491,8509
20000,75,17046.0,13333,999.95,2954,17046
40000,75,34034.0,26666,1999.95,5966,34034
60000,75,51061.0,40000,3000.0,8939,51061
80000,75,68023.0,53333,3999.95,11977,68023
200000,75,170086.0,133333,9999.95,29914,170086
400000,75,345186.0,200000,15000.0,54814,345186
600000,75,525085.0,200000,15000.0,74915,525085
800000,75,705240.0,200000,15000.0,94760,705240
1000000,75,885328.0,200000,15000.0,114672,885328
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,66,4.95,14,86
200,76,175.0,133,9.95,25,175
2000,76,1723.0,1333,99.95,277,1723
10000,76,8551.0,6666,499.95,1449,8551
20000,76,17061.0,13333,999.95,2939,17061
40000,76,34069.0,26666,1999.95,5931,34069
60000,76,51045.0,40000,3000.0,8955,51045
80000,76,68058.0,53333,3999.95,11942,68058
200000,76,170120.0,133333,9999.95,29880,170120
400000,76,345105.0,200000,15000.0,54895,345105
600000,76,525289.0,200000,15000.0,74711,525289
800000,76,705255.0,200000,15000.0,94745,705255
1000000,76,885117.0,200000,15000.0,114883,885117
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,82.0,66,4.95,18,82
200,77,166.0,133,9.95,34,166
2000,77,1690.0,1333,99.95,310,1690
10000,77,8518.0,6666,499.95,1482,8518
20000,77,17070.0,13333,999.95,2930,17070
40000,77,34029.0,26666,1999.95,5971,34029
60000,77,51075.0,40000,3000.0,8925,51075
80000,77,68007.0,53333,3999.95,11993,68007
200000,77,170102.0,133333,9999.95,29898,170102
400000,77,344962.0,200000,15000.0,55038,344962
600000,77,524841.0,200000,15000.0,75159,524841
800000,77,704991.0,200000,15000.0,95009,704991
1000000,77,885036.0,200000,15000.0,114964,885036
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,89.0,66,4.95,11,89
200,78,174.0,133,9.95,26,174
2000,78,1727.0,1333,99.95,273,1727
10000,78,8523.0,6666,499.95,1477,8523
20000,78,17065.0,13333,999.95,2935,17065
40000,78,34052.0,26666,1999.95,5948,34052
60000,78,51062.0,40000,3000.0,8938,51062
80000,78,68154.0,53333,3999.95,11846,68154
200000,78,170210.0,133333,9999.95,29790,170210
400000,78,345043.0,200000,15000.0,54957,345043
600000,78,525158.0,200000,15000.0,74842,525158
800000,78,705141.0,200000,15000.0,94859,705141
1000000,78,885126.0,200000,15000.0,114874,885126
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.15,0,3
100,79,81.0,66,4.95,19,81
200,79,161.0,133,9.95,39,161
2000,79,1674.0,1333,99.95,326,1674
10000,79,8459.0,6666,499.95,1541,8459
20000,79,16958.0,13333,999.95,3042,16958
40000,79,33963.0,26666,1999.95,6037,33963
60000,79,50976.0,40000,3000.0,9024,50976
80000,79,67966.0,53333,3999.95,12034,67966
200000,79,169928.0,133333,9999.95,30072,169928
400000,79,344962.0,200000,15000.0,55038,344962
600000,79,525001.0,200000,15000.0,74999,525001
800000,79,704893.0,200000,15000.0,95107,704893
1000000,79,884967.0,200000,15000.0,115033,884967
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.15,1,2
100,80,84.0,66,4.95,16,84
200,80,171.0,133,9.95,29,171
2000,80,1665.0,1333,99.95,335,1665
10000,80,8479.0,6666,499.95,1521,8479
20000,80,17056.0,13333,999.95,2944,17056
40000,80,33997.0,26666,1999.95,6003,33997
60000,80,51004.0,40000,3000.0,8996,51004
80000,80,67992.0,53333,3999.95,12008,67992
200000,80,169942.0,133333,9999.95,30058,169942
400000,80,344915.0,200000,15000.0,55085,344915
600000,80,525000.0,200000,15000.0,75000,525000
800000,80,704801.0,200000,15000.0,95199,704801
1000000,80,884660.0,200000,15000.0,115340,884660
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,81.0,66,4.95,19,81
200,81,163.0,133,9.95,37,163
2000,81,1700.0,1333,99.95,300,1700
10000,81,8569.0,6666,499.95,1431,8569
20000,81,17081.0,13333,999.95,2919,17081
40000,81,34035.0,26666,1999.95,5965,34035
60000,81,50983.0,40000,3000.0,9017,50983
80000,81,68076.0,53333,3999.95,11924,68076
200000,81,170085.0,133333,9999.95,29915,170085
400000,81,345270.0,200000,15000.0,54730,345270
600000,81,525270.0,200000,15000.0,74730,525270
800000,81,705119.0,200000,15000.0,94881,705119
1000000,81,885268.0,200000,15000.0,114732,885268
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,87.0,66,4.95,13,87
200,82,166.0,133,9.95,34,166
2000,82,1688.0,1333,99.95,312,1688
10000,82,8492.0,6666,499.95,1508,8492
20000,82,16961.0,13333,999.95,3039,16961
40000,82,33917.0,26666,1999.95,6083,33917
60000,82,50950.0,40000,3000.0,9050,50950
80000,82,67993.0,53333,3999.95,12007,67993
200000,82,170022.0,133333,9999.95,29978,170022
400000,82,344953.0,200000,15000.0,55047,344953
600000,82,524787.0,200000,15000.0,75213,524787
800000,82,704683.0,200000,15000.0,95317,704683
1000000,82,884606.0,200000,15000.0,115394,884606
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,89.0,66,4.95,11,89
200,83,172.0,133,9.95,28,172
2000,83,1686.0,1333,99.95,314,1686
10000,83,8489.0,6666,499.95,1511,8489
20000,83,16933.0,13333,999.95,3067,16933
40000,83,33909.0,26666,1999.95,6091,33909
60000,83,50833.0,40000,3000.0,9167,50833
80000,83,67735.0,53333,3999.95,12265,67735
200000,83,169823.0,133333,9999.95,30177,169823
400000,83,345031.0,200000,15000.0,54969,345031
600000,83,525104.0,200000,15000.0,74896,525104
800000,83,704860.0,200000,15000.0,95140,704860
1000000,83,884992.0,200000,15000.0,115008,884992
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.15,1,2
100,84,83.0,66,4.95,17,83
200,84,161.0,133,9.95,39,161
2000,84,1723.0,1333,99.95,277,1723
10000,84,8550.0,6666,499.95,1450,8550
20000,84,17043.0,13333,999.95,2957,17043
40000,84,34067.0,26666,1999.95,5933,34067
60000,84,51026.0,40000,3000.0,8974,51026
