Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,43,1799.0,1334,6.67,201,1799
10000,43,8913.0,6667,33.33,1087,8913
20000,43,17802.0,13334,66.67,2198,17802
40000,43,35595.0,26667,133.33,4405,35595
60000,43,53372.0,40000,200.0,6628,53372
80000,43,71187.0,53334,266.67,8813,71187
200000,43,178199.0,133334,666.67,21801,178199
400000,43,356904.0,200000,1000.0,43096,356904
600000,43,535976.0,200000,1000.0,64024,535976
800000,43,715000.0,200000,1000.0,85000,715000
1000000,43,893829.0,200000,1000.0,106171,893829
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,67,0.34,15,85
200,44,174.0,134,0.67,26,174
2000,44,1757.0,1334,6.67,243,1757
10000,44,8886.0,6667,33.33,1114,8886
20000,44,17866.0,13334,66.67,2134,17866
40000,44,35690.0,26667,133.33,4310,35690
60000,44,53546.0,40000,200.0,6454,53546
80000,44,71308.0,53334,266.67,8692,71308
200000,44,178317.0,133334,666.67,21683,178317
400000,44,356877.0,200000,1000.0,43123,356877
600000,44,535799.0,200000,1000.0,64201,535799
800000,44,714761.0,200000,1000.0,85239,714761
1000000,44,893483.0,200000,1000.0,106517,893483
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,134,0.67,17,183
2000,45,1793.0,1334,6.67,207,1793
10000,45,8931.0,6667,33.33,1069,8931
20000,45,17851.0,13334,66.67,2149,17851
40000,45,35810.0,26667,133.33,4190,35810
60000,45,53629.0,40000,200.0,6371,53629
80000,45,71531.0,53334,266.67,8469,71531
200000,45,178353.0,133334,666.67,21647,178353
400000,45,357166.0,200000,1000.0,42834,357166
600000,45,536049.0,200000,1000.0,63951,536049
800000,45,715219.0,200000,1000.0,84781,715219
1000000,45,894401.0,200000,1000.0,105599,894401
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,134,0.67,19,181
2000,46,1795.0,1334,6.67,205,1795
10000,46,8927.0,6667,33.33,1073,8927
20000,46,17853.0,13334,66.67,2147,17853
40000,46,35750.0,26667,133.33,4250,35750
60000,46,53643.0,40000,200.0,6357,53643
80000,46,71471.0,53334,266.67,8529,71471
200000,46,178674.0,133334,666.67,21326,178674
400000,46,357366.0,200000,1000.0,42634,357366
600000,46,536175.0,200000,1000.0,63825,536175
800000,46,715311.0,200000,1000.0,84689,715311
1000000,46,894325.0,200000,1000.0,105675,894325
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,134,0.67,23,177
2000,47,1796.0,1334,6.67,204,1796
10000,47,8876.0,6667,33.33,1124,8876
20000,47,17780.0,13334,66.67,2220,17780
40000,47,35564.0,26667,133.33,4436,35564
60000,47,53431.0,40000,200.0,6569,53431
80000,47,71250.0,53334,266.67,8750,71250
200000,47,178382.0,133334,666.67,21618,178382
400000,47,357300.0,200000,1000.0,42700,357300
600000,47,536433.0,200000,1000.0,63567,536433
800000,47,715506.0,200000,1000.0,84494,715506
1000000,47,894534.0,200000,1000.0,105466,894534
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,134,0.67,21,179
2000,48,1786.0,1334,6.67,214,1786
10000,48,8904.0,6667,33.33,1096,8904
20000,48,17804.0,13334,66.67,2196,17804
40000,48,35657.0,26667,133.33,4343,35657
60000,48,53461.0,40000,200.0,6539,53461
80000,48,71262.0,53334,266.67,8738,71262
200000,48,178220.0,133334,666.67,21780,178220
400000,48,356871.0,200000,1000.0,43129,356871
600000,48,535789.0,200000,1000.0,64211,535789
800000,48,714727.0,200000,1000.0,85273,714727
1000000,48,893675.0,200000,1000.0,106325,893675
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,182.0,134,0.67,18,182
2000,49,1786.0,1334,6.67,214,1786
10000,49,8989.0,6667,33.33,1011,8989
20000,49,17958.0,13334,66.67,2042,17958
40000,49,35727.0,26667,133.33,4273,35727
60000,49,53573.0,40000,200.0,6427,53573
80000,49,71399.0,53334,266.67,8601,71399
200000,49,178463.0,133334,666.67,21537,178463
400000,49,357224.0,200000,1000.0,42776,357224
600000,49,536524.0,200000,1000.0,63476,536524
800000,49,715455.0,200000,1000.0,84545,715455
1000000,49,894447.0,200000,1000.0,105553,894447
2,50,2.0,2,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,169.0,134,0.67,31,169
2000,50,1779.0,1334,6.67,221,1779
10000,50,8869.0,6667,33.33,1131,8869
20000,50,17748.0,13334,66.67,2252,17748
40000,50,35609.0,26667,133.33,4391,35609
60000,50,53447.0,40000,200.0,6553,53447
80000,50,71179.0,53334,266.67,8821,71179
200000,50,178092.0,133334,666.67,21908,178092
400000,50,356881.0,200000,1000.0,43119,356881
600000,50,535686.0,200000,1000.0,64314,535686
800000,50,714539.0,200000,1000.0,85461,714539
1000000,50,893543.0,200000,1000.0,106457,893543
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,67,0.34,11,89
200,51,173.0,134,0.67,27,173
2000,51,1775.0,1334,6.67,225,1775
10000,51,8940.0,6667,33.33,1060,8940
20000,51,17844.0,13334,66.67,2156,17844
40000,51,35736.0,26667,133.33,4264,35736
60000,51,53509.0,40000,200.0,6491,53509
80000,51,71293.0,53334,266.67,8707,71293
200000,51,178252.0,133334,666.67,21748,178252
400000,51,356690.0,200000,1000.0,43310,356690
600000,51,535845.0,200000,1000.0,64155,535845
800000,51,714899.0,200000,1000.0,85101,714899
1000000,51,893943.0,200000,1000.0,106057,893943
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,183.0,134,0.67,17,183
2000,52,1791.0,1334,6.67,209,1791
10000,52,8902.0,6667,33.33,1098,8902
20000,52,17761.0,13334,66.67,2239,17761
40000,52,35477.0,26667,133.33,4523,35477
60000,52,53293.0,40000,200.0,6707,53293
80000,52,71101.0,53334,266.67,8899,71101
200000,52,178112.0,133334,666.67,21888,178112
400000,52,356801.0,200000,1000.0,43199,356801
600000,52,535976.0,200000,1000.0,64024,535976
800000,52,714858.0,200000,1000.0,85142,714858
1000000,52,894077.0,200000,1000.0,105923,894077
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,134,0.67,21,179
2000,53,1789.0,1334,6.67,211,1789
10000,53,8920.0,6667,33.33,1080,8920
20000,53,17822.0,13334,66.67,2178,17822
40000,53,35704.0,26667,133.33,4296,35704
60000,53,53488.0,40000,200.0,6512,53488
80000,53,71257.0,53334,266.67,8743,71257
200000,53,178451.0,133334,666.67,21549,178451
400000,53,357176.0,200000,1000.0,42824,357176
600000,53,536215.0,200000,1000.0,63785,536215
800000,53,715271.0,200000,1000.0,84729,715271
1000000,53,894343.0,200000,1000.0,105657,894343
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,134,0.67,25,175
2000,54,1783.0,1334,6.67,217,1783
10000,54,8932.0,6667,33.33,1068,8932
20000,54,17856.0,13334,66.67,2144,17856
40000,54,35648.0,26667,133.33,4352,35648
60000,54,53499.0,40000,200.0,6501,53499
80000,54,71284.0,53334,266.67,8716,71284
200000,54,178173.0,133334,666.67,21827,178173
400000,54,357026.0,200000,1000.0,42974,357026
600000,54,536244.0,200000,1000.0,63756,536244
800000,54,715226.0,200000,1000.0,84774,715226
1000000,54,894192.0,200000,1000.0,105808,894192
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,134,0.67,16,184
2000,55,1792.0,1334,6.67,208,1792
10000,55,8867.0,6667,33.33,1133,8867
20000,55,17810.0,13334,66.67,2190,17810
40000,55,35626.0,26667,133.33,4374,35626
60000,55,53527.0,40000,200.0,6473,53527
80000,55,71302.0,53334,266.67,8698,71302
200000,55,178275.0,133334,666.67,21725,178275
400000,55,356633.0,200000,1000.0,43367,356633
600000,55,535710.0,200000,1000.0,64290,535710
800000,55,714739.0,200000,1000.0,85261,714739
1000000,55,893716.0,200000,1000.0,106284,893716
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,134,0.67,21,179
2000,56,1780.0,1334,6.67,220,1780
10000,56,8935.0,6667,33.33,1065,8935
20000,56,17862.0,13334,66.67,2138,17862
40000,56,35731.0,26667,133.33,4269,35731
60000,56,53600.0,40000,200.0,6400,53600
80000,56,71458.0,53334,266.67,8542,71458
200000,56,178399.0,133334,666.67,21601,178399
400000,56,357171.0,200000,1000.0,42829,357171
600000,56,536248.0,200000,1000.0,63752,536248
800000,56,715205.0,200000,1000.0,84795,715205
1000000,56,894241.0,200000,1000.0,105759,894241
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,67,0.34,12,88
200,57,177.0,134,0.67,23,177
2000,57,1802.0,1334,6.67,198,1802
10000,57,8911.0,6667,33.33,1089,8911
20000,57,17868.0,13334,66.67,2132,17868
40000,57,35661.0,26667,133.33,4339,35661
60000,57,53533.0,40000,200.0,6467,53533
80000,57,71350.0,53334,266.67,8650,71350
200000,57,178503.0,133334,666.67,21497,178503
400000,57,357337.0,200000,1000.0,42663,357337
600000,57,536263.0,200000,1000.0,63737,536263
800000,57,714905.0,200000,1000.0,85095,714905
1000000,57,893734.0,200000,1000.0,106266,893734
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,176.0,134,0.67,24,176
2000,58,1776.0,1334,6.67,224,1776
10000,58,8900.0,6667,33.33,1100,8900
20000,58,17865.0,13334,66.67,2135,17865
40000,58,35550.0,26667,133.33,4450,35550
60000,58,53286.0,40000,200.0,6714,53286
80000,58,71126.0,53334,266.67,8874,71126
200000,58,178296.0,133334,666.67,21704,178296
400000,58,357113.0,200000,1000.0,42887,357113
600000,58,536267.0,200000,1000.0,63733,536267
800000,58,715256.0,200000,1000.0,84744,715256
1000000,58,894157.0,200000,1000.0,105843,894157
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,178.0,134,0.67,22,178
2000,59,1799.0,1334,6.67,201,1799
10000,59,8954.0,6667,33.33,1046,8954
20000,59,17931.0,13334,66.67,2069,17931
40000,59,35765.0,26667,133.33,4235,35765
60000,59,53612.0,40000,200.0,6388,53612
80000,59,71391.0,53334,266.67,8609,71391
200000,59,178377.0,133334,666.67,21623,178377
400000,59,357044.0,200000,1000.0,42956,357044
600000,59,535939.0,200000,1000.0,64061,535939
800000,59,714935.0,200000,1000.0,85065,714935
1000000,59,893892.0,200000,1000.0,106108,893892
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,67,0.34,13,87
200,60,176.0,134,0.67,24,176
2000,60,1787.0,1334,6.67,213,1787
10000,60,8926.0,6667,33.33,1074,8926
20000,60,17897.0,13334,66.67,2103,17897
40000,60,35709.0,26667,133.33,4291,35709
60000,60,53583.0,40000,200.0,6417,53583
80000,60,71434.0,53334,266.67,8566,71434
200000,60,178394.0,133334,666.67,21606,178394
400000,60,357195.0,200000,1000.0,42805,357195
600000,60,536463.0,200000,1000.0,63537,536463
800000,60,715270.0,200000,1000.0,84730,715270
1000000,60,894414.0,200000,1000.0,105586,894414
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,134,0.67,21,179
2000,61,1802.0,1334,6.67,198,1802
10000,61,8929.0,6667,33.33,1071,8929
20000,61,17883.0,13334,66.67,2117,17883
40000,61,35762.0,26667,133.33,4238,35762
60000,61,53557.0,40000,200.0,6443,53557
80000,61,71417.0,53334,266.67,8583,71417
200000,61,178350.0,133334,666.67,21650,178350
400000,61,356906.0,200000,1000.0,43094,356906
600000,61,535901.0,200000,1000.0,64099,535901
800000,61,714831.0,200000,1000.0,85169,714831
1000000,61,894023.0,200000,1000.0,105977,894023
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,171.0,134,0.67,29,171
2000,62,1803.0,1334,6.67,197,1803
10000,62,8929.0,6667,33.33,1071,8929
20000,62,17823.0,13334,66.67,2177,17823
40000,62,35649.0,26667,133.33,4351,35649
60000,62,53406.0,40000,200.0,6594,53406
80000,62,71246.0,53334,266.67,8754,71246
200000,62,178349.0,133334,666.67,21651,178349
400000,62,356967.0,200000,1000.0,43033,356967
600000,62,535688.0,200000,1000.0,64312,535688
800000,62,714524.0,200000,1000.0,85476,714524
1000000,62,893523.0,200000,1000.0,106477,893523
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,183.0,134,0.67,17,183
2000,63,1765.0,1334,6.67,235,1765
10000,63,8881.0,6667,33.33,1119,8881
20000,63,17766.0,13334,66.67,2234,17766
40000,63,35496.0,26667,133.33,4504,35496
60000,63,53273.0,40000,200.0,6727,53273
80000,63,71006.0,53334,266.67,8994,71006
200000,63,177896.0,133334,666.67,22104,177896
400000,63,356447.0,200000,1000.0,43553,356447
600000,63,535331.0,200000,1000.0,64669,535331
800000,63,714375.0,200000,1000.0,85625,714375
1000000,63,893229.0,200000,1000.0,106771,893229
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1793.0,1334,6.67,207,1793
10000,64,8909.0,6667,33.33,1091,8909
20000,64,17774.0,13334,66.67,2226,17774
40000,64,35608.0,26667,133.33,4392,35608
60000,64,53484.0,40000,200.0,6516,53484
80000,64,71424.0,53334,266.67,8576,71424
200000,64,178320.0,133334,666.67,21680,178320
400000,64,357021.0,200000,1000.0,42979,357021
600000,64,535999.0,200000,1000.0,64001,535999
800000,64,714814.0,200000,1000.0,85186,714814
1000000,64,893956.0,200000,1000.0,106044,893956
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,134,0.67,22,178
2000,65,1765.0,1334,6.67,235,1765
10000,65,8947.0,6667,33.33,1053,8947
20000,65,17876.0,13334,66.67,2124,17876
40000,65,35765.0,26667,133.33,4235,35765
60000,65,53582.0,40000,200.0,6418,53582
80000,65,71350.0,53334,266.67,8650,71350
200000,65,178426.0,133334,666.67,21574,178426
400000,65,356991.0,200000,1000.0,43009,356991
600000,65,536097.0,200000,1000.0,63903,536097
800000,65,714981.0,200000,1000.0,85019,714981
1000000,65,893972.0,200000,1000.0,106028,893972
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,67,0.34,20,80
200,66,172.0,134,0.67,28,172
2000,66,1807.0,1334,6.67,193,1807
10000,66,8964.0,6667,33.33,1036,8964
20000,66,17896.0,13334,66.67,2104,17896
40000,66,35747.0,26667,133.33,4253,35747
60000,66,53573.0,40000,200.0,6427,53573
80000,66,71361.0,53334,266.67,8639,71361
200000,66,178403.0,133334,666.67,21597,178403
400000,66,357027.0,200000,1000.0,42973,357027
600000,66,536173.0,200000,1000.0,63827,536173
800000,66,715264.0,200000,1000.0,84736,715264
1000000,66,894177.0,200000,1000.0,105823,894177
2,67,1.0,2,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,134,0.67,24,176
2000,67,1768.0,1334,6.67,232,1768
10000,67,8922.0,6667,33.33,1078,8922
20000,67,17826.0,13334,66.67,2174,17826
40000,67,35679.0,26667,133.33,4321,35679
60000,67,53492.0,40000,200.0,6508,53492
80000,67,71270.0,53334,266.67,8730,71270
200000,67,178224.0,133334,666.67,21776,178224
400000,67,356774.0,200000,1000.0,43226,356774
600000,67,535584.0,200000,1000.0,64416,535584
800000,67,714791.0,200000,1000.0,85209,714791
1000000,67,893853.0,200000,1000.0,106147,893853
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,134,0.67,18,182
2000,68,1800.0,1334,6.67,200,1800
10000,68,8968.0,6667,33.33,1032,8968
20000,68,17903.0,13334,66.67,2097,17903
40000,68,35728.0,26667,133.33,4272,35728
60000,68,53608.0,40000,200.0,6392,53608
80000,68,71472.0,53334,266.67,8528,71472
200000,68,178603.0,133334,666.67,21397,178603
400000,68,357132.0,200000,1000.0,42868,357132
600000,68,536030.0,200000,1000.0,63970,536030
800000,68,715052.0,200000,1000.0,84948,715052
1000000,68,894202.0,200000,1000.0,105798,894202
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,134,0.67,23,177
2000,69,1792.0,1334,6.67,208,1792
10000,69,8930.0,6667,33.33,1070,8930
20000,69,17777.0,13334,66.67,2223,17777
40000,69,35602.0,26667,133.33,4398,35602
60000,69,53364.0,40000,200.0,6636,53364
80000,69,71226.0,53334,266.67,8774,71226
200000,69,178219.0,133334,666.67,21781,178219
400000,69,356863.0,200000,1000.0,43137,356863
600000,69,535928.0,200000,1000.0,64072,535928
800000,69,715115.0,200000,1000.0,84885,715115
1000000,69,894113.0,200000,1000.0,105887,894113
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,134,0.67,25,175
2000,70,1784.0,1334,6.67,216,1784
10000,70,8915.0,6667,33.33,1085,8915
20000,70,17841.0,13334,66.67,2159,17841
40000,70,35673.0,26667,133.33,4327,35673
60000,70,53483.0,40000,200.0,6517,53483
80000,70,71365.0,53334,266.67,8635,71365
200000,70,178488.0,133334,666.67,21512,178488
400000,70,357099.0,200000,1000.0,42901,357099
600000,70,536119.0,200000,1000.0,63881,536119
800000,70,715099.0,200000,1000.0,84901,715099
1000000,70,894440.0,200000,1000.0,105560,894440
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,134,0.67,31,169
2000,71,1779.0,1334,6.67,221,1779
10000,71,8913.0,6667,33.33,1087,8913
20000,71,17862.0,13334,66.67,2138,17862
40000,71,35779.0,26667,133.33,4221,35779
60000,71,53590.0,40000,200.0,6410,53590
80000,71,71320.0,53334,266.67,8680,71320
200000,71,178442.0,133334,666.67,21558,178442
400000,71,357124.0,200000,1000.0,42876,357124
600000,71,536511.0,200000,1000.0,63489,536511
800000,71,715383.0,200000,1000.0,84617,715383
1000000,71,894293.0,200000,1000.0,105707,894293
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,179.0,134,0.67,21,179
2000,72,1784.0,1334,6.67,216,1784
10000,72,8883.0,6667,33.33,1117,8883
20000,72,17828.0,13334,66.67,2172,17828
40000,72,35649.0,26667,133.33,4351,35649
60000,72,53478.0,40000,200.0,6522,53478
80000,72,71287.0,53334,266.67,8713,71287
200000,72,178371.0,133334,666.67,21629,178371
400000,72,357112.0,200000,1000.0,42888,357112
600000,72,535981.0,200000,1000.0,64019,535981
800000,72,714669.0,200000,1000.0,85331,714669
1000000,72,893672.0,200000,1000.0,106328,893672
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,182.0,134,0.67,18,182
2000,73,1785.0,1334,6.67,215,1785
10000,73,8917.0,6667,33.33,1083,8917
20000,73,17824.0,13334,66.67,2176,17824
40000,73,35684.0,26667,133.33,4316,35684
60000,73,53516.0,40000,200.0,6484,53516
80000,73,71284.0,53334,266.67,8716,71284
200000,73,178304.0,133334,666.67,21696,178304
400000,73,357063.0,200000,1000.0,42937,357063
600000,73,536018.0,200000,1000.0,63982,536018
800000,73,715070.0,200000,1000.0,84930,715070
1000000,73,894090.0,200000,1000.0,105910,894090
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,174.0,134,0.67,26,174
2000,74,1789.0,1334,6.67,211,1789
10000,74,8915.0,6667,33.33,1085,8915
20000,74,17838.0,13334,66.67,2162,17838
40000,74,35676.0,26667,133.33,4324,35676
60000,74,53448.0,40000,200.0,6552,53448
80000,74,71368.0,53334,266.67,8632,71368
200000,74,178309.0,133334,666.67,21691,178309
400000,74,356851.0,200000,1000.0,43149,356851
600000,74,535754.0,200000,1000.0,64246,535754
800000,74,714746.0,200000,1000.0,85254,714746
1000000,74,893890.0,200000,1000.0,106110,893890
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,134,0.67,17,183
2000,75,1782.0,1334,6.67,218,1782
10000,75,8941.0,6667,33.33,1059,8941
20000,75,17886.0,13334,66.67,2114,17886
40000,75,35698.0,26667,133.33,4302,35698
60000,75,53570.0,40000,200.0,6430,53570
80000,75,71389.0,53334,266.67,8611,71389
200000,75,178538.0,133334,666.67,21462,178538
400000,75,357160.0,200000,1000.0,42840,357160
600000,75,536067.0,200000,1000.0,63933,536067
800000,75,715172.0,200000,1000.0,84828,715172
1000000,75,894227.0,200000,1000.0,105773,894227
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,134,0.67,20,180
2000,76,1802.0,1334,6.67,198,1802
10000,76,8954.0,6667,33.33,1046,8954
20000,76,17871.0,13334,66.67,2129,17871
40000,76,35717.0,26667,133.33,4283,35717
60000,76,53563.0,40000,200.0,6437,53563
80000,76,71375.0,53334,266.67,8625,71375
200000,76,178374.0,133334,666.67,21626,178374
400000,76,356975.0,200000,1000.0,43025,356975
600000,76,536096.0,200000,1000.0,63904,536096
800000,76,715050.0,200000,1000.0,84950,715050
1000000,76,893939.0,200000,1000.0,106061,893939
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,134,0.67,28,172
2000,77,1763.0,1334,6.67,237,1763
10000,77,8911.0,6667,33.33,1089,8911
20000,77,17894.0,13334,66.67,2106,17894
40000,77,35718.0,26667,133.33,4282,35718
60000,77,53604.0,40000,200.0,6396,53604
80000,77,71423.0,53334,266.67,8577,71423
200000,77,178432.0,133334,666.67,21568,178432
400000,77,357033.0,200000,1000.0,42967,357033
600000,77,535917.0,200000,1000.0,64083,535917
800000,77,715057.0,200000,1000.0,84943,715057
1000000,77,894087.0,200000,1000.0,105913,894087
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,134,0.67,16,184
2000,78,1808.0,1334,6.67,192,1808
10000,78,8941.0,6667,33.33,1059,8941
20000,78,17889.0,13334,66.67,2111,17889
40000,78,35755.0,26667,133.33,4245,35755
60000,78,53596.0,40000,200.0,6404,53596
80000,78,71472.0,53334,266.67,8528,71472
200000,78,178531.0,133334,666.67,21469,178531
400000,78,357075.0,200000,1000.0,42925,357075
600000,78,536189.0,200000,1000.0,63811,536189
800000,78,715177.0,200000,1000.0,84823,715177
1000000,78,894145.0,200000,1000.0,105855,894145
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,176.0,134,0.67,24,176
2000,79,1770.0,1334,6.67,230,1770
10000,79,8883.0,6667,33.33,1117,8883
20000,79,17792.0,13334,66.67,2208,17792
40000,79,35615.0,26667,133.33,4385,35615
60000,79,53495.0,40000,200.0,6505,53495
80000,79,71311.0,53334,266.67,8689,71311
200000,79,178252.0,133334,666.67,21748,178252
400000,79,356947.0,200000,1000.0,43053,356947
600000,79,535982.0,200000,1000.0,64018,535982
800000,79,714840.0,200000,1000.0,85160,714840
1000000,79,893906.0,200000,1000.0,106094,893906
2,80,1.0,2,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,179.0,134,0.67,21,179
2000,80,1757.0,1334,6.67,243,1757
10000,80,8877.0,6667,33.33,1123,8877
20000,80,17845.0,13334,66.67,2155,17845
40000,80,35641.0,26667,133.33,4359,35641
60000,80,53507.0,40000,200.0,6493,53507
80000,80,71367.0,53334,266.67,8633,71367
200000,80,178384.0,133334,666.67,21616,178384
400000,80,357065.0,200000,1000.0,42935,357065
600000,80,536148.0,200000,1000.0,63852,536148
800000,80,714943.0,200000,1000.0,85057,714943
1000000,80,893794.0,200000,1000.0,106206,893794
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,67,0.34,12,88
200,81,178.0,134,0.67,22,178
2000,81,1778.0,1334,6.67,222,1778
10000,81,8968.0,6667,33.33,1032,8968
20000,81,17884.0,13334,66.67,2116,17884
40000,81,35708.0,26667,133.33,4292,35708
60000,81,53557.0,40000,200.0,6443,53557
80000,81,71475.0,53334,266.67,8525,71475
200000,81,178439.0,133334,666.67,21561,178439
400000,81,357183.0,200000,1000.0,42817,357183
600000,81,536126.0,200000,1000.0,63874,536126
800000,81,715002.0,200000,1000.0,84998,715002
1000000,81,894177.0,200000,1000.0,105823,894177
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,134,0.67,26,174
2000,82,1780.0,1334,6.67,220,1780
10000,82,8903.0,6667,33.33,1097,8903
20000,82,17808.0,13334,66.67,2192,17808
40000,82,35610.0,26667,133.33,4390,35610
60000,82,53483.0,40000,200.0,6517,53483
80000,82,71351.0,53334,266.67,8649,71351
200000,82,178562.0,133334,666.67,21438,178562
400000,82,357133.0,200000,1000.0,42867,357133
600000,82,535957.0,200000,1000.0,64043,535957
800000,82,714887.0,200000,1000.0,85113,714887
1000000,82,893826.0,200000,1000.0,106174,893826
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,134,0.67,17,183
2000,83,1782.0,1334,6.67,218,1782
10000,83,8921.0,6667,33.33,1079,8921
20000,83,17755.0,13334,66.67,2245,17755
40000,83,35632.0,26667,133.33,4368,35632
60000,83,53426.0,40000,200.0,6574,53426
80000,83,71171.0,53334,266.67,8829,71171
200000,83,178246.0,133334,666.67,21754,178246
400000,83,357158.0,200000,1000.0,42842,357158
600000,83,536238.0,200000,1000.0,63762,536238
800000,83,715048.0,200000,1000.0,84952,715048
1000000,83,894188.0,200000,1000.0,105812,894188
2,84,1.0,2,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,134,0.67,27,173
2000,84,1799.0,1334,6.67,201,1799
10000,84,8975.0,6667,33.33,1025,8975
20000,84,17896.0,13334,66.67,2104,17896
40000,84,35711.0,26667,133.33,4289,35711
60000,84,53477.0,40000,200.0,6523,53477
80000,84,71280.0,53334,266.67,8720,71280
200000,84,178316.0,133334,666.67,21684,178316
400000,84,356933.0,200000,1000.0,43067,356933
600000,84,535853.0,200000,1000.0,64147,535853
800000,84,714836.0,200000,1000.0,85164,714836
1000000,84,893628.0,200000,1000.0,106372,893628
2,85,1.0,2,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,179.0,134,0.67,21,179
2000,85,1800.0,1334,6.67,200,1800
10000,85,8923.0,6667,33.33,1077,8923
20000,85,17822.0,13334,66.67,2178,17822
40000,85,35735.0,26667,133.33,4265,35735
60000,85,53529.0,40000,200.0,6471,53529
80000,85,71400.0,53334,266.67,8600,71400
