Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,40,8826.0,6666,149.98,1174,8826
20000,40,17637.0,13333,300.01,2363,17637
40000,40,35171.0,26666,599.98,4829,35171
60000,40,52770.0,40000,900.0,7230,52770
80000,40,70424.0,53333,1200.01,9576,70424
10000,40,8826.0,6666,149.98,1174,8826
200000,40,176061.0,133333,3000.02,23939,176061
400000,40,353349.0,200000,4500.0,46651,353349
600000,40,532494.0,200000,4500.0,67506,532494
800000,40,711349.0,200000,4500.0,88651,711349
1000000,40,890331.0,200000,4500.0,109669,890331
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.49,14,86
200,41,182.0,133,3.01,18,182
2000,41,1774.0,1333,30.02,226,1774
10000,41,8832.0,6666,149.98,1168,8832
20000,41,17571.0,13333,300.01,2429,17571
40000,41,35159.0,26666,599.98,4841,35159
60000,41,52716.0,40000,900.0,7284,52716
80000,41,70255.0,53333,1200.01,9745,70255
10000,41,8832.0,6666,149.98,1168,8832
200000,41,175870.0,133333,3000.02,24130,175870
400000,41,353383.0,200000,4500.0,46617,353383
600000,41,532346.0,200000,4500.0,67654,532346
800000,41,711285.0,200000,4500.0,88715,711285
1000000,41,890354.0,200000,4500.0,109646,890354
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.49,21,79
200,42,161.0,133,3.01,39,161
2000,42,1745.0,1333,30.02,255,1745
10000,42,8769.0,6666,149.98,1231,8769
20000,42,17568.0,13333,300.01,2432,17568
40000,42,35171.0,26666,599.98,4829,35171
60000,42,52760.0,40000,900.0,7240,52760
80000,42,70398.0,53333,1200.01,9602,70398
10000,42,8769.0,6666,149.98,1231,8769
200000,42,175968.0,133333,3000.02,24032,175968
400000,42,353443.0,200000,4500.0,46557,353443
600000,42,532503.0,200000,4500.0,67497,532503
800000,42,711521.0,200000,4500.0,88479,711521
1000000,42,890663.0,200000,4500.0,109337,890663
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.49,12,88
200,43,174.0,133,3.01,26,174
2000,43,1782.0,1333,30.02,218,1782
10000,43,8793.0,6666,149.98,1207,8793
20000,43,17569.0,13333,300.01,2431,17569
40000,43,35116.0,26666,599.98,4884,35116
60000,43,52662.0,40000,900.0,7338,52662
80000,43,70270.0,53333,1200.01,9730,70270
10000,43,8793.0,6666,149.98,1207,8793
200000,43,175964.0,133333,3000.02,24036,175964
400000,43,353587.0,200000,4500.0,46413,353587
600000,43,532659.0,200000,4500.0,67341,532659
800000,43,711683.0,200000,4500.0,88317,711683
1000000,43,890512.0,200000,4500.0,109488,890512
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.49,15,85
200,44,173.0,133,3.01,27,173
2000,44,1726.0,1333,30.02,274,1726
10000,44,8751.0,6666,149.98,1249,8751
20000,44,17618.0,13333,300.01,2382,17618
40000,44,35193.0,26666,599.98,4807,35193
60000,44,52811.0,40000,900.0,7189,52811
80000,44,70354.0,53333,1200.01,9646,70354
10000,44,8751.0,6666,149.98,1249,8751
200000,44,175988.0,133333,3000.02,24012,175988
400000,44,353397.0,200000,4500.0,46603,353397
600000,44,532319.0,200000,4500.0,67681,532319
800000,44,711281.0,200000,4500.0,88719,711281
1000000,44,890003.0,200000,4500.0,109997,890003
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.49,8,92
200,45,182.0,133,3.01,18,182
2000,45,1776.0,1333,30.02,224,1776
10000,45,8805.0,6666,149.98,1195,8805
20000,45,17608.0,13333,300.01,2392,17608
40000,45,35343.0,26666,599.98,4657,35343
60000,45,52914.0,40000,900.0,7086,52914
80000,45,70562.0,53333,1200.01,9438,70562
10000,45,8805.0,6666,149.98,1195,8805
200000,45,175998.0,133333,3000.02,24002,175998
400000,45,353659.0,200000,4500.0,46341,353659
600000,45,532542.0,200000,4500.0,67458,532542
800000,45,711712.0,200000,4500.0,88288,711712
1000000,45,890894.0,200000,4500.0,109106,890894
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.49,11,89
200,46,179.0,133,3.01,21,179
2000,46,1769.0,1333,30.02,231,1769
10000,46,8796.0,6666,149.98,1204,8796
20000,46,17609.0,13333,300.01,2391,17609
40000,46,35255.0,26666,599.98,4745,35255
60000,46,52949.0,40000,900.0,7051,52949
80000,46,70546.0,53333,1200.01,9454,70546
10000,46,8796.0,6666,149.98,1204,8796
200000,46,176322.0,133333,3000.02,23678,176322
400000,46,353863.0,258214,4500.0,46137,353863
600000,46,532672.0,269557,4500.0,67328,532672
800000,46,711808.0,269758,4500.0,88192,711808
1000000,46,890822.0,269758,4500.0,109178,890822
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,66,1.49,12,88
200,47,175.0,133,3.01,25,175
2000,47,1773.0,1333,30.02,227,1773
10000,47,8775.0,6666,149.98,1225,8775
20000,47,17556.0,13333,300.01,2444,17556
40000,47,35117.0,26666,599.98,4883,35117
60000,47,52776.0,40000,900.0,7224,52776
80000,47,70372.0,53333,1200.01,9628,70372
10000,47,8775.0,6666,149.98,1225,8775
200000,47,176064.0,133333,3000.02,23936,176064
400000,47,353768.0,300000,4500.0,46232,353768
600000,47,532901.0,500000,4500.0,67099,532901
800000,47,711974.0,700000,4500.0,88026,711974
1000000,47,891002.0,900000,4500.0,108998,891002
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,175.0,133,3.01,25,175
2000,48,1767.0,1333,30.02,233,1767
10000,48,8794.0,6666,149.98,1206,8794
20000,48,17554.0,13333,300.01,2446,17554
40000,48,35149.0,26666,599.98,4851,35149
60000,48,52737.0,40000,900.0,7263,52737
80000,48,70301.0,53333,1200.01,9699,70301
10000,48,8794.0,6666,149.98,1206,8794
200000,48,175851.0,133333,3000.02,24149,175851
400000,48,353444.0,300000,4500.0,46556,353444
600000,48,532362.0,500000,4500.0,67638,532362
800000,48,711300.0,700000,4500.0,88700,711300
1000000,48,890248.0,900000,4500.0,109752,890248
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.49,12,88
200,49,179.0,133,3.01,21,179
2000,49,1764.0,1333,30.02,236,1764
10000,49,8857.0,6666,149.98,1143,8857
20000,49,17714.0,13333,300.01,2286,17714
40000,49,35250.0,26666,599.98,4750,35250
60000,49,52856.0,40000,900.0,7144,52856
80000,49,70484.0,53333,1200.01,9516,70484
10000,49,8857.0,6666,149.98,1143,8857
200000,49,176191.0,133333,3000.02,23809,176191
400000,49,353768.0,200000,4500.0,46232,353768
600000,49,533068.0,200000,4500.0,66932,533068
800000,49,711999.0,200000,4500.0,88001,711999
1000000,49,890991.0,200000,4500.0,109009,890991
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.49,22,78
200,50,165.0,133,3.01,35,165
2000,50,1750.0,1333,30.02,250,1750
10000,50,8746.0,6666,149.98,1254,8746
20000,50,17509.0,13333,300.01,2491,17509
40000,50,35109.0,26666,599.98,4891,35109
60000,50,52694.0,40000,900.0,7306,52694
80000,50,70185.0,53333,1200.01,9815,70185
10000,50,8746.0,6666,149.98,1254,8746
200000,50,175701.0,133333,3000.02,24299,175701
400000,50,353295.0,300000,4500.0,46705,353295
600000,50,532100.0,500000,4500.0,67900,532100
800000,50,710953.0,700000,4500.0,89047,710953
1000000,50,889957.0,900000,4500.0,110043,889957
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,66,1.49,12,88
200,51,171.0,133,3.01,29,171
2000,51,1758.0,1333,30.02,242,1758
10000,51,8837.0,6666,149.98,1163,8837
20000,51,17629.0,13333,300.01,2371,17629
40000,51,35269.0,26666,599.98,4731,35269
60000,51,52761.0,40000,900.0,7239,52761
80000,51,70329.0,53333,1200.01,9671,70329
10000,51,8837.0,6666,149.98,1163,8837
200000,51,175909.0,133333,3000.02,24091,175909
400000,51,353194.0,200000,4500.0,46806,353194
600000,51,532349.0,200000,4500.0,67651,532349
800000,51,711403.0,200000,4500.0,88597,711403
1000000,51,890447.0,200000,4500.0,109553,890447
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,66,1.49,10,90
200,52,178.0,133,3.01,22,178
2000,52,1770.0,1333,30.02,230,1770
10000,52,8782.0,6666,149.98,1218,8782
20000,52,17528.0,13333,300.01,2472,17528
40000,52,35047.0,26666,599.98,4953,35047
60000,52,52622.0,40000,900.0,7378,52622
80000,52,70232.0,53333,1200.01,9768,70232
10000,52,8782.0,6666,149.98,1218,8782
200000,52,175866.0,133333,3000.02,24134,175866
400000,52,353355.0,200000,4500.0,46645,353355
600000,52,532530.0,200000,4500.0,67470,532530
800000,52,711412.0,200000,4500.0,88588,711412
1000000,52,890631.0,200000,4500.0,109369,890631
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.49,13,87
200,53,176.0,133,3.01,24,176
2000,53,1767.0,1333,30.02,233,1767
10000,53,8804.0,6666,149.98,1196,8804
20000,53,17569.0,13333,300.01,2431,17569
40000,53,35214.0,26666,599.98,4786,35214
60000,53,52744.0,40000,900.0,7256,52744
80000,53,70285.0,53333,1200.01,9715,70285
10000,53,8804.0,6666,149.98,1196,8804
200000,53,176136.0,133333,3000.02,23864,176136
400000,53,353642.0,224234,4500.0,46358,353642
600000,53,532681.0,224500,4500.0,67319,532681
800000,53,711737.0,224500,4500.0,88263,711737
1000000,53,890809.0,224500,4500.0,109191,890809
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,66,1.49,14,86
200,54,172.0,133,3.01,28,172
2000,54,1764.0,1333,30.02,236,1764
10000,54,8805.0,6666,149.98,1195,8805
20000,54,17592.0,13333,300.01,2408,17592
40000,54,35170.0,26666,599.98,4830,35170
60000,54,52788.0,40000,900.0,7212,52788
80000,54,70332.0,53333,1200.01,9668,70332
10000,54,8805.0,6666,149.98,1195,8805
200000,54,175887.0,133333,3000.02,24113,175887
400000,54,353546.0,300000,4500.0,46454,353546
600000,54,532764.0,500000,4500.0,67236,532764
800000,54,711746.0,700000,4500.0,88254,711746
1000000,54,890712.0,900000,4500.0,109288,890712
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,66,1.49,11,89
200,55,181.0,133,3.01,19,181
2000,55,1766.0,1333,30.02,234,1766
10000,55,8739.0,6666,149.98,1261,8739
20000,55,17560.0,13333,300.01,2440,17560
40000,55,35135.0,26666,599.98,4865,35135
60000,55,52793.0,40000,900.0,7207,52793
80000,55,70341.0,53333,1200.01,9659,70341
10000,55,8739.0,6666,149.98,1261,8739
200000,55,175855.0,133333,3000.02,24145,175855
400000,55,353046.0,200000,4500.0,46954,353046
600000,55,532123.0,200000,4500.0,67877,532123
800000,55,711152.0,200000,4500.0,88848,711152
1000000,55,890129.0,200000,4500.0,109871,890129
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.49,10,90
200,56,176.0,133,3.01,24,176
2000,56,1754.0,1333,30.02,246,1754
10000,56,8815.0,6666,149.98,1185,8815
20000,56,17621.0,13333,300.01,2379,17621
40000,56,35253.0,26666,599.98,4747,35253
60000,56,52855.0,40000,900.0,7145,52855
80000,56,70482.0,53333,1200.01,9518,70482
10000,56,8815.0,6666,149.98,1185,8815
200000,56,175977.0,133333,3000.02,24023,175977
400000,56,353532.0,246779,4500.0,46468,353532
600000,56,532609.0,446779,4500.0,67391,532609
800000,56,711566.0,540193,4500.0,88434,711566
1000000,56,890602.0,540193,4500.0,109398,890602
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,176.0,133,3.01,24,176
2000,57,1781.0,1333,30.02,219,1781
10000,57,8802.0,6666,149.98,1198,8802
20000,57,17637.0,13333,300.01,2363,17637
40000,57,35212.0,26666,599.98,4788,35212
60000,57,52859.0,40000,900.0,7141,52859
80000,57,70439.0,53333,1200.01,9561,70439
10000,57,8802.0,6666,149.98,1198,8802
200000,57,176146.0,133333,3000.02,23854,176146
400000,57,353824.0,300000,4500.0,46176,353824
600000,57,532750.0,500000,4500.0,67250,532750
800000,57,711392.0,699992,4500.0,88608,711392
1000000,57,890221.0,899386,4500.0,109779,890221
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.49,13,87
200,58,175.0,133,3.01,25,175
2000,58,1755.0,1333,30.02,245,1755
10000,58,8784.0,6666,149.98,1216,8784
20000,58,17623.0,13333,300.01,2377,17623
40000,58,35062.0,26666,599.98,4938,35062
60000,58,52551.0,40000,900.0,7449,52551
80000,58,70158.0,53333,1200.01,9842,70158
10000,58,8784.0,6666,149.98,1216,8784
200000,58,175923.0,133333,3000.02,24077,175923
400000,58,353606.0,200000,4500.0,46394,353606
600000,58,532760.0,200000,4500.0,67240,532760
800000,58,711749.0,200000,4500.0,88251,711749
1000000,58,890650.0,200000,4500.0,109350,890650
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.49,9,91
200,59,177.0,133,3.01,23,177
2000,59,1782.0,1333,30.02,218,1782
10000,59,8841.0,6666,149.98,1159,8841
20000,59,17693.0,13333,300.01,2307,17693
40000,59,35311.0,26666,599.98,4689,35311
60000,59,52933.0,40000,900.0,7067,52933
80000,59,70463.0,53333,1200.01,9537,70463
10000,59,8841.0,6666,149.98,1159,8841
200000,59,176001.0,133333,3000.02,23999,176001
400000,59,353542.0,300000,4500.0,46458,353542
600000,59,532437.0,500000,4500.0,67563,532437
800000,59,711433.0,700000,4500.0,88567,711433
1000000,59,890390.0,900000,4500.0,109610,890390
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,173.0,133,3.01,27,173
2000,60,1765.0,1333,30.02,235,1765
10000,60,8801.0,6666,149.98,1199,8801
20000,60,17665.0,13333,300.01,2335,17665
40000,60,35249.0,26666,599.98,4751,35249
60000,60,52902.0,40000,900.0,7098,52902
80000,60,70547.0,53333,1200.01,9453,70547
10000,60,8801.0,6666,149.98,1199,8801
200000,60,176107.0,133333,3000.02,23893,176107
400000,60,353743.0,300000,4500.0,46257,353743
600000,60,533011.0,500000,4500.0,66989,533011
800000,60,711818.0,700000,4500.0,88182,711818
1000000,60,890962.0,900000,4500.0,109038,890962
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,66,1.49,11,89
200,61,177.0,133,3.01,23,177
2000,61,1794.0,1333,30.02,206,1794
10000,61,8826.0,6666,149.98,1174,8826
20000,61,17664.0,13333,300.01,2336,17664
40000,61,35317.0,26666,599.98,4683,35317
60000,61,52894.0,40000,900.0,7106,52894
80000,61,70544.0,53333,1200.01,9456,70544
10000,61,8826.0,6666,149.98,1174,8826
200000,61,176072.0,133333,3000.02,23928,176072
400000,61,353402.0,300000,4500.0,46598,353402
600000,61,532397.0,500000,4500.0,67603,532397
800000,61,711327.0,544278,4500.0,88673,711327
1000000,61,890519.0,544278,4500.0,109481,890519
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,66,1.49,13,87
200,62,171.0,133,3.01,29,171
2000,62,1773.0,1333,30.02,227,1773
10000,62,8786.0,6666,149.98,1214,8786
20000,62,17558.0,13333,300.01,2442,17558
40000,62,35157.0,26666,599.98,4843,35157
60000,62,52667.0,40000,900.0,7333,52667
80000,62,70260.0,53333,1200.01,9740,70260
10000,62,8786.0,6666,149.98,1214,8786
200000,62,175932.0,133333,3000.02,24068,175932
400000,62,353314.0,300000,4500.0,46686,353314
600000,62,532035.0,495812,4500.0,67965,532035
800000,62,710871.0,692797,4500.0,89129,710871
1000000,62,889870.0,892310,4500.0,110130,889870
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.49,7,93
200,63,180.0,133,3.01,20,180
2000,63,1743.0,1333,30.02,257,1743
10000,63,8766.0,6666,149.98,1234,8766
20000,63,17545.0,13333,300.01,2455,17545
40000,63,35039.0,26666,599.98,4961,35039
60000,63,52587.0,40000,900.0,7413,52587
80000,63,70110.0,53333,1200.01,9890,70110
10000,63,8766.0,6666,149.98,1234,8766
200000,63,175639.0,133333,3000.02,24361,175639
400000,63,352980.0,200000,4500.0,47020,352980
600000,63,531864.0,200000,4500.0,68136,531864
800000,63,710908.0,200000,4500.0,89092,710908
1000000,63,889762.0,200000,4500.0,110238,889762
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.49,17,83
200,64,173.0,133,3.01,27,173
2000,64,1767.0,1333,30.02,233,1767
10000,64,8785.0,6666,149.98,1215,8785
20000,64,17533.0,13333,300.01,2467,17533
40000,64,35118.0,26666,599.98,4882,35118
60000,64,52752.0,40000,900.0,7248,52752
80000,64,70459.0,53333,1200.01,9541,70459
10000,64,8785.0,6666,149.98,1215,8785
200000,64,175923.0,133333,3000.02,24077,175923
400000,64,353410.0,300000,4500.0,46590,353410
600000,64,532388.0,500000,4500.0,67612,532388
800000,64,711203.0,700000,4500.0,88797,711203
1000000,64,890345.0,900000,4500.0,109655,890345
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.49,9,91
200,65,179.0,133,3.01,21,179
2000,65,1748.0,1333,30.02,252,1748
10000,65,8823.0,6666,149.98,1177,8823
20000,65,17624.0,13333,300.01,2376,17624
40000,65,35278.0,26666,599.98,4722,35278
60000,65,52881.0,40000,900.0,7119,52881
80000,65,70427.0,53333,1200.01,9573,70427
10000,65,8823.0,6666,149.98,1177,8823
200000,65,176047.0,133333,3000.02,23953,176047
400000,65,353468.0,300000,4500.0,46532,353468
600000,65,532574.0,500000,4500.0,67426,532574
800000,65,711458.0,700000,4500.0,88542,711458
1000000,65,890449.0,900000,4500.0,109551,890449
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,66,1.49,20,80
200,66,169.0,133,3.01,31,169
2000,66,1775.0,1333,30.02,225,1775
10000,66,8834.0,6666,149.98,1166,8834
20000,66,17628.0,13333,300.01,2372,17628
40000,66,35251.0,26666,599.98,4749,35251
60000,66,52805.0,40000,900.0,7195,52805
80000,66,70370.0,53333,1200.01,9630,70370
10000,66,8834.0,6666,149.98,1166,8834
200000,66,175981.0,133333,3000.02,24019,175981
400000,66,353445.0,300000,4500.0,46555,353445
600000,66,532591.0,500000,4500.0,67409,532591
800000,66,711682.0,700000,4500.0,88318,711682
1000000,66,890595.0,900000,4500.0,109405,890595
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,66,1.49,12,88
200,67,174.0,133,3.01,26,174
2000,67,1753.0,1333,30.02,247,1753
10000,67,8815.0,6666,149.98,1185,8815
20000,67,17606.0,13333,300.01,2394,17606
40000,67,35180.0,26666,599.98,4820,35180
60000,67,52754.0,40000,900.0,7246,52754
80000,67,70296.0,53333,1200.01,9704,70296
10000,67,8815.0,6666,149.98,1185,8815
200000,67,175833.0,133333,3000.02,24167,175833
400000,67,353187.0,300000,4500.0,46813,353187
600000,67,531997.0,500000,4500.0,68003,531997
800000,67,711204.0,700000,4500.0,88796,711204
1000000,67,890266.0,900000,4500.0,109734,890266
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.49,8,92
200,68,180.0,133,3.01,20,180
2000,68,1772.0,1333,30.02,228,1772
10000,68,8846.0,6666,149.98,1154,8846
20000,68,17675.0,13333,300.01,2325,17675
40000,68,35238.0,26666,599.98,4762,35238
60000,68,52899.0,40000,900.0,7101,52899
80000,68,70500.0,53333,1200.01,9500,70500
10000,68,8846.0,6666,149.98,1154,8846
200000,68,176172.0,133333,3000.02,23828,176172
400000,68,353513.0,234898,4500.0,46487,353513
600000,68,532411.0,429326,4500.0,67589,532411
800000,68,711433.0,629326,4500.0,88567,711433
1000000,68,890583.0,829326,4500.0,109417,890583
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.49,10,90
200,69,176.0,133,3.01,24,176
2000,69,1749.0,1333,30.02,251,1749
10000,69,8783.0,6666,149.98,1217,8783
20000,69,17508.0,13333,300.01,2492,17508
40000,69,35099.0,26666,599.98,4901,35099
60000,69,52612.0,40000,900.0,7388,52612
80000,69,70236.0,53333,1200.01,9764,70236
10000,69,8783.0,6666,149.98,1217,8783
200000,69,175798.0,133333,3000.02,24202,175798
400000,69,353196.0,300000,4500.0,46804,353196
600000,69,532261.0,500000,4500.0,67739,532261
800000,69,711448.0,700000,4500.0,88552,711448
1000000,69,890446.0,900000,4500.0,109554,890446
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.49,12,88
200,70,175.0,133,3.01,25,175
2000,70,1767.0,1333,30.02,233,1767
10000,70,8809.0,6666,149.98,1191,8809
20000,70,17613.0,13333,300.01,2387,17613
40000,70,35213.0,26666,599.98,4787,35213
60000,70,52801.0,40000,900.0,7199,52801
80000,70,70460.0,53333,1200.01,9540,70460
10000,70,8809.0,6666,149.98,1191,8809
200000,70,176218.0,133333,3000.02,23782,176218
400000,70,353679.0,227523,4500.0,46321,353679
600000,70,532699.0,227523,4500.0,67301,532699
800000,70,711679.0,227523,4500.0,88321,711679
1000000,70,891020.0,227523,4500.0,108980,891020
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.49,17,83
200,71,164.0,133,3.01,36,164
2000,71,1756.0,1333,30.02,244,1756
10000,71,8786.0,6666,149.98,1214,8786
20000,71,17619.0,13333,300.01,2381,17619
40000,71,35304.0,26666,599.98,4696,35304
60000,71,52896.0,40000,900.0,7104,52896
80000,71,70376.0,53333,1200.01,9624,70376
10000,71,8786.0,6666,149.98,1214,8786
200000,71,176134.0,133333,3000.02,23866,176134
400000,71,353655.0,200000,4500.0,46345,353655
600000,71,533042.0,200000,4500.0,66958,533042
800000,71,711914.0,200000,4500.0,88086,711914
1000000,71,890824.0,200000,4500.0,109176,890824
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.49,11,89
200,72,176.0,133,3.01,24,176
2000,72,1755.0,1333,30.02,245,1755
10000,72,8753.0,6666,149.98,1247,8753
20000,72,17586.0,13333,300.01,2414,17586
40000,72,35133.0,26666,599.98,4867,35133
60000,72,52772.0,40000,900.0,7228,52772
80000,72,70318.0,53333,1200.01,9682,70318
10000,72,8753.0,6666,149.98,1247,8753
200000,72,175996.0,133333,3000.02,24004,175996
400000,72,353524.0,300000,4500.0,46476,353524
600000,72,532393.0,500000,4500.0,67607,532393
800000,72,711081.0,696472,4500.0,88919,711081
1000000,72,890084.0,722475,4500.0,109916,890084
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.49,16,84
200,73,180.0,133,3.01,20,180
2000,73,1756.0,1333,30.02,244,1756
10000,73,8781.0,6666,149.98,1219,8781
20000,73,17558.0,13333,300.01,2442,17558
40000,73,35172.0,26666,599.98,4828,35172
60000,73,52776.0,40000,900.0,7224,52776
80000,73,70332.0,53333,1200.01,9668,70332
10000,73,8781.0,6666,149.98,1219,8781
200000,73,175905.0,133333,3000.02,24095,175905
400000,73,353536.0,300000,4500.0,46464,353536
600000,73,532491.0,490861,4500.0,67509,532491
800000,73,711543.0,690861,4500.0,88457,711543
1000000,73,890563.0,890861,4500.0,109437,890563
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,172.0,133,3.01,28,172
2000,74,1773.0,1333,30.02,227,1773
10000,74,8796.0,6666,149.98,1204,8796
20000,74,17599.0,13333,300.01,2401,17599
40000,74,35185.0,26666,599.98,4815,35185
60000,74,52729.0,40000,900.0,7271,52729
80000,74,70399.0,53333,1200.01,9601,70399
10000,74,8796.0,6666,149.98,1204,8796
200000,74,175883.0,133333,3000.02,24117,175883
400000,74,353254.0,276901,4500.0,46746,353254
600000,74,532157.0,453150,4500.0,67843,532157
800000,74,711149.0,653150,4500.0,88851,711149
1000000,74,890293.0,853150,4500.0,109707,890293
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.49,10,90
200,75,178.0,133,3.01,22,178
2000,75,1757.0,1333,30.02,243,1757
10000,75,8819.0,6666,149.98,1181,8819
20000,75,17644.0,13333,300.01,2356,17644
40000,75,35222.0,26666,599.98,4778,35222
60000,75,52871.0,40000,900.0,7129,52871
80000,75,70464.0,53333,1200.01,9536,70464
10000,75,8819.0,6666,149.98,1181,8819
200000,75,176230.0,133333,3000.02,23770,176230
400000,75,353724.0,300000,4500.0,46276,353724
600000,75,532631.0,500000,4500.0,67369,532631
800000,75,711736.0,700000,4500.0,88264,711736
1000000,75,890791.0,900000,4500.0,109209,890791
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,179.0,133,3.01,21,179
2000,76,1785.0,1333,30.02,215,1785
10000,76,8864.0,6666,149.98,1136,8864
20000,76,17661.0,13333,300.01,2339,17661
40000,76,35282.0,26666,599.98,4718,35282
60000,76,52871.0,40000,900.0,7129,52871
80000,76,70466.0,53333,1200.01,9534,70466
10000,76,8864.0,6666,149.98,1136,8864
200000,76,176055.0,133333,3000.02,23945,176055
400000,76,353469.0,300000,4500.0,46531,353469
600000,76,532590.0,500000,4500.0,67410,532590
800000,76,711544.0,700000,4500.0,88456,711544
1000000,76,890433.0,900000,4500.0,109567,890433
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.49,16,84
200,77,172.0,133,3.01,28,172
2000,77,1744.0,1333,30.02,256,1744
10000,77,8800.0,6666,149.98,1200,8800
20000,77,17663.0,13333,300.01,2337,17663
40000,77,35235.0,26666,599.98,4765,35235
60000,77,52899.0,40000,900.0,7101,52899
80000,77,70455.0,53333,1200.01,9545,70455
10000,77,8800.0,6666,149.98,1200,8800
200000,77,176081.0,133333,3000.02,23919,176081
400000,77,353490.0,300000,4500.0,46510,353490
600000,77,532374.0,500000,4500.0,67626,532374
800000,77,711514.0,700000,4500.0,88486,711514
1000000,77,890544.0,900000,4500.0,109456,890544
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.49,8,92
200,78,183.0,133,3.01,17,183
2000,78,1795.0,1333,30.02,205,1795
10000,78,8835.0,6666,149.98,1165,8835
20000,78,17663.0,13333,300.01,2337,17663
40000,78,35263.0,26666,599.98,4737,35263
60000,78,52891.0,40000,900.0,7109,52891
80000,78,70538.0,53333,1200.01,9462,70538
10000,78,8835.0,6666,149.98,1165,8835
200000,78,176188.0,133333,3000.02,23812,176188
400000,78,353537.0,227020,4500.0,46463,353537
600000,78,532651.0,256231,4500.0,67349,532651
800000,78,711639.0,256231,4500.0,88361,711639
1000000,78,890607.0,256231,4500.0,109393,890607
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,66,1.49,15,85
200,79,172.0,133,3.01,28,172
2000,79,1744.0,1333,30.02,256,1744
10000,79,8789.0,6666,149.98,1211,8789
20000,79,17589.0,13333,300.01,2411,17589
40000,79,35195.0,26666,599.98,4805,35195
60000,79,52807.0,40000,900.0,7193,52807
80000,79,70388.0,53333,1200.01,9612,70388
10000,79,8789.0,6666,149.98,1211,8789
