Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.53,11,89
200,43,174.0,133,3.01,26,174
2000,43,1769.0,1333,30.02,231,1769
10000,43,8781.0,6667,150.03,1219,8781
20000,43,17531.0,13333,300.01,2469,17531
40000,43,35092.0,26667,600.03,4908,35092
60000,43,52591.0,40000,900.0,7409,52591
80000,43,70161.0,53333,1200.01,9839,70161
200000,43,175718.0,133333,3000.02,24282,175718
400000,43,353256.0,203092,4500.0,46744,353256
600000,43,532328.0,203092,4500.0,67672,532328
800000,43,711352.0,203092,4500.0,88648,711352
1000000,43,890181.0,203092,4500.0,109819,890181
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.53,15,85
200,44,173.0,133,3.01,27,173
2000,44,1734.0,1333,30.02,266,1734
10000,44,8763.0,6667,150.03,1237,8763
20000,44,17628.0,13333,300.01,2372,17628
40000,44,35213.0,26667,600.03,4787,35213
60000,44,52831.0,40000,900.0,7169,52831
80000,44,70348.0,53333,1200.01,9652,70348
200000,44,175963.0,133333,3000.02,24037,175963
400000,44,353328.0,200000,4500.0,46672,353328
600000,44,532250.0,200000,4500.0,67750,532250
800000,44,711212.0,200000,4500.0,88788,711212
1000000,44,889934.0,200000,4500.0,110066,889934
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.53,12,88
200,45,180.0,133,3.01,20,180
2000,45,1770.0,1333,30.02,230,1770
10000,45,8824.0,6667,150.03,1176,8824
20000,45,17632.0,13333,300.01,2368,17632
40000,45,35359.0,26667,600.03,4641,35359
60000,45,52943.0,40000,900.0,7057,52943
80000,45,70588.0,53333,1200.01,9412,70588
200000,45,176012.0,133333,3000.02,23988,176012
400000,45,353610.0,300000,4500.0,46390,353610
600000,45,532493.0,500000,4500.0,67507,532493
800000,45,711663.0,700000,4500.0,88337,711663
1000000,45,890845.0,900000,4500.0,109155,890845
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.53,13,87
200,46,176.0,133,3.01,24,176
2000,46,1768.0,1333,30.02,232,1768
10000,46,8811.0,6667,150.03,1189,8811
20000,46,17632.0,13333,300.01,2368,17632
40000,46,35278.0,26667,600.03,4722,35278
60000,46,52912.0,40000,900.0,7088,52912
80000,46,70519.0,53333,1200.01,9481,70519
200000,46,176329.0,133333,3000.02,23671,176329
400000,46,353902.0,254714,4500.0,46098,353902
600000,46,532711.0,280679,4500.0,67289,532711
800000,46,711847.0,475480,4500.0,88153,711847
1000000,46,890861.0,675480,4500.0,109139,890861
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.53,12,88
200,47,174.0,133,3.01,26,174
2000,47,1779.0,1333,30.02,221,1779
10000,47,8775.0,6667,150.03,1225,8775
20000,47,17563.0,13333,300.01,2437,17563
40000,47,35116.0,26667,600.03,4884,35116
60000,47,52769.0,40000,900.0,7231,52769
80000,47,70346.0,53333,1200.01,9654,70346
200000,47,176105.0,133333,3000.02,23895,176105
400000,47,353866.0,200000,4500.0,46134,353866
600000,47,532999.0,200000,4500.0,67001,532999
800000,47,712072.0,200000,4500.0,87928,712072
1000000,47,891100.0,200000,4500.0,108900,891100
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.53,10,90
200,48,178.0,133,3.01,22,178
2000,48,1762.0,1333,30.02,238,1762
10000,48,8787.0,6667,150.03,1213,8787
20000,48,17574.0,13333,300.01,2426,17574
40000,48,35194.0,26667,600.03,4806,35194
60000,48,52756.0,40000,900.0,7244,52756
80000,48,70344.0,53333,1200.01,9656,70344
200000,48,175967.0,133333,3000.02,24033,175967
400000,48,353435.0,221429,4500.0,46565,353435
600000,48,532353.0,407531,4500.0,67647,532353
800000,48,711291.0,606312,4500.0,88709,711291
1000000,48,890239.0,806312,4500.0,109761,890239
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.53,10,90
200,49,181.0,133,3.01,19,181
2000,49,1757.0,1333,30.02,243,1757
10000,49,8865.0,6667,150.03,1135,8865
20000,49,17704.0,13333,300.01,2296,17704
40000,49,35217.0,26667,600.03,4783,35217
60000,49,52818.0,40000,900.0,7182,52818
80000,49,70418.0,53333,1200.01,9582,70418
200000,49,176058.0,133333,3000.02,23942,176058
400000,49,353699.0,200000,4500.0,46301,353699
600000,49,532999.0,200000,4500.0,67001,532999
800000,49,711930.0,200000,4500.0,88070,711930
1000000,49,890922.0,200000,4500.0,109078,890922
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.53,20,80
200,50,168.0,133,3.01,32,168
2000,50,1756.0,1333,30.02,244,1756
10000,50,8739.0,6667,150.03,1261,8739
20000,50,17489.0,13333,300.01,2511,17489
40000,50,35101.0,26667,600.03,4899,35101
60000,50,52693.0,40000,900.0,7307,52693
80000,50,70203.0,53333,1200.01,9797,70203
200000,50,175726.0,133333,3000.02,24274,175726
400000,50,353358.0,300000,4500.0,46642,353358
600000,50,532163.0,500000,4500.0,67837,532163
800000,50,711016.0,700000,4500.0,88984,711016
1000000,50,890020.0,900000,4500.0,109980,890020
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,67,1.53,13,87
200,51,171.0,133,3.01,29,171
2000,51,1751.0,1333,30.02,249,1751
10000,51,8820.0,6667,150.03,1180,8820
20000,51,17615.0,13333,300.01,2385,17615
40000,51,35260.0,26667,600.03,4740,35260
60000,51,52785.0,40000,900.0,7215,52785
80000,51,70347.0,53333,1200.01,9653,70347
200000,51,175898.0,133333,3000.02,24102,175898
400000,51,353193.0,200000,4500.0,46807,353193
600000,51,532348.0,200000,4500.0,67652,532348
800000,51,711402.0,200000,4500.0,88598,711402
1000000,51,890446.0,200000,4500.0,109554,890446
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.53,7,93
200,52,181.0,133,3.01,19,181
2000,52,1766.0,1333,30.02,234,1766
10000,52,8778.0,6667,150.03,1222,8778
20000,52,17512.0,13333,300.01,2488,17512
40000,52,34971.0,26667,600.03,5029,34971
60000,52,52563.0,40000,900.0,7437,52563
80000,52,70148.0,53333,1200.01,9852,70148
200000,52,175787.0,133333,3000.02,24213,175787
400000,52,353342.0,200000,4500.0,46658,353342
600000,52,532517.0,200000,4500.0,67483,532517
800000,52,711399.0,200000,4500.0,88601,711399
1000000,52,890618.0,200000,4500.0,109382,890618
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.53,13,87
200,53,176.0,133,3.01,24,176
2000,53,1769.0,1333,30.02,231,1769
10000,53,8792.0,6667,150.03,1208,8792
20000,53,17579.0,13333,300.01,2421,17579
40000,53,35210.0,26667,600.03,4790,35210
60000,53,52786.0,40000,900.0,7214,52786
80000,53,70353.0,53333,1200.01,9647,70353
200000,53,176120.0,133333,3000.02,23880,176120
400000,53,353678.0,202893,4500.0,46322,353678
600000,53,532717.0,330359,4500.0,67283,532717
800000,53,711773.0,405112,4500.0,88227,711773
1000000,53,890845.0,405112,4500.0,109155,890845
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.53,11,89
200,54,175.0,133,3.01,25,175
2000,54,1768.0,1333,30.02,232,1768
10000,54,8822.0,6667,150.03,1178,8822
20000,54,17637.0,13333,300.01,2363,17637
40000,54,35206.0,26667,600.03,4794,35206
60000,54,52835.0,40000,900.0,7165,52835
80000,54,70419.0,53333,1200.01,9581,70419
200000,54,175808.0,133333,3000.02,24192,175808
400000,54,353478.0,300000,4500.0,46522,353478
600000,54,532696.0,500000,4500.0,67304,532696
800000,54,711678.0,700000,4500.0,88322,711678
1000000,54,890644.0,900000,4500.0,109356,890644
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.53,11,89
200,55,181.0,133,3.01,19,181
2000,55,1768.0,1333,30.02,232,1768
10000,55,8739.0,6667,150.03,1261,8739
20000,55,17572.0,13333,300.01,2428,17572
40000,55,35138.0,26667,600.03,4862,35138
60000,55,52806.0,40000,900.0,7194,52806
80000,55,70395.0,53333,1200.01,9605,70395
200000,55,175968.0,133333,3000.02,24032,175968
400000,55,353144.0,300000,4500.0,46856,353144
600000,55,532221.0,500000,4500.0,67779,532221
800000,55,711250.0,700000,4500.0,88750,711250
1000000,55,890227.0,900000,4500.0,109773,890227
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.53,10,90
200,56,178.0,133,3.01,22,178
2000,56,1761.0,1333,30.02,239,1761
10000,56,8805.0,6667,150.03,1195,8805
20000,56,17625.0,13333,300.01,2375,17625
40000,56,35283.0,26667,600.03,4717,35283
60000,56,52924.0,40000,900.0,7076,52924
80000,56,70530.0,53333,1200.01,9470,70530
200000,56,176070.0,133333,3000.02,23930,176070
400000,56,353613.0,275850,4500.0,46387,353613
600000,56,532690.0,475850,4500.0,67310,532690
800000,56,711647.0,675818,4500.0,88353,711647
1000000,56,890683.0,875818,4500.0,109317,890683
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,87.0,67,1.53,13,87
200,57,177.0,133,3.01,23,177
2000,57,1779.0,1333,30.02,221,1779
10000,57,8792.0,6667,150.03,1208,8792
20000,57,17619.0,13333,300.01,2381,17619
40000,57,35160.0,26667,600.03,4840,35160
60000,57,52808.0,40000,900.0,7192,52808
80000,57,70378.0,53333,1200.01,9622,70378
200000,57,176096.0,133333,3000.02,23904,176096
400000,57,353763.0,297915,4500.0,46237,353763
600000,57,532689.0,484362,4500.0,67311,532689
800000,57,711331.0,677798,4500.0,88669,711331
1000000,57,890160.0,876120,4500.0,109840,890160
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.53,14,86
200,58,174.0,133,3.01,26,174
2000,58,1751.0,1333,30.02,249,1751
10000,58,8770.0,6667,150.03,1230,8770
20000,58,17623.0,13333,300.01,2377,17623
40000,58,35072.0,26667,600.03,4928,35072
60000,58,52565.0,40000,900.0,7435,52565
80000,58,70181.0,53333,1200.01,9819,70181
200000,58,175903.0,133333,3000.02,24097,175903
400000,58,353554.0,200000,4500.0,46446,353554
600000,58,532708.0,200000,4500.0,67292,532708
800000,58,711697.0,200000,4500.0,88303,711697
1000000,58,890598.0,200000,4500.0,109402,890598
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.53,9,91
200,59,174.0,133,3.01,26,174
2000,59,1775.0,1333,30.02,225,1775
10000,59,8834.0,6667,150.03,1166,8834
20000,59,17696.0,13333,300.01,2304,17696
40000,59,35309.0,26667,600.03,4691,35309
60000,59,52937.0,40000,900.0,7063,52937
80000,59,70497.0,53333,1200.01,9503,70497
200000,59,176066.0,133333,3000.02,23934,176066
400000,59,353629.0,300000,4500.0,46371,353629
600000,59,532524.0,500000,4500.0,67476,532524
800000,59,711520.0,700000,4500.0,88480,711520
1000000,59,890477.0,900000,4500.0,109523,890477
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,67,1.53,13,87
200,60,174.0,133,3.01,26,174
2000,60,1765.0,1333,30.02,235,1765
10000,60,8809.0,6667,150.03,1191,8809
20000,60,17660.0,13333,300.01,2340,17660
40000,60,35244.0,26667,600.03,4756,35244
60000,60,52897.0,40000,900.0,7103,52897
80000,60,70519.0,53333,1200.01,9481,70519
200000,60,176085.0,133333,3000.02,23915,176085
400000,60,353763.0,209547,4500.0,46237,353763
600000,60,533031.0,209547,4500.0,66969,533031
800000,60,711838.0,238967,4500.0,88162,711838
1000000,60,890982.0,238967,4500.0,109018,890982
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.53,11,89
200,61,175.0,133,3.01,25,175
2000,61,1781.0,1333,30.02,219,1781
10000,61,8804.0,6667,150.03,1196,8804
20000,61,17639.0,13333,300.01,2361,17639
40000,61,35282.0,26667,600.03,4718,35282
60000,61,52864.0,40000,900.0,7136,52864
80000,61,70460.0,53333,1200.01,9540,70460
200000,61,176070.0,133333,3000.02,23930,176070
400000,61,353438.0,299007,4500.0,46562,353438
600000,61,532433.0,299007,4500.0,67567,532433
800000,61,711363.0,317490,4500.0,88637,711363
1000000,61,890555.0,317490,4500.0,109445,890555
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.53,13,87
200,62,169.0,133,3.01,31,169
2000,62,1778.0,1333,30.02,222,1778
10000,62,8799.0,6667,150.03,1201,8799
20000,62,17588.0,13333,300.01,2412,17588
40000,62,35206.0,26667,600.03,4794,35206
60000,62,52756.0,40000,900.0,7244,52756
80000,62,70334.0,53333,1200.01,9666,70334
200000,62,176042.0,133333,3000.02,23958,176042
400000,62,353485.0,251406,4500.0,46515,353485
600000,62,532206.0,290817,4500.0,67794,532206
800000,62,711042.0,327073,4500.0,88958,711042
1000000,62,890041.0,349289,4500.0,109959,890041
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.53,7,93
200,63,179.0,133,3.01,21,179
2000,63,1744.0,1333,30.02,256,1744
10000,63,8770.0,6667,150.03,1230,8770
20000,63,17559.0,13333,300.01,2441,17559
40000,63,35086.0,26667,600.03,4914,35086
60000,63,52620.0,40000,900.0,7380,52620
80000,63,70116.0,53333,1200.01,9884,70116
200000,63,175632.0,133333,3000.02,24368,175632
400000,63,353045.0,200000,4500.0,46955,353045
600000,63,531929.0,200000,4500.0,68071,531929
800000,63,710973.0,200000,4500.0,89027,710973
1000000,63,889827.0,200000,4500.0,110173,889827
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.53,15,85
200,64,176.0,133,3.01,24,176
2000,64,1767.0,1333,30.02,233,1767
10000,64,8795.0,6667,150.03,1205,8795
20000,64,17562.0,13333,300.01,2438,17562
40000,64,35140.0,26667,600.03,4860,35140
60000,64,52786.0,40000,900.0,7214,52786
80000,64,70468.0,53333,1200.01,9532,70468
200000,64,176016.0,133333,3000.02,23984,176016
400000,64,353509.0,200790,4500.0,46491,353509
600000,64,532487.0,200790,4500.0,67513,532487
800000,64,711302.0,200798,4500.0,88698,711302
1000000,64,890444.0,200840,4500.0,109556,890444
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.53,9,91
200,65,176.0,133,3.01,24,176
2000,65,1748.0,1333,30.02,252,1748
10000,65,8837.0,6667,150.03,1163,8837
20000,65,17651.0,13333,300.01,2349,17651
40000,65,35305.0,26667,600.03,4695,35305
60000,65,52896.0,40000,900.0,7104,52896
80000,65,70437.0,53333,1200.01,9563,70437
200000,65,176106.0,133333,3000.02,23894,176106
400000,65,353522.0,300000,4500.0,46478,353522
600000,65,532628.0,500000,4500.0,67372,532628
800000,65,711512.0,700000,4500.0,88488,711512
1000000,65,890503.0,900000,4500.0,109497,890503
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,67,1.53,20,80
200,66,172.0,133,3.01,28,172
2000,66,1783.0,1333,30.02,217,1783
10000,66,8848.0,6667,150.03,1152,8848
20000,66,17663.0,13333,300.01,2337,17663
40000,66,35275.0,26667,600.03,4725,35275
60000,66,52894.0,40000,900.0,7106,52894
80000,66,70465.0,53333,1200.01,9535,70465
200000,66,176169.0,133333,3000.02,23831,176169
400000,66,353593.0,236729,4500.0,46407,353593
600000,66,532739.0,236729,4500.0,67261,532739
800000,66,711830.0,236729,4500.0,88170,711830
1000000,66,890743.0,236729,4500.0,109257,890743
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.53,14,86
200,67,171.0,133,3.01,29,171
2000,67,1749.0,1333,30.02,251,1749
10000,67,8803.0,6667,150.03,1197,8803
20000,67,17600.0,13333,300.01,2400,17600
40000,67,35216.0,26667,600.03,4784,35216
60000,67,52781.0,40000,900.0,7219,52781
80000,67,70348.0,53333,1200.01,9652,70348
200000,67,175896.0,133333,3000.02,24104,175896
400000,67,353301.0,300000,4500.0,46699,353301
600000,67,532111.0,500000,4500.0,67889,532111
800000,67,711318.0,700000,4500.0,88682,711318
1000000,67,890380.0,900000,4500.0,109620,890380
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.53,9,91
200,68,178.0,133,3.01,22,178
2000,68,1778.0,1333,30.02,222,1778
10000,68,8858.0,6667,150.03,1142,8858
20000,68,17680.0,13333,300.01,2320,17680
40000,68,35259.0,26667,600.03,4741,35259
60000,68,52902.0,40000,900.0,7098,52902
80000,68,70521.0,53333,1200.01,9479,70521
200000,68,176259.0,133333,3000.02,23741,176259
400000,68,353642.0,200000,4500.0,46358,353642
600000,68,532540.0,204665,4500.0,67460,532540
800000,68,711562.0,212374,4500.0,88438,711562
1000000,68,890712.0,212374,4500.0,109288,890712
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.53,10,90
200,69,176.0,133,3.01,24,176
2000,69,1780.0,1333,30.02,220,1780
10000,69,8824.0,6667,150.03,1176,8824
20000,69,17545.0,13333,300.01,2455,17545
40000,69,35160.0,26667,600.03,4840,35160
60000,69,52671.0,40000,900.0,7329,52671
80000,69,70286.0,53333,1200.01,9714,70286
200000,69,175884.0,133333,3000.02,24116,175884
400000,69,353408.0,200000,4500.0,46592,353408
600000,69,532473.0,200000,4500.0,67527,532473
800000,69,711660.0,200000,4500.0,88340,711660
1000000,69,890658.0,200000,4500.0,109342,890658
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.53,13,87
200,70,173.0,133,3.01,27,173
2000,70,1765.0,1333,30.02,235,1765
10000,70,8801.0,6667,150.03,1199,8801
20000,70,17604.0,13333,300.01,2396,17604
40000,70,35214.0,26667,600.03,4786,35214
60000,70,52823.0,40000,900.0,7177,52823
80000,70,70455.0,53333,1200.01,9545,70455
200000,70,176191.0,133333,3000.02,23809,176191
400000,70,353639.0,200000,4500.0,46361,353639
600000,70,532659.0,200000,4500.0,67341,532659
800000,70,711639.0,200000,4500.0,88361,711639
1000000,70,890980.0,200000,4500.0,109020,890980
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.53,15,85
200,71,164.0,133,3.01,36,164
2000,71,1749.0,1333,30.02,251,1749
10000,71,8787.0,6667,150.03,1213,8787
20000,71,17607.0,13333,300.01,2393,17607
40000,71,35294.0,26667,600.03,4706,35294
60000,71,52853.0,40000,900.0,7147,52853
80000,71,70356.0,53333,1200.01,9644,70356
200000,71,176072.0,133333,3000.02,23928,176072
400000,71,353558.0,300000,4500.0,46442,353558
600000,71,532945.0,500000,4500.0,67055,532945
800000,71,711817.0,700000,4500.0,88183,711817
1000000,71,890727.0,900000,4500.0,109273,890727
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.53,10,90
200,72,178.0,133,3.01,22,178
2000,72,1761.0,1333,30.02,239,1761
10000,72,8773.0,6667,150.03,1227,8773
20000,72,17605.0,13333,300.01,2395,17605
40000,72,35191.0,26667,600.03,4809,35191
60000,72,52797.0,40000,900.0,7203,52797
80000,72,70360.0,53333,1200.01,9640,70360
200000,72,176076.0,133333,3000.02,23924,176076
400000,72,353661.0,200000,4500.0,46339,353661
600000,72,532530.0,208658,4500.0,67470,532530
800000,72,711218.0,219376,4500.0,88782,711218
1000000,72,890221.0,372442,4500.0,109779,890221
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.53,16,84
200,73,181.0,133,3.01,19,181
2000,73,1771.0,1333,30.02,229,1771
10000,73,8817.0,6667,150.03,1183,8817
20000,73,17603.0,13333,300.01,2397,17603
40000,73,35212.0,26667,600.03,4788,35212
60000,73,52811.0,40000,900.0,7189,52811
80000,73,70345.0,53333,1200.01,9655,70345
200000,73,176016.0,133333,3000.02,23984,176016
400000,73,353588.0,227640,4500.0,46412,353588
600000,73,532543.0,241214,4500.0,67457,532543
800000,73,711595.0,241214,4500.0,88405,711595
1000000,73,890615.0,241214,4500.0,109385,890615
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.53,10,90
200,74,174.0,133,3.01,26,174
2000,74,1767.0,1333,30.02,233,1767
10000,74,8802.0,6667,150.03,1198,8802
20000,74,17595.0,13333,300.01,2405,17595
40000,74,35192.0,26667,600.03,4808,35192
60000,74,52731.0,40000,900.0,7269,52731
80000,74,70429.0,53333,1200.01,9571,70429
200000,74,175987.0,133333,3000.02,24013,175987
400000,74,353442.0,296052,4500.0,46558,353442
600000,74,532345.0,489154,4500.0,67655,532345
800000,74,711337.0,689154,4500.0,88663,711337
1000000,74,890481.0,889154,4500.0,109519,890481
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.53,9,91
200,75,182.0,133,3.01,18,182
2000,75,1759.0,1333,30.02,241,1759
10000,75,8829.0,6667,150.03,1171,8829
20000,75,17654.0,13333,300.01,2346,17654
40000,75,35204.0,26667,600.03,4796,35204
60000,75,52843.0,40000,900.0,7157,52843
80000,75,70425.0,53333,1200.01,9575,70425
200000,75,176251.0,133333,3000.02,23749,176251
400000,75,353694.0,300000,4500.0,46306,353694
600000,75,532601.0,500000,4500.0,67399,532601
800000,75,711706.0,700000,4500.0,88294,711706
1000000,75,890761.0,900000,4500.0,109239,890761
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.53,11,89
200,76,180.0,133,3.01,20,180
2000,76,1786.0,1333,30.02,214,1786
10000,76,8844.0,6667,150.03,1156,8844
20000,76,17652.0,13333,300.01,2348,17652
40000,76,35259.0,26667,600.03,4741,35259
60000,76,52873.0,40000,900.0,7127,52873
80000,76,70436.0,53333,1200.01,9564,70436
200000,76,176080.0,133333,3000.02,23920,176080
400000,76,353555.0,300000,4500.0,46445,353555
600000,76,532676.0,500000,4500.0,67324,532676
800000,76,711630.0,700000,4500.0,88370,711630
1000000,76,890519.0,900000,4500.0,109481,890519
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.53,17,83
200,77,172.0,133,3.01,28,172
2000,77,1740.0,1333,30.02,260,1740
10000,77,8786.0,6667,150.03,1214,8786
20000,77,17652.0,13333,300.01,2348,17652
40000,77,35247.0,26667,600.03,4753,35247
60000,77,52922.0,40000,900.0,7078,52922
80000,77,70494.0,53333,1200.01,9506,70494
200000,77,176116.0,133333,3000.02,23884,176116
400000,77,353550.0,300000,4500.0,46450,353550
600000,77,532434.0,500000,4500.0,67566,532434
800000,77,711574.0,700000,4500.0,88426,711574
1000000,77,890604.0,900000,4500.0,109396,890604
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.53,10,90
200,78,179.0,133,3.01,21,179
2000,78,1778.0,1333,30.02,222,1778
10000,78,8819.0,6667,150.03,1181,8819
20000,78,17644.0,13333,300.01,2356,17644
40000,78,35269.0,26667,600.03,4731,35269
60000,78,52898.0,40000,900.0,7102,52898
80000,78,70529.0,53333,1200.01,9471,70529
200000,78,176181.0,133333,3000.02,23819,176181
400000,78,353547.0,200000,4500.0,46453,353547
600000,78,532661.0,200000,4500.0,67339,532661
800000,78,711649.0,200000,4500.0,88351,711649
1000000,78,890617.0,200000,4500.0,109383,890617
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.53,16,84
200,79,174.0,133,3.01,26,174
2000,79,1740.0,1333,30.02,260,1740
10000,79,8764.0,6667,150.03,1236,8764
20000,79,17568.0,13333,300.01,2432,17568
40000,79,35139.0,26667,600.03,4861,35139
60000,79,52778.0,40000,900.0,7222,52778
80000,79,70381.0,53333,1200.01,9619,70381
200000,79,175910.0,133333,3000.02,24090,175910
400000,79,353400.0,224017,4500.0,46600,353400
600000,79,532435.0,224017,4500.0,67565,532435
800000,79,711293.0,224017,4500.0,88707,711293
1000000,79,890359.0,224017,4500.0,109641,890359
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.53,16,84
200,80,175.0,133,3.01,25,175
2000,80,1731.0,1333,30.02,269,1731
10000,80,8765.0,6667,150.03,1235,8765
20000,80,17611.0,13333,300.01,2389,17611
40000,80,35179.0,26667,600.03,4821,35179
60000,80,52814.0,40000,900.0,7186,52814
80000,80,70463.0,53333,1200.01,9537,70463
200000,80,176161.0,133333,3000.02,23839,176161
400000,80,353635.0,219077,4500.0,46365,353635
600000,80,532718.0,219077,4500.0,67282,532718
800000,80,711513.0,219077,4500.0,88487,711513
1000000,80,890364.0,219077,4500.0,109636,890364
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.53,12,88
200,81,178.0,133,3.01,22,178
2000,81,1757.0,1333,30.02,243,1757
10000,81,8873.0,6667,150.03,1127,8873
20000,81,17708.0,13333,300.01,2292,17708
40000,81,35296.0,26667,600.03,4704,35296
60000,81,52935.0,40000,900.0,7065,52935
80000,81,70643.0,53333,1200.01,9357,70643
200000,81,176202.0,133333,3000.02,23798,176202
400000,81,353779.0,300000,4500.0,46221,353779
600000,81,532722.0,500000,4500.0,67278,532722
800000,81,711598.0,700000,4500.0,88402,711598
1000000,81,890773.0,900000,4500.0,109227,890773
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.53,10,90
200,82,174.0,133,3.01,26,174
2000,82,1758.0,1333,30.02,242,1758
10000,82,8792.0,6667,150.03,1208,8792
20000,82,17569.0,13333,300.01,2431,17569
40000,82,35152.0,26667,600.03,4848,35152
60000,82,52788.0,40000,900.0,7212,52788
80000,82,70424.0,53333,1200.01,9576,70424
200000,82,176243.0,133333,3000.02,23757,176243
400000,82,353590.0,240841,4500.0,46410,353590
600000,82,532414.0,305912,4500.0,67586,532414
800000,82,711344.0,306545,4500.0,88656,711344
1000000,82,890283.0,306545,4500.0,109717,890283
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.53,9,91
200,83,179.0,133,3.01,21,179
2000,83,1755.0,1333,30.02,245,1755
10000,83,8802.0,6667,150.03,1198,8802
20000,83,17532.0,13333,300.01,2468,17532
40000,83,35185.0,26667,600.03,4815,35185
60000,83,52730.0,40000,900.0,7270,52730
80000,83,70218.0,53333,1200.01,9782,70218
200000,83,175925.0,133333,3000.02,24075,175925
400000,83,353643.0,203913,4500.0,46357,353643
600000,83,532723.0,300571,4500.0,67277,532723
800000,83,711533.0,493862,4500.0,88467,711533
1000000,83,890673.0,522899,4500.0,109327,890673
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.53,16,84
200,84,169.0,133,3.01,31,169
2000,84,1779.0,1333,30.02,221,1779
10000,84,8865.0,6667,150.03,1135,8865
20000,84,17668.0,13333,300.01,2332,17668
40000,84,35241.0,26667,600.03,4759,35241
60000,84,52777.0,40000,900.0,7223,52777
80000,84,70359.0,53333,1200.01,9641,70359
200000,84,175973.0,133333,3000.02,24027,175973
400000,84,353366.0,234781,4500.0,46634,353366
600000,84,532286.0,434152,4500.0,67714,532286
800000,84,711269.0,634152,4500.0,88731,711269
1000000,84,890061.0,683896,4500.0,109939,890061
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
