Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,43,8962.0,6667,33.34,1038,8962
20000,43,17896.0,13333,66.67,2104,17896
40000,43,35777.0,26667,133.34,4223,35777
60000,43,53663.0,40000,200.0,6337,53663
80000,43,71577.0,53333,266.67,8423,71577
200000,43,179181.0,133333,666.67,20819,179181
400000,43,358891.0,200000,1000.0,41109,358891
600000,43,539016.0,200000,1000.0,60984,539016
800000,43,719029.0,200000,1000.0,80971,719029
1000000,43,898862.0,200000,1000.0,101138,898862
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1767.0,1333,6.67,233,1767
10000,44,8934.0,6667,33.34,1066,8934
20000,44,17955.0,13333,66.67,2045,17955
40000,44,35873.0,26667,133.34,4127,35873
60000,44,53828.0,40000,200.0,6172,53828
80000,44,71688.0,53333,266.67,8312,71688
200000,44,179277.0,133333,666.67,20723,179277
400000,44,358826.0,200000,1000.0,41174,358826
600000,44,538744.0,200000,1000.0,61256,538744
800000,44,718689.0,200000,1000.0,81311,718689
1000000,44,898425.0,200000,1000.0,101575,898425
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,133,0.67,17,183
2000,45,1802.0,1333,6.67,198,1802
10000,45,8985.0,6667,33.34,1015,8985
20000,45,17949.0,13333,66.67,2051,17949
40000,45,36006.0,26667,133.34,3994,36006
60000,45,53919.0,40000,200.0,6081,53919
80000,45,71921.0,53333,266.67,8079,71921
200000,45,179339.0,133333,666.67,20661,179339
400000,45,359149.0,200000,1000.0,40851,359149
600000,45,539070.0,200000,1000.0,60930,539070
800000,45,719224.0,200000,1000.0,80776,719224
1000000,45,899456.0,200000,1000.0,100544,899456
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1804.0,1333,6.67,196,1804
10000,46,8970.0,6667,33.34,1030,8970
20000,46,17949.0,13333,66.67,2051,17949
40000,46,35941.0,26667,133.34,4059,35941
60000,46,53925.0,40000,200.0,6075,53925
80000,46,71860.0,53333,266.67,8140,71860
200000,46,179639.0,133333,666.67,20361,179639
400000,46,359317.0,248146,1000.0,40683,359317
600000,46,539171.0,279682,1000.0,60829,539171
800000,46,719287.0,467646,1000.0,80713,719287
1000000,46,899325.0,667646,1000.0,100675,899325
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,178.0,133,0.67,22,178
2000,47,1809.0,1333,6.67,191,1809
10000,47,8931.0,6667,33.34,1069,8931
20000,47,17881.0,13333,66.67,2119,17881
40000,47,35777.0,26667,133.34,4223,35777
60000,47,53730.0,40000,200.0,6270,53730
80000,47,71650.0,53333,266.67,8350,71650
200000,47,179363.0,133333,666.67,20637,179363
400000,47,359293.0,200000,1000.0,40707,359293
600000,47,539388.0,200000,1000.0,60612,539388
800000,47,719501.0,200000,1000.0,80499,719501
1000000,47,899474.0,200000,1000.0,100526,899474
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1792.0,1333,6.67,208,1792
10000,48,8956.0,6667,33.34,1044,8956
20000,48,17900.0,13333,66.67,2100,17900
40000,48,35853.0,26667,133.34,4147,35853
60000,48,53758.0,40000,200.0,6242,53758
80000,48,71660.0,53333,266.67,8340,71660
200000,48,179204.0,133333,666.67,20796,179204
400000,48,358834.0,217780,1000.0,41166,358834
600000,48,538794.0,222862,1000.0,61206,538794
800000,48,718771.0,222862,1000.0,81229,718771
1000000,48,898696.0,222862,1000.0,101304,898696
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,184.0,133,0.67,16,184
2000,49,1799.0,1333,6.67,201,1799
10000,49,9036.0,6667,33.34,964,9036
20000,49,18064.0,13333,66.67,1936,18064
40000,49,35924.0,26667,133.34,4076,35924
60000,49,53877.0,40000,200.0,6123,53877
80000,49,71800.0,53333,266.67,8200,71800
200000,49,179475.0,133333,666.67,20525,179475
400000,49,359226.0,200000,1000.0,40774,359226
600000,49,539535.0,200000,1000.0,60465,539535
800000,49,719495.0,200000,1000.0,80505,719495
1000000,49,899491.0,200000,1000.0,100509,899491
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.34,17,83
200,50,172.0,133,0.67,28,172
2000,50,1789.0,1333,6.67,211,1789
10000,50,8912.0,6667,33.34,1088,8912
20000,50,17839.0,13333,66.67,2161,17839
40000,50,35805.0,26667,133.34,4195,35805
60000,50,53748.0,40000,200.0,6252,53748
80000,50,71574.0,53333,266.67,8426,71574
200000,50,179110.0,133333,666.67,20890,179110
400000,50,358969.0,300000,1000.0,41031,358969
600000,50,538811.0,500000,1000.0,61189,538811
800000,50,718762.0,700000,1000.0,81238,718762
1000000,50,898766.0,900000,1000.0,101234,898766
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,177.0,133,0.67,23,177
2000,51,1787.0,1333,6.67,213,1787
10000,51,9005.0,6667,33.34,995,9005
20000,51,17958.0,13333,66.67,2042,17958
40000,51,35952.0,26667,133.34,4048,35952
60000,51,53826.0,40000,200.0,6174,53826
80000,51,71707.0,53333,266.67,8293,71707
200000,51,179237.0,133333,666.67,20763,179237
400000,51,358662.0,200000,1000.0,41338,358662
600000,51,538838.0,200000,1000.0,61162,538838
800000,51,718873.0,200000,1000.0,81127,718873
1000000,51,898913.0,200000,1000.0,101087,898913
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,133,0.67,16,184
2000,52,1803.0,1333,6.67,197,1803
10000,52,8967.0,6667,33.34,1033,8967
20000,52,17875.0,13333,66.67,2125,17875
40000,52,35688.0,26667,133.34,4312,35688
60000,52,53613.0,40000,200.0,6387,53613
80000,52,71512.0,53333,266.67,8488,71512
200000,52,179168.0,133333,666.67,20832,179168
400000,52,358847.0,200000,1000.0,41153,358847
600000,52,539020.0,200000,1000.0,60980,539020
800000,52,718923.0,200000,1000.0,81077,718923
1000000,52,899170.0,200000,1000.0,100830,899170
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,133,0.67,21,179
2000,53,1793.0,1333,6.67,207,1793
10000,53,8963.0,6667,33.34,1037,8963
20000,53,17924.0,13333,66.67,2076,17924
40000,53,35903.0,26667,133.34,4097,35903
60000,53,53799.0,40000,200.0,6201,53799
80000,53,71669.0,53333,266.67,8331,71669
200000,53,179471.0,133333,666.67,20529,179471
400000,53,359157.0,208857,1000.0,40843,359157
600000,53,539274.0,214247,1000.0,60726,539274
800000,53,719264.0,214247,1000.0,80736,719264
1000000,53,899379.0,214247,1000.0,100621,899379
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,177.0,133,0.67,23,177
2000,54,1793.0,1333,6.67,207,1793
10000,54,8978.0,6667,33.34,1022,8978
20000,54,17951.0,13333,66.67,2049,17951
40000,54,35837.0,26667,133.34,4163,35837
60000,54,53781.0,40000,200.0,6219,53781
80000,54,71658.0,53333,266.67,8342,71658
200000,54,179167.0,133333,666.67,20833,179167
400000,54,359045.0,200000,1000.0,40955,359045
600000,54,539335.0,200000,1000.0,60665,539335
800000,54,719279.0,200000,1000.0,80721,719279
1000000,54,899277.0,200000,1000.0,100723,899277
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,133,0.67,16,184
2000,55,1803.0,1333,6.67,197,1803
10000,55,8923.0,6667,33.34,1077,8923
20000,55,17906.0,13333,66.67,2094,17906
40000,55,35820.0,26667,133.34,4180,35820
60000,55,53820.0,40000,200.0,6180,53820
80000,55,71704.0,53333,266.67,8296,71704
200000,55,179332.0,133333,666.67,20668,179332
400000,55,358680.0,300000,1000.0,41320,358680
600000,55,538790.0,500000,1000.0,61210,538790
800000,55,718813.0,700000,1000.0,81187,718813
1000000,55,898800.0,900000,1000.0,101200,898800
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1788.0,1333,6.67,212,1788
10000,56,8978.0,6667,33.34,1022,8978
20000,56,17955.0,13333,66.67,2045,17955
40000,56,35916.0,26667,133.34,4084,35916
60000,56,53883.0,40000,200.0,6117,53883
80000,56,71842.0,53333,266.67,8158,71842
200000,56,179341.0,133333,666.67,20659,179341
400000,56,359101.0,300000,1000.0,40899,359101
600000,56,539179.0,500000,1000.0,60821,539179
800000,56,719120.0,700000,1000.0,80880,719120
1000000,56,899147.0,900000,1000.0,100853,899147
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,180.0,133,0.67,20,180
2000,57,1811.0,1333,6.67,189,1811
10000,57,8970.0,6667,33.34,1030,8970
20000,57,17967.0,13333,66.67,2033,17967
40000,57,35867.0,26667,133.34,4133,35867
60000,57,53851.0,40000,200.0,6149,53851
80000,57,71755.0,53333,266.67,8245,71755
200000,57,179484.0,133333,666.67,20516,179484
400000,57,359288.0,297532,1000.0,40712,359288
600000,57,539202.0,437264,1000.0,60798,539202
800000,57,718892.0,605742,1000.0,81108,718892
1000000,57,898730.0,804732,1000.0,101270,898730
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,176.0,133,0.67,24,176
2000,58,1780.0,1333,6.67,220,1780
10000,58,8947.0,6667,33.34,1053,8947
20000,58,17961.0,13333,66.67,2039,17961
40000,58,35748.0,26667,133.34,4252,35748
60000,58,53582.0,40000,200.0,6418,53582
80000,58,71515.0,53333,266.67,8485,71515
200000,58,179251.0,133333,666.67,20749,179251
400000,58,359065.0,200000,1000.0,40935,359065
600000,58,539234.0,200000,1000.0,60766,539234
800000,58,719205.0,200000,1000.0,80795,719205
1000000,58,899187.0,200000,1000.0,100813,899187
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,181.0,133,0.67,19,181
2000,59,1809.0,1333,6.67,191,1809
10000,59,9003.0,6667,33.34,997,9003
20000,59,18022.0,13333,66.67,1978,18022
40000,59,35955.0,26667,133.34,4045,35955
60000,59,53920.0,40000,200.0,6080,53920
80000,59,71811.0,53333,266.67,8189,71811
200000,59,179392.0,133333,666.67,20608,179392
400000,59,359075.0,300000,1000.0,40925,359075
600000,59,538965.0,500000,1000.0,61035,538965
800000,59,718930.0,700000,1000.0,81070,718930
1000000,59,898886.0,900000,1000.0,101114,898886
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,178.0,133,0.67,22,178
2000,60,1797.0,1333,6.67,203,1797
10000,60,8977.0,6667,33.34,1023,8977
20000,60,18011.0,13333,66.67,1989,18011
40000,60,35927.0,26667,133.34,4073,35927
60000,60,53887.0,40000,200.0,6113,53887
80000,60,71831.0,53333,266.67,8169,71831
200000,60,179424.0,133333,666.67,20576,179424
400000,60,359183.0,239694,1000.0,40817,359183
600000,60,539395.0,439694,1000.0,60605,539395
800000,60,719228.0,594524,1000.0,80772,719228
1000000,60,899421.0,794524,1000.0,100579,899421
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,133,0.67,21,179
2000,61,1809.0,1333,6.67,191,1809
10000,61,8969.0,6667,33.34,1031,8969
20000,61,17976.0,13333,66.67,2024,17976
40000,61,35955.0,26667,133.34,4045,35955
60000,61,53840.0,40000,200.0,6160,53840
80000,61,71803.0,53333,266.67,8197,71803
200000,61,179314.0,133333,666.67,20686,179314
400000,61,358860.0,300000,1000.0,41140,358860
600000,61,538907.0,500000,1000.0,61093,538907
800000,61,718881.0,700000,1000.0,81119,718881
1000000,61,899091.0,900000,1000.0,100909,899091
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,172.0,133,0.67,28,172
2000,62,1813.0,1333,6.67,187,1813
10000,62,8985.0,6667,33.34,1015,8985
20000,62,17926.0,13333,66.67,2074,17926
40000,62,35852.0,26667,133.34,4148,35852
60000,62,53692.0,40000,200.0,6308,53692
80000,62,71639.0,53333,266.67,8361,71639
200000,62,179336.0,133333,666.67,20664,179336
400000,62,358941.0,300000,1000.0,41059,358941
600000,62,538718.0,420956,1000.0,61282,538718
800000,62,718584.0,425470,1000.0,81416,718584
1000000,62,898583.0,432725,1000.0,101417,898583
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,185.0,133,0.67,15,185
2000,63,1780.0,1333,6.67,220,1780
10000,63,8936.0,6667,33.34,1064,8936
20000,63,17882.0,13333,66.67,2118,17882
40000,63,35732.0,26667,133.34,4268,35732
60000,63,53607.0,40000,200.0,6393,53607
80000,63,71441.0,53333,266.67,8559,71441
200000,63,178926.0,133333,666.67,21074,178926
400000,63,358531.0,200000,1000.0,41469,358531
600000,63,538457.0,200000,1000.0,61543,538457
800000,63,718515.0,200000,1000.0,81485,718515
1000000,63,898317.0,200000,1000.0,101683,898317
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1807.0,1333,6.67,193,1807
10000,64,8964.0,6667,33.34,1036,8964
20000,64,17887.0,13333,66.67,2113,17887
40000,64,35811.0,26667,133.34,4189,35811
60000,64,53772.0,40000,200.0,6228,53772
80000,64,71811.0,53333,266.67,8189,71811
200000,64,179270.0,133333,666.67,20730,179270
400000,64,358965.0,201083,1000.0,41035,358965
600000,64,538978.0,201083,1000.0,61022,538978
800000,64,718788.0,201083,1000.0,81212,718788
1000000,64,898895.0,201507,1000.0,101105,898895
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,133,0.67,22,178
2000,65,1773.0,1333,6.67,227,1773
10000,65,8998.0,6667,33.34,1002,8998
20000,65,17974.0,13333,66.67,2026,17974
40000,65,35965.0,26667,133.34,4035,35965
60000,65,53884.0,40000,200.0,6116,53884
80000,65,71755.0,53333,266.67,8245,71755
200000,65,179356.0,133333,666.67,20644,179356
400000,65,358969.0,300000,1000.0,41031,358969
600000,65,539049.0,500000,1000.0,60951,539049
800000,65,718935.0,700000,1000.0,81065,718935
1000000,65,898927.0,900000,1000.0,101073,898927
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,67,0.34,19,81
200,66,173.0,133,0.67,27,173
2000,66,1822.0,1333,6.67,178,1822
10000,66,9017.0,6667,33.34,983,9017
20000,66,17991.0,13333,66.67,2009,17991
40000,66,35944.0,26667,133.34,4056,35944
60000,66,53881.0,40000,200.0,6119,53881
80000,66,71771.0,53333,266.67,8229,71771
200000,66,179401.0,133333,666.67,20599,179401
400000,66,359012.0,250246,1000.0,40988,359012
600000,66,539190.0,250246,1000.0,60810,539190
800000,66,719322.0,250246,1000.0,80678,719322
1000000,66,899184.0,250246,1000.0,100816,899184
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,133,0.67,24,176
2000,67,1774.0,1333,6.67,226,1774
10000,67,8972.0,6667,33.34,1028,8972
20000,67,17931.0,13333,66.67,2069,17931
40000,67,35879.0,26667,133.34,4121,35879
60000,67,53797.0,40000,200.0,6203,53797
80000,67,71678.0,53333,266.67,8322,71678
200000,67,179206.0,133333,666.67,20794,179206
400000,67,358776.0,300000,1000.0,41224,358776
600000,67,538557.0,500000,1000.0,61443,538557
800000,67,718766.0,700000,1000.0,81234,718766
1000000,67,898868.0,900000,1000.0,101132,898868
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1810.0,1333,6.67,190,1810
10000,68,9019.0,6667,33.34,981,9019
20000,68,17993.0,13333,66.67,2007,17993
40000,68,35926.0,26667,133.34,4074,35926
60000,68,53910.0,40000,200.0,6090,53910
80000,68,71870.0,53333,266.67,8130,71870
200000,68,179578.0,133333,666.67,20422,179578
400000,68,359116.0,200000,1000.0,40884,359116
600000,68,539034.0,227029,1000.0,60966,539034
800000,68,719009.0,246561,1000.0,80991,719009
1000000,68,899080.0,246561,1000.0,100920,899080
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,133,0.67,23,177
2000,69,1804.0,1333,6.67,196,1804
10000,69,8978.0,6667,33.34,1022,8978
20000,69,17881.0,13333,66.67,2119,17881
40000,69,35827.0,26667,133.34,4173,35827
60000,69,53696.0,40000,200.0,6304,53696
80000,69,71648.0,53333,266.67,8352,71648
200000,69,179268.0,133333,666.67,20732,179268
400000,69,358884.0,200000,1000.0,41116,358884
600000,69,539032.0,200000,1000.0,60968,539032
800000,69,719192.0,200000,1000.0,80808,719192
1000000,69,899180.0,200000,1000.0,100820,899180
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,133,0.67,25,175
2000,70,1791.0,1333,6.67,209,1791
10000,70,8971.0,6667,33.34,1029,8971
20000,70,17944.0,13333,66.67,2056,17944
40000,70,35888.0,26667,133.34,4112,35888
60000,70,53802.0,40000,200.0,6198,53802
80000,70,71770.0,53333,266.67,8230,71770
200000,70,179512.0,133333,666.67,20488,179512
400000,70,359146.0,200000,1000.0,40854,359146
600000,70,539164.0,200000,1000.0,60836,539164
800000,70,719164.0,200000,1000.0,80836,719164
1000000,70,899507.0,200000,1000.0,100493,899507
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,170.0,133,0.67,30,170
2000,71,1789.0,1333,6.67,211,1789
10000,71,8961.0,6667,33.34,1039,8961
20000,71,17956.0,13333,66.67,2044,17956
40000,71,35961.0,26667,133.34,4039,35961
60000,71,53860.0,40000,200.0,6140,53860
80000,71,71680.0,53333,266.67,8320,71680
200000,71,179387.0,133333,666.67,20613,179387
400000,71,359111.0,300000,1000.0,40889,359111
600000,71,539516.0,500000,1000.0,60484,539516
800000,71,719414.0,700000,1000.0,80586,719414
1000000,71,899356.0,900000,1000.0,100644,899356
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1790.0,1333,6.67,210,1790
10000,72,8932.0,6667,33.34,1068,8932
20000,72,17924.0,13333,66.67,2076,17924
40000,72,35860.0,26667,133.34,4140,35860
60000,72,53804.0,40000,200.0,6196,53804
80000,72,71747.0,53333,266.67,8253,71747
200000,72,179439.0,133333,666.67,20561,179439
400000,72,359175.0,200000,1000.0,40825,359175
600000,72,538977.0,238205,1000.0,61023,538977
800000,72,718699.0,257991,1000.0,81301,718699
1000000,72,898696.0,276785,1000.0,101304,898696
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,184.0,133,0.67,16,184
2000,73,1797.0,1333,6.67,203,1797
10000,73,8961.0,6667,33.34,1039,8961
20000,73,17920.0,13333,66.67,2080,17920
40000,73,35882.0,26667,133.34,4118,35882
60000,73,53822.0,40000,200.0,6178,53822
80000,73,71686.0,53333,266.67,8314,71686
200000,73,179324.0,133333,666.67,20676,179324
400000,73,359099.0,283694,1000.0,40901,359099
600000,73,539013.0,335326,1000.0,60987,539013
800000,73,719024.0,335326,1000.0,80976,719024
1000000,73,899067.0,336147,1000.0,100933,899067
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,177.0,133,0.67,23,177
2000,74,1798.0,1333,6.67,202,1798
10000,74,8968.0,6667,33.34,1032,8968
20000,74,17938.0,13333,66.67,2062,17938
40000,74,35878.0,26667,133.34,4122,35878
60000,74,53745.0,40000,200.0,6255,53745
80000,74,71772.0,53333,266.67,8228,71772
200000,74,179370.0,133333,666.67,20630,179370
400000,74,358917.0,290541,1000.0,41083,358917
600000,74,538804.0,481990,1000.0,61196,538804
800000,74,718801.0,681990,1000.0,81199,718801
1000000,74,898967.0,881990,1000.0,101033,898967
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1794.0,1333,6.67,206,1794
10000,75,9000.0,6667,33.34,1000,9000
20000,75,17985.0,13333,66.67,2015,17985
40000,75,35906.0,26667,133.34,4094,35906
60000,75,53868.0,40000,200.0,6132,53868
80000,75,71780.0,53333,266.67,8220,71780
200000,75,179538.0,133333,666.67,20462,179538
400000,75,359157.0,300000,1000.0,40843,359157
600000,75,539056.0,500000,1000.0,60944,539056
800000,75,719211.0,700000,1000.0,80789,719211
1000000,75,899299.0,900000,1000.0,100701,899299
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,181.0,133,0.67,19,181
2000,76,1809.0,1333,6.67,191,1809
10000,76,9006.0,6667,33.34,994,9006
20000,76,17977.0,13333,66.67,2023,17977
40000,76,35941.0,26667,133.34,4059,35941
60000,76,53886.0,40000,200.0,6114,53886
80000,76,71817.0,53333,266.67,8183,71817
200000,76,179439.0,133333,666.67,20561,179439
400000,76,359046.0,300000,1000.0,40954,359046
600000,76,539230.0,500000,1000.0,60770,539230
800000,76,719196.0,700000,1000.0,80804,719196
1000000,76,899058.0,900000,1000.0,100942,899058
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,133,0.67,28,172
2000,77,1772.0,1333,6.67,228,1772
10000,77,8961.0,6667,33.34,1039,8961
20000,77,17993.0,13333,66.67,2007,17993
40000,77,35914.0,26667,133.34,4086,35914
60000,77,53887.0,40000,200.0,6113,53887
80000,77,71816.0,53333,266.67,8184,71816
200000,77,179413.0,133333,666.67,20587,179413
400000,77,359013.0,300000,1000.0,40987,359013
600000,77,538892.0,500000,1000.0,61108,538892
800000,77,719042.0,700000,1000.0,80958,719042
1000000,77,899087.0,900000,1000.0,100913,899087
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.67,187,1813
10000,78,8988.0,6667,33.34,1012,8988
20000,78,17989.0,13333,66.67,2011,17989
40000,78,35942.0,26667,133.34,4058,35942
60000,78,53876.0,40000,200.0,6124,53876
80000,78,71851.0,53333,266.67,8149,71851
200000,78,179532.0,133333,666.67,20468,179532
400000,78,359069.0,204880,1000.0,40931,359069
600000,78,539184.0,214512,1000.0,60816,539184
800000,78,719167.0,214512,1000.0,80833,719167
1000000,78,899152.0,214512,1000.0,100848,899152
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,176.0,133,0.67,24,176
2000,79,1777.0,1333,6.67,223,1777
10000,79,8919.0,6667,33.34,1081,8919
20000,79,17885.0,13333,66.67,2115,17885
40000,79,35788.0,26667,133.34,4212,35788
60000,79,53766.0,40000,200.0,6234,53766
80000,79,71698.0,53333,266.67,8302,71698
200000,79,179229.0,133333,666.67,20771,179229
400000,79,358886.0,273786,1000.0,41114,358886
600000,79,538925.0,473786,1000.0,61075,538925
800000,79,718817.0,673786,1000.0,81183,718817
1000000,79,898891.0,873786,1000.0,101109,898891
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,181.0,133,0.67,19,181
2000,80,1767.0,1333,6.67,233,1767
10000,80,8932.0,6667,33.34,1068,8932
20000,80,17949.0,13333,66.67,2051,17949
40000,80,35847.0,26667,133.34,4153,35847
60000,80,53810.0,40000,200.0,6190,53810
80000,80,71791.0,53333,266.67,8209,71791
200000,80,179414.0,133333,666.67,20586,179414
400000,80,359133.0,200000,1000.0,40867,359133
600000,80,539218.0,200000,1000.0,60782,539218
800000,80,719019.0,200000,1000.0,80981,719019
1000000,80,898878.0,200130,1000.0,101122,898878
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.34,9,91
200,81,182.0,133,0.67,18,182
2000,81,1796.0,1333,6.67,204,1796
10000,81,9029.0,6667,33.34,971,9029
20000,81,18004.0,13333,66.67,1996,18004
40000,81,35924.0,26667,133.34,4076,35924
60000,81,53889.0,40000,200.0,6111,53889
80000,81,71905.0,53333,266.67,8095,71905
200000,81,179429.0,133333,666.67,20571,179429
400000,81,359166.0,300000,1000.0,40834,359166
600000,81,539166.0,500000,1000.0,60834,539166
800000,81,719015.0,700000,1000.0,80985,719015
1000000,81,899164.0,900000,1000.0,100836,899164
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,133,0.67,26,174
2000,82,1788.0,1333,6.67,212,1788
10000,82,8955.0,6667,33.34,1045,8955
20000,82,17929.0,13333,66.67,2071,17929
40000,82,35821.0,26667,133.34,4179,35821
60000,82,53785.0,40000,200.0,6215,53785
80000,82,71746.0,53333,266.67,8254,71746
200000,82,179571.0,133333,666.67,20429,179571
400000,82,359158.0,258105,1000.0,40842,359158
600000,82,538992.0,309508,1000.0,61008,538992
800000,82,718888.0,317184,1000.0,81112,718888
1000000,82,898811.0,317184,1000.0,101189,898811
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,133,0.67,17,183
2000,83,1790.0,1333,6.67,210,1790
10000,83,8961.0,6667,33.34,1039,8961
20000,83,17862.0,13333,66.67,2138,17862
40000,83,35843.0,26667,133.34,4157,35843
60000,83,53725.0,40000,200.0,6275,53725
80000,83,71587.0,53333,266.67,8413,71587
200000,83,179270.0,133333,666.67,20730,179270
400000,83,359231.0,297991,1000.0,40769,359231
600000,83,539304.0,497423,1000.0,60696,539304
800000,83,719060.0,671617,1000.0,80940,719060
1000000,83,899192.0,672423,1000.0,100808,899192
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,133,0.67,27,173
2000,84,1809.0,1333,6.67,191,1809
10000,84,9016.0,6667,33.34,984,9016
20000,84,17997.0,13333,66.67,2003,17997
40000,84,35908.0,26667,133.34,4092,35908
60000,84,53779.0,40000,200.0,6221,53779
80000,84,71688.0,53333,266.67,8312,71688
200000,84,179333.0,133333,666.67,20667,179333
400000,84,358895.0,232591,1000.0,41105,358895
600000,84,538778.0,430594,1000.0,61222,538778
800000,84,718744.0,630594,1000.0,81256,718744
1000000,84,898531.0,806802,1000.0,101469,898531
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,180.0,133,0.67,20,180
2000,85,1813.0,1333,6.67,187,1813
10000,85,8977.0,6667,33.34,1023,8977
20000,85,17925.0,13333,66.67,2075,17925
40000,85,35942.0,26667,133.34,4058,35942
60000,85,53831.0,40000,200.0,6169,53831
80000,85,71811.0,53333,266.67,8189,71811
200000,85,179425.0,133333,666.67,20575,179425
