Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894282.0,100000,500.0,105718,894282
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1796.0,1000,5.0,204,1796
10000,41,8970.0,5000,25.0,1030,8970
20000,41,17855.0,10000,50.0,2145,17855
40000,41,35734.0,20000,100.0,4266,35734
60000,41,53542.0,30000,150.0,6458,53542
80000,41,71323.0,40000,200.0,8677,71323
10000,41,8970.0,5000,25.0,1030,8970
200000,41,178441.0,100000,500.0,21559,178441
400000,41,357436.0,100000,500.0,42564,357436
600000,41,536399.0,100000,500.0,63601,536399
800000,41,715338.0,100000,500.0,84662,715338
1000000,41,894407.0,100000,500.0,105593,894407
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1771.0,1000,5.0,229,1771
10000,42,8903.0,5000,25.0,1097,8903
20000,42,17826.0,10000,50.0,2174,17826
40000,42,35663.0,20000,100.0,4337,35663
60000,42,53485.0,30000,150.0,6515,53485
80000,42,71344.0,40000,200.0,8656,71344
10000,42,8903.0,5000,25.0,1097,8903
200000,42,178421.0,100000,500.0,21579,178421
400000,42,357375.0,100000,500.0,42625,357375
600000,42,536435.0,100000,500.0,63565,536435
800000,42,715453.0,100000,500.0,84547,715453
1000000,42,894595.0,100000,500.0,105405,894595
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,177.0,100,0.5,23,177
2000,43,1804.0,1000,5.0,196,1804
10000,43,8926.0,5000,25.0,1074,8926
20000,43,17826.0,10000,50.0,2174,17826
40000,43,35631.0,20000,100.0,4369,35631
60000,43,53421.0,30000,150.0,6579,53421
80000,43,71246.0,40000,200.0,8754,71246
10000,43,8926.0,5000,25.0,1074,8926
200000,43,178340.0,100000,500.0,21660,178340
400000,43,357379.0,100000,500.0,42621,357379
600000,43,536451.0,100000,500.0,63549,536451
800000,43,715475.0,100000,500.0,84525,715475
1000000,43,894304.0,100000,500.0,105696,894304
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,85.0,50,0.25,15,85
200,44,174.0,100,0.5,26,174
2000,44,1758.0,1000,5.0,242,1758
10000,44,8890.0,5000,25.0,1110,8890
20000,44,17878.0,10000,50.0,2122,17878
40000,44,35699.0,20000,100.0,4301,35699
60000,44,53578.0,30000,150.0,6422,53578
80000,44,71366.0,40000,200.0,8634,71366
10000,44,8890.0,5000,25.0,1110,8890
200000,44,178481.0,100000,500.0,21519,178481
400000,44,357386.0,100000,500.0,42614,357386
600000,44,536308.0,100000,500.0,63692,536308
800000,44,715270.0,100000,500.0,84730,715270
1000000,44,893992.0,100000,500.0,106008,893992
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1798.0,1000,5.0,202,1798
10000,45,8939.0,5000,25.0,1061,8939
20000,45,17867.0,10000,50.0,2133,17867
40000,45,35842.0,20000,100.0,4158,35842
60000,45,53683.0,30000,150.0,6317,53683
80000,45,71598.0,40000,200.0,8402,71598
10000,45,8939.0,5000,25.0,1061,8939
200000,45,178491.0,100000,500.0,21509,178491
400000,45,357655.0,100000,500.0,42345,357655
600000,45,536538.0,100000,500.0,63462,536538
800000,45,715708.0,100000,500.0,84292,715708
1000000,45,894890.0,100000,500.0,105110,894890
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8933.0,5000,25.0,1067,8933
20000,46,17870.0,10000,50.0,2130,17870
40000,46,35780.0,20000,100.0,4220,35780
60000,46,53695.0,30000,150.0,6305,53695
80000,46,71530.0,40000,200.0,8470,71530
10000,46,8933.0,5000,25.0,1067,8933
200000,46,178836.0,100000,500.0,21164,178836
400000,46,357839.0,100000,500.0,42161,357839
600000,46,536648.0,100000,500.0,63352,536648
800000,46,715784.0,100000,500.0,84216,715784
1000000,46,894798.0,100000,500.0,105202,894798
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,177.0,100,0.5,23,177
2000,47,1799.0,1000,5.0,201,1799
10000,47,8892.0,5000,25.0,1108,8892
20000,47,17791.0,10000,50.0,2209,17791
40000,47,35593.0,20000,100.0,4407,35593
60000,47,53487.0,30000,150.0,6513,53487
80000,47,71312.0,40000,200.0,8688,71312
10000,47,8892.0,5000,25.0,1108,8892
200000,47,178510.0,100000,500.0,21490,178510
400000,47,357743.0,100000,500.0,42257,357743
600000,47,536876.0,100000,500.0,63124,536876
800000,47,715949.0,100000,500.0,84051,715949
1000000,47,894977.0,100000,500.0,105023,894977
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1787.0,1000,5.0,213,1787
10000,48,8920.0,5000,25.0,1080,8920
20000,48,17824.0,10000,50.0,2176,17824
40000,48,35697.0,20000,100.0,4303,35697
60000,48,53529.0,30000,150.0,6471,53529
80000,48,71350.0,40000,200.0,8650,71350
10000,48,8920.0,5000,25.0,1080,8920
200000,48,178386.0,100000,500.0,21614,178386
400000,48,357386.0,100000,500.0,42614,357386
600000,48,536304.0,100000,500.0,63696,536304
800000,48,715242.0,100000,500.0,84758,715242
1000000,48,894190.0,100000,500.0,105810,894190
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,182.0,100,0.5,18,182
2000,49,1791.0,1000,5.0,209,1791
10000,49,8997.0,5000,25.0,1003,8997
20000,49,17976.0,10000,50.0,2024,17976
40000,49,35772.0,20000,100.0,4228,35772
60000,49,53632.0,30000,150.0,6368,53632
80000,49,71485.0,40000,200.0,8515,71485
10000,49,8997.0,5000,25.0,1003,8997
200000,49,178642.0,100000,500.0,21358,178642
400000,49,357747.0,100000,500.0,42253,357747
600000,49,537047.0,100000,500.0,62953,537047
800000,49,715978.0,100000,500.0,84022,715978
1000000,49,894970.0,100000,500.0,105030,894970
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,170.0,100,0.5,30,170
2000,50,1783.0,1000,5.0,217,1783
10000,50,8869.0,5000,25.0,1131,8869
20000,50,17752.0,10000,50.0,2248,17752
40000,50,35641.0,20000,100.0,4359,35641
60000,50,53497.0,30000,150.0,6503,53497
80000,50,71244.0,40000,200.0,8756,71244
10000,50,8869.0,5000,25.0,1131,8869
200000,50,178275.0,100000,500.0,21725,178275
400000,50,357433.0,100000,500.0,42567,357433
600000,50,536238.0,100000,500.0,63762,536238
800000,50,715091.0,100000,500.0,84909,715091
1000000,50,894095.0,100000,500.0,105905,894095
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.25,11,89
200,51,173.0,100,0.5,27,173
2000,51,1777.0,1000,5.0,223,1777
10000,51,8957.0,5000,25.0,1043,8957
20000,51,17864.0,10000,50.0,2136,17864
40000,51,35774.0,20000,100.0,4226,35774
60000,51,53564.0,30000,150.0,6436,53564
80000,51,71353.0,40000,200.0,8647,71353
10000,51,8957.0,5000,25.0,1043,8957
200000,51,178415.0,100000,500.0,21585,178415
400000,51,357201.0,100000,500.0,42799,357201
600000,51,536356.0,100000,500.0,63644,536356
800000,51,715410.0,100000,500.0,84590,715410
1000000,51,894454.0,100000,500.0,105546,894454
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.25,7,93
200,52,183.0,100,0.5,17,183
2000,52,1794.0,1000,5.0,206,1794
10000,52,8917.0,5000,25.0,1083,8917
20000,52,17793.0,10000,50.0,2207,17793
40000,52,35518.0,20000,100.0,4482,35518
60000,52,53347.0,30000,150.0,6653,53347
80000,52,71167.0,40000,200.0,8833,71167
10000,52,8917.0,5000,25.0,1083,8917
200000,52,178273.0,100000,500.0,21727,178273
400000,52,357281.0,100000,500.0,42719,357281
600000,52,536456.0,100000,500.0,63544,536456
800000,52,715338.0,100000,500.0,84662,715338
1000000,52,894557.0,100000,500.0,105443,894557
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,178.0,100,0.5,22,178
2000,53,1789.0,1000,5.0,211,1789
10000,53,8927.0,5000,25.0,1073,8927
20000,53,17835.0,10000,50.0,2165,17835
40000,53,35729.0,20000,100.0,4271,35729
60000,53,53540.0,30000,150.0,6460,53540
80000,53,71337.0,40000,200.0,8663,71337
10000,53,8927.0,5000,25.0,1073,8927
200000,53,178643.0,100000,500.0,21357,178643
400000,53,357653.0,100000,500.0,42347,357653
600000,53,536692.0,100000,500.0,63308,536692
800000,53,715748.0,100000,500.0,84252,715748
1000000,53,894820.0,100000,500.0,105180,894820
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,175.0,100,0.5,25,175
2000,54,1788.0,1000,5.0,212,1788
10000,54,8941.0,5000,25.0,1059,8941
20000,54,17873.0,10000,50.0,2127,17873
40000,54,35683.0,20000,100.0,4317,35683
60000,54,53541.0,30000,150.0,6459,53541
80000,54,71341.0,40000,200.0,8659,71341
10000,54,8941.0,5000,25.0,1059,8941
200000,54,178321.0,100000,500.0,21679,178321
400000,54,357494.0,100000,500.0,42506,357494
600000,54,536712.0,100000,500.0,63288,536712
800000,54,715694.0,100000,500.0,84306,715694
1000000,54,894660.0,100000,500.0,105340,894660
2,55,1.0,1,0.01,1,1
3,55,2.0,1,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,183.0,100,0.5,17,183
2000,55,1791.0,1000,5.0,209,1791
10000,55,8873.0,5000,25.0,1127,8873
20000,55,17825.0,10000,50.0,2175,17825
40000,55,35650.0,20000,100.0,4350,35650
60000,55,53557.0,30000,150.0,6443,53557
80000,55,71352.0,40000,200.0,8648,71352
10000,55,8873.0,5000,25.0,1127,8873
200000,55,178423.0,100000,500.0,21577,178423
400000,55,357117.0,100000,500.0,42883,357117
600000,55,536194.0,100000,500.0,63806,536194
800000,55,715223.0,100000,500.0,84777,715223
1000000,55,894200.0,100000,500.0,105800,894200
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1783.0,1000,5.0,217,1783
10000,56,8937.0,5000,25.0,1063,8937
20000,56,17872.0,10000,50.0,2128,17872
40000,56,35759.0,20000,100.0,4241,35759
60000,56,53639.0,30000,150.0,6361,53639
80000,56,71508.0,40000,200.0,8492,71508
10000,56,8937.0,5000,25.0,1063,8937
200000,56,178549.0,100000,500.0,21451,178549
400000,56,357638.0,100000,500.0,42362,357638
600000,56,536715.0,100000,500.0,63285,536715
800000,56,715672.0,100000,500.0,84328,715672
1000000,56,894708.0,100000,500.0,105292,894708
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.25,12,88
200,57,178.0,100,0.5,22,178
2000,57,1799.0,1000,5.0,201,1799
10000,57,8917.0,5000,25.0,1083,8917
20000,57,17877.0,10000,50.0,2123,17877
40000,57,35683.0,20000,100.0,4317,35683
60000,57,53578.0,30000,150.0,6422,53578
80000,57,71413.0,40000,200.0,8587,71413
10000,57,8917.0,5000,25.0,1083,8917
200000,57,178643.0,100000,500.0,21357,178643
400000,57,357799.0,100000,500.0,42201,357799
600000,57,536725.0,100000,500.0,63275,536725
800000,57,715367.0,100000,500.0,84633,715367
1000000,57,894196.0,100000,500.0,105804,894196
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,88.0,50,0.25,12,88
200,58,175.0,100,0.5,25,175
2000,58,1776.0,1000,5.0,224,1776
10000,58,8911.0,5000,25.0,1089,8911
20000,58,17881.0,10000,50.0,2119,17881
40000,58,35576.0,20000,100.0,4424,35576
60000,58,53332.0,30000,150.0,6668,53332
80000,58,71186.0,40000,200.0,8814,71186
10000,58,8911.0,5000,25.0,1089,8911
200000,58,178459.0,100000,500.0,21541,178459
400000,58,357602.0,100000,500.0,42398,357602
600000,58,536756.0,100000,500.0,63244,536756
800000,58,715745.0,100000,500.0,84255,715745
1000000,58,894646.0,100000,500.0,105354,894646
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,178.0,100,0.5,22,178
2000,59,1800.0,1000,5.0,200,1800
10000,59,8968.0,5000,25.0,1032,8968
20000,59,17947.0,10000,50.0,2053,17947
40000,59,35791.0,20000,100.0,4209,35791
60000,59,53652.0,30000,150.0,6348,53652
80000,59,71454.0,40000,200.0,8546,71454
10000,59,8968.0,5000,25.0,1032,8968
200000,59,178518.0,100000,500.0,21482,178518
400000,59,357524.0,100000,500.0,42476,357524
600000,59,536419.0,100000,500.0,63581,536419
800000,59,715415.0,100000,500.0,84585,715415
1000000,59,894372.0,100000,500.0,105628,894372
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,88.0,50,0.25,12,88
200,60,177.0,100,0.5,23,177
2000,60,1791.0,1000,5.0,209,1791
10000,60,8942.0,5000,25.0,1058,8942
20000,60,17918.0,10000,50.0,2082,17918
40000,60,35751.0,20000,100.0,4249,35751
60000,60,53640.0,30000,150.0,6360,53640
80000,60,71509.0,40000,200.0,8491,71509
10000,60,8942.0,5000,25.0,1058,8942
200000,60,178582.0,100000,500.0,21418,178582
400000,60,357698.0,100000,500.0,42302,357698
600000,60,536966.0,100000,500.0,63034,536966
800000,60,715773.0,100000,500.0,84227,715773
1000000,60,894917.0,100000,500.0,105083,894917
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,178.0,100,0.5,22,178
2000,61,1805.0,1000,5.0,195,1805
10000,61,8929.0,5000,25.0,1071,8929
20000,61,17899.0,10000,50.0,2101,17899
40000,61,35795.0,20000,100.0,4205,35795
60000,61,53609.0,30000,150.0,6391,53609
80000,61,71488.0,40000,200.0,8512,71488
10000,61,8929.0,5000,25.0,1071,8929
200000,61,178523.0,100000,500.0,21477,178523
400000,61,357410.0,100000,500.0,42590,357410
600000,61,536405.0,100000,500.0,63595,536405
800000,61,715335.0,100000,500.0,84665,715335
1000000,61,894527.0,100000,500.0,105473,894527
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,87.0,50,0.25,13,87
200,62,171.0,100,0.5,29,171
2000,62,1803.0,1000,5.0,197,1803
10000,62,8936.0,5000,25.0,1064,8936
20000,62,17835.0,10000,50.0,2165,17835
40000,62,35675.0,20000,100.0,4325,35675
60000,62,53441.0,30000,150.0,6559,53441
80000,62,71293.0,40000,200.0,8707,71293
10000,62,8936.0,5000,25.0,1064,8936
200000,62,178515.0,100000,500.0,21485,178515
400000,62,357470.0,100000,500.0,42530,357470
600000,62,536191.0,100000,500.0,63809,536191
800000,62,715027.0,100000,500.0,84973,715027
1000000,62,894026.0,100000,500.0,105974,894026
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,183.0,100,0.5,17,183
2000,63,1768.0,1000,5.0,232,1768
10000,63,8897.0,5000,25.0,1103,8897
20000,63,17789.0,10000,50.0,2211,17789
40000,63,35540.0,20000,100.0,4460,35540
60000,63,53331.0,30000,150.0,6669,53331
80000,63,71082.0,40000,200.0,8918,71082
10000,63,8897.0,5000,25.0,1103,8897
200000,63,178077.0,100000,500.0,21923,178077
400000,63,356972.0,100000,500.0,43028,356972
600000,63,535856.0,100000,500.0,64144,535856
800000,63,714900.0,100000,500.0,85100,714900
1000000,63,893754.0,100000,500.0,106246,893754
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1794.0,1000,5.0,206,1794
10000,64,8913.0,5000,25.0,1087,8913
20000,64,17792.0,10000,50.0,2208,17792
40000,64,35643.0,20000,100.0,4357,35643
60000,64,53524.0,30000,150.0,6476,53524
80000,64,71479.0,40000,200.0,8521,71479
10000,64,8913.0,5000,25.0,1087,8913
200000,64,178452.0,100000,500.0,21548,178452
400000,64,357471.0,100000,500.0,42529,357471
600000,64,536449.0,100000,500.0,63551,536449
800000,64,715264.0,100000,500.0,84736,715264
1000000,64,894406.0,100000,500.0,105594,894406
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1768.0,1000,5.0,232,1768
10000,65,8953.0,5000,25.0,1047,8953
20000,65,17892.0,10000,50.0,2108,17892
40000,65,35792.0,20000,100.0,4208,35792
60000,65,53620.0,30000,150.0,6380,53620
80000,65,71409.0,40000,200.0,8591,71409
10000,65,8953.0,5000,25.0,1047,8953
200000,65,178571.0,100000,500.0,21429,178571
400000,65,357508.0,100000,500.0,42492,357508
600000,65,536614.0,100000,500.0,63386,536614
800000,65,715498.0,100000,500.0,84502,715498
1000000,65,894489.0,100000,500.0,105511,894489
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,81.0,50,0.25,19,81
200,66,172.0,100,0.5,28,172
2000,66,1809.0,1000,5.0,191,1809
10000,66,8973.0,5000,25.0,1027,8973
20000,66,17920.0,10000,50.0,2080,17920
40000,66,35777.0,20000,100.0,4223,35777
60000,66,53615.0,30000,150.0,6385,53615
80000,66,71408.0,40000,200.0,8592,71408
10000,66,8973.0,5000,25.0,1027,8973
200000,66,178532.0,100000,500.0,21468,178532
400000,66,357499.0,100000,500.0,42501,357499
600000,66,536645.0,100000,500.0,63355,536645
800000,66,715736.0,100000,500.0,84264,715736
1000000,66,894649.0,100000,500.0,105351,894649
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,87.0,50,0.25,13,87
200,67,175.0,100,0.5,25,175
2000,67,1768.0,1000,5.0,232,1768
10000,67,8931.0,5000,25.0,1069,8931
20000,67,17843.0,10000,50.0,2157,17843
40000,67,35717.0,20000,100.0,4283,35717
60000,67,53547.0,30000,150.0,6453,53547
80000,67,71326.0,40000,200.0,8674,71326
10000,67,8931.0,5000,25.0,1069,8931
200000,67,178391.0,100000,500.0,21609,178391
400000,67,357250.0,100000,500.0,42750,357250
600000,67,536060.0,100000,500.0,63940,536060
800000,67,715267.0,100000,500.0,84733,715267
1000000,67,894329.0,100000,500.0,105671,894329
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1807.0,1000,5.0,193,1807
10000,68,8989.0,5000,25.0,1011,8989
20000,68,17928.0,10000,50.0,2072,17928
40000,68,35759.0,20000,100.0,4241,35759
60000,68,53650.0,30000,150.0,6350,53650
80000,68,71527.0,40000,200.0,8473,71527
10000,68,8989.0,5000,25.0,1011,8989
200000,68,178718.0,100000,500.0,21282,178718
400000,68,357591.0,100000,500.0,42409,357591
600000,68,536489.0,100000,500.0,63511,536489
800000,68,715511.0,100000,500.0,84489,715511
1000000,68,894661.0,100000,500.0,105339,894661
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1798.0,1000,5.0,202,1798
10000,69,8951.0,5000,25.0,1049,8951
20000,69,17804.0,10000,50.0,2196,17804
40000,69,35641.0,20000,100.0,4359,35641
60000,69,53416.0,30000,150.0,6584,53416
80000,69,71302.0,40000,200.0,8698,71302
10000,69,8951.0,5000,25.0,1049,8951
200000,69,178407.0,100000,500.0,21593,178407
400000,69,357384.0,100000,500.0,42616,357384
600000,69,536449.0,100000,500.0,63551,536449
800000,69,715636.0,100000,500.0,84364,715636
1000000,69,894634.0,100000,500.0,105366,894634
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1787.0,1000,5.0,213,1787
10000,70,8929.0,5000,25.0,1071,8929
20000,70,17866.0,10000,50.0,2134,17866
40000,70,35723.0,20000,100.0,4277,35723
60000,70,53553.0,30000,150.0,6447,53553
80000,70,71450.0,40000,200.0,8550,71450
10000,70,8929.0,5000,25.0,1071,8929
200000,70,178672.0,100000,500.0,21328,178672
400000,70,357615.0,100000,500.0,42385,357615
600000,70,536635.0,100000,500.0,63365,536635
800000,70,715615.0,100000,500.0,84385,715615
1000000,70,894956.0,100000,500.0,105044,894956
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1779.0,1000,5.0,221,1779
10000,71,8913.0,5000,25.0,1087,8913
20000,71,17865.0,10000,50.0,2135,17865
40000,71,35795.0,20000,100.0,4205,35795
60000,71,53623.0,30000,150.0,6377,53623
80000,71,71385.0,40000,200.0,8615,71385
10000,71,8913.0,5000,25.0,1087,8913
200000,71,178607.0,100000,500.0,21393,178607
400000,71,357632.0,100000,500.0,42368,357632
600000,71,537019.0,100000,500.0,62981,537019
800000,71,715891.0,100000,500.0,84109,715891
1000000,71,894801.0,100000,500.0,105199,894801
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,179.0,100,0.5,21,179
2000,72,1784.0,1000,5.0,216,1784
10000,72,8888.0,5000,25.0,1112,8888
20000,72,17834.0,10000,50.0,2166,17834
40000,72,35669.0,20000,100.0,4331,35669
60000,72,53526.0,30000,150.0,6474,53526
80000,72,71362.0,40000,200.0,8638,71362
10000,72,8888.0,5000,25.0,1112,8888
200000,72,178537.0,100000,500.0,21463,178537
400000,72,357594.0,100000,500.0,42406,357594
600000,72,536463.0,100000,500.0,63537,536463
800000,72,715151.0,100000,500.0,84849,715151
1000000,72,894154.0,100000,500.0,105846,894154
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,183.0,100,0.5,17,183
2000,73,1783.0,1000,5.0,217,1783
10000,73,8918.0,5000,25.0,1082,8918
20000,73,17823.0,10000,50.0,2177,17823
40000,73,35709.0,20000,100.0,4291,35709
60000,73,53558.0,30000,150.0,6442,53558
80000,73,71351.0,40000,200.0,8649,71351
10000,73,8918.0,5000,25.0,1082,8918
200000,73,178485.0,100000,500.0,21515,178485
400000,73,357626.0,100000,500.0,42374,357626
600000,73,536581.0,100000,500.0,63419,536581
800000,73,715633.0,100000,500.0,84367,715633
1000000,73,894653.0,100000,500.0,105347,894653
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,174.0,100,0.5,26,174
2000,74,1794.0,1000,5.0,206,1794
10000,74,8923.0,5000,25.0,1077,8923
20000,74,17851.0,10000,50.0,2149,17851
40000,74,35697.0,20000,100.0,4303,35697
60000,74,53493.0,30000,150.0,6507,53493
80000,74,71434.0,40000,200.0,8566,71434
10000,74,8923.0,5000,25.0,1077,8923
200000,74,178501.0,100000,500.0,21499,178501
400000,74,357368.0,100000,500.0,42632,357368
600000,74,536271.0,100000,500.0,63729,536271
800000,74,715263.0,100000,500.0,84737,715263
1000000,74,894407.0,100000,500.0,105593,894407
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1785.0,1000,5.0,215,1785
10000,75,8948.0,5000,25.0,1052,8948
20000,75,17896.0,10000,50.0,2104,17896
40000,75,35721.0,20000,100.0,4279,35721
60000,75,53611.0,30000,150.0,6389,53611
80000,75,71455.0,40000,200.0,8545,71455
10000,75,8948.0,5000,25.0,1052,8948
200000,75,178697.0,100000,500.0,21303,178697
400000,75,357683.0,100000,500.0,42317,357683
600000,75,536590.0,100000,500.0,63410,536590
800000,75,715695.0,100000,500.0,84305,715695
1000000,75,894750.0,100000,500.0,105250,894750
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1805.0,1000,5.0,195,1805
10000,76,8966.0,5000,25.0,1034,8966
20000,76,17890.0,10000,50.0,2110,17890
40000,76,35756.0,20000,100.0,4244,35756
60000,76,53609.0,30000,150.0,6391,53609
80000,76,71438.0,40000,200.0,8562,71438
10000,76,8966.0,5000,25.0,1034,8966
200000,76,178580.0,100000,500.0,21420,178580
400000,76,357510.0,100000,500.0,42490,357510
600000,76,536631.0,100000,500.0,63369,536631
800000,76,715585.0,100000,500.0,84415,715585
1000000,76,894474.0,100000,500.0,105526,894474
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,83.0,50,0.25,17,83
200,77,172.0,100,0.5,28,172
2000,77,1765.0,1000,5.0,235,1765
10000,77,8928.0,5000,25.0,1072,8928
20000,77,17916.0,10000,50.0,2084,17916
40000,77,35741.0,20000,100.0,4259,35741
60000,77,53635.0,30000,150.0,6365,53635
80000,77,71466.0,40000,200.0,8534,71466
10000,77,8928.0,5000,25.0,1072,8928
200000,77,178568.0,100000,500.0,21432,178568
400000,77,357508.0,100000,500.0,42492,357508
600000,77,536392.0,100000,500.0,63608,536392
800000,77,715532.0,100000,500.0,84468,715532
1000000,77,894562.0,100000,500.0,105438,894562
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1808.0,1000,5.0,192,1808
10000,78,8943.0,5000,25.0,1057,8943
20000,78,17887.0,10000,50.0,2113,17887
40000,78,35757.0,20000,100.0,4243,35757
60000,78,53612.0,30000,150.0,6388,53612
80000,78,71516.0,40000,200.0,8484,71516
10000,78,8943.0,5000,25.0,1057,8943
200000,78,178651.0,100000,500.0,21349,178651
400000,78,357476.0,100000,500.0,42524,357476
600000,78,536590.0,100000,500.0,63410,536590
800000,78,715578.0,100000,500.0,84422,715578
1000000,78,894546.0,100000,500.0,105454,894546
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,84.0,50,0.25,16,84
200,79,175.0,100,0.5,25,175
2000,79,1769.0,1000,5.0,231,1769
10000,79,8892.0,5000,25.0,1108,8892
20000,79,17816.0,10000,50.0,2184,17816
40000,79,35641.0,20000,100.0,4359,35641
60000,79,53536.0,30000,150.0,6464,53536
80000,79,71357.0,40000,200.0,8643,71357
10000,79,8892.0,5000,25.0,1108,8892
200000,79,178404.0,100000,500.0,21596,178404
400000,79,357429.0,100000,500.0,42571,357429
600000,79,536464.0,100000,500.0,63536,536464
800000,79,715322.0,100000,500.0,84678,715322
1000000,79,894388.0,100000,500.0,105612,894388
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,87.0,50,0.25,13,87
200,80,178.0,100,0.5,22,178
2000,80,1758.0,1000,5.0,242,1758
10000,80,8881.0,5000,25.0,1119,8881
20000,80,17859.0,10000,50.0,2141,17859
40000,80,35674.0,20000,100.0,4326,35674
60000,80,53549.0,30000,150.0,6451,53549
80000,80,71427.0,40000,200.0,8573,71427
10000,80,8881.0,5000,25.0,1119,8881
200000,80,178527.0,100000,500.0,21473,178527
400000,80,357550.0,100000,500.0,42450,357550
600000,80,536633.0,100000,500.0,63367,536633
800000,80,715428.0,100000,500.0,84572,715428
1000000,80,894279.0,100000,500.0,105721,894279
