Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71699.0,53333,266.66,8301,71699
10000,40,8969.0,6666,33.33,1031,8969
200000,40,179302.0,133333,666.66,20698,179302
400000,40,358832.0,281339,1000.0,41168,358832
600000,40,539014.0,481339,1000.0,60986,539014
800000,40,718860.0,681117,1000.0,81140,718860
1000000,40,898839.0,878910,1000.0,101161,898839
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.66,15,185
2000,41,1800.0,1333,6.66,200,1800
10000,41,8997.0,6666,33.33,1003,8997
20000,41,17924.0,13333,66.66,2076,17924
40000,41,35897.0,26666,133.33,4103,35897
60000,41,53778.0,40000,200.0,6222,53778
80000,41,71653.0,53333,266.66,8347,71653
10000,41,8997.0,6666,33.33,1003,8997
200000,41,179231.0,133333,666.66,20769,179231
400000,41,358889.0,300000,1000.0,41111,358889
600000,41,538860.0,500000,1000.0,61140,538860
800000,41,718789.0,700000,1000.0,81211,718789
1000000,41,898843.0,900000,1000.0,101157,898843
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.33,17,83
200,42,167.0,133,0.66,33,167
2000,42,1780.0,1333,6.66,220,1780
10000,42,8940.0,6666,33.33,1060,8940
20000,42,17915.0,13333,66.66,2085,17915
40000,42,35844.0,26666,133.33,4156,35844
60000,42,53741.0,40000,200.0,6259,53741
80000,42,71687.0,53333,266.66,8313,71687
10000,42,8940.0,6666,33.33,1060,8940
200000,42,179238.0,133333,666.66,20762,179238
400000,42,358857.0,300000,1000.0,41143,358857
600000,42,538946.0,500000,1000.0,61054,538946
800000,42,718941.0,700000,1000.0,81059,718941
1000000,42,899121.0,900000,1000.0,100879,899121
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,177.0,133,0.66,23,177
2000,43,1814.0,1333,6.66,186,1814
10000,43,8969.0,6666,33.33,1031,8969
20000,43,17905.0,13333,66.66,2095,17905
40000,43,35780.0,26666,133.33,4220,35780
60000,43,53660.0,40000,200.0,6340,53660
80000,43,71568.0,53333,266.66,8432,71568
10000,43,8969.0,6666,33.33,1031,8969
200000,43,179178.0,133333,666.66,20822,179178
400000,43,358887.0,200000,1000.0,41113,358887
600000,43,539012.0,200000,1000.0,60988,539012
800000,43,719025.0,200000,1000.0,80975,719025
1000000,43,898858.0,200000,1000.0,101142,898858
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.33,14,86
200,44,175.0,133,0.66,25,175
2000,44,1769.0,1333,6.66,231,1769
10000,44,8923.0,6666,33.33,1077,8923
20000,44,17949.0,13333,66.66,2051,17949
40000,44,35855.0,26666,133.33,4145,35855
60000,44,53816.0,40000,200.0,6184,53816
80000,44,71669.0,53333,266.66,8331,71669
10000,44,8923.0,6666,33.33,1077,8923
200000,44,179251.0,133333,666.66,20749,179251
400000,44,358821.0,300000,1000.0,41179,358821
600000,44,538739.0,500000,1000.0,61261,538739
800000,44,718684.0,700000,1000.0,81316,718684
1000000,44,898420.0,900000,1000.0,101580,898420
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.66,16,184
2000,45,1809.0,1333,6.66,191,1809
10000,45,8990.0,6666,33.33,1010,8990
20000,45,17962.0,13333,66.66,2038,17962
40000,45,36008.0,26666,133.33,3992,36008
60000,45,53943.0,40000,200.0,6057,53943
80000,45,71929.0,53333,266.66,8071,71929
10000,45,8990.0,6666,33.33,1010,8990
200000,45,179356.0,133333,666.66,20644,179356
400000,45,359175.0,200000,1000.0,40825,359175
600000,45,539096.0,200000,1000.0,60904,539096
800000,45,719250.0,200000,1000.0,80750,719250
1000000,45,899482.0,200000,1000.0,100518,899482
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.66,17,183
2000,46,1807.0,1333,6.66,193,1807
10000,46,8979.0,6666,33.33,1021,8979
20000,46,17963.0,13333,66.66,2037,17963
40000,46,35934.0,26666,133.33,4066,35934
60000,46,53923.0,40000,200.0,6077,53923
80000,46,71839.0,53333,266.66,8161,71839
10000,46,8979.0,6666,33.33,1021,8979
200000,46,179641.0,133333,666.66,20359,179641
400000,46,359311.0,268223,1000.0,40689,359311
600000,46,539165.0,439328,1000.0,60835,539165
800000,46,719281.0,639237,1000.0,80719,719281
1000000,46,899319.0,839237,1000.0,100681,899319
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,66,0.33,12,88
200,47,175.0,133,0.66,25,175
2000,47,1809.0,1333,6.66,191,1809
10000,47,8953.0,6666,33.33,1047,8953
20000,47,17896.0,13333,66.66,2104,17896
40000,47,35790.0,26666,133.33,4210,35790
60000,47,53760.0,40000,200.0,6240,53760
80000,47,71701.0,53333,266.66,8299,71701
10000,47,8953.0,6666,33.33,1047,8953
200000,47,179371.0,133333,666.66,20629,179371
400000,47,359312.0,300000,1000.0,40688,359312
600000,47,539407.0,500000,1000.0,60593,539407
800000,47,719520.0,700000,1000.0,80480,719520
1000000,47,899493.0,900000,1000.0,100507,899493
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.66,21,179
2000,48,1791.0,1333,6.66,209,1791
10000,48,8959.0,6666,33.33,1041,8959
20000,48,17903.0,13333,66.66,2097,17903
40000,48,35850.0,26666,133.33,4150,35850
60000,48,53769.0,40000,200.0,6231,53769
80000,48,71675.0,53333,266.66,8325,71675
10000,48,8959.0,6666,33.33,1041,8959
200000,48,179220.0,133333,666.66,20780,179220
400000,48,358859.0,300000,1000.0,41141,358859
600000,48,538819.0,500000,1000.0,61181,538819
800000,48,718796.0,700000,1000.0,81204,718796
1000000,48,898721.0,900000,1000.0,101279,898721
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,183.0,133,0.66,17,183
2000,49,1800.0,1333,6.66,200,1800
10000,49,9038.0,6666,33.33,962,9038
20000,49,18056.0,13333,66.66,1944,18056
40000,49,35917.0,26666,133.33,4083,35917
60000,49,53871.0,40000,200.0,6129,53871
80000,49,71801.0,53333,266.66,8199,71801
10000,49,9038.0,6666,33.33,962,9038
200000,49,179428.0,133333,666.66,20572,179428
400000,49,359178.0,246835,1000.0,40822,359178
600000,49,539487.0,446835,1000.0,60513,539487
800000,49,719447.0,646835,1000.0,80553,719447
1000000,49,899443.0,845569,1000.0,100557,899443
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,66,0.33,16,84
200,50,173.0,133,0.66,27,173
2000,50,1792.0,1333,6.66,208,1792
10000,50,8908.0,6666,33.33,1092,8908
20000,50,17839.0,13333,66.66,2161,17839
40000,50,35803.0,26666,133.33,4197,35803
60000,50,53738.0,40000,200.0,6262,53738
80000,50,71589.0,53333,266.66,8411,71589
10000,50,8908.0,6666,33.33,1092,8908
200000,50,179146.0,133333,666.66,20854,179146
400000,50,358983.0,200000,1000.0,41017,358983
600000,50,538825.0,200000,1000.0,61175,538825
800000,50,718776.0,200000,1000.0,81224,718776
1000000,50,898780.0,200000,1000.0,101220,898780
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,175.0,133,0.66,25,175
2000,51,1788.0,1333,6.66,212,1788
10000,51,8998.0,6666,33.33,1002,8998
20000,51,17953.0,13333,66.66,2047,17953
40000,51,35934.0,26666,133.33,4066,35934
60000,51,53801.0,40000,200.0,6199,53801
80000,51,71668.0,53333,266.66,8332,71668
10000,51,8998.0,6666,33.33,1002,8998
200000,51,179225.0,133333,666.66,20775,179225
400000,51,358670.0,200000,1000.0,41330,358670
600000,51,538846.0,200000,1000.0,61154,538846
800000,51,718881.0,200000,1000.0,81119,718881
1000000,51,898921.0,200000,1000.0,101079,898921
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,66,0.33,8,92
200,52,181.0,133,0.66,19,181
2000,52,1798.0,1333,6.66,202,1798
10000,52,8961.0,6666,33.33,1039,8961
20000,52,17880.0,13333,66.66,2120,17880
40000,52,35689.0,26666,133.33,4311,35689
60000,52,53600.0,40000,200.0,6400,53600
80000,52,71495.0,53333,266.66,8505,71495
10000,52,8961.0,6666,33.33,1039,8961
200000,52,179161.0,133333,666.66,20839,179161
400000,52,358831.0,232423,1000.0,41169,358831
600000,52,539004.0,432320,1000.0,60996,539004
800000,52,718907.0,632320,1000.0,81093,718907
1000000,52,899154.0,832320,1000.0,100846,899154
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,179.0,133,0.66,21,179
2000,53,1797.0,1333,6.66,203,1797
10000,53,8971.0,6666,33.33,1029,8971
20000,53,17922.0,13333,66.66,2078,17922
40000,53,35903.0,26666,133.33,4097,35903
60000,53,53819.0,40000,200.0,6181,53819
80000,53,71699.0,53333,266.66,8301,71699
10000,53,8971.0,6666,33.33,1029,8971
200000,53,179520.0,133333,666.66,20480,179520
400000,53,359184.0,228227,1000.0,40816,359184
600000,53,539301.0,409880,1000.0,60699,539301
800000,53,719291.0,607721,1000.0,80709,719291
1000000,53,899406.0,645529,1000.0,100594,899406
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,175.0,133,0.66,25,175
2000,54,1798.0,1333,6.66,202,1798
10000,54,8985.0,6666,33.33,1015,8985
20000,54,17961.0,13333,66.66,2039,17961
40000,54,35860.0,26666,133.33,4140,35860
60000,54,53790.0,40000,200.0,6210,53790
80000,54,71678.0,53333,266.66,8322,71678
10000,54,8985.0,6666,33.33,1015,8985
200000,54,179190.0,133333,666.66,20810,179190
400000,54,359068.0,300000,1000.0,40932,359068
600000,54,539358.0,500000,1000.0,60642,539358
800000,54,719302.0,700000,1000.0,80698,719302
1000000,54,899300.0,900000,1000.0,100700,899300
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,183.0,133,0.66,17,183
2000,55,1800.0,1333,6.66,200,1800
10000,55,8910.0,6666,33.33,1090,8910
20000,55,17899.0,13333,66.66,2101,17899
40000,55,35805.0,26666,133.33,4195,35805
60000,55,53801.0,40000,200.0,6199,53801
80000,55,71681.0,53333,266.66,8319,71681
10000,55,8910.0,6666,33.33,1090,8910
200000,55,179284.0,133333,666.66,20716,179284
400000,55,358637.0,200000,1000.0,41363,358637
600000,55,538747.0,200000,1000.0,61253,538747
800000,55,718770.0,200000,1000.0,81230,718770
1000000,55,898757.0,200000,1000.0,101243,898757
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.66,20,180
2000,56,1794.0,1333,6.66,206,1794
10000,56,8981.0,6666,33.33,1019,8981
20000,56,17958.0,13333,66.66,2042,17958
40000,56,35913.0,26666,133.33,4087,35913
60000,56,53878.0,40000,200.0,6122,53878
80000,56,71833.0,53333,266.66,8167,71833
10000,56,8981.0,6666,33.33,1019,8981
200000,56,179356.0,133333,666.66,20644,179356
400000,56,359147.0,200000,1000.0,40853,359147
600000,56,539225.0,200000,1000.0,60775,539225
800000,56,719166.0,200000,1000.0,80834,719166
1000000,56,899193.0,200000,1000.0,100807,899193
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,181.0,133,0.66,19,181
2000,57,1808.0,1333,6.66,192,1808
10000,57,8971.0,6666,33.33,1029,8971
20000,57,17972.0,13333,66.66,2028,17972
40000,57,35879.0,26666,133.33,4121,35879
60000,57,53869.0,40000,200.0,6131,53869
80000,57,71767.0,53333,266.66,8233,71767
10000,57,8971.0,6666,33.33,1029,8971
200000,57,179489.0,133333,666.66,20511,179489
400000,57,359311.0,300000,1000.0,40689,359311
600000,57,539225.0,500000,1000.0,60775,539225
800000,57,718915.0,694844,1000.0,81085,718915
1000000,57,898753.0,894648,1000.0,101247,898753
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,176.0,133,0.66,24,176
2000,58,1787.0,1333,6.66,213,1787
10000,58,8953.0,6666,33.33,1047,8953
20000,58,17972.0,13333,66.66,2028,17972
40000,58,35769.0,26666,133.33,4231,35769
60000,58,53611.0,40000,200.0,6389,53611
80000,58,71553.0,53333,266.66,8447,71553
10000,58,8953.0,6666,33.33,1047,8953
200000,58,179313.0,133333,666.66,20687,179313
400000,58,359130.0,300000,1000.0,40870,359130
600000,58,539299.0,500000,1000.0,60701,539299
800000,58,719270.0,700000,1000.0,80730,719270
1000000,58,899252.0,900000,1000.0,100748,899252
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,66,0.33,8,92
200,59,181.0,133,0.66,19,181
2000,59,1811.0,1333,6.66,189,1811
10000,59,9007.0,6666,33.33,993,9007
20000,59,18027.0,13333,66.66,1973,18027
40000,59,35944.0,26666,133.33,4056,35944
60000,59,53905.0,40000,200.0,6095,53905
80000,59,71792.0,53333,266.66,8208,71792
10000,59,9007.0,6666,33.33,993,9007
200000,59,179388.0,133333,666.66,20612,179388
400000,59,359064.0,201880,1000.0,40936,359064
600000,59,538954.0,201880,1000.0,61046,538954
800000,59,718919.0,201880,1000.0,81081,718919
1000000,59,898875.0,201880,1000.0,101125,898875
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,66,0.33,10,90
200,60,180.0,133,0.66,20,180
2000,60,1799.0,1333,6.66,201,1799
10000,60,8990.0,6666,33.33,1010,8990
20000,60,18017.0,13333,66.66,1983,18017
40000,60,35942.0,26666,133.33,4058,35942
60000,60,53906.0,40000,200.0,6094,53906
80000,60,71872.0,53333,266.66,8128,71872
10000,60,8990.0,6666,33.33,1010,8990
200000,60,179453.0,133333,666.66,20547,179453
400000,60,359246.0,300000,1000.0,40754,359246
600000,60,539458.0,500000,1000.0,60542,539458
800000,60,719291.0,700000,1000.0,80709,719291
1000000,60,899484.0,900000,1000.0,100516,899484
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.33,10,90
200,61,177.0,133,0.66,23,177
2000,61,1816.0,1333,6.66,184,1816
10000,61,8969.0,6666,33.33,1031,8969
20000,61,17978.0,13333,66.66,2022,17978
40000,61,35954.0,26666,133.33,4046,35954
60000,61,53838.0,40000,200.0,6162,53838
80000,61,71816.0,53333,266.66,8184,71816
10000,61,8969.0,6666,33.33,1031,8969
200000,61,179343.0,133333,666.66,20657,179343
400000,61,358864.0,200000,1000.0,41136,358864
600000,61,538911.0,200000,1000.0,61089,538911
800000,61,718885.0,200000,1000.0,81115,718885
1000000,61,899095.0,200000,1000.0,100905,899095
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,66,0.33,13,87
200,62,171.0,133,0.66,29,171
2000,62,1808.0,1333,6.66,192,1808
10000,62,8987.0,6666,33.33,1013,8987
20000,62,17934.0,13333,66.66,2066,17934
40000,62,35862.0,26666,133.33,4138,35862
60000,62,53711.0,40000,200.0,6289,53711
80000,62,71657.0,53333,266.66,8343,71657
10000,62,8987.0,6666,33.33,1013,8987
200000,62,179387.0,133333,666.66,20613,179387
400000,62,358990.0,292129,1000.0,41010,358990
600000,62,538767.0,362270,1000.0,61233,538767
800000,62,718633.0,381445,1000.0,81367,718633
1000000,62,898632.0,383869,1000.0,101368,898632
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.66,15,185
2000,63,1782.0,1333,6.66,218,1782
10000,63,8942.0,6666,33.33,1058,8942
20000,63,17885.0,13333,66.66,2115,17885
40000,63,35725.0,26666,133.33,4275,35725
60000,63,53595.0,40000,200.0,6405,53595
80000,63,71419.0,53333,266.66,8581,71419
10000,63,8942.0,6666,33.33,1058,8942
200000,63,178877.0,133333,666.66,21123,178877
400000,63,358448.0,200000,1000.0,41552,358448
600000,63,538374.0,200000,1000.0,61626,538374
800000,63,718432.0,200000,1000.0,81568,718432
1000000,63,898234.0,200000,1000.0,101766,898234
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.66,22,178
2000,64,1801.0,1333,6.66,199,1801
10000,64,8956.0,6666,33.33,1044,8956
20000,64,17885.0,13333,66.66,2115,17885
40000,64,35815.0,26666,133.33,4185,35815
60000,64,53772.0,40000,200.0,6228,53772
80000,64,71794.0,53333,266.66,8206,71794
10000,64,8956.0,6666,33.33,1044,8956
200000,64,179250.0,133333,666.66,20750,179250
400000,64,358975.0,300000,1000.0,41025,358975
600000,64,538988.0,500000,1000.0,61012,538988
800000,64,718798.0,700000,1000.0,81202,718798
1000000,64,898905.0,900000,1000.0,101095,898905
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.66,21,179
2000,65,1778.0,1333,6.66,222,1778
10000,65,9006.0,6666,33.33,994,9006
20000,65,17996.0,13333,66.66,2004,17996
40000,65,35997.0,26666,133.33,4003,35997
60000,65,53942.0,40000,200.0,6058,53942
80000,65,71816.0,53333,266.66,8184,71816
10000,65,9006.0,6666,33.33,994,9006
200000,65,179414.0,133333,666.66,20586,179414
400000,65,359024.0,300000,1000.0,40976,359024
600000,65,539104.0,500000,1000.0,60896,539104
800000,65,718990.0,700000,1000.0,81010,718990
1000000,65,898982.0,900000,1000.0,101018,898982
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.33,19,81
200,66,172.0,133,0.66,28,172
2000,66,1817.0,1333,6.66,183,1817
10000,66,9018.0,6666,33.33,982,9018
20000,66,17991.0,13333,66.66,2009,17991
40000,66,35941.0,26666,133.33,4059,35941
60000,66,53879.0,40000,200.0,6121,53879
80000,66,71750.0,53333,266.66,8250,71750
10000,66,9018.0,6666,33.33,982,9018
200000,66,179355.0,133333,666.66,20645,179355
400000,66,358968.0,245011,1000.0,41032,358968
600000,66,539146.0,245011,1000.0,60854,539146
800000,66,719278.0,245011,1000.0,80722,719278
1000000,66,899140.0,245011,1000.0,100860,899140
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,66,0.33,12,88
200,67,176.0,133,0.66,24,176
2000,67,1775.0,1333,6.66,225,1775
10000,67,8981.0,6666,33.33,1019,8981
20000,67,17942.0,13333,66.66,2058,17942
40000,67,35900.0,26666,133.33,4100,35900
60000,67,53803.0,40000,200.0,6197,53803
80000,67,71653.0,53333,266.66,8347,71653
10000,67,8981.0,6666,33.33,1019,8981
200000,67,179213.0,133333,666.66,20787,179213
400000,67,358726.0,299149,1000.0,41274,358726
600000,67,538507.0,499149,1000.0,61493,538507
800000,67,718716.0,699149,1000.0,81284,718716
1000000,67,898818.0,899149,1000.0,101182,898818
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.66,18,182
2000,68,1813.0,1333,6.66,187,1813
10000,68,9037.0,6666,33.33,963,9037
20000,68,18013.0,13333,66.66,1987,18013
40000,68,35930.0,26666,133.33,4070,35930
60000,68,53904.0,40000,200.0,6096,53904
80000,68,71849.0,53333,266.66,8151,71849
10000,68,9037.0,6666,33.33,963,9037
200000,68,179513.0,133333,666.66,20487,179513
400000,68,359046.0,300000,1000.0,40954,359046
600000,68,538964.0,500000,1000.0,61036,538964
800000,68,718939.0,699909,1000.0,81061,718939
1000000,68,899010.0,899909,1000.0,100990,899010
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.66,22,178
2000,69,1805.0,1333,6.66,195,1805
10000,69,8988.0,6666,33.33,1012,8988
20000,69,17881.0,13333,66.66,2119,17881
40000,69,35819.0,26666,133.33,4181,35819
60000,69,53666.0,40000,200.0,6334,53666
80000,69,71619.0,53333,266.66,8381,71619
10000,69,8988.0,6666,33.33,1012,8988
200000,69,179251.0,133333,666.66,20749,179251
400000,69,358875.0,300000,1000.0,41125,358875
600000,69,539023.0,500000,1000.0,60977,539023
800000,69,719183.0,700000,1000.0,80817,719183
1000000,69,899171.0,900000,1000.0,100829,899171
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.66,24,176
2000,70,1796.0,1333,6.66,204,1796
10000,70,8981.0,6666,33.33,1019,8981
20000,70,17945.0,13333,66.66,2055,17945
40000,70,35890.0,26666,133.33,4110,35890
60000,70,53813.0,40000,200.0,6187,53813
80000,70,71783.0,53333,266.66,8217,71783
10000,70,8981.0,6666,33.33,1019,8981
200000,70,179479.0,133333,666.66,20521,179479
400000,70,359126.0,300000,1000.0,40874,359126
600000,70,539144.0,500000,1000.0,60856,539144
800000,70,719144.0,700000,1000.0,80856,719144
1000000,70,899487.0,900000,1000.0,100513,899487
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,170.0,133,0.66,30,170
2000,71,1790.0,1333,6.66,210,1790
10000,71,8949.0,6666,33.33,1051,8949
20000,71,17938.0,13333,66.66,2062,17938
40000,71,35965.0,26666,133.33,4035,35965
60000,71,53871.0,40000,200.0,6129,53871
80000,71,71712.0,53333,266.66,8288,71712
10000,71,8949.0,6666,33.33,1051,8949
200000,71,179447.0,133333,666.66,20553,179447
400000,71,359150.0,200000,1000.0,40850,359150
600000,71,539555.0,200000,1000.0,60445,539555
800000,71,719453.0,200000,1000.0,80547,719453
1000000,71,899395.0,200000,1000.0,100605,899395
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,180.0,133,0.66,20,180
2000,72,1790.0,1333,6.66,210,1790
10000,72,8927.0,6666,33.33,1073,8927
20000,72,17911.0,13333,66.66,2089,17911
40000,72,35830.0,26666,133.33,4170,35830
60000,72,53785.0,40000,200.0,6215,53785
80000,72,71697.0,53333,266.66,8303,71697
10000,72,8927.0,6666,33.33,1073,8927
200000,72,179421.0,133333,666.66,20579,179421
400000,72,359142.0,300000,1000.0,40858,359142
600000,72,538944.0,500000,1000.0,61056,538944
800000,72,718666.0,700000,1000.0,81334,718666
1000000,72,898663.0,900000,1000.0,101337,898663
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,66,0.33,14,86
200,73,185.0,133,0.66,15,185
2000,73,1793.0,1333,6.66,207,1793
10000,73,8961.0,6666,33.33,1039,8961
20000,73,17906.0,13333,66.66,2094,17906
40000,73,35885.0,26666,133.33,4115,35885
60000,73,53823.0,40000,200.0,6177,53823
80000,73,71717.0,53333,266.66,8283,71717
10000,73,8961.0,6666,33.33,1039,8961
200000,73,179346.0,133333,666.66,20654,179346
400000,73,359121.0,231836,1000.0,40879,359121
600000,73,539035.0,233976,1000.0,60965,539035
800000,73,719046.0,233976,1000.0,80954,719046
1000000,73,899089.0,233976,1000.0,100911,899089
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,176.0,133,0.66,24,176
2000,74,1804.0,1333,6.66,196,1804
10000,74,8975.0,6666,33.33,1025,8975
20000,74,17948.0,13333,66.66,2052,17948
40000,74,35879.0,26666,133.33,4121,35879
60000,74,53766.0,40000,200.0,6234,53766
80000,74,71775.0,53333,266.66,8225,71775
10000,74,8975.0,6666,33.33,1025,8975
200000,74,179364.0,133333,666.66,20636,179364
400000,74,358899.0,247472,1000.0,41101,358899
600000,74,538786.0,437950,1000.0,61214,538786
800000,74,718783.0,637950,1000.0,81217,718783
1000000,74,898949.0,837950,1000.0,101051,898949
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.66,17,183
2000,75,1793.0,1333,6.66,207,1793
10000,75,8991.0,6666,33.33,1009,8991
20000,75,17991.0,13333,66.66,2009,17991
40000,75,35903.0,26666,133.33,4097,35903
60000,75,53858.0,40000,200.0,6142,53858
80000,75,71775.0,53333,266.66,8225,71775
10000,75,8991.0,6666,33.33,1009,8991
200000,75,179512.0,133333,666.66,20488,179512
400000,75,359157.0,203923,1000.0,40843,359157
600000,75,539056.0,203923,1000.0,60944,539056
800000,75,719211.0,203923,1000.0,80789,719211
1000000,75,899299.0,203923,1000.0,100701,899299
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,181.0,133,0.66,19,181
2000,76,1813.0,1333,6.66,187,1813
10000,76,9001.0,6666,33.33,999,9001
20000,76,17959.0,13333,66.66,2041,17959
40000,76,35913.0,26666,133.33,4087,35913
60000,76,53834.0,40000,200.0,6166,53834
80000,76,71746.0,53333,266.66,8254,71746
10000,76,9001.0,6666,33.33,999,9001
200000,76,179398.0,133333,666.66,20602,179398
400000,76,359006.0,200000,1000.0,40994,359006
600000,76,539190.0,200000,1000.0,60810,539190
800000,76,719156.0,200000,1000.0,80844,719156
1000000,76,899018.0,200000,1000.0,100982,899018
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.66,26,174
2000,77,1778.0,1333,6.66,222,1778
10000,77,8977.0,6666,33.33,1023,8977
20000,77,17993.0,13333,66.66,2007,17993
40000,77,35897.0,26666,133.33,4103,35897
60000,77,53857.0,40000,200.0,6143,53857
80000,77,71770.0,53333,266.66,8230,71770
10000,77,8977.0,6666,33.33,1023,8977
200000,77,179418.0,133333,666.66,20582,179418
400000,77,359021.0,300000,1000.0,40979,359021
600000,77,538900.0,500000,1000.0,61100,538900
800000,77,719050.0,700000,1000.0,80950,719050
1000000,77,899095.0,900000,1000.0,100905,899095
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.66,16,184
2000,78,1809.0,1333,6.66,191,1809
10000,78,8982.0,6666,33.33,1018,8982
20000,78,17971.0,13333,66.66,2029,17971
40000,78,35909.0,26666,133.33,4091,35909
60000,78,53838.0,40000,200.0,6162,53838
80000,78,71822.0,53333,266.66,8178,71822
10000,78,8982.0,6666,33.33,1018,8982
200000,78,179423.0,133333,666.66,20577,179423
400000,78,358886.0,300000,1000.0,41114,358886
600000,78,539001.0,500000,1000.0,60999,539001
800000,78,718984.0,700000,1000.0,81016,718984
1000000,78,898969.0,900000,1000.0,101031,898969
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,177.0,133,0.66,23,177
2000,79,1775.0,1333,6.66,225,1775
10000,79,8929.0,6666,33.33,1071,8929
20000,79,17907.0,13333,66.66,2093,17907
40000,79,35819.0,26666,133.33,4181,35819
60000,79,53797.0,40000,200.0,6203,53797
80000,79,71715.0,53333,266.66,8285,71715
10000,79,8929.0,6666,33.33,1071,8929
200000,79,179262.0,133333,666.66,20738,179262
400000,79,358923.0,271252,1000.0,41077,358923
600000,79,538962.0,471252,1000.0,61038,538962
800000,79,718854.0,671252,1000.0,81146,718854
1000000,79,898928.0,871252,1000.0,101072,898928
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,66,0.33,11,89
200,80,180.0,133,0.66,20,180
