Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.08,0,3
100,40,89.0,67,2.68,11,89
200,40,176.0,133,5.32,24,176
2000,40,1744.0,1333,53.32,256,1744
10000,40,8656.0,6667,266.68,1344,8656
20000,40,17299.0,13333,533.32,2701,17299
40000,40,34489.0,26667,1066.68,5511,34489
60000,40,51778.0,40000,1600.0,8222,51778
80000,40,69082.0,53333,2133.32,10918,69082
10000,40,8656.0,6667,266.68,1344,8656
200000,40,172610.0,133333,5333.32,27390,172610
400000,40,347742.0,200000,8000.0,52258,347742
600000,40,525882.0,200000,8000.0,74118,525882
800000,40,703725.0,200000,8000.0,96275,703725
1000000,40,881725.0,200000,8000.0,118275,881725
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,86.0,67,2.68,14,86
200,41,182.0,133,5.32,18,182
2000,41,1738.0,1333,53.32,262,1738
10000,41,8673.0,6667,266.68,1327,8673
20000,41,17273.0,13333,533.32,2727,17273
40000,41,34564.0,26667,1066.68,5436,34564
60000,41,51746.0,40000,1600.0,8254,51746
80000,41,68935.0,53333,2133.32,11065,68935
10000,41,8673.0,6667,266.68,1327,8673
200000,41,172559.0,133333,5333.32,27441,172559
400000,41,347851.0,200000,8000.0,52149,347851
600000,41,525855.0,200000,8000.0,74145,525855
800000,41,703789.0,200000,8000.0,96211,703789
1000000,41,881847.0,200000,8000.0,118153,881847
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,79.0,67,2.68,21,79
200,42,160.0,133,5.32,40,160
2000,42,1708.0,1333,53.32,292,1708
10000,42,8620.0,6667,266.68,1380,8620
20000,42,17236.0,13333,533.32,2764,17236
40000,42,34473.0,26667,1066.68,5527,34473
60000,42,51685.0,40000,1600.0,8315,51685
80000,42,68998.0,53333,2133.32,11002,68998
10000,42,8620.0,6667,266.68,1380,8620
200000,42,172613.0,133333,5333.32,27387,172613
400000,42,347883.0,200000,8000.0,52117,347883
600000,42,525954.0,200000,8000.0,74046,525954
800000,42,703945.0,200000,8000.0,96055,703945
1000000,42,882115.0,200000,8000.0,117885,882115
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,171.0,133,5.32,29,171
2000,43,1732.0,1333,53.32,268,1732
10000,43,8607.0,6667,266.68,1393,8607
20000,43,17182.0,13333,533.32,2818,17182
40000,43,34409.0,26667,1066.68,5591,34409
60000,43,51573.0,40000,1600.0,8427,51573
80000,43,68762.0,53333,2133.32,11238,68762
10000,43,8607.0,6667,266.68,1393,8607
200000,43,172421.0,133333,5333.32,27579,172421
400000,43,347733.0,200000,8000.0,52267,347733
600000,43,525844.0,200000,8000.0,74156,525844
800000,43,703877.0,200000,8000.0,96123,703877
1000000,43,881737.0,200000,8000.0,118263,881737
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,67,2.68,16,84
200,44,171.0,133,5.32,29,171
2000,44,1703.0,1333,53.32,297,1703
10000,44,8616.0,6667,266.68,1384,8616
20000,44,17305.0,13333,533.32,2695,17305
40000,44,34552.0,26667,1066.68,5448,34552
60000,44,51846.0,40000,1600.0,8154,51846
80000,44,69012.0,53333,2133.32,10988,69012
10000,44,8616.0,6667,266.68,1384,8616
200000,44,172613.0,133333,5333.32,27387,172613
400000,44,347778.0,200000,8000.0,52222,347778
600000,44,525691.0,200000,8000.0,74309,525691
800000,44,703626.0,200000,8000.0,96374,703626
1000000,44,881349.0,200000,8000.0,118651,881349
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,85.0,67,2.68,15,85
200,45,177.0,133,5.32,23,177
2000,45,1731.0,1333,53.32,269,1731
10000,45,8644.0,6667,266.68,1356,8644
20000,45,17279.0,13333,533.32,2721,17279
40000,45,34673.0,26667,1066.68,5327,34673
60000,45,51958.0,40000,1600.0,8042,51958
80000,45,69253.0,53333,2133.32,10747,69253
10000,45,8644.0,6667,266.68,1356,8644
200000,45,172637.0,133333,5333.32,27363,172637
400000,45,348109.0,200000,8000.0,51891,348109
600000,45,526018.0,200000,8000.0,73982,526018
800000,45,704220.0,200000,8000.0,95780,704220
1000000,45,882427.0,200000,8000.0,117573,882427
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,85.0,67,2.68,15,85
200,46,173.0,133,5.32,27,173
2000,46,1741.0,1333,53.32,259,1741
10000,46,8645.0,6667,266.68,1355,8645
20000,46,17304.0,13333,533.32,2696,17304
40000,46,34624.0,26667,1066.68,5376,34624
60000,46,51897.0,40000,1600.0,8103,51897
80000,46,69158.0,53333,2133.32,10842,69158
10000,46,8645.0,6667,266.68,1355,8645
200000,46,172946.0,133333,5333.32,27054,172946
400000,46,348356.0,200000,8000.0,51644,348356
600000,46,526148.0,200000,8000.0,73852,526148
800000,46,704276.0,200000,8000.0,95724,704276
1000000,46,882259.0,200000,8000.0,117741,882259
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,85.0,67,2.68,15,85
200,47,170.0,133,5.32,30,170
2000,47,1741.0,1333,53.32,259,1741
10000,47,8599.0,6667,266.68,1401,8599
20000,47,17209.0,13333,533.32,2791,17209
40000,47,34385.0,26667,1066.68,5615,34385
60000,47,51685.0,40000,1600.0,8315,51685
80000,47,68953.0,53333,2133.32,11047,68953
10000,47,8599.0,6667,266.68,1401,8599
200000,47,172684.0,133333,5333.32,27316,172684
400000,47,348241.0,200000,8000.0,51759,348241
600000,47,526415.0,200000,8000.0,73585,526415
800000,47,704534.0,200000,8000.0,95466,704534
1000000,47,882598.0,200000,8000.0,117402,882598
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,67,2.68,11,89
200,48,174.0,133,5.32,26,174
2000,48,1722.0,1333,53.32,278,1722
10000,48,8626.0,6667,266.68,1374,8626
20000,48,17251.0,13333,533.32,2749,17251
40000,48,34560.0,26667,1066.68,5440,34560
60000,48,51790.0,40000,1600.0,8210,51790
80000,48,69077.0,53333,2133.32,10923,69077
10000,48,8626.0,6667,266.68,1374,8626
200000,48,172669.0,133333,5333.32,27331,172669
400000,48,348003.0,200000,8000.0,51997,348003
600000,48,525903.0,200000,8000.0,74097,525903
800000,48,703824.0,200000,8000.0,96176,703824
1000000,48,881791.0,200000,8000.0,118209,881791
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,90.0,67,2.68,10,90
200,49,181.0,133,5.32,19,181
2000,49,1729.0,1333,53.32,271,1729
10000,49,8715.0,6667,266.68,1285,8715
20000,49,17385.0,13333,533.32,2615,17385
40000,49,34581.0,26667,1066.68,5419,34581
60000,49,51848.0,40000,1600.0,8152,51848
80000,49,69125.0,53333,2133.32,10875,69125
10000,49,8715.0,6667,266.68,1285,8715
200000,49,172727.0,133333,5333.32,27273,172727
400000,49,348188.0,200000,8000.0,51812,348188
600000,49,526562.0,200000,8000.0,73438,526562
800000,49,704475.0,200000,8000.0,95525,704475
1000000,49,882441.0,200000,8000.0,117559,882441
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,79.0,67,2.68,21,79
200,50,165.0,133,5.32,35,165
2000,50,1711.0,1333,53.32,289,1711
10000,50,8560.0,6667,266.68,1440,8560
20000,50,17147.0,13333,533.32,2853,17147
40000,50,34402.0,26667,1066.68,5598,34402
60000,50,51651.0,40000,1600.0,8349,51651
80000,50,68859.0,53333,2133.32,11141,68859
10000,50,8560.0,6667,266.68,1440,8560
200000,50,172354.0,133333,5333.32,27646,172354
400000,50,347840.0,200000,8000.0,52160,347840
600000,50,525608.0,200000,8000.0,74392,525608
800000,50,703444.0,200000,8000.0,96556,703444
1000000,50,881476.0,200000,8000.0,118524,881476
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,86.0,67,2.68,14,86
200,51,170.0,133,5.32,30,170
2000,51,1720.0,1333,53.32,280,1720
10000,51,8640.0,6667,266.68,1360,8640
20000,51,17268.0,13333,533.32,2732,17268
40000,51,34592.0,26667,1066.68,5408,34592
60000,51,51809.0,40000,1600.0,8191,51809
80000,51,69026.0,53333,2133.32,10974,69026
10000,51,8640.0,6667,266.68,1360,8640
200000,51,172531.0,133333,5333.32,27469,172531
400000,51,347642.0,200000,8000.0,52358,347642
600000,51,525793.0,200000,8000.0,74207,525793
800000,51,703859.0,200000,8000.0,96141,703859
1000000,51,881933.0,200000,8000.0,118067,881933
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,91.0,67,2.68,9,91
200,52,176.0,133,5.32,24,176
2000,52,1729.0,1333,53.32,271,1729
10000,52,8605.0,6667,266.68,1395,8605
20000,52,17183.0,13333,533.32,2817,17183
40000,52,34317.0,26667,1066.68,5683,34317
60000,52,51562.0,40000,1600.0,8438,51562
80000,52,68838.0,53333,2133.32,11162,68838
10000,52,8605.0,6667,266.68,1395,8605
200000,52,172490.0,133333,5333.32,27510,172490
400000,52,347878.0,200000,8000.0,52122,347878
600000,52,526022.0,200000,8000.0,73978,526022
800000,52,703923.0,200000,8000.0,96077,703923
1000000,52,882106.0,200000,8000.0,117894,882106
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,67,2.68,14,86
200,53,174.0,133,5.32,26,174
2000,53,1744.0,1333,53.32,256,1744
10000,53,8613.0,6667,266.68,1387,8613
20000,53,17235.0,13333,533.32,2765,17235
40000,53,34576.0,26667,1066.68,5424,34576
60000,53,51813.0,40000,1600.0,8187,51813
80000,53,69039.0,53333,2133.32,10961,69039
10000,53,8613.0,6667,266.68,1387,8613
200000,53,172863.0,133333,5333.32,27137,172863
400000,53,348246.0,200000,8000.0,51754,348246
600000,53,526322.0,200000,8000.0,73678,526322
800000,53,704370.0,200000,8000.0,95630,704370
1000000,53,882435.0,200000,8000.0,117565,882435
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,87.0,67,2.68,13,87
200,54,173.0,133,5.32,27,173
2000,54,1735.0,1333,53.32,265,1735
10000,54,8669.0,6667,266.68,1331,8669
20000,54,17326.0,13333,533.32,2674,17326
40000,54,34565.0,26667,1066.68,5435,34565
60000,54,51852.0,40000,1600.0,8148,51852
80000,54,69119.0,53333,2133.32,10881,69119
10000,54,8669.0,6667,266.68,1331,8669
200000,54,172467.0,133333,5333.32,27533,172467
400000,54,347975.0,200000,8000.0,52025,347975
600000,54,526200.0,200000,8000.0,73800,526200
800000,54,704196.0,200000,8000.0,95804,704196
1000000,54,882128.0,200000,8000.0,117872,882128
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.08,1,2
100,55,87.0,67,2.68,13,87
200,55,177.0,133,5.32,23,177
2000,55,1731.0,1333,53.32,269,1731
10000,55,8582.0,6667,266.68,1418,8582
20000,55,17273.0,13333,533.32,2727,17273
40000,55,34501.0,26667,1066.68,5499,34501
60000,55,51826.0,40000,1600.0,8174,51826
80000,55,69075.0,53333,2133.32,10925,69075
10000,55,8582.0,6667,266.68,1418,8582
200000,55,172645.0,133333,5333.32,27355,172645
400000,55,347656.0,200000,8000.0,52344,347656
600000,55,525765.0,200000,8000.0,74235,525765
800000,55,703803.0,200000,8000.0,96197,703803
1000000,55,881776.0,200000,8000.0,118224,881776
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,67,2.68,12,88
200,56,174.0,133,5.32,26,174
2000,56,1724.0,1333,53.32,276,1724
10000,56,8655.0,6667,266.68,1345,8655
20000,56,17296.0,13333,533.32,2704,17296
40000,56,34598.0,26667,1066.68,5402,34598
60000,56,51897.0,40000,1600.0,8103,51897
80000,56,69167.0,53333,2133.32,10833,69167
10000,56,8655.0,6667,266.68,1345,8655
200000,56,172694.0,133333,5333.32,27306,172694
400000,56,348110.0,200000,8000.0,51890,348110
600000,56,526205.0,200000,8000.0,73795,526205
800000,56,704195.0,200000,8000.0,95805,704195
1000000,56,882194.0,200000,8000.0,117806,882194
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,85.0,67,2.68,15,85
200,57,172.0,133,5.32,28,172
2000,57,1747.0,1333,53.32,253,1747
10000,57,8602.0,6667,266.68,1398,8602
20000,57,17278.0,13333,533.32,2722,17278
40000,57,34485.0,26667,1066.68,5515,34485
60000,57,51794.0,40000,1600.0,8206,51794
80000,57,69045.0,53333,2133.32,10955,69045
10000,57,8602.0,6667,266.68,1398,8602
200000,57,172763.0,133333,5333.32,27237,172763
400000,57,348290.0,200000,8000.0,51710,348290
600000,57,526247.0,200000,8000.0,73753,526247
800000,57,703903.0,200000,8000.0,96097,703903
1000000,57,881735.0,200000,8000.0,118265,881735
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,67,2.68,17,83
200,58,169.0,133,5.32,31,169
2000,58,1724.0,1333,53.32,276,1724
10000,58,8615.0,6667,266.68,1385,8615
20000,58,17294.0,13333,533.32,2706,17294
40000,58,34421.0,26667,1066.68,5579,34421
60000,58,51562.0,40000,1600.0,8438,51562
80000,58,68855.0,53333,2133.32,11145,68855
10000,58,8615.0,6667,266.68,1385,8615
200000,58,172634.0,133333,5333.32,27366,172634
400000,58,348130.0,200000,8000.0,51870,348130
600000,58,526291.0,200000,8000.0,73709,526291
800000,58,704252.0,200000,8000.0,95748,704252
1000000,58,882197.0,200000,8000.0,117803,882197
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,67,2.68,10,90
200,59,173.0,133,5.32,27,173
2000,59,1753.0,1333,53.32,247,1753
10000,59,8682.0,6667,266.68,1318,8682
20000,59,17366.0,13333,533.32,2634,17366
40000,59,34680.0,26667,1066.68,5320,34680
60000,59,51968.0,40000,1600.0,8032,51968
80000,59,69203.0,53333,2133.32,10797,69203
10000,59,8682.0,6667,266.68,1318,8682
200000,59,172732.0,133333,5333.32,27268,172732
400000,59,348063.0,200000,8000.0,51937,348063
600000,59,525981.0,200000,8000.0,74019,525981
800000,59,703957.0,200000,8000.0,96043,703957
1000000,59,881925.0,200000,8000.0,118075,881925
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,83.0,67,2.68,17,83
200,60,170.0,133,5.32,30,170
2000,60,1727.0,1333,53.32,273,1727
10000,60,8614.0,6667,266.68,1386,8614
20000,60,17301.0,13333,533.32,2699,17301
40000,60,34534.0,26667,1066.68,5466,34534
60000,60,51852.0,40000,1600.0,8148,51852
80000,60,69137.0,53333,2133.32,10863,69137
10000,60,8614.0,6667,266.68,1386,8614
200000,60,172655.0,133333,5333.32,27345,172655
400000,60,348203.0,200000,8000.0,51797,348203
600000,60,526431.0,200000,8000.0,73569,526431
800000,60,704230.0,200000,8000.0,95770,704230
1000000,60,882424.0,200000,8000.0,117576,882424
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,88.0,67,2.68,12,88
200,61,172.0,133,5.32,28,172
2000,61,1753.0,1333,53.32,247,1753
10000,61,8656.0,6667,266.68,1344,8656
20000,61,17323.0,13333,533.32,2677,17323
40000,61,34616.0,26667,1066.68,5384,34616
60000,61,51889.0,40000,1600.0,8111,51889
80000,61,69186.0,53333,2133.32,10814,69186
10000,61,8656.0,6667,266.68,1344,8656
200000,61,172735.0,133333,5333.32,27265,172735
400000,61,347930.0,200000,8000.0,52070,347930
600000,61,525912.0,200000,8000.0,74088,525912
800000,61,703860.0,200000,8000.0,96140,703860
1000000,61,882052.0,200000,8000.0,117948,882052
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,67,2.68,15,85
200,62,166.0,133,5.32,34,166
2000,62,1747.0,1333,53.32,253,1747
10000,62,8647.0,6667,266.68,1353,8647
20000,62,17281.0,13333,533.32,2719,17281
40000,62,34530.0,26667,1066.68,5470,34530
60000,62,51768.0,40000,1600.0,8232,51768
80000,62,69003.0,53333,2133.32,10997,69003
10000,62,8647.0,6667,266.68,1353,8647
200000,62,172760.0,133333,5333.32,27240,172760
400000,62,348072.0,200000,8000.0,51928,348072
600000,62,525799.0,200000,8000.0,74201,525799
800000,62,703629.0,200000,8000.0,96371,703629
1000000,62,881678.0,200000,8000.0,118322,881678
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,67,2.68,7,93
200,63,177.0,133,5.32,23,177
2000,63,1711.0,1333,53.32,289,1711
10000,63,8598.0,6667,266.68,1402,8598
20000,63,17221.0,13333,533.32,2779,17221
40000,63,34415.0,26667,1066.68,5585,34415
60000,63,51632.0,40000,1600.0,8368,51632
80000,63,68833.0,53333,2133.32,11167,68833
10000,63,8598.0,6667,266.68,1402,8598
200000,63,172351.0,133333,5333.32,27649,172351
400000,63,347636.0,200000,8000.0,52364,347636
600000,63,525512.0,200000,8000.0,74488,525512
800000,63,703555.0,200000,8000.0,96445,703555
1000000,63,881421.0,200000,8000.0,118579,881421
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,83.0,67,2.68,17,83
200,64,172.0,133,5.32,28,172
2000,64,1738.0,1333,53.32,262,1738
10000,64,8624.0,6667,266.68,1376,8624
20000,64,17223.0,13333,533.32,2777,17223
40000,64,34466.0,26667,1066.68,5534,34466
60000,64,51774.0,40000,1600.0,8226,51774
80000,64,69121.0,53333,2133.32,10879,69121
10000,64,8624.0,6667,266.68,1376,8624
200000,64,172673.0,133333,5333.32,27327,172673
400000,64,347997.0,200000,8000.0,52003,347997
600000,64,526010.0,200000,8000.0,73990,526010
800000,64,703853.0,200000,8000.0,96147,703853
1000000,64,881988.0,200000,8000.0,118012,881988
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,67,2.68,10,90
200,65,175.0,133,5.32,25,175
2000,65,1716.0,1333,53.32,284,1716
10000,65,8660.0,6667,266.68,1340,8660
20000,65,17306.0,13333,533.32,2694,17306
40000,65,34628.0,26667,1066.68,5372,34628
60000,65,51884.0,40000,1600.0,8116,51884
80000,65,69119.0,53333,2133.32,10881,69119
10000,65,8660.0,6667,266.68,1340,8660
200000,65,172866.0,133333,5333.32,27134,172866
400000,65,348093.0,200000,8000.0,51907,348093
600000,65,526202.0,200000,8000.0,73798,526202
800000,65,704111.0,200000,8000.0,95889,704111
1000000,65,882078.0,200000,8000.0,117922,882078
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,75.0,67,2.68,25,75
200,66,164.0,133,5.32,36,164
2000,66,1734.0,1333,53.32,266,1734
10000,66,8665.0,6667,266.68,1335,8665
20000,66,17319.0,13333,533.32,2681,17319
40000,66,34584.0,26667,1066.68,5416,34584
60000,66,51843.0,40000,1600.0,8157,51843
80000,66,69079.0,53333,2133.32,10921,69079
10000,66,8665.0,6667,266.68,1335,8665
200000,66,172817.0,133333,5333.32,27183,172817
400000,66,348076.0,200000,8000.0,51924,348076
600000,66,526230.0,200000,8000.0,73770,526230
800000,66,704312.0,200000,8000.0,95688,704312
1000000,66,882218.0,200000,8000.0,117782,882218
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,67,2.68,15,85
200,67,170.0,133,5.32,30,170
2000,67,1717.0,1333,53.32,283,1717
10000,67,8649.0,6667,266.68,1351,8649
20000,67,17285.0,13333,533.32,2715,17285
40000,67,34546.0,26667,1066.68,5454,34546
60000,67,51812.0,40000,1600.0,8188,51812
80000,67,69036.0,53333,2133.32,10964,69036
10000,67,8649.0,6667,266.68,1351,8649
200000,67,172566.0,133333,5333.32,27434,172566
400000,67,347741.0,200000,8000.0,52259,347741
600000,67,525516.0,200000,8000.0,74484,525516
800000,67,703718.0,200000,8000.0,96282,703718
1000000,67,881821.0,200000,8000.0,118179,881821
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,91.0,67,2.68,9,91
200,68,178.0,133,5.32,22,178
2000,68,1747.0,1333,53.32,253,1747
10000,68,8680.0,6667,266.68,1320,8680
20000,68,17297.0,13333,533.32,2703,17297
40000,68,34523.0,26667,1066.68,5477,34523
60000,68,51849.0,40000,1600.0,8151,51849
80000,68,69126.0,53333,2133.32,10874,69126
10000,68,8680.0,6667,266.68,1320,8680
200000,68,172867.0,133333,5333.32,27133,172867
400000,68,348043.0,200000,8000.0,51957,348043
600000,68,525991.0,200000,8000.0,74009,525991
800000,68,704010.0,200000,8000.0,95990,704010
1000000,68,882169.0,200000,8000.0,117831,882169
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,67,2.68,11,89
200,69,174.0,133,5.32,26,174
2000,69,1740.0,1333,53.32,260,1740
10000,69,8649.0,6667,266.68,1351,8649
20000,69,17222.0,13333,533.32,2778,17222
40000,69,34477.0,26667,1066.68,5523,34477
60000,69,51644.0,40000,1600.0,8356,51644
80000,69,68895.0,53333,2133.32,11105,68895
10000,69,8649.0,6667,266.68,1351,8649
200000,69,172468.0,133333,5333.32,27532,172468
400000,69,347867.0,200000,8000.0,52133,347867
600000,69,525913.0,200000,8000.0,74087,525913
800000,69,704115.0,200000,8000.0,95885,704115
1000000,69,882097.0,200000,8000.0,117903,882097
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,67,2.68,14,86
200,70,169.0,133,5.32,31,169
2000,70,1737.0,1333,53.32,263,1737
10000,70,8648.0,6667,266.68,1352,8648
20000,70,17308.0,13333,533.32,2692,17308
40000,70,34556.0,26667,1066.68,5444,34556
60000,70,51792.0,40000,1600.0,8208,51792
80000,70,69109.0,53333,2133.32,10891,69109
10000,70,8648.0,6667,266.68,1352,8648
200000,70,172821.0,133333,5333.32,27179,172821
400000,70,348123.0,200000,8000.0,51877,348123
600000,70,526172.0,200000,8000.0,73828,526172
800000,70,704113.0,200000,8000.0,95887,704113
1000000,70,882379.0,200000,8000.0,117621,882379
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,85.0,67,2.68,15,85
200,71,162.0,133,5.32,38,162
2000,71,1711.0,1333,53.32,289,1711
10000,71,8629.0,6667,266.68,1371,8629
20000,71,17304.0,13333,533.32,2696,17304
40000,71,34655.0,26667,1066.68,5345,34655
60000,71,51864.0,40000,1600.0,8136,51864
80000,71,69035.0,53333,2133.32,10965,69035
10000,71,8629.0,6667,266.68,1371,8629
200000,71,172770.0,133333,5333.32,27230,172770
400000,71,348133.0,200000,8000.0,51867,348133
600000,71,526500.0,200000,8000.0,73500,526500
800000,71,704384.0,200000,8000.0,95616,704384
1000000,71,882291.0,200000,8000.0,117709,882291
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,87.0,67,2.68,13,87
200,72,172.0,133,5.32,28,172
2000,72,1729.0,1333,53.32,271,1729
10000,72,8616.0,6667,266.68,1384,8616
20000,72,17289.0,13333,533.32,2711,17289
40000,72,34521.0,26667,1066.68,5479,34521
60000,72,51791.0,40000,1600.0,8209,51791
80000,72,69029.0,53333,2133.32,10971,69029
10000,72,8616.0,6667,266.68,1384,8616
200000,72,172764.0,133333,5333.32,27236,172764
400000,72,348218.0,200000,8000.0,51782,348218
600000,72,526089.0,200000,8000.0,73911,526089
800000,72,703789.0,200000,8000.0,96211,703789
1000000,72,881815.0,200000,8000.0,118185,881815
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,81.0,67,2.68,19,81
200,73,176.0,133,5.32,24,176
2000,73,1743.0,1333,53.32,257,1743
10000,73,8645.0,6667,266.68,1355,8645
20000,73,17256.0,13333,533.32,2744,17256
40000,73,34520.0,26667,1066.68,5480,34520
60000,73,51803.0,40000,1600.0,8197,51803
80000,73,69012.0,53333,2133.32,10988,69012
10000,73,8645.0,6667,266.68,1355,8645
200000,73,172699.0,133333,5333.32,27301,172699
400000,73,348024.0,200000,8000.0,51976,348024
600000,73,525994.0,200000,8000.0,74006,525994
800000,73,704063.0,200000,8000.0,95937,704063
1000000,73,882068.0,200000,8000.0,117932,882068
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,67,2.68,11,89
200,74,170.0,133,5.32,30,170
2000,74,1748.0,1333,53.32,252,1748
10000,74,8657.0,6667,266.68,1343,8657
20000,74,17293.0,13333,533.32,2707,17293
40000,74,34529.0,26667,1066.68,5471,34529
60000,74,51737.0,40000,1600.0,8263,51737
80000,74,69105.0,53333,2133.32,10895,69105
10000,74,8657.0,6667,266.68,1343,8657
200000,74,172570.0,133333,5333.32,27430,172570
400000,74,347901.0,200000,8000.0,52099,347901
600000,74,525809.0,200000,8000.0,74191,525809
800000,74,703811.0,200000,8000.0,96189,703811
1000000,74,881954.0,200000,8000.0,118046,881954
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,89.0,67,2.68,11,89
200,75,177.0,133,5.32,23,177
2000,75,1725.0,1333,53.32,275,1725
10000,75,8665.0,6667,266.68,1335,8665
20000,75,17327.0,13333,533.32,2673,17327
40000,75,34545.0,26667,1066.68,5455,34545
60000,75,51835.0,40000,1600.0,8165,51835
80000,75,69056.0,53333,2133.32,10944,69056
10000,75,8665.0,6667,266.68,1335,8665
200000,75,172837.0,133333,5333.32,27163,172837
400000,75,348182.0,200000,8000.0,51818,348182
600000,75,526124.0,200000,8000.0,73876,526124
800000,75,704180.0,200000,8000.0,95820,704180
1000000,75,882254.0,200000,8000.0,117746,882254
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,88.0,67,2.68,12,88
200,76,179.0,133,5.32,21,179
2000,76,1753.0,1333,53.32,247,1753
10000,76,8665.0,6667,266.68,1335,8665
20000,76,17307.0,13333,533.32,2693,17307
40000,76,34582.0,26667,1066.68,5418,34582
60000,76,51877.0,40000,1600.0,8123,51877
80000,76,69130.0,53333,2133.32,10870,69130
10000,76,8665.0,6667,266.68,1335,8665
200000,76,172795.0,133333,5333.32,27205,172795
400000,76,348163.0,200000,8000.0,51837,348163
600000,76,526289.0,200000,8000.0,73711,526289
800000,76,704211.0,200000,8000.0,95789,704211
1000000,76,882061.0,200000,8000.0,117939,882061
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,82.0,67,2.68,18,82
200,77,169.0,133,5.32,31,169
2000,77,1712.0,1333,53.32,288,1712
10000,77,8623.0,6667,266.68,1377,8623
20000,77,17321.0,13333,533.32,2679,17321
40000,77,34579.0,26667,1066.68,5421,34579
60000,77,51909.0,40000,1600.0,8091,51909
80000,77,69131.0,53333,2133.32,10869,69131
10000,77,8623.0,6667,266.68,1377,8623
200000,77,172816.0,133333,5333.32,27184,172816
400000,77,348081.0,200000,8000.0,51919,348081
600000,77,525999.0,200000,8000.0,74001,525999
800000,77,704161.0,200000,8000.0,95839,704161
1000000,77,882213.0,200000,8000.0,117787,882213
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,90.0,67,2.68,10,90
200,78,174.0,133,5.32,26,174
2000,78,1743.0,1333,53.32,257,1743
10000,78,8654.0,6667,266.68,1346,8654
20000,78,17314.0,13333,533.32,2686,17314
40000,78,34605.0,26667,1066.68,5395,34605
60000,78,51885.0,40000,1600.0,8115,51885
80000,78,69206.0,53333,2133.32,10794,69206
10000,78,8654.0,6667,266.68,1346,8654
200000,78,172869.0,133333,5333.32,27131,172869
400000,78,348073.0,200000,8000.0,51927,348073
600000,78,526134.0,200000,8000.0,73866,526134
800000,78,704130.0,200000,8000.0,95870,704130
1000000,78,882078.0,200000,8000.0,117922,882078
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,67,2.68,18,82
200,79,166.0,133,5.32,34,166
