Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539500.0,200000,500.0,60500,539500
800000,43,719513.0,200000,500.0,80487,719513
1000000,43,899346.0,200000,500.0,100654,899346
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1771.0,1333,3.33,229,1771
10000,44,8947.0,6666,16.67,1053,8947
20000,44,17998.0,13333,33.33,2002,17998
40000,44,35947.0,26666,66.67,4053,35947
60000,44,53932.0,40000,100.0,6068,53932
80000,44,71830.0,53333,133.33,8170,71830
200000,44,179633.0,133333,333.33,20367,179633
400000,44,359359.0,200000,500.0,40641,359359
600000,44,539277.0,200000,500.0,60723,539277
800000,44,719222.0,200000,500.0,80778,719222
1000000,44,898958.0,200000,500.0,101042,898958
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1812.0,1333,3.33,188,1812
10000,45,9007.0,6666,16.67,993,9007
20000,45,17995.0,13333,33.33,2005,17995
40000,45,36072.0,26666,66.67,3928,36072
60000,45,54018.0,40000,100.0,5982,54018
80000,45,72042.0,53333,133.33,7958,72042
200000,45,179665.0,133333,333.33,20335,179665
400000,45,359648.0,200000,500.0,40352,359648
600000,45,539569.0,200000,500.0,60431,539569
800000,45,719723.0,200000,500.0,80277,719723
1000000,45,899955.0,200000,500.0,100045,899955
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,183.0,133,0.34,17,183
2000,46,1809.0,1333,3.33,191,1809
10000,46,8996.0,6666,16.67,1004,8996
20000,46,17981.0,13333,33.33,2019,17981
40000,46,36000.0,26666,66.67,4000,36000
60000,46,54027.0,40000,100.0,5973,54027
80000,46,71984.0,53333,133.33,8016,71984
200000,46,179961.0,133333,333.33,20039,179961
400000,46,359811.0,218071,500.0,40189,359811
600000,46,539665.0,234292,500.0,60335,539665
800000,46,719781.0,236644,500.0,80219,719781
1000000,46,899819.0,236644,500.0,100181,899819
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,178.0,133,0.34,22,178
2000,47,1811.0,1333,3.33,189,1811
10000,47,8959.0,6666,16.67,1041,8959
20000,47,17925.0,13333,33.33,2075,17925
40000,47,35853.0,26666,66.67,4147,35853
60000,47,53847.0,40000,100.0,6153,53847
80000,47,71801.0,53333,133.33,8199,71801
200000,47,179697.0,133333,333.33,20303,179697
400000,47,359791.0,300000,500.0,40209,359791
600000,47,539886.0,500000,500.0,60114,539886
800000,47,719999.0,700000,500.0,80001,719999
1000000,47,899972.0,900000,500.0,100028,899972
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1791.0,1333,3.33,209,1791
10000,48,8973.0,6666,16.67,1027,8973
20000,48,17935.0,13333,33.33,2065,17935
40000,48,35913.0,26666,66.67,4087,35913
60000,48,53877.0,40000,100.0,6123,53877
80000,48,71801.0,53333,133.33,8199,71801
200000,48,179579.0,133333,333.33,20421,179579
400000,48,359354.0,300000,500.0,40646,359354
600000,48,539314.0,500000,500.0,60686,539314
800000,48,719291.0,700000,500.0,80709,719291
1000000,48,899216.0,900000,500.0,100784,899216
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.17,9,91
200,49,183.0,133,0.34,17,183
2000,49,1800.0,1333,3.33,200,1800
10000,49,9045.0,6666,16.67,955,9045
20000,49,18080.0,13333,33.33,1920,18080
40000,49,35994.0,26666,66.67,4006,35994
60000,49,53969.0,40000,100.0,6031,53969
80000,49,71932.0,53333,133.33,8068,71932
200000,49,179791.0,133333,333.33,20209,179791
400000,49,359711.0,200000,500.0,40289,359711
600000,49,540020.0,200000,500.0,59980,540020
800000,49,719980.0,200000,500.0,80020,719980
1000000,49,899976.0,200000,500.0,100024,899976
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.17,18,82
200,50,171.0,133,0.34,29,171
2000,50,1792.0,1333,3.33,208,1792
10000,50,8924.0,6666,16.67,1076,8924
20000,50,17865.0,13333,33.33,2135,17865
40000,50,35863.0,26666,66.67,4137,35863
60000,50,53831.0,40000,100.0,6169,53831
80000,50,71698.0,53333,133.33,8302,71698
200000,50,179442.0,133333,333.33,20558,179442
400000,50,359464.0,300000,500.0,40536,359464
600000,50,539306.0,500000,500.0,60694,539306
800000,50,719257.0,700000,500.0,80743,719257
1000000,50,899261.0,900000,500.0,100739,899261
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.17,9,91
200,51,176.0,133,0.34,24,176
2000,51,1792.0,1333,3.33,208,1792
10000,51,9015.0,6666,16.67,985,9015
20000,51,17990.0,13333,33.33,2010,17990
40000,51,36011.0,26666,66.67,3989,36011
60000,51,53906.0,40000,100.0,6094,53906
80000,51,71819.0,53333,133.33,8181,71819
200000,51,179572.0,133333,333.33,20428,179572
400000,51,359204.0,200000,500.0,40796,359204
600000,51,539380.0,200000,500.0,60620,539380
800000,51,719415.0,200000,500.0,80585,719415
1000000,51,899455.0,200000,500.0,100545,899455
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1804.0,1333,3.33,196,1804
10000,52,8979.0,6666,16.67,1021,8979
20000,52,17910.0,13333,33.33,2090,17910
40000,52,35770.0,26666,66.67,4230,35770
60000,52,53718.0,40000,100.0,6282,53718
80000,52,71651.0,53333,133.33,8349,71651
200000,52,179534.0,133333,333.33,20466,179534
400000,52,359390.0,200000,500.0,40610,359390
600000,52,539563.0,200000,500.0,60437,539563
800000,52,719466.0,200000,500.0,80534,719466
1000000,52,899713.0,200000,500.0,100287,899713
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,180.0,133,0.34,20,180
2000,53,1801.0,1333,3.33,199,1801
10000,53,8989.0,6666,16.67,1011,8989
20000,53,17959.0,13333,33.33,2041,17959
40000,53,35974.0,26666,66.67,4026,35974
60000,53,53906.0,40000,100.0,6094,53906
80000,53,71823.0,53333,133.33,8177,71823
200000,53,179826.0,133333,333.33,20174,179826
400000,53,359634.0,207004,500.0,40366,359634
600000,53,539751.0,379141,500.0,60249,539751
800000,53,719741.0,579141,500.0,80259,719741
1000000,53,899856.0,779141,500.0,100144,899856
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.17,10,90
200,54,177.0,133,0.34,23,177
2000,54,1802.0,1333,3.33,198,1802
10000,54,8991.0,6666,16.67,1009,8991
20000,54,17982.0,13333,33.33,2018,17982
40000,54,35906.0,26666,66.67,4094,35906
60000,54,53887.0,40000,100.0,6113,53887
80000,54,71815.0,53333,133.33,8185,71815
200000,54,179503.0,133333,333.33,20497,179503
400000,54,359508.0,300000,500.0,40492,359508
600000,54,539798.0,500000,500.0,60202,539798
800000,54,719742.0,700000,500.0,80258,719742
1000000,54,899740.0,900000,500.0,100260,899740
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.17,8,92
200,55,185.0,133,0.34,15,185
2000,55,1806.0,1333,3.33,194,1806
10000,55,8929.0,6666,16.67,1071,8929
20000,55,17930.0,13333,33.33,2070,17930
40000,55,35863.0,26666,66.67,4137,35863
60000,55,53900.0,40000,100.0,6100,53900
80000,55,71818.0,53333,133.33,8182,71818
200000,55,179622.0,133333,333.33,20378,179622
400000,55,359134.0,200000,500.0,40866,359134
600000,55,539244.0,200000,500.0,60756,539244
800000,55,719267.0,200000,500.0,80733,719267
1000000,55,899254.0,200000,500.0,100746,899254
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.17,8,92
200,56,180.0,133,0.34,20,180
2000,56,1795.0,1333,3.33,205,1795
10000,56,8997.0,6666,16.67,1003,8997
20000,56,17998.0,13333,33.33,2002,17998
40000,56,35990.0,26666,66.67,4010,35990
60000,56,53987.0,40000,100.0,6013,53987
80000,56,71979.0,53333,133.33,8021,71979
200000,56,179690.0,133333,333.33,20310,179690
400000,56,359644.0,200000,500.0,40356,359644
600000,56,539722.0,200000,500.0,60278,539722
800000,56,719663.0,200307,500.0,80337,719663
1000000,56,899690.0,200307,500.0,100310,899690
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,66,0.17,9,91
200,57,182.0,133,0.34,18,182
2000,57,1820.0,1333,3.33,180,1820
10000,57,8993.0,6666,16.67,1007,8993
20000,57,18004.0,13333,33.33,1996,18004
40000,57,35929.0,26666,66.67,4071,35929
60000,57,53939.0,40000,100.0,6061,53939
80000,57,71874.0,53333,133.33,8126,71874
200000,57,179818.0,133333,333.33,20182,179818
400000,57,359795.0,300000,500.0,40205,359795
600000,57,539709.0,500000,500.0,60291,539709
800000,57,719399.0,696301,500.0,80601,719399
1000000,57,899237.0,896284,500.0,100763,899237
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1786.0,1333,3.33,214,1786
10000,58,8963.0,6666,16.67,1037,8963
20000,58,17997.0,13333,33.33,2003,17997
40000,58,35823.0,26666,66.67,4177,35823
60000,58,53691.0,40000,100.0,6309,53691
80000,58,71667.0,53333,133.33,8333,71667
200000,58,179626.0,133333,333.33,20374,179626
400000,58,359588.0,200000,500.0,40412,359588
600000,58,539757.0,200000,500.0,60243,539757
800000,58,719728.0,200000,500.0,80272,719728
1000000,58,899710.0,200000,500.0,100290,899710
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,180.0,133,0.34,20,180
2000,59,1809.0,1333,3.33,191,1809
10000,59,9016.0,6666,16.67,984,9016
20000,59,18051.0,13333,33.33,1949,18051
40000,59,36013.0,26666,66.67,3987,36013
60000,59,54009.0,40000,100.0,5991,54009
80000,59,71922.0,53333,133.33,8078,71922
200000,59,179716.0,133333,333.33,20284,179716
400000,59,359541.0,300000,500.0,40459,359541
600000,59,539431.0,500000,500.0,60569,539431
800000,59,719396.0,700000,500.0,80604,719396
1000000,59,899352.0,900000,500.0,100648,899352
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.17,11,89
200,60,179.0,133,0.34,21,179
2000,60,1804.0,1333,3.33,196,1804
10000,60,9012.0,6666,16.67,988,9012
20000,60,18059.0,13333,33.33,1941,18059
40000,60,36014.0,26666,66.67,3986,36014
60000,60,54016.0,40000,100.0,5984,54016
80000,60,72015.0,53333,133.33,7985,72015
200000,60,179786.0,133333,333.33,20214,179786
400000,60,359725.0,300000,500.0,40275,359725
600000,60,539937.0,500000,500.0,60063,539937
800000,60,719770.0,700000,500.0,80230,719770
1000000,60,899963.0,900000,500.0,100037,899963
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1819.0,1333,3.33,181,1819
10000,61,8986.0,6666,16.67,1014,8986
20000,61,18018.0,13333,33.33,1982,18018
40000,61,36047.0,26666,66.67,3953,36047
60000,61,53962.0,40000,100.0,6038,53962
80000,61,71955.0,53333,133.33,8045,71955
200000,61,179695.0,133333,333.33,20305,179695
400000,61,359406.0,300000,500.0,40594,359406
600000,61,539453.0,500000,500.0,60547,539453
800000,61,719427.0,700000,500.0,80573,719427
1000000,61,899637.0,900000,500.0,100363,899637
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,173.0,133,0.34,27,173
2000,62,1815.0,1333,3.33,185,1815
10000,62,9010.0,6666,16.67,990,9010
20000,62,17970.0,13333,33.33,2030,17970
40000,62,35944.0,26666,66.67,4056,35944
60000,62,53832.0,40000,100.0,6168,53832
80000,62,71802.0,53333,133.33,8198,71802
200000,62,179738.0,133333,333.33,20262,179738
400000,62,359519.0,300000,500.0,40481,359519
600000,62,539296.0,494865,500.0,60704,539296
800000,62,719162.0,690273,500.0,80838,719162
1000000,62,899161.0,886746,500.0,100839,899161
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,186.0,133,0.34,14,186
2000,63,1788.0,1333,3.33,212,1788
10000,63,8961.0,6666,16.67,1039,8961
20000,63,17924.0,13333,33.33,2076,17924
40000,63,35806.0,26666,66.67,4194,35806
60000,63,53709.0,40000,100.0,6291,53709
80000,63,71561.0,53333,133.33,8439,71561
200000,63,179243.0,133333,333.33,20757,179243
400000,63,359011.0,200000,500.0,40989,359011
600000,63,538937.0,200000,500.0,61063,538937
800000,63,718995.0,200000,500.0,81005,718995
1000000,63,898797.0,200000,500.0,101203,898797
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1808.0,1333,3.33,192,1808
10000,64,8987.0,6666,16.67,1013,8987
20000,64,17926.0,13333,33.33,2074,17926
40000,64,35895.0,26666,66.67,4105,35895
60000,64,53885.0,40000,100.0,6115,53885
80000,64,71956.0,53333,133.33,8044,71956
200000,64,179609.0,133333,333.33,20391,179609
400000,64,359442.0,300000,500.0,40558,359442
600000,64,539455.0,500000,500.0,60545,539455
800000,64,719265.0,700000,500.0,80735,719265
1000000,64,899372.0,900000,500.0,100628,899372
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1781.0,1333,3.33,219,1781
10000,65,9023.0,6666,16.67,977,9023
20000,65,18026.0,13333,33.33,1974,18026
40000,65,36043.0,26666,66.67,3957,36043
60000,65,54000.0,40000,100.0,6000,54000
80000,65,71914.0,53333,133.33,8086,71914
200000,65,179737.0,133333,333.33,20263,179737
400000,65,359489.0,300000,500.0,40511,359489
600000,65,539569.0,500000,500.0,60431,539569
800000,65,719455.0,700000,500.0,80545,719455
1000000,65,899447.0,900000,500.0,100553,899447
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.17,18,82
200,66,174.0,133,0.34,26,174
2000,66,1825.0,1333,3.33,175,1825
10000,66,9035.0,6666,16.67,965,9035
20000,66,18032.0,13333,33.33,1968,18032
40000,66,36024.0,26666,66.67,3976,36024
60000,66,53994.0,40000,100.0,6006,53994
80000,66,71913.0,53333,133.33,8087,71913
200000,66,179746.0,133333,333.33,20254,179746
400000,66,359536.0,300000,500.0,40464,359536
600000,66,539714.0,500000,500.0,60286,539714
800000,66,719846.0,700000,500.0,80154,719846
1000000,66,899708.0,900000,500.0,100292,899708
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.17,11,89
200,67,177.0,133,0.34,23,177
2000,67,1778.0,1333,3.33,222,1778
10000,67,8989.0,6666,16.67,1011,8989
20000,67,17962.0,13333,33.33,2038,17962
40000,67,35956.0,26666,66.67,4044,35956
60000,67,53896.0,40000,100.0,6104,53896
80000,67,71807.0,53333,133.33,8193,71807
200000,67,179569.0,133333,333.33,20431,179569
400000,67,359277.0,300000,500.0,40723,359277
600000,67,539058.0,500000,500.0,60942,539058
800000,67,719267.0,700000,500.0,80733,719267
1000000,67,899369.0,900000,500.0,100631,899369
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1817.0,1333,3.33,183,1817
10000,68,9052.0,6666,16.67,948,9052
20000,68,18038.0,13333,33.33,1962,18038
40000,68,35993.0,26666,66.67,4007,35993
60000,68,54017.0,40000,100.0,5983,54017
80000,68,72005.0,53333,133.33,7995,72005
200000,68,179873.0,133333,333.33,20127,179873
400000,68,359615.0,254540,500.0,40385,359615
600000,68,539533.0,437682,500.0,60467,539533
800000,68,719508.0,581539,500.0,80492,719508
1000000,68,899579.0,781539,500.0,100421,899579
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1806.0,1333,3.33,194,1806
10000,69,8997.0,6666,16.67,1003,8997
20000,69,17914.0,13333,33.33,2086,17914
40000,69,35887.0,26666,66.67,4113,35887
60000,69,53782.0,40000,100.0,6218,53782
80000,69,71777.0,53333,133.33,8223,71777
200000,69,179632.0,133333,333.33,20368,179632
400000,69,359429.0,300000,500.0,40571,359429
600000,69,539577.0,500000,500.0,60423,539577
800000,69,719737.0,700000,500.0,80263,719737
1000000,69,899725.0,900000,500.0,100275,899725
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1798.0,1333,3.33,202,1798
10000,70,8992.0,6666,16.67,1008,8992
20000,70,17978.0,13333,33.33,2022,17978
40000,70,35946.0,26666,66.67,4054,35946
60000,70,53903.0,40000,100.0,6097,53903
80000,70,71906.0,53333,133.33,8094,71906
200000,70,179823.0,133333,333.33,20177,179823
400000,70,359604.0,235735,500.0,40396,359604
600000,70,539622.0,435735,500.0,60378,539622
800000,70,719622.0,635735,500.0,80378,719622
1000000,70,899965.0,835735,500.0,100035,899965
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1790.0,1333,3.33,210,1790
10000,71,8972.0,6666,16.67,1028,8972
20000,71,17986.0,13333,33.33,2014,17986
40000,71,36035.0,26666,66.67,3965,36035
60000,71,53967.0,40000,100.0,6033,53967
80000,71,71838.0,53333,133.33,8162,71838
200000,71,179766.0,133333,333.33,20234,179766
400000,71,359644.0,200000,500.0,40356,359644
600000,71,540049.0,200000,500.0,59951,540049
800000,71,719947.0,200000,500.0,80053,719947
1000000,71,899889.0,200000,500.0,100111,899889
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8946.0,6666,16.67,1054,8946
20000,72,17945.0,13333,33.33,2055,17945
40000,72,35892.0,26666,66.67,4108,35892
60000,72,53863.0,40000,100.0,6137,53863
80000,72,71821.0,53333,133.33,8179,71821
200000,72,179730.0,133333,333.33,20270,179730
400000,72,359591.0,300000,500.0,40409,359591
600000,72,539393.0,500000,500.0,60607,539393
800000,72,719115.0,698202,500.0,80885,719115
1000000,72,899112.0,898102,500.0,100888,899112
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,184.0,133,0.34,16,184
2000,73,1797.0,1333,3.33,203,1797
10000,73,8983.0,6666,16.67,1017,8983
20000,73,17948.0,13333,33.33,2052,17948
40000,73,35942.0,26666,66.67,4058,35942
60000,73,53911.0,40000,100.0,6089,53911
80000,73,71820.0,53333,133.33,8180,71820
200000,73,179621.0,133333,333.33,20379,179621
400000,73,359610.0,298004,500.0,40390,359610
600000,73,539524.0,496321,500.0,60476,539524
800000,73,719535.0,696321,500.0,80465,719535
1000000,73,899578.0,896321,500.0,100422,899578
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.17,8,92
200,74,176.0,133,0.34,24,176
2000,74,1806.0,1333,3.33,194,1806
10000,74,8979.0,6666,16.67,1021,8979
20000,74,17970.0,13333,33.33,2030,17970
40000,74,35938.0,26666,66.67,4062,35938
60000,74,53845.0,40000,100.0,6155,53845
80000,74,71889.0,53333,133.33,8111,71889
200000,74,179687.0,133333,333.33,20313,179687
400000,74,359368.0,289609,500.0,40632,359368
600000,74,539255.0,486297,500.0,60745,539255
800000,74,719252.0,686297,500.0,80748,719252
1000000,74,899418.0,886297,500.0,100582,899418
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1794.0,1333,3.33,206,1794
10000,75,9001.0,6666,16.67,999,9001
20000,75,18011.0,13333,33.33,1989,18011
40000,75,35962.0,26666,66.67,4038,35962
60000,75,53958.0,40000,100.0,6042,53958
80000,75,71910.0,53333,133.33,8090,71910
200000,75,179847.0,133333,333.33,20153,179847
400000,75,359646.0,300000,500.0,40354,359646
600000,75,539545.0,500000,500.0,60455,539545
800000,75,719700.0,700000,500.0,80300,719700
1000000,75,899788.0,900000,500.0,100212,899788
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1816.0,1333,3.33,184,1816
10000,76,9019.0,6666,16.67,981,9019
20000,76,17992.0,13333,33.33,2008,17992
40000,76,35970.0,26666,66.67,4030,35970
60000,76,53924.0,40000,100.0,6076,53924
80000,76,71877.0,53333,133.33,8123,71877
200000,76,179711.0,133333,333.33,20289,179711
400000,76,359492.0,300000,500.0,40508,359492
600000,76,539676.0,500000,500.0,60324,539676
800000,76,719642.0,700000,500.0,80358,719642
1000000,76,899504.0,900000,500.0,100496,899504
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,174.0,133,0.34,26,174
2000,77,1779.0,1333,3.33,221,1779
10000,77,8989.0,6666,16.67,1011,8989
20000,77,18033.0,13333,33.33,1967,18033
40000,77,35978.0,26666,66.67,4022,35978
60000,77,53978.0,40000,100.0,6022,53978
80000,77,71938.0,53333,133.33,8062,71938
200000,77,179745.0,133333,333.33,20255,179745
400000,77,359503.0,300000,500.0,40497,359503
600000,77,539382.0,500000,500.0,60618,539382
800000,77,719532.0,700000,500.0,80468,719532
1000000,77,899577.0,900000,500.0,100423,899577
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1815.0,1333,3.33,185,1815
10000,78,9007.0,6666,16.67,993,9007
20000,78,18026.0,13333,33.33,1974,18026
40000,78,36015.0,26666,66.67,3985,36015
60000,78,53979.0,40000,100.0,6021,53979
80000,78,71993.0,53333,133.33,8007,71993
200000,78,179836.0,133333,333.33,20164,179836
400000,78,359510.0,300000,500.0,40490,359510
600000,78,539625.0,500000,500.0,60375,539625
800000,78,719608.0,700000,500.0,80392,719608
1000000,78,899593.0,900000,500.0,100407,899593
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.17,14,86
200,79,178.0,133,0.34,22,178
2000,79,1784.0,1333,3.33,216,1784
10000,79,8945.0,6666,16.67,1055,8945
20000,79,17939.0,13333,33.33,2061,17939
40000,79,35877.0,26666,66.67,4123,35877
60000,79,53885.0,40000,100.0,6115,53885
80000,79,71825.0,53333,133.33,8175,71825
200000,79,179543.0,133333,333.33,20457,179543
400000,79,359388.0,200000,500.0,40612,359388
600000,79,539427.0,200000,500.0,60573,539427
800000,79,719319.0,200000,500.0,80681,719319
1000000,79,899393.0,200000,500.0,100607,899393
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1765.0,1333,3.33,235,1765
10000,80,8949.0,6666,16.67,1051,8949
20000,80,17977.0,13333,33.33,2023,17977
40000,80,35896.0,26666,66.67,4104,35896
60000,80,53881.0,40000,100.0,6119,53881
80000,80,71892.0,53333,133.33,8108,71892
200000,80,179688.0,133333,333.33,20312,179688
400000,80,359569.0,221500,500.0,40431,359569
600000,80,539654.0,221500,500.0,60346,539654
800000,80,719455.0,221500,500.0,80545,719455
1000000,80,899314.0,221500,500.0,100686,899314
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,92.0,66,0.17,8,92
200,81,182.0,133,0.34,18,182
2000,81,1795.0,1333,3.33,205,1795
10000,81,9031.0,6666,16.67,969,9031
20000,81,18018.0,13333,33.33,1982,18018
40000,81,35955.0,26666,66.67,4045,35955
60000,81,53944.0,40000,100.0,6056,53944
80000,81,71988.0,53333,133.33,8012,71988
200000,81,179719.0,133333,333.33,20281,179719
400000,81,359650.0,300000,500.0,40350,359650
600000,81,539650.0,499297,500.0,60350,539650
800000,81,719499.0,695853,500.0,80501,719499
1000000,81,899648.0,895853,500.0,100352,899648
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1792.0,1333,3.33,208,1792
10000,82,8987.0,6666,16.67,1013,8987
20000,82,17977.0,13333,33.33,2023,17977
40000,82,35914.0,26666,66.67,4086,35914
60000,82,53907.0,40000,100.0,6093,53907
80000,82,71900.0,53333,133.33,8100,71900
200000,82,179867.0,133333,333.33,20133,179867
400000,82,359638.0,285755,500.0,40362,359638
600000,82,539472.0,483241,500.0,60528,539472
800000,82,719368.0,683022,500.0,80632,719368
1000000,82,899291.0,883022,500.0,100709,899291
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,184.0,133,0.34,16,184
2000,83,1792.0,1333,3.33,208,1792
10000,83,8979.0,6666,16.67,1021,8979
20000,83,17896.0,13333,33.33,2104,17896
40000,83,35906.0,26666,66.67,4094,35906
60000,83,53810.0,40000,100.0,6190,53810
80000,83,71713.0,53333,133.33,8287,71713
200000,83,179608.0,133333,333.33,20392,179608
400000,83,359746.0,300000,500.0,40254,359746
600000,83,539819.0,500000,500.0,60181,539819
800000,83,719575.0,700000,500.0,80425,719575
1000000,83,899707.0,900000,500.0,100293,899707
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1809.0,1333,3.33,191,1809
10000,84,9029.0,6666,16.67,971,9029
20000,84,18019.0,13333,33.33,1981,18019
40000,84,35978.0,26666,66.67,4022,35978
60000,84,53894.0,40000,100.0,6106,53894
80000,84,71842.0,53333,133.33,8158,71842
200000,84,179716.0,133333,333.33,20284,179716
400000,84,359434.0,240512,500.0,40566,359434
600000,84,539317.0,249865,500.0,60683,539317
800000,84,719283.0,449865,500.0,80717,719283
1000000,84,899070.0,601751,500.0,100930,899070
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,182.0,133,0.34,18,182
2000,85,1819.0,1333,3.33,181,1819
10000,85,8990.0,6666,16.67,1010,8990
20000,85,17949.0,13333,33.33,2051,17949
40000,85,35993.0,26666,66.67,4007,35993
60000,85,53909.0,40000,100.0,6091,53909
80000,85,71919.0,53333,133.33,8081,71919
200000,85,179727.0,133333,333.33,20273,179727
400000,85,359473.0,236908,500.0,40527,359473
600000,85,539261.0,242697,500.0,60739,539261
800000,85,719193.0,246974,500.0,80807,719193
1000000,85,899361.0,246974,500.0,100639,899361
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.17,10,90
200,86,180.0,133,0.34,20,180
2000,86,1816.0,1333,3.33,184,1816
10000,86,9018.0,6666,16.67,982,9018
20000,86,17964.0,13333,33.33,2036,17964
40000,86,35846.0,26666,66.67,4154,35846
60000,86,53787.0,40000,100.0,6213,53787
80000,86,71802.0,53333,133.33,8198,71802
200000,86,179588.0,133333,333.33,20412,179588
