Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.09,0,3
100,40,90.0,66,3.13,10,90
200,40,179.0,133,6.27,21,179
2000,40,1733.0,1333,63.27,267,1733
10000,40,8640.0,6666,316.64,1360,8640
20000,40,17286.0,13333,633.27,2714,17286
40000,40,34483.0,26666,1266.64,5517,34483
60000,40,51767.0,40000,1900.0,8233,51767
80000,40,69047.0,53333,2533.27,10953,69047
10000,40,8640.0,6666,316.64,1360,8640
200000,40,172589.0,133333,6333.27,27411,172589
400000,40,348337.0,219586,9500.0,51663,348337
600000,40,527482.0,219586,9500.0,72518,527482
800000,40,706337.0,219586,9500.0,93663,706337
1000000,40,885319.0,375658,9500.0,114681,885319
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,3.13,14,86
200,41,181.0,133,6.27,19,181
2000,41,1741.0,1333,63.27,259,1741
10000,41,8650.0,6666,316.64,1350,8650
20000,41,17278.0,13333,633.27,2722,17278
40000,41,34529.0,26666,1266.64,5471,34529
60000,41,51711.0,40000,1900.0,8289,51711
80000,41,68922.0,53333,2533.27,11078,68922
10000,41,8650.0,6666,316.64,1350,8650
200000,41,172605.0,133333,6333.27,27395,172605
400000,41,348353.0,300000,9500.0,51647,348353
600000,41,527316.0,500000,9500.0,72684,527316
800000,41,706255.0,700000,9500.0,93745,706255
1000000,41,885324.0,900000,9500.0,114676,885324
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,66,3.13,22,78
200,42,159.0,133,6.27,41,159
2000,42,1705.0,1333,63.27,295,1705
10000,42,8617.0,6666,316.64,1383,8617
20000,42,17248.0,13333,633.27,2752,17248
40000,42,34508.0,26666,1266.64,5492,34508
60000,42,51730.0,40000,1900.0,8270,51730
80000,42,69037.0,53333,2533.27,10963,69037
10000,42,8617.0,6666,316.64,1383,8617
200000,42,172598.0,133333,6333.27,27402,172598
400000,42,348378.0,300000,9500.0,51622,348378
600000,42,527438.0,500000,9500.0,72562,527438
800000,42,706456.0,700000,9500.0,93544,706456
1000000,42,885598.0,900000,9500.0,114402,885598
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,3.13,14,86
200,43,170.0,133,6.27,30,170
2000,43,1742.0,1333,63.27,258,1742
10000,43,8634.0,6666,316.64,1366,8634
20000,43,17245.0,13333,633.27,2755,17245
40000,43,34492.0,26666,1266.64,5508,34492
60000,43,51712.0,40000,1900.0,8288,51712
80000,43,68928.0,53333,2533.27,11072,68928
10000,43,8634.0,6666,316.64,1366,8634
200000,43,172497.0,133333,6333.27,27503,172497
400000,43,348323.0,200000,9500.0,51677,348323
600000,43,527395.0,200000,9500.0,72605,527395
800000,43,706419.0,200000,9500.0,93581,706419
1000000,43,885248.0,200000,9500.0,114752,885248
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,66,3.13,16,84
200,44,171.0,133,6.27,29,171
2000,44,1711.0,1333,63.27,289,1711
10000,44,8624.0,6666,316.64,1376,8624
20000,44,17322.0,13333,633.27,2678,17322
40000,44,34551.0,26666,1266.64,5449,34551
60000,44,51848.0,40000,1900.0,8152,51848
80000,44,69041.0,53333,2533.27,10959,69041
10000,44,8624.0,6666,316.64,1376,8624
200000,44,172644.0,133333,6333.27,27356,172644
400000,44,348305.0,300000,9500.0,51695,348305
600000,44,527227.0,500000,9500.0,72773,527227
800000,44,706189.0,700000,9500.0,93811,706189
1000000,44,884911.0,900000,9500.0,115089,884911
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,88.0,66,3.13,12,88
200,45,176.0,133,6.27,24,176
2000,45,1746.0,1333,63.27,254,1746
10000,45,8648.0,6666,316.64,1352,8648
20000,45,17297.0,13333,633.27,2703,17297
40000,45,34696.0,26666,1266.64,5304,34696
60000,45,51982.0,40000,1900.0,8018,51982
80000,45,69274.0,53333,2533.27,10726,69274
10000,45,8648.0,6666,316.64,1352,8648
200000,45,172599.0,133333,6333.27,27401,172599
400000,45,348637.0,200000,9500.0,51363,348637
600000,45,527520.0,200000,9500.0,72480,527520
800000,45,706690.0,200000,9500.0,93310,706690
1000000,45,885872.0,200000,9500.0,114128,885872
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,3.13,14,86
200,46,175.0,133,6.27,25,175
2000,46,1739.0,1333,63.27,261,1739
10000,46,8653.0,6666,316.64,1347,8653
20000,46,17306.0,13333,633.27,2694,17306
40000,46,34605.0,26666,1266.64,5395,34605
60000,46,51906.0,40000,1900.0,8094,51906
80000,46,69126.0,53333,2533.27,10874,69126
10000,46,8653.0,6666,316.64,1347,8653
200000,46,172904.0,133333,6333.27,27096,172904
400000,46,348705.0,248203,9500.0,51295,348705
600000,46,527514.0,279197,9500.0,72486,527514
800000,46,706650.0,279230,9500.0,93350,706650
1000000,46,885664.0,279230,9500.0,114336,885664
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,3.13,14,86
200,47,170.0,133,6.27,30,170
2000,47,1731.0,1333,63.27,269,1731
10000,47,8606.0,6666,316.64,1394,8606
20000,47,17193.0,13333,633.27,2807,17193
40000,47,34364.0,26666,1266.64,5636,34364
60000,47,51628.0,40000,1900.0,8372,51628
80000,47,68864.0,53333,2533.27,11136,68864
10000,47,8606.0,6666,316.64,1394,8606
200000,47,172495.0,133333,6333.27,27505,172495
400000,47,348521.0,300000,9500.0,51479,348521
600000,47,527654.0,500000,9500.0,72346,527654
800000,47,706727.0,700000,9500.0,93273,706727
1000000,47,885755.0,900000,9500.0,114245,885755
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,88.0,66,3.13,12,88
200,48,172.0,133,6.27,28,172
2000,48,1722.0,1333,63.27,278,1722
10000,48,8653.0,6666,316.64,1347,8653
20000,48,17279.0,13333,633.27,2721,17279
40000,48,34621.0,26666,1266.64,5379,34621
60000,48,51903.0,40000,1900.0,8097,51903
80000,48,69173.0,53333,2533.27,10827,69173
10000,48,8653.0,6666,316.64,1347,8653
200000,48,172744.0,133333,6333.27,27256,172744
400000,48,348634.0,300000,9500.0,51366,348634
600000,48,527552.0,500000,9500.0,72448,527552
800000,48,706490.0,700000,9500.0,93510,706490
1000000,48,885438.0,900000,9500.0,114562,885438
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,3.13,12,88
200,49,179.0,133,6.27,21,179
2000,49,1744.0,1333,63.27,256,1744
10000,49,8734.0,6666,316.64,1266,8734
20000,49,17388.0,13333,633.27,2612,17388
40000,49,34607.0,26666,1266.64,5393,34607
60000,49,51896.0,40000,1900.0,8104,51896
80000,49,69162.0,53333,2533.27,10838,69162
10000,49,8734.0,6666,316.64,1266,8734
200000,49,172816.0,133333,6333.27,27184,172816
400000,49,348776.0,244998,9500.0,51224,348776
600000,49,528076.0,444998,9500.0,71924,528076
800000,49,707007.0,644998,9500.0,92993,707007
1000000,49,885999.0,843203,9500.0,114001,885999
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,66,3.13,21,79
200,50,165.0,133,6.27,35,165
2000,50,1711.0,1333,63.27,289,1711
10000,50,8578.0,6666,316.64,1422,8578
20000,50,17172.0,13333,633.27,2828,17172
40000,50,34460.0,26666,1266.64,5540,34460
60000,50,51733.0,40000,1900.0,8267,51733
80000,50,68954.0,53333,2533.27,11046,68954
10000,50,8578.0,6666,316.64,1422,8578
200000,50,172432.0,133333,6333.27,27568,172432
400000,50,348504.0,200000,9500.0,51496,348504
600000,50,527309.0,200000,9500.0,72691,527309
800000,50,706162.0,200000,9500.0,93838,706162
1000000,50,885166.0,200000,9500.0,114834,885166
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,88.0,66,3.13,12,88
200,51,170.0,133,6.27,30,170
2000,51,1729.0,1333,63.27,271,1729
10000,51,8656.0,6666,316.64,1344,8656
20000,51,17252.0,13333,633.27,2748,17252
40000,51,34583.0,26666,1266.64,5417,34583
60000,51,51814.0,40000,1900.0,8186,51814
80000,51,69015.0,53333,2533.27,10985,69015
10000,51,8656.0,6666,316.64,1344,8656
200000,51,172490.0,133333,6333.27,27510,172490
400000,51,348123.0,200000,9500.0,51877,348123
600000,51,527278.0,200000,9500.0,72722,527278
800000,51,706332.0,200000,9500.0,93668,706332
1000000,51,885376.0,200000,9500.0,114624,885376
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,66,3.13,8,92
200,52,178.0,133,6.27,22,178
2000,52,1738.0,1333,63.27,262,1738
10000,52,8631.0,6666,316.64,1369,8631
20000,52,17234.0,13333,633.27,2766,17234
40000,52,34401.0,26666,1266.64,5599,34401
60000,52,51626.0,40000,1900.0,8374,51626
80000,52,68867.0,53333,2533.27,11133,68867
10000,52,8631.0,6666,316.64,1369,8631
200000,52,172564.0,133333,6333.27,27436,172564
400000,52,348487.0,277083,9500.0,51513,348487
600000,52,527662.0,277112,9500.0,72338,527662
800000,52,706544.0,277112,9500.0,93456,706544
1000000,52,885763.0,277112,9500.0,114237,885763
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,3.13,14,86
200,53,175.0,133,6.27,25,175
2000,53,1731.0,1333,63.27,269,1731
10000,53,8635.0,6666,316.64,1365,8635
20000,53,17269.0,13333,633.27,2731,17269
40000,53,34632.0,26666,1266.64,5368,34632
60000,53,51829.0,40000,1900.0,8171,51829
80000,53,69058.0,53333,2533.27,10942,69058
10000,53,8635.0,6666,316.64,1365,8635
200000,53,172905.0,133333,6333.27,27095,172905
400000,53,348720.0,299280,9500.0,51280,348720
600000,53,527759.0,498950,9500.0,72241,527759
800000,53,706815.0,698663,9500.0,93185,706815
1000000,53,885887.0,898663,9500.0,114113,885887
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.09,1,2
100,54,85.0,66,3.13,15,85
200,54,169.0,133,6.27,31,169
2000,54,1720.0,1333,63.27,280,1720
10000,54,8659.0,6666,316.64,1341,8659
20000,54,17272.0,13333,633.27,2728,17272
40000,54,34556.0,26666,1266.64,5444,34556
60000,54,51796.0,40000,1900.0,8204,51796
80000,54,69066.0,53333,2533.27,10934,69066
10000,54,8659.0,6666,316.64,1341,8659
200000,54,172530.0,133333,6333.27,27470,172530
400000,54,348593.0,300000,9500.0,51407,348593
600000,54,527811.0,500000,9500.0,72189,527811
800000,54,706793.0,700000,9500.0,93207,706793
1000000,54,885759.0,900000,9500.0,114241,885759
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,66,3.13,13,87
200,55,176.0,133,6.27,24,176
2000,55,1729.0,1333,63.27,271,1729
10000,55,8578.0,6666,316.64,1422,8578
20000,55,17262.0,13333,633.27,2738,17262
40000,55,34536.0,26666,1266.64,5464,34536
60000,55,51842.0,40000,1900.0,8158,51842
80000,55,68995.0,53333,2533.27,11005,68995
10000,55,8578.0,6666,316.64,1422,8578
200000,55,172563.0,133333,6333.27,27437,172563
400000,55,348113.0,200000,9500.0,51887,348113
600000,55,527190.0,200000,9500.0,72810,527190
800000,55,706219.0,200000,9500.0,93781,706219
1000000,55,885196.0,200000,9500.0,114804,885196
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,3.13,14,86
200,56,172.0,133,6.27,28,172
2000,56,1716.0,1333,63.27,284,1716
10000,56,8658.0,6666,316.64,1342,8658
20000,56,17284.0,13333,633.27,2716,17284
40000,56,34567.0,26666,1266.64,5433,34567
60000,56,51878.0,40000,1900.0,8122,51878
80000,56,69183.0,53333,2533.27,10817,69183
10000,56,8658.0,6666,316.64,1342,8658
200000,56,172756.0,133333,6333.27,27244,172756
400000,56,348706.0,200000,9500.0,51294,348706
600000,56,527783.0,200000,9500.0,72217,527783
800000,56,706740.0,308925,9500.0,93260,706740
1000000,56,885776.0,508925,9500.0,114224,885776
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,84.0,66,3.13,16,84
200,57,169.0,133,6.27,31,169
2000,57,1751.0,1333,63.27,249,1751
10000,57,8606.0,6666,316.64,1394,8606
20000,57,17290.0,13333,633.27,2710,17290
40000,57,34485.0,26666,1266.64,5515,34485
60000,57,51776.0,40000,1900.0,8224,51776
80000,57,69049.0,53333,2533.27,10951,69049
10000,57,8606.0,6666,316.64,1394,8606
200000,57,172801.0,133333,6333.27,27199,172801
400000,57,348823.0,300000,9500.0,51177,348823
600000,57,527749.0,500000,9500.0,72251,527749
800000,57,706391.0,700000,9500.0,93609,706391
1000000,57,885220.0,899400,9500.0,114780,885220
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,3.13,16,84
200,58,168.0,133,6.27,32,168
2000,58,1725.0,1333,63.27,275,1725
10000,58,8620.0,6666,316.64,1380,8620
20000,58,17285.0,13333,633.27,2715,17285
40000,58,34443.0,26666,1266.64,5557,34443
60000,58,51598.0,40000,1900.0,8402,51598
80000,58,68892.0,53333,2533.27,11108,68892
10000,58,8620.0,6666,316.64,1380,8620
200000,58,172628.0,133333,6333.27,27372,172628
400000,58,348649.0,300000,9500.0,51351,348649
600000,58,527803.0,500000,9500.0,72197,527803
800000,58,706792.0,700000,9500.0,93208,706792
1000000,58,885693.0,900000,9500.0,114307,885693
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,88.0,66,3.13,12,88
200,59,174.0,133,6.27,26,174
2000,59,1746.0,1333,63.27,254,1746
10000,59,8707.0,6666,316.64,1293,8707
20000,59,17375.0,13333,633.27,2625,17375
40000,59,34642.0,26666,1266.64,5358,34642
60000,59,51918.0,40000,1900.0,8082,51918
80000,59,69131.0,53333,2533.27,10869,69131
10000,59,8707.0,6666,316.64,1293,8707
200000,59,172657.0,133333,6333.27,27343,172657
400000,59,348419.0,298688,9500.0,51581,348419
600000,59,527314.0,498688,9500.0,72686,527314
800000,59,706310.0,698688,9500.0,93690,706310
1000000,59,885267.0,898688,9500.0,114733,885267
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,3.13,19,81
200,60,169.0,133,6.27,31,169
2000,60,1726.0,1333,63.27,274,1726
10000,60,8626.0,6666,316.64,1374,8626
20000,60,17301.0,13333,633.27,2699,17301
40000,60,34518.0,26666,1266.64,5482,34518
60000,60,51833.0,40000,1900.0,8167,51833
80000,60,69132.0,53333,2533.27,10868,69132
10000,60,8626.0,6666,316.64,1374,8626
200000,60,172566.0,133333,6333.27,27434,172566
400000,60,348581.0,300000,9500.0,51419,348581
600000,60,527849.0,500000,9500.0,72151,527849
800000,60,706656.0,700000,9500.0,93344,706656
1000000,60,885800.0,900000,9500.0,114200,885800
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,66,3.13,16,84
200,61,168.0,133,6.27,32,168
2000,61,1745.0,1333,63.27,255,1745
10000,61,8648.0,6666,316.64,1352,8648
20000,61,17330.0,13333,633.27,2670,17330
40000,61,34644.0,26666,1266.64,5356,34644
60000,61,51857.0,40000,1900.0,8143,51857
80000,61,69180.0,53333,2533.27,10820,69180
10000,61,8648.0,6666,316.64,1352,8648
200000,61,172791.0,133333,6333.27,27209,172791
400000,61,348455.0,273851,9500.0,51545,348455
600000,61,527450.0,473851,9500.0,72550,527450
800000,61,706380.0,669218,9500.0,93620,706380
1000000,61,885572.0,869218,9500.0,114428,885572
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,166.0,133,6.27,34,166
2000,62,1743.0,1333,63.27,257,1743
10000,62,8640.0,6666,316.64,1360,8640
20000,62,17268.0,13333,633.27,2732,17268
40000,62,34492.0,26666,1266.64,5508,34492
60000,62,51694.0,40000,1900.0,8306,51694
80000,62,68941.0,53333,2533.27,11059,68941
10000,62,8640.0,6666,316.64,1360,8640
200000,62,172706.0,133333,6333.27,27294,172706
400000,62,348563.0,300000,9500.0,51437,348563
600000,62,527284.0,495716,9500.0,72716,527284
800000,62,706120.0,695625,9500.0,93880,706120
1000000,62,885119.0,893414,9500.0,114881,885119
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,95.0,66,3.13,5,95
200,63,182.0,133,6.27,18,182
2000,63,1717.0,1333,63.27,283,1717
10000,63,8597.0,6666,316.64,1403,8597
20000,63,17198.0,13333,633.27,2802,17198
40000,63,34360.0,26666,1266.64,5640,34360
60000,63,51597.0,40000,1900.0,8403,51597
80000,63,68762.0,53333,2533.27,11238,68762
10000,63,8597.0,6666,316.64,1403,8597
200000,63,172333.0,133333,6333.27,27667,172333
400000,63,348085.0,200117,9500.0,51915,348085
600000,63,526969.0,203221,9500.0,73031,526969
800000,63,706013.0,203221,9500.0,93987,706013
1000000,63,884867.0,203221,9500.0,115133,884867
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,3.13,19,81
200,64,169.0,133,6.27,31,169
2000,64,1732.0,1333,63.27,268,1732
10000,64,8627.0,6666,316.64,1373,8627
20000,64,17207.0,13333,633.27,2793,17207
40000,64,34442.0,26666,1266.64,5558,34442
60000,64,51759.0,40000,1900.0,8241,51759
80000,64,69097.0,53333,2533.27,10903,69097
10000,64,8627.0,6666,316.64,1373,8627
200000,64,172491.0,133333,6333.27,27509,172491
400000,64,348374.0,300000,9500.0,51626,348374
600000,64,527352.0,500000,9500.0,72648,527352
800000,64,706167.0,700000,9500.0,93833,706167
1000000,64,885309.0,900000,9500.0,114691,885309
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,88.0,66,3.13,12,88
200,65,175.0,133,6.27,25,175
2000,65,1716.0,1333,63.27,284,1716
10000,65,8659.0,6666,316.64,1341,8659
20000,65,17316.0,13333,633.27,2684,17316
40000,65,34633.0,26666,1266.64,5367,34633
60000,65,51891.0,40000,1900.0,8109,51891
80000,65,69109.0,53333,2533.27,10891,69109
10000,65,8659.0,6666,316.64,1341,8659
200000,65,172822.0,133333,6333.27,27178,172822
400000,65,348606.0,300000,9500.0,51394,348606
600000,65,527712.0,500000,9500.0,72288,527712
800000,65,706596.0,700000,9500.0,93404,706596
1000000,65,885587.0,900000,9500.0,114413,885587
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,77.0,66,3.13,23,77
200,66,165.0,133,6.27,35,165
2000,66,1741.0,1333,63.27,259,1741
10000,66,8674.0,6666,316.64,1326,8674
20000,66,17309.0,13333,633.27,2691,17309
40000,66,34575.0,26666,1266.64,5425,34575
60000,66,51859.0,40000,1900.0,8141,51859
80000,66,69075.0,53333,2533.27,10925,69075
10000,66,8674.0,6666,316.64,1326,8674
200000,66,172728.0,133333,6333.27,27272,172728
400000,66,348486.0,291323,9500.0,51514,348486
600000,66,527632.0,491323,9500.0,72368,527632
800000,66,706723.0,691323,9500.0,93277,706723
1000000,66,885636.0,891323,9500.0,114364,885636
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,66,3.13,14,86
200,67,170.0,133,6.27,30,170
2000,67,1716.0,1333,63.27,284,1716
10000,67,8681.0,6666,316.64,1319,8681
20000,67,17315.0,13333,633.27,2685,17315
40000,67,34610.0,26666,1266.64,5390,34610
60000,67,51876.0,40000,1900.0,8124,51876
80000,67,69078.0,53333,2533.27,10922,69078
10000,67,8681.0,6666,316.64,1319,8681
200000,67,172532.0,133333,6333.27,27468,172532
400000,67,348176.0,300000,9500.0,51824,348176
600000,67,526986.0,500000,9500.0,73014,526986
800000,67,706193.0,700000,9500.0,93807,706193
1000000,67,885255.0,900000,9500.0,114745,885255
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,66,3.13,11,89
200,68,177.0,133,6.27,23,177
2000,68,1744.0,1333,63.27,256,1744
10000,68,8681.0,6666,316.64,1319,8681
20000,68,17288.0,13333,633.27,2712,17288
40000,68,34520.0,26666,1266.64,5480,34520
60000,68,51836.0,40000,1900.0,8164,51836
80000,68,69070.0,53333,2533.27,10930,69070
10000,68,8681.0,6666,316.64,1319,8681
200000,68,172749.0,133333,6333.27,27251,172749
400000,68,348493.0,300000,9500.0,51507,348493
600000,68,527391.0,500000,9500.0,72609,527391
800000,68,706413.0,699966,9500.0,93587,706413
1000000,68,885563.0,899966,9500.0,114437,885563
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.09,1,2
100,69,86.0,66,3.13,14,86
200,69,170.0,133,6.27,30,170
2000,69,1730.0,1333,63.27,270,1730
10000,69,8654.0,6666,316.64,1346,8654
20000,69,17223.0,13333,633.27,2777,17223
40000,69,34490.0,26666,1266.64,5510,34490
60000,69,51683.0,40000,1900.0,8317,51683
80000,69,68967.0,53333,2533.27,11033,68967
10000,69,8654.0,6666,316.64,1346,8654
200000,69,172603.0,133333,6333.27,27397,172603
400000,69,348463.0,300000,9500.0,51537,348463
600000,69,527528.0,500000,9500.0,72472,527528
800000,69,706715.0,700000,9500.0,93285,706715
1000000,69,885713.0,900000,9500.0,114287,885713
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,3.13,14,86
200,70,170.0,133,6.27,30,170
2000,70,1737.0,1333,63.27,263,1737
10000,70,8634.0,6666,316.64,1366,8634
20000,70,17315.0,13333,633.27,2685,17315
40000,70,34575.0,26666,1266.64,5425,34575
60000,70,51816.0,40000,1900.0,8184,51816
80000,70,69132.0,53333,2533.27,10868,69132
10000,70,8634.0,6666,316.64,1366,8634
200000,70,172835.0,133333,6333.27,27165,172835
400000,70,348569.0,300000,9500.0,51431,348569
600000,70,527589.0,500000,9500.0,72411,527589
800000,70,706569.0,700000,9500.0,93431,706569
1000000,70,885910.0,900000,9500.0,114090,885910
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,3.13,15,85
200,71,164.0,133,6.27,36,164
2000,71,1710.0,1333,63.27,290,1710
10000,71,8611.0,6666,316.64,1389,8611
20000,71,17282.0,13333,633.27,2718,17282
40000,71,34641.0,26666,1266.64,5359,34641
60000,71,51888.0,40000,1900.0,8112,51888
80000,71,69066.0,53333,2533.27,10934,69066
10000,71,8611.0,6666,316.64,1389,8611
200000,71,172864.0,133333,6333.27,27136,172864
400000,71,348824.0,200000,9500.0,51176,348824
600000,71,528211.0,200000,9500.0,71789,528211
800000,71,707083.0,200000,9500.0,92917,707083
1000000,71,885993.0,200000,9500.0,114007,885993
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,3.13,16,84
200,72,171.0,133,6.27,29,171
2000,72,1724.0,1333,63.27,276,1724
10000,72,8587.0,6666,316.64,1413,8587
20000,72,17223.0,13333,633.27,2777,17223
40000,72,34467.0,26666,1266.64,5533,34467
60000,72,51750.0,40000,1900.0,8250,51750
80000,72,69008.0,53333,2533.27,10992,69008
10000,72,8587.0,6666,316.64,1413,8587
200000,72,172667.0,133333,6333.27,27333,172667
400000,72,348622.0,300000,9500.0,51378,348622
600000,72,527491.0,500000,9500.0,72509,527491
800000,72,706179.0,700000,9500.0,93821,706179
1000000,72,885182.0,893045,9500.0,114818,885182
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,66,3.13,18,82
200,73,179.0,133,6.27,21,179
2000,73,1742.0,1333,63.27,258,1742
10000,73,8635.0,6666,316.64,1365,8635
20000,73,17242.0,13333,633.27,2758,17242
40000,73,34558.0,26666,1266.64,5442,34558
60000,73,51841.0,40000,1900.0,8159,51841
80000,73,69066.0,53333,2533.27,10934,69066
10000,73,8635.0,6666,316.64,1365,8635
200000,73,172641.0,133333,6333.27,27359,172641
400000,73,348533.0,226918,9500.0,51467,348533
600000,73,527488.0,230624,9500.0,72512,527488
800000,73,706540.0,230624,9500.0,93460,706540
1000000,73,885560.0,230624,9500.0,114440,885560
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,3.13,12,88
200,74,167.0,133,6.27,33,167
2000,74,1751.0,1333,63.27,249,1751
10000,74,8657.0,6666,316.64,1343,8657
20000,74,17298.0,13333,633.27,2702,17298
40000,74,34522.0,26666,1266.64,5478,34522
60000,74,51723.0,40000,1900.0,8277,51723
80000,74,69071.0,53333,2533.27,10929,69071
10000,74,8657.0,6666,316.64,1343,8657
200000,74,172591.0,133333,6333.27,27409,172591
400000,74,348289.0,211862,9500.0,51711,348289
600000,74,527192.0,238980,9500.0,72808,527192
800000,74,706184.0,238980,9500.0,93816,706184
1000000,74,885328.0,238980,9500.0,114672,885328
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,3.13,12,88
200,75,176.0,133,6.27,24,176
2000,75,1729.0,1333,63.27,271,1729
10000,75,8650.0,6666,316.64,1350,8650
20000,75,17304.0,13333,633.27,2696,17304
40000,75,34555.0,26666,1266.64,5445,34555
60000,75,51834.0,40000,1900.0,8166,51834
80000,75,69069.0,53333,2533.27,10931,69069
10000,75,8650.0,6666,316.64,1350,8650
200000,75,172712.0,133333,6333.27,27288,172712
400000,75,348645.0,207404,9500.0,51355,348645
600000,75,527552.0,207404,9500.0,72448,527552
800000,75,706657.0,207404,9500.0,93343,706657
1000000,75,885712.0,207404,9500.0,114288,885712
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,3.13,13,87
200,76,176.0,133,6.27,24,176
2000,76,1743.0,1333,63.27,257,1743
10000,76,8662.0,6666,316.64,1338,8662
20000,76,17307.0,13333,633.27,2693,17307
40000,76,34568.0,26666,1266.64,5432,34568
60000,76,51826.0,40000,1900.0,8174,51826
80000,76,69103.0,53333,2533.27,10897,69103
10000,76,8662.0,6666,316.64,1338,8662
200000,76,172753.0,133333,6333.27,27247,172753
400000,76,348578.0,200000,9500.0,51422,348578
600000,76,527699.0,200000,9500.0,72301,527699
800000,76,706653.0,200000,9500.0,93347,706653
1000000,76,885542.0,200000,9500.0,114458,885542
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,166.0,133,6.27,34,166
2000,77,1708.0,1333,63.27,292,1708
10000,77,8645.0,6666,316.64,1355,8645
20000,77,17335.0,13333,633.27,2665,17335
40000,77,34570.0,26666,1266.64,5430,34570
60000,77,51863.0,40000,1900.0,8137,51863
80000,77,69089.0,53333,2533.27,10911,69089
10000,77,8645.0,6666,316.64,1355,8645
200000,77,172751.0,133333,6333.27,27249,172751
400000,77,348491.0,300000,9500.0,51509,348491
600000,77,527375.0,500000,9500.0,72625,527375
800000,77,706515.0,700000,9500.0,93485,706515
1000000,77,885545.0,900000,9500.0,114455,885545
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,3.13,10,90
200,78,175.0,133,6.27,25,175
2000,78,1741.0,1333,63.27,259,1741
10000,78,8643.0,6666,316.64,1357,8643
20000,78,17306.0,13333,633.27,2694,17306
40000,78,34578.0,26666,1266.64,5422,34578
60000,78,51840.0,40000,1900.0,8160,51840
80000,78,69198.0,53333,2533.27,10802,69198
10000,78,8643.0,6666,316.64,1357,8643
200000,78,172864.0,133333,6333.27,27136,172864
400000,78,348505.0,300000,9500.0,51495,348505
600000,78,527619.0,500000,9500.0,72381,527619
800000,78,706607.0,700000,9500.0,93393,706607
1000000,78,885575.0,900000,9500.0,114425,885575
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,80.0,66,3.13,20,80
200,79,165.0,133,6.27,35,165
