Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35757.0,26666,199.99,4243,35757
60000,40,53651.0,40000,300.0,6349,53651
80000,40,71604.0,53333,400.0,8396,71604
10000,40,8969.0,6666,50.0,1031,8969
200000,40,179009.0,133333,1000.0,20991,179009
400000,40,358335.0,200000,1500.0,41665,358335
600000,40,538517.0,200000,1500.0,61483,538517
800000,40,718363.0,200000,1500.0,81637,718363
1000000,40,898342.0,200000,1500.0,101658,898342
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1800.0,1333,10.0,200,1800
10000,41,8985.0,6666,50.0,1015,8985
20000,41,17889.0,13333,100.0,2111,17889
40000,41,35813.0,26666,199.99,4187,35813
60000,41,53682.0,40000,300.0,6318,53682
80000,41,71507.0,53333,400.0,8493,71507
10000,41,8985.0,6666,50.0,1015,8985
200000,41,178876.0,133333,1000.0,21124,178876
400000,41,358389.0,200000,1500.0,41611,358389
600000,41,538360.0,200000,1500.0,61640,538360
800000,41,718289.0,200000,1500.0,81711,718289
1000000,41,898343.0,200000,1500.0,101657,898343
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.5,17,83
200,42,167.0,133,1.0,33,167
2000,42,1775.0,1333,10.0,225,1775
10000,42,8923.0,6666,50.0,1077,8923
20000,42,17869.0,13333,100.0,2131,17869
40000,42,35761.0,26666,199.99,4239,35761
60000,42,53630.0,40000,300.0,6370,53630
80000,42,71537.0,53333,400.0,8463,71537
10000,42,8923.0,6666,50.0,1077,8923
200000,42,178890.0,133333,1000.0,21110,178890
400000,42,358364.0,200000,1500.0,41636,358364
600000,42,538453.0,200000,1500.0,61547,538453
800000,42,718448.0,200000,1500.0,81552,718448
1000000,42,898628.0,200000,1500.0,101372,898628
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1812.0,1333,10.0,188,1812
10000,43,8949.0,6666,50.0,1051,8949
20000,43,17868.0,13333,100.0,2132,17868
40000,43,35723.0,26666,199.99,4277,35723
60000,43,53576.0,40000,300.0,6424,53576
80000,43,71456.0,53333,400.0,8544,71456
10000,43,8949.0,6666,50.0,1051,8949
200000,43,178867.0,133333,1000.0,21133,178867
400000,43,358406.0,200000,1500.0,41594,358406
600000,43,538531.0,200000,1500.0,61469,538531
800000,43,718544.0,200000,1500.0,81456,718544
1000000,43,898377.0,200000,1500.0,101623,898377
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.5,15,85
200,44,174.0,133,1.0,26,174
2000,44,1763.0,1333,10.0,237,1763
10000,44,8913.0,6666,50.0,1087,8913
20000,44,17932.0,13333,100.0,2068,17932
40000,44,35819.0,26666,199.99,4181,35819
60000,44,53741.0,40000,300.0,6259,53741
80000,44,71569.0,53333,400.0,8431,71569
10000,44,8913.0,6666,50.0,1087,8913
200000,44,178963.0,133333,1000.0,21037,178963
400000,44,358365.0,200000,1500.0,41635,358365
600000,44,538283.0,200000,1500.0,61717,538283
800000,44,718228.0,200000,1500.0,81772,718228
1000000,44,897964.0,200000,1500.0,102036,897964
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1805.0,1333,10.0,195,1805
10000,45,8971.0,6666,50.0,1029,8971
20000,45,17926.0,13333,100.0,2074,17926
40000,45,35939.0,26666,199.99,4061,35939
60000,45,53830.0,40000,300.0,6170,53830
80000,45,71791.0,53333,400.0,8209,71791
10000,45,8971.0,6666,50.0,1029,8971
200000,45,179029.0,133333,1000.0,20971,179029
400000,45,358683.0,200000,1500.0,41317,358683
600000,45,538604.0,200000,1500.0,61396,538604
800000,45,718758.0,200000,1500.0,81242,718758
1000000,45,898990.0,200000,1500.0,101010,898990
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.5,9,91
200,46,183.0,133,1.0,17,183
2000,46,1804.0,1333,10.0,196,1804
10000,46,8968.0,6666,50.0,1032,8968
20000,46,17926.0,13333,100.0,2074,17926
40000,46,35872.0,26666,199.99,4128,35872
60000,46,53836.0,40000,300.0,6164,53836
80000,46,71722.0,53333,400.0,8278,71722
10000,46,8968.0,6666,50.0,1032,8968
200000,46,179329.0,133333,1000.0,20671,179329
400000,46,358842.0,200000,1500.0,41158,358842
600000,46,538696.0,200000,1500.0,61304,538696
800000,46,718812.0,200000,1500.0,81188,718812
1000000,46,898850.0,200000,1500.0,101150,898850
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,66,0.5,10,90
200,47,177.0,133,1.0,23,177
2000,47,1803.0,1333,10.0,197,1803
10000,47,8924.0,6666,50.0,1076,8924
20000,47,17861.0,13333,100.0,2139,17861
40000,47,35715.0,26666,199.99,4285,35715
60000,47,53651.0,40000,300.0,6349,53651
80000,47,71548.0,53333,400.0,8452,71548
10000,47,8924.0,6666,50.0,1076,8924
200000,47,179054.0,133333,1000.0,20946,179054
400000,47,358830.0,200000,1500.0,41170,358830
600000,47,538925.0,200000,1500.0,61075,538925
800000,47,719038.0,200000,1500.0,80962,719038
1000000,47,899011.0,200000,1500.0,100989,899011
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1789.0,1333,10.0,211,1789
10000,48,8937.0,6666,50.0,1063,8937
20000,48,17867.0,13333,100.0,2133,17867
40000,48,35776.0,26666,199.99,4224,35776
60000,48,53666.0,40000,300.0,6334,53666
80000,48,71531.0,53333,400.0,8469,71531
10000,48,8937.0,6666,50.0,1063,8937
200000,48,178908.0,133333,1000.0,21092,178908
400000,48,358358.0,200000,1500.0,41642,358358
600000,48,538318.0,200000,1500.0,61682,538318
800000,48,718295.0,200000,1500.0,81705,718295
1000000,48,898220.0,200000,1500.0,101780,898220
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.5,10,90
200,49,182.0,133,1.0,18,182
2000,49,1791.0,1333,10.0,209,1791
10000,49,9017.0,6666,50.0,983,9017
20000,49,18014.0,13333,100.0,1986,18014
40000,49,35856.0,26666,199.99,4144,35856
60000,49,53763.0,40000,300.0,6237,53763
80000,49,71662.0,53333,400.0,8338,71662
10000,49,9017.0,6666,50.0,983,9017
200000,49,179109.0,133333,1000.0,20891,179109
400000,49,358695.0,200000,1500.0,41305,358695
600000,49,539004.0,200000,1500.0,60996,539004
800000,49,718964.0,200000,1500.0,81036,718964
1000000,49,898960.0,200000,1500.0,101040,898960
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.5,18,82
200,50,170.0,133,1.0,30,170
2000,50,1786.0,1333,10.0,214,1786
10000,50,8897.0,6666,50.0,1103,8897
20000,50,17809.0,13333,100.0,2191,17809
40000,50,35732.0,26666,199.99,4268,35732
60000,50,53623.0,40000,300.0,6377,53623
80000,50,71432.0,53333,400.0,8568,71432
10000,50,8897.0,6666,50.0,1103,8897
200000,50,178758.0,133333,1000.0,21242,178758
400000,50,358403.0,200000,1500.0,41597,358403
600000,50,538245.0,200000,1500.0,61755,538245
800000,50,718196.0,200000,1500.0,81804,718196
1000000,50,898200.0,200000,1500.0,101800,898200
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.5,11,89
200,51,173.0,133,1.0,27,173
2000,51,1783.0,1333,10.0,217,1783
10000,51,8970.0,6666,50.0,1030,8970
20000,51,17911.0,13333,100.0,2089,17911
40000,51,35862.0,26666,199.99,4138,35862
60000,51,53692.0,40000,300.0,6308,53692
80000,51,71538.0,53333,400.0,8462,71538
10000,51,8970.0,6666,50.0,1030,8970
200000,51,178913.0,133333,1000.0,21087,178913
400000,51,358217.0,200000,1500.0,41783,358217
600000,51,538393.0,200000,1500.0,61607,538393
800000,51,718428.0,200000,1500.0,81572,718428
1000000,51,898468.0,200000,1500.0,101532,898468
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,66,0.5,6,94
200,52,183.0,133,1.0,17,183
2000,52,1796.0,1333,10.0,204,1796
10000,52,8937.0,6666,50.0,1063,8937
20000,52,17835.0,13333,100.0,2165,17835
40000,52,35626.0,26666,199.99,4374,35626
60000,52,53503.0,40000,300.0,6497,53503
80000,52,71372.0,53333,400.0,8628,71372
10000,52,8937.0,6666,50.0,1063,8937
200000,52,178819.0,133333,1000.0,21181,178819
400000,52,358338.0,200000,1500.0,41662,358338
600000,52,538511.0,200000,1500.0,61489,538511
800000,52,718414.0,200000,1500.0,81586,718414
1000000,52,898661.0,200000,1500.0,101339,898661
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.5,11,89
200,53,180.0,133,1.0,20,180
2000,53,1798.0,1333,10.0,202,1798
10000,53,8959.0,6666,50.0,1041,8959
20000,53,17883.0,13333,100.0,2117,17883
40000,53,35830.0,26666,199.99,4170,35830
60000,53,53692.0,40000,300.0,6308,53692
80000,53,71538.0,53333,400.0,8462,71538
10000,53,8959.0,6666,50.0,1041,8959
200000,53,179143.0,133333,1000.0,20857,179143
400000,53,358632.0,200000,1500.0,41368,358632
600000,53,538749.0,200000,1500.0,61251,538749
800000,53,718739.0,200000,1500.0,81261,718739
1000000,53,898854.0,200000,1500.0,101146,898854
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1794.0,1333,10.0,206,1794
10000,54,8963.0,6666,50.0,1037,8963
20000,54,17923.0,13333,100.0,2077,17923
40000,54,35787.0,26666,199.99,4213,35787
60000,54,53700.0,40000,300.0,6300,53700
80000,54,71566.0,53333,400.0,8434,71566
10000,54,8963.0,6666,50.0,1037,8963
200000,54,178849.0,133333,1000.0,21151,178849
400000,54,358524.0,200000,1500.0,41476,358524
600000,54,538814.0,200000,1500.0,61186,538814
800000,54,718758.0,200000,1500.0,81242,718758
1000000,54,898756.0,200000,1500.0,101244,898756
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.5,8,92
200,55,185.0,133,1.0,15,185
2000,55,1799.0,1333,10.0,201,1799
10000,55,8896.0,6666,50.0,1104,8896
20000,55,17870.0,13333,100.0,2130,17870
40000,55,35739.0,26666,199.99,4261,35739
60000,55,53711.0,40000,300.0,6289,53711
80000,55,71553.0,53333,400.0,8447,71553
10000,55,8896.0,6666,50.0,1104,8896
200000,55,178928.0,133333,1000.0,21072,178928
400000,55,358123.0,200000,1500.0,41877,358123
600000,55,538233.0,200000,1500.0,61767,538233
800000,55,718256.0,200000,1500.0,81744,718256
1000000,55,898243.0,200000,1500.0,101757,898243
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.5,8,92
200,56,180.0,133,1.0,20,180
2000,56,1790.0,1333,10.0,210,1790
10000,56,8969.0,6666,50.0,1031,8969
20000,56,17932.0,13333,100.0,2068,17932
40000,56,35859.0,26666,199.99,4141,35859
60000,56,53791.0,40000,300.0,6209,53791
80000,56,71716.0,53333,400.0,8284,71716
10000,56,8969.0,6666,50.0,1031,8969
200000,56,179056.0,133333,1000.0,20944,179056
400000,56,358685.0,200000,1500.0,41315,358685
600000,56,538763.0,200000,1500.0,61237,538763
800000,56,718704.0,200000,1500.0,81296,718704
1000000,56,898731.0,200000,1500.0,101269,898731
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,66,0.5,11,89
200,57,179.0,133,1.0,21,179
2000,57,1811.0,1333,10.0,189,1811
10000,57,8954.0,6666,50.0,1046,8954
20000,57,17941.0,13333,100.0,2059,17941
40000,57,35808.0,26666,199.99,4192,35808
60000,57,53745.0,40000,300.0,6255,53745
80000,57,71619.0,53333,400.0,8381,71619
10000,57,8954.0,6666,50.0,1046,8954
200000,57,179169.0,133333,1000.0,20831,179169
400000,57,358827.0,200000,1500.0,41173,358827
600000,57,538741.0,200000,1500.0,61259,538741
800000,57,718431.0,200000,1500.0,81569,718431
1000000,57,898269.0,200000,1500.0,101731,898269
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.5,11,89
200,58,177.0,133,1.0,23,177
2000,58,1785.0,1333,10.0,215,1785
10000,58,8932.0,6666,50.0,1068,8932
20000,58,17935.0,13333,100.0,2065,17935
40000,58,35693.0,26666,199.99,4307,35693
60000,58,53495.0,40000,300.0,6505,53495
80000,58,71403.0,53333,400.0,8597,71403
10000,58,8932.0,6666,50.0,1068,8932
200000,58,178977.0,133333,1000.0,21023,178977
400000,58,358611.0,200000,1500.0,41389,358611
600000,58,538780.0,200000,1500.0,61220,538780
800000,58,718751.0,200000,1500.0,81249,718751
1000000,58,898733.0,200000,1500.0,101267,898733
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.5,9,91
200,59,179.0,133,1.0,21,179
2000,59,1805.0,1333,10.0,195,1805
10000,59,8987.0,6666,50.0,1013,8987
20000,59,17993.0,13333,100.0,2007,17993
40000,59,35882.0,26666,199.99,4118,35882
60000,59,53802.0,40000,300.0,6198,53802
80000,59,71645.0,53333,400.0,8355,71645
10000,59,8987.0,6666,50.0,1013,8987
200000,59,179041.0,133333,1000.0,20959,179041
400000,59,358535.0,200000,1500.0,41465,358535
600000,59,538425.0,200000,1500.0,61575,538425
800000,59,718390.0,200000,1500.0,81610,718390
1000000,59,898346.0,200000,1500.0,101654,898346
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,66,0.5,12,88
200,60,178.0,133,1.0,22,178
2000,60,1798.0,1333,10.0,202,1798
10000,60,8977.0,6666,50.0,1023,8977
20000,60,17984.0,13333,100.0,2016,17984
40000,60,35869.0,26666,199.99,4131,35869
60000,60,53811.0,40000,300.0,6189,53811
80000,60,71747.0,53333,400.0,8253,71747
10000,60,8977.0,6666,50.0,1023,8977
200000,60,179109.0,133333,1000.0,20891,179109
400000,60,358734.0,200000,1500.0,41266,358734
600000,60,538946.0,200000,1500.0,61054,538946
800000,60,718779.0,200000,1500.0,81221,718779
1000000,60,898972.0,200000,1500.0,101028,898972
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,66,0.5,9,91
200,61,179.0,133,1.0,21,179
2000,61,1813.0,1333,10.0,187,1813
10000,61,8959.0,6666,50.0,1041,8959
20000,61,17952.0,13333,100.0,2048,17952
40000,61,35904.0,26666,199.99,4096,35904
60000,61,53764.0,40000,300.0,6236,53764
80000,61,71691.0,53333,400.0,8309,71691
10000,61,8959.0,6666,50.0,1041,8959
200000,61,179036.0,133333,1000.0,20964,179036
400000,61,358399.0,200000,1500.0,41601,358399
600000,61,538446.0,200000,1500.0,61554,538446
800000,61,718420.0,200000,1500.0,81580,718420
1000000,61,898630.0,200000,1500.0,101370,898630
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,66,0.5,12,88
200,62,172.0,133,1.0,28,172
2000,62,1808.0,1333,10.0,192,1808
10000,62,8971.0,6666,50.0,1029,8971
20000,62,17897.0,13333,100.0,2103,17897
40000,62,35799.0,26666,199.99,4201,35799
60000,62,53629.0,40000,300.0,6371,53629
80000,62,71534.0,53333,400.0,8466,71534
10000,62,8971.0,6666,50.0,1029,8971
200000,62,179069.0,133333,1000.0,20931,179069
400000,62,358511.0,200000,1500.0,41489,358511
600000,62,538288.0,200000,1500.0,61712,538288
800000,62,718154.0,200000,1500.0,81846,718154
1000000,62,898153.0,200000,1500.0,101847,898153
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.5,5,95
200,63,184.0,133,1.0,16,184
2000,63,1777.0,1333,10.0,223,1777
10000,63,8923.0,6666,50.0,1077,8923
20000,63,17845.0,13333,100.0,2155,17845
40000,63,35641.0,26666,199.99,4359,35641
60000,63,53475.0,40000,300.0,6525,53475
80000,63,71261.0,53333,400.0,8739,71261
10000,63,8923.0,6666,50.0,1077,8923
200000,63,178526.0,133333,1000.0,21474,178526
400000,63,357919.0,200000,1500.0,42081,357919
600000,63,537845.0,200000,1500.0,62155,537845
800000,63,717903.0,200000,1500.0,82097,717903
1000000,63,897705.0,200000,1500.0,102295,897705
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1798.0,1333,10.0,202,1798
10000,64,8943.0,6666,50.0,1057,8943
20000,64,17844.0,13333,100.0,2156,17844
40000,64,35750.0,26666,199.99,4250,35750
60000,64,53687.0,40000,300.0,6313,53687
80000,64,71686.0,53333,400.0,8314,71686
10000,64,8943.0,6666,50.0,1057,8943
200000,64,178968.0,133333,1000.0,21032,178968
400000,64,358492.0,200000,1500.0,41508,358492
600000,64,538505.0,200000,1500.0,61495,538505
800000,64,718315.0,200000,1500.0,81685,718315
1000000,64,898422.0,200000,1500.0,101578,898422
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1775.0,1333,10.0,225,1775
10000,65,8990.0,6666,50.0,1010,8990
20000,65,17960.0,13333,100.0,2040,17960
40000,65,35919.0,26666,199.99,4081,35919
60000,65,53813.0,40000,300.0,6187,53813
80000,65,71652.0,53333,400.0,8348,71652
10000,65,8990.0,6666,50.0,1010,8990
200000,65,179106.0,133333,1000.0,20894,179106
400000,65,358500.0,200000,1500.0,41500,358500
600000,65,538580.0,200000,1500.0,61420,538580
800000,65,718466.0,200000,1500.0,81534,718466
1000000,65,898458.0,200000,1500.0,101542,898458
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,66,0.5,19,81
200,66,173.0,133,1.0,27,173
2000,66,1811.0,1333,10.0,189,1811
10000,66,8996.0,6666,50.0,1004,8996
20000,66,17962.0,13333,100.0,2038,17962
40000,66,35883.0,26666,199.99,4117,35883
60000,66,53774.0,40000,300.0,6226,53774
80000,66,71624.0,53333,400.0,8376,71624
10000,66,8996.0,6666,50.0,1004,8996
200000,66,179045.0,133333,1000.0,20955,179045
400000,66,358516.0,200000,1500.0,41484,358516
600000,66,538694.0,200000,1500.0,61306,538694
800000,66,718826.0,200000,1500.0,81174,718826
1000000,66,898688.0,200000,1500.0,101312,898688
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,89.0,66,0.5,11,89
200,67,177.0,133,1.0,23,177
2000,67,1773.0,1333,10.0,227,1773
10000,67,8955.0,6666,50.0,1045,8955
20000,67,17891.0,13333,100.0,2109,17891
40000,67,35820.0,26666,199.99,4180,35820
60000,67,53690.0,40000,300.0,6310,53690
80000,67,71523.0,53333,400.0,8477,71523
10000,67,8955.0,6666,50.0,1045,8955
200000,67,178907.0,133333,1000.0,21093,178907
400000,67,358264.0,200000,1500.0,41736,358264
600000,67,538045.0,200000,1500.0,61955,538045
800000,67,718254.0,200000,1500.0,81746,718254
1000000,67,898356.0,200000,1500.0,101644,898356
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1809.0,1333,10.0,191,1809
10000,68,9012.0,6666,50.0,988,9012
20000,68,17979.0,13333,100.0,2021,17979
40000,68,35866.0,26666,199.99,4134,35866
60000,68,53817.0,40000,300.0,6183,53817
80000,68,71741.0,53333,400.0,8259,71741
10000,68,9012.0,6666,50.0,988,9012
200000,68,179249.0,133333,1000.0,20751,179249
400000,68,358638.0,200000,1500.0,41362,358638
600000,68,538556.0,200000,1500.0,61444,538556
800000,68,718531.0,200000,1500.0,81469,718531
1000000,68,898602.0,200000,1500.0,101398,898602
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1797.0,1333,10.0,203,1797
10000,69,8960.0,6666,50.0,1040,8960
20000,69,17838.0,13333,100.0,2162,17838
40000,69,35728.0,26666,199.99,4272,35728
60000,69,53553.0,40000,300.0,6447,53553
80000,69,71481.0,53333,400.0,8519,71481
10000,69,8960.0,6666,50.0,1040,8960
200000,69,178910.0,133333,1000.0,21090,178910
400000,69,358364.0,200000,1500.0,41636,358364
600000,69,538512.0,200000,1500.0,61488,538512
800000,69,718672.0,200000,1500.0,81328,718672
1000000,69,898660.0,200000,1500.0,101340,898660
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1792.0,1333,10.0,208,1792
10000,70,8955.0,6666,50.0,1045,8955
20000,70,17906.0,13333,100.0,2094,17906
40000,70,35801.0,26666,199.99,4199,35801
60000,70,53686.0,40000,300.0,6314,53686
80000,70,71631.0,53333,400.0,8369,71631
10000,70,8955.0,6666,50.0,1045,8955
200000,70,179126.0,133333,1000.0,20874,179126
400000,70,358586.0,200000,1500.0,41414,358586
600000,70,538604.0,200000,1500.0,61396,538604
800000,70,718604.0,200000,1500.0,81396,718604
1000000,70,898947.0,200000,1500.0,101053,898947
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.5,14,86
200,71,169.0,133,1.0,31,169
2000,71,1787.0,1333,10.0,213,1787
10000,71,8940.0,6666,50.0,1060,8940
20000,71,17922.0,13333,100.0,2078,17922
40000,71,35915.0,26666,199.99,4085,35915
60000,71,53790.0,40000,300.0,6210,53790
80000,71,71598.0,53333,400.0,8402,71598
10000,71,8940.0,6666,50.0,1060,8940
200000,71,179134.0,133333,1000.0,20866,179134
400000,71,358653.0,200000,1500.0,41347,358653
600000,71,539058.0,200000,1500.0,60942,539058
800000,71,718956.0,200000,1500.0,81044,718956
1000000,71,898898.0,200000,1500.0,101102,898898
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.5,9,91
200,72,179.0,133,1.0,21,179
2000,72,1791.0,1333,10.0,209,1791
10000,72,8910.0,6666,50.0,1090,8910
20000,72,17882.0,13333,100.0,2118,17882
40000,72,35750.0,26666,199.99,4250,35750
60000,72,53650.0,40000,300.0,6350,53650
80000,72,71514.0,53333,400.0,8486,71514
10000,72,8910.0,6666,50.0,1090,8910
200000,72,179023.0,133333,1000.0,20977,179023
400000,72,358549.0,200000,1500.0,41451,358549
600000,72,538351.0,200000,1500.0,61649,538351
800000,72,718073.0,200000,1500.0,81927,718073
1000000,72,898070.0,200000,1500.0,101930,898070
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.5,15,85
200,73,183.0,133,1.0,17,183
2000,73,1789.0,1333,10.0,211,1789
10000,73,8948.0,6666,50.0,1052,8948
20000,73,17882.0,13333,100.0,2118,17882
40000,73,35817.0,26666,199.99,4183,35817
60000,73,53717.0,40000,300.0,6283,53717
80000,73,71567.0,53333,400.0,8433,71567
10000,73,8948.0,6666,50.0,1052,8948
200000,73,178963.0,133333,1000.0,21037,178963
400000,73,358590.0,200000,1500.0,41410,358590
600000,73,538504.0,200000,1500.0,61496,538504
800000,73,718515.0,200000,1500.0,81485,718515
1000000,73,898558.0,200000,1500.0,101442,898558
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.5,9,91
200,74,174.0,133,1.0,26,174
2000,74,1799.0,1333,10.0,201,1799
10000,74,8949.0,6666,50.0,1051,8949
20000,74,17909.0,13333,100.0,2091,17909
40000,74,35816.0,26666,199.99,4184,35816
60000,74,53661.0,40000,300.0,6339,53661
80000,74,71635.0,53333,400.0,8365,71635
10000,74,8949.0,6666,50.0,1051,8949
200000,74,178989.0,133333,1000.0,21011,178989
400000,74,358347.0,200000,1500.0,41653,358347
600000,74,538234.0,200000,1500.0,61766,538234
800000,74,718231.0,200000,1500.0,81769,718231
1000000,74,898397.0,200000,1500.0,101603,898397
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1786.0,1333,10.0,214,1786
10000,75,8968.0,6666,50.0,1032,8968
20000,75,17955.0,13333,100.0,2045,17955
40000,75,35838.0,26666,199.99,4162,35838
60000,75,53773.0,40000,300.0,6227,53773
80000,75,71660.0,53333,400.0,8340,71660
10000,75,8968.0,6666,50.0,1032,8968
200000,75,179193.0,133333,1000.0,20807,179193
400000,75,358664.0,200000,1500.0,41336,358664
600000,75,538563.0,200000,1500.0,61437,538563
800000,75,718718.0,200000,1500.0,81282,718718
1000000,75,898806.0,200000,1500.0,101194,898806
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.5,11,89
200,76,180.0,133,1.0,20,180
2000,76,1811.0,1333,10.0,189,1811
10000,76,8984.0,6666,50.0,1016,8984
20000,76,17923.0,13333,100.0,2077,17923
40000,76,35829.0,26666,199.99,4171,35829
60000,76,53718.0,40000,300.0,6282,53718
80000,76,71587.0,53333,400.0,8413,71587
10000,76,8984.0,6666,50.0,1016,8984
200000,76,178994.0,133333,1000.0,21006,178994
400000,76,358433.0,200000,1500.0,41567,358433
600000,76,538617.0,200000,1500.0,61383,538617
800000,76,718583.0,200000,1500.0,81417,718583
1000000,76,898445.0,200000,1500.0,101555,898445
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.5,16,84
200,77,174.0,133,1.0,26,174
2000,77,1775.0,1333,10.0,225,1775
10000,77,8958.0,6666,50.0,1042,8958
20000,77,17965.0,13333,100.0,2035,17965
40000,77,35846.0,26666,199.99,4154,35846
60000,77,53788.0,40000,300.0,6212,53788
80000,77,71670.0,53333,400.0,8330,71670
10000,77,8958.0,6666,50.0,1042,8958
200000,77,179086.0,133333,1000.0,20914,179086
400000,77,358503.0,200000,1500.0,41497,358503
600000,77,538382.0,200000,1500.0,61618,538382
800000,77,718532.0,200000,1500.0,81468,718532
1000000,77,898577.0,200000,1500.0,101423,898577
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1811.0,1333,10.0,189,1811
10000,78,8974.0,6666,50.0,1026,8974
20000,78,17955.0,13333,100.0,2045,17955
40000,78,35884.0,26666,199.99,4116,35884
60000,78,53781.0,40000,300.0,6219,53781
80000,78,71728.0,53333,400.0,8272,71728
10000,78,8974.0,6666,50.0,1026,8974
200000,78,179131.0,133333,1000.0,20869,179131
400000,78,358474.0,200000,1500.0,41526,358474
600000,78,538589.0,200000,1500.0,61411,538589
800000,78,718572.0,200000,1500.0,81428,718572
1000000,78,898557.0,200000,1500.0,101443,898557
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.5,14,86
200,79,178.0,133,1.0,22,178
2000,79,1777.0,1333,10.0,223,1777
10000,79,8921.0,6666,50.0,1079,8921
20000,79,17873.0,13333,100.0,2127,17873
40000,79,35765.0,26666,199.99,4235,35765
60000,79,53713.0,40000,300.0,6287,53713
80000,79,71583.0,53333,400.0,8417,71583
10000,79,8921.0,6666,50.0,1079,8921
200000,79,178903.0,133333,1000.0,21097,178903
400000,79,358443.0,200000,1500.0,41557,358443
600000,79,538482.0,200000,1500.0,61518,538482
800000,79,718374.0,200000,1500.0,81626,718374
