Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.66,13,87
200,40,172.0,133,9.28,28,172
2000,40,1706.0,1333,93.29,294,1706
10000,40,8510.0,6667,466.67,1490,8510
20000,40,17005.0,13333,933.29,2995,17005
40000,40,33896.0,26667,1866.67,6104,33896
60000,40,50893.0,40000,2800.0,9107,50893
80000,40,67872.0,53333,3733.28,12128,67872
10000,40,8510.0,6667,466.67,1490,8510
200000,40,169616.0,133333,9333.29,30384,169616
400000,40,343834.0,200000,14000.0,56166,343834
600000,40,522979.0,200000,14000.0,77021,522979
800000,40,701834.0,200000,14000.0,98166,701834
1000000,40,880816.0,200000,14000.0,119184,880816
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,84.0,67,4.66,16,84
200,41,178.0,133,9.28,22,178
2000,41,1708.0,1333,93.29,292,1708
10000,41,8498.0,6667,466.67,1502,8498
20000,41,16972.0,13333,933.29,3028,16972
40000,41,33943.0,26667,1866.67,6057,33943
60000,41,50817.0,40000,2800.0,9183,50817
80000,41,67714.0,53333,3733.28,12286,67714
10000,41,8498.0,6667,466.67,1502,8498
200000,41,169576.0,133333,9333.29,30424,169576
400000,41,343835.0,200000,14000.0,56165,343835
600000,41,522798.0,200000,14000.0,77202,522798
800000,41,701737.0,200000,14000.0,98263,701737
1000000,41,880806.0,200000,14000.0,119194,880806
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,77.0,67,4.66,23,77
200,42,157.0,133,9.28,43,157
2000,42,1678.0,1333,93.29,322,1678
10000,42,8477.0,6667,466.67,1523,8477
20000,42,16953.0,13333,933.29,3047,16953
40000,42,33893.0,26667,1866.67,6107,33893
60000,42,50800.0,40000,2800.0,9200,50800
80000,42,67827.0,53333,3733.28,12173,67827
10000,42,8477.0,6667,466.67,1523,8477
200000,42,169661.0,133333,9333.29,30339,169661
400000,42,343974.0,200000,14000.0,56026,343974
600000,42,523034.0,200000,14000.0,76966,523034
800000,42,702052.0,200000,14000.0,97948,702052
1000000,42,881194.0,200000,14000.0,118806,881194
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,67,4.66,15,85
200,43,167.0,133,9.28,33,167
2000,43,1701.0,1333,93.29,299,1701
10000,43,8460.0,6667,466.67,1540,8460
20000,43,16894.0,13333,933.29,3106,16894
40000,43,33844.0,26667,1866.67,6156,33844
60000,43,50719.0,40000,2800.0,9281,50719
80000,43,67619.0,53333,3733.28,12381,67619
10000,43,8460.0,6667,466.67,1540,8460
200000,43,169362.0,133333,9333.29,30638,169362
400000,43,343687.0,200000,14000.0,56313,343687
600000,43,522759.0,200000,14000.0,77241,522759
800000,43,701783.0,200000,14000.0,98217,701783
1000000,43,880612.0,200000,14000.0,119388,880612
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,67,4.66,17,83
200,44,169.0,133,9.28,31,169
2000,44,1681.0,1333,93.29,319,1681
10000,44,8475.0,6667,466.67,1525,8475
20000,44,17016.0,13333,933.29,2984,17016
40000,44,33956.0,26667,1866.67,6044,33956
60000,44,50953.0,40000,2800.0,9047,50953
80000,44,67823.0,53333,3733.28,12177,67823
10000,44,8475.0,6667,466.67,1525,8475
200000,44,169625.0,133333,9333.29,30375,169625
400000,44,343746.0,200000,14000.0,56254,343746
600000,44,522668.0,200000,14000.0,77332,522668
800000,44,701630.0,200000,14000.0,98370,701630
1000000,44,880352.0,200000,14000.0,119648,880352
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.14,1,2
100,45,84.0,67,4.66,16,84
200,45,172.0,133,9.28,28,172
2000,45,1713.0,1333,93.29,287,1713
10000,45,8501.0,6667,466.67,1499,8501
20000,45,17000.0,13333,933.29,3000,17000
40000,45,34104.0,26667,1866.67,5896,34104
60000,45,51089.0,40000,2800.0,8911,51089
80000,45,68066.0,53333,3733.28,11934,68066
10000,45,8501.0,6667,466.67,1499,8501
200000,45,169639.0,133333,9333.29,30361,169639
400000,45,344111.0,200000,14000.0,55889,344111
600000,45,522994.0,200000,14000.0,77006,522994
800000,45,702164.0,200000,14000.0,97836,702164
1000000,45,881346.0,200000,14000.0,118654,881346
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.66,17,83
200,46,170.0,133,9.28,30,170
2000,46,1705.0,1333,93.29,295,1705
10000,46,8503.0,6667,466.67,1497,8503
20000,46,17019.0,13333,933.29,2981,17019
40000,46,34009.0,26667,1866.67,5991,34009
60000,46,50975.0,40000,2800.0,9025,50975
80000,46,67920.0,53333,3733.28,12080,67920
10000,46,8503.0,6667,466.67,1497,8503
200000,46,169922.0,133333,9333.29,30078,169922
400000,46,344293.0,200000,14000.0,55707,344293
600000,46,523102.0,200000,14000.0,76898,523102
800000,46,702238.0,200000,14000.0,97762,702238
1000000,46,881252.0,200000,14000.0,118748,881252
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.14,1,2
100,47,84.0,67,4.66,16,84
200,47,167.0,133,9.28,33,167
2000,47,1706.0,1333,93.29,294,1706
10000,47,8459.0,6667,466.67,1541,8459
20000,47,16902.0,13333,933.29,3098,16902
40000,47,33771.0,26667,1866.67,6229,33771
60000,47,50750.0,40000,2800.0,9250,50750
80000,47,67687.0,53333,3733.28,12313,67687
10000,47,8459.0,6667,466.67,1541,8459
200000,47,169564.0,133333,9333.29,30436,169564
400000,47,344118.0,200000,14000.0,55882,344118
600000,47,523251.0,200000,14000.0,76749,523251
800000,47,702324.0,200000,14000.0,97676,702324
1000000,47,881352.0,200000,14000.0,118648,881352
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.14,1,2
100,48,87.0,67,4.66,13,87
200,48,171.0,133,9.28,29,171
2000,48,1696.0,1333,93.29,304,1696
10000,48,8500.0,6667,466.67,1500,8500
20000,48,16981.0,13333,933.29,3019,16981
40000,48,34023.0,26667,1866.67,5977,34023
60000,48,50975.0,40000,2800.0,9025,50975
80000,48,67962.0,53333,3733.28,12038,67962
10000,48,8500.0,6667,466.67,1500,8500
200000,48,169793.0,133333,9333.29,30207,169793
400000,48,344151.0,200000,14000.0,55849,344151
600000,48,523069.0,200000,14000.0,76931,523069
800000,48,702007.0,200000,14000.0,97993,702007
1000000,48,880955.0,200000,14000.0,119045,880955
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,88.0,67,4.66,12,88
200,49,178.0,133,9.28,22,178
2000,49,1706.0,1333,93.29,294,1706
10000,49,8582.0,6667,466.67,1418,8582
20000,49,17079.0,13333,933.29,2921,17079
40000,49,33966.0,26667,1866.67,6034,33966
60000,49,50947.0,40000,2800.0,9053,50947
80000,49,67908.0,53333,3733.28,12092,67908
10000,49,8582.0,6667,466.67,1418,8582
200000,49,169749.0,133333,9333.29,30251,169749
400000,49,344245.0,200000,14000.0,55755,344245
600000,49,523545.0,200000,14000.0,76455,523545
800000,49,702476.0,200000,14000.0,97524,702476
1000000,49,881468.0,200000,14000.0,118532,881468
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.14,1,2
100,50,78.0,67,4.66,22,78
200,50,163.0,133,9.28,37,163
2000,50,1682.0,1333,93.29,318,1682
10000,50,8423.0,6667,466.67,1577,8423
20000,50,16857.0,13333,933.29,3143,16857
40000,50,33817.0,26667,1866.67,6183,33817
60000,50,50779.0,40000,2800.0,9221,50779
80000,50,67707.0,53333,3733.28,12293,67707
10000,50,8423.0,6667,466.67,1577,8423
200000,50,169381.0,133333,9333.29,30619,169381
400000,50,343927.0,200000,14000.0,56073,343927
600000,50,522732.0,200000,14000.0,77268,522732
800000,50,701585.0,200000,14000.0,98415,701585
1000000,50,880589.0,200000,14000.0,119411,880589
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.14,1,2
100,51,85.0,67,4.66,15,85
200,51,167.0,133,9.28,33,167
2000,51,1697.0,1333,93.29,303,1697
10000,51,8491.0,6667,466.67,1509,8491
20000,51,16948.0,13333,933.29,3052,16948
40000,51,33974.0,26667,1866.67,6026,33974
60000,51,50901.0,40000,2800.0,9099,50901
80000,51,67817.0,53333,3733.28,12183,67817
10000,51,8491.0,6667,466.67,1509,8491
200000,51,169461.0,133333,9333.29,30539,169461
400000,51,343603.0,200000,14000.0,56397,343603
600000,51,522758.0,200000,14000.0,77242,522758
800000,51,701812.0,200000,14000.0,98188,701812
1000000,51,880856.0,200000,14000.0,119144,880856
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.14,1,2
100,52,91.0,67,4.66,9,91
200,52,175.0,133,9.28,25,175
2000,52,1704.0,1333,93.29,296,1704
10000,52,8467.0,6667,466.67,1533,8467
20000,52,16909.0,13333,933.29,3091,16909
40000,52,33749.0,26667,1866.67,6251,33749
60000,52,50693.0,40000,2800.0,9307,50693
80000,52,67647.0,53333,3733.28,12353,67647
10000,52,8467.0,6667,466.67,1533,8467
200000,52,169540.0,133333,9333.29,30460,169540
400000,52,344010.0,200000,14000.0,55990,344010
600000,52,523185.0,200000,14000.0,76815,523185
800000,52,702067.0,200000,14000.0,97933,702067
1000000,52,881286.0,200000,14000.0,118714,881286
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,67,4.66,16,84
200,53,172.0,133,9.28,28,172
2000,53,1707.0,1333,93.29,293,1707
10000,53,8476.0,6667,466.67,1524,8476
20000,53,16961.0,13333,933.29,3039,16961
40000,53,34013.0,26667,1866.67,5987,34013
60000,53,50927.0,40000,2800.0,9073,50927
80000,53,67874.0,53333,3733.28,12126,67874
10000,53,8476.0,6667,466.67,1524,8476
200000,53,169899.0,133333,9333.29,30101,169899
400000,53,344262.0,200000,14000.0,55738,344262
600000,53,523301.0,200000,14000.0,76699,523301
800000,53,702357.0,200000,14000.0,97643,702357
1000000,53,881429.0,200000,14000.0,118571,881429
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.14,1,2
100,54,85.0,67,4.66,15,85
200,54,169.0,133,9.28,31,169
2000,54,1698.0,1333,93.29,302,1698
10000,54,8517.0,6667,466.67,1483,8517
20000,54,16996.0,13333,933.29,3004,16996
40000,54,33990.0,26667,1866.67,6010,33990
60000,54,50948.0,40000,2800.0,9052,50948
80000,54,67947.0,53333,3733.28,12053,67947
10000,54,8517.0,6667,466.67,1483,8517
200000,54,169506.0,133333,9333.29,30494,169506
400000,54,344066.0,200000,14000.0,55934,344066
600000,54,523284.0,200000,14000.0,76716,523284
800000,54,702266.0,200000,14000.0,97734,702266
1000000,54,881232.0,200000,14000.0,118768,881232
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.14,1,2
100,55,85.0,67,4.66,15,85
200,55,173.0,133,9.28,27,173
2000,55,1700.0,1333,93.29,300,1700
10000,55,8426.0,6667,466.67,1574,8426
20000,55,16977.0,13333,933.29,3023,16977
40000,55,33942.0,26667,1866.67,6058,33942
60000,55,50947.0,40000,2800.0,9053,50947
80000,55,67843.0,53333,3733.28,12157,67843
10000,55,8426.0,6667,466.67,1574,8426
200000,55,169583.0,133333,9333.29,30417,169583
400000,55,343615.0,200000,14000.0,56385,343615
600000,55,522692.0,200000,14000.0,77308,522692
800000,55,701721.0,200000,14000.0,98279,701721
1000000,55,880698.0,200000,14000.0,119302,880698
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,85.0,67,4.66,15,85
200,56,171.0,133,9.28,29,171
2000,56,1691.0,1333,93.29,309,1691
10000,56,8503.0,6667,466.67,1497,8503
20000,56,16995.0,13333,933.29,3005,16995
40000,56,34009.0,26667,1866.67,5991,34009
60000,56,51022.0,40000,2800.0,8978,51022
80000,56,68013.0,53333,3733.28,11987,68013
10000,56,8503.0,6667,466.67,1497,8503
200000,56,169787.0,133333,9333.29,30213,169787
400000,56,344191.0,200000,14000.0,55809,344191
600000,56,523268.0,200000,14000.0,76732,523268
800000,56,702225.0,200000,14000.0,97775,702225
1000000,56,881261.0,200000,14000.0,118739,881261
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.14,1,2
100,57,82.0,67,4.66,18,82
200,57,167.0,133,9.28,33,167
2000,57,1724.0,1333,93.29,276,1724
10000,57,8453.0,6667,466.67,1547,8453
20000,57,16986.0,13333,933.29,3014,16986
40000,57,33865.0,26667,1866.67,6135,33865
60000,57,50857.0,40000,2800.0,9143,50857
80000,57,67821.0,53333,3733.28,12179,67821
10000,57,8453.0,6667,466.67,1547,8453
200000,57,169765.0,133333,9333.29,30235,169765
400000,57,344298.0,200000,14000.0,55702,344298
600000,57,523224.0,200000,14000.0,76776,523224
800000,57,701866.0,200000,14000.0,98134,701866
1000000,57,880695.0,200000,14000.0,119305,880695
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,81.0,67,4.66,19,81
200,58,165.0,133,9.28,35,165
2000,58,1695.0,1333,93.29,305,1695
10000,58,8460.0,6667,466.67,1540,8460
20000,58,16981.0,13333,933.29,3019,16981
40000,58,33826.0,26667,1866.67,6174,33826
60000,58,50665.0,40000,2800.0,9335,50665
80000,58,67672.0,53333,3733.28,12328,67672
10000,58,8460.0,6667,466.67,1540,8460
200000,58,169557.0,133333,9333.29,30443,169557
400000,58,344086.0,200000,14000.0,55914,344086
600000,58,523240.0,200000,14000.0,76760,523240
800000,58,702229.0,200000,14000.0,97771,702229
1000000,58,881130.0,200000,14000.0,118870,881130
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.14,0,3
100,59,88.0,67,4.66,12,88
200,59,170.0,133,9.28,30,170
2000,59,1718.0,1333,93.29,282,1718
10000,59,8555.0,6667,466.67,1445,8555
20000,59,17076.0,13333,933.29,2924,17076
40000,59,34061.0,26667,1866.67,5939,34061
60000,59,51050.0,40000,2800.0,8950,51050
80000,59,67980.0,53333,3733.28,12020,67980
10000,59,8555.0,6667,466.67,1445,8555
200000,59,169715.0,133333,9333.29,30285,169715
400000,59,344034.0,200000,14000.0,55966,344034
600000,59,522929.0,200000,14000.0,77071,522929
800000,59,701925.0,200000,14000.0,98075,701925
1000000,59,880882.0,200000,14000.0,119118,880882
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,80.0,67,4.66,20,80
200,60,165.0,133,9.28,35,165
2000,60,1693.0,1333,93.29,307,1693
10000,60,8460.0,6667,466.67,1540,8460
20000,60,16983.0,13333,933.29,3017,16983
40000,60,33905.0,26667,1866.67,6095,33905
60000,60,50935.0,40000,2800.0,9065,50935
80000,60,67932.0,53333,3733.28,12068,67932
10000,60,8460.0,6667,466.67,1540,8460
200000,60,169551.0,133333,9333.29,30449,169551
400000,60,344128.0,200000,14000.0,55872,344128
600000,60,523396.0,200000,14000.0,76604,523396
800000,60,702203.0,200000,14000.0,97797,702203
1000000,60,881347.0,200000,14000.0,118653,881347
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,82.0,67,4.66,18,82
200,61,164.0,133,9.28,36,164
2000,61,1712.0,1333,93.29,288,1712
10000,61,8491.0,6667,466.67,1509,8491
20000,61,17016.0,13333,933.29,2984,17016
40000,61,34008.0,26667,1866.67,5992,34008
60000,61,50946.0,40000,2800.0,9054,50946
80000,61,67932.0,53333,3733.28,12068,67932
10000,61,8491.0,6667,466.67,1509,8491
200000,61,169780.0,133333,9333.29,30220,169780
400000,61,343925.0,200000,14000.0,56075,343925
600000,61,522920.0,200000,14000.0,77080,522920
800000,61,701850.0,200000,14000.0,98150,701850
1000000,61,881042.0,200000,14000.0,118958,881042
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.66,15,85
200,62,163.0,133,9.28,37,163
2000,62,1714.0,1333,93.29,286,1714
10000,62,8478.0,6667,466.67,1522,8478
20000,62,16963.0,13333,933.29,3037,16963
40000,62,33895.0,26667,1866.67,6105,33895
60000,62,50827.0,40000,2800.0,9173,50827
80000,62,67750.0,53333,3733.28,12250,67750
10000,62,8478.0,6667,466.67,1522,8478
200000,62,169712.0,133333,9333.29,30288,169712
400000,62,344057.0,200000,14000.0,55943,344057
600000,62,522778.0,200000,14000.0,77222,522778
800000,62,701614.0,200000,14000.0,98386,701614
1000000,62,880613.0,200000,14000.0,119387,880613
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,93.0,67,4.66,7,93
200,63,177.0,133,9.28,23,177
2000,63,1686.0,1333,93.29,314,1686
10000,63,8444.0,6667,466.67,1556,8444
20000,63,16909.0,13333,933.29,3091,16909
40000,63,33790.0,26667,1866.67,6210,33790
60000,63,50721.0,40000,2800.0,9279,50721
80000,63,67591.0,53333,3733.28,12409,67591
10000,63,8444.0,6667,466.67,1556,8444
200000,63,169377.0,133333,9333.29,30623,169377
400000,63,343647.0,200000,14000.0,56353,343647
600000,63,522531.0,200000,14000.0,77469,522531
800000,63,701575.0,200000,14000.0,98425,701575
1000000,63,880429.0,200000,14000.0,119571,880429
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,80.0,67,4.66,20,80
200,64,167.0,133,9.28,33,167
2000,64,1702.0,1333,93.29,298,1702
10000,64,8478.0,6667,466.67,1522,8478
20000,64,16920.0,13333,933.29,3080,16920
40000,64,33838.0,26667,1866.67,6162,33838
60000,64,50864.0,40000,2800.0,9136,50864
80000,64,67887.0,53333,3733.28,12113,67887
10000,64,8478.0,6667,466.67,1522,8478
200000,64,169548.0,133333,9333.29,30452,169548
400000,64,343905.0,200000,14000.0,56095,343905
600000,64,522883.0,200000,14000.0,77117,522883
800000,64,701698.0,200000,14000.0,98302,701698
1000000,64,880840.0,200000,14000.0,119160,880840
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.14,1,2
100,65,88.0,67,4.66,12,88
200,65,172.0,133,9.28,28,172
2000,65,1688.0,1333,93.29,312,1688
10000,65,8510.0,6667,466.67,1490,8510
20000,65,17017.0,13333,933.29,2983,17017
40000,65,34036.0,26667,1866.67,5964,34036
60000,65,50987.0,40000,2800.0,9013,50987
80000,65,67903.0,53333,3733.28,12097,67903
10000,65,8510.0,6667,466.67,1490,8510
200000,65,169831.0,133333,9333.29,30169,169831
400000,65,344094.0,200000,14000.0,55906,344094
600000,65,523200.0,200000,14000.0,76800,523200
800000,65,702084.0,200000,14000.0,97916,702084
1000000,65,881075.0,200000,14000.0,118925,881075
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,75.0,67,4.66,25,75
200,66,163.0,133,9.28,37,163
2000,66,1704.0,1333,93.29,296,1704
10000,66,8520.0,6667,466.67,1480,8520
20000,66,17008.0,13333,933.29,2992,17008
40000,66,33972.0,26667,1866.67,6028,33972
60000,66,50977.0,40000,2800.0,9023,50977
80000,66,67912.0,53333,3733.28,12088,67912
10000,66,8520.0,6667,466.67,1480,8520
200000,66,169837.0,133333,9333.29,30163,169837
400000,66,344052.0,200000,14000.0,55948,344052
600000,66,523198.0,200000,14000.0,76802,523198
800000,66,702289.0,200000,14000.0,97711,702289
1000000,66,881202.0,200000,14000.0,118798,881202
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.14,1,2
100,67,84.0,67,4.66,16,84
200,67,165.0,133,9.28,35,165
2000,67,1692.0,1333,93.29,308,1692
10000,67,8523.0,6667,466.67,1477,8523
20000,67,17014.0,13333,933.29,2986,17014
40000,67,34006.0,26667,1866.67,5994,34006
60000,67,50961.0,40000,2800.0,9039,50961
80000,67,67890.0,53333,3733.28,12110,67890
10000,67,8523.0,6667,466.67,1477,8523
200000,67,169554.0,133333,9333.29,30446,169554
400000,67,343744.0,200000,14000.0,56256,343744
600000,67,522554.0,200000,14000.0,77446,522554
800000,67,701761.0,200000,14000.0,98239,701761
1000000,67,880823.0,200000,14000.0,119177,880823
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.14,1,2
100,68,86.0,67,4.66,14,86
200,68,173.0,133,9.28,27,173
2000,68,1712.0,1333,93.29,288,1712
10000,68,8525.0,6667,466.67,1475,8525
20000,68,16992.0,13333,933.29,3008,16992
40000,68,33915.0,26667,1866.67,6085,33915
60000,68,50921.0,40000,2800.0,9079,50921
80000,68,67852.0,53333,3733.28,12148,67852
10000,68,8525.0,6667,466.67,1475,8525
200000,68,169777.0,133333,9333.29,30223,169777
400000,68,344031.0,200000,14000.0,55969,344031
600000,68,522929.0,200000,14000.0,77071,522929
800000,68,701951.0,200000,14000.0,98049,701951
1000000,68,881101.0,200000,14000.0,118899,881101
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.14,1,2
100,69,85.0,67,4.66,15,85
200,69,168.0,133,9.28,32,168
2000,69,1710.0,1333,93.29,290,1710
10000,69,8509.0,6667,466.67,1491,8509
20000,69,16930.0,13333,933.29,3070,16930
40000,69,33913.0,26667,1866.67,6087,33913
60000,69,50788.0,40000,2800.0,9212,50788
80000,69,67760.0,53333,3733.28,12240,67760
10000,69,8509.0,6667,466.67,1491,8509
200000,69,169576.0,133333,9333.29,30424,169576
400000,69,343983.0,200000,14000.0,56017,343983
600000,69,523048.0,200000,14000.0,76952,523048
800000,69,702235.0,200000,14000.0,97765,702235
1000000,69,881233.0,200000,14000.0,118767,881233
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,67,4.66,15,85
200,70,167.0,133,9.28,33,167
2000,70,1710.0,1333,93.29,290,1710
10000,70,8484.0,6667,466.67,1516,8484
20000,70,17011.0,13333,933.29,2989,17011
40000,70,33980.0,26667,1866.67,6020,33980
60000,70,50931.0,40000,2800.0,9069,50931
80000,70,67938.0,53333,3733.28,12062,67938
10000,70,8484.0,6667,466.67,1516,8484
200000,70,169867.0,133333,9333.29,30133,169867
400000,70,344106.0,200000,14000.0,55894,344106
600000,70,523126.0,200000,14000.0,76874,523126
800000,70,702106.0,200000,14000.0,97894,702106
1000000,70,881447.0,200000,14000.0,118553,881447
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.14,1,2
100,71,84.0,67,4.66,16,84
200,71,159.0,133,9.28,41,159
2000,71,1678.0,1333,93.29,322,1678
10000,71,8463.0,6667,466.67,1537,8463
20000,71,16980.0,13333,933.29,3020,16980
40000,71,34041.0,26667,1866.67,5959,34041
60000,71,50968.0,40000,2800.0,9032,50968
80000,71,67841.0,53333,3733.28,12159,67841
10000,71,8463.0,6667,466.67,1537,8463
200000,71,169823.0,133333,9333.29,30177,169823
400000,71,344244.0,200000,14000.0,55756,344244
600000,71,523631.0,200000,14000.0,76369,523631
800000,71,702503.0,200000,14000.0,97497,702503
1000000,71,881413.0,200000,14000.0,118587,881413
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.14,0,3
100,72,83.0,67,4.66,17,83
200,72,169.0,133,9.28,31,169
2000,72,1694.0,1333,93.29,306,1694
10000,72,8445.0,6667,466.67,1555,8445
20000,72,16940.0,13333,933.29,3060,16940
40000,72,33881.0,26667,1866.67,6119,33881
60000,72,50855.0,40000,2800.0,9145,50855
80000,72,67790.0,53333,3733.28,12210,67790
10000,72,8445.0,6667,466.67,1555,8445
200000,72,169673.0,133333,9333.29,30327,169673
400000,72,344156.0,200000,14000.0,55844,344156
600000,72,523025.0,200000,14000.0,76975,523025
800000,72,701713.0,200000,14000.0,98287,701713
1000000,72,880716.0,200000,14000.0,119284,880716
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.14,1,2
100,73,81.0,67,4.66,19,81
200,73,176.0,133,9.28,24,176
2000,73,1722.0,1333,93.29,278,1722
10000,73,8500.0,6667,466.67,1500,8500
20000,73,16963.0,13333,933.29,3037,16963
40000,73,33950.0,26667,1866.67,6050,33950
60000,73,50937.0,40000,2800.0,9063,50937
80000,73,67847.0,53333,3733.28,12153,67847
10000,73,8500.0,6667,466.67,1500,8500
200000,73,169653.0,133333,9333.29,30347,169653
400000,73,343976.0,200000,14000.0,56024,343976
600000,73,522931.0,200000,14000.0,77069,522931
800000,73,701983.0,200000,14000.0,98017,701983
1000000,73,881003.0,200000,14000.0,118997,881003
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,87.0,67,4.66,13,87
200,74,166.0,133,9.28,34,166
2000,74,1720.0,1333,93.29,280,1720
10000,74,8510.0,6667,466.67,1490,8510
20000,74,16994.0,13333,933.29,3006,16994
40000,74,33917.0,26667,1866.67,6083,33917
60000,74,50814.0,40000,2800.0,9186,50814
80000,74,67879.0,53333,3733.28,12121,67879
10000,74,8510.0,6667,466.67,1490,8510
200000,74,169589.0,133333,9333.29,30411,169589
400000,74,343875.0,200000,14000.0,56125,343875
600000,74,522778.0,200000,14000.0,77222,522778
800000,74,701770.0,200000,14000.0,98230,701770
1000000,74,880914.0,200000,14000.0,119086,880914
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.14,1,2
100,75,87.0,67,4.66,13,87
200,75,175.0,133,9.28,25,175
2000,75,1698.0,1333,93.29,302,1698
10000,75,8507.0,6667,466.67,1493,8507
20000,75,17015.0,13333,933.29,2985,17015
40000,75,33939.0,26667,1866.67,6061,33939
60000,75,50923.0,40000,2800.0,9077,50923
80000,75,67848.0,53333,3733.28,12152,67848
10000,75,8507.0,6667,466.67,1493,8507
200000,75,169771.0,133333,9333.29,30229,169771
400000,75,344161.0,200000,14000.0,55839,344161
600000,75,523068.0,200000,14000.0,76932,523068
800000,75,702173.0,200000,14000.0,97827,702173
1000000,75,881228.0,200000,14000.0,118772,881228
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,87.0,67,4.66,13,87
200,76,176.0,133,9.28,24,176
2000,76,1720.0,1333,93.29,280,1720
10000,76,8519.0,6667,466.67,1481,8519
20000,76,17029.0,13333,933.29,2971,17029
40000,76,33989.0,26667,1866.67,6011,33989
60000,76,50964.0,40000,2800.0,9036,50964
80000,76,67921.0,53333,3733.28,12079,67921
10000,76,8519.0,6667,466.67,1481,8519
200000,76,169820.0,133333,9333.29,30180,169820
400000,76,344190.0,200000,14000.0,55810,344190
600000,76,523311.0,200000,14000.0,76689,523311
800000,76,702265.0,200000,14000.0,97735,702265
1000000,76,881154.0,200000,14000.0,118846,881154
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.66,19,81
200,77,165.0,133,9.28,35,165
2000,77,1679.0,1333,93.29,321,1679
10000,77,8482.0,6667,466.67,1518,8482
20000,77,17026.0,13333,933.29,2974,17026
40000,77,33975.0,26667,1866.67,6025,33975
60000,77,51002.0,40000,2800.0,8998,51002
80000,77,67917.0,53333,3733.28,12083,67917
10000,77,8482.0,6667,466.67,1518,8482
200000,77,169797.0,133333,9333.29,30203,169797
400000,77,344031.0,200000,14000.0,55969,344031
600000,77,522915.0,200000,14000.0,77085,522915
800000,77,702055.0,200000,14000.0,97945,702055
1000000,77,881085.0,200000,14000.0,118915,881085
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,67,4.66,13,87
200,78,170.0,133,9.28,30,170
2000,78,1708.0,1333,93.29,292,1708
10000,78,8490.0,6667,466.67,1510,8490
20000,78,17006.0,13333,933.29,2994,17006
40000,78,33984.0,26667,1866.67,6016,33984
60000,78,50971.0,40000,2800.0,9029,50971
80000,78,68012.0,53333,3733.28,11988,68012
10000,78,8490.0,6667,466.67,1510,8490
200000,78,169889.0,133333,9333.29,30111,169889
400000,78,344071.0,200000,14000.0,55929,344071
600000,78,523185.0,200000,14000.0,76815,523185
800000,78,702173.0,200000,14000.0,97827,702173
1000000,78,881141.0,200000,14000.0,118859,881141
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,79.0,67,4.66,21,79
200,79,162.0,133,9.28,38,162
