Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,43,89.0,50,0.5,11,89
200,43,176.0,100,1.0,24,176
2000,43,1807.0,1000,10.0,193,1807
10000,43,8952.0,5000,50.0,1048,8952
20000,43,17869.0,10000,100.0,2131,17869
40000,43,35717.0,20000,200.0,4283,35717
60000,43,53569.0,30000,300.0,6431,53569
80000,43,71445.0,40000,400.0,8555,71445
200000,43,178862.0,100000,1000.0,21138,178862
400000,43,358891.0,100000,1000.0,41109,358891
600000,43,539016.0,100000,1000.0,60984,539016
800000,43,719029.0,100000,1000.0,80971,719029
1000000,43,898862.0,100000,1000.0,101138,898862
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,50,0.5,14,86
200,44,175.0,100,1.0,25,175
2000,44,1764.0,1000,10.0,236,1764
10000,44,8915.0,5000,50.0,1085,8915
20000,44,17921.0,10000,100.0,2079,17921
40000,44,35819.0,20000,200.0,4181,35819
60000,44,53735.0,30000,300.0,6265,53735
80000,44,71552.0,40000,400.0,8448,71552
200000,44,178961.0,100000,1000.0,21039,178961
400000,44,358859.0,100000,1000.0,41141,358859
600000,44,538777.0,100000,1000.0,61223,538777
800000,44,718722.0,100000,1000.0,81278,718722
1000000,44,898458.0,100000,1000.0,101542,898458
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,50,0.5,9,91
200,45,183.0,100,1.0,17,183
2000,45,1803.0,1000,10.0,197,1803
10000,45,8976.0,5000,50.0,1024,8976
20000,45,17931.0,10000,100.0,2069,17931
40000,45,35947.0,20000,200.0,4053,35947
60000,45,53835.0,30000,300.0,6165,53835
80000,45,71792.0,40000,400.0,8208,71792
200000,45,179036.0,100000,1000.0,20964,179036
400000,45,359191.0,100000,1000.0,40809,359191
600000,45,539112.0,100000,1000.0,60888,539112
800000,45,719266.0,100000,1000.0,80734,719266
1000000,45,899498.0,100000,1000.0,100502,899498
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,50,0.5,10,90
200,46,182.0,100,1.0,18,182
2000,46,1803.0,1000,10.0,197,1803
10000,46,8961.0,5000,50.0,1039,8961
20000,46,17918.0,10000,100.0,2082,17918
40000,46,35866.0,20000,200.0,4134,35866
60000,46,53816.0,30000,300.0,6184,53816
80000,46,71703.0,40000,400.0,8297,71703
200000,46,179305.0,100000,1000.0,20695,179305
400000,46,359326.0,100000,1000.0,40674,359326
600000,46,539180.0,100000,1000.0,60820,539180
800000,46,719296.0,100000,1000.0,80704,719296
1000000,46,899334.0,100000,1000.0,100666,899334
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,50,0.5,12,88
200,47,176.0,100,1.0,24,176
2000,47,1804.0,1000,10.0,196,1804
10000,47,8919.0,5000,50.0,1081,8919
20000,47,17855.0,10000,100.0,2145,17855
40000,47,35712.0,20000,200.0,4288,35712
60000,47,53641.0,30000,300.0,6359,53641
80000,47,71547.0,40000,400.0,8453,71547
200000,47,179064.0,100000,1000.0,20936,179064
400000,47,359321.0,100000,1000.0,40679,359321
600000,47,539416.0,100000,1000.0,60584,539416
800000,47,719529.0,100000,1000.0,80471,719529
1000000,47,899502.0,100000,1000.0,100498,899502
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,50,0.5,9,91
200,48,179.0,100,1.0,21,179
2000,48,1790.0,1000,10.0,210,1790
10000,48,8939.0,5000,50.0,1061,8939
20000,48,17877.0,10000,100.0,2123,17877
40000,48,35799.0,20000,200.0,4201,35799
60000,48,53675.0,30000,300.0,6325,53675
80000,48,71541.0,40000,400.0,8459,71541
200000,48,178921.0,100000,1000.0,21079,178921
400000,48,358881.0,100000,1000.0,41119,358881
600000,48,538841.0,100000,1000.0,61159,538841
800000,48,718818.0,100000,1000.0,81182,718818
1000000,48,898743.0,100000,1000.0,101257,898743
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,50,0.5,10,90
200,49,183.0,100,1.0,17,183
2000,49,1793.0,1000,10.0,207,1793
10000,49,9017.0,5000,50.0,983,9017
20000,49,18018.0,10000,100.0,1982,18018
40000,49,35840.0,20000,200.0,4160,35840
60000,49,53767.0,30000,300.0,6233,53767
80000,49,71649.0,40000,400.0,8351,71649
200000,49,179095.0,100000,1000.0,20905,179095
400000,49,359181.0,100000,1000.0,40819,359181
600000,49,539490.0,100000,1000.0,60510,539490
800000,49,719450.0,100000,1000.0,80550,719450
1000000,49,899446.0,100000,1000.0,100554,899446
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,84.0,50,0.5,16,84
200,50,172.0,100,1.0,28,172
2000,50,1785.0,1000,10.0,215,1785
10000,50,8899.0,5000,50.0,1101,8899
20000,50,17813.0,10000,100.0,2187,17813
40000,50,35733.0,20000,200.0,4267,35733
60000,50,53636.0,30000,300.0,6364,53636
80000,50,71455.0,40000,400.0,8545,71455
200000,50,178794.0,100000,1000.0,21206,178794
400000,50,358979.0,100000,1000.0,41021,358979
600000,50,538821.0,100000,1000.0,61179,538821
800000,50,718772.0,100000,1000.0,81228,718772
1000000,50,898776.0,100000,1000.0,101224,898776
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,50,0.5,9,91
200,51,175.0,100,1.0,25,175
2000,51,1784.0,1000,10.0,216,1784
10000,51,8974.0,5000,50.0,1026,8974
20000,51,17919.0,10000,100.0,2081,17919
40000,51,35880.0,20000,200.0,4120,35880
60000,51,53727.0,30000,300.0,6273,53727
80000,51,71573.0,40000,400.0,8427,71573
200000,51,178917.0,100000,1000.0,21083,178917
400000,51,358688.0,100000,1000.0,41312,358688
600000,51,538864.0,100000,1000.0,61136,538864
800000,51,718899.0,100000,1000.0,81101,718899
1000000,51,898939.0,100000,1000.0,101061,898939
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,93.0,50,0.5,7,93
200,52,181.0,100,1.0,19,181
2000,52,1797.0,1000,10.0,203,1797
10000,52,8940.0,5000,50.0,1060,8940
20000,52,17827.0,10000,100.0,2173,17827
40000,52,35612.0,20000,200.0,4388,35612
60000,52,53484.0,30000,300.0,6516,53484
80000,52,71355.0,40000,400.0,8645,71355
200000,52,178811.0,100000,1000.0,21189,178811
400000,52,358836.0,100000,1000.0,41164,358836
600000,52,539009.0,100000,1000.0,60991,539009
800000,52,718912.0,100000,1000.0,81088,718912
1000000,52,899159.0,100000,1000.0,100841,899159
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,50,0.5,11,89
200,53,179.0,100,1.0,21,179
2000,53,1793.0,1000,10.0,207,1793
10000,53,8949.0,5000,50.0,1051,8949
20000,53,17893.0,10000,100.0,2107,17893
40000,53,35834.0,20000,200.0,4166,35834
60000,53,53689.0,30000,300.0,6311,53689
80000,53,71529.0,40000,400.0,8471,71529
200000,53,179117.0,100000,1000.0,20883,179117
400000,53,359098.0,100000,1000.0,40902,359098
600000,53,539215.0,100000,1000.0,60785,539215
800000,53,719205.0,100000,1000.0,80795,719205
1000000,53,899320.0,100000,1000.0,100680,899320
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,50,0.5,11,89
200,54,176.0,100,1.0,24,176
2000,54,1792.0,1000,10.0,208,1792
10000,54,8966.0,5000,50.0,1034,8966
20000,54,17917.0,10000,100.0,2083,17917
40000,54,35780.0,20000,200.0,4220,35780
60000,54,53694.0,30000,300.0,6306,53694
80000,54,71554.0,40000,400.0,8446,71554
200000,54,178875.0,100000,1000.0,21125,178875
400000,54,359063.0,100000,1000.0,40937,359063
600000,54,539353.0,100000,1000.0,60647,539353
800000,54,719297.0,100000,1000.0,80703,719297
1000000,54,899295.0,100000,1000.0,100705,899295
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,50,0.5,9,91
200,55,183.0,100,1.0,17,183
2000,55,1796.0,1000,10.0,204,1796
10000,55,8893.0,5000,50.0,1107,8893
20000,55,17864.0,10000,100.0,2136,17864
40000,55,35754.0,20000,200.0,4246,35754
60000,55,53728.0,30000,300.0,6272,53728
80000,55,71572.0,40000,400.0,8428,71572
200000,55,178988.0,100000,1000.0,21012,178988
400000,55,358686.0,100000,1000.0,41314,358686
600000,55,538796.0,100000,1000.0,61204,538796
800000,55,718819.0,100000,1000.0,81181,718819
1000000,55,898806.0,100000,1000.0,101194,898806
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,50,0.5,8,92
200,56,180.0,100,1.0,20,180
2000,56,1784.0,1000,10.0,216,1784
10000,56,8968.0,5000,50.0,1032,8968
20000,56,17932.0,10000,100.0,2068,17932
40000,56,35856.0,20000,200.0,4144,35856
60000,56,53783.0,30000,300.0,6217,53783
80000,56,71712.0,40000,400.0,8288,71712
200000,56,179031.0,100000,1000.0,20969,179031
400000,56,359137.0,100000,1000.0,40863,359137
600000,56,539215.0,100000,1000.0,60785,539215
800000,56,719156.0,100000,1000.0,80844,719156
1000000,56,899183.0,100000,1000.0,100817,899183
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,50,0.5,9,91
200,57,181.0,100,1.0,19,181
2000,57,1813.0,1000,10.0,187,1813
10000,57,8956.0,5000,50.0,1044,8956
20000,57,17934.0,10000,100.0,2066,17934
40000,57,35789.0,20000,200.0,4211,35789
60000,57,53741.0,30000,300.0,6259,53741
80000,57,71605.0,40000,400.0,8395,71605
200000,57,179160.0,100000,1000.0,20840,179160
400000,57,359303.0,100000,1000.0,40697,359303
600000,57,539217.0,100000,1000.0,60783,539217
800000,57,718907.0,100000,1000.0,81093,718907
1000000,57,898745.0,100000,1000.0,101255,898745
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,50,0.5,11,89
200,58,177.0,100,1.0,23,177
2000,58,1782.0,1000,10.0,218,1782
10000,58,8932.0,5000,50.0,1068,8932
20000,58,17928.0,10000,100.0,2072,17928
40000,58,35692.0,20000,200.0,4308,35692
60000,58,53501.0,30000,300.0,6499,53501
80000,58,71412.0,40000,400.0,8588,71412
200000,58,178970.0,100000,1000.0,21030,178970
400000,58,359113.0,100000,1000.0,40887,359113
600000,58,539282.0,100000,1000.0,60718,539282
800000,58,719253.0,100000,1000.0,80747,719253
1000000,58,899235.0,100000,1000.0,100765,899235
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,50,0.5,8,92
200,59,180.0,100,1.0,20,180
2000,59,1806.0,1000,10.0,194,1806
10000,59,8983.0,5000,50.0,1017,8983
20000,59,17987.0,10000,100.0,2013,17987
40000,59,35884.0,20000,200.0,4116,35884
60000,59,53802.0,30000,300.0,6198,53802
80000,59,71655.0,40000,400.0,8345,71655
200000,59,179058.0,100000,1000.0,20942,179058
400000,59,359066.0,100000,1000.0,40934,359066
600000,59,538956.0,100000,1000.0,61044,538956
800000,59,718921.0,100000,1000.0,81079,718921
1000000,59,898877.0,100000,1000.0,101123,898877
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,50,0.5,12,88
200,60,178.0,100,1.0,22,178
2000,60,1794.0,1000,10.0,206,1794
10000,60,8973.0,5000,50.0,1027,8973
20000,60,17988.0,10000,100.0,2012,17988
40000,60,35857.0,20000,200.0,4143,35857
60000,60,53791.0,30000,300.0,6209,53791
80000,60,71718.0,40000,400.0,8282,71718
200000,60,179072.0,100000,1000.0,20928,179072
400000,60,359174.0,100000,1000.0,40826,359174
600000,60,539386.0,100000,1000.0,60614,539386
800000,60,719219.0,100000,1000.0,80781,719219
1000000,60,899412.0,100000,1000.0,100588,899412
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,50,0.5,10,90
200,61,178.0,100,1.0,22,178
2000,61,1813.0,1000,10.0,187,1813
10000,61,8965.0,5000,50.0,1035,8965
20000,61,17951.0,10000,100.0,2049,17951
40000,61,35904.0,20000,200.0,4096,35904
60000,61,53750.0,30000,300.0,6250,53750
80000,61,71690.0,40000,400.0,8310,71690
200000,61,179014.0,100000,1000.0,20986,179014
400000,61,358865.0,100000,1000.0,41135,358865
600000,61,538912.0,100000,1000.0,61088,538912
800000,61,718886.0,100000,1000.0,81114,718886
1000000,61,899096.0,100000,1000.0,100904,899096
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,50,0.5,12,88
200,62,172.0,100,1.0,28,172
2000,62,1807.0,1000,10.0,193,1807
10000,62,8970.0,5000,50.0,1030,8970
20000,62,17904.0,10000,100.0,2096,17904
40000,62,35811.0,20000,200.0,4189,35811
60000,62,53635.0,30000,300.0,6365,53635
80000,62,71557.0,40000,400.0,8443,71557
200000,62,179073.0,100000,1000.0,20927,179073
400000,62,359012.0,100000,1000.0,40988,359012
600000,62,538789.0,100000,1000.0,61211,538789
800000,62,718655.0,100000,1000.0,81345,718655
1000000,62,898654.0,100000,1000.0,101346,898654
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,50,0.5,5,95
200,63,185.0,100,1.0,15,185
2000,63,1780.0,1000,10.0,220,1780
10000,63,8925.0,5000,50.0,1075,8925
20000,63,17849.0,10000,100.0,2151,17849
40000,63,35647.0,20000,200.0,4353,35647
60000,63,53492.0,30000,300.0,6508,53492
80000,63,71281.0,40000,400.0,8719,71281
200000,63,178568.0,100000,1000.0,21432,178568
400000,63,358494.0,100000,1000.0,41506,358494
600000,63,538420.0,100000,1000.0,61580,538420
800000,63,718478.0,100000,1000.0,81522,718478
1000000,63,898280.0,100000,1000.0,101720,898280
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,50,0.5,14,86
200,64,178.0,100,1.0,22,178
2000,64,1798.0,1000,10.0,202,1798
10000,64,8944.0,5000,50.0,1056,8944
20000,64,17847.0,10000,100.0,2153,17847
40000,64,35743.0,20000,200.0,4257,35743
60000,64,53673.0,30000,300.0,6327,53673
80000,64,71679.0,40000,400.0,8321,71679
200000,64,178968.0,100000,1000.0,21032,178968
400000,64,359006.0,100000,1000.0,40994,359006
600000,64,539019.0,100000,1000.0,60981,539019
800000,64,718829.0,100000,1000.0,81171,718829
1000000,64,898936.0,100000,1000.0,101064,898936
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,50,0.5,9,91
200,65,178.0,100,1.0,22,178
2000,65,1772.0,1000,10.0,228,1772
10000,65,8988.0,5000,50.0,1012,8988
20000,65,17953.0,10000,100.0,2047,17953
40000,65,35911.0,20000,200.0,4089,35911
60000,65,53813.0,30000,300.0,6187,53813
80000,65,71641.0,40000,400.0,8359,71641
200000,65,179076.0,100000,1000.0,20924,179076
400000,65,359027.0,100000,1000.0,40973,359027
600000,65,539107.0,100000,1000.0,60893,539107
800000,65,718993.0,100000,1000.0,81007,718993
1000000,65,898985.0,100000,1000.0,101015,898985
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,50,0.5,20,80
200,66,172.0,100,1.0,28,172
2000,66,1817.0,1000,10.0,183,1817
10000,66,9007.0,5000,50.0,993,9007
20000,66,17960.0,10000,100.0,2040,17960
40000,66,35877.0,20000,200.0,4123,35877
60000,66,53779.0,30000,300.0,6221,53779
80000,66,71631.0,40000,400.0,8369,71631
200000,66,179093.0,100000,1000.0,20907,179093
400000,66,359045.0,100000,1000.0,40955,359045
600000,66,539223.0,100000,1000.0,60777,539223
800000,66,719355.0,100000,1000.0,80645,719355
1000000,66,899217.0,100000,1000.0,100783,899217
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,89.0,50,0.5,11,89
200,67,177.0,100,1.0,23,177
2000,67,1775.0,1000,10.0,225,1775
10000,67,8965.0,5000,50.0,1035,8965
20000,67,17902.0,10000,100.0,2098,17902
40000,67,35822.0,20000,200.0,4178,35822
60000,67,53690.0,30000,300.0,6310,53690
80000,67,71531.0,40000,400.0,8469,71531
200000,67,178852.0,100000,1000.0,21148,178852
400000,67,358727.0,100000,1000.0,41273,358727
600000,67,538508.0,100000,1000.0,61492,538508
800000,67,718717.0,100000,1000.0,81283,718717
1000000,67,898819.0,100000,1000.0,101181,898819
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,50,0.5,6,94
200,68,182.0,100,1.0,18,182
2000,68,1807.0,1000,10.0,193,1807
10000,68,9018.0,5000,50.0,982,9018
20000,68,17976.0,10000,100.0,2024,17976
40000,68,35867.0,20000,200.0,4133,35867
60000,68,53817.0,30000,300.0,6183,53817
80000,68,71732.0,40000,400.0,8268,71732
200000,68,179242.0,100000,1000.0,20758,179242
400000,68,359136.0,100000,1000.0,40864,359136
600000,68,539054.0,100000,1000.0,60946,539054
800000,68,719029.0,100000,1000.0,80971,719029
1000000,68,899100.0,100000,1000.0,100900,899100
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,50,0.5,10,90
200,69,177.0,100,1.0,23,177
2000,69,1796.0,1000,10.0,204,1796
10000,69,8961.0,5000,50.0,1039,8961
20000,69,17840.0,10000,100.0,2160,17840
40000,69,35746.0,20000,200.0,4254,35746
60000,69,53556.0,30000,300.0,6444,53556
80000,69,71473.0,40000,400.0,8527,71473
200000,69,178902.0,100000,1000.0,21098,178902
400000,69,358848.0,100000,1000.0,41152,358848
600000,69,538996.0,100000,1000.0,61004,538996
800000,69,719156.0,100000,1000.0,80844,719156
1000000,69,899144.0,100000,1000.0,100856,899144
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,50,0.5,13,87
200,70,175.0,100,1.0,25,175
2000,70,1790.0,1000,10.0,210,1790
10000,70,8952.0,5000,50.0,1048,8952
20000,70,17899.0,10000,100.0,2101,17899
40000,70,35813.0,20000,200.0,4187,35813
60000,70,53698.0,30000,300.0,6302,53698
80000,70,71633.0,40000,400.0,8367,71633
200000,70,179137.0,100000,1000.0,20863,179137
400000,70,359110.0,100000,1000.0,40890,359110
600000,70,539128.0,100000,1000.0,60872,539128
800000,70,719128.0,100000,1000.0,80872,719128
1000000,70,899471.0,100000,1000.0,100529,899471
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,50,0.5,14,86
200,71,169.0,100,1.0,31,169
2000,71,1786.0,1000,10.0,214,1786
10000,71,8941.0,5000,50.0,1059,8941
20000,71,17919.0,10000,100.0,2081,17919
40000,71,35919.0,20000,200.0,4081,35919
60000,71,53797.0,30000,300.0,6203,53797
80000,71,71585.0,40000,400.0,8415,71585
200000,71,179123.0,100000,1000.0,20877,179123
400000,71,359171.0,100000,1000.0,40829,359171
600000,71,539576.0,100000,1000.0,60424,539576
800000,71,719474.0,100000,1000.0,80526,719474
1000000,71,899416.0,100000,1000.0,100584,899416
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,50,0.5,9,91
200,72,180.0,100,1.0,20,180
2000,72,1789.0,1000,10.0,211,1789
10000,72,8913.0,5000,50.0,1087,8913
20000,72,17892.0,10000,100.0,2108,17892
40000,72,35778.0,20000,200.0,4222,35778
60000,72,53679.0,30000,300.0,6321,53679
80000,72,71562.0,40000,400.0,8438,71562
200000,72,179068.0,100000,1000.0,20932,179068
400000,72,359108.0,100000,1000.0,40892,359108
600000,72,538910.0,100000,1000.0,61090,538910
800000,72,718632.0,100000,1000.0,81368,718632
1000000,72,898629.0,100000,1000.0,101371,898629
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,50,0.5,15,85
200,73,183.0,100,1.0,17,183
2000,73,1791.0,1000,10.0,209,1791
10000,73,8948.0,5000,50.0,1052,8948
20000,73,17877.0,10000,100.0,2123,17877
40000,73,35802.0,20000,200.0,4198,35802
60000,73,53705.0,30000,300.0,6295,53705
80000,73,71548.0,40000,400.0,8452,71548
200000,73,178965.0,100000,1000.0,21035,178965
400000,73,359107.0,100000,1000.0,40893,359107
600000,73,539021.0,100000,1000.0,60979,539021
800000,73,719032.0,100000,1000.0,80968,719032
1000000,73,899075.0,100000,1000.0,100925,899075
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,50,0.5,8,92
200,74,176.0,100,1.0,24,176
2000,74,1798.0,1000,10.0,202,1798
10000,74,8951.0,5000,50.0,1049,8951
20000,74,17901.0,10000,100.0,2099,17901
40000,74,35796.0,20000,200.0,4204,35796
60000,74,53626.0,30000,300.0,6374,53626
80000,74,71595.0,40000,400.0,8405,71595
200000,74,178958.0,100000,1000.0,21042,178958
400000,74,358820.0,100000,1000.0,41180,358820
600000,74,538707.0,100000,1000.0,61293,538707
800000,74,718704.0,100000,1000.0,81296,718704
1000000,74,898870.0,100000,1000.0,101130,898870
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,50,0.5,8,92
200,75,183.0,100,1.0,17,183
2000,75,1788.0,1000,10.0,212,1788
10000,75,8972.0,5000,50.0,1028,8972
20000,75,17943.0,10000,100.0,2057,17943
40000,75,35826.0,20000,200.0,4174,35826
60000,75,53754.0,30000,300.0,6246,53754
80000,75,71634.0,40000,400.0,8366,71634
200000,75,179190.0,100000,1000.0,20810,179190
400000,75,359153.0,100000,1000.0,40847,359153
600000,75,539052.0,100000,1000.0,60948,539052
800000,75,719207.0,100000,1000.0,80793,719207
1000000,75,899295.0,100000,1000.0,100705,899295
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,50,0.5,11,89
200,76,180.0,100,1.0,20,180
2000,76,1807.0,1000,10.0,193,1807
10000,76,8983.0,5000,50.0,1017,8983
20000,76,17934.0,10000,100.0,2066,17934
40000,76,35853.0,20000,200.0,4147,35853
60000,76,53750.0,30000,300.0,6250,53750
80000,76,71645.0,40000,400.0,8355,71645
200000,76,179074.0,100000,1000.0,20926,179074
400000,76,359006.0,100000,1000.0,40994,359006
600000,76,539190.0,100000,1000.0,60810,539190
800000,76,719156.0,100000,1000.0,80844,719156
1000000,76,899018.0,100000,1000.0,100982,899018
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,50,0.5,16,84
200,77,174.0,100,1.0,26,174
2000,77,1772.0,1000,10.0,228,1772
10000,77,8949.0,5000,50.0,1051,8949
20000,77,17959.0,10000,100.0,2041,17959
40000,77,35849.0,20000,200.0,4151,35849
60000,77,53779.0,30000,300.0,6221,53779
80000,77,71671.0,40000,400.0,8329,71671
200000,77,179143.0,100000,1000.0,20857,179143
400000,77,359073.0,100000,1000.0,40927,359073
600000,77,538952.0,100000,1000.0,61048,538952
800000,77,719102.0,100000,1000.0,80898,719102
1000000,77,899147.0,100000,1000.0,100853,899147
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,50,0.5,7,93
200,78,184.0,100,1.0,16,184
2000,78,1809.0,1000,10.0,191,1809
10000,78,8976.0,5000,50.0,1024,8976
20000,78,17969.0,10000,100.0,2031,17969
40000,78,35891.0,20000,200.0,4109,35891
60000,78,53796.0,30000,300.0,6204,53796
80000,78,71735.0,40000,400.0,8265,71735
200000,78,179174.0,100000,1000.0,20826,179174
400000,78,359007.0,100000,1000.0,40993,359007
600000,78,539122.0,100000,1000.0,60878,539122
800000,78,719105.0,100000,1000.0,80895,719105
1000000,78,899090.0,100000,1000.0,100910,899090
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,50,0.5,15,85
200,79,177.0,100,1.0,23,177
2000,79,1775.0,1000,10.0,225,1775
10000,79,8909.0,5000,50.0,1091,8909
20000,79,17860.0,10000,100.0,2140,17860
40000,79,35746.0,20000,200.0,4254,35746
60000,79,53689.0,30000,300.0,6311,53689
80000,79,71583.0,40000,400.0,8417,71583
200000,79,178909.0,100000,1000.0,21091,178909
400000,79,358900.0,100000,1000.0,41100,358900
600000,79,538939.0,100000,1000.0,61061,538939
800000,79,718831.0,100000,1000.0,81169,718831
1000000,79,898905.0,100000,1000.0,101095,898905
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,88.0,50,0.5,12,88
200,80,180.0,100,1.0,20,180
2000,80,1761.0,1000,10.0,239,1761
10000,80,8929.0,5000,50.0,1071,8929
20000,80,17918.0,10000,100.0,2082,17918
40000,80,35767.0,20000,200.0,4233,35767
60000,80,53700.0,30000,300.0,6300,53700
80000,80,71620.0,40000,400.0,8380,71620
200000,80,179031.0,100000,1000.0,20969,179031
400000,80,359091.0,100000,1000.0,40909,359091
600000,80,539176.0,100000,1000.0,60824,539176
800000,80,718977.0,100000,1000.0,81023,718977
1000000,80,898836.0,100000,1000.0,101164,898836
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,88.0,50,0.5,12,88
200,81,178.0,100,1.0,22,178
2000,81,1784.0,1000,10.0,216,1784
10000,81,9001.0,5000,50.0,999,9001
20000,81,17962.0,10000,100.0,2038,17962
40000,81,35842.0,20000,200.0,4158,35842
60000,81,53760.0,30000,300.0,6240,53760
80000,81,71755.0,40000,400.0,8245,71755
200000,81,179109.0,100000,1000.0,20891,179109
400000,81,359177.0,100000,1000.0,40823,359177
600000,81,539177.0,100000,1000.0,60823,539177
800000,81,719026.0,100000,1000.0,80974,719026
1000000,81,899175.0,100000,1000.0,100825,899175
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,50,0.5,10,90
200,82,174.0,100,1.0,26,174
2000,82,1784.0,1000,10.0,216,1784
10000,82,8944.0,5000,50.0,1056,8944
20000,82,17892.0,10000,100.0,2108,17892
40000,82,35751.0,20000,200.0,4249,35751
60000,82,53692.0,30000,300.0,6308,53692
80000,82,71627.0,40000,400.0,8373,71627
200000,82,179225.0,100000,1000.0,20775,179225
400000,82,359159.0,100000,1000.0,40841,359159
600000,82,538993.0,100000,1000.0,61007,538993
800000,82,718889.0,100000,1000.0,81111,718889
1000000,82,898812.0,100000,1000.0,101188,898812
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,50,0.5,7,93
200,83,183.0,100,1.0,17,183
2000,83,1785.0,1000,10.0,215,1785
10000,83,8947.0,5000,50.0,1053,8947
20000,83,17816.0,10000,100.0,2184,17816
40000,83,35753.0,20000,200.0,4247,35753
60000,83,53604.0,30000,300.0,6396,53604
80000,83,71440.0,40000,400.0,8560,71440
200000,83,178931.0,100000,1000.0,21069,178931
400000,83,359242.0,100000,1000.0,40758,359242
600000,83,539315.0,100000,1000.0,60685,539315
800000,83,719071.0,100000,1000.0,80929,719071
1000000,83,899203.0,100000,1000.0,100797,899203
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,50,0.5,14,86
200,84,174.0,100,1.0,26,174
2000,84,1809.0,1000,10.0,191,1809
10000,84,9006.0,5000,50.0,994,9006
20000,84,17963.0,10000,100.0,2037,17963
40000,84,35862.0,20000,200.0,4138,35862
60000,84,53710.0,30000,300.0,6290,53710
80000,84,71577.0,40000,400.0,8423,71577
200000,84,179017.0,100000,1000.0,20983,179017
400000,84,358886.0,100000,1000.0,41114,358886
600000,84,538769.0,100000,1000.0,61231,538769
800000,84,718735.0,100000,1000.0,81265,718735
1000000,84,898522.0,100000,1000.0,101478,898522
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,50,0.5,9,91
200,85,179.0,100,1.0,21,179
2000,85,1808.0,1000,10.0,192,1808
10000,85,8960.0,5000,50.0,1040,8960
