Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,165964.0,133333,11999.97,34036,165964
400000,42,337946.0,200000,18000.0,62054,337946
600000,42,516017.0,200000,18000.0,83983,516017
800000,42,694008.0,200000,18000.0,105992,694008
1000000,42,872178.0,200000,18000.0,127822,872178
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,85.0,67,6.03,15,85
200,43,165.0,133,11.97,35,165
2000,43,1659.0,1333,119.97,341,1659
10000,43,8283.0,6667,600.03,1717,8283
20000,43,16547.0,13333,1199.97,3453,16547
40000,43,33118.0,26667,2400.03,6882,33118
60000,43,49612.0,40000,3600.0,10388,49612
80000,43,66158.0,53333,4799.97,13842,66158
200000,43,165741.0,133333,11999.97,34259,165741
400000,43,337788.0,200000,18000.0,62212,337788
600000,43,515899.0,200000,18000.0,84101,515899
800000,43,693932.0,200000,18000.0,106068,693932
1000000,43,871792.0,200000,18000.0,128208,871792
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,81.0,67,6.03,19,81
200,44,165.0,133,11.97,35,165
2000,44,1649.0,1333,119.97,351,1649
10000,44,8299.0,6667,600.03,1701,8299
20000,44,16648.0,13333,1199.97,3352,16648
40000,44,33260.0,26667,2400.03,6740,33260
60000,44,49899.0,40000,3600.0,10101,49899
80000,44,66413.0,53333,4799.97,13587,66413
200000,44,166082.0,133333,11999.97,33918,166082
400000,44,337843.0,200000,18000.0,62157,337843
600000,44,515756.0,200000,18000.0,84244,515756
800000,44,693691.0,200000,18000.0,106309,693691
1000000,44,871414.0,200000,18000.0,128586,871414
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,83.0,67,6.03,17,83
200,45,169.0,133,11.97,31,169
2000,45,1668.0,1333,119.97,332,1668
10000,45,8311.0,6667,600.03,1689,8311
20000,45,16614.0,13333,1199.97,3386,16614
40000,45,33370.0,26667,2400.03,6630,33370
60000,45,50012.0,40000,3600.0,9988,50012
80000,45,66603.0,53333,4799.97,13397,66603
200000,45,166095.0,133333,11999.97,33905,166095
400000,45,338234.0,200000,18000.0,61766,338234
600000,45,516143.0,200000,18000.0,83857,516143
800000,45,694345.0,200000,18000.0,105655,694345
1000000,45,872552.0,200000,18000.0,127448,872552
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,81.0,67,6.03,19,81
200,46,166.0,133,11.97,34,166
2000,46,1664.0,1333,119.97,336,1664
10000,46,8313.0,6667,600.03,1687,8313
20000,46,16636.0,13333,1199.97,3364,16636
40000,46,33251.0,26667,2400.03,6749,33251
60000,46,49837.0,40000,3600.0,10163,49837
80000,46,66412.0,53333,4799.97,13588,66412
200000,46,166285.0,133333,11999.97,33715,166285
400000,46,338356.0,200000,18000.0,61644,338356
600000,46,516148.0,200000,18000.0,83852,516148
800000,46,694276.0,200000,18000.0,105724,694276
1000000,46,872259.0,200000,18000.0,127741,872259
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,79.0,67,6.03,21,79
200,47,158.0,133,11.97,42,158
2000,47,1657.0,1333,119.97,343,1657
10000,47,8264.0,6667,600.03,1736,8264
20000,47,16527.0,13333,1199.97,3473,16527
40000,47,33019.0,26667,2400.03,6981,33019
60000,47,49663.0,40000,3600.0,10337,49663
80000,47,66251.0,53333,4799.97,13749,66251
200000,47,165892.0,133333,11999.97,34108,165892
400000,47,338160.0,200000,18000.0,61840,338160
600000,47,516334.0,200000,18000.0,83666,516334
800000,47,694453.0,200000,18000.0,105547,694453
1000000,47,872517.0,200000,18000.0,127483,872517
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.18,1,2
100,48,84.0,67,6.03,16,84
200,48,168.0,133,11.97,32,168
2000,48,1666.0,1333,119.97,334,1666
10000,48,8328.0,6667,600.03,1672,8328
20000,48,16622.0,13333,1199.97,3378,16622
40000,48,33316.0,26667,2400.03,6684,33316
60000,48,49882.0,40000,3600.0,10118,49882
80000,48,66493.0,53333,4799.97,13507,66493
200000,48,166081.0,133333,11999.97,33919,166081
400000,48,338092.0,200000,18000.0,61908,338092
600000,48,515992.0,200000,18000.0,84008,515992
800000,48,693913.0,200000,18000.0,106087,693913
1000000,48,871880.0,200000,18000.0,128120,871880
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,87.0,67,6.03,13,87
200,49,174.0,133,11.97,26,174
2000,49,1663.0,1333,119.97,337,1663
10000,49,8374.0,6667,600.03,1626,8374
20000,49,16672.0,13333,1199.97,3328,16672
40000,49,33181.0,26667,2400.03,6819,33181
60000,49,49764.0,40000,3600.0,10236,49764
80000,49,66335.0,53333,4799.97,13665,66335
200000,49,165990.0,133333,11999.97,34010,165990
400000,49,338116.0,200000,18000.0,61884,338116
600000,49,516490.0,200000,18000.0,83510,516490
800000,49,694403.0,200000,18000.0,105597,694403
1000000,49,872369.0,200000,18000.0,127631,872369
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,77.0,67,6.03,23,77
200,50,155.0,133,11.97,45,155
2000,50,1627.0,1333,119.97,373,1627
10000,50,8214.0,6667,600.03,1786,8214
20000,50,16488.0,13333,1199.97,3512,16488
40000,50,33067.0,26667,2400.03,6933,33067
60000,50,49607.0,40000,3600.0,10393,49607
80000,50,66170.0,53333,4799.97,13830,66170
200000,50,165662.0,133333,11999.97,34338,165662
400000,50,337896.0,200000,18000.0,62104,337896
600000,50,515664.0,200000,18000.0,84336,515664
800000,50,693500.0,200000,18000.0,106500,693500
1000000,50,871532.0,200000,18000.0,128468,871532
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,67,6.03,16,84
200,51,164.0,133,11.97,36,164
2000,51,1663.0,1333,119.97,337,1663
10000,51,8304.0,6667,600.03,1696,8304
20000,51,16600.0,13333,1199.97,3400,16600
40000,51,33270.0,26667,2400.03,6730,33270
60000,51,49828.0,40000,3600.0,10172,49828
80000,51,66367.0,53333,4799.97,13633,66367
200000,51,165828.0,133333,11999.97,34172,165828
400000,51,337627.0,200000,18000.0,62373,337627
600000,51,515778.0,200000,18000.0,84222,515778
800000,51,693844.0,200000,18000.0,106156,693844
1000000,51,871918.0,200000,18000.0,128082,871918
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,89.0,67,6.03,11,89
200,52,169.0,133,11.97,31,169
2000,52,1668.0,1333,119.97,332,1668
10000,52,8252.0,6667,600.03,1748,8252
20000,52,16515.0,13333,1199.97,3485,16515
40000,52,32980.0,26667,2400.03,7020,32980
60000,52,49555.0,40000,3600.0,10445,49555
80000,52,66140.0,53333,4799.97,13860,66140
200000,52,165743.0,133333,11999.97,34257,165743
400000,52,337905.0,200000,18000.0,62095,337905
600000,52,516049.0,200000,18000.0,83951,516049
800000,52,693950.0,200000,18000.0,106050,693950
1000000,52,872133.0,200000,18000.0,127867,872133
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,80.0,67,6.03,20,80
200,53,167.0,133,11.97,33,167
2000,53,1675.0,1333,119.97,325,1675
10000,53,8297.0,6667,600.03,1703,8297
20000,53,16567.0,13333,1199.97,3433,16567
40000,53,33266.0,26667,2400.03,6734,33266
60000,53,49798.0,40000,3600.0,10202,49798
80000,53,66407.0,53333,4799.97,13593,66407
200000,53,166218.0,133333,11999.97,33782,166218
400000,53,338278.0,200000,18000.0,61722,338278
600000,53,516354.0,200000,18000.0,83646,516354
800000,53,694402.0,200000,18000.0,105598,694402
1000000,53,872467.0,200000,18000.0,127533,872467
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,84.0,67,6.03,16,84
200,54,166.0,133,11.97,34,166
2000,54,1663.0,1333,119.97,337,1663
10000,54,8356.0,6667,600.03,1644,8356
20000,54,16657.0,13333,1199.97,3343,16657
40000,54,33270.0,26667,2400.03,6730,33270
60000,54,49853.0,40000,3600.0,10147,49853
80000,54,66494.0,53333,4799.97,13506,66494
200000,54,165897.0,133333,11999.97,34103,165897
400000,54,338074.0,200000,18000.0,61926,338074
600000,54,516299.0,200000,18000.0,83701,516299
800000,54,694295.0,200000,18000.0,105705,694295
1000000,54,872227.0,200000,18000.0,127773,872227
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,84.0,67,6.03,16,84
200,55,169.0,133,11.97,31,169
2000,55,1664.0,1333,119.97,336,1664
10000,55,8243.0,6667,600.03,1757,8243
20000,55,16619.0,13333,1199.97,3381,16619
40000,55,33248.0,26667,2400.03,6752,33248
60000,55,49908.0,40000,3600.0,10092,49908
80000,55,66438.0,53333,4799.97,13562,66438
200000,55,166031.0,133333,11999.97,33969,166031
400000,55,337756.0,200000,18000.0,62244,337756
600000,55,515865.0,200000,18000.0,84135,515865
800000,55,693903.0,200000,18000.0,106097,693903
1000000,55,871876.0,200000,18000.0,128124,871876
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,84.0,67,6.03,16,84
200,56,170.0,133,11.97,30,170
2000,56,1649.0,1333,119.97,351,1649
10000,56,8330.0,6667,600.03,1670,8330
20000,56,16635.0,13333,1199.97,3365,16635
40000,56,33301.0,26667,2400.03,6699,33301
60000,56,49941.0,40000,3600.0,10059,49941
80000,56,66579.0,53333,4799.97,13421,66579
200000,56,166080.0,133333,11999.97,33920,166080
400000,56,338213.0,200000,18000.0,61787,338213
600000,56,516308.0,200000,18000.0,83692,516308
800000,56,694298.0,200000,18000.0,105702,694298
1000000,56,872297.0,200000,18000.0,127703,872297
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.18,1,2
100,57,79.0,67,6.03,21,79
200,57,161.0,133,11.97,39,161
2000,57,1689.0,1333,119.97,311,1689
10000,57,8266.0,6667,600.03,1734,8266
20000,57,16619.0,13333,1199.97,3381,16619
40000,57,33159.0,26667,2400.03,6841,33159
60000,57,49758.0,40000,3600.0,10242,49758
80000,57,66367.0,53333,4799.97,13633,66367
200000,57,166179.0,133333,11999.97,33821,166179
400000,57,338387.0,200000,18000.0,61613,338387
600000,57,516344.0,200000,18000.0,83656,516344
800000,57,694000.0,200000,18000.0,106000,694000
1000000,57,871832.0,200000,18000.0,128168,871832
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,79.0,67,6.03,21,79
200,58,163.0,133,11.97,37,163
2000,58,1666.0,1333,119.97,334,1666
10000,58,8285.0,6667,600.03,1715,8285
20000,58,16612.0,13333,1199.97,3388,16612
40000,58,33063.0,26667,2400.03,6937,33063
60000,58,49524.0,40000,3600.0,10476,49524
80000,58,66146.0,53333,4799.97,13854,66146
200000,58,165771.0,133333,11999.97,34229,165771
400000,58,337942.0,200000,18000.0,62058,337942
600000,58,516103.0,200000,18000.0,83897,516103
800000,58,694064.0,200000,18000.0,105936,694064
1000000,58,872009.0,200000,18000.0,127991,872009
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,87.0,67,6.03,13,87
200,59,168.0,133,11.97,32,168
2000,59,1674.0,1333,119.97,326,1674
10000,59,8374.0,6667,600.03,1626,8374
20000,59,16701.0,13333,1199.97,3299,16701
40000,59,33337.0,26667,2400.03,6663,33337
60000,59,49972.0,40000,3600.0,10028,49972
80000,59,66527.0,53333,4799.97,13473,66527
200000,59,166049.0,133333,11999.97,33951,166049
400000,59,337992.0,200000,18000.0,62008,337992
600000,59,515910.0,200000,18000.0,84090,515910
800000,59,693886.0,200000,18000.0,106114,693886
1000000,59,871854.0,200000,18000.0,128146,871854
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,77.0,67,6.03,23,77
200,60,160.0,133,11.97,40,160
2000,60,1663.0,1333,119.97,337,1663
10000,60,8268.0,6667,600.03,1732,8268
20000,60,16642.0,13333,1199.97,3358,16642
40000,60,33201.0,26667,2400.03,6799,33201
60000,60,49879.0,40000,3600.0,10121,49879
80000,60,66503.0,53333,4799.97,13497,66503
200000,60,165940.0,133333,11999.97,34060,165940
400000,60,338199.0,200000,18000.0,61801,338199
600000,60,516427.0,200000,18000.0,83573,516427
800000,60,694226.0,200000,18000.0,105774,694226
1000000,60,872420.0,200000,18000.0,127580,872420
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,79.0,67,6.03,21,79
200,61,158.0,133,11.97,42,158
2000,61,1676.0,1333,119.97,324,1676
10000,61,8279.0,6667,600.03,1721,8279
20000,61,16600.0,13333,1199.97,3400,16600
40000,61,33216.0,26667,2400.03,6784,33216
60000,61,49811.0,40000,3600.0,10189,49811
80000,61,66408.0,53333,4799.97,13592,66408
200000,61,165996.0,133333,11999.97,34004,165996
400000,61,337737.0,200000,18000.0,62263,337737
600000,61,515719.0,200000,18000.0,84281,515719
800000,61,693667.0,200000,18000.0,106333,693667
1000000,61,871859.0,200000,18000.0,128141,871859
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,84.0,67,6.03,16,84
200,62,158.0,133,11.97,42,158
2000,62,1684.0,1333,119.97,316,1684
10000,62,8290.0,6667,600.03,1710,8290
20000,62,16592.0,13333,1199.97,3408,16592
40000,62,33176.0,26667,2400.03,6824,33176
60000,62,49724.0,40000,3600.0,10276,49724
80000,62,66283.0,53333,4799.97,13717,66283
200000,62,166055.0,133333,11999.97,33945,166055
400000,62,338074.0,200000,18000.0,61926,338074
600000,62,515801.0,200000,18000.0,84199,515801
800000,62,693631.0,200000,18000.0,106369,693631
1000000,62,871680.0,200000,18000.0,128320,871680
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,92.0,67,6.03,8,92
200,63,175.0,133,11.97,25,175
2000,63,1651.0,1333,119.97,349,1651
10000,63,8279.0,6667,600.03,1721,8279
20000,63,16557.0,13333,1199.97,3443,16557
40000,63,33085.0,26667,2400.03,6915,33085
60000,63,49635.0,40000,3600.0,10365,49635
80000,63,66133.0,53333,4799.97,13867,66133
200000,63,165719.0,133333,11999.97,34281,165719
400000,63,337665.0,200000,18000.0,62335,337665
600000,63,515541.0,200000,18000.0,84459,515541
800000,63,693584.0,200000,18000.0,106416,693584
1000000,63,871450.0,200000,18000.0,128550,871450
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,76.0,67,6.03,24,76
200,64,162.0,133,11.97,38,162
2000,64,1663.0,1333,119.97,337,1663
10000,64,8293.0,6667,600.03,1707,8293
20000,64,16564.0,13333,1199.97,3436,16564
40000,64,33110.0,26667,2400.03,6890,33110
60000,64,49766.0,40000,3600.0,10234,49766
80000,64,66425.0,53333,4799.97,13575,66425
200000,64,165865.0,133333,11999.97,34135,165865
400000,64,337916.0,200000,18000.0,62084,337916
600000,64,515929.0,200000,18000.0,84071,515929
800000,64,693772.0,200000,18000.0,106228,693772
1000000,64,871907.0,200000,18000.0,128093,871907
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,88.0,67,6.03,12,88
200,65,167.0,133,11.97,33,167
2000,65,1639.0,1333,119.97,361,1639
10000,65,8319.0,6667,600.03,1681,8319
20000,65,16642.0,13333,1199.97,3358,16642
40000,65,33266.0,26667,2400.03,6734,33266
60000,65,49851.0,40000,3600.0,10149,49851
80000,65,66377.0,53333,4799.97,13623,66377
200000,65,166142.0,133333,11999.97,33858,166142
400000,65,338086.0,200000,18000.0,61914,338086
600000,65,516195.0,200000,18000.0,83805,516195
800000,65,694104.0,200000,18000.0,105896,694104
1000000,65,872071.0,200000,18000.0,127929,872071
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,74.0,67,6.03,26,74
200,66,159.0,133,11.97,41,159
2000,66,1658.0,1333,119.97,342,1658
10000,66,8332.0,6667,600.03,1668,8332
20000,66,16634.0,13333,1199.97,3366,16634
40000,66,33248.0,26667,2400.03,6752,33248
60000,66,49869.0,40000,3600.0,10131,49869
80000,66,66421.0,53333,4799.97,13579,66421
200000,66,166176.0,133333,11999.97,33824,166176
400000,66,338033.0,200000,18000.0,61967,338033
600000,66,516187.0,200000,18000.0,83813,516187
800000,66,694269.0,200000,18000.0,105731,694269
1000000,66,872175.0,200000,18000.0,127825,872175
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,82.0,67,6.03,18,82
200,67,160.0,133,11.97,40,160
2000,67,1647.0,1333,119.97,353,1647
10000,67,8325.0,6667,600.03,1675,8325
20000,67,16624.0,13333,1199.97,3376,16624
40000,67,33247.0,26667,2400.03,6753,33247
60000,67,49829.0,40000,3600.0,10171,49829
80000,67,66385.0,53333,4799.97,13615,66385
200000,67,165886.0,133333,11999.97,34114,165886
400000,67,337709.0,200000,18000.0,62291,337709
600000,67,515484.0,200000,18000.0,84516,515484
800000,67,693686.0,200000,18000.0,106314,693686
1000000,67,871789.0,200000,18000.0,128211,871789
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.18,1,2
100,68,86.0,67,6.03,14,86
200,68,172.0,133,11.97,28,172
2000,68,1684.0,1333,119.97,316,1684
10000,68,8322.0,6667,600.03,1678,8322
20000,68,16603.0,13333,1199.97,3397,16603
40000,68,33157.0,26667,2400.03,6843,33157
60000,68,49811.0,40000,3600.0,10189,49811
80000,68,66414.0,53333,4799.97,13586,66414
200000,68,166234.0,133333,11999.97,33766,166234
400000,68,338149.0,200000,18000.0,61851,338149
600000,68,516097.0,200000,18000.0,83903,516097
800000,68,694116.0,200000,18000.0,105884,694116
1000000,68,872275.0,200000,18000.0,127725,872275
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,84.0,67,6.03,16,84
200,69,164.0,133,11.97,36,164
2000,69,1666.0,1333,119.97,334,1666
10000,69,8303.0,6667,600.03,1697,8303
20000,69,16553.0,13333,1199.97,3447,16553
40000,69,33164.0,26667,2400.03,6836,33164
60000,69,49668.0,40000,3600.0,10332,49668
80000,69,66285.0,53333,4799.97,13715,66285
200000,69,165808.0,133333,11999.97,34192,165808
400000,69,337804.0,200000,18000.0,62196,337804
600000,69,515850.0,200000,18000.0,84150,515850
800000,69,694052.0,200000,18000.0,105948,694052
1000000,69,872034.0,200000,18000.0,127966,872034
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,85.0,67,6.03,15,85
200,70,165.0,133,11.97,35,165
2000,70,1680.0,1333,119.97,320,1680
10000,70,8303.0,6667,600.03,1697,8303
20000,70,16647.0,13333,1199.97,3353,16647
40000,70,33270.0,26667,2400.03,6730,33270
60000,70,49836.0,40000,3600.0,10164,49836
80000,70,66479.0,53333,4799.97,13521,66479
200000,70,166234.0,133333,11999.97,33766,166234
400000,70,338154.0,200000,18000.0,61846,338154
600000,70,516203.0,200000,18000.0,83797,516203
800000,70,694144.0,200000,18000.0,105856,694144
1000000,70,872410.0,200000,18000.0,127590,872410
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,84.0,67,6.03,16,84
200,71,158.0,133,11.97,42,158
2000,71,1638.0,1333,119.97,362,1638
10000,71,8283.0,6667,600.03,1717,8283
20000,71,16627.0,13333,1199.97,3373,16627
40000,71,33305.0,26667,2400.03,6695,33305
60000,71,49857.0,40000,3600.0,10143,49857
80000,71,66364.0,53333,4799.97,13636,66364
200000,71,166076.0,133333,11999.97,33924,166076
400000,71,338192.0,200000,18000.0,61808,338192
600000,71,516559.0,200000,18000.0,83441,516559
800000,71,694443.0,200000,18000.0,105557,694443
1000000,71,872350.0,200000,18000.0,127650,872350
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,83.0,67,6.03,17,83
200,72,165.0,133,11.97,35,165
2000,72,1655.0,1333,119.97,345,1655
10000,72,8266.0,6667,600.03,1734,8266
20000,72,16613.0,13333,1199.97,3387,16613
40000,72,33182.0,26667,2400.03,6818,33182
60000,72,49774.0,40000,3600.0,10226,49774
80000,72,66337.0,53333,4799.97,13663,66337
200000,72,166002.0,133333,11999.97,33998,166002
400000,72,338060.0,200000,18000.0,61940,338060
600000,72,515931.0,200000,18000.0,84069,515931
800000,72,693631.0,200000,18000.0,106369,693631
1000000,72,871657.0,200000,18000.0,128343,871657
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.18,1,2
100,73,80.0,67,6.03,20,80
200,73,174.0,133,11.97,26,174
2000,73,1686.0,1333,119.97,314,1686
10000,73,8316.0,6667,600.03,1684,8316
20000,73,16583.0,13333,1199.97,3417,16583
40000,73,33163.0,26667,2400.03,6837,33163
60000,73,49751.0,40000,3600.0,10249,49751
80000,73,66304.0,53333,4799.97,13696,66304
200000,73,165956.0,133333,11999.97,34044,165956
400000,73,337987.0,200000,18000.0,62013,337987
600000,73,515957.0,200000,18000.0,84043,515957
800000,73,694026.0,200000,18000.0,105974,694026
1000000,73,872031.0,200000,18000.0,127969,872031
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,84.0,67,6.03,16,84
200,74,160.0,133,11.97,40,160
2000,74,1686.0,1333,119.97,314,1686
10000,74,8327.0,6667,600.03,1673,8327
20000,74,16654.0,13333,1199.97,3346,16654
40000,74,33218.0,26667,2400.03,6782,33218
60000,74,49739.0,40000,3600.0,10261,49739
80000,74,66426.0,53333,4799.97,13574,66426
200000,74,165874.0,133333,11999.97,34126,165874
400000,74,337818.0,200000,18000.0,62182,337818
600000,74,515726.0,200000,18000.0,84274,515726
800000,74,693728.0,200000,18000.0,106272,693728
1000000,74,871871.0,200000,18000.0,128129,871871
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,85.0,67,6.03,15,85
200,75,169.0,133,11.97,31,169
2000,75,1651.0,1333,119.97,349,1651
10000,75,8329.0,6667,600.03,1671,8329
20000,75,16666.0,13333,1199.97,3334,16666
40000,75,33206.0,26667,2400.03,6794,33206
60000,75,49816.0,40000,3600.0,10184,49816
80000,75,66372.0,53333,4799.97,13628,66372
200000,75,166029.0,133333,11999.97,33971,166029
400000,75,338101.0,200000,18000.0,61899,338101
600000,75,516043.0,200000,18000.0,83957,516043
800000,75,694099.0,200000,18000.0,105901,694099
1000000,75,872173.0,200000,18000.0,127827,872173
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,85.0,67,6.03,15,85
200,76,171.0,133,11.97,29,171
2000,76,1673.0,1333,119.97,327,1673
10000,76,8341.0,6667,600.03,1659,8341
20000,76,16668.0,13333,1199.97,3332,16668
40000,76,33267.0,26667,2400.03,6733,33267
60000,76,49861.0,40000,3600.0,10139,49861
80000,76,66448.0,53333,4799.97,13552,66448
200000,76,166159.0,133333,11999.97,33841,166159
400000,76,338194.0,200000,18000.0,61806,338194
600000,76,516320.0,200000,18000.0,83680,516320
800000,76,694242.0,200000,18000.0,105758,694242
1000000,76,872092.0,200000,18000.0,127908,872092
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,80.0,67,6.03,20,80
200,77,160.0,133,11.97,40,160
2000,77,1644.0,1333,119.97,356,1644
10000,77,8305.0,6667,600.03,1695,8305
20000,77,16673.0,13333,1199.97,3327,16673
40000,77,33264.0,26667,2400.03,6736,33264
60000,77,49948.0,40000,3600.0,10052,49948
80000,77,66502.0,53333,4799.97,13498,66502
200000,77,166195.0,133333,11999.97,33805,166195
400000,77,338114.0,200000,18000.0,61886,338114
600000,77,516032.0,200000,18000.0,83968,516032
800000,77,694194.0,200000,18000.0,105806,694194
1000000,77,872246.0,200000,18000.0,127754,872246
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,84.0,67,6.03,16,84
200,78,163.0,133,11.97,37,163
2000,78,1663.0,1333,119.97,337,1663
10000,78,8302.0,6667,600.03,1698,8302
20000,78,16636.0,13333,1199.97,3364,16636
40000,78,33255.0,26667,2400.03,6745,33255
60000,78,49856.0,40000,3600.0,10144,49856
80000,78,66554.0,53333,4799.97,13446,66554
200000,78,166211.0,133333,11999.97,33789,166211
400000,78,338046.0,200000,18000.0,61954,338046
600000,78,516107.0,200000,18000.0,83893,516107
800000,78,694103.0,200000,18000.0,105897,694103
1000000,78,872051.0,200000,18000.0,127949,872051
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,78.0,67,6.03,22,78
200,79,159.0,133,11.97,41,159
2000,79,1632.0,1333,119.97,368,1632
10000,79,8252.0,6667,600.03,1748,8252
20000,79,16532.0,13333,1199.97,3468,16532
40000,79,33109.0,26667,2400.03,6891,33109
60000,79,49749.0,40000,3600.0,10251,49749
80000,79,66329.0,53333,4799.97,13671,66329
200000,79,165909.0,133333,11999.97,34091,165909
400000,79,337919.0,200000,18000.0,62081,337919
600000,79,515953.0,200000,18000.0,84047,515953
800000,79,693836.0,200000,18000.0,106164,693836
1000000,79,871939.0,200000,18000.0,128061,871939
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,79.0,67,6.03,21,79
200,80,164.0,133,11.97,36,164
2000,80,1620.0,1333,119.97,380,1620
10000,80,8241.0,6667,600.03,1759,8241
20000,80,16609.0,13333,1199.97,3391,16609
40000,80,33151.0,26667,2400.03,6849,33151
60000,80,49748.0,40000,3600.0,10252,49748
80000,80,66387.0,53333,4799.97,13613,66387
200000,80,166019.0,133333,11999.97,33981,166019
400000,80,338007.0,200000,18000.0,61993,338007
600000,80,516100.0,200000,18000.0,83900,516100
800000,80,693863.0,200000,18000.0,106137,693863
1000000,80,871779.0,200000,18000.0,128221,871779
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,81.0,67,6.03,19,81
200,81,163.0,133,11.97,37,163
2000,81,1652.0,1333,119.97,348,1652
10000,81,8386.0,6667,600.03,1614,8386
20000,81,16769.0,13333,1199.97,3231,16769
40000,81,33323.0,26667,2400.03,6677,33323
60000,81,49892.0,40000,3600.0,10108,49892
80000,81,66652.0,53333,4799.97,13348,66652
200000,81,166256.0,133333,11999.97,33744,166256
400000,81,338392.0,200000,18000.0,61608,338392
600000,81,516346.0,200000,18000.0,83654,516346
800000,81,694242.0,200000,18000.0,105758,694242
1000000,81,872449.0,200000,18000.0,127551,872449
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,88.0,67,6.03,12,88
200,82,165.0,133,11.97,35,165
2000,82,1658.0,1333,119.97,342,1658
10000,82,8310.0,6667,600.03,1690,8310
20000,82,16569.0,13333,1199.97,3431,16569
40000,82,33110.0,26667,2400.03,6890,33110
60000,82,49746.0,40000,3600.0,10254,49746
80000,82,66384.0,53333,4799.97,13616,66384
200000,82,166127.0,133333,11999.97,33873,166127
400000,82,337986.0,200000,18000.0,62014,337986
600000,82,515824.0,200000,18000.0,84176,515824
800000,82,693809.0,200000,18000.0,106191,693809
1000000,82,871768.0,200000,18000.0,128232,871768
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,88.0,67,6.03,12,88
200,83,170.0,133,11.97,30,170
2000,83,1650.0,1333,119.97,350,1650
10000,83,8285.0,6667,600.03,1715,8285
20000,83,16531.0,13333,1199.97,3469,16531
40000,83,33084.0,26667,2400.03,6916,33084
60000,83,49647.0,40000,3600.0,10353,49647
80000,83,66116.0,53333,4799.97,13884,66116
200000,83,165794.0,133333,11999.97,34206,165794
400000,83,337911.0,200000,18000.0,62089,337911
600000,83,516038.0,200000,18000.0,83962,516038
800000,83,693832.0,200000,18000.0,106168,693832
1000000,83,871978.0,200000,18000.0,128022,871978
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,67,6.03,19,81
200,84,159.0,133,11.97,41,159
2000,84,1688.0,1333,119.97,312,1688
10000,84,8366.0,6667,600.03,1634,8366
